c,h,l,n,o,t,v,vw
81.13,81.13,81.13,4,81.13,2022-01-19T19:50:00Z,298,81.13
81.21,81.21,81.2,11,81.2,2022-01-19T19:55:00Z,728,81.2
81.11,81.11,81.11,20,81.11,2022-01-19T20:00:00Z,414,81.13
81.14,81.14,81.14,2,81.14,2022-01-19T20:05:00Z,437,81.14
81.2,81.24,81.2,19,81.21,2022-01-19T20:10:00Z,1182,81.214738
81.24,81.24,81.24,1,81.24,2022-01-19T20:15:00Z,100,81.24
81.24,81.24,81.08,5,81.08,2022-01-19T20:20:00Z,422,81.173318
81.2,81.24,81.15,8,81.16,2022-01-19T20:25:00Z,3399,81.178217
80.97,81.14,80.88,124,81.07,2022-01-19T20:30:00Z,9047,80.97641
80.84,80.98,80.79,770,80.98,2022-01-19T20:35:00Z,38939,80.887921
81.0,81.07,80.77,563,80.82,2022-01-19T20:40:00Z,30562,80.848313
80.99,80.99,80.99,8,80.99,2022-01-19T20:45:00Z,394,80.97
80.81,80.95,80.81,10,80.9,2022-01-19T20:50:00Z,2284,80.912145
80.75,80.84,80.63,112,80.77,2022-01-19T20:55:00Z,5168,80.765081
80.55,80.55,80.55,1,80.55,2022-01-19T21:00:00Z,208,80.55
81.35,81.35,81.05,93,81.05,2022-01-20T14:30:00Z,15132,81.198876
81.37,81.38,81.34,24,81.34,2022-01-20T14:35:00Z,3135,81.36
81.5,81.53,81.36,71,81.39,2022-01-20T14:40:00Z,8275,81.470088
81.43,81.49,81.43,98,81.48,2022-01-20T14:45:00Z,24019,81.463997
81.52,81.56,81.35,79,81.41,2022-01-20T14:50:00Z,12310,81.411967
81.61,81.62,81.6,6,81.62,2022-01-20T15:05:00Z,789,81.611267
81.54,81.59,81.52,9,81.53,2022-01-20T15:10:00Z,711,81.551969
81.51,81.54,81.51,2,81.54,2022-01-20T15:15:00Z,200,81.525
81.51,81.51,81.45,3,81.45,2022-01-20T15:20:00Z,221,81.482624
81.53,81.53,81.53,2,81.53,2022-01-20T15:25:00Z,300,81.53
81.79,81.79,81.63,28,81.63,2022-01-20T15:30:00Z,1894,81.675454
81.79,81.79,81.7,4,81.7,2022-01-20T15:35:00Z,324,81.74
81.79,81.8,81.79,2,81.8,2022-01-20T15:45:00Z,654,81.796147
81.85,81.87,81.85,22,81.86,2022-01-20T15:50:00Z,1209,81.862713
81.95,81.99,81.95,6,81.99,2022-01-20T15:55:00Z,588,81.982755
82.05,82.05,81.93,3,81.93,2022-01-20T16:00:00Z,251,81.983825
81.87,81.87,81.87,3,81.87,2022-01-20T16:10:00Z,168,81.89
82.06,82.06,81.87,8,81.96,2022-01-20T16:15:00Z,5170,81.940039
81.92,82.02,81.81,5,81.82,2022-01-20T16:20:00Z,1560,81.970058
81.77,81.85,81.77,13,81.85,2022-01-20T16:25:00Z,664,81.795181
81.74,81.84,81.71,9,81.84,2022-01-20T16:30:00Z,1305,81.773946
81.73,81.82,81.65,48,81.72,2022-01-20T16:35:00Z,21217,81.698172
81.58,81.76,81.52,106,81.74,2022-01-20T16:40:00Z,13629,81.629899
81.62,81.75,81.45,31,81.57,2022-01-20T16:45:00Z,6408,81.553611
81.61,81.61,81.61,6,81.61,2022-01-20T17:05:00Z,320,81.63
81.59,81.62,81.55,9,81.55,2022-01-20T17:10:00Z,1619,81.572779
81.54,81.56,81.54,5,81.56,2022-01-20T17:15:00Z,304,81.575691
81.53,81.6,81.53,2,81.6,2022-01-20T17:20:00Z,345,81.57971
81.52,81.52,81.49,3,81.49,2022-01-20T17:25:00Z,465,81.504194
81.54,81.54,81.54,1,81.54,2022-01-20T17:30:00Z,100,81.54
81.59,81.59,81.58,5,81.58,2022-01-20T17:35:00Z,503,81.584036
81.63,81.65,81.58,7,81.63,2022-01-20T17:40:00Z,902,81.622461
81.53,81.53,81.53,7,81.53,2022-01-20T17:50:00Z,288,81.562465
81.46,81.63,81.44,7,81.44,2022-01-20T17:55:00Z,783,81.524534
81.28,81.33,81.28,3,81.33,2022-01-20T18:00:00Z,210,81.31
81.32,81.44,81.27,6,81.27,2022-01-20T18:05:00Z,2525,81.362139
81.3,81.3,81.3,1,81.3,2022-01-20T18:10:00Z,100,81.3
81.38,81.56,81.33,10,81.33,2022-01-20T18:15:00Z,2432,81.49949
81.39,81.44,81.39,12,81.44,2022-01-20T18:20:00Z,1625,81.398449
81.5,81.5,81.4,9,81.4,2022-01-20T18:25:00Z,1103,81.477289
81.47,81.47,81.35,15,81.44,2022-01-20T18:30:00Z,1428,81.410224
81.46,81.47,81.36,12,81.36,2022-01-20T18:35:00Z,511,81.430802
81.52,81.52,81.5,6,81.5,2022-01-20T18:40:00Z,415,81.505301
81.5,81.5,81.5,1,81.5,2022-01-20T18:45:00Z,268,81.5
81.46,81.46,81.46,1,81.46,2022-01-20T18:50:00Z,100,81.46
81.45,81.51,81.41,8,81.51,2022-01-20T18:55:00Z,853,81.454513
81.56,81.56,81.42,10,81.42,2022-01-20T19:00:00Z,716,81.535112
81.55,81.67,81.55,6,81.56,2022-01-20T19:05:00Z,523,81.612715
81.39,81.55,81.39,8,81.55,2022-01-20T19:10:00Z,410,81.488098
81.28,81.55,81.28,22,81.42,2022-01-20T19:15:00Z,6576,81.368631
81.32,81.43,81.32,10,81.32,2022-01-20T19:20:00Z,2291,81.405033
81.27,81.36,81.27,9,81.34,2022-01-20T19:25:00Z,1299,81.327775
81.21,81.33,81.21,9,81.27,2022-01-20T19:30:00Z,1808,81.308733
81.21,81.29,81.21,9,81.29,2022-01-20T19:35:00Z,2080,81.26
81.22,81.29,81.21,10,81.21,2022-01-20T19:40:00Z,872,81.242626
81.13,81.27,81.07,13,81.16,2022-01-20T19:45:00Z,1211,81.14569
81.11,81.11,81.1,2,81.1,2022-01-20T19:50:00Z,200,81.105
81.05,81.28,81.05,5,81.13,2022-01-20T19:55:00Z,549,81.153388
81.06,81.18,81.06,14,81.18,2022-01-20T20:00:00Z,1091,81.118717
80.87,80.99,80.86,17,80.99,2022-01-20T20:05:00Z,1678,80.913945
80.94,80.94,80.88,13,80.88,2022-01-20T20:10:00Z,1111,80.909289
80.88,80.93,80.82,9,80.85,2022-01-20T20:15:00Z,1893,80.915425
80.85,80.9,80.81,15,80.89,2022-01-20T20:20:00Z,1257,80.880756
80.7,80.71,80.7,9,80.7,2022-01-20T20:25:00Z,439,80.713759
80.68,80.81,80.66,11,80.74,2022-01-20T20:30:00Z,1204,80.717309
80.65,80.87,80.55,23,80.65,2022-01-20T20:35:00Z,2459,80.655767
80.61,80.7,80.56,20,80.58,2022-01-20T20:40:00Z,3066,80.599814
80.54,80.55,80.46,59,80.55,2022-01-20T20:45:00Z,4291,80.533148
80.43,80.53,80.39,33,80.46,2022-01-20T20:50:00Z,3405,80.463885
80.29,80.53,80.22,78,80.43,2022-01-20T20:55:00Z,10816,80.33519
80.35,80.35,79.98,37,79.98,2022-01-21T14:30:00Z,7287,80.083746
79.84,79.84,79.84,11,79.84,2022-01-21T14:40:00Z,1459,79.84
79.95,80.04,79.75,26,79.75,2022-01-21T14:45:00Z,3816,79.897932
79.69,79.69,79.59,5,79.63,2022-01-21T14:55:00Z,784,79.614158
79.54,79.75,79.53,51,79.74,2022-01-21T15:00:00Z,9083,79.575085
79.6,79.62,79.5,17,79.53,2022-01-21T15:05:00Z,4297,79.551897
79.31,79.4,79.3,23,79.4,2022-01-21T15:10:00Z,1460,79.307384
79.35,79.36,79.35,9,79.35,2022-01-21T15:15:00Z,508,79.345
79.36,79.48,79.15,30,79.26,2022-01-21T15:20:00Z,4654,79.326023
79.55,79.57,79.41,5,79.41,2022-01-21T15:25:00Z,541,79.498244
79.76,79.76,79.66,16,79.66,2022-01-21T15:30:00Z,1510,79.711907
79.9,79.9,79.83,7,79.83,2022-01-21T15:35:00Z,369,79.853144
79.81,79.81,79.81,3,79.81,2022-01-21T15:40:00Z,223,79.8
79.79,79.79,79.7,22,79.75,2022-01-21T15:45:00Z,1985,79.749839
80.01,80.05,79.85,18,79.85,2022-01-21T15:50:00Z,3192,79.962519
79.96,80.02,79.96,15,80.02,2022-01-21T15:55:00Z,1398,80.013019
79.79,79.79,79.79,2,79.79,2022-01-21T16:00:00Z,245,79.79
80.06,80.06,79.93,12,79.93,2022-01-21T16:05:00Z,1034,80.027698
79.99,80.11,79.98,30,80.06,2022-01-21T16:10:00Z,4148,80.075564
80.03,80.03,79.88,10,79.88,2022-01-21T16:15:00Z,555,79.965315
80.09,80.2,80.09,3,80.19,2022-01-21T16:20:00Z,1263,80.108195
80.2,80.2,80.09,13,80.09,2022-01-21T16:25:00Z,1166,80.153696
80.07,80.2,80.07,16,80.2,2022-01-21T16:30:00Z,1944,80.089444
79.72,79.72,79.72,1,79.72,2022-01-21T16:40:00Z,100,79.72
79.68,79.75,79.68,4,79.74,2022-01-21T16:45:00Z,849,79.74
79.68,79.68,79.63,19,79.63,2022-01-21T16:50:00Z,1378,79.651553
79.87,79.87,79.73,11,79.73,2022-01-21T17:00:00Z,1475,79.826136
79.65,79.92,79.65,12,79.92,2022-01-21T17:10:00Z,4427,79.781543
79.66,79.71,79.66,44,79.71,2022-01-21T17:15:00Z,3125,79.67
79.58,79.58,79.56,20,79.57,2022-01-21T17:20:00Z,1385,79.57
79.6,79.6,79.6,2,79.6,2022-01-21T17:25:00Z,2352,79.6
79.75,79.75,79.75,1,79.75,2022-01-21T17:30:00Z,2413,79.75
79.68,79.68,79.68,2,79.68,2022-01-21T17:40:00Z,505,79.67
79.51,79.64,79.51,17,79.63,2022-01-21T17:45:00Z,1874,79.602785
79.58,79.58,79.58,2,79.58,2022-01-21T18:00:00Z,151,79.58
79.57,79.58,79.49,7,79.49,2022-01-21T18:05:00Z,808,79.565953
79.75,79.79,79.55,19,79.55,2022-01-21T18:10:00Z,3364,79.685327
79.6,79.6,79.6,2,79.6,2022-01-21T18:15:00Z,155,79.6
79.54,79.61,79.39,5,79.61,2022-01-21T18:20:00Z,1238,79.548368
79.5,79.5,79.5,2,79.5,2022-01-21T18:30:00Z,170,79.53
79.55,79.56,79.47,9,79.47,2022-01-21T18:35:00Z,576,79.534375
79.57,79.57,79.56,5,79.56,2022-01-21T18:40:00Z,439,79.566834
79.66,79.66,79.54,18,79.54,2022-01-21T18:45:00Z,2299,79.573571
79.66,79.66,79.58,3,79.58,2022-01-21T18:50:00Z,435,79.621057
79.44,79.61,79.44,4,79.5,2022-01-21T19:00:00Z,899,79.517564
79.48,79.5,79.48,9,79.5,2022-01-21T19:05:00Z,1173,79.491799
79.44,79.45,79.41,15,79.45,2022-01-21T19:10:00Z,938,79.42355
79.53,79.64,79.43,15,79.45,2022-01-21T19:15:00Z,2461,79.499817
79.59,79.59,79.54,4,79.54,2022-01-21T19:20:00Z,1753,79.56
79.31,79.33,79.31,8,79.31,2022-01-21T19:25:00Z,1912,79.32
79.25,79.31,79.25,5,79.31,2022-01-21T19:30:00Z,2475,79.267576
79.3,79.3,79.24,28,79.28,2022-01-21T19:35:00Z,5427,79.289928
79.29,79.48,79.29,6,79.48,2022-01-21T19:40:00Z,1078,79.431892
79.31,79.31,79.21,6,79.21,2022-01-21T19:50:00Z,677,79.25031
79.21,79.23,79.15,12,79.23,2022-01-21T19:55:00Z,2548,79.22062
79.0,79.06,79.0,4,79.06,2022-01-21T20:00:00Z,355,79.03
78.93,78.95,78.9,12,78.94,2022-01-21T20:05:00Z,872,78.941124
78.89,78.97,78.88,8,78.92,2022-01-21T20:10:00Z,2301,78.895958
79.09,79.12,78.93,9,78.97,2022-01-21T20:15:00Z,1552,79.015786
78.92,79.14,78.9,27,79.12,2022-01-21T20:20:00Z,2896,78.944227
79.0,79.0,79.0,1,79.0,2022-01-21T20:30:00Z,115,79.0
79.07,79.07,78.96,14,78.99,2022-01-21T20:35:00Z,1097,79.00505
79.13,79.15,79.13,11,79.15,2022-01-21T20:40:00Z,1139,79.143705
79.01,79.1,79.01,3,79.1,2022-01-21T20:45:00Z,464,79.03
79.08,79.14,79.0,9,79.14,2022-01-21T20:50:00Z,511,79.069569
79.01,79.02,78.8,28,78.94,2022-01-21T20:55:00Z,5603,78.859675
79.03,79.1,79.03,2,79.1,2022-01-21T21:00:00Z,223,79.07
77.78,77.89,77.62,28,77.79,2022-01-24T14:30:00Z,8325,77.793361
77.98,77.98,77.85,19,77.85,2022-01-24T14:35:00Z,1564,77.923133
77.83,77.89,77.74,14,77.79,2022-01-24T14:40:00Z,1291,77.781387
77.89,77.89,77.76,10,77.76,2022-01-24T14:45:00Z,2918,77.809225
77.94,77.94,77.52,20,77.79,2022-01-24T14:50:00Z,2070,77.71685
77.91,77.91,77.83,4,77.83,2022-01-24T14:55:00Z,320,77.88
77.52,77.8,77.52,10,77.67,2022-01-24T15:00:00Z,1848,77.651082
77.24,77.58,77.24,30,77.49,2022-01-24T15:05:00Z,4944,77.43516
77.28,77.28,77.04,44,77.19,2022-01-24T15:10:00Z,8245,77.13875
77.0,77.24,77.0,12,77.24,2022-01-24T15:15:00Z,607,77.111318
77.27,77.27,76.99,25,77.0,2022-01-24T15:20:00Z,1764,77.086497
77.37,77.37,77.26,16,77.32,2022-01-24T15:25:00Z,2715,77.323845
77.33,77.4,77.26,10,77.3,2022-01-24T15:30:00Z,706,77.347507
77.41,77.52,77.33,69,77.37,2022-01-24T15:35:00Z,5204,77.487164
77.41,77.41,77.2,22,77.3,2022-01-24T15:40:00Z,3081,77.287001
77.36,77.36,77.36,5,77.36,2022-01-24T15:45:00Z,591,77.34
77.36,77.36,77.15,8,77.15,2022-01-24T15:50:00Z,318,77.249686
77.23,77.3,77.23,9,77.3,2022-01-24T15:55:00Z,653,77.292159
77.04,77.24,77.03,8,77.03,2022-01-24T16:05:00Z,1471,77.132998
76.97,77.16,76.97,2,77.16,2022-01-24T16:10:00Z,200,77.065
77.01,77.09,77.01,3,77.09,2022-01-24T16:15:00Z,355,77.067465
76.97,77.18,76.96,22,76.96,2022-01-24T16:20:00Z,5216,77.081956
76.95,77.06,76.93,16,76.93,2022-01-24T16:25:00Z,1390,76.955626
76.86,77.0,76.86,31,76.99,2022-01-24T16:30:00Z,2945,76.91893
76.8,76.98,76.8,27,76.89,2022-01-24T16:35:00Z,3310,76.854985
76.66,76.91,76.62,54,76.81,2022-01-24T16:40:00Z,6777,76.754509
76.42,76.94,76.42,39,76.63,2022-01-24T16:45:00Z,4873,76.626899
76.83,76.83,76.42,52,76.44,2022-01-24T16:50:00Z,6409,76.625116
76.87,77.09,76.82,44,76.84,2022-01-24T16:55:00Z,14032,76.855666
76.7,76.98,76.63,44,76.87,2022-01-24T17:00:00Z,6121,76.80324
76.41,76.7,76.41,63,76.64,2022-01-24T17:05:00Z,9518,76.600192
76.3,76.59,76.25,56,76.41,2022-01-24T17:10:00Z,7265,76.424372
76.46,76.46,76.08,108,76.29,2022-01-24T17:15:00Z,14050,76.198312
76.42,76.55,76.32,83,76.43,2022-01-24T17:20:00Z,10375,76.433872
76.4,76.5,76.25,60,76.38,2022-01-24T17:25:00Z,9392,76.366665
76.52,76.58,76.39,56,76.41,2022-01-24T17:30:00Z,8367,76.514903
76.45,76.6,76.42,62,76.54,2022-01-24T17:35:00Z,9402,76.473088
76.67,76.72,76.51,29,76.51,2022-01-24T17:40:00Z,3602,76.6441
76.78,76.86,76.69,54,76.76,2022-01-24T17:45:00Z,8331,76.765649
76.93,76.96,76.71,30,76.75,2022-01-24T17:50:00Z,3328,76.836202
77.01,77.07,76.93,71,76.93,2022-01-24T17:55:00Z,5950,77.016449
76.95,77.04,76.81,35,77.01,2022-01-24T18:00:00Z,3876,76.924327
77.1,77.16,76.88,58,76.94,2022-01-24T18:05:00Z,6665,77.029263
77.2,77.22,77.08,42,77.08,2022-01-24T18:10:00Z,4296,77.162551
77.51,77.51,77.22,60,77.22,2022-01-24T18:15:00Z,6893,77.361943
77.47,77.66,77.47,14,77.66,2022-01-24T18:20:00Z,1825,77.543945
77.41,77.5,77.27,53,77.46,2022-01-24T18:25:00Z,8758,77.43735
77.57,77.57,77.33,164,77.34,2022-01-24T18:30:00Z,28272,77.439424
77.58,77.59,77.36,49,77.59,2022-01-24T18:35:00Z,5633,77.493064
77.51,77.61,77.49,16,77.59,2022-01-24T18:40:00Z,1989,77.558683
77.69,77.77,77.54,35,77.54,2022-01-24T18:45:00Z,4463,77.641777
77.84,77.85,77.71,41,77.74,2022-01-24T18:50:00Z,4404,77.77748
77.96,77.96,77.83,45,77.84,2022-01-24T18:55:00Z,7262,77.890617
78.22,78.22,77.94,35,77.98,2022-01-24T19:00:00Z,5974,78.050116
78.16,78.32,78.02,29,78.02,2022-01-24T19:05:00Z,4602,78.138937
78.03,78.2,78.03,42,78.17,2022-01-24T19:10:00Z,5725,78.136655
78.08,78.19,77.82,257,78.14,2022-01-24T19:15:00Z,34548,78.082648
77.91,78.19,77.89,103,78.1,2022-01-24T19:20:00Z,24072,78.117853
77.73,78.04,77.68,62,77.98,2022-01-24T19:25:00Z,9843,77.872815
