c,h,l,n,o,t,v,vw
40.28,40.29,40.28,12,40.29,2022-01-19T20:30:00Z,301,40.3
40.39,40.39,40.37,21,40.37,2022-01-19T20:40:00Z,705,40.38
40.36,40.44,40.36,20,40.43,2022-01-19T20:45:00Z,1379,40.425286
40.4,40.47,40.36,48,40.36,2022-01-19T20:50:00Z,1930,40.420233
40.3,40.48,40.28,196,40.33,2022-01-19T20:55:00Z,8243,40.375583
40.29,40.29,40.29,5,40.29,2022-01-19T21:00:00Z,7552,40.29
40.47,40.47,40.47,8,40.47,2022-01-20T14:30:00Z,1113,40.48
39.9,40.37,39.9,16,40.37,2022-01-20T14:35:00Z,693,40.295152
40.36,40.36,40.36,1,40.36,2022-01-20T14:40:00Z,1200,40.36
39.93,39.93,39.69,8,39.69,2022-01-20T14:45:00Z,212,39.807972
39.96,39.96,39.96,2,39.96,2022-01-20T15:00:00Z,180,40.0
40.2,40.2,40.2,11,40.2,2022-01-20T15:05:00Z,575,40.22
40.11,40.11,40.11,2,40.11,2022-01-20T15:10:00Z,103,40.12
40.25,40.25,40.18,3,40.18,2022-01-20T15:40:00Z,601,40.24
41.08,41.08,40.93,84,40.93,2022-01-20T15:55:00Z,2636,40.91
40.94,40.94,40.94,23,40.94,2022-01-20T16:00:00Z,643,40.91
40.77,40.77,40.77,2,40.77,2022-01-20T16:05:00Z,129,40.78
40.66,40.66,40.66,15,40.66,2022-01-20T16:10:00Z,361,40.64
40.33,40.33,40.33,1,40.33,2022-01-20T16:15:00Z,100,40.33
40.47,40.47,40.47,1,40.47,2022-01-20T16:35:00Z,100,40.47
40.51,40.51,40.51,1,40.51,2022-01-20T16:40:00Z,413,40.51
40.24,40.24,40.24,1,40.24,2022-01-20T16:50:00Z,100,40.24
40.39,40.39,40.33,4,40.33,2022-01-20T16:55:00Z,400,40.345
40.46,40.46,40.46,15,40.46,2022-01-20T17:00:00Z,301,40.46
40.33,40.33,40.33,21,40.33,2022-01-20T17:15:00Z,1220,40.34
40.38,40.38,40.38,5,40.38,2022-01-20T17:25:00Z,346,40.38
40.39,40.39,40.39,3,40.39,2022-01-20T17:30:00Z,124,40.42
40.22,40.22,40.22,1,40.22,2022-01-20T18:05:00Z,500,40.22
40.53,40.57,40.53,7,40.57,2022-01-20T18:10:00Z,246,40.500325
40.56,40.56,40.56,3,40.56,2022-01-20T18:15:00Z,362,40.54
40.34,40.34,40.34,6,40.34,2022-01-20T18:35:00Z,142,40.29
40.07,40.15,40.07,39,40.14,2022-01-20T18:55:00Z,916,40.13
40.33,40.33,40.33,27,40.33,2022-01-20T19:05:00Z,691,40.322894
40.31,40.31,40.31,2,40.31,2022-01-20T19:15:00Z,101,40.31
40.05,40.1,40.05,21,40.1,2022-01-20T19:20:00Z,744,40.059355
40.1,40.1,40.1,9,40.1,2022-01-20T19:25:00Z,193,40.12
39.92,39.92,39.92,4,39.92,2022-01-20T19:30:00Z,130,39.92
39.51,39.51,39.51,1,39.51,2022-01-20T19:45:00Z,154,39.51
39.8,39.8,39.65,5,39.65,2022-01-20T19:50:00Z,342,39.694298
39.5,39.5,39.49,11,39.49,2022-01-20T20:00:00Z,314,39.493217
39.27,39.27,39.27,3,39.27,2022-01-20T20:20:00Z,208,39.33
39.26,39.26,39.26,5,39.26,2022-01-20T20:25:00Z,288,39.26
39.18,39.18,39.18,4,39.18,2022-01-20T20:30:00Z,155,39.14
39.03,39.07,39.0,48,39.0,2022-01-20T20:35:00Z,1810,39.007994
38.8,38.97,38.8,50,38.84,2022-01-20T20:45:00Z,1602,38.840949
38.85,38.85,38.85,15,38.85,2022-01-20T20:50:00Z,319,38.8
38.87,38.87,38.6,119,38.63,2022-01-20T20:55:00Z,4179,38.768107
38.86,38.86,38.86,7,38.86,2022-01-20T21:00:00Z,11591,38.86
38.38,38.4,38.38,2,38.4,2022-01-21T14:25:00Z,200,38.39
38.48,38.48,38.36,11,38.45,2022-01-21T14:30:00Z,5667,38.447528
37.87,37.91,37.87,14,37.91,2022-01-21T14:40:00Z,1637,37.883757
38.51,38.51,38.06,34,38.06,2022-01-21T14:45:00Z,741,38.267733
38.27,38.52,38.27,6,38.52,2022-01-21T14:50:00Z,219,38.404155
38.19,38.19,38.19,15,38.19,2022-01-21T14:55:00Z,233,38.24
38.16,38.38,38.16,17,38.38,2022-01-21T15:05:00Z,576,38.325382
37.82,38.02,37.82,3,38.02,2022-01-21T15:15:00Z,209,37.93
37.8,37.8,37.79,18,37.8,2022-01-21T15:20:00Z,1535,37.8
38.37,38.37,37.86,25,37.86,2022-01-21T15:25:00Z,1316,38.127143
38.46,38.46,38.46,18,38.46,2022-01-21T15:30:00Z,528,38.46
38.25,38.25,38.25,4,38.25,2022-01-21T15:35:00Z,266,38.39
39.12,39.12,38.85,20,38.85,2022-01-21T15:45:00Z,533,38.91
39.3,39.49,39.03,34,39.03,2022-01-21T15:50:00Z,2980,39.319651
38.88,39.19,38.88,31,39.19,2022-01-21T15:55:00Z,766,39.091201
39.08,39.08,39.08,2,39.08,2022-01-21T16:00:00Z,101,39.08
39.21,39.21,39.18,10,39.18,2022-01-21T16:05:00Z,511,39.2
39.21,39.21,39.21,5,39.21,2022-01-21T16:15:00Z,114,39.19
39.21,39.21,39.21,2,39.21,2022-01-21T16:20:00Z,103,39.21
38.93,38.93,38.93,18,38.93,2022-01-21T16:30:00Z,547,38.93
38.46,38.46,38.46,40,38.46,2022-01-21T17:10:00Z,698,38.49
38.43,38.47,38.43,28,38.47,2022-01-21T17:55:00Z,415,38.44
38.39,38.48,38.39,25,38.48,2022-01-21T18:00:00Z,319,38.422351
38.49,38.49,38.49,5,38.49,2022-01-21T18:10:00Z,247,38.46
38.33,38.33,38.33,31,38.33,2022-01-21T18:20:00Z,488,38.31
38.3,38.3,38.3,6,38.3,2022-01-21T18:30:00Z,295,38.34
38.51,38.51,38.49,20,38.49,2022-01-21T18:35:00Z,305,38.49
38.61,38.61,38.39,15,38.39,2022-01-21T18:45:00Z,968,38.484298
38.54,38.72,38.54,27,38.72,2022-01-21T19:25:00Z,755,38.61102
38.36,38.36,38.36,11,38.36,2022-01-21T19:30:00Z,314,38.35
38.41,38.41,38.41,13,38.41,2022-01-21T19:40:00Z,167,38.43
38.13,38.13,38.13,4,38.13,2022-01-21T19:55:00Z,105,38.13
38.27,38.27,38.27,1,38.27,2022-01-21T20:00:00Z,177,38.27
38.22,38.22,38.22,18,38.22,2022-01-21T20:20:00Z,330,38.21
38.15,38.19,38.1,28,38.1,2022-01-21T20:25:00Z,1165,38.158884
38.27,38.3,38.18,36,38.19,2022-01-21T20:30:00Z,783,38.232989
38.56,38.59,38.46,57,38.55,2022-01-21T20:40:00Z,1062,38.53904
38.22,38.34,38.22,92,38.34,2022-01-21T20:50:00Z,1770,38.30409
38.18,38.43,38.15,218,38.21,2022-01-21T20:55:00Z,6596,38.274633
38.17,38.17,38.17,9,38.17,2022-01-21T21:00:00Z,13991,38.17
37.9,37.98,37.9,30,37.98,2022-01-24T14:30:00Z,3639,37.975977
38.19,38.19,37.88,19,37.88,2022-01-24T14:35:00Z,482,37.966722
38.4,38.4,37.94,4,37.94,2022-01-24T14:40:00Z,247,38.13
38.15,38.15,38.15,4,38.15,2022-01-24T14:45:00Z,153,38.03
37.92,37.92,37.92,6,37.92,2022-01-24T14:50:00Z,280,37.83
38.2,38.2,37.93,24,37.93,2022-01-24T14:55:00Z,968,37.984793
37.52,37.95,37.52,33,37.8,2022-01-24T15:00:00Z,1698,37.67
37.3,37.3,37.3,5,37.3,2022-01-24T15:05:00Z,318,37.27
37.74,37.74,37.74,1,37.74,2022-01-24T15:15:00Z,100,37.74
37.77,37.77,37.76,12,37.76,2022-01-24T15:20:00Z,552,37.76
38.09,38.09,37.94,12,37.99,2022-01-24T15:25:00Z,573,38.009791
37.91,37.91,37.9,8,37.9,2022-01-24T15:30:00Z,271,37.91
37.95,37.95,37.95,2,37.95,2022-01-24T15:35:00Z,120,37.98
37.93,37.93,37.76,14,37.76,2022-01-24T15:45:00Z,688,37.835828
38.27,38.27,37.93,26,37.93,2022-01-24T15:50:00Z,1537,38.23853
38.27,38.27,38.03,17,38.03,2022-01-24T15:55:00Z,1198,38.17
37.78,38.05,37.78,23,38.04,2022-01-24T16:00:00Z,1422,37.86
37.69,37.7,37.56,12,37.7,2022-01-24T16:20:00Z,884,37.622941
37.57,37.57,37.55,6,37.56,2022-01-24T16:40:00Z,468,37.56
37.34,37.46,37.34,14,37.46,2022-01-24T16:45:00Z,1028,37.392733
37.52,37.52,37.31,23,37.31,2022-01-24T16:50:00Z,592,37.471486
37.95,37.95,37.95,2,37.95,2022-01-24T17:05:00Z,165,37.99
37.61,37.78,37.61,12,37.78,2022-01-24T17:15:00Z,1361,37.643196
37.24,37.24,37.24,1,37.24,2022-01-24T17:20:00Z,100,37.24
37.4,37.4,37.4,1,37.4,2022-01-24T17:35:00Z,100,37.4
37.43,37.43,37.43,3,37.43,2022-01-24T17:45:00Z,300,37.43
37.77,37.77,37.77,6,37.77,2022-01-24T17:50:00Z,187,37.75
38.42,38.51,38.37,26,38.37,2022-01-24T18:15:00Z,1403,38.412081
38.41,38.41,38.41,2,38.41,2022-01-24T18:25:00Z,103,38.41
37.94,37.94,37.94,2,37.94,2022-01-24T18:35:00Z,105,37.94
38.26,38.54,38.26,35,38.48,2022-01-24T18:55:00Z,901,38.459933
38.79,38.79,38.79,2,38.79,2022-01-24T19:05:00Z,104,38.8
38.79,38.79,38.79,6,38.79,2022-01-24T19:10:00Z,201,38.74
38.46,38.75,38.46,3,38.75,2022-01-24T19:15:00Z,226,38.58
38.74,38.78,38.74,6,38.78,2022-01-24T19:20:00Z,1541,38.746749
38.55,38.55,38.55,1,38.55,2022-01-24T19:35:00Z,500,38.55
38.54,38.54,38.54,3,38.54,2022-01-24T19:40:00Z,140,38.5
38.51,38.51,38.51,2,38.51,2022-01-24T19:55:00Z,220,38.52
38.66,38.66,38.65,36,38.65,2022-01-24T20:00:00Z,705,38.64
38.93,38.93,38.93,4,38.93,2022-01-24T20:05:00Z,222,38.86
38.97,39.0,38.91,32,38.93,2022-01-24T20:10:00Z,1058,38.96
39.12,39.12,39.1,11,39.1,2022-01-24T20:15:00Z,351,39.11
39.2,39.2,39.2,9,39.2,2022-01-24T20:20:00Z,313,39.16
39.26,39.26,39.04,17,39.04,2022-01-24T20:25:00Z,531,39.129303
39.29,39.29,39.29,20,39.29,2022-01-24T20:30:00Z,319,39.28
39.14,39.14,39.13,28,39.13,2022-01-24T20:35:00Z,565,39.137416
39.27,39.28,39.21,49,39.25,2022-01-24T20:45:00Z,1163,39.244867
39.27,39.59,39.26,86,39.34,2022-01-24T20:50:00Z,2484,39.415914
39.45,39.46,39.14,131,39.3,2022-01-24T20:55:00Z,4702,39.323484
39.29,39.29,39.29,5,39.29,2022-01-24T21:00:00Z,8975,39.29
38.21,38.65,38.21,8,38.65,2022-01-25T14:30:00Z,2038,38.62841
38.18,38.55,38.18,15,38.51,2022-01-25T14:35:00Z,1229,38.3414
37.81,37.81,37.76,10,37.76,2022-01-25T14:45:00Z,426,37.66
37.46,37.81,37.46,21,37.81,2022-01-25T14:50:00Z,1437,37.574328
37.68,37.68,37.67,3,37.67,2022-01-25T14:55:00Z,201,37.68
37.13,37.5,37.13,14,37.5,2022-01-25T15:00:00Z,847,37.397001
37.22,37.22,37.22,2,37.22,2022-01-25T15:05:00Z,290,37.19
37.01,37.09,37.01,16,37.09,2022-01-25T15:10:00Z,964,37.132573
37.63,37.63,37.43,12,37.43,2022-01-25T15:25:00Z,572,37.541888
37.7,37.7,37.7,3,37.7,2022-01-25T15:30:00Z,270,37.66
37.54,37.54,37.4,13,37.4,2022-01-25T15:40:00Z,407,37.475799
37.94,38.11,37.94,3,38.11,2022-01-25T15:50:00Z,300,38.0
37.48,37.55,37.34,21,37.55,2022-01-25T15:55:00Z,935,37.484278
37.34,37.34,37.34,4,37.34,2022-01-25T16:00:00Z,380,37.35
37.15,37.15,37.15,2,37.15,2022-01-25T16:10:00Z,102,37.15
37.54,37.54,37.31,26,37.34,2022-01-25T16:15:00Z,683,37.407306
37.59,37.59,37.59,3,37.59,2022-01-25T16:20:00Z,200,37.59
37.25,37.25,37.25,3,37.25,2022-01-25T16:30:00Z,133,37.24
37.22,37.22,37.1,15,37.19,2022-01-25T16:35:00Z,1169,37.16
37.63,37.63,37.31,55,37.33,2022-01-25T16:45:00Z,1852,37.408558
37.81,37.81,37.75,11,37.75,2022-01-25T16:55:00Z,409,37.76
37.52,37.52,37.52,12,37.52,2022-01-25T17:00:00Z,353,37.51
37.51,37.51,37.34,22,37.34,2022-01-25T17:10:00Z,739,37.460866
37.52,37.52,37.52,3,37.52,2022-01-25T17:15:00Z,432,37.52
37.57,37.57,37.57,2,37.57,2022-01-25T17:30:00Z,127,37.62
38.04,38.04,38.04,3,38.04,2022-01-25T17:35:00Z,103,38.04
37.38,37.38,37.38,2,37.38,2022-01-25T17:40:00Z,101,37.38
37.79,37.79,37.75,17,37.75,2022-01-25T17:45:00Z,463,37.8
37.92,37.96,37.92,15,37.96,2022-01-25T17:50:00Z,682,37.937067
37.93,37.97,37.93,11,37.93,2022-01-25T17:55:00Z,622,37.949293
38.08,38.08,38.08,2,38.08,2022-01-25T18:00:00Z,108,38.08
38.13,38.13,38.12,29,38.12,2022-01-25T18:10:00Z,505,38.13
38.04,38.13,38.04,11,38.13,2022-01-25T18:25:00Z,539,38.107662
38.25,38.25,38.23,32,38.23,2022-01-25T18:30:00Z,669,38.270673
38.31,38.31,38.31,1,38.31,2022-01-25T18:35:00Z,100,38.31
38.17,38.31,38.17,7,38.31,2022-01-25T18:45:00Z,258,38.273101
38.33,38.33,38.33,1,38.33,2022-01-25T18:50:00Z,100,38.33
38.34,38.46,38.21,20,38.21,2022-01-25T18:55:00Z,715,38.364825
38.31,38.66,38.31,51,38.44,2022-01-25T19:00:00Z,2271,38.501057
38.43,38.44,38.29,7,38.29,2022-01-25T19:10:00Z,847,38.334427
38.46,38.46,38.46,12,38.46,2022-01-25T19:15:00Z,381,38.46
38.55,38.55,38.51,7,38.51,2022-01-25T19:20:00Z,321,38.539907
38.4,38.51,38.4,8,38.44,2022-01-25T19:25:00Z,441,38.489864
38.44,38.52,38.44,34,38.44,2022-01-25T19:30:00Z,1564,38.498338
38.43,38.43,38.43,6,38.43,2022-01-25T19:35:00Z,130,38.46
38.69,38.82,38.65,59,38.74,2022-01-25T19:45:00Z,2663,38.73365
38.85,38.85,38.84,9,38.84,2022-01-25T19:50:00Z,216,38.85
39.02,39.02,38.98,23,38.98,2022-01-25T19:55:00Z,956,39.01
38.87,39.17,38.87,28,39.17,2022-01-25T20:00:00Z,1020,38.98
38.68,38.98,38.67,5,38.98,2022-01-25T20:05:00Z,515,38.75
38.63,38.63,38.63,21,38.63,2022-01-25T20:15:00Z,330,38.7
38.8,38.8,38.57,48,38.57,2022-01-25T20:20:00Z,1915,38.701974
38.65,38.65,38.65,5,38.65,2022-01-25T20:25:00Z,400,38.64
38.64,38.64,38.55,13,38.56,2022-01-25T20:30:00Z,563,38.565986
38.82,38.82,38.64,48,38.71,2022-01-25T20:35:00Z,1350,38.72297
38.78,38.79,38.78,12,38.79,2022-01-25T20:40:00Z,459,38.792636
38.75,38.79,38.75,14,38.78,2022-01-25T20:45:00Z,995,38.786543
38.55,38.64,38.55,18,38.64,2022-01-25T20:50:00Z,961,38.602903
38.69,38.7,38.55,171,38.55,2022-01-25T20:55:00Z,10047,38.629499
38.71,38.71,38.71,4,38.71,2022-01-25T21:00:00Z,12576,38.71
38.65,38.91,38.65,8,38.91,2022-01-26T14:30:00Z,426,38.830282
38.92,38.92,38.92,3,38.92,2022-01-26T14:35:00Z,106,38.91
39.2,39.2,38.99,17,38.99,2022-01-26T14:40:00Z,886,39.11
39.21,39.21,39.21,2,39.21,2022-01-26T14:45:00Z,101,39.21
39.67,39.67,39.67,7,39.67,2022-01-26T14:50:00Z,224,39.67
39.43,39.43,39.43,7,39.43,2022-01-26T15:00:00Z,160,39.49
39.64,39.64,39.64,3,39.64,2022-01-26T15:05:00Z,181,39.64
39.09,39.21,38.97,25,39.21,2022-01-26T15:20:00Z,2137,39.12
38.77,38.77,38.77,4,38.77,2022-01-26T15:25:00Z,265,38.77
39.07,39.07,39.06,25,39.06,2022-01-26T15:30:00Z,2513,39.05
38.81,38.81,38.81,4,38.81,2022-01-26T15:55:00Z,260,38.8
39.02,39.1,38.98,20,38.98,2022-01-26T16:05:00Z,1062,39.03435
39.11,39.11,39.11,20,39.11,2022-01-26T16:10:00Z,125,39.12
38.82,38.82,38.82,5,38.82,2022-01-26T16:25:00Z,115,38.84
38.79,38.79,38.79,11,38.79,2022-01-26T16:30:00Z,440,38.82
38.65,38.65,38.61,8,38.61,2022-01-26T16:45:00Z,322,38.63
38.74,38.74,38.55,21,38.61,2022-01-26T16:50:00Z,997,38.628997
38.5,38.5,38.5,3,38.5,2022-01-26T16:55:00Z,240,38.5
38.96,38.96,38.96,2,38.96,2022-01-26T17:10:00Z,200,38.96
38.8,38.8,38.75,5,38.75,2022-01-26T17:20:00Z,343,38.75
38.61,38.61,38.61,1,38.61,2022-01-26T17:30:00Z,100,38.61
39.09,39.09,38.86,28,38.86,2022-01-26T17:35:00Z,821,38.914361
39.14,39.14,39.1,15,39.1,2022-01-26T17:40:00Z,754,39.107719
38.82,38.95,38.69,16,38.95,2022-01-26T17:50:00Z,707,38.754399
38.62,38.94,38.45,39,38.45,2022-01-26T17:55:00Z,4698,38.545213
38.46,38.72,38.25,22,38.25,2022-01-26T18:00:00Z,2241,38.53
38.79,38.79,38.29,15,38.37,2022-01-26T18:05:00Z,783,38.565568
38.79,38.79,38.34,14,38.59,2022-01-26T18:10:00Z,1094,38.623236
38.4,38.92,38.4,40,38.6,2022-01-26T18:15:00Z,2418,38.756253
38.47,38.47,38.47,2,38.47,2022-01-26T18:20:00Z,101,38.47
38.1,38.1,38.1,3,38.1,2022-01-26T18:25:00Z,131,38.1
38.73,38.73,38.73,7,38.73,2022-01-26T18:30:00Z,310,38.7
38.72,38.72,38.71,10,38.71,2022-01-26T18:35:00Z,538,38.717138
38.56,38.56,38.56,2,38.56,2022-01-26T18:40:00Z,133,38.61
38.58,38.58,38.58,2,38.58,2022-01-26T18:45:00Z,101,38.58
38.69,38.74,38.53,33,38.74,2022-01-26T18:50:00Z,1829,38.663253
38.29,38.29,38.29,9,38.29,2022-01-26T18:55:00Z,259,38.41
38.74,38.74,38.49,53,38.49,2022-01-26T19:00:00Z,3094,38.581044
38.41,38.42,38.41,12,38.42,2022-01-26T19:05:00Z,642,38.419003
37.91,38.19,37.91,14,38.19,2022-01-26T19:10:00Z,696,38.150977
37.61,37.61,37.59,3,37.59,2022-01-26T19:15:00Z,206,37.615728
37.97,38.17,37.95,9,38.16,2022-01-26T19:20:00Z,602,38.065316
38.2,38.2,38.2,27,38.2,2022-01-26T19:25:00Z,560,38.22
37.9,38.12,37.9,49,38.09,2022-01-26T19:30:00Z,1483,37.974329
37.57,37.99,37.57,7,37.99,2022-01-26T19:35:00Z,449,37.872004
