c,h,l,n,o,t,v,vw
15.76,15.76,15.73,812,15.75,2022-01-18T17:30:00Z,214284,15.750666
15.74,15.76,15.74,517,15.76,2022-01-18T17:35:00Z,96997,15.750837
15.71,15.75,15.71,538,15.74,2022-01-18T17:40:00Z,649090,15.739868
15.66,15.73,15.66,456,15.72,2022-01-18T17:45:00Z,94449,15.683382
15.65,15.68,15.65,478,15.66,2022-01-18T17:50:00Z,84889,15.665517
15.67,15.68,15.65,454,15.66,2022-01-18T17:55:00Z,84263,15.666433
15.69,15.7,15.66,408,15.67,2022-01-18T18:00:00Z,146309,15.683156
15.69,15.7,15.67,425,15.69,2022-01-18T18:05:00Z,84664,15.684233
15.7,15.7,15.67,417,15.69,2022-01-18T18:10:00Z,76693,15.684146
15.73,15.73,15.69,450,15.7,2022-01-18T18:15:00Z,69831,15.711677
15.7,15.73,15.69,367,15.72,2022-01-18T18:20:00Z,54549,15.710273
15.69,15.7,15.67,505,15.7,2022-01-18T18:25:00Z,84080,15.686739
15.7,15.7,15.68,344,15.68,2022-01-18T18:30:00Z,37563,15.691116
15.72,15.72,15.7,383,15.7,2022-01-18T18:35:00Z,51382,15.708058
15.74,15.74,15.71,289,15.72,2022-01-18T18:40:00Z,40139,15.724919
15.73,15.75,15.72,526,15.75,2022-01-18T18:45:00Z,70600,15.736917
15.72,15.74,15.71,267,15.73,2022-01-18T18:50:00Z,36813,15.725165
15.74,15.75,15.72,384,15.72,2022-01-18T18:55:00Z,44468,15.734467
15.75,15.76,15.73,560,15.74,2022-01-18T19:00:00Z,110626,15.744653
15.75,15.76,15.74,398,15.75,2022-01-18T19:05:00Z,69933,15.749896
15.74,15.76,15.74,387,15.75,2022-01-18T19:10:00Z,75714,15.748412
15.75,15.75,15.74,399,15.74,2022-01-18T19:15:00Z,54922,15.745707
15.74,15.76,15.74,340,15.75,2022-01-18T19:20:00Z,55148,15.747607
15.74,15.75,15.73,507,15.74,2022-01-18T19:25:00Z,119108,15.74
15.77,15.78,15.74,632,15.74,2022-01-18T19:30:00Z,92061,15.76844
15.79,15.79,15.77,595,15.77,2022-01-18T19:35:00Z,112846,15.777827
15.8,15.81,15.78,452,15.79,2022-01-18T19:40:00Z,88079,15.796257
15.81,15.83,15.8,599,15.8,2022-01-18T19:45:00Z,145070,15.812631
15.82,15.83,15.81,355,15.81,2022-01-18T19:50:00Z,56015,15.823131
15.81,15.83,15.81,466,15.82,2022-01-18T19:55:00Z,80527,15.822677
15.8,15.83,15.8,761,15.82,2022-01-18T20:00:00Z,137360,15.818099
15.81,15.82,15.8,534,15.81,2022-01-18T20:05:00Z,100880,15.810699
15.81,15.83,15.8,671,15.81,2022-01-18T20:10:00Z,150087,15.816056
15.78,15.81,15.77,774,15.8,2022-01-18T20:15:00Z,155594,15.784007
15.81,15.82,15.78,631,15.78,2022-01-18T20:20:00Z,117414,15.799794
15.78,15.81,15.77,838,15.81,2022-01-18T20:25:00Z,164512,15.790313
15.77,15.79,15.76,731,15.78,2022-01-18T20:30:00Z,145290,15.777145
15.78,15.78,15.75,927,15.77,2022-01-18T20:35:00Z,209599,15.765426
15.75,15.78,15.75,1101,15.78,2022-01-18T20:40:00Z,216068,15.763495
15.76,15.77,15.75,1366,15.76,2022-01-18T20:45:00Z,304855,15.756765
15.73,15.79,15.73,2298,15.76,2022-01-18T20:50:00Z,509126,15.758613
15.78,15.79,15.73,3660,15.73,2022-01-18T20:55:00Z,916719,15.765794
15.77,15.77,15.77,45,15.77,2022-01-18T21:00:00Z,2821894,15.77
15.66,15.66,15.66,2,15.66,2022-01-18T22:20:00Z,800,15.66
15.66,15.66,15.66,1,15.66,2022-01-18T22:45:00Z,150,15.66
15.79,15.79,15.77,12,15.77,2022-01-19T11:45:00Z,1665,15.777976
15.82,15.82,15.82,1,15.82,2022-01-19T12:10:00Z,150,15.82
16.04,16.04,15.81,6,15.81,2022-01-19T12:15:00Z,1832,15.97
15.96,15.96,15.96,1,15.96,2022-01-19T12:20:00Z,500,15.96
15.96,15.96,15.96,1,15.96,2022-01-19T13:00:00Z,150,15.96
15.99,15.99,15.97,5,15.97,2022-01-19T13:25:00Z,318,15.975849
15.97,15.98,15.97,6,15.97,2022-01-19T13:30:00Z,98454,15.78
15.94,15.94,15.94,1,15.94,2022-01-19T14:00:00Z,7000,15.94
15.94,15.94,15.94,1,15.94,2022-01-19T14:10:00Z,400,15.94
15.89,15.9,15.89,2,15.9,2022-01-19T14:15:00Z,200,15.89
15.66,15.86,15.66,23,15.86,2022-01-19T14:25:00Z,3463,15.776315
15.73,15.87,15.68,1116,15.79,2022-01-19T14:30:00Z,420840,15.77319
15.75,15.79,15.73,1666,15.74,2022-01-19T14:35:00Z,277373,15.758479
15.66,15.76,15.63,1708,15.75,2022-01-19T14:40:00Z,351174,15.718473
15.63,15.68,15.63,1152,15.66,2022-01-19T14:45:00Z,199692,15.656702
15.69,15.7,15.62,1045,15.63,2022-01-19T14:50:00Z,204539,15.658387
15.72,15.74,15.67,862,15.69,2022-01-19T14:55:00Z,119340,15.698262
15.66,15.74,15.65,1529,15.72,2022-01-19T15:00:00Z,226934,15.682974
15.63,15.66,15.61,1208,15.66,2022-01-19T15:05:00Z,182995,15.634018
15.65,15.66,15.61,687,15.63,2022-01-19T15:10:00Z,84981,15.64255
15.61,15.66,15.59,640,15.66,2022-01-19T15:15:00Z,87960,15.620158
15.61,15.63,15.58,805,15.61,2022-01-19T15:20:00Z,140535,15.608048
15.57,15.62,15.57,780,15.61,2022-01-19T15:25:00Z,149613,15.594036
15.47,15.58,15.46,1043,15.57,2022-01-19T15:30:00Z,166966,15.538899
15.53,15.55,15.46,983,15.47,2022-01-19T15:35:00Z,188966,15.491844
15.57,15.57,15.52,767,15.53,2022-01-19T15:40:00Z,137390,15.544945
15.58,15.6,15.56,868,15.57,2022-01-19T15:45:00Z,129328,15.577177
15.62,15.64,15.58,899,15.58,2022-01-19T15:50:00Z,175226,15.60582
15.61,15.65,15.61,894,15.61,2022-01-19T15:55:00Z,178155,15.63002
15.61,15.63,15.6,640,15.61,2022-01-19T16:00:00Z,85650,15.613586
15.63,15.65,15.6,608,15.61,2022-01-19T16:05:00Z,73801,15.621419
15.66,15.66,15.62,915,15.63,2022-01-19T16:10:00Z,141600,15.653107
15.66,15.68,15.65,969,15.66,2022-01-19T16:15:00Z,178665,15.66398
15.64,15.68,15.63,568,15.66,2022-01-19T16:20:00Z,79115,15.656373
15.64,15.67,15.62,646,15.64,2022-01-19T16:25:00Z,76418,15.64717
15.59,15.66,15.57,1032,15.65,2022-01-19T16:30:00Z,264603,15.614639
15.61,15.63,15.59,744,15.59,2022-01-19T16:35:00Z,394151,15.60146
15.61,15.63,15.59,733,15.61,2022-01-19T16:40:00Z,204522,15.60449
15.63,15.65,15.6,571,15.62,2022-01-19T16:45:00Z,81439,15.620491
15.68,15.7,15.63,726,15.64,2022-01-19T16:50:00Z,158810,15.664624
15.68,15.69,15.67,531,15.69,2022-01-19T16:55:00Z,107320,15.679077
15.67,15.69,15.66,831,15.68,2022-01-19T17:00:00Z,177639,15.678674
15.68,15.68,15.66,900,15.67,2022-01-19T17:05:00Z,253342,15.668558
15.7,15.72,15.67,894,15.68,2022-01-19T17:10:00Z,239123,15.696701
15.7,15.72,15.67,1072,15.7,2022-01-19T17:15:00Z,311212,15.692104
15.68,15.7,15.66,873,15.7,2022-01-19T17:20:00Z,235715,15.674782
15.7,15.71,15.67,775,15.67,2022-01-19T17:25:00Z,118792,15.694064
15.66,15.7,15.65,539,15.7,2022-01-19T17:30:00Z,78712,15.681936
15.65,15.66,15.64,580,15.66,2022-01-19T17:35:00Z,107998,15.651395
15.65,15.66,15.63,486,15.65,2022-01-19T17:40:00Z,66946,15.647241
15.66,15.67,15.64,500,15.65,2022-01-19T17:45:00Z,105683,15.651708
15.64,15.67,15.63,569,15.66,2022-01-19T17:50:00Z,186716,15.656893
15.66,15.66,15.63,427,15.63,2022-01-19T17:55:00Z,53721,15.647775
15.65,15.66,15.62,715,15.66,2022-01-19T18:00:00Z,132723,15.640747
15.65,15.66,15.64,523,15.65,2022-01-19T18:05:00Z,88697,15.65
15.65,15.66,15.64,635,15.66,2022-01-19T18:10:00Z,118375,15.653919
15.66,15.67,15.63,577,15.65,2022-01-19T18:15:00Z,207674,15.643679
15.62,15.66,15.61,533,15.66,2022-01-19T18:20:00Z,111998,15.631575
15.58,15.64,15.58,616,15.62,2022-01-19T18:25:00Z,135248,15.608854
15.58,15.59,15.57,476,15.58,2022-01-19T18:30:00Z,86432,15.579126
15.56,15.59,15.56,510,15.58,2022-01-19T18:35:00Z,103749,15.572523
15.51,15.56,15.51,541,15.56,2022-01-19T18:40:00Z,103961,15.543089
15.5,15.52,15.5,510,15.51,2022-01-19T18:45:00Z,96061,15.514032
15.5,15.52,15.49,764,15.5,2022-01-19T18:50:00Z,159279,15.501107
15.49,15.52,15.48,635,15.5,2022-01-19T18:55:00Z,173136,15.499899
15.47,15.5,15.47,463,15.49,2022-01-19T19:00:00Z,59922,15.489582
15.49,15.49,15.46,575,15.48,2022-01-19T19:05:00Z,122312,15.470385
15.5,15.51,15.49,1051,15.49,2022-01-19T19:10:00Z,328623,15.499917
15.49,15.51,15.48,681,15.51,2022-01-19T19:15:00Z,198067,15.498488
15.48,15.49,15.47,438,15.49,2022-01-19T19:20:00Z,67879,15.482147
15.49,15.51,15.48,771,15.48,2022-01-19T19:25:00Z,274919,15.49935
15.47,15.51,15.47,947,15.5,2022-01-19T19:30:00Z,316161,15.491292
15.49,15.5,15.48,517,15.48,2022-01-19T19:35:00Z,89498,15.489417
15.51,15.51,15.47,350,15.49,2022-01-19T19:40:00Z,57358,15.487875
15.47,15.51,15.47,408,15.5,2022-01-19T19:45:00Z,70041,15.489389
15.5,15.5,15.47,381,15.48,2022-01-19T19:50:00Z,65700,15.476784
15.49,15.51,15.48,555,15.49,2022-01-19T19:55:00Z,129241,15.493844
15.49,15.5,15.48,527,15.49,2022-01-19T20:00:00Z,92651,15.49
15.51,15.52,15.49,624,15.49,2022-01-19T20:05:00Z,151311,15.510472
15.54,15.55,15.51,459,15.51,2022-01-19T20:10:00Z,73746,15.522405
15.51,15.54,15.5,693,15.54,2022-01-19T20:15:00Z,141219,15.521743
15.5,15.51,15.49,619,15.51,2022-01-19T20:20:00Z,118497,15.504268
15.5,15.52,15.49,814,15.5,2022-01-19T20:25:00Z,183924,15.505101
15.47,15.5,15.46,1058,15.5,2022-01-19T20:30:00Z,211695,15.477402
15.47,15.48,15.46,888,15.47,2022-01-19T20:35:00Z,145580,15.46691
15.49,15.49,15.47,1121,15.48,2022-01-19T20:40:00Z,292237,15.477608
15.49,15.51,15.47,1714,15.49,2022-01-19T20:45:00Z,442534,15.488312
15.46,15.49,15.45,3001,15.48,2022-01-19T20:50:00Z,649136,15.459373
15.46,15.48,15.45,4736,15.46,2022-01-19T20:55:00Z,1775103,15.471562
15.47,15.47,15.47,34,15.47,2022-01-19T21:00:00Z,2315928,15.47
15.44,15.44,15.44,1,15.44,2022-01-20T14:10:00Z,100,15.44
15.41,15.41,15.41,1,15.41,2022-01-20T14:15:00Z,300,15.41
15.39,15.4,15.39,4,15.4,2022-01-20T14:20:00Z,1000,15.4
15.38,15.57,15.37,52,15.57,2022-01-20T14:25:00Z,4473,15.409745
15.46,15.6,15.37,1517,15.39,2022-01-20T14:30:00Z,451463,15.432915
15.29,15.47,15.29,1909,15.46,2022-01-20T14:35:00Z,402954,15.413539
15.28,15.38,15.26,2983,15.3,2022-01-20T14:40:00Z,575575,15.333629
15.32,15.33,15.27,1490,15.28,2022-01-20T14:45:00Z,299783,15.298906
15.38,15.43,15.3,2309,15.31,2022-01-20T14:50:00Z,458723,15.357005
15.44,15.46,15.35,1353,15.38,2022-01-20T14:55:00Z,191145,15.39927
15.39,15.46,15.37,1374,15.44,2022-01-20T15:00:00Z,211893,15.426426
15.4,15.44,15.37,1399,15.39,2022-01-20T15:05:00Z,222029,15.40767
15.41,15.43,15.37,926,15.4,2022-01-20T15:10:00Z,135641,15.40011
15.44,15.48,15.4,1360,15.41,2022-01-20T15:15:00Z,239540,15.445885
15.43,15.47,15.42,1920,15.44,2022-01-20T15:20:00Z,457452,15.454547
15.45,15.46,15.41,980,15.43,2022-01-20T15:25:00Z,138756,15.430024
15.5,15.5,15.45,1294,15.45,2022-01-20T15:30:00Z,211318,15.473463
15.55,15.55,15.49,1396,15.49,2022-01-20T15:35:00Z,232749,15.521629
15.55,15.58,15.54,1278,15.55,2022-01-20T15:40:00Z,182914,15.554943
15.6,15.6,15.54,1075,15.54,2022-01-20T15:45:00Z,168739,15.573215
15.62,15.62,15.56,923,15.6,2022-01-20T15:50:00Z,161430,15.588641
15.65,15.65,15.59,862,15.62,2022-01-20T15:55:00Z,131710,15.615357
15.61,15.65,15.6,881,15.64,2022-01-20T16:00:00Z,220151,15.625338
15.6,15.62,15.58,760,15.61,2022-01-20T16:05:00Z,143991,15.601486
15.57,15.6,15.55,735,15.6,2022-01-20T16:10:00Z,139878,15.570306
15.56,15.57,15.55,513,15.57,2022-01-20T16:15:00Z,77654,15.563207
15.57,15.58,15.53,641,15.56,2022-01-20T16:20:00Z,143731,15.560362
15.55,15.56,15.54,605,15.56,2022-01-20T16:25:00Z,86708,15.554324
15.56,15.57,15.52,707,15.55,2022-01-20T16:30:00Z,119190,15.539033
15.6,15.61,15.56,772,15.57,2022-01-20T16:35:00Z,123858,15.594079
15.52,15.6,15.52,782,15.6,2022-01-20T16:40:00Z,174213,15.557214
15.52,15.54,15.52,539,15.52,2022-01-20T16:45:00Z,77631,15.53
15.49,15.53,15.49,538,15.52,2022-01-20T16:50:00Z,107099,15.515974
15.51,15.53,15.48,658,15.49,2022-01-20T16:55:00Z,132407,15.503344
15.51,15.55,15.5,679,15.51,2022-01-20T17:00:00Z,136089,15.526878
15.48,15.51,15.48,512,15.51,2022-01-20T17:05:00Z,113570,15.493908
15.49,15.51,15.47,900,15.48,2022-01-20T17:10:00Z,223679,15.484636
15.45,15.5,15.45,643,15.49,2022-01-20T17:15:00Z,139869,15.483853
15.47,15.47,15.44,543,15.45,2022-01-20T17:20:00Z,114636,15.457666
15.47,15.48,15.46,498,15.47,2022-01-20T17:25:00Z,88416,15.471666
15.46,15.48,15.45,485,15.47,2022-01-20T17:30:00Z,71258,15.467909
15.45,15.47,15.44,488,15.46,2022-01-20T17:35:00Z,92255,15.452114
15.46,15.48,15.45,424,15.46,2022-01-20T17:40:00Z,73922,15.464415
15.45,15.47,15.44,511,15.46,2022-01-20T17:45:00Z,73564,15.456902
15.41,15.45,15.41,553,15.45,2022-01-20T17:50:00Z,84934,15.431946
15.43,15.44,15.41,541,15.41,2022-01-20T17:55:00Z,93119,15.424743
15.43,15.45,15.42,486,15.42,2022-01-20T18:00:00Z,106812,15.426769
15.41,15.44,15.41,597,15.43,2022-01-20T18:05:00Z,142005,15.418468
15.41,15.42,15.4,393,15.41,2022-01-20T18:10:00Z,47256,15.411302
15.41,15.41,15.39,541,15.41,2022-01-20T18:15:00Z,93650,15.404732
15.38,15.41,15.38,449,15.41,2022-01-20T18:20:00Z,88626,15.391906
15.39,15.41,15.38,460,15.38,2022-01-20T18:25:00Z,72585,15.397645
15.39,15.4,15.38,531,15.4,2022-01-20T18:30:00Z,109685,15.394604
15.42,15.42,15.37,413,15.39,2022-01-20T18:35:00Z,67291,15.392649
15.42,15.44,15.41,548,15.42,2022-01-20T18:40:00Z,91587,15.42723
15.41,15.43,15.4,538,15.42,2022-01-20T18:45:00Z,97902,15.414196
15.43,15.43,15.4,474,15.41,2022-01-20T18:50:00Z,88704,15.417424
15.43,15.45,15.42,808,15.43,2022-01-20T18:55:00Z,188831,15.429897
15.5,15.5,15.43,559,15.43,2022-01-20T19:00:00Z,114810,15.463603
15.48,15.5,15.47,885,15.5,2022-01-20T19:05:00Z,194177,15.48471
15.42,15.48,15.42,763,15.48,2022-01-20T19:10:00Z,150085,15.452459
15.43,15.44,15.41,919,15.42,2022-01-20T19:15:00Z,199553,15.426309
15.43,15.44,15.41,630,15.43,2022-01-20T19:20:00Z,171666,15.421
15.41,15.44,15.41,666,15.42,2022-01-20T19:25:00Z,239620,15.421489
15.33,15.41,15.32,735,15.41,2022-01-20T19:30:00Z,150792,15.366977
15.32,15.33,15.3,944,15.33,2022-01-20T19:35:00Z,252663,15.317989
15.32,15.32,15.29,750,15.32,2022-01-20T19:40:00Z,159003,15.305433
15.34,15.35,15.29,923,15.32,2022-01-20T19:45:00Z,193687,15.319362
15.34,15.35,15.33,638,15.34,2022-01-20T19:50:00Z,394017,15.346622
15.32,15.35,15.3,1000,15.34,2022-01-20T19:55:00Z,287352,15.324499
15.28,15.33,15.28,674,15.32,2022-01-20T20:00:00Z,129936,15.311786
15.23,15.29,15.23,1148,15.28,2022-01-20T20:05:00Z,272625,15.25338
15.23,15.25,15.22,1367,15.23,2022-01-20T20:10:00Z,312605,15.229635
15.27,15.27,15.22,996,15.23,2022-01-20T20:15:00Z,216749,15.233917
15.22,15.26,15.21,1038,15.26,2022-01-20T20:20:00Z,215008,15.228541
15.23,15.25,15.19,1014,15.21,2022-01-20T20:25:00Z,226231,15.215534
15.2,15.23,15.19,1077,15.22,2022-01-20T20:30:00Z,284410,15.207823
15.19,15.21,15.18,1476,15.2,2022-01-20T20:35:00Z,455788,15.196292
15.14,15.19,15.14,1513,15.19,2022-01-20T20:40:00Z,513264,15.157781
15.1,15.14,15.09,2137,15.14,2022-01-20T20:45:00Z,674148,15.117801
15.06,15.16,15.06,3748,15.09,2022-01-20T20:50:00Z,1391245,15.127738
15.08,15.09,15.03,4116,15.06,2022-01-20T20:55:00Z,1182655,15.062281
15.08,15.08,15.08,52,15.08,2022-01-20T21:00:00Z,2352502,15.08
15.02,15.02,15.02,5,15.02,2022-01-20T21:15:00Z,603,15.06
15.01,15.01,15.01,4,15.01,2022-01-20T21:25:00Z,384,15.01
15.09,15.09,15.08,3,15.08,2022-01-20T22:20:00Z,220,15.09
15.08,15.08,15.08,1,15.08,2022-01-20T23:00:00Z,100,15.08
15.09,15.09,15.09,1,15.09,2022-01-20T23:35:00Z,100,15.09
15.08,15.08,15.08,1,15.08,2022-01-20T23:55:00Z,100,15.08
15.08,15.08,15.08,2,15.08,2022-01-21T00:05:00Z,1020,15.08
15.08,15.08,15.08,3,15.08,2022-01-21T00:10:00Z,1561,15.08
14.91,15.02,14.91,7,15.02,2022-01-21T00:15:00Z,1839,14.92
14.49,14.91,14.49,11,14.91,2022-01-21T00:50:00Z,22869,14.895253
14.66,14.66,14.62,6,14.62,2022-01-21T00:55:00Z,4519,14.633631
14.82,14.83,14.82,8,14.83,2022-01-21T12:00:00Z,543,14.84
14.82,14.83,14.82,3,14.83,2022-01-21T12:10:00Z,500,14.83
14.82,14.87,14.82,3,14.87,2022-01-21T12:15:00Z,284,14.85
14.87,14.87,14.87,5,14.87,2022-01-21T12:25:00Z,430,14.879302
14.91,14.91,14.91,3,14.91,2022-01-21T12:30:00Z,1258,14.91
14.81,14.82,14.69,23,14.82,2022-01-21T12:40:00Z,4061,14.802369
14.64,14.64,14.64,1,14.64,2022-01-21T12:45:00Z,154,14.64
14.68,14.68,14.68,1,14.68,2022-01-21T12:55:00Z,200,14.68
14.64,14.83,14.63,19,14.64,2022-01-21T13:00:00Z,8474,14.702672
14.59,14.61,14.59,4,14.61,2022-01-21T13:05:00Z,2280,14.6
14.55,14.59,14.53,13,14.59,2022-01-21T13:10:00Z,24796,14.533084
14.52,14.52,14.52,1,14.52,2022-01-21T13:15:00Z,140,14.52
14.41,14.6,14.41,109,14.58,2022-01-21T13:20:00Z,12194,14.488936
14.33,14.46,14.33,23,14.46,2022-01-21T13:25:00Z,6360,14.424442
14.42,14.42,14.37,6,14.37,2022-01-21T13:30:00Z,1039,14.395457
14.42,14.43,14.42,6,14.43,2022-01-21T13:35:00Z,1450,14.42
14.42,14.48,14.42,11,14.47,2022-01-21T13:45:00Z,9005,14.47034
14.42,14.42,14.37,21,14.42,2022-01-21T13:50:00Z,9221,14.42
14.42,14.47,14.42,12,14.47,2022-01-21T13:55:00Z,2750,14.424291
14.46,14.51,14.43,36,14.43,2022-01-21T14:00:00Z,2118,14.467384
14.47,14.6,14.47,14,14.55,2022-01-21T14:05:00Z,3160,14.561873
14.52,14.57,14.52,9,14.55,2022-01-21T14:10:00Z,6493,14.551425
14.37,14.42,14.32,36,14.42,2022-01-21T14:20:00Z,5249,14.36803
14.28,14.62,14.28,30,14.39,2022-01-21T14:25:00Z,3747,14.39731
14.04,14.4,13.54,5956,14.34,2022-01-21T14:30:00Z,2154793,14.084833
13.64,14.13,13.63,4642,14.05,2022-01-21T14:35:00Z,860085,13.911156
13.61,13.81,13.57,4489,13.63,2022-01-21T14:40:00Z,1126558,13.683991
13.76,13.76,13.57,2813,13.61,2022-01-21T14:45:00Z,686981,13.6375
13.67,13.8,13.59,2861,13.75,2022-01-21T14:50:00Z,602858,13.709714
13.72,13.76,13.64,2960,13.66,2022-01-21T14:55:00Z,511090,13.711966
13.69,13.8,13.64,2507,13.71,2022-01-21T15:00:00Z,597008,13.703162
13.63,13.78,13.63,2304,13.69,2022-01-21T15:05:00Z,464054,13.715737
13.58,13.63,13.57,2303,13.63,2022-01-21T15:10:00Z,462381,13.599992
13.58,13.6,13.48,2857,13.58,2022-01-21T15:15:00Z,679898,13.539404
13.69,13.71,13.58,2849,13.58,2022-01-21T15:20:00Z,730259,13.613083
13.73,13.78,13.64,2666,13.69,2022-01-21T15:25:00Z,705494,13.726323
13.78,13.82,13.71,2779,13.73,2022-01-21T15:30:00Z,547829,13.768906
13.85,13.89,13.78,3231,13.78,2022-01-21T15:35:00Z,632402,13.846882
13.77,13.88,13.77,2808,13.86,2022-01-21T15:40:00Z,474806,13.826566
13.87,13.9,13.76,2293,13.77,2022-01-21T15:45:00Z,509084,13.844726
13.91,13.93,13.87,2241,13.87,2022-01-21T15:50:00Z,439861,13.894049
13.97,13.99,13.88,2523,13.91,2022-01-21T15:55:00Z,541951,13.932249
13.84,13.97,13.84,1797,13.97,2022-01-21T16:00:00Z,346980,13.924298
13.91,13.92,13.84,1795,13.84,2022-01-21T16:05:00Z,318741,13.887239
13.89,13.91,13.86,1973,13.91,2022-01-21T16:10:00Z,373076,13.880788
13.95,13.95,13.88,1705,13.89,2022-01-21T16:15:00Z,357367,13.914867
14.06,14.06,13.95,1811,13.95,2022-01-21T16:20:00Z,355219,14.00484
14.05,14.12,14.04,2090,14.06,2022-01-21T16:25:00Z,448791,14.075935
13.92,14.08,13.89,2356,14.04,2022-01-21T16:30:00Z,545708,13.973073
13.88,13.92,13.86,1723,13.92,2022-01-21T16:35:00Z,320843,13.883384
13.88,13.88,13.83,1506,13.88,2022-01-21T16:40:00Z,271140,13.852068
13.81,13.88,13.79,1436,13.87,2022-01-21T16:45:00Z,258359,13.843429
13.84,13.86,13.8,969,13.82,2022-01-21T16:50:00Z,170676,13.833139
13.83,13.86,13.82,736,13.84,2022-01-21T16:55:00Z,129875,13.837966
13.8,13.85,13.8,1226,13.83,2022-01-21T17:00:00Z,186591,13.8294
13.82,13.85,13.8,1066,13.81,2022-01-21T17:05:00Z,145422,13.822394
13.81,13.82,13.8,898,13.81,2022-01-21T17:10:00Z,130672,13.808686
13.84,13.87,13.8,1550,13.8,2022-01-21T17:15:00Z,314517,13.8375
13.84,13.85,13.83,596,13.84,2022-01-21T17:20:00Z,82389,13.84
13.85,13.87,13.83,1176,13.83,2022-01-21T17:25:00Z,242196,13.850724
