c,h,l,n,o,t,v,vw
101.36,101.44,101.36,51,101.44,2022-01-18T17:25:00Z,2949,101.396036
101.47,101.47,101.43,10,101.44,2022-01-18T17:30:00Z,2561,101.430519
101.45,101.55,101.45,17,101.52,2022-01-18T17:35:00Z,12367,101.52
101.48,101.53,101.46,7,101.46,2022-01-18T17:40:00Z,1476,101.496314
101.24,101.52,101.21,37,101.47,2022-01-18T17:45:00Z,2899,101.273025
101.12,101.23,101.12,33,101.16,2022-01-18T17:50:00Z,2963,101.15754
101.11,101.21,101.11,15,101.2,2022-01-18T17:55:00Z,1829,101.17965
101.11,101.12,101.01,43,101.12,2022-01-18T18:00:00Z,3943,101.066163
101.09,101.09,100.99,22,101.03,2022-01-18T18:05:00Z,1800,101.046244
101.12,101.12,101.04,18,101.04,2022-01-18T18:10:00Z,1701,101.111805
101.34,101.34,101.21,28,101.21,2022-01-18T18:15:00Z,97024,101.211267
101.08,101.17,101.07,27,101.16,2022-01-18T18:20:00Z,3510,101.111225
101.11,101.11,100.99,45,101.01,2022-01-18T18:25:00Z,2564,101.060593
101.12,101.16,101.11,30,101.11,2022-01-18T18:30:00Z,1238,101.118207
101.25,101.25,101.22,15,101.22,2022-01-18T18:35:00Z,5617,101.222571
101.32,101.32,101.19,30,101.32,2022-01-18T18:40:00Z,1930,101.281311
101.32,101.4,101.31,45,101.39,2022-01-18T18:45:00Z,3320,101.363521
101.42,101.48,101.34,27,101.34,2022-01-18T18:50:00Z,2169,101.386173
101.5,101.5,101.39,25,101.39,2022-01-18T18:55:00Z,1656,101.431232
101.52,101.58,101.47,32,101.53,2022-01-18T19:00:00Z,3688,101.5475
101.59,101.59,101.54,19,101.54,2022-01-18T19:05:00Z,3641,101.566029
101.5,101.67,101.5,37,101.64,2022-01-18T19:10:00Z,2855,101.608417
101.67,101.67,101.51,43,101.55,2022-01-18T19:15:00Z,4305,101.632632
101.59,101.61,101.56,39,101.59,2022-01-18T19:20:00Z,3984,101.58497
101.59,101.59,101.5,32,101.5,2022-01-18T19:25:00Z,1778,101.53793
101.73,101.78,101.6,50,101.6,2022-01-18T19:30:00Z,3601,101.701394
101.84,101.85,101.75,41,101.75,2022-01-18T19:35:00Z,2924,101.81251
101.95,101.95,101.84,22,101.84,2022-01-18T19:40:00Z,948,101.888734
101.98,102.01,101.82,28,101.82,2022-01-18T19:45:00Z,1199,101.897798
102.09,102.1,101.97,35,101.97,2022-01-18T19:50:00Z,3103,102.056813
102.04,102.1,101.97,23,102.1,2022-01-18T19:55:00Z,2426,102.027601
101.77,101.96,101.77,51,101.88,2022-01-18T20:00:00Z,7563,101.824078
101.76,101.84,101.76,43,101.81,2022-01-18T20:05:00Z,2541,101.80449
101.76,101.78,101.73,38,101.78,2022-01-18T20:10:00Z,2816,101.760941
101.52,101.61,101.46,52,101.61,2022-01-18T20:15:00Z,3027,101.554083
101.65,101.65,101.51,50,101.51,2022-01-18T20:20:00Z,3227,101.571261
101.56,101.63,101.52,53,101.62,2022-01-18T20:25:00Z,4488,101.568685
101.47,101.55,101.47,45,101.51,2022-01-18T20:30:00Z,3923,101.511114
101.41,101.44,101.34,50,101.44,2022-01-18T20:35:00Z,2491,101.387459
101.2,101.44,101.2,53,101.42,2022-01-18T20:40:00Z,5094,101.265375
101.32,101.34,101.12,47,101.12,2022-01-18T20:45:00Z,4542,101.170132
100.91,101.4,100.91,67,101.22,2022-01-18T20:50:00Z,4599,101.13935
101.03,101.07,100.9,113,100.9,2022-01-18T20:55:00Z,7146,100.99713
101.06,101.06,101.06,3,101.06,2022-01-18T21:00:00Z,4850,101.06
101.12,101.43,100.8,326,101.43,2022-01-19T14:30:00Z,46193,101.252031
101.32,101.39,101.06,78,101.06,2022-01-19T14:35:00Z,7165,101.234289
101.09,101.29,100.95,155,101.29,2022-01-19T14:40:00Z,13481,101.168182
100.96,101.13,100.95,175,101.12,2022-01-19T14:45:00Z,12670,101.070926
100.98,101.02,100.81,105,100.88,2022-01-19T14:50:00Z,8489,100.910654
100.93,101.07,100.88,187,101.07,2022-01-19T14:55:00Z,11929,100.996654
100.74,100.9,100.63,114,100.9,2022-01-19T15:00:00Z,9420,100.769709
100.48,100.73,100.48,153,100.73,2022-01-19T15:05:00Z,16450,100.605844
100.51,100.56,100.43,63,100.51,2022-01-19T15:10:00Z,7730,100.513125
100.35,100.53,100.27,81,100.5,2022-01-19T15:15:00Z,6652,100.412275
100.05,100.35,100.05,68,100.35,2022-01-19T15:20:00Z,9002,100.250255
99.99,100.09,99.95,138,100.08,2022-01-19T15:25:00Z,8700,100.014624
99.69,99.99,99.69,132,99.99,2022-01-19T15:30:00Z,11342,99.872825
99.78,99.85,99.64,83,99.7,2022-01-19T15:35:00Z,7037,99.718049
99.89,99.89,99.64,45,99.72,2022-01-19T15:40:00Z,4152,99.740137
99.9,99.9,99.79,84,99.9,2022-01-19T15:45:00Z,6549,99.830255
100.03,100.16,99.91,31,99.91,2022-01-19T15:50:00Z,2798,100.0696
100.31,100.31,100.08,76,100.08,2022-01-19T15:55:00Z,8430,100.239344
100.24,100.35,100.22,57,100.22,2022-01-19T16:00:00Z,7683,100.281238
100.23,100.25,100.15,99,100.21,2022-01-19T16:05:00Z,16296,100.227843
100.13,100.23,100.11,27,100.23,2022-01-19T16:10:00Z,5981,100.162229
100.06,100.19,100.06,15,100.15,2022-01-19T16:15:00Z,8306,100.163312
99.92,100.13,99.92,16,100.1,2022-01-19T16:20:00Z,1317,100.005968
100.13,100.16,99.95,42,99.95,2022-01-19T16:25:00Z,9315,100.042131
100.03,100.21,99.95,20,100.21,2022-01-19T16:30:00Z,2758,100.093423
99.98,100.04,99.98,14,100.03,2022-01-19T16:35:00Z,2787,100.025393
100.07,100.16,100.05,14,100.11,2022-01-19T16:40:00Z,705,100.093787
100.41,100.41,100.14,34,100.14,2022-01-19T16:45:00Z,9976,100.332413
100.42,100.42,100.38,5,100.38,2022-01-19T16:50:00Z,375,100.40024
100.57,100.59,100.47,33,100.47,2022-01-19T16:55:00Z,4046,100.537827
100.71,100.72,100.58,97,100.58,2022-01-19T17:00:00Z,9335,100.671728
100.81,100.85,100.75,52,100.75,2022-01-19T17:05:00Z,5622,100.799169
101.01,101.06,100.87,28,100.87,2022-01-19T17:10:00Z,7260,100.942521
100.92,101.05,100.92,17,101.05,2022-01-19T17:15:00Z,1067,100.953683
100.84,100.9,100.79,92,100.89,2022-01-19T17:20:00Z,10296,100.833214
100.82,100.88,100.8,14,100.84,2022-01-19T17:25:00Z,1339,100.823361
100.64,100.79,100.64,20,100.77,2022-01-19T17:30:00Z,2008,100.750428
100.52,100.68,100.52,23,100.59,2022-01-19T17:35:00Z,1498,100.58221
100.4,100.54,100.38,11,100.52,2022-01-19T17:40:00Z,1101,100.450609
100.64,100.68,100.39,28,100.43,2022-01-19T17:45:00Z,4931,100.51263
100.48,100.63,100.48,14,100.63,2022-01-19T17:50:00Z,943,100.56527
100.54,100.54,100.45,8,100.45,2022-01-19T17:55:00Z,973,100.491418
100.49,100.49,100.32,28,100.48,2022-01-19T18:00:00Z,3234,100.360581
100.37,100.44,100.35,17,100.44,2022-01-19T18:05:00Z,2020,100.378436
100.41,100.41,100.4,10,100.4,2022-01-19T18:10:00Z,269,100.405056
100.45,100.45,100.37,11,100.44,2022-01-19T18:15:00Z,544,100.406801
100.29,100.31,100.29,14,100.29,2022-01-19T18:20:00Z,698,100.29298
100.24,100.31,100.24,57,100.31,2022-01-19T18:25:00Z,4694,100.3066
100.34,100.34,100.15,12,100.15,2022-01-19T18:30:00Z,662,100.286495
100.21,100.29,100.15,17,100.29,2022-01-19T18:35:00Z,6294,100.283384
100.25,100.25,100.16,10,100.16,2022-01-19T18:40:00Z,762,100.206063
100.23,100.29,100.2,48,100.26,2022-01-19T18:45:00Z,5901,100.255374
100.18,100.21,100.16,12,100.21,2022-01-19T18:50:00Z,618,100.169417
100.21,100.37,100.21,21,100.34,2022-01-19T18:55:00Z,1470,100.286653
100.12,100.21,100.12,17,100.18,2022-01-19T19:00:00Z,1411,100.180347
100.02,100.09,99.95,38,100.09,2022-01-19T19:05:00Z,1979,100.008706
100.01,100.01,100.01,4,100.01,2022-01-19T19:10:00Z,165,100.02
100.0,100.02,99.98,24,100.0,2022-01-19T19:15:00Z,2481,100.003358
99.97,100.0,99.86,32,99.99,2022-01-19T19:20:00Z,2522,99.940036
99.88,99.97,99.88,46,99.97,2022-01-19T19:25:00Z,3819,99.930854
99.78,99.89,99.77,557,99.87,2022-01-19T19:30:00Z,90246,99.839776
99.82,99.93,99.81,35,99.84,2022-01-19T19:35:00Z,7061,99.892299
100.05,100.05,99.85,43,99.87,2022-01-19T19:40:00Z,2670,99.917509
99.88,100.0,99.88,14,100.0,2022-01-19T19:45:00Z,1158,99.974231
99.95,100.0,99.88,20,99.88,2022-01-19T19:50:00Z,2016,99.922827
100.14,100.14,100.0,16,100.0,2022-01-19T19:55:00Z,6892,100.045866
100.01,100.1,100.01,23,100.06,2022-01-19T20:00:00Z,2025,100.059575
100.09,100.14,100.09,25,100.1,2022-01-19T20:05:00Z,2166,100.091648
100.18,100.18,100.02,42,100.07,2022-01-19T20:10:00Z,2186,100.081418
100.01,100.17,99.96,34,100.17,2022-01-19T20:15:00Z,3880,100.054358
99.94,100.01,99.91,19,99.91,2022-01-19T20:20:00Z,1240,99.962548
99.78,99.95,99.78,44,99.95,2022-01-19T20:25:00Z,3938,99.909566
99.59,99.79,99.54,187,99.75,2022-01-19T20:30:00Z,10221,99.58816
99.62,99.62,99.57,85,99.58,2022-01-19T20:35:00Z,2630,99.603597
99.7,99.7,99.59,57,99.59,2022-01-19T20:40:00Z,1888,99.639301
99.63,99.7,99.56,51,99.7,2022-01-19T20:45:00Z,4690,99.640269
99.37,99.58,99.37,87,99.54,2022-01-19T20:50:00Z,17586,99.429509
99.36,99.38,99.26,88,99.38,2022-01-19T20:55:00Z,9208,99.329903
99.38,99.38,99.38,2,99.38,2022-01-19T21:00:00Z,11404,99.38
99.77,100.0,99.59,342,99.65,2022-01-20T14:30:00Z,56449,99.674153
99.38,99.9,99.38,70,99.78,2022-01-20T14:35:00Z,20241,99.707863
99.35,99.4,99.22,38,99.34,2022-01-20T14:40:00Z,5580,99.301968
99.27,99.27,99.18,28,99.25,2022-01-20T14:45:00Z,2059,99.230461
99.62,99.62,99.45,52,99.52,2022-01-20T14:50:00Z,6176,99.512824
99.73,99.73,99.46,25,99.47,2022-01-20T14:55:00Z,7965,99.498118
99.65,99.73,99.54,34,99.73,2022-01-20T15:00:00Z,3933,99.633455
99.76,99.8,99.61,27,99.61,2022-01-20T15:05:00Z,3741,99.679153
99.72,99.76,99.65,19,99.76,2022-01-20T15:10:00Z,1068,99.704981
99.74,99.83,99.72,30,99.73,2022-01-20T15:15:00Z,4771,99.798893
99.81,99.86,99.74,20,99.74,2022-01-20T15:20:00Z,1123,99.796803
99.86,99.87,99.71,24,99.74,2022-01-20T15:25:00Z,1280,99.804078
100.07,100.12,99.96,36,99.96,2022-01-20T15:30:00Z,1929,100.066003
100.22,100.24,100.08,43,100.08,2022-01-20T15:35:00Z,2882,100.168761
100.44,100.48,100.25,130,100.25,2022-01-20T15:40:00Z,11003,100.348723
100.58,100.58,100.48,28,100.48,2022-01-20T15:45:00Z,1896,100.514325
100.62,100.62,100.59,11,100.6,2022-01-20T15:50:00Z,892,100.604507
100.7,100.76,100.23,76,100.58,2022-01-20T15:55:00Z,20657,100.429151
100.75,100.77,100.6,55,100.7,2022-01-20T16:00:00Z,11210,100.655529
100.63,100.7,100.63,18,100.7,2022-01-20T16:05:00Z,896,100.681306
100.51,100.63,100.46,40,100.63,2022-01-20T16:10:00Z,3411,100.572677
100.48,100.52,100.48,26,100.5,2022-01-20T16:15:00Z,2117,100.489296
100.46,100.46,100.4,10,100.4,2022-01-20T16:20:00Z,672,100.418601
100.43,100.44,100.39,9,100.39,2022-01-20T16:25:00Z,1749,100.425883
100.43,100.47,100.35,32,100.47,2022-01-20T16:30:00Z,4898,100.384439
100.5,100.53,100.48,9,100.48,2022-01-20T16:35:00Z,865,100.49904
100.27,100.27,100.27,4,100.27,2022-01-20T16:40:00Z,202,100.28
100.32,100.32,100.28,15,100.29,2022-01-20T16:45:00Z,563,100.308135
100.29,100.45,100.29,13,100.45,2022-01-20T16:50:00Z,812,100.367734
100.29,100.29,100.24,7,100.24,2022-01-20T16:55:00Z,550,100.26
100.39,100.39,100.39,4,100.39,2022-01-20T17:00:00Z,152,100.38
100.25,100.32,100.25,23,100.29,2022-01-20T17:05:00Z,2358,100.30567
100.29,100.31,100.2,19,100.23,2022-01-20T17:10:00Z,9785,100.286516
100.35,100.35,100.35,3,100.35,2022-01-20T17:15:00Z,655,100.35
100.21,100.21,100.2,12,100.21,2022-01-20T17:20:00Z,4737,100.21
100.37,100.37,100.25,16,100.25,2022-01-20T17:25:00Z,674,100.300816
100.4,100.4,100.4,3,100.4,2022-01-20T17:30:00Z,172,100.4
100.26,100.45,100.26,101,100.45,2022-01-20T17:35:00Z,6316,100.371124
100.29,100.34,100.29,13,100.3,2022-01-20T17:40:00Z,5186,100.301674
100.18,100.24,100.18,16,100.24,2022-01-20T17:45:00Z,3114,100.209473
100.14,100.14,100.13,7,100.13,2022-01-20T17:50:00Z,392,100.13
100.12,100.12,100.06,14,100.07,2022-01-20T17:55:00Z,897,100.075106
99.93,100.11,99.93,52,100.11,2022-01-20T18:00:00Z,6193,99.990121
99.92,99.92,99.92,6,99.92,2022-01-20T18:05:00Z,260,99.91
99.99,99.99,99.93,6,99.93,2022-01-20T18:10:00Z,486,99.955926
99.87,99.94,99.87,10,99.94,2022-01-20T18:15:00Z,454,99.894207
99.86,99.86,99.86,8,99.86,2022-01-20T18:20:00Z,521,99.854779
99.87,99.87,99.83,13,99.83,2022-01-20T18:25:00Z,1765,99.86
99.81,99.81,99.69,29,99.81,2022-01-20T18:30:00Z,8523,99.771375
99.8,99.8,99.7,11,99.76,2022-01-20T18:35:00Z,413,99.759879
99.83,99.85,99.83,14,99.84,2022-01-20T18:40:00Z,863,99.847474
99.77,99.79,99.75,12,99.75,2022-01-20T18:45:00Z,932,99.779742
99.8,99.81,99.79,20,99.79,2022-01-20T18:50:00Z,1680,99.795595
99.59,99.77,99.59,23,99.77,2022-01-20T18:55:00Z,2881,99.698185
99.86,99.86,99.68,21,99.68,2022-01-20T19:00:00Z,1531,99.739412
99.8,99.89,99.8,15,99.88,2022-01-20T19:05:00Z,4132,99.855782
99.51,99.79,99.47,43,99.79,2022-01-20T19:10:00Z,5384,99.704088
99.45,99.45,99.33,19,99.42,2022-01-20T19:15:00Z,1997,99.37968
99.34,99.5,99.34,17,99.43,2022-01-20T19:20:00Z,1782,99.433558
99.24,99.37,99.24,17,99.37,2022-01-20T19:25:00Z,1542,99.28583
99.09,99.18,99.07,31,99.14,2022-01-20T19:30:00Z,6155,99.127885
98.97,99.12,98.95,26,99.12,2022-01-20T19:35:00Z,2063,99.031328
98.89,99.01,98.87,101,98.98,2022-01-20T19:40:00Z,3416,98.904772
98.96,98.99,98.88,30,98.9,2022-01-20T19:45:00Z,2131,98.914721
98.89,98.99,98.88,22,98.98,2022-01-20T19:50:00Z,1650,98.920624
98.9,98.95,98.85,50,98.93,2022-01-20T19:55:00Z,3796,98.902861
98.64,98.96,98.61,54,98.89,2022-01-20T20:00:00Z,3868,98.803917
98.51,98.67,98.49,90,98.67,2022-01-20T20:05:00Z,21637,98.547262
98.42,98.55,98.42,80,98.5,2022-01-20T20:10:00Z,36619,98.518401
98.6,98.6,98.39,80,98.42,2022-01-20T20:15:00Z,6111,98.487241
98.27,98.49,98.24,44,98.49,2022-01-20T20:20:00Z,3257,98.318425
98.19,98.31,98.12,37,98.19,2022-01-20T20:25:00Z,3304,98.176247
98.01,98.16,97.99,64,98.11,2022-01-20T20:30:00Z,4536,98.088086
97.81,97.98,97.71,67,97.96,2022-01-20T20:35:00Z,3181,97.835633
97.59,97.82,97.59,61,97.73,2022-01-20T20:40:00Z,3798,97.682172
97.42,97.58,97.42,71,97.55,2022-01-20T20:45:00Z,5221,97.495305
97.22,97.46,97.22,71,97.39,2022-01-20T20:50:00Z,3746,97.348329
97.24,97.24,97.04,163,97.16,2022-01-20T20:55:00Z,14330,97.116755
97.24,97.24,97.19,3,97.19,2022-01-20T21:00:00Z,7082,97.23
96.77,96.77,96.77,1,96.77,2022-01-21T12:40:00Z,100,96.77
96.99,97.0,96.99,4,96.99,2022-01-21T14:05:00Z,1200,96.99
96.83,96.83,96.83,1,96.83,2022-01-21T14:25:00Z,400,96.83
97.02,97.18,96.55,604,96.76,2022-01-21T14:30:00Z,94899,96.795552
96.9,96.96,96.71,41,96.96,2022-01-21T14:35:00Z,2894,96.857381
96.59,96.96,96.58,80,96.96,2022-01-21T14:40:00Z,13686,96.776395
97.16,97.25,96.57,434,96.57,2022-01-21T14:45:00Z,35779,97.026805
96.68,97.25,96.68,39,97.19,2022-01-21T14:50:00Z,11554,96.834707
96.98,97.01,96.54,61,96.67,2022-01-21T14:55:00Z,7390,96.715945
96.73,97.08,96.62,48,97.07,2022-01-21T15:00:00Z,3597,96.794014
96.72,96.96,96.69,38,96.78,2022-01-21T15:05:00Z,3937,96.835215
96.49,96.56,96.34,71,96.51,2022-01-21T15:10:00Z,10468,96.456364
96.61,96.75,96.45,101,96.5,2022-01-21T15:15:00Z,12889,96.590082
96.94,96.94,96.27,189,96.51,2022-01-21T15:20:00Z,25896,96.452096
97.12,97.42,96.96,20,96.96,2022-01-21T15:25:00Z,1623,97.211793
97.63,97.64,97.12,65,97.17,2022-01-21T15:30:00Z,6663,97.321496
97.79,98.0,97.66,39,97.74,2022-01-21T15:35:00Z,5423,97.88945
97.78,97.93,97.63,86,97.8,2022-01-21T15:40:00Z,20527,97.7786
97.96,97.96,97.64,105,97.81,2022-01-21T15:45:00Z,11647,97.816925
98.26,98.47,98.18,68,98.22,2022-01-21T15:50:00Z,8817,98.281532
98.06,98.23,97.97,42,98.03,2022-01-21T15:55:00Z,2962,98.109298
97.98,98.08,97.93,16,98.08,2022-01-21T16:00:00Z,790,98.016278
98.37,98.37,98.0,23,98.0,2022-01-21T16:05:00Z,2554,98.172443
98.08,98.38,98.08,18,98.37,2022-01-21T16:10:00Z,1043,98.226587
98.4,98.44,98.22,26,98.22,2022-01-21T16:15:00Z,3712,98.352387
98.63,98.64,98.36,21,98.36,2022-01-21T16:20:00Z,1956,98.509289
98.47,98.47,98.35,20,98.46,2022-01-21T16:25:00Z,4074,98.370842
98.31,98.44,98.17,126,98.41,2022-01-21T16:30:00Z,18962,98.329252
97.89,98.29,97.89,44,98.29,2022-01-21T16:35:00Z,3325,98.130436
97.76,97.91,97.76,42,97.9,2022-01-21T16:40:00Z,7788,97.852845
97.56,97.77,97.49,34,97.76,2022-01-21T16:45:00Z,2975,97.701892
97.43,97.71,97.43,24,97.67,2022-01-21T16:50:00Z,4200,97.532712
97.52,97.56,97.52,29,97.53,2022-01-21T16:55:00Z,2439,97.53508
97.42,97.54,97.27,25,97.46,2022-01-21T17:00:00Z,1542,97.442075
97.3,97.55,97.3,55,97.4,2022-01-21T17:05:00Z,14180,97.41048
97.13,97.31,97.12,50,97.31,2022-01-21T17:10:00Z,6169,97.190759
97.08,97.1,97.03,59,97.08,2022-01-21T17:15:00Z,7170,97.053647
97.18,97.37,97.18,31,97.35,2022-01-21T17:25:00Z,3699,97.256394
97.15,97.24,97.07,13,97.07,2022-01-21T17:30:00Z,1809,97.163201
97.08,97.14,96.93,16,97.0,2022-01-21T17:35:00Z,1750,97.04328
97.0,97.17,97.0,21,97.13,2022-01-21T17:40:00Z,2812,97.103691
96.82,97.1,96.82,16,97.1,2022-01-21T17:45:00Z,1571,96.927288
96.85,96.85,96.77,16,96.84,2022-01-21T17:50:00Z,7966,96.843746
96.93,96.99,96.75,39,96.82,2022-01-21T17:55:00Z,5104,96.859704
96.88,97.07,96.88,22,97.04,2022-01-21T18:00:00Z,3153,97.030101
96.84,96.96,96.84,20,96.93,2022-01-21T18:05:00Z,2876,96.908755
97.23,97.24,96.93,481,96.93,2022-01-21T18:10:00Z,50131,97.202719
96.96,97.22,96.96,40,97.22,2022-01-21T18:15:00Z,12613,97.039893
96.8,96.8,96.75,12,96.8,2022-01-21T18:20:00Z,1692,96.796773
96.86,96.97,96.74,20,96.74,2022-01-21T18:25:00Z,1693,96.839728
97.03,97.08,96.8,30,96.8,2022-01-21T18:30:00Z,7514,96.957789
97.2,97.25,97.16,19,97.16,2022-01-21T18:40:00Z,4453,97.215659
97.14,97.15,97.11,12,97.15,2022-01-21T18:45:00Z,1642,97.129659
97.19,97.21,97.12,11,97.21,2022-01-21T18:50:00Z,2775,97.184119
96.95,97.1,96.95,9,97.09,2022-01-21T18:55:00Z,590,97.032051
97.08,97.08,96.97,27,97.08,2022-01-21T19:00:00Z,2815,97.037922
97.09,97.23,97.06,10,97.16,2022-01-21T19:05:00Z,746,97.121903
97.2,97.2,97.04,17,97.05,2022-01-21T19:10:00Z,1145,97.081729
97.18,97.2,97.18,13,97.19,2022-01-21T19:15:00Z,681,97.18674
97.27,97.27,97.1,26,97.15,2022-01-21T19:20:00Z,2560,97.166156
96.98,97.26,96.93,28,97.26,2022-01-21T19:25:00Z,2420,97.046066
96.91,96.99,96.9,16,96.99,2022-01-21T19:30:00Z,1466,96.942688
97.01,97.01,96.81,30,96.82,2022-01-21T19:35:00Z,1586,96.913146
97.05,97.06,97.02,31,97.04,2022-01-21T19:40:00Z,2558,97.044777
97.01,97.1,96.94,142,97.01,2022-01-21T19:45:00Z,14016,97.037683
96.85,96.87,96.85,6,96.87,2022-01-21T19:50:00Z,383,96.862689
96.62,96.81,96.62,23,96.8,2022-01-21T19:55:00Z,3900,96.6811
96.65,96.75,96.6,69,96.63,2022-01-21T20:00:00Z,38996,96.656007
96.44,96.6,96.4,27,96.6,2022-01-21T20:05:00Z,6634,96.463615
96.37,96.41,96.25,49,96.34,2022-01-21T20:10:00Z,14655,96.347895
96.61,96.72,96.25,61,96.28,2022-01-21T20:15:00Z,12869,96.585217
96.5,96.55,96.46,62,96.53,2022-01-21T20:20:00Z,5797,96.505913
96.22,96.42,96.21,45,96.42,2022-01-21T20:25:00Z,2725,96.311398
96.5,96.56,96.28,55,96.28,2022-01-21T20:30:00Z,3741,96.460596
96.58,96.61,96.43,64,96.49,2022-01-21T20:35:00Z,6252,96.504309
96.81,96.95,96.76,56,96.76,2022-01-21T20:40:00Z,6100,96.874787
96.8,96.82,96.58,123,96.82,2022-01-21T20:45:00Z,12310,96.664703
96.27,96.72,96.27,168,96.67,2022-01-21T20:50:00Z,22825,96.355553
96.05,96.43,96.05,114,96.23,2022-01-21T20:55:00Z,12960,96.239977
96.02,96.05,96.02,5,96.05,2022-01-21T21:00:00Z,10690,96.02
96.02,96.04,96.02,4,96.02,2022-01-21T22:25:00Z,639,96.02374
96.26,96.26,96.26,2,96.26,2022-01-21T22:50:00Z,904,96.26
94.99,94.99,94.99,1,94.99,2022-01-24T14:25:00Z,3600,94.99
94.93,95.15,94.74,402,94.95,2022-01-24T14:30:00Z,91670,94.910773
95.53,95.53,94.99,84,95.04,2022-01-24T14:35:00Z,20091,95.23574
95.09,95.54,95.09,68,95.41,2022-01-24T14:40:00Z,7213,95.34888
94.8,95.13,94.8,131,95.04,2022-01-24T14:45:00Z,31031,94.972957
94.79,94.96,94.66,115,94.84,2022-01-24T14:50:00Z,16898,94.793016
94.77,95.3,94.76,95,94.81,2022-01-24T14:55:00Z,12335,94.900929
94.49,94.98,94.48,70,94.77,2022-01-24T15:00:00Z,4128,94.741512
94.23,94.71,94.23,92,94.49,2022-01-24T15:05:00Z,6427,94.476529
94.52,94.52,94.19,43,94.19,2022-01-24T15:10:00Z,4594,94.436739
94.2,94.47,94.2,38,94.44,2022-01-24T15:15:00Z,5432,94.406751
95.07,95.07,94.18,96,94.18,2022-01-24T15:20:00Z,2064,94.521042
95.05,95.25,95.05,60,95.12,2022-01-24T15:25:00Z,4960,95.163385
95.31,95.47,95.07,45,95.11,2022-01-24T15:30:00Z,7826,95.208524
95.54,95.57,95.09,42,95.09,2022-01-24T15:35:00Z,3823,95.3983
95.62,95.62,95.44,24,95.47,2022-01-24T15:40:00Z,4368,95.4988
95.41,95.69,95.21,43,95.69,2022-01-24T15:45:00Z,4982,95.393151
95.82,95.82,95.3,129,95.36,2022-01-24T15:50:00Z,16993,95.554047
95.36,95.81,95.36,46,95.81,2022-01-24T15:55:00Z,3584,95.673482
95.32,95.51,95.27,20,95.33,2022-01-24T16:00:00Z,2097,95.391216
95.3,95.41,95.2,39,95.36,2022-01-24T16:05:00Z,12777,95.295983
95.16,95.29,95.02,16,95.29,2022-01-24T16:10:00Z,1018,95.110236
94.99,95.02,94.8,62,94.87,2022-01-24T16:15:00Z,53273,94.979724
