c,h,l,n,o,t,v,vw
58.88,59.22,58.83,30,58.985,2022-01-18T18:35:00Z,1395,59.014355
59.03,59.04,58.975,31,58.975,2022-01-18T18:40:00Z,932,59.166856
59.48,59.48,59.0,103,59.28,2022-01-18T18:45:00Z,3261,59.182398
59.12,59.17,59.12,18,59.17,2022-01-18T18:50:00Z,709,59.137363
59.33,59.33,59.005,20,59.02,2022-01-18T18:55:00Z,461,59.10757
59.19,59.19,59.19,1,59.19,2022-01-18T19:00:00Z,100,59.19
59.45,59.63,59.45,124,59.63,2022-01-18T19:05:00Z,2535,59.503432
59.35,59.55,59.3,23,59.55,2022-01-18T19:10:00Z,814,59.360823
59.18,59.31,59.04,75,59.23,2022-01-18T19:15:00Z,2822,59.147785
58.845,59.215,58.8,62,59.215,2022-01-18T19:20:00Z,1552,58.950765
58.62,58.8,58.62,10,58.8,2022-01-18T19:25:00Z,567,58.661252
58.875,58.875,58.65,18,58.86,2022-01-18T19:30:00Z,613,58.768042
58.92,59.11,58.92,83,59.05,2022-01-18T19:35:00Z,1646,59.008815
58.48,58.91,58.065,228,58.91,2022-01-18T19:40:00Z,10867,58.490619
58.43,58.61,58.15,152,58.405,2022-01-18T19:45:00Z,8254,58.320291
58.68,59.015,58.68,15,59.015,2022-01-18T19:50:00Z,460,58.829391
58.885,58.97,58.69,112,58.97,2022-01-18T19:55:00Z,5201,58.730864
58.69,58.69,58.55,24,58.62,2022-01-18T20:00:00Z,1542,58.577808
58.47,58.735,58.42,86,58.675,2022-01-18T20:05:00Z,2461,58.575177
58.41,58.41,58.295,14,58.3,2022-01-18T20:10:00Z,537,58.316499
57.87,58.21,57.8201,109,58.21,2022-01-18T20:15:00Z,3291,58.057229
58.13,58.21,58.04,35,58.04,2022-01-18T20:20:00Z,1354,58.14805
58.3,58.405,58.21,107,58.21,2022-01-18T20:25:00Z,2972,58.321026
58.145,58.41,58.14,43,58.2,2022-01-18T20:30:00Z,1860,58.170441
57.95,58.07,57.87,139,58.07,2022-01-18T20:35:00Z,4241,57.965145
57.98,58.13,57.9,251,57.97,2022-01-18T20:40:00Z,8335,58.007384
58.05,58.05,57.825,75,57.985,2022-01-18T20:45:00Z,3249,57.891722
57.6,57.89,57.55,243,57.77,2022-01-18T20:50:00Z,7459,57.737783
57.66,57.9,57.395,619,57.61,2022-01-18T20:55:00Z,24093,57.635029
57.55,57.55,57.55,12,57.55,2022-01-18T21:00:00Z,88967,57.552819
58.48,58.5,57.86,84,58.23,2022-01-19T14:30:00Z,3174,58.272919
59.11,59.11,58.16,12,58.59,2022-01-19T14:40:00Z,793,58.832774
59.89,60.0,58.8,82,58.8,2022-01-19T14:45:00Z,4485,59.39155
59.225,60.31,59.225,91,59.93,2022-01-19T14:50:00Z,6528,60.067435
59.645,60.13,59.31,35,59.65,2022-01-19T14:55:00Z,2275,59.756222
59.52,59.644,58.85,74,59.495,2022-01-19T15:00:00Z,3935,59.266367
59.31,59.75,58.86,39,59.625,2022-01-19T15:05:00Z,4147,59.123815
60.0,60.0,59.03,31,59.42,2022-01-19T15:10:00Z,2292,59.695541
59.905,59.905,59.905,6,59.905,2022-01-19T15:15:00Z,173,59.980867
59.505,59.925,59.505,80,59.925,2022-01-19T15:20:00Z,3064,59.687834
59.69,59.69,59.69,1,59.69,2022-01-19T15:25:00Z,100,59.69
59.51,59.88,59.5,64,59.695,2022-01-19T15:30:00Z,2431,59.731625
59.325,59.5,59.3,30,59.5,2022-01-19T15:35:00Z,1633,59.345524
59.115,59.115,59.115,13,59.115,2022-01-19T15:40:00Z,15331,59.114253
59.17,59.17,59.0,34,59.0,2022-01-19T15:45:00Z,1980,59.086758
59.495,59.495,59.495,5,59.495,2022-01-19T15:50:00Z,126,59.547778
59.98,59.98,59.555,24,59.555,2022-01-19T15:55:00Z,1278,59.837825
60.26,60.69,60.255,106,60.255,2022-01-19T16:00:00Z,3920,60.430909
60.21,60.21,60.15,3,60.15,2022-01-19T16:05:00Z,249,60.195743
59.775,60.22,59.775,42,60.22,2022-01-19T16:10:00Z,2445,59.78474
59.59,59.59,59.4,26,59.4,2022-01-19T16:15:00Z,684,59.58117
59.35,59.83,59.35,43,59.8,2022-01-19T16:20:00Z,1415,59.642541
59.25,59.44,59.14,46,59.185,2022-01-19T16:25:00Z,2110,59.350996
59.385,59.725,59.25,25,59.345,2022-01-19T16:30:00Z,966,59.446123
59.29,59.29,59.16,60,59.21,2022-01-19T16:35:00Z,1880,59.235606
59.61,59.61,59.11,42,59.11,2022-01-19T16:40:00Z,1855,59.432863
59.86,59.86,59.6,27,59.6,2022-01-19T16:45:00Z,629,59.659897
60.01,60.02,59.735,58,59.735,2022-01-19T16:50:00Z,1383,59.957867
59.92,59.92,59.86,18,59.88,2022-01-19T16:55:00Z,785,59.877261
60.01,60.01,59.725,32,59.725,2022-01-19T17:00:00Z,718,59.9261
60.5,60.61,60.48,35,60.51,2022-01-19T17:10:00Z,909,60.597129
60.37,60.59,60.37,63,60.59,2022-01-19T17:15:00Z,2382,60.502533
59.5,60.34,59.5,74,60.34,2022-01-19T17:20:00Z,4075,60.031818
59.71,59.9,59.5,52,59.5,2022-01-19T17:25:00Z,2286,59.738562
59.66,59.7,59.66,22,59.7,2022-01-19T17:30:00Z,688,59.700371
59.16,59.665,59.16,74,59.665,2022-01-19T17:35:00Z,2164,59.423096
59.1,59.1,59.1,2,59.1,2022-01-19T17:40:00Z,101,59.101683
59.54,59.745,59.285,59,59.285,2022-01-19T17:45:00Z,2256,59.466111
59.73,59.8,59.4525,26,59.4525,2022-01-19T17:50:00Z,1192,59.617777
59.97,59.97,59.625,72,59.68,2022-01-19T17:55:00Z,3883,59.758665
59.705,60.005,59.53,35,60.005,2022-01-19T18:00:00Z,1358,59.759952
59.705,59.705,59.66,12,59.66,2022-01-19T18:05:00Z,429,59.691632
59.645,59.87,59.645,19,59.705,2022-01-19T18:10:00Z,3124,59.698186
59.63,60.03,59.63,61,59.86,2022-01-19T18:15:00Z,1649,59.800986
59.51,59.51,59.51,29,59.51,2022-01-19T18:20:00Z,643,59.518694
59.74,59.86,59.55,51,59.55,2022-01-19T18:25:00Z,2744,59.723384
60.41,60.73,59.795,130,59.87,2022-01-19T18:30:00Z,9662,60.11375
59.8525,60.12,59.8525,69,60.12,2022-01-19T18:35:00Z,1396,59.967135
59.76,59.83,59.68,49,59.83,2022-01-19T18:40:00Z,1437,59.74571
59.77,59.77,59.69,31,59.74,2022-01-19T18:45:00Z,1085,59.729816
59.615,59.62,59.55,39,59.58,2022-01-19T18:50:00Z,926,59.594686
59.74,59.95,59.615,126,59.615,2022-01-19T18:55:00Z,4887,59.829075
59.73,59.73,59.73,15,59.73,2022-01-19T19:00:00Z,376,59.749987
59.59,59.68,59.49,50,59.68,2022-01-19T19:05:00Z,1693,59.593804
59.73,59.73,59.73,16,59.73,2022-01-19T19:10:00Z,199,59.728593
59.405,59.68,59.35,50,59.665,2022-01-19T19:15:00Z,1847,59.498151
59.725,59.725,59.375,38,59.375,2022-01-19T19:20:00Z,1076,59.54349
59.555,59.76,59.55,17,59.76,2022-01-19T19:25:00Z,776,59.625605
59.765,59.91,59.555,27,59.555,2022-01-19T19:30:00Z,1031,59.701173
59.55,59.97,59.49,125,59.765,2022-01-19T19:35:00Z,5152,59.700922
59.74,59.74,59.6,40,59.68,2022-01-19T19:40:00Z,1682,59.683514
59.32,59.69,59.32,71,59.69,2022-01-19T19:45:00Z,4555,59.437433
59.31,59.515,59.31,4,59.515,2022-01-19T19:50:00Z,203,59.413793
59.61,59.75,59.4,51,59.4,2022-01-19T19:55:00Z,2998,59.505654
59.48,59.5,59.37,33,59.45,2022-01-19T20:00:00Z,1230,59.440573
59.685,59.685,59.45,25,59.5,2022-01-19T20:05:00Z,1003,59.511755
59.59,59.77,59.37,32,59.55,2022-01-19T20:10:00Z,1393,59.56067
59.315,59.665,59.315,56,59.665,2022-01-19T20:15:00Z,2034,59.432517
59.3,59.43,59.28,54,59.43,2022-01-19T20:20:00Z,2028,59.333287
58.55,59.27,58.55,139,59.21,2022-01-19T20:25:00Z,5308,58.957776
58.66,58.78,58.66,80,58.68,2022-01-19T20:30:00Z,2856,58.718938
59.28,59.28,58.63,189,58.66,2022-01-19T20:35:00Z,17126,58.964294
58.925,59.1,58.89,83,59.09,2022-01-19T20:40:00Z,5641,59.048653
58.93,58.93,58.595,156,58.83,2022-01-19T20:45:00Z,4862,58.766879
58.715,59.24,58.44,225,58.65,2022-01-19T20:50:00Z,9954,58.805915
58.7,58.95,58.47,383,58.73,2022-01-19T20:55:00Z,17089,58.69091
58.71,58.71,58.7,17,58.7,2022-01-19T21:00:00Z,57824,58.709949
59.305,59.95,59.25,52,59.95,2022-01-20T14:30:00Z,4531,59.420177
59.2122,59.31,59.2122,4,59.31,2022-01-20T14:35:00Z,400,59.2718
59.225,59.5,59.075,30,59.075,2022-01-20T14:40:00Z,3362,59.446889
59.615,60.0,59.23,164,59.23,2022-01-20T14:45:00Z,9898,59.750243
58.55,59.35,58.55,44,59.35,2022-01-20T14:50:00Z,2086,58.789487
59.17,59.17,58.875,22,59.0,2022-01-20T15:00:00Z,1187,59.019554
58.73,58.91,58.69,17,58.91,2022-01-20T15:05:00Z,888,58.816869
58.33,58.57,58.32,18,58.57,2022-01-20T15:10:00Z,1855,58.424633
58.73,58.73,57.98,17,57.98,2022-01-20T15:15:00Z,1090,58.236825
59.43,59.43,58.59,49,58.68,2022-01-20T15:25:00Z,1670,59.051853
59.72,59.72,59.175,24,59.26,2022-01-20T15:30:00Z,740,59.407541
59.515,59.66,59.515,24,59.66,2022-01-20T15:35:00Z,1262,59.544964
59.88,59.88,59.38,25,59.38,2022-01-20T15:40:00Z,904,59.717256
59.105,59.5,59.09,35,59.5,2022-01-20T15:45:00Z,3161,59.255201
59.09,59.09,59.09,24,59.09,2022-01-20T15:50:00Z,454,59.1137
59.72,59.73,59.23,73,59.3,2022-01-20T15:55:00Z,5333,59.531892
59.36,59.36,59.36,3,59.36,2022-01-20T16:00:00Z,513,59.35848
59.37,59.37,59.37,4,59.37,2022-01-20T16:05:00Z,220,59.501136
59.145,59.45,59.07,38,59.45,2022-01-20T16:10:00Z,3360,59.21921
59.215,59.215,59.215,2,59.215,2022-01-20T16:15:00Z,101,59.212674
58.7,58.98,58.7,22,58.98,2022-01-20T16:25:00Z,632,58.913655
58.88,58.88,58.88,14,58.88,2022-01-20T16:35:00Z,352,58.869702
58.93,59.32,58.93,66,59.01,2022-01-20T16:40:00Z,2158,59.107982
58.95,58.95,58.95,3,58.95,2022-01-20T16:55:00Z,167,58.950958
58.94,59.12,58.94,2,59.12,2022-01-20T17:00:00Z,200,59.03
59.1,59.1,59.1,2,59.1,2022-01-20T17:05:00Z,120,59.051667
59.135,59.135,59.0,36,59.04,2022-01-20T17:15:00Z,1470,59.076945
59.2,59.385,59.145,57,59.145,2022-01-20T17:20:00Z,2605,59.251269
59.28,59.28,59.27,11,59.27,2022-01-20T17:25:00Z,350,59.286771
59.2,59.405,59.2,9,59.385,2022-01-20T17:30:00Z,409,59.284437
59.29,59.39,59.115,29,59.39,2022-01-20T17:35:00Z,1138,59.208362
59.3,59.51,59.3,30,59.51,2022-01-20T17:45:00Z,1298,59.333278
59.16,59.25,59.08,55,59.25,2022-01-20T18:00:00Z,1779,59.142918
59.18,59.18,59.18,2,59.18,2022-01-20T18:10:00Z,114,59.155439
59.12,59.12,58.95,46,59.065,2022-01-20T18:15:00Z,1736,58.981912
58.867,58.94,58.867,25,58.94,2022-01-20T18:20:00Z,504,58.991879
58.84,58.89,58.84,7,58.89,2022-01-20T18:25:00Z,420,58.863714
58.74,58.84,58.74,45,58.83,2022-01-20T18:30:00Z,1328,58.823118
58.64,58.705,58.64,28,58.65,2022-01-20T18:45:00Z,783,58.669183
58.635,58.67,58.635,30,58.67,2022-01-20T18:50:00Z,566,58.604682
58.63,58.63,58.48,15,58.48,2022-01-20T18:55:00Z,373,58.504611
58.67,58.67,58.415,57,58.415,2022-01-20T19:00:00Z,1723,58.508601
58.11,58.63,58.11,73,58.5,2022-01-20T19:10:00Z,1712,58.409831
58.62,59.13,58.05,295,58.05,2022-01-20T19:15:00Z,12002,58.604465
58.61,58.66,58.58,32,58.63,2022-01-20T19:20:00Z,1040,58.61212
58.47,58.69,58.47,31,58.69,2022-01-20T19:25:00Z,867,58.554856
58.3,58.3,58.3,23,58.3,2022-01-20T19:30:00Z,324,58.302562
58.24,58.365,58.025,72,58.365,2022-01-20T19:35:00Z,1778,58.173284
57.98,58.27,57.98,33,58.15,2022-01-20T19:40:00Z,729,58.093663
57.86,58.13,57.85,26,57.945,2022-01-20T19:45:00Z,970,57.904201
58.275,58.44,58.02,102,58.04,2022-01-20T19:55:00Z,5760,58.275331
58.2,58.2,58.2,19,58.2,2022-01-20T20:00:00Z,291,58.131718
57.88,58.165,57.88,58,58.06,2022-01-20T20:05:00Z,1466,57.999522
57.78,57.795,57.61,24,57.79,2022-01-20T20:10:00Z,756,57.811045
57.63,57.885,57.63,40,57.78,2022-01-20T20:15:00Z,1764,57.775006
57.67,57.875,57.67,84,57.78,2022-01-20T20:20:00Z,3197,57.913407
57.51,57.67,57.46,63,57.67,2022-01-20T20:25:00Z,2063,57.555824
57.3,57.615,57.295,52,57.51,2022-01-20T20:30:00Z,1851,57.481535
56.79,57.4,56.79,77,57.285,2022-01-20T20:35:00Z,2554,57.058019
57.24,57.77,56.79,317,56.79,2022-01-20T20:40:00Z,16945,57.481192
57.275,57.28,56.97,84,57.11,2022-01-20T20:45:00Z,4405,57.17466
57.095,57.415,57.03,284,57.15,2022-01-20T20:50:00Z,22163,57.14724
57.12,57.13,56.835,427,57.095,2022-01-20T20:55:00Z,19698,57.007979
57.09,57.09,57.09,14,57.09,2022-01-20T21:00:00Z,75794,57.09
57.44,57.74,56.44,15,56.49,2022-01-21T14:30:00Z,10061,56.533422
56.94,57.65,56.94,28,57.5,2022-01-21T14:35:00Z,1380,57.387018
57.96,58.12,57.95,11,57.97,2022-01-21T14:50:00Z,596,57.999698
58.0,58.0,57.79,35,57.79,2022-01-21T14:55:00Z,654,57.919931
57.56,57.7,57.44,84,57.7,2022-01-21T15:00:00Z,3165,57.669154
57.53,57.53,57.43,24,57.53,2022-01-21T15:05:00Z,670,57.537164
56.93,57.1,56.93,31,57.1,2022-01-21T15:15:00Z,1147,57.035044
57.24,57.24,57.02,90,57.02,2022-01-21T15:20:00Z,2008,57.104392
57.705,57.705,57.66,20,57.66,2022-01-21T15:25:00Z,456,57.7075
58.0,58.0,57.77,56,57.77,2022-01-21T15:30:00Z,1071,57.873922
58.26,58.26,58.21,37,58.21,2022-01-21T15:35:00Z,763,58.240406
57.525,58.24,57.525,41,57.85,2022-01-21T15:40:00Z,1513,57.760059
58.03,58.03,57.81,46,57.81,2022-01-21T15:45:00Z,1045,57.866417
58.34,58.7,58.34,65,58.49,2022-01-21T15:50:00Z,2269,58.516448
57.8891,58.59,57.8891,49,58.59,2022-01-21T15:55:00Z,1322,58.320418
57.97,58.06,57.97,6,58.06,2022-01-21T16:00:00Z,517,57.990619
58.11,58.11,58.11,1,58.11,2022-01-21T16:05:00Z,100,58.11
57.9,58.21,57.88,33,58.21,2022-01-21T16:10:00Z,1487,57.964887
58.05,58.135,57.9,36,57.9,2022-01-21T16:15:00Z,913,58.020962
58.26,58.34,58.0775,50,58.0775,2022-01-21T16:20:00Z,1465,58.261201
58.46,58.46,58.46,1,58.46,2022-01-21T16:25:00Z,100,58.46
58.01,58.21,58.01,29,58.2,2022-01-21T16:30:00Z,933,58.12873
57.74,57.86,57.74,25,57.86,2022-01-21T16:35:00Z,839,57.81883
57.41,57.42,57.41,25,57.42,2022-01-21T16:45:00Z,517,57.398684
57.59,57.62,57.34,5,57.34,2022-01-21T16:50:00Z,423,57.45331
57.66,57.93,57.66,55,57.82,2022-01-21T16:55:00Z,1107,57.813681
57.76,58.0,57.68,28,58.0,2022-01-21T17:00:00Z,1344,57.764018
57.685,57.94,57.685,59,57.72,2022-01-21T17:10:00Z,1065,57.721906
57.74,57.74,57.43,8,57.51,2022-01-21T17:15:00Z,700,57.563571
57.24,57.63,57.24,51,57.63,2022-01-21T17:20:00Z,1777,57.470765
57.29,57.5,57.24,46,57.5,2022-01-21T17:25:00Z,1052,57.346112
57.43,57.57,57.38,26,57.57,2022-01-21T17:30:00Z,651,57.439908
57.485,57.65,57.485,46,57.65,2022-01-21T17:35:00Z,1195,57.543096
57.54,57.54,57.37,56,57.37,2022-01-21T17:40:00Z,1254,57.475682
57.17,57.67,57.17,35,57.665,2022-01-21T17:45:00Z,1645,57.550493
57.44,57.44,57.44,5,57.44,2022-01-21T17:50:00Z,314,57.362275
57.41,57.495,57.35,35,57.35,2022-01-21T17:55:00Z,1194,57.39278
57.335,57.665,57.335,50,57.665,2022-01-21T18:00:00Z,2016,57.504519
57.51,57.51,57.51,24,57.51,2022-01-21T18:05:00Z,250,57.50898
57.51,57.75,57.51,30,57.64,2022-01-21T18:10:00Z,1460,57.581219
57.41,57.51,57.41,22,57.51,2022-01-21T18:15:00Z,809,57.443214
57.29,57.29,57.29,15,57.29,2022-01-21T18:20:00Z,231,57.28013
57.4,57.49,57.32,89,57.32,2022-01-21T18:25:00Z,1947,57.386076
57.35,57.35,57.35,8,57.35,2022-01-21T18:30:00Z,232,57.34569
57.35,57.455,57.35,23,57.425,2022-01-21T18:35:00Z,1133,57.356876
57.61,57.61,57.31,35,57.35,2022-01-21T18:40:00Z,1010,57.457406
57.42,57.54,57.41,33,57.41,2022-01-21T18:45:00Z,803,57.434122
57.55,57.65,57.46,47,57.6,2022-01-21T18:50:00Z,2111,57.529248
57.39,57.63,57.39,28,57.63,2022-01-21T18:55:00Z,1093,57.512178
57.465,57.54,57.465,13,57.54,2022-01-21T19:00:00Z,413,57.488305
57.56,57.71,57.475,34,57.71,2022-01-21T19:05:00Z,1038,57.588391
57.64,57.79,57.58,52,57.58,2022-01-21T19:10:00Z,1703,57.724575
57.66,57.77,57.66,16,57.77,2022-01-21T19:15:00Z,783,57.687344
57.91,57.99,57.76,36,57.77,2022-01-21T19:20:00Z,1104,57.846368
57.715,57.73,57.715,12,57.73,2022-01-21T19:25:00Z,634,57.729211
57.49,57.55,57.49,23,57.49,2022-01-21T19:30:00Z,818,57.511271
57.56,57.685,57.52,35,57.52,2022-01-21T19:35:00Z,792,57.600998
57.76,57.8,57.62,51,57.68,2022-01-21T19:40:00Z,1435,57.673045
58.45,58.6,57.66,293,57.74,2022-01-21T19:45:00Z,15090,58.241652
58.06,58.37,58.06,39,58.3,2022-01-21T19:50:00Z,1043,58.211328
58.03,58.06,57.94,42,57.94,2022-01-21T19:55:00Z,1630,57.996171
57.68,57.93,57.68,42,57.87,2022-01-21T20:00:00Z,1312,57.781918
57.59,57.59,57.52,23,57.52,2022-01-21T20:05:00Z,647,57.52847
57.385,57.43,57.385,11,57.43,2022-01-21T20:10:00Z,602,57.405299
58.135,58.135,57.5,75,57.51,2022-01-21T20:15:00Z,2257,57.729167
57.85,58.58,57.701,386,58.225,2022-01-21T20:20:00Z,16378,58.217518
57.43,57.7,57.43,125,57.7,2022-01-21T20:25:00Z,3712,57.53056
57.465,57.59,57.41,148,57.43,2022-01-21T20:30:00Z,5369,57.530222
57.56,57.56,57.23,135,57.44,2022-01-21T20:35:00Z,4925,57.343198
57.42,57.7,57.42,169,57.585,2022-01-21T20:40:00Z,6716,57.556728
57.435,57.51,57.33,126,57.35,2022-01-21T20:45:00Z,4080,57.393465
56.65,57.28,56.65,297,57.28,2022-01-21T20:50:00Z,13640,57.055787
56.49,56.83,56.45,544,56.705,2022-01-21T20:55:00Z,29691,56.603595
56.49,56.49,56.49,12,56.49,2022-01-21T21:00:00Z,80967,56.49
55.99,58.01,54.42,121,55.86,2022-01-24T14:30:00Z,6042,55.806528
56.95,56.95,56.16,22,56.16,2022-01-24T14:35:00Z,947,56.355676
56.6,57.18,56.55,64,57.18,2022-01-24T14:40:00Z,1283,56.627747
56.23,57.03,56.15,47,56.61,2022-01-24T14:45:00Z,1394,56.44538
56.405,56.405,56.405,13,56.405,2022-01-24T14:50:00Z,252,56.498671
56.215,56.74,56.03,59,56.74,2022-01-24T14:55:00Z,1659,56.384708
56.01,56.1,55.98,20,56.1,2022-01-24T15:00:00Z,610,56.075934
55.865,56.05,55.79,16,56.05,2022-01-24T15:05:00Z,1031,55.829632
55.7885,56.12,55.61,32,55.76,2022-01-24T15:10:00Z,1941,55.818114
55.4,55.82,55.4,23,55.82,2022-01-24T15:15:00Z,1040,55.595054
55.73,55.73,55.54,33,55.54,2022-01-24T15:20:00Z,1044,55.640168
56.5,56.5,55.755,139,55.755,2022-01-24T15:25:00Z,5357,56.150847
56.75,57.17,56.56,172,56.87,2022-01-24T15:30:00Z,7004,56.961649
56.61,56.83,56.61,34,56.75,2022-01-24T15:35:00Z,1972,56.732586
56.78,56.78,56.78,27,56.78,2022-01-24T15:40:00Z,1358,56.77503
56.8,56.94,56.8,38,56.94,2022-01-24T15:45:00Z,571,56.833634
56.92,56.92,56.51,64,56.55,2022-01-24T15:50:00Z,2607,56.600595
56.28,56.78,56.23,52,56.74,2022-01-24T15:55:00Z,7135,56.422108
55.67,56.01,55.67,7,56.01,2022-01-24T16:00:00Z,339,55.882979
55.4516,55.885,55.4516,68,55.81,2022-01-24T16:10:00Z,5152,55.605386
55.83,55.83,55.45,51,55.45,2022-01-24T16:15:00Z,1533,55.597811
55.85,56.1,55.73,91,55.96,2022-01-24T16:20:00Z,2481,55.863008
55.59,55.67,55.59,21,55.59,2022-01-24T16:25:00Z,1013,55.644536
55.03,55.64,55.03,125,55.64,2022-01-24T16:30:00Z,6732,55.292893
55.04,55.04,54.8494,40,55.0,2022-01-24T16:35:00Z,3387,54.977136
54.94,55.285,54.85,128,55.22,2022-01-24T16:40:00Z,18081,55.028252
55.12,55.28,54.95,24,54.98,2022-01-24T16:45:00Z,1205,55.001166
56.94,56.94,55.25,114,55.25,2022-01-24T16:50:00Z,7175,55.947664
56.3,56.92,56.25,68,56.9,2022-01-24T16:55:00Z,2379,56.526318
56.15,56.465,55.93,45,56.465,2022-01-24T17:00:00Z,1327,56.183331
55.9,56.37,55.9,54,55.96,2022-01-24T17:05:00Z,2863,56.003385
56.12,56.12,55.91,29,55.99,2022-01-24T17:10:00Z,1079,55.967996
55.6101,55.86,55.6101,25,55.86,2022-01-24T17:15:00Z,1493,55.789138
55.61,56.08,55.61,10,55.63,2022-01-24T17:20:00Z,400,55.73853
55.83,55.83,55.47,28,55.47,2022-01-24T17:25:00Z,807,55.755136
56.17,56.41,56.07,46,56.09,2022-01-24T17:30:00Z,1072,56.13917
55.95,56.03,55.91,45,55.91,2022-01-24T17:35:00Z,1750,55.929086
56.4,56.41,56.19,51,56.19,2022-01-24T17:40:00Z,749,56.278104
56.385,56.405,56.0,18,56.0,2022-01-24T17:45:00Z,813,56.27877
56.735,57.08,56.34,40,56.34,2022-01-24T17:50:00Z,1442,56.568516
56.38,56.91,56.37,47,56.735,2022-01-24T17:55:00Z,1549,56.510084
56.465,56.465,56.395,36,56.395,2022-01-24T18:00:00Z,423,56.463002
56.8,56.81,56.405,53,56.595,2022-01-24T18:05:00Z,1982,56.661123
56.64,56.64,56.64,10,56.64,2022-01-24T18:10:00Z,411,56.680087
56.795,56.81,56.64,51,56.64,2022-01-24T18:15:00Z,2060,56.794559
56.6,56.67,56.53,66,56.65,2022-01-24T18:20:00Z,2322,56.623277
56.31,56.55,56.31,12,56.55,2022-01-24T18:25:00Z,595,56.34363
56.52,56.52,56.435,53,56.435,2022-01-24T18:30:00Z,1236,56.457443
56.505,56.54,56.505,12,56.54,2022-01-24T18:35:00Z,439,56.529909
56.37,56.47,56.37,41,56.425,2022-01-24T18:40:00Z,1491,56.412938
56.555,56.585,56.37,48,56.37,2022-01-24T18:45:00Z,784,56.456594
