c,h,l,n,o,t,v,vw
37.24,37.24,37.21,5,37.22,2022-01-18T19:45:00Z,7386,37.228466
37.23,37.23,37.23,4,37.23,2022-01-18T19:50:00Z,914,37.23
37.25,37.25,37.23,3,37.23,2022-01-18T20:00:00Z,2160,37.248769
37.24,37.24,37.23,5,37.23,2022-01-18T20:10:00Z,3642,37.24
37.2,37.21,37.2,11,37.21,2022-01-18T20:15:00Z,1989,37.209497
37.21,37.21,37.21,4,37.21,2022-01-18T20:20:00Z,4361,37.21
37.2,37.21,37.2,17,37.2,2022-01-18T20:25:00Z,5160,37.200252
37.22,37.22,37.2,10,37.2,2022-01-18T20:30:00Z,2269,37.216915
37.2,37.2,37.2,3,37.2,2022-01-18T20:35:00Z,2052,37.2
37.21,37.21,37.2,6,37.2,2022-01-18T20:40:00Z,1079,37.21
37.21,37.21,37.2,15,37.2,2022-01-18T20:45:00Z,1953,37.206999
37.22,37.22,37.21,3,37.21,2022-01-18T20:50:00Z,479,37.22
37.21,37.21,37.17,153,37.2,2022-01-18T20:55:00Z,37252,37.172211
37.16,37.16,37.16,2,37.16,2022-01-18T21:00:00Z,1222,37.16
37.28,37.32,37.2,18,37.2,2022-01-19T14:30:00Z,3744,37.241859
37.28,37.29,37.28,63,37.28,2022-01-19T14:35:00Z,9191,37.281416
37.24,37.28,37.24,19,37.28,2022-01-19T14:40:00Z,5339,37.274943
37.27,37.27,37.26,18,37.26,2022-01-19T14:45:00Z,1340,37.262993
37.29,37.29,37.29,1,37.29,2022-01-19T14:50:00Z,100,37.29
37.28,37.29,37.28,3,37.28,2022-01-19T14:55:00Z,520,37.286154
37.3,37.3,37.29,5,37.3,2022-01-19T15:00:00Z,930,37.294914
37.3,37.3,37.29,9,37.3,2022-01-19T15:05:00Z,790,37.29862
37.29,37.3,37.29,3,37.3,2022-01-19T15:10:00Z,400,37.2975
37.28,37.29,37.28,2,37.29,2022-01-19T15:15:00Z,350,37.29
37.27,37.27,37.27,2,37.27,2022-01-19T15:20:00Z,219,37.27
37.26,37.27,37.26,10,37.27,2022-01-19T15:25:00Z,3135,37.267767
37.27,37.27,37.27,2,37.27,2022-01-19T15:30:00Z,101,37.27
37.24,37.25,37.23,3,37.23,2022-01-19T15:35:00Z,1340,37.240239
37.23,37.23,37.22,2,37.22,2022-01-19T15:40:00Z,1333,37.222978
37.22,37.22,37.22,2,37.22,2022-01-19T15:45:00Z,410,37.22
37.23,37.24,37.23,15,37.23,2022-01-19T15:55:00Z,2855,37.23
37.23,37.23,37.22,44,37.23,2022-01-19T16:05:00Z,10334,37.23
37.2,37.23,37.2,2,37.23,2022-01-19T16:10:00Z,1206,37.203657
37.2,37.22,37.2,8,37.21,2022-01-19T16:15:00Z,1695,37.212336
37.22,37.22,37.21,12,37.22,2022-01-19T16:20:00Z,3429,37.217798
37.24,37.24,37.23,3,37.23,2022-01-19T16:25:00Z,980,37.234898
37.23,37.23,37.23,4,37.23,2022-01-19T16:30:00Z,1233,37.23
37.2,37.2,37.2,2,37.2,2022-01-19T16:40:00Z,186,37.21
37.2,37.22,37.2,15,37.22,2022-01-19T16:45:00Z,2459,37.2
37.21,37.21,37.21,2,37.21,2022-01-19T16:50:00Z,200,37.21
37.2,37.23,37.2,18,37.23,2022-01-19T17:00:00Z,3903,37.210856
37.23,37.23,37.21,24,37.22,2022-01-19T17:05:00Z,13944,37.22043
37.24,37.24,37.24,3,37.24,2022-01-19T17:10:00Z,314,37.24
37.23,37.23,37.23,2,37.23,2022-01-19T17:15:00Z,579,37.23
37.25,37.25,37.24,3,37.24,2022-01-19T17:20:00Z,638,37.242163
37.25,37.26,37.25,2,37.26,2022-01-19T17:25:00Z,882,37.25
37.26,37.26,37.26,5,37.26,2022-01-19T17:30:00Z,1040,37.257135
37.25,37.26,37.25,3,37.26,2022-01-19T17:35:00Z,2201,37.25
37.23,37.23,37.22,2,37.22,2022-01-19T17:40:00Z,4573,37.22
37.24,37.24,37.22,4,37.22,2022-01-19T17:45:00Z,1357,37.23185
37.24,37.24,37.24,17,37.24,2022-01-19T17:50:00Z,4149,37.24
37.24,37.24,37.23,2,37.23,2022-01-19T17:55:00Z,680,37.24
37.22,37.22,37.22,12,37.22,2022-01-19T18:00:00Z,858,37.22
37.22,37.22,37.22,2,37.22,2022-01-19T18:05:00Z,1194,37.22
37.21,37.22,37.21,11,37.22,2022-01-19T18:10:00Z,2077,37.215147
37.23,37.23,37.23,1,37.23,2022-01-19T18:15:00Z,246,37.23
37.22,37.24,37.21,35,37.22,2022-01-19T18:25:00Z,16178,37.234732
37.23,37.23,37.23,5,37.23,2022-01-19T18:30:00Z,918,37.23
37.22,37.23,37.22,2,37.23,2022-01-19T18:35:00Z,695,37.228201
37.23,37.23,37.23,3,37.23,2022-01-19T18:40:00Z,2176,37.23
37.24,37.24,37.22,9,37.23,2022-01-19T18:50:00Z,1489,37.227831
37.23,37.24,37.23,10,37.24,2022-01-19T19:00:00Z,1270,37.23226
37.22,37.22,37.22,9,37.22,2022-01-19T19:05:00Z,1458,37.22
37.23,37.23,37.23,10,37.23,2022-01-19T19:10:00Z,963,37.23
37.23,37.23,37.22,7,37.22,2022-01-19T19:15:00Z,1396,37.221433
37.23,37.23,37.22,13,37.22,2022-01-19T19:20:00Z,1776,37.221126
37.23,37.23,37.23,5,37.23,2022-01-19T19:30:00Z,1494,37.23
37.23,37.23,37.22,2,37.22,2022-01-19T19:45:00Z,757,37.225812
37.23,37.23,37.23,7,37.23,2022-01-19T19:50:00Z,900,37.23
37.23,37.23,37.23,1,37.23,2022-01-19T19:55:00Z,112,37.23
37.22,37.23,37.22,72,37.23,2022-01-19T20:00:00Z,11538,37.222923
37.22,37.22,37.22,13,37.22,2022-01-19T20:05:00Z,2885,37.22
37.23,37.23,37.23,4,37.23,2022-01-19T20:10:00Z,1261,37.23
37.23,37.24,37.23,12,37.24,2022-01-19T20:15:00Z,4434,37.23
37.23,37.24,37.22,41,37.23,2022-01-19T20:20:00Z,20134,37.23105
37.22,37.24,37.21,30,37.24,2022-01-19T20:25:00Z,4327,37.237342
37.22,37.22,37.21,18,37.22,2022-01-19T20:30:00Z,4634,37.22
37.22,37.22,37.21,47,37.21,2022-01-19T20:35:00Z,15811,37.218988
37.24,37.25,37.22,109,37.22,2022-01-19T20:40:00Z,24642,37.234235
37.25,37.26,37.24,92,37.25,2022-01-19T20:45:00Z,18548,37.249735
37.25,37.25,37.23,136,37.24,2022-01-19T20:50:00Z,20938,37.243311
37.24,37.26,37.23,369,37.25,2022-01-19T20:55:00Z,57822,37.246202
37.22,37.22,37.22,2,37.22,2022-01-19T21:00:00Z,242,37.22
37.29,37.32,37.29,4,37.32,2022-01-20T14:30:00Z,2767,37.32
37.3,37.33,37.28,92,37.3,2022-01-20T14:35:00Z,10770,37.30935
37.32,37.33,37.29,15,37.29,2022-01-20T14:40:00Z,4785,37.306516
37.31,37.33,37.3,9,37.32,2022-01-20T14:45:00Z,1841,37.315111
37.31,37.31,37.31,15,37.31,2022-01-20T14:50:00Z,1765,37.31
37.34,37.34,37.31,162,37.31,2022-01-20T14:55:00Z,47967,37.335519
37.34,37.34,37.33,5,37.34,2022-01-20T15:00:00Z,1592,37.34
37.34,37.35,37.34,6,37.35,2022-01-20T15:05:00Z,963,37.34
37.34,37.34,37.33,5,37.33,2022-01-20T15:10:00Z,1156,37.337837
37.35,37.35,37.34,6,37.34,2022-01-20T15:15:00Z,1338,37.34
37.35,37.35,37.34,20,37.35,2022-01-20T15:20:00Z,3064,37.344452
37.35,37.35,37.35,19,37.35,2022-01-20T15:25:00Z,2429,37.35
37.35,37.37,37.35,36,37.35,2022-01-20T15:30:00Z,14235,37.367146
37.35,37.35,37.34,6,37.35,2022-01-20T15:35:00Z,4958,37.349026
37.37,37.37,37.37,13,37.37,2022-01-20T15:40:00Z,1365,37.37
37.36,37.37,37.36,9,37.37,2022-01-20T15:45:00Z,1636,37.369175
37.38,37.38,37.37,3,37.37,2022-01-20T15:50:00Z,656,37.371524
37.37,37.37,37.37,11,37.37,2022-01-20T15:55:00Z,957,37.37
37.39,37.39,37.36,19,37.37,2022-01-20T16:00:00Z,3273,37.383498
37.37,37.37,37.36,3,37.36,2022-01-20T16:10:00Z,860,37.363919
37.35,37.37,37.35,17,37.37,2022-01-20T16:15:00Z,4435,37.36
37.35,37.36,37.35,16,37.36,2022-01-20T16:20:00Z,1530,37.354745
37.36,37.36,37.36,9,37.36,2022-01-20T16:25:00Z,1861,37.36
37.36,37.36,37.35,6,37.35,2022-01-20T16:30:00Z,976,37.36
37.35,37.36,37.35,6,37.36,2022-01-20T16:35:00Z,705,37.354326
37.34,37.35,37.33,38,37.35,2022-01-20T16:40:00Z,4285,37.340432
37.34,37.35,37.34,10,37.34,2022-01-20T16:45:00Z,1458,37.342894
37.35,37.35,37.35,5,37.35,2022-01-20T16:50:00Z,705,37.35
37.35,37.35,37.35,4,37.35,2022-01-20T16:55:00Z,1015,37.35
37.33,37.35,37.33,7,37.34,2022-01-20T17:00:00Z,1609,37.338086
37.34,37.34,37.34,2,37.34,2022-01-20T17:05:00Z,300,37.34
37.32,37.34,37.32,27,37.34,2022-01-20T17:10:00Z,836,37.329175
37.34,37.34,37.33,128,37.33,2022-01-20T17:15:00Z,7270,37.334264
37.33,37.33,37.33,6,37.33,2022-01-20T17:20:00Z,1133,37.33
37.32,37.32,37.31,21,37.31,2022-01-20T17:25:00Z,2961,37.316261
37.32,37.32,37.3,11,37.31,2022-01-20T17:30:00Z,2183,37.315268
37.3,37.32,37.3,6,37.32,2022-01-20T17:35:00Z,700,37.308571
37.3,37.3,37.3,5,37.3,2022-01-20T17:40:00Z,413,37.3
37.3,37.3,37.29,20,37.29,2022-01-20T17:45:00Z,4026,37.299255
37.28,37.31,37.28,26,37.29,2022-01-20T17:50:00Z,3769,37.292781
37.3,37.3,37.3,11,37.3,2022-01-20T17:55:00Z,824,37.3
37.3,37.3,37.3,6,37.3,2022-01-20T18:00:00Z,501,37.3
37.29,37.29,37.29,5,37.29,2022-01-20T18:05:00Z,504,37.29
37.3,37.31,37.29,16,37.29,2022-01-20T18:10:00Z,1804,37.298858
37.29,37.29,37.29,6,37.29,2022-01-20T18:15:00Z,502,37.29
37.29,37.29,37.28,8,37.29,2022-01-20T18:20:00Z,3111,37.29
37.3,37.3,37.29,5,37.29,2022-01-20T18:25:00Z,600,37.3
37.29,37.29,37.28,11,37.28,2022-01-20T18:30:00Z,1061,37.289057
37.27,37.29,37.27,9,37.29,2022-01-20T18:35:00Z,3489,37.287598
37.29,37.29,37.29,2,37.29,2022-01-20T18:40:00Z,548,37.29
37.28,37.28,37.28,2,37.28,2022-01-20T18:45:00Z,373,37.28
37.28,37.28,37.28,1,37.28,2022-01-20T18:50:00Z,2400,37.28
37.28,37.29,37.28,3,37.29,2022-01-20T18:55:00Z,363,37.28551
37.31,37.31,37.28,11,37.28,2022-01-20T19:00:00Z,4204,37.284619
37.3,37.3,37.28,5,37.29,2022-01-20T19:05:00Z,2322,37.290508
37.27,37.28,37.27,29,37.28,2022-01-20T19:10:00Z,3305,37.270333
37.28,37.28,37.26,10,37.26,2022-01-20T19:15:00Z,1041,37.276686
37.28,37.28,37.28,6,37.28,2022-01-20T19:20:00Z,1502,37.28
37.26,37.28,37.26,4,37.27,2022-01-20T19:25:00Z,1780,37.27
37.26,37.26,37.26,3,37.26,2022-01-20T19:30:00Z,212,37.26
37.25,37.26,37.23,4,37.26,2022-01-20T19:35:00Z,1991,37.240663
37.23,37.25,37.23,5,37.25,2022-01-20T19:40:00Z,2954,37.245261
37.24,37.26,37.23,9,37.24,2022-01-20T19:45:00Z,2954,37.238104
37.24,37.24,37.24,1,37.24,2022-01-20T19:50:00Z,100,37.24
37.24,37.24,37.23,7,37.24,2022-01-20T19:55:00Z,2018,37.234524
37.25,37.25,37.25,3,37.25,2022-01-20T20:00:00Z,1255,37.25
37.23,37.24,37.23,2,37.24,2022-01-20T20:05:00Z,5712,37.23858
37.22,37.24,37.22,18,37.22,2022-01-20T20:10:00Z,3922,37.232032
37.22,37.22,37.21,13,37.21,2022-01-20T20:20:00Z,1882,37.217588
37.21,37.22,37.21,5,37.22,2022-01-20T20:25:00Z,1523,37.21
37.21,37.22,37.2,19,37.2,2022-01-20T20:30:00Z,4690,37.212416
37.2,37.2,37.2,1,37.2,2022-01-20T20:35:00Z,100,37.2
37.19,37.21,37.19,19,37.21,2022-01-20T20:40:00Z,1343,37.197751
37.18,37.19,37.18,8,37.19,2022-01-20T20:45:00Z,1536,37.182839
37.18,37.18,37.17,10,37.18,2022-01-20T20:50:00Z,2372,37.170489
37.18,37.18,37.16,79,37.17,2022-01-20T20:55:00Z,11378,37.168592
37.16,37.16,37.16,2,37.16,2022-01-20T21:00:00Z,480,37.16
37.18,37.25,37.15,11,37.15,2022-01-21T14:30:00Z,7374,37.181627
37.13,37.18,37.13,30,37.18,2022-01-21T14:35:00Z,5770,37.158288
37.13,37.13,37.13,9,37.13,2022-01-21T14:40:00Z,2230,37.13
37.13,37.14,37.13,79,37.14,2022-01-21T14:45:00Z,16814,37.133175
37.13,37.13,37.12,10,37.12,2022-01-21T14:50:00Z,4924,37.12
37.14,37.14,37.14,1,37.14,2022-01-21T14:55:00Z,500,37.14
37.16,37.16,37.14,7,37.15,2022-01-21T15:00:00Z,1700,37.157059
37.16,37.17,37.14,12,37.15,2022-01-21T15:05:00Z,3036,37.159091
37.15,37.15,37.14,3,37.14,2022-01-21T15:10:00Z,5018,37.1494
37.15,37.17,37.15,10,37.15,2022-01-21T15:15:00Z,1605,37.154137
37.15,37.15,37.14,11,37.15,2022-01-21T15:20:00Z,2825,37.148216
37.16,37.19,37.16,39,37.18,2022-01-21T15:25:00Z,5221,37.172327
37.21,37.21,37.17,23,37.17,2022-01-21T15:30:00Z,2967,37.188682
37.19,37.22,37.18,42,37.22,2022-01-21T15:35:00Z,8259,37.210345
37.17,37.19,37.17,10,37.18,2022-01-21T15:40:00Z,1034,37.177747
37.2,37.2,37.16,5,37.16,2022-01-21T15:45:00Z,781,37.185352
37.21,37.23,37.21,17,37.21,2022-01-21T15:50:00Z,2225,37.21551
37.2,37.22,37.2,2,37.22,2022-01-21T15:55:00Z,1169,37.214867
37.18,37.2,37.18,2,37.2,2022-01-21T16:00:00Z,479,37.192526
37.2,37.2,37.19,4,37.19,2022-01-21T16:05:00Z,610,37.19
37.18,37.19,37.18,4,37.19,2022-01-21T16:10:00Z,892,37.182534
37.19,37.19,37.19,1,37.19,2022-01-21T16:15:00Z,400,37.19
37.21,37.21,37.19,9,37.19,2022-01-21T16:20:00Z,1551,37.194939
37.19,37.2,37.19,5,37.2,2022-01-21T16:25:00Z,312,37.19
37.19,37.19,37.18,4,37.18,2022-01-21T16:30:00Z,232,37.185043
37.18,37.18,37.18,1,37.18,2022-01-21T16:35:00Z,200,37.18
37.17,37.17,37.16,6,37.17,2022-01-21T16:40:00Z,8900,37.160966
37.15,37.17,37.15,5,37.17,2022-01-21T16:45:00Z,1026,37.167661
37.17,37.17,37.17,5,37.17,2022-01-21T16:50:00Z,820,37.17
37.19,37.19,37.18,5,37.18,2022-01-21T16:55:00Z,1683,37.180594
37.19,37.2,37.19,88,37.2,2022-01-21T17:05:00Z,16135,37.19989
37.18,37.19,37.18,6,37.19,2022-01-21T17:10:00Z,1136,37.187958
37.17,37.17,37.17,9,37.17,2022-01-21T17:15:00Z,480,37.17
37.17,37.17,37.17,1,37.17,2022-01-21T17:20:00Z,100,37.17
37.19,37.2,37.19,8,37.19,2022-01-21T17:25:00Z,1749,37.19
37.18,37.19,37.18,4,37.19,2022-01-21T17:30:00Z,251,37.184701
37.17,37.19,37.16,9,37.19,2022-01-21T17:35:00Z,4025,37.181396
37.18,37.19,37.18,5,37.18,2022-01-21T17:40:00Z,1306,37.18
37.17,37.17,37.17,5,37.17,2022-01-21T17:45:00Z,3049,37.17
37.16,37.17,37.16,5,37.17,2022-01-21T17:50:00Z,913,37.161457
37.17,37.17,37.17,1,37.17,2022-01-21T17:55:00Z,100,37.17
37.17,37.17,37.16,6,37.16,2022-01-21T18:05:00Z,1124,37.17
37.2,37.2,37.17,19,37.17,2022-01-21T18:10:00Z,1994,37.18487
37.17,37.17,37.17,1,37.17,2022-01-21T18:25:00Z,129,37.17
37.18,37.18,37.18,2,37.18,2022-01-21T18:30:00Z,101,37.18
37.17,37.18,37.17,5,37.18,2022-01-21T18:40:00Z,797,37.176412
37.15,37.16,37.14,23,37.15,2022-01-21T18:45:00Z,5237,37.15435
37.14,37.14,37.14,2,37.14,2022-01-21T18:50:00Z,362,37.14
37.14,37.15,37.14,4,37.15,2022-01-21T18:55:00Z,850,37.142941
37.14,37.14,37.14,4,37.14,2022-01-21T19:00:00Z,324,37.14
37.14,37.15,37.14,4,37.15,2022-01-21T19:10:00Z,2186,37.143102
37.16,37.16,37.13,5,37.13,2022-01-21T19:15:00Z,1233,37.143788
37.14,37.14,37.13,6,37.13,2022-01-21T19:20:00Z,956,37.14
37.13,37.13,37.13,1,37.13,2022-01-21T19:25:00Z,276,37.13
37.13,37.13,37.13,19,37.13,2022-01-21T19:30:00Z,19143,37.13
37.14,37.14,37.14,6,37.14,2022-01-21T19:35:00Z,3941,37.14
37.13,37.14,37.13,4,37.14,2022-01-21T19:40:00Z,1229,37.138137
37.14,37.14,37.13,7,37.13,2022-01-21T19:45:00Z,1629,37.133714
37.13,37.13,37.13,1,37.13,2022-01-21T19:50:00Z,100,37.13
37.13,37.13,37.13,51,37.13,2022-01-21T19:55:00Z,9836,37.13
37.12,37.13,37.12,8,37.13,2022-01-21T20:00:00Z,2255,37.127783
37.11,37.13,37.11,18,37.13,2022-01-21T20:05:00Z,4013,37.119432
37.11,37.11,37.11,2,37.11,2022-01-21T20:10:00Z,215,37.11
37.12,37.13,37.11,17,37.12,2022-01-21T20:15:00Z,2088,37.12
37.12,37.12,37.11,6,37.11,2022-01-21T20:20:00Z,751,37.111398
37.11,37.12,37.11,8,37.11,2022-01-21T20:25:00Z,15603,37.11
37.1,37.11,37.1,15,37.11,2022-01-21T20:30:00Z,6031,37.109619
37.1,37.11,37.1,13,37.11,2022-01-21T20:35:00Z,1813,37.101919
37.13,37.13,37.1,15,37.1,2022-01-21T20:40:00Z,2635,37.115131
37.14,37.14,37.12,6,37.13,2022-01-21T20:45:00Z,1666,37.13
37.17,37.17,37.13,13,37.13,2022-01-21T20:50:00Z,1299,37.146143
37.18,37.2,37.16,54,37.17,2022-01-21T20:55:00Z,5008,37.18502
37.16,37.16,37.16,1,37.16,2022-01-21T21:00:00Z,119,37.16
37.08,37.08,37.08,2,37.08,2022-01-24T14:00:00Z,210,37.08
37.04,37.09,37.04,10,37.04,2022-01-24T14:30:00Z,15893,37.042073
37.06,37.06,37.05,46,37.06,2022-01-24T14:35:00Z,3478,37.052513
37.01,37.07,37.01,145,37.07,2022-01-24T14:40:00Z,21746,37.036119
36.93,37.0,36.93,99,37.0,2022-01-24T14:45:00Z,15124,36.972661
36.95,36.96,36.89,87,36.9,2022-01-24T14:50:00Z,13032,36.930749
36.94,36.96,36.93,14,36.95,2022-01-24T14:55:00Z,1939,36.94884
36.91,36.94,36.91,2,36.94,2022-01-24T15:00:00Z,419,36.92568
36.89,36.92,36.89,12,36.92,2022-01-24T15:05:00Z,2354,36.897171
36.9,36.9,36.86,29,36.87,2022-01-24T15:10:00Z,4121,36.875295
36.87,36.88,36.85,25,36.88,2022-01-24T15:15:00Z,2443,36.865604
36.92,36.92,36.87,17,36.87,2022-01-24T15:20:00Z,2561,36.893221
36.94,36.94,36.93,13,36.93,2022-01-24T15:25:00Z,5153,36.931913
36.97,36.98,36.96,13,36.96,2022-01-24T15:30:00Z,2390,36.969682
36.99,37.0,36.97,8,36.98,2022-01-24T15:35:00Z,1496,36.985267
36.98,36.99,36.98,2,36.99,2022-01-24T15:40:00Z,902,36.988891
36.96,36.97,36.96,8,36.97,2022-01-24T15:45:00Z,743,36.966837
36.98,36.98,36.98,3,36.98,2022-01-24T15:50:00Z,1223,36.98
37.0,37.0,37.0,1,37.0,2022-01-24T15:55:00Z,200,37.0
36.97,36.98,36.97,18,36.98,2022-01-24T16:00:00Z,2694,36.98
36.96,36.98,36.96,3,36.98,2022-01-24T16:05:00Z,330,36.97
36.94,36.94,36.94,3,36.94,2022-01-24T16:10:00Z,455,36.935516
36.91,36.94,36.91,8,36.94,2022-01-24T16:15:00Z,7285,36.913521
36.95,36.95,36.91,7,36.91,2022-01-24T16:20:00Z,446,36.923655
36.96,36.96,36.92,14,36.92,2022-01-24T16:25:00Z,2081,36.940625
36.98,36.98,36.97,32,36.98,2022-01-24T16:30:00Z,5094,36.976545
36.96,36.98,36.96,22,36.98,2022-01-24T16:35:00Z,1840,36.971712
36.94,36.95,36.94,11,36.95,2022-01-24T16:40:00Z,1114,36.945943
36.92,36.95,36.91,72,36.95,2022-01-24T16:45:00Z,14818,36.936572
36.94,36.94,36.91,9,36.91,2022-01-24T16:50:00Z,2073,36.928818
36.93,36.95,36.93,5,36.95,2022-01-24T16:55:00Z,489,36.942843
36.92,36.93,36.91,4,36.93,2022-01-24T17:00:00Z,1152,36.92
36.9,36.91,36.9,17,36.91,2022-01-24T17:05:00Z,6957,36.908032
36.88,36.9,36.88,63,36.89,2022-01-24T17:10:00Z,6295,36.884697
36.87,36.88,36.87,19,36.87,2022-01-24T17:15:00Z,3603,36.87
36.9,36.91,36.87,9,36.87,2022-01-24T17:20:00Z,1622,36.883927
36.91,36.91,36.88,11,36.89,2022-01-24T17:25:00Z,2090,36.894435
36.9,36.9,36.9,3,36.9,2022-01-24T17:30:00Z,1499,36.9
36.89,36.89,36.87,5,36.87,2022-01-24T17:35:00Z,2707,36.870924
36.91,36.91,36.89,9,36.89,2022-01-24T17:40:00Z,3768,36.895196
36.93,36.94,36.92,18,36.93,2022-01-24T17:45:00Z,4695,36.92364
36.94,36.94,36.93,7,36.93,2022-01-24T17:50:00Z,625,36.93
36.91,36.93,36.91,17,36.93,2022-01-24T17:55:00Z,1099,36.922147
36.94,36.95,36.93,6,36.93,2022-01-24T18:00:00Z,5586,36.948568
36.97,36.97,36.94,3,36.94,2022-01-24T18:05:00Z,550,36.95
36.96,36.98,36.96,7,36.96,2022-01-24T18:15:00Z,1006,36.968787
36.96,36.97,36.96,8,36.97,2022-01-24T18:20:00Z,1791,36.966337
36.97,36.97,36.96,7,36.96,2022-01-24T18:25:00Z,713,36.962987
36.97,36.97,36.97,3,36.97,2022-01-24T18:30:00Z,2877,36.97
36.97,36.98,36.97,6,36.97,2022-01-24T18:35:00Z,2800,36.97675
36.98,36.98,36.97,3,36.98,2022-01-24T18:40:00Z,869,36.98
37.0,37.0,36.98,13,36.98,2022-01-24T18:45:00Z,1020,36.993725
36.99,37.0,36.99,7,37.0,2022-01-24T18:50:00Z,2449,36.998612
36.99,36.99,36.99,7,36.99,2022-01-24T18:55:00Z,2542,36.99
37.01,37.01,36.99,4,36.99,2022-01-24T19:10:00Z,1747,36.996022
36.99,36.99,36.99,3,36.99,2022-01-24T19:15:00Z,273,36.99
36.95,37.0,36.95,48,36.99,2022-01-24T19:20:00Z,3131,36.992462
