c,h,l,n,o,t,v,vw
127.07,127.17,126.75,529,126.85,2022-01-18T20:45:00Z,19646,126.97611
126.42,127.19,126.42,1310,127.03,2022-01-18T20:50:00Z,43654,126.806804
126.32,126.93,126.12,2394,126.28,2022-01-18T20:55:00Z,109896,126.491035
126.41,126.41,126.41,23,126.41,2022-01-18T21:00:00Z,500869,126.41
128.05,128.05,128.05,1,128.05,2022-01-19T09:00:00Z,172,128.05
130.48,130.49,128.57,7,128.57,2022-01-19T12:20:00Z,800,130.25
129.9,129.9,129.9,1,129.9,2022-01-19T12:35:00Z,160,129.9
130.39,130.39,130.39,1,130.39,2022-01-19T13:30:00Z,200,130.39
129.89,130.65,129.2,347,130.38,2022-01-19T14:30:00Z,42610,130.19988
130.48,130.76,129.89,346,129.89,2022-01-19T14:35:00Z,19720,130.242587
129.15,130.19,129.14,186,130.18,2022-01-19T14:40:00Z,7910,129.524407
129.3,130.03,129.19,174,129.19,2022-01-19T14:45:00Z,8345,129.635744
129.35,129.97,129.05,234,129.2,2022-01-19T14:50:00Z,11050,129.465981
130.42,130.42,129.6,264,129.62,2022-01-19T14:55:00Z,9148,129.966071
130.4,130.4,129.78,171,130.3,2022-01-19T15:00:00Z,7044,130.02906
129.92,130.64,129.92,289,130.35,2022-01-19T15:05:00Z,9992,130.380497
130.52,130.52,129.84,162,129.93,2022-01-19T15:10:00Z,3908,130.195161
130.19,130.54,130.13,165,130.42,2022-01-19T15:15:00Z,5099,130.330614
129.73,130.35,129.64,288,130.31,2022-01-19T15:20:00Z,7167,129.897977
128.92,129.96,128.84,316,129.84,2022-01-19T15:25:00Z,9872,129.316947
129.05,129.05,128.77,278,128.93,2022-01-19T15:30:00Z,7999,128.885924
128.66,129.13,128.54,350,128.97,2022-01-19T15:35:00Z,9754,128.886411
128.52,128.67,128.13,301,128.62,2022-01-19T15:40:00Z,11131,128.343189
128.07,128.68,127.91,368,128.46,2022-01-19T15:45:00Z,9775,128.30271
128.54,128.74,128.15,194,128.15,2022-01-19T15:50:00Z,5400,128.495694
128.22,128.44,127.8,367,128.44,2022-01-19T15:55:00Z,7944,128.143545
127.95,128.53,127.95,178,128.36,2022-01-19T16:00:00Z,4750,128.319924
127.92,128.28,127.86,223,127.86,2022-01-19T16:05:00Z,6362,128.02735
126.67,127.68,126.67,337,127.56,2022-01-19T16:10:00Z,9836,127.217695
126.33,127.05,126.33,321,126.74,2022-01-19T16:15:00Z,8325,126.725983
125.6,126.48,125.46,296,126.33,2022-01-19T16:20:00Z,13318,125.961735
126.37,126.37,125.49,328,125.67,2022-01-19T16:25:00Z,12804,125.916463
126.26,126.87,126.02,278,126.64,2022-01-19T16:30:00Z,12283,126.43146
126.65,126.65,126.19,229,126.46,2022-01-19T16:35:00Z,5894,126.474421
126.29,126.87,126.29,164,126.51,2022-01-19T16:40:00Z,6271,126.611406
126.88,126.88,126.38,185,126.41,2022-01-19T16:45:00Z,4980,126.650711
126.97,127.05,126.52,239,126.83,2022-01-19T16:50:00Z,7066,126.724958
126.9,127.09,126.76,199,127.09,2022-01-19T16:55:00Z,4546,126.893143
127.14,127.26,126.98,285,127.04,2022-01-19T17:00:00Z,4489,127.114262
127.61,127.61,127.24,387,127.26,2022-01-19T17:05:00Z,6673,127.425537
127.79,128.07,127.47,451,127.47,2022-01-19T17:10:00Z,8052,127.736951
127.68,127.74,127.51,137,127.63,2022-01-19T17:15:00Z,4070,127.647263
128.11,128.19,127.78,137,127.79,2022-01-19T17:20:00Z,3244,128.046492
128.13,128.13,127.89,153,128.04,2022-01-19T17:25:00Z,5702,127.979781
128.16,128.33,128.02,96,128.05,2022-01-19T17:30:00Z,3287,128.169282
128.21,128.35,127.98,93,128.23,2022-01-19T17:35:00Z,3981,128.153524
128.09,128.38,128.04,144,128.31,2022-01-19T17:40:00Z,5044,128.194302
128.08,128.47,127.79,168,128.02,2022-01-19T17:45:00Z,8735,128.083931
128.32,128.43,128.1,334,128.1,2022-01-19T17:50:00Z,21060,128.187341
128.41,128.59,128.27,122,128.4,2022-01-19T17:55:00Z,3470,128.413735
128.75,128.75,128.25,825,128.39,2022-01-19T18:00:00Z,46556,128.40067
128.73,128.83,128.56,341,128.61,2022-01-19T18:05:00Z,17239,128.68602
128.95,128.95,128.67,261,128.8,2022-01-19T18:10:00Z,10096,128.767736
129.07,129.07,128.83,177,128.92,2022-01-19T18:15:00Z,4939,128.967572
128.65,129.0,128.56,268,129.0,2022-01-19T18:20:00Z,9381,128.795249
128.61,128.82,128.54,371,128.74,2022-01-19T18:25:00Z,18718,128.664236
128.41,128.63,128.41,156,128.5,2022-01-19T18:30:00Z,7528,128.534151
128.69,128.77,128.53,197,128.6,2022-01-19T18:35:00Z,6966,128.631312
128.6,128.66,128.49,109,128.61,2022-01-19T18:40:00Z,3748,128.578727
128.63,128.76,128.36,226,128.66,2022-01-19T18:45:00Z,10388,128.563598
128.57,128.79,128.47,211,128.64,2022-01-19T18:50:00Z,9135,128.631003
128.24,128.65,128.18,280,128.57,2022-01-19T18:55:00Z,25942,128.474742
128.1,128.36,127.98,350,128.25,2022-01-19T19:00:00Z,24192,128.224565
127.95,128.27,127.72,482,128.13,2022-01-19T19:05:00Z,27028,127.952325
127.95,128.23,127.86,535,127.86,2022-01-19T19:10:00Z,31180,128.033022
127.81,127.94,127.7,244,127.94,2022-01-19T19:15:00Z,12972,127.836679
127.41,128.0,127.41,395,127.81,2022-01-19T19:20:00Z,20679,127.79436
127.01,127.38,126.98,287,127.36,2022-01-19T19:25:00Z,11886,127.149383
127.31,127.43,127.1,305,127.15,2022-01-19T19:30:00Z,10583,127.250423
127.07,127.47,127.02,244,127.44,2022-01-19T19:35:00Z,9724,127.319829
127.81,127.83,127.0,308,127.0,2022-01-19T19:40:00Z,18291,127.475962
127.24,127.82,127.16,239,127.82,2022-01-19T19:45:00Z,9361,127.384564
127.42,127.48,127.14,174,127.31,2022-01-19T19:50:00Z,5734,127.306318
127.54,128.17,127.49,306,127.49,2022-01-19T19:55:00Z,11538,127.77431
127.38,127.77,127.29,192,127.64,2022-01-19T20:00:00Z,8851,127.505672
127.49,127.66,127.43,231,127.46,2022-01-19T20:05:00Z,7488,127.537798
127.7,127.84,127.4,378,127.49,2022-01-19T20:10:00Z,15032,127.548255
127.21,127.7,127.05,228,127.7,2022-01-19T20:15:00Z,8921,127.251732
126.8,127.15,126.65,304,127.15,2022-01-19T20:20:00Z,13829,126.901958
126.87,127.2,126.72,355,126.78,2022-01-19T20:25:00Z,17496,126.999584
126.9,127.13,126.59,502,126.83,2022-01-19T20:30:00Z,24047,126.82882
126.66,127.01,126.55,398,126.92,2022-01-19T20:35:00Z,15446,126.822488
127.28,127.31,126.76,590,126.76,2022-01-19T20:40:00Z,19941,127.041227
127.21,127.31,127.08,761,127.31,2022-01-19T20:45:00Z,39721,127.184671
126.65,127.15,126.54,1063,127.15,2022-01-19T20:50:00Z,54824,126.847391
126.38,126.73,126.34,3488,126.59,2022-01-19T20:55:00Z,233957,126.565927
126.35,126.35,126.35,23,126.35,2022-01-19T21:00:00Z,239017,126.35
127.66,127.66,127.66,12,127.66,2022-01-20T13:00:00Z,341,127.66
128.37,130.46,128.37,33,130.46,2022-01-20T14:25:00Z,595,129.412
129.46,129.78,128.5,458,128.67,2022-01-20T14:30:00Z,43149,128.780863
128.71,129.28,128.1,328,129.02,2022-01-20T14:35:00Z,19751,128.844344
128.95,129.45,128.32,268,128.33,2022-01-20T14:40:00Z,13140,128.925071
129.13,129.49,128.88,258,129.13,2022-01-20T14:45:00Z,9567,129.205292
129.11,129.6,129.06,471,129.27,2022-01-20T14:50:00Z,16453,129.270387
130.21,130.21,128.95,572,129.01,2022-01-20T14:55:00Z,18213,129.658537
130.3,130.62,129.86,619,129.93,2022-01-20T15:00:00Z,20115,130.272957
129.93,130.48,129.85,514,130.4,2022-01-20T15:05:00Z,16904,130.08002
129.78,129.97,129.35,422,129.97,2022-01-20T15:10:00Z,11947,129.763086
129.0,129.81,128.71,340,129.76,2022-01-20T15:15:00Z,10404,129.340444
129.43,129.48,128.96,217,129.13,2022-01-20T15:20:00Z,6020,129.211905
130.12,130.17,129.17,314,129.38,2022-01-20T15:25:00Z,7458,129.685728
130.7,130.97,130.2,498,130.35,2022-01-20T15:30:00Z,11972,130.604407
130.21,130.66,130.21,365,130.6,2022-01-20T15:35:00Z,10018,130.474638
130.9,130.97,130.43,442,130.5,2022-01-20T15:40:00Z,14158,130.721812
130.84,131.17,130.66,447,130.85,2022-01-20T15:45:00Z,29234,131.005778
130.96,131.21,130.75,277,130.75,2022-01-20T15:50:00Z,6754,130.985942
131.34,131.34,130.76,492,130.94,2022-01-20T15:55:00Z,8749,131.058452
131.77,132.0,131.28,773,131.29,2022-01-20T16:00:00Z,15230,131.778277
131.31,131.78,131.31,440,131.77,2022-01-20T16:05:00Z,8409,131.637783
131.21,131.34,130.85,395,131.32,2022-01-20T16:10:00Z,10001,131.140301
130.74,131.21,130.69,301,131.21,2022-01-20T16:15:00Z,7734,130.951487
130.54,130.91,130.47,331,130.74,2022-01-20T16:20:00Z,141994,130.776287
131.14,131.21,130.68,233,130.68,2022-01-20T16:25:00Z,8058,131.006088
130.72,131.08,130.54,371,131.0,2022-01-20T16:30:00Z,11042,130.805343
130.46,130.7,130.36,367,130.58,2022-01-20T16:35:00Z,9857,130.579773
129.73,130.41,129.73,277,130.36,2022-01-20T16:40:00Z,6588,130.122904
130.3,130.36,129.84,509,129.84,2022-01-20T16:45:00Z,19142,130.166118
130.07,130.53,130.07,365,130.29,2022-01-20T16:50:00Z,15158,130.335466
129.85,130.17,129.82,302,129.93,2022-01-20T16:55:00Z,9447,129.998607
129.72,129.98,129.72,230,129.83,2022-01-20T17:00:00Z,6284,129.918219
129.84,129.92,129.6,252,129.71,2022-01-20T17:05:00Z,8034,129.781975
129.99,130.15,129.91,344,129.93,2022-01-20T17:10:00Z,10915,130.008081
129.7,130.05,129.7,271,129.94,2022-01-20T17:15:00Z,5759,129.882096
129.84,129.88,129.52,237,129.52,2022-01-20T17:20:00Z,6576,129.752144
130.06,130.06,129.71,267,129.81,2022-01-20T17:25:00Z,8932,129.914667
130.31,130.31,130.05,263,130.09,2022-01-20T17:30:00Z,11962,130.123083
129.85,130.34,129.85,408,130.33,2022-01-20T17:35:00Z,17537,130.124419
129.86,129.92,129.77,163,129.79,2022-01-20T17:40:00Z,4437,129.866942
129.72,129.85,129.66,208,129.79,2022-01-20T17:45:00Z,5457,129.789476
129.76,129.83,129.56,289,129.72,2022-01-20T17:50:00Z,8421,129.709131
129.87,129.94,129.68,241,129.68,2022-01-20T17:55:00Z,8108,129.812944
129.26,129.93,129.26,348,129.85,2022-01-20T18:00:00Z,12013,129.701452
128.7,129.14,128.67,326,129.14,2022-01-20T18:05:00Z,9843,128.948414
128.75,128.86,128.67,246,128.86,2022-01-20T18:10:00Z,7688,128.749576
128.48,128.75,128.29,459,128.75,2022-01-20T18:15:00Z,15746,128.501628
128.56,128.81,128.41,380,128.43,2022-01-20T18:20:00Z,13906,128.661509
128.45,128.5,128.14,330,128.49,2022-01-20T18:25:00Z,14667,128.348021
128.31,128.4,127.95,380,128.38,2022-01-20T18:30:00Z,11607,128.174035
128.65,128.65,128.1,272,128.19,2022-01-20T18:35:00Z,8808,128.367526
128.49,128.63,128.49,221,128.49,2022-01-20T18:40:00Z,6636,128.564723
128.29,128.65,128.08,384,128.43,2022-01-20T18:45:00Z,15400,128.329169
128.39,128.5,128.33,196,128.34,2022-01-20T18:50:00Z,5205,128.384498
128.08,128.54,128.06,349,128.43,2022-01-20T18:55:00Z,10370,128.327452
128.43,128.43,127.91,423,128.14,2022-01-20T19:00:00Z,15301,128.119379
128.03,128.34,127.96,306,128.33,2022-01-20T19:05:00Z,9503,128.127161
127.1,128.21,127.03,509,128.01,2022-01-20T19:10:00Z,16439,127.620577
127.21,127.36,126.85,483,127.15,2022-01-20T19:15:00Z,14565,127.091153
127.91,127.91,127.26,373,127.33,2022-01-20T19:20:00Z,11878,127.532633
127.46,128.02,127.37,383,127.86,2022-01-20T19:25:00Z,12034,127.685084
127.4,127.46,126.94,422,127.31,2022-01-20T19:30:00Z,11853,127.228693
127.09,127.44,126.85,469,127.33,2022-01-20T19:35:00Z,16875,127.097689
126.98,127.25,126.91,332,127.15,2022-01-20T19:40:00Z,8912,127.116833
126.69,127.25,126.56,405,127.03,2022-01-20T19:45:00Z,11660,126.90898
126.79,127.1,126.77,189,126.95,2022-01-20T19:50:00Z,5553,126.954866
126.62,127.09,126.53,514,126.91,2022-01-20T19:55:00Z,17840,126.827588
126.55,127.11,126.39,501,126.78,2022-01-20T20:00:00Z,15586,126.808391
125.99,126.59,125.98,336,126.4,2022-01-20T20:05:00Z,9141,126.256652
125.89,126.34,125.87,535,126.05,2022-01-20T20:10:00Z,20921,126.144811
125.97,126.12,125.75,420,125.95,2022-01-20T20:15:00Z,13428,125.945165
125.3,125.99,125.22,460,125.89,2022-01-20T20:20:00Z,14081,125.68051
125.36,125.67,125.1,657,125.51,2022-01-20T20:25:00Z,16924,125.407177
125.27,125.45,125.15,471,125.28,2022-01-20T20:30:00Z,16378,125.325038
124.54,125.26,124.49,746,125.26,2022-01-20T20:35:00Z,23514,124.82278
124.08,124.74,124.05,798,124.56,2022-01-20T20:40:00Z,31114,124.386174
123.71,124.15,123.55,1182,124.08,2022-01-20T20:45:00Z,58020,123.866084
122.82,123.97,122.68,2553,123.71,2022-01-20T20:50:00Z,114278,123.383258
122.74,123.48,122.73,4191,122.91,2022-01-20T20:55:00Z,219677,123.048415
122.9,122.9,122.9,19,122.9,2022-01-20T21:00:00Z,264119,122.9
122.9,122.9,122.9,1,122.9,2022-01-20T21:30:00Z,782,122.9
120.98,120.98,120.98,1,120.98,2022-01-21T13:00:00Z,100,120.98
122.58,122.58,122.56,6,122.56,2022-01-21T14:15:00Z,375,122.6
123.03,123.59,121.59,442,122.17,2022-01-21T14:30:00Z,30104,122.354538
122.93,123.61,122.62,107,123.17,2022-01-21T14:35:00Z,2644,123.072557
121.06,123.09,121.06,287,123.09,2022-01-21T14:40:00Z,8529,121.766644
121.26,122.15,120.61,349,121.08,2022-01-21T14:45:00Z,18375,121.277035
120.05,120.96,119.82,325,120.92,2022-01-21T14:50:00Z,16581,120.263699
121.05,121.05,119.5,376,120.05,2022-01-21T14:55:00Z,21474,120.09897
120.51,121.16,119.55,357,120.63,2022-01-21T15:00:00Z,16623,120.326177
120.38,120.78,120.02,233,120.78,2022-01-21T15:05:00Z,12159,120.399935
119.9,120.13,119.34,310,120.13,2022-01-21T15:10:00Z,12389,119.671937
119.55,120.31,119.55,245,120.28,2022-01-21T15:15:00Z,11493,120.025944
120.31,120.31,119.38,238,119.96,2022-01-21T15:20:00Z,9730,119.714745
120.76,121.35,120.05,262,120.26,2022-01-21T15:25:00Z,9865,120.82846
122.33,122.5,120.39,388,121.08,2022-01-21T15:30:00Z,17204,121.748839
122.37,123.41,122.37,490,122.39,2022-01-21T15:35:00Z,16862,122.870941
122.64,123.0,122.1,363,122.4,2022-01-21T15:40:00Z,17185,122.450871
123.47,123.47,122.08,234,122.85,2022-01-21T15:45:00Z,44456,122.749197
123.7,123.99,123.31,336,123.34,2022-01-21T15:50:00Z,16136,123.698299
123.39,123.95,122.79,262,123.52,2022-01-21T15:55:00Z,12000,123.289941
124.21,124.44,123.05,315,123.18,2022-01-21T16:00:00Z,20028,123.637544
124.11,124.69,123.81,440,124.34,2022-01-21T16:05:00Z,29029,124.222427
123.94,124.25,123.45,227,124.25,2022-01-21T16:10:00Z,17587,123.872487
124.06,124.38,123.78,339,123.94,2022-01-21T16:15:00Z,14791,123.993833
124.42,124.57,123.98,226,124.07,2022-01-21T16:20:00Z,6731,124.244412
124.22,124.48,124.05,243,124.4,2022-01-21T16:25:00Z,11131,124.249022
124.25,124.25,123.64,270,124.22,2022-01-21T16:30:00Z,13732,123.953358
122.92,124.44,122.91,225,124.19,2022-01-21T16:35:00Z,10234,123.705004
123.39,123.42,122.98,256,123.04,2022-01-21T16:40:00Z,11101,123.180418
123.27,123.64,122.99,566,123.38,2022-01-21T16:45:00Z,40584,123.286483
123.2,123.66,122.99,248,123.29,2022-01-21T16:50:00Z,11124,123.333474
123.34,123.34,123.0,174,123.25,2022-01-21T16:55:00Z,6066,123.161893
123.78,124.03,123.02,360,123.14,2022-01-21T17:00:00Z,11445,123.565401
123.51,124.03,123.35,338,123.6,2022-01-21T17:05:00Z,38780,123.674979
123.2,123.46,122.61,191,123.46,2022-01-21T17:10:00Z,7352,123.026676
122.56,123.29,122.55,177,123.17,2022-01-21T17:15:00Z,7575,122.926372
123.11,123.11,122.47,128,122.69,2022-01-21T17:20:00Z,4846,122.763461
123.12,123.42,122.96,157,123.03,2022-01-21T17:25:00Z,7017,123.161925
122.94,123.29,122.94,117,122.97,2022-01-21T17:30:00Z,6226,123.106507
123.25,123.51,122.9,196,123.19,2022-01-21T17:35:00Z,6116,123.185602
123.21,123.56,123.17,127,123.44,2022-01-21T17:40:00Z,6128,123.347949
122.96,123.51,122.96,190,123.29,2022-01-21T17:45:00Z,6566,123.274012
123.22,123.26,122.84,127,122.87,2022-01-21T17:50:00Z,5231,123.109824
123.44,123.59,123.0,149,123.14,2022-01-21T17:55:00Z,8640,123.276743
123.22,123.93,123.14,270,123.71,2022-01-21T18:00:00Z,8311,123.455445
123.28,123.64,123.12,304,123.33,2022-01-21T18:05:00Z,18788,123.393765
123.49,123.75,123.19,389,123.27,2022-01-21T18:10:00Z,21924,123.520831
122.89,123.5,122.79,209,123.48,2022-01-21T18:15:00Z,6761,123.204754
122.26,122.94,122.18,235,122.84,2022-01-21T18:20:00Z,8282,122.476226
122.17,122.55,122.05,267,122.2,2022-01-21T18:25:00Z,10366,122.268728
122.86,122.88,122.09,285,122.09,2022-01-21T18:30:00Z,13328,122.591754
123.05,123.31,122.71,404,122.85,2022-01-21T18:35:00Z,18589,122.889593
123.22,123.43,123.1,78,123.21,2022-01-21T18:40:00Z,2275,123.26582
123.42,123.49,123.03,333,123.1,2022-01-21T18:45:00Z,11641,123.204488
123.56,123.74,123.34,283,123.52,2022-01-21T18:50:00Z,12527,123.482853
123.11,123.62,123.11,475,123.6,2022-01-21T18:55:00Z,22901,123.446872
122.85,123.34,122.85,216,123.28,2022-01-21T19:00:00Z,6172,123.098681
123.1,123.25,122.85,197,123.01,2022-01-21T19:05:00Z,7329,123.024237
122.46,123.19,122.39,513,123.11,2022-01-21T19:10:00Z,31292,122.711019
122.74,122.79,122.32,498,122.58,2022-01-21T19:15:00Z,22289,122.542072
122.91,122.97,122.56,499,122.74,2022-01-21T19:20:00Z,26229,122.766592
121.99,122.8,121.99,443,122.8,2022-01-21T19:25:00Z,19888,122.463107
121.49,122.07,121.4,318,122.07,2022-01-21T19:30:00Z,11026,121.653896
121.47,121.64,120.97,344,121.47,2022-01-21T19:35:00Z,13926,121.346955
121.43,121.97,121.43,334,121.7,2022-01-21T19:40:00Z,15445,121.713608
121.3,121.79,121.3,304,121.61,2022-01-21T19:45:00Z,15272,121.537025
120.82,121.45,120.74,388,121.43,2022-01-21T19:50:00Z,16981,121.094416
120.16,121.1,120.05,449,120.89,2022-01-21T19:55:00Z,21750,120.596135
120.96,121.15,120.18,648,120.23,2022-01-21T20:00:00Z,35870,120.817427
120.77,121.12,120.5,985,120.97,2022-01-21T20:05:00Z,60792,120.89262
120.33,120.65,120.08,333,120.65,2022-01-21T20:10:00Z,12426,120.365288
120.71,121.17,120.36,313,120.36,2022-01-21T20:15:00Z,13126,120.805111
120.75,120.83,120.34,393,120.68,2022-01-21T20:20:00Z,13821,120.631422
120.03,120.62,119.88,432,120.55,2022-01-21T20:25:00Z,15877,120.331866
120.36,120.71,119.81,524,119.83,2022-01-21T20:30:00Z,19798,120.334162
120.36,120.46,120.15,510,120.27,2022-01-21T20:35:00Z,18485,120.284317
120.48,121.12,120.34,619,120.35,2022-01-21T20:40:00Z,44036,120.824494
120.49,120.61,119.97,777,120.47,2022-01-21T20:45:00Z,35915,120.345424
118.5,120.42,118.5,1419,120.42,2022-01-21T20:50:00Z,68200,119.382022
119.09,119.82,118.41,2581,118.7,2022-01-21T20:55:00Z,154531,119.156958
119.22,119.22,119.22,15,119.22,2022-01-21T21:00:00Z,278560,119.22
119.22,119.22,119.19,8,119.19,2022-01-24T09:20:00Z,362,119.189475
119.22,119.22,119.22,3,119.22,2022-01-24T09:30:00Z,249,119.2
114.81,114.81,114.81,2,114.81,2022-01-24T10:50:00Z,294,114.73
115.14,115.14,115.14,1,115.14,2022-01-24T13:40:00Z,100,115.14
115.52,117.09,115.52,420,117.04,2022-01-24T14:30:00Z,29280,116.696642
116.06,116.46,115.56,237,115.86,2022-01-24T14:35:00Z,11214,116.088668
115.42,116.85,115.11,262,116.39,2022-01-24T14:40:00Z,34841,116.058382
116.57,116.71,115.43,206,115.43,2022-01-24T14:45:00Z,8907,116.266513
116.18,116.79,115.56,298,116.36,2022-01-24T14:50:00Z,15247,116.287411
116.09,117.6,116.09,385,116.47,2022-01-24T14:55:00Z,16355,116.985873
116.85,117.27,116.09,443,116.21,2022-01-24T15:00:00Z,25362,116.891703
116.64,117.32,116.32,469,116.32,2022-01-24T15:05:00Z,25749,116.893141
117.12,117.16,115.68,1220,116.38,2022-01-24T15:10:00Z,63743,116.241722
