c,h,l,n,o,t,v,vw
17.53,17.57,17.53,35,17.57,2022-01-19T16:10:00Z,2817,17.548602
17.55,17.6,17.55,73,17.56,2022-01-19T16:15:00Z,4436,17.577646
17.55,17.55,17.53,12,17.53,2022-01-19T16:20:00Z,1296,17.533873
17.5075,17.5075,17.5075,4,17.5075,2022-01-19T16:25:00Z,107,17.507479
17.55,17.6,17.55,44,17.6,2022-01-19T16:30:00Z,2949,17.571805
17.6,17.62,17.6,24,17.6,2022-01-19T16:35:00Z,1891,17.602561
17.61,17.625,17.59,36,17.6,2022-01-19T16:40:00Z,4147,17.604307
17.67,17.67,17.6,27,17.6,2022-01-19T16:45:00Z,1494,17.618508
17.66,17.68,17.635,57,17.64,2022-01-19T16:50:00Z,4160,17.653038
17.58,17.64,17.58,22,17.61,2022-01-19T16:55:00Z,1727,17.628708
17.6,17.66,17.6,26,17.66,2022-01-19T17:00:00Z,1963,17.61917
17.57,17.61,17.56,29,17.59,2022-01-19T17:05:00Z,2225,17.586412
17.59,17.59,17.58,4,17.59,2022-01-19T17:10:00Z,310,17.586452
17.69,17.69,17.6501,37,17.67,2022-01-19T17:15:00Z,3046,17.66897
17.7,17.73,17.69,41,17.71,2022-01-19T17:20:00Z,2832,17.701463
17.67,17.7,17.67,24,17.68,2022-01-19T17:25:00Z,1930,17.692876
17.67,17.69,17.67,16,17.69,2022-01-19T17:30:00Z,1341,17.680712
17.64,17.7,17.64,55,17.7,2022-01-19T17:35:00Z,5555,17.686217
17.66,17.66,17.6,33,17.61,2022-01-19T17:45:00Z,2955,17.633232
17.59,17.66,17.59,51,17.66,2022-01-19T17:50:00Z,5315,17.611562
17.59,17.6,17.59,14,17.6,2022-01-19T17:55:00Z,792,17.596048
17.59,17.59,17.59,31,17.59,2022-01-19T18:00:00Z,1913,17.59126
17.56,17.56,17.54,12,17.56,2022-01-19T18:05:00Z,929,17.554839
17.6217,17.6217,17.56,15,17.56,2022-01-19T18:10:00Z,1000,17.589062
17.61,17.66,17.61,44,17.63,2022-01-19T18:15:00Z,3015,17.655468
17.6,17.615,17.6,10,17.615,2022-01-19T18:20:00Z,967,17.60364
17.65,17.65,17.64,6,17.65,2022-01-19T18:25:00Z,1101,17.643644
17.67,17.67,17.66,41,17.67,2022-01-19T18:30:00Z,1867,17.666021
17.66,17.66,17.61,34,17.66,2022-01-19T18:35:00Z,2022,17.655757
17.66,17.665,17.66,15,17.66,2022-01-19T18:40:00Z,1354,17.660111
17.66,17.66,17.66,24,17.66,2022-01-19T18:45:00Z,1612,17.661194
17.65,17.65,17.63,13,17.63,2022-01-19T18:50:00Z,495,17.64226
17.67,17.69,17.67,82,17.675,2022-01-19T19:00:00Z,5448,17.67634
17.6,17.63,17.58,25,17.63,2022-01-19T19:05:00Z,1572,17.612144
17.64,17.645,17.64,9,17.645,2022-01-19T19:10:00Z,783,17.641581
17.68,17.68,17.66,32,17.66,2022-01-19T19:15:00Z,2276,17.667135
17.61,17.67,17.61,25,17.67,2022-01-19T19:20:00Z,1997,17.643852
17.6,17.61,17.59,31,17.61,2022-01-19T19:25:00Z,2157,17.606854
17.57,17.61,17.57,23,17.6,2022-01-19T19:30:00Z,2050,17.599278
17.58,17.58,17.58,8,17.58,2022-01-19T19:35:00Z,329,17.581324
17.62,17.62,17.61,15,17.62,2022-01-19T19:40:00Z,1041,17.615744
17.57,17.63,17.57,29,17.63,2022-01-19T19:45:00Z,2865,17.61495
17.605,17.605,17.6,10,17.6,2022-01-19T19:50:00Z,815,17.60111
17.53,17.62,17.53,51,17.6,2022-01-19T19:55:00Z,3698,17.600722
17.51,17.54,17.51,11,17.525,2022-01-19T20:00:00Z,1003,17.530439
17.495,17.511,17.46,12,17.51,2022-01-19T20:05:00Z,905,17.501436
17.56,17.579,17.5,22,17.5,2022-01-19T20:10:00Z,1924,17.544044
17.48,17.54,17.48,16,17.53,2022-01-19T20:15:00Z,1763,17.504784
17.46,17.485,17.46,11,17.485,2022-01-19T20:20:00Z,3886,17.479234
17.41,17.44,17.41,7,17.44,2022-01-19T20:25:00Z,700,17.431429
17.382,17.44,17.382,33,17.425,2022-01-19T20:30:00Z,1824,17.421968
17.38,17.4,17.38,11,17.4,2022-01-19T20:35:00Z,873,17.385216
17.3866,17.39,17.375,28,17.375,2022-01-19T20:40:00Z,1681,17.387474
17.39,17.41,17.39,32,17.4094,2022-01-19T20:45:00Z,2385,17.40244
17.36,17.4,17.36,84,17.38,2022-01-19T20:50:00Z,3529,17.370159
17.33,17.36,17.3,138,17.36,2022-01-19T20:55:00Z,9203,17.330379
17.34,17.34,17.34,7,17.34,2022-01-19T21:00:00Z,13688,17.34
17.34,17.34,17.34,1,17.34,2022-01-19T21:35:00Z,1567,17.34
17.15,17.15,17.15,1,17.15,2022-01-19T23:50:00Z,500,17.15
17.15,17.15,17.15,2,17.15,2022-01-20T00:05:00Z,500,17.15
17.76,17.76,17.74,3,17.74,2022-01-20T13:35:00Z,400,17.755
18.0,18.35,17.77,251,17.83,2022-01-20T14:30:00Z,44477,18.042548
17.9755,18.0,17.8,23,18.0,2022-01-20T14:35:00Z,3292,17.929206
17.86,18.01,17.79,115,17.97,2022-01-20T14:40:00Z,15451,17.968494
17.77,17.77,17.75,13,17.77,2022-01-20T14:45:00Z,1648,17.76432
17.63,17.66,17.6,19,17.66,2022-01-20T14:50:00Z,1546,17.655556
17.68,17.73,17.65,31,17.67,2022-01-20T14:55:00Z,2641,17.681886
17.76,17.76,17.75,21,17.75,2022-01-20T15:00:00Z,2678,17.750747
17.79,17.81,17.78,42,17.81,2022-01-20T15:05:00Z,3106,17.800332
17.74,17.79,17.73,31,17.78,2022-01-20T15:10:00Z,1907,17.756686
17.66,17.72,17.66,24,17.72,2022-01-20T15:15:00Z,2431,17.673624
17.67,17.67,17.63,25,17.66,2022-01-20T15:20:00Z,1621,17.643084
17.665,17.73,17.665,25,17.71,2022-01-20T15:25:00Z,2378,17.71283
17.77,17.78,17.73,10,17.78,2022-01-20T15:35:00Z,871,17.763284
17.84,17.845,17.78,52,17.78,2022-01-20T15:40:00Z,3585,17.816273
17.81,17.84,17.77,17,17.84,2022-01-20T15:45:00Z,1226,17.818834
17.9,17.935,17.85,24,17.86,2022-01-20T15:50:00Z,2880,17.897653
17.96,17.97,17.88,9,17.92,2022-01-20T15:55:00Z,988,17.921043
17.96,17.96,17.94,10,17.95,2022-01-20T16:00:00Z,958,17.951858
18.01,18.02,17.95,36,17.97,2022-01-20T16:05:00Z,4319,18.009243
17.8761,17.98,17.8761,15,17.98,2022-01-20T16:10:00Z,2230,17.877898
17.89,17.9,17.85,25,17.9,2022-01-20T16:15:00Z,1808,17.89016
17.8,17.8,17.8,6,17.8,2022-01-20T16:20:00Z,437,17.8
17.75,17.85,17.75,33,17.83,2022-01-20T16:30:00Z,2927,17.790755
17.78,17.78,17.75,13,17.76,2022-01-20T16:35:00Z,666,17.760075
17.77,17.77,17.77,9,17.77,2022-01-20T16:40:00Z,620,17.77
17.7,17.7,17.7,1,17.7,2022-01-20T16:45:00Z,100,17.7
17.7701,17.7701,17.75,10,17.75,2022-01-20T16:50:00Z,1004,17.756992
17.79,17.8,17.785,12,17.79,2022-01-20T16:55:00Z,863,17.793638
17.81,17.81,17.78,58,17.79,2022-01-20T17:00:00Z,4311,17.791856
17.84,17.84,17.84,12,17.84,2022-01-20T17:05:00Z,607,17.841318
17.88,17.9,17.84,29,17.84,2022-01-20T17:10:00Z,2070,17.882526
17.8505,17.88,17.835,36,17.88,2022-01-20T17:15:00Z,2791,17.868449
17.92,17.92,17.88,16,17.88,2022-01-20T17:25:00Z,969,17.900021
17.87,17.92,17.87,24,17.92,2022-01-20T17:30:00Z,1948,17.891468
17.86,17.87,17.83,19,17.87,2022-01-20T17:35:00Z,1540,17.867013
17.83,17.83,17.83,1,17.83,2022-01-20T17:40:00Z,100,17.83
17.83,17.83,17.83,12,17.83,2022-01-20T17:45:00Z,894,17.831079
17.83,17.87,17.81,23,17.83,2022-01-20T17:50:00Z,1463,17.835851
17.8606,17.8606,17.83,8,17.83,2022-01-20T17:55:00Z,720,17.847583
17.9,17.9,17.89,12,17.89,2022-01-20T18:00:00Z,789,17.89507
17.845,17.86,17.84,28,17.86,2022-01-20T18:05:00Z,1448,17.853205
17.87,17.87,17.84,37,17.84,2022-01-20T18:10:00Z,1278,17.862504
17.88,17.88,17.87,18,17.87,2022-01-20T18:15:00Z,1129,17.875332
17.85,17.885,17.85,19,17.88,2022-01-20T18:20:00Z,1613,17.878425
17.88,17.89,17.85,23,17.85,2022-01-20T18:25:00Z,1600,17.874948
17.81,17.88,17.79,24,17.88,2022-01-20T18:30:00Z,2022,17.852745
17.86,17.86,17.8,16,17.82,2022-01-20T18:35:00Z,800,17.830363
17.84,17.8792,17.83,29,17.8792,2022-01-20T18:40:00Z,2821,17.86636
17.7984,17.88,17.79,36,17.83,2022-01-20T18:45:00Z,3336,17.846994
17.79,17.79,17.78,6,17.78,2022-01-20T18:50:00Z,379,17.787256
17.75,17.79,17.75,18,17.79,2022-01-20T18:55:00Z,1733,17.775517
17.82,17.82,17.74,21,17.74,2022-01-20T19:00:00Z,1422,17.794634
17.77,17.83,17.77,21,17.83,2022-01-20T19:05:00Z,2185,17.808609
17.73,17.8,17.73,18,17.7904,2022-01-20T19:10:00Z,1524,17.795061
17.76,17.76,17.7,32,17.72,2022-01-20T19:15:00Z,2145,17.722989
17.75,17.7645,17.74,36,17.76,2022-01-20T19:20:00Z,3356,17.751365
17.72,17.76,17.72,29,17.76,2022-01-20T19:25:00Z,2118,17.745505
17.71,17.71,17.68,15,17.68,2022-01-20T19:30:00Z,1093,17.698573
17.72,17.72,17.69,30,17.72,2022-01-20T19:35:00Z,2228,17.715207
17.69,17.72,17.69,13,17.72,2022-01-20T19:40:00Z,1215,17.708453
17.69,17.72,17.69,25,17.72,2022-01-20T19:45:00Z,1447,17.705294
17.7,17.72,17.7,19,17.71,2022-01-20T19:50:00Z,1628,17.713212
17.69,17.7,17.69,16,17.7,2022-01-20T19:55:00Z,688,17.695683
17.67,17.71,17.66,54,17.69,2022-01-20T20:00:00Z,3794,17.68335
17.61,17.67,17.61,15,17.67,2022-01-20T20:05:00Z,1310,17.630687
17.59,17.6,17.59,9,17.59,2022-01-20T20:10:00Z,465,17.595828
17.6,17.6,17.56,15,17.592,2022-01-20T20:15:00Z,1722,17.59007
17.562,17.58,17.53,13,17.58,2022-01-20T20:20:00Z,1846,17.56349
17.6,17.6,17.56,57,17.56,2022-01-20T20:25:00Z,5431,17.582716
17.55,17.561,17.55,6,17.561,2022-01-20T20:30:00Z,404,17.557574
17.5,17.55,17.5,35,17.54,2022-01-20T20:35:00Z,5344,17.521678
17.46,17.52,17.46,43,17.51,2022-01-20T20:40:00Z,4958,17.504624
17.4442,17.46,17.44,49,17.45,2022-01-20T20:45:00Z,4399,17.452161
17.46,17.46,17.43,76,17.455,2022-01-20T20:50:00Z,5292,17.454625
17.5,17.51,17.43,179,17.46,2022-01-20T20:55:00Z,13271,17.473949
17.45,17.45,17.45,6,17.45,2022-01-20T21:00:00Z,17522,17.45
17.4,17.4,17.4,1,17.4,2022-01-20T23:15:00Z,500,17.4
17.75,17.75,17.7,4,17.7,2022-01-21T13:35:00Z,1057,17.73983
18.2,18.2,17.99,11,18.0,2022-01-21T13:40:00Z,5792,18.011221
17.91,17.91,17.54,27,17.56,2022-01-21T14:30:00Z,9639,17.610824
17.865,17.89,17.84,71,17.86,2022-01-21T14:35:00Z,10448,17.860808
18.0,18.09,17.84,127,17.865,2022-01-21T14:40:00Z,18672,17.970162
17.94,18.0,17.88,55,18.0,2022-01-21T14:45:00Z,10646,17.953964
17.81,17.94,17.8,40,17.887,2022-01-21T14:50:00Z,2948,17.860208
17.78,17.8,17.74,65,17.74,2022-01-21T14:55:00Z,3430,17.775242
17.71,17.78,17.71,76,17.78,2022-01-21T15:00:00Z,2808,17.740333
17.6,17.77,17.6,105,17.75,2022-01-21T15:05:00Z,6494,17.740664
17.5471,17.57,17.5,83,17.54,2022-01-21T15:10:00Z,4088,17.520841
17.55,17.58,17.525,53,17.5435,2022-01-21T15:15:00Z,3396,17.548992
17.67,17.67,17.51,169,17.56,2022-01-21T15:20:00Z,8389,17.583482
17.77,17.82,17.655,86,17.6748,2022-01-21T15:25:00Z,4403,17.70898
17.72,17.74,17.67,38,17.74,2022-01-21T15:30:00Z,2290,17.72498
17.76,17.76,17.74,69,17.74,2022-01-21T15:35:00Z,3222,17.757089
17.825,17.825,17.76,37,17.76,2022-01-21T15:40:00Z,1858,17.794376
17.9,17.9,17.7793,59,17.815,2022-01-21T15:45:00Z,2464,17.853592
17.9,17.91,17.86,55,17.9,2022-01-21T15:50:00Z,2782,17.901143
17.87,17.9,17.86,42,17.9,2022-01-21T15:55:00Z,1468,17.865622
17.84,17.89,17.84,54,17.87,2022-01-21T16:00:00Z,2841,17.861105
17.88,17.9,17.83,14,17.83,2022-01-21T16:05:00Z,1398,17.863727
17.9,17.9,17.88,47,17.9,2022-01-21T16:10:00Z,2536,17.897914
17.86,17.9,17.86,35,17.89,2022-01-21T16:15:00Z,2167,17.873258
17.88,17.88,17.84,26,17.84,2022-01-21T16:20:00Z,1472,17.85377
17.885,17.89,17.86,28,17.88,2022-01-21T16:25:00Z,1532,17.879294
17.86,17.87,17.86,50,17.86,2022-01-21T16:30:00Z,2082,17.860552
17.71,17.82,17.71,21,17.82,2022-01-21T16:35:00Z,1292,17.770341
17.63,17.715,17.6284,37,17.7012,2022-01-21T16:40:00Z,3272,17.678888
17.65,17.66,17.64,47,17.64,2022-01-21T16:45:00Z,2204,17.649483
17.72,17.72,17.67,52,17.69,2022-01-21T16:50:00Z,2682,17.693542
17.73,17.73,17.68,21,17.68,2022-01-21T16:55:00Z,1064,17.706316
17.78,17.78,17.77,26,17.77,2022-01-21T17:00:00Z,1018,17.779573
17.8,17.8,17.765,31,17.79,2022-01-21T17:05:00Z,1828,17.794157
17.76,17.77,17.76,25,17.76,2022-01-21T17:10:00Z,990,17.762252
17.75,17.75,17.74,25,17.74,2022-01-21T17:15:00Z,1187,17.743446
17.77,17.77,17.76,46,17.76,2022-01-21T17:20:00Z,2009,17.76436
17.785,17.88,17.785,56,17.84,2022-01-21T17:25:00Z,5173,17.838331
17.74,17.765,17.74,5,17.765,2022-01-21T17:30:00Z,411,17.757336
17.77,17.8,17.76,49,17.78,2022-01-21T17:35:00Z,1837,17.792689
17.77,17.77,17.77,10,17.77,2022-01-21T17:40:00Z,538,17.77158
17.77,17.79,17.77,40,17.79,2022-01-21T17:45:00Z,1391,17.788598
17.78,17.79,17.75,30,17.75,2022-01-21T17:50:00Z,1800,17.785921
17.7644,17.7644,17.73,25,17.76,2022-01-21T17:55:00Z,2536,17.755126
17.74,17.77,17.74,48,17.77,2022-01-21T18:00:00Z,3521,17.758651
17.71,17.74,17.69,34,17.74,2022-01-21T18:05:00Z,2095,17.723422
17.65,17.73,17.65,67,17.7,2022-01-21T18:10:00Z,5540,17.688084
17.59,17.63,17.57,53,17.63,2022-01-21T18:15:00Z,6037,17.614311
17.6,17.6,17.5956,12,17.6,2022-01-21T18:20:00Z,713,17.598766
17.62,17.62,17.6,55,17.6,2022-01-21T18:25:00Z,2585,17.610034
17.61,17.62,17.6,24,17.62,2022-01-21T18:30:00Z,1294,17.611863
17.59,17.61,17.59,7,17.61,2022-01-21T18:35:00Z,392,17.604286
17.62,17.65,17.59,45,17.59,2022-01-21T18:40:00Z,2470,17.612972
17.57,17.57,17.57,3,17.57,2022-01-21T18:45:00Z,307,17.57
17.6,17.65,17.59,31,17.59,2022-01-21T18:50:00Z,1262,17.603589
17.581,17.581,17.57,31,17.58,2022-01-21T18:55:00Z,2052,17.579074
17.59,17.59,17.58,26,17.59,2022-01-21T19:00:00Z,1769,17.588869
17.59,17.59,17.59,13,17.59,2022-01-21T19:05:00Z,407,17.590226
17.61,17.6206,17.57,54,17.57,2022-01-21T19:10:00Z,2972,17.611551
17.61,17.63,17.61,7,17.63,2022-01-21T19:15:00Z,414,17.624782
17.635,17.635,17.61,25,17.62,2022-01-21T19:20:00Z,1012,17.623508
17.59,17.63,17.59,21,17.63,2022-01-21T19:25:00Z,906,17.622252
17.49,17.6,17.49,37,17.6,2022-01-21T19:30:00Z,5373,17.549974
17.52,17.52,17.48,42,17.49,2022-01-21T19:35:00Z,2323,17.500056
17.5,17.52,17.48,17,17.52,2022-01-21T19:40:00Z,2236,17.502509
17.4867,17.5203,17.48,27,17.49,2022-01-21T19:45:00Z,2601,17.500161
17.49,17.49,17.46,29,17.48,2022-01-21T19:50:00Z,2636,17.468815
17.43,17.48,17.43,13,17.48,2022-01-21T19:55:00Z,500,17.45882
17.36,17.4397,17.36,22,17.42,2022-01-21T20:00:00Z,1799,17.396126
17.34,17.35,17.3,83,17.3454,2022-01-21T20:05:00Z,5193,17.327753
17.295,17.34,17.26,52,17.34,2022-01-21T20:10:00Z,3374,17.29284
17.35,17.35,17.29,33,17.29,2022-01-21T20:15:00Z,552,17.318189
17.31,17.36,17.31,10,17.36,2022-01-21T20:20:00Z,546,17.338315
17.33,17.33,17.29,50,17.31,2022-01-21T20:25:00Z,4332,17.307701
17.37,17.37,17.335,18,17.335,2022-01-21T20:30:00Z,1370,17.356651
17.37,17.38,17.35,30,17.38,2022-01-21T20:35:00Z,1964,17.369693
17.415,17.4404,17.38,47,17.38,2022-01-21T20:40:00Z,3220,17.408632
17.4,17.415,17.39,37,17.39,2022-01-21T20:45:00Z,1698,17.401578
17.43,17.45,17.32,109,17.38,2022-01-21T20:50:00Z,14048,17.41445
17.43,17.48,17.4,175,17.415,2022-01-21T20:55:00Z,13516,17.438022
17.41,17.41,17.41,4,17.41,2022-01-21T21:00:00Z,16096,17.41
17.4,17.4,17.4,1,17.4,2022-01-24T10:30:00Z,300,17.4
17.14,17.15,17.14,6,17.15,2022-01-24T13:30:00Z,1714,17.148168
17.0,17.0,17.0,2,17.0,2022-01-24T14:10:00Z,1000,17.00041
17.52,17.67,16.97,266,16.97,2022-01-24T14:30:00Z,45953,17.34364
17.85,17.97,17.54,207,17.54,2022-01-24T14:35:00Z,30726,17.818656
17.8,18.05,17.75,235,17.8894,2022-01-24T14:40:00Z,63171,17.967682
17.36,17.76,17.36,134,17.76,2022-01-24T14:45:00Z,7722,17.576118
17.3895,17.3895,17.31,66,17.33,2022-01-24T14:50:00Z,6445,17.333825
17.27,17.43,17.2,195,17.38,2022-01-24T14:55:00Z,23776,17.344761
17.33,17.4,17.23,31,17.25,2022-01-24T15:00:00Z,2924,17.330889
17.2399,17.34,17.23,79,17.31,2022-01-24T15:05:00Z,5694,17.264242
17.08,17.27,17.06,153,17.22,2022-01-24T15:10:00Z,18787,17.18349
17.18,17.25,17.06,85,17.06,2022-01-24T15:15:00Z,16804,17.180967
17.21,17.22,17.1762,39,17.2,2022-01-24T15:20:00Z,3501,17.196335
17.2,17.25,17.18,126,17.22,2022-01-24T15:25:00Z,10043,17.204412
17.26,17.3,17.26,36,17.26,2022-01-24T15:30:00Z,2511,17.268526
17.24,17.275,17.23,72,17.25,2022-01-24T15:35:00Z,6500,17.237795
17.31,17.32,17.23,55,17.24,2022-01-24T15:40:00Z,5567,17.270443
17.19,17.28,17.1401,42,17.28,2022-01-24T15:45:00Z,8577,17.181744
17.285,17.285,17.21,32,17.21,2022-01-24T15:50:00Z,1868,17.233983
17.27,17.28,17.25,37,17.28,2022-01-24T15:55:00Z,3602,17.272418
17.18,17.24,17.18,40,17.24,2022-01-24T16:00:00Z,3357,17.22013
