c,h,l,n,o,t,v,vw
58.81,58.81,58.81,3,58.81,2022-01-24T19:10:00Z,195,58.81
58.88,58.88,58.84,4,58.84,2022-01-24T19:15:00Z,1357,58.86
58.62,58.63,58.61,4,58.61,2022-01-24T19:20:00Z,987,58.62
58.67,58.67,58.56,20,58.6,2022-01-24T19:25:00Z,12676,58.595818
58.62,58.72,58.62,18,58.72,2022-01-24T19:30:00Z,1755,58.638803
58.44,58.58,58.44,6,58.58,2022-01-24T19:35:00Z,379,58.543061
58.51,58.51,58.35,13,58.46,2022-01-24T19:40:00Z,2306,58.440304
58.35,58.37,58.35,8,58.37,2022-01-24T19:45:00Z,408,58.37
58.69,58.69,58.53,22,58.69,2022-01-24T19:50:00Z,1536,58.610755
58.68,58.68,58.48,24,58.62,2022-01-24T19:55:00Z,2157,58.591822
59.16,59.16,59.16,2,59.16,2022-01-24T20:00:00Z,505,59.16
58.97,58.97,58.97,2,58.97,2022-01-24T20:05:00Z,548,58.97
59.07,59.12,59.07,6,59.12,2022-01-24T20:10:00Z,434,59.08
59.28,59.34,59.28,9,59.32,2022-01-24T20:15:00Z,2633,59.286578
59.33,59.33,59.26,2,59.26,2022-01-24T20:20:00Z,233,59.29
59.24,59.41,59.24,7,59.41,2022-01-24T20:25:00Z,310,59.33629
59.61,59.71,59.61,4,59.71,2022-01-24T20:40:00Z,354,59.656469
59.69,59.69,59.68,4,59.68,2022-01-24T20:45:00Z,2880,59.680351
59.94,59.95,59.94,4,59.95,2022-01-24T20:50:00Z,720,59.95
59.55,59.79,59.51,50,59.75,2022-01-24T20:55:00Z,9094,59.629511
59.56,59.56,59.56,2,59.56,2022-01-24T21:00:00Z,6278,59.56
58.92,58.92,58.92,4,58.92,2022-01-25T14:30:00Z,16970,58.92
58.6,58.73,58.6,3,58.73,2022-01-25T14:40:00Z,300,58.656667
58.49,58.49,58.33,15,58.46,2022-01-25T14:45:00Z,1155,58.423074
58.04,58.38,58.04,9,58.38,2022-01-25T14:50:00Z,534,58.21191
58.16,58.16,58.03,33,58.03,2022-01-25T14:55:00Z,3260,58.055828
58.02,58.15,58.02,8,58.15,2022-01-25T15:00:00Z,2444,58.1
57.94,57.94,57.94,2,57.94,2022-01-25T15:05:00Z,125,57.94
58.22,58.22,57.86,11,57.92,2022-01-25T15:10:00Z,852,57.949261
58.28,58.28,58.21,9,58.21,2022-01-25T15:15:00Z,801,58.236305
58.19,58.19,58.19,6,58.19,2022-01-25T15:20:00Z,215,58.19
58.6,58.6,58.52,3,58.52,2022-01-25T15:25:00Z,201,58.559801
58.6,58.6,58.6,2,58.6,2022-01-25T15:30:00Z,16097,58.6
58.56,58.56,58.56,5,58.56,2022-01-25T15:35:00Z,344,58.51
58.48,58.56,58.48,11,58.54,2022-01-25T15:40:00Z,4274,58.550861
58.52,58.52,58.52,2,58.52,2022-01-25T15:50:00Z,158,58.54
58.36,58.36,58.36,1,58.36,2022-01-25T15:55:00Z,100,58.36
58.29,58.29,58.29,5,58.29,2022-01-25T16:00:00Z,189,58.3
58.42,58.42,58.42,1,58.42,2022-01-25T16:05:00Z,100,58.42
58.17,58.28,58.17,2,58.28,2022-01-25T16:10:00Z,213,58.221643
58.62,58.63,58.62,16,58.62,2022-01-25T16:20:00Z,541,58.627338
58.71,58.71,58.65,10,58.7,2022-01-25T16:25:00Z,878,58.673417
58.49,58.64,58.48,5,58.64,2022-01-25T16:30:00Z,829,58.505935
58.25,58.44,58.25,8,58.44,2022-01-25T16:35:00Z,566,58.359134
58.35,58.35,58.32,2,58.32,2022-01-25T16:40:00Z,200,58.335
58.52,58.52,58.47,6,58.51,2022-01-25T16:45:00Z,528,58.51
58.43,58.43,58.34,29,58.42,2022-01-25T17:00:00Z,938,58.398934
58.51,58.51,58.47,3,58.47,2022-01-25T17:05:00Z,345,58.48
58.46,58.47,58.37,13,58.37,2022-01-25T17:10:00Z,3217,58.407386
58.3,58.3,58.25,4,58.25,2022-01-25T17:15:00Z,301,58.286645
58.48,58.48,58.42,2,58.42,2022-01-25T17:20:00Z,200,58.45
58.51,58.56,58.47,6,58.56,2022-01-25T17:25:00Z,324,58.510123
58.46,58.46,58.46,1,58.46,2022-01-25T17:30:00Z,100,58.46
58.32,58.32,58.32,2,58.32,2022-01-25T17:35:00Z,103,58.32
58.35,58.35,58.35,1,58.35,2022-01-25T17:40:00Z,100,58.35
58.46,58.46,58.46,1,58.46,2022-01-25T17:45:00Z,100,58.46
58.27,58.27,58.22,3,58.22,2022-01-25T17:50:00Z,401,58.242444
58.24,58.39,58.24,11,58.39,2022-01-25T18:00:00Z,1603,58.352408
58.45,58.5,58.41,8,58.42,2022-01-25T18:10:00Z,687,58.445633
58.53,58.53,58.53,1,58.53,2022-01-25T18:15:00Z,100,58.53
58.49,58.59,58.46,9,58.54,2022-01-25T18:25:00Z,2387,58.550029
58.91,58.91,58.9,3,58.9,2022-01-25T18:35:00Z,261,58.905402
58.89,58.89,58.89,3,58.89,2022-01-25T18:40:00Z,188,58.89
59.21,59.21,59.14,6,59.14,2022-01-25T18:50:00Z,4543,59.2
59.1,59.26,59.1,7,59.26,2022-01-25T19:00:00Z,4120,59.10926
59.04,59.14,59.04,53,59.14,2022-01-25T19:05:00Z,5034,59.118546
59.13,59.13,59.13,1,59.13,2022-01-25T19:10:00Z,223,59.13
59.24,59.33,59.24,4,59.33,2022-01-25T19:15:00Z,234,59.28
59.35,59.42,59.35,3,59.42,2022-01-25T19:20:00Z,548,59.37
59.36,59.38,59.36,2,59.38,2022-01-25T19:25:00Z,434,59.38
59.59,59.59,59.57,7,59.57,2022-01-25T19:45:00Z,840,59.58
59.6,59.64,59.6,5,59.64,2022-01-25T19:50:00Z,274,59.64
59.56,59.56,59.56,1,59.56,2022-01-25T20:00:00Z,100,59.56
59.4,59.59,59.4,6,59.51,2022-01-25T20:05:00Z,1677,59.558318
59.36,59.39,59.36,9,59.36,2022-01-25T20:10:00Z,750,59.372813
59.63,59.63,59.61,9,59.61,2022-01-25T20:15:00Z,1405,59.617886
59.54,59.54,59.54,3,59.54,2022-01-25T20:20:00Z,139,59.54
59.21,59.21,59.21,1,59.21,2022-01-25T20:30:00Z,250,59.21
59.32,59.32,59.08,8,59.18,2022-01-25T20:35:00Z,1616,59.215668
59.29,59.29,59.29,5,59.29,2022-01-25T20:40:00Z,154,59.33
59.22,59.22,59.22,1,59.22,2022-01-25T20:45:00Z,347,59.22
59.0,59.0,59.0,1,59.0,2022-01-25T20:50:00Z,340,59.0
58.9,59.05,58.9,12,59.05,2022-01-25T20:55:00Z,832,58.95762
58.61,58.61,58.61,2,58.61,2022-01-25T21:00:00Z,12648,58.61
59.97,59.97,59.68,5,59.68,2022-01-26T14:30:00Z,1147,59.862589
59.63,59.66,59.63,3,59.66,2022-01-26T14:40:00Z,300,59.64
59.96,59.96,59.96,1,59.96,2022-01-26T14:50:00Z,100,59.96
60.18,60.18,60.06,10,60.1,2022-01-26T15:00:00Z,1389,60.15
60.15,60.15,60.15,6,60.15,2022-01-26T15:10:00Z,456,60.15
59.79,59.81,59.79,7,59.81,2022-01-26T15:20:00Z,333,59.8
59.63,59.72,59.63,2,59.72,2022-01-26T15:25:00Z,200,59.68
59.58,59.6,59.5,5,59.5,2022-01-26T15:35:00Z,1539,59.571345
59.54,59.54,59.54,1,59.54,2022-01-26T15:40:00Z,287,59.54
59.59,59.59,59.53,5,59.53,2022-01-26T16:00:00Z,587,59.56
59.62,59.69,59.62,2,59.69,2022-01-26T16:05:00Z,1110,59.650523
59.84,59.84,59.84,1,59.84,2022-01-26T16:25:00Z,100,59.84
59.79,59.79,59.78,5,59.78,2022-01-26T16:30:00Z,530,59.78
