c,h,l,n,o,t,v,vw
101.93,101.93,101.61,110,101.63,2022-01-19T15:50:00Z,3728,101.757382
101.98,102.09,101.76,109,101.77,2022-01-19T15:55:00Z,4329,101.959439
102.25,102.51,101.94,172,101.94,2022-01-19T16:00:00Z,9072,102.322625
102.39,102.47,102.01,133,102.14,2022-01-19T16:05:00Z,5480,102.19762
102.04,102.4,102.04,150,102.32,2022-01-19T16:10:00Z,4342,102.278471
102.11,102.14,101.96,143,102.13,2022-01-19T16:15:00Z,6140,102.040119
101.92,102.19,101.92,79,102.19,2022-01-19T16:20:00Z,2652,102.025845
102.1,102.2,101.89,289,102.11,2022-01-19T16:25:00Z,17017,102.062978
102.0,102.38,101.96,159,102.11,2022-01-19T16:30:00Z,6438,102.222434
101.92,102.1,101.83,136,102.08,2022-01-19T16:35:00Z,6361,101.964119
101.77,102.12,101.74,157,101.75,2022-01-19T16:40:00Z,5977,101.879289
102.33,102.33,101.83,92,101.83,2022-01-19T16:45:00Z,2751,102.117386
102.33,102.45,102.2,100,102.33,2022-01-19T16:50:00Z,4785,102.304226
102.27,102.48,102.27,107,102.27,2022-01-19T16:55:00Z,4001,102.37898
102.1,102.39,102.08,130,102.31,2022-01-19T17:00:00Z,6282,102.269263
102.6,102.62,102.18,130,102.18,2022-01-19T17:05:00Z,4250,102.429282
102.83,102.83,102.4,274,102.53,2022-01-19T17:10:00Z,17524,102.537586
102.82,102.98,102.82,68,102.91,2022-01-19T17:15:00Z,1997,102.883625
102.8,102.84,102.7,69,102.8,2022-01-19T17:20:00Z,2841,102.761545
102.75,102.85,102.62,99,102.74,2022-01-19T17:25:00Z,3920,102.74374
102.54,102.83,102.54,80,102.82,2022-01-19T17:30:00Z,4226,102.672054
102.25,102.53,102.25,84,102.51,2022-01-19T17:35:00Z,2731,102.442706
101.88,102.27,101.87,67,102.27,2022-01-19T17:40:00Z,2360,101.974915
102.21,102.25,101.88,81,101.88,2022-01-19T17:45:00Z,2680,102.070556
101.84,102.26,101.84,58,102.26,2022-01-19T17:50:00Z,2169,102.102351
101.78,101.99,101.78,126,101.79,2022-01-19T17:55:00Z,4326,101.881791
101.71,101.81,101.35,107,101.81,2022-01-19T18:00:00Z,4288,101.572458
101.56,101.65,101.56,61,101.58,2022-01-19T18:05:00Z,2350,101.608732
101.56,101.67,101.48,113,101.63,2022-01-19T18:10:00Z,4176,101.579459
101.83,101.85,101.58,108,101.58,2022-01-19T18:15:00Z,3965,101.694588
101.8,101.85,101.7,68,101.81,2022-01-19T18:20:00Z,2824,101.765602
101.58,101.92,101.58,93,101.86,2022-01-19T18:25:00Z,3541,101.756461
101.98,101.98,101.44,103,101.5,2022-01-19T18:30:00Z,3219,101.66142
101.7,101.91,101.67,91,101.81,2022-01-19T18:35:00Z,4433,101.770618
101.7,101.8,101.67,56,101.78,2022-01-19T18:40:00Z,3114,101.714843
101.72,101.79,101.67,60,101.77,2022-01-19T18:45:00Z,2307,101.737239
101.65,101.66,101.56,72,101.63,2022-01-19T18:50:00Z,2689,101.622536
101.66,101.89,101.66,89,101.77,2022-01-19T18:55:00Z,3847,101.777349
101.53,101.74,101.53,68,101.58,2022-01-19T19:00:00Z,2595,101.620724
101.15,101.46,101.15,129,101.46,2022-01-19T19:05:00Z,9103,101.277967
101.26,101.27,101.14,59,101.24,2022-01-19T19:10:00Z,2173,101.233295
101.22,101.26,101.19,45,101.26,2022-01-19T19:15:00Z,1651,101.228922
101.04,101.18,100.98,113,101.18,2022-01-19T19:20:00Z,6024,101.116715
100.89,101.17,100.89,92,101.12,2022-01-19T19:25:00Z,3321,101.052773
100.94,101.05,100.87,61,101.01,2022-01-19T19:30:00Z,3720,100.958597
100.95,101.11,100.87,74,100.87,2022-01-19T19:35:00Z,3593,100.998639
101.38,101.38,101.03,82,101.04,2022-01-19T19:40:00Z,3753,101.182161
101.22,101.39,101.17,110,101.35,2022-01-19T19:45:00Z,4441,101.291964
101.11,101.18,100.99,101,101.17,2022-01-19T19:50:00Z,4097,101.127361
101.31,101.34,101.11,104,101.11,2022-01-19T19:55:00Z,3227,101.240892
101.2,101.33,101.15,146,101.31,2022-01-19T20:00:00Z,4928,101.225244
101.37,101.43,101.25,98,101.25,2022-01-19T20:05:00Z,3976,101.34171
101.66,101.7,101.38,126,101.4,2022-01-19T20:10:00Z,3452,101.505692
101.32,101.56,101.3,152,101.56,2022-01-19T20:15:00Z,5248,101.418348
101.29,101.35,101.24,141,101.27,2022-01-19T20:20:00Z,5674,101.280379
101.02,101.31,101.02,164,101.26,2022-01-19T20:25:00Z,6383,101.205037
100.87,101.1,100.81,230,101.03,2022-01-19T20:30:00Z,9408,100.960195
100.82,100.93,100.79,279,100.87,2022-01-19T20:35:00Z,11618,100.854992
101.04,101.08,100.82,269,100.82,2022-01-19T20:40:00Z,8918,100.968847
100.83,101.05,100.81,389,101.05,2022-01-19T20:45:00Z,14453,100.909801
100.55,100.8,100.48,645,100.8,2022-01-19T20:50:00Z,28686,100.581509
100.28,100.53,100.25,1319,100.53,2022-01-19T20:55:00Z,75238,100.361546
100.29,100.29,100.29,16,100.29,2022-01-19T21:00:00Z,93585,100.29
99.89,99.89,99.89,7,99.89,2022-01-19T21:05:00Z,809,99.89
100.35,100.53,99.98,65,99.98,2022-01-20T14:30:00Z,11115,100.035448
99.62,100.57,99.59,111,100.13,2022-01-20T14:35:00Z,5402,99.939243
99.39,99.98,99.36,87,99.45,2022-01-20T14:40:00Z,6385,99.617634
99.27,99.55,99.11,47,99.55,2022-01-20T14:45:00Z,3461,99.364502
99.82,99.82,99.15,279,99.36,2022-01-20T14:50:00Z,14606,99.523469
100.42,100.58,99.73,99,99.74,2022-01-20T14:55:00Z,6074,100.115743
100.57,100.61,100.19,128,100.27,2022-01-20T15:00:00Z,8292,100.488432
100.88,101.25,100.44,153,100.63,2022-01-20T15:05:00Z,5680,100.968746
100.49,100.57,100.37,45,100.57,2022-01-20T15:10:00Z,1387,100.501233
100.59,100.81,100.35,248,100.35,2022-01-20T15:15:00Z,12321,100.62136
100.65,100.65,100.35,73,100.35,2022-01-20T15:20:00Z,1798,100.551452
100.66,100.7,100.51,109,100.63,2022-01-20T15:25:00Z,3501,100.626641
101.17,101.18,100.66,81,100.66,2022-01-20T15:30:00Z,3087,100.945475
101.23,101.23,100.96,58,101.13,2022-01-20T15:35:00Z,1214,101.163517
101.34,101.57,101.31,85,101.31,2022-01-20T15:40:00Z,7611,101.452893
101.66,101.69,101.46,115,101.46,2022-01-20T15:45:00Z,5293,101.61355
101.65,101.77,101.62,143,101.69,2022-01-20T15:50:00Z,5352,101.691015
101.81,101.81,101.5,116,101.61,2022-01-20T15:55:00Z,6137,101.604949
101.75,101.81,101.67,72,101.8,2022-01-20T16:00:00Z,2937,101.722475
101.73,101.78,101.7,90,101.7,2022-01-20T16:05:00Z,2872,101.746006
101.39,101.73,101.39,113,101.7,2022-01-20T16:10:00Z,5306,101.486283
101.13,101.34,101.13,32,101.34,2022-01-20T16:15:00Z,1152,101.26717
101.1,101.31,101.1,153,101.14,2022-01-20T16:20:00Z,5078,101.19823
101.26,101.32,101.18,95,101.18,2022-01-20T16:25:00Z,3627,101.227494
101.34,101.4,101.19,50,101.31,2022-01-20T16:30:00Z,1998,101.288894
101.4,101.42,101.28,138,101.35,2022-01-20T16:35:00Z,14572,101.35323
101.06,101.36,100.95,195,101.33,2022-01-20T16:40:00Z,8455,101.188802
101.21,101.33,101.02,92,101.06,2022-01-20T16:45:00Z,3897,101.189764
100.83,101.28,100.81,136,101.18,2022-01-20T16:50:00Z,6278,101.068227
100.93,100.99,100.76,127,100.76,2022-01-20T16:55:00Z,4757,100.909544
100.96,101.02,100.91,99,100.96,2022-01-20T17:00:00Z,3018,100.955938
100.87,100.92,100.79,111,100.9,2022-01-20T17:05:00Z,4020,100.874087
100.86,100.98,100.75,93,100.79,2022-01-20T17:10:00Z,3507,100.816593
100.74,100.96,100.74,108,100.96,2022-01-20T17:15:00Z,4755,100.869331
100.82,100.92,100.75,60,100.75,2022-01-20T17:20:00Z,2994,100.842057
100.85,100.95,100.71,146,100.95,2022-01-20T17:25:00Z,6885,100.84607
101.09,101.09,101.01,68,101.01,2022-01-20T17:30:00Z,1934,101.037642
100.84,101.27,100.84,74,101.22,2022-01-20T17:35:00Z,2421,101.135993
100.81,101.02,100.77,59,101.01,2022-01-20T17:40:00Z,1950,100.933056
100.63,100.93,100.63,56,100.92,2022-01-20T17:45:00Z,1718,100.734109
100.52,100.56,100.47,54,100.47,2022-01-20T17:50:00Z,1889,100.518422
100.42,100.57,100.39,89,100.39,2022-01-20T17:55:00Z,2136,100.461213
100.24,100.36,100.23,75,100.36,2022-01-20T18:00:00Z,1967,100.279751
100.22,100.26,100.13,91,100.19,2022-01-20T18:05:00Z,2342,100.182301
100.41,100.45,100.23,167,100.23,2022-01-20T18:10:00Z,8342,100.321459
100.31,100.33,100.08,79,100.33,2022-01-20T18:15:00Z,2774,100.230844
100.39,100.39,100.27,75,100.28,2022-01-20T18:20:00Z,2364,100.326206
100.38,100.4,100.27,145,100.31,2022-01-20T18:25:00Z,5470,100.3413
100.37,100.37,100.21,98,100.31,2022-01-20T18:30:00Z,2817,100.278232
100.46,100.54,100.27,72,100.37,2022-01-20T18:35:00Z,2403,100.37367
100.51,100.57,100.5,43,100.5,2022-01-20T18:40:00Z,2841,100.516779
100.42,100.56,100.36,126,100.46,2022-01-20T18:45:00Z,5183,100.456278
100.53,100.53,100.48,62,100.5,2022-01-20T18:50:00Z,2280,100.49732
100.43,100.48,100.4,129,100.41,2022-01-20T18:55:00Z,4075,100.430731
100.75,100.81,100.45,144,100.45,2022-01-20T19:00:00Z,5134,100.628185
100.8,100.92,100.68,158,100.71,2022-01-20T19:05:00Z,6472,100.79129
100.42,100.78,100.29,81,100.78,2022-01-20T19:10:00Z,2605,100.529724
100.46,100.47,100.17,77,100.23,2022-01-20T19:15:00Z,2879,100.316728
100.26,100.57,100.23,92,100.57,2022-01-20T19:20:00Z,3409,100.381273
100.19,100.36,100.18,126,100.36,2022-01-20T19:25:00Z,4779,100.243928
99.85,100.2,99.85,81,100.1,2022-01-20T19:30:00Z,3548,100.027523
99.93,99.98,99.72,106,99.94,2022-01-20T19:35:00Z,3188,99.864432
99.81,99.98,99.76,66,99.98,2022-01-20T19:40:00Z,2831,99.821258
99.67,99.95,99.52,244,99.85,2022-01-20T19:45:00Z,17263,99.714455
99.38,99.69,99.38,80,99.69,2022-01-20T19:50:00Z,3277,99.548526
99.44,99.52,99.26,199,99.37,2022-01-20T19:55:00Z,8541,99.348871
99.16,99.38,99.09,138,99.28,2022-01-20T20:00:00Z,5047,99.212544
99.13,99.22,99.07,187,99.16,2022-01-20T20:05:00Z,8301,99.137906
99.16,99.26,99.05,189,99.17,2022-01-20T20:10:00Z,7093,99.164371
99.2,99.27,99.14,205,99.16,2022-01-20T20:15:00Z,7308,99.193196
98.89,99.2,98.82,209,99.16,2022-01-20T20:20:00Z,7803,98.9954
98.85,99.01,98.68,330,98.84,2022-01-20T20:25:00Z,31921,98.781037
98.63,98.82,98.55,210,98.82,2022-01-20T20:30:00Z,7269,98.65257
98.45,98.59,98.28,349,98.58,2022-01-20T20:35:00Z,14340,98.441291
98.16,98.49,98.16,355,98.47,2022-01-20T20:40:00Z,14589,98.328894
98.01,98.23,97.95,618,98.1,2022-01-20T20:45:00Z,26591,98.082802
97.57,98.23,97.57,834,97.93,2022-01-20T20:50:00Z,38385,97.924235
97.41,97.61,97.08,1911,97.58,2022-01-20T20:55:00Z,148838,97.339934
97.35,97.35,97.35,31,97.35,2022-01-20T21:00:00Z,266475,97.35
97.35,97.35,97.35,1,97.35,2022-01-20T21:10:00Z,1,97.35
97.4,97.41,97.4,3,97.41,2022-01-21T14:25:00Z,308,97.41
96.24,97.39,96.0,109,97.39,2022-01-21T14:30:00Z,35597,96.858338
96.77,96.79,96.69,37,96.69,2022-01-21T14:35:00Z,2989,96.75
96.22,96.31,96.09,49,96.12,2022-01-21T14:40:00Z,1688,96.196386
97.14,97.26,96.09,107,96.09,2022-01-21T14:45:00Z,4536,96.814577
96.71,97.38,96.71,46,97.15,2022-01-21T14:50:00Z,3451,97.014268
96.8,96.98,96.61,154,96.66,2022-01-21T14:55:00Z,5211,96.716548
96.21,97.2,95.82,235,96.8,2022-01-21T15:00:00Z,9043,96.463288
96.22,96.46,96.09,173,96.4,2022-01-21T15:05:00Z,7672,96.303882
95.48,96.22,95.27,237,96.22,2022-01-21T15:10:00Z,11347,95.602574
96.04,96.04,95.73,84,95.74,2022-01-21T15:15:00Z,3816,95.857369
95.99,95.99,95.41,98,95.72,2022-01-21T15:20:00Z,3804,95.601475
96.45,96.85,96.45,82,96.49,2022-01-21T15:25:00Z,3475,96.749249
97.3,97.53,96.44,138,96.45,2022-01-21T15:30:00Z,5741,97.188755
97.34,97.49,97.09,155,97.27,2022-01-21T15:35:00Z,5171,97.357229
97.53,97.53,97.24,101,97.31,2022-01-21T15:40:00Z,3530,97.32711
97.6,97.65,97.19,106,97.25,2022-01-21T15:45:00Z,7808,97.548475
98.12,98.15,97.63,249,97.63,2022-01-21T15:50:00Z,9917,97.950375
98.11,98.35,97.94,156,97.97,2022-01-21T15:55:00Z,8851,98.100588
97.93,98.02,97.76,142,97.97,2022-01-21T16:00:00Z,6445,97.892853
98.64,98.64,97.9,154,97.91,2022-01-21T16:05:00Z,6200,98.18321
98.14,98.6,98.14,105,98.6,2022-01-21T16:10:00Z,3925,98.30558
98.44,98.44,98.09,64,98.15,2022-01-21T16:15:00Z,2581,98.307261
98.63,98.64,98.39,117,98.48,2022-01-21T16:20:00Z,19131,98.5871
98.71,98.71,98.26,96,98.52,2022-01-21T16:25:00Z,2940,98.469082
98.62,98.71,98.4,87,98.71,2022-01-21T16:30:00Z,2267,98.500485
97.89,98.63,97.83,88,98.63,2022-01-21T16:35:00Z,4325,98.230684
97.98,98.08,97.83,100,97.9,2022-01-21T16:40:00Z,3075,97.979411
97.85,98.18,97.82,61,98.17,2022-01-21T16:45:00Z,4089,98.002323
97.74,98.09,97.74,112,97.95,2022-01-21T16:50:00Z,5070,97.925026
97.91,98.02,97.71,66,97.97,2022-01-21T16:55:00Z,2797,97.857844
97.84,97.95,97.75,79,97.79,2022-01-21T17:00:00Z,2292,97.840576
97.69,97.8,97.62,114,97.69,2022-01-21T17:05:00Z,4865,97.723453
97.08,97.57,97.08,133,97.57,2022-01-21T17:10:00Z,4041,97.364118
96.88,97.1,96.76,129,97.1,2022-01-21T17:15:00Z,4956,97.010714
97.08,97.2,96.76,196,96.8,2022-01-21T17:20:00Z,10124,96.930575
97.06,97.38,97.06,177,97.13,2022-01-21T17:25:00Z,7288,97.16801
97.18,97.19,97.01,74,97.01,2022-01-21T17:30:00Z,1669,97.150365
96.91,97.4,96.91,107,97.37,2022-01-21T17:35:00Z,2599,97.198965
97.13,97.3,97.12,61,97.3,2022-01-21T17:40:00Z,1906,97.180818
96.98,97.26,96.98,85,97.1,2022-01-21T17:45:00Z,2913,97.13391
97.15,97.38,97.07,67,97.13,2022-01-21T17:50:00Z,1538,97.160423
97.32,97.5,97.12,138,97.19,2022-01-21T17:55:00Z,4570,97.330389
97.3,97.6,97.3,93,97.48,2022-01-21T18:00:00Z,2688,97.457273
97.45,97.45,97.23,94,97.35,2022-01-21T18:05:00Z,3308,97.366941
97.46,97.68,97.45,76,97.47,2022-01-21T18:10:00Z,1898,97.535774
97.24,97.48,97.16,106,97.48,2022-01-21T18:15:00Z,3797,97.362339
97.02,97.12,97.02,40,97.12,2022-01-21T18:20:00Z,759,97.061133
97.12,97.31,96.96,70,96.96,2022-01-21T18:25:00Z,1950,97.1796
97.42,97.42,97.04,105,97.12,2022-01-21T18:30:00Z,3869,97.177175
97.43,97.5,97.27,52,97.34,2022-01-21T18:35:00Z,1897,97.391265
97.7,97.7,97.47,76,97.47,2022-01-21T18:40:00Z,1742,97.613266
97.26,97.55,97.11,63,97.55,2022-01-21T18:45:00Z,2435,97.319175
97.4,97.55,97.27,89,97.4,2022-01-21T18:50:00Z,3547,97.400964
97.17,97.55,97.16,117,97.45,2022-01-21T18:55:00Z,7380,97.380309
97.4,97.4,97.1,79,97.1,2022-01-21T19:00:00Z,2190,97.230475
97.39,97.75,97.39,94,97.5,2022-01-21T19:05:00Z,3612,97.562265
97.39,97.41,97.25,66,97.41,2022-01-21T19:10:00Z,1993,97.31297
97.23,97.48,97.23,52,97.44,2022-01-21T19:15:00Z,1783,97.338261
97.27,97.27,97.09,46,97.09,2022-01-21T19:20:00Z,1263,97.190879
96.84,97.4,96.84,92,97.4,2022-01-21T19:25:00Z,5448,97.047283
96.75,96.95,96.69,246,96.94,2022-01-21T19:30:00Z,13136,96.803236
96.94,97.01,96.51,126,96.67,2022-01-21T19:35:00Z,4289,96.732847
96.86,97.12,96.86,74,97.05,2022-01-21T19:40:00Z,2454,96.925835
97.05,97.05,96.81,111,96.95,2022-01-21T19:45:00Z,3449,96.947188
96.75,96.95,96.73,64,96.95,2022-01-21T19:50:00Z,1929,96.858564
96.42,96.74,96.29,171,96.69,2022-01-21T19:55:00Z,6081,96.536441
96.35,96.57,96.28,139,96.45,2022-01-21T20:00:00Z,4970,96.443103
96.23,96.32,96.14,182,96.21,2022-01-21T20:05:00Z,7148,96.225368
96.2,96.22,96.11,179,96.11,2022-01-21T20:10:00Z,5772,96.180916
96.13,96.57,96.1,230,96.1,2022-01-21T20:15:00Z,10805,96.320876
96.1,96.22,95.92,195,96.22,2022-01-21T20:20:00Z,5875,96.070538
95.89,96.01,95.68,274,96.0,2022-01-21T20:25:00Z,8832,95.882715
96.17,96.25,95.83,267,95.95,2022-01-21T20:30:00Z,8602,96.042509
96.19,96.19,95.98,268,96.16,2022-01-21T20:35:00Z,9140,96.09727
96.48,96.62,96.27,342,96.39,2022-01-21T20:40:00Z,14152,96.467782
96.05,96.33,95.92,865,96.32,2022-01-21T20:45:00Z,44255,96.100497
95.91,96.21,95.69,602,95.93,2022-01-21T20:50:00Z,27726,95.94365
95.81,96.26,95.79,1111,95.9,2022-01-21T20:55:00Z,67523,96.03133
95.81,95.81,95.81,26,95.81,2022-01-21T21:00:00Z,214229,95.81
94.61,94.62,91.44,8,91.44,2022-01-24T13:10:00Z,424,92.98
93.97,93.97,92.66,324,93.52,2022-01-24T14:30:00Z,34565,93.343583
94.19,94.82,93.45,617,94.06,2022-01-24T14:35:00Z,44474,94.075019
94.6,94.72,94.04,374,94.04,2022-01-24T14:40:00Z,21099,94.444283
93.22,94.21,93.12,253,94.21,2022-01-24T14:45:00Z,21730,93.638168
93.53,94.03,93.24,172,93.27,2022-01-24T14:50:00Z,8649,93.585299
93.58,94.58,93.57,105,93.66,2022-01-24T14:55:00Z,4253,94.052307
92.92,93.92,92.88,205,93.39,2022-01-24T15:00:00Z,9545,93.366733
92.36,93.09,92.13,357,92.97,2022-01-24T15:05:00Z,22482,92.750364
92.99,92.99,91.88,305,92.16,2022-01-24T15:10:00Z,16253,92.371974
92.52,92.93,92.5,177,92.58,2022-01-24T15:15:00Z,9272,92.685219
93.78,93.78,92.48,169,92.53,2022-01-24T15:20:00Z,8346,92.76694
93.82,93.97,93.59,228,93.94,2022-01-24T15:25:00Z,11042,93.744477
93.95,94.11,93.58,150,93.82,2022-01-24T15:30:00Z,7136,93.806149
94.19,94.35,93.67,88,93.83,2022-01-24T15:35:00Z,3667,94.019264
94.23,94.35,93.99,112,94.08,2022-01-24T15:40:00Z,4531,94.115769
96.15,96.15,96.15,1,96.15,2022-01-24T21:00:00Z,93989,96.15
96.2,96.2,96.2,4,96.2,2022-01-25T14:00:00Z,161,96.1
94.52,94.91,93.7,267,94.13,2022-01-25T14:30:00Z,25677,94.243157
94.55,94.98,94.35,230,94.4,2022-01-25T14:35:00Z,13696,94.671243
93.71,94.63,93.71,234,94.36,2022-01-25T14:40:00Z,11375,94.409426
93.56,94.14,93.35,180,93.65,2022-01-25T14:45:00Z,20261,93.72814
