c,h,l,n,o,t,v,vw
20.8,20.81,20.79,27,20.8,2022-01-18T18:45:00Z,3657,20.8
20.8,20.81,20.79,44,20.81,2022-01-18T18:50:00Z,17393,20.791434
20.83,20.83,20.8,19,20.8,2022-01-18T18:55:00Z,2516,20.80973
20.85,20.85,20.84,35,20.84,2022-01-18T19:00:00Z,5729,20.842166
20.87,20.87,20.85,37,20.86,2022-01-18T19:05:00Z,7182,20.86
20.87,20.88,20.87,113,20.87,2022-01-18T19:10:00Z,25950,20.87
20.88,20.88,20.87,31,20.87,2022-01-18T19:15:00Z,5272,20.870586
20.86,20.88,20.86,18,20.88,2022-01-18T19:20:00Z,8781,20.867787
20.86,20.87,20.86,23,20.86,2022-01-18T19:25:00Z,5755,20.86
20.9,20.9,20.87,34,20.87,2022-01-18T19:30:00Z,5219,20.892113
20.9,20.9,20.89,53,20.89,2022-01-18T19:35:00Z,8704,20.892895
20.89,20.9,20.89,19,20.89,2022-01-18T19:40:00Z,3406,20.897349
20.9,20.9,20.88,14,20.88,2022-01-18T19:45:00Z,1990,20.890543
20.93,20.94,20.91,49,20.91,2022-01-18T19:50:00Z,7099,20.922919
20.91,20.94,20.91,24,20.93,2022-01-18T19:55:00Z,5923,20.920349
20.88,20.91,20.88,32,20.91,2022-01-18T20:00:00Z,11968,20.884398
20.88,20.88,20.86,112,20.88,2022-01-18T20:05:00Z,17214,20.87834
20.86,20.87,20.85,15,20.87,2022-01-18T20:10:00Z,1670,20.859784
20.82,20.85,20.8,81,20.85,2022-01-18T20:15:00Z,16129,20.834511
20.83,20.84,20.82,46,20.82,2022-01-18T20:20:00Z,10268,20.824787
20.83,20.83,20.82,25,20.83,2022-01-18T20:25:00Z,10445,20.820672
20.81,20.83,20.81,47,20.83,2022-01-18T20:30:00Z,6574,20.82
20.8,20.81,20.79,56,20.81,2022-01-18T20:35:00Z,6340,20.794732
20.77,20.8,20.77,68,20.8,2022-01-18T20:40:00Z,11469,20.789212
20.79,20.79,20.77,84,20.77,2022-01-18T20:45:00Z,8351,20.785276
20.79,20.83,20.79,69,20.8,2022-01-18T20:50:00Z,10497,20.80695
20.82,20.83,20.78,407,20.79,2022-01-18T20:55:00Z,85823,20.814705
20.82,20.83,20.82,3,20.83,2022-01-18T21:00:00Z,132332,20.83
20.82,20.82,20.82,7,20.82,2022-01-18T21:45:00Z,500,20.82
20.82,20.82,20.82,1,20.82,2022-01-18T22:20:00Z,200,20.82
21.36,21.36,21.35,12,21.35,2022-01-19T14:25:00Z,5330,21.36
21.24,21.29,21.21,224,21.26,2022-01-19T14:30:00Z,138330,21.261335
21.26,21.26,21.22,94,21.23,2022-01-19T14:35:00Z,15184,21.24513
21.21,21.26,21.19,58,21.26,2022-01-19T14:40:00Z,5480,21.218308
21.21,21.25,21.21,142,21.21,2022-01-19T14:45:00Z,18751,21.227524
21.25,21.26,21.2,103,21.21,2022-01-19T14:50:00Z,17038,21.221774
21.25,21.26,21.24,95,21.25,2022-01-19T14:55:00Z,12880,21.246279
21.27,21.28,21.23,92,21.25,2022-01-19T15:00:00Z,14339,21.26155
21.25,21.27,21.25,88,21.27,2022-01-19T15:05:00Z,10983,21.264506
21.24,21.26,21.23,101,21.25,2022-01-19T15:10:00Z,12998,21.243231
21.21,21.25,21.21,74,21.24,2022-01-19T15:15:00Z,9999,21.219101
21.17,21.21,21.17,84,21.21,2022-01-19T15:20:00Z,14572,21.178972
21.14,21.18,21.14,90,21.18,2022-01-19T15:25:00Z,15740,21.159887
21.1,21.15,21.1,161,21.15,2022-01-19T15:30:00Z,32315,21.139264
21.13,21.13,21.1,71,21.1,2022-01-19T15:35:00Z,14890,21.114287
21.17,21.17,21.13,54,21.13,2022-01-19T15:40:00Z,7282,21.149838
21.12,21.16,21.11,69,21.16,2022-01-19T15:45:00Z,8606,21.138973
21.15,21.17,21.12,60,21.12,2022-01-19T15:50:00Z,6276,21.158649
21.17,21.2,21.15,109,21.15,2022-01-19T15:55:00Z,20967,21.171322
21.15,21.17,21.15,124,21.17,2022-01-19T16:00:00Z,26314,21.16
21.18,21.18,21.15,79,21.16,2022-01-19T16:05:00Z,15850,21.170334
21.19,21.19,21.17,87,21.18,2022-01-19T16:10:00Z,15725,21.180874
21.18,21.2,21.17,63,21.2,2022-01-19T16:15:00Z,13585,21.192133
21.15,21.18,21.14,42,21.18,2022-01-19T16:20:00Z,4700,21.160426
21.16,21.18,21.15,406,21.15,2022-01-19T16:25:00Z,430325,21.179655
21.16,21.18,21.15,87,21.17,2022-01-19T16:30:00Z,14948,21.164132
21.17,21.17,21.15,44,21.16,2022-01-19T16:35:00Z,5116,21.15811
21.16,21.18,21.15,230,21.17,2022-01-19T16:40:00Z,49353,21.169469
21.18,21.19,21.17,163,21.17,2022-01-19T16:45:00Z,38806,21.171591
21.18,21.19,21.18,65,21.18,2022-01-19T16:50:00Z,6486,21.18
21.18,21.18,21.17,47,21.18,2022-01-19T16:55:00Z,6480,21.178272
21.18,21.2,21.18,132,21.18,2022-01-19T17:00:00Z,22044,21.191109
21.18,21.19,21.17,56,21.18,2022-01-19T17:05:00Z,5424,21.177596
21.18,21.18,21.17,59,21.17,2022-01-19T17:10:00Z,6911,21.171758
21.2,21.2,21.17,60,21.18,2022-01-19T17:15:00Z,7546,21.182987
21.2,21.2,21.19,55,21.19,2022-01-19T17:20:00Z,7470,21.192878
21.18,21.2,21.18,33,21.2,2022-01-19T17:25:00Z,4117,21.184025
21.17,21.19,21.17,151,21.19,2022-01-19T17:30:00Z,22244,21.185339
21.13,21.16,21.13,65,21.16,2022-01-19T17:35:00Z,5777,21.150031
21.14,21.14,21.13,41,21.14,2022-01-19T17:40:00Z,5623,21.132981
21.16,21.17,21.15,55,21.15,2022-01-19T17:45:00Z,29975,21.158544
21.15,21.17,21.15,69,21.17,2022-01-19T17:50:00Z,8884,21.157063
21.17,21.17,21.15,34,21.15,2022-01-19T17:55:00Z,5254,21.158477
21.15,21.17,21.15,122,21.17,2022-01-19T18:00:00Z,20918,21.157678
21.15,21.16,21.13,165,21.15,2022-01-19T18:05:00Z,42757,21.158846
21.16,21.16,21.15,161,21.15,2022-01-19T18:10:00Z,31241,21.150982
21.18,21.18,21.16,94,21.17,2022-01-19T18:15:00Z,15003,21.171672
21.17,21.18,21.16,134,21.17,2022-01-19T18:20:00Z,40270,21.169752
21.16,21.18,21.15,47,21.17,2022-01-19T18:25:00Z,5208,21.164914
21.18,21.18,21.15,58,21.15,2022-01-19T18:30:00Z,7020,21.163732
21.17,21.19,21.16,162,21.18,2022-01-19T18:35:00Z,27301,21.173078
21.18,21.18,21.17,43,21.17,2022-01-19T18:40:00Z,4056,21.17
21.18,21.19,21.17,42,21.17,2022-01-19T18:45:00Z,4366,21.181557
21.19,21.19,21.16,74,21.18,2022-01-19T18:50:00Z,9649,21.173938
21.18,21.2,21.18,96,21.18,2022-01-19T18:55:00Z,14299,21.187061
21.19,21.19,21.18,51,21.18,2022-01-19T19:00:00Z,5025,21.180442
21.17,21.19,21.16,68,21.19,2022-01-19T19:05:00Z,7448,21.180832
21.17,21.18,21.16,52,21.17,2022-01-19T19:10:00Z,5692,21.165276
21.18,21.18,21.17,48,21.17,2022-01-19T19:15:00Z,5164,21.172965
21.15,21.18,21.15,79,21.18,2022-01-19T19:20:00Z,11855,21.161824
21.12,21.15,21.12,69,21.15,2022-01-19T19:25:00Z,25780,21.139822
21.14,21.15,21.13,66,21.13,2022-01-19T19:30:00Z,8851,21.136272
21.13,21.15,21.13,69,21.13,2022-01-19T19:35:00Z,5866,21.135788
21.15,21.15,21.13,48,21.13,2022-01-19T19:40:00Z,5434,21.137177
21.13,21.15,21.12,101,21.15,2022-01-19T19:45:00Z,26681,21.138216
21.15,21.15,21.13,66,21.13,2022-01-19T19:50:00Z,8158,21.130368
21.15,21.16,21.14,61,21.15,2022-01-19T19:55:00Z,7641,21.143464
21.17,21.17,21.15,249,21.15,2022-01-19T20:00:00Z,35955,21.16
21.17,21.18,21.17,175,21.17,2022-01-19T20:05:00Z,36127,21.175724
21.2,21.21,21.17,77,21.17,2022-01-19T20:10:00Z,17960,21.196003
21.18,21.21,21.18,111,21.2,2022-01-19T20:15:00Z,18447,21.19258
21.19,21.2,21.18,48,21.18,2022-01-19T20:20:00Z,8112,21.189137
21.17,21.2,21.17,140,21.19,2022-01-19T20:25:00Z,17819,21.183932
21.16,21.18,21.15,85,21.16,2022-01-19T20:30:00Z,20482,21.1541
21.18,21.18,21.16,65,21.16,2022-01-19T20:35:00Z,56662,21.162223
21.18,21.18,21.17,110,21.17,2022-01-19T20:40:00Z,15882,21.173214
21.18,21.19,21.17,260,21.18,2022-01-19T20:45:00Z,43179,21.18
21.16,21.18,21.16,350,21.18,2022-01-19T20:50:00Z,59192,21.169921
21.15,21.16,21.14,482,21.16,2022-01-19T20:55:00Z,87574,21.144312
21.16,21.16,21.16,2,21.16,2022-01-19T21:00:00Z,188748,21.16
21.38,21.48,21.37,260,21.48,2022-01-20T14:30:00Z,44949,21.410687
21.32,21.38,21.31,129,21.38,2022-01-20T14:35:00Z,16542,21.33896
21.28,21.35,21.28,187,21.32,2022-01-20T14:40:00Z,32245,21.328161
21.26,21.28,21.26,226,21.27,2022-01-20T14:45:00Z,55770,21.270085
21.28,21.29,21.26,126,21.26,2022-01-20T14:50:00Z,18414,21.270532
21.35,21.36,21.27,336,21.28,2022-01-20T14:55:00Z,143380,21.299969
21.32,21.35,21.32,183,21.35,2022-01-20T15:00:00Z,16842,21.33474
21.28,21.32,21.28,254,21.32,2022-01-20T15:05:00Z,231518,21.290613
21.29,21.31,21.27,105,21.28,2022-01-20T15:10:00Z,11986,21.289674
21.29,21.32,21.29,108,21.3,2022-01-20T15:15:00Z,18974,21.303095
21.32,21.33,21.29,146,21.29,2022-01-20T15:20:00Z,24178,21.309756
21.34,21.34,21.32,159,21.32,2022-01-20T15:25:00Z,25383,21.33
21.38,21.38,21.34,267,21.34,2022-01-20T15:30:00Z,60170,21.363695
21.39,21.4,21.38,69,21.38,2022-01-20T15:35:00Z,8564,21.390351
21.4,21.4,21.39,118,21.39,2022-01-20T15:40:00Z,15908,21.398623
21.42,21.43,21.4,107,21.4,2022-01-20T15:45:00Z,57123,21.415852
21.42,21.43,21.42,102,21.43,2022-01-20T15:50:00Z,24075,21.428618
21.43,21.43,21.41,290,21.42,2022-01-20T15:55:00Z,71428,21.418385
21.43,21.43,21.42,87,21.43,2022-01-20T16:00:00Z,38295,21.429004
21.43,21.44,21.43,144,21.43,2022-01-20T16:05:00Z,53188,21.43
21.4,21.43,21.4,154,21.43,2022-01-20T16:10:00Z,38725,21.404835
21.42,21.42,21.39,133,21.4,2022-01-20T16:15:00Z,37351,21.40573
21.39,21.41,21.37,181,21.41,2022-01-20T16:20:00Z,79518,21.404687
21.41,21.41,21.38,114,21.38,2022-01-20T16:25:00Z,28635,21.39911
21.4,21.42,21.4,111,21.42,2022-01-20T16:30:00Z,65981,21.408879
21.41,21.42,21.4,116,21.4,2022-01-20T16:35:00Z,38688,21.409704
21.37,21.42,21.37,94,21.42,2022-01-20T16:40:00Z,44723,21.408004
21.4,21.4,21.38,51,21.38,2022-01-20T16:45:00Z,5540,21.391469
21.41,21.42,21.4,111,21.4,2022-01-20T16:50:00Z,57358,21.415267
21.43,21.44,21.42,44,21.42,2022-01-20T16:55:00Z,6279,21.425662
21.44,21.44,21.43,78,21.43,2022-01-20T17:00:00Z,65567,21.439878
21.45,21.45,21.43,91,21.44,2022-01-20T17:05:00Z,21980,21.44179
21.46,21.46,21.45,154,21.45,2022-01-20T17:10:00Z,42337,21.459669
21.46,21.47,21.46,152,21.46,2022-01-20T17:15:00Z,55989,21.464379
21.48,21.48,21.46,152,21.46,2022-01-20T17:20:00Z,50387,21.47561
21.49,21.49,21.48,135,21.48,2022-01-20T17:25:00Z,32213,21.48
21.51,21.54,21.49,260,21.49,2022-01-20T17:30:00Z,119825,21.522737
21.51,21.52,21.5,49,21.5,2022-01-20T17:35:00Z,17388,21.51
21.51,21.51,21.5,115,21.51,2022-01-20T17:40:00Z,58938,21.502879
21.51,21.51,21.5,123,21.51,2022-01-20T17:45:00Z,45083,21.500023
21.49,21.51,21.49,251,21.51,2022-01-20T17:50:00Z,77736,21.5
21.5,21.51,21.49,214,21.49,2022-01-20T17:55:00Z,75174,21.498067
21.47,21.5,21.46,260,21.49,2022-01-20T18:00:00Z,85172,21.47843
21.46,21.47,21.46,65,21.47,2022-01-20T18:05:00Z,14140,21.47
21.46,21.48,21.45,104,21.45,2022-01-20T18:10:00Z,65278,21.467401
21.47,21.47,21.45,179,21.46,2022-01-20T18:15:00Z,58997,21.456661
21.48,21.49,21.46,325,21.47,2022-01-20T18:20:00Z,98289,21.4765
21.47,21.48,21.47,79,21.48,2022-01-20T18:25:00Z,16955,21.479056
21.47,21.48,21.47,167,21.48,2022-01-20T18:30:00Z,78905,21.47056
21.48,21.48,21.47,121,21.47,2022-01-20T18:35:00Z,50180,21.476714
21.51,21.52,21.48,212,21.48,2022-01-20T18:40:00Z,94199,21.493285
21.51,21.51,21.49,98,21.51,2022-01-20T18:45:00Z,28507,21.501822
21.52,21.52,21.5,129,21.5,2022-01-20T18:50:00Z,50359,21.519185
21.52,21.53,21.52,148,21.52,2022-01-20T18:55:00Z,69128,21.520854
21.54,21.54,21.52,285,21.53,2022-01-20T19:00:00Z,97336,21.522874
21.53,21.54,21.53,118,21.54,2022-01-20T19:05:00Z,27714,21.5323
21.48,21.53,21.48,295,21.52,2022-01-20T19:10:00Z,97121,21.500591
21.48,21.48,21.46,128,21.48,2022-01-20T19:15:00Z,30197,21.473162
21.48,21.48,21.47,314,21.48,2022-01-20T19:20:00Z,86192,21.473999
21.43,21.48,21.43,377,21.48,2022-01-20T19:25:00Z,74487,21.459335
21.41,21.43,21.4,178,21.43,2022-01-20T19:30:00Z,43700,21.416574
21.37,21.41,21.37,261,21.41,2022-01-20T19:35:00Z,57452,21.388776
21.37,21.39,21.37,255,21.38,2022-01-20T19:40:00Z,45949,21.378679
21.39,21.39,21.37,184,21.37,2022-01-20T19:45:00Z,52421,21.38064
21.38,21.4,21.38,182,21.4,2022-01-20T19:50:00Z,71326,21.386391
21.39,21.4,21.37,158,21.38,2022-01-20T19:55:00Z,52942,21.383323
21.36,21.4,21.35,214,21.39,2022-01-20T20:00:00Z,58340,21.381462
21.34,21.36,21.33,174,21.36,2022-01-20T20:05:00Z,62699,21.359084
21.32,21.34,21.32,261,21.33,2022-01-20T20:10:00Z,63246,21.332604
21.32,21.33,21.31,217,21.32,2022-01-20T20:15:00Z,49004,21.32
21.3,21.32,21.3,93,21.32,2022-01-20T20:20:00Z,44866,21.303524
21.28,21.31,21.28,201,21.31,2022-01-20T20:25:00Z,60516,21.293862
21.23,21.27,21.23,230,21.27,2022-01-20T20:30:00Z,41401,21.254294
21.21,21.23,21.21,215,21.23,2022-01-20T20:35:00Z,107881,21.225138
21.22,21.24,21.21,307,21.21,2022-01-20T20:40:00Z,78544,21.221714
21.18,21.23,21.18,252,21.23,2022-01-20T20:45:00Z,69305,21.21989
21.17,21.21,21.17,210,21.18,2022-01-20T20:50:00Z,64977,21.185969
21.15,21.18,21.15,620,21.16,2022-01-20T20:55:00Z,180573,21.165152
21.16,21.16,21.16,2,21.16,2022-01-20T21:00:00Z,15026,21.16
21.13,21.13,21.13,1,21.13,2022-01-21T12:20:00Z,2500,21.13
21.29,21.3,21.26,73,21.27,2022-01-21T14:30:00Z,34040,21.271004
21.29,21.31,21.26,167,21.29,2022-01-21T14:35:00Z,35834,21.269415
21.25,21.28,21.25,90,21.28,2022-01-21T14:40:00Z,16347,21.262148
21.32,21.33,21.23,613,21.24,2022-01-21T14:45:00Z,164022,21.293918
21.3,21.36,21.3,119,21.35,2022-01-21T14:50:00Z,19765,21.32079
21.26,21.29,21.24,333,21.29,2022-01-21T14:55:00Z,77063,21.262077
21.24,21.28,21.21,200,21.26,2022-01-21T15:00:00Z,55269,21.242573
21.21,21.28,21.21,304,21.26,2022-01-21T15:05:00Z,72781,21.227924
21.2,21.21,21.18,383,21.21,2022-01-21T15:10:00Z,94985,21.195401
21.17,21.21,21.17,85,21.21,2022-01-21T15:15:00Z,14778,21.187298
21.18,21.19,21.13,250,21.16,2022-01-21T15:20:00Z,56372,21.175401
21.21,21.24,21.17,104,21.17,2022-01-21T15:25:00Z,16973,21.203213
21.26,21.27,21.19,94,21.2,2022-01-21T15:30:00Z,24659,21.255624
21.25,21.28,21.25,378,21.26,2022-01-21T15:35:00Z,116737,21.263265
21.22,21.26,21.2,714,21.25,2022-01-21T15:40:00Z,338138,21.227457
21.23,21.23,21.19,642,21.22,2022-01-21T15:45:00Z,210626,21.215999
21.26,21.26,21.24,140,21.24,2022-01-21T15:50:00Z,26996,21.256894
21.23,21.27,21.22,99,21.26,2022-01-21T15:55:00Z,15627,21.245777
21.2,21.24,21.19,110,21.24,2022-01-21T16:00:00Z,22877,21.200527
21.25,21.26,21.2,111,21.2,2022-01-21T16:05:00Z,25134,21.210771
21.22,21.25,21.21,65,21.25,2022-01-21T16:10:00Z,9151,21.224287
21.26,21.26,21.22,76,21.23,2022-01-21T16:15:00Z,11485,21.242355
21.3,21.32,21.26,146,21.26,2022-01-21T16:20:00Z,56685,21.305885
21.29,21.31,21.29,94,21.3,2022-01-21T16:25:00Z,19631,21.29956
21.25,21.28,21.22,136,21.28,2022-01-21T16:30:00Z,48250,21.247151
21.21,21.26,21.21,203,21.26,2022-01-21T16:35:00Z,43074,21.228841
21.21,21.23,21.2,139,21.2,2022-01-21T16:40:00Z,29974,21.210001
21.2,21.22,21.18,367,21.21,2022-01-21T16:45:00Z,97996,21.204134
21.17,21.21,21.17,227,21.2,2022-01-21T16:50:00Z,40089,21.196273
21.21,21.21,21.18,411,21.18,2022-01-21T16:55:00Z,75304,21.19273
21.16,21.21,21.15,122,21.2,2022-01-21T17:00:00Z,48101,21.194343
21.17,21.2,21.16,100,21.16,2022-01-21T17:05:00Z,31523,21.181762
21.18,21.18,21.15,132,21.16,2022-01-21T17:10:00Z,31964,21.164452
21.17,21.2,21.17,162,21.18,2022-01-21T17:15:00Z,32015,21.187303
21.18,21.18,21.15,315,21.16,2022-01-21T17:20:00Z,81067,21.167177
21.17,21.2,21.17,61,21.18,2022-01-21T17:25:00Z,18409,21.188139
21.2,21.2,21.17,225,21.17,2022-01-21T17:30:00Z,45045,21.187233
21.17,21.21,21.15,140,21.2,2022-01-21T17:35:00Z,38410,21.187382
21.15,21.18,21.14,222,21.17,2022-01-21T17:40:00Z,68530,21.16832
21.13,21.17,21.13,188,21.15,2022-01-21T17:45:00Z,53790,21.159043
21.12,21.14,21.12,232,21.13,2022-01-21T17:50:00Z,61030,21.126698
21.1,21.13,21.1,164,21.12,2022-01-21T17:55:00Z,27699,21.120896
21.09,21.13,21.09,171,21.11,2022-01-21T18:00:00Z,38595,21.111526
21.08,21.1,21.08,189,21.1,2022-01-21T18:05:00Z,46168,21.097402
21.12,21.13,21.08,113,21.08,2022-01-21T18:10:00Z,38861,21.108585
21.06,21.12,21.06,158,21.12,2022-01-21T18:15:00Z,30672,21.098629
21.02,21.06,21.0,365,21.06,2022-01-21T18:20:00Z,69077,21.036909
21.03,21.04,21.02,439,21.02,2022-01-21T18:25:00Z,67620,21.029797
21.03,21.06,21.03,240,21.03,2022-01-21T18:30:00Z,70614,21.037811
21.06,21.07,21.03,93,21.03,2022-01-21T18:35:00Z,26189,21.058972
21.07,21.08,21.06,109,21.06,2022-01-21T18:40:00Z,28188,21.071392
21.08,21.08,21.06,192,21.07,2022-01-21T18:45:00Z,40463,21.072968
21.1,21.1,21.07,121,21.08,2022-01-21T18:50:00Z,45691,21.089902
21.07,21.1,21.06,257,21.1,2022-01-21T18:55:00Z,57930,21.083773
21.08,21.09,21.06,327,21.08,2022-01-21T19:00:00Z,50360,21.071629
21.08,21.1,21.07,254,21.09,2022-01-21T19:05:00Z,44779,21.08918
21.1,21.11,21.08,198,21.08,2022-01-21T19:10:00Z,36695,21.091222
21.11,21.12,21.1,216,21.1,2022-01-21T19:15:00Z,46822,21.108696
21.13,21.13,21.1,197,21.1,2022-01-21T19:20:00Z,56301,21.112035
21.09,21.13,21.09,286,21.13,2022-01-21T19:25:00Z,79888,21.101977
21.09,21.11,21.09,311,21.1,2022-01-21T19:30:00Z,89958,21.103876
21.11,21.11,21.07,205,21.09,2022-01-21T19:35:00Z,45098,21.091333
21.1,21.12,21.09,163,21.11,2022-01-21T19:40:00Z,26893,21.109288
21.11,21.11,21.1,191,21.1,2022-01-21T19:45:00Z,38670,21.101952
21.11,21.11,21.09,293,21.11,2022-01-21T19:50:00Z,47617,21.104287
21.06,21.11,21.06,293,21.11,2022-01-21T19:55:00Z,50818,21.089209
21.03,21.07,21.03,189,21.06,2022-01-21T20:00:00Z,44522,21.061476
21.01,21.03,20.99,175,21.03,2022-01-21T20:05:00Z,33675,21.014351
21.01,21.02,20.99,182,21.0,2022-01-21T20:10:00Z,40283,21.00658
21.02,21.04,20.99,489,21.0,2022-01-21T20:15:00Z,114368,21.004198
21.02,21.02,21.0,204,21.02,2022-01-21T20:20:00Z,36145,21.009361
20.99,21.01,20.98,168,21.01,2022-01-21T20:25:00Z,32314,20.994038
21.01,21.03,20.99,304,20.99,2022-01-21T20:30:00Z,94776,21.00343
21.03,21.03,21.0,149,21.01,2022-01-21T20:35:00Z,67837,21.019358
21.05,21.07,21.03,127,21.03,2022-01-21T20:40:00Z,33521,21.053358
21.07,21.07,21.03,286,21.04,2022-01-21T20:45:00Z,74362,21.055313
21.04,21.07,21.04,153,21.06,2022-01-21T20:50:00Z,34332,21.053727
20.99,21.05,20.99,360,21.04,2022-01-21T20:55:00Z,96138,21.033811
20.82,21.01,20.82,3,21.01,2022-01-21T21:00:00Z,18748,21.007973
20.82,20.83,20.82,2,20.83,2022-01-21T22:30:00Z,1410,20.83
20.92,20.92,20.92,1,20.92,2022-01-24T12:25:00Z,400,20.92
20.92,20.92,20.92,1,20.92,2022-01-24T13:10:00Z,109,20.92
20.96,20.96,20.96,1,20.96,2022-01-24T13:15:00Z,500,20.96
20.8,20.88,20.8,4,20.88,2022-01-24T13:45:00Z,400,20.86
20.72,20.81,20.72,3,20.81,2022-01-24T13:50:00Z,400,20.745
20.5,20.52,20.5,4,20.52,2022-01-24T14:00:00Z,8000,20.51
20.52,20.52,20.52,2,20.52,2022-01-24T14:15:00Z,200,20.52
20.66,20.71,20.64,141,20.71,2022-01-24T14:30:00Z,47293,20.690813
20.72,20.72,20.65,213,20.65,2022-01-24T14:35:00Z,50705,20.6801
20.61,20.72,20.61,141,20.72,2022-01-24T14:40:00Z,12439,20.66326
20.52,20.59,20.5,248,20.59,2022-01-24T14:45:00Z,71332,20.535006
20.44,20.5,20.44,160,20.5,2022-01-24T14:50:00Z,25920,20.475463
20.44,20.51,20.44,109,20.44,2022-01-24T14:55:00Z,13757,20.480414
20.42,20.49,20.4,255,20.44,2022-01-24T15:00:00Z,47971,20.439178
20.36,20.43,20.35,148,20.41,2022-01-24T15:05:00Z,33061,20.389028
20.38,20.39,20.35,277,20.36,2022-01-24T15:10:00Z,61714,20.369782
20.34,20.39,20.34,112,20.39,2022-01-24T15:15:00Z,12863,20.370435
20.44,20.44,20.35,171,20.35,2022-01-24T15:20:00Z,21975,20.386012
