symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSE,2023-07-20 16:00:00+00:00,17.46,17.68,17.46,17.58,29042.0,776.0,17.57503
TSE,2023-07-20 17:00:00+00:00,17.62,17.62,17.3163,17.44,23963.0,525.0,17.46807
TSE,2023-07-20 18:00:00+00:00,17.42,17.62,17.41,17.52,35874.0,831.0,17.530956
TSE,2023-07-20 19:00:00+00:00,17.52,17.6203,17.47,17.59,76722.0,1814.0,17.556387
TSE,2023-07-20 20:00:00+00:00,17.56,17.56,17.56,17.56,71150.0,18.0,17.56
TSE,2023-07-20 21:00:00+00:00,17.57,17.57,17.5,17.5,299.0,2.0,17.524348
TSE,2023-07-20 23:00:00+00:00,17.5,17.5,17.5,17.5,999.0,1.0,17.5
TSE,2023-07-21 12:00:00+00:00,17.7993,17.7993,17.7993,17.7993,1000.0,1.0,17.7993
TSE,2023-07-21 13:00:00+00:00,17.7,17.95,17.55,17.79,33279.0,427.0,17.702256
TSE,2023-07-21 14:00:00+00:00,17.83,17.93,17.41,17.54,41697.0,775.0,17.650256
TSE,2023-07-21 15:00:00+00:00,17.51,17.66,17.3378,17.63,37107.0,688.0,17.473883
TSE,2023-07-21 16:00:00+00:00,17.645,17.75,17.52,17.71,30890.0,701.0,17.630522
TSE,2023-07-21 17:00:00+00:00,17.725,17.77,17.58,17.77,29624.0,683.0,17.66514
TSE,2023-07-21 18:00:00+00:00,17.77,17.83,17.62,17.79,42024.0,829.0,17.748405
TSE,2023-07-21 19:00:00+00:00,17.78,17.92,17.62,17.88,144622.0,2263.0,17.814279
TSE,2023-07-21 20:00:00+00:00,17.88,17.88,17.88,17.88,74940.0,11.0,17.88
TSE,2023-07-24 12:00:00+00:00,17.95,17.95,17.95,17.95,151.0,3.0,17.90649
TSE,2023-07-24 13:00:00+00:00,18.02,18.27,17.63,18.02,20182.0,303.0,18.106209
TSE,2023-07-24 14:00:00+00:00,18.02,18.02,17.43,17.46,55097.0,1085.0,17.646151
TSE,2023-07-24 15:00:00+00:00,17.48,17.7,17.415,17.69,28367.0,665.0,17.58239
TSE,2023-07-24 16:00:00+00:00,17.73,17.8,17.59,17.69,41571.0,740.0,17.676827
TSE,2023-07-24 17:00:00+00:00,17.69,17.8701,17.64,17.81,25497.0,651.0,17.753586
TSE,2023-07-24 18:00:00+00:00,17.82,17.87,17.7,17.74,24420.0,597.0,17.795096
TSE,2023-07-24 19:00:00+00:00,17.76,17.76,17.41,17.55,119326.0,1935.0,17.518333
TSE,2023-07-24 20:00:00+00:00,17.55,17.55,17.55,17.55,80460.0,13.0,17.55
TSE,2023-07-25 13:00:00+00:00,17.56,17.8,17.5,17.76,11092.0,119.0,17.611355
TSE,2023-07-25 14:00:00+00:00,17.86,18.51,17.86,18.47,34354.0,711.0,18.368512
TSE,2023-07-25 15:00:00+00:00,18.45,18.475,18.12,18.2,20576.0,562.0,18.243713
TSE,2023-07-25 16:00:00+00:00,18.22,18.3,18.17,18.2,17781.0,437.0,18.233444
TSE,2023-07-25 17:00:00+00:00,18.21,18.21,18.089,18.09,15538.0,374.0,18.168789
TSE,2023-07-25 18:00:00+00:00,18.08,18.15,17.95,18.05,15476.0,458.0,18.067297
TSE,2023-07-25 19:00:00+00:00,18.0528,18.15,17.99,18.06,58536.0,1330.0,18.052258
TSE,2023-07-25 20:00:00+00:00,18.03,18.03,18.03,18.03,31904.0,10.0,18.03
TSE,2023-07-26 13:00:00+00:00,17.94,18.4763,17.94,18.2,10732.0,191.0,18.217158
TSE,2023-07-26 14:00:00+00:00,18.04,18.17,17.45,17.59,27016.0,493.0,17.808002
TSE,2023-07-26 15:00:00+00:00,17.525,17.82,17.41,17.79,20953.0,463.0,17.65723
TSE,2023-07-26 16:00:00+00:00,17.75,17.89,17.71,17.81,21344.0,503.0,17.798527
TSE,2023-07-26 17:00:00+00:00,17.84,17.89,17.69,17.715,19568.0,460.0,17.78345
TSE,2023-07-26 18:00:00+00:00,17.71,17.99,17.53,17.83,43869.0,1046.0,17.73219
TSE,2023-07-26 19:00:00+00:00,17.83,17.83,17.67,17.77,80446.0,1935.0,17.745654
TSE,2023-07-26 20:00:00+00:00,17.74,17.74,17.74,17.74,42083.0,8.0,17.74
TSE,2023-07-27 13:00:00+00:00,17.86,17.86,17.43,17.61,13982.0,230.0,17.642259
TSE,2023-07-27 14:00:00+00:00,17.61,18.095,17.59,17.86,51143.0,683.0,17.858212
TSE,2023-07-27 15:00:00+00:00,17.86,17.99,17.82,17.92,13904.0,475.0,17.880286
TSE,2023-07-27 16:00:00+00:00,17.92,17.96,17.53,17.54,17690.0,528.0,17.759986
TSE,2023-07-27 17:00:00+00:00,17.52,17.52,17.19,17.45,21165.0,614.0,17.339644
TSE,2023-07-27 18:00:00+00:00,17.45,17.47,17.01,17.12,67672.0,1005.0,17.124547
TSE,2023-07-27 19:00:00+00:00,17.1,17.105,16.93,17.0,76784.0,1914.0,16.994356
TSE,2023-07-27 20:00:00+00:00,16.98,16.98,16.98,16.98,49245.0,17.0,16.98
TSE,2023-07-28 13:00:00+00:00,17.38,17.765,17.36,17.69,8511.0,203.0,17.552069
TSE,2023-07-28 14:00:00+00:00,17.73,18.02,17.71,17.84,23139.0,839.0,17.854043
TSE,2023-07-28 15:00:00+00:00,17.91,18.01,17.85,17.91,16609.0,575.0,17.934432
TSE,2023-07-28 16:00:00+00:00,17.914,17.975,17.84,17.92,16787.0,448.0,17.915942
TSE,2023-07-28 17:00:00+00:00,17.93,17.93,17.73,17.805,12466.0,376.0,17.783859
TSE,2023-07-28 18:00:00+00:00,17.85,17.85,17.635,17.635,25732.0,634.0,17.766983
TSE,2023-07-28 19:00:00+00:00,17.65,17.69,17.53,17.65,85251.0,1772.0,17.60807
TSE,2023-07-28 20:00:00+00:00,17.64,17.64,17.64,17.64,62125.0,18.0,17.64
TSE,2023-07-28 23:00:00+00:00,16.45,17.38,16.0,16.0,2293.0,23.0,16.476686
TSE,2023-07-31 13:00:00+00:00,17.64,18.04,17.635,17.713,17535.0,256.0,17.804263
TSE,2023-07-31 14:00:00+00:00,17.73,17.89,17.57,17.64,29905.0,633.0,17.701993
TSE,2023-07-31 15:00:00+00:00,17.65,17.75,17.54,17.6348,15209.0,418.0,17.659237
TSE,2023-07-31 16:00:00+00:00,17.62,17.74,17.47,17.5,15797.0,458.0,17.612783
TSE,2023-07-31 17:00:00+00:00,17.47,17.61,17.45,17.59,16657.0,423.0,17.54312
TSE,2023-07-31 18:00:00+00:00,17.59,17.59,17.51,17.58,16899.0,362.0,17.558086
TSE,2023-07-31 19:00:00+00:00,17.59,17.66,17.46,17.65,77981.0,1537.0,17.564614
TSE,2023-07-31 20:00:00+00:00,17.62,17.62,17.62,17.62,66095.0,19.0,17.62
TSE,2023-08-01 13:00:00+00:00,17.56,17.7,17.32,17.5,18848.0,271.0,17.502011
TSE,2023-08-01 14:00:00+00:00,17.6,17.62,17.28,17.51,26535.0,623.0,17.42458
TSE,2023-08-01 15:00:00+00:00,17.52,17.54,17.37,17.48,26230.0,537.0,17.455459
TSE,2023-08-01 16:00:00+00:00,17.51,17.54,17.352,17.455,19182.0,459.0,17.434732
TSE,2023-08-01 17:00:00+00:00,17.47,17.54,17.42,17.46,12018.0,342.0,17.490867
TSE,2023-08-01 18:00:00+00:00,17.46,17.57,17.44,17.49,13039.0,385.0,17.501186
TSE,2023-08-01 19:00:00+00:00,17.48,17.6,17.42,17.43,70651.0,1663.0,17.49155
TSE,2023-08-01 20:00:00+00:00,17.43,17.43,17.43,17.43,51206.0,7.0,17.43
TSE,2023-08-02 13:00:00+00:00,16.95,17.05,16.63,16.84,20575.0,294.0,16.881502
TSE,2023-08-02 14:00:00+00:00,16.84,16.87,16.59,16.7799,49561.0,1176.0,16.72369
TSE,2023-08-02 15:00:00+00:00,16.76,16.95,16.7408,16.89,23476.0,539.0,16.845416
TSE,2023-08-02 16:00:00+00:00,16.9,16.91,16.53,16.5371,18285.0,374.0,16.74549
TSE,2023-08-02 17:00:00+00:00,16.54,16.62,16.54,16.61,22944.0,498.0,16.584269
TSE,2023-08-02 18:00:00+00:00,16.6,16.65,16.56,16.5617,14478.0,420.0,16.599078
TSE,2023-08-02 19:00:00+00:00,16.59,16.72,16.53,16.71,72521.0,1644.0,16.643879
TSE,2023-08-02 20:00:00+00:00,16.71,16.71,16.71,16.71,40705.0,8.0,16.71
TSE,2023-08-03 13:00:00+00:00,16.44,16.68,16.28,16.47,11524.0,182.0,16.452207
TSE,2023-08-03 14:00:00+00:00,16.46,16.59,16.3984,16.53,23741.0,643.0,16.497942
TSE,2023-08-03 15:00:00+00:00,16.53,16.67,16.47,16.64,33109.0,720.0,16.544101
TSE,2023-08-03 16:00:00+00:00,16.64,16.7,16.5,16.58,36717.0,791.0,16.622602
TSE,2023-08-03 17:00:00+00:00,16.59,16.91,16.52,16.62,53145.0,939.0,16.680303
TSE,2023-08-03 18:00:00+00:00,16.61,16.7,16.55,16.6199,68138.0,1195.0,16.62442
TSE,2023-08-03 19:00:00+00:00,16.62,16.62,16.25,16.25,191153.0,3247.0,16.396214
TSE,2023-08-03 20:00:00+00:00,16.27,16.27,15.87,15.88,44559.0,18.0,16.252469
TSE,2023-08-04 11:00:00+00:00,15.57,15.57,15.57,15.57,100.0,1.0,15.57
TSE,2023-08-04 12:00:00+00:00,15.18,15.2,15.18,15.2,353.0,3.0,15.189575
TSE,2023-08-04 13:00:00+00:00,15.0,15.46,13.5001,14.46,103825.0,878.0,14.270214
TSE,2023-08-04 14:00:00+00:00,14.5,15.82,14.45,15.22,107925.0,1341.0,15.097838
TSE,2023-08-04 15:00:00+00:00,15.21,15.67,15.18,15.43,51794.0,953.0,15.415405
TSE,2023-08-04 16:00:00+00:00,15.5,15.83,15.35,15.69,41921.0,614.0,15.556779
TSE,2023-08-04 17:00:00+00:00,15.73,15.82,15.22,15.27,53132.0,806.0,15.422882
TSE,2023-08-04 18:00:00+00:00,15.25,15.3,14.99,15.06,49920.0,808.0,15.145484
TSE,2023-08-04 19:00:00+00:00,15.08,15.37,14.91,15.3,146010.0,2053.0,15.220661
TSE,2023-08-04 20:00:00+00:00,15.31,15.31,15.31,15.31,51171.0,2.0,15.31
TSE,2023-08-07 13:00:00+00:00,14.73,14.915,13.98,14.21,42522.0,763.0,14.449934
TSE,2023-08-07 14:00:00+00:00,14.21,14.76,14.21,14.46,77693.0,1688.0,14.539696
TSE,2023-08-07 15:00:00+00:00,14.4501,14.82,14.43,14.66,51009.0,1281.0,14.638008
TSE,2023-08-07 16:00:00+00:00,14.69,14.73,14.51,14.61,33083.0,806.0,14.620986
TSE,2023-08-07 17:00:00+00:00,14.59,14.78,14.49,14.67,40774.0,846.0,14.620881
TSE,2023-08-07 18:00:00+00:00,14.6501,14.69,14.47,14.47,40166.0,908.0,14.599043
TSE,2023-08-07 19:00:00+00:00,14.47,14.5,14.25,14.33,166381.0,2481.0,14.318966
TSE,2023-08-07 20:00:00+00:00,14.32,14.32,14.31,14.32,44992.0,11.0,14.319978
TSE,2023-08-07 21:00:00+00:00,14.3,14.3,14.28,14.28,400.0,3.0,14.28965
TSE,2023-08-08 09:00:00+00:00,14.4,14.4,14.4,14.4,200.0,1.0,14.4
TSE,2023-08-08 13:00:00+00:00,13.92,13.92,13.11,13.48,46742.0,774.0,13.454307
TSE,2023-08-08 14:00:00+00:00,13.52,13.59,13.3,13.41,70556.0,1541.0,13.433744
TSE,2023-08-08 15:00:00+00:00,13.38,13.57,13.35,13.55,42425.0,993.0,13.462065
TSE,2023-08-08 16:00:00+00:00,13.57,13.68,13.54,13.57,38501.0,842.0,13.606386
TSE,2023-08-08 17:00:00+00:00,13.57,13.77,13.57,13.69,42458.0,846.0,13.690996
TSE,2023-08-08 18:00:00+00:00,13.69,13.78,13.61,13.67,56267.0,1039.0,13.694656
TSE,2023-08-08 19:00:00+00:00,13.67,13.75,13.47,13.72,184878.0,2737.0,13.643624
TSE,2023-08-08 20:00:00+00:00,13.7,13.7,13.7,13.7,76167.0,16.0,13.7
TSE,2023-08-09 13:00:00+00:00,13.9,14.11,13.54,13.915,29961.0,311.0,13.843411
TSE,2023-08-09 14:00:00+00:00,13.93,14.16,13.7,13.995,37139.0,789.0,13.917233
TSE,2023-08-09 15:00:00+00:00,13.98,14.23,13.9186,14.09,58967.0,924.0,14.076564
TSE,2023-08-09 16:00:00+00:00,14.09,14.33,14.02,14.28,34957.0,761.0,14.222477
TSE,2023-08-09 17:00:00+00:00,14.28,14.33,14.23,14.3076,29483.0,695.0,14.277966
TSE,2023-08-09 18:00:00+00:00,14.29,14.38,14.27,14.3,41884.0,828.0,14.325953
TSE,2023-08-09 19:00:00+00:00,14.29,14.29,14.11,14.23,126326.0,2202.0,14.213846
TSE,2023-08-09 20:00:00+00:00,14.22,14.22,14.22,14.22,64973.0,15.0,14.22
TSE,2023-08-10 13:00:00+00:00,14.4,14.72,14.3342,14.72,19934.0,306.0,14.516441
TSE,2023-08-10 14:00:00+00:00,14.7975,14.82,14.54,14.56,41017.0,803.0,14.674642
TSE,2023-08-10 15:00:00+00:00,14.53,14.69,14.53,14.65,31392.0,610.0,14.587498
TSE,2023-08-10 16:00:00+00:00,14.64,14.75,14.53,14.57,24981.0,557.0,14.657532
TSE,2023-08-10 17:00:00+00:00,14.575,14.65,14.53,14.58,27967.0,624.0,14.58416
TSE,2023-08-10 18:00:00+00:00,14.57,14.68,14.56,14.56,23990.0,688.0,14.62394
TSE,2023-08-10 19:00:00+00:00,14.55,14.55,14.185,14.22,116617.0,2574.0,14.286247
TSE,2023-08-10 20:00:00+00:00,14.22,14.22,14.22,14.22,45289.0,17.0,14.22
TSE,2023-08-10 22:00:00+00:00,14.01,14.01,14.01,14.01,100.0,1.0,14.01
TSE,2023-08-11 13:00:00+00:00,14.14,14.14,13.91,13.91,6929.0,123.0,14.048992
TSE,2023-08-11 14:00:00+00:00,13.99,14.25,13.99,14.11,35481.0,509.0,14.146067
TSE,2023-08-11 15:00:00+00:00,14.1121,14.17,14.02,14.13,19682.0,579.0,14.086213
TSE,2023-08-11 16:00:00+00:00,14.14,14.14,14.0,14.0,12653.0,403.0,14.088976
TSE,2023-08-11 17:00:00+00:00,14.01,14.065,13.97,14.06,23447.0,524.0,14.012254
TSE,2023-08-11 18:00:00+00:00,14.07,14.27,14.07,14.27,28623.0,665.0,14.167134
TSE,2023-08-11 19:00:00+00:00,14.25,14.41,14.25,14.33,110473.0,1830.0,14.33074
TSE,2023-08-11 20:00:00+00:00,14.33,14.33,14.33,14.33,49546.0,9.0,14.33
TSE,2023-08-14 13:00:00+00:00,14.11,14.11,13.8,13.93,10025.0,162.0,13.948157
TSE,2023-08-14 14:00:00+00:00,13.94,14.03,13.91,13.965,24220.0,636.0,13.966194
TSE,2023-08-14 15:00:00+00:00,13.95,13.96,13.73,13.795,65180.0,1169.0,13.834375
TSE,2023-08-14 16:00:00+00:00,13.795,13.9,13.58,13.83,25183.0,626.0,13.728623
TSE,2023-08-14 17:00:00+00:00,13.83,13.83,13.48,13.61,41652.0,913.0,13.620138
TSE,2023-08-14 18:00:00+00:00,13.61,13.9,13.5,13.5,72249.0,1400.0,13.753436
TSE,2023-08-14 19:00:00+00:00,13.53,13.58,13.41,13.46,148518.0,2561.0,13.477154
TSE,2023-08-14 20:00:00+00:00,13.46,13.46,13.45,13.45,46057.0,19.0,13.450065
TSE,2023-08-15 13:00:00+00:00,13.21,13.21,12.5635,12.83,40126.0,465.0,12.865479
TSE,2023-08-15 14:00:00+00:00,12.8,12.87,12.59,12.81,68871.0,1052.0,12.716343
TSE,2023-08-15 15:00:00+00:00,12.75,12.825,12.64,12.68,65476.0,809.0,12.714656
TSE,2023-08-15 16:00:00+00:00,12.64,12.68,12.48,12.6,31323.0,628.0,12.57917
TSE,2023-08-15 17:00:00+00:00,12.6,12.61,12.35,12.36,85114.0,895.0,12.51326
TSE,2023-08-15 18:00:00+00:00,12.36,12.66,12.36,12.52,39757.0,875.0,12.502528
TSE,2023-08-15 19:00:00+00:00,12.52,12.83,12.5,12.75,156726.0,2854.0,12.72914
TSE,2023-08-15 20:00:00+00:00,12.76,12.76,12.76,12.76,60062.0,12.0,12.76
TSE,2023-08-16 13:00:00+00:00,12.47,12.5,11.8,12.0675,98978.0,1159.0,12.09184
TSE,2023-08-16 14:00:00+00:00,12.04,12.1,11.8,11.969,118713.0,1877.0,11.936412
TSE,2023-08-16 15:00:00+00:00,11.96,12.09,11.89,11.91,92860.0,1123.0,11.997588
TSE,2023-08-16 16:00:00+00:00,11.93,12.01,11.79,11.85,67461.0,968.0,11.936389
TSE,2023-08-16 17:00:00+00:00,11.85,12.0,11.69,11.93,103233.0,1037.0,11.892509
TSE,2023-08-16 18:00:00+00:00,11.9,11.92,11.72,11.725,39672.0,948.0,11.836301
TSE,2023-08-16 19:00:00+00:00,11.73,11.73,11.32,11.34,196298.0,3110.0,11.487449
TSE,2023-08-16 20:00:00+00:00,11.35,11.35,11.35,11.35,38802.0,2.0,11.35
TSE,2023-08-16 23:00:00+00:00,11.35,11.35,11.35,11.35,639.0,4.0,11.35
TSE,2023-08-17 12:00:00+00:00,11.505,11.505,11.26,11.26,320.0,4.0,11.426563
TSE,2023-08-17 13:00:00+00:00,11.42,11.5,11.1294,11.41,160756.0,1882.0,11.351625
TSE,2023-08-17 14:00:00+00:00,11.38,11.7599,11.18,11.31,121596.0,2194.0,11.358528
TSE,2023-08-17 15:00:00+00:00,11.3009,11.38,11.16,11.36,56334.0,1485.0,11.278942
TSE,2023-08-17 16:00:00+00:00,11.41,11.6499,11.31,11.56,47192.0,1115.0,11.514137
TSE,2023-08-17 17:00:00+00:00,11.55,11.7,11.51,11.65,57833.0,1176.0,11.600448
TSE,2023-08-17 18:00:00+00:00,11.64,11.705,11.57,11.58,37902.0,1069.0,11.639437
TSE,2023-08-17 19:00:00+00:00,11.59,11.92,11.59,11.715,220566.0,4153.0,11.761386
TSE,2023-08-17 20:00:00+00:00,11.71,11.71,11.71,11.71,72627.0,3.0,11.71
TSE,2023-08-18 13:00:00+00:00,11.48,11.67,11.38,11.61,18964.0,357.0,11.556232
TSE,2023-08-18 14:00:00+00:00,11.59,11.7,11.45,11.6,37687.0,888.0,11.565987
TSE,2023-08-18 15:00:00+00:00,11.61,11.745,11.61,11.67,34368.0,831.0,11.685669
TSE,2023-08-18 16:00:00+00:00,11.67,11.79,11.67,11.78,25053.0,649.0,11.726995
TSE,2023-08-18 17:00:00+00:00,11.77,11.885,11.73,11.85,55841.0,921.0,11.801612
TSE,2023-08-18 18:00:00+00:00,11.87,11.94,11.75,11.91,44854.0,926.0,11.83044
TSE,2023-08-18 19:00:00+00:00,11.905,12.0,11.83,11.9,165100.0,2532.0,11.906984
TSE,2023-08-18 20:00:00+00:00,11.9,11.9,11.9,11.9,79411.0,15.0,11.9
TSE,2023-08-18 23:00:00+00:00,12.15,12.15,12.15,12.15,100.0,1.0,12.15
TSE,2023-08-21 13:00:00+00:00,11.85,12.08,11.61,11.9,18645.0,425.0,11.741111
TSE,2023-08-21 14:00:00+00:00,11.89,11.9646,11.64,11.9646,58557.0,928.0,11.793761
TSE,2023-08-21 15:00:00+00:00,11.96,12.01,11.65,11.72,40008.0,761.0,11.749299
TSE,2023-08-21 16:00:00+00:00,11.735,11.79,11.525,11.695,84373.0,939.0,11.63943
TSE,2023-08-21 17:00:00+00:00,11.72,11.89,11.6649,11.805,38940.0,882.0,11.776678
TSE,2023-08-21 18:00:00+00:00,11.82,11.91,11.77,11.78,39831.0,958.0,11.839012
TSE,2023-08-21 19:00:00+00:00,11.78,11.88,11.73,11.74,114850.0,2186.0,11.77984
TSE,2023-08-21 20:00:00+00:00,11.76,11.76,11.76,11.76,81847.0,13.0,11.76
TSE,2023-08-22 13:00:00+00:00,11.78,12.095,11.57,11.68,25355.0,367.0,11.85522
TSE,2023-08-22 14:00:00+00:00,11.65,11.695,11.49,11.51,32666.0,744.0,11.590242
TSE,2023-08-22 15:00:00+00:00,11.52,11.555,11.41,11.5,28308.0,696.0,11.48159
TSE,2023-08-22 16:00:00+00:00,11.52,11.52,11.33,11.33,33919.0,686.0,11.395244
TSE,2023-08-22 17:00:00+00:00,11.31,11.31,11.14,11.21,40258.0,815.0,11.210755
TSE,2023-08-22 18:00:00+00:00,11.21,11.21,11.02,11.16,69203.0,1253.0,11.09691
TSE,2023-08-22 19:00:00+00:00,11.15,11.19,11.09,11.15,123119.0,2331.0,11.145546
TSE,2023-08-22 20:00:00+00:00,11.16,11.16,11.16,11.16,44155.0,9.0,11.16
TSE,2023-08-23 13:00:00+00:00,11.1,11.1,10.77,10.83,37674.0,387.0,10.980688
TSE,2023-08-23 14:00:00+00:00,10.83,11.0,10.81,10.955,50783.0,1023.0,10.893726
TSE,2023-08-23 15:00:00+00:00,10.955,11.04,10.955,10.99,32144.0,774.0,10.993528
TSE,2023-08-23 16:00:00+00:00,10.98,10.98,10.88,10.96,40147.0,673.0,10.937519
TSE,2023-08-23 17:00:00+00:00,10.98,11.24,10.98,11.215,46001.0,688.0,11.135256
TSE,2023-08-23 18:00:00+00:00,11.2,11.2,11.04,11.0999,29791.0,722.0,11.094093
TSE,2023-08-23 19:00:00+00:00,11.0997,11.11,10.94,10.97,95155.0,2066.0,11.007153
TSE,2023-08-23 20:00:00+00:00,10.97,10.97,10.97,10.97,47311.0,13.0,10.97
TSE,2023-08-24 13:00:00+00:00,10.82,10.82,10.49,10.59,40858.0,378.0,10.584779
TSE,2023-08-24 14:00:00+00:00,10.605,10.73,10.55,10.68,48567.0,754.0,10.652472
TSE,2023-08-24 15:00:00+00:00,10.67,10.79,10.66,10.75,64254.0,1090.0,10.708014
TSE,2023-08-24 16:00:00+00:00,10.75,10.94,10.75,10.81,44655.0,789.0,10.832805
TSE,2023-08-24 17:00:00+00:00,10.81,10.825,10.65,10.65,29690.0,500.0,10.730354
TSE,2023-08-24 18:00:00+00:00,10.67,10.78,10.67,10.71,26566.0,512.0,10.706795
TSE,2023-08-24 19:00:00+00:00,10.71,10.78,10.61,10.64,111662.0,1965.0,10.688764
TSE,2023-08-24 20:00:00+00:00,10.63,10.63,10.63,10.63,81106.0,9.0,10.63
TSE,2023-08-25 13:00:00+00:00,10.77,10.77,10.6425,10.645,7891.0,83.0,10.724628
TSE,2023-08-25 14:00:00+00:00,10.6,10.845,10.58,10.63,76409.0,915.0,10.725677
TSE,2023-08-25 15:00:00+00:00,10.655,10.92,10.655,10.85,27497.0,531.0,10.845574
TSE,2023-08-25 16:00:00+00:00,10.875,11.2163,10.805,11.21,47418.0,736.0,11.042155
TSE,2023-08-25 17:00:00+00:00,11.21,11.235,11.15,11.18,32881.0,787.0,11.191332
TSE,2023-08-25 18:00:00+00:00,11.18,11.525,11.17,11.44,58305.0,1322.0,11.360081
TSE,2023-08-25 19:00:00+00:00,11.435,11.45,11.29,11.33,90849.0,1781.0,11.355512
TSE,2023-08-25 20:00:00+00:00,11.32,11.32,11.32,11.32,35801.0,9.0,11.32
TSE,2023-08-25 22:00:00+00:00,11.0,11.0,11.0,11.0,800.0,1.0,11.0
TSE,2023-08-28 12:00:00+00:00,11.0,11.0,11.0,11.0,205.0,1.0,11.0
TSE,2023-08-28 13:00:00+00:00,11.44,11.6,11.37,11.52,12863.0,237.0,11.496336
TSE,2023-08-28 14:00:00+00:00,11.5,11.67,11.5,11.59,32406.0,689.0,11.575579
TSE,2023-08-28 15:00:00+00:00,11.62,11.67,11.5201,11.54,16137.0,447.0,11.612077
TSE,2023-08-28 16:00:00+00:00,11.545,11.7,11.53,11.62,19282.0,473.0,11.619881
TSE,2023-08-28 17:00:00+00:00,11.65,11.69,11.53,11.54,28403.0,550.0,11.631512
TSE,2023-08-28 18:00:00+00:00,11.53,11.56,11.5,11.53,28267.0,759.0,11.536037
TSE,2023-08-28 19:00:00+00:00,11.53,11.71,11.51,11.66,86790.0,1948.0,11.622574
TSE,2023-08-28 20:00:00+00:00,11.67,11.67,11.67,11.67,30112.0,14.0,11.67
TSE,2023-08-29 13:00:00+00:00,11.51,11.79,11.1,11.23,45438.0,470.0,11.288592
TSE,2023-08-29 14:00:00+00:00,11.26,11.49,11.26,11.325,43514.0,1027.0,11.416347
TSE,2023-08-29 15:00:00+00:00,11.33,11.4,11.25,11.29,29873.0,736.0,11.314576
TSE,2023-08-29 16:00:00+00:00,11.29,11.29,11.11,11.12,42204.0,890.0,11.189987
TSE,2023-08-29 17:00:00+00:00,11.12,11.175,11.03,11.175,36099.0,870.0,11.084409
TSE,2023-08-29 18:00:00+00:00,11.18,11.19,10.96,10.97,55542.0,1157.0,11.079622
