symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ALVR,2023-07-31 12:00:00+00:00,3.06,3.06,3.06,3.06,329.0,1.0,3.06
ALVR,2023-07-31 13:00:00+00:00,3.097,3.1,3.02,3.055,46699.0,424.0,3.055055
ALVR,2023-07-31 14:00:00+00:00,3.08,3.1,3.0,3.011,46674.0,539.0,3.054357
ALVR,2023-07-31 15:00:00+00:00,3.0198,3.2,3.0198,3.18,72817.0,496.0,3.13131
ALVR,2023-07-31 16:00:00+00:00,3.175,3.22,3.17,3.175,45053.0,408.0,3.190349
ALVR,2023-07-31 17:00:00+00:00,3.175,3.215,3.14,3.21,45047.0,376.0,3.18516
ALVR,2023-07-31 18:00:00+00:00,3.21,3.24,3.2,3.21,48962.0,442.0,3.216817
ALVR,2023-07-31 19:00:00+00:00,3.22,3.3,3.22,3.28,113844.0,1266.0,3.265542
ALVR,2023-07-31 20:00:00+00:00,3.29,3.29,3.12,3.12,290386.0,6.0,3.288829
ALVR,2023-07-31 23:00:00+00:00,3.28,3.3,3.28,3.3,2600.0,6.0,3.293834
ALVR,2023-08-01 12:00:00+00:00,3.29,3.3,3.29,3.29,6601.0,7.0,3.299243
ALVR,2023-08-01 13:00:00+00:00,3.29,3.29,3.18,3.25,39658.0,251.0,3.24942
ALVR,2023-08-01 14:00:00+00:00,3.25,3.28,3.19,3.2597,45387.0,885.0,3.232307
ALVR,2023-08-01 15:00:00+00:00,3.2599,3.34,3.25,3.295,84853.0,845.0,3.308139
ALVR,2023-08-01 16:00:00+00:00,3.3,3.325,3.175,3.175,110194.0,792.0,3.254671
ALVR,2023-08-01 17:00:00+00:00,3.175,3.18,3.12,3.125,70209.0,743.0,3.153976
ALVR,2023-08-01 18:00:00+00:00,3.125,3.155,3.105,3.115,85303.0,782.0,3.127148
ALVR,2023-08-01 19:00:00+00:00,3.115,3.21,3.115,3.19,159286.0,1616.0,3.160318
ALVR,2023-08-01 20:00:00+00:00,3.2,3.2,3.2,3.2,18182.0,3.0,3.2
ALVR,2023-08-02 12:00:00+00:00,3.22,3.22,3.17,3.2,856.0,4.0,3.19903
ALVR,2023-08-02 13:00:00+00:00,3.21,3.21,2.96,2.96,59966.0,490.0,3.026282
ALVR,2023-08-02 14:00:00+00:00,2.965,2.99,2.9,2.98,100170.0,843.0,2.945626
ALVR,2023-08-02 15:00:00+00:00,2.99,3.03,2.98,3.0,39873.0,463.0,3.001435
ALVR,2023-08-02 16:00:00+00:00,3.0,3.03,2.975,3.01,36450.0,298.0,3.00367
ALVR,2023-08-02 17:00:00+00:00,3.02,3.03,3.0,3.005,21786.0,271.0,3.017638
ALVR,2023-08-02 18:00:00+00:00,3.0,3.04,3.0,3.04,38386.0,384.0,3.016539
ALVR,2023-08-02 19:00:00+00:00,3.035,3.04,3.0,3.03,90475.0,1095.0,3.02188
ALVR,2023-08-02 20:00:00+00:00,3.02,3.02,3.02,3.02,16890.0,5.0,3.02
ALVR,2023-08-03 13:00:00+00:00,2.98,3.0701,2.93,3.03,27676.0,268.0,3.016631
ALVR,2023-08-03 14:00:00+00:00,3.03,3.035,2.88,2.915,128339.0,921.0,2.932551
ALVR,2023-08-03 15:00:00+00:00,2.9192,2.925,2.86,2.92,122562.0,819.0,2.887221
ALVR,2023-08-03 16:00:00+00:00,2.925,2.97,2.91,2.97,82986.0,838.0,2.945457
ALVR,2023-08-03 17:00:00+00:00,2.97,2.98,2.95,2.955,32280.0,290.0,2.966566
ALVR,2023-08-03 18:00:00+00:00,2.95,2.98,2.94,2.965,54658.0,605.0,2.959344
ALVR,2023-08-03 19:00:00+00:00,2.96,2.9875,2.94,2.98,129800.0,1190.0,2.963125
ALVR,2023-08-03 20:00:00+00:00,2.98,2.98,2.98,2.98,54083.0,2.0,2.98
ALVR,2023-08-04 13:00:00+00:00,3.0,3.05,2.99,3.0009,39486.0,357.0,3.016934
ALVR,2023-08-04 14:00:00+00:00,3.005,3.2,2.99,3.185,94641.0,899.0,3.119823
ALVR,2023-08-04 15:00:00+00:00,3.18,3.19,3.135,3.175,47339.0,536.0,3.162058
ALVR,2023-08-04 16:00:00+00:00,3.175,3.18,3.15,3.155,19330.0,246.0,3.167567
ALVR,2023-08-04 17:00:00+00:00,3.155,3.16,3.145,3.155,28772.0,397.0,3.153928
ALVR,2023-08-04 18:00:00+00:00,3.155,3.155,3.095,3.105,28641.0,468.0,3.106425
ALVR,2023-08-04 19:00:00+00:00,3.105,3.12,3.075,3.1,96420.0,1198.0,3.095486
ALVR,2023-08-04 20:00:00+00:00,3.11,3.11,3.11,3.11,22623.0,4.0,3.11
ALVR,2023-08-07 13:00:00+00:00,3.09,3.11,3.0,3.02,54543.0,681.0,3.034658
ALVR,2023-08-07 14:00:00+00:00,3.03,3.07,3.01,3.01,59803.0,753.0,3.040519
ALVR,2023-08-07 15:00:00+00:00,3.0025,3.0099,2.92,2.98,58191.0,533.0,2.972623
ALVR,2023-08-07 16:00:00+00:00,2.985,3.03,2.98,3.01,32935.0,455.0,3.012789
ALVR,2023-08-07 17:00:00+00:00,3.01,3.02,2.97,2.97,29680.0,346.0,2.999426
ALVR,2023-08-07 18:00:00+00:00,2.97,2.975,2.94,2.9425,45105.0,516.0,2.957824
ALVR,2023-08-07 19:00:00+00:00,2.945,2.995,2.94,2.95,103515.0,1259.0,2.963343
ALVR,2023-08-07 20:00:00+00:00,2.95,3.03,2.95,3.03,24654.0,3.0,2.950649
ALVR,2023-08-08 11:00:00+00:00,2.96,2.96,2.96,2.96,100.0,1.0,2.96
ALVR,2023-08-08 13:00:00+00:00,2.96,2.96,2.86,2.89,31019.0,215.0,2.896037
ALVR,2023-08-08 14:00:00+00:00,2.89,2.94,2.885,2.93,35329.0,545.0,2.91761
ALVR,2023-08-08 15:00:00+00:00,2.925,2.9792,2.915,2.97,26203.0,310.0,2.949463
ALVR,2023-08-08 16:00:00+00:00,2.965,3.02,2.96,3.005,20216.0,288.0,2.987006
ALVR,2023-08-08 17:00:00+00:00,3.0,3.01,2.97,2.995,20112.0,336.0,2.991137
ALVR,2023-08-08 18:00:00+00:00,3.0,3.02,2.99,2.99,26993.0,381.0,3.006876
ALVR,2023-08-08 19:00:00+00:00,2.995,3.05,2.99,3.04,64167.0,871.0,3.02424
ALVR,2023-08-08 20:00:00+00:00,3.03,3.03,3.03,3.03,22494.0,5.0,3.03
ALVR,2023-08-08 22:00:00+00:00,3.0,3.0,3.0,3.0,896.0,1.0,3.0
ALVR,2023-08-09 13:00:00+00:00,3.05,3.05,2.96,3.02,37013.0,321.0,3.013088
ALVR,2023-08-09 14:00:00+00:00,3.03,3.04,2.9721,2.98,49651.0,719.0,2.997597
ALVR,2023-08-09 15:00:00+00:00,2.9703,2.99,2.94,2.95,45920.0,453.0,2.958046
ALVR,2023-08-09 16:00:00+00:00,2.95,2.99,2.95,2.95,31723.0,481.0,2.966266
ALVR,2023-08-09 17:00:00+00:00,2.95,2.965,2.95,2.95,17175.0,209.0,2.955126
ALVR,2023-08-09 18:00:00+00:00,2.95,2.97,2.94,2.945,21788.0,281.0,2.95775
ALVR,2023-08-09 19:00:00+00:00,2.94,2.97,2.91,2.96,96042.0,1048.0,2.948429
ALVR,2023-08-09 20:00:00+00:00,2.97,3.05,2.97,3.05,32891.0,8.0,2.970243
ALVR,2023-08-10 13:00:00+00:00,3.05,3.05,2.96,2.97,6571.0,86.0,2.977638
ALVR,2023-08-10 14:00:00+00:00,2.98,3.015,2.92,2.95,39897.0,594.0,2.96603
ALVR,2023-08-10 15:00:00+00:00,2.96,2.975,2.945,2.95,28936.0,393.0,2.961055
ALVR,2023-08-10 16:00:00+00:00,2.955,2.97,2.89,2.915,71742.0,506.0,2.931462
ALVR,2023-08-10 17:00:00+00:00,2.92,2.94,2.9,2.9,32645.0,305.0,2.917228
ALVR,2023-08-10 18:00:00+00:00,2.9,2.95,2.89,2.945,23876.0,281.0,2.909902
ALVR,2023-08-10 19:00:00+00:00,2.945,2.97,2.93,2.955,49649.0,778.0,2.947022
ALVR,2023-08-10 20:00:00+00:00,2.95,2.95,2.95,2.95,27225.0,4.0,2.95
ALVR,2023-08-10 22:00:00+00:00,2.88,2.88,2.88,2.88,2500.0,1.0,2.88
ALVR,2023-08-11 12:00:00+00:00,3.01,3.01,3.01,3.01,150.0,2.0,3.016667
ALVR,2023-08-11 13:00:00+00:00,2.9,2.96,2.86,2.93,14270.0,145.0,2.896462
ALVR,2023-08-11 14:00:00+00:00,2.94,2.945,2.9,2.93,25905.0,369.0,2.923933
ALVR,2023-08-11 15:00:00+00:00,2.9375,2.94,2.88,2.885,27810.0,276.0,2.895347
ALVR,2023-08-11 16:00:00+00:00,2.8836,2.9,2.86,2.89,62654.0,462.0,2.878461
ALVR,2023-08-11 17:00:00+00:00,2.895,2.91,2.885,2.905,25891.0,302.0,2.895095
ALVR,2023-08-11 18:00:00+00:00,2.91,2.945,2.905,2.945,17089.0,218.0,2.928452
ALVR,2023-08-11 19:00:00+00:00,2.94,2.96,2.9,2.91,60384.0,767.0,2.928853
ALVR,2023-08-11 20:00:00+00:00,2.91,2.91,2.91,2.91,20027.0,2.0,2.91
ALVR,2023-08-14 12:00:00+00:00,2.95,2.95,2.95,2.95,500.0,1.0,2.95
ALVR,2023-08-14 13:00:00+00:00,2.87,2.87,2.7,2.7501,66312.0,383.0,2.77908
ALVR,2023-08-14 14:00:00+00:00,2.76,2.8,2.745,2.785,28149.0,409.0,2.771917
ALVR,2023-08-14 15:00:00+00:00,2.785,2.79,2.75,2.755,35616.0,389.0,2.767424
ALVR,2023-08-14 16:00:00+00:00,2.755,2.79,2.74,2.79,34387.0,365.0,2.763369
ALVR,2023-08-14 17:00:00+00:00,2.795,2.8198,2.78,2.785,22903.0,236.0,2.800715
ALVR,2023-08-14 18:00:00+00:00,2.7825,2.845,2.7825,2.845,18431.0,261.0,2.820568
ALVR,2023-08-14 19:00:00+00:00,2.845,2.86,2.82,2.85,64665.0,946.0,2.83983
ALVR,2023-08-14 20:00:00+00:00,2.85,2.85,2.85,2.85,15391.0,11.0,2.85
ALVR,2023-08-15 13:00:00+00:00,2.82,2.84,2.735,2.75,28768.0,297.0,2.774545
ALVR,2023-08-15 14:00:00+00:00,2.76,2.8,2.73,2.8,19420.0,230.0,2.758241
ALVR,2023-08-15 15:00:00+00:00,2.81,2.815,2.8,2.8,13836.0,171.0,2.805499
ALVR,2023-08-15 16:00:00+00:00,2.805,2.815,2.76,2.77,16748.0,228.0,2.786424
ALVR,2023-08-15 17:00:00+00:00,2.77,2.78,2.76,2.765,23085.0,205.0,2.765652
ALVR,2023-08-15 18:00:00+00:00,2.765,2.7975,2.76,2.79,9859.0,120.0,2.781298
ALVR,2023-08-15 19:00:00+00:00,2.795,2.7987,2.73,2.73,72914.0,822.0,2.758273
ALVR,2023-08-15 20:00:00+00:00,2.74,2.74,2.74,2.74,15105.0,3.0,2.74
ALVR,2023-08-15 21:00:00+00:00,2.74,2.74,2.74,2.74,1000.0,1.0,2.74
ALVR,2023-08-16 12:00:00+00:00,2.8997,2.8997,2.8997,2.8997,100.0,1.0,2.8997
ALVR,2023-08-16 13:00:00+00:00,2.83,2.83,2.65,2.71,32023.0,376.0,2.697384
ALVR,2023-08-16 14:00:00+00:00,2.7,2.7,2.64,2.66,50272.0,446.0,2.667018
ALVR,2023-08-16 15:00:00+00:00,2.655,2.66,2.62,2.635,33000.0,437.0,2.647693
ALVR,2023-08-16 16:00:00+00:00,2.64,2.6579,2.62,2.63,41744.0,529.0,2.640141
ALVR,2023-08-16 17:00:00+00:00,2.63,2.67,2.62,2.665,27562.0,359.0,2.642006
ALVR,2023-08-16 18:00:00+00:00,2.66,2.669,2.64,2.66,18794.0,272.0,2.657411
ALVR,2023-08-16 19:00:00+00:00,2.67,2.68,2.61,2.615,69728.0,1030.0,2.645292
ALVR,2023-08-16 20:00:00+00:00,2.62,2.62,2.62,2.62,14467.0,2.0,2.62
ALVR,2023-08-17 13:00:00+00:00,2.6,2.631,2.5207,2.5207,39617.0,351.0,2.576338
ALVR,2023-08-17 14:00:00+00:00,2.525,2.54,2.44,2.475,150155.0,1136.0,2.49443
ALVR,2023-08-17 15:00:00+00:00,2.475,2.49,2.45,2.46,33087.0,470.0,2.472786
ALVR,2023-08-17 16:00:00+00:00,2.46,2.57,2.455,2.545,139948.0,770.0,2.528937
ALVR,2023-08-17 17:00:00+00:00,2.54,2.56,2.5,2.5,51222.0,510.0,2.537529
ALVR,2023-08-17 18:00:00+00:00,2.5,2.51,2.43,2.4475,119260.0,958.0,2.457461
ALVR,2023-08-17 19:00:00+00:00,2.445,2.49,2.42,2.48,156132.0,1692.0,2.46089
ALVR,2023-08-17 20:00:00+00:00,2.47,2.55,2.47,2.55,28882.0,4.0,2.470969
ALVR,2023-08-18 10:00:00+00:00,2.68,2.7,2.68,2.7,902.0,8.0,2.692128
ALVR,2023-08-18 11:00:00+00:00,2.56,2.67,2.56,2.66,3268.0,19.0,2.651071
ALVR,2023-08-18 12:00:00+00:00,2.59,2.67,2.57,2.64,6227.0,30.0,2.62589
ALVR,2023-08-18 13:00:00+00:00,2.62,2.98,2.62,2.8808,562490.0,3168.0,2.828195
ALVR,2023-08-18 14:00:00+00:00,2.8885,3.03,2.72,2.7653,958506.0,4297.0,2.862502
ALVR,2023-08-18 15:00:00+00:00,2.77,2.885,2.7603,2.8601,283931.0,1829.0,2.825476
ALVR,2023-08-18 16:00:00+00:00,2.87,2.95,2.7893,2.79,390816.0,1858.0,2.883497
ALVR,2023-08-18 17:00:00+00:00,2.7903,2.83,2.745,2.8,123021.0,1027.0,2.780007
ALVR,2023-08-18 18:00:00+00:00,2.81,2.845,2.78,2.835,153655.0,1238.0,2.807974
ALVR,2023-08-18 19:00:00+00:00,2.84,2.9,2.8,2.835,330927.0,2539.0,2.851227
ALVR,2023-08-18 20:00:00+00:00,2.84,2.88,2.82,2.8215,33845.0,13.0,2.843755
ALVR,2023-08-18 21:00:00+00:00,2.84,2.92,2.84,2.92,2251.0,14.0,2.853746
ALVR,2023-08-18 23:00:00+00:00,2.93,2.93,2.93,2.93,200.0,2.0,2.93
ALVR,2023-08-21 11:00:00+00:00,2.93,2.94,2.93,2.93,500.0,5.0,2.934
ALVR,2023-08-21 12:00:00+00:00,2.93,2.93,2.85,2.85,3812.0,11.0,2.88329
ALVR,2023-08-21 13:00:00+00:00,2.9,3.06,2.81,3.055,228705.0,1308.0,2.936162
ALVR,2023-08-21 14:00:00+00:00,3.05,3.36,2.9913,3.335,574489.0,2600.0,3.233291
ALVR,2023-08-21 15:00:00+00:00,3.34,3.48,3.26,3.47,697458.0,2483.0,3.373327
ALVR,2023-08-21 16:00:00+00:00,3.4797,3.64,3.46,3.5896,1720722.0,6511.0,3.558466
ALVR,2023-08-21 17:00:00+00:00,3.5804,3.69,3.54,3.5783,796036.0,3278.0,3.591857
ALVR,2023-08-21 18:00:00+00:00,3.5799,3.66,3.54,3.5991,499622.0,2248.0,3.598956
ALVR,2023-08-21 19:00:00+00:00,3.6,3.68,3.59,3.65,864517.0,4065.0,3.632061
ALVR,2023-08-21 20:00:00+00:00,3.64,3.68,3.5433,3.57,57084.0,83.0,3.632927
ALVR,2023-08-21 21:00:00+00:00,3.57,3.67,3.57,3.6499,3531.0,23.0,3.622
ALVR,2023-08-21 22:00:00+00:00,3.57,3.65,3.57,3.62,1332.0,4.0,3.583138
ALVR,2023-08-21 23:00:00+00:00,3.6,3.65,3.6,3.6487,4473.0,26.0,3.615285
ALVR,2023-08-22 08:00:00+00:00,3.52,3.54,3.52,3.53,2407.0,10.0,3.530499
ALVR,2023-08-22 09:00:00+00:00,3.56,3.62,3.54,3.61,3771.0,17.0,3.557081
ALVR,2023-08-22 11:00:00+00:00,3.59,3.65,3.58,3.65,3269.0,23.0,3.610563
ALVR,2023-08-22 12:00:00+00:00,3.65,3.71,3.48,3.7,13311.0,74.0,3.66103
ALVR,2023-08-22 13:00:00+00:00,3.66,3.75,3.4,3.425,267393.0,1767.0,3.574706
ALVR,2023-08-22 14:00:00+00:00,3.42,3.42,3.25,3.2996,487195.0,2387.0,3.319957
ALVR,2023-08-22 15:00:00+00:00,3.295,3.3,3.13,3.21,393731.0,2018.0,3.209431
ALVR,2023-08-22 16:00:00+00:00,3.21,3.225,3.12,3.1201,144032.0,1002.0,3.154904
ALVR,2023-08-22 17:00:00+00:00,3.125,3.27,3.07,3.235,313053.0,1331.0,3.157602
ALVR,2023-08-22 18:00:00+00:00,3.23,3.23,3.15,3.165,91965.0,948.0,3.18165
ALVR,2023-08-22 19:00:00+00:00,3.165,3.19,3.13,3.1625,223581.0,2123.0,3.15519
ALVR,2023-08-22 20:00:00+00:00,3.17,3.18,3.17,3.18,26780.0,7.0,3.17042
ALVR,2023-08-22 21:00:00+00:00,3.18,3.18,3.16,3.18,4777.0,11.0,3.172495
ALVR,2023-08-22 22:00:00+00:00,3.17,3.17,3.17,3.17,1230.0,7.0,3.17
ALVR,2023-08-22 23:00:00+00:00,3.17,3.17,3.17,3.17,100.0,1.0,3.17
ALVR,2023-08-23 12:00:00+00:00,3.17,3.1703,3.17,3.1703,2025.0,11.0,3.170152
ALVR,2023-08-23 13:00:00+00:00,3.18,3.2494,3.12,3.1573,99187.0,726.0,3.18191
ALVR,2023-08-23 14:00:00+00:00,3.155,3.2089,3.11,3.2001,113814.0,1044.0,3.156848
ALVR,2023-08-23 15:00:00+00:00,3.2082,3.23,3.16,3.161,107478.0,740.0,3.199038
ALVR,2023-08-23 16:00:00+00:00,3.16,3.17,3.125,3.125,59185.0,537.0,3.147042
ALVR,2023-08-23 17:00:00+00:00,3.13,3.2,3.12,3.19,49071.0,419.0,3.159852
