symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NSTG,2023-07-20 14:00:00+00:00,4.39,4.42,4.27,4.345,75164.0,1043.0,4.326578
NSTG,2023-07-20 15:00:00+00:00,4.34,4.53,4.3299,4.5,102453.0,1035.0,4.455806
NSTG,2023-07-20 16:00:00+00:00,4.51,4.54,4.445,4.525,62261.0,779.0,4.493331
NSTG,2023-07-20 17:00:00+00:00,4.52,4.62,4.515,4.575,161907.0,1413.0,4.570606
NSTG,2023-07-20 18:00:00+00:00,4.57,4.6,4.52,4.545,74215.0,785.0,4.554622
NSTG,2023-07-20 19:00:00+00:00,4.55,4.56,4.42,4.46,282880.0,2952.0,4.475129
NSTG,2023-07-20 20:00:00+00:00,4.465,4.4685,4.42,4.4685,50784.0,9.0,4.46481
NSTG,2023-07-20 21:00:00+00:00,4.47,4.47,4.42,4.42,424.0,2.0,4.443585
NSTG,2023-07-21 12:00:00+00:00,4.47,4.6,4.47,4.6,203.0,4.0,4.534734
NSTG,2023-07-21 13:00:00+00:00,4.51,4.5207,4.26,4.26,74376.0,332.0,4.398933
NSTG,2023-07-21 14:00:00+00:00,4.25,4.33,4.1894,4.31,85690.0,686.0,4.25464
NSTG,2023-07-21 15:00:00+00:00,4.31,4.45,4.31,4.35,98817.0,824.0,4.392359
NSTG,2023-07-21 16:00:00+00:00,4.355,4.36,4.28,4.32,47490.0,574.0,4.312131
NSTG,2023-07-21 17:00:00+00:00,4.33,4.365,4.32,4.36,74701.0,724.0,4.338737
NSTG,2023-07-21 18:00:00+00:00,4.36,4.36,4.295,4.3,82887.0,817.0,4.325249
NSTG,2023-07-21 19:00:00+00:00,4.3,4.33,4.245,4.3,171634.0,1980.0,4.2961
NSTG,2023-07-21 20:00:00+00:00,4.31,4.31,4.31,4.31,156247.0,5.0,4.31
NSTG,2023-07-21 23:00:00+00:00,4.22,4.22,4.22,4.22,199.0,1.0,4.22
NSTG,2023-07-24 13:00:00+00:00,4.33,4.36,4.3,4.31,17794.0,158.0,4.335696
NSTG,2023-07-24 14:00:00+00:00,4.29,4.34,4.235,4.24,48227.0,552.0,4.273396
NSTG,2023-07-24 15:00:00+00:00,4.25,4.36,4.25,4.325,46240.0,704.0,4.322233
NSTG,2023-07-24 16:00:00+00:00,4.33,4.36,4.32,4.36,32171.0,538.0,4.344381
NSTG,2023-07-24 17:00:00+00:00,4.36,4.38,4.22,4.235,150444.0,1121.0,4.295436
NSTG,2023-07-24 18:00:00+00:00,4.24,4.24,4.14,4.145,78920.0,814.0,4.186788
NSTG,2023-07-24 19:00:00+00:00,4.145,4.18,4.06,4.1,267190.0,2824.0,4.104013
NSTG,2023-07-24 20:00:00+00:00,4.11,4.14,4.11,4.1387,32512.0,11.0,4.111364
NSTG,2023-07-24 21:00:00+00:00,4.14,4.14,4.14,4.14,150.0,1.0,4.14
NSTG,2023-07-24 22:00:00+00:00,4.17,4.17,4.17,4.17,2000.0,1.0,4.17
NSTG,2023-07-25 13:00:00+00:00,4.06,4.3,4.06,4.29,47143.0,495.0,4.194186
NSTG,2023-07-25 14:00:00+00:00,4.29,4.39,4.26,4.285,84938.0,792.0,4.333597
NSTG,2023-07-25 15:00:00+00:00,4.285,4.32,4.225,4.29,110401.0,863.0,4.273931
NSTG,2023-07-25 16:00:00+00:00,4.29,4.3,4.27,4.29,60426.0,680.0,4.286166
NSTG,2023-07-25 17:00:00+00:00,4.29,4.49,4.285,4.49,131238.0,1246.0,4.385922
NSTG,2023-07-25 18:00:00+00:00,4.5,4.52,4.43,4.515,81492.0,1004.0,4.475586
NSTG,2023-07-25 19:00:00+00:00,4.52,4.535,4.38,4.415,214486.0,2202.0,4.430044
NSTG,2023-07-25 20:00:00+00:00,4.42,4.42,4.38,4.38,53165.0,9.0,4.419634
NSTG,2023-07-26 10:00:00+00:00,4.44,4.44,4.43,4.43,283.0,3.0,4.430601
NSTG,2023-07-26 13:00:00+00:00,4.38,4.43,4.3,4.43,40691.0,370.0,4.380562
NSTG,2023-07-26 14:00:00+00:00,4.42,4.46,4.385,4.42,64679.0,631.0,4.425001
NSTG,2023-07-26 15:00:00+00:00,4.425,4.48,4.4,4.46,31812.0,529.0,4.433726
NSTG,2023-07-26 16:00:00+00:00,4.46,4.5,4.39,4.4,37303.0,534.0,4.441365
NSTG,2023-07-26 17:00:00+00:00,4.39,4.42,4.38,4.4,21417.0,358.0,4.402627
NSTG,2023-07-26 18:00:00+00:00,4.4,4.475,4.4,4.45,42946.0,564.0,4.435722
NSTG,2023-07-26 19:00:00+00:00,4.44,4.49,4.41,4.49,105973.0,1376.0,4.465213
NSTG,2023-07-26 20:00:00+00:00,4.49,4.49,4.49,4.49,39104.0,6.0,4.49
NSTG,2023-07-26 21:00:00+00:00,4.49,4.49,4.27,4.27,1616.0,2.0,4.297228
NSTG,2023-07-27 10:00:00+00:00,4.48,4.49,4.48,4.49,200.0,2.0,4.485
NSTG,2023-07-27 13:00:00+00:00,4.47,4.56,4.36,4.3627,44893.0,331.0,4.474443
NSTG,2023-07-27 14:00:00+00:00,4.39,4.48,4.37,4.45,73169.0,1028.0,4.429709
NSTG,2023-07-27 15:00:00+00:00,4.45,4.47,4.4,4.44,49650.0,708.0,4.428212
NSTG,2023-07-27 16:00:00+00:00,4.45,4.52,4.44,4.5198,54130.0,643.0,4.474895
NSTG,2023-07-27 17:00:00+00:00,4.52,4.54,4.4208,4.525,75789.0,1013.0,4.495062
NSTG,2023-07-27 18:00:00+00:00,4.525,4.525,4.415,4.42,122215.0,1567.0,4.466039
NSTG,2023-07-27 19:00:00+00:00,4.42,4.51,4.4,4.5,256976.0,2516.0,4.463029
NSTG,2023-07-27 20:00:00+00:00,4.5,4.5,4.5,4.5,53219.0,15.0,4.500019
NSTG,2023-07-28 13:00:00+00:00,4.55,4.79,4.5,4.64,167146.0,1086.0,4.632307
NSTG,2023-07-28 14:00:00+00:00,4.62,4.68,4.55,4.63,135171.0,848.0,4.6127
NSTG,2023-07-28 15:00:00+00:00,4.63,4.655,4.57,4.62,65676.0,660.0,4.615644
NSTG,2023-07-28 16:00:00+00:00,4.625,4.69,4.58,4.64,239566.0,924.0,4.619217
NSTG,2023-07-28 17:00:00+00:00,4.6406,4.66,4.6,4.65,44896.0,569.0,4.638915
NSTG,2023-07-28 18:00:00+00:00,4.65,4.69,4.63,4.66,75152.0,725.0,4.666133
NSTG,2023-07-28 19:00:00+00:00,4.66,4.67,4.61,4.64,127510.0,1469.0,4.645394
NSTG,2023-07-28 20:00:00+00:00,4.65,4.65,4.65,4.65,43714.0,12.0,4.65
NSTG,2023-07-31 11:00:00+00:00,4.65,4.65,4.65,4.65,139.0,1.0,4.65
NSTG,2023-07-31 13:00:00+00:00,4.67,4.77,4.6,4.7425,48489.0,414.0,4.716385
NSTG,2023-07-31 14:00:00+00:00,4.77,4.81,4.63,4.63,59529.0,620.0,4.740508
NSTG,2023-07-31 15:00:00+00:00,4.64,4.73,4.6,4.68,49737.0,557.0,4.668791
NSTG,2023-07-31 16:00:00+00:00,4.685,4.69,4.66,4.68,69710.0,463.0,4.679091
NSTG,2023-07-31 17:00:00+00:00,4.69,4.75,4.67,4.69,85476.0,419.0,4.690407
NSTG,2023-07-31 18:00:00+00:00,4.682,4.72,4.682,4.72,39451.0,444.0,4.699977
NSTG,2023-07-31 19:00:00+00:00,4.72,4.77,4.67,4.77,169419.0,1615.0,4.729653
NSTG,2023-07-31 20:00:00+00:00,4.76,4.76,4.76,4.76,61573.0,8.0,4.76
NSTG,2023-07-31 21:00:00+00:00,4.68,4.68,4.61,4.61,400.0,4.0,4.645
NSTG,2023-08-01 13:00:00+00:00,4.66,4.66,4.38,4.52,134889.0,720.0,4.476247
NSTG,2023-08-01 14:00:00+00:00,4.507,4.57,4.47,4.49,215690.0,1126.0,4.509618
NSTG,2023-08-01 15:00:00+00:00,4.49,4.53,4.47,4.5,53878.0,636.0,4.504878
NSTG,2023-08-01 16:00:00+00:00,4.5,4.53,4.46,4.485,37791.0,560.0,4.494419
NSTG,2023-08-01 17:00:00+00:00,4.485,4.53,4.435,4.51,61154.0,668.0,4.473374
NSTG,2023-08-01 18:00:00+00:00,4.5219,4.53,4.4,4.405,83207.0,734.0,4.443137
NSTG,2023-08-01 19:00:00+00:00,4.405,4.41,4.27,4.31,369987.0,2621.0,4.320768
NSTG,2023-08-01 20:00:00+00:00,4.31,4.31,4.31,4.31,37079.0,3.0,4.31
NSTG,2023-08-01 21:00:00+00:00,4.32,4.53,4.32,4.53,496.0,3.0,4.466492
NSTG,2023-08-01 22:00:00+00:00,4.32,4.32,4.32,4.32,291.0,2.0,4.319966
NSTG,2023-08-02 13:00:00+00:00,4.21,4.25,4.025,4.055,87948.0,655.0,4.081222
NSTG,2023-08-02 14:00:00+00:00,4.055,4.0799,3.965,3.995,142392.0,1172.0,4.025856
NSTG,2023-08-02 15:00:00+00:00,3.995,4.0,3.92,3.94,96747.0,1058.0,3.95275
NSTG,2023-08-02 16:00:00+00:00,3.9399,3.9659,3.88,3.94,75851.0,673.0,3.924278
NSTG,2023-08-02 17:00:00+00:00,3.945,3.95,3.875,3.875,306131.0,1562.0,3.899892
NSTG,2023-08-02 18:00:00+00:00,3.875,3.92,3.85,3.855,137040.0,1088.0,3.880155
NSTG,2023-08-02 19:00:00+00:00,3.855,3.86,3.8,3.825,227104.0,2296.0,3.827682
NSTG,2023-08-02 20:00:00+00:00,3.825,3.84,3.825,3.84,49119.0,10.0,3.827706
NSTG,2023-08-02 21:00:00+00:00,3.84,3.94,3.84,3.94,750.0,2.0,3.866667
NSTG,2023-08-02 23:00:00+00:00,3.99,3.99,3.99,3.99,666.0,3.0,3.99
NSTG,2023-08-03 12:00:00+00:00,3.8,4.02,3.8,3.8,5432.0,5.0,3.840795
NSTG,2023-08-03 13:00:00+00:00,3.8,3.91,3.6611,3.7607,84313.0,628.0,3.750188
NSTG,2023-08-03 14:00:00+00:00,3.765,3.7887,3.69,3.755,144000.0,1363.0,3.727054
NSTG,2023-08-03 15:00:00+00:00,3.755,3.78,3.67,3.72,137985.0,1240.0,3.717718
NSTG,2023-08-03 16:00:00+00:00,3.72,3.74,3.67,3.685,93502.0,861.0,3.689118
NSTG,2023-08-03 17:00:00+00:00,3.6801,3.69,3.6107,3.6107,140165.0,1277.0,3.654212
NSTG,2023-08-03 18:00:00+00:00,3.62,3.62,3.58,3.58,109431.0,926.0,3.605188
NSTG,2023-08-03 19:00:00+00:00,3.585,3.5858,3.55,3.55,224881.0,2259.0,3.555918
NSTG,2023-08-03 20:00:00+00:00,3.555,3.61,3.555,3.61,46344.0,10.0,3.555628
NSTG,2023-08-03 21:00:00+00:00,3.7293,3.7293,3.51,3.51,1092.0,7.0,3.629051
NSTG,2023-08-03 22:00:00+00:00,3.545,3.545,3.545,3.545,100.0,1.0,3.545
NSTG,2023-08-03 23:00:00+00:00,3.6,3.6,3.6,3.6,3727.0,6.0,3.600199
NSTG,2023-08-04 12:00:00+00:00,3.7,3.7,3.58,3.58,724.0,10.0,3.661409
NSTG,2023-08-04 13:00:00+00:00,3.56,3.65,3.21,3.64,283184.0,1864.0,3.515246
NSTG,2023-08-04 14:00:00+00:00,3.6315,3.9,3.59,3.89,420124.0,2845.0,3.724451
NSTG,2023-08-04 15:00:00+00:00,3.89,3.99,3.83,3.845,239876.0,1640.0,3.909713
NSTG,2023-08-04 16:00:00+00:00,3.84,3.95,3.82,3.9099,137583.0,1168.0,3.899732
NSTG,2023-08-04 17:00:00+00:00,3.91,4.0389,3.885,4.02,155175.0,1269.0,3.980195
NSTG,2023-08-04 18:00:00+00:00,4.01,4.03,3.885,3.9007,159761.0,1550.0,3.942022
NSTG,2023-08-04 19:00:00+00:00,3.905,3.935,3.85,3.86,260277.0,2537.0,3.893942
NSTG,2023-08-04 20:00:00+00:00,3.87,3.87,3.87,3.87,38483.0,7.0,3.87
NSTG,2023-08-07 12:00:00+00:00,3.93,3.93,3.93,3.93,140.0,1.0,3.93
NSTG,2023-08-07 13:00:00+00:00,3.93,3.93,3.53,3.71,251187.0,1436.0,3.724206
NSTG,2023-08-07 14:00:00+00:00,3.71,3.84,3.68,3.79,271268.0,2690.0,3.774058
NSTG,2023-08-07 15:00:00+00:00,3.8,3.8,3.665,3.71,237057.0,2143.0,3.715719
NSTG,2023-08-07 16:00:00+00:00,3.71,3.715,3.68,3.7,106771.0,1103.0,3.698802
NSTG,2023-08-07 17:00:00+00:00,3.6925,3.71,3.55,3.58,135532.0,1506.0,3.613001
NSTG,2023-08-07 18:00:00+00:00,3.575,3.6,3.48,3.5,161425.0,1787.0,3.5347
NSTG,2023-08-07 19:00:00+00:00,3.5,3.59,3.49,3.59,242692.0,2474.0,3.544061
NSTG,2023-08-07 20:00:00+00:00,3.585,3.585,3.585,3.585,111430.0,2.0,3.585
NSTG,2023-08-07 23:00:00+00:00,3.73,3.73,3.51,3.51,280.0,3.0,3.584071
NSTG,2023-08-08 13:00:00+00:00,3.52,3.59,3.39,3.455,289183.0,1564.0,3.507203
NSTG,2023-08-08 14:00:00+00:00,3.435,3.5743,3.39,3.54,362550.0,2249.0,3.490588
NSTG,2023-08-08 15:00:00+00:00,3.54,3.54,3.49,3.4914,152136.0,1012.0,3.501964
NSTG,2023-08-08 16:00:00+00:00,3.495,3.5,3.405,3.415,180542.0,852.0,3.461972
NSTG,2023-08-08 17:00:00+00:00,3.415,3.47,3.405,3.47,73655.0,780.0,3.434891
NSTG,2023-08-08 18:00:00+00:00,3.465,3.48,3.425,3.445,83717.0,769.0,3.454976
NSTG,2023-08-08 19:00:00+00:00,3.45,3.53,3.445,3.51,289369.0,1949.0,3.480996
NSTG,2023-08-08 20:00:00+00:00,3.51,3.51,3.51,3.51,155914.0,1.0,3.51
NSTG,2023-08-09 11:00:00+00:00,3.55,3.55,3.55,3.55,100.0,1.0,3.55
NSTG,2023-08-09 13:00:00+00:00,3.5,3.53,3.41,3.4979,53392.0,505.0,3.46984
NSTG,2023-08-09 14:00:00+00:00,3.4908,3.51,3.305,3.32,203720.0,1658.0,3.373447
NSTG,2023-08-09 15:00:00+00:00,3.325,3.35,3.24,3.245,222567.0,1513.0,3.28028
NSTG,2023-08-09 16:00:00+00:00,3.24,3.2599,3.19,3.19,109550.0,1059.0,3.226699
NSTG,2023-08-09 17:00:00+00:00,3.19,3.23,3.1706,3.23,132711.0,951.0,3.192967
NSTG,2023-08-09 18:00:00+00:00,3.23,3.245,3.185,3.1987,92908.0,853.0,3.216906
NSTG,2023-08-09 19:00:00+00:00,3.1999,3.22,3.155,3.2001,170719.0,1608.0,3.197844
NSTG,2023-08-09 20:00:00+00:00,3.21,3.21,3.21,3.21,50101.0,2.0,3.21
NSTG,2023-08-09 22:00:00+00:00,3.3188,3.3188,3.3188,3.3188,200.0,1.0,3.3188
NSTG,2023-08-09 23:00:00+00:00,3.25,3.25,3.0,3.0,1874.0,45.0,3.074002
NSTG,2023-08-10 12:00:00+00:00,3.0136,3.21,3.0136,3.21,594.0,7.0,3.163805
NSTG,2023-08-10 13:00:00+00:00,3.22,3.24,3.15,3.1675,99858.0,538.0,3.211507
NSTG,2023-08-10 14:00:00+00:00,3.1675,3.2,3.09,3.095,148124.0,1497.0,3.156642
NSTG,2023-08-10 15:00:00+00:00,3.095,3.15,3.09,3.12,91727.0,1013.0,3.120409
NSTG,2023-08-10 16:00:00+00:00,3.12,3.14,3.09,3.14,92014.0,1002.0,3.118736
NSTG,2023-08-10 17:00:00+00:00,3.14,3.16,3.0939,3.13,117639.0,1074.0,3.127757
NSTG,2023-08-10 18:00:00+00:00,3.14,3.18,3.11,3.115,87428.0,977.0,3.135206
NSTG,2023-08-10 19:00:00+00:00,3.115,3.19,3.11,3.145,303033.0,2660.0,3.150591
NSTG,2023-08-10 20:00:00+00:00,3.15,3.15,3.15,3.15,109035.0,2.0,3.15
NSTG,2023-08-11 08:00:00+00:00,3.16,3.16,3.16,3.16,100.0,1.0,3.16
NSTG,2023-08-11 11:00:00+00:00,3.15,3.15,3.15,3.15,508.0,2.0,3.15
NSTG,2023-08-11 12:00:00+00:00,3.111,3.19,3.111,3.19,200.0,2.0,3.1505
NSTG,2023-08-11 13:00:00+00:00,3.1,3.1,3.0,3.065,108201.0,675.0,3.072844
NSTG,2023-08-11 14:00:00+00:00,3.06,3.105,3.015,3.08,112048.0,1178.0,3.05524
NSTG,2023-08-11 15:00:00+00:00,3.08,3.095,3.03,3.085,103191.0,883.0,3.069069
NSTG,2023-08-11 16:00:00+00:00,3.08,3.14,3.08,3.09,98474.0,928.0,3.103385
NSTG,2023-08-11 17:00:00+00:00,3.09,3.135,3.08,3.1,55936.0,657.0,3.099381
NSTG,2023-08-11 18:00:00+00:00,3.095,3.13,3.08,3.09,96303.0,967.0,3.100524
NSTG,2023-08-11 19:00:00+00:00,3.09,3.1,3.05,3.06,231072.0,2460.0,3.070103
NSTG,2023-08-11 20:00:00+00:00,3.07,3.07,3.07,3.07,41701.0,5.0,3.07
NSTG,2023-08-11 22:00:00+00:00,3.22,3.22,3.22,3.22,150.0,1.0,3.22
NSTG,2023-08-14 13:00:00+00:00,3.03,3.11,2.93,2.98,106818.0,528.0,2.979944
NSTG,2023-08-14 14:00:00+00:00,2.97,3.0,2.94,2.985,85072.0,827.0,2.973025
NSTG,2023-08-14 15:00:00+00:00,2.9872,3.02,2.975,2.98,81958.0,847.0,2.995536
NSTG,2023-08-14 16:00:00+00:00,2.975,3.005,2.96,3.0,68857.0,667.0,2.986384
NSTG,2023-08-14 17:00:00+00:00,2.99,3.06,2.99,2.99,61822.0,605.0,3.013743
NSTG,2023-08-14 18:00:00+00:00,2.995,3.07,2.995,3.07,93474.0,679.0,3.037571
NSTG,2023-08-14 19:00:00+00:00,3.06,3.105,3.03,3.05,336829.0,2354.0,3.060672
NSTG,2023-08-14 20:00:00+00:00,3.05,3.05,3.05,3.05,56786.0,8.0,3.05
NSTG,2023-08-15 13:00:00+00:00,3.01,3.07,2.9688,2.97,91862.0,385.0,3.005278
NSTG,2023-08-15 14:00:00+00:00,2.975,3.01,2.95,2.98,97336.0,910.0,2.984202
NSTG,2023-08-15 15:00:00+00:00,2.985,3.0,2.98,2.98,40843.0,512.0,2.991821
NSTG,2023-08-15 16:00:00+00:00,2.985,3.0,2.91,2.965,80817.0,892.0,2.948885
NSTG,2023-08-15 17:00:00+00:00,2.965,2.98,2.94,2.975,89229.0,844.0,2.962555
NSTG,2023-08-15 18:00:00+00:00,2.975,3.005,2.97,2.99,64446.0,580.0,2.989903
NSTG,2023-08-15 19:00:00+00:00,2.98,2.99,2.925,2.95,229194.0,2016.0,2.962264
NSTG,2023-08-15 20:00:00+00:00,2.96,2.96,2.96,2.96,67879.0,7.0,2.96
NSTG,2023-08-16 13:00:00+00:00,2.95,2.95,2.875,2.875,78038.0,701.0,2.911803
NSTG,2023-08-16 14:00:00+00:00,2.875,2.9,2.8,2.9,145384.0,1367.0,2.845344
NSTG,2023-08-16 15:00:00+00:00,2.9,2.97,2.89,2.965,84149.0,791.0,2.923018
NSTG,2023-08-16 16:00:00+00:00,2.97,3.0,2.96,3.0,94871.0,1005.0,2.986583
NSTG,2023-08-16 17:00:00+00:00,2.995,3.0,2.94,2.975,93869.0,880.0,2.973676
NSTG,2023-08-16 18:00:00+00:00,2.975,2.975,2.89,2.895,91694.0,1029.0,2.934895
NSTG,2023-08-16 19:00:00+00:00,2.89,2.91,2.81,2.83,215934.0,2585.0,2.855676
NSTG,2023-08-16 20:00:00+00:00,2.82,2.95,2.8,2.95,57519.0,11.0,2.820626
NSTG,2023-08-17 13:00:00+00:00,2.83,2.85,2.78,2.815,84392.0,446.0,2.824479
NSTG,2023-08-17 14:00:00+00:00,2.82,2.835,2.785,2.795,127833.0,906.0,2.801885
NSTG,2023-08-17 15:00:00+00:00,2.8,2.83,2.79,2.825,359557.0,1001.0,2.798375
NSTG,2023-08-17 16:00:00+00:00,2.83,2.915,2.83,2.86,75184.0,536.0,2.883139
NSTG,2023-08-17 17:00:00+00:00,2.87,2.88,2.79,2.795,106400.0,717.0,2.828404
NSTG,2023-08-17 18:00:00+00:00,2.795,2.82,2.79,2.79,139407.0,682.0,2.796791
NSTG,2023-08-17 19:00:00+00:00,2.8,2.82,2.78,2.785,238906.0,2029.0,2.795549
NSTG,2023-08-17 20:00:00+00:00,2.79,2.91,2.79,2.91,90305.0,5.0,2.790133
NSTG,2023-08-18 13:00:00+00:00,2.76,2.81,2.65,2.76,132056.0,525.0,2.733494
NSTG,2023-08-18 14:00:00+00:00,2.75,2.78,2.735,2.735,55442.0,726.0,2.757267
NSTG,2023-08-18 15:00:00+00:00,2.735,2.75,2.68,2.705,94847.0,1017.0,2.714585
NSTG,2023-08-18 16:00:00+00:00,2.71,2.735,2.68,2.685,61473.0,758.0,2.705181
NSTG,2023-08-18 17:00:00+00:00,2.69,2.71,2.665,2.71,63272.0,785.0,2.689665
NSTG,2023-08-18 18:00:00+00:00,2.7007,2.755,2.7,2.735,140570.0,947.0,2.732991
NSTG,2023-08-18 19:00:00+00:00,2.735,2.755,2.7,2.725,311768.0,2406.0,2.730317
NSTG,2023-08-18 20:00:00+00:00,2.72,2.72,2.69,2.69,159320.0,9.0,2.719622
NSTG,2023-08-21 11:00:00+00:00,2.8,2.99,2.8,2.99,1824.0,11.0,2.857325
NSTG,2023-08-21 12:00:00+00:00,2.83,2.83,2.81,2.81,8422.0,3.0,2.829635
NSTG,2023-08-21 13:00:00+00:00,2.81,2.85,2.665,2.7,29766.0,338.0,2.718587
NSTG,2023-08-21 14:00:00+00:00,2.69,2.72,2.66,2.695,50794.0,765.0,2.688284
NSTG,2023-08-21 15:00:00+00:00,2.695,2.735,2.69,2.73,77506.0,789.0,2.715262
NSTG,2023-08-21 16:00:00+00:00,2.74,2.76,2.73,2.735,54945.0,432.0,2.745361
NSTG,2023-08-21 17:00:00+00:00,2.735,2.75,2.73,2.75,56354.0,471.0,2.739333
NSTG,2023-08-21 18:00:00+00:00,2.745,2.76,2.6911,2.7,124623.0,941.0,2.73866
NSTG,2023-08-21 19:00:00+00:00,2.7,2.705,2.65,2.655,154047.0,1896.0,2.667898
NSTG,2023-08-21 20:00:00+00:00,2.66,2.66,2.66,2.66,50472.0,5.0,2.66
NSTG,2023-08-21 21:00:00+00:00,2.79,2.79,2.79,2.79,206.0,2.0,2.79
NSTG,2023-08-22 12:00:00+00:00,2.66,2.66,2.66,2.66,107.0,1.0,2.66
NSTG,2023-08-22 13:00:00+00:00,2.8,2.8,2.6,2.6,31955.0,305.0,2.645521
NSTG,2023-08-22 14:00:00+00:00,2.605,2.65,2.59,2.65,50403.0,530.0,2.613361
NSTG,2023-08-22 15:00:00+00:00,2.65,2.7,2.63,2.7,57262.0,470.0,2.663572
NSTG,2023-08-22 16:00:00+00:00,2.7,2.735,2.695,2.7,157431.0,849.0,2.710244
NSTG,2023-08-22 17:00:00+00:00,2.7,2.75,2.695,2.75,95152.0,721.0,2.708685
NSTG,2023-08-22 18:00:00+00:00,2.75,2.77,2.72,2.765,104866.0,590.0,2.746053
NSTG,2023-08-22 19:00:00+00:00,2.77,2.79,2.71,2.72,354116.0,2377.0,2.744073
NSTG,2023-08-22 20:00:00+00:00,2.73,2.73,2.73,2.73,56599.0,5.0,2.73
NSTG,2023-08-22 23:00:00+00:00,2.87,2.87,2.87,2.87,500.0,2.0,2.87
NSTG,2023-08-23 12:00:00+00:00,2.86,2.86,2.86,2.86,100.0,1.0,2.86
NSTG,2023-08-23 13:00:00+00:00,2.73,2.885,2.73,2.855,29960.0,391.0,2.806023
NSTG,2023-08-23 14:00:00+00:00,2.86,2.9,2.85,2.88,70028.0,662.0,2.87596
NSTG,2023-08-23 15:00:00+00:00,2.875,2.965,2.875,2.92,187811.0,814.0,2.924437
NSTG,2023-08-23 16:00:00+00:00,2.928,2.93,2.91,2.92,43955.0,521.0,2.924941
