symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXTR,2023-07-20 19:00:00+00:00,27.52,27.55,27.355,27.5,399673.0,5996.0,27.462981
EXTR,2023-07-20 20:00:00+00:00,27.49,27.49,27.24,27.47,170300.0,42.0,27.489427
EXTR,2023-07-20 22:00:00+00:00,27.47,27.47,27.4,27.4,440.0,4.0,27.454091
EXTR,2023-07-20 23:00:00+00:00,27.24,27.24,27.24,27.24,518.0,5.0,27.260907
EXTR,2023-07-21 12:00:00+00:00,27.7778,27.81,27.75,27.81,2250.0,9.0,27.805902
EXTR,2023-07-21 13:00:00+00:00,27.81,27.95,27.55,27.58,138803.0,1273.0,27.789244
EXTR,2023-07-21 14:00:00+00:00,27.58,27.77,27.38,27.61,143212.0,2716.0,27.568264
EXTR,2023-07-21 15:00:00+00:00,27.635,27.635,27.275,27.32,119988.0,2559.0,27.431432
EXTR,2023-07-21 16:00:00+00:00,27.32,27.38,27.14,27.16,103151.0,2581.0,27.271957
EXTR,2023-07-21 17:00:00+00:00,27.16,27.29,27.09,27.26,135225.0,3000.0,27.203357
EXTR,2023-07-21 18:00:00+00:00,27.26,27.27,27.07,27.09,95724.0,2370.0,27.155254
EXTR,2023-07-21 19:00:00+00:00,27.07,27.16,27.01,27.08,318467.0,5684.0,27.093236
EXTR,2023-07-21 20:00:00+00:00,27.08,27.09,26.81,27.07,148736.0,16.0,27.089159
EXTR,2023-07-24 11:00:00+00:00,27.3,27.3,27.3,27.3,200.0,1.0,27.3
EXTR,2023-07-24 13:00:00+00:00,27.31,27.335,26.7,26.73,131703.0,1536.0,26.98383
EXTR,2023-07-24 14:00:00+00:00,26.74,27.045,26.7,26.72,113608.0,2100.0,26.886746
EXTR,2023-07-24 15:00:00+00:00,26.735,26.91,26.68,26.835,139430.0,2206.0,26.777627
EXTR,2023-07-24 16:00:00+00:00,26.835,26.88,26.72,26.86,96017.0,1795.0,26.81008
EXTR,2023-07-24 17:00:00+00:00,26.85,27.0,26.815,26.958,81036.0,1671.0,26.927908
EXTR,2023-07-24 18:00:00+00:00,26.96,27.075,26.955,27.065,79641.0,1934.0,27.034264
EXTR,2023-07-24 19:00:00+00:00,27.065,27.08,26.985,27.02,226564.0,4214.0,27.031249
EXTR,2023-07-24 20:00:00+00:00,27.03,27.03,26.97,27.03,125703.0,35.0,27.029672
EXTR,2023-07-24 21:00:00+00:00,27.25,27.25,27.25,27.25,500.0,1.0,27.25
EXTR,2023-07-24 22:00:00+00:00,27.25,27.25,27.169,27.169,200.0,2.0,27.2095
EXTR,2023-07-25 12:00:00+00:00,27.3,27.3,27.3,27.3,100.0,1.0,27.3
EXTR,2023-07-25 13:00:00+00:00,27.02,27.36,27.02,27.36,75559.0,1079.0,27.162491
EXTR,2023-07-25 14:00:00+00:00,27.36,27.54,27.28,27.435,144460.0,2493.0,27.415333
EXTR,2023-07-25 15:00:00+00:00,27.435,27.46,27.34,27.36,81600.0,1823.0,27.39397
EXTR,2023-07-25 16:00:00+00:00,27.35,27.415,27.29,27.385,71799.0,1299.0,27.354106
EXTR,2023-07-25 17:00:00+00:00,27.38,27.41,27.155,27.34,157466.0,2505.0,27.26018
EXTR,2023-07-25 18:00:00+00:00,27.34,27.375,27.195,27.295,134339.0,2713.0,27.268875
EXTR,2023-07-25 19:00:00+00:00,27.295,27.39,27.195,27.29,278230.0,4510.0,27.281994
EXTR,2023-07-25 20:00:00+00:00,27.3,27.3,27.3,27.3,104709.0,19.0,27.3
EXTR,2023-07-25 22:00:00+00:00,27.59,27.59,27.59,27.59,200.0,1.0,27.59
EXTR,2023-07-26 12:00:00+00:00,27.3,27.5,27.3,27.5,1212.0,4.0,27.465924
EXTR,2023-07-26 13:00:00+00:00,27.52,27.52,27.174,27.2991,83852.0,1256.0,27.327335
EXTR,2023-07-26 14:00:00+00:00,27.29,27.3175,26.95,26.97,142923.0,2662.0,27.148044
EXTR,2023-07-26 15:00:00+00:00,26.965,27.235,26.91,27.135,133255.0,2406.0,27.102823
EXTR,2023-07-26 16:00:00+00:00,27.14,27.14,26.875,26.95,124705.0,2308.0,27.020009
EXTR,2023-07-26 17:00:00+00:00,26.95,27.04,26.92,26.98,125192.0,2213.0,26.99795
EXTR,2023-07-26 18:00:00+00:00,26.975,27.19,26.935,27.05,199350.0,3922.0,27.043098
EXTR,2023-07-26 19:00:00+00:00,27.08,27.13,26.92,27.06,311782.0,5348.0,27.056341
EXTR,2023-07-26 20:00:00+00:00,27.06,27.06,27.06,27.06,366457.0,26.0,27.06
EXTR,2023-07-26 21:00:00+00:00,27.12,27.13,27.07,27.13,350.0,3.0,27.101429
EXTR,2023-07-27 12:00:00+00:00,27.31,27.5753,27.3,27.5753,1326.0,7.0,27.323583
EXTR,2023-07-27 13:00:00+00:00,27.43,27.5102,27.2,27.39,194541.0,2371.0,27.386787
EXTR,2023-07-27 14:00:00+00:00,27.39,27.4,27.05,27.2,223455.0,3316.0,27.259785
EXTR,2023-07-27 15:00:00+00:00,27.21,27.415,27.21,27.31,208232.0,2617.0,27.315713
EXTR,2023-07-27 16:00:00+00:00,27.3,27.5,27.3,27.4,151980.0,2521.0,27.402463
EXTR,2023-07-27 17:00:00+00:00,27.4,27.43,27.28,27.39,229363.0,2794.0,27.391612
EXTR,2023-07-27 18:00:00+00:00,27.39,27.4298,27.15,27.175,146920.0,2687.0,27.291293
EXTR,2023-07-27 19:00:00+00:00,27.17,27.36,27.13,27.34,341194.0,6034.0,27.24401
EXTR,2023-07-27 20:00:00+00:00,27.34,27.34,27.16,27.16,149929.0,26.0,27.33964
EXTR,2023-07-27 21:00:00+00:00,27.34,27.34,27.34,27.34,100.0,1.0,27.34
EXTR,2023-07-27 23:00:00+00:00,27.34,27.34,27.34,27.34,300.0,2.0,27.34
EXTR,2023-07-28 11:00:00+00:00,27.5,27.5,27.5,27.5,300.0,1.0,27.5
EXTR,2023-07-28 12:00:00+00:00,27.67,27.67,27.67,27.67,100.0,1.0,27.67
EXTR,2023-07-28 13:00:00+00:00,27.56,27.68,27.045,27.055,167201.0,2004.0,27.331763
EXTR,2023-07-28 14:00:00+00:00,27.085,27.28,26.8314,27.0,245876.0,3029.0,27.044236
EXTR,2023-07-28 15:00:00+00:00,27.01,27.34,26.93,27.28,187102.0,2647.0,27.176904
EXTR,2023-07-28 16:00:00+00:00,27.29,27.355,27.28,27.29,127958.0,2125.0,27.3117
EXTR,2023-07-28 17:00:00+00:00,27.28,27.29,27.165,27.245,168374.0,2453.0,27.243037
EXTR,2023-07-28 18:00:00+00:00,27.25,27.35,27.235,27.245,130466.0,2470.0,27.284427
EXTR,2023-07-28 19:00:00+00:00,27.25,27.285,27.155,27.23,269637.0,5386.0,27.232134
EXTR,2023-07-28 20:00:00+00:00,27.24,27.75,27.24,27.75,114967.0,24.0,27.240776
EXTR,2023-07-28 21:00:00+00:00,27.6193,27.6193,27.6193,27.6193,100.0,1.0,27.6193
EXTR,2023-07-31 12:00:00+00:00,27.0,27.75,27.0,27.75,1265.0,10.0,27.495541
EXTR,2023-07-31 13:00:00+00:00,27.37,27.37,27.04,27.07,128371.0,1960.0,27.218118
EXTR,2023-07-31 14:00:00+00:00,27.09,27.13,26.51,26.52,437019.0,6262.0,26.859729
EXTR,2023-07-31 15:00:00+00:00,26.52,26.88,26.45,26.735,264459.0,4276.0,26.741591
EXTR,2023-07-31 16:00:00+00:00,26.73,26.79,26.6,26.61,138596.0,2452.0,26.678939
EXTR,2023-07-31 17:00:00+00:00,26.6081,26.61,26.44,26.51,213811.0,3191.0,26.52693
EXTR,2023-07-31 18:00:00+00:00,26.51,26.65,26.445,26.57,182378.0,2949.0,26.547224
EXTR,2023-07-31 19:00:00+00:00,26.565,26.59,26.425,26.59,624935.0,8371.0,26.512799
EXTR,2023-07-31 20:00:00+00:00,26.59,27.02,26.5,26.63,238281.0,46.0,26.592478
EXTR,2023-07-31 23:00:00+00:00,27.0,27.0,27.0,27.0,200.0,1.0,27.0
EXTR,2023-08-01 11:00:00+00:00,26.7,26.8,26.7,26.8,880.0,4.0,26.756818
EXTR,2023-08-01 12:00:00+00:00,27.0,27.0,26.6,26.6,3282.0,17.0,26.76291
EXTR,2023-08-01 13:00:00+00:00,26.75,27.379,26.45,27.31,515867.0,4153.0,26.884231
EXTR,2023-08-01 14:00:00+00:00,27.31,28.105,27.2001,28.0301,655436.0,7191.0,27.674733
EXTR,2023-08-01 15:00:00+00:00,28.03,28.06,27.76,27.9522,428760.0,5815.0,27.943105
EXTR,2023-08-01 16:00:00+00:00,27.94,28.01,27.73,27.885,391520.0,5408.0,27.890744
EXTR,2023-08-01 17:00:00+00:00,27.885,27.89,27.585,27.79,277592.0,4243.0,27.737103
EXTR,2023-08-01 18:00:00+00:00,27.8,27.94,27.755,27.775,263832.0,4497.0,27.866214
EXTR,2023-08-01 19:00:00+00:00,27.78,27.93,27.65,27.86,629901.0,8402.0,27.820382
EXTR,2023-08-01 20:00:00+00:00,27.85,28.05,27.85,27.8801,201123.0,37.0,27.850635
EXTR,2023-08-01 21:00:00+00:00,28.1,28.1,28.07,28.0999,844.0,8.0,28.08979
EXTR,2023-08-01 22:00:00+00:00,28.1,28.1,28.06,28.0981,1259.0,6.0,28.080469
EXTR,2023-08-01 23:00:00+00:00,28.11,28.6,28.11,28.6,3849.0,20.0,28.366072
EXTR,2023-08-02 10:00:00+00:00,28.5,28.5,28.5,28.5,200.0,1.0,28.5
EXTR,2023-08-02 11:00:00+00:00,28.0,28.6,28.0,28.6,2122.0,26.0,28.111687
EXTR,2023-08-02 12:00:00+00:00,28.0,28.5,27.65,28.29,8185.0,51.0,28.299228
EXTR,2023-08-02 13:00:00+00:00,28.2,28.88,27.85,28.57,708314.0,5256.0,28.372147
EXTR,2023-08-02 14:00:00+00:00,28.575,29.54,28.5,29.19,693622.0,7571.0,29.110418
EXTR,2023-08-02 15:00:00+00:00,29.17,29.69,29.01,29.36,349421.0,5796.0,29.465252
EXTR,2023-08-02 16:00:00+00:00,29.38,29.57,29.11,29.525,310751.0,4215.0,29.316586
EXTR,2023-08-02 17:00:00+00:00,29.535,30.01,29.44,29.995,387313.0,4872.0,29.776874
EXTR,2023-08-02 18:00:00+00:00,29.995,30.615,29.99,30.385,438946.0,5641.0,30.288696
EXTR,2023-08-02 19:00:00+00:00,30.38,30.6499,30.14,30.22,931222.0,10960.0,30.339919
EXTR,2023-08-02 20:00:00+00:00,30.22,30.65,30.22,30.65,667690.0,25.0,30.220064
EXTR,2023-08-02 21:00:00+00:00,30.33,30.33,30.33,30.33,115.0,1.0,30.33
EXTR,2023-08-02 22:00:00+00:00,30.22,30.33,30.22,30.33,2078.0,9.0,30.282146
EXTR,2023-08-02 23:00:00+00:00,30.22,30.22,30.22,30.22,340.0,11.0,30.226324
EXTR,2023-08-03 08:00:00+00:00,29.95,29.95,29.7,29.7,1565.0,7.0,29.728914
EXTR,2023-08-03 11:00:00+00:00,29.66,29.66,29.65,29.65,301.0,5.0,29.653987
EXTR,2023-08-03 12:00:00+00:00,29.65,29.84,29.61,29.69,6336.0,45.0,29.727792
EXTR,2023-08-03 13:00:00+00:00,29.64,29.73,28.8,29.54,404524.0,4219.0,29.26917
EXTR,2023-08-03 14:00:00+00:00,29.57,29.73,29.04,29.45,397954.0,5316.0,29.444414
EXTR,2023-08-03 15:00:00+00:00,29.43,30.0654,29.41,29.6701,246346.0,3769.0,29.758646
EXTR,2023-08-03 16:00:00+00:00,29.67,29.67,29.115,29.395,272343.0,3673.0,29.380013
EXTR,2023-08-03 17:00:00+00:00,29.37,29.43,29.13,29.275,194672.0,2756.0,29.283154
EXTR,2023-08-03 18:00:00+00:00,29.28,29.52,29.26,29.5,173386.0,2717.0,29.380992
EXTR,2023-08-03 19:00:00+00:00,29.505,29.72,29.475,29.7,613571.0,7210.0,29.625532
EXTR,2023-08-03 20:00:00+00:00,29.69,29.88,29.69,29.88,216140.0,29.0,29.690088
EXTR,2023-08-03 21:00:00+00:00,29.68,29.68,29.68,29.68,200.0,1.0,29.68
EXTR,2023-08-03 22:00:00+00:00,29.5,29.5,29.5,29.5,100.0,1.0,29.5
EXTR,2023-08-03 23:00:00+00:00,29.5,29.5,29.5,29.5,200.0,1.0,29.5
EXTR,2023-08-04 08:00:00+00:00,29.6,29.6,29.6,29.6,200.0,2.0,29.6
EXTR,2023-08-04 12:00:00+00:00,29.75,29.75,29.75,29.75,506.0,4.0,29.750396
EXTR,2023-08-04 13:00:00+00:00,30.3652,30.3652,29.5,30.06,306670.0,2892.0,29.836176
EXTR,2023-08-04 14:00:00+00:00,30.06,30.859,29.8,30.765,562262.0,7104.0,30.51924
EXTR,2023-08-04 15:00:00+00:00,30.77,31.32,30.67,31.295,568023.0,7034.0,31.03018
EXTR,2023-08-04 16:00:00+00:00,31.295,31.615,31.04,31.45,395106.0,5022.0,31.353987
EXTR,2023-08-04 17:00:00+00:00,31.44,31.505,31.09,31.105,252064.0,3931.0,31.260042
EXTR,2023-08-04 18:00:00+00:00,31.1,31.1,30.44,30.515,349844.0,5186.0,30.719887
EXTR,2023-08-04 19:00:00+00:00,30.515,30.59,30.41,30.44,565266.0,7493.0,30.48351
EXTR,2023-08-04 20:00:00+00:00,30.44,30.7,29.8,30.7,170803.0,28.0,30.439046
EXTR,2023-08-04 21:00:00+00:00,30.04,30.04,29.82,29.82,400.0,2.0,29.875
EXTR,2023-08-04 22:00:00+00:00,30.0,30.0,30.0,30.0,400.0,1.0,30.0
EXTR,2023-08-07 08:00:00+00:00,30.5,30.5,30.5,30.5,1000.0,1.0,30.5
EXTR,2023-08-07 11:00:00+00:00,30.79,30.79,30.5,30.5,1200.0,7.0,30.559167
EXTR,2023-08-07 12:00:00+00:00,30.78,30.79,30.7,30.7,1676.0,11.0,30.750591
EXTR,2023-08-07 13:00:00+00:00,30.59,30.99,30.32,30.41,193640.0,2466.0,30.593466
EXTR,2023-08-07 14:00:00+00:00,30.411,30.58,30.08,30.305,336586.0,4824.0,30.386498
EXTR,2023-08-07 15:00:00+00:00,30.31,30.33,29.8,29.865,233177.0,3928.0,29.986726
EXTR,2023-08-07 16:00:00+00:00,29.865,30.255,29.755,30.21,181792.0,3379.0,29.969207
EXTR,2023-08-07 17:00:00+00:00,30.1902,30.4099,30.19,30.32,135670.0,2591.0,30.289729
EXTR,2023-08-07 18:00:00+00:00,30.33,30.445,30.3,30.415,85037.0,1977.0,30.365792
EXTR,2023-08-07 19:00:00+00:00,30.425,30.56,30.31,30.53,401687.0,5251.0,30.434562
EXTR,2023-08-07 20:00:00+00:00,30.51,30.96,30.25,30.96,168928.0,22.0,30.509922
EXTR,2023-08-08 13:00:00+00:00,30.49,31.0825,30.29,30.96,167240.0,2087.0,30.713983
EXTR,2023-08-08 14:00:00+00:00,30.96,30.98,30.49,30.98,261564.0,3548.0,30.729397
EXTR,2023-08-08 15:00:00+00:00,30.99,31.0,30.56,30.65,169413.0,3042.0,30.824212
EXTR,2023-08-08 16:00:00+00:00,30.665,30.91,30.655,30.85,135935.0,2358.0,30.769389
EXTR,2023-08-08 17:00:00+00:00,30.845,30.92,30.775,30.92,81610.0,1646.0,30.838497
EXTR,2023-08-08 18:00:00+00:00,30.92,31.14,30.8495,31.06,435605.0,3060.0,30.940729
EXTR,2023-08-08 19:00:00+00:00,31.06,31.12,30.96,31.11,381522.0,5928.0,31.052848
EXTR,2023-08-08 20:00:00+00:00,31.1,31.12,31.1,31.12,185229.0,22.0,31.119896
EXTR,2023-08-08 22:00:00+00:00,31.3,31.3,31.3,31.3,2000.0,4.0,31.3
EXTR,2023-08-08 23:00:00+00:00,31.3,31.31,31.3,31.31,215.0,3.0,31.304651
EXTR,2023-08-09 12:00:00+00:00,31.55,31.55,31.54,31.54,1128.0,8.0,31.541215
EXTR,2023-08-09 13:00:00+00:00,31.09,31.27,30.69,31.06,251717.0,2409.0,31.002825
EXTR,2023-08-09 14:00:00+00:00,31.05,31.28,30.81,31.22,315947.0,4326.0,31.082178
EXTR,2023-08-09 15:00:00+00:00,31.22,31.56,31.108,31.29,324013.0,4252.0,31.331434
EXTR,2023-08-09 16:00:00+00:00,31.265,31.33,31.035,31.22,197601.0,2474.0,31.164663
EXTR,2023-08-09 17:00:00+00:00,31.2,31.455,31.1701,31.41,211461.0,2985.0,31.359478
EXTR,2023-08-09 18:00:00+00:00,31.405,31.605,31.2425,31.265,219107.0,3385.0,31.436876
EXTR,2023-08-09 19:00:00+00:00,31.265,31.305,31.095,31.3,671349.0,6928.0,31.217401
EXTR,2023-08-09 20:00:00+00:00,31.3,31.3,31.3,31.3,284604.0,25.0,31.3
EXTR,2023-08-09 21:00:00+00:00,31.55,31.55,31.55,31.55,100.0,1.0,31.55
EXTR,2023-08-09 22:00:00+00:00,31.3,31.3,31.3,31.3,150.0,1.0,31.3
EXTR,2023-08-09 23:00:00+00:00,31.3,31.3,31.3,31.3,300.0,1.0,31.3
EXTR,2023-08-10 12:00:00+00:00,31.5,31.5,31.5,31.5,868.0,4.0,31.503917
EXTR,2023-08-10 13:00:00+00:00,31.64,32.22,31.5301,32.18,246102.0,3224.0,31.846859
EXTR,2023-08-10 14:00:00+00:00,32.19,32.73,32.12,32.36,378722.0,5548.0,32.464196
EXTR,2023-08-10 15:00:00+00:00,32.34,32.34,31.835,31.97,236946.0,3585.0,32.070962
EXTR,2023-08-10 16:00:00+00:00,31.97,32.07,31.82,31.86,134413.0,2696.0,31.952629
EXTR,2023-08-10 17:00:00+00:00,31.86,31.91,31.395,31.5399,222798.0,3114.0,31.668271
EXTR,2023-08-10 18:00:00+00:00,31.53,31.69,31.52,31.69,127599.0,2691.0,31.590896
EXTR,2023-08-10 19:00:00+00:00,31.69,31.76,31.555,31.72,420892.0,5747.0,31.656644
EXTR,2023-08-10 20:00:00+00:00,31.71,31.71,31.71,31.71,186206.0,32.0,31.710005
EXTR,2023-08-10 21:00:00+00:00,32.18,32.18,32.18,32.18,100.0,1.0,32.18
EXTR,2023-08-11 11:00:00+00:00,32.18,32.19,31.71,31.8,1979.0,23.0,31.972729
EXTR,2023-08-11 12:00:00+00:00,31.8,31.8,31.71,31.71,1227.0,5.0,31.768729
EXTR,2023-08-11 13:00:00+00:00,31.71,32.09,31.56,32.02,152387.0,2147.0,31.848851
EXTR,2023-08-11 14:00:00+00:00,32.03,32.42,32.005,32.37,263112.0,3632.0,32.207932
EXTR,2023-08-11 15:00:00+00:00,32.385,32.455,32.2,32.4,230850.0,3658.0,32.338637
EXTR,2023-08-11 16:00:00+00:00,32.405,32.51,32.1738,32.191,164359.0,2554.0,32.326238
EXTR,2023-08-11 17:00:00+00:00,32.2,32.28,32.09,32.185,144084.0,2113.0,32.209891
EXTR,2023-08-11 18:00:00+00:00,32.18,32.58,32.15,32.58,199087.0,3344.0,32.433234
EXTR,2023-08-11 19:00:00+00:00,32.58,32.58,32.225,32.28,389451.0,6356.0,32.407349
EXTR,2023-08-11 20:00:00+00:00,32.27,32.27,32.27,32.27,198179.0,30.0,32.27
EXTR,2023-08-11 22:00:00+00:00,32.29,32.29,32.2,32.2,1020.0,13.0,32.240255
EXTR,2023-08-14 11:00:00+00:00,32.5,32.5,32.48,32.48,982.0,5.0,32.489827
EXTR,2023-08-14 12:00:00+00:00,32.55,32.55,32.25,32.4,760.0,7.0,32.391145
EXTR,2023-08-14 13:00:00+00:00,32.45,32.45,31.75,31.88,156385.0,1954.0,32.062828
EXTR,2023-08-14 14:00:00+00:00,31.9,32.08,31.71,32.03,213391.0,3141.0,31.872493
EXTR,2023-08-14 15:00:00+00:00,32.0121,32.11,31.96,32.0999,146694.0,2635.0,32.020215
EXTR,2023-08-14 16:00:00+00:00,32.1099,32.24,32.025,32.15,136983.0,2344.0,32.134757
EXTR,2023-08-14 17:00:00+00:00,32.155,32.2699,32.11,32.22,103473.0,2019.0,32.178678
EXTR,2023-08-14 18:00:00+00:00,32.22,32.2596,32.11,32.18,129289.0,2296.0,32.192609
EXTR,2023-08-14 19:00:00+00:00,32.185,32.22,31.99,32.08,390711.0,6460.0,32.067613
EXTR,2023-08-14 20:00:00+00:00,32.06,32.09,32.06,32.06,265561.0,27.0,32.060011
EXTR,2023-08-14 23:00:00+00:00,32.4,32.4,32.0,32.0,267.0,2.0,32.149813
EXTR,2023-08-15 12:00:00+00:00,31.99,31.9995,31.7214,31.9995,863.0,5.0,31.931511
EXTR,2023-08-15 13:00:00+00:00,31.98,32.47,31.98,32.35,112487.0,1502.0,32.286926
EXTR,2023-08-15 14:00:00+00:00,32.38,32.43,32.005,32.31,252161.0,3634.0,32.232495
EXTR,2023-08-15 15:00:00+00:00,32.33,32.505,32.22,32.29,129947.0,2278.0,32.37808
EXTR,2023-08-15 16:00:00+00:00,32.29,32.3,32.1,32.145,121090.0,1854.0,32.192709
EXTR,2023-08-15 17:00:00+00:00,32.14,32.33,32.11,32.2588,83461.0,1704.0,32.236411
EXTR,2023-08-15 18:00:00+00:00,32.25,32.3,32.2,32.21,87094.0,1929.0,32.25693
EXTR,2023-08-15 19:00:00+00:00,32.215,32.2375,31.99,32.0,310509.0,4730.0,32.084216
EXTR,2023-08-15 20:00:00+00:00,32.01,33.33,32.0,32.0,205236.0,54.0,32.016575
EXTR,2023-08-15 21:00:00+00:00,32.3,32.3,31.7922,31.7922,527.0,6.0,32.074911
EXTR,2023-08-16 12:00:00+00:00,32.225,32.225,31.8,31.8,1087.0,10.0,31.901444
EXTR,2023-08-16 13:00:00+00:00,31.8,31.8,30.841,30.88,606437.0,4310.0,31.358179
EXTR,2023-08-16 14:00:00+00:00,30.85,30.875,29.83,29.93,737013.0,7939.0,30.351664
EXTR,2023-08-16 15:00:00+00:00,29.94,30.05,29.515,30.03,528973.0,7523.0,29.728068
EXTR,2023-08-16 16:00:00+00:00,30.0,30.1099,29.555,29.975,277221.0,3930.0,29.885944
EXTR,2023-08-16 17:00:00+00:00,29.98,30.065,29.8,29.92,174864.0,2746.0,29.965008
EXTR,2023-08-16 18:00:00+00:00,29.93,30.02,29.765,29.8,220866.0,4057.0,29.879056
EXTR,2023-08-16 19:00:00+00:00,29.79,29.79,29.15,29.179,832524.0,10728.0,29.367752
EXTR,2023-08-16 20:00:00+00:00,29.17,29.17,28.67,28.67,176770.0,15.0,29.168269
EXTR,2023-08-16 22:00:00+00:00,29.05,29.05,29.05,29.05,195.0,3.0,29.028205
EXTR,2023-08-16 23:00:00+00:00,29.0,29.0,29.0,29.0,315.0,3.0,29.0
EXTR,2023-08-17 08:00:00+00:00,28.89,28.95,28.89,28.95,1802.0,7.0,28.933286
EXTR,2023-08-17 11:00:00+00:00,29.0,29.0,29.0,29.0,313.0,4.0,29.0
EXTR,2023-08-17 13:00:00+00:00,29.17,29.7836,29.17,29.46,273278.0,2551.0,29.457759
EXTR,2023-08-17 14:00:00+00:00,29.48,29.6399,28.7,28.715,334739.0,5012.0,29.046275
