symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AWI,2023-07-21 19:00:00+00:00,75.24,75.45,75.1,75.17,88579.0,2137.0,75.243497
AWI,2023-07-21 20:00:00+00:00,75.17,75.17,75.17,75.17,46081.0,16.0,75.17
AWI,2023-07-24 13:00:00+00:00,75.41,75.85,75.21,75.58,4485.0,98.0,75.542751
AWI,2023-07-24 14:00:00+00:00,75.38,75.69,75.2125,75.495,19669.0,684.0,75.467185
AWI,2023-07-24 15:00:00+00:00,75.54,75.8,75.45,75.8,49614.0,1307.0,75.604959
AWI,2023-07-24 16:00:00+00:00,75.76,76.06,75.7425,76.0,30196.0,770.0,75.921942
AWI,2023-07-24 17:00:00+00:00,76.0,76.13,75.91,76.06,39272.0,888.0,76.010471
AWI,2023-07-24 18:00:00+00:00,76.055,76.14,75.92,76.045,34011.0,1057.0,76.044471
AWI,2023-07-24 19:00:00+00:00,76.07,76.24,75.955,76.12,133553.0,3123.0,76.112514
AWI,2023-07-24 20:00:00+00:00,76.13,76.13,76.13,76.13,47779.0,22.0,76.13
AWI,2023-07-25 13:00:00+00:00,78.26,78.46,76.2,78.19,37084.0,603.0,77.49302
AWI,2023-07-25 14:00:00+00:00,78.35,79.04,77.71,78.42,71696.0,1698.0,78.414068
AWI,2023-07-25 15:00:00+00:00,78.35,78.39,77.64,77.83,62264.0,2129.0,78.044997
AWI,2023-07-25 16:00:00+00:00,77.73,78.12,77.73,78.04,46765.0,1375.0,77.919567
AWI,2023-07-25 17:00:00+00:00,78.01,78.42,77.96,78.42,62477.0,1376.0,78.214722
AWI,2023-07-25 18:00:00+00:00,78.38,78.53,78.21,78.43,49840.0,1127.0,78.371982
AWI,2023-07-25 19:00:00+00:00,78.43,78.46,77.97,78.0,161360.0,2994.0,78.193233
AWI,2023-07-25 20:00:00+00:00,78.03,78.03,78.03,78.03,53072.0,15.0,78.03
AWI,2023-07-26 13:00:00+00:00,78.74,79.24,78.15,78.69,16851.0,356.0,78.628593
AWI,2023-07-26 14:00:00+00:00,78.69,78.92,78.24,78.69,56662.0,1533.0,78.573694
AWI,2023-07-26 15:00:00+00:00,78.745,79.03,78.56,78.91,37738.0,1061.0,78.7974
AWI,2023-07-26 16:00:00+00:00,78.905,79.495,78.76,78.845,36201.0,1085.0,79.098018
AWI,2023-07-26 17:00:00+00:00,78.85,79.23,78.64,79.23,42272.0,1031.0,78.90556
AWI,2023-07-26 18:00:00+00:00,79.16,79.53,79.04,79.33,55602.0,1464.0,79.272023
AWI,2023-07-26 19:00:00+00:00,79.37,79.38,78.435,78.55,166707.0,3272.0,78.714799
AWI,2023-07-26 20:00:00+00:00,78.59,78.59,78.59,78.59,58644.0,29.0,78.59
AWI,2023-07-27 13:00:00+00:00,78.84,79.34,78.79,79.11,11742.0,212.0,79.055779
AWI,2023-07-27 14:00:00+00:00,79.225,79.244,78.37,78.45,26480.0,786.0,78.771491
AWI,2023-07-27 15:00:00+00:00,78.45,78.52,77.8,77.96,21353.0,669.0,78.055502
AWI,2023-07-27 16:00:00+00:00,77.98,78.35,77.94,78.08,26883.0,879.0,78.125048
AWI,2023-07-27 17:00:00+00:00,78.06,78.06,77.77,77.78,29515.0,894.0,77.891882
AWI,2023-07-27 18:00:00+00:00,77.78,77.85,77.43,77.43,34386.0,919.0,77.652354
AWI,2023-07-27 19:00:00+00:00,77.4,77.72,77.275,77.53,88657.0,2632.0,77.521841
AWI,2023-07-27 20:00:00+00:00,77.5,77.5,77.5,77.5,91236.0,23.0,77.5
AWI,2023-07-28 13:00:00+00:00,78.26,78.67,78.0,78.29,12924.0,221.0,78.262563
AWI,2023-07-28 14:00:00+00:00,78.27,78.98,78.135,78.92,46420.0,1236.0,78.507444
AWI,2023-07-28 15:00:00+00:00,78.92,78.92,78.26,78.38,26492.0,657.0,78.514612
AWI,2023-07-28 16:00:00+00:00,78.29,78.35,78.095,78.18,24643.0,628.0,78.213269
AWI,2023-07-28 17:00:00+00:00,78.16,78.5,78.07,78.4,26840.0,723.0,78.267867
AWI,2023-07-28 18:00:00+00:00,78.47,78.59,78.42,78.56,26085.0,758.0,78.508938
AWI,2023-07-28 19:00:00+00:00,78.56,78.66,78.26,78.42,90091.0,1956.0,78.457875
AWI,2023-07-28 20:00:00+00:00,78.42,78.42,78.42,78.42,22838.0,16.0,78.42
AWI,2023-07-31 13:00:00+00:00,78.62,79.15,77.845,78.01,19265.0,440.0,78.480579
AWI,2023-07-31 14:00:00+00:00,78.02,78.24,77.23,77.3,39827.0,1083.0,77.727568
AWI,2023-07-31 15:00:00+00:00,77.3112,77.65,77.26,77.65,43269.0,1116.0,77.453735
AWI,2023-07-31 16:00:00+00:00,77.67,77.71,77.115,77.29,21161.0,595.0,77.379117
AWI,2023-07-31 17:00:00+00:00,77.23,77.36,77.05,77.34,15837.0,477.0,77.276516
AWI,2023-07-31 18:00:00+00:00,77.38,77.56,77.35,77.48,25203.0,795.0,77.43969
AWI,2023-07-31 19:00:00+00:00,77.46,77.48,77.01,77.38,148264.0,3246.0,77.294077
AWI,2023-07-31 20:00:00+00:00,77.36,77.36,77.36,77.36,122023.0,27.0,77.360011
AWI,2023-08-01 13:00:00+00:00,77.18,77.54,77.18,77.54,9140.0,207.0,77.288382
AWI,2023-08-01 14:00:00+00:00,77.88,77.88,77.285,77.29,26909.0,992.0,77.591964
AWI,2023-08-01 15:00:00+00:00,77.3,77.425,77.08,77.23,16295.0,595.0,77.284294
AWI,2023-08-01 16:00:00+00:00,77.27,77.27,76.95,76.98,20172.0,742.0,77.075701
AWI,2023-08-01 17:00:00+00:00,76.995,77.2,76.84,77.11,17811.0,596.0,77.028296
AWI,2023-08-01 18:00:00+00:00,77.11,77.38,77.1,77.15,24735.0,914.0,77.260043
AWI,2023-08-01 19:00:00+00:00,77.18,77.34,77.07,77.12,94456.0,2548.0,77.219723
AWI,2023-08-01 20:00:00+00:00,77.1,77.1,77.1,77.1,54265.0,14.0,77.1
AWI,2023-08-02 13:00:00+00:00,76.19,76.72,75.95,76.22,4641.0,90.0,76.207976
AWI,2023-08-02 14:00:00+00:00,76.38,76.67,76.22,76.4025,19914.0,652.0,76.462979
AWI,2023-08-02 15:00:00+00:00,76.58,76.9,76.52,76.61,14220.0,440.0,76.651399
AWI,2023-08-02 16:00:00+00:00,76.55,77.12,76.54,77.075,21443.0,605.0,76.782368
AWI,2023-08-02 17:00:00+00:00,77.17,77.17,76.99,77.11,10292.0,392.0,77.040837
AWI,2023-08-02 18:00:00+00:00,77.05,77.18,76.88,77.18,16450.0,661.0,77.040792
AWI,2023-08-02 19:00:00+00:00,77.12,77.46,76.91,77.45,72179.0,2168.0,77.25191
AWI,2023-08-02 20:00:00+00:00,77.44,77.44,77.44,77.44,58227.0,20.0,77.44
AWI,2023-08-03 13:00:00+00:00,77.01,77.57,76.54,76.8885,10483.0,232.0,76.875548
AWI,2023-08-03 14:00:00+00:00,77.01,77.01,76.26,76.435,15097.0,606.0,76.697147
AWI,2023-08-03 15:00:00+00:00,76.34,76.94,76.34,76.9,16911.0,638.0,76.712389
AWI,2023-08-03 16:00:00+00:00,76.925,77.16,76.82,77.155,12740.0,476.0,77.0033
AWI,2023-08-03 17:00:00+00:00,77.14,77.43,77.14,77.25,19334.0,755.0,77.301112
AWI,2023-08-03 18:00:00+00:00,77.25,77.45,77.19,77.3,20615.0,711.0,77.296564
AWI,2023-08-03 19:00:00+00:00,77.31,77.47,77.2,77.27,85336.0,2232.0,77.336369
AWI,2023-08-03 20:00:00+00:00,77.28,77.28,77.28,77.28,40860.0,15.0,77.28
AWI,2023-08-04 13:00:00+00:00,77.64,77.9,77.36,77.47,5082.0,88.0,77.664386
AWI,2023-08-04 14:00:00+00:00,77.5,78.21,77.5,77.98,13433.0,469.0,77.914184
AWI,2023-08-04 15:00:00+00:00,78.02,78.27,77.75,78.25,28508.0,824.0,78.065247
AWI,2023-08-04 16:00:00+00:00,78.28,78.675,78.26,78.66,31514.0,1081.0,78.52579
AWI,2023-08-04 17:00:00+00:00,78.63,78.895,78.57,78.63,34682.0,1183.0,78.730876
AWI,2023-08-04 18:00:00+00:00,78.62,78.64,78.13,78.215,44495.0,1491.0,78.382785
AWI,2023-08-04 19:00:00+00:00,78.205,78.31,78.1075,78.31,133705.0,2978.0,78.224505
AWI,2023-08-04 20:00:00+00:00,78.29,78.29,78.29,78.29,41015.0,18.0,78.29
AWI,2023-08-07 13:00:00+00:00,78.51,78.96,78.47,78.47,3161.0,118.0,78.578618
AWI,2023-08-07 14:00:00+00:00,78.5873,78.72,78.425,78.72,22244.0,832.0,78.558297
AWI,2023-08-07 15:00:00+00:00,78.73,79.365,78.73,79.11,22188.0,907.0,79.090246
AWI,2023-08-07 16:00:00+00:00,79.1,79.1,78.53,78.84,41487.0,1114.0,78.755419
AWI,2023-08-07 17:00:00+00:00,78.875,78.875,78.67,78.68,27756.0,938.0,78.798694
AWI,2023-08-07 18:00:00+00:00,78.72,78.85,78.63,78.785,34168.0,1188.0,78.752308
AWI,2023-08-07 19:00:00+00:00,78.785,78.82,78.432,78.66,117146.0,3039.0,78.601235
AWI,2023-08-07 20:00:00+00:00,78.63,78.63,78.63,78.63,36098.0,14.0,78.63
AWI,2023-08-08 13:00:00+00:00,77.95,78.08,76.78,76.8,4844.0,135.0,77.35985
AWI,2023-08-08 14:00:00+00:00,76.63,76.735,76.14,76.475,18904.0,648.0,76.426972
AWI,2023-08-08 15:00:00+00:00,76.4,76.6,76.3,76.5,23193.0,730.0,76.455374
AWI,2023-08-08 16:00:00+00:00,76.5194,76.7,76.44,76.631,20133.0,629.0,76.566548
AWI,2023-08-08 17:00:00+00:00,76.725,77.09,76.725,76.901,14607.0,447.0,76.89551
AWI,2023-08-08 18:00:00+00:00,76.98,77.175,76.9,77.05,20933.0,554.0,77.0323
AWI,2023-08-08 19:00:00+00:00,77.03,77.49,76.87,77.48,97601.0,2083.0,77.255254
AWI,2023-08-08 20:00:00+00:00,77.48,77.48,77.48,77.48,168924.0,22.0,77.48
AWI,2023-08-09 13:00:00+00:00,77.57,78.095,77.3,77.56,2509.0,61.0,77.560285
AWI,2023-08-09 14:00:00+00:00,77.67,78.06,77.41,78.04,9546.0,356.0,77.730363
AWI,2023-08-09 15:00:00+00:00,78.175,78.35,77.6,77.61,14187.0,533.0,78.018999
AWI,2023-08-09 16:00:00+00:00,77.65,77.95,77.62,77.78,12983.0,405.0,77.781129
AWI,2023-08-09 17:00:00+00:00,77.77,78.05,77.72,77.85,13125.0,434.0,77.901329
AWI,2023-08-09 18:00:00+00:00,77.86,78.2,77.86,78.06,10305.0,414.0,78.034368
AWI,2023-08-09 19:00:00+00:00,78.065,78.065,77.245,77.27,65246.0,1921.0,77.478557
AWI,2023-08-09 20:00:00+00:00,77.28,77.28,77.28,77.28,23203.0,22.0,77.28
AWI,2023-08-10 13:00:00+00:00,77.22,77.68,77.0,77.68,2902.0,61.0,77.38822
AWI,2023-08-10 14:00:00+00:00,77.73,77.99,77.19,77.54,7951.0,340.0,77.613811
AWI,2023-08-10 15:00:00+00:00,77.43,77.43,77.12,77.16,7681.0,359.0,77.276486
AWI,2023-08-10 16:00:00+00:00,77.14,77.17,76.59,76.59,12291.0,438.0,76.886457
AWI,2023-08-10 17:00:00+00:00,76.69,76.77,76.36,76.36,9221.0,380.0,76.643708
AWI,2023-08-10 18:00:00+00:00,76.41,76.62,76.4,76.55,15537.0,631.0,76.508332
AWI,2023-08-10 19:00:00+00:00,76.53,76.54,76.29,76.45,49418.0,1445.0,76.423892
AWI,2023-08-10 20:00:00+00:00,76.43,76.43,76.43,76.43,27896.0,21.0,76.43
AWI,2023-08-11 13:00:00+00:00,76.56,76.65,76.105,76.35,3529.0,50.0,76.442451
AWI,2023-08-11 14:00:00+00:00,76.47,76.55,76.155,76.32,18637.0,489.0,76.412275
AWI,2023-08-11 15:00:00+00:00,76.26,76.385,76.1,76.29,15540.0,450.0,76.243657
AWI,2023-08-11 16:00:00+00:00,76.35,76.35,75.93,76.05,13009.0,388.0,76.141417
AWI,2023-08-11 17:00:00+00:00,76.06,76.14,75.89,75.89,13216.0,413.0,76.051281
AWI,2023-08-11 18:00:00+00:00,76.0,76.05,75.89,75.985,17162.0,506.0,75.976076
AWI,2023-08-11 19:00:00+00:00,75.985,76.04,75.45,75.74,69015.0,1640.0,75.75545
AWI,2023-08-11 20:00:00+00:00,75.76,75.76,75.76,75.76,33508.0,15.0,75.76
AWI,2023-08-14 13:00:00+00:00,75.36,75.36,75.035,75.23,1838.0,57.0,75.212031
AWI,2023-08-14 14:00:00+00:00,75.315,76.0,75.27,75.9475,17698.0,608.0,75.755037
AWI,2023-08-14 15:00:00+00:00,76.0,76.34,76.0,76.215,19767.0,561.0,76.191551
AWI,2023-08-14 16:00:00+00:00,76.14,76.42,76.065,76.17,38709.0,1091.0,76.269149
AWI,2023-08-14 17:00:00+00:00,76.17,76.465,76.16,76.45,22548.0,616.0,76.343517
AWI,2023-08-14 18:00:00+00:00,76.49,76.71,76.21,76.69,48811.0,1214.0,76.467039
AWI,2023-08-14 19:00:00+00:00,76.69,76.97,76.59,76.97,139923.0,3071.0,76.804847
AWI,2023-08-14 20:00:00+00:00,76.97,76.97,76.97,76.97,70817.0,22.0,76.97
AWI,2023-08-15 13:00:00+00:00,76.85,76.85,76.08,76.3875,1482.0,13.0,76.695919
AWI,2023-08-15 14:00:00+00:00,76.395,76.395,75.84,76.26,18266.0,603.0,76.091136
AWI,2023-08-15 15:00:00+00:00,76.28,76.75,76.28,76.61,18001.0,488.0,76.534787
AWI,2023-08-15 16:00:00+00:00,76.6,76.6,76.07,76.315,51354.0,650.0,76.369352
AWI,2023-08-15 17:00:00+00:00,76.34,76.75,76.27,76.71,31895.0,624.0,76.487787
AWI,2023-08-15 18:00:00+00:00,76.698,76.74,76.37,76.65,29852.0,936.0,76.571218
AWI,2023-08-15 19:00:00+00:00,76.71,76.91,76.4,76.47,109133.0,2323.0,76.547974
AWI,2023-08-15 20:00:00+00:00,76.48,76.48,76.48,76.48,37873.0,12.0,76.48
AWI,2023-08-16 13:00:00+00:00,76.38,76.79,76.38,76.705,3882.0,104.0,76.611451
AWI,2023-08-16 14:00:00+00:00,76.53,76.89,76.53,76.745,7194.0,319.0,76.733237
AWI,2023-08-16 15:00:00+00:00,76.695,76.995,76.67,76.705,12674.0,372.0,76.798687
AWI,2023-08-16 16:00:00+00:00,76.68,76.97,76.5625,76.84,25159.0,608.0,76.762333
AWI,2023-08-16 17:00:00+00:00,76.88,76.935,76.72,76.805,32569.0,586.0,76.847502
AWI,2023-08-16 18:00:00+00:00,76.75,76.84,76.45,76.52,33573.0,761.0,76.714133
AWI,2023-08-16 19:00:00+00:00,76.49,76.58,76.28,76.33,103894.0,2257.0,76.408911
AWI,2023-08-16 20:00:00+00:00,76.37,76.37,76.37,76.37,47606.0,11.0,76.37
AWI,2023-08-17 13:00:00+00:00,76.29,77.46,76.29,76.86,9137.0,243.0,76.955267
AWI,2023-08-17 14:00:00+00:00,77.015,77.09,75.9,75.9,9850.0,338.0,76.504875
AWI,2023-08-17 15:00:00+00:00,75.91,76.045,75.65,75.885,18163.0,507.0,75.839115
AWI,2023-08-17 16:00:00+00:00,75.88,75.92,75.63,75.69,14558.0,400.0,75.775068
AWI,2023-08-17 17:00:00+00:00,75.63,75.8,75.33,75.33,37561.0,703.0,75.623261
AWI,2023-08-17 18:00:00+00:00,75.365,75.365,74.315,74.315,25694.0,764.0,74.769506
AWI,2023-08-17 19:00:00+00:00,74.355,74.39,73.95,74.11,70371.0,2082.0,74.128154
AWI,2023-08-17 20:00:00+00:00,74.13,74.13,74.13,74.13,39935.0,13.0,74.129986
AWI,2023-08-18 13:00:00+00:00,73.91,74.46,73.91,74.17,9348.0,169.0,74.166124
AWI,2023-08-18 14:00:00+00:00,74.05,74.555,73.935,74.33,22961.0,566.0,74.133719
AWI,2023-08-18 15:00:00+00:00,74.36,74.73,74.14,74.49,34641.0,759.0,74.344563
AWI,2023-08-18 16:00:00+00:00,74.44,74.51,74.14,74.4,15916.0,569.0,74.380015
AWI,2023-08-18 17:00:00+00:00,74.32,74.765,74.19,74.645,27411.0,709.0,74.464315
AWI,2023-08-18 18:00:00+00:00,74.68,74.81,74.525,74.61,30549.0,866.0,74.665754
AWI,2023-08-18 19:00:00+00:00,74.595,74.75,74.46,74.58,85351.0,2196.0,74.576923
AWI,2023-08-18 20:00:00+00:00,74.57,74.57,74.57,74.57,37353.0,10.0,74.57
AWI,2023-08-21 13:00:00+00:00,74.47,74.57,73.76,73.95,6342.0,132.0,74.103894
AWI,2023-08-21 14:00:00+00:00,73.94,74.26,73.55,73.71,14152.0,416.0,73.818185
AWI,2023-08-21 15:00:00+00:00,73.8,74.07,73.43,73.43,13103.0,378.0,73.882063
AWI,2023-08-21 16:00:00+00:00,73.43,73.55,73.36,73.5,8290.0,319.0,73.47265
AWI,2023-08-21 17:00:00+00:00,73.525,73.61,73.46,73.53,6633.0,237.0,73.55545
AWI,2023-08-21 18:00:00+00:00,73.54,73.5812,73.215,73.22,13163.0,402.0,73.34643
AWI,2023-08-21 19:00:00+00:00,73.25,73.6399,73.25,73.54,54824.0,1453.0,73.495781
AWI,2023-08-21 20:00:00+00:00,73.54,73.54,73.54,73.54,25061.0,17.0,73.54
AWI,2023-08-22 13:00:00+00:00,73.41,74.0,73.23,73.705,8494.0,189.0,73.760984
AWI,2023-08-22 14:00:00+00:00,73.64,73.66,73.32,73.34,12281.0,475.0,73.482537
AWI,2023-08-22 15:00:00+00:00,73.24,73.63,73.24,73.575,14787.0,348.0,73.481503
AWI,2023-08-22 16:00:00+00:00,73.54,73.715,73.5,73.615,24738.0,625.0,73.586143
AWI,2023-08-22 17:00:00+00:00,73.605,73.73,73.535,73.685,28653.0,719.0,73.639812
AWI,2023-08-22 18:00:00+00:00,73.68,73.74,73.55,73.595,19685.0,660.0,73.654382
AWI,2023-08-22 19:00:00+00:00,73.65,73.83,73.49,73.6,69523.0,2060.0,73.624424
AWI,2023-08-22 20:00:00+00:00,73.56,73.56,73.56,73.56,33151.0,13.0,73.56
AWI,2023-08-23 13:00:00+00:00,73.9,74.18,73.72,74.135,3035.0,96.0,74.116564
AWI,2023-08-23 14:00:00+00:00,74.17,74.185,73.82,73.89,11979.0,437.0,74.006652
AWI,2023-08-23 15:00:00+00:00,73.96,74.1,73.87,74.09,16280.0,552.0,73.9843
AWI,2023-08-23 16:00:00+00:00,74.085,74.15,73.81,73.85,16575.0,571.0,73.974198
AWI,2023-08-23 17:00:00+00:00,73.865,74.02,73.78,74.02,19677.0,520.0,73.921571
AWI,2023-08-23 18:00:00+00:00,74.065,74.065,73.73,73.775,25084.0,733.0,73.840171
AWI,2023-08-23 19:00:00+00:00,73.81,73.83,73.51,73.81,95735.0,2263.0,73.694951
AWI,2023-08-23 20:00:00+00:00,73.81,73.81,73.81,73.81,40354.0,8.0,73.81
AWI,2023-08-24 13:00:00+00:00,73.35,74.07,73.35,74.07,2772.0,46.0,73.728005
AWI,2023-08-24 14:00:00+00:00,74.235,74.6,74.23,74.485,43828.0,860.0,74.401888
AWI,2023-08-24 15:00:00+00:00,74.495,74.495,74.205,74.215,16738.0,492.0,74.312497
AWI,2023-08-24 16:00:00+00:00,74.215,74.55,74.215,74.47,22592.0,637.0,74.437608
AWI,2023-08-24 17:00:00+00:00,74.47,74.48,74.215,74.33,25141.0,655.0,74.326598
AWI,2023-08-24 18:00:00+00:00,74.365,74.47,73.985,74.01,25910.0,740.0,74.304783
AWI,2023-08-24 19:00:00+00:00,74.03,74.26,73.69,73.85,73352.0,2085.0,73.888657
AWI,2023-08-24 20:00:00+00:00,73.85,73.85,73.85,73.85,54468.0,8.0,73.85
AWI,2023-08-25 13:00:00+00:00,74.16,74.475,74.04,74.13,5806.0,88.0,74.179898
AWI,2023-08-25 14:00:00+00:00,73.95,74.185,72.97,73.04,15607.0,402.0,73.664637
AWI,2023-08-25 15:00:00+00:00,73.02,73.46,72.99,73.24,13661.0,438.0,73.27236
AWI,2023-08-25 16:00:00+00:00,73.34,73.63,73.23,73.41,10329.0,282.0,73.435398
AWI,2023-08-25 17:00:00+00:00,73.38,73.45,73.07,73.22,11555.0,331.0,73.25973
AWI,2023-08-25 18:00:00+00:00,73.27,73.6,73.2,73.51,20800.0,605.0,73.455928
AWI,2023-08-25 19:00:00+00:00,73.535,73.765,73.42,73.65,99484.0,2082.0,73.564729
AWI,2023-08-25 20:00:00+00:00,73.65,73.65,73.65,73.65,54974.0,14.0,73.65
AWI,2023-08-28 13:00:00+00:00,73.9,75.23,73.9,75.23,8199.0,115.0,74.840876
AWI,2023-08-28 14:00:00+00:00,75.35,75.35,74.73,74.9,21386.0,527.0,74.967633
AWI,2023-08-28 15:00:00+00:00,74.92,75.01,74.61,74.935,22284.0,569.0,74.799259
AWI,2023-08-28 16:00:00+00:00,74.935,75.22,74.935,75.185,18638.0,531.0,75.062993
AWI,2023-08-28 17:00:00+00:00,75.265,75.34,74.855,74.855,16540.0,481.0,75.131659
AWI,2023-08-28 18:00:00+00:00,74.855,74.88,74.66,74.725,23950.0,685.0,74.757417
AWI,2023-08-28 19:00:00+00:00,74.755,75.36,74.75,75.31,68690.0,1798.0,75.084064
AWI,2023-08-28 20:00:00+00:00,75.32,75.32,75.32,75.32,30789.0,25.0,75.32
AWI,2023-08-29 13:00:00+00:00,75.31,76.4221,74.8,75.5,7647.0,139.0,75.495189
AWI,2023-08-29 14:00:00+00:00,75.58,76.1,75.5,75.83,20929.0,605.0,75.895707
AWI,2023-08-29 15:00:00+00:00,75.8825,76.33,75.77,76.183,20174.0,642.0,76.155414
AWI,2023-08-29 16:00:00+00:00,76.17,76.42,75.96,76.11,22687.0,680.0,76.17923
AWI,2023-08-29 17:00:00+00:00,76.16,76.265,76.02,76.08,23867.0,661.0,76.169841
AWI,2023-08-29 18:00:00+00:00,76.11,76.7,76.11,76.635,29949.0,794.0,76.392035
AWI,2023-08-29 19:00:00+00:00,76.62,77.205,76.6,77.2,96733.0,2702.0,77.017571
AWI,2023-08-29 20:00:00+00:00,77.2,77.2,77.2,77.2,53354.0,19.0,77.2
AWI,2023-08-30 13:00:00+00:00,77.19,77.84,77.19,77.82,6571.0,136.0,77.525009
AWI,2023-08-30 14:00:00+00:00,77.84,78.02,77.52,77.92,23580.0,759.0,77.777794
AWI,2023-08-30 15:00:00+00:00,77.92,78.11,77.75,77.83,26030.0,768.0,77.959531
AWI,2023-08-30 16:00:00+00:00,77.83,77.98,77.49,77.5,21373.0,580.0,77.738869
AWI,2023-08-30 17:00:00+00:00,77.48,77.52,77.23,77.32,22294.0,645.0,77.395097
AWI,2023-08-30 18:00:00+00:00,77.33,77.37,77.15,77.24,30565.0,905.0,77.280251
AWI,2023-08-30 19:00:00+00:00,77.24,77.25,76.965,77.15,73539.0,2155.0,77.095857
AWI,2023-08-30 20:00:00+00:00,77.13,77.13,77.13,77.13,29328.0,12.0,77.13
AWI,2023-08-31 13:00:00+00:00,77.64,77.95,77.54,77.93,3103.0,92.0,77.782475
AWI,2023-08-31 14:00:00+00:00,77.84,77.865,77.0001,77.035,23034.0,698.0,77.399529
AWI,2023-08-31 15:00:00+00:00,77.045,77.09,76.75,76.83,10992.0,481.0,76.98263
AWI,2023-08-31 16:00:00+00:00,76.91,77.03,76.54,76.765,12634.0,448.0,76.74771
AWI,2023-08-31 17:00:00+00:00,76.78,76.95,76.58,76.68,14173.0,397.0,76.797033
AWI,2023-08-31 18:00:00+00:00,76.635,76.67,76.32,76.38,20816.0,642.0,76.506768
AWI,2023-08-31 19:00:00+00:00,76.375,76.6,76.35,76.57,88595.0,2007.0,76.451583
AWI,2023-08-31 20:00:00+00:00,76.59,76.59,76.59,76.59,40902.0,11.0,76.59
