symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SILK,2023-07-25 14:00:00+00:00,20.345,20.8,20.24,20.791,113849.0,1619.0,20.46301
SILK,2023-07-25 15:00:00+00:00,20.7993,21.405,20.72,21.31,342362.0,2649.0,21.043488
SILK,2023-07-25 16:00:00+00:00,21.3,21.52,21.235,21.46,122272.0,1979.0,21.39157
SILK,2023-07-25 17:00:00+00:00,21.46,21.66,21.3162,21.63,116111.0,2072.0,21.484335
SILK,2023-07-25 18:00:00+00:00,21.645,21.82,21.53,21.65,144651.0,2493.0,21.657172
SILK,2023-07-25 19:00:00+00:00,21.65,22.0,21.58,21.93,268081.0,4686.0,21.82209
SILK,2023-07-25 20:00:00+00:00,21.91,21.91,21.91,21.91,95299.0,11.0,21.91
SILK,2023-07-25 22:00:00+00:00,21.85,21.85,21.85,21.85,100.0,1.0,21.85
SILK,2023-07-26 12:00:00+00:00,21.9,21.9,21.9,21.9,1200.0,3.0,21.9
SILK,2023-07-26 13:00:00+00:00,21.89,22.25,21.81,22.025,152768.0,1573.0,22.041358
SILK,2023-07-26 14:00:00+00:00,22.025,23.0399,21.88,22.84,243803.0,3876.0,22.629945
SILK,2023-07-26 15:00:00+00:00,22.86,23.3792,22.69,23.37,177364.0,2796.0,23.061025
SILK,2023-07-26 16:00:00+00:00,23.37,23.3785,22.99,23.21,128486.0,2299.0,23.129756
SILK,2023-07-26 17:00:00+00:00,23.225,23.74,23.15,23.5683,311530.0,4374.0,23.487706
SILK,2023-07-26 18:00:00+00:00,23.57,23.63,23.065,23.29,203524.0,4152.0,23.425958
SILK,2023-07-26 19:00:00+00:00,23.2875,23.355,23.03,23.13,350185.0,7289.0,23.134103
SILK,2023-07-26 20:00:00+00:00,23.12,23.12,22.24,22.24,103705.0,17.0,23.113059
SILK,2023-07-27 08:00:00+00:00,23.12,23.59,23.12,23.55,735.0,11.0,23.50268
SILK,2023-07-27 12:00:00+00:00,23.1138,23.1138,23.1138,23.1138,102.0,2.0,23.121176
SILK,2023-07-27 13:00:00+00:00,23.2,23.24,22.85,23.17,39373.0,736.0,23.065025
SILK,2023-07-27 14:00:00+00:00,23.16,23.16,22.54,22.81,79338.0,1742.0,22.820913
SILK,2023-07-27 15:00:00+00:00,22.85,22.9,22.51,22.56,48275.0,1435.0,22.707452
SILK,2023-07-27 16:00:00+00:00,22.56,22.96,22.51,22.89,46170.0,1124.0,22.737367
SILK,2023-07-27 17:00:00+00:00,22.91,23.0,22.74,22.82,41173.0,1045.0,22.837449
SILK,2023-07-27 18:00:00+00:00,22.81,23.09,22.48,22.48,80249.0,2013.0,22.786083
SILK,2023-07-27 19:00:00+00:00,22.485,22.64,22.15,22.39,290175.0,5567.0,22.425945
SILK,2023-07-27 20:00:00+00:00,22.39,22.39,22.39,22.39,65517.0,6.0,22.39
SILK,2023-07-28 13:00:00+00:00,22.89,23.06,22.53,22.535,26664.0,559.0,22.837214
SILK,2023-07-28 14:00:00+00:00,22.51,22.59,22.22,22.5,118982.0,1813.0,22.448446
SILK,2023-07-28 15:00:00+00:00,22.49,22.65,22.36,22.625,109210.0,1830.0,22.504145
SILK,2023-07-28 16:00:00+00:00,22.635,22.8,22.59,22.73,110364.0,1872.0,22.685289
SILK,2023-07-28 17:00:00+00:00,22.74,22.885,22.59,22.6808,63169.0,1461.0,22.729051
SILK,2023-07-28 18:00:00+00:00,22.7,22.9,22.51,22.865,70416.0,1916.0,22.706243
SILK,2023-07-28 19:00:00+00:00,22.865,23.27,22.82,23.13,220988.0,4287.0,23.087813
SILK,2023-07-28 20:00:00+00:00,23.15,23.15,22.1,22.1,120149.0,21.0,23.14778
SILK,2023-07-31 08:00:00+00:00,22.86,22.86,22.86,22.86,151.0,4.0,22.751722
SILK,2023-07-31 12:00:00+00:00,23.22,23.22,23.22,23.22,432.0,3.0,23.22
SILK,2023-07-31 13:00:00+00:00,23.32,23.46,23.17,23.21,25845.0,518.0,23.317736
SILK,2023-07-31 14:00:00+00:00,23.17,23.21,22.59,22.61,60456.0,1447.0,22.889466
SILK,2023-07-31 15:00:00+00:00,22.62,23.0,22.4606,23.0,82660.0,1663.0,22.682051
SILK,2023-07-31 16:00:00+00:00,23.035,23.16,22.96,23.09,87817.0,1492.0,23.047571
SILK,2023-07-31 17:00:00+00:00,23.07,23.13,22.86,23.0,90373.0,1604.0,23.032826
SILK,2023-07-31 18:00:00+00:00,23.02,23.2,22.755,23.01,82000.0,1794.0,23.028407
SILK,2023-07-31 19:00:00+00:00,23.01,23.04,22.735,22.83,294250.0,4835.0,22.870177
SILK,2023-07-31 20:00:00+00:00,22.84,22.84,22.84,22.84,125520.0,9.0,22.84
SILK,2023-08-01 13:00:00+00:00,22.84,23.36,22.4,23.14,79303.0,1204.0,22.997552
SILK,2023-08-01 14:00:00+00:00,23.16,23.355,22.83,22.86,109003.0,2018.0,23.015872
SILK,2023-08-01 15:00:00+00:00,22.87,22.985,22.81,22.825,73239.0,1736.0,22.899698
SILK,2023-08-01 16:00:00+00:00,22.825,22.825,22.41,22.61,95579.0,1596.0,22.611476
SILK,2023-08-01 17:00:00+00:00,22.61,22.72,22.575,22.68,92873.0,1902.0,22.653256
SILK,2023-08-01 18:00:00+00:00,22.69,22.815,22.6,22.68,150769.0,3124.0,22.700144
SILK,2023-08-01 19:00:00+00:00,22.675,23.005,22.675,22.91,308012.0,6016.0,22.892485
SILK,2023-08-01 20:00:00+00:00,22.91,24.0,19.84,22.35,72351.0,180.0,22.646905
SILK,2023-08-01 21:00:00+00:00,21.88,22.0,21.5218,21.99,1188.0,11.0,21.875833
SILK,2023-08-01 22:00:00+00:00,22.44,22.47,21.5,21.5,1947.0,25.0,21.84266
SILK,2023-08-02 08:00:00+00:00,19.88,19.88,19.88,19.88,226.0,13.0,20.017124
SILK,2023-08-02 12:00:00+00:00,20.1822,20.1822,20.1822,20.1822,116.0,2.0,20.1822
SILK,2023-08-02 13:00:00+00:00,21.5,23.17,21.12,22.91,312151.0,2517.0,22.258923
SILK,2023-08-02 14:00:00+00:00,22.965,23.11,22.0,22.11,228324.0,3081.0,22.624754
SILK,2023-08-02 15:00:00+00:00,22.09,22.14,21.93,22.09,120535.0,2386.0,22.029193
SILK,2023-08-02 16:00:00+00:00,22.07,22.19,21.71,21.75,124966.0,2295.0,22.003479
SILK,2023-08-02 17:00:00+00:00,21.735,22.02,21.73,21.915,110348.0,2175.0,21.845627
SILK,2023-08-02 18:00:00+00:00,21.905,21.97,21.73,21.81,128899.0,2453.0,21.80647
SILK,2023-08-02 19:00:00+00:00,21.795,22.12,21.52,22.07,325452.0,5426.0,21.929916
SILK,2023-08-02 20:00:00+00:00,22.07,22.07,22.0,22.0,99210.0,20.0,22.069867
SILK,2023-08-03 12:00:00+00:00,22.6,22.6,22.6,22.6,500.0,1.0,22.6
SILK,2023-08-03 13:00:00+00:00,22.14,22.54,22.02,22.4,106051.0,1147.0,22.321798
SILK,2023-08-03 14:00:00+00:00,22.3301,22.4078,21.49,21.59,110081.0,2345.0,21.884293
SILK,2023-08-03 15:00:00+00:00,21.62,21.635,21.26,21.31,75456.0,2073.0,21.438595
SILK,2023-08-03 16:00:00+00:00,21.29,21.41,21.03,21.03,81040.0,2266.0,21.203923
SILK,2023-08-03 17:00:00+00:00,21.04,21.29,20.99,21.16,75373.0,1954.0,21.121571
SILK,2023-08-03 18:00:00+00:00,21.14,21.38,21.14,21.25,72133.0,2004.0,21.265955
SILK,2023-08-03 19:00:00+00:00,21.23,21.285,21.13,21.13,199050.0,4073.0,21.206096
SILK,2023-08-03 20:00:00+00:00,21.13,21.13,21.13,21.13,77583.0,9.0,21.13
SILK,2023-08-04 13:00:00+00:00,21.0,21.22,20.92,20.92,37660.0,724.0,21.015828
SILK,2023-08-04 14:00:00+00:00,20.94,21.01,20.6315,20.755,140809.0,2842.0,20.767112
SILK,2023-08-04 15:00:00+00:00,20.76,20.86,20.31,20.49,236439.0,3913.0,20.569376
SILK,2023-08-04 16:00:00+00:00,20.52,20.87,20.52,20.8,73763.0,1505.0,20.750859
SILK,2023-08-04 17:00:00+00:00,20.81,20.98,20.71,20.95,95696.0,1875.0,20.842197
SILK,2023-08-04 18:00:00+00:00,20.95,20.95,20.58,20.7,139188.0,2387.0,20.672596
SILK,2023-08-04 19:00:00+00:00,20.69,21.27,20.64,21.22,268010.0,4764.0,21.046708
SILK,2023-08-04 20:00:00+00:00,21.24,21.24,20.6,20.6,99842.0,35.0,21.227772
SILK,2023-08-07 12:00:00+00:00,21.122,21.122,21.12,21.12,200.0,2.0,21.121
SILK,2023-08-07 13:00:00+00:00,21.23,21.25,20.66,20.695,18998.0,479.0,21.074572
SILK,2023-08-07 14:00:00+00:00,20.68,20.83,20.385,20.51,68529.0,1246.0,20.655128
SILK,2023-08-07 15:00:00+00:00,20.5,20.83,20.49,20.6,46368.0,1170.0,20.650379
SILK,2023-08-07 16:00:00+00:00,20.54,20.67,20.5,20.61,40224.0,1192.0,20.556321
SILK,2023-08-07 17:00:00+00:00,20.5801,20.73,20.5801,20.72,24265.0,775.0,20.660535
SILK,2023-08-07 18:00:00+00:00,20.71,20.71,20.47,20.59,59432.0,1366.0,20.558148
SILK,2023-08-07 19:00:00+00:00,20.62,20.64,20.39,20.48,117709.0,2651.0,20.516926
SILK,2023-08-07 20:00:00+00:00,20.48,20.48,20.48,20.48,80804.0,9.0,20.48
SILK,2023-08-08 12:00:00+00:00,20.2,20.2,20.2,20.2,301.0,2.0,20.2
SILK,2023-08-08 13:00:00+00:00,20.35,20.35,19.67,19.755,34144.0,938.0,19.908131
SILK,2023-08-08 14:00:00+00:00,19.755,19.785,19.56,19.66,54178.0,1743.0,19.688526
SILK,2023-08-08 15:00:00+00:00,19.66,19.76,19.63,19.69,45043.0,1320.0,19.693975
SILK,2023-08-08 16:00:00+00:00,19.67,19.76,19.58,19.62,44067.0,1006.0,19.668046
SILK,2023-08-08 17:00:00+00:00,19.65,19.97,19.65,19.97,54435.0,1276.0,19.8162
SILK,2023-08-08 18:00:00+00:00,19.98,20.14,19.96,20.09,36630.0,1262.0,20.029217
SILK,2023-08-08 19:00:00+00:00,20.08,20.14,19.97,20.11,155655.0,3587.0,20.052355
SILK,2023-08-08 20:00:00+00:00,20.09,20.09,20.09,20.09,46928.0,12.0,20.09
SILK,2023-08-08 21:00:00+00:00,21.05,21.05,21.05,21.05,100.0,1.0,21.05
SILK,2023-08-09 13:00:00+00:00,20.09,20.39,19.96,20.18,15356.0,188.0,20.142681
SILK,2023-08-09 14:00:00+00:00,20.2852,20.29,19.81,19.865,29813.0,987.0,20.058764
SILK,2023-08-09 15:00:00+00:00,19.8824,19.915,19.78,19.8,26633.0,810.0,19.83692
SILK,2023-08-09 16:00:00+00:00,19.82,19.89,19.72,19.81,28388.0,803.0,19.819024
SILK,2023-08-09 17:00:00+00:00,19.8,19.89,19.78,19.86,26710.0,730.0,19.819416
SILK,2023-08-09 18:00:00+00:00,19.855,20.09,19.855,20.06,30108.0,691.0,20.015098
SILK,2023-08-09 19:00:00+00:00,20.05,20.529,20.02,20.4,212986.0,3836.0,20.340175
SILK,2023-08-09 20:00:00+00:00,20.39,20.39,20.39,20.39,71960.0,22.0,20.39
SILK,2023-08-10 12:00:00+00:00,20.5,20.5,20.5,20.5,100.0,1.0,20.5
SILK,2023-08-10 13:00:00+00:00,20.48,20.61,20.35,20.35,48220.0,443.0,20.465852
SILK,2023-08-10 14:00:00+00:00,20.385,20.475,20.1,20.1,50601.0,1379.0,20.346195
SILK,2023-08-10 15:00:00+00:00,20.07,20.2,19.97,19.99,59146.0,1540.0,20.060808
SILK,2023-08-10 16:00:00+00:00,20.0,20.1053,19.98,20.0,54805.0,1271.0,20.033762
SILK,2023-08-10 17:00:00+00:00,20.0,20.07,19.81,19.8291,69304.0,1462.0,19.952118
SILK,2023-08-10 18:00:00+00:00,19.82,19.91,19.81,19.87,58643.0,1332.0,19.856158
SILK,2023-08-10 19:00:00+00:00,19.865,19.88,19.74,19.74,142001.0,2668.0,19.788401
SILK,2023-08-10 20:00:00+00:00,19.74,19.74,19.74,19.74,59136.0,24.0,19.74
SILK,2023-08-10 23:00:00+00:00,19.83,19.83,19.83,19.83,244.0,8.0,19.835
SILK,2023-08-11 13:00:00+00:00,19.65,19.67,19.42,19.52,41378.0,732.0,19.576659
SILK,2023-08-11 14:00:00+00:00,19.56,19.75,19.54,19.54,86779.0,1958.0,19.630211
SILK,2023-08-11 15:00:00+00:00,19.55,19.665,19.51,19.665,43394.0,1182.0,19.568579
SILK,2023-08-11 16:00:00+00:00,19.68,19.81,19.64,19.7,47059.0,1291.0,19.725403
SILK,2023-08-11 17:00:00+00:00,19.7,19.7,19.58,19.69,45361.0,1258.0,19.641317
SILK,2023-08-11 18:00:00+00:00,19.69,19.72,19.58,19.685,65785.0,1520.0,19.656846
SILK,2023-08-11 19:00:00+00:00,19.68,19.77,19.625,19.755,169873.0,3628.0,19.711504
SILK,2023-08-11 20:00:00+00:00,19.755,19.755,19.75,19.75,50938.0,14.0,19.75002
SILK,2023-08-14 13:00:00+00:00,19.61,19.69,19.42,19.67,12678.0,216.0,19.583432
SILK,2023-08-14 14:00:00+00:00,19.69,19.88,19.59,19.73,33073.0,788.0,19.709794
SILK,2023-08-14 15:00:00+00:00,19.73,19.955,19.73,19.91,34728.0,865.0,19.84804
SILK,2023-08-14 16:00:00+00:00,19.893,19.96,19.735,19.78,39429.0,1048.0,19.839565
SILK,2023-08-14 17:00:00+00:00,19.78,19.85,19.7,19.71,52898.0,1291.0,19.781629
SILK,2023-08-14 18:00:00+00:00,19.7,19.87,19.68,19.82,31350.0,1138.0,19.789816
SILK,2023-08-14 19:00:00+00:00,19.81,19.93,19.8,19.92,85991.0,2499.0,19.878192
SILK,2023-08-14 20:00:00+00:00,19.92,19.92,19.92,19.92,42994.0,16.0,19.92
SILK,2023-08-15 13:00:00+00:00,19.7,19.96,19.0101,19.88,21814.0,351.0,19.817689
SILK,2023-08-15 14:00:00+00:00,19.88,19.905,19.77,19.9,46712.0,1128.0,19.843158
SILK,2023-08-15 15:00:00+00:00,19.895,20.03,19.8124,19.8124,45188.0,1005.0,19.917532
SILK,2023-08-15 16:00:00+00:00,19.82,19.925,19.79,19.925,32506.0,875.0,19.865493
SILK,2023-08-15 17:00:00+00:00,19.92,20.04,19.85,19.865,32649.0,850.0,19.950232
SILK,2023-08-15 18:00:00+00:00,19.87,19.9992,19.86,19.93,30445.0,971.0,19.918658
SILK,2023-08-15 19:00:00+00:00,19.92,19.95,19.79,19.9,125503.0,2665.0,19.861737
SILK,2023-08-15 20:00:00+00:00,19.9,19.9,19.9,19.9,94301.0,15.0,19.9
SILK,2023-08-15 23:00:00+00:00,19.9001,19.9001,19.9001,19.9001,200.0,1.0,19.9001
SILK,2023-08-16 08:00:00+00:00,19.68,19.68,19.68,19.68,104.0,1.0,19.68
SILK,2023-08-16 13:00:00+00:00,19.9,20.21,19.8362,20.18,30927.0,382.0,19.939601
SILK,2023-08-16 14:00:00+00:00,20.22,20.22,19.94,20.015,33187.0,1043.0,20.058199
SILK,2023-08-16 15:00:00+00:00,20.015,20.14,19.935,19.985,42220.0,1439.0,20.029403
SILK,2023-08-16 16:00:00+00:00,20.01,20.14,19.98,20.05,46173.0,1375.0,20.058428
SILK,2023-08-16 17:00:00+00:00,20.05,20.21,19.96,20.13,48088.0,1390.0,20.09409
SILK,2023-08-16 18:00:00+00:00,20.125,20.17,20.09,20.16,38790.0,1297.0,20.140045
SILK,2023-08-16 19:00:00+00:00,20.16,20.3,20.16,20.2,124552.0,3186.0,20.227966
SILK,2023-08-16 20:00:00+00:00,20.2,20.2,19.91,19.91,63009.0,12.0,20.193096
SILK,2023-08-17 13:00:00+00:00,20.31,20.31,19.98,20.125,16174.0,327.0,20.148211
SILK,2023-08-17 14:00:00+00:00,20.125,20.38,19.955,20.285,82441.0,1750.0,20.126338
SILK,2023-08-17 15:00:00+00:00,20.28,20.61,20.26,20.55,54045.0,1190.0,20.454397
SILK,2023-08-17 16:00:00+00:00,20.55,20.61,20.515,20.59,40323.0,990.0,20.561624
SILK,2023-08-17 17:00:00+00:00,20.59,20.65,20.335,20.43,39830.0,1040.0,20.53504
SILK,2023-08-17 18:00:00+00:00,20.43,20.7,20.43,20.68,46749.0,1262.0,20.570543
SILK,2023-08-17 19:00:00+00:00,20.69,20.84,20.62,20.76,174702.0,3549.0,20.756474
SILK,2023-08-17 20:00:00+00:00,20.76,20.76,20.76,20.76,79003.0,6.0,20.76
SILK,2023-08-18 13:00:00+00:00,20.0,21.1,20.0,20.78,32890.0,456.0,20.831032
SILK,2023-08-18 14:00:00+00:00,20.785,20.98,20.5463,20.89,42096.0,1064.0,20.794798
SILK,2023-08-18 15:00:00+00:00,20.9,20.92,20.65,20.91,28807.0,808.0,20.783328
SILK,2023-08-18 16:00:00+00:00,20.915,20.94,20.73,20.82,41584.0,970.0,20.83469
SILK,2023-08-18 17:00:00+00:00,20.81,21.11,20.801,21.01,45646.0,983.0,20.96677
SILK,2023-08-18 18:00:00+00:00,21.04,21.215,20.99,21.16,60851.0,1395.0,21.124803
SILK,2023-08-18 19:00:00+00:00,21.17,21.3,21.12,21.26,258670.0,4066.0,21.239923
SILK,2023-08-18 20:00:00+00:00,21.25,21.25,21.25,21.25,152727.0,6.0,21.25
SILK,2023-08-21 13:00:00+00:00,21.0,21.42,21.0,21.25,56309.0,893.0,21.232252
SILK,2023-08-21 14:00:00+00:00,21.23,21.23,20.9,21.23,71818.0,1550.0,21.057498
SILK,2023-08-21 15:00:00+00:00,21.26,21.57,21.21,21.53,54557.0,1366.0,21.353829
SILK,2023-08-21 16:00:00+00:00,21.52,21.57,21.415,21.53,39545.0,1118.0,21.493324
SILK,2023-08-21 17:00:00+00:00,21.525,21.69,21.45,21.535,56281.0,1357.0,21.586796
SILK,2023-08-21 18:00:00+00:00,21.525,21.65,21.52,21.62,66723.0,1482.0,21.601651
SILK,2023-08-21 19:00:00+00:00,21.62,21.7,21.59,21.64,180370.0,3724.0,21.636633
SILK,2023-08-21 20:00:00+00:00,21.63,21.63,21.63,21.63,76334.0,5.0,21.63
SILK,2023-08-22 13:00:00+00:00,21.6,21.68,21.26,21.609,22866.0,486.0,21.513174
SILK,2023-08-22 14:00:00+00:00,21.57,21.72,21.445,21.48,62916.0,1726.0,21.562259
SILK,2023-08-22 15:00:00+00:00,21.46,21.63,21.405,21.52,79633.0,1908.0,21.493736
SILK,2023-08-22 16:00:00+00:00,21.51,21.8,21.51,21.74,76339.0,1952.0,21.626062
SILK,2023-08-22 17:00:00+00:00,21.7,21.76,21.65,21.76,51759.0,1429.0,21.714717
SILK,2023-08-22 18:00:00+00:00,21.76,22.05,21.755,22.015,56311.0,1272.0,21.942195
SILK,2023-08-22 19:00:00+00:00,22.02,22.16,21.79,21.81,212189.0,4486.0,21.938029
SILK,2023-08-22 20:00:00+00:00,21.82,21.82,21.82,21.82,68741.0,5.0,21.82
SILK,2023-08-22 22:00:00+00:00,21.5,21.5,21.5,21.5,101.0,2.0,21.5
SILK,2023-08-23 13:00:00+00:00,21.71,21.8,21.5,21.69,20606.0,467.0,21.688588
SILK,2023-08-23 14:00:00+00:00,21.72,22.09,21.53,21.99,82255.0,2218.0,21.861388
SILK,2023-08-23 15:00:00+00:00,22.01,22.09,21.79,22.085,58320.0,1722.0,21.945596
SILK,2023-08-23 16:00:00+00:00,22.0614,22.15,21.29,21.51,169030.0,2471.0,21.778634
SILK,2023-08-23 17:00:00+00:00,21.535,21.93,21.465,21.85,85121.0,1811.0,21.740599
SILK,2023-08-23 18:00:00+00:00,21.87,22.06,21.795,22.045,95584.0,1591.0,21.89798
SILK,2023-08-23 19:00:00+00:00,22.06,22.14,21.7,21.715,244727.0,4212.0,21.861876
SILK,2023-08-23 20:00:00+00:00,21.72,21.72,21.72,21.72,56535.0,10.0,21.719984
SILK,2023-08-24 13:00:00+00:00,21.59,21.59,20.73,21.1617,68137.0,1072.0,21.089255
SILK,2023-08-24 14:00:00+00:00,21.12,21.435,20.885,21.3,90160.0,1769.0,21.117872
SILK,2023-08-24 15:00:00+00:00,21.32,21.4,21.07,21.33,73055.0,1395.0,21.283261
SILK,2023-08-24 16:00:00+00:00,21.33,21.55,21.23,21.28,88702.0,1541.0,21.375886
SILK,2023-08-24 17:00:00+00:00,21.27,21.37,20.91,20.9275,46735.0,1141.0,21.146431
SILK,2023-08-24 18:00:00+00:00,20.95,20.96,20.6,20.63,73497.0,2083.0,20.755882
SILK,2023-08-24 19:00:00+00:00,20.6,20.78,20.595,20.68,106801.0,3180.0,20.679343
SILK,2023-08-24 20:00:00+00:00,20.67,20.67,20.67,20.67,66055.0,13.0,20.67
SILK,2023-08-25 13:00:00+00:00,20.73,20.8215,20.56,20.56,21957.0,460.0,20.695711
SILK,2023-08-25 14:00:00+00:00,20.53,20.56,20.21,20.265,47587.0,1271.0,20.353142
SILK,2023-08-25 15:00:00+00:00,20.27,20.46,20.17,20.43,40511.0,1149.0,20.344808
SILK,2023-08-25 16:00:00+00:00,20.45,20.53,20.22,20.295,50371.0,1320.0,20.357292
SILK,2023-08-25 17:00:00+00:00,20.3,20.31,20.085,20.2,70555.0,1754.0,20.200087
SILK,2023-08-25 18:00:00+00:00,20.2,20.23,19.7,20.01,215776.0,3855.0,19.953711
SILK,2023-08-25 19:00:00+00:00,20.01,20.21,19.9,20.18,198375.0,4003.0,20.05787
SILK,2023-08-25 20:00:00+00:00,20.18,20.18,20.18,20.18,116145.0,20.0,20.18
SILK,2023-08-28 13:00:00+00:00,20.42,20.729,20.25,20.67,19354.0,457.0,20.566001
