symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ESRT,2023-07-24 14:00:00+00:00,7.945,8.025,7.945,8.0,107750.0,1422.0,7.988358
ESRT,2023-07-24 15:00:00+00:00,8.0,8.01,7.965,8.0,57955.0,982.0,7.990671
ESRT,2023-07-24 16:00:00+00:00,8.0,8.015,7.97,8.005,118500.0,1156.0,7.993003
ESRT,2023-07-24 17:00:00+00:00,8.005,8.01,7.965,7.965,74521.0,792.0,7.993529
ESRT,2023-07-24 18:00:00+00:00,7.96,7.97,7.93,7.94,105869.0,766.0,7.952482
ESRT,2023-07-24 19:00:00+00:00,7.935,7.96,7.9,7.92,423230.0,2661.0,7.934216
ESRT,2023-07-24 20:00:00+00:00,7.93,7.93,7.93,7.93,155169.0,11.0,7.93
ESRT,2023-07-25 13:00:00+00:00,7.91,8.0,7.905,7.945,49439.0,513.0,7.948286
ESRT,2023-07-25 14:00:00+00:00,7.95,7.99,7.95,7.98,62033.0,814.0,7.970697
ESRT,2023-07-25 15:00:00+00:00,7.975,7.985,7.93,7.93,48194.0,730.0,7.963898
ESRT,2023-07-25 16:00:00+00:00,7.93,7.94,7.9,7.915,33366.0,471.0,7.918525
ESRT,2023-07-25 17:00:00+00:00,7.915,7.955,7.905,7.955,37422.0,559.0,7.923719
ESRT,2023-07-25 18:00:00+00:00,7.955,7.96,7.91,7.94,69244.0,935.0,7.939025
ESRT,2023-07-25 19:00:00+00:00,7.94,7.95,7.9,7.94,184716.0,2009.0,7.925552
ESRT,2023-07-25 20:00:00+00:00,7.94,7.94,7.94,7.94,82374.0,22.0,7.94
ESRT,2023-07-26 13:00:00+00:00,7.89,8.13,7.89,8.05,110734.0,1048.0,8.078055
ESRT,2023-07-26 14:00:00+00:00,8.05,8.095,8.01,8.04,119929.0,1592.0,8.054227
ESRT,2023-07-26 15:00:00+00:00,8.035,8.07,7.99,8.055,88989.0,1186.0,8.037226
ESRT,2023-07-26 16:00:00+00:00,8.055,8.065,8.02,8.05,72939.0,956.0,8.046852
ESRT,2023-07-26 17:00:00+00:00,8.05,8.1,8.0325,8.075,85764.0,1033.0,8.06241
ESRT,2023-07-26 18:00:00+00:00,8.075,8.16,8.075,8.15,85216.0,1298.0,8.118606
ESRT,2023-07-26 19:00:00+00:00,8.15,8.19,8.14,8.17,336116.0,3660.0,8.169909
ESRT,2023-07-26 20:00:00+00:00,8.17,8.17,8.17,8.17,127795.0,15.0,8.17
ESRT,2023-07-27 13:00:00+00:00,8.34,8.45,8.14,8.45,275298.0,1631.0,8.300448
ESRT,2023-07-27 14:00:00+00:00,8.46,8.77,8.44,8.715,535161.0,4224.0,8.647187
ESRT,2023-07-27 15:00:00+00:00,8.715,8.715,8.54,8.575,262185.0,1991.0,8.588844
ESRT,2023-07-27 16:00:00+00:00,8.575,9.08,8.535,8.7082,2945205.0,10985.0,8.789673
ESRT,2023-07-27 17:00:00+00:00,8.705,8.77,8.54,8.585,718415.0,3607.0,8.66052
ESRT,2023-07-27 18:00:00+00:00,8.585,8.63,8.505,8.51,228307.0,1585.0,8.558978
ESRT,2023-07-27 19:00:00+00:00,8.51,8.5199,8.44,8.495,740212.0,4268.0,8.484304
ESRT,2023-07-27 20:00:00+00:00,8.64,8.64,8.5,8.5,160112.0,18.0,8.500088
ESRT,2023-07-27 21:00:00+00:00,8.41,8.5,8.41,8.5,1500.0,2.0,8.44
ESRT,2023-07-27 23:00:00+00:00,8.62,8.62,8.62,8.62,400.0,2.0,8.62
ESRT,2023-07-28 12:00:00+00:00,8.5,8.66,8.5,8.6,2500.0,5.0,8.5824
ESRT,2023-07-28 13:00:00+00:00,8.67,8.7,8.5,8.51,135520.0,1234.0,8.588572
ESRT,2023-07-28 14:00:00+00:00,8.51,8.72,8.49,8.705,375942.0,2685.0,8.590765
ESRT,2023-07-28 15:00:00+00:00,8.715,8.735,8.62,8.655,171655.0,1320.0,8.659396
ESRT,2023-07-28 16:00:00+00:00,8.65,8.73,8.645,8.725,114037.0,1058.0,8.689544
ESRT,2023-07-28 17:00:00+00:00,8.73,8.73,8.67,8.695,104515.0,900.0,8.692159
ESRT,2023-07-28 18:00:00+00:00,8.7,8.795,8.68,8.7936,155798.0,1256.0,8.735637
ESRT,2023-07-28 19:00:00+00:00,8.795,8.86,8.7809,8.84,350159.0,2879.0,8.825777
ESRT,2023-07-28 20:00:00+00:00,8.84,8.84,8.84,8.84,160779.0,18.0,8.84
ESRT,2023-07-28 21:00:00+00:00,8.41,8.41,8.41,8.41,200.0,1.0,8.41
ESRT,2023-07-31 12:00:00+00:00,8.88,8.88,8.88,8.88,113.0,1.0,8.88
ESRT,2023-07-31 13:00:00+00:00,8.9,8.96,8.83,8.875,124593.0,1111.0,8.889152
ESRT,2023-07-31 14:00:00+00:00,8.88,8.95,8.88,8.935,211525.0,1987.0,8.921368
ESRT,2023-07-31 15:00:00+00:00,8.935,9.08,8.911,8.911,390800.0,2894.0,9.019438
ESRT,2023-07-31 16:00:00+00:00,8.91,8.935,8.815,8.855,283972.0,2097.0,8.892349
ESRT,2023-07-31 17:00:00+00:00,8.855,8.86,8.82,8.855,68881.0,832.0,8.834366
ESRT,2023-07-31 18:00:00+00:00,8.855,8.89,8.85,8.875,129600.0,1357.0,8.861874
ESRT,2023-07-31 19:00:00+00:00,8.88,8.97,8.87,8.955,475647.0,4222.0,8.945008
ESRT,2023-07-31 20:00:00+00:00,8.95,8.95,8.8,8.9,238868.0,22.0,8.94935
ESRT,2023-07-31 21:00:00+00:00,8.9,8.9,8.9,8.9,265.0,1.0,8.9
ESRT,2023-08-01 12:00:00+00:00,8.77,8.77,8.75,8.75,311.0,4.0,8.756431
ESRT,2023-08-01 13:00:00+00:00,8.79,8.915,8.78,8.83,107262.0,938.0,8.862899
ESRT,2023-08-01 14:00:00+00:00,8.83,8.855,8.625,8.735,159325.0,1882.0,8.726322
ESRT,2023-08-01 15:00:00+00:00,8.74,8.79,8.7351,8.79,125414.0,1245.0,8.766804
ESRT,2023-08-01 16:00:00+00:00,8.785,8.84,8.765,8.84,116270.0,1174.0,8.811567
ESRT,2023-08-01 17:00:00+00:00,8.84,8.89,8.83,8.865,510583.0,2407.0,8.862876
ESRT,2023-08-01 18:00:00+00:00,8.868,8.88,8.83,8.83,120210.0,1066.0,8.859018
ESRT,2023-08-01 19:00:00+00:00,8.835,8.875,8.81,8.835,340986.0,2742.0,8.843258
ESRT,2023-08-01 20:00:00+00:00,8.83,8.83,8.83,8.83,180663.0,8.0,8.83
ESRT,2023-08-01 21:00:00+00:00,8.82,8.82,8.82,8.82,2000.0,1.0,8.82
ESRT,2023-08-02 13:00:00+00:00,8.77,8.815,8.7,8.775,79174.0,784.0,8.771908
ESRT,2023-08-02 14:00:00+00:00,8.78,8.9,8.76,8.83,345272.0,3227.0,8.840285
ESRT,2023-08-02 15:00:00+00:00,8.83,8.86,8.79,8.845,393766.0,1673.0,8.821448
ESRT,2023-08-02 16:00:00+00:00,8.845,8.86,8.8,8.845,106310.0,1394.0,8.829558
ESRT,2023-08-02 17:00:00+00:00,8.845,8.86,8.82,8.825,131145.0,1145.0,8.834597
ESRT,2023-08-02 18:00:00+00:00,8.825,8.835,8.77,8.79,118199.0,1061.0,8.815005
ESRT,2023-08-02 19:00:00+00:00,8.795,8.88,8.78,8.88,586622.0,3918.0,8.831833
ESRT,2023-08-02 20:00:00+00:00,8.88,8.88,8.88,8.88,144599.0,12.0,8.88
ESRT,2023-08-02 21:00:00+00:00,8.9,8.9,8.9,8.9,300.0,1.0,8.9
ESRT,2023-08-02 23:00:00+00:00,8.9,8.9,8.9,8.9,200.0,1.0,8.9
ESRT,2023-08-03 13:00:00+00:00,8.85,8.85,8.64,8.65,463847.0,799.0,8.793873
ESRT,2023-08-03 14:00:00+00:00,8.6599,8.75,8.59,8.75,95472.0,1451.0,8.665362
ESRT,2023-08-03 15:00:00+00:00,8.75,8.77,8.67,8.695,113046.0,1380.0,8.699796
ESRT,2023-08-03 16:00:00+00:00,8.695,8.78,8.68,8.775,106095.0,1268.0,8.731365
ESRT,2023-08-03 17:00:00+00:00,8.775,8.78,8.72,8.72,124808.0,1321.0,8.746271
ESRT,2023-08-03 18:00:00+00:00,8.725,8.76,8.71,8.76,164643.0,1886.0,8.730276
ESRT,2023-08-03 19:00:00+00:00,8.76,8.81,8.74,8.79,493207.0,3895.0,8.777208
ESRT,2023-08-03 20:00:00+00:00,8.8,8.8,8.8,8.8,178878.0,6.0,8.8
ESRT,2023-08-04 13:00:00+00:00,8.57,8.89,8.57,8.855,58013.0,590.0,8.819164
ESRT,2023-08-04 14:00:00+00:00,8.855,8.89,8.815,8.89,91503.0,1149.0,8.854529
ESRT,2023-08-04 15:00:00+00:00,8.9,8.9,8.85,8.885,73680.0,893.0,8.879126
ESRT,2023-08-04 16:00:00+00:00,8.89,8.9,8.85,8.885,84979.0,902.0,8.871077
ESRT,2023-08-04 17:00:00+00:00,8.885,8.885,8.82,8.82,61585.0,667.0,8.86055
ESRT,2023-08-04 18:00:00+00:00,8.82,8.825,8.715,8.725,128016.0,1329.0,8.779383
ESRT,2023-08-04 19:00:00+00:00,8.725,8.74,8.68,8.71,397699.0,2573.0,8.706642
ESRT,2023-08-04 20:00:00+00:00,8.71,8.71,8.71,8.71,134019.0,20.0,8.71
ESRT,2023-08-07 13:00:00+00:00,8.73,8.88,8.73,8.84,49551.0,554.0,8.825667
ESRT,2023-08-07 14:00:00+00:00,8.84,8.925,8.83,8.89,52191.0,739.0,8.883393
ESRT,2023-08-07 15:00:00+00:00,8.89,8.905,8.815,8.82,67681.0,730.0,8.867533
ESRT,2023-08-07 16:00:00+00:00,8.82,8.86,8.8,8.8,79235.0,784.0,8.828958
ESRT,2023-08-07 17:00:00+00:00,8.8,8.855,8.79,8.84,163320.0,1337.0,8.823768
ESRT,2023-08-07 18:00:00+00:00,8.835,8.845,8.78,8.785,271674.0,1998.0,8.807222
ESRT,2023-08-07 19:00:00+00:00,8.785,8.89,8.765,8.88,534176.0,3804.0,8.825265
ESRT,2023-08-07 20:00:00+00:00,8.88,8.88,8.8018,8.8018,207213.0,13.0,8.867169
ESRT,2023-08-08 13:00:00+00:00,8.84,8.84,8.595,8.655,88510.0,906.0,8.655038
ESRT,2023-08-08 14:00:00+00:00,8.66,8.695,8.595,8.685,221124.0,1820.0,8.637186
ESRT,2023-08-08 15:00:00+00:00,8.685,8.695,8.65,8.685,105373.0,926.0,8.680244
ESRT,2023-08-08 16:00:00+00:00,8.68,8.715,8.66,8.71,92886.0,849.0,8.692288
ESRT,2023-08-08 17:00:00+00:00,8.71,8.75,8.71,8.74,111831.0,812.0,8.72162
ESRT,2023-08-08 18:00:00+00:00,8.74,8.77,8.72,8.735,108452.0,1082.0,8.742696
ESRT,2023-08-08 19:00:00+00:00,8.735,8.8,8.73,8.78,333007.0,2355.0,8.770869
ESRT,2023-08-08 20:00:00+00:00,8.78,8.79,8.78,8.79,132178.0,21.0,8.789985
ESRT,2023-08-09 13:00:00+00:00,8.8,8.8,8.7,8.755,52875.0,582.0,8.749374
ESRT,2023-08-09 14:00:00+00:00,8.75,8.8,8.675,8.68,125892.0,1394.0,8.735638
ESRT,2023-08-09 15:00:00+00:00,8.68,8.685,8.58,8.58,86265.0,1193.0,8.635883
ESRT,2023-08-09 16:00:00+00:00,8.58,8.63,8.545,8.625,93654.0,1094.0,8.583481
ESRT,2023-08-09 17:00:00+00:00,8.62,8.705,8.615,8.695,85563.0,992.0,8.669697
ESRT,2023-08-09 18:00:00+00:00,8.69,8.75,8.68,8.7,151835.0,1619.0,8.71869
ESRT,2023-08-09 19:00:00+00:00,8.7,8.7,8.62,8.635,309752.0,2911.0,8.649115
ESRT,2023-08-09 20:00:00+00:00,8.64,8.64,8.64,8.64,120575.0,10.0,8.64
ESRT,2023-08-10 13:00:00+00:00,8.72,8.79,8.65,8.77,36594.0,399.0,8.753676
ESRT,2023-08-10 14:00:00+00:00,8.77,8.825,8.72,8.76,55061.0,871.0,8.779896
ESRT,2023-08-10 15:00:00+00:00,8.76,8.78,8.7,8.7,39009.0,586.0,8.751102
ESRT,2023-08-10 16:00:00+00:00,8.71,8.715,8.59,8.595,73236.0,791.0,8.656964
ESRT,2023-08-10 17:00:00+00:00,8.595,8.66,8.59,8.635,118564.0,1072.0,8.622713
ESRT,2023-08-10 18:00:00+00:00,8.635,8.66,8.585,8.64,154740.0,1383.0,8.626002
ESRT,2023-08-10 19:00:00+00:00,8.65,8.655,8.6,8.62,312837.0,2776.0,8.626813
ESRT,2023-08-10 20:00:00+00:00,8.63,8.63,8.63,8.63,143787.0,12.0,8.63
ESRT,2023-08-11 13:00:00+00:00,8.57,8.65,8.57,8.6101,21080.0,371.0,8.62315
ESRT,2023-08-11 14:00:00+00:00,8.62,8.67,8.54,8.55,112635.0,1558.0,8.608831
ESRT,2023-08-11 15:00:00+00:00,8.56,8.595,8.54,8.595,159635.0,1609.0,8.567702
ESRT,2023-08-11 16:00:00+00:00,8.59,8.595,8.56,8.575,81356.0,1185.0,8.576713
ESRT,2023-08-11 17:00:00+00:00,8.57,8.61,8.57,8.595,69056.0,1141.0,8.583324
ESRT,2023-08-11 18:00:00+00:00,8.595,8.63,8.59,8.625,66631.0,853.0,8.604813
ESRT,2023-08-11 19:00:00+00:00,8.625,8.69,8.595,8.68,352232.0,3293.0,8.654172
ESRT,2023-08-11 20:00:00+00:00,8.67,8.67,8.67,8.67,122018.0,7.0,8.669999
ESRT,2023-08-14 13:00:00+00:00,8.62,8.65,8.58,8.595,22696.0,339.0,8.609348
ESRT,2023-08-14 14:00:00+00:00,8.6,8.645,8.555,8.645,70384.0,893.0,8.610849
ESRT,2023-08-14 15:00:00+00:00,8.65,8.665,8.62,8.65,65221.0,719.0,8.642334
ESRT,2023-08-14 16:00:00+00:00,8.655,8.68,8.62,8.655,71963.0,766.0,8.655047
ESRT,2023-08-14 17:00:00+00:00,8.65,8.655,8.61,8.615,54876.0,600.0,8.632113
ESRT,2023-08-14 18:00:00+00:00,8.615,8.615,8.565,8.575,70598.0,899.0,8.581553
ESRT,2023-08-14 19:00:00+00:00,8.575,8.6,8.55,8.575,256943.0,2576.0,8.579381
ESRT,2023-08-14 20:00:00+00:00,8.57,8.57,8.57,8.57,147892.0,16.0,8.57
ESRT,2023-08-15 11:00:00+00:00,8.5,8.5,8.5,8.5,100.0,1.0,8.5
ESRT,2023-08-15 13:00:00+00:00,8.46,8.5,8.4,8.45,57763.0,575.0,8.466299
ESRT,2023-08-15 14:00:00+00:00,8.465,8.465,8.385,8.3908,45149.0,787.0,8.424855
ESRT,2023-08-15 15:00:00+00:00,8.4,8.47,8.4,8.455,38376.0,557.0,8.44273
ESRT,2023-08-15 16:00:00+00:00,8.455,8.475,8.38,8.395,33036.0,354.0,8.414016
ESRT,2023-08-15 17:00:00+00:00,8.395,8.4,8.325,8.33,43123.0,529.0,8.364488
ESRT,2023-08-15 18:00:00+00:00,8.33,8.34,8.32,8.34,32560.0,471.0,8.331179
ESRT,2023-08-15 19:00:00+00:00,8.34,8.35,8.305,8.34,176787.0,1719.0,8.32619
ESRT,2023-08-15 20:00:00+00:00,8.33,8.33,8.33,8.33,84068.0,7.0,8.33
ESRT,2023-08-16 10:00:00+00:00,8.21,8.21,8.21,8.21,121.0,1.0,8.21
ESRT,2023-08-16 12:00:00+00:00,8.3,8.3,8.3,8.3,121.0,2.0,8.3
ESRT,2023-08-16 13:00:00+00:00,8.35,8.42,8.34,8.36,30568.0,415.0,8.371526
ESRT,2023-08-16 14:00:00+00:00,8.355,8.36,8.29,8.345,62504.0,951.0,8.329123
ESRT,2023-08-16 15:00:00+00:00,8.34,8.375,8.32,8.345,46092.0,651.0,8.344105
ESRT,2023-08-16 16:00:00+00:00,8.35,8.365,8.33,8.355,41191.0,544.0,8.348252
ESRT,2023-08-16 17:00:00+00:00,8.355,8.355,8.305,8.3425,47271.0,596.0,8.320019
ESRT,2023-08-16 18:00:00+00:00,8.345,8.415,8.3425,8.38,147621.0,1293.0,8.385099
ESRT,2023-08-16 19:00:00+00:00,8.37,8.375,8.29,8.335,314416.0,2721.0,8.339255
ESRT,2023-08-16 20:00:00+00:00,8.33,8.33,8.33,8.33,123379.0,10.0,8.33
ESRT,2023-08-17 13:00:00+00:00,8.5,8.5,8.265,8.28,134499.0,848.0,8.355225
ESRT,2023-08-17 14:00:00+00:00,8.295,8.385,8.295,8.375,101948.0,997.0,8.356572
ESRT,2023-08-17 15:00:00+00:00,8.375,8.42,8.37,8.4,55761.0,598.0,8.392563
ESRT,2023-08-17 16:00:00+00:00,8.395,8.415,8.39,8.395,55548.0,519.0,8.401116
ESRT,2023-08-17 17:00:00+00:00,8.39,8.39,8.33,8.345,43746.0,517.0,8.353983
ESRT,2023-08-17 18:00:00+00:00,8.35,8.355,8.32,8.325,40082.0,497.0,8.338958
ESRT,2023-08-17 19:00:00+00:00,8.325,8.38,8.26,8.26,297112.0,2539.0,8.313747
ESRT,2023-08-17 20:00:00+00:00,8.26,8.26,8.26,8.26,161558.0,12.0,8.259999
ESRT,2023-08-18 13:00:00+00:00,8.24,8.26,8.1401,8.24,64935.0,569.0,8.204181
ESRT,2023-08-18 14:00:00+00:00,8.23,8.3,8.23,8.29,68271.0,815.0,8.257738
ESRT,2023-08-18 15:00:00+00:00,8.285,8.3,8.265,8.295,50724.0,671.0,8.284492
ESRT,2023-08-18 16:00:00+00:00,8.3,8.345,8.27,8.28,88609.0,844.0,8.306143
ESRT,2023-08-18 17:00:00+00:00,8.28,8.33,8.265,8.33,65143.0,667.0,8.29575
ESRT,2023-08-18 18:00:00+00:00,8.33,8.34,8.305,8.335,68307.0,803.0,8.325396
ESRT,2023-08-18 19:00:00+00:00,8.335,8.34,8.285,8.31,228027.0,2214.0,8.304355
ESRT,2023-08-18 20:00:00+00:00,8.31,8.31,8.31,8.31,125485.0,14.0,8.310005
ESRT,2023-08-21 13:00:00+00:00,8.29,8.32,8.24,8.3,32400.0,425.0,8.282044
ESRT,2023-08-21 14:00:00+00:00,8.3,8.31,8.27,8.305,33883.0,548.0,8.29195
ESRT,2023-08-21 15:00:00+00:00,8.305,8.32,8.14,8.145,79628.0,1136.0,8.196677
ESRT,2023-08-21 16:00:00+00:00,8.14,8.19,8.13,8.185,75751.0,1003.0,8.168743
ESRT,2023-08-21 17:00:00+00:00,8.185,8.22,8.17,8.2,60375.0,866.0,8.197201
ESRT,2023-08-21 18:00:00+00:00,8.205,8.21,8.175,8.185,53639.0,805.0,8.191947
ESRT,2023-08-21 19:00:00+00:00,8.185,8.23,8.18,8.195,259976.0,2584.0,8.203
ESRT,2023-08-21 20:00:00+00:00,8.2,8.2,8.2,8.2,127735.0,13.0,8.2
ESRT,2023-08-22 13:00:00+00:00,8.26,8.33,8.205,8.215,16040.0,250.0,8.252613
ESRT,2023-08-22 14:00:00+00:00,8.21,8.235,8.15,8.185,84128.0,875.0,8.178415
ESRT,2023-08-22 15:00:00+00:00,8.18,8.18,8.115,8.13,67650.0,951.0,8.134755
ESRT,2023-08-22 16:00:00+00:00,8.125,8.125,8.095,8.105,52211.0,752.0,8.109793
ESRT,2023-08-22 17:00:00+00:00,8.11,8.12,8.09,8.12,62290.0,723.0,8.107773
ESRT,2023-08-22 18:00:00+00:00,8.12,8.14,8.11,8.13,89677.0,967.0,8.123441
ESRT,2023-08-22 19:00:00+00:00,8.13,8.15,8.08,8.1,370947.0,3104.0,8.106034
ESRT,2023-08-22 20:00:00+00:00,8.1,8.1,8.05,8.05,93993.0,8.0,8.099574
ESRT,2023-08-23 13:00:00+00:00,8.18,8.18,8.06,8.115,78806.0,715.0,8.109834
ESRT,2023-08-23 14:00:00+00:00,8.115,8.21,8.1,8.18,512910.0,2356.0,8.131004
ESRT,2023-08-23 15:00:00+00:00,8.17,8.2,8.145,8.175,118424.0,1242.0,8.16882
ESRT,2023-08-23 16:00:00+00:00,8.175,8.18,8.145,8.175,74117.0,898.0,8.161769
ESRT,2023-08-23 17:00:00+00:00,8.17,8.25,8.17,8.25,89192.0,801.0,8.216774
ESRT,2023-08-23 18:00:00+00:00,8.24,8.26,8.225,8.245,106614.0,998.0,8.24689
ESRT,2023-08-23 19:00:00+00:00,8.25,8.28,8.235,8.27,345875.0,2905.0,8.253431
ESRT,2023-08-23 20:00:00+00:00,8.27,8.27,8.27,8.27,120707.0,8.0,8.27
ESRT,2023-08-24 13:00:00+00:00,8.24,8.33,8.24,8.325,76607.0,748.0,8.292044
ESRT,2023-08-24 14:00:00+00:00,8.33,8.35,8.28,8.335,108963.0,1135.0,8.315336
ESRT,2023-08-24 15:00:00+00:00,8.33,8.335,8.27,8.285,34051.0,520.0,8.303388
ESRT,2023-08-24 16:00:00+00:00,8.285,8.285,8.21,8.215,50966.0,544.0,8.248275
ESRT,2023-08-24 17:00:00+00:00,8.21,8.225,8.17,8.18,60667.0,597.0,8.196395
ESRT,2023-08-24 18:00:00+00:00,8.19,8.195,8.165,8.19,43337.0,530.0,8.178498
ESRT,2023-08-24 19:00:00+00:00,8.19,8.2,8.13,8.13,217420.0,1742.0,8.160663
ESRT,2023-08-24 20:00:00+00:00,8.14,8.14,8.14,8.14,161111.0,10.0,8.139997
ESRT,2023-08-25 08:00:00+00:00,8.16,8.16,8.16,8.16,116.0,1.0,8.16
ESRT,2023-08-25 13:00:00+00:00,8.17,8.26,8.125,8.14,23612.0,286.0,8.189701
ESRT,2023-08-25 14:00:00+00:00,8.15,8.2,8.1,8.1,64272.0,903.0,8.152164
ESRT,2023-08-25 15:00:00+00:00,8.105,8.16,8.09,8.115,56245.0,922.0,8.132934
ESRT,2023-08-25 16:00:00+00:00,8.115,8.13,8.08,8.09,65410.0,1016.0,8.101553
ESRT,2023-08-25 17:00:00+00:00,8.09,8.095,8.05,8.06,72649.0,906.0,8.065631
ESRT,2023-08-25 18:00:00+00:00,8.06,8.14,8.06,8.13,71368.0,873.0,8.103853
ESRT,2023-08-25 19:00:00+00:00,8.135,8.15,8.06,8.06,284613.0,2350.0,8.097943
ESRT,2023-08-25 20:00:00+00:00,8.07,8.07,8.07,8.07,82240.0,15.0,8.07
ESRT,2023-08-28 13:00:00+00:00,8.1,8.25,8.1,8.245,40656.0,405.0,8.174597
ESRT,2023-08-28 14:00:00+00:00,8.245,8.29,8.195,8.26,108097.0,1196.0,8.234548
ESRT,2023-08-28 15:00:00+00:00,8.26,8.27,8.23,8.26,111028.0,1334.0,8.253458
ESRT,2023-08-28 16:00:00+00:00,8.27,8.31,8.26,8.31,41032.0,529.0,8.283954
ESRT,2023-08-28 17:00:00+00:00,8.32,8.33,8.3,8.32,54525.0,696.0,8.316484
ESRT,2023-08-28 18:00:00+00:00,8.32,8.32,8.29,8.305,41128.0,647.0,8.306677
ESRT,2023-08-28 19:00:00+00:00,8.3,8.33,8.29,8.32,322346.0,2532.0,8.307625
ESRT,2023-08-28 20:00:00+00:00,8.32,8.32,8.32,8.32,184246.0,15.0,8.32
ESRT,2023-08-28 21:00:00+00:00,8.08,8.08,8.08,8.08,100.0,1.0,8.08
ESRT,2023-08-29 13:00:00+00:00,8.32,8.33,8.23,8.31,28035.0,372.0,8.281686
ESRT,2023-08-29 14:00:00+00:00,8.31,8.43,8.305,8.39,97083.0,1067.0,8.388783
