symbol,timestamp,open,high,low,close,volume,trade_count,vwap
METC,2023-07-25 15:00:00+00:00,9.39,9.39,9.29,9.3215,18426.0,371.0,9.333086
METC,2023-07-25 16:00:00+00:00,9.32,9.38,9.3,9.38,21795.0,523.0,9.326468
METC,2023-07-25 17:00:00+00:00,9.38,9.41,9.33,9.41,17441.0,354.0,9.35832
METC,2023-07-25 18:00:00+00:00,9.41,9.41,9.33,9.3301,25165.0,491.0,9.371763
METC,2023-07-25 19:00:00+00:00,9.33,9.345,9.26,9.27,76765.0,1456.0,9.305181
METC,2023-07-25 20:00:00+00:00,9.27,9.27,9.27,9.27,30688.0,7.0,9.27
METC,2023-07-25 22:00:00+00:00,9.15,9.15,8.99,8.99,6000.0,18.0,9.062633
METC,2023-07-26 13:00:00+00:00,9.2,9.24,9.08,9.09,28907.0,363.0,9.149546
METC,2023-07-26 14:00:00+00:00,9.08,9.155,9.02,9.15,25555.0,475.0,9.108456
METC,2023-07-26 15:00:00+00:00,9.13,9.13,9.05,9.07,40195.0,616.0,9.084633
METC,2023-07-26 16:00:00+00:00,9.1,9.1,9.03,9.04,14849.0,322.0,9.062941
METC,2023-07-26 17:00:00+00:00,9.04,9.055,8.9,8.92,29926.0,520.0,8.958338
METC,2023-07-26 18:00:00+00:00,8.91,9.065,8.895,9.05,39189.0,682.0,9.005212
METC,2023-07-26 19:00:00+00:00,9.05,9.05,8.95,9.01,72184.0,1327.0,9.006751
METC,2023-07-26 20:00:00+00:00,9.02,9.02,9.02,9.02,26886.0,6.0,9.02
METC,2023-07-27 13:00:00+00:00,8.99,8.99,8.84,8.92,23339.0,269.0,8.917079
METC,2023-07-27 14:00:00+00:00,8.9108,9.02,8.855,8.94,15296.0,512.0,8.909337
METC,2023-07-27 15:00:00+00:00,8.93,8.99,8.91,8.93,19619.0,331.0,8.938098
METC,2023-07-27 16:00:00+00:00,8.955,8.995,8.895,8.92,14208.0,332.0,8.932387
METC,2023-07-27 17:00:00+00:00,8.93,8.93,8.9,8.93,13894.0,331.0,8.922096
METC,2023-07-27 18:00:00+00:00,8.93,8.94,8.85,8.87,27334.0,565.0,8.898648
METC,2023-07-27 19:00:00+00:00,8.87,8.95,8.85,8.94,49535.0,984.0,8.915246
METC,2023-07-27 20:00:00+00:00,8.93,8.93,8.93,8.93,22187.0,8.0,8.93
METC,2023-07-28 13:00:00+00:00,8.95,9.04,8.85,9.0298,8183.0,126.0,8.940589
METC,2023-07-28 14:00:00+00:00,9.045,9.045,8.86,8.93,19232.0,439.0,8.930908
METC,2023-07-28 15:00:00+00:00,8.901,9.0,8.85,9.0,22504.0,445.0,8.910209
METC,2023-07-28 16:00:00+00:00,8.985,9.04,8.97,9.04,14964.0,305.0,8.995771
METC,2023-07-28 17:00:00+00:00,9.04,9.05,8.91,8.955,11907.0,249.0,8.98059
METC,2023-07-28 18:00:00+00:00,8.97,8.97,8.94,8.942,14787.0,289.0,8.955171
METC,2023-07-28 19:00:00+00:00,8.945,8.98,8.93,8.97,40016.0,766.0,8.955088
METC,2023-07-28 20:00:00+00:00,8.98,8.98,8.98,8.98,25647.0,8.0,8.98
METC,2023-07-31 13:00:00+00:00,9.03,9.15,9.01,9.12,11088.0,141.0,9.066245
METC,2023-07-31 14:00:00+00:00,9.15,9.2,9.09,9.1805,28451.0,489.0,9.149583
METC,2023-07-31 15:00:00+00:00,9.2,9.325,9.1901,9.325,30510.0,615.0,9.26094
METC,2023-07-31 16:00:00+00:00,9.325,9.37,9.32,9.34,29016.0,530.0,9.343813
METC,2023-07-31 17:00:00+00:00,9.34,9.39,9.33,9.39,27680.0,694.0,9.349908
METC,2023-07-31 18:00:00+00:00,9.4,9.42,9.2,9.2,81469.0,844.0,9.322491
METC,2023-07-31 19:00:00+00:00,9.2,9.215,9.11,9.19,178950.0,2484.0,9.164759
METC,2023-07-31 20:00:00+00:00,9.2,9.2,9.2,9.2,60994.0,6.0,9.2
METC,2023-08-01 13:00:00+00:00,9.16,9.35,9.11,9.33,36519.0,315.0,9.274798
METC,2023-08-01 14:00:00+00:00,9.33,9.35,9.27,9.34,22685.0,508.0,9.307003
METC,2023-08-01 15:00:00+00:00,9.335,9.335,9.145,9.145,18098.0,334.0,9.250755
METC,2023-08-01 16:00:00+00:00,9.15,9.235,9.1283,9.23,11194.0,297.0,9.165419
METC,2023-08-01 17:00:00+00:00,9.23,9.23,9.15,9.2,22593.0,397.0,9.190711
METC,2023-08-01 18:00:00+00:00,9.19,9.24,9.18,9.23,15824.0,414.0,9.217057
METC,2023-08-01 19:00:00+00:00,9.23,9.23,9.19,9.2,37405.0,939.0,9.209949
METC,2023-08-01 20:00:00+00:00,9.21,9.21,9.21,9.21,32536.0,9.0,9.21
METC,2023-08-02 13:00:00+00:00,9.16,9.16,8.97,9.13,19482.0,193.0,9.063456
METC,2023-08-02 14:00:00+00:00,9.13,9.16,9.03,9.03,21993.0,466.0,9.08456
METC,2023-08-02 15:00:00+00:00,9.02,9.07,8.98,9.06,33012.0,526.0,9.017871
METC,2023-08-02 16:00:00+00:00,9.055,9.0873,8.942,8.96,15199.0,324.0,9.021326
METC,2023-08-02 17:00:00+00:00,8.96,9.07,8.96,9.05,15701.0,355.0,9.030452
METC,2023-08-02 18:00:00+00:00,9.0479,9.055,8.99,8.99,13550.0,359.0,9.033914
METC,2023-08-02 19:00:00+00:00,8.99,9.01,8.93,8.98,57778.0,991.0,8.97486
METC,2023-08-02 20:00:00+00:00,8.98,8.98,8.98,8.98,18978.0,4.0,8.98
METC,2023-08-02 21:00:00+00:00,8.98,8.98,8.98,8.98,130.0,1.0,8.98
METC,2023-08-03 12:00:00+00:00,9.0,9.0,9.0,9.0,5000.0,5.0,9.0
METC,2023-08-03 13:00:00+00:00,8.97,8.97,8.74,8.77,24915.0,234.0,8.843932
METC,2023-08-03 14:00:00+00:00,8.79,8.84,8.75,8.77,24268.0,515.0,8.789234
METC,2023-08-03 15:00:00+00:00,8.77,8.86,8.71,8.79,45073.0,568.0,8.783578
METC,2023-08-03 16:00:00+00:00,8.79,8.91,8.78,8.905,21280.0,409.0,8.829151
METC,2023-08-03 17:00:00+00:00,8.91,8.92,8.85,8.85,20819.0,438.0,8.874757
METC,2023-08-03 18:00:00+00:00,8.85,8.85,8.8,8.8,13705.0,364.0,8.826001
METC,2023-08-03 19:00:00+00:00,8.8,8.91,8.8,8.9,57657.0,1083.0,8.872789
METC,2023-08-03 20:00:00+00:00,8.905,8.905,8.905,8.905,49643.0,6.0,8.905
METC,2023-08-04 13:00:00+00:00,8.91,9.01,8.9,9.01,14199.0,231.0,8.954457
METC,2023-08-04 14:00:00+00:00,8.96,9.05,8.88,9.0,29663.0,456.0,8.937197
METC,2023-08-04 15:00:00+00:00,8.99,8.99,8.9,8.92,32450.0,596.0,8.93478
METC,2023-08-04 16:00:00+00:00,8.94,8.99,8.915,8.985,24022.0,437.0,8.964398
METC,2023-08-04 17:00:00+00:00,8.97,8.99,8.93,8.96,39095.0,503.0,8.965706
METC,2023-08-04 18:00:00+00:00,8.95,8.95,8.87,8.91,18400.0,372.0,8.910849
METC,2023-08-04 19:00:00+00:00,8.92,8.95,8.88,8.895,71343.0,1234.0,8.912723
METC,2023-08-04 20:00:00+00:00,8.89,8.89,8.89,8.89,39280.0,5.0,8.89
METC,2023-08-07 12:00:00+00:00,9.19,9.19,9.01,9.09,700.0,10.0,9.109529
METC,2023-08-07 13:00:00+00:00,9.1,9.39,8.945,9.07,59146.0,735.0,9.13156
METC,2023-08-07 14:00:00+00:00,9.07,9.13,8.98,9.06,61026.0,928.0,9.053611
METC,2023-08-07 15:00:00+00:00,9.04,9.1,8.98,9.09,26763.0,455.0,9.036966
METC,2023-08-07 16:00:00+00:00,9.09,9.24,9.09,9.17,47647.0,596.0,9.176932
METC,2023-08-07 17:00:00+00:00,9.165,9.21,9.1,9.15,35285.0,634.0,9.169385
METC,2023-08-07 18:00:00+00:00,9.15,9.22,9.1038,9.2,18520.0,427.0,9.174154
METC,2023-08-07 19:00:00+00:00,9.21,9.31,9.2,9.23,86508.0,1313.0,9.250062
METC,2023-08-07 20:00:00+00:00,9.25,9.25,9.25,9.25,30583.0,8.0,9.25
METC,2023-08-08 13:00:00+00:00,9.1,9.25,8.89,9.11,65869.0,581.0,9.066367
METC,2023-08-08 14:00:00+00:00,9.11,9.22,9.05,9.1983,35385.0,530.0,9.13996
METC,2023-08-08 15:00:00+00:00,9.1984,9.22,9.125,9.125,20172.0,376.0,9.171849
METC,2023-08-08 16:00:00+00:00,9.125,9.3599,9.125,9.3599,32075.0,327.0,9.238986
METC,2023-08-08 17:00:00+00:00,9.33,9.43,9.27,9.39,65978.0,755.0,9.349321
METC,2023-08-08 18:00:00+00:00,9.4,9.4,9.28,9.3,32462.0,494.0,9.35696
METC,2023-08-08 19:00:00+00:00,9.28,9.298,9.23,9.275,89872.0,1159.0,9.265952
METC,2023-08-08 20:00:00+00:00,9.28,9.28,8.6,8.6,33398.0,25.0,9.270755
METC,2023-08-08 21:00:00+00:00,8.57,8.57,8.57,8.57,264.0,3.0,8.574432
METC,2023-08-09 13:00:00+00:00,9.0,9.0,8.05,8.16,185180.0,1356.0,8.260057
METC,2023-08-09 14:00:00+00:00,8.16,8.3,8.05,8.18,206151.0,1856.0,8.189516
METC,2023-08-09 15:00:00+00:00,8.17,8.18,8.055,8.18,72377.0,1132.0,8.123616
METC,2023-08-09 16:00:00+00:00,8.18,8.36,8.16,8.245,136508.0,846.0,8.299834
METC,2023-08-09 17:00:00+00:00,8.24,8.2643,8.17,8.175,37088.0,531.0,8.211335
METC,2023-08-09 18:00:00+00:00,8.175,8.18,8.06,8.105,97539.0,1230.0,8.112263
METC,2023-08-09 19:00:00+00:00,8.1,8.17,8.0601,8.16,161884.0,2162.0,8.120477
METC,2023-08-09 20:00:00+00:00,8.155,8.155,8.155,8.155,32840.0,1.0,8.155
METC,2023-08-09 21:00:00+00:00,8.17,8.17,8.17,8.17,112.0,1.0,8.17
METC,2023-08-10 13:00:00+00:00,8.18,8.255,8.05,8.21,51790.0,437.0,8.120937
METC,2023-08-10 14:00:00+00:00,8.2,8.3,8.0,8.005,67416.0,1024.0,8.131815
METC,2023-08-10 15:00:00+00:00,8.005,8.24,8.005,8.23,69330.0,953.0,8.163992
METC,2023-08-10 16:00:00+00:00,8.22,8.3088,8.2,8.255,67629.0,614.0,8.252335
METC,2023-08-10 17:00:00+00:00,8.2501,8.27,8.195,8.2,68131.0,705.0,8.240873
METC,2023-08-10 18:00:00+00:00,8.195,8.2,8.06,8.19,76072.0,952.0,8.140313
METC,2023-08-10 19:00:00+00:00,8.19,8.2499,8.04,8.07,182124.0,2952.0,8.119539
METC,2023-08-10 20:00:00+00:00,8.08,8.08,8.08,8.08,31041.0,5.0,8.08
METC,2023-08-11 08:00:00+00:00,8.1,8.1,8.1,8.1,200.0,2.0,8.1
METC,2023-08-11 13:00:00+00:00,8.12,8.2799,7.91,7.92,85645.0,750.0,8.021411
METC,2023-08-11 14:00:00+00:00,7.95,8.14,7.91,8.11,54349.0,557.0,8.003928
METC,2023-08-11 15:00:00+00:00,8.12,8.15,8.055,8.1101,26921.0,546.0,8.118994
METC,2023-08-11 16:00:00+00:00,8.12,8.17,8.12,8.125,20894.0,364.0,8.143906
METC,2023-08-11 17:00:00+00:00,8.12,8.135,8.07,8.09,35628.0,575.0,8.100831
METC,2023-08-11 18:00:00+00:00,8.1,8.17,8.085,8.17,23481.0,421.0,8.124284
METC,2023-08-11 19:00:00+00:00,8.16,8.23,8.16,8.17,102797.0,1475.0,8.192321
METC,2023-08-11 20:00:00+00:00,8.18,8.18,8.18,8.18,29422.0,9.0,8.18
METC,2023-08-11 22:00:00+00:00,8.19,8.19,8.19,8.19,150.0,2.0,8.19
METC,2023-08-14 12:00:00+00:00,8.18,8.18,8.18,8.18,100.0,1.0,8.18
METC,2023-08-14 13:00:00+00:00,8.21,8.34,8.025,8.18,61816.0,492.0,8.135384
METC,2023-08-14 14:00:00+00:00,8.1624,8.23,8.06,8.141,63532.0,728.0,8.141321
METC,2023-08-14 15:00:00+00:00,8.14,8.21,8.13,8.2,28035.0,470.0,8.167731
METC,2023-08-14 16:00:00+00:00,8.19,8.28,8.181,8.24,48020.0,578.0,8.222536
METC,2023-08-14 17:00:00+00:00,8.255,8.28,8.18,8.22,31930.0,495.0,8.22469
METC,2023-08-14 18:00:00+00:00,8.23,8.28,8.21,8.26,22525.0,430.0,8.236768
METC,2023-08-14 19:00:00+00:00,8.25,8.3,8.225,8.28,56088.0,1175.0,8.266983
METC,2023-08-14 20:00:00+00:00,8.27,8.28,8.27,8.28,25441.0,10.0,8.279882
METC,2023-08-15 13:00:00+00:00,8.24,8.265,8.12,8.13,42604.0,269.0,8.199462
METC,2023-08-15 14:00:00+00:00,8.12,8.24,8.06,8.155,54580.0,634.0,8.139513
METC,2023-08-15 15:00:00+00:00,8.17,8.185,8.13,8.13,14138.0,247.0,8.148974
METC,2023-08-15 16:00:00+00:00,8.12,8.12,8.0006,8.025,95550.0,587.0,8.039591
METC,2023-08-15 17:00:00+00:00,8.02,8.07,7.99,8.05,34357.0,485.0,8.024989
METC,2023-08-15 18:00:00+00:00,8.07,8.15,8.06,8.12,21518.0,442.0,8.089445
METC,2023-08-15 19:00:00+00:00,8.13,8.14,8.05,8.05,59791.0,1113.0,8.087191
METC,2023-08-15 20:00:00+00:00,8.06,8.06,8.06,8.06,15573.0,6.0,8.06
METC,2023-08-16 13:00:00+00:00,8.02,8.14,8.02,8.09,35721.0,236.0,8.076797
METC,2023-08-16 14:00:00+00:00,8.115,8.135,8.06,8.11,19846.0,416.0,8.100539
METC,2023-08-16 15:00:00+00:00,8.11,8.1568,8.09,8.12,31357.0,419.0,8.11824
METC,2023-08-16 16:00:00+00:00,8.14,8.19,8.12,8.18,29132.0,340.0,8.150679
METC,2023-08-16 17:00:00+00:00,8.18,8.25,8.18,8.24,17852.0,342.0,8.213016
METC,2023-08-16 18:00:00+00:00,8.23,8.28,8.21,8.23,30875.0,537.0,8.243292
METC,2023-08-16 19:00:00+00:00,8.24,8.25,8.1,8.115,49719.0,1129.0,8.168706
METC,2023-08-16 20:00:00+00:00,8.12,8.12,8.12,8.12,30036.0,6.0,8.12
METC,2023-08-17 13:00:00+00:00,8.16,8.28,8.16,8.26,10203.0,151.0,8.217197
METC,2023-08-17 14:00:00+00:00,8.24,8.255,8.145,8.22,39901.0,579.0,8.213551
METC,2023-08-17 15:00:00+00:00,8.21,8.23,8.17,8.19,23397.0,353.0,8.189879
METC,2023-08-17 16:00:00+00:00,8.19,8.26,8.19,8.24,13604.0,252.0,8.226252
METC,2023-08-17 17:00:00+00:00,8.243,8.245,8.19,8.19,22581.0,385.0,8.21607
METC,2023-08-17 18:00:00+00:00,8.185,8.19,8.13,8.15,21366.0,455.0,8.159572
METC,2023-08-17 19:00:00+00:00,8.16,8.165,8.08,8.08,55849.0,1127.0,8.129105
METC,2023-08-17 20:00:00+00:00,8.09,8.09,8.09,8.09,25025.0,7.0,8.09
METC,2023-08-18 13:00:00+00:00,8.0,8.025,7.8803,7.945,25746.0,313.0,7.972079
METC,2023-08-18 14:00:00+00:00,7.935,7.99,7.865,7.93,39550.0,696.0,7.922892
METC,2023-08-18 15:00:00+00:00,7.93,8.01,7.93,7.95,17282.0,397.0,7.963598
METC,2023-08-18 16:00:00+00:00,7.97,8.07,7.97,8.042,13119.0,380.0,8.034012
METC,2023-08-18 17:00:00+00:00,8.04,8.06,8.01,8.06,9772.0,238.0,8.029514
METC,2023-08-18 18:00:00+00:00,8.055,8.09,8.02,8.07,11707.0,367.0,8.052933
METC,2023-08-18 19:00:00+00:00,8.06,8.105,8.03,8.04,67259.0,1230.0,8.077791
METC,2023-08-18 20:00:00+00:00,8.05,8.05,8.05,8.05,25619.0,5.0,8.05
METC,2023-08-21 12:00:00+00:00,8.05,8.05,8.05,8.05,370.0,1.0,8.05
METC,2023-08-21 13:00:00+00:00,8.07,8.12,8.01,8.01,5952.0,58.0,8.052819
METC,2023-08-21 14:00:00+00:00,8.02,8.02,7.9,7.97,15789.0,331.0,7.963063
METC,2023-08-21 15:00:00+00:00,7.97,7.98,7.9,7.91,39412.0,415.0,7.930201
METC,2023-08-21 16:00:00+00:00,7.92,7.92,7.8325,7.87,21432.0,385.0,7.880481
METC,2023-08-21 17:00:00+00:00,7.88,7.96,7.87,7.95,7954.0,202.0,7.90567
METC,2023-08-21 18:00:00+00:00,7.945,7.96,7.9,7.92,24673.0,499.0,7.928178
METC,2023-08-21 19:00:00+00:00,7.92,7.93,7.89,7.92,33462.0,776.0,7.909045
METC,2023-08-21 20:00:00+00:00,7.92,7.92,7.92,7.92,26745.0,6.0,7.92
METC,2023-08-22 12:00:00+00:00,7.95,7.95,7.95,7.95,1217.0,2.0,7.95
METC,2023-08-22 13:00:00+00:00,7.98,8.0167,7.86,7.89,20695.0,167.0,7.96507
METC,2023-08-22 14:00:00+00:00,7.88,8.015,7.88,7.975,30765.0,431.0,7.964439
METC,2023-08-22 15:00:00+00:00,7.965,8.0,7.94,7.95,7875.0,202.0,7.972438
METC,2023-08-22 16:00:00+00:00,7.95,8.0,7.93,7.95,18053.0,294.0,7.948282
METC,2023-08-22 17:00:00+00:00,7.95,8.0,7.945,7.99,38378.0,342.0,7.966952
METC,2023-08-22 18:00:00+00:00,8.0,8.0,7.95,7.985,16867.0,323.0,7.985898
METC,2023-08-22 19:00:00+00:00,7.99,8.02,7.99,8.01,46742.0,831.0,8.007807
METC,2023-08-22 20:00:00+00:00,8.01,8.01,8.01,8.01,18454.0,6.0,8.01
METC,2023-08-22 21:00:00+00:00,8.0,8.0,8.0,8.0,174.0,1.0,8.0
METC,2023-08-23 13:00:00+00:00,8.01,8.01,7.91,7.94,18586.0,158.0,7.9436
METC,2023-08-23 14:00:00+00:00,7.94,8.01,7.94,7.99,24753.0,401.0,7.965219
METC,2023-08-23 15:00:00+00:00,7.98,8.032,7.98,8.03,10487.0,229.0,8.012154
METC,2023-08-23 16:00:00+00:00,8.02,8.06,8.0,8.04,31608.0,334.0,8.030765
METC,2023-08-23 17:00:00+00:00,8.03,8.044,8.02,8.0392,15265.0,234.0,8.037244
METC,2023-08-23 18:00:00+00:00,8.03,8.04,7.99,8.0,11499.0,185.0,8.023343
METC,2023-08-23 19:00:00+00:00,7.992,8.04,7.98,8.04,47857.0,697.0,8.020436
METC,2023-08-23 20:00:00+00:00,8.04,8.04,8.04,8.04,39800.0,7.0,8.04
METC,2023-08-24 13:00:00+00:00,7.96,8.0,7.9,8.0,12768.0,150.0,7.931599
METC,2023-08-24 14:00:00+00:00,8.02,8.06,7.94,7.94,19119.0,251.0,7.977333
METC,2023-08-24 15:00:00+00:00,7.94,7.95,7.92,7.95,12983.0,302.0,7.938933
METC,2023-08-24 16:00:00+00:00,7.9597,7.97,7.945,7.96,14330.0,223.0,7.959087
METC,2023-08-24 17:00:00+00:00,7.96,7.97,7.915,7.915,14791.0,245.0,7.945124
METC,2023-08-24 18:00:00+00:00,7.9101,7.93,7.881,7.93,17864.0,407.0,7.907338
METC,2023-08-24 19:00:00+00:00,7.925,7.98,7.87,7.91,62001.0,1013.0,7.925342
METC,2023-08-24 20:00:00+00:00,7.89,7.89,7.89,7.89,84647.0,7.0,7.89
METC,2023-08-25 13:00:00+00:00,7.96,7.9794,7.84,7.85,22191.0,151.0,7.895121
METC,2023-08-25 14:00:00+00:00,7.845,7.9,7.73,7.73,25465.0,347.0,7.827178
METC,2023-08-25 15:00:00+00:00,7.73,7.77,7.6888,7.6888,33580.0,473.0,7.732392
METC,2023-08-25 16:00:00+00:00,7.7,7.75,7.68,7.75,27593.0,338.0,7.719403
METC,2023-08-25 17:00:00+00:00,7.7581,7.76,7.65,7.71,51752.0,445.0,7.691605
METC,2023-08-25 18:00:00+00:00,7.71,7.83,7.71,7.82,24128.0,363.0,7.786161
METC,2023-08-25 19:00:00+00:00,7.8,7.815,7.72,7.75,98309.0,1152.0,7.760244
METC,2023-08-25 20:00:00+00:00,7.75,7.75,7.75,7.75,46235.0,7.0,7.750001
METC,2023-08-28 13:00:00+00:00,7.8,7.82,7.71,7.81,12959.0,167.0,7.773535
METC,2023-08-28 14:00:00+00:00,7.81,7.83,7.76,7.83,26409.0,390.0,7.801241
METC,2023-08-28 15:00:00+00:00,7.83,7.845,7.76,7.84,43320.0,434.0,7.816294
METC,2023-08-28 16:00:00+00:00,7.83,7.92,7.83,7.91,10188.0,157.0,7.853006
METC,2023-08-28 17:00:00+00:00,7.91,7.92,7.825,7.83,30295.0,406.0,7.866074
METC,2023-08-28 18:00:00+00:00,7.83,7.83,7.75,7.755,15957.0,311.0,7.78816
METC,2023-08-28 19:00:00+00:00,7.755,7.835,7.72,7.82,79791.0,1326.0,7.777818
METC,2023-08-28 20:00:00+00:00,7.82,7.82,7.82,7.82,39910.0,9.0,7.82
METC,2023-08-29 13:00:00+00:00,7.84,7.905,7.771,7.9,5355.0,88.0,7.84523
METC,2023-08-29 14:00:00+00:00,7.88,8.02,7.88,7.97,40745.0,425.0,7.934935
METC,2023-08-29 15:00:00+00:00,7.99,8.03,7.9869,8.01,8410.0,187.0,8.005811
METC,2023-08-29 16:00:00+00:00,8.01,8.03,7.99,8.03,9422.0,192.0,8.005635
METC,2023-08-29 17:00:00+00:00,8.025,8.06,8.02,8.0501,16652.0,261.0,8.043252
METC,2023-08-29 18:00:00+00:00,8.04,8.06,8.025,8.03,11723.0,225.0,8.042347
METC,2023-08-29 19:00:00+00:00,8.03,8.035,7.96,7.975,35315.0,749.0,7.991956
METC,2023-08-29 20:00:00+00:00,7.97,7.97,7.97,7.97,23586.0,10.0,7.97
METC,2023-08-30 13:00:00+00:00,7.98,8.08,7.88,8.065,32421.0,381.0,7.975679
METC,2023-08-30 14:00:00+00:00,8.03,8.058,7.99,8.0,16855.0,328.0,8.022051
METC,2023-08-30 15:00:00+00:00,8.0,8.1,8.0,8.035,28758.0,394.0,8.052247
METC,2023-08-30 16:00:00+00:00,8.03,8.07,8.02,8.05,19642.0,367.0,8.045155
METC,2023-08-30 17:00:00+00:00,8.05,8.08,8.03,8.04,21577.0,307.0,8.056985
METC,2023-08-30 18:00:00+00:00,8.04,8.06,7.99,8.01,17516.0,337.0,8.018857
METC,2023-08-30 19:00:00+00:00,8.02,8.03,7.95,8.0,57233.0,1046.0,7.981907
METC,2023-08-30 20:00:00+00:00,8.0,8.0,8.0,8.0,23332.0,5.0,8.0
