symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOCO,2023-07-20 19:00:00+00:00,18.21,18.28,18.02,18.28,8072.0,205.0,18.147415
GOCO,2023-07-20 20:00:00+00:00,18.34,18.34,18.34,18.34,850.0,1.0,18.34
GOCO,2023-07-21 13:00:00+00:00,18.45,18.47,18.05,18.11,2624.0,19.0,18.337265
GOCO,2023-07-21 14:00:00+00:00,18.12,18.23,18.1,18.23,964.0,22.0,18.196048
GOCO,2023-07-21 15:00:00+00:00,18.315,18.435,18.14,18.14,3734.0,87.0,18.274365
GOCO,2023-07-21 16:00:00+00:00,18.14,18.14,18.14,18.14,101.0,1.0,18.14
GOCO,2023-07-21 18:00:00+00:00,18.34,18.6,18.34,18.6,272.0,7.0,18.476286
GOCO,2023-07-21 19:00:00+00:00,18.34,18.34,17.87,18.05,4565.0,132.0,18.026951
GOCO,2023-07-21 20:00:00+00:00,18.05,18.05,18.05,18.05,928.0,1.0,18.05
GOCO,2023-07-24 13:00:00+00:00,18.08,18.08,17.67,17.8,1434.0,35.0,17.846342
GOCO,2023-07-24 14:00:00+00:00,17.8399,17.8497,17.7,17.8497,1200.0,12.0,17.760653
GOCO,2023-07-24 15:00:00+00:00,17.87,17.93,17.57,17.61,1785.0,39.0,17.753675
GOCO,2023-07-24 16:00:00+00:00,17.68,17.84,17.12,17.46,5318.0,84.0,17.443436
GOCO,2023-07-24 17:00:00+00:00,17.41,17.65,17.41,17.65,2997.0,62.0,17.541582
GOCO,2023-07-24 18:00:00+00:00,17.67,17.76,17.66,17.68,3196.0,62.0,17.703472
GOCO,2023-07-24 19:00:00+00:00,17.76,17.99,17.7003,17.99,6935.0,123.0,17.831077
GOCO,2023-07-24 20:00:00+00:00,17.96,17.96,17.96,17.96,567.0,2.0,17.96
GOCO,2023-07-25 14:00:00+00:00,17.8124,17.9599,17.8124,17.9599,281.0,4.0,17.889113
GOCO,2023-07-25 15:00:00+00:00,17.85,17.97,17.85,17.8501,866.0,3.0,17.891613
GOCO,2023-07-25 16:00:00+00:00,17.88,17.88,17.85,17.8515,467.0,11.0,17.857495
GOCO,2023-07-25 17:00:00+00:00,17.91,17.99,17.86,17.99,1016.0,30.0,17.928386
GOCO,2023-07-25 18:00:00+00:00,17.96,18.1713,17.88,18.1713,2673.0,50.0,18.00428
GOCO,2023-07-25 19:00:00+00:00,17.96,18.04,17.9,18.03,1901.0,60.0,17.975664
GOCO,2023-07-25 20:00:00+00:00,17.86,17.86,17.86,17.86,520.0,2.0,17.86
GOCO,2023-07-26 13:00:00+00:00,17.81,18.0116,17.81,18.0116,314.0,11.0,17.910907
GOCO,2023-07-26 15:00:00+00:00,18.22,18.22,18.22,18.22,100.0,1.0,18.22
GOCO,2023-07-26 18:00:00+00:00,18.47,18.47,18.47,18.47,1110.0,6.0,18.460469
GOCO,2023-07-26 19:00:00+00:00,18.44,18.44,18.19,18.19,1643.0,33.0,18.263563
GOCO,2023-07-26 20:00:00+00:00,18.44,18.44,18.44,18.44,770.0,1.0,18.44
GOCO,2023-07-27 13:00:00+00:00,18.61,18.61,18.61,18.61,164.0,4.0,18.541768
GOCO,2023-07-27 14:00:00+00:00,18.5189,18.52,18.2001,18.495,1366.0,33.0,18.489297
GOCO,2023-07-27 15:00:00+00:00,18.61,18.61,18.36,18.53,2721.0,26.0,18.483587
GOCO,2023-07-27 16:00:00+00:00,18.31,18.31,18.1001,18.27,2391.0,28.0,18.215946
GOCO,2023-07-27 17:00:00+00:00,18.01,18.22,17.95,18.22,632.0,5.0,18.013608
GOCO,2023-07-27 18:00:00+00:00,17.8,17.89,17.69,17.75,2677.0,46.0,17.770712
GOCO,2023-07-27 19:00:00+00:00,17.89,18.27,17.89,18.27,2989.0,67.0,18.061482
GOCO,2023-07-27 20:00:00+00:00,17.91,17.91,17.91,17.91,1459.0,3.0,17.91
GOCO,2023-07-28 13:00:00+00:00,18.16,18.51,18.16,18.51,932.0,10.0,18.293552
GOCO,2023-07-28 14:00:00+00:00,18.47,18.74,18.47,18.74,2256.0,13.0,18.536286
GOCO,2023-07-28 15:00:00+00:00,18.6225,18.78,18.51,18.56,4825.0,57.0,18.595901
GOCO,2023-07-28 16:00:00+00:00,18.78,18.78,18.48,18.76,2300.0,30.0,18.628708
GOCO,2023-07-28 17:00:00+00:00,18.71,18.71,18.71,18.71,100.0,1.0,18.71
GOCO,2023-07-28 18:00:00+00:00,18.322,18.61,18.3035,18.61,2211.0,9.0,18.340423
GOCO,2023-07-28 19:00:00+00:00,18.55,18.79,18.5,18.7,3487.0,113.0,18.657038
GOCO,2023-07-28 20:00:00+00:00,18.5,18.5,18.5,18.5,1308.0,2.0,18.5
GOCO,2023-07-31 13:00:00+00:00,18.57,18.78,18.57,18.78,877.0,23.0,18.66244
GOCO,2023-07-31 14:00:00+00:00,18.6754,18.6754,18.6754,18.6754,100.0,1.0,18.6754
GOCO,2023-07-31 15:00:00+00:00,18.75,18.88,18.75,18.88,644.0,13.0,18.772655
GOCO,2023-07-31 16:00:00+00:00,18.655,18.66,18.46,18.66,667.0,20.0,18.563841
GOCO,2023-07-31 17:00:00+00:00,18.35,18.59,18.35,18.59,1561.0,17.0,18.386349
GOCO,2023-07-31 18:00:00+00:00,18.58,18.68,18.2641,18.68,996.0,11.0,18.546506
GOCO,2023-07-31 19:00:00+00:00,18.44,18.68,18.44,18.61,4138.0,76.0,18.558803
GOCO,2023-07-31 20:00:00+00:00,18.52,18.52,18.52,18.52,6132.0,2.0,18.52
GOCO,2023-08-01 13:00:00+00:00,18.45,18.8356,18.45,18.4901,3703.0,51.0,18.69757
GOCO,2023-08-01 14:00:00+00:00,18.54,19.4,18.54,19.17,6004.0,84.0,19.117099
GOCO,2023-08-01 15:00:00+00:00,19.1216,19.4,18.9501,19.13,6610.0,134.0,19.169412
GOCO,2023-08-01 16:00:00+00:00,19.1648,19.1648,19.02,19.12,1486.0,86.0,19.112577
GOCO,2023-08-01 17:00:00+00:00,19.12,19.25,19.0,19.13,2177.0,61.0,19.112044
GOCO,2023-08-01 18:00:00+00:00,19.19,19.37,19.19,19.35,2120.0,33.0,19.25745
GOCO,2023-08-01 19:00:00+00:00,19.14,19.57,19.14,19.39,11761.0,259.0,19.423467
GOCO,2023-08-01 20:00:00+00:00,19.21,19.21,19.21,19.21,890.0,1.0,19.21
GOCO,2023-08-02 13:00:00+00:00,19.08,19.6,19.08,19.57,1237.0,17.0,19.403234
GOCO,2023-08-02 14:00:00+00:00,19.5984,19.5984,19.1225,19.42,3147.0,44.0,19.3336
GOCO,2023-08-02 15:00:00+00:00,19.54,19.54,19.41,19.41,310.0,4.0,19.483387
GOCO,2023-08-02 16:00:00+00:00,19.3306,19.3306,19.33,19.33,210.0,3.0,19.321238
GOCO,2023-08-02 17:00:00+00:00,19.15,19.27,19.13,19.27,573.0,10.0,19.166892
GOCO,2023-08-02 18:00:00+00:00,19.23,19.57,19.23,19.57,1620.0,32.0,19.486593
GOCO,2023-08-02 19:00:00+00:00,19.59,19.59,19.29,19.29,2053.0,86.0,19.408811
GOCO,2023-08-02 20:00:00+00:00,19.28,19.28,19.28,19.28,1426.0,3.0,19.28
GOCO,2023-08-03 13:00:00+00:00,19.09,19.09,18.9558,19.03,464.0,4.0,19.033862
GOCO,2023-08-03 14:00:00+00:00,19.28,19.39,19.1284,19.37,869.0,27.0,19.293073
GOCO,2023-08-03 15:00:00+00:00,19.22,19.22,19.22,19.22,305.0,4.0,19.221393
GOCO,2023-08-03 16:00:00+00:00,19.37,19.7,19.37,19.53,9668.0,142.0,19.52657
GOCO,2023-08-03 17:00:00+00:00,19.53,19.82,19.5,19.5,1786.0,27.0,19.569653
GOCO,2023-08-03 18:00:00+00:00,19.69,19.73,19.69,19.73,817.0,30.0,19.676169
GOCO,2023-08-03 19:00:00+00:00,19.25,19.62,19.09,19.21,5341.0,101.0,19.264966
GOCO,2023-08-03 20:00:00+00:00,19.09,19.09,19.09,19.09,913.0,1.0,19.09
GOCO,2023-08-04 13:00:00+00:00,19.12,19.12,19.12,19.12,239.0,3.0,19.115941
GOCO,2023-08-04 15:00:00+00:00,19.09,19.38,19.09,19.38,270.0,8.0,19.283704
GOCO,2023-08-04 16:00:00+00:00,19.1,19.1,19.1,19.1,139.0,5.0,19.115647
GOCO,2023-08-04 17:00:00+00:00,19.3,19.33,19.3,19.33,529.0,6.0,19.318081
GOCO,2023-08-04 18:00:00+00:00,19.05,19.09,18.72,18.72,1190.0,26.0,19.006584
GOCO,2023-08-04 19:00:00+00:00,18.72,18.72,18.41,18.41,1707.0,48.0,18.574883
GOCO,2023-08-04 20:00:00+00:00,18.68,18.68,18.68,18.68,605.0,2.0,18.68
GOCO,2023-08-07 13:00:00+00:00,18.58,18.875,18.58,18.875,466.0,6.0,18.789105
GOCO,2023-08-07 14:00:00+00:00,18.5343,18.5343,18.39,18.39,1128.0,29.0,18.448721
GOCO,2023-08-07 15:00:00+00:00,18.29,18.65,18.18,18.5,2582.0,37.0,18.500734
GOCO,2023-08-07 17:00:00+00:00,18.64,18.85,18.51,18.51,729.0,24.0,18.618155
GOCO,2023-08-07 18:00:00+00:00,18.72,18.74,18.69,18.69,555.0,6.0,18.703333
GOCO,2023-08-07 19:00:00+00:00,18.68,18.7,18.43,18.67,4286.0,55.0,18.581724
GOCO,2023-08-07 20:00:00+00:00,18.27,18.27,18.27,18.27,670.0,2.0,18.27
GOCO,2023-08-08 12:00:00+00:00,18.19,18.2,18.19,18.2,587.0,4.0,18.19201
GOCO,2023-08-08 13:00:00+00:00,18.2,18.2,18.2,18.2,358.0,6.0,18.21602
GOCO,2023-08-08 14:00:00+00:00,18.455,18.69,18.1,18.61,4726.0,85.0,18.412101
GOCO,2023-08-08 15:00:00+00:00,18.12,18.47,18.11,18.19,1421.0,37.0,18.230148
GOCO,2023-08-08 16:00:00+00:00,18.2308,18.69,18.2308,18.69,2360.0,43.0,18.43983
GOCO,2023-08-08 17:00:00+00:00,18.755,18.84,18.66,18.66,1426.0,37.0,18.78751
GOCO,2023-08-08 18:00:00+00:00,18.82,19.45,18.82,19.45,2174.0,59.0,19.124846
GOCO,2023-08-08 19:00:00+00:00,19.34,19.42,19.17,19.42,3520.0,89.0,19.277803
GOCO,2023-08-08 20:00:00+00:00,19.27,19.27,19.27,19.27,842.0,2.0,19.27
GOCO,2023-08-09 13:00:00+00:00,19.25,19.25,18.27,18.27,313.0,12.0,18.833115
GOCO,2023-08-09 14:00:00+00:00,19.24,19.24,19.09,19.09,2765.0,29.0,19.154114
GOCO,2023-08-09 15:00:00+00:00,18.94,18.94,18.35,18.35,2132.0,38.0,18.577688
GOCO,2023-08-09 16:00:00+00:00,18.7,18.99,18.7,18.99,1633.0,35.0,18.812844
GOCO,2023-08-09 17:00:00+00:00,18.895,18.895,18.18,18.5,7807.0,205.0,18.478351
GOCO,2023-08-09 18:00:00+00:00,18.51,18.51,18.03,18.03,1217.0,32.0,18.204943
GOCO,2023-08-09 19:00:00+00:00,17.97,18.13,17.57,17.9,13268.0,262.0,17.873877
GOCO,2023-08-09 20:00:00+00:00,17.91,17.91,17.91,17.91,1843.0,3.0,17.91
GOCO,2023-08-10 12:00:00+00:00,18.43,18.43,17.02,18.25,921.0,6.0,17.850044
GOCO,2023-08-10 13:00:00+00:00,18.3,18.925,18.25,18.64,4617.0,81.0,18.495698
GOCO,2023-08-10 14:00:00+00:00,18.8501,19.3497,18.655,18.9501,5809.0,31.0,19.133794
GOCO,2023-08-10 15:00:00+00:00,18.96,19.54,18.96,19.45,3387.0,71.0,19.377987
GOCO,2023-08-10 16:00:00+00:00,19.522,19.522,18.77,18.77,2701.0,46.0,19.147122
GOCO,2023-08-10 17:00:00+00:00,18.9915,18.9915,18.92,18.92,305.0,4.0,18.96418
GOCO,2023-08-10 18:00:00+00:00,18.8701,18.8701,18.8701,18.8701,100.0,1.0,18.8701
GOCO,2023-08-10 19:00:00+00:00,19.03,19.03,18.51,18.66,7181.0,193.0,18.689013
GOCO,2023-08-10 20:00:00+00:00,18.66,18.66,18.66,18.66,1550.0,1.0,18.66
GOCO,2023-08-11 15:00:00+00:00,18.61,18.745,18.61,18.745,385.0,8.0,18.686652
GOCO,2023-08-11 16:00:00+00:00,18.6435,18.6435,18.6435,18.6435,198.0,2.0,18.670033
GOCO,2023-08-11 17:00:00+00:00,18.825,18.825,18.7255,18.7255,212.0,4.0,18.779481
GOCO,2023-08-11 18:00:00+00:00,19.03,19.25,18.96,18.96,3232.0,84.0,19.099687
GOCO,2023-08-11 19:00:00+00:00,18.93,19.2,18.6901,19.15,11510.0,209.0,18.873206
GOCO,2023-08-11 20:00:00+00:00,19.12,19.12,19.12,19.12,1466.0,2.0,19.12
GOCO,2023-08-14 13:00:00+00:00,18.93,19.0795,18.93,19.0795,1670.0,11.0,19.040088
GOCO,2023-08-14 14:00:00+00:00,18.96,19.28,18.5419,19.12,12944.0,116.0,19.035237
GOCO,2023-08-14 15:00:00+00:00,19.195,19.195,18.7301,18.84,1006.0,4.0,19.112008
GOCO,2023-08-14 16:00:00+00:00,19.015,19.19,18.9,19.0,1683.0,40.0,18.955134
GOCO,2023-08-14 17:00:00+00:00,19.01,19.12,18.7801,19.12,1352.0,19.0,18.902527
GOCO,2023-08-14 18:00:00+00:00,18.93,19.15,18.93,19.15,1041.0,28.0,19.051681
GOCO,2023-08-14 19:00:00+00:00,19.17,19.295,18.96,19.14,11408.0,256.0,19.145368
GOCO,2023-08-14 20:00:00+00:00,19.14,19.14,19.14,19.14,1223.0,1.0,19.14
GOCO,2023-08-15 13:00:00+00:00,18.92,19.13,18.5,18.57,3700.0,18.0,18.804394
GOCO,2023-08-15 14:00:00+00:00,19.1121,19.1121,18.9125,18.9125,337.0,11.0,19.041454
GOCO,2023-08-15 15:00:00+00:00,18.8101,19.19,18.8101,19.05,3321.0,110.0,19.077285
GOCO,2023-08-15 16:00:00+00:00,18.976,19.19,18.976,19.19,2732.0,71.0,19.121756
GOCO,2023-08-15 17:00:00+00:00,19.24,19.35,19.08,19.08,5340.0,147.0,19.258087
GOCO,2023-08-15 18:00:00+00:00,19.02,19.21,19.02,19.21,2481.0,36.0,19.155293
GOCO,2023-08-15 19:00:00+00:00,18.94,19.25,18.9,19.2,2480.0,108.0,19.05476
GOCO,2023-08-15 20:00:00+00:00,19.04,19.04,19.04,19.04,703.0,2.0,19.04
GOCO,2023-08-16 13:00:00+00:00,18.7138,18.7138,18.7138,18.7138,526.0,4.0,18.712662
GOCO,2023-08-16 17:00:00+00:00,18.97,19.35,18.97,19.35,7337.0,104.0,19.246391
GOCO,2023-08-16 18:00:00+00:00,19.24,19.47,19.24,19.4,7730.0,77.0,19.390028
GOCO,2023-08-16 19:00:00+00:00,19.21,19.49,19.21,19.28,6836.0,236.0,19.36506
GOCO,2023-08-16 20:00:00+00:00,19.31,19.31,19.31,19.31,760.0,2.0,19.31
GOCO,2023-08-17 14:00:00+00:00,19.03,19.03,18.7,18.755,3334.0,57.0,18.917034
GOCO,2023-08-17 15:00:00+00:00,18.53,18.7375,17.95,18.4,7907.0,146.0,18.374665
GOCO,2023-08-17 16:00:00+00:00,18.62,18.62,18.5,18.5021,1030.0,9.0,18.510513
GOCO,2023-08-17 18:00:00+00:00,18.41,18.41,18.4,18.4,5177.0,47.0,18.406446
GOCO,2023-08-17 19:00:00+00:00,18.52,18.55,18.25,18.48,2899.0,144.0,18.419997
GOCO,2023-08-17 20:00:00+00:00,18.34,18.34,18.34,18.34,1190.0,3.0,18.34
GOCO,2023-08-18 13:00:00+00:00,18.23,18.23,18.23,18.23,551.0,4.0,18.228312
GOCO,2023-08-18 14:00:00+00:00,18.0374,18.125,17.98,18.04,4377.0,66.0,18.029645
GOCO,2023-08-18 18:00:00+00:00,18.235,18.235,18.235,18.235,121.0,2.0,18.209835
GOCO,2023-08-18 19:00:00+00:00,18.21,18.3668,18.05,18.07,2801.0,68.0,18.136912
GOCO,2023-08-18 20:00:00+00:00,18.05,18.05,18.05,18.05,1823.0,1.0,18.05
GOCO,2023-08-21 13:00:00+00:00,17.88,17.88,17.88,17.88,2173.0,56.0,17.918191
GOCO,2023-08-21 14:00:00+00:00,18.0772,18.0772,17.62,17.62,1754.0,34.0,17.952639
GOCO,2023-08-21 15:00:00+00:00,17.61,17.61,17.28,17.28,523.0,13.0,17.414168
GOCO,2023-08-21 16:00:00+00:00,16.945,16.945,16.5682,16.75,1431.0,30.0,16.714986
GOCO,2023-08-21 17:00:00+00:00,16.82,17.34,16.82,17.245,6827.0,144.0,17.17758
GOCO,2023-08-21 18:00:00+00:00,17.15,17.31,17.13,17.31,2194.0,60.0,17.178619
GOCO,2023-08-21 19:00:00+00:00,17.3,17.3279,17.1,17.22,4070.0,129.0,17.22114
GOCO,2023-08-21 20:00:00+00:00,17.11,17.11,17.11,17.11,919.0,2.0,17.11
GOCO,2023-08-22 13:00:00+00:00,17.11,17.11,16.75,16.75,493.0,7.0,16.999006
GOCO,2023-08-22 14:00:00+00:00,16.95,17.32,16.88,17.32,3187.0,65.0,17.017988
GOCO,2023-08-22 15:00:00+00:00,17.3,17.3,17.3,17.3,107.0,5.0,17.283738
GOCO,2023-08-22 17:00:00+00:00,17.12,17.12,17.12,17.12,116.0,1.0,17.12
GOCO,2023-08-22 18:00:00+00:00,17.21,17.21,17.21,17.21,100.0,1.0,17.21
GOCO,2023-08-22 19:00:00+00:00,17.22,17.84,17.11,17.49,6769.0,191.0,17.361498
GOCO,2023-08-22 20:00:00+00:00,17.49,17.49,17.49,17.49,941.0,4.0,17.49
GOCO,2023-08-23 14:00:00+00:00,17.801,17.801,17.801,17.801,140.0,1.0,17.801
GOCO,2023-08-23 16:00:00+00:00,17.89,17.89,17.53,17.53,1291.0,40.0,17.724175
GOCO,2023-08-23 17:00:00+00:00,17.78,17.81,17.6,17.6,800.0,3.0,17.7725
GOCO,2023-08-23 18:00:00+00:00,17.6215,17.6215,17.6,17.6,350.0,2.0,17.615357
GOCO,2023-08-23 19:00:00+00:00,17.55,18.19,17.5,18.19,4823.0,156.0,17.741095
GOCO,2023-08-23 20:00:00+00:00,18.0,18.0,18.0,18.0,1199.0,2.0,18.0
GOCO,2023-08-24 13:00:00+00:00,17.8,17.86,17.3514,17.68,960.0,10.0,17.665628
GOCO,2023-08-24 14:00:00+00:00,17.6485,17.94,17.6485,17.94,464.0,5.0,17.78008
GOCO,2023-08-24 15:00:00+00:00,17.6082,17.9,17.6082,17.9,1661.0,5.0,17.666789
GOCO,2023-08-24 16:00:00+00:00,17.91,18.31,17.79,18.24,4919.0,126.0,18.026966
GOCO,2023-08-24 17:00:00+00:00,18.41,18.41,18.2962,18.34,1427.0,40.0,18.346453
GOCO,2023-08-24 18:00:00+00:00,18.265,18.265,18.265,18.265,100.0,1.0,18.265
GOCO,2023-08-24 19:00:00+00:00,18.47,18.9157,18.45,18.62,7014.0,187.0,18.57391
GOCO,2023-08-24 20:00:00+00:00,18.48,18.48,18.48,18.48,1527.0,1.0,18.48
GOCO,2023-08-25 10:00:00+00:00,17.67,17.67,17.67,17.67,200.0,4.0,17.6044
GOCO,2023-08-25 13:00:00+00:00,17.24,17.99,17.24,17.51,3691.0,34.0,17.573747
GOCO,2023-08-25 14:00:00+00:00,17.5101,18.0921,17.5101,17.855,2229.0,68.0,17.842019
GOCO,2023-08-25 15:00:00+00:00,17.5954,17.5954,17.5954,17.5954,1332.0,2.0,17.5954
GOCO,2023-08-25 16:00:00+00:00,17.98,17.98,17.98,17.98,100.0,1.0,17.98
GOCO,2023-08-25 17:00:00+00:00,17.65,17.7285,17.5101,17.64,661.0,6.0,17.583958
GOCO,2023-08-25 18:00:00+00:00,17.56,17.56,17.56,17.56,238.0,4.0,17.558571
GOCO,2023-08-25 19:00:00+00:00,17.82,17.82,17.6,17.6,2283.0,92.0,17.638257
GOCO,2023-08-25 20:00:00+00:00,17.6,17.6,17.6,17.6,1061.0,2.0,17.6
GOCO,2023-08-28 13:00:00+00:00,17.25,17.45,16.9294,17.09,4357.0,40.0,17.178582
GOCO,2023-08-28 14:00:00+00:00,17.705,17.705,17.705,17.705,154.0,4.0,17.737013
GOCO,2023-08-28 15:00:00+00:00,17.76,17.76,17.4,17.4,3552.0,48.0,17.538846
GOCO,2023-08-28 16:00:00+00:00,17.445,17.4699,17.15,17.4699,474.0,4.0,17.385011
GOCO,2023-08-28 17:00:00+00:00,17.23,17.23,16.9,16.9,5496.0,90.0,17.063602
GOCO,2023-08-28 18:00:00+00:00,16.915,17.01,16.65,17.01,4611.0,75.0,16.946786
GOCO,2023-08-28 19:00:00+00:00,16.98,17.01,16.915,17.01,3973.0,132.0,16.980561
GOCO,2023-08-28 20:00:00+00:00,17.01,17.01,17.01,17.01,1801.0,1.0,17.01
GOCO,2023-08-29 13:00:00+00:00,16.83,16.93,16.8,16.93,908.0,10.0,16.836894
GOCO,2023-08-29 14:00:00+00:00,17.3,17.365,17.3,17.365,790.0,23.0,17.163336
GOCO,2023-08-29 15:00:00+00:00,17.36,17.36,17.36,17.36,751.0,16.0,17.348462
GOCO,2023-08-29 16:00:00+00:00,17.31,17.51,17.31,17.39,951.0,27.0,17.384101
GOCO,2023-08-29 17:00:00+00:00,17.11,17.11,17.01,17.01,581.0,15.0,17.044354
GOCO,2023-08-29 18:00:00+00:00,16.84,16.9403,16.55,16.55,3006.0,47.0,16.766278
GOCO,2023-08-29 19:00:00+00:00,16.56,16.59,16.09,16.22,5504.0,91.0,16.319756
GOCO,2023-08-29 20:00:00+00:00,16.32,16.32,16.32,16.32,1340.0,1.0,16.32
GOCO,2023-08-30 13:00:00+00:00,16.12,16.1336,16.0,16.1336,400.0,16.0,16.087175
GOCO,2023-08-30 14:00:00+00:00,16.01,16.01,15.5,15.5,1272.0,22.0,15.906729
GOCO,2023-08-30 15:00:00+00:00,15.72,15.93,15.72,15.84,1902.0,33.0,15.867308
GOCO,2023-08-30 16:00:00+00:00,15.81,16.01,15.7501,16.01,1511.0,28.0,15.831884
GOCO,2023-08-30 17:00:00+00:00,15.75,15.885,15.65,15.885,6716.0,80.0,15.733399
GOCO,2023-08-30 18:00:00+00:00,15.82,16.155,15.82,16.155,1114.0,30.0,15.900565
GOCO,2023-08-30 19:00:00+00:00,15.98,15.98,15.77,15.77,5283.0,153.0,15.893943
GOCO,2023-08-30 20:00:00+00:00,15.83,15.83,15.83,15.83,605.0,1.0,15.83
GOCO,2023-08-31 13:00:00+00:00,15.82,16.0,15.82,16.0,965.0,9.0,15.873694
GOCO,2023-08-31 14:00:00+00:00,16.29,16.29,16.1321,16.157,447.0,9.0,16.192142
GOCO,2023-08-31 15:00:00+00:00,16.22,16.22,16.22,16.22,213.0,3.0,16.224883
GOCO,2023-08-31 16:00:00+00:00,16.3188,16.3188,15.92,16.0863,1861.0,4.0,16.284877
GOCO,2023-08-31 17:00:00+00:00,16.1699,16.1699,16.1699,16.1699,107.0,2.0,16.168598
GOCO,2023-08-31 18:00:00+00:00,15.91,15.91,15.91,15.91,271.0,13.0,15.917196
GOCO,2023-08-31 19:00:00+00:00,15.96,15.96,15.81,15.81,2433.0,71.0,15.89067
GOCO,2023-08-31 20:00:00+00:00,15.89,15.89,15.89,15.89,1521.0,4.0,15.89
GOCO,2023-08-31 22:00:00+00:00,15.8,15.8,15.8,15.8,300.0,1.0,15.8
GOCO,2023-09-01 13:00:00+00:00,15.75,15.75,15.75,15.75,409.0,2.0,15.75
GOCO,2023-09-01 14:00:00+00:00,15.77,15.9,15.32,15.32,3128.0,66.0,15.673062
GOCO,2023-09-01 15:00:00+00:00,15.5,15.5,15.3,15.4,4673.0,96.0,15.389121
GOCO,2023-09-01 16:00:00+00:00,15.56,15.56,15.42,15.42,950.0,14.0,15.488842
GOCO,2023-09-01 17:00:00+00:00,15.42,15.42,15.4066,15.4066,803.0,7.0,15.41805
GOCO,2023-09-01 18:00:00+00:00,15.2,15.25,15.1,15.2,2912.0,58.0,15.181427
GOCO,2023-09-01 19:00:00+00:00,15.3378,15.82,15.2,15.79,10520.0,176.0,15.402275
GOCO,2023-09-01 20:00:00+00:00,15.71,15.71,15.71,15.71,2063.0,3.0,15.71
GOCO,2023-09-05 13:00:00+00:00,15.47,15.47,15.068,15.1,2066.0,21.0,15.143035
GOCO,2023-09-05 14:00:00+00:00,15.22,15.6,14.8,14.9539,3496.0,54.0,15.052594
GOCO,2023-09-05 15:00:00+00:00,15.13,15.13,14.6501,14.6501,1891.0,49.0,14.904454
GOCO,2023-09-05 16:00:00+00:00,14.71,15.05,14.71,15.05,1913.0,36.0,14.918395
GOCO,2023-09-05 17:00:00+00:00,15.0102,15.09,15.0102,15.09,250.0,2.0,15.04212
GOCO,2023-09-05 18:00:00+00:00,15.0,15.615,15.0,15.615,785.0,6.0,15.4933
