symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ICVX,2023-07-26 13:00:00+00:00,8.57,8.82,8.515,8.73,18036.0,146.0,8.760728
ICVX,2023-07-26 14:00:00+00:00,8.59,8.73,8.5,8.5,29285.0,385.0,8.664139
ICVX,2023-07-26 15:00:00+00:00,8.5451,8.66,8.46,8.58,36338.0,364.0,8.587756
ICVX,2023-07-26 16:00:00+00:00,8.605,8.71,8.52,8.53,15897.0,246.0,8.651489
ICVX,2023-07-26 17:00:00+00:00,8.57,8.845,8.53,8.8,66581.0,481.0,8.744814
ICVX,2023-07-26 18:00:00+00:00,8.79,8.8,8.65,8.74,7380.0,195.0,8.709138
ICVX,2023-07-26 19:00:00+00:00,8.7,8.73,8.56,8.645,41390.0,543.0,8.670849
ICVX,2023-07-26 20:00:00+00:00,8.67,8.67,8.67,8.67,8261.0,2.0,8.67
ICVX,2023-07-27 13:00:00+00:00,8.66,8.66,8.355,8.58,2294.0,31.0,8.5914
ICVX,2023-07-27 14:00:00+00:00,8.545,8.7,8.51,8.66,14305.0,236.0,8.659708
ICVX,2023-07-27 15:00:00+00:00,8.655,8.655,8.32,8.35,8237.0,139.0,8.482395
ICVX,2023-07-27 16:00:00+00:00,8.44,8.4627,8.0924,8.14,9266.0,159.0,8.250262
ICVX,2023-07-27 17:00:00+00:00,8.1,8.11,7.94,7.96,16016.0,303.0,8.017744
ICVX,2023-07-27 18:00:00+00:00,7.95,7.95,7.77,7.775,51513.0,559.0,7.842305
ICVX,2023-07-27 19:00:00+00:00,7.76,8.01,7.72,7.95,135614.0,1531.0,7.872327
ICVX,2023-07-27 20:00:00+00:00,7.955,7.955,7.955,7.955,16145.0,1.0,7.955
ICVX,2023-07-27 21:00:00+00:00,8.0,8.0,8.0,8.0,100.0,1.0,8.0
ICVX,2023-07-28 13:00:00+00:00,8.06,8.4128,8.06,8.245,17740.0,171.0,8.231319
ICVX,2023-07-28 14:00:00+00:00,8.29,8.45,8.2,8.35,34743.0,388.0,8.358487
ICVX,2023-07-28 15:00:00+00:00,8.345,8.67,8.335,8.67,51459.0,522.0,8.448436
ICVX,2023-07-28 16:00:00+00:00,8.64,9.1,8.64,9.065,26527.0,423.0,8.913979
ICVX,2023-07-28 17:00:00+00:00,9.08,9.1275,8.95,9.1275,115888.0,453.0,9.04784
ICVX,2023-07-28 18:00:00+00:00,9.1275,9.275,9.01,9.18,38391.0,325.0,9.143613
ICVX,2023-07-28 19:00:00+00:00,9.27,9.32,9.16,9.17,42912.0,749.0,9.231702
ICVX,2023-07-28 20:00:00+00:00,9.17,9.17,9.17,9.17,19323.0,1.0,9.17
ICVX,2023-07-31 13:00:00+00:00,9.2,9.33,9.13,9.33,3159.0,41.0,9.220326
ICVX,2023-07-31 14:00:00+00:00,9.22,9.33,8.83,8.83,331732.0,563.0,9.196436
ICVX,2023-07-31 15:00:00+00:00,8.85,8.99,8.825,8.9,11649.0,231.0,8.923726
ICVX,2023-07-31 16:00:00+00:00,8.9,8.95,8.72,8.76,17230.0,278.0,8.838361
ICVX,2023-07-31 17:00:00+00:00,8.76,9.105,8.695,9.05,95043.0,502.0,8.910055
ICVX,2023-07-31 18:00:00+00:00,9.08,9.15,8.78,8.96,68966.0,587.0,9.025014
ICVX,2023-07-31 19:00:00+00:00,8.86,9.055,8.75,8.845,51457.0,767.0,8.877491
ICVX,2023-07-31 20:00:00+00:00,8.83,8.83,8.83,8.83,31795.0,5.0,8.83
ICVX,2023-08-01 13:00:00+00:00,8.77,8.83,8.56,8.57,4290.0,54.0,8.680973
ICVX,2023-08-01 14:00:00+00:00,8.51,8.8,8.51,8.69,12567.0,324.0,8.653449
ICVX,2023-08-01 15:00:00+00:00,8.7,8.88,8.67,8.81,11358.0,284.0,8.790853
ICVX,2023-08-01 16:00:00+00:00,8.78,8.78,8.615,8.615,7268.0,198.0,8.675414
ICVX,2023-08-01 17:00:00+00:00,8.64,8.715,8.55,8.65,8519.0,142.0,8.64198
ICVX,2023-08-01 18:00:00+00:00,8.65,8.7,8.53,8.59,8505.0,177.0,8.620551
ICVX,2023-08-01 19:00:00+00:00,8.63,8.63,8.43,8.58,32060.0,634.0,8.537088
ICVX,2023-08-01 20:00:00+00:00,8.58,8.58,8.58,8.58,21579.0,3.0,8.58
ICVX,2023-08-02 13:00:00+00:00,8.52,8.52,8.225,8.25,11908.0,81.0,8.411184
ICVX,2023-08-02 14:00:00+00:00,8.26,8.3225,8.07,8.2,17410.0,262.0,8.218287
ICVX,2023-08-02 15:00:00+00:00,8.2,8.45,8.2,8.44,11641.0,258.0,8.347863
ICVX,2023-08-02 16:00:00+00:00,8.45,8.6,8.45,8.57,4719.0,92.0,8.503479
ICVX,2023-08-02 17:00:00+00:00,8.55,8.66,8.44,8.51,7431.0,114.0,8.600713
ICVX,2023-08-02 18:00:00+00:00,8.515,8.6,8.51,8.565,5287.0,136.0,8.569695
ICVX,2023-08-02 19:00:00+00:00,8.6,8.79,8.565,8.72,31486.0,687.0,8.682724
ICVX,2023-08-02 20:00:00+00:00,8.71,8.71,8.71,8.71,13342.0,3.0,8.71
ICVX,2023-08-03 13:00:00+00:00,8.69,8.69,8.6478,8.6478,1354.0,10.0,8.67067
ICVX,2023-08-03 14:00:00+00:00,8.75,8.95,8.74,8.94,2967.0,61.0,8.834053
ICVX,2023-08-03 15:00:00+00:00,8.92,8.95,8.84,8.84,6053.0,90.0,8.906993
ICVX,2023-08-03 16:00:00+00:00,8.86,8.9,8.84,8.9,1568.0,36.0,8.872087
ICVX,2023-08-03 17:00:00+00:00,8.94,8.95,8.7,8.7,3349.0,65.0,8.893111
ICVX,2023-08-03 18:00:00+00:00,8.76,8.78,8.62,8.645,3727.0,80.0,8.717659
ICVX,2023-08-03 19:00:00+00:00,8.63,8.75,8.54,8.64,38611.0,526.0,8.662952
ICVX,2023-08-03 20:00:00+00:00,8.65,8.65,8.47,8.47,12509.0,4.0,8.645021
ICVX,2023-08-04 13:00:00+00:00,8.63,8.93,8.63,8.9,1401.0,8.0,8.714647
ICVX,2023-08-04 14:00:00+00:00,8.86,8.89,8.59,8.7801,6773.0,142.0,8.733571
ICVX,2023-08-04 15:00:00+00:00,8.89,8.91,8.835,8.91,2372.0,48.0,8.866942
ICVX,2023-08-04 16:00:00+00:00,8.84,9.16,8.84,9.13,7940.0,238.0,9.014663
ICVX,2023-08-04 17:00:00+00:00,9.08,9.14,8.94,9.0,8322.0,179.0,9.064412
ICVX,2023-08-04 18:00:00+00:00,8.91,9.01,8.8,8.9,12903.0,118.0,8.944351
ICVX,2023-08-04 19:00:00+00:00,8.72,9.02,8.69,8.76,23356.0,538.0,8.861849
ICVX,2023-08-04 20:00:00+00:00,8.76,8.76,8.76,8.76,7820.0,2.0,8.76
ICVX,2023-08-07 13:00:00+00:00,8.67,8.81,8.455,8.52,4470.0,56.0,8.577622
ICVX,2023-08-07 14:00:00+00:00,8.44,8.54,8.259,8.295,14692.0,369.0,8.450096
ICVX,2023-08-07 15:00:00+00:00,8.255,8.255,8.07,8.16,6587.0,87.0,8.174932
ICVX,2023-08-07 16:00:00+00:00,8.12,8.36,8.0313,8.295,8526.0,198.0,8.189442
ICVX,2023-08-07 17:00:00+00:00,8.34,8.34,8.28,8.28,1214.0,18.0,8.307075
ICVX,2023-08-07 18:00:00+00:00,8.3,8.34,8.2,8.2,6572.0,136.0,8.276657
ICVX,2023-08-07 19:00:00+00:00,8.21,8.26,8.08,8.21,34847.0,539.0,8.197192
ICVX,2023-08-07 20:00:00+00:00,8.21,8.21,8.21,8.21,17318.0,4.0,8.21
ICVX,2023-08-08 13:00:00+00:00,8.23,8.35,8.19,8.31,1533.0,16.0,8.269074
ICVX,2023-08-08 14:00:00+00:00,8.32,8.425,8.24,8.355,6359.0,154.0,8.368487
ICVX,2023-08-08 15:00:00+00:00,8.3,8.3,8.0401,8.0401,4854.0,76.0,8.209544
ICVX,2023-08-08 16:00:00+00:00,8.095,8.15,8.04,8.12,5596.0,74.0,8.11008
ICVX,2023-08-08 17:00:00+00:00,8.11,8.23,8.11,8.15,6243.0,97.0,8.173177
ICVX,2023-08-08 18:00:00+00:00,8.17,8.255,8.14,8.255,6240.0,131.0,8.214013
ICVX,2023-08-08 19:00:00+00:00,8.255,8.265,8.06,8.11,20377.0,425.0,8.124761
ICVX,2023-08-08 20:00:00+00:00,8.11,8.51,8.0,8.0,7963.0,9.0,8.127606
ICVX,2023-08-08 21:00:00+00:00,8.36,8.36,8.36,8.36,920.0,2.0,8.36
ICVX,2023-08-08 22:00:00+00:00,8.27,8.27,8.27,8.27,100.0,1.0,8.27
ICVX,2023-08-09 13:00:00+00:00,8.15,8.28,8.04,8.125,15605.0,97.0,8.120018
ICVX,2023-08-09 14:00:00+00:00,8.12,8.13,7.84,7.89,10697.0,135.0,7.955477
ICVX,2023-08-09 15:00:00+00:00,7.86,8.46,7.86,8.02,26915.0,371.0,8.268405
ICVX,2023-08-09 16:00:00+00:00,8.0,8.62,7.99,8.52,15485.0,235.0,8.389
ICVX,2023-08-09 17:00:00+00:00,8.52,8.66,8.4,8.46,13766.0,222.0,8.531936
ICVX,2023-08-09 18:00:00+00:00,8.4,8.45,8.28,8.33,7064.0,94.0,8.361274
ICVX,2023-08-09 19:00:00+00:00,8.325,8.37,8.23,8.36,26854.0,527.0,8.295208
ICVX,2023-08-09 20:00:00+00:00,8.35,8.35,8.35,8.35,20118.0,7.0,8.35
ICVX,2023-08-10 13:00:00+00:00,8.34,8.34,8.07,8.07,7632.0,69.0,8.239331
ICVX,2023-08-10 14:00:00+00:00,8.23,8.33,8.13,8.22,3406.0,51.0,8.248209
ICVX,2023-08-10 15:00:00+00:00,8.21,8.24,8.1467,8.215,1156.0,20.0,8.181458
ICVX,2023-08-10 16:00:00+00:00,8.19,8.19,8.17,8.17,1395.0,44.0,8.188799
ICVX,2023-08-10 17:00:00+00:00,8.19,8.19,8.08,8.08,2266.0,65.0,8.129691
ICVX,2023-08-10 18:00:00+00:00,8.04,8.105,8.03,8.105,1255.0,31.0,8.055287
ICVX,2023-08-10 19:00:00+00:00,8.145,8.17,8.04,8.12,10236.0,190.0,8.10872
ICVX,2023-08-10 20:00:00+00:00,8.08,8.08,8.08,8.08,12337.0,3.0,8.08
ICVX,2023-08-11 13:00:00+00:00,8.08,8.1131,8.08,8.1131,760.0,5.0,8.089948
ICVX,2023-08-11 14:00:00+00:00,8.195,8.23,8.05,8.05,2723.0,57.0,8.116493
ICVX,2023-08-11 15:00:00+00:00,8.0175,8.04,7.84,7.84,7480.0,148.0,7.931983
ICVX,2023-08-11 16:00:00+00:00,7.88,7.88,7.8129,7.83,7331.0,128.0,7.839947
ICVX,2023-08-11 17:00:00+00:00,7.8,7.8,7.7,7.735,22105.0,439.0,7.748831
ICVX,2023-08-11 18:00:00+00:00,7.755,7.82,7.74,7.79,2973.0,51.0,7.780981
ICVX,2023-08-11 19:00:00+00:00,7.815,7.86,7.7,7.78,37627.0,399.0,7.762363
ICVX,2023-08-11 20:00:00+00:00,7.77,7.77,7.77,7.77,21423.0,4.0,7.77
ICVX,2023-08-14 13:00:00+00:00,7.77,7.77,7.51,7.51,4809.0,36.0,7.597548
ICVX,2023-08-14 14:00:00+00:00,7.56,7.6099,7.43,7.485,20714.0,102.0,7.494063
ICVX,2023-08-14 15:00:00+00:00,7.49,7.57,7.4,7.48,10047.0,170.0,7.465551
ICVX,2023-08-14 16:00:00+00:00,7.45,7.71,7.34,7.62,15160.0,211.0,7.499469
ICVX,2023-08-14 17:00:00+00:00,7.64,7.65,7.64,7.65,905.0,18.0,7.649911
ICVX,2023-08-14 18:00:00+00:00,7.67,7.96,7.6572,7.96,13240.0,243.0,7.822385
ICVX,2023-08-14 19:00:00+00:00,7.96,8.04,7.72,7.79,24186.0,389.0,7.852237
ICVX,2023-08-14 20:00:00+00:00,7.76,7.76,7.76,7.76,18608.0,3.0,7.76
ICVX,2023-08-15 13:00:00+00:00,8.11,8.11,7.75,7.91,6730.0,54.0,8.009803
ICVX,2023-08-15 14:00:00+00:00,7.85,8.26,7.85,8.05,21036.0,122.0,8.072715
ICVX,2023-08-15 15:00:00+00:00,8.178,8.5,7.979,8.0,23990.0,233.0,8.18346
ICVX,2023-08-15 16:00:00+00:00,8.105,8.23,7.89,7.97,22976.0,285.0,8.043642
ICVX,2023-08-15 17:00:00+00:00,7.9401,8.06,7.88,8.06,16112.0,246.0,7.950381
ICVX,2023-08-15 18:00:00+00:00,8.0,8.21,7.95,8.065,72968.0,388.0,8.057853
ICVX,2023-08-15 19:00:00+00:00,8.065,8.12,7.65,7.68,64636.0,804.0,7.848707
ICVX,2023-08-15 20:00:00+00:00,7.7,7.7,7.7,7.7,31041.0,6.0,7.7
ICVX,2023-08-16 13:00:00+00:00,7.7,7.8,7.49,7.52,6698.0,53.0,7.651512
ICVX,2023-08-16 14:00:00+00:00,7.555,7.555,7.41,7.5,5648.0,87.0,7.482121
ICVX,2023-08-16 15:00:00+00:00,7.5,7.59,7.23,7.23,26510.0,415.0,7.423473
ICVX,2023-08-16 16:00:00+00:00,7.26,7.5352,7.255,7.43,34808.0,268.0,7.417469
ICVX,2023-08-16 17:00:00+00:00,7.44,7.45,7.342,7.35,15698.0,197.0,7.394163
ICVX,2023-08-16 18:00:00+00:00,7.4,7.67,7.4,7.47,84557.0,547.0,7.501631
ICVX,2023-08-16 19:00:00+00:00,7.46,7.54,7.15,7.27,76511.0,1018.0,7.367605
ICVX,2023-08-16 20:00:00+00:00,7.29,7.29,7.29,7.29,13870.0,4.0,7.29
ICVX,2023-08-17 13:00:00+00:00,7.43,7.43,7.12,7.36,4320.0,34.0,7.336074
ICVX,2023-08-17 14:00:00+00:00,7.37,7.535,7.1,7.275,21972.0,248.0,7.256697
ICVX,2023-08-17 15:00:00+00:00,7.275,7.285,7.145,7.25,10496.0,188.0,7.210369
ICVX,2023-08-17 16:00:00+00:00,7.23,7.39,7.17,7.33,13752.0,224.0,7.26848
ICVX,2023-08-17 17:00:00+00:00,7.33,7.35,7.25,7.25,4948.0,87.0,7.317518
ICVX,2023-08-17 18:00:00+00:00,7.25,7.32,7.2,7.26,5269.0,171.0,7.265602
ICVX,2023-08-17 19:00:00+00:00,7.26,7.3025,7.19,7.26,34935.0,611.0,7.23745
ICVX,2023-08-17 20:00:00+00:00,7.26,7.26,7.26,7.26,34110.0,4.0,7.26
ICVX,2023-08-18 13:00:00+00:00,7.18,7.455,7.18,7.4,4964.0,16.0,7.236311
ICVX,2023-08-18 14:00:00+00:00,7.435,7.5,7.31,7.31,7263.0,136.0,7.397819
ICVX,2023-08-18 15:00:00+00:00,7.36,7.43,7.28,7.36,17031.0,217.0,7.334775
ICVX,2023-08-18 16:00:00+00:00,7.39,7.41,7.29,7.4,13634.0,168.0,7.3488
ICVX,2023-08-18 17:00:00+00:00,7.36,7.39,7.36,7.39,2024.0,58.0,7.375731
ICVX,2023-08-18 18:00:00+00:00,7.39,7.42,7.35,7.39,14560.0,193.0,7.375344
ICVX,2023-08-18 19:00:00+00:00,7.38,7.4,7.23,7.39,24870.0,534.0,7.339776
ICVX,2023-08-18 20:00:00+00:00,7.37,7.37,7.37,7.37,21973.0,3.0,7.37
ICVX,2023-08-21 13:00:00+00:00,7.37,7.55,7.37,7.55,1934.0,35.0,7.452368
ICVX,2023-08-21 14:00:00+00:00,7.545,7.785,7.37,7.785,17089.0,308.0,7.525709
ICVX,2023-08-21 15:00:00+00:00,7.75,7.815,7.59,7.815,12283.0,232.0,7.694573
ICVX,2023-08-21 16:00:00+00:00,7.78,7.83,7.73,7.755,19093.0,230.0,7.781717
ICVX,2023-08-21 17:00:00+00:00,7.755,7.94,7.755,7.9,9680.0,205.0,7.848122
ICVX,2023-08-21 18:00:00+00:00,7.98,8.1,7.82,7.9,13932.0,219.0,7.948269
ICVX,2023-08-21 19:00:00+00:00,7.86,7.905,7.48,7.56,61446.0,915.0,7.648247
ICVX,2023-08-21 20:00:00+00:00,7.6,7.6,7.6,7.6,25703.0,3.0,7.6
ICVX,2023-08-22 13:00:00+00:00,7.54,7.5491,7.49,7.525,3308.0,18.0,7.521227
ICVX,2023-08-22 14:00:00+00:00,7.44,7.77,7.44,7.73,6084.0,168.0,7.569446
ICVX,2023-08-22 15:00:00+00:00,7.735,7.7625,7.57,7.635,13344.0,295.0,7.639442
ICVX,2023-08-22 16:00:00+00:00,7.635,7.66,7.6,7.65,4938.0,92.0,7.63699
ICVX,2023-08-22 17:00:00+00:00,7.645,7.7799,7.62,7.65,19545.0,273.0,7.703199
ICVX,2023-08-22 18:00:00+00:00,7.605,7.76,7.59,7.695,147778.0,483.0,7.625074
ICVX,2023-08-22 19:00:00+00:00,7.75,7.9037,7.71,7.8,45516.0,899.0,7.795249
ICVX,2023-08-22 20:00:00+00:00,7.79,7.79,7.79,7.79,37780.0,3.0,7.79
ICVX,2023-08-23 13:00:00+00:00,7.82,8.18,7.79,8.17,4671.0,46.0,8.028973
ICVX,2023-08-23 14:00:00+00:00,8.1,8.17,7.83,8.02,12085.0,167.0,8.027162
ICVX,2023-08-23 15:00:00+00:00,8.05,8.32,8.02,8.07,5915.0,138.0,8.1389
ICVX,2023-08-23 16:00:00+00:00,8.05,8.065,7.95,7.95,4038.0,98.0,8.023914
ICVX,2023-08-23 17:00:00+00:00,7.985,8.065,7.955,8.055,7115.0,182.0,8.024225
ICVX,2023-08-23 18:00:00+00:00,8.04,8.04,7.91,7.95,10048.0,261.0,7.959961
ICVX,2023-08-23 19:00:00+00:00,7.95,8.005,7.91,7.93,23505.0,678.0,7.954633
ICVX,2023-08-23 20:00:00+00:00,7.94,7.94,7.94,7.94,16924.0,2.0,7.94
ICVX,2023-08-24 13:00:00+00:00,7.9,7.9,7.78,7.78,2839.0,36.0,7.870544
ICVX,2023-08-24 14:00:00+00:00,7.83,7.87,7.69,7.71,4947.0,119.0,7.734808
ICVX,2023-08-24 15:00:00+00:00,7.75,8.06,7.7,7.98,23164.0,367.0,7.914488
ICVX,2023-08-24 16:00:00+00:00,8.03,8.09,7.76,7.845,34643.0,612.0,7.958673
ICVX,2023-08-24 17:00:00+00:00,7.76,8.02,7.745,7.965,21942.0,227.0,7.868252
ICVX,2023-08-24 18:00:00+00:00,8.0,8.04,7.74,8.04,9104.0,202.0,7.876665
ICVX,2023-08-24 19:00:00+00:00,8.03,8.08,7.9,7.97,32820.0,651.0,7.960573
ICVX,2023-08-24 20:00:00+00:00,7.96,7.96,7.96,7.96,20851.0,3.0,7.96
ICVX,2023-08-25 13:00:00+00:00,8.01,8.19,8.01,8.01,2391.0,13.0,8.097528
ICVX,2023-08-25 14:00:00+00:00,8.3,8.3,7.76,7.845,27219.0,296.0,7.839249
ICVX,2023-08-25 15:00:00+00:00,7.8,8.06,7.8,7.975,9233.0,207.0,7.92163
ICVX,2023-08-25 16:00:00+00:00,7.98,8.43,7.94,8.01,33491.0,274.0,8.142513
ICVX,2023-08-25 17:00:00+00:00,7.96,8.18,7.92,7.92,63775.0,267.0,8.062487
ICVX,2023-08-25 18:00:00+00:00,7.93,8.03,7.83,7.95,16133.0,261.0,7.909879
ICVX,2023-08-25 19:00:00+00:00,7.99,8.0,7.83,7.9,31323.0,442.0,7.944861
ICVX,2023-08-25 20:00:00+00:00,7.88,7.88,7.88,7.88,10397.0,5.0,7.88
ICVX,2023-08-28 13:00:00+00:00,7.9,8.1999,7.9,8.035,2324.0,27.0,8.009741
ICVX,2023-08-28 14:00:00+00:00,8.1,8.1931,7.92,7.92,6152.0,155.0,8.093409
ICVX,2023-08-28 15:00:00+00:00,7.92,7.92,7.84,7.88,9085.0,138.0,7.900846
ICVX,2023-08-28 16:00:00+00:00,7.92,8.015,7.915,8.015,2528.0,52.0,7.960786
ICVX,2023-08-28 17:00:00+00:00,8.06,8.08,8.02,8.02,2849.0,65.0,8.044563
ICVX,2023-08-28 18:00:00+00:00,8.01,8.05,8.005,8.01,1965.0,83.0,8.023058
ICVX,2023-08-28 19:00:00+00:00,8.03,8.06,7.92,8.05,21798.0,576.0,7.998709
ICVX,2023-08-28 20:00:00+00:00,8.02,8.02,8.02,8.02,7889.0,3.0,8.02
ICVX,2023-08-29 13:00:00+00:00,8.0,8.22,8.0,8.18,1875.0,18.0,8.095376
ICVX,2023-08-29 14:00:00+00:00,8.135,8.16,8.135,8.16,620.0,6.0,8.152258
ICVX,2023-08-29 15:00:00+00:00,8.1,8.21,8.1,8.185,4329.0,72.0,8.153516
ICVX,2023-08-29 16:00:00+00:00,8.1,8.145,7.98,7.98,14729.0,80.0,8.066689
ICVX,2023-08-29 17:00:00+00:00,8.015,8.04,7.96,7.98,3493.0,46.0,8.004517
ICVX,2023-08-29 18:00:00+00:00,8.03,8.11,7.985,8.04,26384.0,166.0,8.012131
ICVX,2023-08-29 19:00:00+00:00,8.04,8.05,7.99,8.04,11871.0,229.0,8.014415
ICVX,2023-08-29 20:00:00+00:00,8.06,8.06,8.06,8.06,6456.0,3.0,8.06
ICVX,2023-08-30 13:00:00+00:00,8.02,8.02,7.865,7.88,1921.0,9.0,7.948436
ICVX,2023-08-30 14:00:00+00:00,8.11,8.11,7.945,8.02,1018.0,20.0,8.029464
ICVX,2023-08-30 15:00:00+00:00,8.02,8.035,7.73,7.76,14535.0,295.0,7.872773
ICVX,2023-08-30 16:00:00+00:00,7.74,7.79,7.725,7.79,3739.0,61.0,7.77056
ICVX,2023-08-30 17:00:00+00:00,7.79,7.91,7.73,7.88,22989.0,365.0,7.84435
ICVX,2023-08-30 18:00:00+00:00,7.85,8.0,7.745,7.965,14022.0,297.0,7.889007
ICVX,2023-08-30 19:00:00+00:00,7.965,7.965,7.76,7.78,24736.0,834.0,7.829416
ICVX,2023-08-30 20:00:00+00:00,7.79,7.79,7.79,7.79,5632.0,3.0,7.79
ICVX,2023-08-31 13:00:00+00:00,7.78,7.92,7.6633,7.6633,779.0,11.0,7.725796
ICVX,2023-08-31 14:00:00+00:00,7.82,8.0,7.66,7.79,44350.0,420.0,7.843379
ICVX,2023-08-31 15:00:00+00:00,7.79,7.99,7.7433,7.865,10895.0,156.0,7.870458
ICVX,2023-08-31 16:00:00+00:00,7.855,7.96,7.855,7.94,7616.0,141.0,7.915293
ICVX,2023-08-31 17:00:00+00:00,7.9335,8.0,7.9,7.965,11251.0,156.0,7.960175
ICVX,2023-08-31 18:00:00+00:00,7.97,7.98,7.91,7.95,9199.0,196.0,7.942986
ICVX,2023-08-31 19:00:00+00:00,7.98,8.0,7.68,7.71,154032.0,791.0,7.868899
ICVX,2023-08-31 20:00:00+00:00,7.74,7.74,7.74,7.74,35760.0,11.0,7.74
