symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VNO,2023-07-21 16:00:00+00:00,20.33,20.54,20.31,20.455,421886.0,4114.0,20.418999
VNO,2023-07-21 17:00:00+00:00,20.45,20.51,20.37,20.43,199185.0,2630.0,20.459241
VNO,2023-07-21 18:00:00+00:00,20.435,20.45,20.32,20.435,130484.0,2032.0,20.388881
VNO,2023-07-21 19:00:00+00:00,20.435,20.44,20.24,20.31,518934.0,5677.0,20.308993
VNO,2023-07-21 20:00:00+00:00,20.31,20.31,20.31,20.31,200263.0,24.0,20.31
VNO,2023-07-24 11:00:00+00:00,20.25,20.25,20.25,20.25,202.0,2.0,20.249901
VNO,2023-07-24 12:00:00+00:00,20.51,20.51,20.51,20.51,100.0,1.0,20.51
VNO,2023-07-24 13:00:00+00:00,20.36,20.995,20.36,20.71,357094.0,3392.0,20.77238
VNO,2023-07-24 14:00:00+00:00,20.72,20.89,20.65,20.775,350485.0,3653.0,20.771998
VNO,2023-07-24 15:00:00+00:00,20.78,21.05,20.675,21.02,574666.0,3690.0,20.852406
VNO,2023-07-24 16:00:00+00:00,21.03,21.13,20.99,21.08,258716.0,3229.0,21.067775
VNO,2023-07-24 17:00:00+00:00,21.075,21.17,20.9,20.9292,481912.0,4331.0,21.038582
VNO,2023-07-24 18:00:00+00:00,20.93,20.975,20.79,20.82,210645.0,2837.0,20.887593
VNO,2023-07-24 19:00:00+00:00,20.81,20.9,20.7,20.85,903475.0,7533.0,20.828436
VNO,2023-07-24 20:00:00+00:00,20.86,20.86,20.5501,20.5501,245164.0,35.0,20.859874
VNO,2023-07-24 23:00:00+00:00,20.86,20.86,20.86,20.86,10.0,1.0,20.86
VNO,2023-07-25 11:00:00+00:00,21.0,21.0,20.81,20.81,2150.0,5.0,20.988102
VNO,2023-07-25 12:00:00+00:00,20.85,20.86,20.74,20.79,1498.0,12.0,20.821702
VNO,2023-07-25 13:00:00+00:00,20.87,20.98,20.625,20.72,166750.0,2512.0,20.771429
VNO,2023-07-25 14:00:00+00:00,20.705,21.02,20.69,20.93,246726.0,3759.0,20.882184
VNO,2023-07-25 15:00:00+00:00,20.93,20.96,20.81,20.86,144864.0,2897.0,20.899955
VNO,2023-07-25 16:00:00+00:00,20.86,20.93,20.81,20.92,158862.0,2712.0,20.867501
VNO,2023-07-25 17:00:00+00:00,20.925,20.945,20.7206,20.865,209982.0,3192.0,20.839406
VNO,2023-07-25 18:00:00+00:00,20.87,20.9,20.65,20.9,573161.0,4652.0,20.794463
VNO,2023-07-25 19:00:00+00:00,20.9,20.925,20.68,20.81,1133419.0,9792.0,20.800059
VNO,2023-07-25 20:00:00+00:00,20.81,21.01,20.81,21.01,229924.0,24.0,20.810087
VNO,2023-07-26 12:00:00+00:00,20.69,20.69,20.69,20.69,100.0,1.0,20.69
VNO,2023-07-26 13:00:00+00:00,20.73,21.575,20.73,21.43,320375.0,3368.0,21.309166
VNO,2023-07-26 14:00:00+00:00,21.42,21.52,21.16,21.16,585170.0,6299.0,21.389795
VNO,2023-07-26 15:00:00+00:00,21.16,21.275,20.995,21.25,367359.0,4573.0,21.170193
VNO,2023-07-26 16:00:00+00:00,21.24,21.34,21.145,21.27,178667.0,2629.0,21.244798
VNO,2023-07-26 17:00:00+00:00,21.27,21.4,21.2616,21.34,304914.0,4225.0,21.312
VNO,2023-07-26 18:00:00+00:00,21.34,21.665,21.3301,21.64,331481.0,4419.0,21.483334
VNO,2023-07-26 19:00:00+00:00,21.635,21.83,21.56,21.82,713389.0,7481.0,21.735765
VNO,2023-07-26 20:00:00+00:00,21.82,22.4,21.81,22.4,284230.0,28.0,21.810212
VNO,2023-07-27 11:00:00+00:00,21.99,21.99,21.99,21.99,164.0,7.0,21.992805
VNO,2023-07-27 12:00:00+00:00,22.05,22.1,22.03,22.0999,4002.0,19.0,22.064912
VNO,2023-07-27 13:00:00+00:00,22.16,22.2,21.53,21.7,224894.0,2518.0,21.812707
VNO,2023-07-27 14:00:00+00:00,21.69,21.96,21.64,21.955,265635.0,3357.0,21.841602
VNO,2023-07-27 15:00:00+00:00,21.95,21.97,21.8,21.92,183286.0,2519.0,21.875511
VNO,2023-07-27 16:00:00+00:00,21.925,22.17,21.8511,22.12,216872.0,2802.0,22.010852
VNO,2023-07-27 17:00:00+00:00,22.12,22.14,21.8,21.925,301794.0,3604.0,21.944049
VNO,2023-07-27 18:00:00+00:00,21.93,21.935,21.42,21.42,573390.0,5646.0,21.646055
VNO,2023-07-27 19:00:00+00:00,21.42,21.51,21.315,21.4,2103578.0,12050.0,21.456785
VNO,2023-07-27 20:00:00+00:00,21.4,21.42,21.33,21.42,718078.0,37.0,21.419498
VNO,2023-07-28 13:00:00+00:00,21.99,22.1,21.79,21.89,218393.0,2406.0,21.944729
VNO,2023-07-28 14:00:00+00:00,21.86,22.06,21.78,22.035,308087.0,3793.0,21.926752
VNO,2023-07-28 15:00:00+00:00,22.05,22.13,21.9633,22.12,257856.0,2972.0,22.049588
VNO,2023-07-28 16:00:00+00:00,22.12,22.17,22.005,22.05,228640.0,2313.0,22.087243
VNO,2023-07-28 17:00:00+00:00,22.06,22.1,22.0,22.1,224387.0,2646.0,22.024136
VNO,2023-07-28 18:00:00+00:00,22.1,22.155,22.035,22.05,156748.0,2123.0,22.092076
VNO,2023-07-28 19:00:00+00:00,22.055,22.21,22.05,22.15,562186.0,5664.0,22.146675
VNO,2023-07-28 20:00:00+00:00,22.15,22.19,22.15,22.19,253959.0,42.0,22.150079
VNO,2023-07-31 11:00:00+00:00,22.15,22.15,22.15,22.15,600.0,3.0,22.15
VNO,2023-07-31 12:00:00+00:00,22.14,22.14,22.14,22.14,105.0,3.0,22.140095
VNO,2023-07-31 13:00:00+00:00,22.15,22.51,22.12,22.3791,181942.0,2307.0,22.334104
VNO,2023-07-31 14:00:00+00:00,22.38,22.73,22.37,22.54,271893.0,3375.0,22.60026
VNO,2023-07-31 15:00:00+00:00,22.54,22.64,22.415,22.525,158254.0,2076.0,22.536231
VNO,2023-07-31 16:00:00+00:00,22.53,22.58,22.45,22.465,127792.0,1866.0,22.508463
VNO,2023-07-31 17:00:00+00:00,22.465,22.51,22.345,22.4,166639.0,2020.0,22.421455
VNO,2023-07-31 18:00:00+00:00,22.395,22.45,22.31,22.335,186904.0,2538.0,22.388677
VNO,2023-07-31 19:00:00+00:00,22.335,22.495,22.29,22.49,612244.0,6672.0,22.390118
VNO,2023-07-31 20:00:00+00:00,22.48,23.49,22.48,23.0,219069.0,61.0,22.48506
VNO,2023-07-31 21:00:00+00:00,23.0,23.0,23.0,23.0,500.0,1.0,23.0
VNO,2023-07-31 22:00:00+00:00,23.0,23.0,22.81,22.81,1185.0,7.0,22.981435
VNO,2023-07-31 23:00:00+00:00,22.85,22.96,22.85,22.96,1100.0,2.0,22.86
VNO,2023-08-01 11:00:00+00:00,22.7,23.29,22.7,23.2,2686.0,9.0,23.142145
VNO,2023-08-01 12:00:00+00:00,23.0,23.4,23.0,23.3,8916.0,31.0,23.276902
VNO,2023-08-01 13:00:00+00:00,23.3,23.5,22.155,22.185,616447.0,5802.0,22.780304
VNO,2023-08-01 14:00:00+00:00,22.185,22.3,21.61,22.05,1012314.0,9580.0,21.851476
VNO,2023-08-01 15:00:00+00:00,22.07,22.37,22.02,22.35,457798.0,5711.0,22.230486
VNO,2023-08-01 16:00:00+00:00,22.345,22.54,22.26,22.54,656704.0,4875.0,22.351707
VNO,2023-08-01 17:00:00+00:00,22.55,22.63,22.46,22.555,330842.0,4151.0,22.545395
VNO,2023-08-01 18:00:00+00:00,22.555,22.8,22.53,22.605,363156.0,4527.0,22.63077
VNO,2023-08-01 19:00:00+00:00,22.605,22.685,22.41,22.53,1479158.0,11026.0,22.53384
VNO,2023-08-01 20:00:00+00:00,22.52,22.52,22.52,22.52,255031.0,22.0,22.519996
VNO,2023-08-02 12:00:00+00:00,21.5,21.5,21.5,21.5,200.0,1.0,21.5
VNO,2023-08-02 13:00:00+00:00,22.1,22.87,21.89,22.51,537115.0,4672.0,22.408875
VNO,2023-08-02 14:00:00+00:00,22.51,22.75,22.025,22.13,631630.0,6443.0,22.44334
VNO,2023-08-02 15:00:00+00:00,22.15,22.53,22.145,22.435,318230.0,3938.0,22.331593
VNO,2023-08-02 16:00:00+00:00,22.44,22.785,22.21,22.68,402836.0,4322.0,22.444966
VNO,2023-08-02 17:00:00+00:00,22.69,22.755,22.625,22.72,173654.0,2636.0,22.706671
VNO,2023-08-02 18:00:00+00:00,22.72,22.82,22.62,22.68,246593.0,3295.0,22.712554
VNO,2023-08-02 19:00:00+00:00,22.7,22.77,22.535,22.66,936049.0,8768.0,22.668584
VNO,2023-08-02 20:00:00+00:00,22.69,22.69,22.5,22.5,1056679.0,38.0,22.689802
VNO,2023-08-02 23:00:00+00:00,22.69,22.69,22.69,22.69,100.0,1.0,22.69
VNO,2023-08-03 08:00:00+00:00,22.54,22.54,22.54,22.54,100.0,1.0,22.54
VNO,2023-08-03 09:00:00+00:00,22.5,22.5,22.5,22.5,100.0,1.0,22.5
VNO,2023-08-03 10:00:00+00:00,22.5,22.5,22.5,22.5,336.0,3.0,22.5
VNO,2023-08-03 11:00:00+00:00,22.55,22.55,22.4,22.45,640.0,3.0,22.440625
VNO,2023-08-03 12:00:00+00:00,22.34,22.5,22.24,22.5,1900.0,7.0,22.346316
VNO,2023-08-03 13:00:00+00:00,22.52,22.59,21.655,21.84,583113.0,3884.0,21.960324
VNO,2023-08-03 14:00:00+00:00,21.81,22.18,21.65,22.16,533377.0,5939.0,21.8652
VNO,2023-08-03 15:00:00+00:00,22.15,22.21,21.94,22.045,210030.0,3306.0,22.048698
VNO,2023-08-03 16:00:00+00:00,22.04,22.415,22.04,22.41,163408.0,2631.0,22.212483
VNO,2023-08-03 17:00:00+00:00,22.42,22.465,22.19,22.22,198841.0,2721.0,22.31625
VNO,2023-08-03 18:00:00+00:00,22.23,22.375,22.23,22.365,165148.0,2530.0,22.314609
VNO,2023-08-03 19:00:00+00:00,22.365,22.475,22.35,22.45,532060.0,6201.0,22.427314
VNO,2023-08-03 20:00:00+00:00,22.46,22.7,22.46,22.7,563586.0,34.0,22.460103
VNO,2023-08-03 23:00:00+00:00,22.46,22.46,22.46,22.46,2.0,1.0,23.0
VNO,2023-08-04 08:00:00+00:00,22.35,22.35,22.35,22.35,103.0,2.0,22.349709
VNO,2023-08-04 11:00:00+00:00,22.45,22.45,22.37,22.37,993.0,4.0,22.378137
VNO,2023-08-04 12:00:00+00:00,22.37,22.39,22.37,22.39,1235.0,10.0,22.379344
VNO,2023-08-04 13:00:00+00:00,22.36,22.765,22.1805,22.6,168380.0,2034.0,22.581629
VNO,2023-08-04 14:00:00+00:00,22.59,22.91,22.45,22.895,198273.0,3073.0,22.701117
VNO,2023-08-04 15:00:00+00:00,22.905,22.92,22.715,22.755,157201.0,1859.0,22.804757
VNO,2023-08-04 16:00:00+00:00,22.76,22.945,22.755,22.925,163228.0,2061.0,22.876047
VNO,2023-08-04 17:00:00+00:00,22.925,22.96,22.81,22.83,134655.0,1667.0,22.874363
VNO,2023-08-04 18:00:00+00:00,22.82,22.82,22.54,22.59,222102.0,2933.0,22.657431
VNO,2023-08-04 19:00:00+00:00,22.58,22.74,22.49,22.725,363099.0,4837.0,22.631292
VNO,2023-08-04 20:00:00+00:00,22.72,22.72,22.72,22.72,153308.0,26.0,22.720014
VNO,2023-08-04 21:00:00+00:00,23.0,23.0,23.0,23.0,152.0,1.0,23.0
VNO,2023-08-07 11:00:00+00:00,22.72,22.72,22.72,22.72,114.0,4.0,22.720175
VNO,2023-08-07 13:00:00+00:00,22.7,23.16,22.64,22.895,250359.0,2616.0,22.911672
VNO,2023-08-07 14:00:00+00:00,22.92,23.455,22.845,23.42,383099.0,4791.0,23.197737
VNO,2023-08-07 15:00:00+00:00,23.425,23.515,23.205,23.235,318531.0,4103.0,23.418262
VNO,2023-08-07 16:00:00+00:00,23.235,23.56,23.23,23.48,184068.0,2887.0,23.422415
VNO,2023-08-07 17:00:00+00:00,23.48,23.64,23.295,23.475,519786.0,5917.0,23.521819
VNO,2023-08-07 18:00:00+00:00,23.48,23.625,23.43,23.585,219458.0,3269.0,23.525491
VNO,2023-08-07 19:00:00+00:00,23.58,23.755,23.44,23.67,865388.0,8595.0,23.639025
VNO,2023-08-07 20:00:00+00:00,23.66,23.8,23.66,23.75,345317.0,32.0,23.660437
VNO,2023-08-07 22:00:00+00:00,23.66,23.66,23.66,23.66,10.0,1.0,23.37
VNO,2023-08-08 11:00:00+00:00,22.89,22.89,22.89,22.89,436.0,12.0,22.928739
VNO,2023-08-08 12:00:00+00:00,23.26,23.26,23.07,23.25,4690.0,38.0,23.164915
VNO,2023-08-08 13:00:00+00:00,22.98,23.05,22.58,22.8588,263415.0,3590.0,22.775618
VNO,2023-08-08 14:00:00+00:00,22.855,23.01,22.6525,23.0,244355.0,4341.0,22.83973
VNO,2023-08-08 15:00:00+00:00,23.0,23.2,22.86,23.04,246047.0,3672.0,23.037748
VNO,2023-08-08 16:00:00+00:00,23.035,23.145,22.99,23.115,200014.0,2526.0,23.090284
VNO,2023-08-08 17:00:00+00:00,23.135,23.285,23.135,23.25,155243.0,2370.0,23.224798
VNO,2023-08-08 18:00:00+00:00,23.25,23.38,23.21,23.38,182313.0,2990.0,23.289212
VNO,2023-08-08 19:00:00+00:00,23.375,23.605,23.35,23.52,547415.0,6855.0,23.522023
VNO,2023-08-08 20:00:00+00:00,23.52,23.52,23.52,23.52,201257.0,15.0,23.52
VNO,2023-08-08 23:00:00+00:00,23.35,23.35,23.35,23.35,605.0,1.0,23.35
VNO,2023-08-09 12:00:00+00:00,24.0,24.0,23.63,23.63,600.0,2.0,23.938333
VNO,2023-08-09 13:00:00+00:00,23.56,23.58,23.11,23.155,182608.0,2547.0,23.260437
VNO,2023-08-09 14:00:00+00:00,23.145,23.4,23.09,23.145,266908.0,4062.0,23.267552
VNO,2023-08-09 15:00:00+00:00,23.16,23.17,22.63,22.67,292497.0,4104.0,22.865583
VNO,2023-08-09 16:00:00+00:00,22.66,22.76,22.42,22.725,327729.0,3760.0,22.559306
VNO,2023-08-09 17:00:00+00:00,22.725,23.1,22.725,23.06,182170.0,2360.0,22.930065
VNO,2023-08-09 18:00:00+00:00,23.065,23.15,23.05,23.08,223380.0,2849.0,23.089187
VNO,2023-08-09 19:00:00+00:00,23.075,23.08,22.59,22.65,565970.0,6113.0,22.71614
VNO,2023-08-09 20:00:00+00:00,22.64,22.65,22.64,22.65,198501.0,40.0,22.649913
VNO,2023-08-10 11:00:00+00:00,22.66,22.66,22.66,22.66,175.0,2.0,22.66
VNO,2023-08-10 12:00:00+00:00,22.75,22.75,22.75,22.75,725.0,2.0,22.748276
VNO,2023-08-10 13:00:00+00:00,22.85,23.28,22.85,23.15,136115.0,1722.0,23.146226
VNO,2023-08-10 14:00:00+00:00,23.14,23.47,23.11,23.26,205312.0,2909.0,23.329778
VNO,2023-08-10 15:00:00+00:00,23.26,23.3193,23.16,23.2,141186.0,2163.0,23.245006
VNO,2023-08-10 16:00:00+00:00,23.205,23.205,22.67,22.715,237286.0,3260.0,22.843372
VNO,2023-08-10 17:00:00+00:00,22.71,22.84,22.69,22.705,132506.0,1967.0,22.745716
VNO,2023-08-10 18:00:00+00:00,22.72,22.875,22.68,22.775,160369.0,2545.0,22.769755
VNO,2023-08-10 19:00:00+00:00,22.77,22.775,22.51,22.53,531938.0,5975.0,22.601003
VNO,2023-08-10 20:00:00+00:00,22.54,22.54,22.54,22.54,130861.0,20.0,22.54
VNO,2023-08-11 11:00:00+00:00,22.54,22.54,22.54,22.54,309.0,2.0,22.539709
VNO,2023-08-11 12:00:00+00:00,22.3005,22.6,22.3005,22.56,1212.0,10.0,22.419308
VNO,2023-08-11 13:00:00+00:00,22.5,22.5492,22.22,22.42,131241.0,1962.0,22.419087
VNO,2023-08-11 14:00:00+00:00,22.41,22.82,22.41,22.5,182724.0,3172.0,22.632327
VNO,2023-08-11 15:00:00+00:00,22.5,22.605,22.36,22.48,124411.0,2306.0,22.494901
VNO,2023-08-11 16:00:00+00:00,22.49,22.595,22.47,22.525,112921.0,1840.0,22.540955
VNO,2023-08-11 17:00:00+00:00,22.525,22.66,22.485,22.65,127248.0,1810.0,22.570688
VNO,2023-08-11 18:00:00+00:00,22.67,22.73,22.66,22.705,76090.0,1519.0,22.695457
VNO,2023-08-11 19:00:00+00:00,22.7,22.73,22.65,22.69,240678.0,3642.0,22.684351
VNO,2023-08-11 20:00:00+00:00,22.69,22.69,22.69,22.69,74319.0,13.0,22.69
VNO,2023-08-14 12:00:00+00:00,22.94,23.0,22.94,23.0,400.0,6.0,22.9835
VNO,2023-08-14 13:00:00+00:00,22.64,22.64,22.32,22.39,140804.0,1813.0,22.395903
VNO,2023-08-14 14:00:00+00:00,22.4,22.47,22.22,22.355,229589.0,3475.0,22.363681
VNO,2023-08-14 15:00:00+00:00,22.36,22.36,22.16,22.22,133497.0,2568.0,22.223519
VNO,2023-08-14 16:00:00+00:00,22.225,22.3403,22.07,22.3,163807.0,2463.0,22.196757
VNO,2023-08-14 17:00:00+00:00,22.3,22.33,22.165,22.21,88441.0,1925.0,22.239649
VNO,2023-08-14 18:00:00+00:00,22.2,22.21,21.97,22.085,178804.0,2831.0,22.086587
VNO,2023-08-14 19:00:00+00:00,22.08,22.3,22.02,22.3,730118.0,7037.0,22.213464
VNO,2023-08-14 20:00:00+00:00,22.3,22.3,22.3,22.3,173209.0,29.0,22.3
VNO,2023-08-14 22:00:00+00:00,22.3,22.3,22.3,22.3,100.0,1.0,22.3
VNO,2023-08-14 23:00:00+00:00,21.95,21.95,21.95,21.95,100.0,1.0,21.95
VNO,2023-08-15 08:00:00+00:00,22.0,22.0,22.0,22.0,102.0,2.0,21.999804
VNO,2023-08-15 10:00:00+00:00,21.4,21.4,20.57,20.57,640.0,8.0,20.927813
VNO,2023-08-15 11:00:00+00:00,21.82,21.95,21.45,21.5,7505.0,53.0,21.60406
VNO,2023-08-15 12:00:00+00:00,21.6,21.9,21.45,21.85,7672.0,39.0,21.72784
VNO,2023-08-15 13:00:00+00:00,21.83,22.01,21.475,21.655,542416.0,4960.0,21.667925
VNO,2023-08-15 14:00:00+00:00,21.665,21.69,21.168,21.195,671349.0,8665.0,21.339946
VNO,2023-08-15 15:00:00+00:00,21.195,21.705,21.19,21.63,370155.0,4342.0,21.427746
VNO,2023-08-15 16:00:00+00:00,21.625,21.7,21.4,21.445,171575.0,2704.0,21.514938
VNO,2023-08-15 17:00:00+00:00,21.4412,21.45,21.11,21.13,226473.0,4195.0,21.257111
VNO,2023-08-15 18:00:00+00:00,21.125,21.255,20.85,21.255,604906.0,7201.0,21.039078
VNO,2023-08-15 19:00:00+00:00,21.255,21.59,21.19,21.55,1200944.0,10903.0,21.404289
VNO,2023-08-15 20:00:00+00:00,21.55,21.55,21.55,21.55,267091.0,37.0,21.55
VNO,2023-08-15 21:00:00+00:00,21.84,21.84,21.45,21.46,900.0,3.0,21.754444
VNO,2023-08-16 13:00:00+00:00,21.41,21.83,21.265,21.62,261095.0,3096.0,21.687569
VNO,2023-08-16 14:00:00+00:00,21.63,21.82,21.485,21.79,429632.0,5259.0,21.619705
VNO,2023-08-16 15:00:00+00:00,21.78,21.89,21.66,21.88,220019.0,2653.0,21.791896
VNO,2023-08-16 16:00:00+00:00,21.87,21.9,21.765,21.845,140618.0,2009.0,21.811903
VNO,2023-08-16 17:00:00+00:00,21.845,21.8466,21.6,21.77,201876.0,3042.0,21.698528
VNO,2023-08-16 18:00:00+00:00,21.76,21.8,21.6112,21.7,281625.0,4052.0,21.709548
VNO,2023-08-16 19:00:00+00:00,21.69,21.695,21.3901,21.41,682734.0,7779.0,21.47176
VNO,2023-08-16 20:00:00+00:00,21.41,21.41,21.41,21.41,132858.0,16.0,21.41
VNO,2023-08-16 22:00:00+00:00,20.9811,21.13,20.9811,21.13,4250.0,4.0,20.988094
VNO,2023-08-17 08:00:00+00:00,21.16,21.16,21.16,21.16,100.0,1.0,21.16
VNO,2023-08-17 11:00:00+00:00,21.0,21.0,20.58,20.58,700.0,4.0,20.837143
VNO,2023-08-17 12:00:00+00:00,21.5,21.51,21.06,21.06,760.0,4.0,21.411316
VNO,2023-08-17 13:00:00+00:00,21.4,21.5,21.14,21.17,276216.0,2247.0,21.289117
VNO,2023-08-17 14:00:00+00:00,21.19,21.47,21.19,21.36,256339.0,3991.0,21.334955
VNO,2023-08-17 15:00:00+00:00,21.36,21.51,21.33,21.4,175422.0,2708.0,21.419446
VNO,2023-08-17 16:00:00+00:00,21.4,21.495,21.31,21.355,101970.0,1763.0,21.395442
VNO,2023-08-17 17:00:00+00:00,21.355,21.38,21.26,21.285,149287.0,2198.0,21.315549
VNO,2023-08-17 18:00:00+00:00,21.29,21.3,21.175,21.215,135574.0,2114.0,21.236338
VNO,2023-08-17 19:00:00+00:00,21.21,21.37,20.92,20.97,1022921.0,8247.0,21.093971
VNO,2023-08-17 20:00:00+00:00,20.97,20.97,20.97,20.97,205564.0,16.0,20.97
VNO,2023-08-18 11:00:00+00:00,20.42,20.59,20.42,20.59,662.0,7.0,20.48077
VNO,2023-08-18 12:00:00+00:00,20.004,20.65,20.004,20.61,4737.0,8.0,20.090802
VNO,2023-08-18 13:00:00+00:00,20.7,21.04,20.53,20.91,272178.0,3515.0,20.808886
VNO,2023-08-18 14:00:00+00:00,20.895,20.95,20.76,20.93,193312.0,3270.0,20.873713
VNO,2023-08-18 15:00:00+00:00,20.95,21.13,20.67,21.045,697241.0,6994.0,20.898163
VNO,2023-08-18 16:00:00+00:00,21.05,21.215,21.05,21.07,138455.0,2547.0,21.140241
VNO,2023-08-18 17:00:00+00:00,21.07,21.14,21.04,21.135,207847.0,2508.0,21.080301
VNO,2023-08-18 18:00:00+00:00,21.135,21.145,20.995,21.11,199485.0,3057.0,21.087536
VNO,2023-08-18 19:00:00+00:00,21.1,21.19,21.01,21.1,641693.0,6872.0,21.087492
VNO,2023-08-18 20:00:00+00:00,21.1,21.1,21.1,21.1,261148.0,23.0,21.099998
VNO,2023-08-21 12:00:00+00:00,21.2499,21.25,21.2499,21.25,1300.0,2.0,21.249923
VNO,2023-08-21 13:00:00+00:00,21.05,21.19,20.87,21.06,185087.0,1840.0,21.025465
VNO,2023-08-21 14:00:00+00:00,21.06,21.075,20.93,21.03,322694.0,3451.0,20.987964
VNO,2023-08-21 15:00:00+00:00,21.02,21.035,20.72,20.755,417801.0,4067.0,20.872851
VNO,2023-08-21 16:00:00+00:00,20.755,20.925,20.695,20.855,115965.0,1936.0,20.844125
VNO,2023-08-21 17:00:00+00:00,20.86,20.96,20.84,20.895,105210.0,1869.0,20.909405
VNO,2023-08-21 18:00:00+00:00,20.9,20.94,20.845,20.8875,126736.0,2184.0,20.890993
VNO,2023-08-21 19:00:00+00:00,20.89,21.16,20.89,21.06,527533.0,4929.0,21.068623
