symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AGTI,2023-08-01 20:00:00+00:00,17.03,17.03,17.03,17.03,31638.0,7.0,17.03
AGTI,2023-08-02 13:00:00+00:00,16.81,16.86,16.8,16.81,2674.0,91.0,16.824946
AGTI,2023-08-02 14:00:00+00:00,16.8,16.96,16.8,16.92,10639.0,341.0,16.863095
AGTI,2023-08-02 15:00:00+00:00,16.89,17.04,16.87,16.97,7782.0,170.0,16.942295
AGTI,2023-08-02 16:00:00+00:00,16.975,17.19,16.94,17.175,8781.0,210.0,17.056079
AGTI,2023-08-02 17:00:00+00:00,17.175,17.38,17.175,17.355,12489.0,232.0,17.281921
AGTI,2023-08-02 18:00:00+00:00,17.35,17.47,17.35,17.44,13790.0,337.0,17.413104
AGTI,2023-08-02 19:00:00+00:00,17.435,17.46,17.2,17.38,43329.0,894.0,17.328845
AGTI,2023-08-02 20:00:00+00:00,17.38,17.38,17.38,17.38,28000.0,4.0,17.38
AGTI,2023-08-03 13:00:00+00:00,17.34,17.34,17.31,17.325,1065.0,17.0,17.328662
AGTI,2023-08-03 14:00:00+00:00,17.39,17.47,17.3,17.45,20231.0,505.0,17.402667
AGTI,2023-08-03 15:00:00+00:00,17.445,17.5,17.42,17.5,6170.0,223.0,17.456082
AGTI,2023-08-03 16:00:00+00:00,17.535,17.605,17.535,17.54,11093.0,180.0,17.58043
AGTI,2023-08-03 17:00:00+00:00,17.52,17.52,17.31,17.38,6445.0,169.0,17.369196
AGTI,2023-08-03 18:00:00+00:00,17.385,17.44,17.265,17.32,8742.0,179.0,17.374345
AGTI,2023-08-03 19:00:00+00:00,17.33,17.39,17.295,17.36,19744.0,512.0,17.337044
AGTI,2023-08-03 20:00:00+00:00,17.36,17.36,17.36,17.36,22004.0,6.0,17.36
AGTI,2023-08-04 13:00:00+00:00,17.33,17.37,17.175,17.3069,3819.0,72.0,17.300171
AGTI,2023-08-04 14:00:00+00:00,17.26,17.305,17.12,17.16,11751.0,291.0,17.231065
AGTI,2023-08-04 15:00:00+00:00,17.16,17.16,16.9803,17.14,17847.0,396.0,17.091016
AGTI,2023-08-04 16:00:00+00:00,17.11,17.13,17.01,17.065,16347.0,339.0,17.066537
AGTI,2023-08-04 17:00:00+00:00,17.045,17.29,17.045,17.22,10365.0,221.0,17.146777
AGTI,2023-08-04 18:00:00+00:00,17.215,17.215,16.885,16.885,16757.0,422.0,17.074803
AGTI,2023-08-04 19:00:00+00:00,16.88,16.9,16.72,16.74,58872.0,1332.0,16.776851
AGTI,2023-08-04 20:00:00+00:00,16.74,16.74,16.74,16.74,23953.0,7.0,16.74
AGTI,2023-08-07 13:00:00+00:00,16.78,16.78,16.6,16.6,5221.0,71.0,16.673443
AGTI,2023-08-07 14:00:00+00:00,16.59,16.84,16.56,16.795,11733.0,255.0,16.677925
AGTI,2023-08-07 15:00:00+00:00,16.815,16.86,16.65,16.71,8096.0,279.0,16.74669
AGTI,2023-08-07 16:00:00+00:00,16.76,16.81,16.71,16.78,2231.0,69.0,16.768158
AGTI,2023-08-07 17:00:00+00:00,16.84,16.95,16.83,16.95,3311.0,143.0,16.864333
AGTI,2023-08-07 18:00:00+00:00,16.91,16.93,16.87,16.915,6550.0,245.0,16.902587
AGTI,2023-08-07 19:00:00+00:00,16.915,16.985,16.9075,16.95,29240.0,744.0,16.959767
AGTI,2023-08-07 20:00:00+00:00,16.96,16.96,16.96,16.96,12328.0,8.0,16.96
AGTI,2023-08-08 13:00:00+00:00,16.9,17.24,16.74,17.06,6829.0,150.0,16.97182
AGTI,2023-08-08 14:00:00+00:00,17.07,17.16,16.875,16.875,19587.0,451.0,16.990538
AGTI,2023-08-08 15:00:00+00:00,16.865,17.04,16.86,16.98,15412.0,457.0,16.924078
AGTI,2023-08-08 16:00:00+00:00,16.94,17.08,16.94,16.98,16054.0,445.0,16.99859
AGTI,2023-08-08 17:00:00+00:00,16.98,17.15,16.97,17.15,13849.0,405.0,17.031115
AGTI,2023-08-08 18:00:00+00:00,17.15,17.15,17.04,17.08,14998.0,421.0,17.089383
AGTI,2023-08-08 19:00:00+00:00,17.09,17.14,16.98,17.08,60348.0,1109.0,17.039448
AGTI,2023-08-08 20:00:00+00:00,17.08,17.08,15.99,15.99,25122.0,19.0,17.02355
AGTI,2023-08-09 13:00:00+00:00,15.76,15.81,14.12,14.2,73516.0,815.0,14.788224
AGTI,2023-08-09 14:00:00+00:00,14.21,14.35,13.7425,13.86,147714.0,1776.0,13.985941
AGTI,2023-08-09 15:00:00+00:00,13.9,13.9,12.93,12.965,110025.0,1331.0,13.369969
AGTI,2023-08-09 16:00:00+00:00,12.965,13.202,12.74,13.085,213148.0,1183.0,12.936727
AGTI,2023-08-09 17:00:00+00:00,13.05,13.2,12.45,12.62,92129.0,1072.0,12.874407
AGTI,2023-08-09 18:00:00+00:00,12.63,12.63,11.82,11.955,166876.0,1456.0,12.135139
AGTI,2023-08-09 19:00:00+00:00,11.9403,12.41,11.815,12.3,389099.0,3301.0,12.083428
AGTI,2023-08-09 20:00:00+00:00,12.27,12.27,12.27,12.27,36320.0,3.0,12.270171
AGTI,2023-08-10 11:00:00+00:00,12.01,12.01,12.01,12.01,100.0,1.0,12.01
AGTI,2023-08-10 12:00:00+00:00,12.14,12.15,11.96,11.96,750.0,5.0,12.085333
AGTI,2023-08-10 13:00:00+00:00,12.04,12.265,10.76,12.185,113670.0,1436.0,11.743251
AGTI,2023-08-10 14:00:00+00:00,12.18,12.35,11.96,12.29,91376.0,1548.0,12.098151
AGTI,2023-08-10 15:00:00+00:00,12.26,12.69,12.135,12.38,48706.0,758.0,12.380221
AGTI,2023-08-10 16:00:00+00:00,12.42,12.55,12.265,12.385,23351.0,432.0,12.404006
AGTI,2023-08-10 17:00:00+00:00,12.41,12.52,12.265,12.3,22312.0,443.0,12.372318
AGTI,2023-08-10 18:00:00+00:00,12.33,12.54,12.33,12.42,77937.0,521.0,12.423282
AGTI,2023-08-10 19:00:00+00:00,12.4,12.4358,12.18,12.25,76383.0,1435.0,12.303875
AGTI,2023-08-10 20:00:00+00:00,12.25,12.25,12.25,12.25,29479.0,1.0,12.25
AGTI,2023-08-10 23:00:00+00:00,12.25,12.25,12.25,12.25,113.0,2.0,12.25
AGTI,2023-08-11 13:00:00+00:00,12.26,12.35,11.72,12.26,47335.0,733.0,12.091977
AGTI,2023-08-11 14:00:00+00:00,12.28,12.97,12.2,12.92,56763.0,1105.0,12.463478
AGTI,2023-08-11 15:00:00+00:00,12.96,12.96,12.7,12.84,19490.0,491.0,12.82531
AGTI,2023-08-11 16:00:00+00:00,12.84,12.85,12.63,12.63,15207.0,393.0,12.774761
AGTI,2023-08-11 17:00:00+00:00,12.62,12.76,12.62,12.715,19871.0,279.0,12.721676
AGTI,2023-08-11 18:00:00+00:00,12.715,12.73,12.63,12.695,22604.0,547.0,12.68058
AGTI,2023-08-11 19:00:00+00:00,12.695,12.94,12.675,12.83,50801.0,1410.0,12.789839
AGTI,2023-08-11 20:00:00+00:00,12.84,12.84,12.84,12.84,25388.0,1.0,12.84
AGTI,2023-08-11 23:00:00+00:00,12.3,12.3,12.3,12.3,2000.0,1.0,12.3
AGTI,2023-08-14 13:00:00+00:00,12.65,12.65,11.68,11.71,20741.0,315.0,12.040073
AGTI,2023-08-14 14:00:00+00:00,11.72,12.2,11.71,11.945,171939.0,1285.0,11.915685
AGTI,2023-08-14 15:00:00+00:00,11.95,12.02,11.62,11.7235,77362.0,986.0,11.87132
AGTI,2023-08-14 16:00:00+00:00,11.71,11.95,11.54,11.54,108289.0,695.0,11.796455
AGTI,2023-08-14 17:00:00+00:00,11.53,11.54,11.425,11.425,34779.0,553.0,11.487551
AGTI,2023-08-14 18:00:00+00:00,11.425,11.72,11.425,11.72,43453.0,652.0,11.584427
AGTI,2023-08-14 19:00:00+00:00,11.72,11.7889,11.525,11.71,194707.0,2471.0,11.664906
AGTI,2023-08-14 20:00:00+00:00,11.71,11.71,11.65,11.66,45278.0,7.0,11.709519
AGTI,2023-08-15 13:00:00+00:00,11.0,11.54,10.78,11.45,95297.0,814.0,11.260039
AGTI,2023-08-15 14:00:00+00:00,11.4,11.88,11.25,11.35,155360.0,2031.0,11.537157
AGTI,2023-08-15 15:00:00+00:00,11.31,11.34,11.08,11.18,62099.0,937.0,11.244561
AGTI,2023-08-15 16:00:00+00:00,11.19,11.2,11.13,11.14,53695.0,877.0,11.155096
AGTI,2023-08-15 17:00:00+00:00,11.14,11.15,11.05,11.1,43026.0,694.0,11.111225
AGTI,2023-08-15 18:00:00+00:00,11.1,11.11,10.905,11.11,77337.0,974.0,10.993053
AGTI,2023-08-15 19:00:00+00:00,11.1,11.22,11.04,11.13,216483.0,2411.0,11.122872
AGTI,2023-08-15 20:00:00+00:00,11.14,11.14,11.14,11.14,38593.0,2.0,11.14
AGTI,2023-08-16 13:00:00+00:00,11.08,11.16,10.86,10.86,16204.0,160.0,11.014596
AGTI,2023-08-16 14:00:00+00:00,10.84,10.88,10.71,10.865,178531.0,1480.0,10.794937
AGTI,2023-08-16 15:00:00+00:00,10.865,10.865,10.66,10.72,26884.0,598.0,10.74542
AGTI,2023-08-16 16:00:00+00:00,10.72,10.72,10.33,10.375,49136.0,770.0,10.468793
AGTI,2023-08-16 17:00:00+00:00,10.36,10.56,10.17,10.41,100532.0,1158.0,10.35027
AGTI,2023-08-16 18:00:00+00:00,10.47,10.48,10.26,10.33,67361.0,795.0,10.349903
AGTI,2023-08-16 19:00:00+00:00,10.35,10.45,10.19,10.21,146512.0,2035.0,10.321054
AGTI,2023-08-16 20:00:00+00:00,10.21,10.21,10.21,10.21,50262.0,5.0,10.210117
AGTI,2023-08-17 13:00:00+00:00,10.26,10.59,10.235,10.435,50653.0,465.0,10.384567
AGTI,2023-08-17 14:00:00+00:00,10.45,10.5,10.36,10.39,51170.0,916.0,10.423112
AGTI,2023-08-17 15:00:00+00:00,10.39,10.43,10.27,10.3,48224.0,858.0,10.362538
AGTI,2023-08-17 16:00:00+00:00,10.3082,10.39,10.2911,10.375,19086.0,470.0,10.356851
AGTI,2023-08-17 17:00:00+00:00,10.38,10.38,10.2,10.32,95441.0,960.0,10.283855
AGTI,2023-08-17 18:00:00+00:00,10.305,10.32,10.22,10.22,57203.0,802.0,10.277534
AGTI,2023-08-17 19:00:00+00:00,10.22,10.22,10.07,10.1,134793.0,2276.0,10.14059
AGTI,2023-08-17 20:00:00+00:00,10.09,10.09,10.09,10.09,53912.0,7.0,10.09
AGTI,2023-08-18 13:00:00+00:00,10.01,10.55,10.0,10.37,54513.0,587.0,10.312192
AGTI,2023-08-18 14:00:00+00:00,10.38,10.38,10.0,10.16,57258.0,878.0,10.18247
AGTI,2023-08-18 15:00:00+00:00,10.19,10.2588,10.16,10.24,62668.0,717.0,10.210186
AGTI,2023-08-18 16:00:00+00:00,10.26,10.265,10.18,10.25,50544.0,673.0,10.221685
AGTI,2023-08-18 17:00:00+00:00,10.255,10.35,10.18,10.35,72939.0,773.0,10.238776
AGTI,2023-08-18 18:00:00+00:00,10.335,10.46,10.25,10.25,67650.0,944.0,10.357842
AGTI,2023-08-18 19:00:00+00:00,10.255,10.29,10.16,10.25,129151.0,1925.0,10.229057
AGTI,2023-08-18 20:00:00+00:00,10.25,10.25,10.25,10.25,67859.0,7.0,10.25
AGTI,2023-08-21 13:00:00+00:00,10.19,10.56,10.19,10.55,28179.0,326.0,10.397983
AGTI,2023-08-21 14:00:00+00:00,10.54,10.72,10.54,10.67,35874.0,744.0,10.649954
AGTI,2023-08-21 15:00:00+00:00,10.65,10.68,10.58,10.635,11167.0,205.0,10.637769
AGTI,2023-08-21 16:00:00+00:00,10.64,10.82,10.64,10.65,84433.0,838.0,10.699145
AGTI,2023-08-21 17:00:00+00:00,10.65,10.65,10.0,10.06,146432.0,1474.0,10.311972
AGTI,2023-08-21 18:00:00+00:00,10.06,10.2,9.91,10.0,104524.0,1603.0,10.034065
AGTI,2023-08-21 19:00:00+00:00,9.99,10.07,9.86,10.04,256725.0,3421.0,9.986069
AGTI,2023-08-21 20:00:00+00:00,10.02,10.52,10.02,10.52,54559.0,26.0,10.042421
AGTI,2023-08-22 13:00:00+00:00,10.35,10.81,10.28,10.675,150369.0,1082.0,10.592691
AGTI,2023-08-22 14:00:00+00:00,10.675,10.82,10.5928,10.77,110153.0,1401.0,10.700112
AGTI,2023-08-22 15:00:00+00:00,10.78,10.99,10.73,10.95,89651.0,1127.0,10.833213
AGTI,2023-08-22 16:00:00+00:00,10.97,10.97,10.68,10.8,109943.0,720.0,10.794608
AGTI,2023-08-22 17:00:00+00:00,10.8,10.92,10.73,10.81,54034.0,612.0,10.801457
AGTI,2023-08-22 18:00:00+00:00,10.81,10.94,10.79,10.86,81132.0,1203.0,10.863406
AGTI,2023-08-22 19:00:00+00:00,10.85,10.865,10.72,10.72,161059.0,1985.0,10.762802
AGTI,2023-08-22 20:00:00+00:00,10.75,10.75,10.75,10.75,80810.0,8.0,10.75
AGTI,2023-08-23 13:00:00+00:00,10.7,10.7,10.15,10.335,94616.0,613.0,10.352656
AGTI,2023-08-23 14:00:00+00:00,10.335,10.39,9.87,9.9,128785.0,1584.0,10.126629
AGTI,2023-08-23 15:00:00+00:00,9.91,10.29,9.87,10.07,154335.0,1401.0,10.152285
AGTI,2023-08-23 16:00:00+00:00,10.08,10.145,10.02,10.09,32378.0,632.0,10.093331
AGTI,2023-08-23 17:00:00+00:00,10.09,10.22,10.07,10.07,37097.0,641.0,10.161453
AGTI,2023-08-23 18:00:00+00:00,10.07,10.09,9.9,10.065,55757.0,809.0,10.020767
AGTI,2023-08-23 19:00:00+00:00,10.07,10.09,9.94,10.01,148331.0,1961.0,10.001194
AGTI,2023-08-23 20:00:00+00:00,10.01,10.01,10.01,10.01,63505.0,8.0,10.01
AGTI,2023-08-24 11:00:00+00:00,9.83,9.83,9.81,9.81,961.0,10.0,9.824495
AGTI,2023-08-24 13:00:00+00:00,9.79,9.79,9.33,9.54,82042.0,739.0,9.541944
AGTI,2023-08-24 14:00:00+00:00,9.54,9.74,9.53,9.62,139387.0,1421.0,9.608164
AGTI,2023-08-24 15:00:00+00:00,9.61,9.64,9.37,9.38,72742.0,986.0,9.504155
AGTI,2023-08-24 16:00:00+00:00,9.37,9.45,9.34,9.41,42396.0,790.0,9.38186
AGTI,2023-08-24 17:00:00+00:00,9.41,9.63,9.4,9.56,76712.0,1333.0,9.568186
AGTI,2023-08-24 18:00:00+00:00,9.56,9.72,9.55,9.64,69459.0,1325.0,9.634371
AGTI,2023-08-24 19:00:00+00:00,9.65,9.69,9.56,9.58,133758.0,2187.0,9.620167
AGTI,2023-08-24 20:00:00+00:00,9.59,9.59,9.59,9.59,71457.0,13.0,9.59
AGTI,2023-08-25 13:00:00+00:00,9.6,9.74,9.56,9.7,11722.0,179.0,9.628148
AGTI,2023-08-25 14:00:00+00:00,9.73,9.77,9.47,9.55,64002.0,795.0,9.678209
AGTI,2023-08-25 15:00:00+00:00,9.54,9.6325,9.45,9.53,198166.0,1519.0,9.531035
AGTI,2023-08-25 16:00:00+00:00,9.52,9.59,9.5,9.54,86690.0,904.0,9.536942
AGTI,2023-08-25 17:00:00+00:00,9.54,9.55,9.4,9.48,164297.0,1121.0,9.484336
AGTI,2023-08-25 18:00:00+00:00,9.48,9.61,9.425,9.46,485577.0,2731.0,9.513998
AGTI,2023-08-25 19:00:00+00:00,9.46,9.5625,9.4199,9.46,274308.0,1986.0,9.487198
AGTI,2023-08-25 20:00:00+00:00,9.476,9.48,9.476,9.48,89436.0,10.0,9.479996
AGTI,2023-08-28 13:00:00+00:00,9.54,9.92,9.54,9.89,92950.0,589.0,9.747696
AGTI,2023-08-28 14:00:00+00:00,9.92,10.04,9.81,9.955,116073.0,1305.0,9.910108
AGTI,2023-08-28 15:00:00+00:00,9.965,10.0,9.85,9.88,104488.0,952.0,9.899078
AGTI,2023-08-28 16:00:00+00:00,9.91,9.95,9.71,9.77,148854.0,1028.0,9.842249
AGTI,2023-08-28 17:00:00+00:00,9.8,9.8,9.66,9.68,92874.0,768.0,9.71777
AGTI,2023-08-28 18:00:00+00:00,9.685,9.805,9.63,9.805,109006.0,1059.0,9.729121
AGTI,2023-08-28 19:00:00+00:00,9.805,9.92,9.79,9.79,126482.0,1535.0,9.842812
AGTI,2023-08-28 20:00:00+00:00,9.79,9.79,9.79,9.79,48442.0,9.0,9.79
AGTI,2023-08-29 13:00:00+00:00,9.78,9.95,9.78,9.915,6361.0,113.0,9.856951
AGTI,2023-08-29 14:00:00+00:00,9.89,10.0,9.79,9.905,92745.0,1617.0,9.892618
AGTI,2023-08-29 15:00:00+00:00,9.905,10.09,9.88,10.065,50497.0,856.0,9.951356
AGTI,2023-08-29 16:00:00+00:00,10.07,10.1,10.04,10.085,24442.0,391.0,10.07164
AGTI,2023-08-29 17:00:00+00:00,10.085,10.16,10.085,10.15,19931.0,443.0,10.110989
AGTI,2023-08-29 18:00:00+00:00,10.15,10.33,10.14,10.29,81159.0,965.0,10.215846
AGTI,2023-08-29 19:00:00+00:00,10.31,10.31,10.18,10.21,83231.0,1245.0,10.220186
AGTI,2023-08-29 20:00:00+00:00,10.21,10.21,10.21,10.21,48724.0,12.0,10.21
AGTI,2023-08-29 23:00:00+00:00,10.4,10.4,10.4,10.4,360.0,1.0,10.4
AGTI,2023-08-30 13:00:00+00:00,10.22,10.455,10.22,10.39,15999.0,226.0,10.362913
AGTI,2023-08-30 14:00:00+00:00,10.38,10.38,10.16,10.225,39776.0,691.0,10.247408
AGTI,2023-08-30 15:00:00+00:00,10.21,10.255,10.1,10.1,45945.0,693.0,10.167105
AGTI,2023-08-30 16:00:00+00:00,10.1,10.33,10.09,10.2,134109.0,1400.0,10.190973
AGTI,2023-08-30 17:00:00+00:00,10.21,10.235,10.17,10.21,60715.0,808.0,10.195448
