symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GEHC,2023-07-20 19:00:00+00:00,82.5738,82.65,81.8,81.85,844671.0,13026.0,82.073205
GEHC,2023-07-20 20:00:00+00:00,81.85,82.34,81.85,81.85,399773.0,46.0,81.850121
GEHC,2023-07-21 08:00:00+00:00,82.0,82.0,82.0,82.0,130.0,2.0,82.000154
GEHC,2023-07-21 12:00:00+00:00,82.5,82.5,82.5,82.5,200.0,1.0,82.5
GEHC,2023-07-21 13:00:00+00:00,82.08,82.72,82.02,82.27,378435.0,3231.0,82.297434
GEHC,2023-07-21 14:00:00+00:00,82.2675,83.14,82.13,82.68,449231.0,8007.0,82.6561
GEHC,2023-07-21 15:00:00+00:00,82.65,82.77,82.45,82.6,207445.0,4582.0,82.640308
GEHC,2023-07-21 16:00:00+00:00,82.57,82.63,82.06,82.335,252528.0,4602.0,82.388982
GEHC,2023-07-21 17:00:00+00:00,82.335,82.9899,82.3,82.815,315153.0,4721.0,82.660685
GEHC,2023-07-21 18:00:00+00:00,82.79,83.0,82.72,82.9997,222426.0,5430.0,82.866857
GEHC,2023-07-21 19:00:00+00:00,82.98,83.11,82.52,82.62,923901.0,16342.0,82.783624
GEHC,2023-07-21 20:00:00+00:00,82.61,82.65,82.61,82.63,3136111.0,81.0,82.629812
GEHC,2023-07-21 21:00:00+00:00,82.67,82.67,82.67,82.67,155.0,3.0,82.66871
GEHC,2023-07-24 09:00:00+00:00,82.5,82.5,82.0,82.0,1326.0,14.0,82.254849
GEHC,2023-07-24 11:00:00+00:00,82.49,82.49,82.49,82.49,200.0,1.0,82.49
GEHC,2023-07-24 12:00:00+00:00,82.4999,82.5,82.02,82.5,1412.0,22.0,82.403328
GEHC,2023-07-24 13:00:00+00:00,82.49,82.68,80.44,80.46,349627.0,5879.0,81.376016
GEHC,2023-07-24 14:00:00+00:00,80.43,81.74,80.42,81.62,514411.0,8532.0,81.249737
GEHC,2023-07-24 15:00:00+00:00,81.64,81.665,81.04,81.25,439652.0,6943.0,81.451654
GEHC,2023-07-24 16:00:00+00:00,81.27,81.57,80.96,81.005,270421.0,5375.0,81.259312
GEHC,2023-07-24 17:00:00+00:00,80.98,81.03,80.64,80.8,341465.0,6057.0,80.843489
GEHC,2023-07-24 18:00:00+00:00,80.81,80.8917,80.56,80.69,455415.0,8653.0,80.722347
GEHC,2023-07-24 19:00:00+00:00,80.7,80.7612,80.27,80.541,1430557.0,19895.0,80.517352
GEHC,2023-07-24 20:00:00+00:00,80.54,81.0,80.54,80.99,468003.0,39.0,80.630313
GEHC,2023-07-24 21:00:00+00:00,80.8,80.8,80.68,80.68,738.0,17.0,80.741179
GEHC,2023-07-24 22:00:00+00:00,80.65,80.97,80.65,80.97,407.0,5.0,80.732555
GEHC,2023-07-24 23:00:00+00:00,80.75,80.75,80.75,80.75,1419.0,8.0,80.749993
GEHC,2023-07-25 11:00:00+00:00,80.91,81.24,80.63,80.8,3748.0,62.0,80.976105
GEHC,2023-07-25 12:00:00+00:00,81.14,81.19,80.385,81.0,5901.0,78.0,80.963282
GEHC,2023-07-25 13:00:00+00:00,81.19,82.35,80.66,81.19,647084.0,7607.0,81.877213
GEHC,2023-07-25 14:00:00+00:00,81.13,81.3,79.12,79.16,793310.0,12683.0,80.027596
GEHC,2023-07-25 15:00:00+00:00,79.17,79.26,78.58,79.235,721725.0,10168.0,78.909989
GEHC,2023-07-25 16:00:00+00:00,79.25,79.675,78.75,79.66,569643.0,9679.0,79.112272
GEHC,2023-07-25 17:00:00+00:00,79.69,80.27,79.6452,80.11,422494.0,6819.0,80.053665
GEHC,2023-07-25 18:00:00+00:00,80.1304,80.739,80.0,80.39,410142.0,7587.0,80.350851
GEHC,2023-07-25 19:00:00+00:00,80.41,80.53,80.0,80.19,772794.0,12457.0,80.211616
GEHC,2023-07-25 20:00:00+00:00,80.21,80.25,79.78,80.25,330088.0,54.0,80.2094
GEHC,2023-07-25 21:00:00+00:00,80.22,80.22,80.02,80.02,1279.0,12.0,80.179898
GEHC,2023-07-25 22:00:00+00:00,80.25,80.54,80.02,80.2,14247.0,205.0,80.265139
GEHC,2023-07-25 23:00:00+00:00,80.19,80.19,80.0,80.0,1652.0,23.0,80.069738
GEHC,2023-07-26 10:00:00+00:00,80.21,80.21,80.21,80.21,168.0,2.0,80.205952
GEHC,2023-07-26 11:00:00+00:00,80.25,80.25,80.15,80.15,615.0,24.0,80.118049
GEHC,2023-07-26 12:00:00+00:00,80.63,80.63,79.97,79.97,2539.0,29.0,80.022419
GEHC,2023-07-26 13:00:00+00:00,80.24,80.3075,79.4,79.4,214882.0,3273.0,79.920127
GEHC,2023-07-26 14:00:00+00:00,79.36,79.53,78.71,78.79,536582.0,8229.0,79.084156
GEHC,2023-07-26 15:00:00+00:00,78.8,78.87,78.1365,78.345,459644.0,8523.0,78.340814
GEHC,2023-07-26 16:00:00+00:00,78.3699,78.53,77.82,77.84,408476.0,7482.0,78.180517
GEHC,2023-07-26 17:00:00+00:00,77.84,78.18,77.71,78.0475,453325.0,6903.0,77.884369
GEHC,2023-07-26 18:00:00+00:00,78.01,78.5,77.97,78.03,386087.0,7552.0,78.20939
GEHC,2023-07-26 19:00:00+00:00,77.98,78.08,77.29,77.43,1222429.0,19021.0,77.602154
GEHC,2023-07-26 20:00:00+00:00,77.43,77.6,77.3,77.3006,435551.0,138.0,77.429111
GEHC,2023-07-26 21:00:00+00:00,77.35,77.8481,77.35,77.5,1398.0,7.0,77.650664
GEHC,2023-07-26 23:00:00+00:00,77.55,77.85,77.55,77.85,4498.0,23.0,77.792323
GEHC,2023-07-27 10:00:00+00:00,77.85,77.85,77.85,77.85,150.0,2.0,77.85
GEHC,2023-07-27 11:00:00+00:00,77.96,78.14,77.9,78.14,3522.0,25.0,78.038583
GEHC,2023-07-27 12:00:00+00:00,78.05,78.5,77.78,78.0,5376.0,48.0,78.026796
GEHC,2023-07-27 13:00:00+00:00,78.06,78.87,77.67,77.845,259256.0,3633.0,78.126382
GEHC,2023-07-27 14:00:00+00:00,77.73,78.05,77.43,77.73,381243.0,6750.0,77.733144
GEHC,2023-07-27 15:00:00+00:00,77.715,78.0,77.365,77.37,323983.0,5809.0,77.744257
GEHC,2023-07-27 16:00:00+00:00,77.38,77.53,77.11,77.19,242263.0,5159.0,77.335649
GEHC,2023-07-27 17:00:00+00:00,77.2,77.25,76.74,76.915,299668.0,6243.0,76.93904
GEHC,2023-07-27 18:00:00+00:00,76.915,76.95,76.51,76.55,341169.0,6700.0,76.673935
GEHC,2023-07-27 19:00:00+00:00,76.53,77.15,76.25,76.82,863820.0,13506.0,76.672165
GEHC,2023-07-27 20:00:00+00:00,76.86,76.86,76.55,76.86,444493.0,31.0,76.859831
GEHC,2023-07-27 21:00:00+00:00,76.6001,76.6001,76.6001,76.6001,200.0,1.0,76.6001
GEHC,2023-07-27 22:00:00+00:00,76.8539,76.8539,76.8539,76.8539,100.0,1.0,76.8539
GEHC,2023-07-27 23:00:00+00:00,76.85,76.85,76.85,76.85,200.0,2.0,76.85
GEHC,2023-07-28 12:00:00+00:00,77.364,77.364,77.0,77.1,108539.0,21.0,76.863662
GEHC,2023-07-28 13:00:00+00:00,76.84,78.32,76.84,77.68,173422.0,2342.0,77.745097
GEHC,2023-07-28 14:00:00+00:00,77.715,77.84,76.89,76.99,207517.0,4159.0,77.236055
GEHC,2023-07-28 15:00:00+00:00,76.99,77.7907,76.985,77.772,201334.0,3450.0,77.357408
GEHC,2023-07-28 16:00:00+00:00,77.795,78.15,77.68,77.76,184109.0,3574.0,77.908942
GEHC,2023-07-28 17:00:00+00:00,77.75,77.84,77.14,77.795,199867.0,3755.0,77.559401
GEHC,2023-07-28 18:00:00+00:00,77.8299,77.92,77.66,77.785,176698.0,3585.0,77.808107
GEHC,2023-07-28 19:00:00+00:00,77.8,77.97,77.45,77.87,677635.0,11271.0,77.745527
GEHC,2023-07-28 20:00:00+00:00,77.87,77.87,77.87,77.87,834607.0,36.0,77.869999
GEHC,2023-07-28 21:00:00+00:00,77.87,77.87,77.87,77.87,18520.0,1.0,77.87
GEHC,2023-07-28 22:00:00+00:00,77.87,77.87,77.39,77.39,740.0,4.0,77.546892
GEHC,2023-07-28 23:00:00+00:00,77.72,77.72,77.72,77.72,297.0,2.0,77.72
GEHC,2023-07-31 11:00:00+00:00,77.72,77.72,77.72,77.72,186.0,7.0,77.746075
GEHC,2023-07-31 12:00:00+00:00,77.75,77.75,77.65,77.71,2849.0,37.0,77.713141
GEHC,2023-07-31 13:00:00+00:00,77.66,77.72,76.27,76.64,415146.0,5083.0,77.024866
GEHC,2023-07-31 14:00:00+00:00,76.6867,77.16,76.54,76.7637,398979.0,5087.0,76.87308
GEHC,2023-07-31 15:00:00+00:00,76.79,76.82,76.3775,76.53,319425.0,5289.0,76.567204
GEHC,2023-07-31 16:00:00+00:00,76.51,77.33,76.5,77.22,429339.0,5612.0,76.883814
GEHC,2023-07-31 17:00:00+00:00,77.24,77.8899,77.06,77.85,569597.0,8175.0,77.48314
GEHC,2023-07-31 18:00:00+00:00,77.86,77.92,77.51,77.545,334755.0,6781.0,77.73362
GEHC,2023-07-31 19:00:00+00:00,77.555,78.03,77.28,78.02,867075.0,12861.0,77.647752
GEHC,2023-07-31 20:00:00+00:00,78.0,78.0167,77.9,78.0167,568467.0,62.0,77.999892
GEHC,2023-07-31 22:00:00+00:00,78.12,78.12,78.12,78.12,235.0,3.0,78.119149
GEHC,2023-07-31 23:00:00+00:00,78.12,78.12,78.12,78.12,340.0,2.0,78.119412
GEHC,2023-08-01 09:00:00+00:00,79.0,79.0,79.0,79.0,250.0,2.0,79.0
GEHC,2023-08-01 11:00:00+00:00,78.51,78.51,77.9,77.9,1082.0,26.0,78.138993
GEHC,2023-08-01 12:00:00+00:00,77.9819,78.5,77.52,77.52,1809.0,23.0,77.87445
GEHC,2023-08-01 13:00:00+00:00,77.99,77.99,77.1,77.44,182173.0,3108.0,77.431446
GEHC,2023-08-01 14:00:00+00:00,77.405,78.035,77.35,77.965,291263.0,5056.0,77.703876
GEHC,2023-08-01 15:00:00+00:00,77.965,78.03,77.43,77.73,253329.0,4141.0,77.688438
GEHC,2023-08-01 16:00:00+00:00,77.75,77.75,77.32,77.7,149908.0,2852.0,77.541681
GEHC,2023-08-01 17:00:00+00:00,77.705,77.8,77.3,77.5076,159074.0,3181.0,77.604404
GEHC,2023-08-01 18:00:00+00:00,77.525,77.64,77.44,77.51,189956.0,3487.0,77.510304
GEHC,2023-08-01 19:00:00+00:00,77.51,77.82,77.41,77.7,603811.0,9514.0,77.61948
GEHC,2023-08-01 20:00:00+00:00,77.69,77.69,77.69,77.69,263820.0,30.0,77.69
GEHC,2023-08-01 22:00:00+00:00,77.3199,77.3199,77.25,77.29,1509.0,13.0,77.297921
GEHC,2023-08-02 12:00:00+00:00,77.826,77.826,77.6,77.6,354.0,14.0,77.679847
GEHC,2023-08-02 13:00:00+00:00,77.2,77.78,76.91,77.01,155941.0,2443.0,77.306749
GEHC,2023-08-02 14:00:00+00:00,77.02,77.27,76.9,76.99,326463.0,4868.0,77.050807
GEHC,2023-08-02 15:00:00+00:00,76.99,77.02,76.65,76.7,214174.0,4340.0,76.851871
GEHC,2023-08-02 16:00:00+00:00,76.6931,77.0,76.51,76.52,376713.0,3712.0,76.824482
GEHC,2023-08-02 17:00:00+00:00,76.52,76.68,76.19,76.2,391997.0,6304.0,76.413537
GEHC,2023-08-02 18:00:00+00:00,76.2,76.47,76.185,76.38,198430.0,4763.0,76.315402
GEHC,2023-08-02 19:00:00+00:00,76.39,76.63,76.15,76.56,834711.0,12975.0,76.383516
GEHC,2023-08-02 20:00:00+00:00,76.59,76.59,76.59,76.59,529671.0,42.0,76.59001
GEHC,2023-08-02 21:00:00+00:00,76.59,76.7,76.59,76.7,26548.0,4.0,76.592015
GEHC,2023-08-02 22:00:00+00:00,76.64,76.64,76.64,76.64,270.0,6.0,76.650037
GEHC,2023-08-02 23:00:00+00:00,76.7,76.7,76.7,76.7,125.0,2.0,76.7
GEHC,2023-08-03 10:00:00+00:00,77.0,77.0,77.0,77.0,100.0,1.0,77.0
GEHC,2023-08-03 11:00:00+00:00,76.63,77.0,76.63,77.0,664.0,11.0,76.830136
GEHC,2023-08-03 12:00:00+00:00,76.9,78.85,76.4,76.4,624.0,22.0,77.348077
GEHC,2023-08-03 13:00:00+00:00,76.94,76.94,75.68,76.2,171753.0,3114.0,76.117722
GEHC,2023-08-03 14:00:00+00:00,76.22,76.69,76.1,76.225,221863.0,4227.0,76.453399
GEHC,2023-08-03 15:00:00+00:00,76.235,76.32,75.85,75.952,209496.0,3504.0,76.126158
GEHC,2023-08-03 16:00:00+00:00,75.95,76.08,75.78,75.78,199672.0,3559.0,75.907254
GEHC,2023-08-03 17:00:00+00:00,75.79,76.09,75.7,75.94,267311.0,4281.0,75.881941
GEHC,2023-08-03 18:00:00+00:00,75.945,76.28,75.9362,76.05,219549.0,3649.0,76.130973
GEHC,2023-08-03 19:00:00+00:00,76.05,76.15,75.9,76.03,466219.0,8122.0,76.049358
GEHC,2023-08-03 20:00:00+00:00,76.02,76.23,75.85,75.85,256305.0,64.0,76.020295
GEHC,2023-08-03 21:00:00+00:00,75.85,75.9,75.85,75.9,650.0,2.0,75.857692
GEHC,2023-08-03 23:00:00+00:00,76.02,76.02,76.02,76.02,405.0,8.0,76.021605
GEHC,2023-08-04 12:00:00+00:00,75.83,76.02,75.74,76.02,704.0,7.0,75.886229
GEHC,2023-08-04 13:00:00+00:00,76.02,76.31,75.8559,75.93,84960.0,1508.0,76.02814
GEHC,2023-08-04 14:00:00+00:00,75.98,76.4558,75.6256,76.365,170054.0,3799.0,76.04666
GEHC,2023-08-04 15:00:00+00:00,76.345,76.56,76.2701,76.47,81119.0,2536.0,76.389784
GEHC,2023-08-04 16:00:00+00:00,76.515,76.795,76.515,76.7,112442.0,2885.0,76.686415
GEHC,2023-08-04 17:00:00+00:00,76.7,76.7,76.34,76.38,128763.0,3113.0,76.564524
GEHC,2023-08-04 18:00:00+00:00,76.36,76.36,75.83,75.87,187203.0,4351.0,76.004458
GEHC,2023-08-04 19:00:00+00:00,75.85,76.065,75.72,75.92,446472.0,7915.0,75.892651
GEHC,2023-08-04 20:00:00+00:00,75.9,76.12,75.9,76.12,197317.0,43.0,75.900146
GEHC,2023-08-07 12:00:00+00:00,75.9501,75.9501,75.9501,75.9501,299.0,1.0,75.9501
GEHC,2023-08-07 13:00:00+00:00,76.17,76.29,75.42,75.61,97048.0,2066.0,75.780985
GEHC,2023-08-07 14:00:00+00:00,75.62,76.05,75.3701,75.715,258009.0,4032.0,75.684322
GEHC,2023-08-07 15:00:00+00:00,75.71,75.7699,75.22,75.54,384392.0,3663.0,75.345711
GEHC,2023-08-07 16:00:00+00:00,75.51,75.61,75.17,75.22,111349.0,2554.0,75.363389
GEHC,2023-08-07 17:00:00+00:00,75.22,75.58,75.21,75.56,103968.0,2501.0,75.359873
GEHC,2023-08-07 18:00:00+00:00,75.5612,75.8,75.54,75.72,116398.0,2760.0,75.69975
GEHC,2023-08-07 19:00:00+00:00,75.75,75.8,75.45,75.58,375146.0,7101.0,75.612244
GEHC,2023-08-07 20:00:00+00:00,75.59,75.59,75.59,75.59,206185.0,37.0,75.59
GEHC,2023-08-07 21:00:00+00:00,75.43,75.43,75.43,75.43,1000.0,1.0,75.43
GEHC,2023-08-07 22:00:00+00:00,75.4,75.43,75.4,75.43,201.0,3.0,75.414925
GEHC,2023-08-07 23:00:00+00:00,75.72,75.72,75.72,75.72,644.0,3.0,75.72
GEHC,2023-08-08 11:00:00+00:00,75.53,75.71,75.53,75.71,808.0,9.0,75.637958
GEHC,2023-08-08 12:00:00+00:00,75.47,75.75,75.25,75.75,564.0,14.0,75.510975
GEHC,2023-08-08 13:00:00+00:00,75.29,75.47,74.75,74.85,199152.0,3391.0,75.038366
GEHC,2023-08-08 14:00:00+00:00,74.89,74.915,73.68,73.695,518204.0,8495.0,74.10483
GEHC,2023-08-08 15:00:00+00:00,73.7,73.7475,73.43,73.465,223643.0,4343.0,73.612615
GEHC,2023-08-08 16:00:00+00:00,73.44,73.6,73.32,73.39,274944.0,4368.0,73.463471
GEHC,2023-08-08 17:00:00+00:00,73.39,73.68,73.37,73.57,190544.0,3653.0,73.519831
GEHC,2023-08-08 18:00:00+00:00,73.57,73.9,73.48,73.89,200763.0,3396.0,73.661093
GEHC,2023-08-08 19:00:00+00:00,73.905,74.1,73.59,73.92,584390.0,8844.0,73.883027
GEHC,2023-08-08 20:00:00+00:00,73.93,73.93,73.8,73.93,325214.0,37.0,73.92976
GEHC,2023-08-08 22:00:00+00:00,74.2411,74.2411,73.8,73.8,788.0,3.0,73.911954
GEHC,2023-08-08 23:00:00+00:00,73.8,73.8,73.8,73.8,161.0,11.0,73.807826
GEHC,2023-08-09 13:00:00+00:00,73.91,74.07,73.59,73.873,107546.0,1400.0,73.828383
GEHC,2023-08-09 14:00:00+00:00,73.87,74.08,73.42,73.7861,417751.0,6090.0,73.807602
GEHC,2023-08-09 15:00:00+00:00,73.8175,74.185,73.65,73.755,279879.0,3838.0,73.875695
GEHC,2023-08-09 16:00:00+00:00,73.745,74.13,73.66,74.09,613445.0,7940.0,73.952276
GEHC,2023-08-09 17:00:00+00:00,74.099,74.665,74.07,74.55,271617.0,5179.0,74.340427
GEHC,2023-08-09 18:00:00+00:00,74.5602,74.88,74.25,74.27,276865.0,4887.0,74.5208
GEHC,2023-08-09 19:00:00+00:00,74.26,74.3299,73.79,73.9,753557.0,12211.0,74.005514
GEHC,2023-08-09 20:00:00+00:00,73.92,74.0,73.92,73.92,267979.0,38.0,73.920363
GEHC,2023-08-09 21:00:00+00:00,74.5,74.5,74.326,74.326,305.0,4.0,74.38623
GEHC,2023-08-09 22:00:00+00:00,74.1,74.49,74.1,74.3568,1018.0,8.0,74.394057
GEHC,2023-08-09 23:00:00+00:00,74.37,74.39,74.25,74.37,1083.0,7.0,74.351681
GEHC,2023-08-10 12:00:00+00:00,74.874,74.88,74.5,74.5,1932.0,25.0,74.624443
GEHC,2023-08-10 13:00:00+00:00,74.37,74.37,73.71,74.05,320055.0,4608.0,73.967452
GEHC,2023-08-10 14:00:00+00:00,74.02,74.58,73.8,73.81,343109.0,6592.0,74.209539
GEHC,2023-08-10 15:00:00+00:00,73.785,73.8,73.07,73.125,784485.0,9565.0,73.313811
GEHC,2023-08-10 16:00:00+00:00,73.12,73.15,72.51,72.66,414492.0,8358.0,72.774708
GEHC,2023-08-10 17:00:00+00:00,72.64,72.68,72.125,72.149,372589.0,6696.0,72.403608
GEHC,2023-08-10 18:00:00+00:00,72.12,72.63,72.12,72.5699,287062.0,5521.0,72.448957
GEHC,2023-08-10 19:00:00+00:00,72.555,72.68,72.21,72.3,733567.0,11028.0,72.381192
GEHC,2023-08-10 20:00:00+00:00,72.3,72.35,72.3,72.3,258944.0,39.0,72.300161
GEHC,2023-08-10 21:00:00+00:00,72.3,72.3499,72.3,72.3499,411.0,3.0,72.336423
GEHC,2023-08-10 22:00:00+00:00,72.35,72.35,72.3,72.3,204.0,3.0,72.32353
GEHC,2023-08-11 12:00:00+00:00,72.488,72.488,72.4,72.4,537.0,29.0,72.345362
GEHC,2023-08-11 13:00:00+00:00,72.09,72.14,71.43,71.45,191434.0,3600.0,71.736596
GEHC,2023-08-11 14:00:00+00:00,71.5,72.0,71.26,71.3,428227.0,7586.0,71.642652
GEHC,2023-08-11 15:00:00+00:00,71.31,71.51,70.86,71.435,450367.0,8738.0,71.132147
GEHC,2023-08-11 16:00:00+00:00,71.465,71.57,70.99,71.05,250070.0,5468.0,71.272904
GEHC,2023-08-11 17:00:00+00:00,71.07,71.52,71.06,71.44,307207.0,3947.0,71.302874
GEHC,2023-08-11 18:00:00+00:00,71.45,72.04,71.39,71.8,363772.0,4738.0,71.688826
GEHC,2023-08-11 19:00:00+00:00,71.78,71.85,71.48,71.58,617344.0,10691.0,71.59485
GEHC,2023-08-11 20:00:00+00:00,71.59,71.9664,71.59,71.9664,279798.0,29.0,71.590189
GEHC,2023-08-11 21:00:00+00:00,71.55,71.55,71.55,71.55,434.0,10.0,71.560369
GEHC,2023-08-11 23:00:00+00:00,71.7,71.7,71.7,71.7,140.0,1.0,71.7
GEHC,2023-08-14 08:00:00+00:00,71.6,71.6,71.6,71.6,300.0,1.0,71.6
GEHC,2023-08-14 11:00:00+00:00,71.51,71.51,71.46,71.46,234.0,7.0,71.489615
GEHC,2023-08-14 12:00:00+00:00,71.7,71.7,71.7,71.7,1181.0,12.0,71.698789
GEHC,2023-08-14 13:00:00+00:00,71.04,71.62,70.85,70.95,161013.0,3162.0,71.140638
GEHC,2023-08-14 14:00:00+00:00,70.9571,71.51,70.93,71.16,454878.0,7332.0,71.290624
GEHC,2023-08-14 15:00:00+00:00,71.15,71.36,70.89,71.31,234437.0,5150.0,71.079829
GEHC,2023-08-14 16:00:00+00:00,71.34,71.5525,71.17,71.4201,323417.0,6300.0,71.353305
GEHC,2023-08-14 17:00:00+00:00,71.44,71.65,71.26,71.35,324420.0,4873.0,71.422509
GEHC,2023-08-14 18:00:00+00:00,71.355,71.87,71.31,71.81,243750.0,4385.0,71.552883
GEHC,2023-08-14 19:00:00+00:00,71.84,71.86,71.48,71.79,495463.0,10175.0,71.719096
GEHC,2023-08-14 20:00:00+00:00,71.8,71.8,71.6,71.6,347041.0,30.0,71.799374
GEHC,2023-08-14 21:00:00+00:00,71.8966,71.9,71.89,71.9,763.0,7.0,71.896488
GEHC,2023-08-14 22:00:00+00:00,71.8995,71.9,71.8995,71.9,600.0,4.0,71.899917
GEHC,2023-08-14 23:00:00+00:00,71.85,71.85,71.85,71.85,291.0,1.0,71.85
GEHC,2023-08-15 11:00:00+00:00,71.85,71.85,71.85,71.85,556.0,2.0,71.85
GEHC,2023-08-15 12:00:00+00:00,71.88,71.8999,71.798,71.798,496.0,20.0,71.872561
GEHC,2023-08-15 13:00:00+00:00,71.8,71.8,71.161,71.19,129761.0,2389.0,71.472262
GEHC,2023-08-15 14:00:00+00:00,71.21,71.25,70.55,70.72,324843.0,7311.0,70.833064
GEHC,2023-08-15 15:00:00+00:00,70.72,71.105,70.72,70.86,253277.0,4872.0,70.866602
GEHC,2023-08-15 16:00:00+00:00,70.88,71.01,70.575,70.65,254839.0,5011.0,70.773094
GEHC,2023-08-15 17:00:00+00:00,70.645,70.8455,70.36,70.58,363330.0,5520.0,70.602383
GEHC,2023-08-15 18:00:00+00:00,70.595,70.69,70.45,70.52,324085.0,4686.0,70.535984
GEHC,2023-08-15 19:00:00+00:00,70.51,70.69,70.19,70.55,568518.0,11154.0,70.465947
GEHC,2023-08-15 20:00:00+00:00,70.54,70.54,70.54,70.54,248746.0,26.0,70.540005
