symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WWW,2023-07-19 20:00:00+00:00,13.03,13.28,12.8,12.8,105554.0,20.0,13.03002
WWW,2023-07-20 11:00:00+00:00,12.95,12.95,12.9,12.9,334.0,3.0,12.92994
WWW,2023-07-20 13:00:00+00:00,12.98,13.0,12.81,12.91,23342.0,330.0,12.913005
WWW,2023-07-20 14:00:00+00:00,12.93,12.93,12.55,12.725,125549.0,1427.0,12.679466
WWW,2023-07-20 15:00:00+00:00,12.71,12.77,12.65,12.73,40466.0,1025.0,12.732017
WWW,2023-07-20 16:00:00+00:00,12.73,12.755,12.64,12.66,35213.0,832.0,12.699021
WWW,2023-07-20 17:00:00+00:00,12.6692,12.67,12.565,12.585,43965.0,822.0,12.610464
WWW,2023-07-20 18:00:00+00:00,12.59,12.75,12.56,12.67,70246.0,1282.0,12.654571
WWW,2023-07-20 19:00:00+00:00,12.6782,12.7,12.46,12.53,238274.0,2895.0,12.517496
WWW,2023-07-20 20:00:00+00:00,12.53,12.53,12.53,12.53,87713.0,12.0,12.53
WWW,2023-07-21 13:00:00+00:00,12.61,12.71,12.11,12.2,150122.0,1177.0,12.384182
WWW,2023-07-21 14:00:00+00:00,12.2,12.44,12.11,12.4,139443.0,1714.0,12.246902
WWW,2023-07-21 15:00:00+00:00,12.41,12.54,12.36,12.54,81678.0,1331.0,12.442051
WWW,2023-07-21 16:00:00+00:00,12.545,12.55,12.41,12.425,51568.0,922.0,12.468327
WWW,2023-07-21 17:00:00+00:00,12.425,12.46,12.3801,12.405,47115.0,940.0,12.422004
WWW,2023-07-21 18:00:00+00:00,12.41,12.41,12.29,12.37,50300.0,1129.0,12.340981
WWW,2023-07-21 19:00:00+00:00,12.375,12.395,12.24,12.25,205127.0,3391.0,12.297031
WWW,2023-07-21 20:00:00+00:00,12.25,12.25,12.25,12.25,95285.0,7.0,12.25
WWW,2023-07-24 11:00:00+00:00,12.4,12.4,12.4,12.4,180.0,2.0,12.4
WWW,2023-07-24 12:00:00+00:00,12.35,12.35,12.35,12.35,2410.0,4.0,12.35
WWW,2023-07-24 13:00:00+00:00,12.4,12.64,12.32,12.36,31215.0,379.0,12.439206
WWW,2023-07-24 14:00:00+00:00,12.37,12.37,12.22,12.37,92719.0,1229.0,12.314406
WWW,2023-07-24 15:00:00+00:00,12.37,12.53,12.37,12.515,88264.0,1446.0,12.43784
WWW,2023-07-24 16:00:00+00:00,12.52,12.54,12.43,12.525,58752.0,1175.0,12.480453
WWW,2023-07-24 17:00:00+00:00,12.52,12.54,12.44,12.44,54272.0,1105.0,12.502322
WWW,2023-07-24 18:00:00+00:00,12.45,12.545,12.4,12.495,120929.0,1257.0,12.45168
WWW,2023-07-24 19:00:00+00:00,12.49,12.495,12.4,12.48,256100.0,3402.0,12.440098
WWW,2023-07-24 20:00:00+00:00,12.47,12.47,12.47,12.47,133491.0,18.0,12.47
WWW,2023-07-25 12:00:00+00:00,12.64,12.64,12.49,12.49,3200.0,10.0,12.513988
WWW,2023-07-25 13:00:00+00:00,12.49,12.57,12.32,12.36,79741.0,373.0,12.476313
WWW,2023-07-25 14:00:00+00:00,12.37,12.46,12.32,12.35,104632.0,1348.0,12.397459
WWW,2023-07-25 15:00:00+00:00,12.335,12.36,12.26,12.35,40937.0,1064.0,12.311897
WWW,2023-07-25 16:00:00+00:00,12.35,12.48,12.35,12.48,55091.0,1063.0,12.431886
WWW,2023-07-25 17:00:00+00:00,12.4892,12.55,12.445,12.505,78136.0,1238.0,12.502455
WWW,2023-07-25 18:00:00+00:00,12.505,12.525,12.44,12.47,106204.0,1692.0,12.488461
WWW,2023-07-25 19:00:00+00:00,12.475,12.51,12.37,12.38,216860.0,3140.0,12.450674
WWW,2023-07-25 20:00:00+00:00,12.38,12.38,12.38,12.38,84703.0,10.0,12.38
WWW,2023-07-26 13:00:00+00:00,12.38,12.805,12.38,12.66,32610.0,557.0,12.686285
WWW,2023-07-26 14:00:00+00:00,12.66,12.72,12.6,12.66,52164.0,1073.0,12.653884
WWW,2023-07-26 15:00:00+00:00,12.65,12.84,12.64,12.84,80142.0,1358.0,12.729799
WWW,2023-07-26 16:00:00+00:00,12.85,12.86,12.72,12.765,38475.0,781.0,12.810555
WWW,2023-07-26 17:00:00+00:00,12.77,12.81,12.735,12.77,38197.0,846.0,12.772866
WWW,2023-07-26 18:00:00+00:00,12.76,12.825,12.72,12.77,89191.0,1348.0,12.772252
WWW,2023-07-26 19:00:00+00:00,12.76,12.79,12.68,12.78,179965.0,2902.0,12.761116
WWW,2023-07-26 20:00:00+00:00,12.78,12.78,12.78,12.78,52226.0,12.0,12.78
WWW,2023-07-27 13:00:00+00:00,12.83,12.91,12.76,12.825,24232.0,310.0,12.822596
WWW,2023-07-27 14:00:00+00:00,12.81,12.81,12.665,12.68,51364.0,943.0,12.731908
WWW,2023-07-27 15:00:00+00:00,12.67,12.68,12.5275,12.565,54816.0,891.0,12.578082
WWW,2023-07-27 16:00:00+00:00,12.57,12.685,12.55,12.65,67217.0,1082.0,12.611574
WWW,2023-07-27 17:00:00+00:00,12.65,12.68,12.47,12.53,50171.0,953.0,12.550164
WWW,2023-07-27 18:00:00+00:00,12.531,12.59,12.325,12.325,107761.0,1363.0,12.488234
WWW,2023-07-27 19:00:00+00:00,12.32,12.42,12.28,12.37,154697.0,2378.0,12.355429
WWW,2023-07-27 20:00:00+00:00,12.38,12.38,12.38,12.38,107758.0,15.0,12.38
WWW,2023-07-28 13:00:00+00:00,12.53,12.64,12.515,12.605,20689.0,391.0,12.569561
WWW,2023-07-28 14:00:00+00:00,12.62,12.73,12.53,12.61,74879.0,915.0,12.643472
WWW,2023-07-28 15:00:00+00:00,12.61,12.66,12.57,12.64,37755.0,610.0,12.618794
WWW,2023-07-28 16:00:00+00:00,12.64,12.64,12.53,12.57,41185.0,538.0,12.596873
WWW,2023-07-28 17:00:00+00:00,12.57,12.62,12.475,12.565,60836.0,844.0,12.561209
WWW,2023-07-28 18:00:00+00:00,12.56,12.61,12.54,12.55,36529.0,767.0,12.574974
WWW,2023-07-28 19:00:00+00:00,12.5542,12.61,12.49,12.53,183145.0,3061.0,12.524173
WWW,2023-07-28 20:00:00+00:00,12.52,12.53,12.52,12.53,123067.0,17.0,12.529992
WWW,2023-07-31 13:00:00+00:00,12.53,12.72,12.53,12.7,17152.0,215.0,12.625454
WWW,2023-07-31 14:00:00+00:00,12.73,12.75,12.53,12.64,80339.0,1398.0,12.670989
WWW,2023-07-31 15:00:00+00:00,12.645,12.6999,12.56,12.56,39453.0,827.0,12.643605
WWW,2023-07-31 16:00:00+00:00,12.54,12.65,12.5,12.58,42017.0,737.0,12.595268
WWW,2023-07-31 17:00:00+00:00,12.57,12.74,12.565,12.61,42069.0,789.0,12.649241
WWW,2023-07-31 18:00:00+00:00,12.61,12.6398,12.59,12.61,32174.0,757.0,12.609299
WWW,2023-07-31 19:00:00+00:00,12.615,12.67,12.52,12.67,155117.0,2522.0,12.597765
WWW,2023-07-31 20:00:00+00:00,12.67,12.67,12.67,12.67,115175.0,18.0,12.67
WWW,2023-08-01 13:00:00+00:00,12.57,12.59,12.42,12.4328,20603.0,433.0,12.513954
WWW,2023-08-01 14:00:00+00:00,12.41,12.49,12.33,12.34,71096.0,1610.0,12.389005
WWW,2023-08-01 15:00:00+00:00,12.34,12.455,12.32,12.42,40597.0,1018.0,12.397061
WWW,2023-08-01 16:00:00+00:00,12.43,12.48,12.38,12.47,31815.0,889.0,12.429494
WWW,2023-08-01 17:00:00+00:00,12.48,12.4878,12.42,12.45,29717.0,769.0,12.452976
WWW,2023-08-01 18:00:00+00:00,12.445,12.58,12.44,12.57,60682.0,1481.0,12.47956
WWW,2023-08-01 19:00:00+00:00,12.57,12.6,12.51,12.53,215714.0,3536.0,12.539793
WWW,2023-08-01 20:00:00+00:00,12.53,12.53,12.53,12.53,81179.0,9.0,12.53
WWW,2023-08-02 13:00:00+00:00,12.23,12.24,11.89,12.105,128818.0,1038.0,12.031158
WWW,2023-08-02 14:00:00+00:00,12.1,12.26,12.0,12.0,98866.0,1696.0,12.137868
WWW,2023-08-02 15:00:00+00:00,12.0,12.09,12.0,12.05,61701.0,1201.0,12.061406
WWW,2023-08-02 16:00:00+00:00,12.05,12.1375,12.0309,12.1,68288.0,1153.0,12.096442
WWW,2023-08-02 17:00:00+00:00,12.11,12.19,12.07,12.07,85413.0,1216.0,12.1309
WWW,2023-08-02 18:00:00+00:00,12.075,12.105,12.045,12.055,155523.0,1397.0,12.063099
WWW,2023-08-02 19:00:00+00:00,12.06,12.2,12.045,12.16,356335.0,4176.0,12.109688
WWW,2023-08-02 20:00:00+00:00,12.16,12.16,12.16,12.16,86904.0,16.0,12.16
WWW,2023-08-03 13:00:00+00:00,12.19,12.37,12.03,12.06,38642.0,567.0,12.178163
WWW,2023-08-03 14:00:00+00:00,12.05,12.17,11.97,12.16,129187.0,2117.0,12.097952
WWW,2023-08-03 15:00:00+00:00,12.14,12.28,12.08,12.22,224889.0,2007.0,12.154829
WWW,2023-08-03 16:00:00+00:00,12.21,12.32,12.12,12.225,88727.0,1477.0,12.224397
WWW,2023-08-03 17:00:00+00:00,12.225,12.37,12.195,12.27,111647.0,1678.0,12.253984
WWW,2023-08-03 18:00:00+00:00,12.28,12.329,12.265,12.295,132535.0,1881.0,12.297681
WWW,2023-08-03 19:00:00+00:00,12.3,12.385,12.27,12.3,343043.0,4467.0,12.319114
WWW,2023-08-03 20:00:00+00:00,12.3,12.3,12.3,12.3,169233.0,9.0,12.3
WWW,2023-08-04 13:00:00+00:00,12.3,12.46,12.19,12.44,21304.0,293.0,12.342525
WWW,2023-08-04 14:00:00+00:00,12.44,12.69,12.36,12.69,98961.0,1801.0,12.488471
WWW,2023-08-04 15:00:00+00:00,12.68,12.75,12.53,12.56,55813.0,1139.0,12.659211
WWW,2023-08-04 16:00:00+00:00,12.58,12.67,12.51,12.6,45566.0,835.0,12.593828
WWW,2023-08-04 17:00:00+00:00,12.61,12.65,12.57,12.61,54304.0,988.0,12.604031
WWW,2023-08-04 18:00:00+00:00,12.6,12.605,12.46,12.5,82211.0,1642.0,12.534813
WWW,2023-08-04 19:00:00+00:00,12.495,12.56,12.49,12.56,261787.0,3382.0,12.521008
WWW,2023-08-04 20:00:00+00:00,12.56,12.56,12.56,12.56,69171.0,17.0,12.56
WWW,2023-08-07 13:00:00+00:00,12.57,12.57,12.23,12.23,19176.0,362.0,12.389728
WWW,2023-08-07 14:00:00+00:00,12.23,12.33,12.16,12.275,64707.0,1379.0,12.280471
WWW,2023-08-07 15:00:00+00:00,12.275,12.31,12.14,12.265,65489.0,1304.0,12.239919
WWW,2023-08-07 16:00:00+00:00,12.26,12.27,12.17,12.21,31971.0,954.0,12.225449
WWW,2023-08-07 17:00:00+00:00,12.22,12.26,12.185,12.25,30146.0,965.0,12.207369
WWW,2023-08-07 18:00:00+00:00,12.26,12.37,12.25,12.36,61567.0,1260.0,12.303718
WWW,2023-08-07 19:00:00+00:00,12.3601,12.37,12.25,12.25,204740.0,3642.0,12.303454
WWW,2023-08-07 20:00:00+00:00,12.25,12.25,12.25,12.25,72697.0,11.0,12.25
WWW,2023-08-08 13:00:00+00:00,12.08,12.122,11.92,12.0045,46853.0,602.0,12.004321
WWW,2023-08-08 14:00:00+00:00,11.98,12.01,11.84,11.87,70895.0,1248.0,11.931616
WWW,2023-08-08 15:00:00+00:00,11.86,11.89,11.8,11.89,34862.0,907.0,11.843825
WWW,2023-08-08 16:00:00+00:00,11.9,12.01,11.9,11.98,41252.0,994.0,11.980215
WWW,2023-08-08 17:00:00+00:00,11.98,12.04,11.97,12.025,52164.0,1221.0,12.003994
WWW,2023-08-08 18:00:00+00:00,12.025,12.03,11.99,12.025,73005.0,1321.0,12.00706
WWW,2023-08-08 19:00:00+00:00,12.02,12.13,12.01,12.06,198755.0,2619.0,12.071265
WWW,2023-08-08 20:00:00+00:00,12.06,12.06,12.06,12.06,100380.0,12.0,12.06
WWW,2023-08-09 13:00:00+00:00,12.01,12.13,11.9,11.93,34504.0,543.0,11.957513
WWW,2023-08-09 14:00:00+00:00,11.915,12.05,11.91,11.91,103777.0,1697.0,11.97232
WWW,2023-08-09 15:00:00+00:00,11.93,11.935,11.71,11.78,112582.0,1755.0,11.823007
WWW,2023-08-09 16:00:00+00:00,11.76,11.83,11.75,11.79,47280.0,832.0,11.800722
WWW,2023-08-09 17:00:00+00:00,11.79,11.91,11.71,11.89,83759.0,1256.0,11.81201
WWW,2023-08-09 18:00:00+00:00,11.88,11.99,11.88,11.93,84551.0,1469.0,11.950023
WWW,2023-08-09 19:00:00+00:00,11.92,11.93,11.79,11.82,281826.0,3883.0,11.842131
WWW,2023-08-09 20:00:00+00:00,11.8,11.8,11.8,11.8,125425.0,21.0,11.8
WWW,2023-08-09 23:00:00+00:00,11.8,11.8,11.8,11.8,202.0,3.0,11.800099
WWW,2023-08-10 10:00:00+00:00,10.75,10.75,8.0,8.45,13862.0,45.0,8.635165
WWW,2023-08-10 11:00:00+00:00,9.27,9.44,8.6,9.32,16256.0,103.0,9.241114
WWW,2023-08-10 12:00:00+00:00,8.84,9.6,8.72,9.01,62688.0,295.0,9.246201
WWW,2023-08-10 13:00:00+00:00,9.14,9.47,8.82,9.331,1023234.0,5780.0,9.049119
WWW,2023-08-10 14:00:00+00:00,9.34,9.78,9.225,9.45,754585.0,6256.0,9.495103
WWW,2023-08-10 15:00:00+00:00,9.46,9.56,9.15,9.205,540820.0,5544.0,9.371553
WWW,2023-08-10 16:00:00+00:00,9.205,9.38,9.15,9.2,391096.0,4287.0,9.256266
WWW,2023-08-10 17:00:00+00:00,9.195,9.41,9.0,9.005,711239.0,4695.0,9.195561
WWW,2023-08-10 18:00:00+00:00,9.005,9.128,8.94,8.9401,757607.0,7014.0,9.026637
WWW,2023-08-10 19:00:00+00:00,8.94,8.94,8.75,8.75,1817874.0,13758.0,8.845685
WWW,2023-08-10 20:00:00+00:00,8.77,8.85,8.77,8.85,255679.0,21.0,8.77029
WWW,2023-08-10 21:00:00+00:00,8.88,8.9499,8.81,8.81,2734.0,9.0,8.913283
WWW,2023-08-10 22:00:00+00:00,8.8191,8.82,8.8191,8.8198,2811.0,8.0,8.81995
WWW,2023-08-10 23:00:00+00:00,8.8091,8.8096,8.8091,8.8094,500.0,3.0,8.80938
WWW,2023-08-11 08:00:00+00:00,8.8,8.8,8.69,8.69,1000.0,10.0,8.72435
WWW,2023-08-11 10:00:00+00:00,8.59,8.59,8.57,8.57,400.0,4.0,8.58
WWW,2023-08-11 11:00:00+00:00,8.59,8.6,8.53,8.53,921.0,31.0,8.586602
WWW,2023-08-11 12:00:00+00:00,8.6,8.66,8.42,8.51,12905.0,94.0,8.55024
WWW,2023-08-11 13:00:00+00:00,8.51,8.77,8.16,8.71,523232.0,4094.0,8.420584
WWW,2023-08-11 14:00:00+00:00,8.71,9.02,8.68,8.73,652020.0,6716.0,8.863168
WWW,2023-08-11 15:00:00+00:00,8.74,9.05,8.72,9.05,506188.0,5588.0,8.882149
WWW,2023-08-11 16:00:00+00:00,9.04,9.05,8.79,8.83,428312.0,4423.0,8.958269
WWW,2023-08-11 17:00:00+00:00,8.835,8.9,8.725,8.79,264610.0,3205.0,8.826
WWW,2023-08-11 18:00:00+00:00,8.79,8.8,8.68,8.7541,294264.0,3658.0,8.751365
WWW,2023-08-11 19:00:00+00:00,8.755,8.865,8.7,8.8,719537.0,8023.0,8.795077
WWW,2023-08-11 20:00:00+00:00,8.81,8.81,8.79,8.79,145968.0,11.0,8.80992
WWW,2023-08-11 21:00:00+00:00,8.79,8.79,8.79,8.79,200.0,1.0,8.79
WWW,2023-08-11 22:00:00+00:00,8.68,8.68,8.68,8.68,200.0,1.0,8.68
WWW,2023-08-14 11:00:00+00:00,8.91,8.92,8.91,8.92,2800.0,9.0,8.918875
WWW,2023-08-14 12:00:00+00:00,8.92,8.92,8.79,8.79,4776.0,6.0,8.912615
WWW,2023-08-14 13:00:00+00:00,8.68,8.83,8.0,8.22,353299.0,3181.0,8.225893
WWW,2023-08-14 14:00:00+00:00,8.2195,8.24,7.96,7.96,609908.0,4262.0,8.097269
WWW,2023-08-14 15:00:00+00:00,7.959,8.245,7.92,8.21,290821.0,2645.0,8.088556
WWW,2023-08-14 16:00:00+00:00,8.2,8.44,8.2,8.44,275053.0,2585.0,8.320767
WWW,2023-08-14 17:00:00+00:00,8.43,8.5,8.33,8.365,254464.0,2649.0,8.426354
WWW,2023-08-14 18:00:00+00:00,8.36,8.45,8.295,8.37,163914.0,2349.0,8.360199
WWW,2023-08-14 19:00:00+00:00,8.38,8.41,8.285,8.41,481943.0,5296.0,8.348775
WWW,2023-08-14 20:00:00+00:00,8.41,8.41,8.37,8.37,112887.0,11.0,8.409748
WWW,2023-08-15 12:00:00+00:00,8.43,8.43,8.43,8.43,617.0,3.0,8.428703
WWW,2023-08-15 13:00:00+00:00,8.22,8.48,8.155,8.17,153987.0,1721.0,8.287622
WWW,2023-08-15 14:00:00+00:00,8.16,8.24,8.1,8.135,227003.0,3263.0,8.173759
WWW,2023-08-15 15:00:00+00:00,8.14,8.23,8.1,8.115,115066.0,2070.0,8.157825
WWW,2023-08-15 16:00:00+00:00,8.115,8.13,8.035,8.045,128034.0,2235.0,8.067614
WWW,2023-08-15 17:00:00+00:00,8.045,8.13,8.045,8.075,97285.0,1626.0,8.094795
WWW,2023-08-15 18:00:00+00:00,8.075,8.1,8.065,8.085,90627.0,1666.0,8.083794
WWW,2023-08-15 19:00:00+00:00,8.085,8.175,8.08,8.1,423527.0,4483.0,8.122448
WWW,2023-08-15 20:00:00+00:00,8.1,8.1,8.1,8.1,146379.0,14.0,8.1
WWW,2023-08-15 21:00:00+00:00,8.2,8.2,8.2,8.2,1200.0,2.0,8.2
WWW,2023-08-16 08:00:00+00:00,8.35,8.35,8.35,8.35,186.0,1.0,8.35
WWW,2023-08-16 12:00:00+00:00,8.22,8.22,8.22,8.22,123.0,1.0,8.22
WWW,2023-08-16 13:00:00+00:00,8.09,8.59,8.09,8.56,119464.0,1434.0,8.390498
WWW,2023-08-16 14:00:00+00:00,8.56,8.56,8.13,8.14,136161.0,2314.0,8.314324
WWW,2023-08-16 15:00:00+00:00,8.13,8.24,8.07,8.19,191127.0,2634.0,8.154665
WWW,2023-08-16 16:00:00+00:00,8.2,8.22,8.16,8.19,80888.0,1398.0,8.191426
WWW,2023-08-16 17:00:00+00:00,8.1982,8.33,8.18,8.295,214540.0,1523.0,8.246645
WWW,2023-08-16 18:00:00+00:00,8.28,8.29,8.14,8.19,169231.0,2156.0,8.20821
WWW,2023-08-16 19:00:00+00:00,8.2,8.235,8.1,8.1,347560.0,4058.0,8.175245
WWW,2023-08-16 20:00:00+00:00,8.1,8.1,8.1,8.1,185910.0,17.0,8.1
WWW,2023-08-17 11:00:00+00:00,8.17,8.18,8.11,8.11,1516.0,9.0,8.149096
WWW,2023-08-17 12:00:00+00:00,8.11,8.2,8.11,8.18,2629.0,8.0,8.18156
WWW,2023-08-17 13:00:00+00:00,8.18,8.37,8.15,8.3,120129.0,990.0,8.263268
WWW,2023-08-17 14:00:00+00:00,8.3,8.44,8.29,8.395,239603.0,3003.0,8.350762
WWW,2023-08-17 15:00:00+00:00,8.3909,8.46,8.25,8.25,134440.0,2005.0,8.376673
WWW,2023-08-17 16:00:00+00:00,8.24,8.35,8.2004,8.235,108784.0,1815.0,8.266187
WWW,2023-08-17 17:00:00+00:00,8.2375,8.305,8.22,8.29,115009.0,1738.0,8.261246
WWW,2023-08-17 18:00:00+00:00,8.28,8.29,8.12,8.125,132350.0,2165.0,8.242431
WWW,2023-08-17 19:00:00+00:00,8.125,8.17,8.085,8.15,406020.0,4544.0,8.146218
WWW,2023-08-17 20:00:00+00:00,8.16,8.3,8.16,8.27,190144.0,26.0,8.160915
WWW,2023-08-18 11:00:00+00:00,8.2,8.2,8.2,8.2,988.0,2.0,8.2
WWW,2023-08-18 12:00:00+00:00,8.2,8.2,8.2,8.2,1904.0,6.0,8.200063
WWW,2023-08-18 13:00:00+00:00,8.17,8.51,8.14,8.46,149925.0,1117.0,8.321169
WWW,2023-08-18 14:00:00+00:00,8.46,8.46,8.32,8.375,158866.0,2404.0,8.3853
WWW,2023-08-18 15:00:00+00:00,8.38,8.38,8.29,8.355,79398.0,1199.0,8.339868
WWW,2023-08-18 16:00:00+00:00,8.35,8.48,8.34,8.44,102065.0,1170.0,8.398116
WWW,2023-08-18 17:00:00+00:00,8.44,8.46,8.36,8.37,142970.0,1420.0,8.419107
WWW,2023-08-18 18:00:00+00:00,8.36,8.38,8.32,8.34,71152.0,1318.0,8.347137
WWW,2023-08-18 19:00:00+00:00,8.335,8.355,8.3,8.32,219387.0,2715.0,8.323017
WWW,2023-08-18 20:00:00+00:00,8.32,8.32,8.21,8.21,152923.0,12.0,8.319856
WWW,2023-08-18 21:00:00+00:00,8.35,8.35,8.35,8.35,120.0,1.0,8.35
WWW,2023-08-21 11:00:00+00:00,8.28,8.28,8.28,8.28,1600.0,3.0,8.28
WWW,2023-08-21 12:00:00+00:00,8.28,8.65,8.28,8.65,905.0,3.0,8.484254
WWW,2023-08-21 13:00:00+00:00,8.25,8.45,8.21,8.21,86925.0,839.0,8.348946
WWW,2023-08-21 14:00:00+00:00,8.22,8.28,8.14,8.18,77853.0,1357.0,8.203822
WWW,2023-08-21 15:00:00+00:00,8.1727,8.185,8.05,8.075,139550.0,1596.0,8.102989
WWW,2023-08-21 16:00:00+00:00,8.08,8.22,8.04,8.17,125126.0,1527.0,8.114253
WWW,2023-08-21 17:00:00+00:00,8.175,8.25,8.14,8.145,144592.0,1711.0,8.184056
WWW,2023-08-21 18:00:00+00:00,8.14,8.23,8.14,8.2,95409.0,1564.0,8.190133
WWW,2023-08-21 19:00:00+00:00,8.205,8.31,8.2,8.25,637766.0,6037.0,8.268716
WWW,2023-08-21 20:00:00+00:00,8.25,8.25,8.25,8.25,225051.0,16.0,8.25
WWW,2023-08-22 11:00:00+00:00,8.27,8.27,8.22,8.23,5220.0,13.0,8.231937
WWW,2023-08-22 12:00:00+00:00,8.24,8.24,8.24,8.24,1000.0,1.0,8.24
WWW,2023-08-22 13:00:00+00:00,8.1,8.37,8.1,8.15,103069.0,747.0,8.233733
WWW,2023-08-22 14:00:00+00:00,8.165,8.235,8.1,8.1341,99043.0,1543.0,8.153039
WWW,2023-08-22 15:00:00+00:00,8.135,8.2,8.09,8.185,108996.0,1503.0,8.146954
WWW,2023-08-22 16:00:00+00:00,8.19,8.19,8.07,8.07,102588.0,1200.0,8.120906
WWW,2023-08-22 17:00:00+00:00,8.07,8.14,8.015,8.12,106391.0,1307.0,8.07924
WWW,2023-08-22 18:00:00+00:00,8.11,8.17,8.1,8.1017,75635.0,1179.0,8.136617
WWW,2023-08-22 19:00:00+00:00,8.105,8.15,8.05,8.09,292789.0,3765.0,8.09676
WWW,2023-08-22 20:00:00+00:00,8.09,8.2,8.09,8.15,164291.0,21.0,8.090377
WWW,2023-08-23 10:00:00+00:00,8.11,8.11,8.09,8.09,1499.0,8.0,8.094016
WWW,2023-08-23 11:00:00+00:00,8.08,8.08,7.96,7.96,7128.0,43.0,8.001372
WWW,2023-08-23 12:00:00+00:00,8.02,8.1,8.0,8.0,1009.0,8.0,8.01436
WWW,2023-08-23 13:00:00+00:00,8.06,8.22,7.92,8.055,125805.0,1017.0,8.076779
WWW,2023-08-23 14:00:00+00:00,8.06,8.13,7.96,8.07,210916.0,2069.0,8.018968
WWW,2023-08-23 15:00:00+00:00,8.07,8.1,8.041,8.075,68840.0,973.0,8.081426
WWW,2023-08-23 16:00:00+00:00,8.07,8.2,8.015,8.16,105011.0,1421.0,8.112946
WWW,2023-08-23 17:00:00+00:00,8.165,8.23,8.16,8.195,69935.0,1075.0,8.195755
WWW,2023-08-23 18:00:00+00:00,8.195,8.33,8.18,8.325,174599.0,2108.0,8.244528
WWW,2023-08-23 19:00:00+00:00,8.325,8.34,8.26,8.28,503347.0,4932.0,8.293147
WWW,2023-08-23 20:00:00+00:00,8.29,8.29,8.29,8.29,188363.0,8.0,8.29
WWW,2023-08-24 13:00:00+00:00,8.19,8.25,8.07,8.24,71503.0,568.0,8.14248
WWW,2023-08-24 14:00:00+00:00,8.25,8.25,8.01,8.055,84185.0,1423.0,8.058968
WWW,2023-08-24 15:00:00+00:00,8.05,8.055,7.9,7.965,172137.0,1809.0,7.985418
WWW,2023-08-24 16:00:00+00:00,7.96,8.115,7.96,8.06,66042.0,1191.0,8.019102
WWW,2023-08-24 17:00:00+00:00,8.04,8.055,7.98,8.015,64388.0,1102.0,8.01127
WWW,2023-08-24 18:00:00+00:00,8.02,8.085,8.01,8.08,103398.0,1546.0,8.035741
WWW,2023-08-24 19:00:00+00:00,8.07,8.1,8.01,8.05,272519.0,3047.0,8.050336
WWW,2023-08-24 20:00:00+00:00,8.05,8.05,8.05,8.05,171292.0,12.0,8.05
WWW,2023-08-25 13:00:00+00:00,8.11,8.27,8.07,8.15,201268.0,635.0,8.14506
WWW,2023-08-25 14:00:00+00:00,8.15,8.19,7.945,7.975,166724.0,1599.0,8.092274
WWW,2023-08-25 15:00:00+00:00,7.97,8.145,7.97,8.03,132171.0,1597.0,8.071707
