symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MVBF,2023-07-28 19:00:00+00:00,26.85,27.04,26.71,26.72,7837.0,239.0,26.864459
MVBF,2023-07-28 20:00:00+00:00,26.72,26.72,26.72,26.72,4554.0,3.0,26.72
MVBF,2023-07-31 13:00:00+00:00,26.72,27.23,26.17,27.23,1953.0,12.0,26.842071
MVBF,2023-07-31 14:00:00+00:00,26.43,26.7825,26.4,26.4,1876.0,58.0,26.557607
MVBF,2023-07-31 15:00:00+00:00,26.28,26.3,25.82,25.88,1330.0,34.0,26.079421
MVBF,2023-07-31 16:00:00+00:00,25.87,25.87,25.77,25.77,826.0,33.0,25.836822
MVBF,2023-07-31 17:00:00+00:00,25.6,25.82,25.6,25.82,1211.0,28.0,25.763835
MVBF,2023-07-31 18:00:00+00:00,26.01,26.01,25.6,25.64,1649.0,55.0,25.677013
MVBF,2023-07-31 19:00:00+00:00,25.41,26.17,25.39,25.88,19440.0,550.0,25.839311
MVBF,2023-07-31 20:00:00+00:00,25.59,25.59,25.59,25.59,9723.0,3.0,25.59
MVBF,2023-08-01 12:00:00+00:00,25.59,25.59,25.59,25.59,100.0,1.0,25.59
MVBF,2023-08-01 13:00:00+00:00,25.69,25.69,25.64,25.64,489.0,9.0,25.746615
MVBF,2023-08-01 14:00:00+00:00,25.47,25.93,25.47,25.9,1757.0,84.0,25.735933
MVBF,2023-08-01 15:00:00+00:00,25.85,26.0,25.78,25.78,3581.0,71.0,25.850902
MVBF,2023-08-01 16:00:00+00:00,25.8,25.845,25.75,25.825,2044.0,45.0,25.796003
MVBF,2023-08-01 17:00:00+00:00,25.84,25.98,25.8,25.9,2192.0,56.0,25.845812
MVBF,2023-08-01 18:00:00+00:00,25.89,26.05,25.83,26.05,2648.0,80.0,25.994941
MVBF,2023-08-01 19:00:00+00:00,26.05,26.1,25.88,26.05,5156.0,176.0,26.020739
MVBF,2023-08-01 20:00:00+00:00,26.0,26.0,26.0,26.0,3077.0,2.0,26.0
MVBF,2023-08-02 13:00:00+00:00,25.79,25.94,25.79,25.87,2550.0,44.0,25.873611
MVBF,2023-08-02 14:00:00+00:00,26.0,26.0,25.76,25.76,1875.0,61.0,25.914101
MVBF,2023-08-02 15:00:00+00:00,26.0,26.0,25.98,25.98,621.0,20.0,25.985974
MVBF,2023-08-02 16:00:00+00:00,25.98,25.98,25.95,25.95,1279.0,29.0,25.958542
MVBF,2023-08-02 17:00:00+00:00,26.03,26.03,25.92,25.97,4702.0,68.0,25.969076
MVBF,2023-08-02 18:00:00+00:00,25.93,25.93,25.86,25.93,642.0,13.0,25.919509
MVBF,2023-08-02 19:00:00+00:00,25.92,26.045,25.91,25.91,13346.0,281.0,25.987913
MVBF,2023-08-02 20:00:00+00:00,26.0,26.0,26.0,26.0,4002.0,2.0,26.0
MVBF,2023-08-03 13:00:00+00:00,25.75,25.75,25.75,25.75,250.0,1.0,25.75
MVBF,2023-08-03 14:00:00+00:00,25.99,26.05,25.78,25.78,3786.0,115.0,25.969976
MVBF,2023-08-03 15:00:00+00:00,25.85,26.2,25.85,26.02,6216.0,118.0,26.03111
MVBF,2023-08-03 16:00:00+00:00,26.0,26.22,26.0,26.12,4918.0,89.0,26.075038
MVBF,2023-08-03 17:00:00+00:00,26.12,26.12,26.09,26.095,796.0,19.0,26.104341
MVBF,2023-08-03 18:00:00+00:00,26.04,26.04,25.99,26.0,2360.0,66.0,26.014476
MVBF,2023-08-03 19:00:00+00:00,26.1,26.1,25.87,25.87,4243.0,125.0,25.954944
MVBF,2023-08-03 20:00:00+00:00,26.03,26.03,26.03,26.03,2531.0,2.0,26.03
MVBF,2023-08-04 13:00:00+00:00,25.91,25.91,25.91,25.91,101.0,1.0,25.91
MVBF,2023-08-04 14:00:00+00:00,26.0,26.2,26.0,26.03,1262.0,40.0,26.02418
MVBF,2023-08-04 15:00:00+00:00,26.0671,26.12,26.0671,26.12,596.0,20.0,26.130134
MVBF,2023-08-04 16:00:00+00:00,26.11,26.19,26.065,26.14,1061.0,30.0,26.144294
MVBF,2023-08-04 17:00:00+00:00,26.14,26.24,26.14,26.17,685.0,14.0,26.181263
MVBF,2023-08-04 18:00:00+00:00,26.15,26.15,25.94,26.0,4908.0,86.0,26.060564
MVBF,2023-08-04 19:00:00+00:00,26.0,26.08,25.91,25.91,4187.0,180.0,25.98657
MVBF,2023-08-04 20:00:00+00:00,26.0,26.0,26.0,26.0,3257.0,2.0,26.0
MVBF,2023-08-07 13:00:00+00:00,26.16,26.16,26.16,26.16,153.0,6.0,26.161634
MVBF,2023-08-07 14:00:00+00:00,25.78,26.635,25.78,26.29,2735.0,85.0,26.329691
MVBF,2023-08-07 15:00:00+00:00,26.395,26.56,26.09,26.29,1591.0,32.0,26.358083
MVBF,2023-08-07 16:00:00+00:00,26.2,26.2,25.88,26.03,1443.0,27.0,26.071642
MVBF,2023-08-07 17:00:00+00:00,26.34,26.34,26.14,26.16,2410.0,55.0,26.206481
MVBF,2023-08-07 18:00:00+00:00,26.16,26.19,25.95,25.95,1902.0,111.0,26.134855
MVBF,2023-08-07 19:00:00+00:00,25.79,26.12,25.79,25.97,10798.0,257.0,25.996718
MVBF,2023-08-07 20:00:00+00:00,26.01,26.01,26.01,26.01,3152.0,2.0,26.01
MVBF,2023-08-08 13:00:00+00:00,25.6,25.9,25.58,25.58,420.0,7.0,25.69481
MVBF,2023-08-08 14:00:00+00:00,25.8,25.8,25.8,25.8,652.0,48.0,25.803696
MVBF,2023-08-08 15:00:00+00:00,25.9,25.9,25.9,25.9,133.0,4.0,25.9
MVBF,2023-08-08 16:00:00+00:00,25.9,26.06,25.9,26.06,692.0,26.0,25.976258
MVBF,2023-08-08 17:00:00+00:00,26.06,26.1,25.94,25.94,1925.0,82.0,25.984462
MVBF,2023-08-08 18:00:00+00:00,26.0,26.0,26.0,26.0,478.0,30.0,25.993708
MVBF,2023-08-08 19:00:00+00:00,26.105,26.265,25.93,26.0,8604.0,376.0,26.035482
MVBF,2023-08-08 20:00:00+00:00,26.03,26.03,26.03,26.03,3398.0,2.0,26.03
MVBF,2023-08-09 13:00:00+00:00,26.13,26.1625,26.13,26.1625,211.0,4.0,26.138626
MVBF,2023-08-09 14:00:00+00:00,26.26,26.26,26.0,26.0,1037.0,22.0,26.178804
MVBF,2023-08-09 15:00:00+00:00,26.05,26.155,25.54,25.54,2650.0,68.0,25.872442
MVBF,2023-08-09 16:00:00+00:00,25.61,26.055,25.6,25.945,3333.0,79.0,25.78775
MVBF,2023-08-09 17:00:00+00:00,25.87,25.955,25.8,25.89,2848.0,73.0,25.841499
MVBF,2023-08-09 18:00:00+00:00,25.75,25.93,25.75,25.93,3512.0,60.0,25.851405
MVBF,2023-08-09 19:00:00+00:00,25.9,25.94,25.71,25.83,11142.0,336.0,25.812385
MVBF,2023-08-09 20:00:00+00:00,25.83,25.83,25.83,25.83,3475.0,4.0,25.83
MVBF,2023-08-10 17:00:00+00:00,25.62,25.68,25.62,25.68,813.0,24.0,25.668979
MVBF,2023-08-10 18:00:00+00:00,25.9,26.04,25.9,25.945,738.0,18.0,25.930725
MVBF,2023-08-10 19:00:00+00:00,25.91,25.91,25.31,25.31,15606.0,387.0,25.534808
MVBF,2023-08-10 20:00:00+00:00,25.35,25.35,25.35,25.35,3408.0,1.0,25.35
MVBF,2023-08-11 13:00:00+00:00,25.4,25.4,25.4,25.4,266.0,2.0,25.4
MVBF,2023-08-11 14:00:00+00:00,25.42,25.42,25.42,25.42,360.0,19.0,25.409222
MVBF,2023-08-11 15:00:00+00:00,25.435,25.435,25.39,25.39,403.0,12.0,25.407221
MVBF,2023-08-11 16:00:00+00:00,25.37,25.37,25.35,25.35,492.0,23.0,25.354248
MVBF,2023-08-11 18:00:00+00:00,25.42,25.42,25.42,25.42,120.0,2.0,25.415
MVBF,2023-08-11 19:00:00+00:00,25.41,25.595,25.41,25.59,3291.0,193.0,25.501283
MVBF,2023-08-11 20:00:00+00:00,25.54,25.54,25.54,25.54,3808.0,2.0,25.54
MVBF,2023-08-14 13:00:00+00:00,25.54,25.54,25.54,25.54,127.0,2.0,25.544567
MVBF,2023-08-14 14:00:00+00:00,25.46,25.74,25.31,25.72,1178.0,98.0,25.562819
MVBF,2023-08-14 15:00:00+00:00,25.715,25.715,25.715,25.715,103.0,2.0,25.712233
MVBF,2023-08-14 16:00:00+00:00,25.9,25.9,25.6,25.6,399.0,7.0,25.827256
MVBF,2023-08-14 17:00:00+00:00,25.66,25.66,25.65,25.65,292.0,13.0,25.675719
MVBF,2023-08-14 18:00:00+00:00,25.69,25.87,25.69,25.86,838.0,23.0,25.815549
MVBF,2023-08-14 19:00:00+00:00,25.87,26.04,25.87,25.93,5259.0,249.0,25.965452
MVBF,2023-08-14 20:00:00+00:00,26.04,26.04,26.04,26.04,1475.0,1.0,26.04
MVBF,2023-08-15 13:00:00+00:00,25.71,26.315,25.71,26.02,735.0,13.0,25.902075
MVBF,2023-08-15 14:00:00+00:00,25.71,25.715,25.6001,25.6001,694.0,21.0,25.650807
MVBF,2023-08-15 15:00:00+00:00,25.53,25.69,25.53,25.535,1628.0,51.0,25.61308
MVBF,2023-08-15 17:00:00+00:00,25.5,25.515,25.3,25.3,1497.0,69.0,25.445
MVBF,2023-08-15 18:00:00+00:00,25.22,25.405,25.09,25.405,3389.0,67.0,25.191757
MVBF,2023-08-15 19:00:00+00:00,25.32,25.32,25.03,25.05,7235.0,230.0,25.175963
MVBF,2023-08-15 20:00:00+00:00,25.17,25.17,25.17,25.17,2319.0,3.0,25.17
MVBF,2023-08-16 13:00:00+00:00,25.2,25.49,25.2,25.49,618.0,19.0,25.32806
MVBF,2023-08-16 14:00:00+00:00,25.42,25.52,25.21,25.52,993.0,23.0,25.326959
MVBF,2023-08-16 15:00:00+00:00,25.33,25.37,25.33,25.33,1118.0,45.0,25.336923
MVBF,2023-08-16 16:00:00+00:00,25.35,25.37,25.29,25.29,1406.0,41.0,25.340636
MVBF,2023-08-16 18:00:00+00:00,25.4,25.46,25.4,25.46,966.0,33.0,25.42868
MVBF,2023-08-16 19:00:00+00:00,25.5,25.555,25.14,25.23,5032.0,154.0,25.319463
MVBF,2023-08-16 20:00:00+00:00,25.15,25.15,25.15,25.15,2158.0,1.0,25.15
MVBF,2023-08-17 13:00:00+00:00,25.38,25.38,25.25,25.27,858.0,8.0,25.302354
MVBF,2023-08-17 15:00:00+00:00,25.27,25.27,25.27,25.27,389.0,20.0,25.182005
MVBF,2023-08-17 16:00:00+00:00,25.27,25.27,25.27,25.27,416.0,3.0,25.271587
MVBF,2023-08-17 18:00:00+00:00,25.22,25.22,25.14,25.17,844.0,34.0,25.197251
MVBF,2023-08-17 19:00:00+00:00,25.3125,25.34,25.26,25.26,989.0,99.0,25.295389
MVBF,2023-08-17 20:00:00+00:00,25.28,25.28,25.28,25.28,3424.0,4.0,25.28
MVBF,2023-08-18 13:00:00+00:00,25.09,25.13,25.04,25.06,1900.0,7.0,25.089932
MVBF,2023-08-18 14:00:00+00:00,25.02,25.04,24.87,25.04,1618.0,45.0,24.953398
MVBF,2023-08-18 15:00:00+00:00,25.085,25.21,25.017,25.09,2187.0,38.0,25.10448
MVBF,2023-08-18 16:00:00+00:00,25.07,25.12,25.07,25.12,1542.0,40.0,25.101926
MVBF,2023-08-18 17:00:00+00:00,25.12,25.12,25.04,25.1,6269.0,125.0,25.105792
MVBF,2023-08-18 18:00:00+00:00,25.1,25.27,25.0,25.21,6821.0,130.0,25.156072
MVBF,2023-08-18 19:00:00+00:00,25.18,25.2,24.99,25.06,15683.0,386.0,25.082569
MVBF,2023-08-18 20:00:00+00:00,25.06,25.06,25.06,25.06,21788.0,2.0,25.06
MVBF,2023-08-21 14:00:00+00:00,25.165,25.96,25.165,25.64,3982.0,93.0,25.575794
MVBF,2023-08-21 15:00:00+00:00,25.44,25.44,25.26,25.33,1579.0,14.0,25.382907
MVBF,2023-08-21 16:00:00+00:00,25.27,25.27,25.27,25.27,322.0,5.0,25.27
MVBF,2023-08-21 17:00:00+00:00,25.33,25.34,25.33,25.34,220.0,3.0,25.329236
MVBF,2023-08-21 18:00:00+00:00,25.45,25.45,25.315,25.315,212.0,5.0,25.378679
MVBF,2023-08-21 19:00:00+00:00,25.3,25.31,25.19,25.2,5739.0,143.0,25.255993
MVBF,2023-08-21 20:00:00+00:00,25.2,25.2,25.2,25.2,2592.0,2.0,25.2
MVBF,2023-08-22 13:00:00+00:00,25.33,25.33,25.33,25.33,133.0,1.0,25.33
MVBF,2023-08-22 14:00:00+00:00,25.13,25.2,25.13,25.2,429.0,11.0,25.188683
MVBF,2023-08-22 15:00:00+00:00,24.99,24.99,24.81,24.92,760.0,27.0,24.881671
MVBF,2023-08-22 16:00:00+00:00,24.75,24.75,24.63,24.63,1724.0,24.0,24.730548
MVBF,2023-08-22 17:00:00+00:00,24.56,24.56,24.55,24.55,413.0,14.0,24.525787
MVBF,2023-08-22 18:00:00+00:00,24.63,24.63,24.63,24.63,100.0,1.0,24.63
MVBF,2023-08-22 19:00:00+00:00,24.47,24.49,24.36,24.36,3094.0,119.0,24.409683
MVBF,2023-08-22 20:00:00+00:00,24.4,24.4,24.4,24.4,2522.0,2.0,24.4
MVBF,2023-08-23 13:00:00+00:00,24.43,24.43,24.43,24.43,262.0,5.0,24.424275
MVBF,2023-08-23 14:00:00+00:00,24.46,24.49,24.46,24.49,210.0,3.0,24.475714
MVBF,2023-08-23 15:00:00+00:00,24.8,24.8,24.8,24.8,106.0,4.0,24.788868
MVBF,2023-08-23 16:00:00+00:00,24.79,24.79,24.79,24.79,112.0,3.0,24.76625
MVBF,2023-08-23 17:00:00+00:00,24.54,24.67,24.51,24.66,1347.0,34.0,24.585457
MVBF,2023-08-23 18:00:00+00:00,24.79,24.79,24.6,24.6,558.0,18.0,24.691882
MVBF,2023-08-23 19:00:00+00:00,24.79,24.915,24.79,24.83,3517.0,276.0,24.854045
MVBF,2023-08-23 20:00:00+00:00,24.87,24.87,24.87,24.87,3240.0,1.0,24.87
MVBF,2023-08-24 13:00:00+00:00,25.03,25.09,25.03,25.09,760.0,3.0,25.038842
MVBF,2023-08-24 14:00:00+00:00,25.33,25.33,25.33,25.33,211.0,4.0,25.276303
MVBF,2023-08-24 17:00:00+00:00,24.875,24.93,24.875,24.93,507.0,27.0,24.900976
MVBF,2023-08-24 19:00:00+00:00,25.14,25.14,24.68,24.68,5186.0,164.0,24.920658
MVBF,2023-08-24 20:00:00+00:00,24.69,24.69,24.69,24.69,4034.0,2.0,24.69
MVBF,2023-08-25 13:00:00+00:00,24.5218,24.54,24.5218,24.54,286.0,15.0,24.536608
MVBF,2023-08-25 14:00:00+00:00,24.45,24.45,24.45,24.45,713.0,14.0,24.455056
MVBF,2023-08-25 15:00:00+00:00,24.11,24.18,24.11,24.13,406.0,9.0,24.130838
MVBF,2023-08-25 17:00:00+00:00,24.905,24.905,24.4,24.4,543.0,20.0,24.512569
MVBF,2023-08-25 18:00:00+00:00,24.36,24.36,24.36,24.36,281.0,10.0,24.350996
MVBF,2023-08-25 19:00:00+00:00,23.99,23.99,23.81,23.84,2102.0,67.0,23.882005
MVBF,2023-08-25 20:00:00+00:00,24.035,24.035,24.035,24.035,1866.0,2.0,24.035
MVBF,2023-08-28 13:00:00+00:00,23.52,23.52,23.52,23.52,101.0,2.0,23.529109
MVBF,2023-08-28 14:00:00+00:00,23.61,24.35,23.61,24.09,1897.0,42.0,24.14991
MVBF,2023-08-28 15:00:00+00:00,24.07,24.07,23.7,23.81,1428.0,34.0,23.915991
MVBF,2023-08-28 16:00:00+00:00,23.79,23.83,23.73,23.73,870.0,16.0,23.794552
MVBF,2023-08-28 17:00:00+00:00,23.75,23.75,23.67,23.72,622.0,10.0,23.703682
MVBF,2023-08-28 18:00:00+00:00,23.67,23.67,23.51,23.58,824.0,12.0,23.583823
MVBF,2023-08-28 19:00:00+00:00,23.58,23.85,23.32,23.6,9004.0,220.0,23.603633
MVBF,2023-08-28 20:00:00+00:00,23.6,23.6,23.6,23.6,3276.0,1.0,23.6
MVBF,2023-08-29 13:00:00+00:00,23.56,23.56,23.56,23.56,100.0,1.0,23.56
MVBF,2023-08-29 14:00:00+00:00,23.545,23.995,23.41,23.53,2901.0,21.0,23.511639
MVBF,2023-08-29 15:00:00+00:00,23.8,23.8,23.8,23.8,233.0,7.0,23.851717
MVBF,2023-08-29 16:00:00+00:00,23.84,23.84,23.73,23.775,1177.0,28.0,23.798539
MVBF,2023-08-29 17:00:00+00:00,23.6,23.75,23.6,23.75,679.0,28.0,23.722312
MVBF,2023-08-29 18:00:00+00:00,23.79,23.79,23.71,23.71,300.0,3.0,23.736667
MVBF,2023-08-29 19:00:00+00:00,23.61,23.9,23.61,23.9,3626.0,152.0,23.80852
MVBF,2023-08-29 20:00:00+00:00,23.84,23.84,23.84,23.84,2571.0,2.0,23.84
MVBF,2023-08-30 13:00:00+00:00,23.981,23.981,23.981,23.981,100.0,1.0,23.981
MVBF,2023-08-30 16:00:00+00:00,23.765,23.94,23.765,23.94,1026.0,41.0,23.880507
MVBF,2023-08-30 17:00:00+00:00,24.05,24.06,24.05,24.06,620.0,23.0,24.043677
MVBF,2023-08-30 18:00:00+00:00,24.03,24.16,24.03,24.16,933.0,15.0,24.066152
MVBF,2023-08-30 19:00:00+00:00,24.055,24.36,24.055,24.31,5157.0,152.0,24.243197
MVBF,2023-08-30 20:00:00+00:00,24.27,24.27,24.27,24.27,3202.0,1.0,24.27
MVBF,2023-08-31 13:00:00+00:00,24.2,24.2,24.2,24.2,129.0,1.0,24.2
MVBF,2023-08-31 14:00:00+00:00,23.975,23.975,23.975,23.975,102.0,2.0,23.984902
MVBF,2023-08-31 16:00:00+00:00,24.15,24.28,24.15,24.16,373.0,9.0,24.189491
MVBF,2023-08-31 17:00:00+00:00,23.85,24.02,23.85,24.02,1781.0,49.0,23.951344
MVBF,2023-08-31 18:00:00+00:00,23.89,23.96,23.78,23.835,1687.0,44.0,23.861947
MVBF,2023-08-31 19:00:00+00:00,23.74,23.86,23.485,23.6,5302.0,156.0,23.660059
MVBF,2023-08-31 20:00:00+00:00,23.54,23.54,23.54,23.54,6590.0,5.0,23.54
MVBF,2023-09-01 13:00:00+00:00,23.86,23.86,23.86,23.86,288.0,1.0,23.86
MVBF,2023-09-01 14:00:00+00:00,23.99,24.36,23.725,23.84,7011.0,138.0,23.97011
MVBF,2023-09-01 15:00:00+00:00,23.81,23.81,23.79,23.79,423.0,15.0,23.783971
MVBF,2023-09-01 16:00:00+00:00,23.77,23.85,23.77,23.85,459.0,15.0,23.82402
MVBF,2023-09-01 17:00:00+00:00,23.81,23.82,23.78,23.8,1277.0,38.0,23.798496
MVBF,2023-09-01 18:00:00+00:00,23.835,23.835,23.835,23.835,210.0,3.0,23.826905
MVBF,2023-09-01 19:00:00+00:00,23.69,23.79,23.62,23.63,3502.0,105.0,23.690578
MVBF,2023-09-01 20:00:00+00:00,23.72,23.72,23.72,23.72,5846.0,1.0,23.72
MVBF,2023-09-05 13:00:00+00:00,23.65,23.8,23.53,23.53,610.0,7.0,23.639361
MVBF,2023-09-05 14:00:00+00:00,23.49,23.49,23.49,23.49,100.0,1.0,23.49
MVBF,2023-09-05 15:00:00+00:00,23.62,23.62,23.62,23.62,120.0,3.0,23.625
MVBF,2023-09-05 17:00:00+00:00,23.65,23.65,23.65,23.65,100.0,1.0,23.65
MVBF,2023-09-05 18:00:00+00:00,23.6,23.6,23.56,23.6,351.0,12.0,23.586923
MVBF,2023-09-05 19:00:00+00:00,23.57,23.81,23.565,23.78,3708.0,179.0,23.688959
MVBF,2023-09-05 20:00:00+00:00,23.67,23.67,23.67,23.67,2545.0,2.0,23.67
MVBF,2023-09-06 13:00:00+00:00,23.75,23.75,23.75,23.75,502.0,7.0,23.684442
MVBF,2023-09-06 14:00:00+00:00,23.125,23.62,23.125,23.62,322.0,12.0,23.349317
MVBF,2023-09-06 15:00:00+00:00,23.575,23.58,23.53,23.58,1867.0,35.0,23.567394
