symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INOD,2023-07-24 14:00:00+00:00,11.595,12.11,11.55,12.0107,57182.0,677.0,11.915458
INOD,2023-07-24 15:00:00+00:00,12.005,12.03,11.8,11.845,24173.0,445.0,11.912955
INOD,2023-07-24 16:00:00+00:00,11.83,12.37,11.74,12.2204,95412.0,1054.0,12.156024
INOD,2023-07-24 17:00:00+00:00,12.22,12.28,12.07,12.17,29831.0,505.0,12.187273
INOD,2023-07-24 18:00:00+00:00,12.18,12.3,12.06,12.11,39817.0,589.0,12.17528
INOD,2023-07-24 19:00:00+00:00,12.11,12.2,11.815,11.87,72928.0,1367.0,11.92928
INOD,2023-07-24 20:00:00+00:00,11.87,11.87,11.87,11.87,10239.0,6.0,11.87
INOD,2023-07-25 13:00:00+00:00,11.9,12.11,11.89,11.9432,15534.0,210.0,11.976498
INOD,2023-07-25 14:00:00+00:00,11.93,12.2199,11.8488,12.03,27685.0,502.0,12.057307
INOD,2023-07-25 15:00:00+00:00,12.02,12.35,12.02,12.17,35971.0,515.0,12.224808
INOD,2023-07-25 16:00:00+00:00,12.14,12.218,11.99,12.07,29058.0,313.0,12.122082
INOD,2023-07-25 17:00:00+00:00,12.075,12.17,12.06,12.1022,10941.0,266.0,12.106153
INOD,2023-07-25 18:00:00+00:00,12.1,12.3,12.1,12.15,98419.0,663.0,12.208755
INOD,2023-07-25 19:00:00+00:00,12.18,12.43,12.11,12.42,85265.0,1289.0,12.319314
INOD,2023-07-25 20:00:00+00:00,12.41,12.41,12.2,12.4,15728.0,6.0,12.405803
INOD,2023-07-25 21:00:00+00:00,12.23,12.23,12.23,12.23,2692.0,1.0,12.23
INOD,2023-07-25 22:00:00+00:00,12.2,12.2,12.2,12.2,1000.0,1.0,12.2
INOD,2023-07-26 13:00:00+00:00,12.41,12.6669,12.31,12.45,36959.0,299.0,12.510903
INOD,2023-07-26 14:00:00+00:00,12.45,12.58,12.12,12.14,61604.0,698.0,12.431355
INOD,2023-07-26 15:00:00+00:00,12.115,12.18,12.005,12.18,39806.0,477.0,12.081379
INOD,2023-07-26 16:00:00+00:00,12.18,12.21,11.84,11.94,49764.0,440.0,11.994545
INOD,2023-07-26 17:00:00+00:00,11.96,11.97,11.84,11.88,18250.0,317.0,11.895615
INOD,2023-07-26 18:00:00+00:00,11.92,12.13,11.86,12.06,39290.0,551.0,11.998198
INOD,2023-07-26 19:00:00+00:00,12.0645,12.24,11.94,12.15,94632.0,1248.0,12.108508
INOD,2023-07-26 20:00:00+00:00,12.14,12.14,12.14,12.14,10357.0,2.0,12.14
INOD,2023-07-27 13:00:00+00:00,12.28,12.28,11.94,11.94,23020.0,292.0,12.066449
INOD,2023-07-27 14:00:00+00:00,11.92,11.94,11.05,11.14,173081.0,1677.0,11.346471
INOD,2023-07-27 15:00:00+00:00,11.13,11.51,11.13,11.36,49640.0,725.0,11.351721
INOD,2023-07-27 16:00:00+00:00,11.38,11.65,11.38,11.52,30596.0,371.0,11.567049
INOD,2023-07-27 17:00:00+00:00,11.53,11.59,11.45,11.56,27572.0,506.0,11.505285
INOD,2023-07-27 18:00:00+00:00,11.58,11.62,11.31,11.3432,56688.0,645.0,11.44748
INOD,2023-07-27 19:00:00+00:00,11.3,11.34,11.1,11.2499,119476.0,1648.0,11.218532
INOD,2023-07-27 20:00:00+00:00,11.23,11.42,11.23,11.42,12494.0,10.0,11.242814
INOD,2023-07-27 23:00:00+00:00,11.22,11.22,11.22,11.22,300.0,3.0,11.22
INOD,2023-07-28 12:00:00+00:00,11.51,11.861,11.51,11.51,820.0,6.0,11.559634
INOD,2023-07-28 13:00:00+00:00,11.5,11.7499,11.31,11.625,32342.0,288.0,11.612607
INOD,2023-07-28 14:00:00+00:00,11.67,11.8385,11.59,11.59,40059.0,528.0,11.689914
INOD,2023-07-28 15:00:00+00:00,11.6,11.82,11.54,11.81,53362.0,453.0,11.703411
INOD,2023-07-28 16:00:00+00:00,11.78,11.8365,11.68,11.8,27935.0,396.0,11.769282
INOD,2023-07-28 17:00:00+00:00,11.81,11.8799,11.611,11.76,34513.0,447.0,11.76548
INOD,2023-07-28 18:00:00+00:00,11.75,11.91,11.75,11.849,36973.0,461.0,11.847062
INOD,2023-07-28 19:00:00+00:00,11.84,11.9,11.75,11.81,57392.0,1107.0,11.807674
INOD,2023-07-28 20:00:00+00:00,11.81,11.81,11.62,11.8,14210.0,8.0,11.805489
INOD,2023-07-28 23:00:00+00:00,11.96,11.96,11.96,11.96,500.0,1.0,11.96
INOD,2023-07-31 11:00:00+00:00,12.15,12.15,12.15,12.15,620.0,13.0,12.145645
INOD,2023-07-31 12:00:00+00:00,11.81,12.4,11.81,12.39,446.0,8.0,12.202915
INOD,2023-07-31 13:00:00+00:00,12.19,12.6082,12.13,12.4342,72641.0,449.0,12.390957
INOD,2023-07-31 14:00:00+00:00,12.4,12.59,12.3,12.5269,69395.0,730.0,12.432301
INOD,2023-07-31 15:00:00+00:00,12.5499,13.13,12.5499,12.8991,153628.0,1058.0,12.91076
INOD,2023-07-31 16:00:00+00:00,12.8594,13.21,12.8,12.9404,85070.0,757.0,13.06091
INOD,2023-07-31 17:00:00+00:00,12.9499,12.97,12.75,12.81,33918.0,472.0,12.838808
INOD,2023-07-31 18:00:00+00:00,12.8332,12.85,12.7,12.72,19681.0,464.0,12.783622
INOD,2023-07-31 19:00:00+00:00,12.74,12.85,12.62,12.83,67494.0,1272.0,12.75828
INOD,2023-07-31 20:00:00+00:00,12.83,13.14,12.83,13.0,27062.0,10.0,12.846305
INOD,2023-07-31 21:00:00+00:00,13.2599,13.2599,13.2599,13.2599,754.0,1.0,13.2599
INOD,2023-07-31 22:00:00+00:00,13.1308,13.1308,13.1308,13.1308,101.0,2.0,13.130396
INOD,2023-08-01 12:00:00+00:00,13.15,13.15,12.96,12.96,1586.0,10.0,13.012642
INOD,2023-08-01 13:00:00+00:00,12.85,13.44,12.6,13.35,88566.0,784.0,13.183574
INOD,2023-08-01 14:00:00+00:00,13.35,13.35,12.99,13.02,60131.0,920.0,13.13664
INOD,2023-08-01 15:00:00+00:00,13.01,13.08,12.925,13.07,42982.0,613.0,13.009102
INOD,2023-08-01 16:00:00+00:00,13.04,13.11,12.84,13.08,29096.0,461.0,12.968877
INOD,2023-08-01 17:00:00+00:00,13.11,13.22,13.11,13.17,34190.0,503.0,13.174296
INOD,2023-08-01 18:00:00+00:00,13.1631,13.21,12.97,13.18,59013.0,600.0,13.08391
INOD,2023-08-01 19:00:00+00:00,13.198,13.198,13.09,13.19,72864.0,1240.0,13.15506
INOD,2023-08-01 20:00:00+00:00,13.19,13.2,12.94,12.94,13666.0,10.0,13.185983
INOD,2023-08-01 21:00:00+00:00,13.1,13.1,13.1,13.1,100.0,1.0,13.1
INOD,2023-08-01 22:00:00+00:00,12.8825,12.8825,12.8825,12.8825,102.0,3.0,12.890294
INOD,2023-08-01 23:00:00+00:00,13.0,13.0,13.0,13.0,100.0,1.0,13.0
INOD,2023-08-02 11:00:00+00:00,12.83,12.83,12.83,12.83,319.0,1.0,12.83
INOD,2023-08-02 13:00:00+00:00,13.0,13.0,12.68,12.7106,60025.0,484.0,12.841541
INOD,2023-08-02 14:00:00+00:00,12.68,12.68,12.26,12.3183,75233.0,835.0,12.388465
INOD,2023-08-02 15:00:00+00:00,12.32,12.35,12.14,12.1673,32061.0,606.0,12.225916
INOD,2023-08-02 16:00:00+00:00,12.14,12.24,12.02,12.1605,25507.0,425.0,12.133242
INOD,2023-08-02 17:00:00+00:00,12.215,12.32,12.2,12.305,22411.0,431.0,12.273667
INOD,2023-08-02 18:00:00+00:00,12.33,12.4401,12.33,12.42,27458.0,506.0,12.398454
INOD,2023-08-02 19:00:00+00:00,12.43,12.43,12.18,12.22,94491.0,1775.0,12.245143
INOD,2023-08-02 20:00:00+00:00,12.19,12.19,12.19,12.19,11595.0,3.0,12.19
INOD,2023-08-03 11:00:00+00:00,12.6,12.6,12.6,12.6,100.0,1.0,12.6
INOD,2023-08-03 13:00:00+00:00,12.21,12.4407,12.2,12.33,24987.0,324.0,12.320139
INOD,2023-08-03 14:00:00+00:00,12.33,12.57,12.01,12.57,63397.0,801.0,12.296825
INOD,2023-08-03 15:00:00+00:00,12.56,12.72,12.4701,12.4701,40348.0,509.0,12.603635
INOD,2023-08-03 16:00:00+00:00,12.465,12.75,12.4548,12.5801,36301.0,447.0,12.663727
INOD,2023-08-03 17:00:00+00:00,12.61,12.61,12.34,12.34,34105.0,448.0,12.463791
INOD,2023-08-03 18:00:00+00:00,12.36,12.3696,11.97,11.99,51785.0,687.0,12.135445
INOD,2023-08-03 19:00:00+00:00,11.985,12.02,11.85,11.97,61284.0,1107.0,11.945821
INOD,2023-08-03 20:00:00+00:00,11.97,11.97,11.97,11.97,9466.0,2.0,11.97
INOD,2023-08-03 23:00:00+00:00,12.2,12.2,12.2,12.2,100.0,1.0,12.2
INOD,2023-08-04 11:00:00+00:00,12.25,12.25,12.0,12.0,705.0,4.0,12.178723
INOD,2023-08-04 12:00:00+00:00,12.0,12.0,11.95,11.95,507.0,4.0,11.990138
INOD,2023-08-04 13:00:00+00:00,12.2,12.2,11.611,11.635,31185.0,219.0,11.967851
INOD,2023-08-04 14:00:00+00:00,11.61,12.03,11.46,12.0,84205.0,813.0,11.721151
INOD,2023-08-04 15:00:00+00:00,12.03,12.19,11.95,12.12,31519.0,374.0,12.080904
INOD,2023-08-04 16:00:00+00:00,12.125,12.29,12.12,12.27,24339.0,332.0,12.189016
INOD,2023-08-04 17:00:00+00:00,12.25,12.25,12.11,12.11,17127.0,258.0,12.187392
INOD,2023-08-04 18:00:00+00:00,12.09,12.11,11.87,11.92,28015.0,384.0,11.984086
INOD,2023-08-04 19:00:00+00:00,11.935,11.98,11.72,11.79,67845.0,1139.0,11.819713
INOD,2023-08-04 20:00:00+00:00,11.79,11.98,11.5,11.5,11992.0,32.0,11.720343
INOD,2023-08-04 21:00:00+00:00,11.5,11.63,11.5,11.63,1580.0,5.0,11.574684
INOD,2023-08-04 22:00:00+00:00,11.7,11.7199,11.7,11.7199,1300.0,2.0,11.715308
INOD,2023-08-04 23:00:00+00:00,11.64,11.64,11.63,11.63,1039.0,5.0,11.631424
INOD,2023-08-07 12:00:00+00:00,11.8,11.8,11.8,11.8,2605.0,8.0,11.8
INOD,2023-08-07 13:00:00+00:00,12.39,12.39,10.95,10.9554,98583.0,672.0,11.483159
INOD,2023-08-07 14:00:00+00:00,10.9553,11.05,10.631,10.95,143790.0,1406.0,10.790406
INOD,2023-08-07 15:00:00+00:00,10.91,10.98,10.655,10.91,51746.0,688.0,10.763907
INOD,2023-08-07 16:00:00+00:00,10.925,11.0,10.82,11.0,17361.0,393.0,10.918565
INOD,2023-08-07 17:00:00+00:00,11.03,11.14,10.95,11.14,16188.0,367.0,11.003143
INOD,2023-08-07 18:00:00+00:00,11.095,11.17,11.02,11.11,20582.0,400.0,11.101058
INOD,2023-08-07 19:00:00+00:00,11.1232,11.26,11.1,11.16,54680.0,1121.0,11.201623
INOD,2023-08-07 20:00:00+00:00,11.16,11.16,11.16,11.16,10342.0,4.0,11.16
INOD,2023-08-07 22:00:00+00:00,11.29,11.29,11.29,11.29,400.0,1.0,11.29
INOD,2023-08-08 11:00:00+00:00,11.1,11.1,11.1,11.1,412.0,4.0,11.1
INOD,2023-08-08 12:00:00+00:00,11.16,11.16,11.16,11.16,200.0,1.0,11.16
INOD,2023-08-08 13:00:00+00:00,10.77,11.01,10.66,10.94,40879.0,440.0,10.805247
INOD,2023-08-08 14:00:00+00:00,10.9007,11.025,10.85,10.92,44392.0,686.0,10.898268
INOD,2023-08-08 15:00:00+00:00,10.94,11.0462,10.89,10.93,13429.0,296.0,10.954271
INOD,2023-08-08 16:00:00+00:00,10.94,11.0562,10.94,11.0218,19181.0,328.0,11.010916
INOD,2023-08-08 17:00:00+00:00,11.02,11.11,11.0,11.08,11005.0,207.0,11.060642
INOD,2023-08-08 18:00:00+00:00,11.08,11.21,11.04,11.09,25512.0,266.0,11.141187
INOD,2023-08-08 19:00:00+00:00,11.075,11.2,11.075,11.09,49067.0,768.0,11.12921
INOD,2023-08-08 20:00:00+00:00,11.11,11.11,11.11,11.11,10377.0,4.0,11.11
INOD,2023-08-09 12:00:00+00:00,11.26,11.26,11.26,11.26,100.0,1.0,11.26
INOD,2023-08-09 13:00:00+00:00,11.08,11.1,10.48,10.48,51821.0,432.0,10.652639
INOD,2023-08-09 14:00:00+00:00,10.5,10.546,10.12,10.44,134858.0,1151.0,10.315895
INOD,2023-08-09 15:00:00+00:00,10.4499,10.58,10.22,10.36,91175.0,748.0,10.350812
INOD,2023-08-09 16:00:00+00:00,10.38,10.44,10.3,10.32,61627.0,490.0,10.336377
INOD,2023-08-09 17:00:00+00:00,10.31,10.5774,10.31,10.54,23475.0,375.0,10.496286
INOD,2023-08-09 18:00:00+00:00,10.5,10.6,10.5,10.51,44972.0,469.0,10.536714
INOD,2023-08-09 19:00:00+00:00,10.5,10.54,10.38,10.43,66549.0,1178.0,10.469278
INOD,2023-08-09 20:00:00+00:00,10.43,10.43,10.43,10.43,21526.0,3.0,10.43
INOD,2023-08-10 13:00:00+00:00,10.83,10.85,10.3783,10.75,27338.0,283.0,10.642383
INOD,2023-08-10 14:00:00+00:00,10.77,10.85,10.66,10.72,65013.0,954.0,10.769001
INOD,2023-08-10 15:00:00+00:00,10.72,10.72,10.3801,10.45,42299.0,441.0,10.558996
INOD,2023-08-10 16:00:00+00:00,10.45,10.875,10.38,10.74,110305.0,686.0,10.633165
INOD,2023-08-10 17:00:00+00:00,10.78,10.7988,10.51,10.6,45817.0,587.0,10.63968
INOD,2023-08-10 18:00:00+00:00,10.63,10.84,10.6,10.82,54253.0,742.0,10.776371
INOD,2023-08-10 19:00:00+00:00,10.78,10.83,10.69,10.71,81018.0,1372.0,10.757099
INOD,2023-08-10 20:00:00+00:00,10.71,12.27,10.71,12.1,98073.0,210.0,11.639963
INOD,2023-08-10 21:00:00+00:00,12.15,12.5,12.0,12.29,28836.0,76.0,12.182567
INOD,2023-08-10 22:00:00+00:00,12.3,12.99,12.3,12.99,3789.0,37.0,12.592177
INOD,2023-08-10 23:00:00+00:00,12.94,13.0,12.7501,13.0,3944.0,30.0,12.926243
INOD,2023-08-11 08:00:00+00:00,12.79,12.94,12.32,12.33,2822.0,29.0,12.694461
INOD,2023-08-11 09:00:00+00:00,12.52,12.52,12.52,12.52,302.0,3.0,12.52
INOD,2023-08-11 10:00:00+00:00,12.67,12.67,12.67,12.67,649.0,4.0,12.670478
INOD,2023-08-11 11:00:00+00:00,12.66,13.63,12.4,13.5,34103.0,460.0,13.220042
INOD,2023-08-11 12:00:00+00:00,12.87,13.66,12.6,13.43,68646.0,360.0,13.27754
INOD,2023-08-11 13:00:00+00:00,13.31,13.36,12.01,12.35,486926.0,3457.0,12.747766
INOD,2023-08-11 14:00:00+00:00,12.41,13.8,12.3401,13.0687,474220.0,3629.0,13.15208
INOD,2023-08-11 15:00:00+00:00,13.05,13.44,12.82,13.39,163624.0,1646.0,13.122401
INOD,2023-08-11 16:00:00+00:00,13.39,13.67,13.19,13.45,178703.0,1283.0,13.462448
INOD,2023-08-11 17:00:00+00:00,13.45,13.8833,13.39,13.73,242965.0,1927.0,13.670494
INOD,2023-08-11 18:00:00+00:00,13.715,13.85,13.48,13.66,119017.0,1188.0,13.667037
INOD,2023-08-11 19:00:00+00:00,13.64,13.7,13.26,13.3201,263122.0,2678.0,13.425278
INOD,2023-08-11 20:00:00+00:00,13.34,13.35,12.7445,12.7445,38297.0,52.0,13.286927
INOD,2023-08-11 21:00:00+00:00,13.04,13.54,13.04,13.05,950.0,11.0,13.161221
INOD,2023-08-11 22:00:00+00:00,12.87,12.87,12.87,12.87,100.0,1.0,12.87
INOD,2023-08-14 08:00:00+00:00,12.82,12.95,12.81,12.95,991.0,16.0,12.868143
INOD,2023-08-14 13:00:00+00:00,13.0142,14.42,13.01,13.9809,228551.0,1600.0,14.04053
INOD,2023-08-14 14:00:00+00:00,13.9975,14.28,13.71,14.0802,143569.0,1589.0,13.969199
INOD,2023-08-14 15:00:00+00:00,14.095,14.45,13.8605,13.8708,159182.0,1552.0,14.185544
INOD,2023-08-14 16:00:00+00:00,13.85,13.85,13.46,13.6154,78123.0,936.0,13.634115
INOD,2023-08-14 17:00:00+00:00,13.58,13.97,13.58,13.91,73845.0,1124.0,13.792033
INOD,2023-08-14 18:00:00+00:00,13.904,14.28,13.86,14.2,88394.0,1217.0,14.058971
INOD,2023-08-14 19:00:00+00:00,14.2001,14.37,14.1,14.215,214813.0,2880.0,14.23094
INOD,2023-08-14 20:00:00+00:00,14.23,14.26,14.23,14.26,16949.0,3.0,14.230177
INOD,2023-08-14 23:00:00+00:00,14.27,14.27,14.27,14.27,200.0,2.0,14.27
INOD,2023-08-15 09:00:00+00:00,14.27,14.27,14.27,14.27,250.0,1.0,14.27
INOD,2023-08-15 10:00:00+00:00,14.27,14.27,14.27,14.27,293.0,2.0,14.27
INOD,2023-08-15 12:00:00+00:00,14.0208,14.27,14.02,14.02,1259.0,22.0,14.086966
INOD,2023-08-15 13:00:00+00:00,14.02,14.938,13.5101,13.575,248683.0,1514.0,14.280201
INOD,2023-08-15 14:00:00+00:00,13.5997,13.65,12.65,13.0,306566.0,2277.0,13.022679
INOD,2023-08-15 15:00:00+00:00,12.955,13.08,12.655,12.91,81565.0,1002.0,12.842847
INOD,2023-08-15 16:00:00+00:00,12.9193,13.155,12.8601,12.87,50069.0,650.0,13.001037
INOD,2023-08-15 17:00:00+00:00,12.86,13.31,12.86,13.31,33838.0,556.0,13.080934
INOD,2023-08-15 18:00:00+00:00,13.32,13.32,13.1501,13.18,52549.0,755.0,13.23244
INOD,2023-08-15 19:00:00+00:00,13.18,13.19,12.94,13.04,115704.0,1920.0,13.033828
INOD,2023-08-15 20:00:00+00:00,13.05,13.05,13.0338,13.0338,20399.0,2.0,13.048412
INOD,2023-08-15 22:00:00+00:00,12.81,12.81,12.8,12.8,641.0,7.0,12.807863
INOD,2023-08-16 12:00:00+00:00,12.6,12.9,12.6,12.9,1299.0,7.0,12.833418
INOD,2023-08-16 13:00:00+00:00,12.9155,13.305,12.7207,13.17,31154.0,291.0,13.032469
INOD,2023-08-16 14:00:00+00:00,13.165,13.33,12.95,13.06,42968.0,667.0,13.146831
INOD,2023-08-16 15:00:00+00:00,13.035,13.14,13.005,13.13,33328.0,513.0,13.075848
INOD,2023-08-16 16:00:00+00:00,13.16,13.47,13.1158,13.455,28761.0,366.0,13.29383
INOD,2023-08-16 17:00:00+00:00,13.455,13.455,13.1817,13.35,24850.0,401.0,13.278532
INOD,2023-08-16 18:00:00+00:00,13.34,13.3599,13.17,13.28,34135.0,588.0,13.273772
INOD,2023-08-16 19:00:00+00:00,13.29,13.29,13.09,13.15,63814.0,1398.0,13.147869
INOD,2023-08-16 20:00:00+00:00,13.15,13.15,13.15,13.15,8259.0,1.0,13.15
INOD,2023-08-17 12:00:00+00:00,13.35,13.35,13.35,13.35,235.0,2.0,13.37234
INOD,2023-08-17 13:00:00+00:00,13.3,13.3,12.69,12.9,56785.0,329.0,12.85337
INOD,2023-08-17 14:00:00+00:00,12.86,13.09,12.59,13.09,54789.0,745.0,12.749075
INOD,2023-08-17 15:00:00+00:00,13.02,13.26,12.96,13.18,38467.0,601.0,13.099134
INOD,2023-08-17 16:00:00+00:00,13.13,13.42,13.12,13.38,37084.0,608.0,13.227534
INOD,2023-08-17 17:00:00+00:00,13.37,13.38,13.2,13.275,27424.0,464.0,13.298571
INOD,2023-08-17 18:00:00+00:00,13.24,13.26,13.17,13.23,18056.0,446.0,13.212278
INOD,2023-08-17 19:00:00+00:00,13.23,13.23,12.97,13.05,83054.0,1437.0,13.062497
INOD,2023-08-17 20:00:00+00:00,13.06,13.06,13.06,13.06,21866.0,3.0,13.06
INOD,2023-08-17 23:00:00+00:00,12.82,12.82,12.82,12.82,600.0,8.0,12.806667
INOD,2023-08-18 11:00:00+00:00,12.76,12.76,12.76,12.76,169.0,1.0,12.76
INOD,2023-08-18 12:00:00+00:00,12.57,12.57,12.57,12.57,1040.0,2.0,12.570385
INOD,2023-08-18 13:00:00+00:00,12.7,13.25,12.6401,12.97,26835.0,229.0,12.911402
INOD,2023-08-18 14:00:00+00:00,12.945,13.1499,12.66,13.12,37369.0,437.0,12.806684
INOD,2023-08-18 15:00:00+00:00,13.15,13.2916,13.12,13.27,36234.0,506.0,13.219075
INOD,2023-08-18 16:00:00+00:00,13.2861,13.405,13.25,13.37,18327.0,289.0,13.345585
INOD,2023-08-18 17:00:00+00:00,13.35,13.5,13.27,13.45,34886.0,472.0,13.425322
INOD,2023-08-18 18:00:00+00:00,13.4355,13.505,13.42,13.48,23552.0,487.0,13.476576
INOD,2023-08-18 19:00:00+00:00,13.46,13.61,13.4,13.6,134048.0,1907.0,13.529714
INOD,2023-08-18 20:00:00+00:00,13.59,13.59,13.59,13.59,18365.0,2.0,13.59
INOD,2023-08-18 21:00:00+00:00,13.59,14.19,13.59,14.18,600.0,7.0,13.980083
INOD,2023-08-21 11:00:00+00:00,13.71,13.71,13.71,13.71,145.0,1.0,13.71
INOD,2023-08-21 12:00:00+00:00,13.7,14.2,13.7,14.2,955.0,3.0,13.96178
INOD,2023-08-21 13:00:00+00:00,13.7,14.15,13.7,14.01,76063.0,871.0,13.948097
INOD,2023-08-21 14:00:00+00:00,14.0078,14.0078,13.36,13.73,93812.0,1159.0,13.685511
INOD,2023-08-21 15:00:00+00:00,13.73,13.87,13.6,13.68,42430.0,719.0,13.720736
INOD,2023-08-21 16:00:00+00:00,13.67,13.88,13.56,13.79,70271.0,981.0,13.743474
INOD,2023-08-21 17:00:00+00:00,13.79,13.96,13.58,13.58,53267.0,869.0,13.845147
