symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VTYX,2023-07-20 15:00:00+00:00,36.05,36.055,35.45,35.47,27366.0,975.0,35.76047
VTYX,2023-07-20 16:00:00+00:00,35.505,35.61,35.11,35.225,23005.0,772.0,35.324054
VTYX,2023-07-20 17:00:00+00:00,35.21,35.88,35.2,35.85,52695.0,1070.0,35.557316
VTYX,2023-07-20 18:00:00+00:00,35.825,35.84,35.42,35.725,31948.0,1111.0,35.656909
VTYX,2023-07-20 19:00:00+00:00,35.75,36.15,35.6,35.9,156762.0,3597.0,35.870158
VTYX,2023-07-20 20:00:00+00:00,35.9,35.9,35.9,35.9,38633.0,7.0,35.9
VTYX,2023-07-21 13:00:00+00:00,36.23,36.23,35.12,35.26,28126.0,310.0,36.04062
VTYX,2023-07-21 14:00:00+00:00,35.36,35.47,34.45,34.505,80253.0,1596.0,34.732558
VTYX,2023-07-21 15:00:00+00:00,34.49,35.005,34.46,34.65,57435.0,1711.0,34.798735
VTYX,2023-07-21 16:00:00+00:00,34.68,35.0,34.54,34.91,34124.0,1361.0,34.742523
VTYX,2023-07-21 17:00:00+00:00,34.83,35.815,34.82,35.755,42121.0,1188.0,35.275493
VTYX,2023-07-21 18:00:00+00:00,35.72,35.72,35.03,35.07,26223.0,1097.0,35.244725
VTYX,2023-07-21 19:00:00+00:00,35.054,35.92,34.895,35.76,141919.0,3972.0,35.594645
VTYX,2023-07-21 20:00:00+00:00,35.76,35.76,35.76,35.76,87452.0,8.0,35.76
VTYX,2023-07-24 13:00:00+00:00,35.73,36.43,35.675,35.78,11029.0,280.0,36.01124
VTYX,2023-07-24 14:00:00+00:00,35.81,35.93,35.42,35.54,14198.0,538.0,35.61933
VTYX,2023-07-24 15:00:00+00:00,35.56,35.74,35.26,35.55,23978.0,753.0,35.507653
VTYX,2023-07-24 16:00:00+00:00,35.59,35.6,35.22,35.42,29382.0,728.0,35.38764
VTYX,2023-07-24 17:00:00+00:00,35.44,35.46,35.28,35.29,36054.0,1043.0,35.372972
VTYX,2023-07-24 18:00:00+00:00,35.28,35.98,35.275,35.92,67322.0,1617.0,35.674706
VTYX,2023-07-24 19:00:00+00:00,35.92,36.26,35.92,36.03,106809.0,3093.0,36.071732
VTYX,2023-07-24 20:00:00+00:00,36.02,36.02,36.02,36.02,68930.0,14.0,36.02
VTYX,2023-07-25 13:00:00+00:00,35.8,36.0,35.14,35.48,7839.0,154.0,35.60861
VTYX,2023-07-25 14:00:00+00:00,35.485,36.0,35.39,35.54,29800.0,660.0,35.757769
VTYX,2023-07-25 15:00:00+00:00,35.54,35.815,35.495,35.64,13042.0,516.0,35.657943
VTYX,2023-07-25 16:00:00+00:00,35.645,35.81,35.54,35.77,13189.0,470.0,35.671107
VTYX,2023-07-25 17:00:00+00:00,35.76,35.9,35.56,35.56,15755.0,564.0,35.760165
VTYX,2023-07-25 18:00:00+00:00,35.52,35.61,35.43,35.58,20529.0,794.0,35.538903
VTYX,2023-07-25 19:00:00+00:00,35.575,35.64,35.23,35.35,55890.0,1961.0,35.400064
VTYX,2023-07-25 20:00:00+00:00,35.38,35.38,35.38,35.38,141759.0,12.0,35.38
VTYX,2023-07-26 13:00:00+00:00,35.24,35.665,35.24,35.445,6752.0,108.0,35.377002
VTYX,2023-07-26 14:00:00+00:00,35.48,35.78,35.3,35.53,12564.0,515.0,35.574098
VTYX,2023-07-26 15:00:00+00:00,35.51,35.6,35.19,35.2,7876.0,305.0,35.455867
VTYX,2023-07-26 16:00:00+00:00,35.26,35.77,35.23,35.57,12556.0,480.0,35.473493
VTYX,2023-07-26 17:00:00+00:00,35.59,35.63,35.29,35.41,11169.0,501.0,35.437861
VTYX,2023-07-26 18:00:00+00:00,35.4,35.83,35.38,35.83,30057.0,862.0,35.624949
VTYX,2023-07-26 19:00:00+00:00,35.85,36.22,35.71,36.21,155270.0,3631.0,35.975031
VTYX,2023-07-26 20:00:00+00:00,36.21,36.21,36.21,36.21,29086.0,12.0,36.21
VTYX,2023-07-27 13:00:00+00:00,36.47,37.48,36.27,36.825,27972.0,470.0,36.929563
VTYX,2023-07-27 14:00:00+00:00,36.845,36.95,36.35,36.545,49457.0,1119.0,36.620881
VTYX,2023-07-27 15:00:00+00:00,36.555,36.84,35.83,35.915,117617.0,1191.0,36.226293
VTYX,2023-07-27 16:00:00+00:00,35.87,36.24,35.82,36.09,37340.0,647.0,36.032625
VTYX,2023-07-27 17:00:00+00:00,36.12,36.12,35.94,35.94,37694.0,417.0,36.052085
VTYX,2023-07-27 18:00:00+00:00,35.94,36.12,35.54,35.56,29042.0,698.0,35.884527
VTYX,2023-07-27 19:00:00+00:00,35.5,35.82,35.3,35.6,116946.0,2503.0,35.570176
VTYX,2023-07-27 20:00:00+00:00,35.62,35.62,35.62,35.62,376851.0,9.0,35.62
VTYX,2023-07-28 13:00:00+00:00,35.99,36.29,35.02,36.13,8944.0,201.0,35.836352
VTYX,2023-07-28 14:00:00+00:00,36.07,36.32,35.84,36.105,39789.0,834.0,36.173099
VTYX,2023-07-28 15:00:00+00:00,36.145,36.6599,36.04,36.6,32190.0,645.0,36.388124
VTYX,2023-07-28 16:00:00+00:00,36.62,37.13,36.59,37.06,33998.0,661.0,36.954268
VTYX,2023-07-28 17:00:00+00:00,37.15,37.4273,37.12,37.3075,22214.0,556.0,37.285902
VTYX,2023-07-28 18:00:00+00:00,37.3,37.5,37.15,37.48,33274.0,695.0,37.320649
VTYX,2023-07-28 19:00:00+00:00,37.4469,37.56,37.17,37.24,58749.0,1467.0,37.310744
VTYX,2023-07-28 20:00:00+00:00,37.24,37.24,37.24,37.24,39261.0,13.0,37.24
VTYX,2023-07-31 13:00:00+00:00,37.49,38.0,37.15,37.47,38021.0,652.0,37.417882
VTYX,2023-07-31 14:00:00+00:00,37.38,37.75,37.245,37.4,47988.0,914.0,37.450628
VTYX,2023-07-31 15:00:00+00:00,37.4,37.67,37.4,37.55,31773.0,708.0,37.546019
VTYX,2023-07-31 16:00:00+00:00,37.485,37.59,36.89,36.94,13038.0,329.0,37.269972
VTYX,2023-07-31 17:00:00+00:00,36.94,37.01,36.76,36.94,16740.0,493.0,36.921178
VTYX,2023-07-31 18:00:00+00:00,36.91,37.355,36.91,37.135,21102.0,694.0,37.183924
VTYX,2023-07-31 19:00:00+00:00,37.09,37.27,36.98,37.07,59551.0,1639.0,37.085444
VTYX,2023-07-31 20:00:00+00:00,37.05,37.05,37.05,37.05,75211.0,8.0,37.05
VTYX,2023-08-01 13:00:00+00:00,36.94,36.94,36.26,36.46,13606.0,461.0,36.668498
VTYX,2023-08-01 14:00:00+00:00,36.61,37.22,36.49,37.19,41967.0,1245.0,36.859695
VTYX,2023-08-01 15:00:00+00:00,37.28,37.36,36.89,37.03,27073.0,876.0,37.169589
VTYX,2023-08-01 16:00:00+00:00,37.05,37.14,36.95,37.14,15128.0,551.0,37.046079
VTYX,2023-08-01 17:00:00+00:00,37.17,37.35,37.035,37.13,24580.0,718.0,37.207214
VTYX,2023-08-01 18:00:00+00:00,37.14,37.21,36.98,37.12,20378.0,645.0,37.077436
VTYX,2023-08-01 19:00:00+00:00,37.1585,37.29,37.08,37.19,75953.0,2111.0,37.179775
VTYX,2023-08-01 20:00:00+00:00,37.19,37.19,37.19,37.19,356987.0,12.0,37.19
VTYX,2023-08-02 13:00:00+00:00,36.67,36.67,35.6315,35.83,20086.0,631.0,36.124613
VTYX,2023-08-02 14:00:00+00:00,35.73,36.33,35.42,35.865,33271.0,793.0,35.851163
VTYX,2023-08-02 15:00:00+00:00,35.865,36.48,35.8314,36.42,21334.0,655.0,36.299184
VTYX,2023-08-02 16:00:00+00:00,36.38,36.43,35.83,36.43,42377.0,946.0,36.057455
VTYX,2023-08-02 17:00:00+00:00,36.37,36.658,36.295,36.59,17689.0,549.0,36.489869
VTYX,2023-08-02 18:00:00+00:00,36.56,36.62,36.23,36.54,38282.0,1056.0,36.460207
VTYX,2023-08-02 19:00:00+00:00,36.55,36.76,36.445,36.68,92777.0,2355.0,36.666899
VTYX,2023-08-02 20:00:00+00:00,36.68,36.68,36.68,36.68,43990.0,11.0,36.68
VTYX,2023-08-03 13:00:00+00:00,36.52,36.52,34.67,35.16,35736.0,592.0,35.45229
VTYX,2023-08-03 14:00:00+00:00,35.21,35.63,35.205,35.415,46711.0,1150.0,35.441813
VTYX,2023-08-03 15:00:00+00:00,35.465,35.725,35.375,35.67,48895.0,1138.0,35.528424
VTYX,2023-08-03 16:00:00+00:00,35.69,35.73,35.49,35.61,83929.0,1407.0,35.620159
VTYX,2023-08-03 17:00:00+00:00,35.62,35.79,35.485,35.485,33598.0,999.0,35.668664
VTYX,2023-08-03 18:00:00+00:00,35.46,36.01,35.46,35.87,34892.0,1331.0,35.803652
VTYX,2023-08-03 19:00:00+00:00,35.905,35.905,35.55,35.58,101290.0,2406.0,35.654212
VTYX,2023-08-03 20:00:00+00:00,35.57,35.57,35.57,35.57,32542.0,6.0,35.57
VTYX,2023-08-04 13:00:00+00:00,35.47,35.62,34.85,35.06,22793.0,215.0,35.233194
VTYX,2023-08-04 14:00:00+00:00,35.01,36.035,34.76,35.955,71847.0,1433.0,35.478031
VTYX,2023-08-04 15:00:00+00:00,36.02,36.04,35.635,36.0,27185.0,812.0,35.797423
VTYX,2023-08-04 16:00:00+00:00,36.0,36.08,35.89,36.0,13601.0,433.0,35.997225
VTYX,2023-08-04 17:00:00+00:00,35.99,36.04,35.72,35.79,41932.0,1047.0,35.875976
VTYX,2023-08-04 18:00:00+00:00,35.76,35.83,35.61,35.805,42000.0,1073.0,35.719276
VTYX,2023-08-04 19:00:00+00:00,35.8,35.82,35.35,35.4,125932.0,2562.0,35.545429
VTYX,2023-08-04 20:00:00+00:00,35.4,35.4,35.4,35.4,172463.0,18.0,35.4
VTYX,2023-08-07 13:00:00+00:00,35.27,35.27,34.55,34.62,15149.0,343.0,34.875261
VTYX,2023-08-07 14:00:00+00:00,34.615,34.615,33.6696,33.89,56415.0,1268.0,34.118262
VTYX,2023-08-07 15:00:00+00:00,33.95,34.33,33.8319,34.03,41244.0,1014.0,34.026203
VTYX,2023-08-07 16:00:00+00:00,34.02,34.1,33.265,33.265,63867.0,1470.0,33.678167
VTYX,2023-08-07 17:00:00+00:00,33.28,33.78,33.28,33.51,34609.0,967.0,33.528385
VTYX,2023-08-07 18:00:00+00:00,33.515,33.53,33.0966,33.165,44596.0,1407.0,33.311672
VTYX,2023-08-07 19:00:00+00:00,33.15,33.41,32.78,32.96,135419.0,2834.0,33.06281
VTYX,2023-08-07 20:00:00+00:00,32.97,32.97,32.97,32.97,44243.0,9.0,32.97
VTYX,2023-08-08 13:00:00+00:00,32.92,32.98,31.925,32.01,154640.0,1963.0,32.173442
VTYX,2023-08-08 14:00:00+00:00,31.995,32.98,31.995,32.5,107833.0,2324.0,32.572353
VTYX,2023-08-08 15:00:00+00:00,32.535,33.45,32.47,32.845,56160.0,1396.0,32.824589
VTYX,2023-08-08 16:00:00+00:00,32.82,33.075,32.38,32.5,59784.0,1375.0,32.689197
VTYX,2023-08-08 17:00:00+00:00,32.5,33.205,32.5,33.09,48956.0,1291.0,32.86834
VTYX,2023-08-08 18:00:00+00:00,33.075,33.425,32.98,33.38,46213.0,1594.0,33.183205
VTYX,2023-08-08 19:00:00+00:00,33.41,33.47,32.955,33.07,140017.0,3028.0,33.156348
VTYX,2023-08-08 20:00:00+00:00,33.06,33.06,33.06,33.06,59477.0,10.0,33.06
VTYX,2023-08-09 13:00:00+00:00,32.75,33.12,32.6,32.795,23428.0,471.0,32.912733
VTYX,2023-08-09 14:00:00+00:00,32.69,33.02,32.57,32.88,47883.0,1245.0,32.8114
VTYX,2023-08-09 15:00:00+00:00,32.9,33.05,32.57,32.635,89154.0,1396.0,32.828316
VTYX,2023-08-09 16:00:00+00:00,32.625,32.78,32.47,32.5,34517.0,951.0,32.644354
VTYX,2023-08-09 17:00:00+00:00,32.56,32.82,32.56,32.77,45254.0,1050.0,32.701043
VTYX,2023-08-09 18:00:00+00:00,32.785,33.07,32.74,32.85,100674.0,1497.0,32.842844
VTYX,2023-08-09 19:00:00+00:00,32.85,32.955,32.68,32.78,198168.0,3452.0,32.786793
VTYX,2023-08-09 20:00:00+00:00,32.78,32.78,32.78,32.78,61778.0,14.0,32.78
VTYX,2023-08-10 13:00:00+00:00,32.78,34.33,32.59,33.905,35707.0,833.0,33.766449
VTYX,2023-08-10 14:00:00+00:00,33.99,34.44,33.52,33.52,80965.0,1710.0,34.036469
VTYX,2023-08-10 15:00:00+00:00,33.53,33.925,33.39,33.66,52069.0,1028.0,33.701575
VTYX,2023-08-10 16:00:00+00:00,33.68,34.55,33.46,34.5,79332.0,1593.0,33.928801
VTYX,2023-08-10 17:00:00+00:00,34.55,34.89,34.45,34.53,131673.0,2583.0,34.647858
VTYX,2023-08-10 18:00:00+00:00,34.56,34.785,34.4,34.71,99316.0,1827.0,34.562573
VTYX,2023-08-10 19:00:00+00:00,34.71,34.97,34.46,34.94,243905.0,4272.0,34.747958
VTYX,2023-08-10 20:00:00+00:00,34.87,34.87,34.87,34.87,73693.0,14.0,34.87
VTYX,2023-08-11 13:00:00+00:00,32.51,33.15,31.01,32.72,192373.0,1918.0,32.271492
VTYX,2023-08-11 14:00:00+00:00,32.93,33.42,32.31,32.93,161224.0,3395.0,32.87722
VTYX,2023-08-11 15:00:00+00:00,32.94,33.165,32.38,32.76,150345.0,2689.0,32.800004
VTYX,2023-08-11 16:00:00+00:00,32.74,32.8225,31.95,32.8225,110794.0,2121.0,32.410397
VTYX,2023-08-11 17:00:00+00:00,32.825,34.065,32.785,34.06,109679.0,1762.0,33.222745
VTYX,2023-08-11 18:00:00+00:00,34.0172,34.435,32.39,32.88,190669.0,2810.0,33.293537
VTYX,2023-08-11 19:00:00+00:00,32.88,33.44,32.425,33.38,259309.0,5173.0,32.942292
VTYX,2023-08-11 20:00:00+00:00,33.4,33.4,33.4,33.4,51250.0,1.0,33.4
VTYX,2023-08-14 13:00:00+00:00,33.36,33.555,32.2025,32.3,70748.0,744.0,32.761308
VTYX,2023-08-14 14:00:00+00:00,32.3,32.58,30.92,32.395,112558.0,2284.0,31.804643
VTYX,2023-08-14 15:00:00+00:00,32.3701,32.38,31.43,31.895,89909.0,1583.0,31.759202
VTYX,2023-08-14 16:00:00+00:00,31.895,32.09,31.7,32.09,49034.0,1018.0,31.918784
VTYX,2023-08-14 17:00:00+00:00,32.14,32.285,31.47,31.555,101632.0,1200.0,31.949345
VTYX,2023-08-14 18:00:00+00:00,31.575,31.85,31.33,31.72,45417.0,1316.0,31.610707
VTYX,2023-08-14 19:00:00+00:00,31.68,32.51,31.68,32.12,323687.0,4964.0,32.0736
VTYX,2023-08-14 20:00:00+00:00,32.1,32.15,32.1,32.15,78139.0,7.0,32.149936
VTYX,2023-08-15 13:00:00+00:00,31.86,31.86,31.13,31.63,41209.0,588.0,31.566672
VTYX,2023-08-15 14:00:00+00:00,31.575,31.83,30.76,31.17,80928.0,2012.0,31.132081
VTYX,2023-08-15 15:00:00+00:00,31.24,31.43,30.76,30.81,79893.0,2339.0,31.160192
VTYX,2023-08-15 16:00:00+00:00,30.88,30.905,30.27,30.62,68489.0,1580.0,30.513024
VTYX,2023-08-15 17:00:00+00:00,30.69,31.105,30.69,31.01,87194.0,2027.0,30.903344
VTYX,2023-08-15 18:00:00+00:00,31.069,31.295,30.97,31.245,61269.0,1971.0,31.116051
VTYX,2023-08-15 19:00:00+00:00,31.245,31.27,30.6,30.66,171203.0,3738.0,30.800623
VTYX,2023-08-15 20:00:00+00:00,30.65,30.65,30.65,30.65,69632.0,12.0,30.65
VTYX,2023-08-16 13:00:00+00:00,31.79,31.79,30.0,30.155,48185.0,619.0,30.17144
VTYX,2023-08-16 14:00:00+00:00,30.21,30.45,29.89,29.92,104414.0,1722.0,30.052091
VTYX,2023-08-16 15:00:00+00:00,29.83,30.0299,29.76,29.84,215447.0,1086.0,29.849991
VTYX,2023-08-16 16:00:00+00:00,29.8,30.04,29.76,29.81,29960.0,775.0,29.887517
VTYX,2023-08-16 17:00:00+00:00,29.81,29.82,29.35,29.61,48694.0,1059.0,29.580718
VTYX,2023-08-16 18:00:00+00:00,29.6,29.92,29.35,29.83,95065.0,1637.0,29.681337
VTYX,2023-08-16 19:00:00+00:00,29.88,30.145,29.83,29.93,216340.0,3217.0,29.936351
VTYX,2023-08-16 20:00:00+00:00,29.92,29.92,29.92,29.92,44266.0,9.0,29.92
VTYX,2023-08-17 13:00:00+00:00,29.94,30.18,29.5025,29.67,43659.0,375.0,29.830422
VTYX,2023-08-17 14:00:00+00:00,29.8,29.975,29.53,29.855,70437.0,1740.0,29.777115
VTYX,2023-08-17 15:00:00+00:00,29.85,30.03,29.64,30.03,76911.0,1498.0,29.831883
VTYX,2023-08-17 16:00:00+00:00,30.0,30.16,29.9,30.01,34970.0,958.0,30.041121
VTYX,2023-08-17 17:00:00+00:00,30.01,30.03,29.74,29.79,40771.0,1151.0,29.862409
VTYX,2023-08-17 18:00:00+00:00,29.77,29.92,29.65,29.89,46655.0,1599.0,29.767017
VTYX,2023-08-17 19:00:00+00:00,29.9,30.025,29.71,29.82,113530.0,3298.0,29.869896
VTYX,2023-08-17 20:00:00+00:00,29.81,29.81,29.8,29.8,59228.0,9.0,29.800034
VTYX,2023-08-18 13:00:00+00:00,29.4,30.27,29.4,30.1514,14024.0,198.0,29.702749
VTYX,2023-08-18 14:00:00+00:00,30.29,30.66,29.91,30.6,46486.0,1409.0,30.368724
VTYX,2023-08-18 15:00:00+00:00,30.6,31.049,30.54,30.69,76076.0,1530.0,30.736131
VTYX,2023-08-18 16:00:00+00:00,30.67,30.75,30.3601,30.43,55490.0,1405.0,30.509497
VTYX,2023-08-18 17:00:00+00:00,30.41,30.625,30.3,30.535,51761.0,1343.0,30.447886
VTYX,2023-08-18 18:00:00+00:00,30.52,30.67,30.49,30.5925,53476.0,1485.0,30.568156
VTYX,2023-08-18 19:00:00+00:00,30.57,31.13,30.54,30.98,182633.0,4012.0,30.90654
VTYX,2023-08-18 20:00:00+00:00,30.98,30.98,30.98,30.98,109108.0,12.0,30.98
VTYX,2023-08-21 13:00:00+00:00,30.89,30.905,30.57,30.68,16752.0,447.0,30.712792
VTYX,2023-08-21 14:00:00+00:00,30.65,31.1,30.58,31.06,59827.0,1612.0,30.818968
VTYX,2023-08-21 15:00:00+00:00,31.07,31.36,31.0,31.31,81584.0,1912.0,31.160083
VTYX,2023-08-21 16:00:00+00:00,31.315,31.65,31.23,31.41,52540.0,1327.0,31.405765
VTYX,2023-08-21 17:00:00+00:00,31.415,31.525,31.15,31.525,43311.0,1484.0,31.329041
VTYX,2023-08-21 18:00:00+00:00,31.54,32.17,31.51,32.135,71553.0,1782.0,31.827434
VTYX,2023-08-21 19:00:00+00:00,32.135,32.19,31.14,31.14,190099.0,4717.0,31.477409
VTYX,2023-08-21 20:00:00+00:00,31.17,31.17,31.17,31.17,49687.0,6.0,31.17
VTYX,2023-08-22 13:00:00+00:00,31.83,32.5,31.365,31.6,31578.0,527.0,31.974292
VTYX,2023-08-22 14:00:00+00:00,31.38,31.85,31.315,31.795,44437.0,1265.0,31.521889
VTYX,2023-08-22 15:00:00+00:00,31.82,31.83,31.515,31.655,40903.0,990.0,31.676627
VTYX,2023-08-22 16:00:00+00:00,31.65,31.76,31.4,31.645,30286.0,727.0,31.570292
VTYX,2023-08-22 17:00:00+00:00,31.64,31.7,31.52,31.6575,29563.0,707.0,31.62202
VTYX,2023-08-22 18:00:00+00:00,31.64,31.965,31.635,31.88,38322.0,1338.0,31.822102
VTYX,2023-08-22 19:00:00+00:00,31.88,31.97,31.7,31.87,100811.0,3163.0,31.835436
VTYX,2023-08-22 20:00:00+00:00,31.9,31.9,31.9,31.9,35997.0,6.0,31.9
VTYX,2023-08-23 13:00:00+00:00,31.99,32.5,31.965,32.33,17188.0,324.0,32.294003
VTYX,2023-08-23 14:00:00+00:00,32.365,32.44,31.76,31.76,25421.0,853.0,31.983384
VTYX,2023-08-23 15:00:00+00:00,31.73,32.27,31.65,32.21,22932.0,686.0,32.013736
VTYX,2023-08-23 16:00:00+00:00,32.28,32.35,32.05,32.28,22649.0,696.0,32.224476
VTYX,2023-08-23 17:00:00+00:00,32.275,32.69,32.27,32.37,26331.0,795.0,32.483098
VTYX,2023-08-23 18:00:00+00:00,32.37,32.415,32.26,32.385,36983.0,698.0,32.348859
VTYX,2023-08-23 19:00:00+00:00,32.37,32.76,32.355,32.45,101529.0,2530.0,32.527303
VTYX,2023-08-23 20:00:00+00:00,32.44,32.44,32.44,32.44,37179.0,6.0,32.44
VTYX,2023-08-24 13:00:00+00:00,32.35,32.6586,31.9,32.21,12736.0,223.0,32.169721
VTYX,2023-08-24 14:00:00+00:00,32.02,32.06,31.54,31.795,30730.0,926.0,31.80154
VTYX,2023-08-24 15:00:00+00:00,31.86,31.9,31.35,31.35,35583.0,770.0,31.627765
VTYX,2023-08-24 16:00:00+00:00,31.3,31.47,31.1,31.22,24467.0,650.0,31.269545
VTYX,2023-08-24 17:00:00+00:00,31.1998,31.72,31.08,31.645,25037.0,693.0,31.364516
VTYX,2023-08-24 18:00:00+00:00,31.63,31.64,31.425,31.6,24134.0,868.0,31.527043
VTYX,2023-08-24 19:00:00+00:00,31.66,31.73,31.31,31.43,82780.0,2562.0,31.488777
VTYX,2023-08-24 20:00:00+00:00,31.45,31.45,31.45,31.45,52472.0,7.0,31.45
VTYX,2023-08-25 13:00:00+00:00,31.6,31.695,30.74,30.99,8037.0,119.0,31.395829
VTYX,2023-08-25 14:00:00+00:00,30.99,31.26,30.855,30.92,21183.0,486.0,31.035564
VTYX,2023-08-25 15:00:00+00:00,30.92,31.09,30.86,30.86,13878.0,389.0,30.976884
VTYX,2023-08-25 16:00:00+00:00,30.88,31.47,30.88,31.19,23260.0,496.0,31.1903
VTYX,2023-08-25 17:00:00+00:00,31.205,31.43,31.205,31.43,14188.0,447.0,31.302777
VTYX,2023-08-25 18:00:00+00:00,31.46,31.6104,31.2,31.29,29450.0,805.0,31.418543
VTYX,2023-08-25 19:00:00+00:00,31.335,31.39,31.09,31.38,97163.0,2294.0,31.273173
VTYX,2023-08-25 20:00:00+00:00,31.38,31.38,31.38,31.38,37632.0,8.0,31.38
VTYX,2023-08-28 13:00:00+00:00,31.45,32.43,31.4,32.43,12186.0,219.0,31.892584
VTYX,2023-08-28 14:00:00+00:00,32.44,32.44,31.94,32.03,17835.0,575.0,32.127215
VTYX,2023-08-28 15:00:00+00:00,32.12,32.295,32.015,32.23,11679.0,451.0,32.161079
VTYX,2023-08-28 16:00:00+00:00,32.24,32.26,32.04,32.15,11233.0,274.0,32.168602
VTYX,2023-08-28 17:00:00+00:00,32.18,32.28,32.16,32.16,4547.0,179.0,32.223103
VTYX,2023-08-28 18:00:00+00:00,32.18,32.655,32.16,32.56,23617.0,758.0,32.435968
VTYX,2023-08-28 19:00:00+00:00,32.555,32.76,32.51,32.7,54698.0,1800.0,32.612419
VTYX,2023-08-28 20:00:00+00:00,32.69,32.69,32.69,32.69,32035.0,3.0,32.69
VTYX,2023-08-29 13:00:00+00:00,32.9,33.0005,32.3,32.9905,20476.0,253.0,32.725947
VTYX,2023-08-29 14:00:00+00:00,32.845,33.0446,32.67,32.98,18164.0,571.0,32.901059
VTYX,2023-08-29 15:00:00+00:00,32.98,33.025,32.72,32.85,19496.0,456.0,32.91593
VTYX,2023-08-29 16:00:00+00:00,32.85,33.02,32.85,32.91,10786.0,334.0,32.946242
VTYX,2023-08-29 17:00:00+00:00,32.86,32.86,32.675,32.76,10700.0,323.0,32.794164
VTYX,2023-08-29 18:00:00+00:00,32.8,32.8,32.5,32.655,15871.0,546.0,32.624731
VTYX,2023-08-29 19:00:00+00:00,32.63,32.655,32.38,32.43,49723.0,1981.0,32.477922
VTYX,2023-08-29 20:00:00+00:00,32.42,32.42,32.42,32.42,25166.0,15.0,32.42
VTYX,2023-08-30 13:00:00+00:00,32.36,32.77,32.36,32.56,5593.0,110.0,32.503489
VTYX,2023-08-30 14:00:00+00:00,32.65,32.655,32.225,32.625,23260.0,695.0,32.489307
VTYX,2023-08-30 15:00:00+00:00,32.57,32.99,32.56,32.78,16892.0,523.0,32.788766
VTYX,2023-08-30 16:00:00+00:00,32.76,32.97,32.76,32.84,18276.0,547.0,32.867753
VTYX,2023-08-30 17:00:00+00:00,32.79,32.89,32.76,32.88,7821.0,266.0,32.821122
VTYX,2023-08-30 18:00:00+00:00,32.89,33.04,32.81,33.0,21683.0,646.0,32.969807
VTYX,2023-08-30 19:00:00+00:00,33.0,33.35,32.97,33.29,46969.0,1788.0,33.220096
VTYX,2023-08-30 20:00:00+00:00,33.31,33.31,33.31,33.31,155852.0,7.0,33.31
VTYX,2023-08-31 13:00:00+00:00,33.53,33.64,33.0375,33.55,17392.0,425.0,33.392614
VTYX,2023-08-31 14:00:00+00:00,33.57,33.88,33.31,33.825,30112.0,691.0,33.576522
