symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PCYO,2023-07-19 16:00:00+00:00,12.9027,12.91,12.7,12.71,27698.0,281.0,12.813137
PCYO,2023-07-19 17:00:00+00:00,12.73,12.73,12.61,12.63,10832.0,139.0,12.668411
PCYO,2023-07-19 18:00:00+00:00,12.63,12.69,12.57,12.59,11910.0,189.0,12.63922
PCYO,2023-07-19 19:00:00+00:00,12.59,12.64,12.49,12.56,19108.0,506.0,12.563129
PCYO,2023-07-19 20:00:00+00:00,12.58,12.58,12.58,12.58,8987.0,2.0,12.58
PCYO,2023-07-20 13:00:00+00:00,12.54,12.72,12.54,12.72,1559.0,23.0,12.578605
PCYO,2023-07-20 14:00:00+00:00,12.645,12.67,12.5301,12.555,10736.0,135.0,12.593207
PCYO,2023-07-20 15:00:00+00:00,12.555,12.67,12.49,12.55,40394.0,178.0,12.564974
PCYO,2023-07-20 16:00:00+00:00,12.55,12.59,12.46,12.46,17587.0,213.0,12.509429
PCYO,2023-07-20 17:00:00+00:00,12.46,12.51,12.43,12.445,9684.0,119.0,12.471768
PCYO,2023-07-20 18:00:00+00:00,12.465,12.49,12.43,12.465,6821.0,159.0,12.450983
PCYO,2023-07-20 19:00:00+00:00,12.49,12.6,12.44,12.59,15556.0,482.0,12.503977
PCYO,2023-07-20 20:00:00+00:00,12.54,12.54,12.54,12.54,6360.0,1.0,12.54
PCYO,2023-07-21 13:00:00+00:00,12.65,12.68,12.57,12.63,8535.0,14.0,12.646105
PCYO,2023-07-21 14:00:00+00:00,12.5701,12.63,12.57,12.59,4490.0,154.0,12.596357
PCYO,2023-07-21 15:00:00+00:00,12.57,12.6,12.545,12.5875,2855.0,77.0,12.566485
PCYO,2023-07-21 16:00:00+00:00,12.6,12.6,12.54,12.54,2799.0,56.0,12.567013
PCYO,2023-07-21 17:00:00+00:00,12.54,12.6,12.54,12.6,1762.0,35.0,12.564688
PCYO,2023-07-21 18:00:00+00:00,12.55,12.56,12.48,12.49,4606.0,96.0,12.503029
PCYO,2023-07-21 19:00:00+00:00,12.48,12.54,12.45,12.49,10519.0,247.0,12.488557
PCYO,2023-07-21 20:00:00+00:00,12.53,12.53,12.53,12.53,6270.0,2.0,12.53
PCYO,2023-07-24 13:00:00+00:00,12.54,12.82,12.54,12.82,9932.0,119.0,12.633641
PCYO,2023-07-24 14:00:00+00:00,12.78,12.99,12.69,12.69,46576.0,363.0,12.781237
PCYO,2023-07-24 15:00:00+00:00,12.75,12.77,12.71,12.77,3539.0,75.0,12.740918
PCYO,2023-07-24 16:00:00+00:00,12.78,12.81,12.75,12.77,6742.0,117.0,12.770499
PCYO,2023-07-24 17:00:00+00:00,12.74,12.76,12.73,12.745,20992.0,90.0,12.746112
PCYO,2023-07-24 18:00:00+00:00,12.75,12.94,12.75,12.91,13515.0,127.0,12.844127
PCYO,2023-07-24 19:00:00+00:00,12.91,12.91,12.79,12.86,19364.0,419.0,12.842183
PCYO,2023-07-24 20:00:00+00:00,12.88,12.88,12.88,12.88,6956.0,3.0,12.88
PCYO,2023-07-25 13:00:00+00:00,12.82,12.82,12.82,12.82,474.0,5.0,12.819494
PCYO,2023-07-25 14:00:00+00:00,12.86,12.86,12.76,12.76,539.0,16.0,12.813812
PCYO,2023-07-25 15:00:00+00:00,12.73,12.735,12.69,12.72,7292.0,132.0,12.698312
PCYO,2023-07-25 16:00:00+00:00,12.74,12.78,12.72,12.72,2063.0,75.0,12.749678
PCYO,2023-07-25 17:00:00+00:00,12.71,12.74,12.69,12.71,5146.0,135.0,12.696297
PCYO,2023-07-25 18:00:00+00:00,12.69,12.78,12.69,12.76,3097.0,102.0,12.722953
PCYO,2023-07-25 19:00:00+00:00,12.76,12.82,12.7,12.82,16026.0,354.0,12.746146
PCYO,2023-07-25 20:00:00+00:00,12.8,12.8,12.8,12.8,6177.0,3.0,12.8
PCYO,2023-07-26 13:00:00+00:00,12.7,12.77,12.595,12.595,5406.0,56.0,12.693882
PCYO,2023-07-26 14:00:00+00:00,12.66,12.94,12.585,12.94,12089.0,111.0,12.716513
PCYO,2023-07-26 15:00:00+00:00,12.93,13.05,12.93,13.05,3198.0,64.0,12.982834
PCYO,2023-07-26 16:00:00+00:00,13.05,13.07,12.99,13.07,12260.0,80.0,13.0245
PCYO,2023-07-26 17:00:00+00:00,13.04,13.04,12.99,12.99,1761.0,67.0,13.020304
PCYO,2023-07-26 18:00:00+00:00,12.94,13.04,12.93,13.03,3459.0,101.0,12.99662
PCYO,2023-07-26 19:00:00+00:00,13.03,13.03,12.875,13.03,14674.0,333.0,12.948104
PCYO,2023-07-26 20:00:00+00:00,13.01,13.01,13.01,13.01,5574.0,2.0,13.01
PCYO,2023-07-27 13:00:00+00:00,13.06,13.06,13.06,13.06,265.0,8.0,13.050792
PCYO,2023-07-27 14:00:00+00:00,13.01,13.01,12.675,12.675,8072.0,117.0,12.869164
PCYO,2023-07-27 15:00:00+00:00,12.57,12.65,12.51,12.57,4851.0,80.0,12.576871
PCYO,2023-07-27 16:00:00+00:00,12.57,12.57,12.55,12.55,753.0,17.0,12.562045
PCYO,2023-07-27 17:00:00+00:00,12.555,12.59,12.555,12.555,1604.0,30.0,12.567933
PCYO,2023-07-27 18:00:00+00:00,12.5,12.52,12.4283,12.4283,6756.0,134.0,12.476629
PCYO,2023-07-27 19:00:00+00:00,12.4,12.42,12.27,12.36,7828.0,230.0,12.330848
PCYO,2023-07-27 20:00:00+00:00,12.33,12.33,12.33,12.33,9644.0,7.0,12.330033
PCYO,2023-07-28 13:00:00+00:00,12.45,12.52,12.36,12.52,1129.0,12.0,12.479753
PCYO,2023-07-28 14:00:00+00:00,12.455,12.4845,12.43,12.43,1566.0,36.0,12.456059
PCYO,2023-07-28 15:00:00+00:00,12.39,12.42,12.36,12.36,1121.0,32.0,12.379206
PCYO,2023-07-28 16:00:00+00:00,12.3297,12.3297,12.28,12.28,218.0,3.0,12.306514
PCYO,2023-07-28 17:00:00+00:00,12.2985,12.2985,12.245,12.245,1317.0,27.0,12.281292
PCYO,2023-07-28 18:00:00+00:00,12.28,12.32,12.28,12.28,1731.0,47.0,12.293458
PCYO,2023-07-28 19:00:00+00:00,12.305,12.35,12.24,12.27,7326.0,148.0,12.298419
PCYO,2023-07-28 20:00:00+00:00,12.28,12.28,12.28,12.28,5600.0,2.0,12.28
PCYO,2023-07-31 13:00:00+00:00,12.35,12.35,12.2729,12.2729,2904.0,15.0,12.297981
PCYO,2023-07-31 14:00:00+00:00,12.34,12.395,12.32,12.37,2096.0,60.0,12.385766
PCYO,2023-07-31 15:00:00+00:00,12.38,12.39,12.34,12.39,1140.0,28.0,12.370092
PCYO,2023-07-31 16:00:00+00:00,12.39,12.39,12.27,12.27,6517.0,75.0,12.304864
PCYO,2023-07-31 17:00:00+00:00,12.295,12.3,12.27,12.27,1200.0,9.0,12.291271
PCYO,2023-07-31 18:00:00+00:00,12.33,12.33,12.25,12.25,7381.0,86.0,12.286162
PCYO,2023-07-31 19:00:00+00:00,12.275,12.31,12.23,12.29,10922.0,234.0,12.272498
PCYO,2023-07-31 20:00:00+00:00,12.32,12.32,12.2301,12.2301,6699.0,4.0,12.28645
PCYO,2023-08-01 13:00:00+00:00,12.32,12.32,12.235,12.235,665.0,19.0,12.307782
PCYO,2023-08-01 14:00:00+00:00,12.23,12.23,12.2,12.2,750.0,37.0,12.221746
PCYO,2023-08-01 15:00:00+00:00,12.2577,12.38,12.2577,12.355,1975.0,30.0,12.304147
PCYO,2023-08-01 16:00:00+00:00,12.385,12.41,12.385,12.41,348.0,15.0,12.402701
PCYO,2023-08-01 17:00:00+00:00,12.37,12.37,12.37,12.37,219.0,15.0,12.366256
PCYO,2023-08-01 18:00:00+00:00,12.35,12.381,12.35,12.35,1014.0,38.0,12.364496
PCYO,2023-08-01 19:00:00+00:00,12.35,12.49,12.25,12.45,10675.0,307.0,12.407897
PCYO,2023-08-01 20:00:00+00:00,12.44,12.44,12.44,12.44,5299.0,2.0,12.44
PCYO,2023-08-02 13:00:00+00:00,12.39,12.39,12.33,12.33,244.0,8.0,12.366865
PCYO,2023-08-02 14:00:00+00:00,12.315,12.36,12.315,12.35,993.0,17.0,12.339335
PCYO,2023-08-02 15:00:00+00:00,12.3571,12.3571,12.3571,12.3571,102.0,3.0,12.355833
PCYO,2023-08-02 16:00:00+00:00,12.2799,12.44,12.19,12.44,5959.0,51.0,12.299494
PCYO,2023-08-02 17:00:00+00:00,12.44,12.46,12.395,12.395,3636.0,43.0,12.418364
PCYO,2023-08-02 18:00:00+00:00,12.38,12.415,12.375,12.375,2102.0,103.0,12.395609
PCYO,2023-08-02 19:00:00+00:00,12.38,12.52,12.38,12.51,9568.0,295.0,12.449527
PCYO,2023-08-02 20:00:00+00:00,12.47,12.47,12.47,12.47,7670.0,2.0,12.47
PCYO,2023-08-03 13:00:00+00:00,12.47,12.47,12.345,12.345,1165.0,6.0,12.459614
PCYO,2023-08-03 14:00:00+00:00,12.2625,12.32,12.2625,12.32,471.0,6.0,12.28052
PCYO,2023-08-03 15:00:00+00:00,12.37,12.5,12.37,12.5,2119.0,49.0,12.443362
PCYO,2023-08-03 17:00:00+00:00,12.51,12.54,12.46,12.48,1356.0,22.0,12.492835
PCYO,2023-08-03 18:00:00+00:00,12.495,12.5,12.44,12.48,2588.0,48.0,12.465796
PCYO,2023-08-03 19:00:00+00:00,12.49,12.58,12.39,12.47,26412.0,391.0,12.485385
PCYO,2023-08-03 20:00:00+00:00,12.47,12.47,12.47,12.47,23387.0,2.0,12.47
PCYO,2023-08-04 13:00:00+00:00,12.53,12.58,12.34,12.42,15117.0,87.0,12.409665
PCYO,2023-08-04 14:00:00+00:00,12.36,12.375,12.3067,12.3067,3765.0,50.0,12.350876
PCYO,2023-08-04 15:00:00+00:00,12.3,12.31,12.3,12.3,446.0,15.0,12.303857
PCYO,2023-08-04 16:00:00+00:00,12.31,12.31,12.26,12.26,966.0,33.0,12.287629
PCYO,2023-08-04 17:00:00+00:00,12.22,12.22,12.12,12.2,2734.0,68.0,12.190115
PCYO,2023-08-04 18:00:00+00:00,12.16,12.16,12.01,12.015,3464.0,50.0,12.091914
PCYO,2023-08-04 19:00:00+00:00,11.9875,12.21,11.93,12.18,10270.0,185.0,12.120141
PCYO,2023-08-04 20:00:00+00:00,12.17,12.17,12.17,12.17,4773.0,3.0,12.17
PCYO,2023-08-07 13:00:00+00:00,12.25,12.25,12.25,12.25,259.0,10.0,12.259942
PCYO,2023-08-07 14:00:00+00:00,12.16,12.3,12.155,12.24,4388.0,113.0,12.267453
PCYO,2023-08-07 15:00:00+00:00,12.275,12.275,12.23,12.23,613.0,22.0,12.258335
PCYO,2023-08-07 16:00:00+00:00,12.21,12.21,12.13,12.15,699.0,23.0,12.175865
PCYO,2023-08-07 17:00:00+00:00,12.16,12.22,12.16,12.2,7151.0,76.0,12.200103
PCYO,2023-08-07 18:00:00+00:00,12.2,12.2,12.12,12.2,7060.0,79.0,12.146694
PCYO,2023-08-07 19:00:00+00:00,12.165,12.3,12.165,12.26,6492.0,168.0,12.250213
PCYO,2023-08-07 20:00:00+00:00,12.25,12.25,12.25,12.25,2489.0,2.0,12.25
PCYO,2023-08-08 13:00:00+00:00,12.2,12.2,12.1169,12.1169,461.0,5.0,12.137887
PCYO,2023-08-08 14:00:00+00:00,12.07,12.13,12.07,12.125,2930.0,29.0,12.106261
PCYO,2023-08-08 15:00:00+00:00,12.1,12.1,12.1,12.1,250.0,1.0,12.1
PCYO,2023-08-08 17:00:00+00:00,12.18,12.18,12.11,12.15,1399.0,38.0,12.152584
PCYO,2023-08-08 18:00:00+00:00,12.15,12.15,12.095,12.095,2796.0,64.0,12.116391
PCYO,2023-08-08 19:00:00+00:00,12.06,12.17,12.06,12.13,3956.0,103.0,12.111275
PCYO,2023-08-08 20:00:00+00:00,12.14,12.14,12.14,12.14,6539.0,2.0,12.14
PCYO,2023-08-09 13:00:00+00:00,12.12,12.26,12.11,12.17,2093.0,34.0,12.155351
PCYO,2023-08-09 14:00:00+00:00,12.2,12.243,12.2,12.225,1592.0,19.0,12.210144
PCYO,2023-08-09 15:00:00+00:00,12.26,12.26,12.225,12.225,584.0,10.0,12.234589
PCYO,2023-08-09 16:00:00+00:00,12.2,12.2,12.11,12.11,1649.0,37.0,12.175734
PCYO,2023-08-09 17:00:00+00:00,12.15,12.17,12.14,12.155,798.0,14.0,12.156516
PCYO,2023-08-09 18:00:00+00:00,12.17,12.23,12.155,12.21,975.0,27.0,12.187313
PCYO,2023-08-09 19:00:00+00:00,12.19,12.21,12.14,12.21,2029.0,115.0,12.17738
PCYO,2023-08-09 20:00:00+00:00,12.18,12.18,12.18,12.18,7428.0,4.0,12.18
PCYO,2023-08-10 13:00:00+00:00,12.21,12.21,12.21,12.21,120.0,3.0,12.217667
PCYO,2023-08-10 14:00:00+00:00,12.19,12.31,12.19,12.31,2825.0,37.0,12.270743
PCYO,2023-08-10 15:00:00+00:00,12.25,12.31,12.08,12.1122,12817.0,129.0,12.196245
PCYO,2023-08-10 16:00:00+00:00,12.15,12.1501,12.07,12.13,12060.0,89.0,12.093441
PCYO,2023-08-10 17:00:00+00:00,12.12,12.12,12.06,12.07,5455.0,47.0,12.088916
PCYO,2023-08-10 18:00:00+00:00,12.03,12.05,12.0,12.05,3076.0,81.0,12.016831
PCYO,2023-08-10 19:00:00+00:00,12.12,12.125,12.05,12.05,2384.0,83.0,12.076604
PCYO,2023-08-10 20:00:00+00:00,12.04,12.04,12.04,12.04,4526.0,2.0,12.04
PCYO,2023-08-11 14:00:00+00:00,12.11,12.16,12.11,12.16,1351.0,7.0,12.11925
PCYO,2023-08-11 15:00:00+00:00,12.16,12.19,12.16,12.19,815.0,42.0,12.167534
PCYO,2023-08-11 16:00:00+00:00,12.235,12.26,12.2,12.2,644.0,31.0,12.212554
PCYO,2023-08-11 17:00:00+00:00,12.2,12.23,12.2,12.23,305.0,4.0,12.20918
PCYO,2023-08-11 18:00:00+00:00,12.26,12.28,12.26,12.28,420.0,8.0,12.266393
PCYO,2023-08-11 19:00:00+00:00,12.28,12.28,12.11,12.11,4044.0,116.0,12.184852
PCYO,2023-08-11 20:00:00+00:00,12.14,12.14,12.14,12.14,4872.0,3.0,12.14
PCYO,2023-08-14 13:00:00+00:00,12.14,12.1525,12.065,12.1435,2344.0,53.0,12.125417
PCYO,2023-08-14 14:00:00+00:00,12.06,12.07,12.0,12.0,5532.0,86.0,12.027965
PCYO,2023-08-14 15:00:00+00:00,12.03,12.03,11.995,12.03,845.0,21.0,12.016663
PCYO,2023-08-14 16:00:00+00:00,12.01,12.01,12.0,12.0,307.0,7.0,12.003681
PCYO,2023-08-14 17:00:00+00:00,12.0,12.0595,12.0,12.02,1706.0,25.0,12.02453
PCYO,2023-08-14 18:00:00+00:00,12.02,12.02,12.0,12.0,1211.0,24.0,12.007403
PCYO,2023-08-14 19:00:00+00:00,12.005,12.08,11.98,12.03,5291.0,145.0,12.022719
PCYO,2023-08-14 20:00:00+00:00,12.03,12.03,12.03,12.03,4721.0,1.0,12.03
PCYO,2023-08-15 13:00:00+00:00,12.01,12.045,11.84,11.9311,4234.0,24.0,11.911796
PCYO,2023-08-15 14:00:00+00:00,12.08,12.15,12.0,12.15,7707.0,122.0,12.04784
PCYO,2023-08-15 15:00:00+00:00,12.24,12.24,12.16,12.22,321.0,5.0,12.204268
PCYO,2023-08-15 16:00:00+00:00,12.22,12.22,12.145,12.22,1587.0,27.0,12.174074
PCYO,2023-08-15 17:00:00+00:00,12.25,12.25,12.0201,12.0201,875.0,17.0,12.161414
PCYO,2023-08-15 18:00:00+00:00,12.17,12.17,12.08,12.13,1723.0,49.0,12.111077
PCYO,2023-08-15 19:00:00+00:00,12.15,12.17,12.07,12.08,3639.0,71.0,12.124583
PCYO,2023-08-15 20:00:00+00:00,12.08,12.08,12.08,12.08,2531.0,2.0,12.08
PCYO,2023-08-16 13:00:00+00:00,12.14,12.14,12.14,12.14,190.0,9.0,12.135
PCYO,2023-08-16 14:00:00+00:00,12.135,12.135,11.97,11.97,772.0,11.0,12.030777
PCYO,2023-08-16 15:00:00+00:00,12.03,12.03,12.0,12.015,4351.0,63.0,12.001989
PCYO,2023-08-16 16:00:00+00:00,12.02,12.06,12.02,12.06,1076.0,36.0,12.044498
PCYO,2023-08-16 17:00:00+00:00,12.06,12.06,12.0,12.0034,8611.0,107.0,12.00446
PCYO,2023-08-16 18:00:00+00:00,12.0,12.025,12.0,12.025,1765.0,38.0,12.018917
PCYO,2023-08-16 19:00:00+00:00,12.0,12.0223,12.0,12.0,17928.0,304.0,12.001896
PCYO,2023-08-16 20:00:00+00:00,12.0,12.0,12.0,12.0,5271.0,2.0,12.0
PCYO,2023-08-17 13:00:00+00:00,12.05,12.05,12.05,12.05,220.0,1.0,12.05
PCYO,2023-08-17 14:00:00+00:00,12.05,12.09,12.05,12.08,835.0,14.0,12.058204
PCYO,2023-08-17 15:00:00+00:00,12.035,12.035,12.035,12.035,167.0,6.0,12.029491
PCYO,2023-08-17 16:00:00+00:00,12.045,12.045,12.045,12.045,100.0,1.0,12.045
PCYO,2023-08-17 17:00:00+00:00,12.0,12.01,11.98,11.98,2612.0,78.0,11.999219
PCYO,2023-08-17 18:00:00+00:00,11.89,11.93,11.89,11.93,206.0,4.0,11.909223
PCYO,2023-08-17 19:00:00+00:00,11.85,11.93,11.79,11.805,4260.0,166.0,11.843431
PCYO,2023-08-17 20:00:00+00:00,11.82,11.82,11.82,11.82,5245.0,3.0,11.82
PCYO,2023-08-18 13:00:00+00:00,11.72,11.72,11.72,11.72,2652.0,8.0,11.720943
PCYO,2023-08-18 14:00:00+00:00,11.86,11.93,11.69,11.7,3471.0,59.0,11.788275
PCYO,2023-08-18 15:00:00+00:00,11.74,11.8,11.74,11.8,810.0,37.0,11.746704
PCYO,2023-08-18 16:00:00+00:00,11.81,11.86,11.81,11.86,443.0,35.0,11.835136
PCYO,2023-08-18 17:00:00+00:00,11.81,11.815,11.81,11.815,358.0,15.0,11.809665
PCYO,2023-08-18 18:00:00+00:00,11.8,11.81,11.74,11.7855,4536.0,124.0,11.779592
PCYO,2023-08-18 19:00:00+00:00,11.83,11.88,11.8003,11.81,2206.0,109.0,11.817883
PCYO,2023-08-18 20:00:00+00:00,11.82,11.82,11.82,11.82,7993.0,2.0,11.82
PCYO,2023-08-21 13:00:00+00:00,11.85,11.85,11.72,11.825,2289.0,23.0,11.763458
PCYO,2023-08-21 14:00:00+00:00,11.8,11.8,11.65,11.68,3535.0,95.0,11.686932
PCYO,2023-08-21 15:00:00+00:00,11.65,11.65,11.65,11.65,736.0,15.0,11.649735
PCYO,2023-08-21 16:00:00+00:00,11.64,11.65,11.54,11.5731,11636.0,163.0,11.596688
PCYO,2023-08-21 17:00:00+00:00,11.5901,11.65,11.5901,11.635,808.0,12.0,11.634457
PCYO,2023-08-21 18:00:00+00:00,11.65,11.65,11.6,11.64,1137.0,32.0,11.622225
PCYO,2023-08-21 19:00:00+00:00,11.7,11.7,11.59,11.61,4160.0,180.0,11.634205
PCYO,2023-08-21 20:00:00+00:00,11.6,11.6,11.6,11.6,4985.0,3.0,11.6
PCYO,2023-08-22 14:00:00+00:00,11.53,11.69,11.528,11.69,4101.0,56.0,11.571211
PCYO,2023-08-22 15:00:00+00:00,11.66,11.66,11.61,11.64,773.0,12.0,11.633661
PCYO,2023-08-22 16:00:00+00:00,11.62,11.62,11.4,11.58,32925.0,323.0,11.48131
PCYO,2023-08-22 17:00:00+00:00,11.575,11.59,11.5,11.54,2000.0,39.0,11.547086
PCYO,2023-08-22 18:00:00+00:00,11.5,11.58,11.48,11.55,6046.0,71.0,11.530478
PCYO,2023-08-22 19:00:00+00:00,11.55,11.62,11.51,11.535,6202.0,238.0,11.552412
PCYO,2023-08-22 20:00:00+00:00,11.55,11.55,11.55,11.55,3994.0,2.0,11.55
PCYO,2023-08-23 13:00:00+00:00,11.62,11.685,11.3887,11.535,11012.0,104.0,11.528675
PCYO,2023-08-23 14:00:00+00:00,11.53,11.55,11.4901,11.53,6097.0,61.0,11.52404
PCYO,2023-08-23 15:00:00+00:00,11.51,11.54,11.51,11.54,1774.0,53.0,11.517031
PCYO,2023-08-23 16:00:00+00:00,11.49,11.49,11.44,11.44,1466.0,45.0,11.469638
PCYO,2023-08-23 17:00:00+00:00,11.44,11.45,11.44,11.45,495.0,7.0,11.457717
PCYO,2023-08-23 18:00:00+00:00,11.43,11.44,11.36,11.37,1940.0,37.0,11.413294
PCYO,2023-08-23 19:00:00+00:00,11.36,11.42,11.25,11.38,10689.0,335.0,11.344443
PCYO,2023-08-23 20:00:00+00:00,11.38,11.38,11.38,11.38,9988.0,4.0,11.38
PCYO,2023-08-24 13:00:00+00:00,11.33,11.33,11.33,11.33,272.0,1.0,11.33
PCYO,2023-08-24 14:00:00+00:00,11.46,11.46,11.33,11.44,448.0,16.0,11.412779
PCYO,2023-08-24 15:00:00+00:00,11.39,11.39,11.3249,11.3249,979.0,38.0,11.334526
PCYO,2023-08-24 16:00:00+00:00,11.32,11.43,11.32,11.43,2251.0,85.0,11.353472
PCYO,2023-08-24 17:00:00+00:00,11.4231,11.43,11.4,11.4,544.0,14.0,11.413399
PCYO,2023-08-24 18:00:00+00:00,11.4,11.42,11.4,11.42,363.0,11.0,11.412176
PCYO,2023-08-24 19:00:00+00:00,11.46,11.46,11.33,11.33,5751.0,191.0,11.390429
PCYO,2023-08-24 20:00:00+00:00,11.36,11.36,11.36,11.36,8808.0,2.0,11.36
PCYO,2023-08-25 13:00:00+00:00,11.45,11.45,11.45,11.45,140.0,3.0,11.449357
PCYO,2023-08-25 15:00:00+00:00,11.23,11.23,11.22,11.22,499.0,14.0,11.228517
PCYO,2023-08-25 17:00:00+00:00,11.215,11.275,11.18,11.18,1043.0,25.0,11.229604
PCYO,2023-08-25 18:00:00+00:00,11.225,11.3,11.225,11.28,445.0,12.0,11.261382
PCYO,2023-08-25 19:00:00+00:00,11.32,11.32,11.08,11.15,8578.0,237.0,11.148812
PCYO,2023-08-25 20:00:00+00:00,11.16,11.16,11.16,11.16,5321.0,2.0,11.16
PCYO,2023-08-28 14:00:00+00:00,11.29,11.29,11.115,11.25,2323.0,26.0,11.224374
PCYO,2023-08-28 15:00:00+00:00,11.185,11.21,11.185,11.21,760.0,13.0,11.205704
PCYO,2023-08-28 16:00:00+00:00,11.22,11.27,11.21,11.27,967.0,35.0,11.236903
PCYO,2023-08-28 17:00:00+00:00,11.29,11.31,11.275,11.275,1052.0,36.0,11.289946
PCYO,2023-08-28 18:00:00+00:00,11.255,11.31,11.25,11.3,1135.0,34.0,11.280859
PCYO,2023-08-28 19:00:00+00:00,11.3,11.3,11.23,11.29,4659.0,167.0,11.263628
PCYO,2023-08-28 20:00:00+00:00,11.25,11.25,11.25,11.25,5031.0,1.0,11.25
PCYO,2023-08-29 13:00:00+00:00,11.29,11.29,11.29,11.29,166.0,2.0,11.29
PCYO,2023-08-29 14:00:00+00:00,11.22,11.2765,11.07,11.07,1184.0,21.0,11.194417
PCYO,2023-08-29 15:00:00+00:00,11.08,11.11,11.08,11.1,727.0,14.0,11.10363
PCYO,2023-08-29 16:00:00+00:00,11.08,11.09,11.08,11.09,631.0,10.0,11.084913
PCYO,2023-08-29 17:00:00+00:00,11.0976,11.24,11.0976,11.22,2088.0,53.0,11.129215
PCYO,2023-08-29 18:00:00+00:00,11.21,11.22,11.1,11.12,4739.0,64.0,11.166515
PCYO,2023-08-29 19:00:00+00:00,11.08,11.275,11.08,11.22,7850.0,177.0,11.185629
PCYO,2023-08-29 20:00:00+00:00,11.22,11.22,11.22,11.22,4647.0,2.0,11.22
PCYO,2023-08-30 13:00:00+00:00,11.17,11.18,11.17,11.17,735.0,10.0,11.182095
PCYO,2023-08-30 14:00:00+00:00,11.21,11.235,11.19,11.19,1883.0,34.0,11.217972
PCYO,2023-08-30 15:00:00+00:00,11.21,11.23,11.15,11.15,2299.0,45.0,11.197075
PCYO,2023-08-30 16:00:00+00:00,11.133,11.14,11.085,11.14,1407.0,22.0,11.125346
PCYO,2023-08-30 17:00:00+00:00,11.1172,11.12,11.02,11.02,3146.0,15.0,11.099687
PCYO,2023-08-30 18:00:00+00:00,11.001,11.1,10.6115,10.78,29636.0,275.0,10.868184
PCYO,2023-08-30 19:00:00+00:00,10.8,11.1,10.8,11.05,20152.0,450.0,10.999823
PCYO,2023-08-30 20:00:00+00:00,11.04,11.04,11.04,11.04,11092.0,4.0,11.04
PCYO,2023-08-31 13:00:00+00:00,11.15,11.31,11.15,11.285,3809.0,26.0,11.193085
PCYO,2023-08-31 14:00:00+00:00,11.2,11.275,11.19,11.275,1854.0,46.0,11.209768
PCYO,2023-08-31 15:00:00+00:00,11.2401,11.2401,10.98,11.06,36315.0,171.0,11.137148
PCYO,2023-08-31 16:00:00+00:00,11.05,11.08,10.97,11.02,4315.0,80.0,11.015473
PCYO,2023-08-31 17:00:00+00:00,11.02,11.145,11.02,11.09,5653.0,91.0,11.050796
PCYO,2023-08-31 18:00:00+00:00,11.095,11.14,11.03,11.03,1955.0,37.0,11.077578
PCYO,2023-08-31 19:00:00+00:00,11.05,11.105,10.96,10.96,7094.0,160.0,11.02464
PCYO,2023-08-31 20:00:00+00:00,10.99,10.99,10.99,10.99,8281.0,3.0,10.99
PCYO,2023-09-01 13:00:00+00:00,11.04,11.04,11.01,11.01,392.0,10.0,11.068686
PCYO,2023-09-01 14:00:00+00:00,11.01,11.11,11.01,11.11,950.0,30.0,11.060747
PCYO,2023-09-01 15:00:00+00:00,11.11,11.15,11.09,11.1,3408.0,61.0,11.114356
