symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VLRS,2023-07-20 18:00:00+00:00,13.66,13.685,13.615,13.615,21412.0,484.0,13.644475
VLRS,2023-07-20 19:00:00+00:00,13.615,13.73,13.57,13.73,77098.0,937.0,13.675823
VLRS,2023-07-20 20:00:00+00:00,13.71,13.71,13.71,13.71,10994.0,6.0,13.71
VLRS,2023-07-21 13:00:00+00:00,13.89,13.89,13.75,13.77,29992.0,223.0,13.816406
VLRS,2023-07-21 14:00:00+00:00,13.74,13.85,13.7,13.775,46377.0,554.0,13.762606
VLRS,2023-07-21 15:00:00+00:00,13.79,13.8425,13.7801,13.81,21981.0,283.0,13.824605
VLRS,2023-07-21 16:00:00+00:00,13.81,13.81,13.71,13.725,19073.0,250.0,13.765945
VLRS,2023-07-21 17:00:00+00:00,13.74,13.77,13.72,13.76,6849.0,86.0,13.748717
VLRS,2023-07-21 18:00:00+00:00,13.79,13.8,13.7511,13.78,7386.0,100.0,13.780575
VLRS,2023-07-21 19:00:00+00:00,13.775,13.89,13.7312,13.86,64718.0,964.0,13.843367
VLRS,2023-07-21 20:00:00+00:00,13.87,13.87,13.87,13.87,6092.0,3.0,13.87
VLRS,2023-07-24 13:00:00+00:00,13.98,13.98,13.68,13.68,10527.0,116.0,13.812416
VLRS,2023-07-24 14:00:00+00:00,13.685,13.75,13.57,13.73,15181.0,178.0,13.641335
VLRS,2023-07-24 15:00:00+00:00,13.77,13.775,13.67,13.68,25024.0,386.0,13.730535
VLRS,2023-07-24 16:00:00+00:00,13.68,13.71,13.57,13.69,33728.0,412.0,13.630259
VLRS,2023-07-24 17:00:00+00:00,13.695,13.72,13.63,13.65,35028.0,419.0,13.683345
VLRS,2023-07-24 18:00:00+00:00,13.672,13.73,13.6635,13.725,32976.0,414.0,13.699057
VLRS,2023-07-24 19:00:00+00:00,13.725,13.75,13.67,13.67,90597.0,1233.0,13.705676
VLRS,2023-07-24 20:00:00+00:00,13.68,13.68,13.68,13.68,5084.0,4.0,13.68
VLRS,2023-07-25 13:00:00+00:00,13.5,13.5,12.241,12.82,141250.0,1514.0,12.900363
VLRS,2023-07-25 14:00:00+00:00,12.83,13.29,12.83,13.16,173644.0,2579.0,13.096063
VLRS,2023-07-25 15:00:00+00:00,13.17,13.22,13.12,13.13,100499.0,1205.0,13.150581
VLRS,2023-07-25 16:00:00+00:00,13.135,13.15,13.11,13.14,109542.0,1052.0,13.131594
VLRS,2023-07-25 17:00:00+00:00,13.13,13.21,13.12,13.135,27004.0,397.0,13.152019
VLRS,2023-07-25 18:00:00+00:00,13.13,13.165,12.79,12.81,177337.0,2027.0,13.005579
VLRS,2023-07-25 19:00:00+00:00,12.81,12.94,12.68,12.68,251502.0,2751.0,12.782913
VLRS,2023-07-25 20:00:00+00:00,12.69,12.69,12.69,12.69,7607.0,2.0,12.69
VLRS,2023-07-26 13:00:00+00:00,12.6,12.79,12.47,12.57,45673.0,541.0,12.620992
VLRS,2023-07-26 14:00:00+00:00,12.56,12.56,12.39,12.49,107716.0,1267.0,12.464766
VLRS,2023-07-26 15:00:00+00:00,12.49,12.57,12.46,12.5101,75746.0,986.0,12.511121
VLRS,2023-07-26 16:00:00+00:00,12.5101,12.72,12.47,12.7101,84882.0,1216.0,12.553887
VLRS,2023-07-26 17:00:00+00:00,12.7101,12.84,12.66,12.81,85216.0,1067.0,12.771998
VLRS,2023-07-26 18:00:00+00:00,12.81,12.98,12.795,12.92,77369.0,1139.0,12.881578
VLRS,2023-07-26 19:00:00+00:00,12.925,13.04,12.89,12.92,127344.0,1645.0,12.946587
VLRS,2023-07-26 20:00:00+00:00,12.91,12.91,12.91,12.91,7043.0,1.0,12.91
VLRS,2023-07-27 13:00:00+00:00,12.87,13.0,12.76,12.94,22893.0,222.0,12.879465
VLRS,2023-07-27 14:00:00+00:00,12.93,12.93,12.615,12.72,139088.0,1272.0,12.699212
VLRS,2023-07-27 15:00:00+00:00,12.725,12.74,12.64,12.65,68270.0,727.0,12.668311
VLRS,2023-07-27 16:00:00+00:00,12.65,12.66,12.52,12.52,49921.0,529.0,12.577491
VLRS,2023-07-27 17:00:00+00:00,12.53,12.535,12.49,12.53,42988.0,524.0,12.513419
VLRS,2023-07-27 18:00:00+00:00,12.52,12.52,12.36,12.37,63669.0,699.0,12.450427
VLRS,2023-07-27 19:00:00+00:00,12.3605,12.375,12.245,12.25,167120.0,1853.0,12.29869
VLRS,2023-07-27 20:00:00+00:00,12.25,12.25,12.25,12.25,11111.0,6.0,12.2509
VLRS,2023-07-28 13:00:00+00:00,12.41,12.5,12.41,12.41,15424.0,160.0,12.459229
VLRS,2023-07-28 14:00:00+00:00,12.42,12.57,12.39,12.57,123890.0,937.0,12.46269
VLRS,2023-07-28 15:00:00+00:00,12.56,12.63,12.55,12.552,55876.0,706.0,12.578114
VLRS,2023-07-28 16:00:00+00:00,12.57,12.59,12.53,12.58,36797.0,562.0,12.561291
VLRS,2023-07-28 17:00:00+00:00,12.57,12.58,12.43,12.47,45795.0,443.0,12.513048
VLRS,2023-07-28 18:00:00+00:00,12.49,12.5,12.42,12.43,20980.0,353.0,12.450036
VLRS,2023-07-28 19:00:00+00:00,12.43,12.46,12.37,12.38,119452.0,1114.0,12.411205
VLRS,2023-07-28 20:00:00+00:00,12.38,12.38,12.38,12.38,10827.0,2.0,12.38
VLRS,2023-07-31 13:00:00+00:00,12.35,12.52,12.35,12.5,21136.0,180.0,12.452605
VLRS,2023-07-31 14:00:00+00:00,12.5,12.54,12.33,12.34,67666.0,811.0,12.417884
VLRS,2023-07-31 15:00:00+00:00,12.35,12.35,12.19,12.1927,50112.0,594.0,12.259534
VLRS,2023-07-31 16:00:00+00:00,12.19,12.22,12.13,12.13,24431.0,371.0,12.188102
VLRS,2023-07-31 17:00:00+00:00,12.11,12.175,12.08,12.175,27439.0,397.0,12.124448
VLRS,2023-07-31 18:00:00+00:00,12.18,12.19,12.14,12.14,28014.0,416.0,12.167108
VLRS,2023-07-31 19:00:00+00:00,12.14,12.145,11.945,11.98,145408.0,1314.0,11.998066
VLRS,2023-07-31 20:00:00+00:00,11.98,11.98,11.98,11.98,9911.0,3.0,11.98
VLRS,2023-08-01 13:00:00+00:00,11.91,12.0,11.79,11.9383,81646.0,296.0,11.857284
VLRS,2023-08-01 14:00:00+00:00,11.8975,11.8975,11.73,11.75,45437.0,450.0,11.79127
VLRS,2023-08-01 15:00:00+00:00,11.74,11.7529,11.555,11.58,48366.0,720.0,11.643951
VLRS,2023-08-01 16:00:00+00:00,11.58,11.75,11.58,11.705,47235.0,738.0,11.690369
VLRS,2023-08-01 17:00:00+00:00,11.71,11.75,11.68,11.72,39183.0,624.0,11.712005
VLRS,2023-08-01 18:00:00+00:00,11.72,11.81,11.71,11.72,42504.0,640.0,11.751262
VLRS,2023-08-01 19:00:00+00:00,11.71,11.725,11.59,11.6,62784.0,1010.0,11.659927
VLRS,2023-08-01 20:00:00+00:00,11.6,11.6,11.6,11.6,9712.0,4.0,11.6
VLRS,2023-08-02 08:00:00+00:00,11.59,11.59,11.59,11.59,121.0,1.0,11.59
VLRS,2023-08-02 13:00:00+00:00,11.5,11.52,11.34,11.37,28942.0,261.0,11.427806
VLRS,2023-08-02 14:00:00+00:00,11.37,11.38,11.26,11.2606,37009.0,563.0,11.332562
VLRS,2023-08-02 15:00:00+00:00,11.27,11.27,11.1762,11.19,24848.0,460.0,11.205695
VLRS,2023-08-02 16:00:00+00:00,11.19,11.32,11.19,11.285,33029.0,534.0,11.275249
VLRS,2023-08-02 17:00:00+00:00,11.29,11.31,11.26,11.26,30339.0,454.0,11.290662
VLRS,2023-08-02 18:00:00+00:00,11.26,11.3,11.25,11.25,33510.0,543.0,11.263492
VLRS,2023-08-02 19:00:00+00:00,11.255,11.345,11.25,11.34,113270.0,1417.0,11.289018
VLRS,2023-08-02 20:00:00+00:00,11.34,11.34,11.34,11.34,10861.0,3.0,11.34
VLRS,2023-08-03 09:00:00+00:00,11.34,11.34,11.34,11.34,100.0,1.0,11.34
VLRS,2023-08-03 13:00:00+00:00,11.18,11.33,11.16,11.26,16532.0,209.0,11.243849
VLRS,2023-08-03 14:00:00+00:00,11.25,11.265,11.14,11.15,39502.0,550.0,11.216012
VLRS,2023-08-03 15:00:00+00:00,11.15,11.2,11.03,11.085,38163.0,481.0,11.103568
VLRS,2023-08-03 16:00:00+00:00,11.08,11.2,11.07,11.199,17079.0,335.0,11.104
VLRS,2023-08-03 17:00:00+00:00,11.19,11.2675,11.185,11.21,37696.0,522.0,11.224991
VLRS,2023-08-03 18:00:00+00:00,11.21,11.22,11.1,11.104,24037.0,353.0,11.149164
VLRS,2023-08-03 19:00:00+00:00,11.1,11.14,11.07,11.09,71070.0,934.0,11.10181
VLRS,2023-08-03 20:00:00+00:00,11.09,11.09,11.09,11.09,3083.0,2.0,11.09
VLRS,2023-08-04 13:00:00+00:00,11.09,11.27,11.09,11.205,25478.0,283.0,11.20568
VLRS,2023-08-04 14:00:00+00:00,11.19,11.265,11.17,11.21,68210.0,984.0,11.222933
VLRS,2023-08-04 15:00:00+00:00,11.21,11.385,11.18,11.36,58565.0,763.0,11.303717
VLRS,2023-08-04 16:00:00+00:00,11.35,11.43,11.315,11.425,93627.0,1047.0,11.370069
VLRS,2023-08-04 17:00:00+00:00,11.425,11.54,11.415,11.52,141528.0,1874.0,11.470294
VLRS,2023-08-04 18:00:00+00:00,11.52,11.525,11.44,11.46,78532.0,1126.0,11.484824
VLRS,2023-08-04 19:00:00+00:00,11.46,11.5,11.405,11.41,226991.0,2205.0,11.454288
VLRS,2023-08-04 20:00:00+00:00,11.41,11.41,11.41,11.41,10654.0,3.0,11.41
VLRS,2023-08-07 13:00:00+00:00,11.6,11.63,11.495,11.56,17723.0,133.0,11.581817
VLRS,2023-08-07 14:00:00+00:00,11.51,11.59,11.49,11.52,41099.0,336.0,11.514217
VLRS,2023-08-07 15:00:00+00:00,11.51,11.52,11.47,11.49,27104.0,332.0,11.489092
VLRS,2023-08-07 16:00:00+00:00,11.49,11.49,11.38,11.45,18053.0,257.0,11.440556
VLRS,2023-08-07 17:00:00+00:00,11.45,11.53,11.4439,11.525,12414.0,127.0,11.474017
VLRS,2023-08-07 18:00:00+00:00,11.53,11.56,11.48,11.555,92559.0,498.0,11.514425
VLRS,2023-08-07 19:00:00+00:00,11.55,11.73,11.545,11.725,85730.0,1002.0,11.675459
VLRS,2023-08-07 20:00:00+00:00,11.7,11.7,11.7,11.7,9158.0,4.0,11.699454
VLRS,2023-08-08 13:00:00+00:00,11.38,11.56,11.38,11.395,33321.0,317.0,11.485006
VLRS,2023-08-08 14:00:00+00:00,11.4,11.52,11.39,11.495,29505.0,435.0,11.41727
VLRS,2023-08-08 15:00:00+00:00,11.5,11.595,11.5,11.595,14836.0,214.0,11.576214
VLRS,2023-08-08 16:00:00+00:00,11.59,11.605,11.53,11.54,31594.0,277.0,11.581345
VLRS,2023-08-08 17:00:00+00:00,11.54,11.58,11.49,11.58,17524.0,270.0,11.517399
VLRS,2023-08-08 18:00:00+00:00,11.56,11.6,11.43,11.49,53612.0,1197.0,11.518101
VLRS,2023-08-08 19:00:00+00:00,11.455,11.52,11.445,11.505,127806.0,1918.0,11.483247
VLRS,2023-08-08 20:00:00+00:00,11.51,11.51,11.51,11.51,7250.0,4.0,11.51
VLRS,2023-08-09 13:00:00+00:00,11.53,11.58,11.5,11.5,52076.0,279.0,11.510216
VLRS,2023-08-09 14:00:00+00:00,11.5,11.5,11.39,11.425,61603.0,540.0,11.437027
VLRS,2023-08-09 15:00:00+00:00,11.41,11.43,11.39,11.395,66277.0,504.0,11.400948
VLRS,2023-08-09 16:00:00+00:00,11.39,11.4,11.2575,11.265,49497.0,576.0,11.348729
VLRS,2023-08-09 17:00:00+00:00,11.2698,11.37,11.26,11.34,37113.0,495.0,11.331539
VLRS,2023-08-09 18:00:00+00:00,11.345,11.4,11.34,11.365,54071.0,626.0,11.357273
VLRS,2023-08-09 19:00:00+00:00,11.3675,11.4,11.34,11.39,108325.0,1241.0,11.375001
VLRS,2023-08-09 20:00:00+00:00,11.38,11.38,11.38,11.38,7646.0,3.0,11.38
VLRS,2023-08-09 23:00:00+00:00,11.38,11.38,11.38,11.38,2.0,1.0,11.72
VLRS,2023-08-10 13:00:00+00:00,11.41,11.51,11.41,11.48,29827.0,460.0,11.482472
VLRS,2023-08-10 14:00:00+00:00,11.49,11.51,11.36,11.38,45761.0,945.0,11.443189
VLRS,2023-08-10 15:00:00+00:00,11.38,11.38,11.275,11.31,48207.0,1058.0,11.320729
VLRS,2023-08-10 16:00:00+00:00,11.31,11.33,11.21,11.215,33124.0,783.0,11.272324
VLRS,2023-08-10 17:00:00+00:00,11.215,11.24,11.12,11.14,27042.0,549.0,11.180963
VLRS,2023-08-10 18:00:00+00:00,11.15,11.19,11.14,11.15,53086.0,793.0,11.154562
VLRS,2023-08-10 19:00:00+00:00,11.145,11.22,11.14,11.2,73994.0,1584.0,11.180812
VLRS,2023-08-10 20:00:00+00:00,11.2,11.2,11.2,11.2,11398.0,5.0,11.2
VLRS,2023-08-11 13:00:00+00:00,11.18,11.2097,11.1,11.11,12584.0,163.0,11.125355
VLRS,2023-08-11 14:00:00+00:00,11.125,11.15,10.9,10.92,86861.0,901.0,11.021879
VLRS,2023-08-11 15:00:00+00:00,10.915,10.96,10.8,10.87,94758.0,915.0,10.867728
VLRS,2023-08-11 16:00:00+00:00,10.855,10.89,10.61,10.62,59649.0,805.0,10.789184
VLRS,2023-08-11 17:00:00+00:00,10.62,10.67,10.56,10.64,51725.0,807.0,10.621629
VLRS,2023-08-11 18:00:00+00:00,10.64,10.74,10.64,10.7,47171.0,632.0,10.697932
VLRS,2023-08-11 19:00:00+00:00,10.7,10.76,10.665,10.75,145019.0,1551.0,10.712322
VLRS,2023-08-11 20:00:00+00:00,10.74,10.74,10.74,10.74,6457.0,3.0,10.74
VLRS,2023-08-14 11:00:00+00:00,11.03,11.03,11.03,11.03,100.0,1.0,11.03
VLRS,2023-08-14 13:00:00+00:00,10.75,10.75,10.36,10.51,35687.0,337.0,10.605424
VLRS,2023-08-14 14:00:00+00:00,10.51,10.63,10.51,10.63,13005.0,348.0,10.586245
VLRS,2023-08-14 15:00:00+00:00,10.59,10.624,10.52,10.55,26026.0,506.0,10.580124
VLRS,2023-08-14 16:00:00+00:00,10.54,10.55,10.44,10.5,17810.0,424.0,10.493375
VLRS,2023-08-14 17:00:00+00:00,10.52,10.55,10.515,10.54,5754.0,182.0,10.535666
VLRS,2023-08-14 18:00:00+00:00,10.53,10.54,10.435,10.44,12202.0,288.0,10.490709
VLRS,2023-08-14 19:00:00+00:00,10.455,10.5,10.41,10.42,71064.0,1377.0,10.447699
VLRS,2023-08-14 20:00:00+00:00,10.42,10.42,10.42,10.42,4403.0,2.0,10.42
VLRS,2023-08-14 22:00:00+00:00,10.35,10.35,10.35,10.35,1500.0,2.0,10.350933
VLRS,2023-08-15 13:00:00+00:00,10.38,10.41,10.27,10.32,29923.0,200.0,10.359807
VLRS,2023-08-15 14:00:00+00:00,10.31,10.33,10.275,10.28,30795.0,347.0,10.301942
VLRS,2023-08-15 15:00:00+00:00,10.28,10.31,10.26,10.26,17111.0,219.0,10.298015
VLRS,2023-08-15 16:00:00+00:00,10.22,10.23,10.17,10.17,14569.0,192.0,10.195272
VLRS,2023-08-15 17:00:00+00:00,10.17,10.2,10.15,10.17,9777.0,177.0,10.172486
VLRS,2023-08-15 18:00:00+00:00,10.16,10.31,10.14,10.24,43864.0,765.0,10.21442
VLRS,2023-08-15 19:00:00+00:00,10.25,10.32,10.25,10.29,72388.0,1076.0,10.295486
VLRS,2023-08-15 20:00:00+00:00,10.29,10.29,10.29,10.29,7909.0,4.0,10.29
VLRS,2023-08-15 22:00:00+00:00,10.49,10.49,10.49,10.49,595.0,6.0,10.524605
VLRS,2023-08-16 13:00:00+00:00,10.31,10.33,10.23,10.245,7714.0,59.0,10.28899
VLRS,2023-08-16 14:00:00+00:00,10.21,10.29,10.165,10.18,28931.0,495.0,10.235226
VLRS,2023-08-16 15:00:00+00:00,10.1707,10.26,10.1707,10.23,46259.0,600.0,10.225155
VLRS,2023-08-16 16:00:00+00:00,10.25,10.2578,10.225,10.24,17147.0,208.0,10.238683
VLRS,2023-08-16 17:00:00+00:00,10.23,10.235,10.19,10.19,22738.0,331.0,10.214886
VLRS,2023-08-16 18:00:00+00:00,10.17,10.19,10.12,10.12,25293.0,385.0,10.148135
VLRS,2023-08-16 19:00:00+00:00,10.12,10.13,10.075,10.085,64465.0,1086.0,10.100052
VLRS,2023-08-16 20:00:00+00:00,10.1,10.1,10.1,10.1,8068.0,2.0,10.1
VLRS,2023-08-16 21:00:00+00:00,10.26,10.26,10.26,10.26,100.0,1.0,10.26
VLRS,2023-08-17 13:00:00+00:00,10.12,10.13,10.0,10.0,12890.0,118.0,10.041489
VLRS,2023-08-17 14:00:00+00:00,10.0,10.03,9.89,9.95,19575.0,343.0,9.943336
VLRS,2023-08-17 15:00:00+00:00,9.93,9.9511,9.905,9.91,8061.0,174.0,9.931597
VLRS,2023-08-17 16:00:00+00:00,9.92,10.03,9.92,10.015,32698.0,374.0,9.999072
VLRS,2023-08-17 17:00:00+00:00,10.02,10.02,9.975,9.98,17843.0,225.0,9.999754
VLRS,2023-08-17 18:00:00+00:00,9.975,9.98,9.84,9.845,22903.0,301.0,9.918339
VLRS,2023-08-17 19:00:00+00:00,9.845,9.855,9.78,9.81,49121.0,651.0,9.822117
VLRS,2023-08-17 20:00:00+00:00,9.83,9.83,9.83,9.83,5939.0,3.0,9.83
VLRS,2023-08-18 13:00:00+00:00,9.7,9.83,9.68,9.825,9753.0,126.0,9.765575
VLRS,2023-08-18 14:00:00+00:00,9.81,9.84,9.77,9.78,22859.0,374.0,9.80462
VLRS,2023-08-18 15:00:00+00:00,9.79,9.835,9.745,9.8,18297.0,331.0,9.795289
VLRS,2023-08-18 16:00:00+00:00,9.81,9.94,9.81,9.94,20668.0,289.0,9.886637
VLRS,2023-08-18 17:00:00+00:00,9.94,10.0,9.94,9.98,13862.0,223.0,9.971838
VLRS,2023-08-18 18:00:00+00:00,9.98,10.0,9.87,9.88,28556.0,406.0,9.933695
VLRS,2023-08-18 19:00:00+00:00,9.88,9.885,9.83,9.85,35499.0,569.0,9.862466
VLRS,2023-08-18 20:00:00+00:00,9.85,9.85,9.85,9.85,10349.0,3.0,9.85
VLRS,2023-08-21 13:00:00+00:00,9.88,9.92,9.64,9.65,62566.0,470.0,9.710363
VLRS,2023-08-21 14:00:00+00:00,9.66,9.8,9.65,9.69,41626.0,563.0,9.715875
VLRS,2023-08-21 15:00:00+00:00,9.685,9.69,9.625,9.63,25213.0,370.0,9.649628
VLRS,2023-08-21 16:00:00+00:00,9.64,9.66,9.58,9.66,29897.0,412.0,9.624572
VLRS,2023-08-21 17:00:00+00:00,9.66,9.71,9.655,9.68,16092.0,253.0,9.675359
VLRS,2023-08-21 18:00:00+00:00,9.68,9.75,9.67,9.748,47259.0,517.0,9.731683
VLRS,2023-08-21 19:00:00+00:00,9.74,9.755,9.6,9.61,205845.0,1457.0,9.697482
VLRS,2023-08-21 20:00:00+00:00,9.6,9.6,9.6,9.6,5430.0,3.0,9.6
VLRS,2023-08-22 13:00:00+00:00,9.64,9.7,9.5,9.53,16929.0,138.0,9.539315
VLRS,2023-08-22 14:00:00+00:00,9.53,9.64,9.53,9.6,27997.0,324.0,9.603784
VLRS,2023-08-22 15:00:00+00:00,9.6,9.61,9.56,9.59,11150.0,207.0,9.58671
VLRS,2023-08-22 16:00:00+00:00,9.6,9.63,9.53,9.53,10616.0,185.0,9.590986
VLRS,2023-08-22 17:00:00+00:00,9.53,9.55,9.52,9.55,25250.0,324.0,9.532084
VLRS,2023-08-22 18:00:00+00:00,9.56,9.565,9.5232,9.55,39950.0,356.0,9.546479
VLRS,2023-08-22 19:00:00+00:00,9.56,9.69,9.55,9.68,219937.0,1976.0,9.628431
VLRS,2023-08-22 20:00:00+00:00,9.68,9.68,9.68,9.68,5635.0,3.0,9.68
VLRS,2023-08-23 13:00:00+00:00,9.68,9.78,9.57,9.661,21151.0,271.0,9.705078
VLRS,2023-08-23 14:00:00+00:00,9.66,9.68,9.55,9.68,103705.0,854.0,9.596099
VLRS,2023-08-23 15:00:00+00:00,9.69,9.71,9.62,9.655,167181.0,1402.0,9.672219
VLRS,2023-08-23 16:00:00+00:00,9.66,9.71,9.56,9.59,204065.0,1313.0,9.630642
VLRS,2023-08-23 17:00:00+00:00,9.585,9.65,9.565,9.58,94676.0,923.0,9.602144
VLRS,2023-08-23 18:00:00+00:00,9.585,9.63,9.565,9.625,33965.0,350.0,9.596221
VLRS,2023-08-23 19:00:00+00:00,9.62,9.64,9.59,9.605,88152.0,1116.0,9.612871
VLRS,2023-08-23 20:00:00+00:00,9.61,9.61,9.61,9.61,12426.0,5.0,9.61
VLRS,2023-08-24 13:00:00+00:00,9.57,9.65,9.51,9.635,14776.0,184.0,9.606754
VLRS,2023-08-24 14:00:00+00:00,9.66,9.6647,9.498,9.505,31266.0,397.0,9.572999
VLRS,2023-08-24 15:00:00+00:00,9.5,9.54,9.46,9.46,36825.0,438.0,9.495653
VLRS,2023-08-24 16:00:00+00:00,9.455,9.53,9.39,9.395,39671.0,446.0,9.463564
VLRS,2023-08-24 17:00:00+00:00,9.4,9.475,9.385,9.4,40936.0,465.0,9.436649
VLRS,2023-08-24 18:00:00+00:00,9.4,9.41,9.35,9.38,26844.0,350.0,9.376114
VLRS,2023-08-24 19:00:00+00:00,9.37,9.4,9.33,9.335,86223.0,1094.0,9.357466
VLRS,2023-08-24 20:00:00+00:00,9.33,9.33,9.33,9.33,7651.0,4.0,9.33
VLRS,2023-08-25 13:00:00+00:00,9.38,9.38,9.22,9.22,11583.0,136.0,9.29957
VLRS,2023-08-25 14:00:00+00:00,9.22,9.26,9.1,9.12,48312.0,743.0,9.183875
VLRS,2023-08-25 15:00:00+00:00,9.13,9.16,9.07,9.09,45948.0,603.0,9.128174
VLRS,2023-08-25 16:00:00+00:00,9.095,9.22,9.09,9.185,26275.0,406.0,9.134078
VLRS,2023-08-25 17:00:00+00:00,9.2,9.26,9.175,9.255,22117.0,353.0,9.208413
VLRS,2023-08-25 18:00:00+00:00,9.255,9.37,9.255,9.305,40978.0,620.0,9.324324
VLRS,2023-08-25 19:00:00+00:00,9.3,9.31,9.22,9.22,74529.0,992.0,9.260636
VLRS,2023-08-25 20:00:00+00:00,9.22,9.22,9.22,9.22,5824.0,5.0,9.22
VLRS,2023-08-28 13:00:00+00:00,9.3,9.45,9.29,9.44,13220.0,192.0,9.391257
VLRS,2023-08-28 14:00:00+00:00,9.47,9.58,9.47,9.52,40440.0,479.0,9.516943
VLRS,2023-08-28 15:00:00+00:00,9.53,9.55,9.46,9.55,31802.0,429.0,9.493994
VLRS,2023-08-28 16:00:00+00:00,9.55,9.66,9.55,9.66,18581.0,280.0,9.597181
VLRS,2023-08-28 17:00:00+00:00,9.66,9.7,9.545,9.55,28095.0,361.0,9.623411
VLRS,2023-08-28 18:00:00+00:00,9.56,9.665,9.56,9.66,47082.0,529.0,9.617736
VLRS,2023-08-28 19:00:00+00:00,9.655,9.69,9.62,9.64,66808.0,900.0,9.649985
VLRS,2023-08-28 20:00:00+00:00,9.64,9.64,9.64,9.64,5932.0,5.0,9.64
VLRS,2023-08-29 13:00:00+00:00,9.62,9.705,9.61,9.67,10217.0,131.0,9.662253
VLRS,2023-08-29 14:00:00+00:00,9.7,9.92,9.69,9.865,34291.0,459.0,9.817241
VLRS,2023-08-29 15:00:00+00:00,9.87,9.93,9.83,9.92,45518.0,670.0,9.896274
VLRS,2023-08-29 16:00:00+00:00,9.92,10.0299,9.9102,10.02,32232.0,356.0,9.970541
VLRS,2023-08-29 17:00:00+00:00,10.025,10.069,9.985,10.05,61455.0,542.0,10.022182
VLRS,2023-08-29 18:00:00+00:00,10.055,10.06,10.005,10.02,38364.0,663.0,10.031337
VLRS,2023-08-29 19:00:00+00:00,10.02,10.04,9.99,10.03,144933.0,1704.0,10.014277
VLRS,2023-08-29 20:00:00+00:00,10.02,10.02,10.02,10.02,9275.0,3.0,10.02
VLRS,2023-08-30 13:00:00+00:00,10.04,10.1163,10.03,10.09,7805.0,92.0,10.07173
VLRS,2023-08-30 14:00:00+00:00,10.1,10.11,10.04,10.11,18794.0,244.0,10.075353
VLRS,2023-08-30 15:00:00+00:00,10.1,10.16,10.07,10.13,17342.0,200.0,10.116608
