symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TNDM,2023-07-21 20:00:00+00:00,33.06,33.06,33.06,33.06,140437.0,15.0,33.060648
TNDM,2023-07-21 21:00:00+00:00,33.06,33.06,33.06,33.06,121.0,1.0,33.06
TNDM,2023-07-24 13:00:00+00:00,33.42,33.715,33.02,33.47,112358.0,1633.0,33.362768
TNDM,2023-07-24 14:00:00+00:00,33.48,34.65,33.465,34.44,253322.0,5083.0,34.142149
TNDM,2023-07-24 15:00:00+00:00,34.42,34.74,34.1201,34.72,163495.0,3505.0,34.449036
TNDM,2023-07-24 16:00:00+00:00,34.74,34.885,34.19,34.19,196196.0,3910.0,34.660066
TNDM,2023-07-24 17:00:00+00:00,34.18,34.36,33.36,33.745,192037.0,3779.0,34.006615
TNDM,2023-07-24 18:00:00+00:00,33.75,34.13,33.71,34.06,145238.0,3012.0,33.928151
TNDM,2023-07-24 19:00:00+00:00,34.06,34.139,33.69,33.77,333769.0,6003.0,33.868577
TNDM,2023-07-24 20:00:00+00:00,33.75,33.75,33.75,33.75,97203.0,14.0,33.75
TNDM,2023-07-24 21:00:00+00:00,33.36,33.36,33.36,33.36,200.0,1.0,33.36
TNDM,2023-07-25 12:00:00+00:00,34.15,34.15,34.15,34.15,500.0,1.0,34.15
TNDM,2023-07-25 13:00:00+00:00,33.41,33.535,32.4127,33.295,95958.0,1145.0,33.026111
TNDM,2023-07-25 14:00:00+00:00,33.26,33.83,33.18,33.52,97238.0,1687.0,33.536005
TNDM,2023-07-25 15:00:00+00:00,33.45,33.86,33.44,33.61,96948.0,1544.0,33.678536
TNDM,2023-07-25 16:00:00+00:00,33.635,33.79,33.57,33.655,63901.0,1270.0,33.678639
TNDM,2023-07-25 17:00:00+00:00,33.655,33.9499,33.5,33.765,73007.0,1579.0,33.669119
TNDM,2023-07-25 18:00:00+00:00,33.83,33.93,33.5,33.63,88219.0,1831.0,33.747022
TNDM,2023-07-25 19:00:00+00:00,33.62,33.805,33.47,33.47,211149.0,4241.0,33.626719
TNDM,2023-07-25 20:00:00+00:00,33.49,33.49,33.49,33.49,72921.0,27.0,33.49
TNDM,2023-07-26 11:00:00+00:00,33.14,33.4,33.14,33.4,306.0,4.0,33.314379
TNDM,2023-07-26 13:00:00+00:00,33.53,34.12,33.2,34.04,22574.0,521.0,33.835921
TNDM,2023-07-26 14:00:00+00:00,34.07,34.985,34.07,34.64,113042.0,2464.0,34.694228
TNDM,2023-07-26 15:00:00+00:00,34.69,35.14,34.68,35.13,94837.0,2053.0,34.891238
TNDM,2023-07-26 16:00:00+00:00,35.15,36.35,35.095,36.33,268485.0,4381.0,35.828346
TNDM,2023-07-26 17:00:00+00:00,36.31,36.36,35.58,35.63,231313.0,3054.0,35.93569
TNDM,2023-07-26 18:00:00+00:00,35.59,36.23,35.59,35.84,146976.0,3335.0,36.001501
TNDM,2023-07-26 19:00:00+00:00,35.85,36.2697,35.68,36.24,412485.0,7330.0,36.047771
TNDM,2023-07-26 20:00:00+00:00,36.22,36.29,36.22,36.29,126672.0,31.0,36.220111
TNDM,2023-07-26 21:00:00+00:00,36.22,36.22,36.22,36.22,212.0,1.0,36.22
TNDM,2023-07-27 13:00:00+00:00,36.57,36.7299,35.66,36.14,101029.0,1180.0,36.178916
TNDM,2023-07-27 14:00:00+00:00,36.17,36.255,35.5188,35.89,104705.0,2065.0,35.905721
TNDM,2023-07-27 15:00:00+00:00,35.89,36.02,35.54,35.57,81723.0,1680.0,35.788932
TNDM,2023-07-27 16:00:00+00:00,35.57,36.09,35.55,35.91,100159.0,2229.0,35.876848
TNDM,2023-07-27 17:00:00+00:00,35.92,35.95,35.5958,35.69,78214.0,1646.0,35.784252
TNDM,2023-07-27 18:00:00+00:00,35.69,35.81,35.24,35.25,96547.0,2319.0,35.537179
TNDM,2023-07-27 19:00:00+00:00,35.245,35.3,34.54,34.61,377214.0,6612.0,34.790883
TNDM,2023-07-27 20:00:00+00:00,34.58,34.58,34.58,34.58,103064.0,15.0,34.58
TNDM,2023-07-27 22:00:00+00:00,34.5,35.25,34.5,35.15,810.0,5.0,34.709877
TNDM,2023-07-27 23:00:00+00:00,35.05,35.05,35.05,35.05,100.0,1.0,35.05
TNDM,2023-07-28 13:00:00+00:00,35.27,36.295,35.27,36.085,79571.0,1157.0,35.954999
TNDM,2023-07-28 14:00:00+00:00,36.025,36.33,35.35,35.54,186400.0,2373.0,35.764165
TNDM,2023-07-28 15:00:00+00:00,35.535,35.8425,35.42,35.78,56020.0,1319.0,35.673131
TNDM,2023-07-28 16:00:00+00:00,35.73,36.0,35.6201,35.9,47713.0,1265.0,35.820137
TNDM,2023-07-28 17:00:00+00:00,35.9045,36.475,35.89,36.43,93073.0,1669.0,36.10369
TNDM,2023-07-28 18:00:00+00:00,36.455,36.49,35.9,36.11,198304.0,2368.0,36.231002
TNDM,2023-07-28 19:00:00+00:00,36.11,36.17,35.64,35.68,309150.0,4118.0,35.900072
TNDM,2023-07-28 20:00:00+00:00,35.67,35.67,35.67,35.67,93083.0,10.0,35.67
TNDM,2023-07-31 08:00:00+00:00,35.5,35.5,35.5,35.5,190.0,1.0,35.5
TNDM,2023-07-31 13:00:00+00:00,35.81,36.27,35.67,36.24,81823.0,1145.0,36.00279
TNDM,2023-07-31 14:00:00+00:00,36.28,36.79,36.215,36.685,131497.0,2044.0,36.551329
TNDM,2023-07-31 15:00:00+00:00,36.715,36.82,36.01,36.03,102392.0,2006.0,36.482479
TNDM,2023-07-31 16:00:00+00:00,36.02,36.24,35.635,35.71,65514.0,1475.0,35.990714
TNDM,2023-07-31 17:00:00+00:00,35.7,35.88,35.68,35.705,53988.0,1271.0,35.778792
TNDM,2023-07-31 18:00:00+00:00,35.7052,35.7052,34.98,35.12,123345.0,2859.0,35.27552
TNDM,2023-07-31 19:00:00+00:00,35.13,35.16,34.79,34.93,224041.0,5069.0,34.93716
TNDM,2023-07-31 20:00:00+00:00,34.95,34.95,34.85,34.85,117721.0,37.0,34.919995
TNDM,2023-07-31 23:00:00+00:00,34.51,34.51,34.51,34.51,105.0,1.0,34.51
TNDM,2023-08-01 12:00:00+00:00,34.92,34.92,34.92,34.92,1364.0,1.0,34.92
TNDM,2023-08-01 13:00:00+00:00,34.85,34.85,33.78,34.02,78075.0,1166.0,34.066564
TNDM,2023-08-01 14:00:00+00:00,34.04,34.06,32.975,32.99,152077.0,2852.0,33.388509
TNDM,2023-08-01 15:00:00+00:00,33.0,33.1,32.56,32.59,126262.0,2981.0,32.840429
TNDM,2023-08-01 16:00:00+00:00,32.5951,32.695,32.1,32.16,186739.0,3158.0,32.419536
TNDM,2023-08-01 17:00:00+00:00,32.145,32.69,32.01,32.635,117581.0,2411.0,32.286372
TNDM,2023-08-01 18:00:00+00:00,32.635,32.735,31.98,32.02,123065.0,2738.0,32.445015
TNDM,2023-08-01 19:00:00+00:00,32.02,32.26,31.92,32.25,377102.0,6657.0,32.101911
TNDM,2023-08-01 20:00:00+00:00,32.25,32.25,32.25,32.25,145080.0,3.0,32.25
TNDM,2023-08-02 12:00:00+00:00,31.537,31.537,31.537,31.537,100.0,1.0,31.537
TNDM,2023-08-02 13:00:00+00:00,31.74,32.36,31.3,32.18,88432.0,1427.0,31.811444
TNDM,2023-08-02 14:00:00+00:00,32.04,32.04,31.102,31.315,126893.0,2711.0,31.532632
TNDM,2023-08-02 15:00:00+00:00,31.33,31.36,30.79,30.79,299421.0,4118.0,31.016383
TNDM,2023-08-02 16:00:00+00:00,30.805,31.16,30.76,30.91,123727.0,2487.0,30.913655
TNDM,2023-08-02 17:00:00+00:00,30.93,31.51,30.89,31.45,191443.0,2933.0,31.230772
TNDM,2023-08-02 18:00:00+00:00,31.455,31.875,31.41,31.875,208837.0,3577.0,31.64714
TNDM,2023-08-02 19:00:00+00:00,31.875,32.55,31.81,32.51,495591.0,8831.0,32.291095
TNDM,2023-08-02 20:00:00+00:00,32.5,32.5,32.14,32.14,233366.0,19.0,32.499229
TNDM,2023-08-02 22:00:00+00:00,32.8,32.8,32.8,32.8,311.0,1.0,32.8
TNDM,2023-08-03 13:00:00+00:00,32.25,32.6899,31.8901,32.48,64227.0,749.0,32.360477
TNDM,2023-08-03 14:00:00+00:00,32.39,32.545,31.26,31.86,427979.0,4632.0,31.696817
TNDM,2023-08-03 15:00:00+00:00,31.885,32.17,31.29,31.62,290467.0,4300.0,31.79792
TNDM,2023-08-03 16:00:00+00:00,31.63,32.11,31.6001,31.835,104866.0,2449.0,31.80482
TNDM,2023-08-03 17:00:00+00:00,31.86,32.09,31.37,31.9108,140724.0,2897.0,31.770592
TNDM,2023-08-03 18:00:00+00:00,31.92,32.14,31.56,32.06,160945.0,3239.0,31.942582
TNDM,2023-08-03 19:00:00+00:00,32.06,32.285,31.89,31.97,350772.0,6964.0,32.049348
TNDM,2023-08-03 20:00:00+00:00,31.99,31.99,26.0,29.0,268771.0,523.0,29.742496
TNDM,2023-08-03 21:00:00+00:00,29.0,29.25,27.8,28.0,184479.0,155.0,28.571001
TNDM,2023-08-03 22:00:00+00:00,28.0,28.25,27.92,28.25,4141.0,7.0,28.004286
TNDM,2023-08-03 23:00:00+00:00,28.0,28.0,28.0,28.0,600.0,1.0,28.0
TNDM,2023-08-04 10:00:00+00:00,27.0,27.0,26.5,26.5,354.0,6.0,26.661808
TNDM,2023-08-04 11:00:00+00:00,26.96,26.96,26.74,26.74,491.0,14.0,26.858004
TNDM,2023-08-04 12:00:00+00:00,26.96,28.45,26.95,28.0,6338.0,31.0,27.786327
TNDM,2023-08-04 13:00:00+00:00,27.99,31.605,27.51,31.605,838385.0,5898.0,29.834041
TNDM,2023-08-04 14:00:00+00:00,31.55,34.32,30.895,34.2445,1016315.0,10012.0,32.617503
TNDM,2023-08-04 15:00:00+00:00,34.25,34.51,31.59,32.13,648675.0,8069.0,32.804765
TNDM,2023-08-04 16:00:00+00:00,32.19,33.22,32.1301,33.21,190295.0,3367.0,32.8987
TNDM,2023-08-04 17:00:00+00:00,33.28,34.0,32.96,33.83,296853.0,4518.0,33.550105
TNDM,2023-08-04 18:00:00+00:00,33.865,34.13,32.88,33.12,475241.0,6831.0,33.648256
TNDM,2023-08-04 19:00:00+00:00,33.1,33.49,32.62,33.4,715247.0,13045.0,33.196209
TNDM,2023-08-04 20:00:00+00:00,33.41,33.43,33.2,33.25,169506.0,23.0,33.404889
TNDM,2023-08-04 23:00:00+00:00,32.62,32.63,32.0,32.56,3800.0,12.0,32.25724
TNDM,2023-08-07 12:00:00+00:00,32.1082,32.1082,32.1082,32.1082,300.0,1.0,32.1082
TNDM,2023-08-07 13:00:00+00:00,32.51,32.63,30.5389,31.475,246667.0,2896.0,31.791163
TNDM,2023-08-07 14:00:00+00:00,31.47,31.59,30.875,31.27,255973.0,3798.0,31.252248
TNDM,2023-08-07 15:00:00+00:00,31.25,31.25,30.48,30.585,190240.0,3634.0,30.887051
TNDM,2023-08-07 16:00:00+00:00,30.59,30.6691,29.93,30.175,279635.0,3448.0,30.220417
TNDM,2023-08-07 17:00:00+00:00,30.175,30.3,29.725,29.96,159270.0,2836.0,30.02493
TNDM,2023-08-07 18:00:00+00:00,29.97,30.165,29.71,30.0,350148.0,5521.0,29.960416
TNDM,2023-08-07 19:00:00+00:00,29.995,30.51,29.995,30.12,797909.0,8794.0,30.116942
TNDM,2023-08-07 20:00:00+00:00,30.12,30.12,30.12,30.12,221570.0,6.0,30.12
TNDM,2023-08-07 22:00:00+00:00,30.0,30.0,30.0,30.0,325.0,2.0,30.0
TNDM,2023-08-08 13:00:00+00:00,29.51,29.89,28.57,29.42,340172.0,3254.0,29.159289
TNDM,2023-08-08 14:00:00+00:00,29.37,29.66,28.72,28.755,289892.0,4882.0,29.220394
TNDM,2023-08-08 15:00:00+00:00,28.73,28.97,28.46,28.48,381803.0,4942.0,28.723472
TNDM,2023-08-08 16:00:00+00:00,28.47,28.47,27.86,28.125,269898.0,4393.0,28.148329
TNDM,2023-08-08 17:00:00+00:00,28.125,28.5671,27.91,28.545,258173.0,4794.0,28.204118
TNDM,2023-08-08 18:00:00+00:00,28.53,28.59,28.36,28.505,287070.0,4769.0,28.47551
TNDM,2023-08-08 19:00:00+00:00,28.51,28.56,27.76,28.13,607477.0,10171.0,28.126099
TNDM,2023-08-08 20:00:00+00:00,28.12,28.13,28.12,28.13,194390.0,12.0,28.129892
TNDM,2023-08-09 13:00:00+00:00,27.57,28.36,27.5,28.26,57417.0,1065.0,27.930507
TNDM,2023-08-09 14:00:00+00:00,28.235,28.235,26.8,27.02,199408.0,3412.0,27.267324
TNDM,2023-08-09 15:00:00+00:00,27.025,27.57,26.75,27.4425,189455.0,3895.0,27.099714
TNDM,2023-08-09 16:00:00+00:00,27.445,27.745,27.39,27.39,135524.0,2596.0,27.560372
TNDM,2023-08-09 17:00:00+00:00,27.39,27.97,27.38,27.96,152970.0,2982.0,27.784724
TNDM,2023-08-09 18:00:00+00:00,27.95,28.48,27.94,28.41,146514.0,3393.0,28.268404
TNDM,2023-08-09 19:00:00+00:00,28.39,28.75,28.3,28.64,356040.0,6443.0,28.585117
TNDM,2023-08-09 20:00:00+00:00,28.62,28.62,28.62,28.62,267404.0,28.0,28.62
TNDM,2023-08-10 12:00:00+00:00,29.42,29.42,29.42,29.42,100.0,1.0,29.42
TNDM,2023-08-10 13:00:00+00:00,29.06,29.72,28.78,29.525,83648.0,1275.0,29.247281
TNDM,2023-08-10 14:00:00+00:00,29.475,29.81,29.32,29.78,106061.0,2117.0,29.599553
TNDM,2023-08-10 15:00:00+00:00,29.78,30.22,29.7,29.74,156755.0,2801.0,29.968417
TNDM,2023-08-10 16:00:00+00:00,29.71,30.26,29.655,30.23,82270.0,1556.0,29.958858
TNDM,2023-08-10 17:00:00+00:00,30.24,30.38,29.7,29.77,131550.0,2071.0,30.094749
TNDM,2023-08-10 18:00:00+00:00,29.77,30.09,29.44,29.65,102190.0,2304.0,29.708389
TNDM,2023-08-10 19:00:00+00:00,29.68,29.775,29.15,29.31,214721.0,4137.0,29.380121
TNDM,2023-08-10 20:00:00+00:00,29.31,29.31,29.31,29.31,83138.0,22.0,29.31
TNDM,2023-08-11 13:00:00+00:00,29.0,29.0,28.35,28.65,64411.0,645.0,28.622138
TNDM,2023-08-11 14:00:00+00:00,28.54,28.85,28.41,28.48,125882.0,2151.0,28.598902
TNDM,2023-08-11 15:00:00+00:00,28.48,28.615,28.0001,28.17,111070.0,2035.0,28.388764
TNDM,2023-08-11 16:00:00+00:00,28.15,28.27,28.0327,28.195,64380.0,1218.0,28.151046
TNDM,2023-08-11 17:00:00+00:00,28.18,28.33,28.07,28.21,76453.0,1659.0,28.228663
TNDM,2023-08-11 18:00:00+00:00,28.19,28.55,28.19,28.455,89118.0,1887.0,28.355045
TNDM,2023-08-11 19:00:00+00:00,28.45,28.825,28.19,28.43,388831.0,6413.0,28.433475
TNDM,2023-08-11 20:00:00+00:00,28.44,28.44,28.43,28.44,83752.0,13.0,28.439964
TNDM,2023-08-14 12:00:00+00:00,28.45,28.45,28.44,28.44,701.0,5.0,28.439658
TNDM,2023-08-14 13:00:00+00:00,28.08,28.28,27.66,28.28,41224.0,936.0,28.034074
TNDM,2023-08-14 14:00:00+00:00,28.29,28.7,28.16,28.555,64438.0,1941.0,28.413459
TNDM,2023-08-14 15:00:00+00:00,28.575,28.73,28.5,28.72,62090.0,1570.0,28.614487
TNDM,2023-08-14 16:00:00+00:00,28.71,28.905,28.6,28.82,68193.0,1690.0,28.741671
TNDM,2023-08-14 17:00:00+00:00,28.805,28.905,28.775,28.82,48625.0,1579.0,28.833957
TNDM,2023-08-14 18:00:00+00:00,28.83,29.0,28.74,28.93,87780.0,2119.0,28.872608
TNDM,2023-08-14 19:00:00+00:00,28.93,29.055,28.74,28.84,204487.0,4639.0,28.883486
TNDM,2023-08-14 20:00:00+00:00,28.85,28.85,28.85,28.85,72299.0,16.0,28.85
TNDM,2023-08-15 13:00:00+00:00,28.72,28.8796,28.24,28.5,58911.0,865.0,28.548214
TNDM,2023-08-15 14:00:00+00:00,28.45,28.83,28.05,28.77,88216.0,1703.0,28.396943
TNDM,2023-08-15 15:00:00+00:00,28.8,28.93,28.68,28.89,86240.0,1674.0,28.84607
TNDM,2023-08-15 16:00:00+00:00,28.9,29.17,28.79,29.07,99366.0,2046.0,28.987252
TNDM,2023-08-15 17:00:00+00:00,29.06,29.18,28.66,28.68,128023.0,2274.0,28.958505
TNDM,2023-08-15 18:00:00+00:00,28.6605,29.12,28.6605,29.06,144847.0,2808.0,28.969217
TNDM,2023-08-15 19:00:00+00:00,29.06,29.11,28.745,28.88,247751.0,5073.0,28.936316
TNDM,2023-08-15 20:00:00+00:00,28.88,28.88,28.88,28.88,48233.0,18.0,28.88
TNDM,2023-08-16 13:00:00+00:00,28.6,28.65,28.11,28.42,59298.0,733.0,28.476918
TNDM,2023-08-16 14:00:00+00:00,28.44,28.995,28.39,28.415,120703.0,2600.0,28.574122
TNDM,2023-08-16 15:00:00+00:00,28.415,28.43,27.43,27.46,156915.0,3069.0,27.979431
TNDM,2023-08-16 16:00:00+00:00,27.44,28.11,27.4,28.035,170198.0,2995.0,27.809334
TNDM,2023-08-16 17:00:00+00:00,28.035,28.17,27.89,28.0,88903.0,1769.0,28.012939
TNDM,2023-08-16 18:00:00+00:00,27.97,28.14,27.91,28.01,80778.0,2259.0,28.054616
TNDM,2023-08-16 19:00:00+00:00,28.01,28.111,27.78,27.89,278385.0,5394.0,27.925608
TNDM,2023-08-16 20:00:00+00:00,27.87,27.87,27.87,27.87,58402.0,6.0,27.87
TNDM,2023-08-17 13:00:00+00:00,27.97,28.12,27.61,27.67,48481.0,713.0,27.871994
TNDM,2023-08-17 14:00:00+00:00,27.68,28.99,27.68,28.84,178467.0,3753.0,28.360748
TNDM,2023-08-17 15:00:00+00:00,28.82,28.98,28.21,28.36,158232.0,3133.0,28.618535
TNDM,2023-08-17 16:00:00+00:00,28.34,28.55,28.12,28.235,124101.0,2683.0,28.34378
TNDM,2023-08-17 17:00:00+00:00,28.235,28.29,28.0,28.1,132769.0,2635.0,28.133475
TNDM,2023-08-17 18:00:00+00:00,28.1,28.49,28.07,28.445,162032.0,3350.0,28.291575
TNDM,2023-08-17 19:00:00+00:00,28.44,28.91,28.33,28.79,384221.0,6654.0,28.688067
TNDM,2023-08-17 20:00:00+00:00,28.78,28.78,28.78,28.78,103886.0,13.0,28.78
TNDM,2023-08-18 12:00:00+00:00,28.11,28.13,28.1,28.1,2534.0,15.0,28.10399
TNDM,2023-08-18 13:00:00+00:00,28.5,29.195,28.295,29.145,60679.0,904.0,28.809767
TNDM,2023-08-18 14:00:00+00:00,29.17,29.4,29.02,29.3,187603.0,3429.0,29.22521
TNDM,2023-08-18 15:00:00+00:00,29.315,29.315,28.67,28.94,92505.0,2182.0,28.949435
TNDM,2023-08-18 16:00:00+00:00,28.945,29.46,28.895,29.265,107463.0,2165.0,29.193963
TNDM,2023-08-18 17:00:00+00:00,29.27,29.38,28.99,29.33,103005.0,1962.0,29.224532
TNDM,2023-08-18 18:00:00+00:00,29.335,29.46,29.0,29.07,161745.0,2607.0,29.245095
TNDM,2023-08-18 19:00:00+00:00,29.065,29.285,28.98,29.15,254728.0,4443.0,29.188949
TNDM,2023-08-18 20:00:00+00:00,29.17,29.17,29.17,29.17,191023.0,13.0,29.17
TNDM,2023-08-18 21:00:00+00:00,29.17,29.17,29.17,29.17,2803.0,2.0,29.17
TNDM,2023-08-21 13:00:00+00:00,28.61,29.1,27.89,29.1,142847.0,1928.0,28.389768
TNDM,2023-08-21 14:00:00+00:00,29.11,29.24,28.23,28.3,162454.0,2570.0,28.711575
TNDM,2023-08-21 15:00:00+00:00,28.305,28.4,28.14,28.27,95198.0,1773.0,28.270468
TNDM,2023-08-21 16:00:00+00:00,28.27,28.485,27.57,27.59,115533.0,1896.0,28.165906
TNDM,2023-08-21 17:00:00+00:00,27.585,27.845,27.16,27.815,244287.0,3754.0,27.537753
TNDM,2023-08-21 18:00:00+00:00,27.815,28.0475,27.63,27.67,156270.0,3275.0,27.861609
TNDM,2023-08-21 19:00:00+00:00,27.69,28.03,27.58,27.81,413043.0,6841.0,27.785426
TNDM,2023-08-21 20:00:00+00:00,27.79,27.79,27.79,27.79,100578.0,9.0,27.79
TNDM,2023-08-22 13:00:00+00:00,27.44,28.21,27.44,27.8,52004.0,721.0,27.827616
TNDM,2023-08-22 14:00:00+00:00,27.745,28.09,27.74,27.915,131823.0,2334.0,27.886788
TNDM,2023-08-22 15:00:00+00:00,27.89,28.19,27.835,28.035,92003.0,1525.0,28.0201
TNDM,2023-08-22 16:00:00+00:00,28.03,28.37,28.015,28.14,67922.0,1399.0,28.197648
TNDM,2023-08-22 17:00:00+00:00,28.145,28.16,27.98,28.04,111847.0,1376.0,28.039278
TNDM,2023-08-22 18:00:00+00:00,28.055,28.13,28.02,28.13,66651.0,1492.0,28.066026
TNDM,2023-08-22 19:00:00+00:00,28.13,28.34,28.08,28.33,256470.0,4568.0,28.220446
TNDM,2023-08-22 20:00:00+00:00,28.33,28.33,28.33,28.33,86024.0,11.0,28.33
TNDM,2023-08-23 13:00:00+00:00,28.49,28.98,28.395,28.86,33709.0,718.0,28.628759
TNDM,2023-08-23 14:00:00+00:00,28.83,28.87,28.24,28.565,55072.0,1398.0,28.519033
TNDM,2023-08-23 15:00:00+00:00,28.56,28.75,28.46,28.665,51303.0,1584.0,28.622093
TNDM,2023-08-23 16:00:00+00:00,28.655,28.76,28.46,28.46,51268.0,1445.0,28.644687
TNDM,2023-08-23 17:00:00+00:00,28.48,28.7,28.48,28.68,32704.0,1229.0,28.575645
TNDM,2023-08-23 18:00:00+00:00,28.66,28.7,28.46,28.55,38890.0,1268.0,28.553223
TNDM,2023-08-23 19:00:00+00:00,28.55,28.6699,28.17,28.26,205883.0,3743.0,28.371051
TNDM,2023-08-23 20:00:00+00:00,28.24,28.24,28.24,28.24,58074.0,8.0,28.24
TNDM,2023-08-24 13:00:00+00:00,28.26,28.26,27.07,27.39,56583.0,900.0,27.429417
TNDM,2023-08-24 14:00:00+00:00,27.45,28.03,27.1,27.84,88478.0,1993.0,27.588236
TNDM,2023-08-24 15:00:00+00:00,27.83,28.08,27.64,27.655,71340.0,1776.0,27.883045
TNDM,2023-08-24 16:00:00+00:00,27.66,27.85,27.3,27.33,65283.0,1344.0,27.63569
TNDM,2023-08-24 17:00:00+00:00,27.35,27.5,27.13,27.18,89698.0,1625.0,27.346661
TNDM,2023-08-24 18:00:00+00:00,27.18,27.34,27.09,27.22,104939.0,1774.0,27.210633
TNDM,2023-08-24 19:00:00+00:00,27.23,27.27,26.9,27.23,213500.0,3900.0,27.101883
TNDM,2023-08-24 20:00:00+00:00,27.21,27.21,27.0,27.0,121205.0,15.0,27.209394
TNDM,2023-08-25 12:00:00+00:00,27.5,27.5,27.5,27.5,1000.0,1.0,27.5
TNDM,2023-08-25 13:00:00+00:00,27.23,27.66,27.01,27.285,25937.0,510.0,27.373457
TNDM,2023-08-25 14:00:00+00:00,27.28,27.33,26.62,26.715,96317.0,2050.0,26.911113
TNDM,2023-08-25 15:00:00+00:00,26.735,26.87,26.38,26.38,84862.0,1813.0,26.70696
TNDM,2023-08-25 16:00:00+00:00,26.38,26.59,26.02,26.35,112757.0,2543.0,26.331734
TNDM,2023-08-25 17:00:00+00:00,26.35,26.72,26.01,26.545,98935.0,2176.0,26.29215
