symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FRSH,2023-07-27 17:00:00+00:00,17.67,17.68,17.43,17.44,77874.0,1676.0,17.529312
FRSH,2023-07-27 18:00:00+00:00,17.45,17.45,17.225,17.225,106878.0,2390.0,17.335551
FRSH,2023-07-27 19:00:00+00:00,17.22,17.34,17.135,17.3,350940.0,5363.0,17.263295
FRSH,2023-07-27 20:00:00+00:00,17.29,17.29,17.29,17.29,115634.0,28.0,17.29
FRSH,2023-07-27 21:00:00+00:00,17.28,17.28,17.28,17.28,200.0,1.0,17.28
FRSH,2023-07-28 13:00:00+00:00,17.72,17.91,17.57,17.8,73806.0,1403.0,17.753509
FRSH,2023-07-28 14:00:00+00:00,17.8,17.83,17.39,17.54,117170.0,2188.0,17.630339
FRSH,2023-07-28 15:00:00+00:00,17.55,17.63,17.41,17.63,140813.0,2196.0,17.513992
FRSH,2023-07-28 16:00:00+00:00,17.64,17.66,17.54,17.59,87605.0,1892.0,17.604812
FRSH,2023-07-28 17:00:00+00:00,17.59,17.74,17.59,17.74,72644.0,1824.0,17.655712
FRSH,2023-07-28 18:00:00+00:00,17.73,17.76,17.685,17.705,85889.0,2044.0,17.725154
FRSH,2023-07-28 19:00:00+00:00,17.705,17.74,17.595,17.63,440135.0,5765.0,17.648736
FRSH,2023-07-28 20:00:00+00:00,17.62,17.62,17.62,17.62,135085.0,28.0,17.62
FRSH,2023-07-31 13:00:00+00:00,17.76,18.31,17.7475,18.31,152361.0,1538.0,18.047864
FRSH,2023-07-31 14:00:00+00:00,18.31,18.34,18.21,18.23,389965.0,4018.0,18.285075
FRSH,2023-07-31 15:00:00+00:00,18.225,18.33,18.18,18.255,191694.0,2887.0,18.263979
FRSH,2023-07-31 16:00:00+00:00,18.255,18.3,18.21,18.265,179268.0,2529.0,18.250694
FRSH,2023-07-31 17:00:00+00:00,18.265,18.36,18.175,18.355,147076.0,2070.0,18.272468
FRSH,2023-07-31 18:00:00+00:00,18.36,18.46,18.3,18.46,165204.0,2515.0,18.368321
FRSH,2023-07-31 19:00:00+00:00,18.46,18.71,18.4325,18.66,724413.0,8356.0,18.615677
FRSH,2023-07-31 20:00:00+00:00,18.66,18.66,18.37,18.66,336405.0,24.0,18.659569
FRSH,2023-07-31 21:00:00+00:00,18.38,18.67,18.38,18.67,200.0,2.0,18.525
FRSH,2023-07-31 22:00:00+00:00,18.989,18.989,18.989,18.989,100.0,1.0,18.989
FRSH,2023-07-31 23:00:00+00:00,18.98,18.98,18.98,18.98,277.0,1.0,18.98
FRSH,2023-08-01 13:00:00+00:00,18.92,18.92,17.94,17.97,154339.0,2298.0,18.180333
FRSH,2023-08-01 14:00:00+00:00,17.975,18.175,17.875,18.165,277143.0,4162.0,18.036976
FRSH,2023-08-01 15:00:00+00:00,18.17,18.23,18.1,18.195,132368.0,2207.0,18.174925
FRSH,2023-08-01 16:00:00+00:00,18.2,18.32,18.19,18.32,186636.0,2692.0,18.24869
FRSH,2023-08-01 17:00:00+00:00,18.315,18.37,18.275,18.3,131334.0,2286.0,18.310394
FRSH,2023-08-01 18:00:00+00:00,18.3,18.35,18.205,18.255,200470.0,3472.0,18.262924
FRSH,2023-08-01 19:00:00+00:00,18.255,18.32,18.2,18.21,725340.0,9163.0,18.257205
FRSH,2023-08-01 20:00:00+00:00,18.24,22.5,18.24,21.0,358945.0,907.0,19.393675
FRSH,2023-08-01 21:00:00+00:00,21.0,21.1,20.0,20.4,66058.0,343.0,20.66606
FRSH,2023-08-01 22:00:00+00:00,20.44,20.78,20.4,20.78,8442.0,50.0,20.570938
FRSH,2023-08-01 23:00:00+00:00,20.5,20.79,20.4,20.78,6615.0,41.0,20.680803
FRSH,2023-08-02 08:00:00+00:00,20.78,22.53,20.78,22.35,1928.0,20.0,21.468771
FRSH,2023-08-02 09:00:00+00:00,21.25,21.25,20.98,21.24,2186.0,16.0,21.115901
FRSH,2023-08-02 10:00:00+00:00,21.85,21.85,20.67,20.67,530.0,12.0,21.257623
FRSH,2023-08-02 11:00:00+00:00,21.0,21.3,20.8,21.11,33568.0,195.0,21.040208
FRSH,2023-08-02 12:00:00+00:00,21.1,21.9779,20.71,20.71,59425.0,372.0,21.139074
FRSH,2023-08-02 13:00:00+00:00,20.7,23.09,20.51,22.34,3589644.0,25271.0,22.312544
FRSH,2023-08-02 14:00:00+00:00,22.35,22.46,21.13,21.485,2749416.0,24946.0,21.646459
FRSH,2023-08-02 15:00:00+00:00,21.49,21.79,21.18,21.48,1817511.0,11904.0,21.46761
FRSH,2023-08-02 16:00:00+00:00,21.48,21.91,21.3,21.75,1043406.0,8327.0,21.568959
FRSH,2023-08-02 17:00:00+00:00,21.76,22.025,21.67,21.74,784802.0,6904.0,21.900153
FRSH,2023-08-02 18:00:00+00:00,21.74,22.055,21.715,21.9501,734231.0,7212.0,21.920287
FRSH,2023-08-02 19:00:00+00:00,21.955,21.96,21.57,21.59,1826155.0,17235.0,21.699663
FRSH,2023-08-02 20:00:00+00:00,21.61,21.83,21.51,21.81,494817.0,28.0,21.61026
FRSH,2023-08-02 21:00:00+00:00,21.73,21.83,21.73,21.82,593.0,7.0,21.781029
FRSH,2023-08-02 22:00:00+00:00,21.52,21.52,21.52,21.52,138.0,2.0,21.52
FRSH,2023-08-02 23:00:00+00:00,21.7799,21.7799,21.77,21.77,605.0,4.0,21.776627
FRSH,2023-08-03 08:00:00+00:00,21.51,21.51,21.5,21.5,707.0,8.0,21.504017
FRSH,2023-08-03 11:00:00+00:00,21.5,21.5,21.5,21.5,145.0,2.0,21.531034
FRSH,2023-08-03 12:00:00+00:00,21.4098,21.5,21.0,21.2,9200.0,86.0,21.222217
FRSH,2023-08-03 13:00:00+00:00,21.11,21.11,19.81,20.155,1546714.0,14959.0,20.431002
FRSH,2023-08-03 14:00:00+00:00,20.14,20.525,20.1,20.525,759243.0,10433.0,20.29299
FRSH,2023-08-03 15:00:00+00:00,20.54,21.05,20.44,21.03,508290.0,6683.0,20.808125
FRSH,2023-08-03 16:00:00+00:00,21.02,21.28,20.885,21.205,380796.0,4720.0,21.085582
FRSH,2023-08-03 17:00:00+00:00,21.205,21.29,20.78,20.78,366529.0,4937.0,21.126882
FRSH,2023-08-03 18:00:00+00:00,20.775,21.22,20.76,21.22,367735.0,5368.0,20.966287
FRSH,2023-08-03 19:00:00+00:00,21.22,21.4,21.07,21.38,1052593.0,12452.0,21.281266
FRSH,2023-08-03 20:00:00+00:00,21.38,21.38,21.38,21.38,463232.0,29.0,21.38
FRSH,2023-08-03 21:00:00+00:00,21.29,21.29,21.29,21.29,1000.0,1.0,21.29
FRSH,2023-08-03 22:00:00+00:00,21.29,21.29,21.29,21.29,274.0,2.0,21.29
FRSH,2023-08-03 23:00:00+00:00,21.39,21.5,21.3,21.3,460.0,3.0,21.404348
FRSH,2023-08-04 13:00:00+00:00,21.49,21.54,21.058,21.25,231054.0,2494.0,21.339724
FRSH,2023-08-04 14:00:00+00:00,21.22,21.32,20.92,21.21,422192.0,5411.0,21.128268
FRSH,2023-08-04 15:00:00+00:00,21.2,21.615,21.18,21.5,481718.0,5163.0,21.417871
FRSH,2023-08-04 16:00:00+00:00,21.49,21.49,21.16,21.2,255296.0,3727.0,21.317784
FRSH,2023-08-04 17:00:00+00:00,21.2,21.22,20.98,21.04,287555.0,4537.0,21.107132
FRSH,2023-08-04 18:00:00+00:00,21.03,21.12,20.94,20.975,306832.0,4499.0,21.008664
FRSH,2023-08-04 19:00:00+00:00,20.98,21.14,20.905,20.91,697134.0,9219.0,20.990825
FRSH,2023-08-04 20:00:00+00:00,20.91,20.92,20.91,20.92,277906.0,29.0,20.919978
FRSH,2023-08-07 12:00:00+00:00,21.54,21.74,20.78,20.78,4494.0,6.0,21.207855
FRSH,2023-08-07 13:00:00+00:00,20.94,21.02,20.6,20.88,155155.0,2058.0,20.837548
FRSH,2023-08-07 14:00:00+00:00,20.93,21.225,20.775,21.2,279748.0,4147.0,21.076357
FRSH,2023-08-07 15:00:00+00:00,21.19,21.35,21.065,21.33,245773.0,3634.0,21.210214
FRSH,2023-08-07 16:00:00+00:00,21.335,21.655,21.29,21.635,487396.0,5944.0,21.541495
FRSH,2023-08-07 17:00:00+00:00,21.635,21.66,21.49,21.55,308272.0,4063.0,21.596743
FRSH,2023-08-07 18:00:00+00:00,21.555,21.66,21.545,21.64,318269.0,4765.0,21.632252
FRSH,2023-08-07 19:00:00+00:00,21.635,21.75,21.515,21.705,656715.0,8333.0,21.638226
FRSH,2023-08-07 20:00:00+00:00,21.71,21.71,21.71,21.71,215662.0,15.0,21.71
FRSH,2023-08-07 21:00:00+00:00,21.78,21.78,21.78,21.78,690.0,1.0,21.78
FRSH,2023-08-07 22:00:00+00:00,21.75,21.75,21.75,21.75,500.0,1.0,21.75
FRSH,2023-08-07 23:00:00+00:00,21.74,21.75,21.74,21.75,925.0,3.0,21.74773
FRSH,2023-08-08 11:00:00+00:00,21.3,21.43,21.3,21.43,351.0,5.0,21.392991
FRSH,2023-08-08 12:00:00+00:00,21.2778,22.0,21.2,21.25,1028.0,15.0,21.387725
FRSH,2023-08-08 13:00:00+00:00,21.22,21.46,20.84,21.066,256383.0,3093.0,21.050062
FRSH,2023-08-08 14:00:00+00:00,21.065,21.28,20.92,20.99,315843.0,4477.0,21.087797
FRSH,2023-08-08 15:00:00+00:00,20.995,21.05,20.81,21.0375,229203.0,4679.0,20.956111
FRSH,2023-08-08 16:00:00+00:00,21.03,21.09,20.995,21.07,131415.0,3543.0,21.034262
FRSH,2023-08-08 17:00:00+00:00,21.08,21.15,20.995,21.15,135901.0,2898.0,21.079519
FRSH,2023-08-08 18:00:00+00:00,21.16,21.27,21.12,21.25,130609.0,3469.0,21.204442
FRSH,2023-08-08 19:00:00+00:00,21.245,21.45,21.23,21.45,543803.0,8049.0,21.381081
FRSH,2023-08-08 20:00:00+00:00,21.45,21.78,21.45,21.78,494931.0,23.0,21.450402
FRSH,2023-08-08 21:00:00+00:00,21.05,21.7799,21.05,21.7799,200.0,2.0,21.41495
FRSH,2023-08-09 13:00:00+00:00,21.58,21.61,21.32,21.574,131577.0,1519.0,21.477279
FRSH,2023-08-09 14:00:00+00:00,21.565,21.67,21.3901,21.41,227496.0,3700.0,21.531956
FRSH,2023-08-09 15:00:00+00:00,21.405,21.49,21.22,21.45,262946.0,3839.0,21.346221
FRSH,2023-08-09 16:00:00+00:00,21.45,21.59,21.44,21.545,171749.0,2992.0,21.524645
FRSH,2023-08-09 17:00:00+00:00,21.54,21.78,21.5,21.725,249539.0,3769.0,21.68179
FRSH,2023-08-09 18:00:00+00:00,21.725,21.875,21.715,21.82,447195.0,5688.0,21.819507
FRSH,2023-08-09 19:00:00+00:00,21.82,21.965,21.8,21.89,932165.0,10402.0,21.889003
FRSH,2023-08-09 20:00:00+00:00,21.9,21.9,21.85,21.85,224007.0,27.0,21.899717
FRSH,2023-08-09 22:00:00+00:00,21.77,21.77,21.77,21.77,100.0,1.0,21.77
FRSH,2023-08-10 12:00:00+00:00,22.097,22.2,21.91,21.91,1653.0,12.0,22.088923
FRSH,2023-08-10 13:00:00+00:00,21.9,22.4238,21.9,22.19,521479.0,2836.0,22.132145
FRSH,2023-08-10 14:00:00+00:00,22.21,22.38,22.17,22.3,296841.0,3790.0,22.289565
FRSH,2023-08-10 15:00:00+00:00,22.295,22.48,22.2,22.3,324917.0,3890.0,22.342751
FRSH,2023-08-10 16:00:00+00:00,22.3,22.54,22.23,22.365,556347.0,4668.0,22.413515
FRSH,2023-08-10 17:00:00+00:00,22.365,22.42,22.15,22.24,346458.0,4206.0,22.265159
FRSH,2023-08-10 18:00:00+00:00,22.24,22.495,22.24,22.48,372317.0,5488.0,22.384505
FRSH,2023-08-10 19:00:00+00:00,22.48,22.52,22.345,22.51,878611.0,9753.0,22.432762
FRSH,2023-08-10 20:00:00+00:00,22.51,22.51,22.49,22.5,254479.0,40.0,22.500017
FRSH,2023-08-10 21:00:00+00:00,22.1244,22.1244,22.1244,22.1244,200.0,1.0,22.1244
FRSH,2023-08-10 22:00:00+00:00,22.49,22.49,22.49,22.49,600.0,8.0,22.492367
FRSH,2023-08-11 08:00:00+00:00,21.9,21.9,21.9,21.9,100.0,1.0,21.9
FRSH,2023-08-11 12:00:00+00:00,22.24,22.24,22.1,22.1,759.0,7.0,22.197576
FRSH,2023-08-11 13:00:00+00:00,22.26,22.624,22.11,22.525,140170.0,1893.0,22.382616
FRSH,2023-08-11 14:00:00+00:00,22.54,22.57,22.38,22.491,229408.0,4650.0,22.482406
FRSH,2023-08-11 15:00:00+00:00,22.496,22.54,22.4,22.535,365666.0,4388.0,22.496593
FRSH,2023-08-11 16:00:00+00:00,22.535,22.56,22.44,22.475,171992.0,3134.0,22.50144
FRSH,2023-08-11 17:00:00+00:00,22.49,22.58,22.44,22.475,182323.0,2737.0,22.512384
FRSH,2023-08-11 18:00:00+00:00,22.47,22.5,22.405,22.48,140029.0,2617.0,22.461383
FRSH,2023-08-11 19:00:00+00:00,22.49,22.515,22.44,22.475,572417.0,6977.0,22.479087
FRSH,2023-08-11 20:00:00+00:00,22.48,22.48,22.48,22.48,200824.0,20.0,22.48
FRSH,2023-08-14 13:00:00+00:00,21.98,22.5,21.98,22.47,223401.0,1903.0,22.368368
FRSH,2023-08-14 14:00:00+00:00,22.47,22.845,22.385,22.745,390092.0,3822.0,22.652022
FRSH,2023-08-14 15:00:00+00:00,22.745,22.755,22.545,22.57,182741.0,2808.0,22.648054
FRSH,2023-08-14 16:00:00+00:00,22.58,22.64,22.48,22.53,222316.0,2779.0,22.527773
FRSH,2023-08-14 17:00:00+00:00,22.53,22.59,22.45,22.5,129993.0,2248.0,22.540965
FRSH,2023-08-14 18:00:00+00:00,22.5,22.53,22.46,22.475,125160.0,2625.0,22.498114
FRSH,2023-08-14 19:00:00+00:00,22.48,22.78,22.47,22.77,550423.0,7385.0,22.659655
FRSH,2023-08-14 20:00:00+00:00,22.76,22.9,22.76,22.76,155554.0,23.0,22.760506
FRSH,2023-08-14 22:00:00+00:00,22.76,22.76,22.76,22.76,2327.0,4.0,22.76
FRSH,2023-08-15 12:00:00+00:00,22.4,22.4,22.4,22.4,100.0,1.0,22.4
FRSH,2023-08-15 13:00:00+00:00,22.56,22.95,22.56,22.93,130064.0,1681.0,22.796024
FRSH,2023-08-15 14:00:00+00:00,22.93,22.9327,22.605,22.69,209011.0,3884.0,22.753726
FRSH,2023-08-15 15:00:00+00:00,22.69,22.76,22.63,22.63,192715.0,2724.0,22.676018
FRSH,2023-08-15 16:00:00+00:00,22.63,22.66,22.49,22.56,121261.0,2256.0,22.554229
FRSH,2023-08-15 17:00:00+00:00,22.56,22.6,22.485,22.515,130525.0,2313.0,22.540189
FRSH,2023-08-15 18:00:00+00:00,22.51,22.59,22.485,22.5,149012.0,2586.0,22.531482
FRSH,2023-08-15 19:00:00+00:00,22.505,22.51,22.3,22.42,722754.0,5837.0,22.386286
FRSH,2023-08-15 20:00:00+00:00,22.41,22.41,22.41,22.41,147678.0,27.0,22.41
FRSH,2023-08-16 12:00:00+00:00,22.626,22.626,21.25,21.25,300.0,3.0,22.025333
FRSH,2023-08-16 13:00:00+00:00,22.37,22.45,22.12,22.26,163679.0,1470.0,22.323942
FRSH,2023-08-16 14:00:00+00:00,22.29,22.45,22.23,22.35,200555.0,3193.0,22.338277
FRSH,2023-08-16 15:00:00+00:00,22.35,22.4,22.24,22.27,119624.0,2585.0,22.315033
FRSH,2023-08-16 16:00:00+00:00,22.27,22.27,22.095,22.14,191742.0,2308.0,22.180216
FRSH,2023-08-16 17:00:00+00:00,22.14,22.205,22.11,22.13,269208.0,2551.0,22.158404
FRSH,2023-08-16 18:00:00+00:00,22.13,22.22,22.05,22.085,470382.0,3757.0,22.1661
FRSH,2023-08-16 19:00:00+00:00,22.08,22.13,21.98,22.08,984019.0,7779.0,22.070941
FRSH,2023-08-16 20:00:00+00:00,22.08,22.08,22.08,22.08,155738.0,9.0,22.08
FRSH,2023-08-16 21:00:00+00:00,21.6,21.6,21.6,21.6,140.0,1.0,21.6
FRSH,2023-08-17 11:00:00+00:00,22.0,22.0,22.0,22.0,133.0,2.0,21.997519
FRSH,2023-08-17 13:00:00+00:00,22.05,22.09,21.5617,21.65,158100.0,1961.0,21.813251
FRSH,2023-08-17 14:00:00+00:00,21.625,21.86,21.625,21.76,170826.0,3117.0,21.738729
FRSH,2023-08-17 15:00:00+00:00,21.76,21.81,21.65,21.75,106914.0,2182.0,21.721165
FRSH,2023-08-17 16:00:00+00:00,21.74,21.91,21.68,21.895,103879.0,1881.0,21.751516
FRSH,2023-08-17 17:00:00+00:00,21.9,21.91,21.68,21.68,100629.0,1881.0,21.823309
FRSH,2023-08-17 18:00:00+00:00,21.685,21.705,21.325,21.345,263492.0,4385.0,21.486023
FRSH,2023-08-17 19:00:00+00:00,21.34,21.39,21.04,21.11,730207.0,9626.0,21.150744
FRSH,2023-08-17 20:00:00+00:00,21.1,22.08,20.98,20.98,172456.0,12.0,21.10928
FRSH,2023-08-17 21:00:00+00:00,20.6,20.6,20.6,20.6,100.0,1.0,20.6
FRSH,2023-08-18 12:00:00+00:00,20.56,20.6236,20.56,20.6067,500.0,3.0,20.60074
FRSH,2023-08-18 13:00:00+00:00,20.5033,21.17,20.47,21.04,281648.0,3358.0,20.855899
FRSH,2023-08-18 14:00:00+00:00,21.05,21.285,20.96,21.2532,248279.0,4375.0,21.135678
FRSH,2023-08-18 15:00:00+00:00,21.255,21.395,21.2,21.39,199193.0,3366.0,21.292566
FRSH,2023-08-18 16:00:00+00:00,21.385,21.53,21.335,21.475,210285.0,3447.0,21.428365
FRSH,2023-08-18 17:00:00+00:00,21.475,21.55,21.355,21.435,208565.0,3345.0,21.429916
FRSH,2023-08-18 18:00:00+00:00,21.435,21.6,21.385,21.47,245095.0,3710.0,21.487076
FRSH,2023-08-18 19:00:00+00:00,21.47,21.48,21.39,21.45,615794.0,7819.0,21.429579
FRSH,2023-08-18 20:00:00+00:00,21.45,21.5,21.38,21.5,500052.0,16.0,21.449989
FRSH,2023-08-18 22:00:00+00:00,21.44,21.44,21.44,21.44,100.0,1.0,21.44
FRSH,2023-08-21 08:00:00+00:00,21.4,21.4,21.4,21.4,1834.0,5.0,21.399815
FRSH,2023-08-21 12:00:00+00:00,21.9999,21.9999,21.65,21.65,400.0,4.0,21.825325
FRSH,2023-08-21 13:00:00+00:00,21.62,21.75,21.19,21.36,231844.0,2729.0,21.374195
FRSH,2023-08-21 14:00:00+00:00,21.365,21.41,21.005,21.005,425229.0,4553.0,21.255721
FRSH,2023-08-21 15:00:00+00:00,21.01,21.1025,20.86,20.88,172636.0,2988.0,20.955539
FRSH,2023-08-21 16:00:00+00:00,20.9,21.1025,20.86,21.1,166306.0,2646.0,20.972742
FRSH,2023-08-21 17:00:00+00:00,21.095,21.21,21.07,21.135,263956.0,3075.0,21.13376
FRSH,2023-08-21 18:00:00+00:00,21.135,21.25,21.11,21.1995,252110.0,3311.0,21.193049
FRSH,2023-08-21 19:00:00+00:00,21.195,21.235,21.02,21.04,666344.0,7515.0,21.113907
FRSH,2023-08-21 20:00:00+00:00,21.04,21.0404,21.03,21.04,221489.0,20.0,21.039991
FRSH,2023-08-21 22:00:00+00:00,21.06,21.06,21.06,21.06,300.0,1.0,21.06
