symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNXN,2023-07-20 13:00:00+00:00,46.55,46.55,46.21,46.21,279.0,7.0,46.414839
CNXN,2023-07-20 14:00:00+00:00,46.325,46.325,46.21,46.21,1101.0,41.0,46.255431
CNXN,2023-07-20 15:00:00+00:00,46.27,46.27,46.21,46.21,702.0,29.0,46.255107
CNXN,2023-07-20 16:00:00+00:00,46.2,46.26,45.93,45.93,1786.0,67.0,46.121306
CNXN,2023-07-20 17:00:00+00:00,45.97,45.97,45.7,45.76,2578.0,109.0,45.792448
CNXN,2023-07-20 18:00:00+00:00,45.67,45.995,45.67,45.82,3213.0,131.0,45.847831
CNXN,2023-07-20 19:00:00+00:00,45.91,46.18,45.83,46.17,3707.0,116.0,46.041002
CNXN,2023-07-20 20:00:00+00:00,46.21,46.21,46.21,46.21,4656.0,3.0,46.21
CNXN,2023-07-21 13:00:00+00:00,46.46,46.46,46.09,46.09,4802.0,5.0,46.444382
CNXN,2023-07-21 14:00:00+00:00,46.26,46.52,46.26,46.39,522.0,24.0,46.362931
CNXN,2023-07-21 15:00:00+00:00,46.34,46.34,46.23,46.23,466.0,15.0,46.285676
CNXN,2023-07-21 16:00:00+00:00,46.12,46.12,46.12,46.12,196.0,17.0,46.121173
CNXN,2023-07-21 17:00:00+00:00,46.0,46.11,46.0,46.11,1055.0,57.0,46.053451
CNXN,2023-07-21 18:00:00+00:00,45.93,45.93,45.83,45.83,824.0,39.0,45.888902
CNXN,2023-07-21 19:00:00+00:00,45.8,46.125,45.79,45.97,4031.0,217.0,45.998327
CNXN,2023-07-21 20:00:00+00:00,46.04,46.04,46.04,46.04,8487.0,4.0,46.04
CNXN,2023-07-24 13:00:00+00:00,46.14,46.43,46.14,46.43,332.0,7.0,46.225889
CNXN,2023-07-24 14:00:00+00:00,46.36,46.36,45.96,46.13,1363.0,41.0,46.056192
CNXN,2023-07-24 15:00:00+00:00,46.13,46.13,45.88,45.88,921.0,35.0,45.960711
CNXN,2023-07-24 16:00:00+00:00,45.92,46.29,45.92,46.285,1853.0,93.0,46.124422
CNXN,2023-07-24 17:00:00+00:00,46.37,46.66,46.37,46.56,5697.0,188.0,46.556547
CNXN,2023-07-24 18:00:00+00:00,46.625,46.625,46.54,46.54,460.0,36.0,46.574924
CNXN,2023-07-24 19:00:00+00:00,46.5,46.66,46.465,46.58,7014.0,328.0,46.554287
CNXN,2023-07-24 20:00:00+00:00,46.64,46.64,46.64,46.64,5997.0,7.0,46.64
CNXN,2023-07-25 13:00:00+00:00,46.51,46.635,46.51,46.635,539.0,4.0,46.553637
CNXN,2023-07-25 14:00:00+00:00,46.89,47.315,46.89,47.28,2864.0,99.0,47.0785
CNXN,2023-07-25 15:00:00+00:00,47.225,47.225,47.13,47.13,574.0,16.0,47.201934
CNXN,2023-07-25 16:00:00+00:00,47.16,47.18,47.16,47.18,862.0,38.0,47.176827
CNXN,2023-07-25 17:00:00+00:00,47.215,47.27,47.215,47.235,683.0,13.0,47.232716
CNXN,2023-07-25 18:00:00+00:00,47.27,47.59,47.245,47.38,4073.0,167.0,47.397762
CNXN,2023-07-25 19:00:00+00:00,47.43,47.58,47.43,47.49,7527.0,231.0,47.510763
CNXN,2023-07-25 20:00:00+00:00,47.52,47.52,47.52,47.52,6573.0,5.0,47.52
CNXN,2023-07-26 13:00:00+00:00,47.4,47.67,47.4,47.67,890.0,9.0,47.46859
CNXN,2023-07-26 14:00:00+00:00,47.76,48.13,47.72,48.13,3786.0,159.0,47.867004
CNXN,2023-07-26 15:00:00+00:00,48.06,48.315,48.06,48.08,2240.0,62.0,48.168228
CNXN,2023-07-26 16:00:00+00:00,48.16,48.16,48.1,48.105,488.0,19.0,48.113668
CNXN,2023-07-26 17:00:00+00:00,47.98,48.12,47.865,47.995,1864.0,66.0,47.985239
CNXN,2023-07-26 18:00:00+00:00,48.0,48.22,48.0,48.09,3696.0,112.0,48.084484
CNXN,2023-07-26 19:00:00+00:00,48.1,48.145,47.68,48.04,14852.0,474.0,47.963741
CNXN,2023-07-26 20:00:00+00:00,48.01,48.01,48.01,48.01,9778.0,2.0,48.01
CNXN,2023-07-27 13:00:00+00:00,48.3,48.3,47.965,47.965,1178.0,32.0,48.197368
CNXN,2023-07-27 14:00:00+00:00,48.05,48.1,47.85,47.92,2364.0,147.0,47.969598
CNXN,2023-07-27 15:00:00+00:00,47.82,48.16,47.82,48.015,2608.0,111.0,48.019193
CNXN,2023-07-27 16:00:00+00:00,48.02,48.11,47.92,48.045,1193.0,54.0,48.000859
CNXN,2023-07-27 17:00:00+00:00,48.09,48.09,47.67,47.8,2573.0,119.0,47.875617
CNXN,2023-07-27 18:00:00+00:00,47.79,47.99,47.535,47.785,2662.0,96.0,47.785047
CNXN,2023-07-27 19:00:00+00:00,47.79,47.97,47.655,47.69,12028.0,452.0,47.75786
CNXN,2023-07-27 20:00:00+00:00,47.7,47.7,47.7,47.7,10671.0,6.0,47.7
CNXN,2023-07-28 13:00:00+00:00,47.99,48.16,47.61,47.925,1747.0,31.0,47.848274
CNXN,2023-07-28 14:00:00+00:00,48.01,48.59,48.01,48.59,3755.0,90.0,48.257309
CNXN,2023-07-28 15:00:00+00:00,48.669,48.669,48.525,48.525,1022.0,42.0,48.556429
CNXN,2023-07-28 16:00:00+00:00,48.505,48.505,48.385,48.385,861.0,45.0,48.415319
CNXN,2023-07-28 17:00:00+00:00,48.37,48.37,48.11,48.18,3900.0,93.0,48.196374
CNXN,2023-07-28 18:00:00+00:00,48.13,48.135,47.695,47.71,2133.0,107.0,47.957417
CNXN,2023-07-28 19:00:00+00:00,47.7,48.0,47.69,47.79,7767.0,266.0,47.864066
CNXN,2023-07-28 20:00:00+00:00,47.82,47.82,47.82,47.82,6210.0,4.0,47.82
CNXN,2023-07-31 13:00:00+00:00,47.72,47.95,47.64,47.75,2311.0,42.0,47.710097
CNXN,2023-07-31 14:00:00+00:00,47.87,48.095,47.42,47.42,2085.0,78.0,47.813945
CNXN,2023-07-31 15:00:00+00:00,47.53,48.165,47.53,48.16,2373.0,85.0,47.834943
CNXN,2023-07-31 16:00:00+00:00,48.13,48.195,48.04,48.04,1215.0,36.0,48.136852
CNXN,2023-07-31 17:00:00+00:00,48.16,48.74,48.16,48.6,7319.0,229.0,48.48347
CNXN,2023-07-31 18:00:00+00:00,48.42,48.59,48.14,48.32,6062.0,195.0,48.331516
CNXN,2023-07-31 19:00:00+00:00,48.265,48.47,48.07,48.4,27328.0,728.0,48.269823
CNXN,2023-07-31 20:00:00+00:00,48.41,48.41,48.41,48.41,31828.0,6.0,48.41
CNXN,2023-08-01 13:00:00+00:00,48.22,48.99,48.01,48.99,6629.0,236.0,48.521102
CNXN,2023-08-01 14:00:00+00:00,49.055,49.055,48.545,48.885,4450.0,244.0,48.746652
CNXN,2023-08-01 15:00:00+00:00,48.5,48.93,48.5,48.92,3733.0,137.0,48.718891
CNXN,2023-08-01 16:00:00+00:00,48.79,49.26,48.79,49.18,4904.0,172.0,49.03463
CNXN,2023-08-01 17:00:00+00:00,49.26,49.305,49.145,49.1999,4284.0,183.0,49.224501
CNXN,2023-08-01 18:00:00+00:00,49.13,49.31,49.13,49.295,2936.0,129.0,49.226312
CNXN,2023-08-01 19:00:00+00:00,49.37,49.48,49.25,49.32,15705.0,592.0,49.374286
CNXN,2023-08-01 20:00:00+00:00,49.27,49.27,49.27,49.27,8022.0,6.0,49.27
CNXN,2023-08-02 13:00:00+00:00,49.02,49.35,48.87,49.04,5884.0,144.0,49.084042
CNXN,2023-08-02 14:00:00+00:00,48.93,49.16,48.93,49.16,1958.0,112.0,49.038498
CNXN,2023-08-02 15:00:00+00:00,49.09,49.16,49.09,49.16,433.0,34.0,49.160947
CNXN,2023-08-02 16:00:00+00:00,49.155,49.36,49.155,49.24,1332.0,43.0,49.304865
CNXN,2023-08-02 17:00:00+00:00,49.26,49.41,49.07,49.07,1837.0,89.0,49.26166
CNXN,2023-08-02 18:00:00+00:00,49.07,49.24,49.04,49.175,3629.0,94.0,49.135647
CNXN,2023-08-02 19:00:00+00:00,49.14,49.67,49.14,49.5,23461.0,920.0,49.463874
CNXN,2023-08-02 20:00:00+00:00,49.57,49.57,49.57,49.57,9392.0,7.0,49.57
CNXN,2023-08-03 13:00:00+00:00,50.0,50.075,48.29,50.075,3360.0,74.0,49.251305
CNXN,2023-08-03 14:00:00+00:00,49.39,51.22,49.39,51.0,4718.0,162.0,50.620438
CNXN,2023-08-03 15:00:00+00:00,51.05,51.675,51.05,51.25,2458.0,109.0,51.381552
CNXN,2023-08-03 16:00:00+00:00,50.805,51.73,50.805,51.47,3418.0,80.0,51.37968
CNXN,2023-08-03 17:00:00+00:00,51.45,51.46,51.11,51.21,3060.0,102.0,51.320318
CNXN,2023-08-03 18:00:00+00:00,51.1501,51.755,51.15,51.755,7353.0,218.0,51.464598
CNXN,2023-08-03 19:00:00+00:00,51.77,52.315,51.7,52.06,26695.0,915.0,52.065672
CNXN,2023-08-03 20:00:00+00:00,51.98,51.98,51.98,51.98,8796.0,2.0,51.98
CNXN,2023-08-04 13:00:00+00:00,51.85,52.205,51.67,52.185,1032.0,21.0,51.953687
CNXN,2023-08-04 14:00:00+00:00,52.255,53.18,52.14,53.075,6675.0,230.0,52.816387
CNXN,2023-08-04 15:00:00+00:00,52.95,52.98,52.445,52.68,3473.0,190.0,52.788588
CNXN,2023-08-04 16:00:00+00:00,52.67,52.82,52.56,52.56,1919.0,37.0,52.696824
CNXN,2023-08-04 17:00:00+00:00,52.6311,52.6311,51.745,52.1,5969.0,225.0,52.097663
CNXN,2023-08-04 18:00:00+00:00,51.99,51.99,51.12,51.12,5044.0,186.0,51.379371
CNXN,2023-08-04 19:00:00+00:00,50.97,52.25,50.97,52.07,28250.0,1007.0,51.751921
CNXN,2023-08-04 20:00:00+00:00,52.07,52.07,52.07,52.07,10498.0,5.0,52.07
CNXN,2023-08-07 13:00:00+00:00,51.96,51.96,50.785,51.6574,1205.0,6.0,51.726564
CNXN,2023-08-07 14:00:00+00:00,51.81,52.35,51.38,51.62,8722.0,235.0,51.759593
CNXN,2023-08-07 15:00:00+00:00,51.24,51.9,51.24,51.9,1953.0,96.0,51.596838
CNXN,2023-08-07 16:00:00+00:00,51.97,52.44,51.97,52.44,294.0,14.0,52.165306
CNXN,2023-08-07 17:00:00+00:00,52.37,53.21,52.37,53.03,7416.0,315.0,52.883061
CNXN,2023-08-07 18:00:00+00:00,52.9558,53.27,52.84,53.155,3772.0,178.0,52.991392
CNXN,2023-08-07 19:00:00+00:00,53.11,53.57,52.93,53.55,29953.0,1034.0,53.326432
CNXN,2023-08-07 20:00:00+00:00,53.47,53.47,53.47,53.47,12748.0,6.0,53.47
CNXN,2023-08-08 13:00:00+00:00,53.4,53.4,53.4,53.4,219.0,3.0,53.4
CNXN,2023-08-08 14:00:00+00:00,53.17,53.47,52.61,53.47,8568.0,257.0,52.915623
CNXN,2023-08-08 15:00:00+00:00,53.26,53.72,53.26,53.72,3172.0,117.0,53.477442
CNXN,2023-08-08 16:00:00+00:00,53.63,53.77,53.6,53.74,2339.0,85.0,53.635522
CNXN,2023-08-08 17:00:00+00:00,53.76,54.04,53.74,54.04,3732.0,127.0,53.894527
CNXN,2023-08-08 18:00:00+00:00,54.04,54.08,53.72,54.05,8304.0,343.0,53.939698
CNXN,2023-08-08 19:00:00+00:00,54.06,54.45,53.88,53.98,17935.0,682.0,54.075925
CNXN,2023-08-08 20:00:00+00:00,53.98,53.98,53.98,53.98,7887.0,7.0,53.98
CNXN,2023-08-09 13:00:00+00:00,54.0,54.0,52.31,52.31,7919.0,123.0,53.260266
CNXN,2023-08-09 14:00:00+00:00,52.045,52.59,50.71,52.37,13255.0,330.0,51.588674
CNXN,2023-08-09 15:00:00+00:00,52.4,52.4,52.1,52.4,2163.0,109.0,52.280777
CNXN,2023-08-09 16:00:00+00:00,52.66,52.91,52.57,52.91,1805.0,94.0,52.734186
CNXN,2023-08-09 17:00:00+00:00,52.97,53.27,52.9,53.14,7467.0,239.0,53.048915
CNXN,2023-08-09 18:00:00+00:00,53.15,53.33,53.012,53.14,3659.0,114.0,53.1928
CNXN,2023-08-09 19:00:00+00:00,53.085,53.085,52.77,52.91,14102.0,692.0,52.869321
CNXN,2023-08-09 20:00:00+00:00,52.84,52.84,52.84,52.84,12297.0,10.0,52.84
CNXN,2023-08-10 13:00:00+00:00,53.18,53.18,52.305,52.33,5872.0,97.0,52.789666
CNXN,2023-08-10 14:00:00+00:00,52.6,52.66,52.2,52.23,3468.0,133.0,52.447798
CNXN,2023-08-10 15:00:00+00:00,52.2,52.2,51.66,51.66,5846.0,204.0,52.031671
CNXN,2023-08-10 16:00:00+00:00,51.615,52.295,51.615,52.14,5729.0,251.0,52.066107
CNXN,2023-08-10 17:00:00+00:00,52.12,52.29,51.97,52.2,4197.0,209.0,52.087222
CNXN,2023-08-10 18:00:00+00:00,52.095,52.26,52.09,52.22,1598.0,85.0,52.15423
CNXN,2023-08-10 19:00:00+00:00,52.26,52.26,51.9,52.08,9830.0,378.0,52.058084
CNXN,2023-08-10 20:00:00+00:00,52.06,52.06,52.06,52.06,8525.0,8.0,52.06
CNXN,2023-08-11 13:00:00+00:00,51.99,52.36,51.99,52.359,1510.0,35.0,52.133162
CNXN,2023-08-11 14:00:00+00:00,52.39,52.81,52.26,52.77,5034.0,198.0,52.581116
CNXN,2023-08-11 15:00:00+00:00,52.65,52.81,52.62,52.69,1663.0,66.0,52.674354
CNXN,2023-08-11 16:00:00+00:00,52.78,52.89,52.735,52.785,4404.0,84.0,52.839079
CNXN,2023-08-11 17:00:00+00:00,52.85,53.12,52.805,53.01,2760.0,116.0,52.977207
CNXN,2023-08-11 18:00:00+00:00,53.11,53.11,53.05,53.055,378.0,10.0,53.071455
CNXN,2023-08-11 19:00:00+00:00,53.03,53.1,52.66,52.68,11146.0,577.0,52.806627
CNXN,2023-08-11 20:00:00+00:00,52.71,52.71,52.71,52.71,9321.0,4.0,52.709771
CNXN,2023-08-14 13:00:00+00:00,52.61,52.7,52.04,52.04,1888.0,41.0,52.444457
CNXN,2023-08-14 14:00:00+00:00,52.05,52.17,51.86,51.935,4119.0,144.0,52.00672
CNXN,2023-08-14 15:00:00+00:00,51.77,52.15,51.745,52.095,10580.0,243.0,51.932998
CNXN,2023-08-14 16:00:00+00:00,52.085,52.085,51.85,51.85,1392.0,46.0,51.980155
CNXN,2023-08-14 17:00:00+00:00,51.9,51.94,51.71,51.72,1434.0,36.0,51.857552
CNXN,2023-08-14 18:00:00+00:00,51.72,51.89,51.71,51.75,8585.0,239.0,51.840302
CNXN,2023-08-14 19:00:00+00:00,51.765,51.79,51.38,51.42,19098.0,682.0,51.538674
CNXN,2023-08-14 20:00:00+00:00,51.41,51.41,51.41,51.41,8852.0,3.0,51.41
CNXN,2023-08-15 13:00:00+00:00,51.24,51.61,51.24,51.4325,8128.0,107.0,51.492171
CNXN,2023-08-15 14:00:00+00:00,51.55,51.6,50.98,51.3125,6244.0,155.0,51.323991
CNXN,2023-08-15 15:00:00+00:00,51.43,51.43,51.08,51.08,2062.0,90.0,51.307284
CNXN,2023-08-15 16:00:00+00:00,51.07,51.335,50.93,51.335,2519.0,104.0,51.143108
CNXN,2023-08-15 17:00:00+00:00,51.205,51.58,51.205,51.58,9437.0,187.0,51.433592
CNXN,2023-08-15 18:00:00+00:00,51.535,51.63,51.31,51.425,8383.0,195.0,51.511962
CNXN,2023-08-15 19:00:00+00:00,51.36,51.95,51.36,51.77,19948.0,653.0,51.70686
CNXN,2023-08-15 20:00:00+00:00,51.75,51.75,51.75,51.75,13893.0,5.0,51.75
CNXN,2023-08-16 13:00:00+00:00,51.56,51.91,49.96,51.725,3717.0,55.0,51.421441
CNXN,2023-08-16 14:00:00+00:00,51.82,51.97,51.72,51.92,3507.0,113.0,51.848699
CNXN,2023-08-16 15:00:00+00:00,51.87,52.23,51.84,52.23,3106.0,109.0,51.903717
CNXN,2023-08-16 16:00:00+00:00,52.09,52.09,51.66,51.66,1295.0,48.0,51.867359
CNXN,2023-08-16 17:00:00+00:00,51.48,51.525,51.33,51.33,1050.0,34.0,51.420462
CNXN,2023-08-16 18:00:00+00:00,51.35,51.79,51.32,51.66,5785.0,222.0,51.525131
CNXN,2023-08-16 19:00:00+00:00,51.77,52.235,51.77,52.02,20272.0,699.0,52.00557
CNXN,2023-08-16 20:00:00+00:00,51.96,51.96,51.96,51.96,10447.0,3.0,51.96
CNXN,2023-08-17 13:00:00+00:00,52.0,52.72,51.93,52.395,2085.0,43.0,52.238925
CNXN,2023-08-17 14:00:00+00:00,52.46,52.675,52.31,52.44,1300.0,70.0,52.426723
CNXN,2023-08-17 15:00:00+00:00,51.88,51.88,51.55,51.55,1112.0,60.0,51.706056
CNXN,2023-08-17 16:00:00+00:00,51.685,52.085,51.685,52.03,2184.0,145.0,51.857191
CNXN,2023-08-17 17:00:00+00:00,52.13,52.29,51.915,51.915,2469.0,101.0,52.135431
CNXN,2023-08-17 18:00:00+00:00,51.87,51.92,51.75,51.84,1433.0,59.0,51.850269
CNXN,2023-08-17 19:00:00+00:00,51.86,51.86,51.52,51.52,7736.0,446.0,51.635311
CNXN,2023-08-17 20:00:00+00:00,51.59,51.59,51.59,51.59,10782.0,4.0,51.59
CNXN,2023-08-18 13:00:00+00:00,51.27,51.915,51.27,51.915,7064.0,150.0,51.522034
CNXN,2023-08-18 14:00:00+00:00,52.14,52.19,51.84,52.04,2750.0,112.0,52.069204
CNXN,2023-08-18 15:00:00+00:00,52.37,52.4,52.09,52.15,2666.0,111.0,52.282017
CNXN,2023-08-18 16:00:00+00:00,52.26,52.26,52.18,52.18,737.0,13.0,52.253568
CNXN,2023-08-18 17:00:00+00:00,52.13,52.13,52.02,52.02,1077.0,49.0,52.096885
CNXN,2023-08-18 18:00:00+00:00,52.01,52.36,51.96,52.36,5234.0,221.0,52.078715
CNXN,2023-08-18 19:00:00+00:00,52.47,52.47,52.2625,52.37,9432.0,469.0,52.385574
CNXN,2023-08-18 20:00:00+00:00,52.37,52.37,52.37,52.37,85936.0,8.0,52.37
CNXN,2023-08-21 13:00:00+00:00,52.44,52.855,52.44,52.83,2941.0,56.0,52.673796
CNXN,2023-08-21 14:00:00+00:00,53.0,53.0,52.8,52.94,3023.0,149.0,52.948601
CNXN,2023-08-21 15:00:00+00:00,52.905,52.98,52.8,52.87,2523.0,149.0,52.874389
CNXN,2023-08-21 16:00:00+00:00,52.905,53.52,52.905,53.52,4973.0,202.0,53.226499
CNXN,2023-08-21 17:00:00+00:00,53.49,53.98,53.3859,53.9,6952.0,245.0,53.722798
CNXN,2023-08-21 18:00:00+00:00,53.85,53.99,53.79,53.99,4076.0,147.0,53.909586
CNXN,2023-08-21 19:00:00+00:00,53.99,53.99,53.33,53.43,11689.0,585.0,53.504061
CNXN,2023-08-21 20:00:00+00:00,53.34,53.34,53.34,53.34,9807.0,8.0,53.34
CNXN,2023-08-22 13:00:00+00:00,53.35,53.35,53.35,53.35,585.0,5.0,53.440718
CNXN,2023-08-22 14:00:00+00:00,53.23,53.23,53.23,53.23,127.0,5.0,53.236299
CNXN,2023-08-22 15:00:00+00:00,53.23,53.23,52.65,52.73,4166.0,139.0,52.944963
CNXN,2023-08-22 16:00:00+00:00,52.71,52.94,52.265,52.83,8585.0,201.0,52.485211
CNXN,2023-08-22 17:00:00+00:00,52.72,52.91,52.55,52.69,2304.0,66.0,52.690903
CNXN,2023-08-22 18:00:00+00:00,52.67,53.01,52.55,52.865,8777.0,231.0,52.838337
CNXN,2023-08-22 19:00:00+00:00,52.96,53.0,52.54,52.93,22893.0,629.0,52.843444
CNXN,2023-08-22 20:00:00+00:00,52.88,52.88,52.88,52.88,12552.0,4.0,52.88
CNXN,2023-08-23 13:00:00+00:00,53.07,53.07,52.685,52.685,683.0,10.0,52.907767
CNXN,2023-08-23 14:00:00+00:00,53.01,53.32,52.905,53.09,2225.0,103.0,53.149512
CNXN,2023-08-23 15:00:00+00:00,52.8825,52.95,52.75,52.95,2118.0,90.0,52.831572
CNXN,2023-08-23 16:00:00+00:00,52.85,53.58,52.85,53.46,12310.0,249.0,53.208042
CNXN,2023-08-23 17:00:00+00:00,53.54,53.54,53.39,53.5,433.0,10.0,53.460806
CNXN,2023-08-23 18:00:00+00:00,53.37,53.4,53.3,53.4,4287.0,118.0,53.344506
CNXN,2023-08-23 19:00:00+00:00,53.42,53.57,53.31,53.5,13130.0,482.0,53.487571
CNXN,2023-08-23 20:00:00+00:00,53.51,53.51,53.51,53.51,7247.0,4.0,53.51
CNXN,2023-08-24 13:00:00+00:00,53.6,53.6,53.3,53.3,681.0,9.0,53.569442
CNXN,2023-08-24 14:00:00+00:00,53.775,53.775,53.06,53.12,4144.0,103.0,53.252245
CNXN,2023-08-24 15:00:00+00:00,52.76,52.955,52.76,52.9,1056.0,31.0,52.866724
CNXN,2023-08-24 16:00:00+00:00,52.82,52.83,52.75,52.75,632.0,28.0,52.808861
CNXN,2023-08-24 18:00:00+00:00,52.525,53.04,52.5,53.04,918.0,40.0,52.765403
CNXN,2023-08-24 19:00:00+00:00,53.045,53.045,52.37,52.48,19166.0,605.0,52.589161
CNXN,2023-08-24 20:00:00+00:00,52.54,52.54,52.54,52.54,31518.0,7.0,52.54
CNXN,2023-08-25 13:00:00+00:00,52.64,52.95,52.64,52.755,1118.0,21.0,52.712679
CNXN,2023-08-25 14:00:00+00:00,52.6,52.6,51.9,51.9,4116.0,103.0,52.319711
CNXN,2023-08-25 15:00:00+00:00,52.18,52.18,52.01,52.02,801.0,43.0,52.03123
CNXN,2023-08-25 16:00:00+00:00,52.05,52.15,52.05,52.15,1270.0,63.0,52.110519
CNXN,2023-08-25 17:00:00+00:00,52.06,52.24,52.03,52.24,1814.0,70.0,52.107566
CNXN,2023-08-25 18:00:00+00:00,52.41,52.41,52.41,52.41,127.0,7.0,52.415669
CNXN,2023-08-25 19:00:00+00:00,52.46,52.465,52.09,52.09,10515.0,395.0,52.23338
CNXN,2023-08-25 20:00:00+00:00,52.14,52.14,52.14,52.14,8421.0,2.0,52.14
CNXN,2023-08-28 13:00:00+00:00,52.44,52.79,52.44,52.69,1187.0,23.0,52.550893
CNXN,2023-08-28 14:00:00+00:00,52.74,52.74,52.74,52.74,650.0,43.0,52.717992
CNXN,2023-08-28 15:00:00+00:00,52.61,52.65,52.31,52.31,1643.0,72.0,52.526175
CNXN,2023-08-28 16:00:00+00:00,52.355,52.45,52.26,52.45,2405.0,117.0,52.324846
CNXN,2023-08-28 17:00:00+00:00,52.5,52.65,52.43,52.43,2712.0,137.0,52.507509
CNXN,2023-08-28 18:00:00+00:00,52.345,52.51,52.345,52.51,594.0,31.0,52.465884
CNXN,2023-08-28 19:00:00+00:00,52.45,52.48,52.15,52.35,8590.0,458.0,52.330643
CNXN,2023-08-28 20:00:00+00:00,52.42,52.42,52.42,52.42,5123.0,5.0,52.42
CNXN,2023-08-29 13:00:00+00:00,52.47,52.47,52.09,52.09,1161.0,24.0,52.25444
CNXN,2023-08-29 14:00:00+00:00,52.395,52.44,52.15,52.195,2813.0,112.0,52.281047
CNXN,2023-08-29 15:00:00+00:00,52.225,52.42,52.09,52.4,2012.0,82.0,52.301255
CNXN,2023-08-29 16:00:00+00:00,52.29,52.42,52.24,52.33,3845.0,168.0,52.326954
CNXN,2023-08-29 17:00:00+00:00,52.34,52.36,52.25,52.255,2310.0,81.0,52.311649
CNXN,2023-08-29 18:00:00+00:00,52.33,52.33,52.19,52.29,812.0,29.0,52.274027
CNXN,2023-08-29 19:00:00+00:00,52.24,52.31,52.18,52.31,8024.0,391.0,52.255291
CNXN,2023-08-29 20:00:00+00:00,52.3,52.3,52.3,52.3,6429.0,7.0,52.3
CNXN,2023-08-30 13:00:00+00:00,52.06,52.1875,51.78,51.84,6128.0,145.0,51.950166
CNXN,2023-08-30 14:00:00+00:00,52.0,52.05,51.75,52.03,11061.0,297.0,51.926041
CNXN,2023-08-30 15:00:00+00:00,52.07,52.35,52.03,52.15,2481.0,97.0,52.178784
CNXN,2023-08-30 16:00:00+00:00,52.06,52.26,51.87,52.26,5396.0,174.0,52.058368
CNXN,2023-08-30 17:00:00+00:00,52.21,52.21,52.03,52.03,2591.0,99.0,52.106797
CNXN,2023-08-30 18:00:00+00:00,52.075,52.19,51.99,52.19,2296.0,86.0,52.060502
CNXN,2023-08-30 19:00:00+00:00,52.04,52.43,52.0,52.43,9515.0,415.0,52.282505
CNXN,2023-08-30 20:00:00+00:00,52.43,52.43,52.43,52.43,16798.0,9.0,52.43
CNXN,2023-08-31 13:00:00+00:00,52.36,52.84,52.36,52.56,3889.0,118.0,52.524711
CNXN,2023-08-31 14:00:00+00:00,52.64,52.69,52.5,52.6,2982.0,120.0,52.613662
CNXN,2023-08-31 15:00:00+00:00,52.5,52.53,52.41,52.41,1806.0,57.0,52.457004
CNXN,2023-08-31 16:00:00+00:00,52.19,52.35,52.19,52.35,953.0,50.0,52.24585
CNXN,2023-08-31 17:00:00+00:00,52.41,52.41,52.3,52.37,1462.0,64.0,52.349289
CNXN,2023-08-31 18:00:00+00:00,52.35,52.39,52.28,52.37,1494.0,71.0,52.373936
