symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMC,2023-07-20 10:00:00+00:00,4.35,4.35,4.33,4.33,4618.0,16.0,4.33988
AMC,2023-07-20 11:00:00+00:00,4.33,4.36,4.33,4.34,33325.0,103.0,4.33603
AMC,2023-07-20 12:00:00+00:00,4.3487,4.37,4.3,4.33,106453.0,539.0,4.334404
AMC,2023-07-20 13:00:00+00:00,4.32,4.37,4.23,4.255,2935838.0,7112.0,4.292901
AMC,2023-07-20 14:00:00+00:00,4.25,4.281,4.23,4.2465,2015091.0,6902.0,4.257241
AMC,2023-07-20 15:00:00+00:00,4.245,4.3,4.23,4.265,1274278.0,5024.0,4.269917
AMC,2023-07-20 16:00:00+00:00,4.265,4.3,4.25,4.285,4245668.0,3314.0,4.307548
AMC,2023-07-20 17:00:00+00:00,4.2826,4.3,4.25,4.2595,1603006.0,3998.0,4.274819
AMC,2023-07-20 18:00:00+00:00,4.255,4.27,4.25,4.265,1189715.0,4156.0,4.260761
AMC,2023-07-20 19:00:00+00:00,4.265,4.33,4.26,4.33,4983739.0,8907.0,4.306293
AMC,2023-07-20 20:00:00+00:00,4.33,4.35,4.29,4.32,1235434.0,543.0,4.329558
AMC,2023-07-20 21:00:00+00:00,4.3106,4.37,4.31,4.36,132423.0,533.0,4.352541
AMC,2023-07-20 22:00:00+00:00,4.3607,4.37,4.33,4.36,50749.0,228.0,4.360431
AMC,2023-07-20 23:00:00+00:00,4.33,4.37,4.33,4.34,63739.0,263.0,4.358459
AMC,2023-07-21 08:00:00+00:00,4.3,4.33,4.3,4.33,3094.0,29.0,4.312867
AMC,2023-07-21 09:00:00+00:00,4.35,4.35,4.33,4.33,1913.0,16.0,4.346142
AMC,2023-07-21 10:00:00+00:00,4.32,4.35,4.32,4.35,881.0,9.0,4.328888
AMC,2023-07-21 11:00:00+00:00,4.33,4.35,4.33,4.35,2367.0,19.0,4.340097
AMC,2023-07-21 12:00:00+00:00,4.3395,4.35,4.33,4.34,105644.0,481.0,4.34252
AMC,2023-07-21 13:00:00+00:00,4.35,4.365,4.285,4.2999,2351271.0,6009.0,4.331871
AMC,2023-07-21 14:00:00+00:00,4.295,4.38,4.295,4.3598,3570811.0,8221.0,4.345061
AMC,2023-07-21 15:00:00+00:00,4.3531,4.48,4.3501,4.405,6459892.0,14656.0,4.427137
AMC,2023-07-21 16:00:00+00:00,4.4083,4.41,4.31,4.329,2550577.0,7815.0,4.349261
AMC,2023-07-21 17:00:00+00:00,4.3201,4.4,4.32,4.375,2145496.0,5106.0,4.376355
AMC,2023-07-21 18:00:00+00:00,4.375,4.39,4.34,4.39,1559617.0,5090.0,4.364492
AMC,2023-07-21 19:00:00+00:00,4.3865,4.43,4.35,4.394,3581012.0,11863.0,4.396048
AMC,2023-07-21 20:00:00+00:00,4.4,8.8,4.39,7.38,37056615.0,135147.0,7.269443
AMC,2023-07-21 21:00:00+00:00,7.38,7.87,7.34,7.8,16555281.0,44939.0,7.583609
AMC,2023-07-21 22:00:00+00:00,7.79,7.84,4.4,7.51,4689179.0,13592.0,7.69172
AMC,2023-07-21 23:00:00+00:00,4.4,7.53,4.4,7.17,4572075.0,13152.0,7.182231
AMC,2023-07-24 08:00:00+00:00,6.69,7.18,5.6,6.95,5225639.0,31824.0,6.432159
AMC,2023-07-24 09:00:00+00:00,6.94,7.6,6.94,7.0,3786603.0,21314.0,7.178827
AMC,2023-07-24 10:00:00+00:00,6.98,7.1,6.3,6.45,3488623.0,15246.0,6.659497
AMC,2023-07-24 11:00:00+00:00,6.45,6.54,5.86,6.1,5944536.0,30937.0,6.202289
AMC,2023-07-24 12:00:00+00:00,6.095,6.54,5.8515,6.0,13233115.0,66187.0,6.196815
AMC,2023-07-24 13:00:00+00:00,6.0,6.01,4.87,4.975,41857743.0,147044.0,5.297136
AMC,2023-07-24 14:00:00+00:00,4.97,5.57,4.96,5.565,35640756.0,106672.0,5.230874
AMC,2023-07-24 15:00:00+00:00,5.5699,5.84,5.38,5.7336,38667947.0,101900.0,5.627249
AMC,2023-07-24 16:00:00+00:00,5.735,5.77,5.52,5.7342,14571374.0,41281.0,5.651212
AMC,2023-07-24 17:00:00+00:00,5.731,6.23,5.72,6.105,43116027.0,107902.0,5.997775
AMC,2023-07-24 18:00:00+00:00,6.1036,6.14,5.82,5.93,20404426.0,51728.0,5.959915
AMC,2023-07-24 19:00:00+00:00,5.92,5.99,5.81,5.84,18112575.0,40066.0,5.89578
AMC,2023-07-24 20:00:00+00:00,5.84,6.11,5.0,5.34,7723367.0,30903.0,5.6473
AMC,2023-07-24 21:00:00+00:00,5.34,5.45,5.12,5.41,2965652.0,10576.0,5.247043
AMC,2023-07-24 22:00:00+00:00,5.4003,5.85,5.33,5.4,923546.0,2933.0,5.395807
AMC,2023-07-24 23:00:00+00:00,5.85,5.85,5.25,5.3,1256865.0,3364.0,5.337757
AMC,2023-07-25 08:00:00+00:00,5.32,5.74,5.0,5.57,658872.0,4593.0,5.529433
AMC,2023-07-25 09:00:00+00:00,5.56,5.6,5.45,5.48,114489.0,1041.0,5.517477
AMC,2023-07-25 10:00:00+00:00,5.47,5.51,5.39,5.49,86033.0,922.0,5.451884
AMC,2023-07-25 11:00:00+00:00,5.48,5.5,5.35,5.36,339327.0,1852.0,5.406748
AMC,2023-07-25 12:00:00+00:00,5.49,5.7294,5.17,5.42,1529171.0,8175.0,5.402134
AMC,2023-07-25 13:00:00+00:00,5.4202,5.48,5.17,5.355,10978814.0,37516.0,5.335285
AMC,2023-07-25 14:00:00+00:00,5.355,5.4,5.25,5.2695,8215196.0,24782.0,5.319972
AMC,2023-07-25 15:00:00+00:00,5.26,5.275,5.03,5.2257,12097809.0,31434.0,5.164024
AMC,2023-07-25 16:00:00+00:00,5.2261,5.27,5.125,5.17,6735062.0,15928.0,5.210153
AMC,2023-07-25 17:00:00+00:00,5.1794,5.27,5.12,5.25,4791471.0,13726.0,5.199995
AMC,2023-07-25 18:00:00+00:00,5.25,5.25,5.16,5.16,3349265.0,9441.0,5.21737
AMC,2023-07-25 19:00:00+00:00,5.1619,5.18,5.06,5.1135,7283244.0,19352.0,5.120423
AMC,2023-07-25 20:00:00+00:00,5.12,5.19,5.09,5.1202,1146885.0,2132.0,5.127905
AMC,2023-07-25 21:00:00+00:00,5.12,5.15,5.04,5.0699,721208.0,1694.0,5.106187
AMC,2023-07-25 22:00:00+00:00,5.07,5.12,5.06,5.09,201732.0,1101.0,5.074709
AMC,2023-07-25 23:00:00+00:00,5.12,5.12,5.07,5.09,151083.0,956.0,5.089442
AMC,2023-07-26 08:00:00+00:00,5.13,5.3,5.12,5.27,128078.0,1291.0,5.240463
AMC,2023-07-26 09:00:00+00:00,5.26,5.29,5.23,5.24,32441.0,346.0,5.254891
AMC,2023-07-26 10:00:00+00:00,5.24,5.24,5.13,5.2,58529.0,555.0,5.17576
AMC,2023-07-26 11:00:00+00:00,5.17,5.18,5.11,5.13,67196.0,452.0,5.142938
AMC,2023-07-26 12:00:00+00:00,5.17,5.3005,5.05,5.16,500798.0,2887.0,5.14884
AMC,2023-07-26 13:00:00+00:00,5.16,5.25,5.12,5.165,3774780.0,12789.0,5.182263
AMC,2023-07-26 14:00:00+00:00,5.165,5.19,5.0,5.0,5778591.0,18897.0,5.08577
AMC,2023-07-26 15:00:00+00:00,5.0,5.02,4.91,4.93,6384033.0,19224.0,4.958743
AMC,2023-07-26 16:00:00+00:00,4.94,4.98,4.91,4.9199,2772057.0,9860.0,4.93611
AMC,2023-07-26 17:00:00+00:00,4.92,4.96,4.91,4.93,2388023.0,8940.0,4.930241
AMC,2023-07-26 18:00:00+00:00,4.93,5.07,4.92,5.0259,4198357.0,10117.0,5.000848
AMC,2023-07-26 19:00:00+00:00,5.0239,5.09,4.97,5.06,4243708.0,10787.0,5.028299
AMC,2023-07-26 20:00:00+00:00,5.07,5.12,4.99,5.08,488525.0,1216.0,5.059905
AMC,2023-07-26 21:00:00+00:00,5.08,5.1,5.04,5.04,179771.0,625.0,5.078944
AMC,2023-07-26 22:00:00+00:00,5.04,5.09,5.04,5.08,81293.0,366.0,5.078408
AMC,2023-07-26 23:00:00+00:00,5.07,5.09,5.06,5.08,115656.0,560.0,5.073936
AMC,2023-07-27 08:00:00+00:00,4.97,5.17,4.97,5.16,39203.0,419.0,5.133027
AMC,2023-07-27 09:00:00+00:00,5.16,5.16,5.12,5.14,17325.0,135.0,5.141745
AMC,2023-07-27 10:00:00+00:00,5.14,5.14,5.1,5.13,20923.0,172.0,5.117871
AMC,2023-07-27 11:00:00+00:00,5.13,5.15,5.08,5.13,39628.0,349.0,5.110523
AMC,2023-07-27 12:00:00+00:00,5.14,5.1585,5.07,5.105,381659.0,1945.0,5.104611
AMC,2023-07-27 13:00:00+00:00,5.1,5.15,5.01,5.045,3314062.0,9896.0,5.042375
AMC,2023-07-27 14:00:00+00:00,5.05,5.12,4.9235,4.93,4921432.0,15783.0,5.01585
AMC,2023-07-27 15:00:00+00:00,4.93,4.95,4.77,4.7713,6809344.0,23935.0,4.835079
AMC,2023-07-27 16:00:00+00:00,4.7705,4.78,4.56,4.575,8619758.0,27532.0,4.673039
AMC,2023-07-27 17:00:00+00:00,4.58,4.65,4.57,4.6299,3895906.0,14422.0,4.618813
AMC,2023-07-27 18:00:00+00:00,4.625,4.6299,4.51,4.5467,5523735.0,16498.0,4.567973
AMC,2023-07-27 19:00:00+00:00,4.54,4.55,4.52,4.5243,5405209.0,16878.0,4.536174
AMC,2023-07-27 20:00:00+00:00,4.52,4.7,4.51,4.61,2799919.0,3054.0,4.553907
AMC,2023-07-27 21:00:00+00:00,4.6,4.61,4.57,4.6,143561.0,914.0,4.593185
AMC,2023-07-27 22:00:00+00:00,4.5999,4.6,4.51,4.57,319490.0,1049.0,4.545255
AMC,2023-07-27 23:00:00+00:00,4.52,4.6,4.52,4.5904,151400.0,803.0,4.578084
AMC,2023-07-28 08:00:00+00:00,4.63,4.67,4.61,4.65,43422.0,452.0,4.643606
AMC,2023-07-28 09:00:00+00:00,4.65,4.65,4.63,4.65,18986.0,126.0,4.640019
AMC,2023-07-28 10:00:00+00:00,4.64,4.66,4.63,4.66,40805.0,177.0,4.644626
AMC,2023-07-28 11:00:00+00:00,4.66,4.66,4.61,4.66,57464.0,383.0,4.635012
AMC,2023-07-28 12:00:00+00:00,4.66,4.71,4.6,4.66,346357.0,1999.0,4.643321
AMC,2023-07-28 13:00:00+00:00,4.66,4.7,4.52,4.54,3683968.0,11254.0,4.609308
AMC,2023-07-28 14:00:00+00:00,4.54,4.61,4.52,4.6099,4632821.0,15391.0,4.55938
AMC,2023-07-28 15:00:00+00:00,4.6038,4.64,4.58,4.59,2552593.0,8416.0,4.618374
AMC,2023-07-28 16:00:00+00:00,4.585,4.63,4.56,4.57,2827657.0,8859.0,4.589592
AMC,2023-07-28 17:00:00+00:00,4.5712,4.58,4.54,4.555,2231691.0,6706.0,4.574247
AMC,2023-07-28 18:00:00+00:00,4.56,4.64,4.551,4.6169,2165764.0,5872.0,4.612203
AMC,2023-07-28 19:00:00+00:00,4.6194,4.66,4.61,4.64,3362237.0,11339.0,4.635965
AMC,2023-07-28 20:00:00+00:00,4.64,4.65,4.62,4.63,2554097.0,1014.0,4.639709
AMC,2023-07-28 21:00:00+00:00,4.63,4.63,4.61,4.62,90939.0,459.0,4.622757
AMC,2023-07-28 22:00:00+00:00,4.63,4.64,4.61,4.63,74619.0,408.0,4.618302
AMC,2023-07-28 23:00:00+00:00,4.64,4.64,4.61,4.63,122824.0,514.0,4.628987
AMC,2023-07-31 08:00:00+00:00,4.65,4.7,4.63,4.68,31666.0,309.0,4.678643
AMC,2023-07-31 09:00:00+00:00,4.67,4.7,4.65,4.65,24993.0,158.0,4.673206
AMC,2023-07-31 10:00:00+00:00,4.65,4.68,4.65,4.67,10545.0,76.0,4.660213
AMC,2023-07-31 11:00:00+00:00,4.68,4.69,4.62,4.67,71531.0,505.0,4.655187
AMC,2023-07-31 12:00:00+00:00,4.6605,4.77,4.5,4.7395,615920.0,2460.0,4.677517
AMC,2023-07-31 13:00:00+00:00,4.74,4.91,4.639,4.865,6712722.0,19826.0,4.803729
AMC,2023-07-31 14:00:00+00:00,4.865,4.88,4.74,4.8701,5619302.0,17048.0,4.810098
AMC,2023-07-31 15:00:00+00:00,4.88,5.08,4.85,5.02,8458331.0,20996.0,4.972823
AMC,2023-07-31 16:00:00+00:00,5.02,5.05,4.885,4.895,3741121.0,11663.0,4.966679
AMC,2023-07-31 17:00:00+00:00,4.8961,4.9885,4.88,4.985,2901839.0,8164.0,4.932013
AMC,2023-07-31 18:00:00+00:00,4.9862,5.04,4.96,4.97,2854236.0,9175.0,4.99345
AMC,2023-07-31 19:00:00+00:00,4.97,5.04,4.94,4.9854,5009758.0,13330.0,4.989558
AMC,2023-07-31 20:00:00+00:00,4.97,4.99,4.92,4.9387,863152.0,1137.0,4.966289
AMC,2023-07-31 21:00:00+00:00,4.93,4.96,4.92,4.94,108175.0,601.0,4.936085
AMC,2023-07-31 22:00:00+00:00,4.9302,4.94,4.92,4.94,43355.0,360.0,4.93075
AMC,2023-07-31 23:00:00+00:00,4.94,4.98,4.93,4.97,101336.0,490.0,4.956302
AMC,2023-08-01 08:00:00+00:00,4.94,5.0,4.88,4.9,20157.0,221.0,4.911782
AMC,2023-08-01 09:00:00+00:00,4.9,4.95,4.88,4.95,14621.0,119.0,4.91637
AMC,2023-08-01 10:00:00+00:00,4.94,4.94,4.89,4.9,8840.0,93.0,4.904375
AMC,2023-08-01 11:00:00+00:00,4.93,5.01,4.93,4.99,64123.0,414.0,4.984719
AMC,2023-08-01 12:00:00+00:00,4.92,5.03,4.8815,4.97,309786.0,1817.0,4.968905
AMC,2023-08-01 13:00:00+00:00,4.97,5.17,4.89,5.0099,6040242.0,17911.0,5.035348
AMC,2023-08-01 14:00:00+00:00,5.0099,5.04,4.84,4.9115,5062615.0,14741.0,4.936465
AMC,2023-08-01 15:00:00+00:00,4.9195,4.99,4.871,4.95,2386459.0,8172.0,4.931888
AMC,2023-08-01 16:00:00+00:00,4.9535,4.9592,4.85,4.885,1746668.0,8247.0,4.890731
AMC,2023-08-01 17:00:00+00:00,4.89,4.94,4.84,4.8662,2470300.0,7772.0,4.884613
AMC,2023-08-01 18:00:00+00:00,4.865,4.9,4.855,4.895,1574821.0,5778.0,4.877555
AMC,2023-08-01 19:00:00+00:00,4.895,4.95,4.89,4.93,2901197.0,9379.0,4.926147
AMC,2023-08-01 20:00:00+00:00,4.93,4.95,4.9,4.94,1202475.0,583.0,4.929533
AMC,2023-08-01 21:00:00+00:00,4.94,4.95,4.93,4.9306,74297.0,370.0,4.931909
AMC,2023-08-01 22:00:00+00:00,4.93,4.95,4.92,4.93,63716.0,381.0,4.930017
AMC,2023-08-01 23:00:00+00:00,4.93,4.95,4.92,4.93,84761.0,446.0,4.930119
AMC,2023-08-02 08:00:00+00:00,4.94,4.99,4.74,4.77,48879.0,524.0,4.816767
AMC,2023-08-02 09:00:00+00:00,4.78,4.8,4.76,4.8,20827.0,175.0,4.782813
AMC,2023-08-02 10:00:00+00:00,4.8,4.88,4.8,4.85,42931.0,109.0,4.840596
AMC,2023-08-02 11:00:00+00:00,4.84,4.92,4.84,4.92,55211.0,243.0,4.895761
AMC,2023-08-02 12:00:00+00:00,4.8497,4.92,4.7401,4.89,209486.0,1087.0,4.882605
AMC,2023-08-02 13:00:00+00:00,4.87,4.89,4.74,4.79,2405365.0,9172.0,4.807671
AMC,2023-08-02 14:00:00+00:00,4.785,4.83,4.68,4.6901,2875904.0,9782.0,4.756713
AMC,2023-08-02 15:00:00+00:00,4.695,4.77,4.69,4.715,1745354.0,7478.0,4.732431
AMC,2023-08-02 16:00:00+00:00,4.71,4.77,4.71,4.77,1457785.0,5979.0,4.738062
AMC,2023-08-02 17:00:00+00:00,4.77,4.84,4.755,4.8301,1202273.0,4640.0,4.806501
AMC,2023-08-02 18:00:00+00:00,4.835,4.87,4.83,4.845,3368197.0,4004.0,4.863128
AMC,2023-08-02 19:00:00+00:00,4.845,4.85,4.78,4.8,1446009.0,6877.0,4.814151
AMC,2023-08-02 20:00:00+00:00,4.8,4.86,4.8,4.84,384667.0,504.0,4.806072
AMC,2023-08-02 21:00:00+00:00,4.85,4.85,4.8,4.8105,47371.0,258.0,4.821776
AMC,2023-08-02 22:00:00+00:00,4.8194,4.83,4.8,4.83,145464.0,269.0,4.821973
AMC,2023-08-02 23:00:00+00:00,4.8,4.85,4.8,4.83,68474.0,282.0,4.836742
AMC,2023-08-03 08:00:00+00:00,4.75,4.84,4.75,4.8,11878.0,133.0,4.815215
AMC,2023-08-03 09:00:00+00:00,4.81,4.9,4.75,4.82,9249.0,120.0,4.807516
AMC,2023-08-03 10:00:00+00:00,4.86,4.86,4.81,4.82,8168.0,66.0,4.843238
AMC,2023-08-03 11:00:00+00:00,4.82,4.83,4.8,4.81,13368.0,105.0,4.808883
AMC,2023-08-03 12:00:00+00:00,4.8002,4.83,4.77,4.8095,110068.0,685.0,4.813433
AMC,2023-08-03 13:00:00+00:00,4.81,4.9,4.76,4.7894,1832500.0,6407.0,4.83297
AMC,2023-08-03 14:00:00+00:00,4.7891,4.88,4.74,4.8501,3160771.0,8396.0,4.794518
AMC,2023-08-03 15:00:00+00:00,4.855,4.98,4.85,4.95,2594978.0,6845.0,4.921443
AMC,2023-08-03 16:00:00+00:00,4.945,4.97,4.9,4.905,1554871.0,5486.0,4.941335
AMC,2023-08-03 17:00:00+00:00,4.91,4.92,4.88,4.895,962405.0,4031.0,4.898283
AMC,2023-08-03 18:00:00+00:00,4.8963,4.93,4.89,4.915,836333.0,3730.0,4.910576
AMC,2023-08-03 19:00:00+00:00,4.915,4.92,4.89,4.91,3169518.0,6781.0,4.901567
AMC,2023-08-03 20:00:00+00:00,4.91,4.92,4.86,4.86,356940.0,657.0,4.904723
AMC,2023-08-03 21:00:00+00:00,4.8604,4.9,4.85,4.8902,91842.0,448.0,4.88559
AMC,2023-08-03 22:00:00+00:00,4.89,4.92,4.89,4.9001,62301.0,279.0,4.903522
AMC,2023-08-03 23:00:00+00:00,4.91,4.93,4.88,4.9085,45257.0,316.0,4.899183
AMC,2023-08-04 08:00:00+00:00,4.94,4.96,4.92,4.95,8916.0,79.0,4.94862
AMC,2023-08-04 09:00:00+00:00,4.96,4.96,4.92,4.96,6759.0,75.0,4.950716
AMC,2023-08-04 10:00:00+00:00,4.94,4.99,4.94,4.97,11611.0,111.0,4.972319
AMC,2023-08-04 11:00:00+00:00,4.96,4.98,4.91,4.93,107748.0,243.0,4.93557
AMC,2023-08-04 12:00:00+00:00,4.9609,4.9805,4.87,4.92,166307.0,970.0,4.937102
AMC,2023-08-04 13:00:00+00:00,4.93,4.94,4.82,4.8499,2023039.0,8308.0,4.86633
AMC,2023-08-04 14:00:00+00:00,4.8414,5.0187,4.84,5.0187,3130557.0,11216.0,4.938889
AMC,2023-08-04 15:00:00+00:00,5.015,5.04,4.97,4.985,2892524.0,9529.0,5.000335
AMC,2023-08-04 16:00:00+00:00,4.9857,5.02,4.97,4.995,1812283.0,6300.0,4.998164
AMC,2023-08-04 17:00:00+00:00,4.9995,5.08,4.99,5.025,4398701.0,8699.0,5.044956
AMC,2023-08-04 18:00:00+00:00,5.025,5.03,4.98,4.985,2325611.0,8246.0,5.000635
AMC,2023-08-04 19:00:00+00:00,4.985,5.0,4.92,4.93,3330712.0,13184.0,4.954546
AMC,2023-08-04 20:00:00+00:00,4.93,4.95,4.92,4.9399,407715.0,697.0,4.933016
AMC,2023-08-04 21:00:00+00:00,4.93,5.03,4.92,4.98,164231.0,560.0,4.981275
AMC,2023-08-04 22:00:00+00:00,5.0,5.0,4.93,4.9806,32230.0,241.0,4.985299
AMC,2023-08-04 23:00:00+00:00,4.93,5.0,4.93,4.98,42331.0,321.0,4.985241
AMC,2023-08-07 08:00:00+00:00,5.08,5.08,5.0,5.04,26669.0,259.0,5.027154
AMC,2023-08-07 09:00:00+00:00,5.03,5.04,5.02,5.03,5968.0,62.0,5.02908
AMC,2023-08-07 10:00:00+00:00,5.03,5.03,5.0,5.0,5661.0,77.0,5.006237
AMC,2023-08-07 11:00:00+00:00,5.005,5.02,4.98,5.02,29009.0,183.0,5.00578
AMC,2023-08-07 12:00:00+00:00,5.0,5.08,4.98,5.03,278712.0,1319.0,5.019867
AMC,2023-08-07 13:00:00+00:00,5.03,5.19,4.95,5.06,5749616.0,16946.0,5.098695
AMC,2023-08-07 14:00:00+00:00,5.0628,5.28,5.05,5.195,8272828.0,22859.0,5.188631
AMC,2023-08-07 15:00:00+00:00,5.195,5.2,5.08,5.18,3095364.0,10269.0,5.1389
AMC,2023-08-07 16:00:00+00:00,5.175,5.25,5.15,5.2362,2370605.0,6971.0,5.224394
AMC,2023-08-07 17:00:00+00:00,5.235,5.24,5.16,5.195,1870806.0,6455.0,5.208472
AMC,2023-08-07 18:00:00+00:00,5.195,5.22,5.15,5.165,1716942.0,5939.0,5.187164
AMC,2023-08-07 19:00:00+00:00,5.165,5.18,5.12,5.125,2626024.0,9291.0,5.15269
AMC,2023-08-07 20:00:00+00:00,5.13,5.13,5.09,5.1,663664.0,983.0,5.135272
AMC,2023-08-07 21:00:00+00:00,5.09,5.15,5.09,5.15,114038.0,560.0,5.113973
AMC,2023-08-07 22:00:00+00:00,5.15,5.18,5.12,5.17,68572.0,444.0,5.15276
AMC,2023-08-07 23:00:00+00:00,5.12,5.18,5.12,5.18,128547.0,519.0,5.159781
AMC,2023-08-08 08:00:00+00:00,5.12,5.23,5.11,5.14,17991.0,156.0,5.146699
AMC,2023-08-08 09:00:00+00:00,5.14,5.16,5.1,5.1,9466.0,92.0,5.12729
AMC,2023-08-08 10:00:00+00:00,5.1,5.37,5.1,5.34,202037.0,1031.0,5.267141
AMC,2023-08-08 11:00:00+00:00,5.33,5.36,5.26,5.36,258422.0,1101.0,5.310873
AMC,2023-08-08 12:00:00+00:00,5.335,5.4,5.1005,5.36,1282418.0,4644.0,5.332312
AMC,2023-08-08 13:00:00+00:00,5.37,5.51,5.02,5.1001,8722207.0,26201.0,5.24227
AMC,2023-08-08 14:00:00+00:00,5.1,5.27,5.07,5.165,5302517.0,16937.0,5.176065
AMC,2023-08-08 15:00:00+00:00,5.165,5.2,5.13,5.1901,2132207.0,7696.0,5.166178
AMC,2023-08-08 16:00:00+00:00,5.185,5.2,4.99,5.027,3445566.0,10577.0,5.078979
