symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HOPE,2023-07-20 14:00:00+00:00,9.63,9.64,9.43,9.55,213787.0,2341.0,9.493338
HOPE,2023-07-20 15:00:00+00:00,9.56,9.64,9.535,9.61,60458.0,1352.0,9.587272
HOPE,2023-07-20 16:00:00+00:00,9.62,9.645,9.57,9.585,32826.0,762.0,9.610268
HOPE,2023-07-20 17:00:00+00:00,9.58,9.605,9.55,9.6005,34372.0,799.0,9.57797
HOPE,2023-07-20 18:00:00+00:00,9.6,9.65,9.59,9.6294,45710.0,1041.0,9.62044
HOPE,2023-07-20 19:00:00+00:00,9.63,9.64,9.595,9.62,149901.0,2808.0,9.616854
HOPE,2023-07-20 20:00:00+00:00,9.62,9.62,9.58,9.58,234851.0,12.0,9.619796
HOPE,2023-07-21 13:00:00+00:00,9.71,9.71,9.5211,9.555,84456.0,612.0,9.669964
HOPE,2023-07-21 14:00:00+00:00,9.56,9.645,9.49,9.55,116378.0,1515.0,9.564491
HOPE,2023-07-21 15:00:00+00:00,9.56,9.63,9.53,9.59,63324.0,959.0,9.569293
HOPE,2023-07-21 16:00:00+00:00,9.59,9.6,9.525,9.555,45769.0,841.0,9.562334
HOPE,2023-07-21 17:00:00+00:00,9.555,9.59,9.555,9.585,24480.0,456.0,9.576064
HOPE,2023-07-21 18:00:00+00:00,9.585,9.6,9.55,9.575,77344.0,994.0,9.583046
HOPE,2023-07-21 19:00:00+00:00,9.575,9.58,9.51,9.56,245398.0,3243.0,9.547755
HOPE,2023-07-21 20:00:00+00:00,9.54,9.54,9.54,9.54,170136.0,5.0,9.54
HOPE,2023-07-24 13:00:00+00:00,9.69,9.96,9.655,9.855,199284.0,1910.0,9.861167
HOPE,2023-07-24 14:00:00+00:00,9.85,10.075,9.76,10.045,150944.0,2062.0,9.930937
HOPE,2023-07-24 15:00:00+00:00,10.04,10.09,9.88,9.91,88973.0,1534.0,9.996494
HOPE,2023-07-24 16:00:00+00:00,9.915,10.03,9.915,10.025,73947.0,1359.0,9.979783
HOPE,2023-07-24 17:00:00+00:00,10.02,10.025,9.955,9.955,56070.0,1064.0,9.99546
HOPE,2023-07-24 18:00:00+00:00,9.95,9.97,9.905,9.915,54789.0,1051.0,9.937551
HOPE,2023-07-24 19:00:00+00:00,9.915,9.975,9.905,9.94,258845.0,3676.0,9.944459
HOPE,2023-07-24 20:00:00+00:00,9.96,9.96,9.9,9.9,128071.0,13.0,9.959461
HOPE,2023-07-25 13:00:00+00:00,9.99,10.189,9.91,9.91,121283.0,1648.0,10.074955
HOPE,2023-07-25 14:00:00+00:00,9.91,10.185,9.91,10.16,116234.0,1790.0,10.085461
HOPE,2023-07-25 15:00:00+00:00,10.16,10.175,10.04,10.05,108052.0,1612.0,10.090557
HOPE,2023-07-25 16:00:00+00:00,10.055,10.105,10.02,10.1,91079.0,1239.0,10.061859
HOPE,2023-07-25 17:00:00+00:00,10.101,10.135,10.06,10.13,76005.0,1210.0,10.092677
HOPE,2023-07-25 18:00:00+00:00,10.135,10.145,9.885,10.0,184939.0,2237.0,10.020919
HOPE,2023-07-25 19:00:00+00:00,10.01,10.025,9.92,9.93,253370.0,3385.0,9.954004
HOPE,2023-07-25 20:00:00+00:00,9.93,10.06,9.93,9.95,171420.0,17.0,9.930328
HOPE,2023-07-25 22:00:00+00:00,10.1637,10.1637,9.95,9.95,550.0,3.0,10.066952
HOPE,2023-07-26 13:00:00+00:00,10.03,10.4,10.02,10.365,106147.0,1284.0,10.294095
HOPE,2023-07-26 14:00:00+00:00,10.36,10.445,10.33,10.44,131485.0,2008.0,10.382096
HOPE,2023-07-26 15:00:00+00:00,10.43,10.49,10.39,10.49,87568.0,1573.0,10.427922
HOPE,2023-07-26 16:00:00+00:00,10.485,10.61,10.45,10.59,137100.0,1960.0,10.54205
HOPE,2023-07-26 17:00:00+00:00,10.58,10.64,10.57,10.58,140040.0,1787.0,10.603703
HOPE,2023-07-26 18:00:00+00:00,10.58,10.69,10.545,10.645,199105.0,2487.0,10.618786
HOPE,2023-07-26 19:00:00+00:00,10.655,10.67,10.54,10.57,269519.0,3420.0,10.584143
HOPE,2023-07-26 20:00:00+00:00,10.57,10.6,10.57,10.6,216379.0,13.0,10.570042
HOPE,2023-07-26 22:00:00+00:00,10.65,10.65,10.65,10.65,200.0,1.0,10.65
HOPE,2023-07-27 13:00:00+00:00,10.62,10.815,10.555,10.815,164438.0,1683.0,10.676549
HOPE,2023-07-27 14:00:00+00:00,10.825,10.935,10.76,10.835,146940.0,2320.0,10.841769
HOPE,2023-07-27 15:00:00+00:00,10.835,10.835,10.72,10.75,97051.0,1549.0,10.776139
HOPE,2023-07-27 16:00:00+00:00,10.76,10.86,10.73,10.855,106223.0,1442.0,10.796554
HOPE,2023-07-27 17:00:00+00:00,10.855,10.86,10.68,10.725,137079.0,1999.0,10.763942
HOPE,2023-07-27 18:00:00+00:00,10.73,10.74,10.64,10.66,114083.0,1829.0,10.691169
HOPE,2023-07-27 19:00:00+00:00,10.655,10.69,10.59,10.645,343562.0,4265.0,10.648819
HOPE,2023-07-27 20:00:00+00:00,10.64,10.69,10.64,10.64,266457.0,24.0,10.640038
HOPE,2023-07-28 13:00:00+00:00,10.76,10.85,10.645,10.79,98497.0,1087.0,10.766479
HOPE,2023-07-28 14:00:00+00:00,10.79,10.98,10.74,10.96,135711.0,1784.0,10.889396
HOPE,2023-07-28 15:00:00+00:00,10.955,10.975,10.92,10.975,102359.0,1587.0,10.952811
HOPE,2023-07-28 16:00:00+00:00,10.97,10.995,10.92,10.95,81180.0,1107.0,10.960962
HOPE,2023-07-28 17:00:00+00:00,10.94,10.95,10.83,10.87,84049.0,1209.0,10.91424
HOPE,2023-07-28 18:00:00+00:00,10.8688,10.915,10.865,10.91,77161.0,1173.0,10.890649
HOPE,2023-07-28 19:00:00+00:00,10.91,10.93,10.875,10.9,208924.0,2916.0,10.902014
HOPE,2023-07-28 20:00:00+00:00,10.9,10.9,10.9,10.9,105515.0,9.0,10.9
HOPE,2023-07-31 13:00:00+00:00,10.9,10.97,10.83,10.885,72567.0,609.0,10.887339
HOPE,2023-07-31 14:00:00+00:00,10.9,10.95,10.765,10.79,89539.0,1291.0,10.862605
HOPE,2023-07-31 15:00:00+00:00,10.795,10.86,10.775,10.815,68497.0,1243.0,10.82261
HOPE,2023-07-31 16:00:00+00:00,10.81,10.835,10.77,10.8342,39529.0,740.0,10.812859
HOPE,2023-07-31 17:00:00+00:00,10.83,10.83,10.75,10.7828,65990.0,951.0,10.78494
HOPE,2023-07-31 18:00:00+00:00,10.78,10.83,10.765,10.82,62280.0,1073.0,10.79999
HOPE,2023-07-31 19:00:00+00:00,10.83,10.88,10.81,10.85,174790.0,2520.0,10.845746
HOPE,2023-07-31 20:00:00+00:00,10.86,10.86,10.86,10.86,291773.0,19.0,10.86
HOPE,2023-08-01 13:00:00+00:00,10.8,10.8,10.67,10.76,73517.0,811.0,10.720161
HOPE,2023-08-01 14:00:00+00:00,10.76,10.79,10.55,10.61,97757.0,1646.0,10.619498
HOPE,2023-08-01 15:00:00+00:00,10.62,10.66,10.58,10.645,33061.0,826.0,10.628115
HOPE,2023-08-01 16:00:00+00:00,10.6433,10.68,10.615,10.665,39079.0,677.0,10.644606
HOPE,2023-08-01 17:00:00+00:00,10.665,10.685,10.63,10.66,30089.0,664.0,10.663275
HOPE,2023-08-01 18:00:00+00:00,10.665,10.695,10.66,10.675,45316.0,866.0,10.67717
HOPE,2023-08-01 19:00:00+00:00,10.675,10.73,10.66,10.7,148657.0,2682.0,10.691988
HOPE,2023-08-01 20:00:00+00:00,10.71,10.71,10.71,10.71,172484.0,12.0,10.71
HOPE,2023-08-02 08:00:00+00:00,10.52,10.52,10.52,10.52,500.0,1.0,10.52
HOPE,2023-08-02 13:00:00+00:00,10.41,10.52,10.32,10.42,110300.0,955.0,10.438795
HOPE,2023-08-02 14:00:00+00:00,10.42,10.5,10.31,10.31,91768.0,1600.0,10.400376
HOPE,2023-08-02 15:00:00+00:00,10.31,10.47,10.29,10.4593,69415.0,1358.0,10.376127
HOPE,2023-08-02 16:00:00+00:00,10.46,10.5,10.43,10.48,55986.0,972.0,10.469624
HOPE,2023-08-02 17:00:00+00:00,10.475,10.495,10.44,10.485,36544.0,748.0,10.467561
HOPE,2023-08-02 18:00:00+00:00,10.49,10.54,10.49,10.54,36555.0,696.0,10.517098
HOPE,2023-08-02 19:00:00+00:00,10.55,10.58,10.51,10.54,123952.0,1693.0,10.551361
HOPE,2023-08-02 20:00:00+00:00,10.54,10.54,10.54,10.54,90262.0,12.0,10.54
HOPE,2023-08-02 21:00:00+00:00,10.03,10.03,10.03,10.03,100.0,1.0,10.03
HOPE,2023-08-02 23:00:00+00:00,10.54,10.54,10.54,10.54,250.0,2.0,10.54
HOPE,2023-08-03 11:00:00+00:00,10.42,10.42,10.42,10.42,100.0,1.0,10.42
HOPE,2023-08-03 13:00:00+00:00,10.51,10.53,10.36,10.385,38581.0,592.0,10.449086
HOPE,2023-08-03 14:00:00+00:00,10.39,10.575,10.39,10.57,64909.0,1190.0,10.471829
HOPE,2023-08-03 15:00:00+00:00,10.57,10.67,10.54,10.65,54288.0,1073.0,10.608554
HOPE,2023-08-03 16:00:00+00:00,10.66,10.745,10.66,10.73,81989.0,958.0,10.700374
HOPE,2023-08-03 17:00:00+00:00,10.73,10.765,10.71,10.72,31153.0,715.0,10.73244
HOPE,2023-08-03 18:00:00+00:00,10.72,10.73,10.7,10.715,37371.0,859.0,10.713094
HOPE,2023-08-03 19:00:00+00:00,10.715,10.725,10.67,10.68,120945.0,1989.0,10.695399
HOPE,2023-08-03 20:00:00+00:00,10.67,10.67,10.67,10.67,98882.0,10.0,10.67
HOPE,2023-08-04 13:00:00+00:00,10.65,10.76,10.6,10.73,39464.0,603.0,10.698509
HOPE,2023-08-04 14:00:00+00:00,10.735,10.77,10.665,10.74,58401.0,1048.0,10.722883
HOPE,2023-08-04 15:00:00+00:00,10.74,10.74,10.69,10.715,29543.0,790.0,10.712336
HOPE,2023-08-04 16:00:00+00:00,10.715,10.75,10.68,10.735,39374.0,820.0,10.712877
HOPE,2023-08-04 17:00:00+00:00,10.74,10.74,10.685,10.685,39861.0,714.0,10.707229
HOPE,2023-08-04 18:00:00+00:00,10.685,10.685,10.61,10.64,56918.0,1211.0,10.640238
HOPE,2023-08-04 19:00:00+00:00,10.635,10.675,10.61,10.645,105219.0,1737.0,10.648101
HOPE,2023-08-04 20:00:00+00:00,10.64,10.64,10.64,10.64,88609.0,12.0,10.64
HOPE,2023-08-07 13:00:00+00:00,10.62,10.7,10.59,10.595,41544.0,599.0,10.641289
HOPE,2023-08-07 14:00:00+00:00,10.59,10.715,10.57,10.71,50491.0,1160.0,10.663218
HOPE,2023-08-07 15:00:00+00:00,10.7,10.72,10.68,10.72,36751.0,949.0,10.698824
HOPE,2023-08-07 16:00:00+00:00,10.715,10.745,10.69,10.72,54449.0,951.0,10.722044
HOPE,2023-08-07 17:00:00+00:00,10.72,10.7477,10.705,10.72,57019.0,947.0,10.7315
HOPE,2023-08-07 18:00:00+00:00,10.72,10.74,10.71,10.73,89860.0,1158.0,10.720443
HOPE,2023-08-07 19:00:00+00:00,10.74,10.8,10.7219,10.79,247851.0,2863.0,10.767229
HOPE,2023-08-07 20:00:00+00:00,10.79,10.79,10.79,10.79,100487.0,8.0,10.79
HOPE,2023-08-08 13:00:00+00:00,10.52,10.55,10.27,10.35,49528.0,806.0,10.35259
HOPE,2023-08-08 14:00:00+00:00,10.35,10.39,10.245,10.36,55839.0,1044.0,10.325464
HOPE,2023-08-08 15:00:00+00:00,10.34,10.47,10.31,10.45,32258.0,583.0,10.391234
HOPE,2023-08-08 16:00:00+00:00,10.45,10.51,10.45,10.5,25474.0,486.0,10.479193
HOPE,2023-08-08 17:00:00+00:00,10.505,10.565,10.501,10.565,25757.0,397.0,10.527709
HOPE,2023-08-08 18:00:00+00:00,10.565,10.625,10.56,10.62,45470.0,723.0,10.596136
HOPE,2023-08-08 19:00:00+00:00,10.62,10.645,10.59,10.61,194395.0,2286.0,10.61769
HOPE,2023-08-08 20:00:00+00:00,10.62,10.62,10.62,10.62,431266.0,14.0,10.62
HOPE,2023-08-09 11:00:00+00:00,10.6,10.6,10.6,10.6,110.0,1.0,10.6
HOPE,2023-08-09 13:00:00+00:00,10.57,10.57,10.37,10.5,51691.0,750.0,10.473799
HOPE,2023-08-09 14:00:00+00:00,10.52,10.56,10.49,10.5,90500.0,1401.0,10.528519
HOPE,2023-08-09 15:00:00+00:00,10.505,10.51,10.415,10.425,94121.0,1348.0,10.459471
HOPE,2023-08-09 16:00:00+00:00,10.42,10.485,10.41,10.48,154552.0,1375.0,10.456369
HOPE,2023-08-09 17:00:00+00:00,10.47,10.475,10.435,10.45,123490.0,1412.0,10.452481
HOPE,2023-08-09 18:00:00+00:00,10.455,10.515,10.45,10.45,115429.0,1317.0,10.476637
HOPE,2023-08-09 19:00:00+00:00,10.45,10.47,10.38,10.41,283768.0,2800.0,10.429028
HOPE,2023-08-09 20:00:00+00:00,10.41,10.41,10.41,10.41,138975.0,13.0,10.41
HOPE,2023-08-10 13:00:00+00:00,10.48,10.575,10.475,10.505,127856.0,1381.0,10.513951
HOPE,2023-08-10 14:00:00+00:00,10.51,10.62,10.38,10.46,66940.0,1274.0,10.508951
HOPE,2023-08-10 15:00:00+00:00,10.45,10.48,10.38,10.415,51223.0,882.0,10.43827
HOPE,2023-08-10 16:00:00+00:00,10.43,10.435,10.34,10.34,63659.0,890.0,10.388761
HOPE,2023-08-10 17:00:00+00:00,10.34,10.37,10.32,10.33,87328.0,964.0,10.34903
HOPE,2023-08-10 18:00:00+00:00,10.33,10.415,10.33,10.41,78568.0,1275.0,10.386414
HOPE,2023-08-10 19:00:00+00:00,10.41,10.41,10.33,10.39,334644.0,3375.0,10.363377
HOPE,2023-08-10 20:00:00+00:00,10.39,10.39,10.39,10.39,140598.0,12.0,10.39
HOPE,2023-08-11 13:00:00+00:00,10.34,10.42,10.3,10.34,51554.0,910.0,10.365589
HOPE,2023-08-11 14:00:00+00:00,10.35,10.47,10.35,10.4,60331.0,1484.0,10.415655
HOPE,2023-08-11 15:00:00+00:00,10.4,10.455,10.4,10.44,55136.0,1126.0,10.426471
HOPE,2023-08-11 16:00:00+00:00,10.45,10.49,10.395,10.405,180766.0,1753.0,10.42453
HOPE,2023-08-11 17:00:00+00:00,10.405,10.455,10.39,10.4,105654.0,1455.0,10.421895
HOPE,2023-08-11 18:00:00+00:00,10.4,10.46,10.385,10.44,347206.0,2372.0,10.431068
HOPE,2023-08-11 19:00:00+00:00,10.435,10.44,10.36,10.36,325116.0,3160.0,10.397822
HOPE,2023-08-11 20:00:00+00:00,10.37,10.37,10.37,10.37,86810.0,10.0,10.37
HOPE,2023-08-14 13:00:00+00:00,10.28,10.28,10.08,10.09,77003.0,857.0,10.19741
HOPE,2023-08-14 14:00:00+00:00,10.095,10.1601,10.065,10.09,56843.0,846.0,10.10707
HOPE,2023-08-14 15:00:00+00:00,10.095,10.16,10.055,10.13,55668.0,774.0,10.091782
HOPE,2023-08-14 16:00:00+00:00,10.13,10.14,10.09,10.11,46671.0,696.0,10.120377
HOPE,2023-08-14 17:00:00+00:00,10.115,10.1595,10.11,10.1575,37883.0,587.0,10.129482
HOPE,2023-08-14 18:00:00+00:00,10.155,10.17,10.135,10.16,63495.0,879.0,10.151802
HOPE,2023-08-14 19:00:00+00:00,10.16,10.175,10.125,10.175,167792.0,2116.0,10.151057
HOPE,2023-08-14 20:00:00+00:00,10.16,10.16,10.16,10.16,112461.0,4.0,10.16
HOPE,2023-08-15 11:00:00+00:00,10.06,10.06,10.05,10.05,11000.0,4.0,10.050909
HOPE,2023-08-15 13:00:00+00:00,10.03,10.03,9.89,9.97,47649.0,660.0,9.953897
HOPE,2023-08-15 14:00:00+00:00,9.99,10.0,9.93,9.975,51574.0,1174.0,9.960416
HOPE,2023-08-15 15:00:00+00:00,9.97,10.03,9.925,9.9675,45175.0,1078.0,9.983331
HOPE,2023-08-15 16:00:00+00:00,9.965,9.98,9.885,9.905,47945.0,1005.0,9.928711
HOPE,2023-08-15 17:00:00+00:00,9.9,9.9,9.84,9.85,56132.0,1030.0,9.868121
HOPE,2023-08-15 18:00:00+00:00,9.855,9.89,9.845,9.88,67270.0,1148.0,9.866154
HOPE,2023-08-15 19:00:00+00:00,9.875,9.895,9.82,9.86,292472.0,3162.0,9.867186
HOPE,2023-08-15 20:00:00+00:00,9.865,9.87,9.86,9.86,204236.0,10.0,9.86002
HOPE,2023-08-16 13:00:00+00:00,9.82,9.985,9.82,9.915,112594.0,1235.0,9.924607
HOPE,2023-08-16 14:00:00+00:00,9.9,9.91,9.8,9.85,49229.0,1074.0,9.836832
HOPE,2023-08-16 15:00:00+00:00,9.835,9.86,9.81,9.86,83903.0,1247.0,9.835859
HOPE,2023-08-16 16:00:00+00:00,9.855,9.87,9.84,9.86,55286.0,914.0,9.859555
HOPE,2023-08-16 17:00:00+00:00,9.86,9.8699,9.815,9.83,63344.0,967.0,9.836625
HOPE,2023-08-16 18:00:00+00:00,9.83,9.9,9.82,9.835,245486.0,2190.0,9.861274
HOPE,2023-08-16 19:00:00+00:00,9.83,9.855,9.785,9.805,207389.0,2859.0,9.818824
HOPE,2023-08-16 20:00:00+00:00,9.8,9.8,9.77,9.77,247219.0,6.0,9.799939
HOPE,2023-08-17 13:00:00+00:00,9.76,9.95,9.76,9.785,53932.0,609.0,9.848852
HOPE,2023-08-17 14:00:00+00:00,9.81,9.91,9.81,9.83,70190.0,1023.0,9.862444
HOPE,2023-08-17 15:00:00+00:00,9.84,9.845,9.78,9.81,119866.0,1379.0,9.81108
HOPE,2023-08-17 16:00:00+00:00,9.82,9.85,9.795,9.805,106313.0,1002.0,9.820419
HOPE,2023-08-17 17:00:00+00:00,9.8,9.81,9.775,9.795,41540.0,566.0,9.79246
HOPE,2023-08-17 18:00:00+00:00,9.79,9.8,9.755,9.765,50609.0,793.0,9.78064
HOPE,2023-08-17 19:00:00+00:00,9.77,9.8,9.77,9.78,231847.0,2545.0,9.792743
HOPE,2023-08-17 20:00:00+00:00,9.77,9.77,9.77,9.77,88802.0,10.0,9.77
HOPE,2023-08-18 13:00:00+00:00,9.67,9.79,9.61,9.725,107528.0,937.0,9.695149
HOPE,2023-08-18 14:00:00+00:00,9.72,9.799,9.69,9.785,139358.0,1702.0,9.73385
HOPE,2023-08-18 15:00:00+00:00,9.785,9.84,9.765,9.79,107156.0,1348.0,9.798321
HOPE,2023-08-18 16:00:00+00:00,9.8,9.825,9.78,9.785,47393.0,607.0,9.7998
HOPE,2023-08-18 17:00:00+00:00,9.785,9.82,9.78,9.81,69366.0,864.0,9.803042
HOPE,2023-08-18 18:00:00+00:00,9.815,9.86,9.81,9.83,77056.0,1128.0,9.83066
HOPE,2023-08-18 19:00:00+00:00,9.8213,9.85,9.785,9.805,186864.0,2531.0,9.822784
HOPE,2023-08-18 20:00:00+00:00,9.8,9.8,9.8,9.8,527180.0,12.0,9.8
HOPE,2023-08-21 13:00:00+00:00,9.81,9.87,9.7275,9.77,71802.0,946.0,9.806285
HOPE,2023-08-21 14:00:00+00:00,9.77,9.77,9.64,9.695,75236.0,1324.0,9.701116
HOPE,2023-08-21 15:00:00+00:00,9.69,9.69,9.575,9.63,54631.0,967.0,9.624683
HOPE,2023-08-21 16:00:00+00:00,9.64,9.675,9.63,9.675,41846.0,678.0,9.647095
HOPE,2023-08-21 17:00:00+00:00,9.67,9.68,9.66,9.66,27388.0,517.0,9.667359
HOPE,2023-08-21 18:00:00+00:00,9.67,9.68,9.64,9.655,27700.0,592.0,9.657869
HOPE,2023-08-21 19:00:00+00:00,9.655,9.68,9.63,9.645,186716.0,2477.0,9.649156
HOPE,2023-08-21 20:00:00+00:00,9.64,9.64,9.64,9.64,88633.0,10.0,9.64
HOPE,2023-08-22 11:00:00+00:00,9.85,9.85,9.85,9.85,203.0,2.0,9.850148
HOPE,2023-08-22 12:00:00+00:00,9.7,9.7,9.7,9.7,200.0,2.0,9.7
HOPE,2023-08-22 13:00:00+00:00,9.66,9.74,9.54,9.54,43678.0,528.0,9.647901
HOPE,2023-08-22 14:00:00+00:00,9.57,9.57,9.44,9.44,58445.0,778.0,9.500377
HOPE,2023-08-22 15:00:00+00:00,9.43,9.4695,9.365,9.455,40451.0,772.0,9.413946
HOPE,2023-08-22 16:00:00+00:00,9.455,9.46,9.38,9.385,45841.0,749.0,9.406883
HOPE,2023-08-22 17:00:00+00:00,9.39,9.395,9.34,9.385,33343.0,599.0,9.370099
HOPE,2023-08-22 18:00:00+00:00,9.38,9.405,9.36,9.38,41678.0,813.0,9.383426
HOPE,2023-08-22 19:00:00+00:00,9.375,9.42,9.36,9.36,155124.0,2065.0,9.380223
HOPE,2023-08-22 20:00:00+00:00,9.35,9.35,9.35,9.35,114484.0,4.0,9.35
HOPE,2023-08-23 13:00:00+00:00,9.34,9.43,9.2311,9.405,33029.0,498.0,9.359524
HOPE,2023-08-23 14:00:00+00:00,9.4,9.425,9.37,9.425,28784.0,692.0,9.394046
HOPE,2023-08-23 15:00:00+00:00,9.43,9.485,9.42,9.425,88871.0,1179.0,9.457405
HOPE,2023-08-23 16:00:00+00:00,9.425,9.46,9.415,9.425,23694.0,409.0,9.4337
HOPE,2023-08-23 17:00:00+00:00,9.42,9.46,9.42,9.45,24469.0,397.0,9.444082
HOPE,2023-08-23 18:00:00+00:00,9.44,9.46,9.435,9.46,19957.0,307.0,9.44635
HOPE,2023-08-23 19:00:00+00:00,9.455,9.48,9.44,9.46,158690.0,1884.0,9.452301
HOPE,2023-08-23 20:00:00+00:00,9.45,9.45,9.45,9.45,90732.0,7.0,9.45
HOPE,2023-08-23 21:00:00+00:00,9.64,9.91,9.64,9.91,1000.0,5.0,9.86159
HOPE,2023-08-24 13:00:00+00:00,9.41,9.665,9.38,9.665,35228.0,430.0,9.50867
HOPE,2023-08-24 14:00:00+00:00,9.67,9.68,9.56,9.575,46343.0,935.0,9.599634
HOPE,2023-08-24 15:00:00+00:00,9.56,9.56,9.52,9.525,41418.0,795.0,9.540295
HOPE,2023-08-24 16:00:00+00:00,9.53,9.58,9.485,9.485,36385.0,886.0,9.540451
HOPE,2023-08-24 17:00:00+00:00,9.49,9.5,9.47,9.495,31505.0,773.0,9.484216
HOPE,2023-08-24 18:00:00+00:00,9.5,9.515,9.465,9.5109,28149.0,807.0,9.486903
HOPE,2023-08-24 19:00:00+00:00,9.5175,9.565,9.51,9.53,146403.0,2253.0,9.540582
HOPE,2023-08-24 20:00:00+00:00,9.54,9.54,9.54,9.54,140703.0,9.0,9.54
HOPE,2023-08-25 13:00:00+00:00,9.56,9.67,9.46,9.46,22718.0,400.0,9.586703
HOPE,2023-08-25 14:00:00+00:00,9.48,9.56,9.37,9.37,65115.0,885.0,9.43802
HOPE,2023-08-25 15:00:00+00:00,9.38,9.49,9.32,9.465,54632.0,942.0,9.395721
HOPE,2023-08-25 16:00:00+00:00,9.465,9.505,9.445,9.465,32944.0,606.0,9.464367
HOPE,2023-08-25 17:00:00+00:00,9.47,9.47,9.405,9.44,25689.0,482.0,9.437506
HOPE,2023-08-25 18:00:00+00:00,9.445,9.51,9.445,9.49,70982.0,902.0,9.48026
HOPE,2023-08-25 19:00:00+00:00,9.49,9.505,9.43,9.43,103112.0,1591.0,9.460743
HOPE,2023-08-25 20:00:00+00:00,9.43,9.43,9.43,9.43,54593.0,6.0,9.43
HOPE,2023-08-28 13:00:00+00:00,9.5,9.67,9.5,9.67,40042.0,473.0,9.577011
HOPE,2023-08-28 14:00:00+00:00,9.665,9.665,9.6,9.61,36547.0,623.0,9.626597
HOPE,2023-08-28 15:00:00+00:00,9.61,9.62,9.585,9.605,30218.0,515.0,9.601921
HOPE,2023-08-28 16:00:00+00:00,9.605,9.65,9.6,9.645,44152.0,453.0,9.621221
HOPE,2023-08-28 17:00:00+00:00,9.645,9.655,9.625,9.625,33690.0,489.0,9.636311
HOPE,2023-08-28 18:00:00+00:00,9.625,9.625,9.585,9.585,44611.0,644.0,9.61118
HOPE,2023-08-28 19:00:00+00:00,9.59,9.6275,9.57,9.6,101720.0,1522.0,9.599982
HOPE,2023-08-28 20:00:00+00:00,9.61,9.61,9.61,9.61,65474.0,17.0,9.61
HOPE,2023-08-29 13:00:00+00:00,9.63,9.665,9.53,9.605,17644.0,229.0,9.613491
HOPE,2023-08-29 14:00:00+00:00,9.61,9.73,9.61,9.7,40050.0,706.0,9.693503
HOPE,2023-08-29 15:00:00+00:00,9.7,9.745,9.68,9.725,24479.0,381.0,9.718305
HOPE,2023-08-29 16:00:00+00:00,9.73,9.755,9.695,9.7,32160.0,488.0,9.72771
HOPE,2023-08-29 17:00:00+00:00,9.705,9.78,9.7,9.735,32608.0,495.0,9.747208
