symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AHCO,2023-07-19 15:00:00+00:00,14.64,14.65,14.415,14.54,213488.0,2800.0,14.53939
AHCO,2023-07-19 16:00:00+00:00,14.55,14.65,14.5,14.59,375261.0,2199.0,14.558649
AHCO,2023-07-19 17:00:00+00:00,14.595,14.61,14.3,14.41,317063.0,2797.0,14.414905
AHCO,2023-07-19 18:00:00+00:00,14.42,14.42,14.28,14.31,154375.0,2419.0,14.346483
AHCO,2023-07-19 19:00:00+00:00,14.315,14.43,14.31,14.34,381645.0,4862.0,14.351499
AHCO,2023-07-19 20:00:00+00:00,14.34,14.34,14.34,14.34,193067.0,13.0,14.34
AHCO,2023-07-20 13:00:00+00:00,14.07,14.5516,14.07,14.36,25661.0,423.0,14.417981
AHCO,2023-07-20 14:00:00+00:00,14.375,14.45,14.2,14.22,154669.0,1372.0,14.311709
AHCO,2023-07-20 15:00:00+00:00,14.22,14.26,14.09,14.145,62502.0,1394.0,14.177058
AHCO,2023-07-20 16:00:00+00:00,14.15,14.27,14.115,14.17,49662.0,1366.0,14.19245
AHCO,2023-07-20 17:00:00+00:00,14.175,14.2,14.07,14.165,64146.0,1460.0,14.151942
AHCO,2023-07-20 18:00:00+00:00,14.155,14.25,14.15,14.2175,51366.0,1115.0,14.200555
AHCO,2023-07-20 19:00:00+00:00,14.215,14.2275,14.05,14.065,214861.0,3264.0,14.133119
AHCO,2023-07-20 20:00:00+00:00,14.06,14.06,14.06,14.06,108926.0,13.0,14.06
AHCO,2023-07-21 13:00:00+00:00,14.1,14.3741,13.86,13.93,78190.0,851.0,14.045967
AHCO,2023-07-21 14:00:00+00:00,13.89,13.98,13.8,13.931,36835.0,1070.0,13.900271
AHCO,2023-07-21 15:00:00+00:00,13.93,14.005,13.88,13.98,56903.0,1159.0,13.959977
AHCO,2023-07-21 16:00:00+00:00,13.99,14.05,13.91,14.05,58463.0,1258.0,13.988897
AHCO,2023-07-21 17:00:00+00:00,14.05,14.05,13.97,13.995,36598.0,890.0,14.007166
AHCO,2023-07-21 18:00:00+00:00,14.0,14.03,13.955,13.97,40761.0,853.0,13.98859
AHCO,2023-07-21 19:00:00+00:00,13.97,13.98,13.85,13.965,152426.0,2558.0,13.923776
AHCO,2023-07-21 20:00:00+00:00,13.97,13.97,13.97,13.97,170771.0,10.0,13.97
AHCO,2023-07-21 21:00:00+00:00,13.97,13.97,13.97,13.97,20009.0,1.0,13.97
AHCO,2023-07-24 13:00:00+00:00,13.89,14.02,13.77,13.78,30134.0,564.0,13.92983
AHCO,2023-07-24 14:00:00+00:00,13.78,13.835,13.73,13.79,64420.0,1159.0,13.778865
AHCO,2023-07-24 15:00:00+00:00,13.79,13.97,13.7829,13.965,50793.0,1099.0,13.885412
AHCO,2023-07-24 16:00:00+00:00,13.98,13.99,13.89,13.93,43723.0,1038.0,13.92629
AHCO,2023-07-24 17:00:00+00:00,13.925,13.94,13.88,13.89,33945.0,883.0,13.906566
AHCO,2023-07-24 18:00:00+00:00,13.905,13.93,13.735,13.79,46133.0,1081.0,13.804859
AHCO,2023-07-24 19:00:00+00:00,13.795,13.83,13.695,13.82,131797.0,2646.0,13.779071
AHCO,2023-07-24 20:00:00+00:00,13.83,13.83,13.83,13.83,52742.0,12.0,13.83
AHCO,2023-07-24 21:00:00+00:00,13.83,13.83,13.83,13.83,8000.0,1.0,13.83
AHCO,2023-07-25 13:00:00+00:00,13.73,13.86,13.51,13.8,48886.0,600.0,13.664264
AHCO,2023-07-25 14:00:00+00:00,13.78,14.05,13.78,14.0,135983.0,1415.0,13.984578
AHCO,2023-07-25 15:00:00+00:00,14.01,14.08,13.875,13.975,245570.0,1410.0,13.988599
AHCO,2023-07-25 16:00:00+00:00,13.97,14.01,13.92,14.0,126129.0,914.0,13.974533
AHCO,2023-07-25 17:00:00+00:00,14.0,14.03,13.91,13.995,70756.0,1017.0,13.973585
AHCO,2023-07-25 18:00:00+00:00,14.01,14.0299,13.87,13.87,50795.0,1035.0,13.965471
AHCO,2023-07-25 19:00:00+00:00,13.8711,13.905,13.71,13.73,134210.0,2698.0,13.798934
AHCO,2023-07-25 20:00:00+00:00,13.72,13.72,13.72,13.72,242293.0,15.0,13.72
AHCO,2023-07-26 13:00:00+00:00,13.8,14.06,13.705,13.795,41078.0,825.0,13.878101
AHCO,2023-07-26 14:00:00+00:00,13.78,13.78,13.54,13.64,45380.0,1327.0,13.6374
AHCO,2023-07-26 15:00:00+00:00,13.64,13.7,13.6,13.68,26631.0,788.0,13.64414
AHCO,2023-07-26 16:00:00+00:00,13.68,13.715,13.65,13.6895,25105.0,579.0,13.681724
AHCO,2023-07-26 17:00:00+00:00,13.68,13.69,13.61,13.61,29172.0,836.0,13.640879
AHCO,2023-07-26 18:00:00+00:00,13.62,13.76,13.62,13.645,59977.0,1356.0,13.675504
AHCO,2023-07-26 19:00:00+00:00,13.645,13.645,13.48,13.54,106905.0,2516.0,13.527733
AHCO,2023-07-26 20:00:00+00:00,13.53,13.53,13.53,13.53,67472.0,11.0,13.53
AHCO,2023-07-27 13:00:00+00:00,13.58,13.88,13.57,13.58,32132.0,600.0,13.646493
AHCO,2023-07-27 14:00:00+00:00,13.64,13.64,13.36,13.375,40353.0,1075.0,13.495793
AHCO,2023-07-27 15:00:00+00:00,13.38,13.38,13.16,13.2,107762.0,1557.0,13.262335
AHCO,2023-07-27 16:00:00+00:00,13.23,13.3091,13.175,13.21,48507.0,1176.0,13.238796
AHCO,2023-07-27 17:00:00+00:00,13.215,13.31,13.14,13.215,101090.0,1121.0,13.208564
AHCO,2023-07-27 18:00:00+00:00,13.23,13.25,13.065,13.23,72839.0,1365.0,13.132961
AHCO,2023-07-27 19:00:00+00:00,13.23,13.335,13.17,13.295,244028.0,3199.0,13.257576
AHCO,2023-07-27 20:00:00+00:00,13.29,13.29,13.29,13.29,135505.0,12.0,13.29
AHCO,2023-07-28 12:00:00+00:00,13.16,13.16,13.16,13.16,200.0,1.0,13.16
AHCO,2023-07-28 13:00:00+00:00,13.46,13.63,13.2801,13.445,20115.0,312.0,13.448027
AHCO,2023-07-28 14:00:00+00:00,13.42,13.46,13.25,13.378,38584.0,885.0,13.334768
AHCO,2023-07-28 15:00:00+00:00,13.38,13.47,13.31,13.47,62421.0,1161.0,13.393639
AHCO,2023-07-28 16:00:00+00:00,13.47,13.61,13.39,13.5525,65284.0,1221.0,13.497257
AHCO,2023-07-28 17:00:00+00:00,13.5568,13.62,13.49,13.53,56336.0,1411.0,13.540505
AHCO,2023-07-28 18:00:00+00:00,13.56,13.58,13.525,13.545,121643.0,1655.0,13.551617
AHCO,2023-07-28 19:00:00+00:00,13.545,13.635,13.51,13.6,180479.0,2692.0,13.575533
AHCO,2023-07-28 20:00:00+00:00,13.59,13.59,13.59,13.59,265182.0,21.0,13.59
AHCO,2023-07-31 13:00:00+00:00,13.65,13.86,13.63,13.73,36560.0,627.0,13.749943
AHCO,2023-07-31 14:00:00+00:00,13.73,13.82,13.715,13.78,55406.0,1231.0,13.781719
AHCO,2023-07-31 15:00:00+00:00,13.77,13.77,13.615,13.65,70557.0,1408.0,13.681959
AHCO,2023-07-31 16:00:00+00:00,13.66,13.71,13.57,13.581,61910.0,1180.0,13.641696
AHCO,2023-07-31 17:00:00+00:00,13.58,13.68,13.545,13.635,48636.0,974.0,13.631902
AHCO,2023-07-31 18:00:00+00:00,13.635,13.66,13.565,13.61,47787.0,1099.0,13.603666
AHCO,2023-07-31 19:00:00+00:00,13.605,13.75,13.575,13.75,192712.0,3311.0,13.66996
AHCO,2023-07-31 20:00:00+00:00,13.74,13.74,13.74,13.74,212527.0,14.0,13.74
AHCO,2023-08-01 13:00:00+00:00,13.7,13.775,13.55,13.76,38082.0,684.0,13.720787
AHCO,2023-08-01 14:00:00+00:00,13.75,13.76,13.5,13.525,71174.0,1506.0,13.616365
AHCO,2023-08-01 15:00:00+00:00,13.525,13.6026,13.51,13.595,48520.0,1034.0,13.547003
AHCO,2023-08-01 16:00:00+00:00,13.59,13.71,13.57,13.705,136166.0,997.0,13.616813
AHCO,2023-08-01 17:00:00+00:00,13.705,13.7674,13.705,13.735,53883.0,1035.0,13.737164
AHCO,2023-08-01 18:00:00+00:00,13.74,13.76,13.62,13.715,80990.0,1406.0,13.701659
AHCO,2023-08-01 19:00:00+00:00,13.71,13.79,13.66,13.77,161393.0,2696.0,13.743436
AHCO,2023-08-01 20:00:00+00:00,13.76,13.76,13.76,13.76,82696.0,14.0,13.76
AHCO,2023-08-02 13:00:00+00:00,13.48,13.69,13.48,13.505,35136.0,627.0,13.599838
AHCO,2023-08-02 14:00:00+00:00,13.51,13.7,13.45,13.64,81857.0,1444.0,13.554133
AHCO,2023-08-02 15:00:00+00:00,13.635,13.66,13.5,13.58,65348.0,1192.0,13.58145
AHCO,2023-08-02 16:00:00+00:00,13.595,13.66,13.555,13.66,81062.0,1055.0,13.619004
AHCO,2023-08-02 17:00:00+00:00,13.66,13.715,13.625,13.65,43026.0,746.0,13.661411
AHCO,2023-08-02 18:00:00+00:00,13.65,13.71,13.595,13.62,58123.0,1160.0,13.652469
AHCO,2023-08-02 19:00:00+00:00,13.6125,13.64,13.455,13.58,277174.0,3565.0,13.523888
AHCO,2023-08-02 20:00:00+00:00,13.57,13.57,13.57,13.57,92101.0,11.0,13.57
AHCO,2023-08-02 21:00:00+00:00,13.57,13.57,13.57,13.57,10000.0,1.0,13.57
AHCO,2023-08-03 13:00:00+00:00,13.51,13.64,13.45,13.54,28326.0,576.0,13.539093
AHCO,2023-08-03 14:00:00+00:00,13.55,13.59,13.43,13.51,138419.0,1966.0,13.506963
AHCO,2023-08-03 15:00:00+00:00,13.51,13.74,13.47,13.73,146357.0,2034.0,13.563246
AHCO,2023-08-03 16:00:00+00:00,13.71,13.91,13.7,13.895,129357.0,1255.0,13.788938
AHCO,2023-08-03 17:00:00+00:00,13.9,13.935,13.65,13.675,189400.0,1594.0,13.867797
AHCO,2023-08-03 18:00:00+00:00,13.68,13.69,13.514,13.525,121520.0,1955.0,13.585913
AHCO,2023-08-03 19:00:00+00:00,13.525,13.56,13.37,13.435,312705.0,3678.0,13.447807
AHCO,2023-08-03 20:00:00+00:00,13.43,13.43,13.43,13.43,94825.0,8.0,13.43
AHCO,2023-08-04 13:00:00+00:00,13.43,13.51,13.33,13.37,33652.0,519.0,13.407479
AHCO,2023-08-04 14:00:00+00:00,13.36,13.51,13.235,13.51,89352.0,1682.0,13.387824
AHCO,2023-08-04 15:00:00+00:00,13.51,13.54,13.42,13.42,314038.0,2406.0,13.483835
AHCO,2023-08-04 16:00:00+00:00,13.415,13.72,13.39,13.715,114294.0,2364.0,13.525038
AHCO,2023-08-04 17:00:00+00:00,13.715,13.79,13.65,13.655,156190.0,1696.0,13.71227
AHCO,2023-08-04 18:00:00+00:00,13.65,13.65,13.51,13.55,77007.0,1575.0,13.579408
AHCO,2023-08-04 19:00:00+00:00,13.545,13.66,13.52,13.56,213820.0,3102.0,13.601204
AHCO,2023-08-04 20:00:00+00:00,13.57,13.57,13.57,13.57,88979.0,12.0,13.57
AHCO,2023-08-07 13:00:00+00:00,13.57,13.61,13.415,13.5,43891.0,634.0,13.506519
AHCO,2023-08-07 14:00:00+00:00,13.5,13.835,13.5,13.82,104682.0,1803.0,13.70025
AHCO,2023-08-07 15:00:00+00:00,13.81,13.81,13.54,13.625,108874.0,1782.0,13.656409
AHCO,2023-08-07 16:00:00+00:00,13.63,13.74,13.6,13.625,236161.0,1801.0,13.652984
AHCO,2023-08-07 17:00:00+00:00,13.625,13.695,13.49,13.51,308216.0,3411.0,13.577826
AHCO,2023-08-07 18:00:00+00:00,13.51,13.54,13.345,13.36,622367.0,4286.0,13.41558
AHCO,2023-08-07 19:00:00+00:00,13.37,13.41,13.23,13.34,1473143.0,11052.0,13.284068
AHCO,2023-08-07 20:00:00+00:00,13.3,13.3,13.3,13.3,288473.0,11.0,13.3
AHCO,2023-08-07 22:00:00+00:00,13.3,13.3,13.3,13.3,12000.0,1.0,13.3
AHCO,2023-08-07 23:00:00+00:00,13.5,13.5,13.31,13.31,902.0,4.0,13.434479
AHCO,2023-08-08 12:00:00+00:00,13.8,13.8,13.8,13.8,300.0,2.0,13.796667
AHCO,2023-08-08 13:00:00+00:00,14.63,15.02,14.3207,14.91,440376.0,3353.0,14.674468
AHCO,2023-08-08 14:00:00+00:00,14.91,15.37,14.91,15.13,877391.0,8121.0,15.166689
AHCO,2023-08-08 15:00:00+00:00,15.12,15.2,14.86,14.98,407128.0,5022.0,15.031251
AHCO,2023-08-08 16:00:00+00:00,14.98,15.03,14.64,14.73,392843.0,5743.0,14.767943
AHCO,2023-08-08 17:00:00+00:00,14.7393,14.7393,14.32,14.38,378364.0,5302.0,14.456538
AHCO,2023-08-08 18:00:00+00:00,14.375,14.6,14.33,14.55,357622.0,5361.0,14.439268
AHCO,2023-08-08 19:00:00+00:00,14.55,14.68,14.48,14.68,644912.0,8592.0,14.600947
AHCO,2023-08-08 20:00:00+00:00,14.68,14.68,14.68,14.68,150894.0,11.0,14.68
AHCO,2023-08-08 22:00:00+00:00,14.68,14.68,14.68,14.68,110000.0,1.0,14.68
AHCO,2023-08-09 13:00:00+00:00,14.98,14.98,14.35,14.46,138639.0,1733.0,14.615384
AHCO,2023-08-09 14:00:00+00:00,14.47,14.825,14.35,14.67,179096.0,3080.0,14.573065
AHCO,2023-08-09 15:00:00+00:00,14.67,14.735,14.465,14.58,138912.0,2590.0,14.619015
AHCO,2023-08-09 16:00:00+00:00,14.59,14.63,14.53,14.63,101232.0,2164.0,14.576099
AHCO,2023-08-09 17:00:00+00:00,14.63,14.8,14.61,14.79,134863.0,2220.0,14.694146
AHCO,2023-08-09 18:00:00+00:00,14.795,14.845,14.72,14.755,108405.0,1993.0,14.800741
AHCO,2023-08-09 19:00:00+00:00,14.755,14.82,14.7101,14.76,300955.0,4511.0,14.77444
AHCO,2023-08-09 20:00:00+00:00,14.77,14.77,14.49,14.55,153467.0,18.0,14.761358
AHCO,2023-08-10 11:00:00+00:00,14.3,14.3,14.3,14.3,455.0,7.0,14.417473
AHCO,2023-08-10 12:00:00+00:00,14.75,14.75,13.96,13.96,2649.0,46.0,14.363013
AHCO,2023-08-10 13:00:00+00:00,13.96,14.9,13.95,14.75,221865.0,2648.0,14.577757
AHCO,2023-08-10 14:00:00+00:00,14.75,14.995,14.44,14.44,214873.0,3745.0,14.754827
AHCO,2023-08-10 15:00:00+00:00,14.44,14.44,14.02,14.07,140171.0,2350.0,14.166498
AHCO,2023-08-10 16:00:00+00:00,14.08,14.08,13.83,13.9,90155.0,2023.0,13.935124
AHCO,2023-08-10 17:00:00+00:00,13.9,14.105,13.845,14.02,166811.0,2476.0,13.980709
AHCO,2023-08-10 18:00:00+00:00,14.01,14.165,13.99,14.02,95423.0,1741.0,14.068115
AHCO,2023-08-10 19:00:00+00:00,14.015,14.14,13.915,14.005,457344.0,4778.0,14.016113
AHCO,2023-08-10 20:00:00+00:00,14.0,14.0,14.0,14.0,124805.0,16.0,14.0
AHCO,2023-08-10 21:00:00+00:00,14.0,14.0,14.0,14.0,9416.0,1.0,14.0
AHCO,2023-08-11 13:00:00+00:00,13.95,14.04,13.85,13.98,50957.0,809.0,13.983683
AHCO,2023-08-11 14:00:00+00:00,13.99,14.06,13.87,14.0,273199.0,2907.0,13.98422
AHCO,2023-08-11 15:00:00+00:00,13.995,14.015,13.9264,14.01,145642.0,2172.0,13.988733
AHCO,2023-08-11 16:00:00+00:00,14.005,14.05,13.975,14.0,180643.0,2215.0,14.016925
AHCO,2023-08-11 17:00:00+00:00,14.0,14.01,13.88,13.96,103502.0,1837.0,13.960497
AHCO,2023-08-11 18:00:00+00:00,13.96,14.0,13.925,13.99,132030.0,1928.0,13.970679
AHCO,2023-08-11 19:00:00+00:00,13.985,14.0,13.85,13.885,229291.0,3890.0,13.92889
AHCO,2023-08-11 20:00:00+00:00,13.88,13.88,13.88,13.88,143289.0,11.0,13.88
AHCO,2023-08-14 13:00:00+00:00,13.73,13.76,13.37,13.52,115445.0,1371.0,13.522505
AHCO,2023-08-14 14:00:00+00:00,13.525,13.78,13.495,13.725,143885.0,2332.0,13.659089
AHCO,2023-08-14 15:00:00+00:00,13.73,13.8,13.615,13.765,115156.0,2124.0,13.724621
AHCO,2023-08-14 16:00:00+00:00,13.765,13.88,13.74,13.845,97966.0,1705.0,13.807984
AHCO,2023-08-14 17:00:00+00:00,13.845,13.921,13.845,13.885,83262.0,1613.0,13.889578
AHCO,2023-08-14 18:00:00+00:00,13.885,13.99,13.86,13.955,112453.0,2031.0,13.920122
AHCO,2023-08-14 19:00:00+00:00,13.96,13.99,13.83,13.85,362650.0,4729.0,13.91283
AHCO,2023-08-14 20:00:00+00:00,13.84,13.84,13.84,13.84,104476.0,9.0,13.84
AHCO,2023-08-14 21:00:00+00:00,13.84,13.84,13.84,13.84,11232.0,1.0,13.84
AHCO,2023-08-14 22:00:00+00:00,14.04,14.04,14.04,14.04,1000.0,2.0,14.04
AHCO,2023-08-15 09:00:00+00:00,13.84,13.84,13.84,13.84,100.0,1.0,13.84
AHCO,2023-08-15 13:00:00+00:00,13.72,13.725,13.6,13.67,54588.0,781.0,13.692967
AHCO,2023-08-15 14:00:00+00:00,13.665,13.775,13.48,13.63,171739.0,2835.0,13.639625
AHCO,2023-08-15 15:00:00+00:00,13.625,13.66,13.5,13.52,74618.0,1581.0,13.562052
AHCO,2023-08-15 16:00:00+00:00,13.52,13.56,13.477,13.505,58356.0,1219.0,13.510811
AHCO,2023-08-15 17:00:00+00:00,13.5,13.59,13.45,13.59,85353.0,1401.0,13.492512
AHCO,2023-08-15 18:00:00+00:00,13.59,13.685,13.57,13.63,128777.0,2344.0,13.630204
AHCO,2023-08-15 19:00:00+00:00,13.63,13.66,13.465,13.465,217818.0,3370.0,13.529899
AHCO,2023-08-15 20:00:00+00:00,13.47,13.5,13.47,13.5,149266.0,15.0,13.470198
AHCO,2023-08-16 13:00:00+00:00,13.61,13.61,13.35,13.57,59960.0,557.0,13.455555
AHCO,2023-08-16 14:00:00+00:00,13.585,13.69,13.41,13.68,86798.0,1720.0,13.555118
AHCO,2023-08-16 15:00:00+00:00,13.69,13.85,13.61,13.71,112319.0,2027.0,13.729054
AHCO,2023-08-16 16:00:00+00:00,13.72,13.74,13.62,13.625,76042.0,1283.0,13.675732
AHCO,2023-08-16 17:00:00+00:00,13.63,13.655,13.485,13.53,114656.0,1409.0,13.572162
AHCO,2023-08-16 18:00:00+00:00,13.525,13.59,13.485,13.495,175934.0,1973.0,13.532076
AHCO,2023-08-16 19:00:00+00:00,13.495,13.52,13.4,13.49,240727.0,4014.0,13.473931
AHCO,2023-08-16 20:00:00+00:00,13.47,13.47,13.47,13.47,88164.0,7.0,13.47
AHCO,2023-08-17 13:00:00+00:00,13.42,13.48,12.07,12.075,225911.0,1963.0,12.665812
AHCO,2023-08-17 14:00:00+00:00,12.07,12.215,10.86,11.4177,1449163.0,8936.0,11.476123
AHCO,2023-08-17 15:00:00+00:00,11.4,11.75,11.395,11.565,763066.0,5227.0,11.536879
AHCO,2023-08-17 16:00:00+00:00,11.565,11.6311,11.485,11.51,471412.0,3675.0,11.531228
AHCO,2023-08-17 17:00:00+00:00,11.505,11.6671,11.44,11.55,434932.0,3291.0,11.543086
AHCO,2023-08-17 18:00:00+00:00,11.545,11.73,11.25,11.335,781694.0,4197.0,11.499453
AHCO,2023-08-17 19:00:00+00:00,11.33,11.65,11.25,11.61,1054630.0,8003.0,11.479571
AHCO,2023-08-17 20:00:00+00:00,11.61,11.61,11.61,11.61,144828.0,2.0,11.61
AHCO,2023-08-17 21:00:00+00:00,11.61,11.61,11.61,11.61,25000.0,1.0,11.61
AHCO,2023-08-18 13:00:00+00:00,11.47,11.85,11.39,11.62,77628.0,1034.0,11.627016
AHCO,2023-08-18 14:00:00+00:00,11.61,11.86,11.59,11.605,217413.0,3253.0,11.702024
AHCO,2023-08-18 15:00:00+00:00,11.6,11.66,11.49,11.59,332235.0,4142.0,11.580694
AHCO,2023-08-18 16:00:00+00:00,11.58,11.61,11.4807,11.505,175342.0,2519.0,11.532055
AHCO,2023-08-18 17:00:00+00:00,11.505,11.6,11.49,11.585,134356.0,2044.0,11.538752
AHCO,2023-08-18 18:00:00+00:00,11.585,11.63,11.505,11.505,171087.0,2481.0,11.568748
AHCO,2023-08-18 19:00:00+00:00,11.505,11.615,11.47,11.53,456697.0,4700.0,11.546938
AHCO,2023-08-18 20:00:00+00:00,11.53,11.53,11.53,11.53,156572.0,1.0,11.53
AHCO,2023-08-21 13:00:00+00:00,11.42,11.55,11.31,11.38,69117.0,1385.0,11.448623
AHCO,2023-08-21 14:00:00+00:00,11.395,11.395,11.22,11.27,287408.0,3885.0,11.29653
AHCO,2023-08-21 15:00:00+00:00,11.26,11.32,11.245,11.29,103333.0,1876.0,11.272445
AHCO,2023-08-21 16:00:00+00:00,11.295,11.34,11.245,11.31,104542.0,1830.0,11.293288
AHCO,2023-08-21 17:00:00+00:00,11.305,11.39,11.27,11.355,104530.0,1887.0,11.334629
AHCO,2023-08-21 18:00:00+00:00,11.36,11.39,11.24,11.245,125421.0,2342.0,11.322275
AHCO,2023-08-21 19:00:00+00:00,11.24,11.379,11.24,11.36,407230.0,4933.0,11.331303
AHCO,2023-08-21 20:00:00+00:00,11.37,11.37,11.37,11.37,147825.0,13.0,11.37
AHCO,2023-08-21 21:00:00+00:00,11.37,11.37,11.37,11.37,15000.0,1.0,11.37
AHCO,2023-08-22 13:00:00+00:00,11.4,11.56,11.311,11.42,34220.0,569.0,11.478579
AHCO,2023-08-22 14:00:00+00:00,11.38,11.58,11.38,11.52,69456.0,1390.0,11.517904
AHCO,2023-08-22 15:00:00+00:00,11.52,11.53,11.33,11.345,140567.0,1977.0,11.416472
AHCO,2023-08-22 16:00:00+00:00,11.35,11.54,11.325,11.5,89891.0,1638.0,11.423216
AHCO,2023-08-22 17:00:00+00:00,11.5,11.7,11.495,11.685,88119.0,1654.0,11.572853
AHCO,2023-08-22 18:00:00+00:00,11.68,11.725,11.585,11.715,109004.0,2152.0,11.653267
AHCO,2023-08-22 19:00:00+00:00,11.72,11.805,11.68,11.77,354726.0,4607.0,11.748588
AHCO,2023-08-22 20:00:00+00:00,11.77,11.77,11.77,11.77,132884.0,8.0,11.77
AHCO,2023-08-23 13:00:00+00:00,11.74,11.865,11.71,11.72,55689.0,783.0,11.782855
AHCO,2023-08-23 14:00:00+00:00,11.72,11.7777,11.66,11.7777,87919.0,1881.0,11.729135
AHCO,2023-08-23 15:00:00+00:00,11.77,12.02,11.77,11.995,98572.0,1951.0,11.878767
AHCO,2023-08-23 16:00:00+00:00,12.0,12.01,11.855,11.91,177600.0,2003.0,11.9455
AHCO,2023-08-23 17:00:00+00:00,11.91,12.005,11.875,11.94,80661.0,1628.0,11.932441
AHCO,2023-08-23 18:00:00+00:00,11.945,11.96,11.88,11.93,71991.0,1613.0,11.915422
AHCO,2023-08-23 19:00:00+00:00,11.92,12.04,11.91,11.985,385673.0,5119.0,11.980361
AHCO,2023-08-23 20:00:00+00:00,11.99,11.99,11.99,11.99,174015.0,10.0,11.99
AHCO,2023-08-24 13:00:00+00:00,11.93,12.03,11.78,12.025,40377.0,618.0,11.895294
AHCO,2023-08-24 14:00:00+00:00,12.03,12.07,11.88,11.88,97110.0,1990.0,11.976885
AHCO,2023-08-24 15:00:00+00:00,11.88,11.895,11.67,11.71,155030.0,1901.0,11.78983
AHCO,2023-08-24 16:00:00+00:00,11.72,11.9,11.71,11.74,80998.0,1536.0,11.796595
AHCO,2023-08-24 17:00:00+00:00,11.74,11.76,11.7,11.75,58401.0,1393.0,11.731216
AHCO,2023-08-24 18:00:00+00:00,11.76,11.77,11.705,11.745,78850.0,1918.0,11.739663
AHCO,2023-08-24 19:00:00+00:00,11.74,11.755,11.62,11.65,273345.0,4310.0,11.671255
AHCO,2023-08-24 20:00:00+00:00,11.65,11.65,11.65,11.65,169030.0,7.0,11.65
AHCO,2023-08-25 13:00:00+00:00,11.65,11.8,11.63,11.69,20390.0,297.0,11.706798
AHCO,2023-08-25 14:00:00+00:00,11.66,11.84,11.54,11.655,74149.0,1172.0,11.668753
AHCO,2023-08-25 15:00:00+00:00,11.66,11.78,11.635,11.73,62034.0,1062.0,11.710103
AHCO,2023-08-25 16:00:00+00:00,11.74,11.765,11.66,11.6901,48307.0,942.0,11.726882
AHCO,2023-08-25 17:00:00+00:00,11.695,11.72,11.645,11.665,60536.0,1011.0,11.675002
AHCO,2023-08-25 18:00:00+00:00,11.67,11.79,11.65,11.785,73735.0,1233.0,11.692698
AHCO,2023-08-25 19:00:00+00:00,11.79,11.7991,11.6,11.6,209400.0,2714.0,11.659884
AHCO,2023-08-25 20:00:00+00:00,11.61,11.61,11.61,11.61,123655.0,11.0,11.61
AHCO,2023-08-28 13:00:00+00:00,11.72,11.85,11.71,11.77,21558.0,340.0,11.766061
AHCO,2023-08-28 14:00:00+00:00,11.78,11.78,11.57,11.625,47429.0,1044.0,11.636724
AHCO,2023-08-28 15:00:00+00:00,11.625,11.63,11.55,11.62,55149.0,898.0,11.591962
AHCO,2023-08-28 16:00:00+00:00,11.61,11.67,11.595,11.605,41645.0,740.0,11.621207
AHCO,2023-08-28 17:00:00+00:00,11.61,11.66,11.59,11.615,52604.0,873.0,11.622422
AHCO,2023-08-28 18:00:00+00:00,11.615,11.69,11.605,11.675,74991.0,992.0,11.643729
AHCO,2023-08-28 19:00:00+00:00,11.675,11.77,11.665,11.7,243918.0,3205.0,11.707957
