symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BHK,2023-07-24 14:00:00+00:00,10.78,10.78,10.72,10.73,20387.0,114.0,10.750566
BHK,2023-07-24 15:00:00+00:00,10.74,10.7699,10.7302,10.7636,10652.0,53.0,10.755826
BHK,2023-07-24 16:00:00+00:00,10.75,10.7501,10.72,10.75,23276.0,144.0,10.734944
BHK,2023-07-24 17:00:00+00:00,10.75,10.7599,10.7423,10.75,5712.0,31.0,10.750328
BHK,2023-07-24 18:00:00+00:00,10.75,10.75,10.71,10.7181,32446.0,157.0,10.729726
BHK,2023-07-24 19:00:00+00:00,10.73,10.74,10.71,10.72,15052.0,110.0,10.721511
BHK,2023-07-24 20:00:00+00:00,10.74,10.74,10.74,10.74,1028.0,1.0,10.74
BHK,2023-07-25 13:00:00+00:00,10.7,10.76,10.7,10.76,14024.0,50.0,10.724308
BHK,2023-07-25 14:00:00+00:00,10.75,10.7508,10.67,10.68,46231.0,208.0,10.69957
BHK,2023-07-25 15:00:00+00:00,10.6998,10.74,10.6801,10.73,25564.0,68.0,10.719431
BHK,2023-07-25 16:00:00+00:00,10.72,10.72,10.695,10.695,3632.0,23.0,10.703612
BHK,2023-07-25 17:00:00+00:00,10.6992,10.71,10.6954,10.71,1663.0,16.0,10.702824
BHK,2023-07-25 18:00:00+00:00,10.71,10.73,10.71,10.73,5686.0,25.0,10.721768
BHK,2023-07-25 19:00:00+00:00,10.728,10.7605,10.7274,10.76,7357.0,79.0,10.745146
BHK,2023-07-25 20:00:00+00:00,10.76,10.76,10.76,10.76,750.0,1.0,10.76
BHK,2023-07-25 22:00:00+00:00,10.76,10.76,10.76,10.76,250.0,1.0,10.76
BHK,2023-07-26 13:00:00+00:00,10.76,10.8028,10.72,10.8,19519.0,76.0,10.774893
BHK,2023-07-26 14:00:00+00:00,10.81,10.825,10.78,10.8,25128.0,142.0,10.803397
BHK,2023-07-26 15:00:00+00:00,10.8,10.81,10.785,10.795,16141.0,84.0,10.80434
BHK,2023-07-26 16:00:00+00:00,10.7987,10.8,10.7801,10.7999,12955.0,41.0,10.794085
BHK,2023-07-26 17:00:00+00:00,10.79,10.8,10.75,10.75,31005.0,137.0,10.791661
BHK,2023-07-26 18:00:00+00:00,10.745,10.7657,10.7311,10.75,9386.0,69.0,10.751306
BHK,2023-07-26 19:00:00+00:00,10.7503,10.78,10.725,10.78,41803.0,215.0,10.754337
BHK,2023-07-26 20:00:00+00:00,10.78,10.78,10.78,10.78,2069.0,1.0,10.78
BHK,2023-07-27 13:00:00+00:00,10.85,10.85,10.76,10.76,14665.0,99.0,10.80264
BHK,2023-07-27 14:00:00+00:00,10.77,10.77,10.69,10.7,32449.0,197.0,10.728181
BHK,2023-07-27 15:00:00+00:00,10.6936,10.73,10.69,10.72,49473.0,187.0,10.710752
BHK,2023-07-27 16:00:00+00:00,10.72,10.7499,10.7182,10.7499,20989.0,105.0,10.730604
BHK,2023-07-27 17:00:00+00:00,10.75,10.75,10.72,10.75,10592.0,85.0,10.737917
BHK,2023-07-27 18:00:00+00:00,10.75,10.75,10.65,10.66,28601.0,189.0,10.717605
BHK,2023-07-27 19:00:00+00:00,10.6699,10.74,10.66,10.7,20943.0,180.0,10.691771
BHK,2023-07-27 20:00:00+00:00,10.7,10.7,10.7,10.7,4358.0,1.0,10.7
BHK,2023-07-28 13:00:00+00:00,10.74,10.76,10.72,10.7482,11916.0,30.0,10.74081
BHK,2023-07-28 14:00:00+00:00,10.75,10.8,10.75,10.7687,28866.0,106.0,10.763624
BHK,2023-07-28 15:00:00+00:00,10.7699,10.785,10.76,10.77,14072.0,49.0,10.774123
BHK,2023-07-28 16:00:00+00:00,10.772,10.772,10.76,10.77,7969.0,26.0,10.76567
BHK,2023-07-28 17:00:00+00:00,10.77,10.77,10.75,10.75,6382.0,54.0,10.757454
BHK,2023-07-28 18:00:00+00:00,10.7543,10.7698,10.75,10.76,7074.0,33.0,10.76
BHK,2023-07-28 19:00:00+00:00,10.75,10.79,10.75,10.78,18351.0,165.0,10.767755
BHK,2023-07-28 20:00:00+00:00,10.8,10.81,10.8,10.81,3835.0,2.0,10.800722
BHK,2023-07-31 13:00:00+00:00,10.83,10.83,10.78,10.8079,41896.0,107.0,10.812442
BHK,2023-07-31 14:00:00+00:00,10.8,10.84,10.8,10.805,33282.0,162.0,10.80997
BHK,2023-07-31 15:00:00+00:00,10.8075,10.81,10.795,10.8034,24235.0,133.0,10.804921
BHK,2023-07-31 16:00:00+00:00,10.805,10.819,10.795,10.81,31942.0,148.0,10.805972
BHK,2023-07-31 17:00:00+00:00,10.805,10.835,10.805,10.82,19827.0,158.0,10.820035
BHK,2023-07-31 18:00:00+00:00,10.82,10.83,10.79,10.79,29570.0,138.0,10.816043
BHK,2023-07-31 19:00:00+00:00,10.795,10.815,10.785,10.81,17265.0,116.0,10.798238
BHK,2023-07-31 20:00:00+00:00,10.81,10.81,10.81,10.81,1021.0,1.0,10.81
BHK,2023-08-01 13:00:00+00:00,10.77,10.79,10.72,10.72,17025.0,70.0,10.756355
BHK,2023-08-01 14:00:00+00:00,10.71,10.8,10.68,10.72,34807.0,249.0,10.731436
BHK,2023-08-01 15:00:00+00:00,10.705,10.72,10.685,10.705,34968.0,156.0,10.705244
BHK,2023-08-01 16:00:00+00:00,10.7,10.7,10.66,10.68,37026.0,133.0,10.690186
BHK,2023-08-01 17:00:00+00:00,10.68,10.6995,10.67,10.685,12106.0,83.0,10.683111
BHK,2023-08-01 18:00:00+00:00,10.68,10.69,10.66,10.66,26663.0,168.0,10.674608
BHK,2023-08-01 19:00:00+00:00,10.66,10.69,10.66,10.66,25267.0,210.0,10.670568
BHK,2023-08-01 20:00:00+00:00,10.66,10.66,10.66,10.66,1010.0,1.0,10.66
BHK,2023-08-02 12:00:00+00:00,10.6,10.6,10.6,10.6,302.0,1.0,10.6
BHK,2023-08-02 13:00:00+00:00,10.63,10.65,10.6,10.62,37250.0,59.0,10.63423
BHK,2023-08-02 14:00:00+00:00,10.618,10.62,10.57,10.57,25319.0,179.0,10.590713
BHK,2023-08-02 15:00:00+00:00,10.5794,10.5794,10.55,10.565,20211.0,111.0,10.57763
BHK,2023-08-02 16:00:00+00:00,10.5635,10.57,10.56,10.565,12082.0,64.0,10.564916
BHK,2023-08-02 17:00:00+00:00,10.56,10.62,10.56,10.589,43613.0,184.0,10.591801
BHK,2023-08-02 18:00:00+00:00,10.585,10.59,10.57,10.5701,23414.0,170.0,10.583887
BHK,2023-08-02 19:00:00+00:00,10.58,10.6,10.5745,10.58,45575.0,321.0,10.58525
BHK,2023-08-02 20:00:00+00:00,10.58,10.58,10.58,10.58,1212.0,3.0,10.58
BHK,2023-08-03 08:00:00+00:00,10.56,10.56,10.56,10.56,300.0,1.0,10.56
BHK,2023-08-03 12:00:00+00:00,10.53,10.53,10.5101,10.5101,1000.0,6.0,10.52008
BHK,2023-08-03 13:00:00+00:00,10.53,10.53,10.4588,10.469,36478.0,111.0,10.482573
BHK,2023-08-03 14:00:00+00:00,10.46,10.4691,10.39,10.3968,18230.0,177.0,10.434668
BHK,2023-08-03 15:00:00+00:00,10.39,10.45,10.39,10.44,28719.0,195.0,10.431861
BHK,2023-08-03 16:00:00+00:00,10.45,10.47,10.44,10.45,10703.0,70.0,10.454374
BHK,2023-08-03 17:00:00+00:00,10.4671,10.47,10.425,10.47,36015.0,136.0,10.449459
BHK,2023-08-03 18:00:00+00:00,10.46,10.4899,10.45,10.45,16260.0,85.0,10.466915
BHK,2023-08-03 19:00:00+00:00,10.46,10.47,10.41,10.44,28237.0,172.0,10.437452
BHK,2023-08-03 20:00:00+00:00,10.42,10.428,10.42,10.428,2548.0,3.0,10.42486
BHK,2023-08-04 13:00:00+00:00,10.48,10.54,10.48,10.53,42069.0,183.0,10.508766
BHK,2023-08-04 14:00:00+00:00,10.525,10.57,10.513,10.54,23213.0,116.0,10.548209
BHK,2023-08-04 15:00:00+00:00,10.55,10.5899,10.55,10.5618,16400.0,50.0,10.560991
BHK,2023-08-04 16:00:00+00:00,10.57,10.59,10.56,10.5603,8333.0,38.0,10.567345
BHK,2023-08-04 17:00:00+00:00,10.5767,10.58,10.56,10.5702,12730.0,34.0,10.566879
BHK,2023-08-04 18:00:00+00:00,10.57,10.58,10.56,10.5716,4687.0,29.0,10.572634
BHK,2023-08-04 19:00:00+00:00,10.57,10.63,10.57,10.61,48811.0,375.0,10.607914
BHK,2023-08-04 20:00:00+00:00,10.61,10.61,10.61,10.61,1306.0,2.0,10.61
BHK,2023-08-07 13:00:00+00:00,10.63,10.67,10.611,10.625,19808.0,79.0,10.6322
BHK,2023-08-07 14:00:00+00:00,10.625,10.64,10.61,10.625,29055.0,215.0,10.630535
BHK,2023-08-07 15:00:00+00:00,10.63,10.65,10.62,10.62,51032.0,244.0,10.6394
BHK,2023-08-07 16:00:00+00:00,10.61,10.64,10.61,10.6345,8746.0,63.0,10.62697
BHK,2023-08-07 17:00:00+00:00,10.63,10.66,10.6221,10.634,23808.0,78.0,10.650339
BHK,2023-08-07 18:00:00+00:00,10.6398,10.6398,10.6118,10.62,3692.0,24.0,10.619323
BHK,2023-08-07 19:00:00+00:00,10.62,10.64,10.61,10.64,16323.0,110.0,10.625214
BHK,2023-08-07 20:00:00+00:00,10.64,10.64,10.64,10.64,876.0,1.0,10.64
BHK,2023-08-08 13:00:00+00:00,10.69,10.69,10.65,10.6707,51676.0,118.0,10.669041
BHK,2023-08-08 14:00:00+00:00,10.68,10.685,10.6631,10.6631,11828.0,61.0,10.674386
BHK,2023-08-08 15:00:00+00:00,10.6679,10.67,10.66,10.665,2235.0,16.0,10.661754
BHK,2023-08-08 16:00:00+00:00,10.665,10.67,10.66,10.6625,7375.0,32.0,10.662607
BHK,2023-08-08 17:00:00+00:00,10.66,10.67,10.65,10.65,12424.0,65.0,10.657708
BHK,2023-08-08 18:00:00+00:00,10.65,10.66,10.63,10.64,24872.0,140.0,10.649069
BHK,2023-08-08 19:00:00+00:00,10.645,10.66,10.63,10.65,25624.0,212.0,10.645651
BHK,2023-08-08 20:00:00+00:00,10.65,10.65,10.65,10.65,1449.0,2.0,10.65
BHK,2023-08-09 13:00:00+00:00,10.65,10.6996,10.65,10.68,7355.0,22.0,10.669536
BHK,2023-08-09 14:00:00+00:00,10.6899,10.6901,10.68,10.6901,8073.0,28.0,10.688232
BHK,2023-08-09 15:00:00+00:00,10.69,10.7,10.68,10.691,13785.0,77.0,10.692313
BHK,2023-08-09 16:00:00+00:00,10.695,10.7,10.69,10.695,11123.0,66.0,10.69226
BHK,2023-08-09 17:00:00+00:00,10.695,10.6974,10.67,10.6816,16232.0,49.0,10.691963
BHK,2023-08-09 18:00:00+00:00,10.672,10.68,10.67,10.68,12760.0,42.0,10.675483
BHK,2023-08-09 19:00:00+00:00,10.6727,10.68,10.66,10.66,13493.0,98.0,10.673759
BHK,2023-08-09 20:00:00+00:00,10.66,10.67,10.66,10.67,1016.0,2.0,10.663799
BHK,2023-08-10 13:00:00+00:00,10.66,10.725,10.66,10.72,11990.0,49.0,10.690717
BHK,2023-08-10 14:00:00+00:00,10.71,10.711,10.68,10.685,13368.0,33.0,10.697405
BHK,2023-08-10 15:00:00+00:00,10.67,10.67,10.65,10.67,8362.0,43.0,10.656058
BHK,2023-08-10 16:00:00+00:00,10.665,10.68,10.66,10.67,8829.0,28.0,10.674528
BHK,2023-08-10 17:00:00+00:00,10.6778,10.68,10.62,10.63,9340.0,51.0,10.646423
BHK,2023-08-10 18:00:00+00:00,10.615,10.615,10.58,10.6,15961.0,82.0,10.59004
BHK,2023-08-10 19:00:00+00:00,10.5901,10.64,10.58,10.59,44483.0,209.0,10.608778
BHK,2023-08-10 20:00:00+00:00,10.59,10.59,10.59,10.59,854.0,1.0,10.59
BHK,2023-08-11 13:00:00+00:00,10.6,10.63,10.5701,10.6,34260.0,80.0,10.590878
BHK,2023-08-11 14:00:00+00:00,10.58,10.5999,10.5752,10.5947,12407.0,59.0,10.591598
BHK,2023-08-11 15:00:00+00:00,10.59,10.6,10.5708,10.595,13069.0,52.0,10.584321
BHK,2023-08-11 16:00:00+00:00,10.5941,10.595,10.53,10.535,43914.0,104.0,10.54931
BHK,2023-08-11 17:00:00+00:00,10.54,10.5799,10.51,10.575,52767.0,157.0,10.544358
BHK,2023-08-11 18:00:00+00:00,10.575,10.5799,10.57,10.5787,6022.0,19.0,10.573794
BHK,2023-08-11 19:00:00+00:00,10.575,10.59,10.5499,10.59,33648.0,220.0,10.567662
BHK,2023-08-11 20:00:00+00:00,10.59,10.59,10.59,10.59,7308.0,1.0,10.59
BHK,2023-08-14 13:00:00+00:00,10.42,10.52,10.4,10.414,84480.0,225.0,10.42299
BHK,2023-08-14 14:00:00+00:00,10.4195,10.43,10.41,10.425,25891.0,93.0,10.423541
BHK,2023-08-14 15:00:00+00:00,10.42,10.4399,10.42,10.435,16854.0,54.0,10.430045
BHK,2023-08-14 16:00:00+00:00,10.43,10.459,10.41,10.455,24508.0,146.0,10.439346
BHK,2023-08-14 17:00:00+00:00,10.45,10.46,10.437,10.445,12523.0,54.0,10.447152
BHK,2023-08-14 18:00:00+00:00,10.444,10.45,10.42,10.4393,18351.0,90.0,10.441236
BHK,2023-08-14 19:00:00+00:00,10.4397,10.4397,10.4,10.41,29973.0,212.0,10.417951
BHK,2023-08-14 20:00:00+00:00,10.41,10.41,10.41,10.41,435.0,1.0,10.41
BHK,2023-08-15 13:00:00+00:00,10.4,10.406,10.32,10.4,15882.0,84.0,10.380718
BHK,2023-08-15 14:00:00+00:00,10.4027,10.43,10.395,10.42,19950.0,108.0,10.413139
BHK,2023-08-15 15:00:00+00:00,10.42,10.4298,10.41,10.4101,15742.0,36.0,10.420882
BHK,2023-08-15 16:00:00+00:00,10.42,10.42,10.4,10.405,7526.0,35.0,10.409971
BHK,2023-08-15 17:00:00+00:00,10.4083,10.41,10.4,10.4036,3334.0,15.0,10.4058
BHK,2023-08-15 18:00:00+00:00,10.4009,10.4009,10.39,10.3907,3126.0,23.0,10.394929
BHK,2023-08-15 19:00:00+00:00,10.397,10.4,10.33,10.33,61893.0,344.0,10.353883
BHK,2023-08-15 20:00:00+00:00,10.36,10.36,10.36,10.36,1731.0,1.0,10.36
BHK,2023-08-16 11:00:00+00:00,10.57,10.57,10.57,10.57,159.0,2.0,10.570566
BHK,2023-08-16 13:00:00+00:00,10.4,10.4,10.36,10.3699,18266.0,91.0,10.373273
BHK,2023-08-16 14:00:00+00:00,10.36,10.4,10.36,10.4,28292.0,79.0,10.381605
BHK,2023-08-16 15:00:00+00:00,10.3999,10.4,10.38,10.3834,3372.0,18.0,10.385439
BHK,2023-08-16 16:00:00+00:00,10.37,10.37,10.33,10.3625,8685.0,60.0,10.354837
BHK,2023-08-16 17:00:00+00:00,10.35,10.35,10.328,10.34,5561.0,38.0,10.33869
BHK,2023-08-16 18:00:00+00:00,10.34,10.35,10.3,10.3103,18069.0,64.0,10.325694
BHK,2023-08-16 19:00:00+00:00,10.3176,10.32,10.28,10.32,19830.0,113.0,10.300501
BHK,2023-08-16 20:00:00+00:00,10.32,10.32,10.32,10.32,693.0,1.0,10.32
BHK,2023-08-17 13:00:00+00:00,10.3,10.31,10.2947,10.3072,10301.0,31.0,10.300394
BHK,2023-08-17 14:00:00+00:00,10.2985,10.31,10.2814,10.2814,16902.0,66.0,10.303355
BHK,2023-08-17 15:00:00+00:00,10.29,10.29,10.2536,10.2536,17442.0,141.0,10.275684
BHK,2023-08-17 16:00:00+00:00,10.26,10.29,10.25,10.27,23318.0,131.0,10.271275
BHK,2023-08-17 17:00:00+00:00,10.27,10.28,10.22,10.24,41083.0,136.0,10.248657
BHK,2023-08-17 18:00:00+00:00,10.24,10.29,10.21,10.24,36439.0,231.0,10.245531
BHK,2023-08-17 19:00:00+00:00,10.2392,10.2709,10.2392,10.27,36206.0,194.0,10.256688
BHK,2023-08-17 20:00:00+00:00,10.28,10.28,10.28,10.28,1401.0,1.0,10.28
BHK,2023-08-18 13:00:00+00:00,10.3,10.355,10.29,10.32,20303.0,105.0,10.328591
BHK,2023-08-18 14:00:00+00:00,10.31,10.32,10.3,10.32,11541.0,69.0,10.317303
BHK,2023-08-18 15:00:00+00:00,10.31,10.32,10.3,10.3009,7265.0,49.0,10.312721
BHK,2023-08-18 16:00:00+00:00,10.305,10.3088,10.3,10.3,2095.0,17.0,10.3037
BHK,2023-08-18 17:00:00+00:00,10.3,10.3,10.29,10.295,2749.0,15.0,10.29687
BHK,2023-08-18 18:00:00+00:00,10.3099,10.3099,10.27,10.2999,14804.0,47.0,10.284095
BHK,2023-08-18 19:00:00+00:00,10.295,10.32,10.29,10.315,24187.0,225.0,10.309394
BHK,2023-08-18 20:00:00+00:00,10.3,10.3,10.3,10.3,2181.0,1.0,10.3
BHK,2023-08-21 13:00:00+00:00,10.27,10.27,10.23,10.24,16065.0,72.0,10.259852
BHK,2023-08-21 14:00:00+00:00,10.24,10.2481,10.16,10.2,16299.0,132.0,10.204148
BHK,2023-08-21 15:00:00+00:00,10.19,10.19,10.17,10.19,4530.0,35.0,10.179364
BHK,2023-08-21 16:00:00+00:00,10.1893,10.1893,10.1893,10.1893,100.0,1.0,10.1893
BHK,2023-08-21 17:00:00+00:00,10.1858,10.2,10.1772,10.1799,10173.0,52.0,10.190749
BHK,2023-08-21 18:00:00+00:00,10.175,10.18,10.16,10.17,16345.0,104.0,10.169017
BHK,2023-08-21 19:00:00+00:00,10.1681,10.185,10.16,10.17,15696.0,76.0,10.170091
BHK,2023-08-21 20:00:00+00:00,10.17,10.17,10.17,10.17,565.0,1.0,10.17
BHK,2023-08-22 13:00:00+00:00,10.14,10.18,10.14,10.1695,19480.0,82.0,10.151924
BHK,2023-08-22 14:00:00+00:00,10.17,10.19,10.15,10.1801,35266.0,243.0,10.166162
BHK,2023-08-22 15:00:00+00:00,10.18,10.2033,10.17,10.17,52721.0,125.0,10.163604
BHK,2023-08-22 16:00:00+00:00,10.17,10.18,10.1579,10.18,18892.0,102.0,10.170042
BHK,2023-08-22 17:00:00+00:00,10.175,10.19,10.17,10.18,25972.0,117.0,10.179345
BHK,2023-08-22 18:00:00+00:00,10.18,10.19,10.16,10.17,20208.0,76.0,10.166546
BHK,2023-08-22 19:00:00+00:00,10.1735,10.19,10.17,10.19,16684.0,125.0,10.181816
BHK,2023-08-22 20:00:00+00:00,10.19,10.19,10.19,10.19,592.0,1.0,10.19
BHK,2023-08-23 12:00:00+00:00,10.19,10.19,10.19,10.19,1283.0,2.0,10.19
BHK,2023-08-23 13:00:00+00:00,10.25,10.29,10.2208,10.29,13210.0,72.0,10.253062
BHK,2023-08-23 14:00:00+00:00,10.29,10.3,10.255,10.275,24905.0,123.0,10.2763
BHK,2023-08-23 15:00:00+00:00,10.275,10.3,10.275,10.3,3763.0,14.0,10.290405
BHK,2023-08-23 16:00:00+00:00,10.2901,10.2901,10.27,10.28,12729.0,60.0,10.27814
BHK,2023-08-23 17:00:00+00:00,10.28,10.31,10.267,10.301,47071.0,118.0,10.275741
BHK,2023-08-23 18:00:00+00:00,10.3,10.319,10.3,10.31,9082.0,18.0,10.310302
BHK,2023-08-23 19:00:00+00:00,10.32,10.34,10.31,10.33,33696.0,126.0,10.326034
BHK,2023-08-23 20:00:00+00:00,10.33,10.33,10.33,10.33,559.0,1.0,10.33
BHK,2023-08-24 13:00:00+00:00,10.3,10.33,10.27,10.32,32012.0,115.0,10.294358
BHK,2023-08-24 14:00:00+00:00,10.3205,10.3254,10.28,10.28,10042.0,69.0,10.304863
BHK,2023-08-24 15:00:00+00:00,10.28,10.29,10.25,10.2552,18093.0,162.0,10.271997
BHK,2023-08-24 16:00:00+00:00,10.26,10.27,10.25,10.26,7704.0,72.0,10.258287
BHK,2023-08-24 17:00:00+00:00,10.25,10.26,10.22,10.225,23760.0,198.0,10.237744
BHK,2023-08-24 18:00:00+00:00,10.225,10.24,10.22,10.235,12617.0,83.0,10.228774
BHK,2023-08-24 19:00:00+00:00,10.235,10.24,10.21,10.21,36362.0,259.0,10.222681
BHK,2023-08-24 20:00:00+00:00,10.2,10.2505,10.2,10.2505,21862.0,2.0,10.249038
BHK,2023-08-25 13:00:00+00:00,10.2,10.23,10.2,10.23,4505.0,22.0,10.209719
BHK,2023-08-25 14:00:00+00:00,10.225,10.23,10.18,10.21,19209.0,133.0,10.220491
BHK,2023-08-25 15:00:00+00:00,10.21,10.2299,10.18,10.205,11877.0,28.0,10.203945
BHK,2023-08-25 16:00:00+00:00,10.21,10.21,10.205,10.2078,9887.0,46.0,10.208836
BHK,2023-08-25 17:00:00+00:00,10.21,10.2154,10.1901,10.2154,9030.0,30.0,10.206269
BHK,2023-08-25 18:00:00+00:00,10.22,10.2397,10.21,10.21,20783.0,55.0,10.22045
BHK,2023-08-25 19:00:00+00:00,10.22,10.23,10.21,10.23,30163.0,90.0,10.220229
BHK,2023-08-25 20:00:00+00:00,10.24,10.24,10.24,10.24,616.0,1.0,10.24
BHK,2023-08-28 13:00:00+00:00,10.24,10.2865,10.24,10.2656,13768.0,32.0,10.25023
BHK,2023-08-28 14:00:00+00:00,10.27,10.29,10.2695,10.29,7295.0,28.0,10.277853
BHK,2023-08-28 15:00:00+00:00,10.285,10.2972,10.27,10.2972,14291.0,66.0,10.284682
BHK,2023-08-28 16:00:00+00:00,10.2999,10.35,10.2801,10.3416,15191.0,97.0,10.327432
BHK,2023-08-28 17:00:00+00:00,10.345,10.345,10.3,10.3001,17468.0,151.0,10.323888
BHK,2023-08-28 18:00:00+00:00,10.301,10.31,10.28,10.29,14146.0,120.0,10.294454
BHK,2023-08-28 19:00:00+00:00,10.285,10.29,10.28,10.29,26194.0,192.0,10.286511
BHK,2023-08-29 13:00:00+00:00,10.26,10.31,10.26,10.285,12993.0,54.0,10.275683
BHK,2023-08-29 14:00:00+00:00,10.29,10.33,10.28,10.32,31372.0,168.0,10.309536
BHK,2023-08-29 15:00:00+00:00,10.31,10.3199,10.3,10.31,11647.0,40.0,10.303958
BHK,2023-08-29 16:00:00+00:00,10.31,10.315,10.3,10.3139,12855.0,41.0,10.307591
BHK,2023-08-29 17:00:00+00:00,10.315,10.35,10.315,10.3338,25320.0,95.0,10.331632
BHK,2023-08-29 18:00:00+00:00,10.337,10.34,10.32,10.32,27576.0,89.0,10.328419
BHK,2023-08-29 19:00:00+00:00,10.329,10.35,10.324,10.35,20454.0,112.0,10.338074
BHK,2023-08-29 20:00:00+00:00,10.33,10.33,10.33,10.33,841.0,1.0,10.33
BHK,2023-08-30 13:00:00+00:00,10.33,10.37,10.33,10.37,21290.0,62.0,10.347497
BHK,2023-08-30 14:00:00+00:00,10.365,10.39,10.35,10.36,12655.0,91.0,10.366508
BHK,2023-08-30 15:00:00+00:00,10.36,10.38,10.35,10.38,16064.0,65.0,10.361434
BHK,2023-08-30 16:00:00+00:00,10.38,10.38,10.36,10.36,8115.0,30.0,10.365878
BHK,2023-08-30 17:00:00+00:00,10.3643,10.369,10.3499,10.3499,9206.0,38.0,10.358704
BHK,2023-08-30 18:00:00+00:00,10.3477,10.35,10.33,10.345,4771.0,16.0,10.333592
BHK,2023-08-30 19:00:00+00:00,10.3495,10.36,10.33,10.36,16605.0,147.0,10.346271
BHK,2023-08-30 20:00:00+00:00,10.36,10.36,10.36,10.36,1304.0,1.0,10.36
BHK,2023-08-31 13:00:00+00:00,10.4,10.43,10.385,10.42,28268.0,65.0,10.402984
