symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EVER,2023-07-21 19:00:00+00:00,7.101,7.105,7.01,7.04,38555.0,952.0,7.053476
EVER,2023-07-21 20:00:00+00:00,7.045,7.045,7.045,7.045,18353.0,5.0,7.045
EVER,2023-07-24 13:00:00+00:00,7.0,7.15,7.0,7.025,11826.0,38.0,7.009497
EVER,2023-07-24 14:00:00+00:00,6.96,7.08,6.96,6.983,17469.0,249.0,7.019263
EVER,2023-07-24 15:00:00+00:00,7.0,7.11,6.99,7.095,12765.0,277.0,7.036305
EVER,2023-07-24 16:00:00+00:00,7.11,7.13,7.08,7.11,10534.0,207.0,7.101977
EVER,2023-07-24 17:00:00+00:00,7.1,7.12,7.08,7.08,8348.0,172.0,7.10611
EVER,2023-07-24 18:00:00+00:00,7.0701,7.13,7.06,7.11,16187.0,305.0,7.094112
EVER,2023-07-24 19:00:00+00:00,7.1,7.12,7.08,7.1,40775.0,871.0,7.099864
EVER,2023-07-24 20:00:00+00:00,7.095,7.095,7.095,7.095,7975.0,4.0,7.095
EVER,2023-07-25 13:00:00+00:00,7.08,7.13,6.945,6.95,15270.0,224.0,7.040553
EVER,2023-07-25 14:00:00+00:00,6.9429,6.9429,6.71,6.81,48370.0,626.0,6.791653
EVER,2023-07-25 15:00:00+00:00,6.84,6.86,6.8,6.84,20725.0,383.0,6.829885
EVER,2023-07-25 16:00:00+00:00,6.84,6.865,6.805,6.865,9363.0,269.0,6.829715
EVER,2023-07-25 17:00:00+00:00,6.87,6.9,6.86,6.9,6210.0,185.0,6.886887
EVER,2023-07-25 18:00:00+00:00,6.9,6.91,6.79,6.79,33152.0,329.0,6.832253
EVER,2023-07-25 19:00:00+00:00,6.78,6.7979,6.74,6.76,45842.0,1008.0,6.759938
EVER,2023-07-25 20:00:00+00:00,6.755,6.755,6.755,6.755,10470.0,3.0,6.755
EVER,2023-07-26 13:00:00+00:00,6.83,6.905,6.77,6.905,6439.0,81.0,6.845308
EVER,2023-07-26 14:00:00+00:00,6.91,6.91,6.795,6.795,12668.0,322.0,6.836532
EVER,2023-07-26 15:00:00+00:00,6.79,6.86,6.79,6.86,7890.0,231.0,6.83054
EVER,2023-07-26 16:00:00+00:00,6.865,6.915,6.855,6.91,9858.0,256.0,6.890113
EVER,2023-07-26 17:00:00+00:00,6.915,6.93,6.8,6.805,16145.0,361.0,6.875021
EVER,2023-07-26 18:00:00+00:00,6.81,6.825,6.75,6.815,15498.0,388.0,6.795706
EVER,2023-07-26 19:00:00+00:00,6.82,6.915,6.75,6.89,32051.0,979.0,6.852536
EVER,2023-07-26 20:00:00+00:00,6.88,6.88,6.88,6.88,13168.0,2.0,6.88
EVER,2023-07-27 13:00:00+00:00,6.85,6.87,6.75,6.85,29795.0,274.0,6.830414
EVER,2023-07-27 14:00:00+00:00,6.85,6.87,6.8,6.82,38495.0,501.0,6.838351
EVER,2023-07-27 15:00:00+00:00,6.85,6.86,6.8201,6.8201,33691.0,385.0,6.846733
EVER,2023-07-27 16:00:00+00:00,6.83,6.86,6.83,6.85,24610.0,427.0,6.840511
EVER,2023-07-27 17:00:00+00:00,6.83,6.83,6.76,6.77,23372.0,462.0,6.807036
EVER,2023-07-27 18:00:00+00:00,6.77,6.77,6.72,6.74,34447.0,672.0,6.742022
EVER,2023-07-27 19:00:00+00:00,6.76,6.78,6.73,6.76,31998.0,812.0,6.752266
EVER,2023-07-27 20:00:00+00:00,6.74,6.74,6.74,6.74,16920.0,7.0,6.74
EVER,2023-07-28 13:00:00+00:00,6.78,7.08,6.78,7.0,19896.0,114.0,6.982925
EVER,2023-07-28 14:00:00+00:00,6.99,7.035,6.85,6.9178,26828.0,431.0,6.925096
EVER,2023-07-28 15:00:00+00:00,6.935,6.96,6.915,6.94,15054.0,263.0,6.936978
EVER,2023-07-28 16:00:00+00:00,6.94,6.99,6.94,6.9625,16701.0,277.0,6.964176
EVER,2023-07-28 17:00:00+00:00,6.965,6.965,6.81,6.87,13883.0,256.0,6.893439
EVER,2023-07-28 18:00:00+00:00,6.88,6.89,6.835,6.85,15459.0,201.0,6.867136
EVER,2023-07-28 19:00:00+00:00,6.85,6.89,6.83,6.86,79432.0,1120.0,6.854111
EVER,2023-07-28 20:00:00+00:00,6.86,6.86,6.86,6.86,15048.0,6.0,6.86
EVER,2023-07-31 13:00:00+00:00,6.89,7.03,6.89,6.96,13695.0,127.0,6.983183
EVER,2023-07-31 14:00:00+00:00,6.97,7.09,6.97,6.99,22592.0,365.0,7.034906
EVER,2023-07-31 15:00:00+00:00,6.98,7.04,6.95,6.965,21166.0,325.0,6.98131
EVER,2023-07-31 16:00:00+00:00,6.96,7.025,6.95,6.99,19076.0,307.0,7.003063
EVER,2023-07-31 17:00:00+00:00,6.99,6.99,6.93,6.96,10091.0,188.0,6.956491
EVER,2023-07-31 18:00:00+00:00,6.96,7.02,6.93,6.995,14527.0,316.0,6.979223
EVER,2023-07-31 19:00:00+00:00,6.99,7.09,6.97,7.09,60169.0,1147.0,7.015589
EVER,2023-07-31 20:00:00+00:00,7.08,7.08,7.08,7.08,32032.0,8.0,7.08
EVER,2023-08-01 13:00:00+00:00,7.01,7.01,6.895,6.895,9313.0,148.0,6.964717
EVER,2023-08-01 14:00:00+00:00,6.89,6.9299,6.775,6.785,22288.0,494.0,6.829239
EVER,2023-08-01 15:00:00+00:00,6.785,6.825,6.75,6.79,17802.0,467.0,6.775022
EVER,2023-08-01 16:00:00+00:00,6.785,6.81,6.74,6.74,9776.0,328.0,6.774516
EVER,2023-08-01 17:00:00+00:00,6.72,6.785,6.72,6.765,14755.0,321.0,6.75341
EVER,2023-08-01 18:00:00+00:00,6.77,6.815,6.75,6.75,11112.0,362.0,6.777275
EVER,2023-08-01 19:00:00+00:00,6.76,6.81,6.75,6.78,40655.0,896.0,6.779214
EVER,2023-08-01 20:00:00+00:00,6.77,6.77,6.77,6.77,9003.0,5.0,6.77
EVER,2023-08-01 21:00:00+00:00,6.77,6.77,6.77,6.77,100.0,1.0,6.77
EVER,2023-08-02 12:00:00+00:00,6.76,6.76,6.76,6.76,1540.0,3.0,6.758442
EVER,2023-08-02 13:00:00+00:00,6.66,6.71,6.53,6.56,38509.0,355.0,6.591747
EVER,2023-08-02 14:00:00+00:00,6.56,6.57,6.44,6.52,31542.0,542.0,6.498541
EVER,2023-08-02 15:00:00+00:00,6.52,6.5296,6.46,6.49,18172.0,424.0,6.479177
EVER,2023-08-02 16:00:00+00:00,6.485,6.63,6.45,6.63,23021.0,433.0,6.52989
EVER,2023-08-02 17:00:00+00:00,6.62,6.63,6.6,6.62,25632.0,423.0,6.617238
EVER,2023-08-02 18:00:00+00:00,6.62,6.625,6.5601,6.59,15242.0,324.0,6.591373
EVER,2023-08-02 19:00:00+00:00,6.59,6.65,6.55,6.63,68034.0,1459.0,6.619733
EVER,2023-08-02 20:00:00+00:00,6.63,6.63,6.63,6.63,11992.0,2.0,6.63
EVER,2023-08-03 13:00:00+00:00,6.64,6.6801,6.56,6.64,7058.0,132.0,6.624107
EVER,2023-08-03 14:00:00+00:00,6.655,6.76,6.6084,6.74,15428.0,266.0,6.66348
EVER,2023-08-03 15:00:00+00:00,6.725,6.84,6.71,6.8,17762.0,261.0,6.774086
EVER,2023-08-03 16:00:00+00:00,6.82,6.9,6.8,6.89,11003.0,240.0,6.838387
EVER,2023-08-03 17:00:00+00:00,6.89,6.91,6.84,6.84,7398.0,168.0,6.885663
EVER,2023-08-03 18:00:00+00:00,6.84,6.9,6.84,6.88,7890.0,187.0,6.865537
EVER,2023-08-03 19:00:00+00:00,6.88,6.88,6.8,6.82,28702.0,498.0,6.833549
EVER,2023-08-03 20:00:00+00:00,6.83,6.83,6.83,6.83,11313.0,2.0,6.83
EVER,2023-08-04 13:00:00+00:00,6.81,6.83,6.78,6.7901,7906.0,46.0,6.793158
EVER,2023-08-04 14:00:00+00:00,6.86,6.955,6.81,6.91,11242.0,187.0,6.911314
EVER,2023-08-04 15:00:00+00:00,6.91,7.0064,6.9,6.99,13402.0,373.0,6.937303
EVER,2023-08-04 16:00:00+00:00,6.99,7.005,6.96,6.99,7608.0,187.0,6.982223
EVER,2023-08-04 17:00:00+00:00,7.0,7.0,6.93,6.955,8725.0,176.0,6.971965
EVER,2023-08-04 18:00:00+00:00,6.935,6.95,6.87,6.885,12494.0,238.0,6.908366
EVER,2023-08-04 19:00:00+00:00,6.88,6.9,6.7,6.75,88580.0,1463.0,6.771506
EVER,2023-08-04 20:00:00+00:00,6.75,6.75,6.75,6.75,11752.0,3.0,6.75
EVER,2023-08-07 12:00:00+00:00,6.99,7.0,6.99,7.0,1754.0,10.0,6.997605
EVER,2023-08-07 13:00:00+00:00,6.77,6.77,6.48,6.53,22550.0,207.0,6.59564
EVER,2023-08-07 14:00:00+00:00,6.53,6.73,6.53,6.65,28680.0,550.0,6.65684
EVER,2023-08-07 15:00:00+00:00,6.64,6.69,6.58,6.65,14625.0,347.0,6.63697
EVER,2023-08-07 16:00:00+00:00,6.65,6.69,6.59,6.64,41313.0,706.0,6.648862
EVER,2023-08-07 17:00:00+00:00,6.645,6.645,6.59,6.6,14611.0,246.0,6.616089
EVER,2023-08-07 18:00:00+00:00,6.605,6.65,6.43,6.5,111580.0,980.0,6.491229
EVER,2023-08-07 19:00:00+00:00,6.5,6.6,6.43,6.6,105961.0,1532.0,6.517735
EVER,2023-08-07 20:00:00+00:00,6.57,6.57,5.01,5.2,40656.0,153.0,5.63466
EVER,2023-08-07 21:00:00+00:00,5.46,5.89,5.25,5.26,26754.0,55.0,5.291541
EVER,2023-08-07 22:00:00+00:00,5.4,5.5,5.35,5.35,1600.0,6.0,5.45
EVER,2023-08-07 23:00:00+00:00,5.35,5.35,5.32,5.32,841.0,7.0,5.334852
EVER,2023-08-08 08:00:00+00:00,5.92,5.92,5.92,5.92,200.0,3.0,5.92155
EVER,2023-08-08 12:00:00+00:00,5.3018,5.83,5.3018,5.83,704.0,9.0,5.468436
EVER,2023-08-08 13:00:00+00:00,5.78,6.17,5.37,5.99,175559.0,1380.0,5.866253
EVER,2023-08-08 14:00:00+00:00,6.0,6.05,5.77,5.945,74636.0,835.0,5.889131
EVER,2023-08-08 15:00:00+00:00,5.93,5.93,5.865,5.905,47100.0,945.0,5.898916
EVER,2023-08-08 16:00:00+00:00,5.9,5.925,5.75,5.86,73980.0,962.0,5.822645
EVER,2023-08-08 17:00:00+00:00,5.86,5.88,5.55,5.555,56909.0,782.0,5.726543
EVER,2023-08-08 18:00:00+00:00,5.5507,5.72,5.5009,5.71,133697.0,1225.0,5.580622
EVER,2023-08-08 19:00:00+00:00,5.705,5.7098,5.395,5.57,325281.0,3346.0,5.533642
EVER,2023-08-08 20:00:00+00:00,5.57,5.84,5.57,5.84,30653.0,3.0,5.570881
EVER,2023-08-08 23:00:00+00:00,5.64,5.64,5.64,5.64,400.0,2.0,5.64
EVER,2023-08-09 12:00:00+00:00,5.57,5.57,5.57,5.57,1412.0,3.0,5.57017
EVER,2023-08-09 13:00:00+00:00,5.52,5.57,5.36,5.5315,57686.0,743.0,5.470311
EVER,2023-08-09 14:00:00+00:00,5.535,5.64,5.5,5.58,94119.0,1247.0,5.570314
EVER,2023-08-09 15:00:00+00:00,5.58,5.6,5.505,5.515,41434.0,636.0,5.565357
EVER,2023-08-09 16:00:00+00:00,5.515,5.71,5.51,5.675,47160.0,717.0,5.621766
EVER,2023-08-09 17:00:00+00:00,5.675,5.8,5.67,5.765,37678.0,628.0,5.73093
EVER,2023-08-09 18:00:00+00:00,5.76,5.76,5.695,5.725,38415.0,663.0,5.718604
EVER,2023-08-09 19:00:00+00:00,5.72,5.8,5.695,5.77,88552.0,1451.0,5.747378
EVER,2023-08-09 20:00:00+00:00,5.77,5.77,5.77,5.77,20456.0,1.0,5.77
EVER,2023-08-10 13:00:00+00:00,5.85,6.19,5.85,6.18,36695.0,439.0,6.021265
EVER,2023-08-10 14:00:00+00:00,6.2,6.2,6.082,6.09,33126.0,497.0,6.126153
EVER,2023-08-10 15:00:00+00:00,6.09,6.14,6.08,6.125,46776.0,573.0,6.111862
EVER,2023-08-10 16:00:00+00:00,6.13,6.19,6.1,6.105,14524.0,293.0,6.144037
EVER,2023-08-10 17:00:00+00:00,6.105,6.12,6.09,6.1,35410.0,690.0,6.103304
EVER,2023-08-10 18:00:00+00:00,6.1,6.17,6.09,6.14,20970.0,345.0,6.122333
EVER,2023-08-10 19:00:00+00:00,6.1499,6.15,6.11,6.13,60565.0,973.0,6.12919
EVER,2023-08-10 20:00:00+00:00,6.14,6.14,6.14,6.14,16174.0,3.0,6.14
EVER,2023-08-11 13:00:00+00:00,6.11,6.15,5.95,6.015,23394.0,250.0,6.025106
EVER,2023-08-11 14:00:00+00:00,6.0384,6.13,6.035,6.12,19007.0,305.0,6.088974
EVER,2023-08-11 15:00:00+00:00,6.12,6.17,6.07,6.17,20720.0,457.0,6.122662
EVER,2023-08-11 16:00:00+00:00,6.16,6.22,6.12,6.14,17319.0,259.0,6.165431
EVER,2023-08-11 17:00:00+00:00,6.13,6.15,6.02,6.05,52228.0,581.0,6.089078
EVER,2023-08-11 18:00:00+00:00,6.06,6.11,6.05,6.09,14928.0,381.0,6.088128
EVER,2023-08-11 19:00:00+00:00,6.07,6.07,5.95,5.96,92329.0,1118.0,6.012814
EVER,2023-08-11 20:00:00+00:00,5.96,5.96,5.96,5.96,23966.0,5.0,5.96
EVER,2023-08-14 13:00:00+00:00,5.92,5.925,5.8201,5.84,27279.0,184.0,5.875103
EVER,2023-08-14 14:00:00+00:00,5.85,5.93,5.76,5.8831,19094.0,354.0,5.841615
EVER,2023-08-14 15:00:00+00:00,5.87,5.9,5.8,5.8,16394.0,311.0,5.842568
EVER,2023-08-14 16:00:00+00:00,5.8183,5.93,5.8,5.915,23688.0,382.0,5.868019
EVER,2023-08-14 17:00:00+00:00,5.92,5.94,5.89,5.94,17792.0,278.0,5.908592
EVER,2023-08-14 18:00:00+00:00,5.94,5.95,5.93,5.935,8709.0,188.0,5.935067
EVER,2023-08-14 19:00:00+00:00,5.94,6.0099,5.93,5.98,37817.0,770.0,5.956099
EVER,2023-08-14 20:00:00+00:00,5.97,5.97,5.97,5.97,8091.0,3.0,5.97
EVER,2023-08-15 13:00:00+00:00,5.9,5.925,5.83,5.88,10686.0,95.0,5.896762
EVER,2023-08-15 14:00:00+00:00,5.86,5.87,5.79,5.86,18633.0,356.0,5.833476
EVER,2023-08-15 15:00:00+00:00,5.85,5.8799,5.83,5.85,10844.0,217.0,5.850046
EVER,2023-08-15 16:00:00+00:00,5.85,5.86,5.83,5.86,11732.0,299.0,5.841377
EVER,2023-08-15 17:00:00+00:00,5.865,5.865,5.83,5.84,22997.0,399.0,5.837886
EVER,2023-08-15 18:00:00+00:00,5.84,5.85,5.82,5.84,38935.0,609.0,5.834919
EVER,2023-08-15 19:00:00+00:00,5.84,5.96,5.83,5.95,97508.0,1121.0,5.905971
EVER,2023-08-15 20:00:00+00:00,5.95,5.95,5.95,5.95,47055.0,8.0,5.95
EVER,2023-08-16 13:00:00+00:00,6.0,6.55,5.99,6.5,96657.0,797.0,6.331684
EVER,2023-08-16 14:00:00+00:00,6.505,6.59,6.4,6.5602,99833.0,1047.0,6.513771
EVER,2023-08-16 15:00:00+00:00,6.579,6.61,6.48,6.495,56905.0,605.0,6.544104
EVER,2023-08-16 16:00:00+00:00,6.495,6.54,6.48,6.53,43184.0,513.0,6.512464
EVER,2023-08-16 17:00:00+00:00,6.53,6.54,6.49,6.52,18161.0,388.0,6.510327
EVER,2023-08-16 18:00:00+00:00,6.51,6.6188,6.51,6.57,35681.0,615.0,6.559807
EVER,2023-08-16 19:00:00+00:00,6.58,6.6,6.46,6.5,83396.0,1270.0,6.51464
EVER,2023-08-16 20:00:00+00:00,6.5,6.5,6.5,6.5,22407.0,4.0,6.5
EVER,2023-08-17 13:00:00+00:00,6.49,6.63,6.4595,6.62,19434.0,208.0,6.53156
EVER,2023-08-17 14:00:00+00:00,6.625,6.77,6.62,6.76,31980.0,497.0,6.70925
EVER,2023-08-17 15:00:00+00:00,6.76,6.79,6.67,6.7,30267.0,486.0,6.726028
EVER,2023-08-17 16:00:00+00:00,6.71,6.83,6.71,6.75,19156.0,456.0,6.778806
EVER,2023-08-17 17:00:00+00:00,6.73,6.81,6.68,6.74,29844.0,401.0,6.748193
EVER,2023-08-17 18:00:00+00:00,6.71,6.75,6.65,6.75,27210.0,550.0,6.693253
EVER,2023-08-17 19:00:00+00:00,6.74,6.75,6.685,6.73,72353.0,1429.0,6.722752
EVER,2023-08-17 20:00:00+00:00,6.72,6.72,6.72,6.72,17125.0,5.0,6.72
EVER,2023-08-17 23:00:00+00:00,6.6,6.6,6.6,6.6,100.0,1.0,6.6
EVER,2023-08-18 13:00:00+00:00,6.59,6.6999,6.47,6.58,27706.0,231.0,6.618772
EVER,2023-08-18 14:00:00+00:00,6.56,6.6171,6.36,6.61,51722.0,698.0,6.486354
EVER,2023-08-18 15:00:00+00:00,6.6,6.6286,6.51,6.6286,19374.0,411.0,6.549849
EVER,2023-08-18 16:00:00+00:00,6.63,6.66,6.55,6.57,24941.0,451.0,6.60632
EVER,2023-08-18 17:00:00+00:00,6.58,6.64,6.54,6.585,22766.0,462.0,6.587531
EVER,2023-08-18 18:00:00+00:00,6.585,6.63,6.54,6.55,28899.0,575.0,6.566254
EVER,2023-08-18 19:00:00+00:00,6.56,6.57,6.46,6.5,87960.0,1538.0,6.520556
EVER,2023-08-18 20:00:00+00:00,6.51,6.51,6.51,6.51,28465.0,8.0,6.51
EVER,2023-08-21 13:00:00+00:00,6.47,6.53,6.36,6.53,17540.0,157.0,6.451847
EVER,2023-08-21 14:00:00+00:00,6.53,6.53,6.19,6.24,48209.0,745.0,6.285978
EVER,2023-08-21 15:00:00+00:00,6.24,6.24,6.07,6.14,21180.0,364.0,6.139059
EVER,2023-08-21 16:00:00+00:00,6.1312,6.18,6.1,6.1,10372.0,189.0,6.153343
EVER,2023-08-21 17:00:00+00:00,6.102,6.14,6.1,6.14,12464.0,228.0,6.121115
EVER,2023-08-21 18:00:00+00:00,6.13,6.14,6.03,6.06,22333.0,364.0,6.068291
EVER,2023-08-21 19:00:00+00:00,6.06,6.07,5.96,6.05,64292.0,1046.0,6.033081
EVER,2023-08-21 20:00:00+00:00,6.05,6.05,6.05,6.05,24065.0,5.0,6.05
EVER,2023-08-22 13:00:00+00:00,6.06,6.1,5.97,6.05,13505.0,152.0,6.051432
EVER,2023-08-22 14:00:00+00:00,6.025,6.11,5.98,6.045,23735.0,331.0,6.038941
EVER,2023-08-22 15:00:00+00:00,6.04,6.12,6.0,6.04,12641.0,208.0,6.060642
EVER,2023-08-22 16:00:00+00:00,6.01,6.02,5.88,5.91,40619.0,341.0,5.967636
EVER,2023-08-22 17:00:00+00:00,5.9,5.97,5.895,5.905,12443.0,244.0,5.917459
EVER,2023-08-22 18:00:00+00:00,5.905,5.98,5.905,5.96,53823.0,505.0,5.936129
EVER,2023-08-22 19:00:00+00:00,5.94,5.96,5.82,5.85,96865.0,1306.0,5.876153
EVER,2023-08-22 20:00:00+00:00,5.85,5.85,5.85,5.85,25059.0,5.0,5.85
EVER,2023-08-22 23:00:00+00:00,5.9,5.9,5.9,5.9,1000.0,1.0,5.9
EVER,2023-08-23 13:00:00+00:00,5.82,5.94,5.79,5.89,26215.0,302.0,5.850444
EVER,2023-08-23 14:00:00+00:00,5.87,5.92,5.83,5.865,25934.0,413.0,5.870073
EVER,2023-08-23 15:00:00+00:00,5.865,5.865,5.71,5.71,25608.0,385.0,5.763538
EVER,2023-08-23 16:00:00+00:00,5.7213,5.79,5.69,5.77,25107.0,546.0,5.750256
EVER,2023-08-23 17:00:00+00:00,5.75,5.79,5.74,5.76,18872.0,264.0,5.770705
EVER,2023-08-23 18:00:00+00:00,5.76,5.79,5.73,5.75,27977.0,582.0,5.752004
EVER,2023-08-23 19:00:00+00:00,5.765,5.8,5.7,5.72,103301.0,1171.0,5.758942
EVER,2023-08-23 20:00:00+00:00,5.72,5.72,5.72,5.72,24032.0,6.0,5.72
EVER,2023-08-24 13:00:00+00:00,5.73,5.91,5.73,5.91,91885.0,564.0,5.795467
EVER,2023-08-24 14:00:00+00:00,5.92,5.95,5.69,5.7,29016.0,360.0,5.788536
EVER,2023-08-24 15:00:00+00:00,5.7,5.76,5.67,5.69,23625.0,435.0,5.72024
EVER,2023-08-24 16:00:00+00:00,5.71,5.75,5.7,5.71,15740.0,240.0,5.727529
EVER,2023-08-24 17:00:00+00:00,5.71,5.72,5.685,5.7,11840.0,252.0,5.700614
EVER,2023-08-24 18:00:00+00:00,5.69,5.72,5.68,5.7189,12461.0,312.0,5.697615
EVER,2023-08-24 19:00:00+00:00,5.71,5.745,5.7,5.74,39059.0,1083.0,5.721328
EVER,2023-08-24 20:00:00+00:00,5.73,5.73,5.73,5.73,16672.0,1.0,5.73
EVER,2023-08-25 13:00:00+00:00,5.75,6.08,5.75,5.95,47340.0,330.0,5.967357
EVER,2023-08-25 14:00:00+00:00,5.9158,5.95,5.7,5.7,19451.0,342.0,5.7983
EVER,2023-08-25 15:00:00+00:00,5.705,5.74,5.61,5.71,27696.0,413.0,5.698582
EVER,2023-08-25 16:00:00+00:00,5.72,5.73,5.67,5.675,13152.0,312.0,5.702722
EVER,2023-08-25 17:00:00+00:00,5.67,5.67,5.57,5.65,22859.0,473.0,5.625883
EVER,2023-08-25 18:00:00+00:00,5.65,5.69,5.59,5.615,19275.0,406.0,5.638273
EVER,2023-08-25 19:00:00+00:00,5.6192,5.63,5.52,5.55,68904.0,1072.0,5.566028
EVER,2023-08-25 20:00:00+00:00,5.55,5.55,5.55,5.55,15697.0,2.0,5.55
EVER,2023-08-28 13:00:00+00:00,5.57,5.83,5.57,5.78,27764.0,230.0,5.76088
EVER,2023-08-28 14:00:00+00:00,5.795,5.82,5.69,5.745,24531.0,357.0,5.736297
EVER,2023-08-28 15:00:00+00:00,5.745,5.78,5.74,5.7501,9393.0,249.0,5.752559
EVER,2023-08-28 16:00:00+00:00,5.74,5.79,5.72,5.785,5945.0,135.0,5.754686
EVER,2023-08-28 17:00:00+00:00,5.78,5.81,5.76,5.765,9517.0,245.0,5.788744
EVER,2023-08-28 18:00:00+00:00,5.76,5.77,5.72,5.72,8957.0,196.0,5.748567
EVER,2023-08-28 19:00:00+00:00,5.725,5.74,5.66,5.72,44212.0,999.0,5.71258
EVER,2023-08-28 20:00:00+00:00,5.72,5.72,5.72,5.72,11397.0,3.0,5.72
EVER,2023-08-29 13:00:00+00:00,5.72,5.9,5.61,5.88,18642.0,253.0,5.771793
EVER,2023-08-29 14:00:00+00:00,5.9,5.95,5.865,5.92,22630.0,224.0,5.915632
EVER,2023-08-29 15:00:00+00:00,5.93,5.98,5.905,5.94,11406.0,288.0,5.93761
EVER,2023-08-29 16:00:00+00:00,5.955,6.03,5.93,6.03,15496.0,230.0,5.967574
EVER,2023-08-29 17:00:00+00:00,6.03,6.09,6.02,6.085,14756.0,393.0,6.040969
EVER,2023-08-29 18:00:00+00:00,6.1,6.12,6.06,6.08,10839.0,261.0,6.08835
EVER,2023-08-29 19:00:00+00:00,6.1,6.11,6.07,6.09,29684.0,836.0,6.086534
EVER,2023-08-29 20:00:00+00:00,6.1,6.1,6.1,6.1,9056.0,2.0,6.1
EVER,2023-08-29 21:00:00+00:00,5.94,5.94,5.94,5.94,280.0,1.0,5.94
EVER,2023-08-30 13:00:00+00:00,6.07,6.1,6.01,6.07,7940.0,125.0,6.049191
