symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CDLX,2023-07-20 13:00:00+00:00,10.18,10.3,10.0015,10.0161,58476.0,531.0,10.172062
CDLX,2023-07-20 14:00:00+00:00,10.03,10.0499,9.36,9.5,133682.0,1298.0,9.588999
CDLX,2023-07-20 15:00:00+00:00,9.46,9.5213,9.18,9.21,47416.0,607.0,9.35612
CDLX,2023-07-20 16:00:00+00:00,9.21,9.34,9.15,9.2599,54833.0,688.0,9.227831
CDLX,2023-07-20 17:00:00+00:00,9.21,9.35,9.0047,9.14,126595.0,680.0,9.162366
CDLX,2023-07-20 18:00:00+00:00,9.15,9.15,8.96,8.96,75002.0,1202.0,9.048595
CDLX,2023-07-20 19:00:00+00:00,8.96,8.97,8.71,8.86,140184.0,1951.0,8.814073
CDLX,2023-07-20 20:00:00+00:00,8.88,8.88,8.88,8.88,36886.0,2.0,8.88
CDLX,2023-07-20 22:00:00+00:00,8.89,8.89,8.89,8.89,100.0,1.0,8.89
CDLX,2023-07-20 23:00:00+00:00,8.89,8.89,8.89,8.89,100.0,1.0,8.89
CDLX,2023-07-21 11:00:00+00:00,9.32,9.32,9.32,9.32,224.0,7.0,9.239286
CDLX,2023-07-21 12:00:00+00:00,9.31,9.31,9.31,9.31,400.0,1.0,9.31
CDLX,2023-07-21 13:00:00+00:00,9.15,9.38,8.74,8.8,93206.0,684.0,9.095254
CDLX,2023-07-21 14:00:00+00:00,8.77,8.8599,8.44,8.74,134606.0,1365.0,8.656
CDLX,2023-07-21 15:00:00+00:00,8.75,8.97,8.75,8.87,58746.0,778.0,8.892941
CDLX,2023-07-21 16:00:00+00:00,8.855,8.89,8.775,8.85,26382.0,605.0,8.831331
CDLX,2023-07-21 17:00:00+00:00,8.85,8.99,8.85,8.945,33650.0,596.0,8.894332
CDLX,2023-07-21 18:00:00+00:00,8.93,8.9446,8.88,8.88,31813.0,520.0,8.903604
CDLX,2023-07-21 19:00:00+00:00,8.88,8.88,8.71,8.76,107220.0,1805.0,8.745211
CDLX,2023-07-21 20:00:00+00:00,8.75,8.75,8.75,8.75,84051.0,2.0,8.75
CDLX,2023-07-24 12:00:00+00:00,8.9,8.9,8.79,8.8,3102.0,11.0,8.80019
CDLX,2023-07-24 13:00:00+00:00,8.79,9.2,8.75,8.75,46449.0,505.0,8.918433
CDLX,2023-07-24 14:00:00+00:00,8.75,8.97,8.75,8.77,44449.0,695.0,8.816969
CDLX,2023-07-24 15:00:00+00:00,8.77,8.8117,8.61,8.64,33010.0,376.0,8.732084
CDLX,2023-07-24 16:00:00+00:00,8.66,8.91,8.66,8.87,51800.0,626.0,8.817291
CDLX,2023-07-24 17:00:00+00:00,8.85,8.85,8.66,8.66,18595.0,424.0,8.734716
CDLX,2023-07-24 18:00:00+00:00,8.64,8.69,8.57,8.61,28341.0,493.0,8.630947
CDLX,2023-07-24 19:00:00+00:00,8.61,8.61,8.44,8.46,86734.0,1374.0,8.497329
CDLX,2023-07-24 20:00:00+00:00,8.48,8.79,8.48,8.79,25163.0,6.0,8.481232
CDLX,2023-07-24 23:00:00+00:00,8.8,8.8,8.8,8.8,2000.0,1.0,8.8
CDLX,2023-07-25 12:00:00+00:00,8.8,8.8,8.76,8.76,451.0,4.0,8.782195
CDLX,2023-07-25 13:00:00+00:00,8.5,8.69,8.49,8.6283,18518.0,279.0,8.588995
CDLX,2023-07-25 14:00:00+00:00,8.65,8.6885,8.465,8.59,63894.0,718.0,8.562147
CDLX,2023-07-25 15:00:00+00:00,8.57,8.62,8.45,8.605,90830.0,912.0,8.526615
CDLX,2023-07-25 16:00:00+00:00,8.58,8.74,8.56,8.72,19272.0,290.0,8.662957
CDLX,2023-07-25 17:00:00+00:00,8.7,8.76,8.61,8.73,27695.0,415.0,8.687706
CDLX,2023-07-25 18:00:00+00:00,8.75,8.81,8.68,8.78,54011.0,515.0,8.730735
CDLX,2023-07-25 19:00:00+00:00,8.79,8.83,8.56,8.56,79488.0,1286.0,8.653139
CDLX,2023-07-25 20:00:00+00:00,8.57,8.57,8.57,8.57,12589.0,4.0,8.57
CDLX,2023-07-26 13:00:00+00:00,8.54,8.86,8.5,8.835,20372.0,282.0,8.710757
CDLX,2023-07-26 14:00:00+00:00,8.835,8.85,8.59,8.59,38927.0,602.0,8.711982
CDLX,2023-07-26 15:00:00+00:00,8.59,8.69,8.57,8.65,32079.0,445.0,8.627187
CDLX,2023-07-26 16:00:00+00:00,8.67,8.7,8.59,8.59,17265.0,346.0,8.662777
CDLX,2023-07-26 17:00:00+00:00,8.5775,8.63,8.4915,8.63,19673.0,402.0,8.560686
CDLX,2023-07-26 18:00:00+00:00,8.59,8.91,8.57,8.9,100755.0,1001.0,8.772037
CDLX,2023-07-26 19:00:00+00:00,8.9,9.12,8.82,9.1,180621.0,2313.0,8.962938
CDLX,2023-07-26 20:00:00+00:00,9.09,9.09,8.7067,8.7067,19391.0,5.0,9.088023
CDLX,2023-07-27 11:00:00+00:00,9.17,9.17,9.0,9.0,200.0,2.0,9.085
CDLX,2023-07-27 12:00:00+00:00,9.37,9.37,9.35,9.35,989.0,3.0,9.354934
CDLX,2023-07-27 13:00:00+00:00,9.34,9.85,9.34,9.59,87113.0,858.0,9.610652
CDLX,2023-07-27 14:00:00+00:00,9.61,9.7099,9.48,9.62,92054.0,1341.0,9.58196
CDLX,2023-07-27 15:00:00+00:00,9.62,9.63,9.27,9.27,61996.0,970.0,9.522562
CDLX,2023-07-27 16:00:00+00:00,9.29,9.67,9.25,9.655,85924.0,811.0,9.49565
CDLX,2023-07-27 17:00:00+00:00,9.65,9.7097,9.56,9.62,157187.0,1578.0,9.616465
CDLX,2023-07-27 18:00:00+00:00,9.61,9.635,9.42,9.48,162438.0,1583.0,9.522981
CDLX,2023-07-27 19:00:00+00:00,9.45,9.66,9.42,9.64,268272.0,3339.0,9.566011
CDLX,2023-07-27 20:00:00+00:00,9.63,9.63,9.63,9.63,33835.0,7.0,9.63
CDLX,2023-07-28 11:00:00+00:00,9.68,9.68,9.68,9.68,166.0,4.0,9.674217
CDLX,2023-07-28 13:00:00+00:00,9.94,10.36,9.825,10.31,68612.0,736.0,10.129712
CDLX,2023-07-28 14:00:00+00:00,10.34,10.92,10.34,10.78,159260.0,1957.0,10.745575
CDLX,2023-07-28 15:00:00+00:00,10.7724,10.95,10.59,10.86,101825.0,1261.0,10.780973
CDLX,2023-07-28 16:00:00+00:00,10.84,10.94,10.73,10.76,83602.0,998.0,10.839335
CDLX,2023-07-28 17:00:00+00:00,10.72,10.74,10.51,10.7,76248.0,868.0,10.629687
CDLX,2023-07-28 18:00:00+00:00,10.7,10.75,10.56,10.7,93723.0,1035.0,10.663662
CDLX,2023-07-28 19:00:00+00:00,10.6916,11.04,10.69,11.01,168914.0,2082.0,10.895012
CDLX,2023-07-28 20:00:00+00:00,11.01,11.01,10.75,10.75,38076.0,5.0,11.003172
CDLX,2023-07-31 11:00:00+00:00,11.16,11.22,11.16,11.22,909.0,4.0,11.193003
CDLX,2023-07-31 12:00:00+00:00,11.25,11.25,11.24,11.24,487.0,6.0,11.237043
CDLX,2023-07-31 13:00:00+00:00,11.4421,11.4421,10.8884,11.16,114982.0,1019.0,11.163173
CDLX,2023-07-31 14:00:00+00:00,11.15,11.57,11.09,11.42,154266.0,1710.0,11.405657
CDLX,2023-07-31 15:00:00+00:00,11.44,11.525,11.26,11.32,89091.0,1514.0,11.382987
CDLX,2023-07-31 16:00:00+00:00,11.33,11.52,11.3,11.31,72389.0,1043.0,11.39637
CDLX,2023-07-31 17:00:00+00:00,11.315,11.55,11.26,11.51,95413.0,1181.0,11.425629
CDLX,2023-07-31 18:00:00+00:00,11.52,11.66,11.45,11.46,94306.0,1346.0,11.543198
CDLX,2023-07-31 19:00:00+00:00,11.47,11.69,11.45,11.68,302328.0,4381.0,11.605262
CDLX,2023-07-31 20:00:00+00:00,11.67,11.67,11.67,11.67,53302.0,8.0,11.67
CDLX,2023-08-01 11:00:00+00:00,11.67,11.67,11.67,11.67,318.0,3.0,11.67
CDLX,2023-08-01 13:00:00+00:00,11.55,11.65,10.9,11.31,94743.0,1051.0,11.275737
CDLX,2023-08-01 14:00:00+00:00,11.4008,11.4199,10.95,11.03,119544.0,1718.0,11.109162
CDLX,2023-08-01 15:00:00+00:00,11.03,11.47,11.01,11.47,126347.0,1363.0,11.214036
CDLX,2023-08-01 16:00:00+00:00,11.4859,11.69,11.355,11.47,89277.0,1200.0,11.532583
CDLX,2023-08-01 17:00:00+00:00,11.475,11.49,11.05,11.21,80444.0,1243.0,11.207442
CDLX,2023-08-01 18:00:00+00:00,11.21,11.24,10.97,11.06,75210.0,1152.0,11.055166
CDLX,2023-08-01 19:00:00+00:00,11.06,11.33,11.04,11.28,241864.0,2977.0,11.191425
CDLX,2023-08-01 20:00:00+00:00,11.27,14.6486,11.27,14.49,166615.0,1115.0,13.271264
CDLX,2023-08-01 21:00:00+00:00,14.49,14.6,13.57,13.85,59099.0,326.0,14.155166
CDLX,2023-08-01 22:00:00+00:00,13.86,14.04,13.6,13.6,5795.0,63.0,13.857482
CDLX,2023-08-01 23:00:00+00:00,13.77,13.79,13.46,13.6,8309.0,62.0,13.562615
CDLX,2023-08-02 08:00:00+00:00,13.42,13.42,13.06,13.22,1570.0,21.0,13.223185
CDLX,2023-08-02 10:00:00+00:00,13.35,13.42,13.35,13.42,1070.0,14.0,13.393009
CDLX,2023-08-02 11:00:00+00:00,13.35,13.55,13.05,13.16,5366.0,61.0,13.400237
CDLX,2023-08-02 12:00:00+00:00,13.35,13.9,13.0,13.42,14177.0,126.0,13.571314
CDLX,2023-08-02 13:00:00+00:00,13.6686,15.2,12.69,13.09,709407.0,5322.0,13.891957
CDLX,2023-08-02 14:00:00+00:00,13.11,13.52,12.83,13.07,510906.0,4571.0,13.148873
CDLX,2023-08-02 15:00:00+00:00,13.07,13.6599,12.966,13.3013,382749.0,3763.0,13.286877
CDLX,2023-08-02 16:00:00+00:00,13.3,13.45,12.97,13.05,279883.0,3220.0,13.178389
CDLX,2023-08-02 17:00:00+00:00,13.08,13.247,13.0,13.01,227972.0,3279.0,13.093636
CDLX,2023-08-02 18:00:00+00:00,13.02,13.5096,13.0,13.5,213931.0,2790.0,13.308625
CDLX,2023-08-02 19:00:00+00:00,13.49,13.59,13.19,13.5,512942.0,6082.0,13.401881
CDLX,2023-08-02 20:00:00+00:00,13.5,13.74,13.5,13.74,51432.0,9.0,13.5014
CDLX,2023-08-02 21:00:00+00:00,13.6293,13.6293,13.5,13.5,302.0,3.0,13.565537
CDLX,2023-08-02 22:00:00+00:00,13.25,13.48,13.25,13.48,852.0,3.0,13.428615
CDLX,2023-08-02 23:00:00+00:00,13.05,13.47,13.05,13.47,200.0,2.0,13.26
CDLX,2023-08-03 09:00:00+00:00,13.07,13.07,13.07,13.07,150.0,2.0,13.066667
CDLX,2023-08-03 10:00:00+00:00,13.26,13.26,13.24,13.24,260.0,2.0,13.247692
CDLX,2023-08-03 11:00:00+00:00,13.25,13.25,13.2,13.2,1443.0,15.0,13.227152
CDLX,2023-08-03 12:00:00+00:00,13.2035,13.2035,13.05,13.05,3145.0,31.0,13.111353
CDLX,2023-08-03 13:00:00+00:00,13.05,13.9508,12.96,13.25,213890.0,2076.0,13.606782
CDLX,2023-08-03 14:00:00+00:00,13.2513,14.48,13.2513,14.185,410178.0,3966.0,13.874592
CDLX,2023-08-03 15:00:00+00:00,14.2,14.31,13.51,13.64,151525.0,2374.0,13.729983
CDLX,2023-08-03 16:00:00+00:00,13.66,13.86,13.64,13.84,85388.0,1557.0,13.75044
CDLX,2023-08-03 17:00:00+00:00,13.86,13.89,13.47,13.47,99649.0,1964.0,13.677885
CDLX,2023-08-03 18:00:00+00:00,13.49,13.65,13.49,13.59,85768.0,1816.0,13.581173
CDLX,2023-08-03 19:00:00+00:00,13.6,13.79,13.55,13.79,247792.0,4205.0,13.713716
CDLX,2023-08-03 20:00:00+00:00,13.76,13.8,13.4156,13.8,68760.0,14.0,13.755344
CDLX,2023-08-04 12:00:00+00:00,13.42,13.42,13.42,13.42,1501.0,4.0,13.420174
CDLX,2023-08-04 13:00:00+00:00,13.76,14.05,13.685,14.0134,112622.0,890.0,13.889572
CDLX,2023-08-04 14:00:00+00:00,14.0023,14.6173,13.97,14.5,175560.0,1642.0,14.33654
CDLX,2023-08-04 15:00:00+00:00,14.4891,14.73,14.271,14.34,144439.0,1514.0,14.536751
CDLX,2023-08-04 16:00:00+00:00,14.296,14.3356,14.01,14.08,55318.0,835.0,14.152123
CDLX,2023-08-04 17:00:00+00:00,14.1,14.42,14.09,14.26,44836.0,705.0,14.294764
CDLX,2023-08-04 18:00:00+00:00,14.2548,14.2548,13.95,13.95,49674.0,961.0,14.120484
CDLX,2023-08-04 19:00:00+00:00,13.91,14.17,13.9,14.16,105051.0,1865.0,14.06675
CDLX,2023-08-04 20:00:00+00:00,14.14,14.14,14.14,14.14,41999.0,8.0,14.14
CDLX,2023-08-04 21:00:00+00:00,14.05,14.05,14.05,14.05,100.0,1.0,14.05
CDLX,2023-08-04 23:00:00+00:00,14.16,14.16,14.16,14.16,427.0,1.0,14.16
CDLX,2023-08-07 13:00:00+00:00,14.17,14.49,13.0,13.3166,163518.0,1578.0,13.478259
CDLX,2023-08-07 14:00:00+00:00,13.25,14.065,13.16,14.065,128658.0,1606.0,13.530752
CDLX,2023-08-07 15:00:00+00:00,14.08,14.11,13.61,13.905,81447.0,1150.0,13.768331
CDLX,2023-08-07 16:00:00+00:00,13.91,14.3425,13.86,14.34,90215.0,1082.0,14.127154
CDLX,2023-08-07 17:00:00+00:00,14.33,14.52,14.26,14.52,63295.0,834.0,14.339526
CDLX,2023-08-07 18:00:00+00:00,14.5429,14.64,14.42,14.58,57978.0,1054.0,14.544656
CDLX,2023-08-07 19:00:00+00:00,14.6,14.755,14.55,14.74,182042.0,2673.0,14.681089
CDLX,2023-08-07 20:00:00+00:00,14.73,14.73,14.73,14.73,39939.0,14.0,14.73
CDLX,2023-08-08 12:00:00+00:00,14.1643,14.1643,14.16,14.16,250.0,2.0,14.16258
CDLX,2023-08-08 13:00:00+00:00,14.47,14.66,13.97,14.405,83494.0,942.0,14.339104
CDLX,2023-08-08 14:00:00+00:00,14.44,14.44,13.87,13.87,127706.0,1997.0,14.165641
CDLX,2023-08-08 15:00:00+00:00,13.88,13.89,13.57,13.58,110718.0,1804.0,13.73028
CDLX,2023-08-08 16:00:00+00:00,13.58,14.19,13.58,14.16,112734.0,1413.0,13.931046
CDLX,2023-08-08 17:00:00+00:00,14.16,14.26,14.09,14.26,76836.0,1576.0,14.201286
CDLX,2023-08-08 18:00:00+00:00,14.26,14.375,13.96,14.0,95289.0,1553.0,14.240668
CDLX,2023-08-08 19:00:00+00:00,13.99,14.17,13.84,14.12,160363.0,2950.0,14.033729
CDLX,2023-08-08 20:00:00+00:00,14.11,14.11,14.11,14.11,41813.0,8.0,14.11
CDLX,2023-08-09 13:00:00+00:00,13.7,14.5599,13.6,13.65,56595.0,596.0,13.783489
CDLX,2023-08-09 14:00:00+00:00,13.69,13.83,13.55,13.735,55479.0,960.0,13.702763
CDLX,2023-08-09 15:00:00+00:00,13.72,13.72,13.36,13.51,129624.0,1574.0,13.504737
CDLX,2023-08-09 16:00:00+00:00,13.5,13.58,13.07,13.11,151242.0,1677.0,13.310282
CDLX,2023-08-09 17:00:00+00:00,13.095,13.2,12.96,13.02,56461.0,1034.0,13.086985
CDLX,2023-08-09 18:00:00+00:00,13.04,13.43,13.03,13.31,94180.0,1536.0,13.245618
CDLX,2023-08-09 19:00:00+00:00,13.31,13.32,13.02,13.11,127074.0,2309.0,13.128349
CDLX,2023-08-09 20:00:00+00:00,13.1,13.1,13.1,13.1,37082.0,8.0,13.1
CDLX,2023-08-09 23:00:00+00:00,13.5,13.5,13.5,13.5,190.0,3.0,13.433684
CDLX,2023-08-10 13:00:00+00:00,13.25,13.54,13.07,13.2,36523.0,622.0,13.208954
CDLX,2023-08-10 14:00:00+00:00,13.27,13.46,13.0,13.03,84655.0,1431.0,13.17653
CDLX,2023-08-10 15:00:00+00:00,13.0,13.31,12.991,13.31,72114.0,1305.0,13.143996
CDLX,2023-08-10 16:00:00+00:00,13.3,13.53,13.2,13.2,72716.0,1063.0,13.43577
CDLX,2023-08-10 17:00:00+00:00,13.22,13.26,13.0,13.0,49792.0,1110.0,13.146068
CDLX,2023-08-10 18:00:00+00:00,13.0,13.23,13.0,13.13,109300.0,1822.0,13.123518
CDLX,2023-08-10 19:00:00+00:00,13.13,13.18,12.95,13.01,176580.0,2400.0,13.07032
CDLX,2023-08-10 20:00:00+00:00,13.0,13.0,13.0,13.0,39565.0,12.0,13.0
CDLX,2023-08-11 08:00:00+00:00,13.08,13.08,13.08,13.08,228.0,1.0,13.08
CDLX,2023-08-11 13:00:00+00:00,12.8,12.8,12.29,12.485,75439.0,777.0,12.519085
CDLX,2023-08-11 14:00:00+00:00,12.52,13.04,12.52,12.6615,59814.0,1058.0,12.847307
CDLX,2023-08-11 15:00:00+00:00,12.66,12.72,12.49,12.72,39160.0,671.0,12.577428
CDLX,2023-08-11 16:00:00+00:00,12.72,12.82,12.62,12.62,21636.0,444.0,12.715149
CDLX,2023-08-11 17:00:00+00:00,12.66,12.66,12.36,12.51,39593.0,880.0,12.48828
CDLX,2023-08-11 18:00:00+00:00,12.5,12.629,12.49,12.53,27461.0,610.0,12.550082
CDLX,2023-08-11 19:00:00+00:00,12.52,12.52,12.38,12.42,55956.0,1519.0,12.436106
CDLX,2023-08-11 20:00:00+00:00,12.42,12.42,12.42,12.42,49033.0,8.0,12.42
CDLX,2023-08-11 21:00:00+00:00,12.67,12.67,12.67,12.67,250.0,1.0,12.67
CDLX,2023-08-14 11:00:00+00:00,12.42,12.42,12.42,12.42,100.0,1.0,12.42
CDLX,2023-08-14 12:00:00+00:00,12.33,12.33,12.33,12.33,100.0,1.0,12.33
CDLX,2023-08-14 13:00:00+00:00,12.2502,12.49,12.13,12.4314,48266.0,429.0,12.298077
CDLX,2023-08-14 14:00:00+00:00,12.47,13.0,12.37,12.78,117511.0,1223.0,12.751972
CDLX,2023-08-14 15:00:00+00:00,12.75,12.82,12.7,12.74,36301.0,682.0,12.775652
CDLX,2023-08-14 16:00:00+00:00,12.7599,13.2563,12.7599,13.215,91275.0,1121.0,13.078714
CDLX,2023-08-14 17:00:00+00:00,13.19,13.53,13.15,13.53,78461.0,921.0,13.38975
CDLX,2023-08-14 18:00:00+00:00,13.5237,13.6,13.26,13.515,108421.0,1238.0,13.432671
CDLX,2023-08-14 19:00:00+00:00,13.52,13.71,13.52,13.68,122232.0,2380.0,13.653961
CDLX,2023-08-14 20:00:00+00:00,13.67,13.67,13.67,13.67,37619.0,14.0,13.67
CDLX,2023-08-14 21:00:00+00:00,13.89,13.89,13.89,13.89,1801.0,2.0,13.89
CDLX,2023-08-15 11:00:00+00:00,13.27,13.27,13.27,13.27,136.0,3.0,13.345368
CDLX,2023-08-15 13:00:00+00:00,13.52,13.52,13.09,13.24,70183.0,699.0,13.332093
CDLX,2023-08-15 14:00:00+00:00,13.225,13.37,13.12,13.21,42905.0,875.0,13.20662
CDLX,2023-08-15 15:00:00+00:00,13.22,13.51,13.21,13.5,57866.0,1031.0,13.377407
CDLX,2023-08-15 16:00:00+00:00,13.51,13.6,13.36,13.5299,40273.0,860.0,13.485746
CDLX,2023-08-15 17:00:00+00:00,13.525,13.555,13.47,13.515,31566.0,761.0,13.506591
CDLX,2023-08-15 18:00:00+00:00,13.5296,13.66,13.39,13.5,129724.0,1443.0,13.491792
CDLX,2023-08-15 19:00:00+00:00,13.5,13.56,13.45,13.48,103728.0,2204.0,13.507184
CDLX,2023-08-15 20:00:00+00:00,13.51,13.51,13.25,13.25,45493.0,10.0,13.509314
CDLX,2023-08-15 21:00:00+00:00,13.35,13.35,13.35,13.35,100.0,1.0,13.35
CDLX,2023-08-16 12:00:00+00:00,13.43,13.49,13.43,13.49,212.0,7.0,13.455472
CDLX,2023-08-16 13:00:00+00:00,13.4,13.42,12.98,13.1042,33481.0,402.0,13.183778
CDLX,2023-08-16 14:00:00+00:00,13.105,13.105,12.495,12.65,95050.0,1347.0,12.77626
CDLX,2023-08-16 15:00:00+00:00,12.655,12.79,12.49,12.49,61546.0,910.0,12.631679
CDLX,2023-08-16 16:00:00+00:00,12.51,12.84,12.4,12.84,66427.0,984.0,12.559172
CDLX,2023-08-16 17:00:00+00:00,12.8454,12.9912,12.73,12.87,47997.0,783.0,12.865085
CDLX,2023-08-16 18:00:00+00:00,12.86,12.89,12.77,12.81,37162.0,770.0,12.820371
CDLX,2023-08-16 19:00:00+00:00,12.81,12.96,12.74,12.81,111431.0,1852.0,12.861793
CDLX,2023-08-16 20:00:00+00:00,12.8,12.8,12.8,12.8,30335.0,7.0,12.8
CDLX,2023-08-17 12:00:00+00:00,13.16,13.16,13.16,13.16,100.0,1.0,13.16
CDLX,2023-08-17 13:00:00+00:00,12.97,13.09,12.78,12.9499,24876.0,407.0,12.919511
CDLX,2023-08-17 14:00:00+00:00,12.89,13.24,12.88,12.88,70206.0,1079.0,13.054618
CDLX,2023-08-17 15:00:00+00:00,12.9,12.91,12.42,12.45,61612.0,827.0,12.613003
CDLX,2023-08-17 16:00:00+00:00,12.44,12.97,12.375,12.9,41219.0,738.0,12.674927
CDLX,2023-08-17 17:00:00+00:00,12.88,12.9,12.79,12.83,28819.0,735.0,12.840192
CDLX,2023-08-17 18:00:00+00:00,12.824,12.84,12.62,12.715,49289.0,1102.0,12.717051
CDLX,2023-08-17 19:00:00+00:00,12.73,12.77,12.19,12.2,248994.0,3187.0,12.474375
CDLX,2023-08-17 20:00:00+00:00,12.2,12.31,12.2,12.22,132085.0,13.0,12.20036
CDLX,2023-08-17 23:00:00+00:00,12.21,12.21,12.21,12.21,101.0,2.0,12.210297
CDLX,2023-08-18 11:00:00+00:00,12.12,12.12,12.12,12.12,257.0,3.0,12.119844
CDLX,2023-08-18 12:00:00+00:00,12.0,12.0,12.0,12.0,215.0,3.0,12.0
CDLX,2023-08-18 13:00:00+00:00,11.87,12.62,11.85,12.59,64221.0,674.0,12.238944
CDLX,2023-08-18 14:00:00+00:00,12.54,13.07,12.23,13.07,92113.0,1383.0,12.748921
CDLX,2023-08-18 15:00:00+00:00,13.0887,13.1,12.59,12.78,69032.0,1181.0,12.882963
CDLX,2023-08-18 16:00:00+00:00,12.785,12.94,12.73,12.82,35021.0,574.0,12.832686
CDLX,2023-08-18 17:00:00+00:00,12.8219,12.9,12.6801,12.71,28802.0,455.0,12.800668
CDLX,2023-08-18 18:00:00+00:00,12.69,12.73,12.5815,12.5815,34422.0,643.0,12.640647
CDLX,2023-08-18 19:00:00+00:00,12.59,12.86,12.58,12.77,128353.0,2101.0,12.758222
CDLX,2023-08-18 20:00:00+00:00,12.75,12.75,12.75,12.75,35781.0,7.0,12.75
CDLX,2023-08-21 13:00:00+00:00,12.85,13.2487,12.575,13.24,57660.0,607.0,12.819766
CDLX,2023-08-21 14:00:00+00:00,13.17,13.2022,12.91,12.93,51279.0,754.0,13.029737
CDLX,2023-08-21 15:00:00+00:00,12.94,12.94,12.34,12.6099,74056.0,827.0,12.598466
CDLX,2023-08-21 16:00:00+00:00,12.59,12.76,12.55,12.64,26804.0,641.0,12.642745
CDLX,2023-08-21 17:00:00+00:00,12.62,13.05,12.62,12.979,34136.0,579.0,12.877042
CDLX,2023-08-21 18:00:00+00:00,12.98,13.24,12.97,13.145,52506.0,932.0,13.144936
CDLX,2023-08-21 19:00:00+00:00,13.12,13.279,13.06,13.17,89450.0,1849.0,13.18971
CDLX,2023-08-21 20:00:00+00:00,13.16,13.16,13.16,13.16,20058.0,4.0,13.16
CDLX,2023-08-22 13:00:00+00:00,13.32,14.2099,13.16,13.305,240869.0,1702.0,13.765069
CDLX,2023-08-22 14:00:00+00:00,13.32,13.53,13.02,13.53,101592.0,1250.0,13.288201
CDLX,2023-08-22 15:00:00+00:00,13.5359,13.67,13.165,13.265,69740.0,981.0,13.446855
CDLX,2023-08-22 16:00:00+00:00,13.24,13.36,13.1775,13.335,41822.0,687.0,13.263454
CDLX,2023-08-22 17:00:00+00:00,13.35,13.35,13.12,13.28,25334.0,434.0,13.241672
