symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GSLC,2023-07-26 17:00:00+00:00,89.3994,89.44,89.3601,89.39,25351.0,109.0,89.38931
GSLC,2023-07-26 18:00:00+00:00,89.36,89.87,89.3501,89.715,35527.0,303.0,89.548074
GSLC,2023-07-26 19:00:00+00:00,89.7132,89.7132,89.27,89.62,40094.0,397.0,89.458492
GSLC,2023-07-26 20:00:00+00:00,89.58,89.58,89.58,89.58,870.0,1.0,89.58
GSLC,2023-07-27 13:00:00+00:00,90.3,90.4099,90.2001,90.2782,16561.0,71.0,90.280673
GSLC,2023-07-27 14:00:00+00:00,90.301,90.3399,90.03,90.03,41263.0,361.0,90.18852
GSLC,2023-07-27 15:00:00+00:00,90.098,90.13,89.98,90.01,26031.0,210.0,90.044095
GSLC,2023-07-27 16:00:00+00:00,90.04,90.27,90.02,90.2001,21378.0,105.0,90.140434
GSLC,2023-07-27 17:00:00+00:00,90.2301,90.2469,89.7501,89.765,13839.0,144.0,89.960083
GSLC,2023-07-27 18:00:00+00:00,89.7244,89.7901,89.1503,89.1503,24979.0,213.0,89.37964
GSLC,2023-07-27 19:00:00+00:00,89.15,89.35,88.94,89.12,37582.0,402.0,89.160625
GSLC,2023-07-27 20:00:00+00:00,89.13,89.13,89.13,89.13,1080.0,1.0,89.13
GSLC,2023-07-28 13:00:00+00:00,89.74,89.7999,89.63,89.76,7927.0,38.0,89.756868
GSLC,2023-07-28 14:00:00+00:00,89.76,89.88,89.73,89.7879,25102.0,138.0,89.811658
GSLC,2023-07-28 15:00:00+00:00,89.8692,90.02,89.832,89.97,174628.0,115.0,89.930285
GSLC,2023-07-28 16:00:00+00:00,89.96,89.99,89.8723,89.8873,15390.0,153.0,89.933263
GSLC,2023-07-28 17:00:00+00:00,89.87,89.87,89.51,89.7399,29298.0,172.0,89.656995
GSLC,2023-07-28 18:00:00+00:00,89.74,89.9301,89.73,89.865,22427.0,194.0,89.830664
GSLC,2023-07-28 19:00:00+00:00,89.84,89.9395,89.7901,89.87,33203.0,359.0,89.877069
GSLC,2023-07-28 20:00:00+00:00,89.85,89.85,89.85,89.85,336.0,1.0,89.85
GSLC,2023-07-31 13:00:00+00:00,89.99,90.17,89.85,89.87,18380.0,74.0,90.015351
GSLC,2023-07-31 14:00:00+00:00,89.94,90.04,89.8811,89.9818,26737.0,224.0,89.993636
GSLC,2023-07-31 15:00:00+00:00,89.99,90.05,89.83,89.88,699700.0,393.0,89.996602
GSLC,2023-07-31 16:00:00+00:00,89.89,89.92,89.812,89.82,84659.0,439.0,89.88316
GSLC,2023-07-31 17:00:00+00:00,89.7917,89.9104,89.765,89.8799,19145.0,190.0,89.838593
GSLC,2023-07-31 18:00:00+00:00,89.88,89.9201,89.8,89.913,14181.0,158.0,89.816253
GSLC,2023-07-31 19:00:00+00:00,89.91,90.03,89.735,90.03,265716.0,554.0,89.852041
GSLC,2023-07-31 20:00:00+00:00,90.06,90.06,90.06,90.06,344.0,1.0,90.06
GSLC,2023-08-01 13:00:00+00:00,89.76,89.8918,89.7,89.88,11656.0,90.0,89.784845
GSLC,2023-08-01 14:00:00+00:00,89.9,89.93,89.63,89.755,38428.0,327.0,89.750221
GSLC,2023-08-01 15:00:00+00:00,89.7386,89.75,89.6425,89.73,30481.0,316.0,89.692212
GSLC,2023-08-01 16:00:00+00:00,89.719,89.75,89.606,89.75,33672.0,335.0,89.689828
GSLC,2023-08-01 17:00:00+00:00,89.757,89.7898,89.71,89.7898,24039.0,282.0,89.755955
GSLC,2023-08-01 18:00:00+00:00,89.8,89.8899,89.7901,89.86,30093.0,247.0,89.834583
GSLC,2023-08-01 19:00:00+00:00,89.85,89.9,89.76,89.81,33012.0,347.0,89.841908
GSLC,2023-08-01 20:00:00+00:00,89.77,89.77,89.77,89.77,921.0,1.0,89.77
GSLC,2023-08-02 13:00:00+00:00,89.17,89.27,89.08,89.18,10572.0,128.0,89.167835
GSLC,2023-08-02 14:00:00+00:00,89.1732,89.2101,88.75,88.7591,48299.0,334.0,89.025366
GSLC,2023-08-02 15:00:00+00:00,88.78,88.97,88.78,88.811,27162.0,316.0,88.859726
GSLC,2023-08-02 16:00:00+00:00,88.78,88.92,88.72,88.87,25786.0,276.0,88.797512
GSLC,2023-08-02 17:00:00+00:00,88.88,88.945,88.79,88.79,26749.0,190.0,88.879738
GSLC,2023-08-02 18:00:00+00:00,88.8566,88.9,88.75,88.769,38901.0,445.0,88.815309
GSLC,2023-08-02 19:00:00+00:00,88.815,88.83,88.562,88.7,38025.0,340.0,88.699502
GSLC,2023-08-02 20:00:00+00:00,88.73,88.73,88.73,88.73,214.0,1.0,88.73
GSLC,2023-08-03 13:00:00+00:00,88.31,88.44,88.23,88.44,9424.0,110.0,88.321306
GSLC,2023-08-03 14:00:00+00:00,88.37,88.51,88.19,88.37,41015.0,341.0,88.342039
GSLC,2023-08-03 15:00:00+00:00,88.37,88.63,88.35,88.5397,27876.0,216.0,88.527312
GSLC,2023-08-03 16:00:00+00:00,88.505,88.77,88.505,88.74,19737.0,148.0,88.610287
GSLC,2023-08-03 17:00:00+00:00,88.7521,88.7898,88.56,88.57,240085.0,569.0,88.707152
GSLC,2023-08-03 18:00:00+00:00,88.57,88.67,88.52,88.64,80475.0,420.0,88.597303
GSLC,2023-08-03 19:00:00+00:00,88.65,88.65,88.43,88.44,103020.0,682.0,88.504282
GSLC,2023-08-03 20:00:00+00:00,88.49,88.49,88.49,88.49,278.0,1.0,88.49
GSLC,2023-08-04 13:00:00+00:00,88.78,88.92,88.6364,88.65,21838.0,117.0,88.785402
GSLC,2023-08-04 14:00:00+00:00,88.66,88.8808,88.4001,88.8511,55770.0,615.0,88.631582
GSLC,2023-08-04 15:00:00+00:00,88.86,88.974,88.8303,88.955,63973.0,223.0,88.875935
GSLC,2023-08-04 16:00:00+00:00,88.9506,89.16,88.92,89.13,23817.0,134.0,89.016583
GSLC,2023-08-04 17:00:00+00:00,89.13,89.13,88.7527,88.7596,29792.0,185.0,88.943245
GSLC,2023-08-04 18:00:00+00:00,88.72,88.72,88.0401,88.0401,25369.0,173.0,88.447337
GSLC,2023-08-04 19:00:00+00:00,88.08,88.19,87.9401,88.02,37591.0,410.0,88.058004
GSLC,2023-08-04 20:00:00+00:00,87.99,87.99,87.99,87.99,1620.0,1.0,87.99
GSLC,2023-08-07 13:00:00+00:00,88.35,88.59,88.35,88.3838,14824.0,133.0,88.456139
GSLC,2023-08-07 14:00:00+00:00,88.42,88.6614,88.33,88.5414,47949.0,255.0,88.556628
GSLC,2023-08-07 15:00:00+00:00,88.53,88.625,88.41,88.625,57437.0,242.0,88.493162
GSLC,2023-08-07 16:00:00+00:00,88.6278,88.66,88.5585,88.65,22231.0,169.0,88.601422
GSLC,2023-08-07 17:00:00+00:00,88.6702,88.74,88.63,88.735,20353.0,200.0,88.688723
GSLC,2023-08-07 18:00:00+00:00,88.77,88.79,88.63,88.7295,18460.0,179.0,88.725671
GSLC,2023-08-07 19:00:00+00:00,88.74,88.834,88.6268,88.8,21749.0,227.0,88.728446
GSLC,2023-08-07 20:00:00+00:00,88.85,88.85,88.85,88.85,218.0,1.0,88.85
GSLC,2023-08-08 13:00:00+00:00,88.33,88.33,88.03,88.06,38109.0,398.0,88.211534
GSLC,2023-08-08 14:00:00+00:00,88.05,88.1,87.8075,87.841,74592.0,779.0,87.941381
GSLC,2023-08-08 15:00:00+00:00,87.855,87.959,87.8101,87.87,62250.0,495.0,87.887691
GSLC,2023-08-08 16:00:00+00:00,87.8601,88.08,87.8601,88.0199,71914.0,827.0,87.998452
GSLC,2023-08-08 17:00:00+00:00,88.03,88.19,88.03,88.1728,71696.0,646.0,88.099216
GSLC,2023-08-08 18:00:00+00:00,88.1764,88.4198,88.16,88.4,17460.0,175.0,88.277367
GSLC,2023-08-08 19:00:00+00:00,88.356,88.54,88.356,88.46,42321.0,362.0,88.446342
GSLC,2023-08-08 20:00:00+00:00,88.48,88.48,88.48,88.48,1081.0,1.0,88.48
GSLC,2023-08-09 13:00:00+00:00,88.54,88.54,88.36,88.4066,39483.0,82.0,88.386308
GSLC,2023-08-09 14:00:00+00:00,88.4043,88.49,88.2867,88.31,24037.0,149.0,88.407899
GSLC,2023-08-09 15:00:00+00:00,88.277,88.338,87.855,87.89,37992.0,308.0,88.043562
GSLC,2023-08-09 16:00:00+00:00,87.87,88.15,87.86,88.1199,22564.0,190.0,88.047778
GSLC,2023-08-09 17:00:00+00:00,88.159,88.3727,88.159,88.31,15206.0,99.0,88.326911
GSLC,2023-08-09 18:00:00+00:00,88.2932,88.5401,88.2901,88.45,36860.0,188.0,88.431879
GSLC,2023-08-09 19:00:00+00:00,88.46,88.46,87.92,87.95,37205.0,353.0,88.242625
GSLC,2023-08-09 20:00:00+00:00,87.95,87.95,87.95,87.95,664.0,1.0,87.95
GSLC,2023-08-10 13:00:00+00:00,88.47,89.0,88.47,89.0,48851.0,194.0,88.676816
GSLC,2023-08-10 14:00:00+00:00,89.06,89.09,88.5497,88.71,31409.0,213.0,88.899043
GSLC,2023-08-10 15:00:00+00:00,88.56,88.62,88.2503,88.2603,19828.0,106.0,88.490964
GSLC,2023-08-10 16:00:00+00:00,88.2977,88.3387,87.9896,88.0,16378.0,83.0,88.176681
GSLC,2023-08-10 17:00:00+00:00,88.024,88.1104,87.7297,87.7297,15615.0,112.0,87.957593
GSLC,2023-08-10 18:00:00+00:00,87.7599,88.25,87.7599,88.25,47040.0,224.0,88.059976
GSLC,2023-08-10 19:00:00+00:00,88.23,88.23,87.82,87.96,45057.0,295.0,88.056179
GSLC,2023-08-10 20:00:00+00:00,87.98,87.98,87.98,87.98,336.0,1.0,87.98
GSLC,2023-08-11 13:00:00+00:00,87.58,87.74,87.52,87.676,10746.0,103.0,87.626174
GSLC,2023-08-11 14:00:00+00:00,87.71,88.16,87.71,87.94,32032.0,200.0,87.91738
GSLC,2023-08-11 15:00:00+00:00,87.94,87.94,87.7229,87.8731,32468.0,103.0,87.794843
GSLC,2023-08-11 16:00:00+00:00,87.9099,88.007,87.74,87.74,12688.0,100.0,87.872679
GSLC,2023-08-11 17:00:00+00:00,87.7631,87.9298,87.725,87.7399,14245.0,118.0,87.841085
GSLC,2023-08-11 18:00:00+00:00,87.84,88.03,87.82,88.015,12151.0,150.0,87.934378
GSLC,2023-08-11 19:00:00+00:00,88.0,88.02,87.835,87.86,35347.0,326.0,87.936525
GSLC,2023-08-11 20:00:00+00:00,87.9,87.9,87.9,87.9,726.0,1.0,87.9
GSLC,2023-08-14 13:00:00+00:00,87.75,87.86,87.73,87.82,14593.0,109.0,87.807371
GSLC,2023-08-14 14:00:00+00:00,87.85,88.27,87.83,88.2099,26382.0,167.0,88.005794
GSLC,2023-08-14 15:00:00+00:00,88.206,88.32,88.1203,88.2699,25050.0,148.0,88.207997
GSLC,2023-08-14 16:00:00+00:00,88.25,88.27,88.11,88.2584,23337.0,133.0,88.221818
GSLC,2023-08-14 17:00:00+00:00,88.2498,88.3197,88.16,88.2197,15255.0,117.0,88.22658
GSLC,2023-08-14 18:00:00+00:00,88.19,88.2,88.09,88.135,15548.0,153.0,88.14194
GSLC,2023-08-14 19:00:00+00:00,88.13,88.37,88.0901,88.34,43518.0,374.0,88.205957
GSLC,2023-08-14 20:00:00+00:00,88.36,88.36,88.36,88.36,1570.0,1.0,88.36
GSLC,2023-08-15 13:00:00+00:00,88.02,88.1,87.87,87.89,12468.0,157.0,87.980663
GSLC,2023-08-15 14:00:00+00:00,87.8057,87.85,87.53,87.6,25164.0,184.0,87.667947
GSLC,2023-08-15 15:00:00+00:00,87.61,87.805,87.61,87.8,28039.0,218.0,87.740524
GSLC,2023-08-15 16:00:00+00:00,87.8199,87.82,87.58,87.6201,51904.0,184.0,87.622206
GSLC,2023-08-15 17:00:00+00:00,87.635,87.7199,87.57,87.635,13976.0,118.0,87.647001
GSLC,2023-08-15 18:00:00+00:00,87.6242,87.7598,87.58,87.6529,52333.0,308.0,87.705638
GSLC,2023-08-15 19:00:00+00:00,87.66,87.685,87.31,87.4,63207.0,581.0,87.460791
GSLC,2023-08-15 20:00:00+00:00,87.43,87.43,87.43,87.43,1391.0,1.0,87.43
GSLC,2023-08-16 13:00:00+00:00,87.32,87.6695,87.3,87.595,23061.0,167.0,87.543507
GSLC,2023-08-16 14:00:00+00:00,87.51,87.67,87.47,87.65,31530.0,235.0,87.561314
GSLC,2023-08-16 15:00:00+00:00,87.65,87.6798,87.4299,87.46,16296.0,265.0,87.57229
GSLC,2023-08-16 16:00:00+00:00,87.39,87.44,87.25,87.25,25504.0,207.0,87.327093
GSLC,2023-08-16 17:00:00+00:00,87.26,87.38,87.1001,87.3399,15136.0,177.0,87.174705
GSLC,2023-08-16 18:00:00+00:00,87.3,87.46,87.1,87.21,31612.0,332.0,87.307794
GSLC,2023-08-16 19:00:00+00:00,87.19,87.19,86.79,86.82,48789.0,590.0,86.918014
GSLC,2023-08-16 20:00:00+00:00,86.77,86.77,86.77,86.77,1434.0,1.0,86.77
GSLC,2023-08-17 13:00:00+00:00,87.03,87.13,86.82,86.91,17362.0,149.0,86.982596
GSLC,2023-08-17 14:00:00+00:00,86.9792,86.9854,86.6949,86.79,30764.0,261.0,86.846778
GSLC,2023-08-17 15:00:00+00:00,86.78,86.78,86.5841,86.67,16179.0,155.0,86.684523
GSLC,2023-08-17 16:00:00+00:00,86.63,86.86,86.57,86.85,48145.0,242.0,86.754467
GSLC,2023-08-17 17:00:00+00:00,86.85,86.85,86.47,86.5,29752.0,211.0,86.626227
GSLC,2023-08-17 18:00:00+00:00,86.493,86.5135,86.15,86.16,30979.0,292.0,86.36614
GSLC,2023-08-17 19:00:00+00:00,86.16,86.215,85.92,86.0,43170.0,541.0,86.045153
GSLC,2023-08-17 20:00:00+00:00,85.96,85.96,85.96,85.96,954.0,1.0,85.96
GSLC,2023-08-18 13:00:00+00:00,85.4,85.83,85.3,85.695,34811.0,132.0,85.500552
GSLC,2023-08-18 14:00:00+00:00,85.67,85.84,85.59,85.83,23608.0,185.0,85.728413
GSLC,2023-08-18 15:00:00+00:00,85.89,86.1001,85.79,86.1001,39854.0,241.0,85.920837
GSLC,2023-08-18 16:00:00+00:00,86.0635,86.11,85.97,86.0099,29801.0,127.0,86.048491
GSLC,2023-08-18 17:00:00+00:00,85.94,86.024,85.78,85.9731,13354.0,86.0,85.939119
GSLC,2023-08-18 18:00:00+00:00,85.9997,86.15,85.93,86.02,31945.0,161.0,86.035946
GSLC,2023-08-18 19:00:00+00:00,85.9899,86.295,85.92,86.06,22341.0,231.0,86.051564
GSLC,2023-08-18 20:00:00+00:00,86.08,86.08,86.08,86.08,777.0,1.0,86.08
GSLC,2023-08-21 13:00:00+00:00,86.25,86.48,86.25,86.48,8175.0,86.0,86.334254
GSLC,2023-08-21 14:00:00+00:00,86.47,86.51,86.065,86.13,83466.0,441.0,86.244503
GSLC,2023-08-21 15:00:00+00:00,86.125,86.18,85.84,85.885,39279.0,241.0,86.024055
GSLC,2023-08-21 16:00:00+00:00,85.91,86.1679,85.89,86.143,14171.0,125.0,86.015593
GSLC,2023-08-21 17:00:00+00:00,86.1901,86.4097,86.14,86.34,65895.0,265.0,86.265256
GSLC,2023-08-21 18:00:00+00:00,86.36,86.55,86.32,86.5,45404.0,470.0,86.443917
GSLC,2023-08-21 19:00:00+00:00,86.5365,86.73,86.5365,86.56,35706.0,360.0,86.624923
GSLC,2023-08-21 20:00:00+00:00,86.56,86.56,86.56,86.56,330.0,1.0,86.56
GSLC,2023-08-22 13:00:00+00:00,86.87,86.88,86.59,86.59,9937.0,75.0,86.782799
GSLC,2023-08-22 14:00:00+00:00,86.6,86.715,86.45,86.627,30647.0,154.0,86.597933
GSLC,2023-08-22 15:00:00+00:00,86.6365,86.6365,86.4201,86.4478,32243.0,242.0,86.544585
GSLC,2023-08-22 16:00:00+00:00,86.44,86.547,86.28,86.46,29569.0,168.0,86.441373
GSLC,2023-08-22 17:00:00+00:00,86.43,86.445,86.255,86.28,26008.0,202.0,86.340893
GSLC,2023-08-22 18:00:00+00:00,86.29,86.455,86.2799,86.4073,27746.0,179.0,86.376908
GSLC,2023-08-22 19:00:00+00:00,86.43,86.56,86.23,86.3,39858.0,372.0,86.410747
GSLC,2023-08-22 20:00:00+00:00,86.3,86.3,86.3,86.3,230.0,1.0,86.3
GSLC,2023-08-23 13:00:00+00:00,86.47,86.77,86.47,86.76,17740.0,274.0,86.641429
GSLC,2023-08-23 14:00:00+00:00,86.76,87.02,86.73,87.02,31440.0,185.0,86.869119
GSLC,2023-08-23 15:00:00+00:00,87.0019,87.09,86.9495,87.08,19278.0,107.0,87.020545
GSLC,2023-08-23 16:00:00+00:00,87.0799,87.147,87.02,87.13,18948.0,141.0,87.076011
GSLC,2023-08-23 17:00:00+00:00,87.1099,87.35,87.09,87.3399,45900.0,108.0,87.276047
GSLC,2023-08-23 18:00:00+00:00,87.33,87.33,87.1408,87.18,15955.0,111.0,87.208381
GSLC,2023-08-23 19:00:00+00:00,87.1701,87.305,87.14,87.22,28600.0,261.0,87.234706
GSLC,2023-08-23 20:00:00+00:00,87.2,87.2,87.2,87.2,333.0,1.0,87.2
GSLC,2023-08-24 13:00:00+00:00,87.47,87.63,87.32,87.63,11948.0,152.0,87.426357
GSLC,2023-08-24 14:00:00+00:00,87.6516,87.67,86.9197,86.92,42531.0,408.0,87.260597
GSLC,2023-08-24 15:00:00+00:00,86.88,86.88,86.5399,86.5399,29139.0,324.0,86.717583
GSLC,2023-08-24 16:00:00+00:00,86.53,86.8048,86.53,86.66,30509.0,187.0,86.744205
GSLC,2023-08-24 17:00:00+00:00,86.65,86.67,86.49,86.51,21409.0,139.0,86.570278
GSLC,2023-08-24 18:00:00+00:00,86.56,86.6208,86.3999,86.505,24649.0,214.0,86.49089
GSLC,2023-08-24 19:00:00+00:00,86.49,86.5138,86.08,86.11,42008.0,407.0,86.335319
GSLC,2023-08-24 20:00:00+00:00,86.11,86.11,86.11,86.11,502.0,1.0,86.11
GSLC,2023-08-25 13:00:00+00:00,86.37,86.58,86.37,86.46,15832.0,133.0,86.435368
GSLC,2023-08-25 14:00:00+00:00,86.46,86.78,85.76,85.76,29932.0,251.0,86.277205
GSLC,2023-08-25 15:00:00+00:00,85.7699,86.379,85.7,86.06,34384.0,339.0,86.108272
GSLC,2023-08-25 16:00:00+00:00,86.12,86.45,86.12,86.3774,15583.0,116.0,86.261215
GSLC,2023-08-25 17:00:00+00:00,86.4122,86.44,86.1572,86.3,16984.0,109.0,86.243456
GSLC,2023-08-25 18:00:00+00:00,86.3702,86.775,86.36,86.766,21184.0,174.0,86.626005
GSLC,2023-08-25 19:00:00+00:00,86.85,86.8799,86.54,86.59,31801.0,281.0,86.750363
GSLC,2023-08-25 20:00:00+00:00,86.58,86.58,86.58,86.58,395.0,1.0,86.58
GSLC,2023-08-28 13:00:00+00:00,87.0,87.22,86.9956,87.13,9266.0,107.0,87.119983
GSLC,2023-08-28 14:00:00+00:00,87.21,87.25,86.9637,87.0,26019.0,151.0,87.165719
GSLC,2023-08-28 15:00:00+00:00,87.02,87.04,86.845,86.935,12110.0,167.0,86.937484
GSLC,2023-08-28 16:00:00+00:00,86.905,87.134,86.845,87.134,228310.0,1097.0,86.949853
GSLC,2023-08-28 17:00:00+00:00,87.15,87.25,86.8,86.83,471065.0,356.0,86.977878
GSLC,2023-08-28 18:00:00+00:00,86.82,86.98,86.79,86.97,31090.0,309.0,86.863727
GSLC,2023-08-28 19:00:00+00:00,86.98,87.25,86.9098,87.15,58398.0,699.0,87.049044
GSLC,2023-08-28 20:00:00+00:00,87.11,87.11,87.11,87.11,676.0,1.0,87.11
GSLC,2023-08-29 13:00:00+00:00,87.1,87.41,87.1,87.33,9848.0,94.0,87.218686
GSLC,2023-08-29 14:00:00+00:00,87.43,87.8655,87.43,87.7033,37564.0,251.0,87.659186
GSLC,2023-08-29 15:00:00+00:00,87.6989,88.1299,87.6989,88.06,28369.0,137.0,87.883755
GSLC,2023-08-29 16:00:00+00:00,88.0635,88.2099,88.06,88.155,28397.0,126.0,88.122939
GSLC,2023-08-29 17:00:00+00:00,88.2067,88.2899,88.0951,88.1675,18979.0,179.0,88.192269
GSLC,2023-08-29 18:00:00+00:00,88.17,88.3,88.15,88.22,33599.0,307.0,88.230239
GSLC,2023-08-29 19:00:00+00:00,88.24,88.3901,88.19,88.37,48621.0,382.0,88.300785
GSLC,2023-08-29 20:00:00+00:00,88.35,88.35,88.35,88.35,1244.0,1.0,88.35
GSLC,2023-08-30 13:00:00+00:00,88.38,88.7439,88.38,88.74,8784.0,92.0,88.488669
GSLC,2023-08-30 14:00:00+00:00,88.7553,88.809,88.33,88.6486,36751.0,206.0,88.589565
GSLC,2023-08-30 15:00:00+00:00,88.595,88.7429,88.5253,88.73,18752.0,171.0,88.645545
GSLC,2023-08-30 16:00:00+00:00,88.7299,88.81,88.685,88.784,22677.0,155.0,88.763474
GSLC,2023-08-30 17:00:00+00:00,88.7708,88.79,88.5803,88.66,11789.0,110.0,88.742506
GSLC,2023-08-30 18:00:00+00:00,88.63,88.75,88.55,88.7499,17007.0,171.0,88.638348
GSLC,2023-08-30 19:00:00+00:00,88.775,88.78,88.63,88.72,26381.0,328.0,88.716568
