symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INFU,2023-08-01 15:00:00+00:00,10.055,10.265,10.03,10.265,3697.0,98.0,10.142114
INFU,2023-08-01 16:00:00+00:00,10.24,10.24,10.045,10.13,5917.0,142.0,10.124537
INFU,2023-08-01 17:00:00+00:00,10.215,10.215,10.0,10.045,4062.0,52.0,10.06637
INFU,2023-08-01 18:00:00+00:00,10.07,10.09,10.01,10.09,4185.0,97.0,10.048963
INFU,2023-08-01 19:00:00+00:00,10.07,10.27,10.07,10.14,9357.0,297.0,10.182985
INFU,2023-08-01 20:00:00+00:00,10.11,10.11,10.11,10.11,2738.0,2.0,10.11
INFU,2023-08-02 13:00:00+00:00,9.99,9.99,9.99,9.99,190.0,10.0,9.985105
INFU,2023-08-02 14:00:00+00:00,9.95,9.95,9.9106,9.9106,310.0,4.0,9.934661
INFU,2023-08-02 15:00:00+00:00,9.91,9.98,9.91,9.98,1341.0,44.0,9.95296
INFU,2023-08-02 16:00:00+00:00,10.03,10.06,10.0,10.0585,2016.0,51.0,10.027516
INFU,2023-08-02 17:00:00+00:00,10.048,10.05,10.03,10.03,1071.0,26.0,10.042166
INFU,2023-08-02 18:00:00+00:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
INFU,2023-08-02 19:00:00+00:00,10.025,10.09,9.94,10.085,18158.0,408.0,10.001776
INFU,2023-08-02 20:00:00+00:00,10.02,10.02,10.02,10.02,4657.0,2.0,10.02
INFU,2023-08-03 13:00:00+00:00,9.99,10.15,9.8564,10.0,4129.0,25.0,10.011079
INFU,2023-08-03 14:00:00+00:00,10.0263,10.155,9.92,10.155,2924.0,18.0,9.993939
INFU,2023-08-03 15:00:00+00:00,10.05,10.105,9.805,9.92,4069.0,63.0,9.95889
INFU,2023-08-03 16:00:00+00:00,9.805,9.805,9.805,9.805,113.0,4.0,9.805133
INFU,2023-08-03 17:00:00+00:00,9.8,9.88,9.8,9.88,3487.0,64.0,9.824811
INFU,2023-08-03 18:00:00+00:00,9.87,9.905,9.87,9.905,1313.0,30.0,9.887003
INFU,2023-08-03 19:00:00+00:00,9.89,10.0623,9.84,9.87,23909.0,410.0,9.954756
INFU,2023-08-03 20:00:00+00:00,9.9,10.1,9.9,10.1,13642.0,5.0,9.902998
INFU,2023-08-04 13:00:00+00:00,10.0,10.1,9.9568,10.0895,3999.0,57.0,10.028606
INFU,2023-08-04 14:00:00+00:00,10.1099,10.15,10.09,10.15,1791.0,13.0,10.113794
INFU,2023-08-04 15:00:00+00:00,10.11,10.14,10.1,10.14,1432.0,10.0,10.111596
INFU,2023-08-04 16:00:00+00:00,10.165,10.265,10.165,10.265,1498.0,39.0,10.208478
INFU,2023-08-04 17:00:00+00:00,10.324,10.4098,10.2797,10.32,8495.0,109.0,10.318927
INFU,2023-08-04 18:00:00+00:00,10.32,10.54,10.31,10.31,8424.0,148.0,10.414632
INFU,2023-08-04 19:00:00+00:00,10.27,10.5,10.2325,10.3875,23142.0,232.0,10.362325
INFU,2023-08-04 20:00:00+00:00,10.4,10.4,10.4,10.4,8129.0,3.0,10.4
INFU,2023-08-07 13:00:00+00:00,10.5,10.68,10.445,10.66,6816.0,96.0,10.53912
INFU,2023-08-07 14:00:00+00:00,10.67,10.92,10.6,10.795,15255.0,159.0,10.732601
INFU,2023-08-07 15:00:00+00:00,10.6609,10.75,10.61,10.685,3104.0,27.0,10.678974
INFU,2023-08-07 16:00:00+00:00,10.69,10.8,10.6898,10.8,7122.0,79.0,10.724192
INFU,2023-08-07 17:00:00+00:00,10.83,10.84,10.83,10.84,1029.0,11.0,10.838756
INFU,2023-08-07 18:00:00+00:00,10.825,10.84,10.77,10.795,2517.0,60.0,10.802427
INFU,2023-08-07 19:00:00+00:00,10.8,11.0,10.79,10.96,35280.0,308.0,10.852578
INFU,2023-08-07 20:00:00+00:00,10.92,10.92,10.92,10.92,2585.0,2.0,10.92
INFU,2023-08-08 11:00:00+00:00,10.95,10.95,10.95,10.95,100.0,1.0,10.95
INFU,2023-08-08 13:00:00+00:00,10.93,10.94,10.67,10.88,1181.0,6.0,10.791084
INFU,2023-08-08 14:00:00+00:00,10.8635,10.8635,10.8,10.8,1705.0,53.0,10.803613
INFU,2023-08-08 15:00:00+00:00,10.81,10.84,10.8,10.84,3492.0,77.0,10.814448
INFU,2023-08-08 16:00:00+00:00,10.88,10.9,10.88,10.9,547.0,13.0,10.887459
INFU,2023-08-08 17:00:00+00:00,10.93,10.97,10.93,10.94,1052.0,34.0,10.954715
INFU,2023-08-08 18:00:00+00:00,10.9445,10.9445,10.943,10.943,620.0,4.0,10.943468
INFU,2023-08-08 19:00:00+00:00,10.94,11.13,10.94,11.12,28374.0,372.0,11.015804
INFU,2023-08-08 20:00:00+00:00,11.12,11.12,11.12,11.12,2950.0,8.0,11.12
INFU,2023-08-09 13:00:00+00:00,11.11,11.11,10.9,11.0,861.0,14.0,10.976429
INFU,2023-08-09 14:00:00+00:00,10.924,11.1,10.8389,11.1,850.0,4.0,10.932318
INFU,2023-08-09 15:00:00+00:00,10.9921,11.13,10.99,11.13,8775.0,79.0,11.085865
INFU,2023-08-09 16:00:00+00:00,11.155,11.24,11.155,11.24,4227.0,85.0,11.205834
INFU,2023-08-09 17:00:00+00:00,11.2,11.235,11.19,11.195,3979.0,61.0,11.199325
INFU,2023-08-09 18:00:00+00:00,11.23,11.23,11.08,11.08,7175.0,121.0,11.17914
INFU,2023-08-09 19:00:00+00:00,11.045,11.26,11.0049,11.18,14471.0,431.0,11.149109
INFU,2023-08-09 20:00:00+00:00,11.24,11.24,11.24,11.24,15495.0,5.0,11.24
INFU,2023-08-10 13:00:00+00:00,11.18,11.18,11.08,11.08,3338.0,40.0,11.096223
INFU,2023-08-10 14:00:00+00:00,11.233,11.4437,11.19,11.285,6988.0,135.0,11.322245
INFU,2023-08-10 15:00:00+00:00,11.283,11.35,11.28,11.33,3846.0,78.0,11.326732
INFU,2023-08-10 16:00:00+00:00,11.35,11.35,11.26,11.34,2455.0,55.0,11.315087
INFU,2023-08-10 17:00:00+00:00,11.2807,11.37,11.2,11.273,6059.0,85.0,11.298026
INFU,2023-08-10 18:00:00+00:00,11.28,11.36,11.24,11.31,15843.0,101.0,11.288466
INFU,2023-08-10 19:00:00+00:00,11.33,11.33,11.1,11.27,14582.0,313.0,11.202169
INFU,2023-08-10 20:00:00+00:00,11.25,11.25,11.25,11.25,5898.0,4.0,11.25
INFU,2023-08-11 13:00:00+00:00,11.14,11.155,10.9665,11.07,3495.0,21.0,11.092924
INFU,2023-08-11 14:00:00+00:00,11.065,11.2,10.9,10.9,14661.0,121.0,11.034339
INFU,2023-08-11 15:00:00+00:00,10.855,10.86,10.82,10.86,1485.0,29.0,10.843098
INFU,2023-08-11 16:00:00+00:00,11.07,11.2,11.07,11.2,1359.0,18.0,11.126019
INFU,2023-08-11 17:00:00+00:00,11.35,11.35,11.205,11.205,2273.0,51.0,11.304809
INFU,2023-08-11 18:00:00+00:00,11.23,11.23,11.14,11.17,4033.0,40.0,11.17196
INFU,2023-08-11 19:00:00+00:00,11.18,11.24,11.11,11.11,10069.0,208.0,11.177845
INFU,2023-08-11 20:00:00+00:00,11.13,11.13,11.13,11.13,5872.0,2.0,11.13
INFU,2023-08-14 13:00:00+00:00,11.09,11.09,10.75,11.0308,3395.0,60.0,10.904519
INFU,2023-08-14 15:00:00+00:00,10.97,11.05,10.84,10.84,6440.0,134.0,10.95892
INFU,2023-08-14 16:00:00+00:00,10.8575,10.97,10.83,10.93,3735.0,74.0,10.897974
INFU,2023-08-14 17:00:00+00:00,10.927,10.98,10.77,10.77,4722.0,106.0,10.934065
INFU,2023-08-14 18:00:00+00:00,10.77,10.88,10.76,10.83,6901.0,141.0,10.821118
INFU,2023-08-14 19:00:00+00:00,10.83,10.8599,10.72,10.78,14651.0,336.0,10.771381
INFU,2023-08-14 20:00:00+00:00,10.78,10.78,10.78,10.78,3033.0,3.0,10.78
INFU,2023-08-15 13:00:00+00:00,10.66,10.76,10.6,10.6708,12484.0,124.0,10.68662
INFU,2023-08-15 14:00:00+00:00,10.7,10.72,10.67,10.7,2697.0,47.0,10.685743
INFU,2023-08-15 15:00:00+00:00,10.67,10.77,10.59,10.77,17074.0,326.0,10.662335
INFU,2023-08-15 16:00:00+00:00,10.781,10.8,10.71,10.71,2126.0,40.0,10.764104
INFU,2023-08-15 17:00:00+00:00,10.7,10.9,10.7,10.8904,4865.0,53.0,10.770634
INFU,2023-08-15 18:00:00+00:00,10.87,10.91,10.7,10.76,9358.0,177.0,10.805625
INFU,2023-08-15 19:00:00+00:00,10.72,10.795,10.675,10.69,12178.0,315.0,10.718125
INFU,2023-08-15 20:00:00+00:00,10.67,10.67,10.67,10.67,2517.0,3.0,10.67
INFU,2023-08-16 13:00:00+00:00,10.74,10.85,10.74,10.85,366.0,6.0,10.803593
INFU,2023-08-16 14:00:00+00:00,10.98,10.98,10.76,10.76,6159.0,62.0,10.881236
INFU,2023-08-16 15:00:00+00:00,10.82,10.87,10.8,10.87,875.0,16.0,10.843366
INFU,2023-08-16 16:00:00+00:00,10.875,10.875,10.695,10.695,3506.0,71.0,10.792709
INFU,2023-08-16 18:00:00+00:00,10.77,10.77,10.7,10.7,2300.0,44.0,10.734061
INFU,2023-08-16 19:00:00+00:00,10.7,10.715,10.65,10.7,17052.0,302.0,10.686043
INFU,2023-08-16 20:00:00+00:00,10.66,10.66,10.66,10.66,2577.0,1.0,10.66
INFU,2023-08-17 15:00:00+00:00,10.56,10.74,10.52,10.52,7372.0,162.0,10.62854
INFU,2023-08-17 16:00:00+00:00,10.5613,10.71,10.5,10.675,11593.0,229.0,10.55446
INFU,2023-08-17 17:00:00+00:00,10.73,10.75,10.62,10.71,7523.0,148.0,10.677452
INFU,2023-08-17 18:00:00+00:00,10.67,10.71,10.57,10.65,10906.0,194.0,10.63457
INFU,2023-08-17 19:00:00+00:00,10.645,10.73,10.54,10.67,19162.0,340.0,10.636147
INFU,2023-08-17 20:00:00+00:00,10.62,10.62,10.62,10.62,5475.0,2.0,10.62
INFU,2023-08-18 13:00:00+00:00,10.5,10.6,10.5,10.6,2071.0,5.0,10.509763
INFU,2023-08-18 14:00:00+00:00,10.79,10.79,10.64,10.655,3771.0,76.0,10.674834
INFU,2023-08-18 15:00:00+00:00,10.7,10.7,10.58,10.7,35811.0,324.0,10.666123
INFU,2023-08-18 16:00:00+00:00,10.7,10.7,10.66,10.7,3591.0,54.0,10.691843
INFU,2023-08-18 17:00:00+00:00,10.685,10.7,10.685,10.685,1905.0,10.0,10.686126
INFU,2023-08-18 18:00:00+00:00,10.685,10.7,10.66,10.68,3293.0,56.0,10.679701
INFU,2023-08-18 19:00:00+00:00,10.68,10.76,10.67,10.67,6197.0,171.0,10.699791
INFU,2023-08-18 20:00:00+00:00,10.66,10.68,10.66,10.68,4684.0,3.0,10.661272
INFU,2023-08-21 13:00:00+00:00,10.66,10.86,10.66,10.7749,936.0,11.0,10.807226
INFU,2023-08-21 14:00:00+00:00,10.87,11.18,10.825,11.04,12072.0,89.0,10.986801
INFU,2023-08-21 15:00:00+00:00,11.01,11.01,10.8,10.95,4112.0,48.0,10.879765
INFU,2023-08-21 16:00:00+00:00,10.9808,11.04,10.9808,11.03,534.0,5.0,11.02138
INFU,2023-08-21 17:00:00+00:00,11.0,11.0,10.94,10.94,3321.0,77.0,10.975629
INFU,2023-08-21 18:00:00+00:00,10.89,10.89,10.81,10.86,1368.0,51.0,10.850914
INFU,2023-08-21 19:00:00+00:00,10.75,10.76,10.67,10.73,33099.0,367.0,10.70269
INFU,2023-08-21 20:00:00+00:00,10.75,10.75,10.75,10.75,2594.0,3.0,10.75
INFU,2023-08-22 13:00:00+00:00,10.79,10.79,10.79,10.79,115.0,2.0,10.780583
INFU,2023-08-22 14:00:00+00:00,10.819,10.819,10.66,10.695,3734.0,43.0,10.7029
INFU,2023-08-22 15:00:00+00:00,10.75,10.9,10.7,10.9,1730.0,45.0,10.791482
INFU,2023-08-22 16:00:00+00:00,10.85,10.89,10.775,10.775,1842.0,54.0,10.819935
INFU,2023-08-22 17:00:00+00:00,10.795,10.823,10.7401,10.81,1050.0,31.0,10.795686
INFU,2023-08-22 18:00:00+00:00,10.7871,10.88,10.7871,10.88,1112.0,16.0,10.859771
INFU,2023-08-22 19:00:00+00:00,10.885,10.885,10.755,10.82,7794.0,195.0,10.791924
INFU,2023-08-22 20:00:00+00:00,10.75,10.75,10.75,10.75,2378.0,1.0,10.75
INFU,2023-08-23 13:00:00+00:00,10.7,10.725,10.66,10.69,7075.0,91.0,10.688445
INFU,2023-08-23 14:00:00+00:00,10.69,10.85,10.66,10.76,8500.0,72.0,10.740695
INFU,2023-08-23 15:00:00+00:00,10.8,10.815,10.771,10.81,1487.0,21.0,10.792307
INFU,2023-08-23 16:00:00+00:00,10.83,10.835,10.8,10.81,517.0,9.0,10.819536
INFU,2023-08-23 17:00:00+00:00,10.83,10.92,10.83,10.905,1529.0,31.0,10.888051
INFU,2023-08-23 18:00:00+00:00,10.925,10.925,10.9,10.9,2205.0,14.0,10.904682
INFU,2023-08-23 19:00:00+00:00,10.9,10.94,10.86,10.94,9759.0,191.0,10.894762
INFU,2023-08-23 20:00:00+00:00,10.92,10.92,10.92,10.92,4701.0,4.0,10.92
INFU,2023-08-24 13:00:00+00:00,10.86,10.87,10.86,10.87,369.0,3.0,10.858564
INFU,2023-08-24 14:00:00+00:00,10.77,10.77,10.69,10.69,581.0,8.0,10.756575
INFU,2023-08-24 16:00:00+00:00,10.61,10.61,10.61,10.61,148.0,5.0,10.610372
INFU,2023-08-24 17:00:00+00:00,10.555,10.555,10.45,10.45,1165.0,33.0,10.504605
INFU,2023-08-24 18:00:00+00:00,10.47,10.47,10.33,10.33,1463.0,39.0,10.405496
INFU,2023-08-24 19:00:00+00:00,10.35,10.35,10.17,10.2,11347.0,299.0,10.253261
INFU,2023-08-24 20:00:00+00:00,10.22,10.22,10.22,10.22,7303.0,3.0,10.22
INFU,2023-08-25 13:00:00+00:00,10.485,10.485,10.485,10.485,1760.0,4.0,10.492784
INFU,2023-08-25 14:00:00+00:00,10.485,10.485,10.48,10.48,450.0,2.0,10.483333
INFU,2023-08-25 16:00:00+00:00,10.335,10.39,10.29,10.29,306.0,5.0,10.337778
INFU,2023-08-25 17:00:00+00:00,10.28,10.28,10.25,10.25,2422.0,52.0,10.274996
INFU,2023-08-25 18:00:00+00:00,10.34,10.36,10.09,10.1,10758.0,110.0,10.22165
INFU,2023-08-25 19:00:00+00:00,10.08,10.18,10.04,10.06,12463.0,352.0,10.091561
INFU,2023-08-25 20:00:00+00:00,10.09,10.09,10.09,10.09,2613.0,3.0,10.09
INFU,2023-08-28 13:00:00+00:00,10.14,10.14,10.14,10.14,169.0,5.0,10.144497
INFU,2023-08-28 14:00:00+00:00,10.11,10.31,10.03,10.31,1421.0,24.0,10.173252
INFU,2023-08-28 16:00:00+00:00,10.32,10.32,10.25,10.25,1963.0,38.0,10.298548
INFU,2023-08-28 17:00:00+00:00,10.3,10.335,10.3,10.325,3438.0,12.0,10.330957
INFU,2023-08-28 18:00:00+00:00,10.3,10.32,10.27,10.27,2029.0,51.0,10.296311
INFU,2023-08-28 19:00:00+00:00,10.27,10.38,10.25,10.36,10586.0,277.0,10.298201
INFU,2023-08-28 20:00:00+00:00,10.31,10.31,10.31,10.31,3862.0,1.0,10.31
INFU,2023-08-29 13:00:00+00:00,10.402,10.402,10.402,10.402,200.0,1.0,10.402
INFU,2023-08-29 14:00:00+00:00,10.37,10.415,10.3597,10.3597,3172.0,39.0,10.387393
INFU,2023-08-29 15:00:00+00:00,10.455,10.455,10.25,10.335,11956.0,145.0,10.365131
INFU,2023-08-29 16:00:00+00:00,10.335,10.395,10.32,10.32,3872.0,44.0,10.356737
INFU,2023-08-29 17:00:00+00:00,10.31,10.5377,10.31,10.42,5066.0,99.0,10.352468
INFU,2023-08-29 18:00:00+00:00,10.41,10.41,10.25,10.25,5244.0,76.0,10.324198
INFU,2023-08-29 19:00:00+00:00,10.261,10.4,10.21,10.4,10434.0,264.0,10.317315
INFU,2023-08-29 20:00:00+00:00,10.38,10.38,10.38,10.38,2793.0,2.0,10.38
INFU,2023-08-30 13:00:00+00:00,10.27,10.28,10.27,10.275,1446.0,18.0,10.279124
INFU,2023-08-30 14:00:00+00:00,10.3724,10.495,10.27,10.495,1286.0,23.0,10.411897
INFU,2023-08-30 15:00:00+00:00,10.53,10.71,10.41,10.62,5583.0,36.0,10.459039
INFU,2023-08-30 16:00:00+00:00,10.615,10.62,10.37,10.38,2860.0,64.0,10.50296
INFU,2023-08-30 17:00:00+00:00,10.37,10.37,10.05,10.16,4037.0,50.0,10.188612
INFU,2023-08-30 18:00:00+00:00,10.12,10.335,10.09,10.1686,24460.0,271.0,10.197064
INFU,2023-08-30 19:00:00+00:00,10.18,10.25,10.11,10.18,10749.0,263.0,10.196939
INFU,2023-08-30 20:00:00+00:00,10.15,10.15,10.15,10.15,5661.0,2.0,10.15
INFU,2023-08-31 13:00:00+00:00,10.26,10.37,10.26,10.37,1235.0,6.0,10.314518
INFU,2023-08-31 14:00:00+00:00,10.145,10.63,10.1052,10.445,8355.0,119.0,10.34404
INFU,2023-08-31 15:00:00+00:00,10.575,10.575,10.3254,10.3254,7008.0,155.0,10.455269
INFU,2023-08-31 16:00:00+00:00,10.42,10.42,10.42,10.42,1416.0,43.0,10.430777
INFU,2023-08-31 17:00:00+00:00,10.35,10.464,10.35,10.464,6053.0,123.0,10.410153
INFU,2023-08-31 18:00:00+00:00,10.37,10.5,10.12,10.2,14475.0,196.0,10.422488
INFU,2023-08-31 19:00:00+00:00,10.125,10.469,10.122,10.37,26303.0,630.0,10.314964
INFU,2023-08-31 20:00:00+00:00,10.28,10.28,10.28,10.28,8523.0,3.0,10.28
INFU,2023-09-01 13:00:00+00:00,10.36,10.465,10.36,10.465,626.0,16.0,10.423906
INFU,2023-09-01 14:00:00+00:00,10.38,10.46,10.26,10.38,4667.0,79.0,10.365838
INFU,2023-09-01 15:00:00+00:00,10.3578,10.415,10.1012,10.1012,9109.0,102.0,10.260102
INFU,2023-09-01 16:00:00+00:00,10.127,10.38,10.1201,10.3,12337.0,202.0,10.208315
INFU,2023-09-01 17:00:00+00:00,10.34,10.34,10.041,10.205,4709.0,73.0,10.179699
INFU,2023-09-01 18:00:00+00:00,10.16,10.41,10.15,10.27,7008.0,96.0,10.244896
INFU,2023-09-01 19:00:00+00:00,10.295,10.35,10.2,10.23,21790.0,266.0,10.271527
INFU,2023-09-01 20:00:00+00:00,10.27,10.27,10.27,10.27,4255.0,1.0,10.27
