symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RVNC,2023-08-09 14:00:00+00:00,21.53,21.5599,19.13,19.51,852787.0,9264.0,20.306621
RVNC,2023-08-09 15:00:00+00:00,19.53,20.21,19.43,20.05,737827.0,7228.0,19.944798
RVNC,2023-08-09 16:00:00+00:00,20.0567,20.51,19.93,20.35,270640.0,3951.0,20.082913
RVNC,2023-08-09 17:00:00+00:00,20.33,20.57,20.23,20.305,539301.0,5187.0,20.455369
RVNC,2023-08-09 18:00:00+00:00,20.3,20.45,20.0,20.16,515348.0,5692.0,20.237051
RVNC,2023-08-09 19:00:00+00:00,20.18,20.37,20.01,20.23,744962.0,9595.0,20.16615
RVNC,2023-08-09 20:00:00+00:00,20.22,20.22,20.22,20.22,163829.0,8.0,20.22
RVNC,2023-08-09 21:00:00+00:00,20.2601,20.45,20.2,20.2,435.0,5.0,20.288534
RVNC,2023-08-10 11:00:00+00:00,20.49,20.5,20.49,20.5,676.0,6.0,20.491627
RVNC,2023-08-10 12:00:00+00:00,20.51,21.41,20.51,20.55,999.0,8.0,20.706957
RVNC,2023-08-10 13:00:00+00:00,21.16,21.16,20.08,20.25,95078.0,1181.0,20.445783
RVNC,2023-08-10 14:00:00+00:00,20.26,20.2792,19.42,19.55,286902.0,3741.0,19.784641
RVNC,2023-08-10 15:00:00+00:00,19.53,19.65,19.4,19.4,190770.0,2244.0,19.522622
RVNC,2023-08-10 16:00:00+00:00,19.405,19.56,19.2101,19.51,170502.0,2351.0,19.364845
RVNC,2023-08-10 17:00:00+00:00,19.51,19.5425,19.17,19.22,142241.0,2281.0,19.301409
RVNC,2023-08-10 18:00:00+00:00,19.23,19.71,19.23,19.57,223450.0,3390.0,19.526646
RVNC,2023-08-10 19:00:00+00:00,19.5633,19.69,19.4427,19.66,414143.0,5782.0,19.574125
RVNC,2023-08-10 20:00:00+00:00,19.66,19.66,19.66,19.66,277759.0,7.0,19.66
RVNC,2023-08-11 12:00:00+00:00,19.69,19.69,19.67,19.67,414.0,6.0,19.674179
RVNC,2023-08-11 13:00:00+00:00,19.63,19.84,19.36,19.83,110983.0,1252.0,19.648349
RVNC,2023-08-11 14:00:00+00:00,19.85,20.31,19.83,19.83,127216.0,2126.0,20.089004
RVNC,2023-08-11 15:00:00+00:00,19.855,19.9,19.61,19.68,103620.0,2008.0,19.788728
RVNC,2023-08-11 16:00:00+00:00,19.705,19.71,19.26,19.345,129525.0,1876.0,19.516471
RVNC,2023-08-11 17:00:00+00:00,19.35,19.42,19.22,19.24,97454.0,2273.0,19.329607
RVNC,2023-08-11 18:00:00+00:00,19.24,19.395,19.17,19.185,130941.0,2636.0,19.270992
RVNC,2023-08-11 19:00:00+00:00,19.175,19.18,18.72,18.91,762488.0,8440.0,18.926313
RVNC,2023-08-11 20:00:00+00:00,18.91,18.91,18.91,18.91,97809.0,22.0,18.91
RVNC,2023-08-11 21:00:00+00:00,18.75,18.76,17.97,17.97,6576.0,20.0,18.170403
RVNC,2023-08-11 22:00:00+00:00,18.76,18.76,18.75,18.75,1402.0,2.0,18.758573
RVNC,2023-08-14 10:00:00+00:00,19.9,20.0,19.9,20.0,350.0,2.0,19.940571
RVNC,2023-08-14 11:00:00+00:00,18.95,18.95,18.95,18.95,392.0,3.0,18.95
RVNC,2023-08-14 12:00:00+00:00,19.18,21.0,19.12,20.55,40384.0,275.0,20.269031
RVNC,2023-08-14 13:00:00+00:00,20.3,21.44,19.06,19.515,413338.0,3772.0,19.649887
RVNC,2023-08-14 14:00:00+00:00,19.515,19.555,18.7063,19.22,265939.0,4763.0,19.090803
RVNC,2023-08-14 15:00:00+00:00,19.25,19.4,18.69,18.75,323222.0,4508.0,18.990676
RVNC,2023-08-14 16:00:00+00:00,18.7455,18.94,18.6401,18.73,151211.0,2913.0,18.758636
RVNC,2023-08-14 17:00:00+00:00,18.735,18.99,18.66,18.91,186447.0,3050.0,18.801985
RVNC,2023-08-14 18:00:00+00:00,18.905,19.47,18.85,19.38,398013.0,5091.0,19.229909
RVNC,2023-08-14 19:00:00+00:00,19.375,19.55,19.295,19.45,378063.0,5967.0,19.404502
RVNC,2023-08-14 20:00:00+00:00,19.46,19.46,19.46,19.46,98072.0,33.0,19.460001
RVNC,2023-08-14 22:00:00+00:00,19.91,19.91,19.76,19.76,600.0,2.0,19.885
RVNC,2023-08-15 13:00:00+00:00,19.44,19.8799,19.22,19.47,75637.0,1281.0,19.547482
RVNC,2023-08-15 14:00:00+00:00,19.46,19.46,19.07,19.27,133992.0,2283.0,19.203659
RVNC,2023-08-15 15:00:00+00:00,19.27,19.42,19.11,19.2,89938.0,1938.0,19.285379
RVNC,2023-08-15 16:00:00+00:00,19.22,19.23,18.88,18.92,96981.0,1823.0,19.008392
RVNC,2023-08-15 17:00:00+00:00,18.93,19.17,18.84,18.84,125932.0,1557.0,18.989999
RVNC,2023-08-15 18:00:00+00:00,18.86,18.9,18.67,18.72,187119.0,2846.0,18.770224
RVNC,2023-08-15 19:00:00+00:00,18.715,18.85,18.715,18.82,230504.0,3980.0,18.802906
RVNC,2023-08-15 20:00:00+00:00,18.8,18.8,18.75,18.75,62492.0,20.0,18.79976
RVNC,2023-08-15 21:00:00+00:00,18.8,18.8,18.8,18.8,675.0,3.0,18.8
RVNC,2023-08-16 13:00:00+00:00,19.0,19.02,18.7,19.02,166840.0,1420.0,18.894269
RVNC,2023-08-16 14:00:00+00:00,19.005,19.08,18.78,18.86,89441.0,1940.0,18.895622
RVNC,2023-08-16 15:00:00+00:00,18.84,18.94,18.71,18.73,61396.0,1191.0,18.80229
RVNC,2023-08-16 16:00:00+00:00,18.76,18.795,18.6,18.7,79795.0,1204.0,18.718675
RVNC,2023-08-16 17:00:00+00:00,18.7,18.95,18.7,18.9,79937.0,1312.0,18.844845
RVNC,2023-08-16 18:00:00+00:00,18.88,18.92,18.72,18.77,80815.0,1752.0,18.816453
RVNC,2023-08-16 19:00:00+00:00,18.76,18.9,18.67,18.75,187377.0,4226.0,18.791793
RVNC,2023-08-16 20:00:00+00:00,18.755,18.755,18.755,18.755,87746.0,7.0,18.755
RVNC,2023-08-17 13:00:00+00:00,18.77,18.77,18.39,18.44,51269.0,762.0,18.623773
RVNC,2023-08-17 14:00:00+00:00,18.48,18.53,18.11,18.29,135825.0,2263.0,18.242925
RVNC,2023-08-17 15:00:00+00:00,18.26,18.32,18.05,18.28,153023.0,2448.0,18.192092
RVNC,2023-08-17 16:00:00+00:00,18.28,18.34,17.9799,17.98,130418.0,2292.0,18.105482
RVNC,2023-08-17 17:00:00+00:00,17.97,18.08,17.89,17.97,167796.0,2785.0,17.972329
RVNC,2023-08-17 18:00:00+00:00,17.97,17.97,17.67,17.715,177556.0,3058.0,17.801493
RVNC,2023-08-17 19:00:00+00:00,17.715,17.73,17.51,17.64,425820.0,6110.0,17.603593
RVNC,2023-08-17 20:00:00+00:00,17.62,17.62,17.62,17.62,118870.0,8.0,17.62
RVNC,2023-08-17 22:00:00+00:00,17.97,17.97,17.97,17.97,100.0,1.0,17.97
RVNC,2023-08-18 11:00:00+00:00,17.44,17.44,17.44,17.44,100.0,1.0,17.44
RVNC,2023-08-18 12:00:00+00:00,17.49,17.49,17.25,17.25,6357.0,8.0,17.255991
RVNC,2023-08-18 13:00:00+00:00,17.39,17.58,17.02,17.58,116908.0,1106.0,17.400767
RVNC,2023-08-18 14:00:00+00:00,17.57,17.69,17.33,17.61,249689.0,3287.0,17.479064
RVNC,2023-08-18 15:00:00+00:00,17.62,17.725,17.56,17.615,166867.0,2097.0,17.632851
RVNC,2023-08-18 16:00:00+00:00,17.61,17.62,17.4,17.425,152542.0,2213.0,17.454998
RVNC,2023-08-18 17:00:00+00:00,17.425,17.7,17.4,17.7,240052.0,2387.0,17.515104
RVNC,2023-08-18 18:00:00+00:00,17.69,17.76,17.54,17.54,221248.0,2386.0,17.598818
RVNC,2023-08-18 19:00:00+00:00,17.54,17.545,17.3,17.33,455138.0,5386.0,17.403026
RVNC,2023-08-18 20:00:00+00:00,17.31,17.4,17.31,17.4,391120.0,17.0,17.310035
RVNC,2023-08-21 13:00:00+00:00,17.28,17.47,17.07,17.36,126769.0,1386.0,17.348622
RVNC,2023-08-21 14:00:00+00:00,17.36,17.5,17.23,17.23,164610.0,2690.0,17.352138
RVNC,2023-08-21 15:00:00+00:00,17.22,17.54,17.12,17.525,110593.0,2502.0,17.296303
RVNC,2023-08-21 16:00:00+00:00,17.53,17.64,17.46,17.56,128765.0,2864.0,17.510411
RVNC,2023-08-21 17:00:00+00:00,17.57,17.75,17.52,17.67,150655.0,2473.0,17.624505
RVNC,2023-08-21 18:00:00+00:00,17.67,17.67,17.53,17.63,149029.0,2935.0,17.595867
RVNC,2023-08-21 19:00:00+00:00,17.63,17.65,17.495,17.55,494994.0,5951.0,17.56967
RVNC,2023-08-21 20:00:00+00:00,17.55,17.55,17.55,17.55,127422.0,11.0,17.55
RVNC,2023-08-22 13:00:00+00:00,17.66,17.66,17.13,17.15,118751.0,801.0,17.277343
RVNC,2023-08-22 14:00:00+00:00,17.15,17.38,16.93,17.32,251603.0,3071.0,17.1715
RVNC,2023-08-22 15:00:00+00:00,17.32,17.75,17.28,17.75,162727.0,2418.0,17.500585
RVNC,2023-08-22 16:00:00+00:00,17.74,17.755,17.385,17.385,143735.0,1988.0,17.620948
RVNC,2023-08-22 17:00:00+00:00,17.38,17.66,17.38,17.62,109900.0,1888.0,17.538167
RVNC,2023-08-22 18:00:00+00:00,17.61,17.8,17.58,17.78,200599.0,2180.0,17.707376
RVNC,2023-08-22 19:00:00+00:00,17.775,18.01,17.76,17.91,315725.0,4989.0,17.907056
RVNC,2023-08-22 20:00:00+00:00,17.89,18.25,17.89,18.25,140019.0,10.0,17.890771
RVNC,2023-08-22 21:00:00+00:00,18.0,18.0,18.0,18.0,100.0,1.0,18.0
RVNC,2023-08-22 22:00:00+00:00,18.24,18.25,18.24,18.25,3797.0,3.0,18.249737
RVNC,2023-08-22 23:00:00+00:00,18.25,18.25,18.25,18.25,100.0,1.0,18.25
RVNC,2023-08-23 11:00:00+00:00,18.26,18.26,18.26,18.26,274.0,5.0,18.259124
RVNC,2023-08-23 12:00:00+00:00,18.9799,18.98,18.13,18.44,2334.0,13.0,18.669323
RVNC,2023-08-23 13:00:00+00:00,18.45,19.09,18.05,18.22,99312.0,1003.0,18.418079
RVNC,2023-08-23 14:00:00+00:00,18.205,18.47,18.13,18.355,190359.0,2996.0,18.289206
RVNC,2023-08-23 15:00:00+00:00,18.355,18.65,18.27,18.645,208423.0,3179.0,18.466005
RVNC,2023-08-23 16:00:00+00:00,18.645,18.78,18.61,18.74,143374.0,2268.0,18.723084
RVNC,2023-08-23 17:00:00+00:00,18.74,18.77,18.63,18.73,99420.0,2007.0,18.711742
RVNC,2023-08-23 18:00:00+00:00,18.71,18.715,18.54,18.54,121261.0,2465.0,18.612622
RVNC,2023-08-23 19:00:00+00:00,18.53,18.69,18.48,18.605,289528.0,5190.0,18.590348
