symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UEIC,2023-07-28 13:00:00+00:00,11.58,11.68,11.48,11.68,12852.0,104.0,11.525585
UEIC,2023-07-28 14:00:00+00:00,11.73,11.79,11.69,11.69,7334.0,212.0,11.750179
UEIC,2023-07-28 15:00:00+00:00,11.67,11.77,11.64,11.75,7003.0,175.0,11.721912
UEIC,2023-07-28 16:00:00+00:00,11.73,11.73,11.63,11.64,14107.0,271.0,11.671069
UEIC,2023-07-28 17:00:00+00:00,11.65,11.67,11.46,11.495,5000.0,132.0,11.611121
UEIC,2023-07-28 18:00:00+00:00,11.47,11.6,11.465,11.52,4801.0,135.0,11.549062
UEIC,2023-07-28 19:00:00+00:00,11.49,11.52,11.41,11.44,18092.0,394.0,11.452585
UEIC,2023-07-28 20:00:00+00:00,11.43,11.43,11.43,11.43,3579.0,3.0,11.43
UEIC,2023-07-31 13:00:00+00:00,11.41,11.71,11.37,11.4009,4491.0,52.0,11.544497
UEIC,2023-07-31 14:00:00+00:00,11.39,11.5,11.38,11.38,8358.0,152.0,11.430654
UEIC,2023-07-31 15:00:00+00:00,11.38,11.61,11.37,11.57,9891.0,253.0,11.470129
UEIC,2023-07-31 16:00:00+00:00,11.5,11.5208,11.39,11.44,6771.0,156.0,11.461346
UEIC,2023-07-31 17:00:00+00:00,11.46,11.46,11.355,11.39,3131.0,65.0,11.396215
UEIC,2023-07-31 18:00:00+00:00,11.345,11.36,11.3,11.3,2232.0,87.0,11.329901
UEIC,2023-07-31 19:00:00+00:00,11.27,11.3,11.09,11.18,15208.0,490.0,11.184524
UEIC,2023-07-31 20:00:00+00:00,11.17,11.17,11.17,11.17,7116.0,2.0,11.17
UEIC,2023-08-01 13:00:00+00:00,11.22,11.285,11.05,11.285,4551.0,82.0,11.189366
UEIC,2023-08-01 14:00:00+00:00,11.325,11.375,11.29,11.29,4816.0,194.0,11.339175
UEIC,2023-08-01 15:00:00+00:00,11.27,11.34,11.27,11.305,4875.0,144.0,11.304931
UEIC,2023-08-01 16:00:00+00:00,11.32,11.325,11.14,11.28,4788.0,167.0,11.249843
UEIC,2023-08-01 17:00:00+00:00,11.23,11.49,11.22,11.48,13788.0,249.0,11.332713
UEIC,2023-08-01 18:00:00+00:00,11.48,11.5,11.435,11.485,5065.0,106.0,11.479166
UEIC,2023-08-01 19:00:00+00:00,11.5,11.71,11.47,11.68,36725.0,911.0,11.599246
UEIC,2023-08-01 20:00:00+00:00,11.66,11.66,11.66,11.66,4342.0,2.0,11.66
UEIC,2023-08-02 13:00:00+00:00,11.64,11.7925,11.53,11.65,4419.0,132.0,11.631842
UEIC,2023-08-02 14:00:00+00:00,11.645,11.83,11.54,11.64,6424.0,150.0,11.676469
UEIC,2023-08-02 15:00:00+00:00,11.5,11.77,11.5,11.69,7566.0,137.0,11.655016
UEIC,2023-08-02 16:00:00+00:00,11.685,11.8,11.625,11.8,6002.0,132.0,11.721426
UEIC,2023-08-02 17:00:00+00:00,11.725,11.84,11.675,11.75,4401.0,112.0,11.750887
UEIC,2023-08-02 18:00:00+00:00,11.78,11.8,11.705,11.71,6176.0,161.0,11.737861
UEIC,2023-08-02 19:00:00+00:00,11.74,11.77,11.61,11.64,21491.0,578.0,11.650879
UEIC,2023-08-02 20:00:00+00:00,11.62,11.62,11.62,11.62,5118.0,3.0,11.62
UEIC,2023-08-03 13:00:00+00:00,11.595,11.6,11.3873,11.59,2927.0,21.0,11.54131
UEIC,2023-08-03 14:00:00+00:00,11.52,11.57,11.46,11.565,3306.0,111.0,11.516807
UEIC,2023-08-03 15:00:00+00:00,11.555,11.63,11.555,11.6,2162.0,49.0,11.588092
UEIC,2023-08-03 16:00:00+00:00,11.6,11.7,11.56,11.66,3917.0,87.0,11.623722
UEIC,2023-08-03 17:00:00+00:00,11.61,11.63,11.51,11.54,3543.0,77.0,11.586517
UEIC,2023-08-03 18:00:00+00:00,11.58,11.605,11.44,11.48,9810.0,127.0,11.498833
UEIC,2023-08-03 19:00:00+00:00,11.48,11.5,11.14,11.14,17972.0,481.0,11.280403
UEIC,2023-08-03 20:00:00+00:00,11.14,11.14,11.14,11.14,2740.0,4.0,11.14
UEIC,2023-08-04 13:00:00+00:00,10.85,10.95,10.66,10.95,21024.0,212.0,10.771276
UEIC,2023-08-04 14:00:00+00:00,10.8,10.975,10.67,10.86,9558.0,135.0,10.801378
UEIC,2023-08-04 15:00:00+00:00,11.07,11.28,11.025,11.16,6135.0,119.0,11.14434
UEIC,2023-08-04 16:00:00+00:00,11.08,11.27,11.08,11.19,7279.0,137.0,11.175962
UEIC,2023-08-04 17:00:00+00:00,11.2,11.22,11.1,11.22,4060.0,71.0,11.162279
UEIC,2023-08-04 18:00:00+00:00,11.22,11.23,11.03,11.055,8531.0,160.0,11.120481
UEIC,2023-08-04 19:00:00+00:00,11.07,11.07,10.875,10.95,27875.0,520.0,10.947536
UEIC,2023-08-04 20:00:00+00:00,10.95,10.95,10.95,10.95,4950.0,3.0,10.95
UEIC,2023-08-07 13:00:00+00:00,10.9945,10.9945,10.66,10.66,12892.0,96.0,10.814015
UEIC,2023-08-07 14:00:00+00:00,10.685,10.82,10.59,10.7501,20456.0,248.0,10.712316
UEIC,2023-08-07 15:00:00+00:00,10.78,10.91,10.76,10.79,3880.0,103.0,10.82291
UEIC,2023-08-07 16:00:00+00:00,10.8,10.97,10.8,10.97,4112.0,88.0,10.874723
UEIC,2023-08-07 17:00:00+00:00,10.99,11.01,10.93,11.01,8632.0,142.0,10.973465
UEIC,2023-08-07 18:00:00+00:00,11.08,11.1079,11.06,11.065,2777.0,45.0,11.080534
UEIC,2023-08-07 19:00:00+00:00,11.04,11.07,10.93,10.93,35771.0,576.0,10.979495
UEIC,2023-08-07 20:00:00+00:00,10.92,10.92,10.92,10.92,5780.0,2.0,10.92
UEIC,2023-08-08 13:00:00+00:00,10.96,10.98,10.76,10.83,6099.0,96.0,10.874419
UEIC,2023-08-08 14:00:00+00:00,10.82,10.83,10.79,10.8,4679.0,130.0,10.806305
UEIC,2023-08-08 15:00:00+00:00,10.8,10.8,10.71,10.77,11673.0,234.0,10.739151
UEIC,2023-08-08 16:00:00+00:00,10.77,10.77,10.71,10.71,2061.0,48.0,10.726351
UEIC,2023-08-08 17:00:00+00:00,10.71,10.77,10.71,10.77,3070.0,102.0,10.748063
UEIC,2023-08-08 18:00:00+00:00,10.775,10.775,10.71,10.73,5649.0,131.0,10.729353
UEIC,2023-08-08 19:00:00+00:00,10.7171,10.77,10.71,10.73,25134.0,545.0,10.72506
UEIC,2023-08-08 20:00:00+00:00,10.71,10.71,10.71,10.71,23741.0,4.0,10.71
UEIC,2023-08-09 13:00:00+00:00,10.75,10.75,10.56,10.6,6023.0,122.0,10.630064
UEIC,2023-08-09 14:00:00+00:00,10.56,10.56,10.24,10.27,10976.0,218.0,10.347045
UEIC,2023-08-09 15:00:00+00:00,10.26,10.44,10.25,10.29,12717.0,242.0,10.309327
UEIC,2023-08-09 16:00:00+00:00,10.28,10.35,10.25,10.35,4509.0,144.0,10.283114
UEIC,2023-08-09 17:00:00+00:00,10.34,10.42,10.3001,10.41,4607.0,84.0,10.373367
UEIC,2023-08-09 18:00:00+00:00,10.44,10.51,10.415,10.46,3469.0,78.0,10.472932
UEIC,2023-08-09 19:00:00+00:00,10.48,10.7,10.47,10.7,23030.0,526.0,10.605478
UEIC,2023-08-09 20:00:00+00:00,10.68,10.68,10.68,10.68,5331.0,4.0,10.68
UEIC,2023-08-10 13:00:00+00:00,10.68,10.7,10.48,10.53,4909.0,58.0,10.561678
UEIC,2023-08-10 14:00:00+00:00,10.52,10.52,10.16,10.16,18671.0,252.0,10.305954
UEIC,2023-08-10 15:00:00+00:00,10.15,10.1501,9.88,10.1,18737.0,298.0,10.019536
UEIC,2023-08-10 16:00:00+00:00,10.1033,10.12,9.92,9.95,17525.0,227.0,10.01677
UEIC,2023-08-10 17:00:00+00:00,9.95,9.95,9.65,9.65,8112.0,133.0,9.784785
UEIC,2023-08-10 18:00:00+00:00,9.65,9.77,9.65,9.69,12973.0,219.0,9.693541
UEIC,2023-08-10 19:00:00+00:00,9.68,9.845,9.63,9.78,36157.0,778.0,9.716293
UEIC,2023-08-10 20:00:00+00:00,9.78,9.78,9.78,9.78,69230.0,3.0,9.78
UEIC,2023-08-11 13:00:00+00:00,9.78,9.78,9.72,9.72,1385.0,19.0,9.736549
UEIC,2023-08-11 14:00:00+00:00,9.75,9.85,9.7,9.7,6467.0,70.0,9.812067
UEIC,2023-08-11 15:00:00+00:00,9.735,9.735,9.59,9.61,2364.0,36.0,9.660514
UEIC,2023-08-11 16:00:00+00:00,9.63,9.68,9.5615,9.625,5946.0,113.0,9.620842
UEIC,2023-08-11 17:00:00+00:00,9.645,9.65,9.6,9.6,1584.0,28.0,9.61757
UEIC,2023-08-11 18:00:00+00:00,9.565,9.565,9.37,9.42,3847.0,60.0,9.461295
UEIC,2023-08-11 19:00:00+00:00,9.42,9.54,9.33,9.52,26209.0,672.0,9.455399
UEIC,2023-08-11 20:00:00+00:00,9.48,9.48,9.48,9.48,5507.0,3.0,9.48
UEIC,2023-08-14 12:00:00+00:00,9.64,9.65,9.64,9.65,400.0,2.0,9.6475
UEIC,2023-08-14 13:00:00+00:00,9.5,9.58,9.34,9.58,8517.0,84.0,9.474497
UEIC,2023-08-14 14:00:00+00:00,9.57,9.71,9.5601,9.59,6635.0,150.0,9.62221
UEIC,2023-08-14 15:00:00+00:00,9.6,9.8,9.59,9.65,6322.0,165.0,9.694632
UEIC,2023-08-14 16:00:00+00:00,9.655,9.969,9.63,9.86,18658.0,252.0,9.796127
UEIC,2023-08-14 17:00:00+00:00,9.81,9.83,9.7,9.73,6077.0,130.0,9.765572
UEIC,2023-08-14 18:00:00+00:00,9.73,9.82,9.64,9.64,5074.0,149.0,9.749025
UEIC,2023-08-14 19:00:00+00:00,9.68,9.84,9.62,9.83,19290.0,621.0,9.756922
UEIC,2023-08-14 20:00:00+00:00,9.81,9.81,9.81,9.81,5040.0,3.0,9.81
UEIC,2023-08-15 13:00:00+00:00,9.82,9.82,9.82,9.82,582.0,7.0,9.837835
UEIC,2023-08-15 14:00:00+00:00,9.815,9.815,9.55,9.57,2477.0,61.0,9.7095
UEIC,2023-08-15 15:00:00+00:00,9.55,9.55,9.36,9.36,1088.0,21.0,9.445188
UEIC,2023-08-15 16:00:00+00:00,9.33,9.48,9.28,9.425,3427.0,66.0,9.377634
UEIC,2023-08-15 17:00:00+00:00,9.39,9.5,9.32,9.365,13809.0,166.0,9.435187
UEIC,2023-08-15 18:00:00+00:00,9.4,9.43,9.29,9.295,14350.0,197.0,9.359061
UEIC,2023-08-15 19:00:00+00:00,9.33,9.62,9.25,9.55,121490.0,851.0,9.351544
UEIC,2023-08-15 20:00:00+00:00,9.53,9.53,9.53,9.53,6643.0,4.0,9.53
UEIC,2023-08-16 13:00:00+00:00,9.44,9.44,9.44,9.44,176.0,3.0,9.42733
UEIC,2023-08-16 15:00:00+00:00,9.51,9.51,9.49,9.49,645.0,16.0,9.518
UEIC,2023-08-16 16:00:00+00:00,9.49,9.49,9.36,9.4,3168.0,60.0,9.437827
UEIC,2023-08-16 17:00:00+00:00,9.34,9.4,9.3,9.4,1021.0,38.0,9.354104
UEIC,2023-08-16 18:00:00+00:00,9.38,9.41,9.34,9.34,3290.0,115.0,9.371834
UEIC,2023-08-16 19:00:00+00:00,9.315,9.32,9.23,9.27,15236.0,380.0,9.272683
UEIC,2023-08-16 20:00:00+00:00,9.25,9.25,9.25,9.25,6565.0,3.0,9.25
UEIC,2023-08-17 13:00:00+00:00,9.2,9.2,9.06,9.15,2333.0,64.0,9.12328
UEIC,2023-08-17 14:00:00+00:00,9.28,9.28,9.16,9.1738,6430.0,134.0,9.212601
UEIC,2023-08-17 15:00:00+00:00,9.17,9.28,9.17,9.245,10669.0,240.0,9.224277
UEIC,2023-08-17 16:00:00+00:00,9.24,9.26,9.18,9.22,4425.0,86.0,9.214471
UEIC,2023-08-17 17:00:00+00:00,9.23,9.3,9.15,9.23,5725.0,155.0,9.216467
UEIC,2023-08-17 18:00:00+00:00,9.23,9.275,9.185,9.24,4683.0,117.0,9.215238
UEIC,2023-08-17 19:00:00+00:00,9.23,9.34,9.2,9.34,14663.0,534.0,9.293779
UEIC,2023-08-17 20:00:00+00:00,9.29,9.29,9.29,9.29,5082.0,5.0,9.29
UEIC,2023-08-18 13:00:00+00:00,9.19,9.35,9.19,9.315,3372.0,41.0,9.290662
UEIC,2023-08-18 14:00:00+00:00,9.3,9.34,9.25,9.34,3802.0,91.0,9.279364
UEIC,2023-08-18 15:00:00+00:00,9.345,9.43,9.345,9.43,1899.0,61.0,9.376435
UEIC,2023-08-18 16:00:00+00:00,9.362,9.395,9.32,9.3389,3002.0,50.0,9.35534
UEIC,2023-08-18 17:00:00+00:00,9.31,9.31,9.26,9.26,614.0,14.0,9.286612
UEIC,2023-08-18 18:00:00+00:00,9.28,9.29,9.25,9.28,3326.0,98.0,9.278325
UEIC,2023-08-18 19:00:00+00:00,9.3,9.41,9.275,9.33,20363.0,572.0,9.336172
UEIC,2023-08-18 20:00:00+00:00,9.33,9.33,9.33,9.33,3389.0,3.0,9.33
UEIC,2023-08-21 13:00:00+00:00,9.23,9.295,9.23,9.295,2586.0,8.0,9.233128
UEIC,2023-08-21 14:00:00+00:00,9.25,9.375,9.12,9.375,13434.0,233.0,9.209731
UEIC,2023-08-21 15:00:00+00:00,9.34,9.4001,9.21,9.4001,6713.0,107.0,9.295573
UEIC,2023-08-21 16:00:00+00:00,9.34,9.36,9.25,9.34,4172.0,114.0,9.313891
UEIC,2023-08-21 17:00:00+00:00,9.331,9.39,9.3,9.39,6416.0,125.0,9.334072
UEIC,2023-08-21 18:00:00+00:00,9.37,9.53,9.36,9.52,18123.0,250.0,9.484181
UEIC,2023-08-21 19:00:00+00:00,9.52,9.64,9.52,9.564,17804.0,466.0,9.599453
UEIC,2023-08-21 20:00:00+00:00,9.56,9.56,9.56,9.56,6759.0,3.0,9.56
UEIC,2023-08-22 13:00:00+00:00,9.52,9.526,9.505,9.51,1680.0,26.0,9.517847
UEIC,2023-08-22 14:00:00+00:00,9.43,9.43,9.2789,9.2789,11166.0,127.0,9.340819
UEIC,2023-08-22 15:00:00+00:00,9.16,9.26,9.16,9.19,7045.0,180.0,9.21901
UEIC,2023-08-22 16:00:00+00:00,9.16,9.17,9.11,9.145,2242.0,32.0,9.156403
UEIC,2023-08-22 17:00:00+00:00,9.14,9.25,9.14,9.23,8673.0,188.0,9.190291
UEIC,2023-08-22 18:00:00+00:00,9.255,9.255,9.21,9.21,5834.0,87.0,9.225957
UEIC,2023-08-22 19:00:00+00:00,9.24,9.38,9.235,9.31,21378.0,476.0,9.308804
UEIC,2023-08-22 20:00:00+00:00,9.31,9.31,9.31,9.31,4931.0,3.0,9.31
UEIC,2023-08-23 13:00:00+00:00,9.32,9.33,9.285,9.3,7992.0,92.0,9.312343
UEIC,2023-08-23 14:00:00+00:00,9.3,9.32,9.2009,9.2009,4555.0,124.0,9.267853
UEIC,2023-08-23 15:00:00+00:00,9.23,9.44,9.23,9.43,3040.0,115.0,9.325691
UEIC,2023-08-23 16:00:00+00:00,9.43,9.5,9.43,9.5,4320.0,147.0,9.479654
UEIC,2023-08-23 17:00:00+00:00,9.47,9.48,9.46,9.46,1126.0,36.0,9.470779
UEIC,2023-08-23 18:00:00+00:00,9.36,9.36,9.33,9.36,1742.0,49.0,9.345643
UEIC,2023-08-23 19:00:00+00:00,9.36,9.41,9.355,9.38,12362.0,418.0,9.378613
UEIC,2023-08-23 20:00:00+00:00,9.38,9.38,9.38,9.38,1599.0,1.0,9.38
UEIC,2023-08-24 13:00:00+00:00,9.28,9.32,9.215,9.29,1587.0,37.0,9.264661
UEIC,2023-08-24 14:00:00+00:00,9.29,9.29,9.03,9.035,6636.0,80.0,9.143246
UEIC,2023-08-24 15:00:00+00:00,9.01,9.01,8.88,8.99,4777.0,103.0,8.966777
UEIC,2023-08-24 16:00:00+00:00,9.005,9.04,9.0,9.0,1452.0,28.0,9.020716
UEIC,2023-08-24 17:00:00+00:00,9.0,9.09,9.0,9.09,14336.0,252.0,9.0288
UEIC,2023-08-24 18:00:00+00:00,9.07,9.09,9.01,9.03,18481.0,204.0,9.052269
UEIC,2023-08-24 19:00:00+00:00,9.05,9.1,9.0,9.02,26015.0,696.0,9.06779
UEIC,2023-08-24 20:00:00+00:00,9.04,9.04,9.04,9.04,1781.0,1.0,9.04
UEIC,2023-08-25 13:00:00+00:00,9.08,9.08,8.99,9.06,1884.0,20.0,9.06077
UEIC,2023-08-25 14:00:00+00:00,9.09,9.16,9.06,9.075,6430.0,115.0,9.093684
UEIC,2023-08-25 15:00:00+00:00,9.07,9.1152,9.07,9.07,1497.0,31.0,9.09323
UEIC,2023-08-25 16:00:00+00:00,9.115,9.115,9.115,9.115,417.0,10.0,9.119244
UEIC,2023-08-25 17:00:00+00:00,9.14,9.16,9.1,9.1,2537.0,52.0,9.139879
UEIC,2023-08-25 18:00:00+00:00,9.0647,9.17,9.0647,9.1471,2717.0,67.0,9.134688
UEIC,2023-08-25 19:00:00+00:00,9.16,9.16,8.88,8.92,15659.0,500.0,9.019947
UEIC,2023-08-25 20:00:00+00:00,8.89,8.89,8.89,8.89,3537.0,3.0,8.89
UEIC,2023-08-28 13:00:00+00:00,8.89,9.08,8.805,8.99,3824.0,32.0,9.019225
UEIC,2023-08-28 14:00:00+00:00,8.92,8.92,8.875,8.875,4420.0,44.0,8.907897
UEIC,2023-08-28 15:00:00+00:00,8.9,8.9,8.8719,8.8719,1329.0,24.0,8.883312
UEIC,2023-08-28 16:00:00+00:00,8.8,8.92,8.74,8.9,5243.0,105.0,8.856868
UEIC,2023-08-28 17:00:00+00:00,8.9382,8.9382,8.88,8.88,302.0,3.0,8.918676
UEIC,2023-08-28 18:00:00+00:00,8.8,8.8,8.62,8.77,4711.0,76.0,8.713684
UEIC,2023-08-28 19:00:00+00:00,8.8,8.86,8.75,8.81,14646.0,289.0,8.813881
UEIC,2023-08-28 20:00:00+00:00,8.79,8.79,8.79,8.79,719.0,1.0,8.79
UEIC,2023-08-29 13:00:00+00:00,8.75,8.75,8.75,8.75,418.0,4.0,8.757751
UEIC,2023-08-29 14:00:00+00:00,8.75,8.79,8.65,8.77,4444.0,82.0,8.722222
UEIC,2023-08-29 15:00:00+00:00,8.81,8.865,8.73,8.78,9029.0,130.0,8.776525
UEIC,2023-08-29 16:00:00+00:00,8.75,8.93,8.75,8.85,3245.0,55.0,8.848082
UEIC,2023-08-29 17:00:00+00:00,8.85,8.92,8.81,8.81,2074.0,34.0,8.852814
UEIC,2023-08-29 18:00:00+00:00,8.81,8.81,8.73,8.76,6509.0,78.0,8.751485
UEIC,2023-08-29 19:00:00+00:00,8.76,8.9,8.76,8.88,17395.0,437.0,8.844737
UEIC,2023-08-29 20:00:00+00:00,8.85,8.85,8.85,8.85,1944.0,1.0,8.85
UEIC,2023-08-30 13:00:00+00:00,8.85,8.85,8.73,8.76,1973.0,22.0,8.825515
UEIC,2023-08-30 14:00:00+00:00,8.75,8.7661,8.665,8.7661,2964.0,72.0,8.698633
UEIC,2023-08-30 15:00:00+00:00,8.81,8.83,8.745,8.77,4629.0,85.0,8.796546
UEIC,2023-08-30 16:00:00+00:00,8.77,8.78,8.77,8.78,430.0,14.0,8.778605
UEIC,2023-08-30 17:00:00+00:00,8.77,8.8,8.77,8.8,3948.0,83.0,8.800048
UEIC,2023-08-30 18:00:00+00:00,8.8,8.96,8.8,8.95,13782.0,190.0,8.887793
UEIC,2023-08-30 19:00:00+00:00,8.86,8.93,8.83,8.84,11460.0,260.0,8.875193
UEIC,2023-08-30 20:00:00+00:00,8.84,8.84,8.67,8.67,1484.0,4.0,8.81624
UEIC,2023-08-31 13:00:00+00:00,8.88,8.905,8.76,8.9,2567.0,49.0,8.859785
UEIC,2023-08-31 14:00:00+00:00,8.895,9.0299,8.895,8.97,3048.0,43.0,8.995579
UEIC,2023-08-31 15:00:00+00:00,8.995,9.09,8.87,8.88,4197.0,73.0,8.972743
UEIC,2023-08-31 16:00:00+00:00,8.9,8.9685,8.865,8.865,1567.0,20.0,8.912643
