symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLDD,2023-07-26 15:00:00+00:00,8.01,8.18,7.98,8.16,83747.0,1132.0,8.103731
GLDD,2023-07-26 16:00:00+00:00,8.16,8.2,8.135,8.15,80469.0,661.0,8.152652
GLDD,2023-07-26 17:00:00+00:00,8.155,8.18,8.14,8.15,65197.0,1028.0,8.156473
GLDD,2023-07-26 18:00:00+00:00,8.16,8.25,8.14,8.2,163428.0,1706.0,8.191352
GLDD,2023-07-26 19:00:00+00:00,8.19,8.25,8.14,8.24,134866.0,2215.0,8.210291
GLDD,2023-07-26 20:00:00+00:00,8.25,8.25,8.25,8.25,61557.0,9.0,8.25
GLDD,2023-07-27 13:00:00+00:00,8.31,8.37,8.24,8.25,88667.0,926.0,8.314542
GLDD,2023-07-27 14:00:00+00:00,8.27,8.27,8.15,8.15,34233.0,833.0,8.204181
GLDD,2023-07-27 15:00:00+00:00,8.16,8.21,8.15,8.19,52732.0,808.0,8.175558
GLDD,2023-07-27 16:00:00+00:00,8.19,8.2,8.1517,8.16,16887.0,464.0,8.177549
GLDD,2023-07-27 17:00:00+00:00,8.155,8.18,8.14,8.145,64485.0,975.0,8.150198
GLDD,2023-07-27 18:00:00+00:00,8.145,8.155,8.1,8.125,73433.0,1140.0,8.120068
GLDD,2023-07-27 19:00:00+00:00,8.13,8.17,8.11,8.14,236051.0,3191.0,8.145665
GLDD,2023-07-27 20:00:00+00:00,8.15,8.16,8.15,8.16,52960.0,11.0,8.159981
GLDD,2023-07-28 13:00:00+00:00,8.22,8.37,8.22,8.255,30609.0,495.0,8.300978
GLDD,2023-07-28 14:00:00+00:00,8.25,8.28,8.15,8.175,71989.0,1132.0,8.209693
GLDD,2023-07-28 15:00:00+00:00,8.17,8.19,8.16,8.17,22872.0,572.0,8.174201
GLDD,2023-07-28 16:00:00+00:00,8.17,8.2,8.15,8.185,14048.0,369.0,8.181988
GLDD,2023-07-28 17:00:00+00:00,8.19,8.19,8.15,8.16,49211.0,787.0,8.159077
GLDD,2023-07-28 18:00:00+00:00,8.17,8.175,8.155,8.16,30753.0,737.0,8.162203
GLDD,2023-07-28 19:00:00+00:00,8.16,8.175,8.15,8.155,165820.0,1861.0,8.155359
GLDD,2023-07-28 20:00:00+00:00,8.16,8.16,8.16,8.16,41379.0,10.0,8.16
GLDD,2023-07-31 13:00:00+00:00,8.16,8.4,8.16,8.35,80528.0,791.0,8.310259
GLDD,2023-07-31 14:00:00+00:00,8.34,8.46,8.32,8.404,109383.0,1595.0,8.382351
GLDD,2023-07-31 15:00:00+00:00,8.405,8.405,8.3,8.3401,236395.0,2462.0,8.33867
GLDD,2023-07-31 16:00:00+00:00,8.345,8.35,8.285,8.295,84064.0,1131.0,8.308768
GLDD,2023-07-31 17:00:00+00:00,8.295,8.36,8.29,8.34,94927.0,1259.0,8.325797
GLDD,2023-07-31 18:00:00+00:00,8.34,8.37,8.33,8.335,41105.0,763.0,8.34398
GLDD,2023-07-31 19:00:00+00:00,8.34,8.405,8.31,8.4,253574.0,3111.0,8.354037
GLDD,2023-07-31 20:00:00+00:00,8.4,8.82,8.4,8.49,111835.0,13.0,8.400912
GLDD,2023-08-01 12:00:00+00:00,8.57,8.57,8.57,8.57,513.0,5.0,8.563314
GLDD,2023-08-01 13:00:00+00:00,8.74,9.5,8.68,9.23,268151.0,2182.0,9.145285
GLDD,2023-08-01 14:00:00+00:00,9.24,9.43,9.13,9.27,226005.0,3442.0,9.252512
GLDD,2023-08-01 15:00:00+00:00,9.285,9.35,9.16,9.195,168266.0,2576.0,9.265619
GLDD,2023-08-01 16:00:00+00:00,9.19,9.27,9.04,9.24,89095.0,1502.0,9.126204
GLDD,2023-08-01 17:00:00+00:00,9.235,9.36,9.235,9.3,86479.0,1768.0,9.311828
GLDD,2023-08-01 18:00:00+00:00,9.3,9.3787,9.295,9.36,77317.0,1587.0,9.347624
GLDD,2023-08-01 19:00:00+00:00,9.37,9.46,9.355,9.45,291708.0,4086.0,9.422206
GLDD,2023-08-01 20:00:00+00:00,9.45,9.45,9.45,9.45,63169.0,11.0,9.45
GLDD,2023-08-01 21:00:00+00:00,9.4,9.4,9.4,9.4,100.0,1.0,9.4
GLDD,2023-08-01 23:00:00+00:00,9.44,9.45,9.44,9.45,1000.0,4.0,9.44574
GLDD,2023-08-02 13:00:00+00:00,9.4,9.67,9.29,9.4,92446.0,1421.0,9.444092
GLDD,2023-08-02 14:00:00+00:00,9.4,9.445,9.22,9.22,88658.0,1651.0,9.331707
GLDD,2023-08-02 15:00:00+00:00,9.215,9.215,9.06,9.09,58778.0,1359.0,9.122179
GLDD,2023-08-02 16:00:00+00:00,9.085,9.085,8.93,9.02,68107.0,1345.0,9.006137
GLDD,2023-08-02 17:00:00+00:00,9.03,9.055,8.96,8.97,41783.0,922.0,9.007908
GLDD,2023-08-02 18:00:00+00:00,8.96,9.01,8.955,8.995,50306.0,1041.0,8.982248
GLDD,2023-08-02 19:00:00+00:00,8.995,9.115,8.99,9.04,257210.0,2995.0,9.046107
GLDD,2023-08-02 20:00:00+00:00,9.04,9.04,9.04,9.04,78983.0,9.0,9.04
GLDD,2023-08-03 13:00:00+00:00,9.02,9.02,8.635,8.82,55267.0,863.0,8.787303
GLDD,2023-08-03 14:00:00+00:00,8.8709,8.92,8.78,8.85,66598.0,1444.0,8.843728
GLDD,2023-08-03 15:00:00+00:00,8.85,8.955,8.83,8.9,38592.0,1004.0,8.901059
GLDD,2023-08-03 16:00:00+00:00,8.905,8.905,8.82,8.87,48618.0,972.0,8.861668
GLDD,2023-08-03 17:00:00+00:00,8.88,8.89,8.7601,8.7601,32251.0,890.0,8.848211
GLDD,2023-08-03 18:00:00+00:00,8.76,8.79,8.75,8.775,33621.0,853.0,8.776153
GLDD,2023-08-03 19:00:00+00:00,8.775,8.78,8.64,8.72,258280.0,3407.0,8.718795
GLDD,2023-08-03 20:00:00+00:00,8.73,8.73,8.73,8.73,52199.0,16.0,8.73
GLDD,2023-08-04 13:00:00+00:00,8.72,8.89,8.68,8.74,40515.0,600.0,8.798358
GLDD,2023-08-04 14:00:00+00:00,8.75,8.905,8.71,8.905,49099.0,1391.0,8.80232
GLDD,2023-08-04 15:00:00+00:00,8.91,8.91,8.805,8.835,50278.0,1001.0,8.848916
GLDD,2023-08-04 16:00:00+00:00,8.835,8.925,8.8312,8.86,49626.0,796.0,8.871603
GLDD,2023-08-04 17:00:00+00:00,8.85,8.855,8.8,8.805,27140.0,547.0,8.824421
GLDD,2023-08-04 18:00:00+00:00,8.805,8.805,8.705,8.725,37199.0,733.0,8.749444
GLDD,2023-08-04 19:00:00+00:00,8.725,8.75,8.68,8.68,129625.0,1805.0,8.714138
GLDD,2023-08-04 20:00:00+00:00,8.69,8.69,8.69,8.69,53837.0,15.0,8.69
GLDD,2023-08-07 13:00:00+00:00,8.67,8.76,8.45,8.48,60365.0,719.0,8.552756
GLDD,2023-08-07 14:00:00+00:00,8.47,8.49,8.2734,8.42,90923.0,1709.0,8.365115
GLDD,2023-08-07 15:00:00+00:00,8.43,8.51,8.43,8.47,29559.0,820.0,8.46686
GLDD,2023-08-07 16:00:00+00:00,8.48,8.51,8.445,8.4873,19664.0,436.0,8.471416
GLDD,2023-08-07 17:00:00+00:00,8.49,8.55,8.49,8.52,25436.0,505.0,8.518652
GLDD,2023-08-07 18:00:00+00:00,8.53,8.54,8.495,8.52,22696.0,493.0,8.514515
GLDD,2023-08-07 19:00:00+00:00,8.52,8.575,8.5,8.51,120050.0,1891.0,8.529075
GLDD,2023-08-07 20:00:00+00:00,8.51,8.51,8.51,8.51,42055.0,12.0,8.51
GLDD,2023-08-08 13:00:00+00:00,8.44,8.44,8.36,8.405,29176.0,446.0,8.401033
GLDD,2023-08-08 14:00:00+00:00,8.405,8.475,8.335,8.46,40459.0,869.0,8.389459
GLDD,2023-08-08 15:00:00+00:00,8.46,8.48,8.425,8.465,25899.0,624.0,8.458583
GLDD,2023-08-08 16:00:00+00:00,8.47,8.535,8.47,8.4999,26076.0,588.0,8.506448
GLDD,2023-08-08 17:00:00+00:00,8.5,8.57,8.5,8.525,28961.0,682.0,8.544616
GLDD,2023-08-08 18:00:00+00:00,8.53,8.55,8.515,8.54,28714.0,574.0,8.533813
GLDD,2023-08-08 19:00:00+00:00,8.545,8.55,8.5,8.53,105495.0,1726.0,8.532608
GLDD,2023-08-08 20:00:00+00:00,8.525,8.525,8.525,8.525,68049.0,8.0,8.525
GLDD,2023-08-09 13:00:00+00:00,8.53,8.55,8.48,8.52,10507.0,242.0,8.516242
GLDD,2023-08-09 14:00:00+00:00,8.55,8.595,8.44,8.46,29925.0,667.0,8.486259
GLDD,2023-08-09 15:00:00+00:00,8.46,8.505,8.445,8.485,25781.0,600.0,8.477752
GLDD,2023-08-09 16:00:00+00:00,8.48,8.57,8.475,8.565,19387.0,482.0,8.536614
GLDD,2023-08-09 17:00:00+00:00,8.565,8.6,8.55,8.5875,26941.0,512.0,8.571141
GLDD,2023-08-09 18:00:00+00:00,8.59,8.645,8.59,8.625,17980.0,448.0,8.627101
GLDD,2023-08-09 19:00:00+00:00,8.625,8.63,8.56,8.565,86200.0,1613.0,8.586159
GLDD,2023-08-09 20:00:00+00:00,8.56,8.56,8.56,8.56,46937.0,6.0,8.56
GLDD,2023-08-10 13:00:00+00:00,8.58,8.66,8.52,8.65,39207.0,477.0,8.594688
GLDD,2023-08-10 14:00:00+00:00,8.665,8.735,8.61,8.685,39068.0,765.0,8.672915
GLDD,2023-08-10 15:00:00+00:00,8.685,8.725,8.55,8.555,100216.0,763.0,8.671265
GLDD,2023-08-10 16:00:00+00:00,8.555,8.57,8.495,8.495,20497.0,469.0,8.541102
GLDD,2023-08-10 17:00:00+00:00,8.5,8.51,8.435,8.44,23469.0,489.0,8.470876
GLDD,2023-08-10 18:00:00+00:00,8.435,8.445,8.39,8.41,36695.0,693.0,8.414186
GLDD,2023-08-10 19:00:00+00:00,8.405,8.44,8.355,8.39,82545.0,1400.0,8.383326
GLDD,2023-08-10 20:00:00+00:00,8.39,8.39,8.39,8.39,31868.0,9.0,8.39
GLDD,2023-08-10 21:00:00+00:00,8.06,8.06,8.06,8.06,244.0,1.0,8.06
GLDD,2023-08-11 13:00:00+00:00,8.36,8.58,8.36,8.525,27072.0,403.0,8.498733
GLDD,2023-08-11 14:00:00+00:00,8.54,8.715,8.54,8.71,70123.0,992.0,8.614178
GLDD,2023-08-11 15:00:00+00:00,8.705,8.7475,8.685,8.69,56767.0,746.0,8.714118
GLDD,2023-08-11 16:00:00+00:00,8.695,8.72,8.68,8.7,33735.0,540.0,8.699389
GLDD,2023-08-11 17:00:00+00:00,8.7,8.72,8.675,8.6875,28938.0,424.0,8.701394
GLDD,2023-08-11 18:00:00+00:00,8.685,8.735,8.68,8.735,36702.0,570.0,8.708329
GLDD,2023-08-11 19:00:00+00:00,8.73,8.81,8.72,8.795,135149.0,1889.0,8.778265
GLDD,2023-08-11 20:00:00+00:00,8.79,8.79,8.79,8.79,58644.0,8.0,8.79
GLDD,2023-08-14 11:00:00+00:00,8.85,8.85,8.85,8.85,253.0,2.0,8.85
GLDD,2023-08-14 13:00:00+00:00,8.76,8.76,8.68,8.74,31015.0,309.0,8.715824
GLDD,2023-08-14 14:00:00+00:00,8.728,8.8,8.728,8.785,22795.0,545.0,8.762186
GLDD,2023-08-14 15:00:00+00:00,8.785,8.7908,8.73,8.7908,19373.0,404.0,8.763984
GLDD,2023-08-14 16:00:00+00:00,8.79,8.85,8.78,8.84,16777.0,309.0,8.813754
GLDD,2023-08-14 17:00:00+00:00,8.84,8.93,8.835,8.895,51634.0,525.0,8.880926
GLDD,2023-08-14 18:00:00+00:00,8.89,8.89,8.815,8.815,14034.0,297.0,8.850486
GLDD,2023-08-14 19:00:00+00:00,8.81,8.84,8.805,8.81,77064.0,1125.0,8.818223
GLDD,2023-08-14 20:00:00+00:00,8.82,8.82,8.82,8.82,38122.0,8.0,8.82
GLDD,2023-08-15 13:00:00+00:00,8.73,8.82,8.69,8.81,16946.0,378.0,8.758535
GLDD,2023-08-15 14:00:00+00:00,8.805,8.83,8.78,8.82,33099.0,586.0,8.807851
GLDD,2023-08-15 15:00:00+00:00,8.83,8.91,8.82,8.84,16600.0,383.0,8.863185
GLDD,2023-08-15 16:00:00+00:00,8.845,8.86,8.82,8.84,16014.0,330.0,8.841639
GLDD,2023-08-15 17:00:00+00:00,8.85,8.87,8.84,8.86,23044.0,431.0,8.85611
GLDD,2023-08-15 18:00:00+00:00,8.865,8.89,8.85,8.89,14941.0,314.0,8.865861
GLDD,2023-08-15 19:00:00+00:00,8.89,8.925,8.89,8.905,106372.0,1299.0,8.905256
GLDD,2023-08-15 20:00:00+00:00,8.9,8.9,8.9,8.9,48078.0,8.0,8.9
GLDD,2023-08-16 11:00:00+00:00,9.02,9.02,9.02,9.02,169.0,2.0,9.019467
GLDD,2023-08-16 13:00:00+00:00,8.91,8.99,8.865,8.885,25515.0,364.0,8.922128
GLDD,2023-08-16 14:00:00+00:00,8.88,8.905,8.83,8.875,43532.0,797.0,8.865924
GLDD,2023-08-16 15:00:00+00:00,8.86,8.87,8.81,8.82,35739.0,547.0,8.847834
GLDD,2023-08-16 16:00:00+00:00,8.83,8.83,8.795,8.81,10553.0,208.0,8.809527
GLDD,2023-08-16 17:00:00+00:00,8.81,8.81,8.765,8.795,12932.0,270.0,8.788503
GLDD,2023-08-16 18:00:00+00:00,8.795,8.805,8.77,8.79,23373.0,556.0,8.788661
GLDD,2023-08-16 19:00:00+00:00,8.783,8.795,8.745,8.76,70350.0,1301.0,8.77055
GLDD,2023-08-16 20:00:00+00:00,8.75,8.75,8.75,8.75,21648.0,5.0,8.75
GLDD,2023-08-17 13:00:00+00:00,8.76,8.8,8.745,8.785,8207.0,170.0,8.763574
GLDD,2023-08-17 14:00:00+00:00,8.79,8.805,8.72,8.745,34390.0,505.0,8.753943
GLDD,2023-08-17 15:00:00+00:00,8.74,8.76,8.675,8.675,26616.0,511.0,8.724279
GLDD,2023-08-17 16:00:00+00:00,8.67,8.7001,8.61,8.69,36356.0,544.0,8.646253
GLDD,2023-08-17 17:00:00+00:00,8.685,8.69,8.66,8.68,14364.0,331.0,8.672984
GLDD,2023-08-17 18:00:00+00:00,8.67,8.67,8.61,8.62,23704.0,428.0,8.642286
GLDD,2023-08-17 19:00:00+00:00,8.615,8.62,8.57,8.57,50576.0,1048.0,8.600245
GLDD,2023-08-17 20:00:00+00:00,8.58,8.58,8.58,8.58,55916.0,7.0,8.58
GLDD,2023-08-18 08:00:00+00:00,8.3,8.3,8.3,8.3,200.0,2.0,8.3
GLDD,2023-08-18 13:00:00+00:00,8.49,8.55,8.42,8.5,19244.0,279.0,8.495139
GLDD,2023-08-18 14:00:00+00:00,8.5,8.56,8.5,8.55,16197.0,413.0,8.520285
GLDD,2023-08-18 15:00:00+00:00,8.56,8.65,8.56,8.645,18208.0,488.0,8.616709
GLDD,2023-08-18 16:00:00+00:00,8.645,8.66,8.645,8.655,17802.0,446.0,8.650699
GLDD,2023-08-18 17:00:00+00:00,8.65,8.65,8.59,8.63,24842.0,525.0,8.631711
GLDD,2023-08-18 18:00:00+00:00,8.625,8.645,8.625,8.645,13689.0,383.0,8.633779
GLDD,2023-08-18 19:00:00+00:00,8.64,8.7,8.64,8.665,55930.0,1111.0,8.670244
GLDD,2023-08-18 20:00:00+00:00,8.66,8.66,8.66,8.66,44263.0,8.0,8.66
GLDD,2023-08-21 13:00:00+00:00,8.7,8.76,8.7,8.76,23019.0,345.0,8.721855
GLDD,2023-08-21 14:00:00+00:00,8.755,8.77,8.67,8.7,11831.0,415.0,8.713627
GLDD,2023-08-21 15:00:00+00:00,8.69,8.725,8.6,8.61,26756.0,570.0,8.677143
GLDD,2023-08-21 16:00:00+00:00,8.615,8.615,8.58,8.59,11523.0,285.0,8.591988
GLDD,2023-08-21 17:00:00+00:00,8.595,8.625,8.585,8.61,9641.0,261.0,8.606437
GLDD,2023-08-21 18:00:00+00:00,8.61,8.635,8.605,8.625,13839.0,397.0,8.6244
GLDD,2023-08-21 19:00:00+00:00,8.63,8.6499,8.605,8.625,43918.0,963.0,8.627277
GLDD,2023-08-21 20:00:00+00:00,8.62,8.62,8.62,8.62,47524.0,7.0,8.62
GLDD,2023-08-22 13:00:00+00:00,8.65,8.72,8.64,8.64,7473.0,150.0,8.687493
GLDD,2023-08-22 14:00:00+00:00,8.65,8.715,8.64,8.6737,10014.0,345.0,8.684503
GLDD,2023-08-22 15:00:00+00:00,8.67,8.71,8.66,8.68,12841.0,400.0,8.684822
GLDD,2023-08-22 16:00:00+00:00,8.6899,8.72,8.68,8.71,13562.0,298.0,8.691699
GLDD,2023-08-22 17:00:00+00:00,8.71,8.73,8.69,8.73,18646.0,340.0,8.711122
GLDD,2023-08-22 18:00:00+00:00,8.73,8.75,8.71,8.75,26390.0,513.0,8.723991
GLDD,2023-08-22 19:00:00+00:00,8.76,8.825,8.76,8.77,82432.0,1452.0,8.791182
GLDD,2023-08-22 20:00:00+00:00,8.77,8.77,8.76,8.76,39448.0,10.0,8.760025
GLDD,2023-08-23 13:00:00+00:00,8.8,8.84,8.69,8.74,25346.0,352.0,8.743913
GLDD,2023-08-23 14:00:00+00:00,8.745,8.82,8.74,8.78,53110.0,883.0,8.790253
GLDD,2023-08-23 15:00:00+00:00,8.78,8.91,8.775,8.905,31945.0,577.0,8.82706
GLDD,2023-08-23 16:00:00+00:00,8.905,8.955,8.9,8.925,38222.0,545.0,8.926503
GLDD,2023-08-23 17:00:00+00:00,8.92,8.95,8.91,8.925,34302.0,527.0,8.923906
GLDD,2023-08-23 18:00:00+00:00,8.92,8.935,8.9,8.905,14298.0,333.0,8.920097
GLDD,2023-08-23 19:00:00+00:00,8.91,8.92,8.87,8.9,101616.0,1593.0,8.895236
GLDD,2023-08-23 20:00:00+00:00,8.89,8.89,8.89,8.89,33270.0,4.0,8.89
GLDD,2023-08-24 11:00:00+00:00,8.98,8.98,8.98,8.98,100.0,1.0,8.98
GLDD,2023-08-24 13:00:00+00:00,8.85,8.92,8.83,8.9,37626.0,454.0,8.875277
GLDD,2023-08-24 14:00:00+00:00,8.91,8.92,8.82,8.82,20244.0,577.0,8.861002
GLDD,2023-08-24 15:00:00+00:00,8.8201,8.8201,8.77,8.77,18614.0,355.0,8.789702
GLDD,2023-08-24 16:00:00+00:00,8.77,8.785,8.755,8.755,24103.0,455.0,8.769351
GLDD,2023-08-24 17:00:00+00:00,8.75,8.7508,8.73,8.75,16196.0,311.0,8.743231
GLDD,2023-08-24 18:00:00+00:00,8.76,8.775,8.75,8.76,20942.0,372.0,8.765575
GLDD,2023-08-24 19:00:00+00:00,8.765,8.77,8.73,8.75,60709.0,1053.0,8.752084
GLDD,2023-08-24 20:00:00+00:00,8.74,8.75,8.74,8.75,42701.0,7.0,8.749977
GLDD,2023-08-25 13:00:00+00:00,8.77,8.84,8.72,8.7239,13591.0,160.0,8.785203
GLDD,2023-08-25 14:00:00+00:00,8.73,8.77,8.53,8.53,51902.0,571.0,8.685058
GLDD,2023-08-25 15:00:00+00:00,8.52,8.58,8.47,8.58,18913.0,383.0,8.502548
GLDD,2023-08-25 16:00:00+00:00,8.58,8.64,8.58,8.63,7739.0,171.0,8.616976
GLDD,2023-08-25 17:00:00+00:00,8.63,8.645,8.58,8.63,14041.0,260.0,8.609126
GLDD,2023-08-25 18:00:00+00:00,8.625,8.69,8.625,8.685,13623.0,284.0,8.670789
GLDD,2023-08-25 19:00:00+00:00,8.69,8.7,8.61,8.62,55854.0,816.0,8.652605
GLDD,2023-08-25 20:00:00+00:00,8.62,8.62,8.62,8.62,20987.0,6.0,8.62
GLDD,2023-08-28 13:00:00+00:00,8.68,8.77,8.62,8.76,14521.0,207.0,8.734584
GLDD,2023-08-28 14:00:00+00:00,8.77,8.78,8.73,8.75,16856.0,305.0,8.75473
GLDD,2023-08-28 15:00:00+00:00,8.76,8.765,8.705,8.744,17102.0,281.0,8.727171
GLDD,2023-08-28 16:00:00+00:00,8.745,8.815,8.745,8.804,23454.0,285.0,8.775
GLDD,2023-08-28 17:00:00+00:00,8.8,8.815,8.77,8.77,26128.0,376.0,8.792472
GLDD,2023-08-28 18:00:00+00:00,8.77,8.89,8.77,8.845,62885.0,842.0,8.86167
GLDD,2023-08-28 19:00:00+00:00,8.845,8.8453,8.8,8.83,44235.0,663.0,8.823724
GLDD,2023-08-28 20:00:00+00:00,8.82,8.82,8.82,8.82,40329.0,8.0,8.82
GLDD,2023-08-29 13:00:00+00:00,8.82,8.83,8.73,8.82,13238.0,170.0,8.788926
GLDD,2023-08-29 14:00:00+00:00,8.83,8.875,8.815,8.83,52928.0,783.0,8.843204
GLDD,2023-08-29 15:00:00+00:00,8.83,8.83,8.74,8.7506,20518.0,403.0,8.776406
GLDD,2023-08-29 16:00:00+00:00,8.755,8.8,8.755,8.765,13066.0,270.0,8.771036
GLDD,2023-08-29 17:00:00+00:00,8.765,8.785,8.74,8.76,23753.0,382.0,8.766003
GLDD,2023-08-29 18:00:00+00:00,8.76,8.765,8.72,8.72,18603.0,340.0,8.737569
GLDD,2023-08-29 19:00:00+00:00,8.72,8.74,8.7,8.735,55436.0,1126.0,8.717752
GLDD,2023-08-29 20:00:00+00:00,8.74,8.74,8.74,8.74,27652.0,7.0,8.74
GLDD,2023-08-30 13:00:00+00:00,8.73,8.74,8.71,8.73,13426.0,174.0,8.725723
GLDD,2023-08-30 14:00:00+00:00,8.74,8.79,8.695,8.76,36225.0,635.0,8.743638
