symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AZUL,2023-08-23 19:00:00+00:00,10.03,10.07,9.95,9.97,180431.0,1933.0,10.011505
AZUL,2023-08-23 20:00:00+00:00,9.97,9.97,9.97,9.97,26122.0,7.0,9.97
AZUL,2023-08-24 13:00:00+00:00,9.88,9.895,9.732,9.83,245287.0,1573.0,9.797627
AZUL,2023-08-24 14:00:00+00:00,9.84,9.858,9.5709,9.62,166623.0,1758.0,9.66377
AZUL,2023-08-24 15:00:00+00:00,9.63,9.635,9.42,9.42,261222.0,2441.0,9.509784
AZUL,2023-08-24 16:00:00+00:00,9.41,9.495,9.4,9.445,114766.0,1385.0,9.446822
AZUL,2023-08-24 17:00:00+00:00,9.445,9.49,9.415,9.45,217757.0,1830.0,9.455972
AZUL,2023-08-24 18:00:00+00:00,9.45,9.47,9.39,9.415,98980.0,815.0,9.424894
AZUL,2023-08-24 19:00:00+00:00,9.4125,9.43,9.33,9.37,270909.0,2342.0,9.379356
AZUL,2023-08-24 20:00:00+00:00,9.37,9.41,9.37,9.37,31537.0,12.0,9.370222
AZUL,2023-08-24 21:00:00+00:00,9.37,9.37,9.37,9.37,400.0,2.0,9.37
AZUL,2023-08-25 12:00:00+00:00,9.83,9.83,9.83,9.83,100.0,1.0,9.83
AZUL,2023-08-25 13:00:00+00:00,9.4,9.4,9.15,9.19,222566.0,1390.0,9.206538
AZUL,2023-08-25 14:00:00+00:00,9.18,9.22,9.08,9.11,214060.0,2266.0,9.138406
AZUL,2023-08-25 15:00:00+00:00,9.12,9.185,9.09,9.15,170199.0,1778.0,9.149574
AZUL,2023-08-25 16:00:00+00:00,9.15,9.27,9.15,9.25,134529.0,1218.0,9.216496
AZUL,2023-08-25 17:00:00+00:00,9.24,9.26,9.19,9.215,57234.0,674.0,9.217159
AZUL,2023-08-25 18:00:00+00:00,9.215,9.3,9.215,9.29,97142.0,1023.0,9.268084
AZUL,2023-08-25 19:00:00+00:00,9.295,9.305,9.17,9.195,184394.0,2039.0,9.210978
AZUL,2023-08-25 20:00:00+00:00,9.19,9.22,9.19,9.2,33489.0,9.0,9.190263
AZUL,2023-08-28 13:00:00+00:00,9.19,9.19,9.04,9.1,126371.0,841.0,9.103463
AZUL,2023-08-28 14:00:00+00:00,9.1,9.16,8.955,8.975,234574.0,2034.0,9.055949
AZUL,2023-08-28 15:00:00+00:00,8.98,9.075,8.96,9.015,383517.0,2924.0,9.010574
AZUL,2023-08-28 16:00:00+00:00,9.02,9.02,8.96,8.96,118543.0,1119.0,8.992687
AZUL,2023-08-28 17:00:00+00:00,8.965,8.975,8.88,8.9,161288.0,1249.0,8.918583
AZUL,2023-08-28 18:00:00+00:00,8.9,9.035,8.8999,9.035,119387.0,1290.0,8.966614
AZUL,2023-08-28 19:00:00+00:00,9.03,9.0995,9.0025,9.09,241356.0,2058.0,9.066435
AZUL,2023-08-28 20:00:00+00:00,9.09,9.09,9.09,9.09,77831.0,6.0,9.09
AZUL,2023-08-28 23:00:00+00:00,9.1,9.1,9.09,9.09,500.0,3.0,9.092
AZUL,2023-08-29 13:00:00+00:00,9.11,9.12,8.91,9.015,132427.0,916.0,8.971583
AZUL,2023-08-29 14:00:00+00:00,9.02,9.2999,9.02,9.275,218292.0,1606.0,9.204279
AZUL,2023-08-29 15:00:00+00:00,9.27,9.29,9.205,9.21,83285.0,915.0,9.249304
AZUL,2023-08-29 16:00:00+00:00,9.215,9.22,9.135,9.185,84874.0,779.0,9.17236
AZUL,2023-08-29 17:00:00+00:00,9.19,9.225,9.16,9.18,100077.0,1079.0,9.183868
AZUL,2023-08-29 18:00:00+00:00,9.175,9.22,9.13,9.2,88046.0,915.0,9.185236
AZUL,2023-08-29 19:00:00+00:00,9.2,9.24,9.185,9.2,312689.0,2556.0,9.205623
AZUL,2023-08-29 20:00:00+00:00,9.2,9.26,9.2,9.25,23402.0,9.0,9.200812
AZUL,2023-08-30 13:00:00+00:00,9.23,9.395,9.14,9.31,197052.0,1194.0,9.285983
AZUL,2023-08-30 14:00:00+00:00,9.3,9.33,9.23,9.24,76539.0,787.0,9.276073
AZUL,2023-08-30 15:00:00+00:00,9.25,9.34,9.25,9.315,87528.0,722.0,9.309798
AZUL,2023-08-30 16:00:00+00:00,9.32,9.37,9.29,9.34,126276.0,723.0,9.339986
AZUL,2023-08-30 17:00:00+00:00,9.345,9.405,9.34,9.395,59383.0,580.0,9.370783
AZUL,2023-08-30 18:00:00+00:00,9.39,9.395,9.27,9.305,98294.0,768.0,9.306882
AZUL,2023-08-30 19:00:00+00:00,9.3,9.31,9.2,9.22,199071.0,1578.0,9.244829
AZUL,2023-08-30 20:00:00+00:00,9.22,9.22,9.22,9.22,80321.0,12.0,9.22
AZUL,2023-08-30 21:00:00+00:00,9.48,9.48,9.48,9.48,200.0,1.0,9.48
AZUL,2023-08-31 12:00:00+00:00,9.22,9.22,9.22,9.22,420.0,2.0,9.22
AZUL,2023-08-31 13:00:00+00:00,8.99,8.99,8.83,8.89,223754.0,1471.0,8.881016
AZUL,2023-08-31 14:00:00+00:00,8.89,8.895,8.715,8.73,259654.0,2050.0,8.765107
AZUL,2023-08-31 15:00:00+00:00,8.75,8.88,8.73,8.84,304375.0,1868.0,8.801302
AZUL,2023-08-31 16:00:00+00:00,8.845,8.855,8.79,8.825,70371.0,796.0,8.818582
AZUL,2023-08-31 17:00:00+00:00,8.82,8.84,8.765,8.775,93663.0,817.0,8.791565
AZUL,2023-08-31 18:00:00+00:00,8.775,8.83,8.725,8.73,130381.0,1120.0,8.774171
AZUL,2023-08-31 19:00:00+00:00,8.725,8.74,8.66,8.7,404865.0,2551.0,8.692475
AZUL,2023-08-31 20:00:00+00:00,8.69,8.92,8.69,8.92,62272.0,9.0,8.691857
AZUL,2023-09-01 13:00:00+00:00,8.91,9.07,8.86,8.96,210162.0,1212.0,8.992965
AZUL,2023-09-01 14:00:00+00:00,8.93,9.12,8.9,9.0,140586.0,1075.0,9.047053
AZUL,2023-09-01 15:00:00+00:00,8.99,9.045,8.96,9.03,86027.0,887.0,8.990124
AZUL,2023-09-01 16:00:00+00:00,9.02,9.088,8.985,9.01,121268.0,995.0,9.036355
AZUL,2023-09-01 17:00:00+00:00,9.02,9.07,9.01,9.06,78701.0,689.0,9.03261
AZUL,2023-09-01 18:00:00+00:00,9.055,9.055,8.99,9.03,74268.0,595.0,9.020588
AZUL,2023-09-01 19:00:00+00:00,9.03,9.045,8.99,9.0,196194.0,1742.0,9.015473
AZUL,2023-09-01 20:00:00+00:00,9.0,9.0,9.0,9.0,39160.0,7.0,9.000004
AZUL,2023-09-05 13:00:00+00:00,8.9,8.9,8.58,8.59,124126.0,824.0,8.653732
AZUL,2023-09-05 14:00:00+00:00,8.59,8.645,8.54,8.61,141122.0,1338.0,8.600437
AZUL,2023-09-05 15:00:00+00:00,8.62,8.69,8.485,8.5,286459.0,1442.0,8.572826
AZUL,2023-09-05 16:00:00+00:00,8.5,8.565,8.495,8.55,152708.0,926.0,8.534406
AZUL,2023-09-05 17:00:00+00:00,8.54,8.59,8.515,8.57,175185.0,1415.0,8.540583
AZUL,2023-09-05 18:00:00+00:00,8.575,8.59,8.48,8.5,219057.0,1689.0,8.541295
AZUL,2023-09-05 19:00:00+00:00,8.49,8.525,8.43,8.46,583018.0,4036.0,8.479266
AZUL,2023-09-05 20:00:00+00:00,8.47,8.47,8.46,8.47,33782.0,16.0,8.469964
AZUL,2023-09-05 23:00:00+00:00,8.58,8.58,8.58,8.58,300.0,1.0,8.58
AZUL,2023-09-06 13:00:00+00:00,8.37,8.64,8.28,8.572,251282.0,1871.0,8.517745
AZUL,2023-09-06 14:00:00+00:00,8.56,8.56,8.32,8.32,296935.0,2207.0,8.403396
AZUL,2023-09-06 15:00:00+00:00,8.32,8.42,8.3,8.35,253778.0,1706.0,8.353655
AZUL,2023-09-06 16:00:00+00:00,8.35,8.355,8.26,8.33,184411.0,1023.0,8.305012
AZUL,2023-09-06 17:00:00+00:00,8.33,8.355,8.295,8.325,154372.0,1029.0,8.329415
AZUL,2023-09-06 18:00:00+00:00,8.325,8.35,8.285,8.285,114070.0,1183.0,8.314863
AZUL,2023-09-06 19:00:00+00:00,8.285,8.32,8.285,8.31,257842.0,2285.0,8.304857
AZUL,2023-09-06 20:00:00+00:00,8.32,8.32,8.25,8.25,34739.0,13.0,8.317954
AZUL,2023-09-07 13:00:00+00:00,8.26,8.26,8.09,8.11,101277.0,695.0,8.136964
AZUL,2023-09-07 14:00:00+00:00,8.11,8.125,7.98,8.075,194114.0,1505.0,8.045686
AZUL,2023-09-07 15:00:00+00:00,8.075,8.1,8.065,8.09,53599.0,750.0,8.084962
AZUL,2023-09-07 16:00:00+00:00,8.09,8.165,8.09,8.16,104015.0,1007.0,8.13174
AZUL,2023-09-07 17:00:00+00:00,8.165,8.175,8.11,8.15,63405.0,780.0,8.149749
AZUL,2023-09-07 18:00:00+00:00,8.155,8.16,8.06,8.07,80651.0,929.0,8.111051
AZUL,2023-09-07 19:00:00+00:00,8.075,8.085,8.045,8.06,218208.0,2132.0,8.056373
AZUL,2023-09-07 20:00:00+00:00,8.06,8.06,8.06,8.06,52171.0,6.0,8.06
AZUL,2023-09-08 13:00:00+00:00,8.12,8.21,8.045,8.07,144583.0,1208.0,8.102603
AZUL,2023-09-08 14:00:00+00:00,8.07,8.21,8.065,8.09,126194.0,1061.0,8.132583
AZUL,2023-09-08 15:00:00+00:00,8.08,8.1725,8.045,8.17,103052.0,949.0,8.107031
AZUL,2023-09-08 16:00:00+00:00,8.17,8.195,8.13,8.145,44528.0,450.0,8.158874
AZUL,2023-09-08 17:00:00+00:00,8.14,8.21,8.12,8.1301,92935.0,749.0,8.155839
AZUL,2023-09-08 18:00:00+00:00,8.135,8.18,8.105,8.155,141255.0,968.0,8.146968
AZUL,2023-09-08 19:00:00+00:00,8.155,8.21,8.14,8.2,312091.0,2088.0,8.174039
AZUL,2023-09-08 20:00:00+00:00,8.2,8.2,8.2,8.2,250105.0,6.0,8.2
AZUL,2023-09-11 13:00:00+00:00,8.35,8.37,8.16,8.17,89111.0,590.0,8.2302
AZUL,2023-09-11 14:00:00+00:00,8.165,8.17,8.09,8.11,302412.0,2063.0,8.121872
AZUL,2023-09-11 15:00:00+00:00,8.1,8.105,8.04,8.0603,117124.0,983.0,8.065227
AZUL,2023-09-11 16:00:00+00:00,8.07,8.155,8.07,8.15,83271.0,703.0,8.107636
AZUL,2023-09-11 17:00:00+00:00,8.155,8.215,8.155,8.185,80106.0,830.0,8.185099
AZUL,2023-09-11 18:00:00+00:00,8.18,8.275,8.175,8.275,65832.0,688.0,8.223568
AZUL,2023-09-11 19:00:00+00:00,8.275,8.29,8.215,8.24,268323.0,1934.0,8.25598
AZUL,2023-09-11 20:00:00+00:00,8.24,8.27,8.24,8.24,38874.0,10.0,8.240357
AZUL,2023-09-12 08:00:00+00:00,8.25,8.25,8.25,8.25,400.0,1.0,8.25
AZUL,2023-09-12 12:00:00+00:00,8.09,8.24,8.09,8.24,2209.0,4.0,8.15938
AZUL,2023-09-12 13:00:00+00:00,8.24,8.44,8.18,8.35,118644.0,815.0,8.373039
AZUL,2023-09-12 14:00:00+00:00,8.34,8.4,8.2904,8.38,89880.0,1057.0,8.360922
AZUL,2023-09-12 15:00:00+00:00,8.385,8.48,8.385,8.435,92529.0,883.0,8.436541
AZUL,2023-09-12 16:00:00+00:00,8.43,8.43,8.335,8.365,41266.0,570.0,8.379217
AZUL,2023-09-12 17:00:00+00:00,8.36,8.405,8.27,8.28,80622.0,722.0,8.353667
AZUL,2023-09-12 18:00:00+00:00,8.27,8.36,8.255,8.305,96501.0,875.0,8.318657
AZUL,2023-09-12 19:00:00+00:00,8.3,8.32,8.225,8.25,185062.0,2065.0,8.260772
AZUL,2023-09-12 20:00:00+00:00,8.25,8.25,8.25,8.25,46965.0,6.0,8.25
AZUL,2023-09-13 13:00:00+00:00,8.29,8.39,8.2,8.39,178249.0,842.0,8.285354
AZUL,2023-09-13 14:00:00+00:00,8.39,8.585,8.335,8.55,272754.0,1981.0,8.452914
AZUL,2023-09-13 15:00:00+00:00,8.555,8.555,8.47,8.475,109285.0,1081.0,8.51104
AZUL,2023-09-13 16:00:00+00:00,8.47,8.51,8.405,8.43,59464.0,639.0,8.461418
AZUL,2023-09-13 17:00:00+00:00,8.44,8.485,8.4,8.405,81991.0,797.0,8.441661
AZUL,2023-09-13 18:00:00+00:00,8.4,8.42,8.32,8.35,84074.0,914.0,8.374165
AZUL,2023-09-13 19:00:00+00:00,8.35,8.37,8.325,8.365,177696.0,1652.0,8.34577
AZUL,2023-09-13 20:00:00+00:00,8.37,8.37,8.37,8.37,29565.0,10.0,8.37
AZUL,2023-09-13 23:00:00+00:00,8.35,8.35,8.35,8.35,150.0,1.0,8.35
AZUL,2023-09-14 12:00:00+00:00,8.38,8.39,8.38,8.39,2950.0,2.0,8.380339
AZUL,2023-09-14 13:00:00+00:00,8.39,8.39,8.125,8.16,186968.0,1274.0,8.278115
AZUL,2023-09-14 14:00:00+00:00,8.155,8.155,7.99,8.085,250507.0,1842.0,8.072997
AZUL,2023-09-14 15:00:00+00:00,8.08,8.11,8.01,8.0592,85777.0,816.0,8.068142
AZUL,2023-09-14 16:00:00+00:00,8.055,8.1,8.05,8.06,83860.0,763.0,8.072359
AZUL,2023-09-14 17:00:00+00:00,8.065,8.075,8.005,8.01,79664.0,747.0,8.036498
AZUL,2023-09-14 18:00:00+00:00,8.015,8.08,8.01,8.03,74782.0,695.0,8.040432
AZUL,2023-09-14 19:00:00+00:00,8.03,8.04,7.99,8.04,329847.0,2255.0,8.019175
AZUL,2023-09-14 20:00:00+00:00,8.03,8.05,8.03,8.05,31193.0,12.0,8.03013
AZUL,2023-09-15 12:00:00+00:00,8.06,8.06,8.06,8.06,1357.0,2.0,8.060722
AZUL,2023-09-15 13:00:00+00:00,8.08,8.1,7.86,7.92,197806.0,1211.0,7.926449
AZUL,2023-09-15 14:00:00+00:00,7.93,8.0,7.86,7.89,189918.0,1743.0,7.926265
AZUL,2023-09-15 15:00:00+00:00,7.905,7.965,7.865,7.945,354897.0,2565.0,7.915101
AZUL,2023-09-15 16:00:00+00:00,7.95,8.085,7.95,8.08,126988.0,1082.0,8.005035
AZUL,2023-09-15 17:00:00+00:00,8.085,8.165,8.03,8.135,100026.0,827.0,8.0944
AZUL,2023-09-15 18:00:00+00:00,8.135,8.1388,8.055,8.115,103335.0,941.0,8.095018
AZUL,2023-09-15 19:00:00+00:00,8.12,8.17,8.09,8.16,347937.0,2401.0,8.132372
AZUL,2023-09-15 20:00:00+00:00,8.17,8.17,8.17,8.17,48939.0,5.0,8.17
AZUL,2023-09-15 21:00:00+00:00,8.5395,8.5395,8.5395,8.5395,1000.0,1.0,8.5395
AZUL,2023-09-15 23:00:00+00:00,8.17,8.17,8.17,8.17,400.0,1.0,8.17
AZUL,2023-09-18 11:00:00+00:00,8.37,8.58,8.37,8.58,1550.0,3.0,8.417419
AZUL,2023-09-18 12:00:00+00:00,8.37,8.37,8.37,8.37,2057.0,7.0,8.37016
AZUL,2023-09-18 13:00:00+00:00,8.44,8.68,8.24,8.35,292334.0,1209.0,8.441233
AZUL,2023-09-18 14:00:00+00:00,8.36,8.6,8.355,8.57,150955.0,1248.0,8.518801
AZUL,2023-09-18 15:00:00+00:00,8.57,8.795,8.57,8.765,149896.0,1288.0,8.695358
AZUL,2023-09-18 16:00:00+00:00,8.77,8.78,8.66,8.66,85256.0,855.0,8.717453
AZUL,2023-09-18 17:00:00+00:00,8.66,8.74,8.66,8.73,29586.0,467.0,8.697556
AZUL,2023-09-18 18:00:00+00:00,8.735,8.745,8.66,8.68,68644.0,819.0,8.705677
AZUL,2023-09-18 19:00:00+00:00,8.68,8.7,8.58,8.58,264583.0,2155.0,8.615363
AZUL,2023-09-18 20:00:00+00:00,8.58,8.58,8.58,8.58,70347.0,9.0,8.58
AZUL,2023-09-19 13:00:00+00:00,8.58,8.59,8.375,8.375,76085.0,593.0,8.445815
AZUL,2023-09-19 14:00:00+00:00,8.38,8.4,8.27,8.275,164243.0,1519.0,8.32561
AZUL,2023-09-19 15:00:00+00:00,8.27,8.29,8.235,8.24,63941.0,716.0,8.255026
AZUL,2023-09-19 16:00:00+00:00,8.24,8.325,8.235,8.285,94249.0,791.0,8.280729
AZUL,2023-09-19 17:00:00+00:00,8.285,8.33,8.275,8.29,26686.0,355.0,8.295398
AZUL,2023-09-19 18:00:00+00:00,8.29,8.32,8.26,8.28,54949.0,528.0,8.284714
AZUL,2023-09-19 19:00:00+00:00,8.2799,8.29,8.22,8.26,179110.0,1500.0,8.262654
AZUL,2023-09-19 20:00:00+00:00,8.27,8.55,8.27,8.47,68752.0,120.0,8.335517
AZUL,2023-09-19 21:00:00+00:00,8.48,8.48,8.48,8.48,1597.0,6.0,8.48
AZUL,2023-09-19 22:00:00+00:00,8.46,8.47,8.43,8.43,1250.0,7.0,8.458
AZUL,2023-09-20 11:00:00+00:00,8.52,8.52,8.5,8.5,500.0,5.0,8.51116
AZUL,2023-09-20 12:00:00+00:00,8.51,8.6,8.5,8.59,12634.0,41.0,8.57045
AZUL,2023-09-20 13:00:00+00:00,8.59,9.42,8.54,9.26,1145922.0,5772.0,9.218536
AZUL,2023-09-20 14:00:00+00:00,9.2699,9.47,9.22,9.38,724272.0,4881.0,9.360192
AZUL,2023-09-20 15:00:00+00:00,9.38,9.51,9.3,9.5,400669.0,2967.0,9.427003
AZUL,2023-09-20 16:00:00+00:00,9.5,9.57,9.325,9.39,456454.0,2708.0,9.425022
AZUL,2023-09-20 17:00:00+00:00,9.395,9.49,9.3946,9.395,205449.0,1929.0,9.449815
AZUL,2023-09-20 18:00:00+00:00,9.39,9.455,9.33,9.365,175538.0,1497.0,9.386286
AZUL,2023-09-20 19:00:00+00:00,9.365,9.41,9.25,9.25,455292.0,3037.0,9.316846
AZUL,2023-09-20 20:00:00+00:00,9.25,9.3,9.11,9.3,89134.0,26.0,9.25216
AZUL,2023-09-20 21:00:00+00:00,9.4,9.4,9.4,9.4,525.0,2.0,9.397619
AZUL,2023-09-20 22:00:00+00:00,9.35,9.37,9.35,9.35,2673.0,5.0,9.365526
AZUL,2023-09-21 12:00:00+00:00,9.06,9.33,9.06,9.33,600.0,2.0,9.105
AZUL,2023-09-21 13:00:00+00:00,9.09,9.245,8.895,8.8991,346659.0,2465.0,9.071124
AZUL,2023-09-21 14:00:00+00:00,8.91,9.105,8.91,9.095,186506.0,1747.0,9.008107
AZUL,2023-09-21 15:00:00+00:00,9.1,9.12,8.935,8.94,127618.0,1218.0,8.997316
AZUL,2023-09-21 16:00:00+00:00,8.94,8.96,8.86,8.86,130007.0,1180.0,8.909116
AZUL,2023-09-21 17:00:00+00:00,8.865,9.03,8.825,8.98,125597.0,1241.0,8.931044
AZUL,2023-09-21 18:00:00+00:00,8.975,9.02,8.875,8.88,137087.0,1327.0,8.952705
AZUL,2023-09-21 19:00:00+00:00,8.88,8.9,8.82,8.84,281762.0,2905.0,8.852139
AZUL,2023-09-21 20:00:00+00:00,8.84,8.84,8.84,8.84,83122.0,6.0,8.84
AZUL,2023-09-21 21:00:00+00:00,8.4095,8.4095,8.4095,8.4095,1000.0,1.0,8.4095
AZUL,2023-09-21 23:00:00+00:00,8.84,8.84,8.65,8.65,294.0,2.0,8.653197
AZUL,2023-09-22 11:00:00+00:00,9.0,9.01,9.0,9.01,3419.0,19.0,9.010567
AZUL,2023-09-22 12:00:00+00:00,9.09,9.09,9.01,9.01,3673.0,11.0,9.064517
AZUL,2023-09-22 13:00:00+00:00,9.02,9.02,8.73,8.86,223443.0,1761.0,8.827723
AZUL,2023-09-22 14:00:00+00:00,8.86,8.95,8.795,8.82,183142.0,1754.0,8.863618
AZUL,2023-09-22 15:00:00+00:00,8.815,8.83,8.72,8.77,157612.0,1281.0,8.766988
AZUL,2023-09-22 16:00:00+00:00,8.76,8.825,8.75,8.77,150536.0,1323.0,8.786415
AZUL,2023-09-22 17:00:00+00:00,8.77,8.79,8.71,8.72,171784.0,1366.0,8.758424
AZUL,2023-09-22 18:00:00+00:00,8.72,8.725,8.665,8.72,166196.0,1359.0,8.693909
AZUL,2023-09-22 19:00:00+00:00,8.71,8.76,8.71,8.72,159495.0,1435.0,8.73029
AZUL,2023-09-22 20:00:00+00:00,8.72,8.72,8.72,8.72,42172.0,4.0,8.72
AZUL,2023-09-25 12:00:00+00:00,8.69,8.91,8.69,8.88,521.0,4.0,8.848887
AZUL,2023-09-25 13:00:00+00:00,8.62,8.64,8.4,8.52,173516.0,1276.0,8.478066
AZUL,2023-09-25 14:00:00+00:00,8.51,8.52,8.43,8.445,161461.0,1538.0,8.459648
AZUL,2023-09-25 15:00:00+00:00,8.45,8.485,8.38,8.38,89946.0,762.0,8.42323
AZUL,2023-09-25 16:00:00+00:00,8.385,8.409,8.36,8.36,71882.0,594.0,8.390315
AZUL,2023-09-25 17:00:00+00:00,8.36,8.4,8.36,8.385,50305.0,472.0,8.381978
AZUL,2023-09-25 18:00:00+00:00,8.385,8.39,8.34,8.34,96647.0,824.0,8.364441
AZUL,2023-09-25 19:00:00+00:00,8.345,8.44,8.315,8.43,396517.0,2756.0,8.405056
AZUL,2023-09-25 20:00:00+00:00,8.43,8.44,8.43,8.44,47918.0,6.0,8.439958
AZUL,2023-09-25 21:00:00+00:00,8.45,8.49,8.45,8.49,600.0,3.0,8.456667
AZUL,2023-09-26 13:00:00+00:00,8.35,8.51,8.33,8.4,128444.0,950.0,8.432989
AZUL,2023-09-26 14:00:00+00:00,8.41,8.52,8.355,8.5199,120002.0,1028.0,8.418368
AZUL,2023-09-26 15:00:00+00:00,8.52,8.53,8.375,8.395,143476.0,1360.0,8.426531
AZUL,2023-09-26 16:00:00+00:00,8.39,8.495,8.39,8.48,55213.0,586.0,8.448191
AZUL,2023-09-26 17:00:00+00:00,8.48,8.49,8.42,8.4725,53363.0,554.0,8.462055
AZUL,2023-09-26 18:00:00+00:00,8.4725,8.5,8.385,8.39,112756.0,1026.0,8.454205
AZUL,2023-09-26 19:00:00+00:00,8.39,8.4,8.31,8.32,208894.0,1450.0,8.344064
AZUL,2023-09-26 20:00:00+00:00,8.32,8.52,8.32,8.52,35234.0,8.0,8.320653
AZUL,2023-09-27 13:00:00+00:00,8.39,8.4,8.11,8.12,220490.0,1438.0,8.269678
AZUL,2023-09-27 14:00:00+00:00,8.115,8.125,7.975,8.0,246348.0,1215.0,8.048603
AZUL,2023-09-27 15:00:00+00:00,8.01,8.07,7.98,8.035,169146.0,1043.0,8.028469
AZUL,2023-09-27 16:00:00+00:00,8.035,8.095,8.02,8.075,175203.0,1313.0,8.057119
AZUL,2023-09-27 17:00:00+00:00,8.07,8.07,7.96,7.995,257951.0,2631.0,8.009745
AZUL,2023-09-27 18:00:00+00:00,7.995,8.13,7.96,8.0892,243736.0,1643.0,8.040332
AZUL,2023-09-27 19:00:00+00:00,8.09,8.19,8.085,8.17,325409.0,2205.0,8.151929
AZUL,2023-09-27 20:00:00+00:00,8.17,8.2093,8.16,8.18,51863.0,12.0,8.170861
AZUL,2023-09-28 13:00:00+00:00,8.08,8.08,8.0,8.08,95630.0,755.0,8.038913
AZUL,2023-09-28 14:00:00+00:00,8.08,8.2793,8.075,8.25,126269.0,919.0,8.172115
AZUL,2023-09-28 15:00:00+00:00,8.26,8.4099,8.22,8.39,169884.0,1448.0,8.314101
AZUL,2023-09-28 16:00:00+00:00,8.38,8.44,8.36,8.38,151878.0,1201.0,8.402532
AZUL,2023-09-28 17:00:00+00:00,8.3794,8.395,8.3,8.32,78104.0,784.0,8.344048
AZUL,2023-09-28 18:00:00+00:00,8.32,8.335,8.275,8.285,64849.0,667.0,8.314127
AZUL,2023-09-28 19:00:00+00:00,8.29,8.3989,8.29,8.36,224517.0,1788.0,8.36286
AZUL,2023-09-28 20:00:00+00:00,8.35,8.35,8.35,8.35,28148.0,5.0,8.35
AZUL,2023-09-28 22:00:00+00:00,8.53,8.53,8.53,8.53,350.0,2.0,8.530171
AZUL,2023-09-29 12:00:00+00:00,8.95,8.95,8.51,8.51,205.0,3.0,8.729024
AZUL,2023-09-29 13:00:00+00:00,8.55,8.71,8.48,8.62,189368.0,1212.0,8.60597
AZUL,2023-09-29 14:00:00+00:00,8.62,8.745,8.58,8.73,259677.0,1987.0,8.650851
AZUL,2023-09-29 15:00:00+00:00,8.73,8.8,8.63,8.66,129962.0,1165.0,8.714243
AZUL,2023-09-29 16:00:00+00:00,8.65,8.655,8.58,8.61,66626.0,717.0,8.616788
AZUL,2023-09-29 17:00:00+00:00,8.6,8.6,8.519,8.519,81450.0,571.0,8.563936
AZUL,2023-09-29 18:00:00+00:00,8.52,8.595,8.505,8.5899,70500.0,655.0,8.552957
AZUL,2023-09-29 19:00:00+00:00,8.59,8.63,8.575,8.59,179607.0,1434.0,8.602167
AZUL,2023-09-29 20:00:00+00:00,8.59,8.59,8.59,8.59,32456.0,7.0,8.59
AZUL,2023-10-02 13:00:00+00:00,8.64,8.66,8.4,8.4399,138257.0,972.0,8.476911
AZUL,2023-10-02 14:00:00+00:00,8.44,8.47,8.245,8.255,162286.0,1167.0,8.368078
AZUL,2023-10-02 15:00:00+00:00,8.255,8.27,8.15,8.16,129889.0,898.0,8.211665
AZUL,2023-10-02 16:00:00+00:00,8.16,8.21,8.11,8.185,61234.0,600.0,8.162789
AZUL,2023-10-02 17:00:00+00:00,8.19,8.2175,8.1507,8.2,57237.0,620.0,8.184354
AZUL,2023-10-02 18:00:00+00:00,8.2,8.22,8.13,8.135,55779.0,712.0,8.178636
AZUL,2023-10-02 19:00:00+00:00,8.135,8.16,8.02,8.06,288461.0,2430.0,8.070595
AZUL,2023-10-02 20:00:00+00:00,8.05,8.05,8.05,8.05,53560.0,9.0,8.050004
AZUL,2023-10-02 21:00:00+00:00,8.02,8.02,8.02,8.02,607.0,3.0,8.021038
AZUL,2023-10-03 11:00:00+00:00,8.05,8.05,8.05,8.05,200.0,1.0,8.05
AZUL,2023-10-03 12:00:00+00:00,8.02,8.02,8.02,8.02,355.0,5.0,8.019296
AZUL,2023-10-03 13:00:00+00:00,7.89,8.1,7.84,8.025,121673.0,770.0,8.021488
AZUL,2023-10-03 14:00:00+00:00,8.02,8.02,7.87,7.87,355444.0,2659.0,7.950524
AZUL,2023-10-03 15:00:00+00:00,7.86,7.86,7.705,7.715,144170.0,1264.0,7.763674
AZUL,2023-10-03 16:00:00+00:00,7.715,7.79,7.71,7.775,179418.0,1469.0,7.746293
AZUL,2023-10-03 17:00:00+00:00,7.77,7.79,7.665,7.675,245339.0,1956.0,7.738723
AZUL,2023-10-03 18:00:00+00:00,7.675,7.69,7.545,7.565,200844.0,1847.0,7.590937
AZUL,2023-10-03 19:00:00+00:00,7.565,7.58,7.4301,7.5,767892.0,4376.0,7.484057
AZUL,2023-10-03 20:00:00+00:00,7.5,7.5,7.47,7.47,64354.0,17.0,7.498474
AZUL,2023-10-03 21:00:00+00:00,7.57,7.57,7.57,7.57,100.0,1.0,7.57
AZUL,2023-10-03 22:00:00+00:00,7.56,7.56,7.52,7.52,1900.0,5.0,7.542632
AZUL,2023-10-04 12:00:00+00:00,7.6,7.6,7.6,7.6,2000.0,2.0,7.59975
AZUL,2023-10-04 13:00:00+00:00,7.56,7.74,7.52,7.5792,188781.0,1299.0,7.620871
AZUL,2023-10-04 14:00:00+00:00,7.575,7.76,7.49,7.695,214725.0,1778.0,7.613326
AZUL,2023-10-04 15:00:00+00:00,7.7,7.815,7.665,7.69,134308.0,966.0,7.74497
AZUL,2023-10-04 16:00:00+00:00,7.7,7.79,7.69,7.71,102765.0,818.0,7.746454
