symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASPN,2023-08-01 20:00:00+00:00,8.18,8.18,8.07,8.07,43200.0,10.0,8.179363
ASPN,2023-08-02 12:00:00+00:00,8.21,8.21,8.21,8.21,200.0,1.0,8.21
ASPN,2023-08-02 13:00:00+00:00,7.93,7.945,7.81,7.8162,71418.0,562.0,7.879933
ASPN,2023-08-02 14:00:00+00:00,7.79,7.8461,7.58,7.62,101394.0,1042.0,7.719676
ASPN,2023-08-02 15:00:00+00:00,7.61,7.61,7.43,7.45,104012.0,939.0,7.492765
ASPN,2023-08-02 16:00:00+00:00,7.45,7.52,7.4,7.44,80841.0,1018.0,7.469348
ASPN,2023-08-02 17:00:00+00:00,7.44,7.5,7.425,7.47,52788.0,617.0,7.45835
ASPN,2023-08-02 18:00:00+00:00,7.46,7.575,7.45,7.51,56721.0,871.0,7.522534
ASPN,2023-08-02 19:00:00+00:00,7.515,7.545,7.41,7.44,234771.0,2237.0,7.482694
ASPN,2023-08-02 20:00:00+00:00,7.43,7.79,7.43,7.79,48756.0,9.0,7.432114
ASPN,2023-08-02 21:00:00+00:00,8.0,8.0,7.74,7.82,2282.0,17.0,7.941323
ASPN,2023-08-02 23:00:00+00:00,7.97,7.97,7.97,7.97,150.0,1.0,7.97
ASPN,2023-08-03 11:00:00+00:00,7.44,7.44,7.44,7.44,418.0,6.0,7.440287
ASPN,2023-08-03 13:00:00+00:00,7.88,8.18,7.47,7.81,133561.0,1259.0,7.895716
ASPN,2023-08-03 14:00:00+00:00,7.8179,7.9,7.59,7.83,146719.0,1668.0,7.737707
ASPN,2023-08-03 15:00:00+00:00,7.82,7.87,7.68,7.76,85528.0,1135.0,7.745033
ASPN,2023-08-03 16:00:00+00:00,7.769,7.82,7.74,7.795,52093.0,791.0,7.773657
ASPN,2023-08-03 17:00:00+00:00,7.8,7.805,7.53,7.55,43989.0,903.0,7.641996
ASPN,2023-08-03 18:00:00+00:00,7.545,7.56,7.44,7.55,69845.0,1175.0,7.500952
ASPN,2023-08-03 19:00:00+00:00,7.55,7.6,7.45,7.475,161593.0,2579.0,7.509125
ASPN,2023-08-03 20:00:00+00:00,7.47,7.47,7.47,7.47,87616.0,5.0,7.47
ASPN,2023-08-04 13:00:00+00:00,7.47,7.7,7.43,7.64,58188.0,843.0,7.560527
ASPN,2023-08-04 14:00:00+00:00,7.655,8.11,7.6,8.005,98535.0,1206.0,7.922649
ASPN,2023-08-04 15:00:00+00:00,8.005,8.18,7.93,8.07,93997.0,1316.0,8.056707
ASPN,2023-08-04 16:00:00+00:00,8.08,8.1,8.02,8.06,52227.0,749.0,8.072703
ASPN,2023-08-04 17:00:00+00:00,8.07,8.07,7.92,8.0,35912.0,738.0,7.979166
ASPN,2023-08-04 18:00:00+00:00,8.005,8.005,7.83,7.84,44163.0,907.0,7.913647
ASPN,2023-08-04 19:00:00+00:00,7.85,7.895,7.81,7.84,108689.0,1688.0,7.855849
ASPN,2023-08-04 20:00:00+00:00,7.84,7.84,7.84,7.84,57047.0,7.0,7.84
ASPN,2023-08-07 12:00:00+00:00,7.92,7.92,7.92,7.92,150.0,1.0,7.92
ASPN,2023-08-07 13:00:00+00:00,7.87,7.89,7.1,7.13,129678.0,1247.0,7.399084
ASPN,2023-08-07 14:00:00+00:00,7.13,7.19,7.0,7.025,217878.0,2200.0,7.07592
ASPN,2023-08-07 15:00:00+00:00,7.03,7.07,6.92,7.005,231686.0,1834.0,6.997901
ASPN,2023-08-07 16:00:00+00:00,7.01,7.08,6.93,6.94,208994.0,2046.0,7.003554
ASPN,2023-08-07 17:00:00+00:00,6.93,7.025,6.92,6.99,191678.0,1425.0,6.999239
ASPN,2023-08-07 18:00:00+00:00,6.995,7.005,6.94,6.975,270539.0,1210.0,6.988463
ASPN,2023-08-07 19:00:00+00:00,6.98,7.035,6.965,7.0,327752.0,2686.0,7.004369
ASPN,2023-08-07 20:00:00+00:00,7.0,7.0,6.99,6.99,41970.0,7.0,6.999791
ASPN,2023-08-07 22:00:00+00:00,7.1,7.1,7.1,7.1,100.0,1.0,7.1
ASPN,2023-08-08 08:00:00+00:00,6.79,6.79,6.79,6.79,504.0,2.0,6.79
ASPN,2023-08-08 11:00:00+00:00,6.95,6.95,6.95,6.95,250.0,1.0,6.95
ASPN,2023-08-08 12:00:00+00:00,6.9,6.9,6.9,6.9,543.0,1.0,6.9
ASPN,2023-08-08 13:00:00+00:00,6.87,7.0,6.74,6.92,162740.0,1524.0,6.844515
ASPN,2023-08-08 14:00:00+00:00,6.9,6.97,6.75,6.77,226623.0,2084.0,6.82947
ASPN,2023-08-08 15:00:00+00:00,6.765,6.86,6.76,6.795,112816.0,1329.0,6.812012
ASPN,2023-08-08 16:00:00+00:00,6.795,6.81,6.56,6.565,115732.0,1432.0,6.693697
ASPN,2023-08-08 17:00:00+00:00,6.565,6.735,6.51,6.735,138764.0,1630.0,6.62226
ASPN,2023-08-08 18:00:00+00:00,6.735,6.75,6.645,6.67,98242.0,1567.0,6.694742
ASPN,2023-08-08 19:00:00+00:00,6.675,6.99,6.62,6.82,365304.0,3621.0,6.812435
ASPN,2023-08-08 20:00:00+00:00,6.81,7.54,6.5,7.42,55505.0,38.0,6.865853
ASPN,2023-08-08 21:00:00+00:00,7.37,7.37,7.36,7.3601,2300.0,11.0,7.360657
ASPN,2023-08-08 22:00:00+00:00,6.81,6.81,6.81,6.81,10.0,1.0,7.44
ASPN,2023-08-08 23:00:00+00:00,7.37,7.37,7.37,7.37,190.0,1.0,7.37
ASPN,2023-08-09 08:00:00+00:00,7.33,7.36,7.33,7.36,200.0,2.0,7.345
ASPN,2023-08-09 09:00:00+00:00,7.33,7.57,7.33,7.57,411.0,6.0,7.442506
ASPN,2023-08-09 11:00:00+00:00,7.33,7.33,7.33,7.33,449.0,1.0,7.33
ASPN,2023-08-09 12:00:00+00:00,7.34,7.34,7.32,7.34,489.0,6.0,7.330593
ASPN,2023-08-09 13:00:00+00:00,7.3773,7.41,6.97,6.99,194383.0,1427.0,7.227598
ASPN,2023-08-09 14:00:00+00:00,7.0,7.02,6.86,6.98,86681.0,1217.0,6.926979
ASPN,2023-08-09 15:00:00+00:00,6.97,6.975,6.8,6.9091,79687.0,1116.0,6.876085
ASPN,2023-08-09 16:00:00+00:00,6.89,7.05,6.89,7.02,46654.0,819.0,6.976093
ASPN,2023-08-09 17:00:00+00:00,7.02,7.23,7.02,7.17,74911.0,1017.0,7.11439
ASPN,2023-08-09 18:00:00+00:00,7.17,7.2,7.09,7.09,65594.0,1141.0,7.137438
ASPN,2023-08-09 19:00:00+00:00,7.0902,7.105,6.88,6.9,210488.0,2367.0,6.968194
ASPN,2023-08-09 20:00:00+00:00,6.9,7.03,6.89,7.03,82230.0,13.0,6.8904
ASPN,2023-08-10 12:00:00+00:00,6.98,6.98,6.98,6.98,758.0,2.0,6.98
ASPN,2023-08-10 13:00:00+00:00,7.0,7.3,6.91,7.09,111580.0,968.0,7.151324
ASPN,2023-08-10 14:00:00+00:00,7.105,7.1199,6.69,6.695,94345.0,927.0,6.845652
ASPN,2023-08-10 15:00:00+00:00,6.68,6.87,6.66,6.87,79018.0,899.0,6.79469
ASPN,2023-08-10 16:00:00+00:00,6.87,7.05,6.84,6.96,87979.0,944.0,6.939779
ASPN,2023-08-10 17:00:00+00:00,6.97,6.99,6.741,6.76,54193.0,745.0,6.85426
ASPN,2023-08-10 18:00:00+00:00,6.75,6.895,6.75,6.88,58016.0,1015.0,6.831538
ASPN,2023-08-10 19:00:00+00:00,6.87,6.9,6.785,6.835,221484.0,2595.0,6.842515
ASPN,2023-08-10 20:00:00+00:00,6.83,6.85,6.83,6.85,80518.0,9.0,6.830371
ASPN,2023-08-11 12:00:00+00:00,6.81,6.81,6.81,6.81,500.0,1.0,6.81
ASPN,2023-08-11 13:00:00+00:00,6.7,6.8,6.54,6.5419,81824.0,622.0,6.62705
ASPN,2023-08-11 14:00:00+00:00,6.56,6.695,6.49,6.55,200147.0,1814.0,6.575426
ASPN,2023-08-11 15:00:00+00:00,6.56,6.61,6.49,6.555,109875.0,920.0,6.531495
ASPN,2023-08-11 16:00:00+00:00,6.55,6.62,6.52,6.52,43723.0,562.0,6.56783
ASPN,2023-08-11 17:00:00+00:00,6.52,6.59,6.51,6.54,57683.0,668.0,6.55682
ASPN,2023-08-11 18:00:00+00:00,6.545,6.585,6.365,6.405,461426.0,3152.0,6.438009
ASPN,2023-08-11 19:00:00+00:00,6.4,6.41,6.29,6.34,694287.0,4784.0,6.354912
ASPN,2023-08-11 20:00:00+00:00,6.35,6.35,6.35,6.35,73946.0,7.0,6.349999
ASPN,2023-08-11 21:00:00+00:00,6.48,6.6,6.4,6.48,400.0,4.0,6.49
ASPN,2023-08-11 22:00:00+00:00,6.4,6.4,6.4,6.4,1250.0,3.0,6.4
ASPN,2023-08-14 11:00:00+00:00,6.39,6.39,6.38,6.38,318.0,3.0,6.386824
ASPN,2023-08-14 12:00:00+00:00,6.39,6.39,6.39,6.39,1657.0,3.0,6.39
ASPN,2023-08-14 13:00:00+00:00,6.39,6.44,6.25,6.29,89979.0,649.0,6.308583
ASPN,2023-08-14 14:00:00+00:00,6.28,6.57,6.21,6.54,98556.0,1199.0,6.361487
ASPN,2023-08-14 15:00:00+00:00,6.54,6.5594,6.43,6.43,45994.0,605.0,6.480548
ASPN,2023-08-14 16:00:00+00:00,6.44,6.64,6.44,6.64,148683.0,907.0,6.522738
ASPN,2023-08-14 17:00:00+00:00,6.64,6.69,6.6,6.67,61227.0,767.0,6.633623
ASPN,2023-08-14 18:00:00+00:00,6.67,6.69,6.645,6.685,45779.0,820.0,6.665988
ASPN,2023-08-14 19:00:00+00:00,6.685,6.71,6.6001,6.67,114896.0,1778.0,6.644635
ASPN,2023-08-14 20:00:00+00:00,6.66,6.66,6.66,6.66,246173.0,8.0,6.66
ASPN,2023-08-15 12:00:00+00:00,6.8808,6.8808,6.8808,6.8808,100.0,1.0,6.8808
ASPN,2023-08-15 13:00:00+00:00,6.73,6.73,6.41,6.45,27038.0,249.0,6.473946
ASPN,2023-08-15 14:00:00+00:00,6.4393,6.48,6.36,6.3799,63696.0,747.0,6.417422
ASPN,2023-08-15 15:00:00+00:00,6.3783,6.44,6.34,6.42,36829.0,521.0,6.39524
ASPN,2023-08-15 16:00:00+00:00,6.41,6.435,6.31,6.3399,79842.0,789.0,6.379188
ASPN,2023-08-15 17:00:00+00:00,6.33,6.36,6.29,6.3084,50072.0,548.0,6.32499
ASPN,2023-08-15 18:00:00+00:00,6.3099,6.33,6.29,6.315,32197.0,556.0,6.310014
ASPN,2023-08-15 19:00:00+00:00,6.32,6.38,6.27,6.28,107832.0,1325.0,6.319573
ASPN,2023-08-15 20:00:00+00:00,6.28,6.28,6.28,6.28,78433.0,11.0,6.28
ASPN,2023-08-16 11:00:00+00:00,6.3,6.3,6.3,6.3,500.0,1.0,6.3
ASPN,2023-08-16 12:00:00+00:00,6.1,6.1,6.1,6.1,200.0,1.0,6.1
ASPN,2023-08-16 13:00:00+00:00,6.21,6.42,6.1542,6.4,55276.0,421.0,6.293147
ASPN,2023-08-16 14:00:00+00:00,6.375,6.38,6.17,6.22,109842.0,949.0,6.244441
ASPN,2023-08-16 15:00:00+00:00,6.21,6.28,6.2,6.23,66675.0,945.0,6.236709
ASPN,2023-08-16 16:00:00+00:00,6.235,6.24,6.17,6.225,61467.0,700.0,6.210547
ASPN,2023-08-16 17:00:00+00:00,6.23,6.245,6.18,6.2,40938.0,470.0,6.204352
ASPN,2023-08-16 18:00:00+00:00,6.19,6.245,6.15,6.16,78811.0,894.0,6.194351
ASPN,2023-08-16 19:00:00+00:00,6.16,6.1753,6.05,6.055,186447.0,1913.0,6.117232
ASPN,2023-08-16 20:00:00+00:00,6.05,6.05,6.05,6.05,90167.0,10.0,6.05
ASPN,2023-08-16 21:00:00+00:00,6.11,6.11,6.11,6.11,101.0,1.0,6.11
ASPN,2023-08-16 22:00:00+00:00,6.15,6.15,6.1,6.1,2000.0,2.0,6.125
ASPN,2023-08-17 13:00:00+00:00,6.03,6.2,5.95,5.99,54470.0,563.0,6.033208
ASPN,2023-08-17 14:00:00+00:00,6.0,6.09,5.98,6.01,77074.0,909.0,6.024466
ASPN,2023-08-17 15:00:00+00:00,6.01,6.08,5.98,5.99,45187.0,548.0,6.027451
ASPN,2023-08-17 16:00:00+00:00,5.98,6.02,5.95,6.015,53153.0,542.0,5.97933
ASPN,2023-08-17 17:00:00+00:00,6.015,6.02,5.96,5.975,72039.0,504.0,5.990156
ASPN,2023-08-17 18:00:00+00:00,5.9789,5.995,5.85,5.8892,141747.0,1273.0,5.90663
ASPN,2023-08-17 19:00:00+00:00,5.89,5.98,5.87,5.91,192514.0,2223.0,5.91731
ASPN,2023-08-17 20:00:00+00:00,5.91,5.91,5.91,5.91,64107.0,7.0,5.91
ASPN,2023-08-18 10:00:00+00:00,5.91,5.91,5.91,5.91,130.0,1.0,5.91
ASPN,2023-08-18 12:00:00+00:00,5.7808,5.7808,5.78,5.78,1615.0,3.0,5.780198
ASPN,2023-08-18 13:00:00+00:00,5.8,5.99,5.73,5.92,116762.0,581.0,5.890164
ASPN,2023-08-18 14:00:00+00:00,5.88,5.895,5.8,5.86,106703.0,1096.0,5.8479
ASPN,2023-08-18 15:00:00+00:00,5.865,5.9,5.83,5.85,56574.0,691.0,5.851718
ASPN,2023-08-18 16:00:00+00:00,5.86,5.94,5.855,5.8991,63805.0,886.0,5.892168
ASPN,2023-08-18 17:00:00+00:00,5.89,5.905,5.855,5.895,51215.0,507.0,5.886347
ASPN,2023-08-18 18:00:00+00:00,5.89,5.91,5.81,5.81,67438.0,909.0,5.858933
ASPN,2023-08-18 19:00:00+00:00,5.8192,5.825,5.74,5.74,139855.0,1565.0,5.775387
ASPN,2023-08-18 20:00:00+00:00,5.74,5.74,5.74,5.74,75542.0,7.0,5.740119
ASPN,2023-08-18 23:00:00+00:00,5.88,5.88,5.83,5.83,1422.0,4.0,5.852855
ASPN,2023-08-21 13:00:00+00:00,5.8,5.96,5.76,5.91,73254.0,662.0,5.856769
ASPN,2023-08-21 14:00:00+00:00,5.9,5.94,5.83,5.91,121841.0,1263.0,5.881023
ASPN,2023-08-21 15:00:00+00:00,5.91,5.92,5.78,5.79,80358.0,734.0,5.85366
ASPN,2023-08-21 16:00:00+00:00,5.79,5.82,5.77,5.805,42991.0,550.0,5.794596
ASPN,2023-08-21 17:00:00+00:00,5.805,5.87,5.805,5.85,46823.0,590.0,5.833155
ASPN,2023-08-21 18:00:00+00:00,5.84,5.89,5.83,5.885,34739.0,637.0,5.857336
ASPN,2023-08-21 19:00:00+00:00,5.89,5.8994,5.825,5.84,180188.0,1769.0,5.855556
ASPN,2023-08-21 20:00:00+00:00,5.83,5.83,5.83,5.83,46199.0,10.0,5.83
ASPN,2023-08-22 12:00:00+00:00,6.09,6.09,6.0889,6.0889,10512.0,3.0,6.088668
ASPN,2023-08-22 13:00:00+00:00,5.94,5.99,5.75,5.765,66904.0,454.0,5.830059
ASPN,2023-08-22 14:00:00+00:00,5.76,5.78,5.68,5.71,72809.0,914.0,5.71833
ASPN,2023-08-22 15:00:00+00:00,5.71,5.72,5.605,5.605,116179.0,1147.0,5.657115
ASPN,2023-08-22 16:00:00+00:00,5.605,5.64,5.555,5.63,99690.0,1080.0,5.595716
ASPN,2023-08-22 17:00:00+00:00,5.63,5.645,5.57,5.58,37342.0,597.0,5.610033
ASPN,2023-08-22 18:00:00+00:00,5.58,5.63,5.55,5.62,78379.0,1031.0,5.584346
ASPN,2023-08-22 19:00:00+00:00,5.62,5.64,5.525,5.57,142261.0,1801.0,5.578692
ASPN,2023-08-22 20:00:00+00:00,5.57,5.57,5.57,5.57,41570.0,7.0,5.57
ASPN,2023-08-23 13:00:00+00:00,5.66,5.84,5.6,5.815,138477.0,1078.0,5.740781
ASPN,2023-08-23 14:00:00+00:00,5.82,5.9,5.68,5.695,95355.0,1224.0,5.772623
ASPN,2023-08-23 15:00:00+00:00,5.69,5.815,5.69,5.74,81019.0,914.0,5.750308
ASPN,2023-08-23 16:00:00+00:00,5.7489,5.85,5.72,5.835,127822.0,1195.0,5.783235
ASPN,2023-08-23 17:00:00+00:00,5.835,5.86,5.8125,5.835,68986.0,747.0,5.843902
ASPN,2023-08-23 18:00:00+00:00,5.835,5.835,5.79,5.805,41228.0,719.0,5.804542
ASPN,2023-08-23 19:00:00+00:00,5.805,5.81,5.73,5.77,124484.0,1861.0,5.761128
ASPN,2023-08-23 20:00:00+00:00,5.75,5.75,5.75,5.75,55470.0,5.0,5.75
ASPN,2023-08-24 13:00:00+00:00,5.75,5.88,5.67,5.8277,94175.0,1002.0,5.768786
ASPN,2023-08-24 14:00:00+00:00,5.83,5.85,5.61,5.61,65529.0,807.0,5.674268
ASPN,2023-08-24 15:00:00+00:00,5.6,5.605,5.54,5.59,141404.0,995.0,5.583743
ASPN,2023-08-24 16:00:00+00:00,5.6,5.72,5.58,5.67,55176.0,737.0,5.66849
ASPN,2023-08-24 17:00:00+00:00,5.67,5.67,5.6,5.615,38406.0,590.0,5.640307
ASPN,2023-08-24 18:00:00+00:00,5.62,5.675,5.62,5.64,35380.0,506.0,5.640889
