symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INMD,2023-07-20 16:00:00+00:00,45.3,45.41,44.99,45.04,103390.0,2581.0,45.19873
INMD,2023-07-20 17:00:00+00:00,45.04,45.23,44.985,44.99,90460.0,2079.0,45.073351
INMD,2023-07-20 18:00:00+00:00,44.985,45.24,44.885,45.2,174816.0,3319.0,45.091715
INMD,2023-07-20 19:00:00+00:00,45.18,45.335,45.125,45.25,290453.0,5373.0,45.208451
INMD,2023-07-20 20:00:00+00:00,45.25,45.25,44.91,44.91,87680.0,15.0,45.249513
INMD,2023-07-20 21:00:00+00:00,44.92,45.2,44.92,45.2,1050.0,9.0,45.0052
INMD,2023-07-20 22:00:00+00:00,45.1,45.2,45.1,45.2,400.0,3.0,45.175
INMD,2023-07-20 23:00:00+00:00,44.94,44.94,44.9,44.9,200.0,2.0,44.92
INMD,2023-07-21 12:00:00+00:00,45.98,45.98,45.98,45.98,850.0,12.0,45.972635
INMD,2023-07-21 13:00:00+00:00,45.54,45.64,44.62,45.31,195619.0,2054.0,45.174951
INMD,2023-07-21 14:00:00+00:00,45.275,45.54,45.145,45.36,213495.0,2697.0,45.323053
INMD,2023-07-21 15:00:00+00:00,45.39,45.45,45.135,45.2,183006.0,2891.0,45.311907
INMD,2023-07-21 16:00:00+00:00,45.24,45.24,44.75,44.87,140441.0,2453.0,45.013776
INMD,2023-07-21 17:00:00+00:00,44.88,45.3874,44.88,45.3874,87701.0,1934.0,45.165159
INMD,2023-07-21 18:00:00+00:00,45.4,45.5899,45.33,45.41,131099.0,1959.0,45.428306
INMD,2023-07-21 19:00:00+00:00,45.42,45.43,45.13,45.21,243375.0,4461.0,45.263691
INMD,2023-07-21 20:00:00+00:00,45.21,45.21,45.21,45.21,93789.0,21.0,45.21
INMD,2023-07-24 09:00:00+00:00,45.0,45.0,45.0,45.0,120.0,1.0,45.0
INMD,2023-07-24 11:00:00+00:00,45.2,45.2,45.2,45.2,446.0,16.0,45.201726
INMD,2023-07-24 12:00:00+00:00,45.7,45.7,45.5,45.5,789.0,6.0,45.674651
INMD,2023-07-24 13:00:00+00:00,45.2501,45.37,44.91,45.03,99046.0,1417.0,45.136563
INMD,2023-07-24 14:00:00+00:00,45.09,45.43,44.98,45.08,110374.0,2230.0,45.180722
INMD,2023-07-24 15:00:00+00:00,45.08,45.2,44.95,45.1,98697.0,1995.0,45.044761
INMD,2023-07-24 16:00:00+00:00,45.11,45.1786,44.805,45.002,105969.0,2008.0,44.945894
INMD,2023-07-24 17:00:00+00:00,45.0,45.0,44.77,44.87,68434.0,1296.0,44.86602
INMD,2023-07-24 18:00:00+00:00,44.865,45.02,44.85,44.97,75763.0,1769.0,44.925659
INMD,2023-07-24 19:00:00+00:00,44.97,44.97,44.61,44.61,290947.0,4627.0,44.781631
INMD,2023-07-24 20:00:00+00:00,44.63,44.63,44.62,44.62,81093.0,23.0,44.629996
INMD,2023-07-24 22:00:00+00:00,44.62,44.62,44.62,44.62,2500.0,1.0,44.62
INMD,2023-07-25 11:00:00+00:00,44.69,44.85,44.69,44.85,749.0,3.0,44.743405
INMD,2023-07-25 12:00:00+00:00,44.8,44.85,44.8,44.8,554.0,9.0,44.817076
INMD,2023-07-25 13:00:00+00:00,44.66,44.89,44.06,44.53,132596.0,2146.0,44.480164
INMD,2023-07-25 14:00:00+00:00,44.62,44.7444,44.255,44.4,172237.0,3577.0,44.460066
INMD,2023-07-25 15:00:00+00:00,44.39,44.535,44.3,44.395,91215.0,2226.0,44.410597
INMD,2023-07-25 16:00:00+00:00,44.395,44.4162,44.13,44.19,119757.0,2414.0,44.299716
INMD,2023-07-25 17:00:00+00:00,44.2,44.3,44.07,44.21,115207.0,2187.0,44.177182
INMD,2023-07-25 18:00:00+00:00,44.21,44.28,43.9201,43.935,155367.0,2978.0,44.155984
INMD,2023-07-25 19:00:00+00:00,43.95,44.04,43.65,43.76,320349.0,5264.0,43.830818
INMD,2023-07-25 20:00:00+00:00,43.75,43.77,43.29,43.68,80743.0,21.0,43.767802
INMD,2023-07-25 21:00:00+00:00,43.7002,43.7002,43.7,43.7,404.0,3.0,43.700198
INMD,2023-07-25 22:00:00+00:00,43.63,43.63,43.63,43.63,251.0,4.0,43.631594
INMD,2023-07-26 10:00:00+00:00,43.19,43.24,43.19,43.19,450.0,7.0,43.201111
INMD,2023-07-26 13:00:00+00:00,43.2,44.3999,43.19,44.31,154898.0,1933.0,43.8497
INMD,2023-07-26 14:00:00+00:00,44.32,44.6298,44.3,44.48,126296.0,2447.0,44.466944
INMD,2023-07-26 15:00:00+00:00,44.45,44.6,44.32,44.59,107821.0,2132.0,44.471677
INMD,2023-07-26 16:00:00+00:00,44.605,44.84,44.52,44.76,121872.0,2067.0,44.66937
INMD,2023-07-26 17:00:00+00:00,44.76,44.8242,44.5806,44.64,97544.0,1899.0,44.687802
INMD,2023-07-26 18:00:00+00:00,44.61,45.14,44.6,44.93,220945.0,3468.0,44.864537
INMD,2023-07-26 19:00:00+00:00,44.95,45.115,44.74,45.02,361486.0,6075.0,44.945627
INMD,2023-07-26 20:00:00+00:00,45.03,45.55,45.03,45.05,91384.0,23.0,45.031343
INMD,2023-07-26 21:00:00+00:00,45.05,45.756,45.04,45.72,1317.0,21.0,45.539317
INMD,2023-07-26 22:00:00+00:00,45.9865,46.9,45.35,46.0238,416.0,4.0,46.037572
INMD,2023-07-27 08:00:00+00:00,45.53,46.31,45.53,45.91,2449.0,31.0,45.888301
INMD,2023-07-27 09:00:00+00:00,46.2,46.2,46.2,46.2,567.0,10.0,46.189788
INMD,2023-07-27 11:00:00+00:00,46.0,46.5,45.45,45.81,8305.0,97.0,46.271827
INMD,2023-07-27 12:00:00+00:00,46.5,46.5,45.52,46.0,9585.0,160.0,46.008183
INMD,2023-07-27 13:00:00+00:00,46.25,47.39,45.91,46.75,489275.0,6342.0,46.646831
INMD,2023-07-27 14:00:00+00:00,46.77,48.25,46.74,47.44,793334.0,9800.0,47.617489
INMD,2023-07-27 15:00:00+00:00,47.4,47.5459,45.63,45.9111,336650.0,5314.0,46.630308
INMD,2023-07-27 16:00:00+00:00,45.92,46.0199,45.2,45.375,281317.0,5031.0,45.578286
INMD,2023-07-27 17:00:00+00:00,45.38,45.63,44.89,45.0101,285815.0,5095.0,45.363057
INMD,2023-07-27 18:00:00+00:00,45.01,45.16,43.92,44.075,412330.0,7615.0,44.305716
INMD,2023-07-27 19:00:00+00:00,44.0605,44.13,43.77,44.03,490359.0,8641.0,43.962627
INMD,2023-07-27 20:00:00+00:00,44.06,44.06,43.29,43.46,112437.0,61.0,44.046298
INMD,2023-07-27 21:00:00+00:00,43.5,43.5,43.46,43.5,1129.0,16.0,43.475146
INMD,2023-07-27 22:00:00+00:00,43.53,43.57,43.4052,43.57,2221.0,7.0,43.474458
INMD,2023-07-28 08:00:00+00:00,44.17,45.14,44.12,45.14,1978.0,26.0,44.444439
INMD,2023-07-28 11:00:00+00:00,44.52,44.61,44.52,44.6,568.0,8.0,44.560053
INMD,2023-07-28 12:00:00+00:00,44.47,44.9,42.94,44.9,3707.0,47.0,44.499217
INMD,2023-07-28 13:00:00+00:00,44.97,44.9796,42.97,43.04,395396.0,4805.0,43.553104
INMD,2023-07-28 14:00:00+00:00,43.05,43.42,42.17,42.214,515153.0,7692.0,42.782675
INMD,2023-07-28 15:00:00+00:00,42.2046,42.8892,41.86,42.7875,402022.0,5284.0,42.406781
INMD,2023-07-28 16:00:00+00:00,42.81,42.94,42.62,42.6366,191792.0,3045.0,42.763253
INMD,2023-07-28 17:00:00+00:00,42.65,42.655,42.43,42.48,173737.0,2712.0,42.533752
INMD,2023-07-28 18:00:00+00:00,42.4928,42.86,42.47,42.705,191598.0,3115.0,42.646639
INMD,2023-07-28 19:00:00+00:00,42.71,42.87,42.5,42.83,481612.0,5954.0,42.691717
INMD,2023-07-28 20:00:00+00:00,42.85,42.98,42.85,42.95,160254.0,25.0,42.850287
INMD,2023-07-28 22:00:00+00:00,42.78,42.9,42.78,42.9,679.0,10.0,42.865538
INMD,2023-07-28 23:00:00+00:00,42.85,42.85,42.85,42.85,100.0,1.0,42.85
INMD,2023-07-31 08:00:00+00:00,42.85,42.85,42.85,42.85,546.0,5.0,42.849597
INMD,2023-07-31 12:00:00+00:00,42.86,43.68,42.86,43.0,1842.0,18.0,43.118024
INMD,2023-07-31 13:00:00+00:00,43.29,43.29,42.4727,42.61,193968.0,3271.0,42.750722
INMD,2023-07-31 14:00:00+00:00,42.6567,43.23,42.12,43.045,390009.0,5896.0,42.671366
INMD,2023-07-31 15:00:00+00:00,43.04,43.15,42.31,42.315,251004.0,4307.0,42.689949
INMD,2023-07-31 16:00:00+00:00,42.32,42.46,42.25,42.345,199739.0,3399.0,42.350489
INMD,2023-07-31 17:00:00+00:00,42.34,42.43,42.215,42.3,147722.0,2809.0,42.320232
INMD,2023-07-31 18:00:00+00:00,42.31,42.42,42.205,42.355,187979.0,3231.0,42.317318
INMD,2023-07-31 19:00:00+00:00,42.36,42.92,42.24,42.88,455408.0,6379.0,42.609201
INMD,2023-07-31 20:00:00+00:00,42.91,42.96,42.59,42.96,265273.0,34.0,42.909783
INMD,2023-07-31 21:00:00+00:00,42.96,42.96,42.96,42.96,599.0,6.0,42.96
INMD,2023-07-31 22:00:00+00:00,43.0,43.0,43.0,43.0,250.0,2.0,43.0
INMD,2023-07-31 23:00:00+00:00,43.21,43.21,43.21,43.21,200.0,5.0,43.1503
INMD,2023-08-01 11:00:00+00:00,42.899,42.899,42.899,42.899,100.0,1.0,42.899
INMD,2023-08-01 12:00:00+00:00,42.5,42.5,42.48,42.48,1754.0,20.0,42.512982
INMD,2023-08-01 13:00:00+00:00,42.43,43.82,42.43,43.7893,190073.0,2689.0,43.294823
INMD,2023-08-01 14:00:00+00:00,43.77,44.41,43.6892,44.03,261457.0,4464.0,44.060104
INMD,2023-08-01 15:00:00+00:00,44.05,44.255,43.92,44.255,115033.0,2660.0,44.029948
INMD,2023-08-01 16:00:00+00:00,44.27,44.32,43.97,44.2,111689.0,2223.0,44.178259
INMD,2023-08-01 17:00:00+00:00,44.21,44.2508,43.92,44.06,98767.0,2134.0,44.086557
INMD,2023-08-01 18:00:00+00:00,44.06,44.06,43.76,43.88,101036.0,2379.0,43.892657
INMD,2023-08-01 19:00:00+00:00,43.88,44.025,43.83,43.84,203873.0,4342.0,43.91079
INMD,2023-08-01 20:00:00+00:00,43.85,43.85,43.84,43.84,72065.0,25.0,43.840125
INMD,2023-08-01 21:00:00+00:00,43.84,43.84,43.84,43.84,100.0,1.0,43.84
INMD,2023-08-01 22:00:00+00:00,43.79,43.79,43.0,43.07,1556.0,33.0,43.160797
INMD,2023-08-01 23:00:00+00:00,43.06,43.06,43.06,43.06,150.0,2.0,43.06
INMD,2023-08-02 09:00:00+00:00,42.77,42.77,42.77,42.77,363.0,9.0,42.783581
INMD,2023-08-02 10:00:00+00:00,43.13,43.13,43.13,43.13,463.0,10.0,43.052354
INMD,2023-08-02 11:00:00+00:00,43.18,43.2,43.18,43.2,500.0,3.0,43.188
INMD,2023-08-02 12:00:00+00:00,43.15,43.2,43.02,43.05,3644.0,12.0,43.044663
INMD,2023-08-02 13:00:00+00:00,43.0509,43.16,41.9,42.2,287114.0,3668.0,42.332553
INMD,2023-08-02 14:00:00+00:00,42.22,42.56,42.14,42.36,197546.0,3544.0,42.364924
INMD,2023-08-02 15:00:00+00:00,42.35,42.8599,42.33,42.5,130343.0,2220.0,42.528642
INMD,2023-08-02 16:00:00+00:00,42.48,42.69,42.21,42.65,176055.0,2029.0,42.444138
INMD,2023-08-02 17:00:00+00:00,42.66,42.91,42.64,42.78,49406.0,1125.0,42.779976
INMD,2023-08-02 18:00:00+00:00,42.765,43.18,42.765,43.1798,86832.0,1641.0,42.998378
INMD,2023-08-02 19:00:00+00:00,43.17,43.45,43.13,43.4,274955.0,5050.0,43.351679
INMD,2023-08-02 20:00:00+00:00,43.39,43.39,43.33,43.33,43689.0,13.0,43.389615
INMD,2023-08-02 21:00:00+00:00,43.34,43.39,43.34,43.39,369.0,4.0,43.366409
INMD,2023-08-02 23:00:00+00:00,43.39,43.39,43.39,43.39,350.0,4.0,43.39
INMD,2023-08-03 08:00:00+00:00,42.2,42.2,42.2,42.2,104.0,1.0,42.2
INMD,2023-08-03 13:00:00+00:00,42.92,43.58,42.75,43.415,63307.0,1054.0,43.15456
INMD,2023-08-03 14:00:00+00:00,43.38,43.53,42.71,42.99,140601.0,2523.0,43.207015
INMD,2023-08-03 15:00:00+00:00,43.02,43.05,42.792,42.9454,76389.0,1603.0,42.942541
INMD,2023-08-03 16:00:00+00:00,42.98,43.11,42.84,42.95,77654.0,1618.0,42.98022
INMD,2023-08-03 17:00:00+00:00,42.95,43.03,42.69,42.745,86038.0,1815.0,42.881238
INMD,2023-08-03 18:00:00+00:00,42.75,42.99,42.75,42.9301,78403.0,1646.0,42.872205
INMD,2023-08-03 19:00:00+00:00,42.9392,43.08,42.82,43.02,224942.0,4139.0,42.978249
INMD,2023-08-03 20:00:00+00:00,43.0,43.0,43.0,43.0,71169.0,11.0,43.0
INMD,2023-08-03 21:00:00+00:00,43.03,43.03,43.03,43.03,400.0,1.0,43.03
INMD,2023-08-04 08:00:00+00:00,43.05,43.05,43.05,43.05,150.0,3.0,43.046133
INMD,2023-08-04 13:00:00+00:00,43.17,43.218,42.77,42.8762,46518.0,932.0,42.963437
INMD,2023-08-04 14:00:00+00:00,42.85,42.97,42.56,42.8135,78350.0,2334.0,42.757539
INMD,2023-08-04 15:00:00+00:00,42.81,42.81,42.57,42.73,71128.0,1855.0,42.67547
INMD,2023-08-04 16:00:00+00:00,42.73,42.93,42.65,42.8338,56894.0,1670.0,42.816323
INMD,2023-08-04 17:00:00+00:00,42.84,42.87,42.68,42.71,68867.0,1847.0,42.76534
INMD,2023-08-04 18:00:00+00:00,42.71,42.74,42.43,42.48,114262.0,2978.0,42.566426
INMD,2023-08-04 19:00:00+00:00,42.48,42.71,42.46,42.7,252898.0,5312.0,42.579135
INMD,2023-08-04 20:00:00+00:00,42.7,42.7,42.31,42.3402,44974.0,19.0,42.69294
INMD,2023-08-07 11:00:00+00:00,42.73,42.74,42.73,42.74,832.0,14.0,42.729507
INMD,2023-08-07 12:00:00+00:00,42.75,42.75,42.75,42.75,354.0,4.0,42.750932
INMD,2023-08-07 13:00:00+00:00,42.85,43.5,42.85,42.955,218551.0,1944.0,43.054418
INMD,2023-08-07 14:00:00+00:00,42.91,43.32,42.7336,43.02,125986.0,2789.0,43.042111
INMD,2023-08-07 15:00:00+00:00,42.99,42.99,42.36,42.59,131504.0,2378.0,42.612525
INMD,2023-08-07 16:00:00+00:00,42.6,42.67,42.385,42.6159,73283.0,1792.0,42.547847
INMD,2023-08-07 17:00:00+00:00,42.6371,42.77,42.57,42.77,58983.0,1416.0,42.658097
INMD,2023-08-07 18:00:00+00:00,42.76,42.9566,42.75,42.88,66594.0,1788.0,42.867108
INMD,2023-08-07 19:00:00+00:00,42.89,43.07,42.83,42.97,191545.0,4373.0,42.95471
INMD,2023-08-07 20:00:00+00:00,42.97,43.19,42.2732,42.2732,64056.0,23.0,42.966735
INMD,2023-08-08 08:00:00+00:00,42.56,42.56,42.56,42.56,449.0,5.0,42.560935
INMD,2023-08-08 10:00:00+00:00,42.5,42.5,42.1,42.11,1546.0,18.0,42.187659
INMD,2023-08-08 11:00:00+00:00,42.46,42.5,42.46,42.5,206.0,3.0,42.480291
INMD,2023-08-08 12:00:00+00:00,42.3443,42.3443,42.3,42.3,573.0,14.0,42.380003
INMD,2023-08-08 13:00:00+00:00,42.35,42.99,42.22,42.99,89967.0,1779.0,42.593774
INMD,2023-08-08 14:00:00+00:00,42.98,43.37,42.7,42.7225,232727.0,4170.0,43.013294
INMD,2023-08-08 15:00:00+00:00,42.66,42.68,42.24,42.34,119812.0,2529.0,42.419596
INMD,2023-08-08 16:00:00+00:00,42.33,42.49,42.26,42.34,69915.0,1583.0,42.3848
INMD,2023-08-08 17:00:00+00:00,42.3556,42.74,42.3556,42.68,62677.0,1633.0,42.534711
INMD,2023-08-08 18:00:00+00:00,42.68,42.8,42.63,42.76,67916.0,1925.0,42.712159
INMD,2023-08-08 19:00:00+00:00,42.759,43.26,42.74,43.17,261128.0,5465.0,43.09648
INMD,2023-08-08 20:00:00+00:00,43.16,43.16,42.1,42.1,76830.0,22.0,43.152289
INMD,2023-08-08 21:00:00+00:00,43.0,43.0,43.0,43.0,1013.0,4.0,43.0
INMD,2023-08-08 22:00:00+00:00,43.01,43.01,43.01,43.01,200.0,2.0,43.01
INMD,2023-08-09 09:00:00+00:00,43.21,43.21,43.21,43.21,440.0,1.0,43.21
INMD,2023-08-09 11:00:00+00:00,43.55,43.55,43.55,43.55,110.0,1.0,43.55
INMD,2023-08-09 12:00:00+00:00,43.18,43.18,43.16,43.16,300.0,4.0,43.190933
INMD,2023-08-09 13:00:00+00:00,43.2,43.2,42.57,42.8886,80563.0,1158.0,42.848236
INMD,2023-08-09 14:00:00+00:00,42.8,42.92,42.64,42.69,85099.0,2241.0,42.757088
INMD,2023-08-09 15:00:00+00:00,42.695,42.8895,42.2211,42.3,130387.0,2654.0,42.55623
INMD,2023-08-09 16:00:00+00:00,42.32,42.62,42.2404,42.445,69902.0,1586.0,42.445218
INMD,2023-08-09 17:00:00+00:00,42.42,42.5299,42.1,42.11,67207.0,1677.0,42.326017
INMD,2023-08-09 18:00:00+00:00,42.1,42.5,42.041,42.43,101269.0,2072.0,42.282662
INMD,2023-08-09 19:00:00+00:00,42.42,42.58,42.17,42.19,246686.0,5043.0,42.341108
INMD,2023-08-09 20:00:00+00:00,42.2,42.81,41.5,42.15,100143.0,103.0,42.183472
INMD,2023-08-09 23:00:00+00:00,42.19,42.19,42.19,42.19,409.0,7.0,42.184401
INMD,2023-08-10 08:00:00+00:00,42.35,42.35,42.35,42.35,228.0,1.0,42.35
INMD,2023-08-10 09:00:00+00:00,42.47,42.47,42.47,42.47,150.0,3.0,42.47
INMD,2023-08-10 11:00:00+00:00,42.33,42.4,42.33,42.4,1120.0,4.0,42.337679
INMD,2023-08-10 12:00:00+00:00,42.4,42.4,42.32,42.32,845.0,10.0,42.348958
INMD,2023-08-10 13:00:00+00:00,42.41,42.88,42.11,42.79,68583.0,1320.0,42.530239
INMD,2023-08-10 14:00:00+00:00,42.795,42.87,41.57,41.5953,364409.0,5480.0,42.316219
INMD,2023-08-10 15:00:00+00:00,41.63,41.98,40.9589,41.18,318570.0,4619.0,41.441035
INMD,2023-08-10 16:00:00+00:00,41.22,41.34,40.85,40.885,203620.0,3088.0,41.088188
INMD,2023-08-10 17:00:00+00:00,40.9,40.96,40.42,40.44,225240.0,3828.0,40.717158
INMD,2023-08-10 18:00:00+00:00,40.435,41.0394,40.42,40.92,288248.0,4144.0,40.694942
INMD,2023-08-10 19:00:00+00:00,40.905,41.03,40.615,40.68,545773.0,8462.0,40.784165
INMD,2023-08-10 20:00:00+00:00,40.69,41.14,40.69,40.7,184959.0,32.0,40.690297
INMD,2023-08-10 21:00:00+00:00,40.7,40.7,40.7,40.7,100.0,1.0,40.7
INMD,2023-08-10 22:00:00+00:00,40.94,40.94,40.94,40.94,200.0,1.0,40.94
INMD,2023-08-10 23:00:00+00:00,40.85,40.85,40.85,40.85,1459.0,6.0,40.849465
INMD,2023-08-11 12:00:00+00:00,40.36,40.5,40.36,40.5,1209.0,23.0,40.489421
INMD,2023-08-11 13:00:00+00:00,40.4168,40.597,40.0114,40.32,90240.0,1542.0,40.328733
INMD,2023-08-11 14:00:00+00:00,40.4,40.87,40.29,40.29,197734.0,3861.0,40.57224
INMD,2023-08-11 15:00:00+00:00,40.305,40.45,39.95,40.435,167389.0,3352.0,40.170935
INMD,2023-08-11 16:00:00+00:00,40.45,40.68,40.42,40.64,77034.0,1762.0,40.564718
INMD,2023-08-11 17:00:00+00:00,40.6,40.9463,40.6,40.82,99747.0,2154.0,40.809641
INMD,2023-08-11 18:00:00+00:00,40.81,40.85,40.6646,40.81,90979.0,2079.0,40.736652
INMD,2023-08-11 19:00:00+00:00,40.79,40.79,40.45,40.62,260770.0,4722.0,40.613575
INMD,2023-08-11 20:00:00+00:00,40.62,40.62,40.62,40.62,103472.0,17.0,40.62
INMD,2023-08-14 11:00:00+00:00,40.66,40.66,40.66,40.66,126.0,3.0,40.656667
INMD,2023-08-14 13:00:00+00:00,40.52,40.6,40.12,40.46,58983.0,1084.0,40.386008
INMD,2023-08-14 14:00:00+00:00,40.52,40.84,40.47,40.815,86342.0,2061.0,40.722446
INMD,2023-08-14 15:00:00+00:00,40.81,41.14,40.81,41.05,94239.0,1765.0,40.965883
INMD,2023-08-14 16:00:00+00:00,41.05,41.05,40.84,40.87,90220.0,1335.0,40.923458
INMD,2023-08-14 17:00:00+00:00,40.875,40.95,40.811,40.92,105668.0,1566.0,40.886944
INMD,2023-08-14 18:00:00+00:00,40.93,41.04,40.88,41.02,51104.0,1390.0,40.948124
INMD,2023-08-14 19:00:00+00:00,41.03,41.145,40.91,41.07,191264.0,4071.0,41.012275
INMD,2023-08-14 20:00:00+00:00,41.06,41.06,41.06,41.06,68582.0,14.0,41.06
INMD,2023-08-14 21:00:00+00:00,41.007,41.007,41.0,41.0,200.0,2.0,41.0035
INMD,2023-08-14 22:00:00+00:00,41.25,41.25,41.25,41.25,250.0,1.0,41.25
INMD,2023-08-14 23:00:00+00:00,41.2,41.2,41.18,41.18,605.0,5.0,41.183306
INMD,2023-08-15 11:00:00+00:00,40.77,40.77,40.77,40.77,128.0,2.0,40.77875
INMD,2023-08-15 12:00:00+00:00,41.09,41.09,40.28,40.28,1802.0,28.0,40.426093
INMD,2023-08-15 13:00:00+00:00,40.65,40.8,40.04,40.155,107069.0,2009.0,40.303348
INMD,2023-08-15 14:00:00+00:00,40.11,40.18,39.77,39.8804,185807.0,3778.0,39.949106
INMD,2023-08-15 15:00:00+00:00,39.88,40.1176,39.77,39.91,144553.0,2826.0,39.912337
INMD,2023-08-15 16:00:00+00:00,39.89,39.98,39.63,39.69,127894.0,2918.0,39.817999
INMD,2023-08-15 17:00:00+00:00,39.68,39.8,39.5,39.58,122028.0,2498.0,39.648836
INMD,2023-08-15 18:00:00+00:00,39.58,39.59,39.18,39.26,243945.0,4662.0,39.366929
INMD,2023-08-15 19:00:00+00:00,39.25,39.35,38.96,39.05,485907.0,7466.0,39.126561
INMD,2023-08-15 20:00:00+00:00,39.05,39.06,39.05,39.06,115679.0,22.0,39.059865
INMD,2023-08-15 22:00:00+00:00,39.044,39.07,39.044,39.0617,605.0,4.0,39.061372
INMD,2023-08-16 09:00:00+00:00,39.2,39.2,39.11,39.11,594.0,9.0,39.159377
INMD,2023-08-16 10:00:00+00:00,38.85,38.85,38.85,38.85,288.0,3.0,38.85
INMD,2023-08-16 11:00:00+00:00,38.99,38.99,38.94,38.94,1285.0,5.0,38.975992
INMD,2023-08-16 12:00:00+00:00,38.95,40.3,38.95,38.95,2320.0,47.0,39.033309
