symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DASH,2023-07-19 20:00:00+00:00,85.1,85.1,84.0,84.0,164994.0,43.0,85.094781
DASH,2023-07-19 23:00:00+00:00,84.26,84.26,84.01,84.01,870.0,10.0,84.139161
DASH,2023-07-20 13:00:00+00:00,84.0,84.89,83.41,84.605,136409.0,2154.0,84.097855
DASH,2023-07-20 14:00:00+00:00,84.68,84.7256,83.73,84.54,204381.0,3897.0,84.265718
DASH,2023-07-20 15:00:00+00:00,84.54,85.0265,84.46,84.64,158566.0,3424.0,84.705602
DASH,2023-07-20 16:00:00+00:00,84.62,84.64,84.15,84.525,90544.0,2117.0,84.442273
DASH,2023-07-20 17:00:00+00:00,84.515,84.57,84.255,84.4,83765.0,2046.0,84.449127
DASH,2023-07-20 18:00:00+00:00,84.39,84.45,83.83,83.83,184051.0,3521.0,84.174168
DASH,2023-07-20 19:00:00+00:00,83.83,83.895,83.43,83.64,536824.0,10033.0,83.654829
DASH,2023-07-20 20:00:00+00:00,83.64,83.64,83.64,83.64,137795.0,30.0,83.64
DASH,2023-07-20 22:00:00+00:00,83.3971,83.3971,83.3971,83.3971,100.0,1.0,83.3971
DASH,2023-07-21 13:00:00+00:00,83.95,85.32,83.95,84.66,152551.0,1890.0,84.774564
DASH,2023-07-21 14:00:00+00:00,84.75,85.17,84.49,84.65,216253.0,4175.0,84.797969
DASH,2023-07-21 15:00:00+00:00,84.64,85.075,84.445,84.95,211107.0,4027.0,84.86529
DASH,2023-07-21 16:00:00+00:00,84.9699,84.9699,84.24,84.55,178969.0,2967.0,84.508458
DASH,2023-07-21 17:00:00+00:00,84.55,85.01,84.53,84.96,150802.0,2941.0,84.800922
DASH,2023-07-21 18:00:00+00:00,84.94,85.01,84.77,84.82,119785.0,2941.0,84.892963
DASH,2023-07-21 19:00:00+00:00,84.82,84.87,84.37,84.52,387439.0,7579.0,84.637466
DASH,2023-07-21 20:00:00+00:00,84.5,85.0,83.5,84.5,219014.0,52.0,84.536129
DASH,2023-07-21 22:00:00+00:00,84.61,84.61,84.61,84.61,566.0,5.0,84.645919
DASH,2023-07-21 23:00:00+00:00,84.63,84.88,84.52,84.52,2029.0,17.0,84.612164
DASH,2023-07-24 08:00:00+00:00,84.79,84.79,84.79,84.79,101.0,2.0,84.788119
DASH,2023-07-24 09:00:00+00:00,84.6,84.61,84.6,84.61,10235.0,8.0,84.610381
DASH,2023-07-24 13:00:00+00:00,84.6,85.69,83.66,83.885,172993.0,2774.0,84.861925
DASH,2023-07-24 14:00:00+00:00,83.99,84.77,83.8,84.15,218844.0,4317.0,84.407877
DASH,2023-07-24 15:00:00+00:00,84.16,84.82,84.12,84.59,164442.0,3434.0,84.466788
DASH,2023-07-24 16:00:00+00:00,84.62,84.9,84.09,84.145,161814.0,3420.0,84.551388
DASH,2023-07-24 17:00:00+00:00,84.11,84.38,83.94,84.23,184317.0,2299.0,84.187609
DASH,2023-07-24 18:00:00+00:00,84.23,84.39,84.09,84.23,124000.0,3137.0,84.228538
DASH,2023-07-24 19:00:00+00:00,84.25,84.51,84.12,84.31,533886.0,10048.0,84.32338
DASH,2023-07-24 20:00:00+00:00,84.31,84.31,84.31,84.31,121662.0,20.0,84.310005
DASH,2023-07-24 23:00:00+00:00,84.09,84.09,84.09,84.09,200.0,1.0,84.09
DASH,2023-07-25 11:00:00+00:00,84.97,85.0,84.97,85.0,1112.0,16.0,84.985233
DASH,2023-07-25 12:00:00+00:00,85.1,85.1,85.1,85.1,1609.0,12.0,85.097887
DASH,2023-07-25 13:00:00+00:00,85.0,86.42,85.0,85.54,575775.0,4687.0,85.812828
DASH,2023-07-25 14:00:00+00:00,85.56,85.77,84.65,85.17,463082.0,5299.0,85.201773
DASH,2023-07-25 15:00:00+00:00,85.175,85.6,85.07,85.5,302386.0,3369.0,85.274466
DASH,2023-07-25 16:00:00+00:00,85.48,85.87,85.37,85.64,351680.0,5407.0,85.580328
DASH,2023-07-25 17:00:00+00:00,85.645,86.32,85.62,85.85,289117.0,4934.0,86.017004
DASH,2023-07-25 18:00:00+00:00,85.845,86.01,85.57,85.58,192394.0,3962.0,85.837811
DASH,2023-07-25 19:00:00+00:00,85.57,85.94,85.24,85.42,790316.0,10034.0,85.525025
DASH,2023-07-25 20:00:00+00:00,85.42,85.42,85.27,85.4,659273.0,41.0,85.400061
DASH,2023-07-26 12:00:00+00:00,86.12,86.12,85.01,85.02,401.0,6.0,85.294564
DASH,2023-07-26 13:00:00+00:00,85.0,87.1,85.0,86.7647,146169.0,2415.0,86.063399
DASH,2023-07-26 14:00:00+00:00,86.69,86.81,84.92,84.97,343048.0,6092.0,86.123913
DASH,2023-07-26 15:00:00+00:00,84.95,85.9499,84.72,85.835,254903.0,4459.0,85.405639
DASH,2023-07-26 16:00:00+00:00,85.81,85.83,85.16,85.54,167410.0,3326.0,85.485047
DASH,2023-07-26 17:00:00+00:00,85.55,85.77,85.44,85.51,108579.0,2742.0,85.621387
DASH,2023-07-26 18:00:00+00:00,85.47,86.14,85.46,86.01,281681.0,5096.0,85.8367
DASH,2023-07-26 19:00:00+00:00,86.02,86.16,85.005,86.12,469529.0,7471.0,85.726096
DASH,2023-07-26 20:00:00+00:00,86.11,86.21,86.11,86.2,154947.0,34.0,86.111853
DASH,2023-07-26 21:00:00+00:00,86.37,86.37,86.37,86.37,176.0,4.0,86.368636
DASH,2023-07-26 22:00:00+00:00,86.3,86.3,86.3,86.3,185.0,2.0,86.297297
DASH,2023-07-26 23:00:00+00:00,86.11,86.11,86.11,86.11,80.0,5.0,85.53
DASH,2023-07-27 09:00:00+00:00,87.47,87.49,87.47,87.49,339.0,3.0,87.477021
DASH,2023-07-27 11:00:00+00:00,87.49,87.5,86.98,86.98,886.0,10.0,87.42465
DASH,2023-07-27 12:00:00+00:00,87.31,87.5,86.5,86.5,2475.0,21.0,87.330436
DASH,2023-07-27 13:00:00+00:00,87.46,87.9299,86.81,87.82,262359.0,3630.0,87.448365
DASH,2023-07-27 14:00:00+00:00,87.83,87.94,87.12,87.34,428236.0,6868.0,87.564034
DASH,2023-07-27 15:00:00+00:00,87.4,87.62,87.15,87.415,276713.0,5596.0,87.4277
DASH,2023-07-27 16:00:00+00:00,87.4,87.955,87.37,87.59,288928.0,4715.0,87.658928
DASH,2023-07-27 17:00:00+00:00,87.6,87.6,86.79,86.83,306162.0,4924.0,87.228127
DASH,2023-07-27 18:00:00+00:00,86.825,86.94,85.82,85.82,345414.0,6049.0,86.252191
DASH,2023-07-27 19:00:00+00:00,85.8,86.45,85.45,86.06,1176114.0,16741.0,85.970357
DASH,2023-07-27 20:00:00+00:00,85.93,86.7392,85.93,86.7392,202196.0,43.0,86.040294
DASH,2023-07-27 21:00:00+00:00,87.0,87.0,87.0,87.0,100.0,1.0,87.0
DASH,2023-07-28 08:00:00+00:00,86.8,86.8,86.8,86.8,101.0,2.0,86.800099
DASH,2023-07-28 11:00:00+00:00,87.37,87.37,87.37,87.37,100.0,1.0,87.37
DASH,2023-07-28 12:00:00+00:00,87.32,87.4,87.28,87.28,2212.0,26.0,87.351099
DASH,2023-07-28 13:00:00+00:00,87.19,89.02,87.19,88.46,528676.0,6531.0,88.336888
DASH,2023-07-28 14:00:00+00:00,88.55,89.47,88.33,89.37,636001.0,10477.0,88.836615
DASH,2023-07-28 15:00:00+00:00,89.4,90.77,89.35,90.565,888453.0,12069.0,90.129255
DASH,2023-07-28 16:00:00+00:00,90.55,90.74,89.95,90.36,353842.0,6118.0,90.332357
DASH,2023-07-28 17:00:00+00:00,90.365,90.86,90.21,90.79,366934.0,5601.0,90.610951
DASH,2023-07-28 18:00:00+00:00,90.77,90.815,90.01,90.03,499984.0,6947.0,90.437435
DASH,2023-07-28 19:00:00+00:00,90.03,90.34,89.51,89.62,1132921.0,14637.0,89.841466
DASH,2023-07-28 20:00:00+00:00,89.65,90.0,89.5,90.0,276839.0,30.0,89.652247
DASH,2023-07-28 22:00:00+00:00,89.65,89.65,89.65,89.65,2.0,1.0,89.75
DASH,2023-07-28 23:00:00+00:00,89.65,89.65,89.52,89.52,614.0,7.0,89.534463
DASH,2023-07-31 10:00:00+00:00,90.79,91.33,90.79,91.33,1254.0,13.0,91.256204
DASH,2023-07-31 11:00:00+00:00,90.78,90.8,90.5,90.8,587.0,8.0,90.668995
DASH,2023-07-31 12:00:00+00:00,90.5693,90.66,90.5693,90.66,1499.0,18.0,90.638179
DASH,2023-07-31 13:00:00+00:00,90.6,92.61,89.84,90.91,548398.0,6593.0,91.196211
DASH,2023-07-31 14:00:00+00:00,90.93,91.397,90.65,90.78,479767.0,7472.0,90.966186
DASH,2023-07-31 15:00:00+00:00,90.75,91.235,90.63,91.03,211490.0,4894.0,90.971691
DASH,2023-07-31 16:00:00+00:00,91.07,91.62,91.05,91.29,194062.0,4032.0,91.38386
DASH,2023-07-31 17:00:00+00:00,91.32,91.52,90.99,91.02,330836.0,5244.0,91.299905
DASH,2023-07-31 18:00:00+00:00,91.055,91.34,90.86,91.2,230639.0,5229.0,91.068761
DASH,2023-07-31 19:00:00+00:00,91.2,91.28,90.68,90.79,863392.0,12788.0,90.947297
DASH,2023-07-31 20:00:00+00:00,90.79,91.0,90.79,91.0,217944.0,48.0,90.790195
DASH,2023-07-31 21:00:00+00:00,90.3,91.18,90.3,91.18,1837.0,12.0,90.695171
DASH,2023-07-31 22:00:00+00:00,91.2,91.2,91.2,91.2,452.0,4.0,91.197057
DASH,2023-07-31 23:00:00+00:00,91.0,91.3,91.0,91.3,1900.0,18.0,91.093342
DASH,2023-08-01 08:00:00+00:00,91.0,91.0,90.09,90.9,2324.0,7.0,90.449664
DASH,2023-08-01 10:00:00+00:00,89.97,92.0,89.97,92.0,1070.0,24.0,91.336823
DASH,2023-08-01 11:00:00+00:00,91.8,92.0,91.05,91.05,1113.0,14.0,91.614573
DASH,2023-08-01 12:00:00+00:00,91.92,92.0,89.99,90.0,6282.0,61.0,91.297722
DASH,2023-08-01 13:00:00+00:00,90.05,90.25,87.28,87.69,798116.0,10042.0,88.358112
DASH,2023-08-01 14:00:00+00:00,87.68,87.825,86.3,87.23,889915.0,13324.0,87.155599
DASH,2023-08-01 15:00:00+00:00,87.25,87.48,86.82,86.91,702734.0,8197.0,87.248925
DASH,2023-08-01 16:00:00+00:00,86.93,87.14,86.57,87.02,416515.0,6138.0,86.936859
DASH,2023-08-01 17:00:00+00:00,87.05,87.09,86.6,86.7,291683.0,5138.0,86.804332
DASH,2023-08-01 18:00:00+00:00,86.72,86.77,85.94,85.9701,393885.0,6669.0,86.28954
DASH,2023-08-01 19:00:00+00:00,85.98,86.93,85.97,86.58,985640.0,13225.0,86.582114
DASH,2023-08-01 20:00:00+00:00,86.59,86.59,86.54,86.54,263949.0,31.0,86.589963
DASH,2023-08-01 21:00:00+00:00,86.59,86.59,86.45,86.45,526.0,5.0,86.483346
DASH,2023-08-01 22:00:00+00:00,86.1,86.1,85.5,85.5,2314.0,37.0,85.672018
DASH,2023-08-01 23:00:00+00:00,86.0,86.19,86.0,86.19,414.0,8.0,86.049662
DASH,2023-08-02 08:00:00+00:00,87.0,87.0,83.85,83.85,4457.0,60.0,85.760123
DASH,2023-08-02 10:00:00+00:00,84.38,84.46,84.23,84.25,28778.0,222.0,84.253101
DASH,2023-08-02 11:00:00+00:00,84.25,84.9,84.25,84.8,19173.0,134.0,84.412994
DASH,2023-08-02 12:00:00+00:00,84.96,85.0,83.5,84.02,6408.0,89.0,84.397391
DASH,2023-08-02 13:00:00+00:00,84.02,86.81,83.55,86.44,500933.0,6100.0,85.557337
DASH,2023-08-02 14:00:00+00:00,86.37,86.73,84.94,85.39,538944.0,7550.0,85.797434
DASH,2023-08-02 15:00:00+00:00,85.39,85.5,84.71,84.71,440838.0,6281.0,85.194455
DASH,2023-08-02 16:00:00+00:00,84.69,85.38,84.55,85.2,508594.0,7146.0,84.867646
DASH,2023-08-02 17:00:00+00:00,85.18,86.255,85.12,85.53,418793.0,6773.0,85.742091
DASH,2023-08-02 18:00:00+00:00,85.52,86.0727,85.4401,85.785,592519.0,9285.0,85.755711
DASH,2023-08-02 19:00:00+00:00,85.74,86.03,85.12,86.0,1779685.0,23741.0,85.579497
DASH,2023-08-02 20:00:00+00:00,85.98,93.7,81.95,89.57,1018637.0,6094.0,88.946326
DASH,2023-08-02 21:00:00+00:00,89.1,90.4,89.1,90.1,71946.0,428.0,89.831437
DASH,2023-08-02 22:00:00+00:00,90.05,90.23,85.98,90.03,19743.0,116.0,90.031866
DASH,2023-08-02 23:00:00+00:00,85.98,90.23,85.98,89.91,14351.0,115.0,89.832008
DASH,2023-08-03 08:00:00+00:00,89.1,89.1,88.7,89.09,2573.0,10.0,88.76911
DASH,2023-08-03 10:00:00+00:00,90.71,90.71,90.01,90.01,540.0,7.0,90.320593
DASH,2023-08-03 11:00:00+00:00,90.39,90.4,89.01,89.3,7146.0,124.0,89.541342
DASH,2023-08-03 12:00:00+00:00,89.11,90.5443,86.1,86.5,68964.0,653.0,87.648318
DASH,2023-08-03 13:00:00+00:00,86.5,87.69,84.3,86.88,1141733.0,13274.0,86.486457
DASH,2023-08-03 14:00:00+00:00,86.88,89.73,86.835,88.665,1719747.0,20371.0,88.209576
DASH,2023-08-03 15:00:00+00:00,88.74,89.38,88.3001,88.91,695089.0,9837.0,88.825797
DASH,2023-08-03 16:00:00+00:00,88.91,89.6,88.3014,88.6,711788.0,7905.0,89.054168
DASH,2023-08-03 17:00:00+00:00,88.605,88.67,86.86,87.06,824603.0,10053.0,87.564329
DASH,2023-08-03 18:00:00+00:00,87.07,87.07,86.1527,86.36,638689.0,9573.0,86.5035
DASH,2023-08-03 19:00:00+00:00,86.39,86.57,85.075,85.46,1902462.0,21575.0,85.689422
DASH,2023-08-03 20:00:00+00:00,85.46,86.1,85.27,85.3,1338265.0,49.0,85.460535
DASH,2023-08-03 22:00:00+00:00,85.2,85.65,85.2,85.64,1203.0,8.0,85.511106
DASH,2023-08-03 23:00:00+00:00,85.46,85.77,85.45,85.63,1053.0,11.0,85.614929
DASH,2023-08-04 08:00:00+00:00,86.01,86.29,85.63,86.29,556.0,15.0,85.883669
DASH,2023-08-04 11:00:00+00:00,85.71,85.71,85.7,85.7,400.0,6.0,85.694125
DASH,2023-08-04 12:00:00+00:00,86.0,86.07,85.85,86.07,5292.0,49.0,85.990259
DASH,2023-08-04 13:00:00+00:00,86.09,87.12,85.95,86.22,357212.0,4172.0,86.531462
DASH,2023-08-04 14:00:00+00:00,86.22,87.24,85.29,85.32,786406.0,11019.0,86.244805
DASH,2023-08-04 15:00:00+00:00,85.36,85.68,84.235,84.3225,716888.0,10374.0,84.902534
DASH,2023-08-04 16:00:00+00:00,84.31,84.88,83.96,84.362,688701.0,8705.0,84.360535
DASH,2023-08-04 17:00:00+00:00,84.39,84.54,84.05,84.36,430560.0,6869.0,84.331615
DASH,2023-08-04 18:00:00+00:00,84.36,84.43,83.08,83.25,631936.0,9668.0,83.745712
DASH,2023-08-04 19:00:00+00:00,83.255,83.6,83.07,83.6,1108293.0,16546.0,83.364545
DASH,2023-08-04 20:00:00+00:00,83.6,84.4417,83.6,83.65,642135.0,55.0,83.600428
DASH,2023-08-04 21:00:00+00:00,83.65,83.65,83.65,83.65,102.0,2.0,83.65
DASH,2023-08-07 08:00:00+00:00,84.4,84.4,84.4,84.4,106.0,4.0,84.398019
DASH,2023-08-07 12:00:00+00:00,83.75,83.9,83.75,83.7633,714213.0,22.0,83.60058
DASH,2023-08-07 13:00:00+00:00,83.8,83.8,81.23,81.23,578290.0,6682.0,82.276456
DASH,2023-08-07 14:00:00+00:00,81.24,83.26,80.86,83.15,1042525.0,12571.0,81.70526
DASH,2023-08-07 15:00:00+00:00,83.15,83.35,82.21,83.2,239359.0,4460.0,82.86833
DASH,2023-08-07 16:00:00+00:00,83.24,84.14,83.0306,84.06,302051.0,5376.0,83.528823
DASH,2023-08-07 17:00:00+00:00,84.08,84.68,83.62,84.14,315397.0,5114.0,84.201324
DASH,2023-08-07 18:00:00+00:00,84.12,84.56,83.985,84.39,252233.0,4916.0,84.286494
DASH,2023-08-07 19:00:00+00:00,84.4,84.53,84.12,84.36,671217.0,10981.0,84.373566
DASH,2023-08-07 20:00:00+00:00,84.36,84.84,83.2212,84.84,443381.0,37.0,84.359514
DASH,2023-08-07 21:00:00+00:00,83.11,83.1279,83.11,83.1279,802.0,3.0,83.116546
DASH,2023-08-07 22:00:00+00:00,84.36,84.36,84.36,84.36,101.0,2.0,84.350594
DASH,2023-08-08 10:00:00+00:00,83.68,83.68,83.68,83.68,111.0,3.0,83.680901
DASH,2023-08-08 11:00:00+00:00,83.31,83.85,83.11,83.85,1999.0,30.0,83.222126
DASH,2023-08-08 12:00:00+00:00,83.7504,83.7504,82.95,83.4,13521.0,42.0,83.358881
DASH,2023-08-08 13:00:00+00:00,83.4,83.8454,82.54,83.435,216309.0,2925.0,83.337418
DASH,2023-08-08 14:00:00+00:00,83.42,83.94,83.14,83.6,408940.0,7073.0,83.594877
DASH,2023-08-08 15:00:00+00:00,83.58,84.26,83.47,83.64,257234.0,4785.0,83.832412
DASH,2023-08-08 16:00:00+00:00,83.64,83.94,83.35,83.91,157634.0,3352.0,83.623285
DASH,2023-08-08 17:00:00+00:00,83.9188,84.25,83.63,84.12,171275.0,3430.0,84.028826
DASH,2023-08-08 18:00:00+00:00,84.1,84.45,84.0,84.27,189994.0,4777.0,84.258249
DASH,2023-08-08 19:00:00+00:00,84.29,84.73,84.19,84.62,534857.0,9813.0,84.535361
DASH,2023-08-08 20:00:00+00:00,84.64,85.0,83.064,84.2,142488.0,33.0,84.635565
DASH,2023-08-08 21:00:00+00:00,84.2,84.2,84.2,84.2,3491.0,1.0,84.2
DASH,2023-08-09 08:00:00+00:00,84.63,85.7,84.63,85.7,675.0,10.0,85.212963
DASH,2023-08-09 09:00:00+00:00,85.8,85.8,85.8,85.8,290.0,4.0,85.792069
DASH,2023-08-09 11:00:00+00:00,85.04,85.37,84.81,85.0,5569.0,40.0,85.101004
DASH,2023-08-09 12:00:00+00:00,85.25,85.3,84.9,84.9,21828.0,119.0,85.060679
DASH,2023-08-09 13:00:00+00:00,84.21,84.29,82.32,82.66,395865.0,4321.0,83.387782
DASH,2023-08-09 14:00:00+00:00,82.64,83.34,82.29,82.29,273190.0,5125.0,82.792123
DASH,2023-08-09 15:00:00+00:00,82.285,82.51,81.38,81.59,321655.0,5531.0,81.824129
DASH,2023-08-09 16:00:00+00:00,81.59,82.0999,81.5,81.7113,225126.0,4427.0,81.799813
DASH,2023-08-09 17:00:00+00:00,81.745,82.07,81.7,81.84,186162.0,4044.0,81.87426
DASH,2023-08-09 18:00:00+00:00,81.88,82.7,81.82,82.585,268230.0,5409.0,82.234867
DASH,2023-08-09 19:00:00+00:00,82.59,82.67,82.25,82.38,960034.0,13467.0,82.450658
DASH,2023-08-09 20:00:00+00:00,82.38,82.38,82.38,82.38,267519.0,43.0,82.379973
DASH,2023-08-09 22:00:00+00:00,82.44,82.44,82.44,82.44,476.0,5.0,82.44
DASH,2023-08-09 23:00:00+00:00,82.38,82.44,82.38,82.44,5205.0,5.0,82.44
DASH,2023-08-10 08:00:00+00:00,83.0,83.0,83.0,83.0,525.0,6.0,83.014095
DASH,2023-08-10 11:00:00+00:00,82.9,82.9,82.9,82.9,1000.0,7.0,82.9
DASH,2023-08-10 12:00:00+00:00,82.91,83.0,82.91,83.0,8680.0,16.0,82.973715
DASH,2023-08-10 13:00:00+00:00,83.0,83.49,81.25,83.0,397092.0,4678.0,82.391972
DASH,2023-08-10 14:00:00+00:00,83.04,83.04,81.54,82.15,629335.0,8179.0,82.1782
DASH,2023-08-10 15:00:00+00:00,82.15,82.84,81.87,82.48,310043.0,4831.0,82.380454
DASH,2023-08-10 16:00:00+00:00,82.47,82.925,82.09,82.41,242478.0,4280.0,82.474692
DASH,2023-08-10 17:00:00+00:00,82.41,82.52,81.36,81.64,219396.0,3764.0,81.928352
DASH,2023-08-10 18:00:00+00:00,81.67,82.26,81.66,82.26,228467.0,4119.0,81.968467
DASH,2023-08-10 19:00:00+00:00,82.2501,82.48,81.9386,82.4,725877.0,9666.0,82.245374
DASH,2023-08-10 20:00:00+00:00,82.39,82.39,81.991,82.39,170562.0,39.0,82.388791
DASH,2023-08-11 12:00:00+00:00,81.5,81.5,81.5,81.5,100.0,1.0,81.5
DASH,2023-08-11 13:00:00+00:00,81.77,81.77,78.57,79.13,819664.0,8930.0,79.435014
DASH,2023-08-11 14:00:00+00:00,79.21,80.18,78.87,79.74,945351.0,11055.0,79.492105
DASH,2023-08-11 15:00:00+00:00,79.8,80.22,79.42,80.1,374886.0,6552.0,79.806101
DASH,2023-08-11 16:00:00+00:00,80.13,80.43,79.87,79.985,318278.0,4938.0,80.089616
DASH,2023-08-11 17:00:00+00:00,79.98,80.09,79.685,79.86,254193.0,5167.0,79.857691
DASH,2023-08-11 18:00:00+00:00,79.86,80.04,79.77,79.97,251494.0,5149.0,79.898928
DASH,2023-08-11 19:00:00+00:00,79.98,80.08,79.1,79.2,788408.0,12793.0,79.463091
DASH,2023-08-11 20:00:00+00:00,79.19,79.2,79.19,79.19,286997.0,30.0,79.190008
DASH,2023-08-11 22:00:00+00:00,79.11,79.11,79.11,79.11,100.0,1.0,79.11
DASH,2023-08-14 12:00:00+00:00,79.5,79.5,79.0,79.0,3733.0,25.0,79.276946
DASH,2023-08-14 13:00:00+00:00,79.0,79.61,78.03,79.46,259857.0,2777.0,79.077558
DASH,2023-08-14 14:00:00+00:00,79.43,80.06,78.89,79.575,508692.0,7705.0,79.51822
DASH,2023-08-14 15:00:00+00:00,79.59,79.63,79.16,79.27,263229.0,4656.0,79.333774
DASH,2023-08-14 16:00:00+00:00,79.29,79.48,78.98,79.28,232475.0,4196.0,79.228212
DASH,2023-08-14 17:00:00+00:00,79.3,79.76,79.265,79.66,140588.0,2974.0,79.555256
DASH,2023-08-14 18:00:00+00:00,79.65,79.8,79.49,79.6,223469.0,4077.0,79.657476
DASH,2023-08-14 19:00:00+00:00,79.58,79.95,79.25,79.86,760852.0,12161.0,79.67472
DASH,2023-08-14 20:00:00+00:00,79.89,79.89,79.89,79.89,160199.0,24.0,79.89
DASH,2023-08-14 22:00:00+00:00,79.89,79.95,79.89,79.95,121.0,3.0,79.948264
DASH,2023-08-14 23:00:00+00:00,79.45,79.45,79.45,79.45,501.0,1.0,79.45
DASH,2023-08-15 11:00:00+00:00,79.72,79.72,78.94,78.94,2958.0,11.0,79.593036
DASH,2023-08-15 12:00:00+00:00,78.9201,79.35,78.9201,79.0,1389662.0,33.0,79.888022
DASH,2023-08-15 13:00:00+00:00,79.36,79.86,78.9001,79.27,187616.0,2282.0,79.361812
DASH,2023-08-15 14:00:00+00:00,79.25,79.42,78.595,78.945,461225.0,5981.0,79.14678
DASH,2023-08-15 15:00:00+00:00,78.93,79.06,78.47,78.62,167292.0,3345.0,78.722799
DASH,2023-08-15 16:00:00+00:00,78.629,78.68,78.16,78.31,201134.0,3996.0,78.406336
DASH,2023-08-15 17:00:00+00:00,78.31,78.72,78.19,78.6,191229.0,3879.0,78.552076
DASH,2023-08-15 18:00:00+00:00,78.6,78.9,78.56,78.86,159018.0,3671.0,78.693556
DASH,2023-08-15 19:00:00+00:00,78.84,79.03,78.45,78.85,670314.0,10541.0,78.745855
DASH,2023-08-15 20:00:00+00:00,78.83,78.83,78.83,78.83,148741.0,37.0,78.829992
DASH,2023-08-15 21:00:00+00:00,78.26,78.26,78.26,78.26,1453.0,7.0,78.285017
DASH,2023-08-15 22:00:00+00:00,78.25,78.25,78.25,78.25,100.0,1.0,78.25
DASH,2023-08-16 13:00:00+00:00,78.74,80.24,78.52,79.63,296836.0,3916.0,79.341462
DASH,2023-08-16 14:00:00+00:00,79.57,79.73,79.34,79.6,233175.0,4904.0,79.486517
DASH,2023-08-16 15:00:00+00:00,79.55,79.66,79.2537,79.345,188005.0,3753.0,79.417987
DASH,2023-08-16 16:00:00+00:00,79.345,79.639,79.08,79.535,247481.0,4839.0,79.33987
DASH,2023-08-16 17:00:00+00:00,79.53,79.9,79.3482,79.855,166791.0,3775.0,79.662079
DASH,2023-08-16 18:00:00+00:00,79.83,79.93,79.44,79.73,225710.0,5087.0,79.759397
DASH,2023-08-16 19:00:00+00:00,79.71,79.96,79.37,79.76,888860.0,14746.0,79.746602
DASH,2023-08-16 20:00:00+00:00,79.79,80.5,79.78,80.1,287748.0,144.0,79.801115
DASH,2023-08-16 21:00:00+00:00,80.3,80.3,80.1,80.1,681.0,8.0,80.130103
DASH,2023-08-16 22:00:00+00:00,80.15,80.15,80.15,80.15,100.0,1.0,80.15
