symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MOMO,2023-07-28 17:00:00+00:00,10.52,10.55,10.48,10.55,117740.0,955.0,10.51348
MOMO,2023-07-28 18:00:00+00:00,10.55,10.56,10.505,10.545,73980.0,795.0,10.53388
MOMO,2023-07-28 19:00:00+00:00,10.55,10.58,10.495,10.515,356153.0,2675.0,10.534686
MOMO,2023-07-28 20:00:00+00:00,10.52,10.53,10.52,10.53,62362.0,9.0,10.520088
MOMO,2023-07-28 21:00:00+00:00,10.54,10.54,10.54,10.54,200.0,7.0,10.53505
MOMO,2023-07-28 23:00:00+00:00,10.55,10.5999,10.55,10.5999,2689.0,7.0,10.586798
MOMO,2023-07-31 11:00:00+00:00,10.61,10.709,10.61,10.709,851.0,8.0,10.634354
MOMO,2023-07-31 12:00:00+00:00,10.7,10.7,10.38,10.42,1036.0,15.0,10.45752
MOMO,2023-07-31 13:00:00+00:00,10.61,10.61,10.35,10.4,111742.0,1040.0,10.499208
MOMO,2023-07-31 14:00:00+00:00,10.415,10.53,10.4,10.52,167084.0,1377.0,10.468879
MOMO,2023-07-31 15:00:00+00:00,10.516,10.57,10.48,10.5,98822.0,951.0,10.526144
MOMO,2023-07-31 16:00:00+00:00,10.51,10.71,10.51,10.655,115851.0,1023.0,10.617576
MOMO,2023-07-31 17:00:00+00:00,10.655,10.73,10.65,10.715,81865.0,882.0,10.688813
MOMO,2023-07-31 18:00:00+00:00,10.72,10.76,10.71,10.725,101797.0,1097.0,10.741813
MOMO,2023-07-31 19:00:00+00:00,10.725,10.74,10.625,10.66,229380.0,2309.0,10.666997
MOMO,2023-07-31 20:00:00+00:00,10.65,10.69,10.62,10.69,227708.0,19.0,10.650079
MOMO,2023-07-31 23:00:00+00:00,10.7,10.7,10.7,10.7,934.0,1.0,10.7
MOMO,2023-08-01 11:00:00+00:00,10.64,10.64,10.64,10.64,200.0,2.0,10.64
MOMO,2023-08-01 12:00:00+00:00,10.47,10.47,10.46,10.47,1379.0,14.0,10.466062
MOMO,2023-08-01 13:00:00+00:00,10.52,10.655,10.41,10.62,92540.0,763.0,10.543306
MOMO,2023-08-01 14:00:00+00:00,10.62,10.77,10.6114,10.71,195472.0,1447.0,10.692661
MOMO,2023-08-01 15:00:00+00:00,10.71,10.73,10.585,10.645,80250.0,836.0,10.647615
MOMO,2023-08-01 16:00:00+00:00,10.64,10.64,10.58,10.605,46996.0,596.0,10.60305
MOMO,2023-08-01 17:00:00+00:00,10.605,10.62,10.6,10.615,25759.0,325.0,10.607224
MOMO,2023-08-01 18:00:00+00:00,10.615,10.62,10.6,10.61,23996.0,307.0,10.608618
MOMO,2023-08-01 19:00:00+00:00,10.61,10.66,10.601,10.645,179224.0,1816.0,10.639449
MOMO,2023-08-01 20:00:00+00:00,10.64,10.64,10.64,10.64,47701.0,10.0,10.64
MOMO,2023-08-01 21:00:00+00:00,10.64,10.64,10.64,10.64,100.0,1.0,10.64
MOMO,2023-08-02 08:00:00+00:00,10.58,10.58,10.58,10.58,100.0,1.0,10.58
MOMO,2023-08-02 09:00:00+00:00,10.58,10.58,10.58,10.58,139.0,1.0,10.58
MOMO,2023-08-02 11:00:00+00:00,10.55,10.55,10.55,10.55,1610.0,11.0,10.550248
MOMO,2023-08-02 12:00:00+00:00,10.5,10.5,10.5,10.5,1111.0,6.0,10.5
MOMO,2023-08-02 13:00:00+00:00,10.42,10.47,10.34,10.41,59869.0,588.0,10.404263
MOMO,2023-08-02 14:00:00+00:00,10.42,10.435,10.27,10.27,224137.0,2140.0,10.353565
MOMO,2023-08-02 15:00:00+00:00,10.27,10.35,10.2537,10.26,158312.0,1165.0,10.308647
MOMO,2023-08-02 16:00:00+00:00,10.255,10.33,10.17,10.315,75381.0,749.0,10.251197
MOMO,2023-08-02 17:00:00+00:00,10.32,10.42,10.32,10.415,65283.0,644.0,10.375642
MOMO,2023-08-02 18:00:00+00:00,10.415,10.42,10.37,10.385,48042.0,589.0,10.390485
MOMO,2023-08-02 19:00:00+00:00,10.385,10.4,10.305,10.36,347538.0,2580.0,10.348657
MOMO,2023-08-02 20:00:00+00:00,10.35,10.35,10.35,10.35,42529.0,8.0,10.35
MOMO,2023-08-02 22:00:00+00:00,10.33,10.33,10.28,10.28,3188.0,12.0,10.313331
MOMO,2023-08-02 23:00:00+00:00,10.33,10.33,10.33,10.33,1000.0,6.0,10.33
MOMO,2023-08-03 11:00:00+00:00,10.35,10.37,10.3,10.37,793.0,11.0,10.357579
MOMO,2023-08-03 13:00:00+00:00,10.57,10.635,10.475,10.58,115790.0,874.0,10.586851
MOMO,2023-08-03 14:00:00+00:00,10.5648,10.58,10.46,10.58,94791.0,983.0,10.533077
MOMO,2023-08-03 15:00:00+00:00,10.5803,10.65,10.5601,10.6197,71096.0,973.0,10.612731
MOMO,2023-08-03 16:00:00+00:00,10.615,10.645,10.58,10.59,52642.0,748.0,10.611096
MOMO,2023-08-03 17:00:00+00:00,10.595,10.61,10.565,10.58,51800.0,718.0,10.585835
MOMO,2023-08-03 18:00:00+00:00,10.585,10.6084,10.57,10.58,54367.0,583.0,10.585021
MOMO,2023-08-03 19:00:00+00:00,10.575,10.595,10.495,10.52,241449.0,2051.0,10.522676
MOMO,2023-08-03 20:00:00+00:00,10.53,10.53,10.5,10.5,44950.0,15.0,10.527345
MOMO,2023-08-03 21:00:00+00:00,10.52,10.52,10.52,10.52,100.0,1.0,10.52
MOMO,2023-08-03 22:00:00+00:00,10.53,10.53,10.53,10.53,400.0,2.0,10.53
MOMO,2023-08-03 23:00:00+00:00,10.54,10.54,10.54,10.54,100.0,1.0,10.54
MOMO,2023-08-04 11:00:00+00:00,10.55,10.55,10.55,10.55,100.0,1.0,10.55
MOMO,2023-08-04 13:00:00+00:00,10.56,11.12,10.56,10.85,587260.0,3677.0,10.9239
MOMO,2023-08-04 14:00:00+00:00,10.83,10.95,10.7808,10.9,247651.0,2168.0,10.882219
MOMO,2023-08-04 15:00:00+00:00,10.895,11.0001,10.87,10.9711,92609.0,1159.0,10.945635
MOMO,2023-08-04 16:00:00+00:00,10.975,10.98,10.89,10.92,62468.0,651.0,10.942504
MOMO,2023-08-04 17:00:00+00:00,10.93,10.94,10.81,10.82,131420.0,1076.0,10.862246
MOMO,2023-08-04 18:00:00+00:00,10.82,10.82,10.72,10.75,97386.0,864.0,10.76089
MOMO,2023-08-04 19:00:00+00:00,10.7474,10.78,10.7,10.775,206864.0,1995.0,10.744276
MOMO,2023-08-04 20:00:00+00:00,10.78,10.78,10.72,10.73,46806.0,14.0,10.779675
MOMO,2023-08-07 10:00:00+00:00,10.89,10.89,10.89,10.89,125.0,1.0,10.89
MOMO,2023-08-07 12:00:00+00:00,10.8,10.85,10.78,10.8061,2639.0,6.0,10.791637
MOMO,2023-08-07 13:00:00+00:00,10.83,10.84,10.49,10.504,181960.0,1121.0,10.616561
MOMO,2023-08-07 14:00:00+00:00,10.5,10.505,10.29,10.3,334601.0,2549.0,10.394171
MOMO,2023-08-07 15:00:00+00:00,10.2911,10.345,10.255,10.325,94439.0,1370.0,10.295126
MOMO,2023-08-07 16:00:00+00:00,10.335,10.44,10.3207,10.37,140713.0,1472.0,10.369895
MOMO,2023-08-07 17:00:00+00:00,10.375,10.4061,10.365,10.3825,54461.0,615.0,10.385309
MOMO,2023-08-07 18:00:00+00:00,10.39,10.4,10.35,10.38,57438.0,734.0,10.377315
MOMO,2023-08-07 19:00:00+00:00,10.385,10.44,10.365,10.425,271050.0,3003.0,10.404913
MOMO,2023-08-07 20:00:00+00:00,10.42,10.42,10.37,10.4,90785.0,23.0,10.418317
MOMO,2023-08-07 21:00:00+00:00,10.36,10.36,10.36,10.36,100.0,1.0,10.36
MOMO,2023-08-07 22:00:00+00:00,10.36,10.36,10.36,10.36,240.0,1.0,10.36
MOMO,2023-08-07 23:00:00+00:00,10.39,10.39,10.39,10.39,200.0,1.0,10.39
MOMO,2023-08-08 12:00:00+00:00,10.1,10.2101,10.1,10.17,9674.0,36.0,10.17512
MOMO,2023-08-08 13:00:00+00:00,10.17,10.2,10.02,10.2,116159.0,929.0,10.122656
MOMO,2023-08-08 14:00:00+00:00,10.2,10.3,10.1795,10.245,119035.0,1346.0,10.230457
MOMO,2023-08-08 15:00:00+00:00,10.25,10.26,10.19,10.21,147782.0,1263.0,10.21434
MOMO,2023-08-08 16:00:00+00:00,10.215,10.33,10.205,10.325,70456.0,768.0,10.287578
MOMO,2023-08-08 17:00:00+00:00,10.33,10.4,10.305,10.37,53034.0,671.0,10.355267
MOMO,2023-08-08 18:00:00+00:00,10.3695,10.38,10.33,10.375,40561.0,624.0,10.362439
MOMO,2023-08-08 19:00:00+00:00,10.37,10.405,10.35,10.38,171327.0,2121.0,10.378063
MOMO,2023-08-08 20:00:00+00:00,10.37,10.37,10.37,10.37,356709.0,7.0,10.37
MOMO,2023-08-08 23:00:00+00:00,10.3609,10.3609,10.3609,10.3609,300.0,1.0,10.3609
MOMO,2023-08-09 08:00:00+00:00,10.01,10.02,10.01,10.01,678.0,8.0,10.01146
MOMO,2023-08-09 11:00:00+00:00,10.16,10.3,10.16,10.3,400.0,6.0,10.2083
MOMO,2023-08-09 12:00:00+00:00,10.15,10.15,10.15,10.15,106.0,2.0,10.150755
MOMO,2023-08-09 13:00:00+00:00,10.46,10.53,10.32,10.38,48384.0,477.0,10.411766
MOMO,2023-08-09 14:00:00+00:00,10.375,10.405,10.3,10.3207,78274.0,771.0,10.337437
MOMO,2023-08-09 15:00:00+00:00,10.32,10.4,10.31,10.36,42056.0,567.0,10.356268
MOMO,2023-08-09 16:00:00+00:00,10.36,10.4,10.35,10.375,43597.0,625.0,10.372585
MOMO,2023-08-09 17:00:00+00:00,10.375,10.42,10.37,10.4,34371.0,450.0,10.396299
MOMO,2023-08-09 18:00:00+00:00,10.4,10.41,10.375,10.375,29555.0,418.0,10.398461
MOMO,2023-08-09 19:00:00+00:00,10.375,10.4,10.35,10.365,109772.0,1215.0,10.368264
MOMO,2023-08-09 20:00:00+00:00,10.36,10.36,10.36,10.36,76232.0,8.0,10.36
MOMO,2023-08-09 21:00:00+00:00,10.35,10.35,10.35,10.35,100.0,1.0,10.35
MOMO,2023-08-09 22:00:00+00:00,10.36,10.36,10.36,10.36,1165.0,4.0,10.36
MOMO,2023-08-10 13:00:00+00:00,10.55,10.65,10.51,10.64,62914.0,622.0,10.584015
MOMO,2023-08-10 14:00:00+00:00,10.65,10.65,10.5,10.535,143975.0,1136.0,10.566313
MOMO,2023-08-10 15:00:00+00:00,10.53,10.545,10.45,10.475,54485.0,636.0,10.50498
MOMO,2023-08-10 16:00:00+00:00,10.47,10.48,10.3967,10.4,48748.0,617.0,10.443559
MOMO,2023-08-10 17:00:00+00:00,10.4,10.43,10.375,10.39,36702.0,448.0,10.397187
MOMO,2023-08-10 18:00:00+00:00,10.3901,10.455,10.375,10.44,59919.0,649.0,10.417146
MOMO,2023-08-10 19:00:00+00:00,10.4434,10.45,10.38,10.4,148065.0,1525.0,10.413479
MOMO,2023-08-10 20:00:00+00:00,10.39,10.39,10.39,10.39,31661.0,9.0,10.39
MOMO,2023-08-10 23:00:00+00:00,10.37,10.37,10.37,10.37,100.0,1.0,10.37
MOMO,2023-08-11 11:00:00+00:00,10.35,10.35,10.35,10.35,205.0,4.0,10.350341
MOMO,2023-08-11 12:00:00+00:00,10.35,10.35,10.35,10.35,362.0,5.0,10.348343
MOMO,2023-08-11 13:00:00+00:00,10.09,10.2,9.81,10.02,283582.0,2254.0,9.983495
MOMO,2023-08-11 14:00:00+00:00,10.03,10.09,9.96,9.975,148844.0,1965.0,10.028945
MOMO,2023-08-11 15:00:00+00:00,9.975,10.02,9.945,10.005,108259.0,1692.0,9.984222
MOMO,2023-08-11 16:00:00+00:00,10.005,10.025,9.97,10.01,97007.0,1408.0,9.995935
MOMO,2023-08-11 17:00:00+00:00,10.02,10.04,9.97,9.985,146384.0,1351.0,10.007834
MOMO,2023-08-11 18:00:00+00:00,9.985,10.02,9.97,10.015,49083.0,869.0,9.994688
MOMO,2023-08-11 19:00:00+00:00,10.015,10.07,9.99,10.055,471259.0,3993.0,10.039892
MOMO,2023-08-11 20:00:00+00:00,10.05,10.05,10.03,10.03,36468.0,11.0,10.049945
MOMO,2023-08-14 11:00:00+00:00,9.95,9.95,9.93,9.93,337.0,5.0,9.94454
MOMO,2023-08-14 12:00:00+00:00,9.96,9.96,9.81,9.81,1131.0,3.0,9.942653
MOMO,2023-08-14 13:00:00+00:00,10.0,10.07,9.89,9.985,101135.0,870.0,9.968614
MOMO,2023-08-14 14:00:00+00:00,9.99,10.11,9.97,10.095,211545.0,1761.0,10.071476
MOMO,2023-08-14 15:00:00+00:00,10.09,10.13,10.081,10.105,85005.0,1137.0,10.104898
MOMO,2023-08-14 16:00:00+00:00,10.1,10.11,10.07,10.09,56593.0,735.0,10.091218
MOMO,2023-08-14 17:00:00+00:00,10.09,10.09,10.06,10.07,58589.0,600.0,10.070999
MOMO,2023-08-14 18:00:00+00:00,10.07,10.08,10.06,10.075,31300.0,476.0,10.070634
MOMO,2023-08-14 19:00:00+00:00,10.075,10.16,10.07,10.15,256584.0,2635.0,10.112834
MOMO,2023-08-14 20:00:00+00:00,10.14,10.15,10.14,10.14,436869.0,16.0,10.140009
MOMO,2023-08-15 10:00:00+00:00,10.07,10.11,10.05,10.11,600.0,3.0,10.083334
MOMO,2023-08-15 11:00:00+00:00,10.13,10.13,10.13,10.13,100.0,1.0,10.13
MOMO,2023-08-15 13:00:00+00:00,10.01,10.0603,9.85,9.88,106448.0,1091.0,9.919616
MOMO,2023-08-15 14:00:00+00:00,9.885,10.03,9.77,10.0201,158817.0,1427.0,9.89949
MOMO,2023-08-15 15:00:00+00:00,10.025,10.14,10.02,10.14,68883.0,789.0,10.078997
MOMO,2023-08-15 16:00:00+00:00,10.14,10.155,10.07,10.115,84815.0,1071.0,10.10221
MOMO,2023-08-15 17:00:00+00:00,10.11,10.13,10.08,10.09,74068.0,790.0,10.098738
MOMO,2023-08-15 18:00:00+00:00,10.085,10.085,10.03,10.065,99909.0,1006.0,10.060644
MOMO,2023-08-15 19:00:00+00:00,10.065,10.065,9.98,10.0,209678.0,2535.0,10.013296
MOMO,2023-08-15 20:00:00+00:00,10.0,10.0,10.0,10.0,57619.0,7.0,10.0
MOMO,2023-08-15 21:00:00+00:00,9.98,9.98,9.98,9.98,250.0,1.0,9.98
MOMO,2023-08-16 11:00:00+00:00,9.95,9.95,9.95,9.95,1004.0,3.0,9.949004
MOMO,2023-08-16 13:00:00+00:00,9.82,9.822,9.61,9.79,128178.0,1107.0,9.705548
MOMO,2023-08-16 14:00:00+00:00,9.785,9.875,9.75,9.8172,177176.0,1579.0,9.819021
MOMO,2023-08-16 15:00:00+00:00,9.81,9.85,9.8,9.825,87281.0,964.0,9.819793
MOMO,2023-08-16 16:00:00+00:00,9.83,9.89,9.805,9.82,99910.0,921.0,9.841194
MOMO,2023-08-16 17:00:00+00:00,9.82,9.855,9.81,9.835,79887.0,750.0,9.825012
MOMO,2023-08-16 18:00:00+00:00,9.835,9.88,9.825,9.845,78672.0,721.0,9.853077
MOMO,2023-08-16 19:00:00+00:00,9.845,9.86,9.81,9.825,282826.0,2421.0,9.834127
MOMO,2023-08-16 20:00:00+00:00,9.82,9.82,9.81,9.82,60499.0,11.0,9.819983
MOMO,2023-08-16 21:00:00+00:00,9.81,9.81,9.81,9.81,100.0,1.0,9.81
MOMO,2023-08-17 08:00:00+00:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
MOMO,2023-08-17 09:00:00+00:00,9.9,9.9,9.9,9.9,158.0,1.0,9.9
MOMO,2023-08-17 10:00:00+00:00,9.96,9.96,9.96,9.96,100.0,1.0,9.96
MOMO,2023-08-17 11:00:00+00:00,9.96,9.96,9.96,9.96,153.0,4.0,9.960131
MOMO,2023-08-17 12:00:00+00:00,10.0,10.0,9.96,9.99,3573.0,7.0,9.997358
MOMO,2023-08-17 13:00:00+00:00,9.99,10.07,9.79,9.8,103243.0,790.0,9.961851
MOMO,2023-08-17 14:00:00+00:00,9.81,9.94,9.805,9.925,97133.0,1096.0,9.880296
MOMO,2023-08-17 15:00:00+00:00,9.9251,9.94,9.865,9.87,72795.0,964.0,9.899385
MOMO,2023-08-17 16:00:00+00:00,9.87,9.9286,9.87,9.905,93952.0,909.0,9.908105
MOMO,2023-08-17 17:00:00+00:00,9.905,9.925,9.89,9.895,37843.0,539.0,9.903289
MOMO,2023-08-17 18:00:00+00:00,9.895,9.91,9.88,9.895,69931.0,872.0,9.896067
MOMO,2023-08-17 19:00:00+00:00,9.895,9.91,9.8625,9.885,215152.0,2168.0,9.890722
MOMO,2023-08-17 20:00:00+00:00,9.89,9.89,9.86,9.86,54177.0,13.0,9.889917
MOMO,2023-08-17 23:00:00+00:00,9.85,9.85,9.84,9.84,1490.0,4.0,9.848047
MOMO,2023-08-18 09:00:00+00:00,9.77,9.77,9.7,9.75,630.0,3.0,9.730952
MOMO,2023-08-18 12:00:00+00:00,9.88,9.88,9.88,9.88,173.0,2.0,9.875375
MOMO,2023-08-18 13:00:00+00:00,9.62,9.7,9.51,9.51,188996.0,1741.0,9.597558
MOMO,2023-08-18 14:00:00+00:00,9.515,9.515,9.3644,9.48,367617.0,3625.0,9.449406
MOMO,2023-08-18 15:00:00+00:00,9.48,9.52,9.36,9.455,316778.0,3039.0,9.442568
MOMO,2023-08-18 16:00:00+00:00,9.46,9.495,9.44,9.455,187820.0,1812.0,9.468886
MOMO,2023-08-18 17:00:00+00:00,9.46,9.47,9.38,9.405,204349.0,2010.0,9.421587
MOMO,2023-08-18 18:00:00+00:00,9.4,9.485,9.4,9.425,257891.0,2436.0,9.445768
MOMO,2023-08-18 19:00:00+00:00,9.43,9.5,9.33,9.48,591552.0,5129.0,9.422095
MOMO,2023-08-18 20:00:00+00:00,9.47,9.47,9.43658,9.47,104048.0,12.0,9.469811
MOMO,2023-08-21 08:00:00+00:00,9.47,9.47,9.47,9.47,300.0,3.0,9.47
MOMO,2023-08-21 12:00:00+00:00,9.4,9.4,9.4,9.4,100.0,1.0,9.4
