symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GEO,2023-07-19 21:00:00+00:00,7.1599,7.16,7.1599,7.16,300.0,2.0,7.159933
GEO,2023-07-19 22:00:00+00:00,7.15,7.15,7.13,7.13,1299.0,3.0,7.13154
GEO,2023-07-19 23:00:00+00:00,7.15,7.15,7.15,7.15,280.0,1.0,7.15
GEO,2023-07-20 12:00:00+00:00,7.25,7.25,7.15,7.15,11274.0,11.0,7.156168
GEO,2023-07-20 13:00:00+00:00,7.16,7.209,7.12,7.19,118012.0,939.0,7.171045
GEO,2023-07-20 14:00:00+00:00,7.19,7.19,7.09,7.145,275880.0,1968.0,7.132797
GEO,2023-07-20 15:00:00+00:00,7.15,7.155,7.07,7.105,236693.0,1531.0,7.105271
GEO,2023-07-20 16:00:00+00:00,7.107,7.11,7.035,7.05,279922.0,1625.0,7.068672
GEO,2023-07-20 17:00:00+00:00,7.05,7.11,7.05,7.11,134566.0,1079.0,7.071805
GEO,2023-07-20 18:00:00+00:00,7.11,7.16,7.09,7.14,188893.0,1564.0,7.11982
GEO,2023-07-20 19:00:00+00:00,7.14,7.145,7.095,7.11,540012.0,3996.0,7.120466
GEO,2023-07-20 20:00:00+00:00,7.12,7.12,7.12,7.12,211030.0,11.0,7.12
GEO,2023-07-20 21:00:00+00:00,7.2,7.2,7.2,7.2,3130.0,7.0,7.199872
GEO,2023-07-20 22:00:00+00:00,7.14,7.1999,7.14,7.1999,1147.0,3.0,7.192067
GEO,2023-07-21 13:00:00+00:00,7.17,7.18,6.99,7.02,373111.0,1723.0,7.09789
GEO,2023-07-21 14:00:00+00:00,7.02,7.125,7.015,7.095,364038.0,1980.0,7.068943
GEO,2023-07-21 15:00:00+00:00,7.1,7.115,7.08,7.085,157028.0,1029.0,7.098357
GEO,2023-07-21 16:00:00+00:00,7.085,7.1,7.06,7.085,88346.0,972.0,7.081389
GEO,2023-07-21 17:00:00+00:00,7.08,7.11,7.08,7.09,97328.0,971.0,7.097756
GEO,2023-07-21 18:00:00+00:00,7.095,7.1,7.065,7.09,113599.0,977.0,7.081107
GEO,2023-07-21 19:00:00+00:00,7.0886,7.1,7.04,7.05,484273.0,2796.0,7.056491
GEO,2023-07-21 20:00:00+00:00,7.05,7.08,7.05,7.08,122760.0,12.0,7.050171
GEO,2023-07-21 21:00:00+00:00,7.08,7.08,7.07,7.08,1638.0,13.0,7.078168
GEO,2023-07-21 22:00:00+00:00,7.07,7.1,7.07,7.1,850.0,2.0,7.096471
GEO,2023-07-24 08:00:00+00:00,7.1,7.1,7.1,7.1,100.0,1.0,7.1
GEO,2023-07-24 09:00:00+00:00,7.1,7.1,7.1,7.1,924.0,5.0,7.1
GEO,2023-07-24 10:00:00+00:00,7.14,7.14,7.14,7.14,625.0,2.0,7.14
GEO,2023-07-24 12:00:00+00:00,7.1,7.1,7.07,7.07,1564.0,8.0,7.089585
GEO,2023-07-24 13:00:00+00:00,7.08,7.2,7.06,7.15,173756.0,1252.0,7.140016
GEO,2023-07-24 14:00:00+00:00,7.16,7.165,7.075,7.16,202213.0,1745.0,7.111176
GEO,2023-07-24 15:00:00+00:00,7.16,7.185,7.14,7.16,191797.0,1488.0,7.160044
GEO,2023-07-24 16:00:00+00:00,7.165,7.235,7.165,7.235,126049.0,1127.0,7.193187
GEO,2023-07-24 17:00:00+00:00,7.235,7.235,7.18,7.199,165252.0,1401.0,7.197961
GEO,2023-07-24 18:00:00+00:00,7.2,7.23,7.195,7.205,264218.0,1493.0,7.211701
GEO,2023-07-24 19:00:00+00:00,7.205,7.29,7.205,7.29,491142.0,3407.0,7.253797
GEO,2023-07-24 20:00:00+00:00,7.29,7.29,7.29,7.29,112643.0,19.0,7.29
GEO,2023-07-24 21:00:00+00:00,7.3,7.3,7.3,7.3,850.0,8.0,7.297812
GEO,2023-07-24 22:00:00+00:00,7.181,7.29,7.181,7.29,910.0,3.0,7.204945
GEO,2023-07-24 23:00:00+00:00,7.29,7.29,7.29,7.29,400.0,1.0,7.29
GEO,2023-07-25 12:00:00+00:00,7.2515,7.2516,7.25,7.2516,1000.0,4.0,7.25073
GEO,2023-07-25 13:00:00+00:00,7.29,7.29,7.1873,7.24,98352.0,931.0,7.223948
GEO,2023-07-25 14:00:00+00:00,7.235,7.3101,7.21,7.27,235305.0,1559.0,7.253159
GEO,2023-07-25 15:00:00+00:00,7.27,7.31,7.245,7.255,223077.0,1352.0,7.279838
GEO,2023-07-25 16:00:00+00:00,7.255,7.27,7.225,7.229,104846.0,946.0,7.250725
GEO,2023-07-25 17:00:00+00:00,7.23,7.305,7.23,7.295,91693.0,941.0,7.260637
GEO,2023-07-25 18:00:00+00:00,7.3,7.315,7.27,7.305,153119.0,1426.0,7.29508
GEO,2023-07-25 19:00:00+00:00,7.3,7.33,7.27,7.33,641681.0,2763.0,7.299002
GEO,2023-07-25 20:00:00+00:00,7.32,7.33,7.32,7.33,170178.0,17.0,7.320026
GEO,2023-07-25 21:00:00+00:00,7.33,7.33,7.33,7.33,1600.0,2.0,7.33
GEO,2023-07-26 12:00:00+00:00,7.39,7.39,7.39,7.39,800.0,4.0,7.387138
GEO,2023-07-26 13:00:00+00:00,7.3,7.4,7.2666,7.3099,169455.0,1121.0,7.350532
GEO,2023-07-26 14:00:00+00:00,7.3,7.45,7.29,7.445,131961.0,1377.0,7.362124
GEO,2023-07-26 15:00:00+00:00,7.441,7.505,7.435,7.49,285540.0,1419.0,7.475459
GEO,2023-07-26 16:00:00+00:00,7.4984,7.56,7.461,7.475,240169.0,1728.0,7.521653
GEO,2023-07-26 17:00:00+00:00,7.4715,7.505,7.47,7.495,145647.0,995.0,7.48438
GEO,2023-07-26 18:00:00+00:00,7.495,7.495,7.43,7.49,144709.0,1295.0,7.464952
GEO,2023-07-26 19:00:00+00:00,7.485,7.485,7.43,7.46,456486.0,3528.0,7.454045
GEO,2023-07-26 20:00:00+00:00,7.45,7.55,7.45,7.55,132560.0,15.0,7.450509
GEO,2023-07-26 21:00:00+00:00,7.5,7.5,7.3218,7.3218,2548.0,4.0,7.357944
GEO,2023-07-27 12:00:00+00:00,7.46,7.46,7.46,7.46,221.0,5.0,7.45905
GEO,2023-07-27 13:00:00+00:00,7.47,7.51,7.37,7.4,125042.0,1096.0,7.40194
GEO,2023-07-27 14:00:00+00:00,7.4,7.525,7.39,7.45,276029.0,2186.0,7.456878
GEO,2023-07-27 15:00:00+00:00,7.4473,7.455,7.385,7.42,101856.0,1127.0,7.423285
GEO,2023-07-27 16:00:00+00:00,7.42,7.455,7.42,7.45,109231.0,776.0,7.44125
GEO,2023-07-27 17:00:00+00:00,7.45,7.45,7.39,7.41,136206.0,1158.0,7.422496
GEO,2023-07-27 18:00:00+00:00,7.4115,7.415,7.36,7.3724,137626.0,1224.0,7.388686
GEO,2023-07-27 19:00:00+00:00,7.37,7.385,7.31,7.37,402601.0,3571.0,7.351982
GEO,2023-07-27 20:00:00+00:00,7.37,7.37,7.37,7.37,432803.0,21.0,7.370002
GEO,2023-07-27 21:00:00+00:00,7.44,7.44,7.44,7.44,358.0,1.0,7.44
GEO,2023-07-27 23:00:00+00:00,7.44,7.44,7.44,7.44,250.0,1.0,7.44
GEO,2023-07-28 11:00:00+00:00,7.37,7.37,7.37,7.37,123.0,3.0,7.373252
GEO,2023-07-28 12:00:00+00:00,7.3243,7.3243,7.3243,7.3243,238.0,4.0,7.342479
GEO,2023-07-28 13:00:00+00:00,7.42,7.48,7.385,7.405,65686.0,923.0,7.431824
GEO,2023-07-28 14:00:00+00:00,7.405,7.47,7.37,7.445,88694.0,1066.0,7.439295
GEO,2023-07-28 15:00:00+00:00,7.44,7.47,7.43,7.4699,83074.0,827.0,7.454716
GEO,2023-07-28 16:00:00+00:00,7.465,7.47,7.45,7.45,44347.0,629.0,7.463097
GEO,2023-07-28 17:00:00+00:00,7.455,7.455,7.37,7.42,165681.0,1319.0,7.421126
GEO,2023-07-28 18:00:00+00:00,7.42,7.47,7.41,7.46,207252.0,1068.0,7.431807
GEO,2023-07-28 19:00:00+00:00,7.455,7.475,7.42,7.44,245537.0,2121.0,7.444635
GEO,2023-07-28 20:00:00+00:00,7.44,7.44,7.44,7.44,176151.0,16.0,7.44
GEO,2023-07-31 12:00:00+00:00,7.47,7.48,7.47,7.48,1584.0,13.0,7.478655
GEO,2023-07-31 13:00:00+00:00,7.48,7.56,7.42,7.525,136446.0,1135.0,7.484996
GEO,2023-07-31 14:00:00+00:00,7.5214,7.6075,7.5,7.57,228072.0,1795.0,7.5542
GEO,2023-07-31 15:00:00+00:00,7.58,7.6,7.55,7.55,140074.0,1197.0,7.587161
GEO,2023-07-31 16:00:00+00:00,7.55,7.585,7.49,7.495,207711.0,1645.0,7.537426
GEO,2023-07-31 17:00:00+00:00,7.495,7.52,7.47,7.51,98472.0,1056.0,7.495036
GEO,2023-07-31 18:00:00+00:00,7.515,7.53,7.4,7.42,249061.0,1999.0,7.447872
GEO,2023-07-31 19:00:00+00:00,7.42,7.48,7.3909,7.47,511428.0,4187.0,7.440756
GEO,2023-07-31 20:00:00+00:00,7.47,7.47,7.45,7.45,193830.0,11.0,7.469948
GEO,2023-07-31 21:00:00+00:00,7.45,7.45,7.45,7.45,130.0,1.0,7.45
GEO,2023-08-01 09:00:00+00:00,7.47,7.47,7.47,7.47,577.0,3.0,7.470052
GEO,2023-08-01 11:00:00+00:00,7.39,7.39,7.37,7.37,1278.0,6.0,7.382175
GEO,2023-08-01 12:00:00+00:00,7.4485,7.4485,7.4485,7.4485,551.0,3.0,7.450694
GEO,2023-08-01 13:00:00+00:00,7.43,7.47,7.39,7.44,66022.0,1207.0,7.43342
GEO,2023-08-01 14:00:00+00:00,7.435,7.45,7.32,7.34,149224.0,2227.0,7.37256
GEO,2023-08-01 15:00:00+00:00,7.345,7.37,7.3425,7.36,65756.0,1240.0,7.356575
GEO,2023-08-01 16:00:00+00:00,7.36,7.47,7.355,7.45,140568.0,1757.0,7.406888
GEO,2023-08-01 17:00:00+00:00,7.445,7.445,7.34,7.355,163986.0,1384.0,7.385106
GEO,2023-08-01 18:00:00+00:00,7.35,7.42,7.35,7.42,164143.0,2112.0,7.395233
GEO,2023-08-01 19:00:00+00:00,7.415,7.44,7.41,7.42,334121.0,3815.0,7.42592
GEO,2023-08-01 20:00:00+00:00,7.43,7.43,7.43,7.43,104456.0,6.0,7.43
GEO,2023-08-01 21:00:00+00:00,7.4795,7.4795,7.4795,7.4795,110.0,2.0,7.479545
GEO,2023-08-02 10:00:00+00:00,7.41,7.41,7.41,7.41,330.0,1.0,7.41
GEO,2023-08-02 12:00:00+00:00,7.3999,7.3999,7.3999,7.3999,100.0,1.0,7.3999
GEO,2023-08-02 13:00:00+00:00,7.34,7.35,7.2512,7.315,152093.0,1490.0,7.300699
GEO,2023-08-02 14:00:00+00:00,7.315,7.3193,7.19,7.2,232459.0,2214.0,7.24524
GEO,2023-08-02 15:00:00+00:00,7.2002,7.28,7.18,7.275,149912.0,1367.0,7.222217
GEO,2023-08-02 16:00:00+00:00,7.28,7.29,7.26,7.28,108411.0,1078.0,7.275944
GEO,2023-08-02 17:00:00+00:00,7.285,7.29,7.25,7.285,117212.0,1226.0,7.274095
GEO,2023-08-02 18:00:00+00:00,7.285,7.3,7.27,7.285,93193.0,1328.0,7.286965
GEO,2023-08-02 19:00:00+00:00,7.29,7.3,7.24,7.24,371080.0,3260.0,7.266169
GEO,2023-08-02 20:00:00+00:00,7.25,7.25,7.25,7.25,132100.0,15.0,7.25
GEO,2023-08-03 11:00:00+00:00,7.24,7.24,7.14,7.14,10693.0,55.0,7.165918
GEO,2023-08-03 12:00:00+00:00,7.16,7.176,7.16,7.176,568.0,8.0,7.171955
GEO,2023-08-03 13:00:00+00:00,7.24,7.24,7.11,7.215,121766.0,1007.0,7.189451
GEO,2023-08-03 14:00:00+00:00,7.22,7.25,7.145,7.18,128136.0,1617.0,7.179423
GEO,2023-08-03 15:00:00+00:00,7.175,7.23,7.16,7.185,130263.0,1243.0,7.194597
GEO,2023-08-03 16:00:00+00:00,7.18,7.21,7.16,7.195,115749.0,1368.0,7.18979
GEO,2023-08-03 17:00:00+00:00,7.195,7.205,7.17,7.185,90493.0,1053.0,7.188628
GEO,2023-08-03 18:00:00+00:00,7.18,7.215,7.17,7.205,138730.0,1259.0,7.18967
GEO,2023-08-03 19:00:00+00:00,7.205,7.23,7.18,7.18,458647.0,3145.0,7.197534
GEO,2023-08-03 20:00:00+00:00,7.19,7.19,7.14,7.14,133510.0,16.0,7.18992
GEO,2023-08-03 21:00:00+00:00,7.19,7.19,7.18,7.18,600.0,2.0,7.186667
GEO,2023-08-03 22:00:00+00:00,7.26,7.26,7.26,7.26,110.0,1.0,7.26
GEO,2023-08-04 08:00:00+00:00,7.19,7.19,7.19,7.19,192.0,1.0,7.19
GEO,2023-08-04 09:00:00+00:00,7.16,7.16,7.16,7.16,100.0,1.0,7.16
GEO,2023-08-04 11:00:00+00:00,7.17,7.17,7.17,7.17,100.0,1.0,7.17
GEO,2023-08-04 12:00:00+00:00,7.17,7.1807,7.17,7.1807,1461.0,5.0,7.171911
GEO,2023-08-04 13:00:00+00:00,7.2,7.2325,7.17,7.225,108164.0,922.0,7.206774
GEO,2023-08-04 14:00:00+00:00,7.23,7.27,7.15,7.26,236898.0,1642.0,7.213094
GEO,2023-08-04 15:00:00+00:00,7.255,7.28,7.21,7.28,110944.0,1094.0,7.243807
GEO,2023-08-04 16:00:00+00:00,7.275,7.35,7.265,7.305,116301.0,1155.0,7.308474
GEO,2023-08-04 17:00:00+00:00,7.3,7.32,7.29,7.29,88387.0,894.0,7.300765
GEO,2023-08-04 18:00:00+00:00,7.295,7.3,7.21,7.235,145010.0,1409.0,7.252031
GEO,2023-08-04 19:00:00+00:00,7.235,7.26,7.21,7.21,295516.0,2632.0,7.226435
GEO,2023-08-04 20:00:00+00:00,7.21,7.21,7.21,7.21,95933.0,14.0,7.209995
GEO,2023-08-07 12:00:00+00:00,7.18,7.18,7.18,7.18,264.0,3.0,7.18178
GEO,2023-08-07 13:00:00+00:00,7.25,7.335,7.24,7.31,84786.0,1223.0,7.292419
GEO,2023-08-07 14:00:00+00:00,7.3,7.3,7.24,7.26,188507.0,2253.0,7.277538
GEO,2023-08-07 15:00:00+00:00,7.255,7.255,7.21,7.215,96694.0,1316.0,7.22879
GEO,2023-08-07 16:00:00+00:00,7.215,7.22,7.15,7.18,129851.0,1390.0,7.179759
GEO,2023-08-07 17:00:00+00:00,7.18,7.18,7.16,7.165,136911.0,1083.0,7.172878
GEO,2023-08-07 18:00:00+00:00,7.165,7.165,7.09,7.155,380418.0,2607.0,7.124156
GEO,2023-08-07 19:00:00+00:00,7.155,7.21,7.14,7.205,572371.0,4688.0,7.180119
GEO,2023-08-07 20:00:00+00:00,7.21,7.21,7.21,7.21,556014.0,9.0,7.21
GEO,2023-08-08 10:00:00+00:00,7.18,7.18,7.18,7.18,501.0,7.0,7.180359
GEO,2023-08-08 11:00:00+00:00,7.18,7.18,7.17,7.17,400.0,3.0,7.1725
GEO,2023-08-08 13:00:00+00:00,7.19,7.43,7.14,7.315,829758.0,3247.0,7.33501
GEO,2023-08-08 14:00:00+00:00,7.315,7.33,7.145,7.148,637224.0,3932.0,7.255753
GEO,2023-08-08 15:00:00+00:00,7.145,7.23,7.13,7.17,453817.0,2248.0,7.184424
GEO,2023-08-08 16:00:00+00:00,7.175,7.175,7.13,7.145,394506.0,1975.0,7.147109
GEO,2023-08-08 17:00:00+00:00,7.145,7.21,7.13,7.205,372530.0,2450.0,7.167588
GEO,2023-08-08 18:00:00+00:00,7.205,7.225,7.14,7.165,909817.0,4162.0,7.170845
GEO,2023-08-08 19:00:00+00:00,7.16,7.315,7.16,7.28,1710441.0,7939.0,7.253927
GEO,2023-08-08 20:00:00+00:00,7.28,7.28,7.28,7.28,250554.0,11.0,7.28
GEO,2023-08-08 22:00:00+00:00,7.3,7.3,7.3,7.3,900.0,6.0,7.3
GEO,2023-08-08 23:00:00+00:00,7.34,7.34,7.34,7.34,1390.0,6.0,7.339928
GEO,2023-08-09 10:00:00+00:00,7.28,7.28,7.0,7.02,6835.0,81.0,7.077532
GEO,2023-08-09 11:00:00+00:00,7.09,7.18,7.09,7.18,382.0,11.0,7.122539
GEO,2023-08-09 12:00:00+00:00,7.19,7.3,7.1,7.3,23149.0,76.0,7.183338
GEO,2023-08-09 13:00:00+00:00,7.28,7.62,7.14,7.46,600783.0,3525.0,7.445331
GEO,2023-08-09 14:00:00+00:00,7.46,7.47,7.27,7.345,471579.0,3046.0,7.354105
GEO,2023-08-09 15:00:00+00:00,7.34,7.375,7.11,7.235,990909.0,5322.0,7.215904
GEO,2023-08-09 16:00:00+00:00,7.24,7.28,7.19,7.275,244002.0,1809.0,7.244335
GEO,2023-08-09 17:00:00+00:00,7.275,7.48,7.26,7.468,509732.0,2643.0,7.418966
GEO,2023-08-09 18:00:00+00:00,7.465,7.53,7.42,7.42,470204.0,2758.0,7.496195
GEO,2023-08-09 19:00:00+00:00,7.42,7.47,7.39,7.405,858478.0,5794.0,7.435075
GEO,2023-08-09 20:00:00+00:00,7.41,7.511,7.4,7.4,197142.0,17.0,7.4215
GEO,2023-08-10 11:00:00+00:00,7.48,7.48,7.47,7.48,883.0,7.0,7.478675
GEO,2023-08-10 12:00:00+00:00,7.4141,7.4793,7.4107,7.4107,2243.0,11.0,7.459009
GEO,2023-08-10 13:00:00+00:00,7.47,7.5507,7.45,7.475,283943.0,1773.0,7.500289
GEO,2023-08-10 14:00:00+00:00,7.475,7.7,7.45,7.69,717446.0,3541.0,7.603828
GEO,2023-08-10 15:00:00+00:00,7.69,7.74,7.56,7.5635,537523.0,2535.0,7.653511
GEO,2023-08-10 16:00:00+00:00,7.56,7.56,7.435,7.435,158030.0,1458.0,7.484749
GEO,2023-08-10 17:00:00+00:00,7.439,7.4592,7.41,7.42,163810.0,1567.0,7.433308
GEO,2023-08-10 18:00:00+00:00,7.42,7.44,7.36,7.38,191806.0,1546.0,7.398079
GEO,2023-08-10 19:00:00+00:00,7.385,7.46,7.32,7.42,773703.0,4352.0,7.398663
GEO,2023-08-10 20:00:00+00:00,7.42,7.49,7.35,7.49,215358.0,11.0,7.42
GEO,2023-08-11 08:00:00+00:00,7.34,7.34,7.34,7.34,292.0,3.0,7.338733
GEO,2023-08-11 12:00:00+00:00,7.4608,7.4608,7.32,7.32,200.0,2.0,7.3904
GEO,2023-08-11 13:00:00+00:00,7.4,7.46,7.3,7.43,223202.0,1629.0,7.383333
GEO,2023-08-11 14:00:00+00:00,7.44,7.545,7.43,7.512,588984.0,2262.0,7.468311
GEO,2023-08-11 15:00:00+00:00,7.515,7.52,7.43,7.48,302646.0,1653.0,7.471369
GEO,2023-08-11 16:00:00+00:00,7.48,7.49,7.42,7.44,200454.0,1158.0,7.458455
GEO,2023-08-11 17:00:00+00:00,7.44,7.4466,7.38,7.405,144915.0,1257.0,7.418805
GEO,2023-08-11 18:00:00+00:00,7.405,7.42,7.4,7.405,102553.0,1035.0,7.410013
GEO,2023-08-11 19:00:00+00:00,7.405,7.425,7.375,7.4,556198.0,3805.0,7.398613
GEO,2023-08-11 20:00:00+00:00,7.4,7.4,7.4,7.4,243822.0,17.0,7.4
GEO,2023-08-11 21:00:00+00:00,7.4,7.4,7.33,7.33,725.0,5.0,7.382414
GEO,2023-08-14 09:00:00+00:00,7.4,7.47,7.4,7.47,717.0,8.0,7.448452
GEO,2023-08-14 11:00:00+00:00,7.45,7.45,7.45,7.45,503.0,3.0,7.450179
GEO,2023-08-14 12:00:00+00:00,7.52,7.52,7.43,7.43,2031.0,12.0,7.455113
GEO,2023-08-14 13:00:00+00:00,7.4,7.4,7.2,7.23,189233.0,1399.0,7.257752
GEO,2023-08-14 14:00:00+00:00,7.23,7.29,7.22,7.28,298903.0,2334.0,7.250756
GEO,2023-08-14 15:00:00+00:00,7.2795,7.37,7.2795,7.32,192329.0,1655.0,7.320687
GEO,2023-08-14 16:00:00+00:00,7.32,7.43,7.3,7.43,402438.0,6216.0,7.384127
GEO,2023-08-14 17:00:00+00:00,7.425,7.425,7.32,7.32,225971.0,4278.0,7.3686
GEO,2023-08-14 18:00:00+00:00,7.325,7.35,7.3,7.335,172484.0,1768.0,7.320173
GEO,2023-08-14 19:00:00+00:00,7.335,7.38,7.31,7.35,513608.0,3342.0,7.344909
GEO,2023-08-14 20:00:00+00:00,7.35,7.41,7.34,7.41,201454.0,22.0,7.35004
GEO,2023-08-14 21:00:00+00:00,7.39,7.45,7.39,7.45,3365.0,11.0,7.399165
GEO,2023-08-14 23:00:00+00:00,7.35,7.45,7.35,7.45,619.0,5.0,7.368643
GEO,2023-08-15 10:00:00+00:00,7.32,7.32,7.32,7.32,310.0,3.0,7.32
GEO,2023-08-15 11:00:00+00:00,7.34,7.44,7.34,7.44,538.0,9.0,7.388792
GEO,2023-08-15 12:00:00+00:00,7.44,7.44,7.2201,7.261,3396.0,6.0,7.233484
GEO,2023-08-15 13:00:00+00:00,7.32,7.5,7.32,7.5,311463.0,5166.0,7.422846
GEO,2023-08-15 14:00:00+00:00,7.4925,7.4999,7.31,7.32,242420.0,4445.0,7.400918
GEO,2023-08-15 15:00:00+00:00,7.32,7.36,7.315,7.33,121150.0,1246.0,7.34393
GEO,2023-08-15 16:00:00+00:00,7.335,7.345,7.26,7.285,140770.0,1306.0,7.292265
GEO,2023-08-15 17:00:00+00:00,7.285,7.305,7.25,7.275,193317.0,2229.0,7.275073
GEO,2023-08-15 18:00:00+00:00,7.275,7.35,7.27,7.335,142653.0,1158.0,7.310266
GEO,2023-08-15 19:00:00+00:00,7.33,7.33,7.27,7.29,456002.0,3027.0,7.294015
GEO,2023-08-15 20:00:00+00:00,7.28,7.28,7.28,7.28,98343.0,15.0,7.28
GEO,2023-08-15 22:00:00+00:00,7.34,7.34,7.34,7.34,180.0,3.0,7.355
GEO,2023-08-16 10:00:00+00:00,7.26,7.26,7.26,7.26,107.0,2.0,7.26
GEO,2023-08-16 11:00:00+00:00,7.28,7.28,7.28,7.28,100.0,1.0,7.28
GEO,2023-08-16 12:00:00+00:00,7.3,7.36,7.3,7.33,1561.0,9.0,7.326387
GEO,2023-08-16 13:00:00+00:00,7.35,7.35,7.25,7.25,101058.0,1616.0,7.290814
GEO,2023-08-16 14:00:00+00:00,7.25,7.31,7.23,7.3,144781.0,1269.0,7.270139
GEO,2023-08-16 15:00:00+00:00,7.29,7.3,7.255,7.26,238909.0,998.0,7.271053
GEO,2023-08-16 16:00:00+00:00,7.26,7.26,7.225,7.245,129026.0,740.0,7.238825
GEO,2023-08-16 17:00:00+00:00,7.25,7.25,7.215,7.24,133329.0,673.0,7.231134
GEO,2023-08-16 18:00:00+00:00,7.2312,7.2312,7.17,7.17,138654.0,953.0,7.198565
GEO,2023-08-16 19:00:00+00:00,7.1778,7.1778,7.1,7.1,440028.0,2861.0,7.129871
GEO,2023-08-16 20:00:00+00:00,7.1,7.11,7.05,7.1014,145335.0,27.0,7.099878
GEO,2023-08-16 21:00:00+00:00,7.2669,7.27,7.12,7.12,1226.0,6.0,7.182502
GEO,2023-08-16 23:00:00+00:00,7.24,7.24,7.24,7.24,605.0,5.0,7.244017
GEO,2023-08-17 08:00:00+00:00,7.32,7.32,7.27,7.27,719.0,5.0,7.302615
GEO,2023-08-17 09:00:00+00:00,7.15,7.15,7.14,7.14,887.0,3.0,7.147745
GEO,2023-08-17 11:00:00+00:00,7.16,7.16,7.12,7.12,200.0,2.0,7.14
GEO,2023-08-17 12:00:00+00:00,7.19,7.19,7.19,7.19,875.0,11.0,7.189112
GEO,2023-08-17 13:00:00+00:00,7.14,7.18,7.075,7.09,160558.0,1349.0,7.128614
GEO,2023-08-17 14:00:00+00:00,7.09,7.1385,7.08,7.095,181984.0,1629.0,7.113005
GEO,2023-08-17 15:00:00+00:00,7.095,7.14,7.075,7.0911,167924.0,1505.0,7.105545
GEO,2023-08-17 16:00:00+00:00,7.0901,7.13,7.07,7.125,182737.0,1347.0,7.104663
GEO,2023-08-17 17:00:00+00:00,7.125,7.1299,7.06,7.075,142345.0,1318.0,7.086337
GEO,2023-08-17 18:00:00+00:00,7.0788,7.085,7.045,7.05,208228.0,1441.0,7.062877
GEO,2023-08-17 19:00:00+00:00,7.055,7.11,7.0501,7.08,572241.0,4077.0,7.078777
GEO,2023-08-17 20:00:00+00:00,7.08,7.12,7.08,7.12,178128.0,12.0,7.080112
GEO,2023-08-17 21:00:00+00:00,7.05,7.0606,7.05,7.0606,620.0,2.0,7.058548
