symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JAKK,2023-07-21 18:00:00+00:00,17.81,17.83,17.75,17.75,3786.0,137.0,17.786293
JAKK,2023-07-21 19:00:00+00:00,17.715,17.82,17.715,17.77,24996.0,705.0,17.775356
JAKK,2023-07-21 20:00:00+00:00,17.76,17.76,17.76,17.76,4576.0,2.0,17.76
JAKK,2023-07-24 13:00:00+00:00,17.8,18.2,17.78,18.1,11628.0,145.0,18.049825
JAKK,2023-07-24 14:00:00+00:00,18.1,18.3908,18.09,18.3561,12189.0,178.0,18.223821
JAKK,2023-07-24 15:00:00+00:00,18.37,18.42,18.32,18.32,6398.0,131.0,18.373623
JAKK,2023-07-24 16:00:00+00:00,18.28,18.38,18.26,18.36,7424.0,191.0,18.306836
JAKK,2023-07-24 17:00:00+00:00,18.3602,18.3602,18.27,18.2809,6074.0,111.0,18.315156
JAKK,2023-07-24 18:00:00+00:00,18.285,18.31,18.21,18.29,20748.0,255.0,18.267287
JAKK,2023-07-24 19:00:00+00:00,18.285,18.36,18.22,18.24,19115.0,488.0,18.267899
JAKK,2023-07-24 20:00:00+00:00,18.24,18.24,18.24,18.24,3581.0,2.0,18.24
JAKK,2023-07-25 13:00:00+00:00,18.2,18.26,18.03,18.21,14457.0,169.0,18.135564
JAKK,2023-07-25 14:00:00+00:00,18.22,18.515,18.22,18.37,17576.0,239.0,18.452975
JAKK,2023-07-25 15:00:00+00:00,18.325,18.35,18.25,18.32,8849.0,209.0,18.295347
JAKK,2023-07-25 16:00:00+00:00,18.29,18.45,18.2607,18.45,6644.0,154.0,18.338949
JAKK,2023-07-25 17:00:00+00:00,18.45,18.65,18.42,18.605,15259.0,265.0,18.560772
JAKK,2023-07-25 18:00:00+00:00,18.64,18.69,18.6,18.63,8422.0,218.0,18.64811
JAKK,2023-07-25 19:00:00+00:00,18.5778,18.74,18.35,18.35,22827.0,712.0,18.570333
JAKK,2023-07-25 20:00:00+00:00,18.38,18.38,18.38,18.38,2106.0,1.0,18.38
JAKK,2023-07-26 13:00:00+00:00,18.26,18.34,18.04,18.25,12066.0,132.0,18.255599
JAKK,2023-07-26 14:00:00+00:00,18.16,18.205,17.8,17.8477,14995.0,302.0,17.943555
JAKK,2023-07-26 15:00:00+00:00,17.95,18.22,17.91,18.055,10455.0,202.0,18.053342
JAKK,2023-07-26 16:00:00+00:00,18.08,18.13,18.0109,18.105,2344.0,46.0,18.061529
JAKK,2023-07-26 17:00:00+00:00,18.11,18.11,17.88,17.88,7266.0,137.0,18.02554
JAKK,2023-07-26 18:00:00+00:00,17.91,18.2,17.91,18.2,8207.0,236.0,18.062505
JAKK,2023-07-26 19:00:00+00:00,18.16,18.26,17.95,18.23,33997.0,823.0,18.131629
JAKK,2023-07-26 20:00:00+00:00,18.22,18.22,18.22,18.22,5563.0,5.0,18.22
JAKK,2023-07-27 13:00:00+00:00,18.41,18.87,18.39,18.69,19427.0,214.0,18.634886
JAKK,2023-07-27 14:00:00+00:00,18.67,18.78,18.2,18.22,21135.0,347.0,18.459674
JAKK,2023-07-27 15:00:00+00:00,18.24,18.27,18.02,18.09,33149.0,304.0,18.086003
JAKK,2023-07-27 16:00:00+00:00,18.09,18.25,18.07,18.15,10453.0,155.0,18.165554
JAKK,2023-07-27 17:00:00+00:00,18.15,18.15,18.06,18.06,4863.0,119.0,18.10513
JAKK,2023-07-27 18:00:00+00:00,18.01,18.01,17.82,17.965,19443.0,283.0,17.940859
JAKK,2023-07-27 19:00:00+00:00,17.94,18.0,17.77,17.86,24894.0,678.0,17.850437
JAKK,2023-07-27 20:00:00+00:00,17.86,18.7,17.86,18.7,5202.0,9.0,17.880915
JAKK,2023-07-27 21:00:00+00:00,19.38,19.38,19.38,19.38,560.0,1.0,19.38
JAKK,2023-07-27 22:00:00+00:00,19.41,19.41,19.41,19.41,174.0,1.0,19.41
JAKK,2023-07-28 11:00:00+00:00,19.27,19.28,19.27,19.28,1200.0,6.0,19.2782
JAKK,2023-07-28 12:00:00+00:00,19.2,19.56,19.1,19.25,8731.0,35.0,19.293067
JAKK,2023-07-28 13:00:00+00:00,19.19,19.67,18.76,18.93,32347.0,359.0,19.330881
JAKK,2023-07-28 14:00:00+00:00,19.01,19.3,18.51,18.72,52650.0,587.0,18.956745
JAKK,2023-07-28 15:00:00+00:00,18.71,18.71,18.31,18.608,27244.0,334.0,18.498097
JAKK,2023-07-28 16:00:00+00:00,18.59,19.285,18.59,19.26,41506.0,483.0,19.031151
JAKK,2023-07-28 17:00:00+00:00,19.28,19.28,18.63,18.96,27855.0,364.0,18.94911
JAKK,2023-07-28 18:00:00+00:00,18.91,18.91,18.52,18.615,34786.0,425.0,18.638282
JAKK,2023-07-28 19:00:00+00:00,18.59,18.79,18.39,18.59,86630.0,1263.0,18.547707
JAKK,2023-07-28 20:00:00+00:00,18.59,18.59,18.59,18.59,8026.0,5.0,18.59
JAKK,2023-07-31 13:00:00+00:00,18.81,19.76,18.81,19.697,21415.0,164.0,19.293518
JAKK,2023-07-31 14:00:00+00:00,19.73,20.19,19.64,19.77,29028.0,348.0,19.918255
JAKK,2023-07-31 15:00:00+00:00,19.81,20.75,19.76,20.39,105061.0,825.0,20.291935
JAKK,2023-07-31 16:00:00+00:00,20.4,20.75,20.3888,20.3888,15820.0,186.0,20.544375
JAKK,2023-07-31 17:00:00+00:00,20.33,20.57,20.26,20.5,20459.0,193.0,20.39542
JAKK,2023-07-31 18:00:00+00:00,20.52,20.7,20.5,20.7,20708.0,356.0,20.598175
JAKK,2023-07-31 19:00:00+00:00,20.645,20.85,20.61,20.84,47574.0,976.0,20.732578
JAKK,2023-07-31 20:00:00+00:00,20.84,21.42,20.84,21.42,10858.0,8.0,20.856983
JAKK,2023-08-01 12:00:00+00:00,20.85,20.85,20.85,20.85,270.0,3.0,20.889074
JAKK,2023-08-01 13:00:00+00:00,20.81,21.37,20.6601,21.1603,15502.0,251.0,20.987432
JAKK,2023-08-01 14:00:00+00:00,21.23,21.8359,21.06,21.51,40100.0,554.0,21.505208
JAKK,2023-08-01 15:00:00+00:00,21.53,21.62,21.4,21.51,11806.0,214.0,21.51611
JAKK,2023-08-01 16:00:00+00:00,21.52,21.52,21.2511,21.33,10093.0,170.0,21.406939
JAKK,2023-08-01 17:00:00+00:00,21.43,21.5,21.33,21.42,6904.0,149.0,21.399849
JAKK,2023-08-01 18:00:00+00:00,21.385,21.43,21.1308,21.3,13932.0,290.0,21.304049
JAKK,2023-08-01 19:00:00+00:00,21.3288,21.37,21.1,21.13,23616.0,704.0,21.212859
JAKK,2023-08-01 20:00:00+00:00,21.14,21.14,21.13,21.13,7548.0,4.0,21.13936
JAKK,2023-08-02 13:00:00+00:00,21.0,21.0,20.38,20.38,7202.0,109.0,20.621803
JAKK,2023-08-02 14:00:00+00:00,20.3,20.311,19.6189,19.83,21029.0,317.0,20.057113
JAKK,2023-08-02 15:00:00+00:00,19.7973,19.94,19.726,19.726,10839.0,122.0,19.847272
JAKK,2023-08-02 16:00:00+00:00,19.6235,19.81,19.6235,19.7,2932.0,41.0,19.688073
JAKK,2023-08-02 17:00:00+00:00,19.7001,19.8,19.5,19.5,7477.0,111.0,19.667914
JAKK,2023-08-02 18:00:00+00:00,19.45,19.54,19.3019,19.47,22303.0,357.0,19.457214
JAKK,2023-08-02 19:00:00+00:00,19.4,19.7699,19.35,19.73,52385.0,930.0,19.609006
JAKK,2023-08-02 20:00:00+00:00,19.72,19.72,19.72,19.72,17080.0,4.0,19.72
JAKK,2023-08-03 13:00:00+00:00,20.01,20.25,19.75,19.93,25821.0,246.0,20.048951
JAKK,2023-08-03 14:00:00+00:00,19.945,20.2199,19.54,19.91,11539.0,205.0,19.928419
JAKK,2023-08-03 15:00:00+00:00,19.935,19.97,19.785,19.965,7263.0,140.0,19.911343
JAKK,2023-08-03 16:00:00+00:00,20.03,20.52,20.0056,20.52,9770.0,208.0,20.293054
JAKK,2023-08-03 17:00:00+00:00,20.55,20.95,20.51,20.94,33196.0,602.0,20.706933
JAKK,2023-08-03 18:00:00+00:00,20.89,21.0,20.63,20.745,18281.0,306.0,20.775409
JAKK,2023-08-03 19:00:00+00:00,20.67,20.705,20.31,20.36,16653.0,530.0,20.457593
JAKK,2023-08-03 20:00:00+00:00,20.38,20.38,20.38,20.38,8952.0,2.0,20.38
JAKK,2023-08-04 11:00:00+00:00,20.38,20.38,20.38,20.38,115.0,2.0,20.38
JAKK,2023-08-04 13:00:00+00:00,20.15,20.46,19.94,20.4,26249.0,146.0,20.115046
JAKK,2023-08-04 14:00:00+00:00,20.3114,20.53,20.22,20.24,7994.0,146.0,20.361946
JAKK,2023-08-04 15:00:00+00:00,20.32,20.32,19.9,19.93,8090.0,165.0,19.997166
JAKK,2023-08-04 16:00:00+00:00,19.86,20.175,19.86,20.06,5748.0,151.0,20.014554
JAKK,2023-08-04 17:00:00+00:00,20.065,20.23,19.97,20.02,18314.0,229.0,20.110507
JAKK,2023-08-04 18:00:00+00:00,19.98,20.03,19.8906,19.92,8097.0,237.0,19.97716
JAKK,2023-08-04 19:00:00+00:00,19.885,19.9454,19.805,19.92,17478.0,461.0,19.873118
JAKK,2023-08-04 20:00:00+00:00,19.94,19.94,19.94,19.94,5960.0,3.0,19.94
JAKK,2023-08-07 13:00:00+00:00,19.97,20.2,19.95,20.2,10800.0,64.0,20.031435
JAKK,2023-08-07 14:00:00+00:00,20.21,20.91,20.01,20.775,36157.0,488.0,20.503224
JAKK,2023-08-07 15:00:00+00:00,20.6601,20.9,20.56,20.9,8581.0,116.0,20.71364
JAKK,2023-08-07 16:00:00+00:00,20.8,21.14,20.8,20.84,29970.0,307.0,20.986431
JAKK,2023-08-07 17:00:00+00:00,20.725,20.725,20.55,20.66,5934.0,82.0,20.644252
JAKK,2023-08-07 18:00:00+00:00,20.65,20.65,20.28,20.28,5863.0,96.0,20.477922
JAKK,2023-08-07 19:00:00+00:00,20.39,20.86,20.31,20.54,44617.0,714.0,20.553003
JAKK,2023-08-07 20:00:00+00:00,20.51,20.51,20.51,20.51,9777.0,3.0,20.51
JAKK,2023-08-08 13:00:00+00:00,20.3,20.32,20.25,20.2501,2175.0,41.0,20.285228
JAKK,2023-08-08 14:00:00+00:00,20.35,20.3947,19.91,19.98,19364.0,194.0,20.094495
JAKK,2023-08-08 15:00:00+00:00,19.8,20.02,19.66,19.915,6502.0,113.0,19.845743
JAKK,2023-08-08 16:00:00+00:00,19.9482,19.9482,19.64,19.69,7857.0,175.0,19.751725
JAKK,2023-08-08 17:00:00+00:00,19.7663,19.8837,19.7663,19.84,2364.0,55.0,19.822196
JAKK,2023-08-08 18:00:00+00:00,19.8599,19.8599,19.75,19.77,11382.0,138.0,19.786737
JAKK,2023-08-08 19:00:00+00:00,19.84,19.84,19.605,19.65,49644.0,760.0,19.704486
JAKK,2023-08-08 20:00:00+00:00,19.69,19.69,19.69,19.69,11390.0,3.0,19.69
JAKK,2023-08-09 12:00:00+00:00,20.0,20.0,20.0,20.0,200.0,1.0,20.0
JAKK,2023-08-09 13:00:00+00:00,19.72,19.72,19.42,19.52,7690.0,85.0,19.521792
JAKK,2023-08-09 14:00:00+00:00,19.4401,19.525,19.35,19.35,4618.0,95.0,19.422965
JAKK,2023-08-09 15:00:00+00:00,19.18,19.45,19.09,19.45,11341.0,138.0,19.245711
JAKK,2023-08-09 16:00:00+00:00,19.37,19.7282,19.37,19.6573,26767.0,132.0,19.431417
JAKK,2023-08-09 17:00:00+00:00,19.6699,19.7,19.65,19.7,1929.0,46.0,19.692854
JAKK,2023-08-09 18:00:00+00:00,19.76,19.92,19.76,19.85,6545.0,125.0,19.819529
JAKK,2023-08-09 19:00:00+00:00,19.82,19.9,19.82,19.87,16934.0,295.0,19.852153
JAKK,2023-08-09 20:00:00+00:00,19.88,19.88,19.88,19.88,5829.0,2.0,19.88
JAKK,2023-08-10 11:00:00+00:00,20.0,20.0,20.0,20.0,148.0,2.0,20.0
JAKK,2023-08-10 12:00:00+00:00,20.47,20.47,20.0,20.0,910.0,7.0,20.108462
JAKK,2023-08-10 13:00:00+00:00,20.5,20.5,20.0,20.205,6430.0,65.0,20.159308
JAKK,2023-08-10 14:00:00+00:00,20.25,20.39,19.78,19.96,9889.0,184.0,20.172683
JAKK,2023-08-10 15:00:00+00:00,19.97,19.99,19.88,19.9,8397.0,91.0,19.94724
JAKK,2023-08-10 16:00:00+00:00,19.9,19.91,19.75,19.75,3819.0,120.0,19.844971
JAKK,2023-08-10 17:00:00+00:00,19.7204,19.8348,19.6,19.63,13215.0,200.0,19.694404
JAKK,2023-08-10 18:00:00+00:00,19.66,19.73,19.653,19.7,2527.0,51.0,19.69613
JAKK,2023-08-10 19:00:00+00:00,19.76,19.775,19.62,19.69,13919.0,423.0,19.69849
JAKK,2023-08-10 20:00:00+00:00,19.69,19.69,19.69,19.69,6876.0,1.0,19.69
JAKK,2023-08-11 13:00:00+00:00,19.63,19.83,19.55,19.6,8588.0,55.0,19.584858
JAKK,2023-08-11 14:00:00+00:00,19.6308,19.64,19.0563,19.12,18006.0,319.0,19.255613
JAKK,2023-08-11 15:00:00+00:00,19.153,19.245,19.03,19.08,11382.0,199.0,19.109005
JAKK,2023-08-11 16:00:00+00:00,19.085,19.19,19.031,19.097,10853.0,183.0,19.107739
JAKK,2023-08-11 17:00:00+00:00,19.18,19.325,19.1,19.24,11841.0,199.0,19.19467
JAKK,2023-08-11 18:00:00+00:00,19.25,19.29,19.16,19.22,11321.0,181.0,19.234202
JAKK,2023-08-11 19:00:00+00:00,19.19,19.255,19.02,19.09,31788.0,751.0,19.106814
JAKK,2023-08-11 20:00:00+00:00,19.12,19.12,19.12,19.12,10707.0,3.0,19.12
JAKK,2023-08-14 13:00:00+00:00,18.95,19.02,18.8,18.82,13118.0,107.0,18.873114
JAKK,2023-08-14 14:00:00+00:00,18.82,18.9099,18.65,18.75,14579.0,207.0,18.791539
JAKK,2023-08-14 15:00:00+00:00,18.715,18.97,18.69,18.97,6470.0,108.0,18.778634
JAKK,2023-08-14 16:00:00+00:00,19.005,19.005,18.88,18.925,5940.0,97.0,18.935694
JAKK,2023-08-14 17:00:00+00:00,18.93,18.94,18.74,18.86,4501.0,119.0,18.837799
JAKK,2023-08-14 18:00:00+00:00,18.83,18.86,18.71,18.72,6890.0,172.0,18.777305
JAKK,2023-08-14 19:00:00+00:00,18.725,19.12,18.71,19.12,19849.0,538.0,18.945337
JAKK,2023-08-14 20:00:00+00:00,19.09,19.09,19.09,19.09,7587.0,3.0,19.09
JAKK,2023-08-15 13:00:00+00:00,19.01,19.05,18.61,18.8,2724.0,35.0,18.876259
JAKK,2023-08-15 14:00:00+00:00,18.81,19.19,18.75,19.045,7220.0,167.0,19.040014
JAKK,2023-08-15 15:00:00+00:00,19.04,19.12,19.0,19.08,2516.0,69.0,19.040387
JAKK,2023-08-15 16:00:00+00:00,19.05,19.1,18.8504,18.995,3941.0,88.0,18.982057
JAKK,2023-08-15 17:00:00+00:00,19.04,19.16,19.01,19.145,7085.0,142.0,19.084684
JAKK,2023-08-15 18:00:00+00:00,19.145,19.29,19.145,19.27,3836.0,87.0,19.237019
JAKK,2023-08-15 19:00:00+00:00,19.25,19.44,19.22,19.42,23455.0,655.0,19.360303
JAKK,2023-08-15 20:00:00+00:00,19.42,19.42,19.42,19.42,7992.0,6.0,19.42
JAKK,2023-08-16 13:00:00+00:00,19.36,19.6397,19.205,19.5718,5584.0,87.0,19.472929
JAKK,2023-08-16 14:00:00+00:00,19.55,19.55,19.4099,19.495,3326.0,84.0,19.467046
JAKK,2023-08-16 15:00:00+00:00,19.47,19.59,19.43,19.43,3453.0,92.0,19.521894
JAKK,2023-08-16 16:00:00+00:00,19.415,19.44,19.35,19.44,4602.0,99.0,19.396196
JAKK,2023-08-16 17:00:00+00:00,19.4,19.45,19.345,19.45,3959.0,120.0,19.420669
JAKK,2023-08-16 18:00:00+00:00,19.45,19.54,19.39,19.43,4612.0,119.0,19.458894
JAKK,2023-08-16 19:00:00+00:00,19.43,19.54,19.38,19.44,16600.0,505.0,19.452254
JAKK,2023-08-16 20:00:00+00:00,19.4,19.4,19.4,19.4,8476.0,3.0,19.4
JAKK,2023-08-17 13:00:00+00:00,19.51,19.73,19.51,19.665,2713.0,30.0,19.574169
JAKK,2023-08-17 14:00:00+00:00,19.73,19.825,19.685,19.8225,4433.0,115.0,19.743603
JAKK,2023-08-17 15:00:00+00:00,19.86,19.87,19.7931,19.7931,5923.0,91.0,19.844608
JAKK,2023-08-17 16:00:00+00:00,19.77,19.83,19.7665,19.79,1401.0,40.0,19.779789
JAKK,2023-08-17 17:00:00+00:00,19.8,19.95,19.8,19.92,8954.0,184.0,19.916834
JAKK,2023-08-17 18:00:00+00:00,19.89,19.89,19.55,19.55,4374.0,61.0,19.718363
JAKK,2023-08-17 19:00:00+00:00,19.585,19.74,19.56,19.66,12403.0,340.0,19.688705
JAKK,2023-08-17 20:00:00+00:00,19.69,19.69,19.69,19.69,13425.0,4.0,19.69
JAKK,2023-08-18 13:00:00+00:00,19.47,19.545,19.08,19.43,12587.0,88.0,19.344417
JAKK,2023-08-18 14:00:00+00:00,19.405,19.45,19.24,19.33,2938.0,51.0,19.34658
JAKK,2023-08-18 15:00:00+00:00,19.41,19.41,19.25,19.28,2406.0,85.0,19.288314
JAKK,2023-08-18 16:00:00+00:00,19.25,19.4,19.23,19.34,6178.0,163.0,19.30168
JAKK,2023-08-18 17:00:00+00:00,19.3,19.3142,19.08,19.125,3830.0,137.0,19.255648
JAKK,2023-08-18 18:00:00+00:00,19.125,19.29,19.1,19.29,5444.0,167.0,19.209507
JAKK,2023-08-18 19:00:00+00:00,19.28,19.53,19.155,19.32,40755.0,1023.0,19.325964
JAKK,2023-08-18 20:00:00+00:00,19.33,19.33,19.33,19.33,33710.0,5.0,19.33
JAKK,2023-08-21 12:00:00+00:00,19.0,19.0,19.0,19.0,100.0,1.0,19.0
JAKK,2023-08-21 13:00:00+00:00,19.34,19.39,19.27,19.34,3989.0,72.0,19.339381
JAKK,2023-08-21 14:00:00+00:00,19.2872,19.2872,18.92,19.11,7983.0,224.0,19.072079
JAKK,2023-08-21 15:00:00+00:00,19.15,19.19,19.12,19.15,8613.0,178.0,19.153484
JAKK,2023-08-21 16:00:00+00:00,19.14,19.29,19.12,19.15,6575.0,131.0,19.158605
JAKK,2023-08-21 17:00:00+00:00,19.13,19.2212,19.13,19.215,4156.0,74.0,19.157789
JAKK,2023-08-21 18:00:00+00:00,19.19,19.23,19.11,19.19,16455.0,391.0,19.167517
JAKK,2023-08-21 19:00:00+00:00,19.2,19.32,19.18,19.3,16039.0,561.0,19.254675
JAKK,2023-08-21 20:00:00+00:00,19.26,19.26,19.26,19.26,3760.0,2.0,19.26
JAKK,2023-08-22 13:00:00+00:00,19.26,19.4516,19.26,19.3,1155.0,11.0,19.286113
JAKK,2023-08-22 14:00:00+00:00,19.35,19.35,19.21,19.21,512.0,9.0,19.27918
JAKK,2023-08-22 15:00:00+00:00,19.19,19.359,19.13,19.359,6853.0,120.0,19.25313
JAKK,2023-08-22 16:00:00+00:00,19.28,19.31,19.05,19.15,5788.0,135.0,19.213419
JAKK,2023-08-22 17:00:00+00:00,19.125,19.3,19.125,19.24,4548.0,82.0,19.198715
JAKK,2023-08-22 18:00:00+00:00,19.21,19.335,19.16,19.32,3417.0,69.0,19.236512
JAKK,2023-08-22 19:00:00+00:00,19.41,19.64,19.385,19.49,13025.0,383.0,19.501422
JAKK,2023-08-22 20:00:00+00:00,19.54,19.54,19.54,19.54,3856.0,2.0,19.54
JAKK,2023-08-23 11:00:00+00:00,19.49,19.5,19.49,19.5,200.0,2.0,19.495
JAKK,2023-08-23 13:00:00+00:00,19.37,19.5189,19.113,19.5189,1436.0,9.0,19.312174
JAKK,2023-08-23 14:00:00+00:00,19.445,19.56,19.207,19.53,5068.0,24.0,19.265654
JAKK,2023-08-23 15:00:00+00:00,19.605,19.79,19.605,19.75,3052.0,57.0,19.684499
JAKK,2023-08-23 16:00:00+00:00,19.82,19.83,19.74,19.74,899.0,20.0,19.807169
JAKK,2023-08-23 17:00:00+00:00,19.8,19.865,19.8,19.8,1543.0,24.0,19.824089
JAKK,2023-08-23 18:00:00+00:00,19.76,19.76,19.525,19.54,5082.0,71.0,19.629767
JAKK,2023-08-23 19:00:00+00:00,19.57,19.6441,19.41,19.46,11905.0,368.0,19.487171
JAKK,2023-08-23 20:00:00+00:00,19.45,19.45,19.45,19.45,3192.0,1.0,19.45
JAKK,2023-08-24 13:00:00+00:00,19.38,19.44,19.31,19.44,1657.0,27.0,19.375602
JAKK,2023-08-24 14:00:00+00:00,19.46,19.46,19.19,19.26,4400.0,69.0,19.276555
JAKK,2023-08-24 15:00:00+00:00,19.2,19.44,19.185,19.2,11106.0,187.0,19.253976
JAKK,2023-08-24 16:00:00+00:00,19.2,19.3199,19.2,19.255,1153.0,26.0,19.259559
JAKK,2023-08-24 17:00:00+00:00,19.205,19.24,19.19,19.2,7262.0,152.0,19.202447
JAKK,2023-08-24 18:00:00+00:00,19.29,19.41,19.26,19.41,1882.0,79.0,19.312094
JAKK,2023-08-24 19:00:00+00:00,19.39,19.435,19.21,19.23,13320.0,390.0,19.334249
JAKK,2023-08-24 20:00:00+00:00,19.21,19.21,19.21,19.21,5473.0,2.0,19.21
JAKK,2023-08-25 13:00:00+00:00,19.24,19.4825,19.24,19.25,2313.0,39.0,19.34339
JAKK,2023-08-25 14:00:00+00:00,19.35,19.49,19.19,19.26,3649.0,73.0,19.384252
JAKK,2023-08-25 15:00:00+00:00,19.17,19.61,19.17,19.325,17227.0,236.0,19.463901
JAKK,2023-08-25 16:00:00+00:00,19.27,19.4,19.27,19.375,2460.0,59.0,19.36547
JAKK,2023-08-25 17:00:00+00:00,19.34,19.55,19.34,19.49,4336.0,101.0,19.407827
JAKK,2023-08-25 18:00:00+00:00,19.47,19.85,19.47,19.85,7392.0,166.0,19.690093
JAKK,2023-08-25 19:00:00+00:00,19.83,19.95,19.81,19.91,17690.0,411.0,19.890212
JAKK,2023-08-25 20:00:00+00:00,19.9,19.9,19.9,19.9,3460.0,2.0,19.9
JAKK,2023-08-28 13:00:00+00:00,20.0,20.22,19.86,20.1666,13102.0,181.0,20.050176
JAKK,2023-08-28 14:00:00+00:00,20.168,20.18,19.92,20.1757,6312.0,98.0,20.055159
JAKK,2023-08-28 15:00:00+00:00,20.18,20.18,19.95,19.95,3622.0,56.0,20.083117
JAKK,2023-08-28 16:00:00+00:00,19.94,20.0724,19.93,20.0724,3598.0,67.0,20.026006
JAKK,2023-08-28 17:00:00+00:00,20.04,20.0975,20.035,20.05,1944.0,51.0,20.055915
JAKK,2023-08-28 18:00:00+00:00,20.021,20.07,19.99,20.07,2728.0,55.0,20.022623
JAKK,2023-08-28 19:00:00+00:00,20.07,20.11,19.92,20.0,13895.0,349.0,20.008645
JAKK,2023-08-28 20:00:00+00:00,20.01,20.01,20.01,20.01,4057.0,2.0,20.01
JAKK,2023-08-29 13:00:00+00:00,20.09,20.09,19.975,19.975,1632.0,24.0,20.042872
JAKK,2023-08-29 14:00:00+00:00,20.16,20.2675,20.1297,20.2675,4091.0,88.0,20.210946
JAKK,2023-08-29 15:00:00+00:00,20.3,20.34,20.26,20.29,2667.0,53.0,20.301301
JAKK,2023-08-29 16:00:00+00:00,20.3499,20.3499,20.13,20.15,2404.0,37.0,20.255703
JAKK,2023-08-29 17:00:00+00:00,20.12,20.12,19.78,19.8,3922.0,55.0,19.973246
JAKK,2023-08-29 18:00:00+00:00,19.8064,19.9,19.78,19.8,5101.0,124.0,19.850527
JAKK,2023-08-29 19:00:00+00:00,19.815,19.92,19.8,19.83,10453.0,350.0,19.834129
