symbol,timestamp,open,high,low,close,volume,trade_count,vwap
YYY,2023-07-24 20:00:00+00:00,11.91,11.91,11.91,11.91,157.0,1.0,11.91
YYY,2023-07-25 13:00:00+00:00,11.95,11.95,11.88,11.91,24881.0,79.0,11.917333
YYY,2023-07-25 14:00:00+00:00,11.905,11.92,11.9001,11.9191,18584.0,114.0,11.909094
YYY,2023-07-25 15:00:00+00:00,11.92,11.92,11.91,11.9101,13079.0,59.0,11.91697
YYY,2023-07-25 16:00:00+00:00,11.919,11.92,11.9101,11.92,15963.0,67.0,11.916977
YYY,2023-07-25 17:00:00+00:00,11.92,11.92,11.91,11.919,11029.0,51.0,11.916722
YYY,2023-07-25 18:00:00+00:00,11.92,11.9283,11.9117,11.92,29988.0,181.0,11.92
YYY,2023-07-25 19:00:00+00:00,11.915,11.96,11.9,11.96,95250.0,375.0,11.912468
YYY,2023-07-25 20:00:00+00:00,11.92,11.92,11.92,11.92,170.0,1.0,11.92
YYY,2023-07-26 13:00:00+00:00,11.94,11.94,11.9,11.905,27389.0,103.0,11.923984
YYY,2023-07-26 14:00:00+00:00,11.9089,11.91,11.9,11.9,28339.0,140.0,11.907078
YYY,2023-07-26 15:00:00+00:00,11.905,11.915,11.905,11.909,9498.0,71.0,11.909781
YYY,2023-07-26 16:00:00+00:00,11.91,11.92,11.9037,11.915,33539.0,105.0,11.912961
YYY,2023-07-26 17:00:00+00:00,11.91,11.9199,11.9,11.9037,19748.0,75.0,11.908427
YYY,2023-07-26 18:00:00+00:00,11.909,11.93,11.9,11.9191,32872.0,150.0,11.911839
YYY,2023-07-26 19:00:00+00:00,11.9121,11.94,11.9,11.91,42815.0,230.0,11.909587
YYY,2023-07-26 20:00:00+00:00,11.91,11.91,11.85,11.85,1152.0,2.0,11.857917
YYY,2023-07-27 11:00:00+00:00,11.99,11.99,11.99,11.99,600.0,1.0,11.99
YYY,2023-07-27 13:00:00+00:00,11.8999,11.8999,11.8,11.81,57742.0,225.0,11.817078
YYY,2023-07-27 14:00:00+00:00,11.81,11.81,11.78,11.79,38097.0,220.0,11.803575
YYY,2023-07-27 15:00:00+00:00,11.79,11.7928,11.77,11.775,27009.0,115.0,11.786392
YYY,2023-07-27 16:00:00+00:00,11.7799,11.79,11.7715,11.78,10280.0,56.0,11.781854
YYY,2023-07-27 17:00:00+00:00,11.7899,11.7899,11.77,11.78,6393.0,46.0,11.77763
YYY,2023-07-27 18:00:00+00:00,11.77,11.77,11.75,11.76,52016.0,138.0,11.760617
YYY,2023-07-27 19:00:00+00:00,11.75,11.76,11.7189,11.73,46412.0,167.0,11.733386
YYY,2023-07-27 20:00:00+00:00,11.73,11.8,11.7,11.8,1300.0,3.0,11.717062
YYY,2023-07-28 12:00:00+00:00,11.89,11.89,11.89,11.89,100.0,1.0,11.89
YYY,2023-07-28 13:00:00+00:00,11.79,11.79,11.72,11.7501,18966.0,102.0,11.741281
YYY,2023-07-28 14:00:00+00:00,11.76,11.78,11.76,11.7712,18359.0,100.0,11.768322
YYY,2023-07-28 15:00:00+00:00,11.775,11.79,11.775,11.785,18023.0,40.0,11.783836
YYY,2023-07-28 16:00:00+00:00,11.79,11.81,11.78,11.8,25551.0,89.0,11.792464
YYY,2023-07-28 17:00:00+00:00,11.805,11.81,11.79,11.7991,5853.0,35.0,11.802295
YYY,2023-07-28 18:00:00+00:00,11.79,11.7999,11.79,11.7912,9829.0,33.0,11.796182
YYY,2023-07-28 19:00:00+00:00,11.7913,11.83,11.79,11.83,16265.0,136.0,11.809433
YYY,2023-07-28 20:00:00+00:00,11.84,11.84,11.84,11.84,2521.0,1.0,11.84
YYY,2023-07-28 22:00:00+00:00,11.84,11.84,11.84,11.84,1434.0,4.0,11.84
YYY,2023-07-28 23:00:00+00:00,11.75,11.75,11.75,11.75,633.0,3.0,11.750016
YYY,2023-07-31 13:00:00+00:00,11.86,11.88,11.85,11.8588,35399.0,168.0,11.862827
YYY,2023-07-31 14:00:00+00:00,11.8708,11.89,11.87,11.89,23798.0,215.0,11.883145
YYY,2023-07-31 15:00:00+00:00,11.89,11.89,11.88,11.8801,11387.0,79.0,11.887717
YYY,2023-07-31 16:00:00+00:00,11.8813,11.89,11.88,11.8861,43312.0,117.0,11.884235
YYY,2023-07-31 17:00:00+00:00,11.88,11.88,11.87,11.88,4693.0,32.0,11.878707
YYY,2023-07-31 18:00:00+00:00,11.88,11.88,11.87,11.88,28390.0,140.0,11.875514
YYY,2023-07-31 19:00:00+00:00,11.875,11.88,11.87,11.88,27903.0,80.0,11.873497
YYY,2023-07-31 20:00:00+00:00,11.89,11.89,11.89,11.89,270.0,1.0,11.89
YYY,2023-08-01 13:00:00+00:00,11.87,11.88,11.85,11.87,34037.0,144.0,11.871845
YYY,2023-08-01 14:00:00+00:00,11.875,11.879,11.84,11.8601,37948.0,208.0,11.867496
YYY,2023-08-01 15:00:00+00:00,11.87,11.87,11.8417,11.85,29195.0,80.0,11.851233
YYY,2023-08-01 16:00:00+00:00,11.85,11.85,11.83,11.835,17146.0,66.0,11.842954
YYY,2023-08-01 17:00:00+00:00,11.83,11.84,11.83,11.84,9665.0,39.0,11.834279
YYY,2023-08-01 18:00:00+00:00,11.8383,11.84,11.83,11.83,6205.0,58.0,11.832733
YYY,2023-08-01 19:00:00+00:00,11.83,11.84,11.83,11.83,21876.0,110.0,11.832137
YYY,2023-08-01 20:00:00+00:00,11.86,11.86,11.86,11.86,683.0,1.0,11.86
YYY,2023-08-02 13:00:00+00:00,11.84,11.84,11.77,11.775,17135.0,104.0,11.797987
YYY,2023-08-02 14:00:00+00:00,11.78,11.78,11.75,11.75,16261.0,177.0,11.762216
YYY,2023-08-02 15:00:00+00:00,11.75,11.76,11.72,11.745,40887.0,161.0,11.74053
YYY,2023-08-02 16:00:00+00:00,11.7483,11.77,11.7401,11.77,9896.0,31.0,11.760482
YYY,2023-08-02 17:00:00+00:00,11.77,11.78,11.76,11.76,28556.0,86.0,11.768273
YYY,2023-08-02 18:00:00+00:00,11.76,11.78,11.76,11.77,26991.0,93.0,11.768645
YYY,2023-08-02 19:00:00+00:00,11.78,11.82,11.77,11.8,42476.0,162.0,11.78161
YYY,2023-08-02 20:00:00+00:00,11.81,11.81,11.81,11.81,322.0,1.0,11.81
YYY,2023-08-03 12:00:00+00:00,11.8,11.8,11.8,11.8,9040.0,1.0,11.8
YYY,2023-08-03 13:00:00+00:00,11.76,11.76,11.71,11.74,17733.0,131.0,11.737001
YYY,2023-08-03 14:00:00+00:00,11.71,11.74,11.71,11.71,12332.0,161.0,11.725787
YYY,2023-08-03 15:00:00+00:00,11.717,11.739,11.71,11.739,8930.0,57.0,11.723647
YYY,2023-08-03 16:00:00+00:00,11.735,11.745,11.73,11.74,20443.0,77.0,11.738969
YYY,2023-08-03 17:00:00+00:00,11.741,11.749,11.72,11.72,18158.0,81.0,11.737603
YYY,2023-08-03 18:00:00+00:00,11.72,11.7247,11.71,11.7169,13243.0,50.0,11.715122
YYY,2023-08-03 19:00:00+00:00,11.719,11.72,11.71,11.72,20754.0,57.0,11.716031
YYY,2023-08-03 20:00:00+00:00,11.72,11.72,11.72,11.72,333.0,1.0,11.72
YYY,2023-08-03 23:00:00+00:00,11.72,11.72,11.72,11.72,180.0,1.0,11.72
YYY,2023-08-04 13:00:00+00:00,11.7,11.818,11.7,11.79,18825.0,78.0,11.744385
YYY,2023-08-04 14:00:00+00:00,11.7821,11.82,11.77,11.8199,23217.0,87.0,11.800213
YYY,2023-08-04 15:00:00+00:00,11.8099,11.815,11.8,11.81,15346.0,58.0,11.807376
YYY,2023-08-04 16:00:00+00:00,11.8065,11.8174,11.8,11.81,4689.0,22.0,11.807116
YYY,2023-08-04 17:00:00+00:00,11.82,11.82,11.8,11.81,9513.0,25.0,11.808268
YYY,2023-08-04 18:00:00+00:00,11.8,11.8042,11.76,11.77,33522.0,78.0,11.773397
YYY,2023-08-04 19:00:00+00:00,11.7785,11.79,11.77,11.79,28123.0,91.0,11.78144
YYY,2023-08-04 20:00:00+00:00,11.8,11.8,11.8,11.8,230.0,1.0,11.8
YYY,2023-08-07 12:00:00+00:00,11.79,11.8,11.79,11.8,312.0,5.0,11.79641
YYY,2023-08-07 13:00:00+00:00,11.8,11.8376,11.79,11.79,11609.0,95.0,11.815574
YYY,2023-08-07 14:00:00+00:00,11.79,11.855,11.7843,11.832,29051.0,87.0,11.827369
YYY,2023-08-07 15:00:00+00:00,11.83,11.8399,11.805,11.82,16454.0,50.0,11.824138
YYY,2023-08-07 16:00:00+00:00,11.82,11.85,11.8113,11.8406,29294.0,59.0,11.825794
YYY,2023-08-07 17:00:00+00:00,11.8405,11.85,11.83,11.84,44864.0,72.0,11.843017
YYY,2023-08-07 18:00:00+00:00,11.845,11.8487,11.84,11.84,9229.0,40.0,11.845579
YYY,2023-08-07 19:00:00+00:00,11.84,11.89,11.83,11.89,73802.0,302.0,11.84854
YYY,2023-08-07 20:00:00+00:00,11.85,11.85,11.85,11.85,444.0,2.0,11.85009
YYY,2023-08-08 13:00:00+00:00,11.8,11.8099,11.775,11.8,14106.0,45.0,11.799419
YYY,2023-08-08 14:00:00+00:00,11.8,11.82,11.79,11.82,7117.0,39.0,11.804058
YYY,2023-08-08 15:00:00+00:00,11.7901,11.81,11.78,11.7976,13535.0,93.0,11.802149
YYY,2023-08-08 16:00:00+00:00,11.8,11.815,11.8,11.8023,7013.0,30.0,11.805009
YYY,2023-08-08 17:00:00+00:00,11.8114,11.82,11.8,11.8091,14060.0,47.0,11.808533
YYY,2023-08-08 18:00:00+00:00,11.805,11.81,11.7901,11.81,16372.0,48.0,11.802108
YYY,2023-08-08 19:00:00+00:00,11.81,11.85,11.8,11.85,29576.0,164.0,11.816047
YYY,2023-08-08 20:00:00+00:00,11.82,11.82,11.82,11.82,261.0,1.0,11.82
YYY,2023-08-09 13:00:00+00:00,11.82,11.8403,11.814,11.8399,10628.0,64.0,11.83174
YYY,2023-08-09 14:00:00+00:00,11.8365,11.855,11.83,11.835,16802.0,55.0,11.837883
YYY,2023-08-09 15:00:00+00:00,11.835,11.835,11.81,11.8178,17132.0,48.0,11.8151
YYY,2023-08-09 16:00:00+00:00,11.815,11.82,11.8121,11.815,4896.0,19.0,11.816499
YYY,2023-08-09 17:00:00+00:00,11.8143,11.82,11.81,11.8115,8786.0,30.0,11.81539
YYY,2023-08-09 18:00:00+00:00,11.8149,11.83,11.81,11.8213,5148.0,24.0,11.819502
YYY,2023-08-09 19:00:00+00:00,11.83,11.86,11.82,11.86,36526.0,201.0,11.829967
YYY,2023-08-09 20:00:00+00:00,11.84,11.84,11.84,11.84,374.0,1.0,11.84
YYY,2023-08-10 11:00:00+00:00,11.8,11.8,11.8,11.8,445.0,3.0,11.8
YYY,2023-08-10 13:00:00+00:00,11.86,11.87,11.85,11.865,19746.0,62.0,11.859011
YYY,2023-08-10 14:00:00+00:00,11.88,11.88,11.85,11.85,16749.0,70.0,11.873579
YYY,2023-08-10 15:00:00+00:00,11.85,11.86,11.845,11.85,16090.0,62.0,11.853232
YYY,2023-08-10 16:00:00+00:00,11.85,11.85,11.83,11.83,19371.0,66.0,11.842525
YYY,2023-08-10 17:00:00+00:00,11.831,11.8389,11.8101,11.82,14666.0,31.0,11.826347
YYY,2023-08-10 18:00:00+00:00,11.83,11.83,11.82,11.822,9762.0,54.0,11.826437
YYY,2023-08-10 19:00:00+00:00,11.82,11.84,11.81,11.81,15368.0,114.0,11.829296
YYY,2023-08-10 20:00:00+00:00,11.85,11.85,11.68,11.68,4517.0,7.0,11.792626
YYY,2023-08-11 13:00:00+00:00,11.75,11.82,11.75,11.81,12299.0,79.0,11.786971
YYY,2023-08-11 14:00:00+00:00,11.82,11.84,11.82,11.83,9140.0,40.0,11.834305
YYY,2023-08-11 15:00:00+00:00,11.8378,11.8399,11.8,11.805,16203.0,71.0,11.819875
YYY,2023-08-11 16:00:00+00:00,11.805,11.82,11.805,11.81,10354.0,41.0,11.813248
YYY,2023-08-11 17:00:00+00:00,11.815,11.82,11.81,11.82,4690.0,28.0,11.814767
YYY,2023-08-11 18:00:00+00:00,11.8289,11.83,11.82,11.8237,8058.0,26.0,11.825227
YYY,2023-08-11 19:00:00+00:00,11.82,11.83,11.82,11.82,12101.0,61.0,11.8262
YYY,2023-08-11 20:00:00+00:00,11.83,11.83,11.83,11.83,276.0,1.0,11.83
YYY,2023-08-14 13:00:00+00:00,11.85,11.85,11.8093,11.815,12200.0,99.0,11.823839
YYY,2023-08-14 14:00:00+00:00,11.8113,11.83,11.8101,11.82,25840.0,129.0,11.825166
YYY,2023-08-14 15:00:00+00:00,11.829,11.84,11.8275,11.8301,12103.0,37.0,11.836505
YYY,2023-08-14 16:00:00+00:00,11.84,11.8499,11.839,11.84,12788.0,47.0,11.843073
YYY,2023-08-14 17:00:00+00:00,11.8499,11.8499,11.8301,11.835,13275.0,31.0,11.834781
YYY,2023-08-14 18:00:00+00:00,11.84,11.84,11.83,11.83,38352.0,140.0,11.838957
YYY,2023-08-14 19:00:00+00:00,11.8384,11.85,11.83,11.85,25715.0,126.0,11.834536
YYY,2023-08-14 20:00:00+00:00,11.84,11.84,11.83,11.83,1260.0,2.0,11.836651
YYY,2023-08-15 13:00:00+00:00,11.85,11.85,11.79,11.7999,6216.0,46.0,11.80887
YYY,2023-08-15 14:00:00+00:00,11.79,11.798,11.7639,11.7639,6143.0,56.0,11.785465
YYY,2023-08-15 15:00:00+00:00,11.77,11.799,11.7699,11.799,3817.0,26.0,11.786915
YYY,2023-08-15 16:00:00+00:00,11.795,11.8,11.79,11.795,7124.0,30.0,11.796106
YYY,2023-08-15 17:00:00+00:00,11.7925,11.7925,11.77,11.77,10418.0,31.0,11.786337
YYY,2023-08-15 18:00:00+00:00,11.7705,11.7799,11.76,11.76,9499.0,47.0,11.769394
YYY,2023-08-15 19:00:00+00:00,11.7601,11.765,11.74,11.74,19256.0,116.0,11.753563
YYY,2023-08-15 20:00:00+00:00,11.75,11.75,11.75,11.75,282.0,1.0,11.75
YYY,2023-08-16 13:00:00+00:00,11.76,11.76,11.71,11.72,19868.0,128.0,11.735071
YYY,2023-08-16 14:00:00+00:00,11.72,11.72,11.7,11.7,19217.0,154.0,11.704698
YYY,2023-08-16 15:00:00+00:00,11.705,11.71,11.7,11.71,15698.0,54.0,11.706525
YYY,2023-08-16 16:00:00+00:00,11.709,11.71,11.69,11.69,22032.0,91.0,11.700738
YYY,2023-08-16 17:00:00+00:00,11.695,11.7,11.6617,11.6633,27700.0,106.0,11.679136
YYY,2023-08-16 18:00:00+00:00,11.6685,11.68,11.66,11.66,11669.0,56.0,11.668063
YYY,2023-08-16 19:00:00+00:00,11.66,11.661,11.63,11.63,40817.0,220.0,11.651782
YYY,2023-08-16 20:00:00+00:00,11.66,11.68,11.66,11.67,1336.0,6.0,11.669356
YYY,2023-08-17 13:00:00+00:00,11.69,11.69,11.615,11.615,15624.0,88.0,11.664461
YYY,2023-08-17 14:00:00+00:00,11.61,11.63,11.605,11.61,14075.0,110.0,11.61771
YYY,2023-08-17 15:00:00+00:00,11.615,11.6199,11.61,11.6186,9928.0,48.0,11.612598
YYY,2023-08-17 16:00:00+00:00,11.6183,11.62,11.61,11.61,6614.0,30.0,11.613089
YYY,2023-08-17 17:00:00+00:00,11.615,11.615,11.58,11.58,11042.0,80.0,11.600318
YYY,2023-08-17 18:00:00+00:00,11.5803,11.5803,11.5325,11.54,39162.0,159.0,11.555294
YYY,2023-08-17 19:00:00+00:00,11.536,11.57,11.525,11.57,25269.0,131.0,11.540593
YYY,2023-08-17 20:00:00+00:00,11.57,11.57,11.57,11.57,255.0,1.0,11.57
YYY,2023-08-17 22:00:00+00:00,11.54,11.54,11.54,11.54,200.0,2.0,11.54
YYY,2023-08-18 12:00:00+00:00,11.56,11.56,11.56,11.56,129.0,1.0,11.56
YYY,2023-08-18 13:00:00+00:00,11.48,11.58,11.48,11.56,10342.0,63.0,11.526994
YYY,2023-08-18 14:00:00+00:00,11.55,11.5599,11.54,11.55,17267.0,116.0,11.549701
YYY,2023-08-18 15:00:00+00:00,11.554,11.5699,11.554,11.5692,5683.0,16.0,11.568612
YYY,2023-08-18 16:00:00+00:00,11.5657,11.5704,11.56,11.57,5052.0,24.0,11.568716
YYY,2023-08-18 17:00:00+00:00,11.5613,11.57,11.56,11.5699,14315.0,23.0,11.567073
YYY,2023-08-18 18:00:00+00:00,11.5698,11.5698,11.56,11.56,4038.0,10.0,11.568424
YYY,2023-08-18 19:00:00+00:00,11.5601,11.57,11.56,11.56,21527.0,37.0,11.565157
YYY,2023-08-18 20:00:00+00:00,11.56,11.56,11.56,11.56,100.0,1.0,11.56
YYY,2023-08-21 13:00:00+00:00,11.59,11.63,11.58,11.585,7532.0,56.0,11.592103
YYY,2023-08-21 14:00:00+00:00,11.5894,11.59,11.5621,11.5621,16745.0,104.0,11.573185
YYY,2023-08-21 15:00:00+00:00,11.565,11.5699,11.54,11.5495,10559.0,64.0,11.552726
YYY,2023-08-21 16:00:00+00:00,11.5412,11.55,11.54,11.5482,4297.0,24.0,11.54351
YYY,2023-08-21 17:00:00+00:00,11.555,11.56,11.5501,11.5599,12490.0,16.0,11.552711
YYY,2023-08-21 18:00:00+00:00,11.55,11.5684,11.55,11.56,6917.0,26.0,11.557755
YYY,2023-08-21 19:00:00+00:00,11.57,11.58,11.56,11.58,13961.0,50.0,11.565425
YYY,2023-08-21 20:00:00+00:00,11.58,11.58,11.58,11.58,151.0,1.0,11.58
YYY,2023-08-21 22:00:00+00:00,11.57,11.57,11.57,11.57,200.0,1.0,11.57
YYY,2023-08-22 13:00:00+00:00,11.57,11.5991,11.565,11.57,11664.0,50.0,11.5715
YYY,2023-08-22 14:00:00+00:00,11.56,11.58,11.56,11.575,4829.0,43.0,11.575814
YYY,2023-08-22 15:00:00+00:00,11.5601,11.58,11.5601,11.5601,5565.0,21.0,11.567946
YYY,2023-08-22 16:00:00+00:00,11.57,11.58,11.57,11.58,19283.0,93.0,11.57851
YYY,2023-08-22 17:00:00+00:00,11.575,11.58,11.56,11.56,20348.0,49.0,11.562565
YYY,2023-08-22 18:00:00+00:00,11.555,11.57,11.5528,11.5655,4805.0,22.0,11.561926
YYY,2023-08-22 19:00:00+00:00,11.56,11.57,11.56,11.57,12004.0,61.0,11.56445
YYY,2023-08-22 20:00:00+00:00,11.58,11.58,11.58,11.58,694.0,1.0,11.58
YYY,2023-08-22 21:00:00+00:00,11.6,11.6,11.6,11.6,125.0,1.0,11.6
YYY,2023-08-23 13:00:00+00:00,11.65,11.65,11.59,11.5921,5130.0,46.0,11.618207
YYY,2023-08-23 14:00:00+00:00,11.6101,11.65,11.6101,11.64,11230.0,77.0,11.633821
YYY,2023-08-23 15:00:00+00:00,11.64,11.65,11.64,11.65,14985.0,59.0,11.648544
YYY,2023-08-23 16:00:00+00:00,11.65,11.65,11.64,11.648,6775.0,35.0,11.646247
YYY,2023-08-23 17:00:00+00:00,11.645,11.65,11.6401,11.6499,7696.0,26.0,11.647064
YYY,2023-08-23 18:00:00+00:00,11.649,11.65,11.6413,11.65,16880.0,43.0,11.648415
YYY,2023-08-23 19:00:00+00:00,11.645,11.66,11.64,11.66,16787.0,98.0,11.646634
YYY,2023-08-23 20:00:00+00:00,11.66,11.66,11.64,11.64,2112.0,2.0,11.658106
YYY,2023-08-24 12:00:00+00:00,11.74,11.75,11.74,11.75,9097.0,13.0,11.748582
YYY,2023-08-24 13:00:00+00:00,11.75,11.78,11.627,11.66,69559.0,249.0,11.66422
YYY,2023-08-24 14:00:00+00:00,11.68,11.68,11.63,11.645,31695.0,77.0,11.637151
YYY,2023-08-24 15:00:00+00:00,11.64,11.64,11.63,11.63,12034.0,28.0,11.635706
YYY,2023-08-24 16:00:00+00:00,11.63,11.639,11.63,11.63,6447.0,16.0,11.636311
YYY,2023-08-24 17:00:00+00:00,11.63,11.63,11.61,11.62,12462.0,28.0,11.614619
YYY,2023-08-24 18:00:00+00:00,11.61,11.62,11.61,11.6199,6904.0,29.0,11.613956
YYY,2023-08-24 19:00:00+00:00,11.61,11.62,11.58,11.62,36887.0,157.0,11.5915
YYY,2023-08-24 20:00:00+00:00,11.63,11.63,11.63,11.63,901.0,1.0,11.63
YYY,2023-08-25 13:00:00+00:00,11.64,11.64,11.6079,11.62,11131.0,61.0,11.623316
YYY,2023-08-25 14:00:00+00:00,11.63,11.65,11.57,11.58,41317.0,103.0,11.602016
YYY,2023-08-25 15:00:00+00:00,11.58,11.6173,11.58,11.6,10644.0,41.0,11.597636
YYY,2023-08-25 16:00:00+00:00,11.6,11.6268,11.6,11.605,5096.0,40.0,11.611192
YYY,2023-08-25 17:00:00+00:00,11.6097,11.62,11.6,11.61,14440.0,31.0,11.611869
YYY,2023-08-25 18:00:00+00:00,11.61,11.6399,11.61,11.6291,12802.0,32.0,11.632428
YYY,2023-08-25 19:00:00+00:00,11.62,11.64,11.62,11.64,25662.0,93.0,11.632068
YYY,2023-08-28 13:00:00+00:00,11.64,11.675,11.64,11.67,11496.0,42.0,11.657605
YYY,2023-08-28 14:00:00+00:00,11.679,11.6799,11.66,11.66,22897.0,54.0,11.669013
YYY,2023-08-28 15:00:00+00:00,11.66,11.67,11.66,11.6694,32001.0,96.0,11.662629
YYY,2023-08-28 16:00:00+00:00,11.66,11.67,11.66,11.665,27857.0,83.0,11.663796
YYY,2023-08-28 17:00:00+00:00,11.67,11.67,11.64,11.645,62016.0,79.0,11.661512
YYY,2023-08-28 18:00:00+00:00,11.6403,11.65,11.64,11.65,25470.0,64.0,11.643872
YYY,2023-08-28 19:00:00+00:00,11.64,11.65,11.63,11.64,28583.0,112.0,11.640532
YYY,2023-08-28 23:00:00+00:00,11.73,11.73,11.73,11.73,200.0,1.0,11.73
YYY,2023-08-29 10:00:00+00:00,11.64,11.64,11.64,11.64,100.0,1.0,11.64
YYY,2023-08-29 13:00:00+00:00,11.57,11.57,11.52,11.5305,7160.0,63.0,11.552784
YYY,2023-08-29 14:00:00+00:00,11.55,11.57,11.55,11.56,17201.0,110.0,11.563367
YYY,2023-08-29 15:00:00+00:00,11.56,11.58,11.56,11.56,20952.0,86.0,11.572967
YYY,2023-08-29 16:00:00+00:00,11.565,11.59,11.565,11.57,13000.0,60.0,11.582483
YYY,2023-08-29 17:00:00+00:00,11.57,11.5899,11.57,11.57,5807.0,55.0,11.579293
