symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGTX,2023-08-02 21:00:00+00:00,10.53,10.6,10.52,10.52,8296.0,45.0,10.554788
TGTX,2023-08-02 22:00:00+00:00,10.52,10.64,10.52,10.62,30137.0,34.0,10.626952
TGTX,2023-08-02 23:00:00+00:00,10.62,10.64,10.6,10.6101,10338.0,29.0,10.625957
TGTX,2023-08-03 08:00:00+00:00,10.31,10.4,10.3,10.39,4183.0,53.0,10.340356
TGTX,2023-08-03 09:00:00+00:00,10.25,10.25,10.25,10.25,427.0,6.0,10.251475
TGTX,2023-08-03 10:00:00+00:00,10.34,10.4,10.31,10.39,1652.0,18.0,10.335521
TGTX,2023-08-03 11:00:00+00:00,10.4,10.52,10.4,10.52,5799.0,58.0,10.457893
TGTX,2023-08-03 12:00:00+00:00,10.38,10.56,10.12,10.54,39573.0,353.0,10.427686
TGTX,2023-08-03 13:00:00+00:00,10.52,11.3552,10.5,11.02,2422384.0,12357.0,10.938645
TGTX,2023-08-03 14:00:00+00:00,11.03,11.38,11.0,11.285,2565706.0,18034.0,11.238286
TGTX,2023-08-03 15:00:00+00:00,11.285,11.305,11.04,11.21,1201800.0,10703.0,11.215855
TGTX,2023-08-03 16:00:00+00:00,11.21,11.4674,11.105,11.465,1003924.0,8733.0,11.253395
TGTX,2023-08-03 17:00:00+00:00,11.47,11.83,11.3812,11.7,1816511.0,13004.0,11.650887
TGTX,2023-08-03 18:00:00+00:00,11.69,11.7,11.405,11.415,921503.0,8187.0,11.572588
TGTX,2023-08-03 19:00:00+00:00,11.415,11.51,11.0899,11.2,2275405.0,19212.0,11.254793
TGTX,2023-08-03 20:00:00+00:00,11.2,11.39,11.2,11.2,680563.0,60.0,11.200602
TGTX,2023-08-03 21:00:00+00:00,11.1981,11.25,11.11,11.24,5033.0,15.0,11.17158
TGTX,2023-08-03 22:00:00+00:00,11.25,11.25,11.11,11.25,4238.0,14.0,11.169294
TGTX,2023-08-03 23:00:00+00:00,11.17,11.28,11.14,11.14,4095.0,19.0,11.168468
TGTX,2023-08-04 08:00:00+00:00,11.13,11.13,11.13,11.13,590.0,5.0,11.129848
TGTX,2023-08-04 09:00:00+00:00,11.19,11.19,11.19,11.19,210.0,4.0,11.193571
TGTX,2023-08-04 11:00:00+00:00,11.18,11.25,11.18,11.25,1040.0,8.0,11.205192
TGTX,2023-08-04 12:00:00+00:00,11.19,11.38,10.95,11.1511,18118.0,144.0,11.202325
TGTX,2023-08-04 13:00:00+00:00,11.36,11.3696,10.75,10.8099,720000.0,5499.0,10.962685
TGTX,2023-08-04 14:00:00+00:00,10.81,10.8182,10.48,10.56,1240652.0,11350.0,10.609379
TGTX,2023-08-04 15:00:00+00:00,10.5599,10.72,10.53,10.67,846701.0,6883.0,10.630755
TGTX,2023-08-04 16:00:00+00:00,10.665,10.87,10.66,10.735,719899.0,5888.0,10.757061
TGTX,2023-08-04 17:00:00+00:00,10.73,10.74,10.555,10.64,657560.0,5628.0,10.622221
TGTX,2023-08-04 18:00:00+00:00,10.645,10.645,10.51,10.5692,559538.0,5269.0,10.589653
TGTX,2023-08-04 19:00:00+00:00,10.57,10.71,10.56,10.705,1181781.0,9638.0,10.647368
TGTX,2023-08-04 20:00:00+00:00,10.71,10.79,10.65,10.76,349140.0,55.0,10.710026
TGTX,2023-08-04 21:00:00+00:00,10.6508,10.7,10.6508,10.7,1800.0,6.0,10.667169
TGTX,2023-08-04 22:00:00+00:00,10.72,10.72,10.6,10.63,6387.0,10.0,10.636931
TGTX,2023-08-04 23:00:00+00:00,10.71,10.71,10.59,10.59,653.0,8.0,10.647841
TGTX,2023-08-07 10:00:00+00:00,10.47,10.7,10.47,10.7,1279.0,16.0,10.65889
TGTX,2023-08-07 11:00:00+00:00,10.6,10.7,10.55,10.7,6813.0,41.0,10.678176
TGTX,2023-08-07 12:00:00+00:00,10.7,10.7011,10.5,10.6,38417.0,154.0,10.528328
TGTX,2023-08-07 13:00:00+00:00,10.59,10.7,9.971,10.1,1400957.0,6659.0,10.269502
TGTX,2023-08-07 14:00:00+00:00,10.1,10.31,9.95,10.0799,1738607.0,14241.0,10.054214
TGTX,2023-08-07 15:00:00+00:00,10.075,10.26,10.055,10.085,657304.0,6676.0,10.146254
TGTX,2023-08-07 16:00:00+00:00,10.09,10.145,10.02,10.075,500585.0,5038.0,10.072891
TGTX,2023-08-07 17:00:00+00:00,10.08,10.14,10.01,10.0275,674263.0,5945.0,10.074202
TGTX,2023-08-07 18:00:00+00:00,10.02,10.045,9.95,9.98,900905.0,7279.0,9.998799
TGTX,2023-08-07 19:00:00+00:00,9.985,10.159,9.86,10.08,2201957.0,16107.0,9.997558
TGTX,2023-08-07 20:00:00+00:00,10.1,10.1985,9.9915,10.0,427108.0,41.0,10.09944
TGTX,2023-08-07 21:00:00+00:00,10.0001,10.11,10.0,10.11,9779.0,24.0,10.034708
TGTX,2023-08-07 22:00:00+00:00,10.13,10.13,10.1,10.13,625.0,5.0,10.1236
TGTX,2023-08-07 23:00:00+00:00,10.09,10.17,10.02,10.06,1741.0,10.0,10.085193
TGTX,2023-08-08 08:00:00+00:00,10.0,10.0,10.0,10.0,298.0,2.0,10.0
TGTX,2023-08-08 11:00:00+00:00,9.95,9.95,9.92,9.92,1196.0,8.0,9.939967
TGTX,2023-08-08 12:00:00+00:00,9.99,10.0,9.85,9.9499,20453.0,86.0,9.897701
TGTX,2023-08-08 13:00:00+00:00,9.95,10.07,9.645,9.925,1082195.0,6365.0,9.827932
TGTX,2023-08-08 14:00:00+00:00,9.92,9.99,9.8,9.89,1245858.0,9572.0,9.884972
TGTX,2023-08-08 15:00:00+00:00,9.9,9.92,9.58,9.6,1319846.0,8731.0,9.751897
TGTX,2023-08-08 16:00:00+00:00,9.61,9.715,9.535,9.5801,799452.0,6414.0,9.617663
TGTX,2023-08-08 17:00:00+00:00,9.5899,9.68,9.56,9.66,646632.0,5144.0,9.623307
TGTX,2023-08-08 18:00:00+00:00,9.67,9.79,9.645,9.79,599904.0,5363.0,9.695901
TGTX,2023-08-08 19:00:00+00:00,9.795,9.9,9.595,9.62,2120885.0,17581.0,9.679057
TGTX,2023-08-08 20:00:00+00:00,9.63,9.73,9.6,9.7057,541538.0,62.0,9.649944
TGTX,2023-08-08 21:00:00+00:00,9.6312,9.71,9.6312,9.71,1159.0,9.0,9.664474
TGTX,2023-08-08 22:00:00+00:00,9.66,9.69,9.65,9.69,4291.0,23.0,9.66925
TGTX,2023-08-08 23:00:00+00:00,9.65,9.65,9.6,9.61,10400.0,20.0,9.62189
TGTX,2023-08-09 09:00:00+00:00,9.6,9.6,9.6,9.6,281.0,5.0,9.60395
TGTX,2023-08-09 10:00:00+00:00,9.6,9.6,9.6,9.6,200.0,4.0,9.6065
TGTX,2023-08-09 11:00:00+00:00,9.72,9.75,9.7,9.75,853.0,3.0,9.731723
TGTX,2023-08-09 12:00:00+00:00,9.79,9.85,9.601,9.71,8862.0,42.0,9.750525
TGTX,2023-08-09 13:00:00+00:00,9.71,9.789,9.52,9.64,386698.0,3370.0,9.637725
TGTX,2023-08-09 14:00:00+00:00,9.645,9.8225,9.57,9.73,679819.0,5330.0,9.673618
TGTX,2023-08-09 15:00:00+00:00,9.74,9.7853,9.624,9.63,404928.0,4091.0,9.694368
TGTX,2023-08-09 16:00:00+00:00,9.631,9.7,9.51,9.6175,652587.0,5303.0,9.614766
TGTX,2023-08-09 17:00:00+00:00,9.615,9.72,9.61,9.635,376402.0,3648.0,9.669568
TGTX,2023-08-09 18:00:00+00:00,9.635,9.77,9.625,9.72,608112.0,4169.0,9.684688
TGTX,2023-08-09 19:00:00+00:00,9.73,9.745,9.625,9.69,985759.0,9406.0,9.675047
TGTX,2023-08-09 20:00:00+00:00,9.68,9.7,9.5701,9.7,290220.0,47.0,9.680813
TGTX,2023-08-09 21:00:00+00:00,9.7,9.7,9.6,9.61,963.0,3.0,9.632845
TGTX,2023-08-09 22:00:00+00:00,9.61,9.73,9.61,9.73,3862.0,4.0,9.675106
TGTX,2023-08-09 23:00:00+00:00,9.73,9.73,9.62,9.63,6199.0,19.0,9.653236
TGTX,2023-08-10 12:00:00+00:00,9.68,9.741,9.621,9.741,18341.0,41.0,9.696672
TGTX,2023-08-10 13:00:00+00:00,9.74,9.7867,9.625,9.715,386834.0,2344.0,9.708749
TGTX,2023-08-10 14:00:00+00:00,9.73,9.82,9.535,9.54,591349.0,5137.0,9.688601
TGTX,2023-08-10 15:00:00+00:00,9.55,9.705,9.51,9.685,533212.0,4115.0,9.603326
TGTX,2023-08-10 16:00:00+00:00,9.68,9.69,9.592,9.64,344437.0,3025.0,9.646043
TGTX,2023-08-10 17:00:00+00:00,9.64,9.67,9.55,9.59,247066.0,2774.0,9.606814
TGTX,2023-08-10 18:00:00+00:00,9.59,9.7,9.59,9.68,378775.0,3800.0,9.6507
TGTX,2023-08-10 19:00:00+00:00,9.685,9.7199,9.65,9.7,714788.0,7068.0,9.674769
TGTX,2023-08-10 20:00:00+00:00,9.7,9.7,9.6,9.65,298290.0,42.0,9.699506
TGTX,2023-08-10 21:00:00+00:00,9.66,9.6899,9.66,9.6899,7000.0,2.0,9.685629
TGTX,2023-08-10 22:00:00+00:00,9.69,9.73,9.68,9.7,806.0,8.0,9.699926
TGTX,2023-08-10 23:00:00+00:00,9.7,9.7,9.7,9.7,300.0,1.0,9.7
TGTX,2023-08-11 11:00:00+00:00,9.6,9.6,9.18,9.27,155664.0,473.0,9.356469
TGTX,2023-08-11 12:00:00+00:00,9.3086,9.6039,9.0,9.15,470715.0,864.0,9.345904
TGTX,2023-08-11 13:00:00+00:00,9.134,9.7774,9.05,9.58,1415057.0,6474.0,9.380302
TGTX,2023-08-11 14:00:00+00:00,9.59,10.13,9.45,9.91,1031354.0,7866.0,9.855285
TGTX,2023-08-11 15:00:00+00:00,9.8988,9.94,9.8001,9.94,484576.0,5221.0,9.866931
TGTX,2023-08-11 16:00:00+00:00,9.9391,10.17,9.93,10.1409,663855.0,4696.0,10.058325
TGTX,2023-08-11 17:00:00+00:00,10.141,10.25,10.13,10.245,620675.0,4798.0,10.207439
TGTX,2023-08-11 18:00:00+00:00,10.24,10.32,10.21,10.245,538251.0,5486.0,10.258999
TGTX,2023-08-11 19:00:00+00:00,10.2491,10.26,10.105,10.135,952647.0,8937.0,10.153688
TGTX,2023-08-11 20:00:00+00:00,10.13,10.2,10.12,10.12,313508.0,25.0,10.130017
TGTX,2023-08-11 21:00:00+00:00,10.12,10.2,10.12,10.12,8723.0,23.0,10.152795
TGTX,2023-08-11 22:00:00+00:00,10.15,10.2,10.15,10.2,3450.0,4.0,10.188406
TGTX,2023-08-11 23:00:00+00:00,10.19,10.19,10.19,10.19,200.0,1.0,10.19
TGTX,2023-08-14 10:00:00+00:00,10.08,10.08,10.08,10.08,450.0,4.0,10.08
TGTX,2023-08-14 11:00:00+00:00,10.08,10.12,10.07,10.12,1139.0,6.0,10.094197
