symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GSBC,2023-08-18 17:00:00+00:00,52.96,53.31,52.96,53.28,2313.0,62.0,53.151701
GSBC,2023-08-18 18:00:00+00:00,53.315,53.395,53.1,53.1,1310.0,33.0,53.173782
GSBC,2023-08-18 19:00:00+00:00,53.04,53.05,52.73,52.8,7278.0,215.0,52.839546
GSBC,2023-08-18 20:00:00+00:00,52.75,52.75,52.75,52.75,25670.0,6.0,52.75
GSBC,2023-08-21 16:00:00+00:00,51.85,51.85,51.85,51.85,178.0,8.0,51.714079
GSBC,2023-08-21 17:00:00+00:00,51.6,52.13,51.6,51.85,4892.0,127.0,51.78033
GSBC,2023-08-21 18:00:00+00:00,51.735,51.83,51.61,51.61,1645.0,21.0,51.799541
GSBC,2023-08-21 19:00:00+00:00,51.63,52.17,51.17,51.17,7095.0,247.0,51.768728
GSBC,2023-08-21 20:00:00+00:00,51.27,51.27,51.27,51.27,3966.0,2.0,51.27
GSBC,2023-08-21 22:00:00+00:00,48.07,48.07,48.07,48.07,555.0,1.0,48.07
GSBC,2023-08-22 13:00:00+00:00,51.23,51.35,51.23,51.35,205.0,2.0,51.288537
GSBC,2023-08-22 14:00:00+00:00,50.905,51.12,50.745,50.745,1008.0,30.0,50.829623
GSBC,2023-08-22 15:00:00+00:00,50.52,50.6,50.15,50.6,1601.0,61.0,50.45436
GSBC,2023-08-22 16:00:00+00:00,50.6,50.6,50.39,50.5,1187.0,38.0,50.504364
GSBC,2023-08-22 17:00:00+00:00,50.2,50.2,50.2,50.2,104.0,2.0,50.213846
GSBC,2023-08-22 18:00:00+00:00,50.23,50.445,50.23,50.325,1456.0,29.0,50.34766
GSBC,2023-08-22 19:00:00+00:00,50.42,50.6,50.265,50.41,8713.0,312.0,50.435909
GSBC,2023-08-22 20:00:00+00:00,50.26,50.26,50.26,50.26,5179.0,2.0,50.26
GSBC,2023-08-23 13:00:00+00:00,50.5,50.5,50.19,50.36,708.0,28.0,50.432168
GSBC,2023-08-23 14:00:00+00:00,50.86,50.86,50.86,50.86,207.0,6.0,50.843406
GSBC,2023-08-23 15:00:00+00:00,51.06,51.2,50.97,50.97,1107.0,31.0,51.118458
GSBC,2023-08-23 16:00:00+00:00,50.965,50.965,50.92,50.92,641.0,11.0,50.933541
GSBC,2023-08-23 17:00:00+00:00,50.85,50.85,50.74,50.74,1490.0,35.0,50.833698
GSBC,2023-08-23 18:00:00+00:00,50.69,50.76,50.67,50.74,3243.0,57.0,50.703291
GSBC,2023-08-23 19:00:00+00:00,50.78,50.78,50.42,50.66,6291.0,260.0,50.676798
GSBC,2023-08-23 20:00:00+00:00,50.61,50.61,50.61,50.61,4050.0,1.0,50.61
GSBC,2023-08-24 13:00:00+00:00,50.43,50.43,50.43,50.43,155.0,2.0,50.43
GSBC,2023-08-24 14:00:00+00:00,50.39,50.39,50.39,50.39,248.0,8.0,50.610677
GSBC,2023-08-24 18:00:00+00:00,50.64,51.08,50.6,50.6,1041.0,14.0,50.810913
GSBC,2023-08-24 19:00:00+00:00,50.69,51.04,50.68,50.84,3686.0,121.0,50.814385
GSBC,2023-08-24 20:00:00+00:00,50.68,50.68,50.68,50.68,4210.0,3.0,50.68
GSBC,2023-08-25 13:00:00+00:00,50.78,51.54,50.75,50.79,2222.0,96.0,51.027586
GSBC,2023-08-25 15:00:00+00:00,49.99,50.53,49.99,50.53,1612.0,39.0,50.152115
GSBC,2023-08-25 17:00:00+00:00,50.46,50.46,50.31,50.4,315.0,8.0,50.392286
GSBC,2023-08-25 18:00:00+00:00,50.56,50.56,50.56,50.56,100.0,1.0,50.56
GSBC,2023-08-25 19:00:00+00:00,50.59,50.74,50.39,50.39,4565.0,211.0,50.613797
GSBC,2023-08-25 20:00:00+00:00,50.44,50.44,50.44,50.44,3124.0,2.0,50.44
GSBC,2023-08-28 13:00:00+00:00,50.42,50.42,50.42,50.42,281.0,18.0,50.620712
GSBC,2023-08-28 14:00:00+00:00,50.78,50.78,50.78,50.78,109.0,5.0,50.782752
GSBC,2023-08-28 15:00:00+00:00,50.72,50.72,50.3601,50.3601,217.0,8.0,50.5453
GSBC,2023-08-28 17:00:00+00:00,50.755,50.91,50.755,50.78,3101.0,37.0,50.78957
GSBC,2023-08-28 18:00:00+00:00,50.66,50.66,50.66,50.66,100.0,1.0,50.66
GSBC,2023-08-28 19:00:00+00:00,50.76,50.78,50.6,50.71,6449.0,214.0,50.720169
GSBC,2023-08-28 20:00:00+00:00,50.7,50.7,50.7,50.7,3959.0,1.0,50.7
GSBC,2023-08-29 15:00:00+00:00,50.43,50.43,50.43,50.43,100.0,1.0,50.43
GSBC,2023-08-29 16:00:00+00:00,50.5,50.5,50.5,50.5,389.0,11.0,50.506684
GSBC,2023-08-29 17:00:00+00:00,50.77,50.81,50.7,50.81,1487.0,35.0,50.717458
GSBC,2023-08-29 18:00:00+00:00,50.83,50.8901,50.83,50.88,3078.0,57.0,50.866761
GSBC,2023-08-29 19:00:00+00:00,50.88,50.96,50.74,50.96,3808.0,150.0,50.885878
GSBC,2023-08-29 20:00:00+00:00,50.95,50.95,50.95,50.95,2997.0,2.0,50.95
GSBC,2023-08-30 13:00:00+00:00,50.75,50.75,50.75,50.75,116.0,2.0,50.761034
GSBC,2023-08-30 14:00:00+00:00,50.69,50.6995,50.65,50.65,614.0,23.0,50.671767
GSBC,2023-08-30 15:00:00+00:00,50.53,50.53,50.5,50.5,1025.0,17.0,50.508029
GSBC,2023-08-30 16:00:00+00:00,50.89,50.89,50.89,50.89,100.0,1.0,50.89
GSBC,2023-08-30 17:00:00+00:00,50.99,51.02,50.99,51.01,1373.0,42.0,51.019822
GSBC,2023-08-30 18:00:00+00:00,51.07,51.19,51.07,51.12,4820.0,84.0,51.132249
GSBC,2023-08-30 19:00:00+00:00,51.16,51.21,50.9,51.02,4442.0,212.0,51.011184
GSBC,2023-08-30 20:00:00+00:00,50.98,50.98,50.98,50.98,2966.0,2.0,50.98
GSBC,2023-08-31 13:00:00+00:00,50.86,52.245,50.54,50.54,2610.0,81.0,51.257582
GSBC,2023-08-31 14:00:00+00:00,51.02,51.02,51.02,51.02,272.0,13.0,51.020478
GSBC,2023-08-31 16:00:00+00:00,50.89,50.89,50.87,50.87,248.0,9.0,50.881693
GSBC,2023-08-31 17:00:00+00:00,50.86,51.13,50.82,50.92,2077.0,52.0,50.906124
GSBC,2023-08-31 18:00:00+00:00,51.02,51.02,50.96,51.0,2254.0,24.0,51.000954
GSBC,2023-08-31 19:00:00+00:00,50.72,50.72,50.48,50.48,3732.0,169.0,50.57018
GSBC,2023-08-31 20:00:00+00:00,50.47,50.47,50.47,50.47,8939.0,6.0,50.47
GSBC,2023-09-01 13:00:00+00:00,50.46,50.46,50.46,50.46,875.0,3.0,50.46216
GSBC,2023-09-01 14:00:00+00:00,51.12,51.12,51.12,51.12,145.0,7.0,51.131862
GSBC,2023-09-01 15:00:00+00:00,51.01,51.06,51.01,51.06,203.0,5.0,51.038695
GSBC,2023-09-01 16:00:00+00:00,51.06,51.23,51.06,51.23,999.0,34.0,51.133623
GSBC,2023-09-01 17:00:00+00:00,51.35,51.48,51.19,51.48,2534.0,85.0,51.367174
GSBC,2023-09-01 18:00:00+00:00,51.5,51.53,51.38,51.39,1586.0,70.0,51.44674
GSBC,2023-09-01 19:00:00+00:00,51.41,51.62,51.39,51.51,8051.0,309.0,51.46818
GSBC,2023-09-01 20:00:00+00:00,51.48,51.48,51.48,51.48,3795.0,2.0,51.48
GSBC,2023-09-05 13:00:00+00:00,51.21,51.655,51.21,51.21,1573.0,39.0,51.319739
GSBC,2023-09-05 14:00:00+00:00,51.15,51.15,51.15,51.15,205.0,3.0,51.156098
GSBC,2023-09-05 15:00:00+00:00,51.26,51.27,51.06,51.06,962.0,32.0,51.180644
GSBC,2023-09-05 16:00:00+00:00,51.05,51.05,51.04,51.04,205.0,5.0,51.046756
GSBC,2023-09-05 17:00:00+00:00,50.96,51.005,50.96,50.97,1556.0,28.0,50.964779
GSBC,2023-09-05 18:00:00+00:00,50.96,50.96,50.73,50.73,714.0,27.0,50.889138
GSBC,2023-09-05 19:00:00+00:00,50.77,51.335,50.77,51.23,6741.0,228.0,51.173587
GSBC,2023-09-05 20:00:00+00:00,51.17,51.17,51.17,51.17,3819.0,2.0,51.17
GSBC,2023-09-06 13:00:00+00:00,51.45,51.5999,51.45,51.5999,744.0,21.0,51.676129
GSBC,2023-09-06 14:00:00+00:00,50.89,50.92,50.89,50.8925,749.0,31.0,50.88346
GSBC,2023-09-06 15:00:00+00:00,50.65,50.65,50.455,50.47,978.0,34.0,50.491789
GSBC,2023-09-06 16:00:00+00:00,50.285,50.475,50.285,50.475,314.0,9.0,50.381688
GSBC,2023-09-06 17:00:00+00:00,50.55,50.55,50.46,50.46,849.0,41.0,50.518386
GSBC,2023-09-06 18:00:00+00:00,50.38,50.48,50.38,50.48,756.0,28.0,50.426613
GSBC,2023-09-06 19:00:00+00:00,50.55,50.83,50.55,50.63,9944.0,328.0,50.668235
GSBC,2023-09-06 20:00:00+00:00,50.61,50.61,50.61,50.61,4400.0,5.0,50.61
GSBC,2023-09-07 13:00:00+00:00,50.59,50.59,50.59,50.59,113.0,1.0,50.59
GSBC,2023-09-07 14:00:00+00:00,49.93,50.305,49.93,50.19,538.0,17.0,50.136376
GSBC,2023-09-07 15:00:00+00:00,50.5,50.57,50.18,50.53,3473.0,81.0,50.373422
GSBC,2023-09-07 16:00:00+00:00,50.62,50.62,50.2,50.2,1273.0,19.0,50.443189
GSBC,2023-09-07 17:00:00+00:00,50.25,50.64,50.25,50.64,2388.0,55.0,50.48227
GSBC,2023-09-07 18:00:00+00:00,50.35,50.52,50.35,50.49,1479.0,52.0,50.404118
GSBC,2023-09-07 19:00:00+00:00,50.46,50.7,50.18,50.34,12159.0,291.0,50.441699
GSBC,2023-09-07 20:00:00+00:00,50.23,50.23,50.23,50.23,14460.0,5.0,50.23
GSBC,2023-09-08 13:00:00+00:00,50.34,50.34,50.34,50.34,298.0,2.0,50.303356
GSBC,2023-09-08 14:00:00+00:00,49.74,49.74,49.74,49.74,110.0,2.0,49.789545
GSBC,2023-09-08 18:00:00+00:00,50.41,50.57,50.41,50.57,392.0,16.0,50.535638
GSBC,2023-09-08 19:00:00+00:00,50.7212,50.82,50.57,50.57,7839.0,213.0,50.730472
GSBC,2023-09-08 20:00:00+00:00,50.7,50.7,50.7,50.7,3814.0,5.0,50.7
GSBC,2023-09-11 11:00:00+00:00,50.7,50.7,50.7,50.7,404.0,1.0,50.7
