symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CMTL,2023-07-21 17:00:00+00:00,10.08,10.14,10.075,10.11,26106.0,448.0,10.100446
CMTL,2023-07-21 18:00:00+00:00,10.12,10.12,9.985,10.0,15843.0,304.0,10.050277
CMTL,2023-07-21 19:00:00+00:00,9.97,10.07,9.95,10.05,72137.0,1138.0,10.024968
CMTL,2023-07-21 20:00:00+00:00,10.05,10.05,10.05,10.05,22435.0,3.0,10.05
CMTL,2023-07-24 13:00:00+00:00,9.96,10.095,9.96,10.025,11298.0,240.0,10.028419
CMTL,2023-07-24 14:00:00+00:00,10.02,10.22,10.0,10.105,24694.0,529.0,10.093334
CMTL,2023-07-24 15:00:00+00:00,10.0997,10.18,10.0997,10.1,21360.0,511.0,10.13891
CMTL,2023-07-24 16:00:00+00:00,10.11,10.18,10.08,10.18,18796.0,388.0,10.129614
CMTL,2023-07-24 17:00:00+00:00,10.17,10.17,10.1,10.16,14132.0,325.0,10.151678
CMTL,2023-07-24 18:00:00+00:00,10.17,10.19,10.12,10.15,22132.0,593.0,10.15468
CMTL,2023-07-24 19:00:00+00:00,10.16,10.24,10.11,10.15,76104.0,1642.0,10.176811
CMTL,2023-07-24 20:00:00+00:00,10.14,10.22,10.14,10.22,16533.0,8.0,10.150726
CMTL,2023-07-25 13:00:00+00:00,10.15,10.19,10.0757,10.1,6195.0,128.0,10.125929
CMTL,2023-07-25 14:00:00+00:00,10.105,10.13,10.0,10.03,17363.0,464.0,10.052812
CMTL,2023-07-25 15:00:00+00:00,9.99,10.08,9.99,10.0745,14685.0,384.0,10.03656
CMTL,2023-07-25 16:00:00+00:00,10.03,10.05,9.99,10.005,4807.0,130.0,10.016921
CMTL,2023-07-25 17:00:00+00:00,10.0,10.03,9.98,10.01,8735.0,190.0,10.003378
CMTL,2023-07-25 18:00:00+00:00,10.0,10.02,9.98,10.02,16374.0,446.0,10.000503
CMTL,2023-07-25 19:00:00+00:00,10.02,10.05,10.0,10.045,35172.0,1178.0,10.018012
CMTL,2023-07-25 20:00:00+00:00,10.045,10.045,10.045,10.045,11126.0,3.0,10.045
CMTL,2023-07-26 13:00:00+00:00,10.03,10.19,10.0001,10.13,4142.0,55.0,10.09794
CMTL,2023-07-26 14:00:00+00:00,10.13,10.18,10.1,10.16,9337.0,249.0,10.15076
CMTL,2023-07-26 15:00:00+00:00,10.17,10.32,10.155,10.29,16968.0,337.0,10.253994
CMTL,2023-07-26 16:00:00+00:00,10.3,10.31,10.2,10.2,4298.0,116.0,10.249264
CMTL,2023-07-26 17:00:00+00:00,10.19,10.2199,10.16,10.16,9367.0,211.0,10.18779
CMTL,2023-07-26 18:00:00+00:00,10.19,10.32,10.19,10.295,8650.0,216.0,10.246744
CMTL,2023-07-26 19:00:00+00:00,10.31,10.31,10.18,10.2,31509.0,911.0,10.216538
CMTL,2023-07-26 20:00:00+00:00,10.19,10.19,10.19,10.19,9281.0,4.0,10.19
CMTL,2023-07-27 13:00:00+00:00,10.23,10.25,10.185,10.235,4138.0,90.0,10.2191
CMTL,2023-07-27 14:00:00+00:00,10.23,10.24,10.06,10.115,8669.0,246.0,10.112783
CMTL,2023-07-27 15:00:00+00:00,10.12,10.12,10.0585,10.0585,7424.0,303.0,10.093875
CMTL,2023-07-27 16:00:00+00:00,10.05,10.07,10.01,10.07,11314.0,218.0,10.026979
CMTL,2023-07-27 17:00:00+00:00,10.04,10.0584,9.98,9.995,15594.0,337.0,10.001935
CMTL,2023-07-27 18:00:00+00:00,9.9907,10.02,9.99,10.0,23171.0,447.0,10.002576
CMTL,2023-07-27 19:00:00+00:00,10.0,10.03,9.96,10.02,27647.0,912.0,10.003314
CMTL,2023-07-27 20:00:00+00:00,10.01,10.01,10.01,10.01,13564.0,5.0,10.01
CMTL,2023-07-27 22:00:00+00:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
CMTL,2023-07-28 11:00:00+00:00,10.0,10.0,10.0,10.0,400.0,1.0,10.0
CMTL,2023-07-28 13:00:00+00:00,10.1,10.22,10.0,10.06,8296.0,147.0,10.135326
CMTL,2023-07-28 14:00:00+00:00,10.06,10.12,10.0069,10.06,7560.0,211.0,10.060984
CMTL,2023-07-28 15:00:00+00:00,10.055,10.13,10.045,10.1,10581.0,244.0,10.090167
CMTL,2023-07-28 16:00:00+00:00,10.045,10.08,10.0,10.0,8658.0,200.0,10.049732
CMTL,2023-07-28 17:00:00+00:00,10.0,10.03,10.0,10.025,12330.0,226.0,10.00876
CMTL,2023-07-28 18:00:00+00:00,10.03,10.08,10.03,10.0682,6231.0,142.0,10.053616
CMTL,2023-07-28 19:00:00+00:00,10.055,10.1,10.055,10.08,33447.0,782.0,10.081943
CMTL,2023-07-28 20:00:00+00:00,10.06,10.06,10.06,10.06,17492.0,4.0,10.06
CMTL,2023-07-31 12:00:00+00:00,10.06,10.06,10.06,10.06,100.0,1.0,10.06
CMTL,2023-07-31 13:00:00+00:00,10.13,10.275,10.13,10.26,11748.0,150.0,10.190467
CMTL,2023-07-31 14:00:00+00:00,10.27,10.27,10.07,10.07,7460.0,173.0,10.182841
CMTL,2023-07-31 15:00:00+00:00,10.06,10.15,10.02,10.15,8751.0,251.0,10.068472
CMTL,2023-07-31 16:00:00+00:00,10.16,10.17,10.15,10.16,4541.0,109.0,10.162689
CMTL,2023-07-31 17:00:00+00:00,10.17,10.26,10.16,10.24,9998.0,245.0,10.206023
CMTL,2023-07-31 18:00:00+00:00,10.24,10.24,10.13,10.205,10091.0,220.0,10.182131
CMTL,2023-07-31 19:00:00+00:00,10.205,10.21,10.09,10.16,25113.0,733.0,10.150976
CMTL,2023-07-31 20:00:00+00:00,10.16,10.16,10.16,10.16,27433.0,4.0,10.16
CMTL,2023-08-01 13:00:00+00:00,9.91,9.92,9.51,9.92,70737.0,506.0,9.724425
CMTL,2023-08-01 14:00:00+00:00,9.9,9.98,9.75,9.82,25111.0,495.0,9.845821
CMTL,2023-08-01 15:00:00+00:00,9.83,9.87,9.8,9.87,41183.0,456.0,9.82242
CMTL,2023-08-01 16:00:00+00:00,9.86,9.9,9.64,9.795,29600.0,507.0,9.744678
CMTL,2023-08-01 17:00:00+00:00,9.78,9.88,9.77,9.84,28009.0,464.0,9.821879
CMTL,2023-08-01 18:00:00+00:00,9.86,9.99,9.83,9.99,37161.0,682.0,9.890069
CMTL,2023-08-01 19:00:00+00:00,9.99,10.12,9.99,10.1,44762.0,1075.0,10.058314
CMTL,2023-08-01 20:00:00+00:00,10.09,10.09,10.09,10.09,21128.0,8.0,10.09
CMTL,2023-08-02 13:00:00+00:00,10.0,10.09,9.931,10.02,16142.0,147.0,10.004477
CMTL,2023-08-02 14:00:00+00:00,10.03,10.03,9.94,9.955,6862.0,172.0,9.98436
CMTL,2023-08-02 15:00:00+00:00,9.955,10.12,9.955,10.095,17065.0,388.0,10.029659
CMTL,2023-08-02 16:00:00+00:00,10.11,10.2,10.07,10.15,8339.0,185.0,10.130073
CMTL,2023-08-02 17:00:00+00:00,10.18,10.18,10.05,10.05,5592.0,99.0,10.126715
CMTL,2023-08-02 18:00:00+00:00,10.07,10.12,10.0,10.01,7097.0,177.0,10.045255
CMTL,2023-08-02 19:00:00+00:00,10.02,10.04,10.0,10.005,41752.0,831.0,10.009549
CMTL,2023-08-02 20:00:00+00:00,10.0,10.0,10.0,10.0,14383.0,6.0,10.0
CMTL,2023-08-03 13:00:00+00:00,9.91,10.025,9.91,10.0,13380.0,197.0,9.980418
CMTL,2023-08-03 14:00:00+00:00,9.9921,10.035,9.93,9.97,5423.0,168.0,9.960478
CMTL,2023-08-03 15:00:00+00:00,10.0,10.04,9.95,9.9785,9916.0,195.0,9.99052
CMTL,2023-08-03 16:00:00+00:00,9.9575,9.99,9.9401,9.97,4401.0,117.0,9.966579
CMTL,2023-08-03 17:00:00+00:00,9.945,10.01,9.945,10.0,22829.0,289.0,9.989089
CMTL,2023-08-03 18:00:00+00:00,10.0,10.005,9.98,9.99,15404.0,250.0,9.997238
CMTL,2023-08-03 19:00:00+00:00,10.0,10.02,9.95,9.98,46494.0,754.0,9.993019
CMTL,2023-08-03 20:00:00+00:00,9.98,9.98,9.98,9.98,43705.0,4.0,9.98
CMTL,2023-08-04 13:00:00+00:00,9.97,10.0,9.9266,9.97,4162.0,39.0,9.972688
CMTL,2023-08-04 14:00:00+00:00,10.0,10.08,9.97,10.06,12930.0,275.0,10.009953
CMTL,2023-08-04 15:00:00+00:00,10.04,10.11,10.01,10.04,23783.0,301.0,10.034481
CMTL,2023-08-04 16:00:00+00:00,10.06,10.09,10.04,10.09,5557.0,160.0,10.071744
CMTL,2023-08-04 17:00:00+00:00,10.09,10.09,9.95,9.99,26895.0,243.0,9.989719
CMTL,2023-08-04 18:00:00+00:00,10.01,10.01,9.91,9.98,25021.0,410.0,9.964047
CMTL,2023-08-04 19:00:00+00:00,9.98,9.99,9.89,9.9,42876.0,853.0,9.934191
CMTL,2023-08-04 20:00:00+00:00,9.9,9.9,9.9,9.9,14569.0,3.0,9.9
CMTL,2023-08-07 13:00:00+00:00,9.97,10.0,9.9,9.99,7906.0,144.0,9.919206
CMTL,2023-08-07 14:00:00+00:00,9.98,10.09,9.9,9.91,25438.0,454.0,10.009774
CMTL,2023-08-07 15:00:00+00:00,9.87,9.87,9.7,9.765,13466.0,281.0,9.782569
CMTL,2023-08-07 16:00:00+00:00,9.77,9.79,9.69,9.73,4631.0,87.0,9.723535
CMTL,2023-08-07 17:00:00+00:00,9.745,9.745,9.67,9.68,8645.0,195.0,9.702982
CMTL,2023-08-07 18:00:00+00:00,9.69,9.69,9.6,9.61,10337.0,247.0,9.632254
CMTL,2023-08-07 19:00:00+00:00,9.59,9.78,9.59,9.77,33653.0,770.0,9.72972
CMTL,2023-08-07 20:00:00+00:00,9.74,9.74,9.74,9.74,8852.0,4.0,9.74
CMTL,2023-08-08 13:00:00+00:00,9.59,9.59,9.455,9.575,8623.0,143.0,9.526499
CMTL,2023-08-08 14:00:00+00:00,9.525,9.61,9.42,9.4797,9432.0,219.0,9.470315
CMTL,2023-08-08 15:00:00+00:00,9.54,9.63,9.5,9.54,10267.0,278.0,9.556675
CMTL,2023-08-08 16:00:00+00:00,9.54,9.63,9.54,9.57,5864.0,133.0,9.581317
CMTL,2023-08-08 17:00:00+00:00,9.57,9.81,9.55,9.81,16237.0,381.0,9.710204
CMTL,2023-08-08 18:00:00+00:00,9.7825,9.79,9.735,9.79,9127.0,211.0,9.757839
CMTL,2023-08-08 19:00:00+00:00,9.79,9.88,9.785,9.82,28118.0,711.0,9.820185
CMTL,2023-08-08 20:00:00+00:00,9.81,9.81,9.81,9.81,9370.0,3.0,9.810107
CMTL,2023-08-09 13:00:00+00:00,9.81,9.81,9.6,9.6709,4468.0,34.0,9.644482
CMTL,2023-08-09 14:00:00+00:00,9.68,9.695,9.565,9.66,7733.0,153.0,9.633785
CMTL,2023-08-09 15:00:00+00:00,9.67,9.675,9.54,9.54,7284.0,135.0,9.601329
CMTL,2023-08-09 16:00:00+00:00,9.57,9.57,9.53,9.545,7056.0,157.0,9.555894
CMTL,2023-08-09 17:00:00+00:00,9.56,9.565,9.49,9.495,12939.0,197.0,9.526379
CMTL,2023-08-09 18:00:00+00:00,9.48,9.5199,9.465,9.48,7804.0,196.0,9.493534
CMTL,2023-08-09 19:00:00+00:00,9.475,9.475,9.35,9.37,20529.0,503.0,9.391516
CMTL,2023-08-09 20:00:00+00:00,9.36,9.36,9.36,9.36,12048.0,9.0,9.36
CMTL,2023-08-10 13:00:00+00:00,9.37,9.47,9.37,9.47,1470.0,31.0,9.464838
CMTL,2023-08-10 14:00:00+00:00,9.48,9.62,9.4,9.46,11404.0,238.0,9.492705
CMTL,2023-08-10 15:00:00+00:00,9.4,9.43,9.35,9.43,6323.0,192.0,9.391806
CMTL,2023-08-10 16:00:00+00:00,9.415,9.44,9.35,9.38,5117.0,131.0,9.390808
CMTL,2023-08-10 17:00:00+00:00,9.36,9.39,9.32,9.365,9221.0,232.0,9.357629
CMTL,2023-08-10 18:00:00+00:00,9.41,9.42,9.35,9.42,7380.0,174.0,9.389067
CMTL,2023-08-10 19:00:00+00:00,9.39,9.39,9.3,9.37,22111.0,680.0,9.355329
CMTL,2023-08-10 20:00:00+00:00,9.36,9.36,9.36,9.36,17349.0,5.0,9.36
CMTL,2023-08-11 13:00:00+00:00,9.36,9.38,9.3,9.38,2639.0,41.0,9.338154
CMTL,2023-08-11 14:00:00+00:00,9.31,9.36,9.2516,9.35,7539.0,119.0,9.32878
CMTL,2023-08-11 15:00:00+00:00,9.35,9.35,9.285,9.285,2468.0,78.0,9.307921
CMTL,2023-08-11 16:00:00+00:00,9.285,9.36,9.285,9.345,6013.0,195.0,9.331101
CMTL,2023-08-11 17:00:00+00:00,9.33,9.37,9.32,9.32,6033.0,135.0,9.339223
CMTL,2023-08-11 18:00:00+00:00,9.315,9.34,9.3,9.33,5274.0,148.0,9.321654
CMTL,2023-08-11 19:00:00+00:00,9.33,9.37,9.31,9.37,14979.0,490.0,9.343168
CMTL,2023-08-11 20:00:00+00:00,9.35,9.35,9.35,9.35,14096.0,8.0,9.35
CMTL,2023-08-14 13:00:00+00:00,9.31,9.35,9.27,9.295,3393.0,61.0,9.30093
CMTL,2023-08-14 14:00:00+00:00,9.285,9.43,9.285,9.41,8255.0,247.0,9.385367
CMTL,2023-08-14 15:00:00+00:00,9.4,9.43,9.37,9.4,5893.0,159.0,9.405765
CMTL,2023-08-14 16:00:00+00:00,9.4,9.4,9.31,9.33,7217.0,153.0,9.369697
CMTL,2023-08-14 17:00:00+00:00,9.36,9.388,9.33,9.36,6991.0,146.0,9.367359
CMTL,2023-08-14 18:00:00+00:00,9.389,9.44,9.36,9.41,11431.0,264.0,9.410405
CMTL,2023-08-14 19:00:00+00:00,9.415,9.5,9.4,9.49,27562.0,672.0,9.463554
CMTL,2023-08-14 20:00:00+00:00,9.48,9.48,9.48,9.48,11703.0,5.0,9.48
CMTL,2023-08-15 13:00:00+00:00,9.45,9.45,9.3,9.3,2100.0,26.0,9.393178
CMTL,2023-08-15 14:00:00+00:00,9.34,9.35,9.21,9.265,8438.0,142.0,9.264778
CMTL,2023-08-15 15:00:00+00:00,9.278,9.35,9.278,9.35,6639.0,163.0,9.314141
CMTL,2023-08-15 16:00:00+00:00,9.345,9.345,9.26,9.26,5312.0,125.0,9.294801
CMTL,2023-08-15 17:00:00+00:00,9.26,9.29,9.22,9.24,7987.0,146.0,9.244175
CMTL,2023-08-15 18:00:00+00:00,9.235,9.2599,9.215,9.23,10985.0,202.0,9.235348
CMTL,2023-08-15 19:00:00+00:00,9.23,9.29,9.22,9.25,47392.0,884.0,9.252273
CMTL,2023-08-15 20:00:00+00:00,9.25,9.25,9.25,9.25,11494.0,2.0,9.25
CMTL,2023-08-15 21:00:00+00:00,9.25,9.25,9.25,9.25,600.0,1.0,9.25
CMTL,2023-08-16 13:00:00+00:00,9.21,9.335,9.21,9.22,6580.0,130.0,9.261919
CMTL,2023-08-16 14:00:00+00:00,9.25,9.41,9.235,9.375,9871.0,210.0,9.283171
CMTL,2023-08-16 15:00:00+00:00,9.37,9.395,9.21,9.275,11148.0,231.0,9.324754
CMTL,2023-08-16 16:00:00+00:00,9.275,9.31,9.17,9.3,54608.0,373.0,9.217845
CMTL,2023-08-16 17:00:00+00:00,9.31,9.31,9.21,9.22,10499.0,180.0,9.240798
CMTL,2023-08-16 18:00:00+00:00,9.21,9.26,9.15,9.26,41762.0,298.0,9.199688
CMTL,2023-08-16 19:00:00+00:00,9.235,9.25,9.17,9.21,38865.0,567.0,9.216518
CMTL,2023-08-16 20:00:00+00:00,9.2,9.2,9.2,9.2,18639.0,4.0,9.2
CMTL,2023-08-17 13:00:00+00:00,9.22,9.37,9.22,9.3,3524.0,63.0,9.279947
CMTL,2023-08-17 14:00:00+00:00,9.285,9.285,9.24,9.25,8437.0,166.0,9.262446
CMTL,2023-08-17 15:00:00+00:00,9.23,9.23,9.17,9.2,2379.0,83.0,9.202046
CMTL,2023-08-17 16:00:00+00:00,9.22,9.3,9.22,9.29,5241.0,144.0,9.246194
CMTL,2023-08-17 17:00:00+00:00,9.3,9.3,9.2,9.24,4460.0,110.0,9.246584
CMTL,2023-08-17 18:00:00+00:00,9.24,9.25,9.19,9.22,6183.0,110.0,9.20279
CMTL,2023-08-17 19:00:00+00:00,9.22,9.27,9.2,9.21,28450.0,673.0,9.23759
CMTL,2023-08-17 20:00:00+00:00,9.21,9.21,9.21,9.21,20189.0,12.0,9.21
CMTL,2023-08-18 13:00:00+00:00,9.11,9.25,9.11,9.22,9933.0,99.0,9.161194
CMTL,2023-08-18 14:00:00+00:00,9.2,9.215,9.15,9.17,15366.0,308.0,9.18343
CMTL,2023-08-18 15:00:00+00:00,9.19,9.215,9.147,9.147,8330.0,177.0,9.19041
CMTL,2023-08-18 16:00:00+00:00,9.15,9.2,9.15,9.19,6724.0,155.0,9.182564
CMTL,2023-08-18 17:00:00+00:00,9.17,9.32,9.17,9.3,7879.0,174.0,9.231942
CMTL,2023-08-18 18:00:00+00:00,9.27,9.27,9.23,9.23,3629.0,106.0,9.247731
CMTL,2023-08-18 19:00:00+00:00,9.23,9.25,9.16,9.21,34946.0,757.0,9.208932
CMTL,2023-08-18 20:00:00+00:00,9.2,9.2,9.2,9.2,16073.0,7.0,9.2
CMTL,2023-08-21 13:00:00+00:00,9.24,9.52,9.2,9.52,24344.0,238.0,9.357798
CMTL,2023-08-21 14:00:00+00:00,9.48,9.5,9.29,9.315,21199.0,318.0,9.388268
CMTL,2023-08-21 15:00:00+00:00,9.315,9.33,9.29,9.31,5536.0,132.0,9.31016
CMTL,2023-08-21 16:00:00+00:00,9.3,9.35,9.29,9.35,4223.0,114.0,9.312357
CMTL,2023-08-21 17:00:00+00:00,9.3248,9.4,9.31,9.32,12401.0,249.0,9.348849
CMTL,2023-08-21 18:00:00+00:00,9.3039,9.31,9.27,9.27,7245.0,175.0,9.294349
CMTL,2023-08-21 19:00:00+00:00,9.28,9.3165,9.255,9.28,21551.0,549.0,9.277877
CMTL,2023-08-21 20:00:00+00:00,9.28,9.28,9.28,9.28,14275.0,3.0,9.28
CMTL,2023-08-22 13:00:00+00:00,9.32,9.41,9.29,9.29,6001.0,90.0,9.3352
CMTL,2023-08-22 14:00:00+00:00,9.29,9.41,9.29,9.37,7422.0,149.0,9.366685
CMTL,2023-08-22 15:00:00+00:00,9.38,9.38,9.24,9.24,3675.0,74.0,9.305304
CMTL,2023-08-22 16:00:00+00:00,9.24,9.27,9.2,9.25,3105.0,81.0,9.241743
CMTL,2023-08-22 17:00:00+00:00,9.23,9.26,9.215,9.25,3277.0,85.0,9.240507
CMTL,2023-08-22 18:00:00+00:00,9.29,9.31,9.27,9.29,3706.0,96.0,9.288033
CMTL,2023-08-22 19:00:00+00:00,9.29,9.31,9.23,9.26,20457.0,547.0,9.26224
CMTL,2023-08-22 20:00:00+00:00,9.26,9.26,9.26,9.26,16840.0,5.0,9.26
CMTL,2023-08-23 13:00:00+00:00,9.23,9.25,9.185,9.2,5752.0,56.0,9.218307
CMTL,2023-08-23 14:00:00+00:00,9.235,9.24,9.19,9.24,3506.0,83.0,9.21421
CMTL,2023-08-23 15:00:00+00:00,9.24,9.44,9.24,9.44,8244.0,177.0,9.332519
CMTL,2023-08-23 16:00:00+00:00,9.44,9.57,9.44,9.54,16343.0,281.0,9.514709
CMTL,2023-08-23 17:00:00+00:00,9.575,9.7,9.575,9.64,22208.0,331.0,9.673789
CMTL,2023-08-23 18:00:00+00:00,9.625,9.6499,9.58,9.6,13362.0,210.0,9.601912
CMTL,2023-08-23 19:00:00+00:00,9.6,9.73,9.6,9.71,40743.0,846.0,9.686953
CMTL,2023-08-23 20:00:00+00:00,9.71,9.94,9.71,9.94,17438.0,8.0,9.716564
CMTL,2023-08-24 13:00:00+00:00,9.7,9.7,9.39,9.63,21379.0,280.0,9.581761
CMTL,2023-08-24 14:00:00+00:00,9.62,9.71,9.6,9.645,20324.0,441.0,9.644357
CMTL,2023-08-24 15:00:00+00:00,9.64,9.66,9.6153,9.65,16572.0,371.0,9.64316
CMTL,2023-08-24 16:00:00+00:00,9.66,9.74,9.635,9.71,10458.0,263.0,9.667951
CMTL,2023-08-24 17:00:00+00:00,9.69,9.69,9.64,9.65,11347.0,225.0,9.658441
CMTL,2023-08-24 18:00:00+00:00,9.65,9.67,9.54,9.6,45445.0,526.0,9.626536
CMTL,2023-08-24 19:00:00+00:00,9.61,9.661,9.58,9.6,40399.0,1259.0,9.637057
CMTL,2023-08-24 20:00:00+00:00,9.6,9.6,9.6,9.6,23656.0,3.0,9.6
CMTL,2023-08-25 13:00:00+00:00,9.61,9.6117,9.535,9.57,6863.0,104.0,9.591322
CMTL,2023-08-25 14:00:00+00:00,9.6,9.605,9.445,9.485,20230.0,385.0,9.539216
CMTL,2023-08-25 15:00:00+00:00,9.46,9.58,9.43,9.55,12857.0,338.0,9.482145
CMTL,2023-08-25 16:00:00+00:00,9.56,9.59,9.51,9.56,5799.0,187.0,9.546577
CMTL,2023-08-25 17:00:00+00:00,9.565,9.58,9.545,9.55,5444.0,149.0,9.562943
CMTL,2023-08-25 18:00:00+00:00,9.56,9.59,9.55,9.58,5590.0,158.0,9.573341
CMTL,2023-08-25 19:00:00+00:00,9.58,9.68,9.57,9.67,34772.0,851.0,9.643885
CMTL,2023-08-25 20:00:00+00:00,9.65,9.65,9.65,9.65,16216.0,7.0,9.65
CMTL,2023-08-28 13:00:00+00:00,9.71,9.87,9.71,9.71,11267.0,230.0,9.805375
CMTL,2023-08-28 14:00:00+00:00,9.71,9.76,9.64,9.71,17461.0,366.0,9.696714
CMTL,2023-08-28 15:00:00+00:00,9.69,9.69,9.605,9.63,10817.0,303.0,9.630755
CMTL,2023-08-28 16:00:00+00:00,9.63,9.7,9.62,9.695,9134.0,254.0,9.660302
CMTL,2023-08-28 17:00:00+00:00,9.695,9.72,9.565,9.565,8977.0,231.0,9.665194
CMTL,2023-08-28 18:00:00+00:00,9.5812,9.72,9.5812,9.72,26447.0,466.0,9.647402
CMTL,2023-08-28 19:00:00+00:00,9.705,9.78,9.7,9.73,42525.0,832.0,9.739269
CMTL,2023-08-28 20:00:00+00:00,9.72,9.72,9.72,9.72,11823.0,2.0,9.72
CMTL,2023-08-29 13:00:00+00:00,9.74,9.75,9.7,9.73,2729.0,43.0,9.734502
CMTL,2023-08-29 14:00:00+00:00,9.73,9.89,9.73,9.83,15961.0,347.0,9.821198
CMTL,2023-08-29 15:00:00+00:00,9.83,9.925,9.83,9.9107,12602.0,190.0,9.877499
CMTL,2023-08-29 16:00:00+00:00,9.925,9.945,9.79,9.85,15550.0,378.0,9.897453
CMTL,2023-08-29 17:00:00+00:00,9.81,9.88,9.81,9.835,10946.0,223.0,9.844219
CMTL,2023-08-29 18:00:00+00:00,9.835,9.86,9.78,9.8,13681.0,309.0,9.833822
CMTL,2023-08-29 19:00:00+00:00,9.81,9.86,9.805,9.83,86308.0,1118.0,9.845563
CMTL,2023-08-29 20:00:00+00:00,9.82,9.83,9.82,9.83,14706.0,7.0,9.829932
CMTL,2023-08-30 13:00:00+00:00,9.81,9.865,9.81,9.865,5105.0,71.0,9.8459
CMTL,2023-08-30 14:00:00+00:00,9.89,10.02,9.83,9.975,36301.0,360.0,9.912029
CMTL,2023-08-30 15:00:00+00:00,9.96,10.01,9.85,9.86,12242.0,240.0,9.923254
CMTL,2023-08-30 16:00:00+00:00,9.87,9.94,9.85,9.9,13115.0,262.0,9.895293
CMTL,2023-08-30 17:00:00+00:00,9.9,9.96,9.9,9.945,14765.0,263.0,9.929174
CMTL,2023-08-30 18:00:00+00:00,9.94,9.97,9.93,9.97,8451.0,191.0,9.943013
