symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TCS,2023-08-02 15:00:00+00:00,2.64,2.7,2.62,2.62,253417.0,1288.0,2.660954
TCS,2023-08-02 16:00:00+00:00,2.62,2.6897,2.62,2.685,133582.0,789.0,2.648635
TCS,2023-08-02 17:00:00+00:00,2.685,2.75,2.63,2.635,284029.0,1709.0,2.705159
TCS,2023-08-02 18:00:00+00:00,2.63,2.67,2.61,2.659,159847.0,1035.0,2.6365
TCS,2023-08-02 19:00:00+00:00,2.66,2.71,2.64,2.68,321734.0,1837.0,2.68588
TCS,2023-08-02 20:00:00+00:00,2.68,2.76,2.68,2.6997,31798.0,8.0,2.682708
TCS,2023-08-02 21:00:00+00:00,2.7,2.7,2.6982,2.6982,2861.0,8.0,2.69981
TCS,2023-08-02 22:00:00+00:00,2.69,2.69,2.69,2.69,388.0,1.0,2.69
TCS,2023-08-02 23:00:00+00:00,2.78,2.78,2.69,2.69,700.0,2.0,2.754286
TCS,2023-08-03 12:00:00+00:00,2.64,2.64,2.59,2.59,667.0,7.0,2.603988
TCS,2023-08-03 13:00:00+00:00,2.63,2.7,2.55,2.65,213818.0,1247.0,2.654708
TCS,2023-08-03 14:00:00+00:00,2.66,2.665,2.56,2.585,188126.0,986.0,2.595438
TCS,2023-08-03 15:00:00+00:00,2.59,2.63,2.56,2.575,135720.0,1104.0,2.592242
TCS,2023-08-03 16:00:00+00:00,2.575,2.59,2.56,2.5755,77529.0,463.0,2.572512
TCS,2023-08-03 17:00:00+00:00,2.575,2.5792,2.54,2.54,74087.0,463.0,2.550673
TCS,2023-08-03 18:00:00+00:00,2.54,2.5489,2.5,2.5,111771.0,787.0,2.523627
TCS,2023-08-03 19:00:00+00:00,2.5095,2.515,2.47,2.48,299358.0,1955.0,2.49277
TCS,2023-08-03 20:00:00+00:00,2.49,2.61,2.49,2.61,11712.0,3.0,2.491023
TCS,2023-08-03 21:00:00+00:00,2.56,2.56,2.55,2.55,625.0,2.0,2.558
TCS,2023-08-03 23:00:00+00:00,2.5601,2.5601,2.55,2.55,3602.0,7.0,2.551124
TCS,2023-08-04 11:00:00+00:00,2.55,2.55,2.55,2.55,200.0,1.0,2.55
TCS,2023-08-04 12:00:00+00:00,2.55,2.6,2.55,2.55,1845.0,8.0,2.582195
TCS,2023-08-04 13:00:00+00:00,2.52,2.61,2.5,2.56,347548.0,2059.0,2.556258
TCS,2023-08-04 14:00:00+00:00,2.57,2.6,2.56,2.595,181894.0,1314.0,2.585037
TCS,2023-08-04 15:00:00+00:00,2.599,2.65,2.59,2.61,184254.0,1309.0,2.616529
TCS,2023-08-04 16:00:00+00:00,2.61,2.665,2.6093,2.665,141046.0,1364.0,2.625195
TCS,2023-08-04 17:00:00+00:00,2.665,2.7,2.65,2.695,171518.0,1276.0,2.675289
TCS,2023-08-04 18:00:00+00:00,2.7,2.71,2.665,2.67,181841.0,1436.0,2.687074
TCS,2023-08-04 19:00:00+00:00,2.67,2.68,2.61,2.61,207629.0,1859.0,2.641559
TCS,2023-08-04 20:00:00+00:00,2.61,2.74,2.61,2.7326,25295.0,7.0,2.61304
TCS,2023-08-04 21:00:00+00:00,2.65,2.7,2.65,2.7,300.0,3.0,2.683333
TCS,2023-08-07 13:00:00+00:00,2.69,2.7,2.56,2.56,57456.0,533.0,2.644149
TCS,2023-08-07 14:00:00+00:00,2.56,2.625,2.54,2.6107,138683.0,1056.0,2.589461
TCS,2023-08-07 15:00:00+00:00,2.61,2.62,2.57,2.61,65169.0,703.0,2.591906
TCS,2023-08-07 16:00:00+00:00,2.605,2.62,2.595,2.61,55959.0,485.0,2.605507
TCS,2023-08-07 17:00:00+00:00,2.6112,2.625,2.58,2.5974,69135.0,581.0,2.599431
TCS,2023-08-07 18:00:00+00:00,2.59,2.5926,2.56,2.58,80526.0,666.0,2.580917
TCS,2023-08-07 19:00:00+00:00,2.5806,2.59,2.56,2.565,112483.0,1080.0,2.575797
TCS,2023-08-07 20:00:00+00:00,2.56,2.62,2.54,2.62,26950.0,6.0,2.560445
TCS,2023-08-07 21:00:00+00:00,2.59,2.59,2.55,2.55,450.0,2.0,2.560667
TCS,2023-08-07 22:00:00+00:00,2.61,2.61,2.61,2.61,500.0,1.0,2.61
TCS,2023-08-08 11:00:00+00:00,2.54,2.54,2.54,2.54,844.0,7.0,2.540178
TCS,2023-08-08 12:00:00+00:00,2.54,2.54,2.54,2.54,400.0,2.0,2.54
TCS,2023-08-08 13:00:00+00:00,2.54,2.54,2.47,2.5206,81157.0,287.0,2.501558
TCS,2023-08-08 14:00:00+00:00,2.52,2.56,2.505,2.55,71764.0,670.0,2.53822
TCS,2023-08-08 15:00:00+00:00,2.545,2.57,2.51,2.535,56317.0,439.0,2.537869
TCS,2023-08-08 16:00:00+00:00,2.54,2.565,2.535,2.555,35308.0,364.0,2.552956
TCS,2023-08-08 17:00:00+00:00,2.56,2.56,2.54,2.56,23829.0,270.0,2.551198
TCS,2023-08-08 18:00:00+00:00,2.55,2.56,2.55,2.55,24748.0,364.0,2.556284
TCS,2023-08-08 19:00:00+00:00,2.555,2.57,2.535,2.57,147171.0,1176.0,2.549824
TCS,2023-08-08 20:00:00+00:00,2.57,2.64,2.57,2.64,16261.0,3.0,2.571675
TCS,2023-08-08 21:00:00+00:00,2.589,2.589,2.589,2.589,500.0,1.0,2.589
TCS,2023-08-09 12:00:00+00:00,2.6,2.6,2.6,2.6,150.0,1.0,2.6
TCS,2023-08-09 13:00:00+00:00,2.56,2.63,2.54,2.62,38398.0,253.0,2.598936
TCS,2023-08-09 14:00:00+00:00,2.63,2.63,2.59,2.62,57149.0,470.0,2.609697
TCS,2023-08-09 15:00:00+00:00,2.62,2.63,2.595,2.61,39099.0,376.0,2.616197
TCS,2023-08-09 16:00:00+00:00,2.62,2.63,2.61,2.625,18937.0,184.0,2.621979
TCS,2023-08-09 17:00:00+00:00,2.625,2.63,2.595,2.61,47427.0,353.0,2.608117
TCS,2023-08-09 18:00:00+00:00,2.61,2.63,2.602,2.62,20740.0,214.0,2.612529
TCS,2023-08-09 19:00:00+00:00,2.61,2.64,2.605,2.63,101979.0,867.0,2.620848
TCS,2023-08-09 20:00:00+00:00,2.62,2.62,2.62,2.62,10801.0,2.0,2.62
TCS,2023-08-10 12:00:00+00:00,2.65,2.65,2.65,2.65,500.0,1.0,2.65
TCS,2023-08-10 13:00:00+00:00,2.68,2.68,2.62,2.675,41635.0,294.0,2.655923
TCS,2023-08-10 14:00:00+00:00,2.68,2.72,2.635,2.64,132382.0,901.0,2.675386
TCS,2023-08-10 15:00:00+00:00,2.635,2.7,2.635,2.675,99072.0,618.0,2.665475
TCS,2023-08-10 16:00:00+00:00,2.68,2.69,2.65,2.67,36508.0,395.0,2.671606
TCS,2023-08-10 17:00:00+00:00,2.67,2.68,2.66,2.67,26337.0,302.0,2.668208
TCS,2023-08-10 18:00:00+00:00,2.67,2.695,2.65,2.69,89757.0,571.0,2.677804
TCS,2023-08-10 19:00:00+00:00,2.69,2.69,2.645,2.67,158102.0,1141.0,2.662727
TCS,2023-08-10 20:00:00+00:00,2.66,2.72,2.66,2.66,10207.0,7.0,2.66102
TCS,2023-08-11 13:00:00+00:00,2.7,2.7,2.6193,2.63,22964.0,209.0,2.631908
TCS,2023-08-11 14:00:00+00:00,2.63,2.65,2.57,2.58,39275.0,365.0,2.623441
TCS,2023-08-11 15:00:00+00:00,2.575,2.62,2.575,2.62,59736.0,374.0,2.598309
TCS,2023-08-11 16:00:00+00:00,2.6137,2.62,2.59,2.61,48077.0,355.0,2.608759
TCS,2023-08-11 17:00:00+00:00,2.61,2.61,2.57,2.61,55713.0,435.0,2.595913
TCS,2023-08-11 18:00:00+00:00,2.61,2.625,2.6,2.62,37714.0,292.0,2.608556
TCS,2023-08-11 19:00:00+00:00,2.62,2.665,2.61,2.66,80287.0,902.0,2.639957
TCS,2023-08-11 20:00:00+00:00,2.65,2.65,2.57,2.57,9027.0,4.0,2.648231
TCS,2023-08-11 21:00:00+00:00,2.68,2.68,2.68,2.68,750.0,1.0,2.68
TCS,2023-08-14 13:00:00+00:00,2.62,2.64,2.59,2.61,28770.0,234.0,2.602316
TCS,2023-08-14 14:00:00+00:00,2.6,2.61,2.56,2.5735,50941.0,351.0,2.581098
TCS,2023-08-14 15:00:00+00:00,2.575,2.59,2.57,2.575,28283.0,231.0,2.576617
TCS,2023-08-14 16:00:00+00:00,2.57,2.62,2.565,2.615,43964.0,381.0,2.584031
TCS,2023-08-14 17:00:00+00:00,2.615,2.615,2.59,2.59,35980.0,250.0,2.596619
TCS,2023-08-14 18:00:00+00:00,2.59,2.6,2.58,2.585,28403.0,320.0,2.592099
TCS,2023-08-14 19:00:00+00:00,2.59,2.62,2.58,2.59,96943.0,980.0,2.596505
TCS,2023-08-14 20:00:00+00:00,2.58,2.58,2.58,2.58,7525.0,4.0,2.58
TCS,2023-08-15 13:00:00+00:00,2.54,2.56,2.465,2.505,41618.0,268.0,2.503405
TCS,2023-08-15 14:00:00+00:00,2.49,2.52,2.49,2.5156,22431.0,260.0,2.50397
TCS,2023-08-15 15:00:00+00:00,2.52,2.54,2.52,2.53,17824.0,213.0,2.528814
TCS,2023-08-15 16:00:00+00:00,2.53,2.53,2.51,2.515,11312.0,157.0,2.516955
TCS,2023-08-15 17:00:00+00:00,2.51,2.54,2.5,2.54,26206.0,303.0,2.516332
TCS,2023-08-15 18:00:00+00:00,2.535,2.54,2.53,2.54,9099.0,113.0,2.536404
TCS,2023-08-15 19:00:00+00:00,2.54,2.56,2.53,2.56,123353.0,1136.0,2.546374
TCS,2023-08-15 20:00:00+00:00,2.56,2.56,2.56,2.56,14639.0,5.0,2.56
TCS,2023-08-16 13:00:00+00:00,2.54,2.59,2.54,2.5875,6758.0,55.0,2.564735
TCS,2023-08-16 14:00:00+00:00,2.5875,2.5891,2.56,2.5701,19090.0,198.0,2.571781
TCS,2023-08-16 15:00:00+00:00,2.57,2.58,2.56,2.56,11439.0,115.0,2.569611
TCS,2023-08-16 16:00:00+00:00,2.56,2.59,2.5573,2.56,28880.0,262.0,2.57101
TCS,2023-08-16 17:00:00+00:00,2.56,2.56,2.545,2.555,44910.0,222.0,2.551728
TCS,2023-08-16 18:00:00+00:00,2.555,2.57,2.53,2.53,37249.0,356.0,2.55406
TCS,2023-08-16 19:00:00+00:00,2.5292,2.54,2.52,2.52,85243.0,943.0,2.532523
TCS,2023-08-16 20:00:00+00:00,2.52,2.52,2.52,2.52,14362.0,5.0,2.520001
TCS,2023-08-17 13:00:00+00:00,2.53,2.56,2.53,2.54,13653.0,144.0,2.542204
TCS,2023-08-17 14:00:00+00:00,2.54,2.56,2.525,2.55,20111.0,282.0,2.539827
TCS,2023-08-17 15:00:00+00:00,2.55,2.57,2.55,2.565,18292.0,231.0,2.556197
TCS,2023-08-17 16:00:00+00:00,2.5688,2.59,2.565,2.575,17128.0,232.0,2.574491
TCS,2023-08-17 17:00:00+00:00,2.575,2.58,2.54,2.54,21842.0,287.0,2.56003
TCS,2023-08-17 18:00:00+00:00,2.5401,2.555,2.53,2.55,27647.0,298.0,2.54534
TCS,2023-08-17 19:00:00+00:00,2.545,2.55,2.525,2.54,65195.0,642.0,2.536491
TCS,2023-08-17 20:00:00+00:00,2.54,2.54,2.54,2.54,11476.0,3.0,2.54
TCS,2023-08-18 13:00:00+00:00,2.5,2.575,2.5,2.555,16790.0,126.0,2.527862
TCS,2023-08-18 14:00:00+00:00,2.55,2.58,2.5407,2.56,24677.0,230.0,2.55835
TCS,2023-08-18 15:00:00+00:00,2.56,2.58,2.55,2.56,21564.0,185.0,2.562678
TCS,2023-08-18 16:00:00+00:00,2.56,2.575,2.55,2.565,15033.0,131.0,2.567983
TCS,2023-08-18 17:00:00+00:00,2.56,2.57,2.5412,2.56,29129.0,248.0,2.556998
TCS,2023-08-18 18:00:00+00:00,2.555,2.57,2.54,2.56,24155.0,270.0,2.555246
TCS,2023-08-18 19:00:00+00:00,2.56,2.58,2.53,2.56,158195.0,882.0,2.559453
TCS,2023-08-18 20:00:00+00:00,2.54,2.54,2.54,2.54,3898.0,3.0,2.54
TCS,2023-08-18 21:00:00+00:00,2.64,2.66,2.64,2.66,16900.0,7.0,2.65948
TCS,2023-08-21 11:00:00+00:00,2.59,2.6,2.59,2.6,1000.0,8.0,2.59222
TCS,2023-08-21 13:00:00+00:00,2.56,2.56,2.52,2.5508,19298.0,160.0,2.538009
TCS,2023-08-21 14:00:00+00:00,2.55,2.555,2.525,2.535,36666.0,277.0,2.542865
TCS,2023-08-21 15:00:00+00:00,2.53,2.5339,2.51,2.52,19738.0,227.0,2.521944
TCS,2023-08-21 16:00:00+00:00,2.52,2.53,2.51,2.52,10305.0,127.0,2.520815
TCS,2023-08-21 17:00:00+00:00,2.515,2.52,2.5019,2.51,16100.0,157.0,2.510971
TCS,2023-08-21 18:00:00+00:00,2.51,2.53,2.4925,2.5,84264.0,476.0,2.510303
TCS,2023-08-21 19:00:00+00:00,2.5,2.51,2.46,2.47,62148.0,647.0,2.482103
TCS,2023-08-21 20:00:00+00:00,2.47,2.47,2.47,2.47,7977.0,4.0,2.47
TCS,2023-08-21 22:00:00+00:00,2.49,2.49,2.49,2.49,302.0,1.0,2.49
TCS,2023-08-22 13:00:00+00:00,2.48,2.48,2.3308,2.35,112124.0,650.0,2.383301
TCS,2023-08-22 14:00:00+00:00,2.35,2.36,2.33,2.36,51731.0,367.0,2.345736
TCS,2023-08-22 15:00:00+00:00,2.36,2.37,2.335,2.335,25058.0,223.0,2.35263
TCS,2023-08-22 16:00:00+00:00,2.3379,2.338,2.3,2.315,96842.0,588.0,2.308457
TCS,2023-08-22 17:00:00+00:00,2.31,2.378,2.3,2.36,76574.0,537.0,2.332876
TCS,2023-08-22 18:00:00+00:00,2.37,2.37,2.34,2.35,19006.0,229.0,2.355294
TCS,2023-08-22 19:00:00+00:00,2.35,2.37,2.345,2.35,73253.0,682.0,2.356108
TCS,2023-08-22 20:00:00+00:00,2.35,2.35,2.35,2.35,6260.0,3.0,2.35
TCS,2023-08-22 21:00:00+00:00,2.4,2.4,2.4,2.4,500.0,1.0,2.4
TCS,2023-08-22 23:00:00+00:00,2.44,2.44,2.44,2.44,100.0,1.0,2.44
TCS,2023-08-23 13:00:00+00:00,2.35,2.36,2.27,2.295,35397.0,287.0,2.293738
TCS,2023-08-23 14:00:00+00:00,2.29,2.295,2.26,2.261,110498.0,689.0,2.276951
TCS,2023-08-23 15:00:00+00:00,2.26,2.27,2.22,2.22,47555.0,321.0,2.251901
TCS,2023-08-23 16:00:00+00:00,2.23,2.2685,2.22,2.26,68997.0,417.0,2.247202
TCS,2023-08-23 17:00:00+00:00,2.26,2.2899,2.25,2.28,44413.0,458.0,2.271885
TCS,2023-08-23 18:00:00+00:00,2.272,2.3,2.26,2.3,57533.0,587.0,2.276792
TCS,2023-08-23 19:00:00+00:00,2.292,2.3,2.275,2.3,126497.0,1067.0,2.290075
TCS,2023-08-23 20:00:00+00:00,2.3,2.3,2.3,2.3,6080.0,2.0,2.3
TCS,2023-08-23 23:00:00+00:00,2.35,2.41,2.35,2.41,1500.0,4.0,2.394
TCS,2023-08-24 13:00:00+00:00,2.27,2.33,2.27,2.325,32809.0,183.0,2.307832
TCS,2023-08-24 14:00:00+00:00,2.32,2.33,2.31,2.325,17419.0,193.0,2.319375
TCS,2023-08-24 15:00:00+00:00,2.32,2.32,2.28,2.3,50116.0,364.0,2.302127
TCS,2023-08-24 16:00:00+00:00,2.3,2.32,2.3,2.31,13957.0,170.0,2.308723
TCS,2023-08-24 17:00:00+00:00,2.31,2.31,2.27,2.28,18933.0,210.0,2.29501
TCS,2023-08-24 18:00:00+00:00,2.28,2.29,2.28,2.29,17697.0,229.0,2.285699
TCS,2023-08-24 19:00:00+00:00,2.285,2.29,2.27,2.28,72978.0,821.0,2.277746
TCS,2023-08-24 20:00:00+00:00,2.27,2.27,2.2301,2.2301,6135.0,3.0,2.268699
TCS,2023-08-25 13:00:00+00:00,2.27,2.29,2.27,2.275,22230.0,137.0,2.280693
TCS,2023-08-25 14:00:00+00:00,2.28,2.29,2.21,2.215,40127.0,326.0,2.252685
TCS,2023-08-25 15:00:00+00:00,2.21,2.25,2.21,2.245,41167.0,348.0,2.230021
TCS,2023-08-25 16:00:00+00:00,2.24,2.26,2.24,2.255,36436.0,241.0,2.249798
TCS,2023-08-25 17:00:00+00:00,2.255,2.26,2.25,2.2575,11506.0,86.0,2.254849
TCS,2023-08-25 18:00:00+00:00,2.255,2.28,2.2501,2.275,27839.0,233.0,2.264392
TCS,2023-08-25 19:00:00+00:00,2.275,2.29,2.24,2.25,74631.0,792.0,2.263265
TCS,2023-08-25 20:00:00+00:00,2.24,2.24,2.24,2.24,4780.0,3.0,2.24
