symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INBX,2023-08-09 17:00:00+00:00,15.505,15.83,15.45,15.765,26333.0,676.0,15.66655
INBX,2023-08-09 18:00:00+00:00,15.74,15.93,15.74,15.85,34849.0,715.0,15.84395
INBX,2023-08-09 19:00:00+00:00,15.88,15.89,15.48,15.78,117459.0,2531.0,15.656241
INBX,2023-08-09 20:00:00+00:00,15.75,15.75,15.75,15.75,74685.0,3.0,15.750006
INBX,2023-08-10 13:00:00+00:00,15.89,16.2,15.82,16.11,10723.0,216.0,15.936475
INBX,2023-08-10 14:00:00+00:00,16.14,16.2,15.56,15.56,30638.0,665.0,15.831777
INBX,2023-08-10 15:00:00+00:00,15.56,16.04,15.56,15.85,19579.0,546.0,15.880929
INBX,2023-08-10 16:00:00+00:00,15.87,16.03,15.835,15.835,17422.0,487.0,15.93723
INBX,2023-08-10 17:00:00+00:00,15.86,15.9699,15.57,15.64,19644.0,516.0,15.780522
INBX,2023-08-10 18:00:00+00:00,15.645,15.95,15.645,15.89,19247.0,645.0,15.816928
INBX,2023-08-10 19:00:00+00:00,15.915,15.92,15.75,15.89,77855.0,1981.0,15.842651
INBX,2023-08-10 20:00:00+00:00,15.9,15.9,15.9,15.9,40059.0,14.0,15.9
INBX,2023-08-11 13:00:00+00:00,15.75,15.94,15.52,15.8,11578.0,237.0,15.737224
INBX,2023-08-11 14:00:00+00:00,15.86,15.935,15.69,15.76,12107.0,331.0,15.810755
INBX,2023-08-11 15:00:00+00:00,15.74,15.79,15.55,15.65,20343.0,475.0,15.685254
INBX,2023-08-11 16:00:00+00:00,15.67,15.85,15.67,15.79,9396.0,238.0,15.737256
INBX,2023-08-11 17:00:00+00:00,15.82,16.02,15.8,15.97,28709.0,459.0,15.932675
INBX,2023-08-11 18:00:00+00:00,15.99,16.06,15.95,16.0,68698.0,1001.0,15.97953
INBX,2023-08-11 19:00:00+00:00,15.99,16.15,15.88,15.97,73816.0,1601.0,15.997491
INBX,2023-08-11 20:00:00+00:00,15.95,15.95,15.95,15.95,28866.0,9.0,15.95
INBX,2023-08-14 13:00:00+00:00,15.81,16.18,15.32,15.33,13728.0,237.0,15.608389
INBX,2023-08-14 14:00:00+00:00,15.44,15.44,15.01,15.07,34083.0,668.0,15.23537
INBX,2023-08-14 15:00:00+00:00,15.11,15.33,15.085,15.3,33438.0,493.0,15.209227
INBX,2023-08-14 16:00:00+00:00,15.27,15.48,15.27,15.445,11045.0,318.0,15.383227
INBX,2023-08-14 17:00:00+00:00,15.43,15.67,15.43,15.47,8645.0,274.0,15.537272
INBX,2023-08-14 18:00:00+00:00,15.48,15.83,15.48,15.83,10541.0,438.0,15.668162
INBX,2023-08-14 19:00:00+00:00,15.83,16.09,15.74,16.07,58190.0,1598.0,15.952534
INBX,2023-08-14 20:00:00+00:00,16.08,16.08,16.08,16.08,29440.0,11.0,16.08
INBX,2023-08-15 13:00:00+00:00,16.05,16.23,16.05,16.17,13575.0,172.0,16.129855
INBX,2023-08-15 14:00:00+00:00,16.125,16.555,16.08,16.555,22892.0,550.0,16.216954
INBX,2023-08-15 15:00:00+00:00,16.53,16.625,16.5,16.625,12261.0,322.0,16.565711
INBX,2023-08-15 16:00:00+00:00,16.65,16.6699,16.49,16.52,14015.0,396.0,16.569108
INBX,2023-08-15 17:00:00+00:00,16.57,16.795,16.505,16.795,24865.0,474.0,16.595073
INBX,2023-08-15 18:00:00+00:00,16.805,16.905,16.805,16.84,24571.0,624.0,16.844499
INBX,2023-08-15 19:00:00+00:00,16.855,17.1,16.855,17.07,51432.0,1192.0,17.021864
INBX,2023-08-15 20:00:00+00:00,17.07,17.07,17.07,17.07,44554.0,10.0,17.07
INBX,2023-08-16 13:00:00+00:00,17.02,17.02,16.61,16.79,12217.0,227.0,16.871772
INBX,2023-08-16 14:00:00+00:00,16.85,16.92,16.7475,16.775,22382.0,586.0,16.820512
INBX,2023-08-16 15:00:00+00:00,16.775,16.8199,16.44,16.44,31912.0,741.0,16.736412
INBX,2023-08-16 16:00:00+00:00,16.43,16.52,16.305,16.45,19444.0,499.0,16.410389
INBX,2023-08-16 17:00:00+00:00,16.45,16.47,16.22,16.32,32248.0,724.0,16.300736
INBX,2023-08-16 18:00:00+00:00,16.3,16.49,16.26,16.48,30252.0,670.0,16.308822
INBX,2023-08-16 19:00:00+00:00,16.52,16.79,16.47,16.58,149566.0,2489.0,16.654503
INBX,2023-08-16 20:00:00+00:00,16.59,16.59,16.59,16.59,64945.0,12.0,16.590022
INBX,2023-08-16 21:00:00+00:00,16.62,16.62,16.62,16.62,300.0,1.0,16.62
INBX,2023-08-17 13:00:00+00:00,16.75,17.0,16.56,16.73,110317.0,424.0,16.735614
INBX,2023-08-17 14:00:00+00:00,16.67,16.71,15.99,16.38,46975.0,706.0,16.383732
INBX,2023-08-17 15:00:00+00:00,16.43,16.43,16.18,16.19,20750.0,548.0,16.291521
INBX,2023-08-17 16:00:00+00:00,16.185,16.31,16.09,16.1,38023.0,644.0,16.164378
INBX,2023-08-17 17:00:00+00:00,16.09,16.35,16.07,16.145,33215.0,709.0,16.201514
INBX,2023-08-17 18:00:00+00:00,16.16,16.45,16.095,16.38,125708.0,775.0,16.334072
INBX,2023-08-17 19:00:00+00:00,16.4,16.625,16.15,16.51,566838.0,2020.0,16.392753
INBX,2023-08-17 20:00:00+00:00,16.5,16.5,16.5,16.5,71936.0,8.0,16.5
INBX,2023-08-18 13:00:00+00:00,16.3,17.77,16.27,17.52,32590.0,376.0,17.09127
INBX,2023-08-18 14:00:00+00:00,17.4,17.61,17.0,17.49,120599.0,907.0,17.283269
INBX,2023-08-18 15:00:00+00:00,17.52,17.95,17.475,17.75,28749.0,699.0,17.75759
INBX,2023-08-18 16:00:00+00:00,17.805,17.88,17.63,17.71,72012.0,546.0,17.784054
INBX,2023-08-18 17:00:00+00:00,17.68,17.805,17.66,17.79,24438.0,626.0,17.741931
INBX,2023-08-18 18:00:00+00:00,17.76,17.8,17.49,17.52,60273.0,936.0,17.708957
INBX,2023-08-18 19:00:00+00:00,17.57,17.58,17.365,17.4,94672.0,1902.0,17.465606
INBX,2023-08-18 20:00:00+00:00,17.4,17.4,17.4,17.4,58699.0,8.0,17.4
INBX,2023-08-18 21:00:00+00:00,17.55,17.55,17.55,17.55,575.0,1.0,17.55
INBX,2023-08-21 13:00:00+00:00,17.45,17.5,17.27,17.5,9192.0,214.0,17.39167
INBX,2023-08-21 14:00:00+00:00,17.57,17.61,17.09,17.38,142327.0,589.0,17.469891
INBX,2023-08-21 15:00:00+00:00,17.31,18.07,17.31,18.06,59419.0,548.0,17.588288
INBX,2023-08-21 16:00:00+00:00,18.06,19.09,18.02,19.09,25362.0,587.0,18.60028
INBX,2023-08-21 17:00:00+00:00,19.08,19.14,18.751,18.99,23842.0,540.0,18.972101
INBX,2023-08-21 18:00:00+00:00,18.99,19.16,18.8561,19.1,37234.0,942.0,19.011446
INBX,2023-08-21 19:00:00+00:00,19.1157,19.38,18.725,18.935,105404.0,1977.0,18.9909
INBX,2023-08-21 20:00:00+00:00,18.93,18.93,18.93,18.93,43026.0,7.0,18.93
INBX,2023-08-22 13:00:00+00:00,19.06,19.32,18.59,18.64,7988.0,165.0,18.894907
INBX,2023-08-22 14:00:00+00:00,18.64,19.06,18.11,19.02,78098.0,889.0,18.521637
INBX,2023-08-22 15:00:00+00:00,19.02,19.065,18.66,18.96,19229.0,638.0,18.860261
INBX,2023-08-22 16:00:00+00:00,18.97,18.97,18.8,18.91,18152.0,535.0,18.900963
INBX,2023-08-22 17:00:00+00:00,18.86,19.16,18.86,19.15,17453.0,507.0,19.004589
INBX,2023-08-22 18:00:00+00:00,19.2,19.34,19.07,19.13,25111.0,661.0,19.202665
INBX,2023-08-22 19:00:00+00:00,19.09,19.22,18.8773,19.07,97943.0,2299.0,19.005253
INBX,2023-08-22 20:00:00+00:00,19.06,19.08,19.06,19.06,29222.0,7.0,19.060068
INBX,2023-08-23 13:00:00+00:00,19.09,19.37,18.89,19.24,16270.0,232.0,19.014203
INBX,2023-08-23 14:00:00+00:00,19.09,19.2,18.9,19.07,33639.0,842.0,19.035206
INBX,2023-08-23 15:00:00+00:00,19.03,19.26,18.86,19.21,30847.0,746.0,19.014053
INBX,2023-08-23 16:00:00+00:00,19.2,19.275,18.82,19.16,149586.0,1006.0,19.128061
INBX,2023-08-23 17:00:00+00:00,19.17,19.27,18.92,18.965,47548.0,954.0,19.118594
INBX,2023-08-23 18:00:00+00:00,18.98,19.5,18.9301,19.45,168841.0,1326.0,19.186398
INBX,2023-08-23 19:00:00+00:00,19.44,19.75,19.29,19.42,302372.0,2771.0,19.564984
INBX,2023-08-23 20:00:00+00:00,19.43,19.44,19.43,19.44,72498.0,11.0,19.439972
INBX,2023-08-24 13:00:00+00:00,19.44,19.44,18.5,18.62,44743.0,667.0,18.827958
INBX,2023-08-24 14:00:00+00:00,18.605,18.91,18.56,18.79,71879.0,1174.0,18.778904
INBX,2023-08-24 15:00:00+00:00,18.785,18.9,18.695,18.9,34677.0,686.0,18.801548
INBX,2023-08-24 16:00:00+00:00,18.91,18.94,18.67,18.84,154311.0,883.0,18.857304
INBX,2023-08-24 17:00:00+00:00,18.875,18.875,18.47,18.68,186183.0,1348.0,18.792468
INBX,2023-08-24 18:00:00+00:00,18.68,18.84,18.54,18.75,167953.0,1576.0,18.738209
INBX,2023-08-24 19:00:00+00:00,18.79,18.81,18.5,18.76,124741.0,2393.0,18.724837
INBX,2023-08-24 20:00:00+00:00,18.75,18.75,18.75,18.75,87716.0,7.0,18.75
INBX,2023-08-25 13:00:00+00:00,18.85,18.91,17.57,18.66,4155.0,113.0,18.653447
INBX,2023-08-25 14:00:00+00:00,18.58,18.63,17.99,18.05,15110.0,382.0,18.26691
INBX,2023-08-25 15:00:00+00:00,18.06,18.15,17.9,17.91,8847.0,277.0,18.047776
INBX,2023-08-25 16:00:00+00:00,17.95,18.1,17.94,18.015,10597.0,330.0,18.016315
INBX,2023-08-25 17:00:00+00:00,18.05,18.15,18.0,18.095,5407.0,140.0,18.083896
INBX,2023-08-25 18:00:00+00:00,18.12,18.33,18.075,18.14,9064.0,303.0,18.219151
INBX,2023-08-25 19:00:00+00:00,18.19,18.235,17.9,18.09,82632.0,1829.0,18.066019
INBX,2023-08-25 20:00:00+00:00,18.1,18.1,18.1,18.1,53135.0,8.0,18.1
INBX,2023-08-28 13:00:00+00:00,18.26,18.73,18.24,18.68,9727.0,135.0,18.421983
INBX,2023-08-28 14:00:00+00:00,18.68,19.27,18.68,19.15,28494.0,544.0,19.024212
INBX,2023-08-28 15:00:00+00:00,19.1,19.18,19.04,19.08,8382.0,239.0,19.107129
INBX,2023-08-28 16:00:00+00:00,19.07,19.24,19.07,19.125,9388.0,289.0,19.145145
INBX,2023-08-28 17:00:00+00:00,19.14,19.21,19.055,19.18,6844.0,189.0,19.126427
INBX,2023-08-28 18:00:00+00:00,19.23,19.34,19.22,19.2715,9949.0,314.0,19.274972
INBX,2023-08-28 19:00:00+00:00,19.28,19.37,19.05,19.37,64611.0,1652.0,19.25086
INBX,2023-08-28 20:00:00+00:00,19.35,19.35,19.35,19.35,31621.0,7.0,19.35
INBX,2023-08-29 13:00:00+00:00,19.67,22.5,19.58,22.0,362447.0,1034.0,21.367074
INBX,2023-08-29 14:00:00+00:00,22.1,23.0,22.0901,22.57,226451.0,2234.0,22.479862
INBX,2023-08-29 15:00:00+00:00,22.57,22.63,21.53,21.7,84894.0,1012.0,22.235269
INBX,2023-08-29 16:00:00+00:00,21.65,21.73,21.44,21.58,36790.0,706.0,21.57065
INBX,2023-08-29 17:00:00+00:00,21.595,21.8899,21.53,21.82,47490.0,824.0,21.688264
INBX,2023-08-29 18:00:00+00:00,21.77,22.26,21.7,22.245,56800.0,1067.0,21.965859
INBX,2023-08-29 19:00:00+00:00,22.245,22.275,21.795,21.94,166706.0,2769.0,22.005272
INBX,2023-08-29 20:00:00+00:00,21.93,21.93,21.93,21.93,32087.0,9.0,21.93
INBX,2023-08-30 13:00:00+00:00,21.89,22.18,21.63,21.915,17867.0,428.0,21.936306
INBX,2023-08-30 14:00:00+00:00,22.0,22.04,21.82,22.01,46300.0,1182.0,21.941646
INBX,2023-08-30 15:00:00+00:00,22.01,22.04,21.845,21.9,99347.0,1111.0,21.969552
INBX,2023-08-30 16:00:00+00:00,21.9,21.91,21.54,21.6808,64983.0,1099.0,21.673068
INBX,2023-08-30 17:00:00+00:00,21.68,21.69,21.51,21.59,34557.0,767.0,21.628252
INBX,2023-08-30 18:00:00+00:00,21.5822,21.5822,20.7325,21.01,45745.0,1013.0,21.004481
INBX,2023-08-30 19:00:00+00:00,21.01,21.16,20.96,21.14,124028.0,2612.0,21.060343
INBX,2023-08-30 20:00:00+00:00,21.12,21.12,20.88,20.88,88206.0,9.0,21.119407
INBX,2023-08-31 13:00:00+00:00,21.87,22.63,21.62,22.185,50211.0,629.0,22.19524
INBX,2023-08-31 14:00:00+00:00,22.06,22.245,21.9,21.9,21404.0,551.0,22.103811
INBX,2023-08-31 15:00:00+00:00,21.92,22.23,21.91,22.15,19525.0,471.0,22.076607
INBX,2023-08-31 16:00:00+00:00,22.14,22.22,21.73,21.78,22316.0,551.0,22.018472
INBX,2023-08-31 17:00:00+00:00,21.77,21.865,21.7,21.71,17581.0,427.0,21.765339
