symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SBH,2023-07-28 20:00:00+00:00,12.09,12.09,12.09,12.09,195837.0,19.0,12.09
SBH,2023-07-31 13:00:00+00:00,12.15,12.215,12.1,12.145,66500.0,798.0,12.159595
SBH,2023-07-31 14:00:00+00:00,12.15,12.23,12.01,12.025,109580.0,1307.0,12.143137
SBH,2023-07-31 15:00:00+00:00,12.03,12.15,12.03,12.145,97885.0,1251.0,12.088988
SBH,2023-07-31 16:00:00+00:00,12.15,12.19,12.1,12.1,66982.0,899.0,12.136328
SBH,2023-07-31 17:00:00+00:00,12.1,12.105,12.03,12.095,124554.0,1549.0,12.089511
SBH,2023-07-31 18:00:00+00:00,12.1,12.13,12.04,12.0575,162799.0,1862.0,12.086055
SBH,2023-07-31 19:00:00+00:00,12.0575,12.0599,11.925,11.97,770475.0,5951.0,11.973081
SBH,2023-07-31 20:00:00+00:00,11.97,11.97,11.97,11.97,200742.0,25.0,11.97
SBH,2023-07-31 23:00:00+00:00,11.95,11.95,11.95,11.95,3500.0,8.0,11.95
SBH,2023-08-01 13:00:00+00:00,11.85,11.99,11.66,11.982,135732.0,1547.0,11.820272
SBH,2023-08-01 14:00:00+00:00,12.0,12.01,11.8,11.905,178679.0,2459.0,11.911944
SBH,2023-08-01 15:00:00+00:00,11.905,11.95,11.84,11.95,124657.0,1922.0,11.888608
SBH,2023-08-01 16:00:00+00:00,11.95,11.98,11.87,11.925,169379.0,1788.0,11.921686
SBH,2023-08-01 17:00:00+00:00,11.925,11.9975,11.925,11.985,124509.0,1607.0,11.975483
SBH,2023-08-01 18:00:00+00:00,11.985,12.02,11.985,12.01,124254.0,1946.0,12.004093
SBH,2023-08-01 19:00:00+00:00,12.005,12.07,11.94,12.0,749616.0,6785.0,12.004642
SBH,2023-08-01 20:00:00+00:00,12.0,12.0,12.0,12.0,176556.0,11.0,12.000001
SBH,2023-08-01 23:00:00+00:00,11.9,11.9,11.9,11.9,1600.0,4.0,11.9
SBH,2023-08-02 13:00:00+00:00,11.86,11.935,11.68,11.86,76595.0,1044.0,11.85007
SBH,2023-08-02 14:00:00+00:00,11.87,11.915,11.785,11.815,322587.0,2827.0,11.847848
SBH,2023-08-02 15:00:00+00:00,11.81,11.8821,11.765,11.775,155061.0,1832.0,11.831276
SBH,2023-08-02 16:00:00+00:00,11.78,11.925,11.78,11.925,141745.0,1464.0,11.865912
SBH,2023-08-02 17:00:00+00:00,11.925,11.985,11.92,11.95,125009.0,1506.0,11.946825
SBH,2023-08-02 18:00:00+00:00,11.955,11.995,11.89,11.89,128241.0,1800.0,11.949043
SBH,2023-08-02 19:00:00+00:00,11.895,11.925,11.84,11.84,620828.0,5444.0,11.87891
SBH,2023-08-02 20:00:00+00:00,11.85,11.85,11.85,11.85,161866.0,11.0,11.850023
SBH,2023-08-03 13:00:00+00:00,11.83,12.28,11.41,12.13,205219.0,1974.0,11.925817
SBH,2023-08-03 14:00:00+00:00,12.08,12.245,11.905,11.91,305423.0,3659.0,12.052663
SBH,2023-08-03 15:00:00+00:00,11.91,12.0,11.815,11.995,192591.0,2273.0,11.906724
SBH,2023-08-03 16:00:00+00:00,12.0,12.1,11.96,12.08,139645.0,1661.0,12.021021
SBH,2023-08-03 17:00:00+00:00,12.085,12.105,11.84,11.85,213529.0,2449.0,12.002503
SBH,2023-08-03 18:00:00+00:00,11.84,11.855,11.715,11.715,326495.0,3146.0,11.774011
SBH,2023-08-03 19:00:00+00:00,11.71,11.76,11.5925,11.74,1278988.0,7650.0,11.711869
SBH,2023-08-03 20:00:00+00:00,11.74,11.74,11.74,11.74,261964.0,19.0,11.74
SBH,2023-08-04 13:00:00+00:00,11.99,11.99,11.57,11.735,83828.0,1016.0,11.767077
SBH,2023-08-04 14:00:00+00:00,11.735,11.765,11.51,11.525,239613.0,2780.0,11.606675
SBH,2023-08-04 15:00:00+00:00,11.525,11.565,11.385,11.55,270893.0,2691.0,11.451023
SBH,2023-08-04 16:00:00+00:00,11.54,11.7,11.535,11.6,152853.0,1729.0,11.630684
SBH,2023-08-04 17:00:00+00:00,11.605,11.67,11.515,11.6,166766.0,1624.0,11.594109
SBH,2023-08-04 18:00:00+00:00,11.605,11.625,11.385,11.415,230023.0,2504.0,11.486279
SBH,2023-08-04 19:00:00+00:00,11.415,11.49,11.37,11.375,592705.0,5025.0,11.418317
SBH,2023-08-04 20:00:00+00:00,11.37,11.37,11.37,11.37,159722.0,21.0,11.37
SBH,2023-08-07 11:00:00+00:00,11.25,11.25,11.25,11.25,400.0,4.0,11.250375
SBH,2023-08-07 13:00:00+00:00,11.41,11.525,11.37,11.525,66104.0,941.0,11.439848
SBH,2023-08-07 14:00:00+00:00,11.53,11.83,11.495,11.805,198169.0,2997.0,11.691756
SBH,2023-08-07 15:00:00+00:00,11.81,11.85,11.71,11.81,251520.0,2700.0,11.787393
SBH,2023-08-07 16:00:00+00:00,11.81,11.83,11.775,11.81,128189.0,1683.0,11.808146
SBH,2023-08-07 17:00:00+00:00,11.81,11.94,11.81,11.93,191395.0,1961.0,11.884461
SBH,2023-08-07 18:00:00+00:00,11.93,11.99,11.9,11.975,176318.0,2202.0,11.943495
SBH,2023-08-07 19:00:00+00:00,11.975,12.2,11.97,12.18,814497.0,6745.0,12.128365
SBH,2023-08-07 20:00:00+00:00,12.18,12.18,12.18,12.18,199470.0,18.0,12.18
SBH,2023-08-07 22:00:00+00:00,12.18,12.18,12.18,12.18,200.0,1.0,12.18
SBH,2023-08-08 13:00:00+00:00,12.02,12.11,11.47,11.49,159841.0,1680.0,11.634362
SBH,2023-08-08 14:00:00+00:00,11.48,11.48,11.18,11.24,235939.0,2903.0,11.292661
SBH,2023-08-08 15:00:00+00:00,11.23,11.53,11.17,11.38,383939.0,2453.0,11.354591
SBH,2023-08-08 16:00:00+00:00,11.38,11.51,11.38,11.42,162229.0,1739.0,11.443225
SBH,2023-08-08 17:00:00+00:00,11.425,11.535,11.34,11.535,179294.0,1870.0,11.417636
SBH,2023-08-08 18:00:00+00:00,11.535,11.71,11.535,11.58,222791.0,2651.0,11.630201
SBH,2023-08-08 19:00:00+00:00,11.58,11.675,11.565,11.67,619101.0,5330.0,11.632894
SBH,2023-08-08 20:00:00+00:00,11.66,11.66,11.66,11.66,253344.0,22.0,11.66
SBH,2023-08-09 13:00:00+00:00,11.7,11.7,11.51,11.51,54463.0,804.0,11.586873
SBH,2023-08-09 14:00:00+00:00,11.52,11.5875,11.43,11.515,128068.0,1720.0,11.516238
SBH,2023-08-09 15:00:00+00:00,11.515,11.54,11.35,11.365,153665.0,1710.0,11.471655
SBH,2023-08-09 16:00:00+00:00,11.36,11.415,11.34,11.38,141696.0,1232.0,11.371214
SBH,2023-08-09 17:00:00+00:00,11.39,11.41,11.365,11.365,293237.0,1761.0,11.396033
SBH,2023-08-09 18:00:00+00:00,11.36,11.39,11.325,11.325,150649.0,1552.0,11.363148
SBH,2023-08-09 19:00:00+00:00,11.325,11.33,11.24,11.28,480695.0,3788.0,11.274192
SBH,2023-08-09 20:00:00+00:00,11.28,11.28,11.28,11.28,303705.0,21.0,11.28
SBH,2023-08-10 13:00:00+00:00,11.32,11.4,11.19,11.295,69610.0,1027.0,11.269159
SBH,2023-08-10 14:00:00+00:00,11.295,11.42,11.205,11.21,222054.0,2436.0,11.323371
SBH,2023-08-10 15:00:00+00:00,11.205,11.2525,11.16,11.185,156020.0,1809.0,11.210111
SBH,2023-08-10 16:00:00+00:00,11.185,11.22,11.14,11.15,172701.0,1800.0,11.183708
SBH,2023-08-10 17:00:00+00:00,11.15,11.17,11.05,11.055,183156.0,1974.0,11.103777
SBH,2023-08-10 18:00:00+00:00,11.06,11.16,11.03,11.035,222532.0,2326.0,11.092102
SBH,2023-08-10 19:00:00+00:00,11.03,11.065,10.94,10.94,486715.0,4484.0,10.985777
SBH,2023-08-10 20:00:00+00:00,10.96,10.96,10.96,10.96,241553.0,22.0,10.96
SBH,2023-08-10 23:00:00+00:00,10.86,10.86,10.86,10.86,200.0,9.0,10.86875
SBH,2023-08-11 13:00:00+00:00,10.84,11.14,10.84,11.04,160121.0,1147.0,10.993615
SBH,2023-08-11 14:00:00+00:00,11.025,11.31,11.025,11.235,168956.0,2363.0,11.242724
SBH,2023-08-11 15:00:00+00:00,11.24,11.265,11.16,11.205,88803.0,1545.0,11.217608
SBH,2023-08-11 16:00:00+00:00,11.205,11.25,11.11,11.11,150320.0,1920.0,11.184796
SBH,2023-08-11 17:00:00+00:00,11.11,11.14,11.03,11.07,94192.0,1301.0,11.089345
SBH,2023-08-11 18:00:00+00:00,11.065,11.105,11.06,11.075,100416.0,1572.0,11.08359
SBH,2023-08-11 19:00:00+00:00,11.08,11.105,11.02,11.065,392313.0,4213.0,11.067362
SBH,2023-08-11 20:00:00+00:00,11.07,11.07,11.06,11.06,130838.0,23.0,11.069962
SBH,2023-08-14 13:00:00+00:00,10.96,11.03,10.87,10.91,49363.0,815.0,10.931796
SBH,2023-08-14 14:00:00+00:00,10.905,11.01,10.89,10.975,101612.0,1603.0,10.94223
SBH,2023-08-14 15:00:00+00:00,10.975,10.975,10.9,10.915,157423.0,1599.0,10.944933
SBH,2023-08-14 16:00:00+00:00,10.91,10.9799,10.88,10.94,160591.0,1534.0,10.938721
SBH,2023-08-14 17:00:00+00:00,10.945,10.96,10.87,10.87,99266.0,1202.0,10.919695
SBH,2023-08-14 18:00:00+00:00,10.875,10.91,10.83,10.905,151717.0,1764.0,10.862142
SBH,2023-08-14 19:00:00+00:00,10.91,11.0,10.905,10.96,507810.0,4699.0,10.957535
SBH,2023-08-14 20:00:00+00:00,10.96,10.96,10.96,10.96,197678.0,34.0,10.96
SBH,2023-08-15 13:00:00+00:00,10.83,10.95,10.83,10.93,59371.0,792.0,10.896809
SBH,2023-08-15 14:00:00+00:00,10.92,10.925,10.83,10.86,133214.0,1672.0,10.871375
SBH,2023-08-15 15:00:00+00:00,10.86,10.895,10.79,10.82,151513.0,1536.0,10.838561
SBH,2023-08-15 16:00:00+00:00,10.81,10.83,10.77,10.8275,88204.0,1014.0,10.807262
SBH,2023-08-15 17:00:00+00:00,10.82,10.83,10.77,10.785,131465.0,1302.0,10.798214
SBH,2023-08-15 18:00:00+00:00,10.785,10.8,10.77,10.78,97473.0,1364.0,10.789101
SBH,2023-08-15 19:00:00+00:00,10.79,10.8,10.7,10.73,442006.0,3912.0,10.732593
SBH,2023-08-15 20:00:00+00:00,10.73,10.73,10.73,10.73,101760.0,12.0,10.73
SBH,2023-08-16 13:00:00+00:00,10.67,10.68,10.4299,10.4299,151321.0,1880.0,10.515864
SBH,2023-08-16 14:00:00+00:00,10.43,10.43,10.3,10.35,228267.0,3267.0,10.349203
SBH,2023-08-16 15:00:00+00:00,10.36,10.4,10.33,10.355,111866.0,1366.0,10.363069
SBH,2023-08-16 16:00:00+00:00,10.355,10.365,10.23,10.29,131296.0,1635.0,10.287678
SBH,2023-08-16 17:00:00+00:00,10.29,10.29,10.2,10.215,177847.0,1829.0,10.23181
SBH,2023-08-16 18:00:00+00:00,10.215,10.22,10.07,10.085,301992.0,2894.0,10.144309
SBH,2023-08-16 19:00:00+00:00,10.07,10.085,9.91,9.92,567110.0,5990.0,9.979764
SBH,2023-08-16 20:00:00+00:00,9.92,9.92,9.92,9.92,190308.0,12.0,9.92
SBH,2023-08-16 23:00:00+00:00,10.0,10.0,10.0,10.0,200.0,1.0,10.0
SBH,2023-08-17 13:00:00+00:00,9.91,10.01,9.84,9.975,176003.0,1700.0,9.928281
SBH,2023-08-17 14:00:00+00:00,9.99,10.125,9.965,10.11,137909.0,1977.0,10.043995
SBH,2023-08-17 15:00:00+00:00,10.11,10.125,10.015,10.02,153183.0,2171.0,10.078831
SBH,2023-08-17 16:00:00+00:00,10.015,10.085,9.98,10.085,96388.0,1433.0,10.024204
SBH,2023-08-17 17:00:00+00:00,10.08,10.1,10.03,10.095,109894.0,1500.0,10.056752
SBH,2023-08-17 18:00:00+00:00,10.095,10.13,10.055,10.065,176973.0,2406.0,10.091673
SBH,2023-08-17 19:00:00+00:00,10.06,10.215,10.04,10.16,655091.0,5661.0,10.153721
SBH,2023-08-17 20:00:00+00:00,10.16,10.16,10.08,10.08,195969.0,13.0,10.159959
SBH,2023-08-18 13:00:00+00:00,10.11,10.32,10.11,10.22,78635.0,890.0,10.204833
SBH,2023-08-18 14:00:00+00:00,10.21,10.38,10.2,10.34,112863.0,1840.0,10.308728
SBH,2023-08-18 15:00:00+00:00,10.35,10.35,10.25,10.27,75590.0,1239.0,10.297951
SBH,2023-08-18 16:00:00+00:00,10.27,10.42,10.27,10.38,95643.0,1526.0,10.356415
SBH,2023-08-18 17:00:00+00:00,10.37,10.44,10.35,10.43,127275.0,1715.0,10.382413
SBH,2023-08-18 18:00:00+00:00,10.4201,10.45,10.41,10.45,107088.0,1938.0,10.431257
SBH,2023-08-18 19:00:00+00:00,10.45,10.485,10.38,10.39,424087.0,4284.0,10.425719
SBH,2023-08-18 20:00:00+00:00,10.38,10.38,10.38,10.38,192611.0,19.0,10.38
SBH,2023-08-21 13:00:00+00:00,10.32,10.35,10.03,10.1498,117283.0,1011.0,10.164745
SBH,2023-08-21 14:00:00+00:00,10.145,10.21,10.08,10.165,135845.0,1780.0,10.139108
SBH,2023-08-21 15:00:00+00:00,10.16,10.175,10.0,10.0347,130641.0,1745.0,10.082893
SBH,2023-08-21 16:00:00+00:00,10.02,10.04,9.945,10.02,117194.0,1477.0,9.991258
SBH,2023-08-21 17:00:00+00:00,10.025,10.035,9.975,10.0,95750.0,1156.0,10.011482
SBH,2023-08-21 18:00:00+00:00,10.01,10.125,10.0,10.115,102575.0,1476.0,10.059542
SBH,2023-08-21 19:00:00+00:00,10.115,10.12,10.04,10.07,407677.0,4132.0,10.07449
SBH,2023-08-21 20:00:00+00:00,10.07,10.07,10.07,10.07,170436.0,8.0,10.07
SBH,2023-08-22 11:00:00+00:00,10.0,10.0,10.0,10.0,122.0,3.0,10.001803
SBH,2023-08-22 12:00:00+00:00,10.1,10.1,10.1,10.1,600.0,1.0,10.1
SBH,2023-08-22 13:00:00+00:00,10.0,10.085,9.8,9.855,113933.0,1198.0,9.933586
SBH,2023-08-22 14:00:00+00:00,9.85,9.905,9.77,9.895,157240.0,2337.0,9.825519
SBH,2023-08-22 15:00:00+00:00,9.9,9.925,9.85,9.855,103884.0,1596.0,9.891121
SBH,2023-08-22 16:00:00+00:00,9.8512,9.86,9.81,9.83,77884.0,1307.0,9.8339
SBH,2023-08-22 17:00:00+00:00,9.825,9.83,9.795,9.815,82581.0,1424.0,9.813534
SBH,2023-08-22 18:00:00+00:00,9.815,9.85,9.75,9.8,162049.0,2628.0,9.801235
SBH,2023-08-22 19:00:00+00:00,9.8,9.81,9.685,9.76,503588.0,5983.0,9.747656
SBH,2023-08-22 20:00:00+00:00,9.76,9.76,9.76,9.76,150384.0,10.0,9.76
SBH,2023-08-23 13:00:00+00:00,9.69,9.72,9.58,9.675,86257.0,1188.0,9.671571
SBH,2023-08-23 14:00:00+00:00,9.68,9.77,9.655,9.735,184801.0,2389.0,9.713093
SBH,2023-08-23 15:00:00+00:00,9.73,9.73,9.56,9.6,163076.0,1735.0,9.619
SBH,2023-08-23 16:00:00+00:00,9.6,9.67,9.58,9.595,87415.0,982.0,9.629978
SBH,2023-08-23 17:00:00+00:00,9.59,9.625,9.54,9.545,113715.0,1254.0,9.578658
SBH,2023-08-23 18:00:00+00:00,9.55,9.6,9.53,9.56,144568.0,1609.0,9.560759
SBH,2023-08-23 19:00:00+00:00,9.57,9.635,9.54,9.575,466021.0,4069.0,9.580314
SBH,2023-08-23 20:00:00+00:00,9.58,9.58,9.58,9.58,197240.0,13.0,9.58
SBH,2023-08-24 13:00:00+00:00,9.47,9.64,9.47,9.62,139574.0,1074.0,9.585954
SBH,2023-08-24 14:00:00+00:00,9.62,9.625,9.49,9.58,197011.0,1957.0,9.577191
SBH,2023-08-24 15:00:00+00:00,9.58,9.58,9.51,9.525,149148.0,1506.0,9.54773
SBH,2023-08-24 16:00:00+00:00,9.52,9.62,9.52,9.54,139607.0,1328.0,9.573489
SBH,2023-08-24 17:00:00+00:00,9.5394,9.54,9.46,9.54,159968.0,1611.0,9.509819
SBH,2023-08-24 18:00:00+00:00,9.55,9.565,9.48,9.55,223574.0,2324.0,9.513583
SBH,2023-08-24 19:00:00+00:00,9.555,9.63,9.535,9.58,484060.0,4124.0,9.594903
SBH,2023-08-24 20:00:00+00:00,9.58,9.58,9.58,9.58,223067.0,14.0,9.58
SBH,2023-08-25 13:00:00+00:00,9.66,9.71,9.62,9.65,96662.0,1004.0,9.66495
SBH,2023-08-25 14:00:00+00:00,9.65,9.795,9.645,9.705,260523.0,2470.0,9.711644
SBH,2023-08-25 15:00:00+00:00,9.7,9.75,9.655,9.66,252589.0,2037.0,9.710618
SBH,2023-08-25 16:00:00+00:00,9.66,9.745,9.53,9.735,234960.0,1981.0,9.650615
SBH,2023-08-25 17:00:00+00:00,9.735,9.79,9.735,9.745,210815.0,2076.0,9.757193
SBH,2023-08-25 18:00:00+00:00,9.745,9.815,9.74,9.795,216972.0,2271.0,9.780547
SBH,2023-08-25 19:00:00+00:00,9.8,9.85,9.75,9.75,508771.0,4511.0,9.803322
SBH,2023-08-25 20:00:00+00:00,9.75,9.75,9.75,9.75,139663.0,9.0,9.75
SBH,2023-08-28 13:00:00+00:00,9.77,9.975,9.75,9.96,106102.0,1182.0,9.901022
SBH,2023-08-28 14:00:00+00:00,9.97,10.07,9.96,10.07,207935.0,1925.0,10.022627
SBH,2023-08-28 15:00:00+00:00,10.07,10.135,10.065,10.13,173395.0,1631.0,10.103103
SBH,2023-08-28 16:00:00+00:00,10.125,10.24,10.09,10.225,177269.0,1732.0,10.175138
SBH,2023-08-28 17:00:00+00:00,10.225,10.26,10.11,10.12,142264.0,1555.0,10.196071
SBH,2023-08-28 18:00:00+00:00,10.125,10.17,10.11,10.15,203609.0,2031.0,10.135547
SBH,2023-08-28 19:00:00+00:00,10.155,10.215,10.11,10.16,866473.0,5496.0,10.169626
SBH,2023-08-28 20:00:00+00:00,10.17,10.17,10.17,10.17,143573.0,20.0,10.17
SBH,2023-08-29 13:00:00+00:00,10.17,10.27,10.13,10.23,109362.0,1000.0,10.217973
SBH,2023-08-29 14:00:00+00:00,10.24,10.335,10.23,10.335,244287.0,2326.0,10.281842
SBH,2023-08-29 15:00:00+00:00,10.335,10.43,10.3,10.43,153078.0,1545.0,10.348041
SBH,2023-08-29 16:00:00+00:00,10.425,10.51,10.42,10.47,151188.0,1779.0,10.460986
