symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OCSL,2023-07-25 13:00:00+00:00,20.26,20.365,20.21,20.2695,47825.0,400.0,20.312208
OCSL,2023-07-25 14:00:00+00:00,20.2682,20.315,20.17,20.17,192154.0,1909.0,20.242785
OCSL,2023-07-25 15:00:00+00:00,20.175,20.21,20.1,20.21,111378.0,993.0,20.143681
OCSL,2023-07-25 16:00:00+00:00,20.21,20.25,20.1901,20.245,104964.0,914.0,20.224296
OCSL,2023-07-25 17:00:00+00:00,20.245,20.25,20.2,20.2023,83206.0,811.0,20.226763
OCSL,2023-07-25 18:00:00+00:00,20.2007,20.24,20.185,20.2,100337.0,907.0,20.208378
OCSL,2023-07-25 19:00:00+00:00,20.205,20.205,20.12,20.13,146175.0,1479.0,20.155881
OCSL,2023-07-25 20:00:00+00:00,20.14,20.14,20.14,20.14,35017.0,3.0,20.14
OCSL,2023-07-25 21:00:00+00:00,20.2,20.2,20.2,20.2,206.0,3.0,20.199126
OCSL,2023-07-26 11:00:00+00:00,20.14,20.14,20.14,20.14,541.0,3.0,20.140758
OCSL,2023-07-26 13:00:00+00:00,20.3,20.4,20.2,20.37,102952.0,637.0,20.344085
OCSL,2023-07-26 14:00:00+00:00,20.38,20.425,20.3101,20.385,131527.0,1152.0,20.379941
OCSL,2023-07-26 15:00:00+00:00,20.3886,20.3886,20.319,20.3464,47374.0,489.0,20.363225
OCSL,2023-07-26 16:00:00+00:00,20.3486,20.41,20.3486,20.38,96185.0,664.0,20.380017
OCSL,2023-07-26 17:00:00+00:00,20.3768,20.415,20.355,20.405,98873.0,690.0,20.386809
OCSL,2023-07-26 18:00:00+00:00,20.41,20.435,20.3701,20.42,68977.0,793.0,20.409174
OCSL,2023-07-26 19:00:00+00:00,20.43,20.485,20.39,20.455,127340.0,1760.0,20.443149
OCSL,2023-07-26 20:00:00+00:00,20.47,20.47,20.26,20.3,30026.0,18.0,20.458363
OCSL,2023-07-26 21:00:00+00:00,20.26,20.26,20.26,20.26,230.0,2.0,20.278261
OCSL,2023-07-27 12:00:00+00:00,20.5,20.5,20.5,20.5,1100.0,4.0,20.5
OCSL,2023-07-27 13:00:00+00:00,20.44,20.48,20.385,20.435,35086.0,297.0,20.429916
OCSL,2023-07-27 14:00:00+00:00,20.44,20.45,20.38,20.3811,53448.0,592.0,20.416274
OCSL,2023-07-27 15:00:00+00:00,20.3863,20.3977,20.35,20.391,25719.0,376.0,20.379674
OCSL,2023-07-27 16:00:00+00:00,20.395,20.42,20.38,20.39,46751.0,565.0,20.398846
OCSL,2023-07-27 17:00:00+00:00,20.4,20.43,20.37,20.38,61743.0,870.0,20.413701
OCSL,2023-07-27 18:00:00+00:00,20.39,20.39,20.275,20.275,45451.0,527.0,20.314621
OCSL,2023-07-27 19:00:00+00:00,20.275,20.32,20.255,20.28,91995.0,1272.0,20.285218
OCSL,2023-07-27 20:00:00+00:00,20.27,20.27,20.27,20.27,17683.0,7.0,20.27
OCSL,2023-07-27 21:00:00+00:00,20.75,20.75,20.75,20.75,800.0,1.0,20.75
OCSL,2023-07-28 12:00:00+00:00,20.27,20.27,20.27,20.27,422.0,2.0,20.27
OCSL,2023-07-28 13:00:00+00:00,20.34,20.34,20.28,20.32,20331.0,245.0,20.320931
OCSL,2023-07-28 14:00:00+00:00,20.33,20.39,20.32,20.3545,33729.0,527.0,20.353429
OCSL,2023-07-28 15:00:00+00:00,20.36,20.405,20.33,20.395,40780.0,449.0,20.362925
OCSL,2023-07-28 16:00:00+00:00,20.39,20.44,20.38,20.44,60654.0,779.0,20.415924
OCSL,2023-07-28 17:00:00+00:00,20.44,20.44,20.31,20.335,107036.0,1079.0,20.400528
OCSL,2023-07-28 18:00:00+00:00,20.335,20.35,20.28,20.345,59090.0,673.0,20.322742
OCSL,2023-07-28 19:00:00+00:00,20.345,20.41,20.345,20.4,87875.0,1388.0,20.385581
OCSL,2023-07-28 20:00:00+00:00,20.4,20.4,20.4,20.4,18710.0,5.0,20.4
OCSL,2023-07-31 11:00:00+00:00,20.12,20.12,20.12,20.12,155.0,11.0,20.136774
OCSL,2023-07-31 12:00:00+00:00,20.1204,20.1204,20.1204,20.1204,3000.0,1.0,20.1204
OCSL,2023-07-31 13:00:00+00:00,20.43,20.4864,20.42,20.46,85478.0,600.0,20.457831
OCSL,2023-07-31 14:00:00+00:00,20.4599,20.6,20.45,20.495,104410.0,1269.0,20.515806
OCSL,2023-07-31 15:00:00+00:00,20.5,20.51,20.285,20.285,78344.0,757.0,20.447131
OCSL,2023-07-31 16:00:00+00:00,20.29,20.385,20.29,20.385,65340.0,604.0,20.346838
OCSL,2023-07-31 17:00:00+00:00,20.38,20.4,20.34,20.35,77625.0,753.0,20.372184
OCSL,2023-07-31 18:00:00+00:00,20.355,20.38,20.33,20.355,58890.0,674.0,20.358913
OCSL,2023-07-31 19:00:00+00:00,20.355,20.41,20.3475,20.395,117832.0,1446.0,20.378497
OCSL,2023-07-31 20:00:00+00:00,20.41,20.41,20.41,20.41,27540.0,7.0,20.41
OCSL,2023-08-01 12:00:00+00:00,20.2778,20.2778,20.15,20.15,2487.0,9.0,20.18464
OCSL,2023-08-01 13:00:00+00:00,20.4,20.44,20.34,20.405,32462.0,263.0,20.389989
OCSL,2023-08-01 14:00:00+00:00,20.43,20.435,20.365,20.38,38049.0,525.0,20.390239
OCSL,2023-08-01 15:00:00+00:00,20.385,20.46,20.385,20.4101,27193.0,386.0,20.42732
OCSL,2023-08-01 16:00:00+00:00,20.43,20.4961,20.4077,20.485,48568.0,476.0,20.458993
OCSL,2023-08-01 17:00:00+00:00,20.49,20.515,20.48,20.49,24676.0,331.0,20.501574
OCSL,2023-08-01 18:00:00+00:00,20.4944,20.5,20.48,20.49,23586.0,286.0,20.493108
OCSL,2023-08-01 19:00:00+00:00,20.495,20.505,20.48,20.49,64749.0,915.0,20.493797
OCSL,2023-08-01 20:00:00+00:00,20.5,20.5,20.26,20.26,29390.0,8.0,20.451379
OCSL,2023-08-02 13:00:00+00:00,20.45,20.465,20.29,20.365,35508.0,410.0,20.389868
OCSL,2023-08-02 14:00:00+00:00,20.37,20.4101,20.35,20.35,21929.0,557.0,20.375843
OCSL,2023-08-02 15:00:00+00:00,20.36,20.495,20.33,20.48,30704.0,347.0,20.414341
OCSL,2023-08-02 16:00:00+00:00,20.4601,20.485,20.45,20.465,21096.0,377.0,20.466321
OCSL,2023-08-02 17:00:00+00:00,20.47,20.47,20.42,20.4252,37145.0,374.0,20.44274
OCSL,2023-08-02 18:00:00+00:00,20.4239,20.47,20.4201,20.465,22676.0,280.0,20.45176
OCSL,2023-08-02 19:00:00+00:00,20.48,20.48,20.44,20.44,84699.0,1123.0,20.455878
OCSL,2023-08-02 20:00:00+00:00,20.46,20.46,20.46,20.46,18121.0,6.0,20.46
OCSL,2023-08-03 12:00:00+00:00,20.3,20.3,20.3,20.3,845.0,9.0,20.307538
OCSL,2023-08-03 13:00:00+00:00,20.31,20.45,20.11,20.2878,60492.0,629.0,20.228423
OCSL,2023-08-03 14:00:00+00:00,20.27,20.33,20.11,20.11,67577.0,732.0,20.21174
OCSL,2023-08-03 15:00:00+00:00,20.1191,20.13,19.97,20.015,94362.0,1006.0,20.032986
OCSL,2023-08-03 16:00:00+00:00,20.01,20.11,19.985,20.105,46730.0,599.0,20.040404
OCSL,2023-08-03 17:00:00+00:00,20.11,20.11,20.04,20.04,29699.0,472.0,20.077946
OCSL,2023-08-03 18:00:00+00:00,20.03,20.045,19.995,20.025,47400.0,735.0,20.013942
OCSL,2023-08-03 19:00:00+00:00,20.0288,20.04,19.975,19.985,113313.0,1393.0,19.997863
OCSL,2023-08-03 20:00:00+00:00,20.0,20.0,19.98,20.0,32187.0,11.0,19.99989
OCSL,2023-08-04 12:00:00+00:00,20.0,20.15,20.0,20.15,4831.0,12.0,20.009563
OCSL,2023-08-04 13:00:00+00:00,19.97,20.11,19.91,19.915,78654.0,541.0,19.960875
OCSL,2023-08-04 14:00:00+00:00,19.92,20.1,19.92,20.0996,77146.0,760.0,20.032606
OCSL,2023-08-04 15:00:00+00:00,20.1,20.165,20.045,20.065,84822.0,754.0,20.118415
OCSL,2023-08-04 16:00:00+00:00,20.06,20.16,20.055,20.155,89606.0,481.0,20.10309
OCSL,2023-08-04 17:00:00+00:00,20.16,20.21,20.121,20.13,39156.0,471.0,20.164828
OCSL,2023-08-04 18:00:00+00:00,20.12,20.13,20.08,20.0852,39190.0,603.0,20.108937
OCSL,2023-08-04 19:00:00+00:00,20.08,20.15,20.08,20.13,94064.0,1127.0,20.119237
OCSL,2023-08-04 20:00:00+00:00,20.12,20.12,20.12,20.12,26378.0,6.0,20.12
OCSL,2023-08-07 12:00:00+00:00,20.2,20.2,20.2,20.2,400.0,2.0,20.2
OCSL,2023-08-07 13:00:00+00:00,20.13,20.24,20.09,20.09,39140.0,274.0,20.163214
OCSL,2023-08-07 14:00:00+00:00,20.1,20.23,20.09,20.2266,76362.0,782.0,20.152961
OCSL,2023-08-07 15:00:00+00:00,20.23,20.25,20.18,20.235,51884.0,575.0,20.212994
OCSL,2023-08-07 16:00:00+00:00,20.24,20.305,20.2301,20.275,37417.0,434.0,20.269655
OCSL,2023-08-07 17:00:00+00:00,20.28,20.29,20.25,20.275,40895.0,426.0,20.26954
OCSL,2023-08-07 18:00:00+00:00,20.28,20.28,20.255,20.28,27545.0,402.0,20.271109
OCSL,2023-08-07 19:00:00+00:00,20.275,20.3275,20.27,20.285,85018.0,1253.0,20.299714
OCSL,2023-08-07 20:00:00+00:00,20.29,20.29,20.29,20.29,24777.0,6.0,20.29
OCSL,2023-08-08 11:00:00+00:00,20.4,20.4,20.38,20.39,10239.0,8.0,20.399663
OCSL,2023-08-08 13:00:00+00:00,20.26,20.26,20.07,20.145,58958.0,427.0,20.162994
OCSL,2023-08-08 14:00:00+00:00,20.15,20.22,20.1197,20.15,46036.0,573.0,20.181642
OCSL,2023-08-08 15:00:00+00:00,20.16,20.19,20.15,20.17,34372.0,462.0,20.170371
OCSL,2023-08-08 16:00:00+00:00,20.18,20.23,20.18,20.22,28653.0,290.0,20.210477
OCSL,2023-08-08 17:00:00+00:00,20.23,20.245,20.18,20.22,55453.0,622.0,20.218707
OCSL,2023-08-08 18:00:00+00:00,20.215,20.3,20.215,20.2916,27989.0,394.0,20.269682
OCSL,2023-08-08 19:00:00+00:00,20.3,20.305,20.2759,20.28,61556.0,939.0,20.289591
OCSL,2023-08-08 20:00:00+00:00,20.29,20.29,20.29,20.29,22125.0,5.0,20.29
OCSL,2023-08-09 12:00:00+00:00,20.41,20.41,20.41,20.41,532.0,7.0,20.402387
OCSL,2023-08-09 13:00:00+00:00,20.21,20.25,20.135,20.17,60710.0,611.0,20.184539
OCSL,2023-08-09 14:00:00+00:00,20.18,20.28,20.15,20.15,48505.0,774.0,20.225824
OCSL,2023-08-09 15:00:00+00:00,20.15,20.15,20.063,20.11,48055.0,704.0,20.101469
OCSL,2023-08-09 16:00:00+00:00,20.115,20.145,20.095,20.12,31561.0,459.0,20.119223
OCSL,2023-08-09 17:00:00+00:00,20.11,20.12,20.0683,20.07,53445.0,704.0,20.089292
OCSL,2023-08-09 18:00:00+00:00,20.07,20.12,20.07,20.11,39618.0,622.0,20.089579
OCSL,2023-08-09 19:00:00+00:00,20.11,20.11,20.03,20.04,114106.0,1282.0,20.060741
OCSL,2023-08-09 20:00:00+00:00,20.03,20.03,20.0,20.0,23468.0,6.0,20.029616
OCSL,2023-08-09 21:00:00+00:00,20.0,20.0,20.0,20.0,629.0,2.0,20.0
OCSL,2023-08-10 13:00:00+00:00,20.15,20.19,20.0607,20.105,35519.0,288.0,20.127146
OCSL,2023-08-10 14:00:00+00:00,20.115,20.22,20.115,20.18,117483.0,1023.0,20.16346
OCSL,2023-08-10 15:00:00+00:00,20.17,20.17,20.09,20.1,66063.0,510.0,20.119619
OCSL,2023-08-10 16:00:00+00:00,20.105,20.115,20.085,20.1,21608.0,270.0,20.100827
OCSL,2023-08-10 17:00:00+00:00,20.1,20.109,20.0331,20.0331,28383.0,337.0,20.078569
OCSL,2023-08-10 18:00:00+00:00,20.0475,20.11,20.0475,20.1,38099.0,468.0,20.076233
OCSL,2023-08-10 19:00:00+00:00,20.105,20.11,20.0275,20.03,63139.0,877.0,20.057795
OCSL,2023-08-10 20:00:00+00:00,20.04,20.04,20.04,20.04,19527.0,7.0,20.04
OCSL,2023-08-11 13:00:00+00:00,20.05,20.075,20.03,20.05,27188.0,311.0,20.043311
OCSL,2023-08-11 14:00:00+00:00,20.06,20.08,20.04,20.07,44111.0,536.0,20.061207
OCSL,2023-08-11 15:00:00+00:00,20.05,20.08,20.04,20.06,70534.0,572.0,20.061932
OCSL,2023-08-11 16:00:00+00:00,20.07,20.075,20.049,20.0511,41930.0,513.0,20.055008
OCSL,2023-08-11 17:00:00+00:00,20.05,20.075,20.04,20.0544,50041.0,543.0,20.054674
OCSL,2023-08-11 18:00:00+00:00,20.05,20.075,20.04,20.04,39652.0,477.0,20.056385
OCSL,2023-08-11 19:00:00+00:00,20.04,20.04,19.93,19.94,162727.0,1574.0,19.975106
OCSL,2023-08-11 20:00:00+00:00,19.94,19.94,19.94,19.94,12197.0,4.0,19.94
OCSL,2023-08-11 22:00:00+00:00,20.09,20.09,20.09,20.09,300.0,1.0,20.09
OCSL,2023-08-11 23:00:00+00:00,19.9,19.9,19.9,19.9,131.0,1.0,19.9
OCSL,2023-08-14 12:00:00+00:00,19.94,19.94,19.94,19.94,182.0,2.0,19.947033
OCSL,2023-08-14 13:00:00+00:00,19.94,19.999,19.93,19.9311,36486.0,371.0,19.960669
OCSL,2023-08-14 14:00:00+00:00,19.945,20.009,19.9301,20.0,39208.0,472.0,19.979647
OCSL,2023-08-14 15:00:00+00:00,20.0114,20.0499,19.99,19.9949,37691.0,452.0,20.022653
OCSL,2023-08-14 16:00:00+00:00,19.9934,19.9934,19.905,19.975,63452.0,754.0,19.942377
OCSL,2023-08-14 17:00:00+00:00,19.975,19.985,19.955,19.965,41844.0,384.0,19.970683
OCSL,2023-08-14 18:00:00+00:00,19.965,19.97,19.92,19.97,48277.0,449.0,19.947415
OCSL,2023-08-14 19:00:00+00:00,19.97,19.98,19.92,19.945,99614.0,1089.0,19.950472
OCSL,2023-08-14 20:00:00+00:00,19.94,19.94,19.94,19.94,239795.0,4.0,19.94
OCSL,2023-08-15 11:00:00+00:00,19.94,19.94,19.91,19.91,351.0,2.0,19.918547
OCSL,2023-08-15 12:00:00+00:00,19.9,19.9,19.9,19.9,451.0,5.0,19.89969
OCSL,2023-08-15 13:00:00+00:00,19.9,19.94,19.84,19.84,51666.0,384.0,19.89846
OCSL,2023-08-15 14:00:00+00:00,19.845,19.87,19.765,19.805,49558.0,540.0,19.817637
OCSL,2023-08-15 15:00:00+00:00,19.81,19.82,19.775,19.79,15583.0,288.0,19.796413
OCSL,2023-08-15 16:00:00+00:00,19.7899,19.79,19.735,19.75,35153.0,563.0,19.762141
OCSL,2023-08-15 17:00:00+00:00,19.7576,19.7576,19.71,19.7165,29441.0,443.0,19.740962
OCSL,2023-08-15 18:00:00+00:00,19.72,19.75,19.72,19.725,40065.0,531.0,19.73753
OCSL,2023-08-15 19:00:00+00:00,19.73,19.75,19.7143,19.715,98353.0,1362.0,19.728893
OCSL,2023-08-15 20:00:00+00:00,19.71,19.71,19.71,19.71,37989.0,5.0,19.710121
OCSL,2023-08-15 21:00:00+00:00,19.97,19.97,19.97,19.97,1000.0,3.0,19.9693
OCSL,2023-08-16 13:00:00+00:00,19.7,19.815,19.53,19.771,82627.0,508.0,19.680522
OCSL,2023-08-16 14:00:00+00:00,19.78,19.82,19.755,19.8157,31806.0,539.0,19.782923
OCSL,2023-08-16 15:00:00+00:00,19.81,19.81,19.76,19.785,25576.0,368.0,19.784469
OCSL,2023-08-16 16:00:00+00:00,19.785,19.79,19.72,19.72,26657.0,372.0,19.752734
OCSL,2023-08-16 17:00:00+00:00,19.722,19.785,19.72,19.785,33426.0,440.0,19.747266
OCSL,2023-08-16 18:00:00+00:00,19.7873,19.79,19.69,19.69,73053.0,976.0,19.723457
OCSL,2023-08-16 19:00:00+00:00,19.69,19.71,19.67,19.695,61786.0,1124.0,19.695652
OCSL,2023-08-16 20:00:00+00:00,19.7,19.7,19.7,19.7,17113.0,5.0,19.7
OCSL,2023-08-17 13:00:00+00:00,19.48,19.74,19.48,19.635,31142.0,343.0,19.693795
OCSL,2023-08-17 14:00:00+00:00,19.6304,19.67,19.52,19.57,59788.0,754.0,19.609857
OCSL,2023-08-17 15:00:00+00:00,19.5712,19.6,19.51,19.51,52801.0,710.0,19.566283
OCSL,2023-08-17 16:00:00+00:00,19.519,19.59,19.51,19.59,29865.0,376.0,19.554171
OCSL,2023-08-17 17:00:00+00:00,19.59,19.595,19.565,19.59,37438.0,490.0,19.575265
OCSL,2023-08-17 18:00:00+00:00,19.585,19.595,19.52,19.5266,44504.0,725.0,19.56484
OCSL,2023-08-17 19:00:00+00:00,19.525,19.53,19.47,19.5,128808.0,1641.0,19.500301
OCSL,2023-08-17 20:00:00+00:00,19.5,19.5,19.5,19.5,33095.0,3.0,19.5
OCSL,2023-08-18 12:00:00+00:00,19.37,19.37,19.37,19.37,201.0,2.0,19.370249
OCSL,2023-08-18 13:00:00+00:00,19.47,19.67,19.44,19.655,53914.0,560.0,19.524867
OCSL,2023-08-18 14:00:00+00:00,19.65,19.695,19.62,19.655,75113.0,1026.0,19.655666
OCSL,2023-08-18 15:00:00+00:00,19.66,19.69,19.64,19.68,52602.0,780.0,19.664288
OCSL,2023-08-18 16:00:00+00:00,19.68,19.73,19.68,19.7,43135.0,581.0,19.704069
OCSL,2023-08-18 17:00:00+00:00,19.7,19.71,19.635,19.635,57899.0,812.0,19.675761
OCSL,2023-08-18 18:00:00+00:00,19.635,19.6482,19.6,19.61,39931.0,754.0,19.629183
OCSL,2023-08-18 19:00:00+00:00,19.61,19.61,19.56,19.58,123972.0,1579.0,19.584264
OCSL,2023-08-18 20:00:00+00:00,19.59,19.59,19.59,19.59,26581.0,3.0,19.59
OCSL,2023-08-21 13:00:00+00:00,19.56,19.645,19.56,19.615,34637.0,282.0,19.606131
OCSL,2023-08-21 14:00:00+00:00,19.625,19.68,19.6201,19.64,54280.0,742.0,19.648036
OCSL,2023-08-21 15:00:00+00:00,19.635,19.635,19.485,19.5,32033.0,530.0,19.542567
OCSL,2023-08-21 16:00:00+00:00,19.4974,19.515,19.445,19.4806,42291.0,575.0,19.484176
OCSL,2023-08-21 17:00:00+00:00,19.485,19.57,19.48,19.565,38797.0,449.0,19.523409
OCSL,2023-08-21 18:00:00+00:00,19.565,19.61,19.55,19.575,58457.0,654.0,19.581342
OCSL,2023-08-21 19:00:00+00:00,19.575,19.625,19.57,19.6,67987.0,1113.0,19.59618
OCSL,2023-08-21 20:00:00+00:00,19.61,19.61,19.61,19.61,21305.0,3.0,19.61
OCSL,2023-08-22 11:00:00+00:00,19.59,19.59,19.59,19.59,100.0,1.0,19.59
OCSL,2023-08-22 12:00:00+00:00,19.59,19.59,19.59,19.59,800.0,3.0,19.59
OCSL,2023-08-22 13:00:00+00:00,19.61,19.65,19.525,19.53,31249.0,329.0,19.583493
OCSL,2023-08-22 14:00:00+00:00,19.535,19.555,19.445,19.455,84299.0,840.0,19.48277
OCSL,2023-08-22 15:00:00+00:00,19.45,19.465,19.42,19.435,52107.0,649.0,19.444429
OCSL,2023-08-22 16:00:00+00:00,19.43,19.4599,19.405,19.42,23318.0,426.0,19.426863
OCSL,2023-08-22 17:00:00+00:00,19.415,19.415,19.35,19.365,36460.0,468.0,19.371703
OCSL,2023-08-22 18:00:00+00:00,19.369,19.39,19.315,19.335,62405.0,726.0,19.352512
OCSL,2023-08-22 19:00:00+00:00,19.335,19.34,19.26,19.3,112670.0,1393.0,19.297929
OCSL,2023-08-22 20:00:00+00:00,19.31,19.31,19.31,19.31,35437.0,5.0,19.310147
OCSL,2023-08-23 13:00:00+00:00,19.39,19.53,19.38,19.47,26924.0,260.0,19.452615
OCSL,2023-08-23 14:00:00+00:00,19.485,19.499,19.43,19.465,47018.0,536.0,19.463174
OCSL,2023-08-23 15:00:00+00:00,19.4688,19.5,19.44,19.48,92279.0,883.0,19.47103
OCSL,2023-08-23 16:00:00+00:00,19.48,19.505,19.46,19.48,30693.0,404.0,19.485162
OCSL,2023-08-23 17:00:00+00:00,19.475,19.525,19.47,19.515,52885.0,445.0,19.50022
OCSL,2023-08-23 18:00:00+00:00,19.5192,19.5192,19.48,19.49,36624.0,459.0,19.502634
OCSL,2023-08-23 19:00:00+00:00,19.49,19.5098,19.43,19.49,96186.0,1315.0,19.462981
OCSL,2023-08-23 20:00:00+00:00,19.49,19.49,19.49,19.49,90265.0,7.0,19.49
OCSL,2023-08-24 13:00:00+00:00,19.45,19.58,19.45,19.575,55200.0,391.0,19.533109
OCSL,2023-08-24 14:00:00+00:00,19.6,19.605,19.42,19.435,56214.0,788.0,19.522119
OCSL,2023-08-24 15:00:00+00:00,19.43,19.45,19.4,19.405,33517.0,551.0,19.41608
OCSL,2023-08-24 16:00:00+00:00,19.4,19.48,19.4,19.455,55361.0,483.0,19.442203
OCSL,2023-08-24 17:00:00+00:00,19.45,19.465,19.405,19.43,21020.0,359.0,19.433094
OCSL,2023-08-24 18:00:00+00:00,19.43,19.48,19.42,19.465,37067.0,456.0,19.449861
OCSL,2023-08-24 19:00:00+00:00,19.4699,19.5,19.46,19.49,52729.0,987.0,19.479971
OCSL,2023-08-24 20:00:00+00:00,19.49,19.49,19.49,19.49,30674.0,4.0,19.49
OCSL,2023-08-24 21:00:00+00:00,19.66,19.66,19.66,19.66,250.0,1.0,19.66
OCSL,2023-08-25 12:00:00+00:00,19.66,19.66,19.66,19.66,100.0,1.0,19.66
OCSL,2023-08-25 13:00:00+00:00,19.53,19.6,19.52,19.54,49599.0,420.0,19.569577
OCSL,2023-08-25 14:00:00+00:00,19.55,19.59,19.42,19.445,40269.0,744.0,19.508758
OCSL,2023-08-25 15:00:00+00:00,19.445,19.53,19.44,19.52,34040.0,591.0,19.49738
OCSL,2023-08-25 16:00:00+00:00,19.539,19.59,19.53,19.58,29256.0,558.0,19.559991
OCSL,2023-08-25 17:00:00+00:00,19.59,19.6,19.515,19.55,36031.0,660.0,19.553736
OCSL,2023-08-25 18:00:00+00:00,19.56,19.615,19.55,19.56,86868.0,1008.0,19.586896
