symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NMM,2023-07-19 19:00:00+00:00,23.051,23.12,23.0301,23.07,15793.0,305.0,23.080646
NMM,2023-07-19 20:00:00+00:00,23.06,23.46,23.06,23.46,1692.0,5.0,23.088085
NMM,2023-07-20 13:00:00+00:00,23.2,23.2,23.12,23.12,2602.0,23.0,23.188627
NMM,2023-07-20 14:00:00+00:00,23.12,23.12,22.949,23.05,7363.0,105.0,23.037119
NMM,2023-07-20 15:00:00+00:00,23.08,23.08,22.9,22.945,9747.0,138.0,22.98822
NMM,2023-07-20 16:00:00+00:00,22.99,23.06,22.92,23.0,6896.0,120.0,23.005205
NMM,2023-07-20 17:00:00+00:00,22.93,23.09,22.93,23.055,2399.0,24.0,23.018966
NMM,2023-07-20 18:00:00+00:00,23.04,23.055,23.03,23.055,1300.0,16.0,23.040942
NMM,2023-07-20 19:00:00+00:00,23.04,23.07,22.93,22.97,13978.0,281.0,23.007071
NMM,2023-07-20 20:00:00+00:00,23.02,23.02,23.02,23.02,2041.0,1.0,23.02
NMM,2023-07-21 13:00:00+00:00,23.13,23.13,22.85,22.85,1333.0,33.0,23.051321
NMM,2023-07-21 14:00:00+00:00,22.995,22.995,22.7,22.7301,10398.0,69.0,22.801121
NMM,2023-07-21 15:00:00+00:00,22.75,22.95,22.7,22.88,7386.0,101.0,22.771178
NMM,2023-07-21 16:00:00+00:00,22.8437,22.855,22.73,22.7978,2661.0,45.0,22.779692
NMM,2023-07-21 17:00:00+00:00,22.73,22.85,22.7,22.85,4229.0,92.0,22.77946
NMM,2023-07-21 18:00:00+00:00,22.85,22.89,22.85,22.8838,1926.0,26.0,22.871496
NMM,2023-07-21 19:00:00+00:00,22.8681,23.06,22.83,22.98,39423.0,350.0,22.998661
NMM,2023-07-21 20:00:00+00:00,22.94,22.94,22.94,22.94,2161.0,1.0,22.94
NMM,2023-07-24 13:00:00+00:00,22.79,23.19,22.79,23.19,4984.0,42.0,23.00183
NMM,2023-07-24 14:00:00+00:00,22.98,22.98,22.8001,22.96,8576.0,44.0,22.861038
NMM,2023-07-24 15:00:00+00:00,22.95,23.1,22.896,23.095,9102.0,97.0,23.040595
NMM,2023-07-24 16:00:00+00:00,23.05,23.13,23.02,23.035,5019.0,100.0,23.070207
NMM,2023-07-24 17:00:00+00:00,23.04,23.04,23.0,23.04,2611.0,35.0,23.012483
NMM,2023-07-24 18:00:00+00:00,23.04,23.04,23.0,23.01,7995.0,103.0,23.008324
NMM,2023-07-24 19:00:00+00:00,23.0,23.06,23.0,23.0,9888.0,180.0,23.029678
NMM,2023-07-24 20:00:00+00:00,23.0,23.0,23.0,23.0,908.0,1.0,23.0
NMM,2023-07-25 13:00:00+00:00,23.0,23.27,23.0,23.27,14037.0,83.0,23.130393
NMM,2023-07-25 14:00:00+00:00,23.2,23.38,23.2,23.3699,14591.0,137.0,23.300135
NMM,2023-07-25 15:00:00+00:00,23.31,23.31,23.04,23.04,3347.0,54.0,23.204864
NMM,2023-07-25 16:00:00+00:00,23.01,23.01,23.0,23.0,836.0,15.0,23.007667
NMM,2023-07-25 17:00:00+00:00,23.01,23.15,23.01,23.15,1996.0,29.0,23.1099
NMM,2023-07-25 18:00:00+00:00,23.24,23.24,23.14,23.14,1825.0,28.0,23.177804
NMM,2023-07-25 19:00:00+00:00,23.08,23.08,23.0,23.015,7981.0,145.0,23.019998
NMM,2023-07-25 20:00:00+00:00,23.0,23.0,23.0,23.0,1777.0,1.0,23.0
NMM,2023-07-26 13:00:00+00:00,23.0,23.25,23.0,23.1577,1093.0,8.0,23.08523
NMM,2023-07-26 14:00:00+00:00,23.1,23.1,23.06,23.06,326.0,5.0,23.08589
NMM,2023-07-26 15:00:00+00:00,23.07,23.1,23.0,23.1,1300.0,12.0,23.032265
NMM,2023-07-26 16:00:00+00:00,23.1,23.1,23.05,23.1,2141.0,42.0,23.075547
NMM,2023-07-26 17:00:00+00:00,23.1,23.2,23.09,23.18,8439.0,54.0,23.14244
NMM,2023-07-26 18:00:00+00:00,23.16,23.205,23.16,23.2,2309.0,17.0,23.181152
NMM,2023-07-26 19:00:00+00:00,23.13,23.18,23.085,23.12,5996.0,122.0,23.144369
NMM,2023-07-26 20:00:00+00:00,23.12,23.14,23.12,23.14,1099.0,2.0,23.13707
NMM,2023-07-27 13:00:00+00:00,23.25,23.41,23.25,23.3185,5289.0,86.0,23.293718
NMM,2023-07-27 14:00:00+00:00,23.39,23.45,23.36,23.45,4821.0,52.0,23.42136
NMM,2023-07-27 15:00:00+00:00,23.4355,23.45,23.395,23.44,8242.0,61.0,23.431226
NMM,2023-07-27 16:00:00+00:00,23.42,23.455,23.4,23.455,8755.0,63.0,23.436561
NMM,2023-07-27 17:00:00+00:00,23.45,23.46,23.345,23.41,5003.0,50.0,23.406919
NMM,2023-07-27 18:00:00+00:00,23.28,23.28,23.185,23.185,1825.0,21.0,23.244959
NMM,2023-07-27 19:00:00+00:00,23.15,23.28,23.15,23.23,14241.0,199.0,23.228963
NMM,2023-07-27 20:00:00+00:00,23.24,23.24,23.24,23.24,1166.0,1.0,23.24
NMM,2023-07-28 13:00:00+00:00,23.41,23.55,23.38,23.43,6312.0,95.0,23.479086
NMM,2023-07-28 14:00:00+00:00,23.62,23.642,23.42,23.63,15170.0,157.0,23.557239
NMM,2023-07-28 15:00:00+00:00,23.56,23.65,23.551,23.61,5563.0,57.0,23.603325
NMM,2023-07-28 16:00:00+00:00,23.6403,23.75,23.63,23.6676,4382.0,46.0,23.682727
NMM,2023-07-28 17:00:00+00:00,23.74,23.75,23.62,23.6448,3758.0,44.0,23.694354
NMM,2023-07-28 18:00:00+00:00,23.68,23.745,23.68,23.745,1466.0,12.0,23.684611
NMM,2023-07-28 19:00:00+00:00,23.63,23.81,23.62,23.72,19493.0,197.0,23.747515
NMM,2023-07-28 20:00:00+00:00,23.76,23.76,23.76,23.76,1804.0,1.0,23.76
NMM,2023-07-28 21:00:00+00:00,23.8999,23.8999,23.8999,23.8999,200.0,2.0,23.8999
NMM,2023-07-31 12:00:00+00:00,23.9,23.9,23.9,23.9,178.0,4.0,23.894494
NMM,2023-07-31 13:00:00+00:00,23.94,23.99,23.4619,23.98,9785.0,60.0,23.880578
NMM,2023-07-31 14:00:00+00:00,23.82,23.9628,23.66,23.66,9509.0,72.0,23.789573
NMM,2023-07-31 15:00:00+00:00,23.7901,23.83,23.71,23.83,4539.0,47.0,23.789393
NMM,2023-07-31 16:00:00+00:00,23.8,24.0,23.71,24.0,18936.0,125.0,23.854064
NMM,2023-07-31 17:00:00+00:00,23.96,24.03,23.85,23.9304,7276.0,65.0,23.948914
NMM,2023-07-31 18:00:00+00:00,23.85,23.91,23.83,23.91,3622.0,34.0,23.863788
NMM,2023-07-31 19:00:00+00:00,23.91,23.95,23.85,23.9,16937.0,168.0,23.901758
NMM,2023-07-31 20:00:00+00:00,23.9,23.9,23.9,23.9,2365.0,1.0,23.9
NMM,2023-08-01 13:00:00+00:00,23.89,23.89,23.5,23.59,10802.0,98.0,23.7327
NMM,2023-08-01 14:00:00+00:00,23.67,23.708,23.55,23.58,8116.0,88.0,23.628296
NMM,2023-08-01 15:00:00+00:00,23.6402,23.665,23.53,23.665,3255.0,62.0,23.602506
NMM,2023-08-01 16:00:00+00:00,23.7289,23.7793,23.59,23.7793,1176.0,9.0,23.730097
NMM,2023-08-01 17:00:00+00:00,23.668,23.81,23.63,23.69,6012.0,68.0,23.751149
NMM,2023-08-01 18:00:00+00:00,23.705,23.8299,23.6501,23.6501,20375.0,193.0,23.722283
NMM,2023-08-01 19:00:00+00:00,23.75,23.75,23.59,23.65,35398.0,308.0,23.669441
NMM,2023-08-01 20:00:00+00:00,23.65,23.65,23.65,23.65,1255.0,1.0,23.65
NMM,2023-08-02 13:00:00+00:00,23.67,23.71,23.4,23.5,14439.0,150.0,23.580173
NMM,2023-08-02 14:00:00+00:00,23.5,23.5,23.198,23.3,12130.0,99.0,23.261329
NMM,2023-08-02 15:00:00+00:00,23.35,23.41,23.21,23.21,6770.0,78.0,23.353295
NMM,2023-08-02 16:00:00+00:00,23.3,23.4274,23.2401,23.33,13394.0,51.0,23.303734
NMM,2023-08-02 17:00:00+00:00,23.3,23.37,23.3,23.37,316.0,5.0,23.344683
NMM,2023-08-02 18:00:00+00:00,23.35,23.4197,23.33,23.4197,1316.0,15.0,23.362527
NMM,2023-08-02 19:00:00+00:00,23.4,23.525,23.31,23.42,12829.0,160.0,23.418397
NMM,2023-08-02 20:00:00+00:00,23.44,23.44,23.44,23.44,1541.0,1.0,23.44
NMM,2023-08-03 13:00:00+00:00,23.57,23.7,23.29,23.48,13271.0,93.0,23.562946
NMM,2023-08-03 14:00:00+00:00,23.3728,23.5499,23.32,23.3877,960.0,14.0,23.464979
NMM,2023-08-03 15:00:00+00:00,23.55,23.79,23.49,23.75,18188.0,106.0,23.618794
NMM,2023-08-03 16:00:00+00:00,23.75,23.75,23.67,23.725,3002.0,21.0,23.685844
NMM,2023-08-03 17:00:00+00:00,23.75,23.75,23.7,23.75,4778.0,60.0,23.731346
NMM,2023-08-03 18:00:00+00:00,23.76,23.89,23.71,23.77,15658.0,107.0,23.78347
NMM,2023-08-03 19:00:00+00:00,23.8,23.89,23.74,23.78,14747.0,107.0,23.809947
NMM,2023-08-03 20:00:00+00:00,23.82,23.82,23.82,23.82,1983.0,2.0,23.82
NMM,2023-08-04 13:00:00+00:00,23.95,24.04,23.76,23.99,4938.0,52.0,23.97085
NMM,2023-08-04 14:00:00+00:00,23.7143,23.98,23.7143,23.98,2882.0,25.0,23.883949
NMM,2023-08-04 15:00:00+00:00,23.89,23.95,23.8,23.8597,20017.0,208.0,23.897774
NMM,2023-08-04 16:00:00+00:00,23.85,24.08,23.85,24.08,9528.0,88.0,23.998375
NMM,2023-08-04 17:00:00+00:00,24.03,24.04,23.98,23.99,5399.0,83.0,24.005656
NMM,2023-08-04 18:00:00+00:00,23.99,23.99,23.75,23.8,6825.0,73.0,23.880112
NMM,2023-08-04 19:00:00+00:00,23.8,23.89,23.71,23.8,18337.0,276.0,23.818037
NMM,2023-08-04 20:00:00+00:00,23.8,23.8,23.8,23.8,2307.0,6.0,23.800039
NMM,2023-08-07 13:00:00+00:00,23.75,23.75,23.65,23.66,5505.0,70.0,23.736427
NMM,2023-08-07 14:00:00+00:00,23.64,23.8,23.64,23.785,2543.0,17.0,23.744554
NMM,2023-08-07 15:00:00+00:00,23.78,23.78,23.66,23.75,1137.0,12.0,23.732885
NMM,2023-08-07 16:00:00+00:00,23.756,23.78,23.756,23.78,805.0,4.0,23.762855
NMM,2023-08-07 17:00:00+00:00,23.83,23.8884,23.805,23.87,3305.0,13.0,23.83391
NMM,2023-08-07 18:00:00+00:00,23.9,23.98,23.76,23.87,10316.0,98.0,23.880471
NMM,2023-08-07 19:00:00+00:00,23.898,23.98,23.84,23.87,9126.0,93.0,23.908863
NMM,2023-08-07 20:00:00+00:00,23.9,23.9,23.9,23.9,864.0,1.0,23.9
NMM,2023-08-08 09:00:00+00:00,22.75,22.75,22.75,22.75,141.0,1.0,22.75
NMM,2023-08-08 13:00:00+00:00,23.75,23.75,23.1888,23.59,13118.0,161.0,23.501921
NMM,2023-08-08 14:00:00+00:00,23.44,23.52,23.34,23.47,5944.0,77.0,23.411414
NMM,2023-08-08 15:00:00+00:00,23.47,23.68,23.43,23.47,3966.0,49.0,23.539783
NMM,2023-08-08 16:00:00+00:00,23.535,23.545,23.471,23.545,1571.0,27.0,23.506238
NMM,2023-08-08 17:00:00+00:00,23.545,23.65,23.545,23.61,4470.0,149.0,23.608338
NMM,2023-08-08 18:00:00+00:00,23.58,23.58,23.35,23.41,10406.0,79.0,23.446176
NMM,2023-08-08 19:00:00+00:00,23.45,23.58,23.44,23.55,15629.0,204.0,23.527781
NMM,2023-08-08 20:00:00+00:00,23.55,23.55,23.55,23.55,2103.0,2.0,23.55
NMM,2023-08-09 13:00:00+00:00,23.72,23.84,23.54,23.84,2902.0,25.0,23.699746
NMM,2023-08-09 14:00:00+00:00,23.8,24.0813,23.8,23.9,14957.0,133.0,23.973863
NMM,2023-08-09 15:00:00+00:00,23.84,24.0173,23.84,23.98,23478.0,137.0,23.883601
NMM,2023-08-09 16:00:00+00:00,24.0,24.0,23.9,23.95,3703.0,31.0,23.946762
NMM,2023-08-09 17:00:00+00:00,23.9,23.96,23.9,23.9399,756.0,4.0,23.934325
NMM,2023-08-09 18:00:00+00:00,23.93,23.934,23.89,23.9,2386.0,21.0,23.910736
NMM,2023-08-09 19:00:00+00:00,23.89,23.95,23.86,23.9,9292.0,162.0,23.905601
NMM,2023-08-09 20:00:00+00:00,23.86,23.86,23.86,23.86,1799.0,2.0,23.86
NMM,2023-08-10 13:00:00+00:00,23.9,23.95,23.74,23.88,4863.0,53.0,23.849223
NMM,2023-08-10 14:00:00+00:00,23.88,23.98,23.83,23.83,4998.0,38.0,23.889573
NMM,2023-08-10 15:00:00+00:00,23.73,23.85,23.67,23.81,2717.0,43.0,23.779528
NMM,2023-08-10 16:00:00+00:00,23.825,23.95,23.79,23.86,5428.0,46.0,23.828609
NMM,2023-08-10 17:00:00+00:00,23.86,23.94,23.86,23.94,2869.0,20.0,23.888104
NMM,2023-08-10 18:00:00+00:00,23.9,23.95,23.85,23.85,4641.0,52.0,23.891739
NMM,2023-08-10 19:00:00+00:00,23.91,23.91,23.8,23.87,11883.0,179.0,23.839145
NMM,2023-08-10 20:00:00+00:00,23.84,23.84,23.84,23.84,1236.0,1.0,23.84
NMM,2023-08-11 13:00:00+00:00,23.94,24.09,23.9,23.98,9177.0,80.0,24.024403
NMM,2023-08-11 14:00:00+00:00,23.9,23.98,23.79,23.89,5421.0,69.0,23.909273
NMM,2023-08-11 15:00:00+00:00,23.84,23.86,23.72,23.72,1197.0,20.0,23.815063
NMM,2023-08-11 16:00:00+00:00,23.68,23.78,23.675,23.77,1872.0,15.0,23.722153
NMM,2023-08-11 17:00:00+00:00,23.65,23.81,23.65,23.75,8031.0,78.0,23.742255
NMM,2023-08-11 18:00:00+00:00,23.7256,23.7256,23.58,23.7,5767.0,73.0,23.648989
NMM,2023-08-11 19:00:00+00:00,23.68,23.8,23.63,23.65,9610.0,128.0,23.700359
NMM,2023-08-11 20:00:00+00:00,23.65,23.65,23.65,23.65,1304.0,1.0,23.65
NMM,2023-08-14 13:00:00+00:00,23.57,23.57,23.28,23.5,5104.0,49.0,23.378748
NMM,2023-08-14 14:00:00+00:00,23.48,23.48,23.2,23.255,5770.0,55.0,23.373119
NMM,2023-08-14 15:00:00+00:00,23.3281,23.365,23.1701,23.355,1529.0,18.0,23.332654
NMM,2023-08-14 16:00:00+00:00,23.35,23.4743,23.33,23.395,3969.0,40.0,23.374901
NMM,2023-08-14 17:00:00+00:00,23.47,23.49,23.3563,23.4,3060.0,46.0,23.424971
NMM,2023-08-14 18:00:00+00:00,23.42,23.4429,23.37,23.4,3944.0,45.0,23.408503
NMM,2023-08-14 19:00:00+00:00,23.42,23.61,23.41,23.52,19610.0,335.0,23.518736
NMM,2023-08-14 20:00:00+00:00,23.53,23.53,23.53,23.53,694.0,1.0,23.53
NMM,2023-08-15 13:00:00+00:00,23.55,23.6,23.36,23.59,2574.0,63.0,23.525697
NMM,2023-08-15 14:00:00+00:00,23.29,23.51,23.29,23.47,2511.0,15.0,23.423198
NMM,2023-08-15 15:00:00+00:00,23.45,23.53,23.45,23.48,8706.0,40.0,23.493711
NMM,2023-08-15 16:00:00+00:00,23.5,23.5,23.37,23.47,4547.0,49.0,23.454203
NMM,2023-08-15 17:00:00+00:00,23.4424,23.55,23.37,23.48,14544.0,92.0,23.439963
NMM,2023-08-15 18:00:00+00:00,23.585,23.7,23.46,23.68,3874.0,20.0,23.600993
NMM,2023-08-15 19:00:00+00:00,23.6577,23.6644,23.46,23.55,16403.0,281.0,23.557285
NMM,2023-08-15 20:00:00+00:00,23.55,23.55,23.55,23.55,1211.0,2.0,23.55
NMM,2023-08-16 13:00:00+00:00,23.47,23.84,23.47,23.8,10391.0,42.0,23.714334
NMM,2023-08-16 14:00:00+00:00,23.9,23.9,23.67,23.71,3613.0,26.0,23.728266
NMM,2023-08-16 15:00:00+00:00,23.7,23.79,23.46,23.6,44091.0,238.0,23.615873
NMM,2023-08-16 16:00:00+00:00,23.6,23.61,23.5341,23.5341,1278.0,21.0,23.588833
NMM,2023-08-16 17:00:00+00:00,23.52,23.63,23.48,23.52,3319.0,70.0,23.538971
NMM,2023-08-16 18:00:00+00:00,23.54,23.6,23.45,23.5,19784.0,145.0,23.502875
NMM,2023-08-16 19:00:00+00:00,23.51,23.51,23.25,23.3,15008.0,232.0,23.327297
NMM,2023-08-16 20:00:00+00:00,23.29,23.29,23.29,23.29,2088.0,3.0,23.29
NMM,2023-08-16 22:00:00+00:00,23.61,23.82,23.61,23.82,400.0,6.0,23.766725
NMM,2023-08-17 13:00:00+00:00,23.29,23.5,23.29,23.395,6584.0,48.0,23.41987
NMM,2023-08-17 14:00:00+00:00,23.39,23.5,23.35,23.3605,8123.0,76.0,23.405774
NMM,2023-08-17 15:00:00+00:00,23.35,23.38,23.18,23.34,4645.0,44.0,23.265111
NMM,2023-08-17 16:00:00+00:00,23.32,23.34,23.19,23.32,8388.0,107.0,23.272282
NMM,2023-08-17 17:00:00+00:00,23.32,23.35,23.23,23.23,4164.0,45.0,23.264644
NMM,2023-08-17 18:00:00+00:00,23.23,23.25,23.11,23.2,6399.0,63.0,23.183808
NMM,2023-08-17 19:00:00+00:00,23.21,23.33,23.1724,23.23,16620.0,328.0,23.265472
NMM,2023-08-17 20:00:00+00:00,23.25,23.25,23.25,23.25,2230.0,2.0,23.25
NMM,2023-08-18 13:00:00+00:00,22.91,22.95,22.79,22.81,3394.0,29.0,22.862891
NMM,2023-08-18 14:00:00+00:00,22.98,23.005,22.93,22.99,6275.0,54.0,22.973315
NMM,2023-08-18 15:00:00+00:00,22.96,23.05,22.96,23.05,3837.0,30.0,23.002743
NMM,2023-08-18 16:00:00+00:00,23.005,23.05,22.83,22.96,5560.0,47.0,22.972088
NMM,2023-08-18 17:00:00+00:00,22.959,23.19,22.95,23.035,9659.0,93.0,23.082206
NMM,2023-08-18 18:00:00+00:00,23.07,23.07,22.99,23.0,4869.0,54.0,23.016473
NMM,2023-08-18 19:00:00+00:00,23.01,23.01,22.75,22.75,19838.0,214.0,22.83319
NMM,2023-08-18 20:00:00+00:00,22.79,23.02,22.79,23.02,734.0,2.0,22.821335
NMM,2023-08-21 13:00:00+00:00,22.71,22.92,22.71,22.82,4255.0,27.0,22.801169
NMM,2023-08-21 14:00:00+00:00,22.84,22.85,22.75,22.8,7489.0,39.0,22.78077
NMM,2023-08-21 15:00:00+00:00,22.7201,22.785,22.61,22.61,11311.0,40.0,22.659779
NMM,2023-08-21 16:00:00+00:00,22.5371,22.61,22.5371,22.61,2492.0,13.0,22.573593
NMM,2023-08-21 17:00:00+00:00,22.585,22.6,22.57,22.6,3875.0,42.0,22.595578
NMM,2023-08-21 18:00:00+00:00,22.61,22.61,22.431,22.431,7594.0,57.0,22.530515
NMM,2023-08-21 19:00:00+00:00,22.53,22.59,22.49,22.51,11724.0,222.0,22.523903
NMM,2023-08-21 20:00:00+00:00,22.52,22.52,22.52,22.52,1026.0,2.0,22.52
NMM,2023-08-22 13:00:00+00:00,22.58,22.6,22.3775,22.3808,3298.0,25.0,22.449494
NMM,2023-08-22 14:00:00+00:00,22.38,22.55,22.38,22.5211,8342.0,90.0,22.437851
NMM,2023-08-22 15:00:00+00:00,22.46,22.69,22.46,22.65,7506.0,87.0,22.610498
NMM,2023-08-22 16:00:00+00:00,22.58,22.6055,22.53,22.58,7707.0,70.0,22.578053
NMM,2023-08-22 17:00:00+00:00,22.58,22.63,22.57,22.63,5084.0,65.0,22.59924
NMM,2023-08-22 18:00:00+00:00,22.64,22.73,22.62,22.68,6673.0,54.0,22.673287
NMM,2023-08-22 19:00:00+00:00,22.62,22.73,22.57,22.72,14126.0,210.0,22.667149
NMM,2023-08-22 20:00:00+00:00,22.69,22.69,22.69,22.69,1768.0,1.0,22.69
NMM,2023-08-22 23:00:00+00:00,22.69,22.69,22.69,22.69,1.0,1.0,22.79
NMM,2023-08-23 12:00:00+00:00,23.52,23.52,23.5199,23.5199,2106.0,7.0,23.519821
NMM,2023-08-23 13:00:00+00:00,23.03,23.295,22.7,22.98,27902.0,206.0,23.056695
NMM,2023-08-23 14:00:00+00:00,23.08,23.76,23.08,23.63,48233.0,390.0,23.448428
NMM,2023-08-23 15:00:00+00:00,23.62,23.62,23.33,23.3327,12406.0,73.0,23.428198
NMM,2023-08-23 16:00:00+00:00,23.3687,23.567,23.35,23.567,7656.0,88.0,23.437626
NMM,2023-08-23 17:00:00+00:00,23.545,23.59,23.41,23.437,18937.0,173.0,23.492207
NMM,2023-08-23 18:00:00+00:00,23.45,23.5,23.31,23.32,6994.0,53.0,23.418976
NMM,2023-08-23 19:00:00+00:00,23.324,23.38,23.1201,23.21,28073.0,324.0,23.2687
NMM,2023-08-23 20:00:00+00:00,23.21,23.21,23.21,23.21,1025.0,1.0,23.21
NMM,2023-08-24 13:00:00+00:00,23.1,23.19,22.7,23.17,20378.0,193.0,23.004458
NMM,2023-08-24 14:00:00+00:00,23.011,23.079,22.82,22.92,5697.0,36.0,22.956961
NMM,2023-08-24 15:00:00+00:00,22.87,22.88,22.695,22.7,11269.0,71.0,22.80998
NMM,2023-08-24 16:00:00+00:00,22.777,23.0,22.777,22.96,9071.0,97.0,22.929759
NMM,2023-08-24 17:00:00+00:00,22.96,23.0,22.9227,22.95,3266.0,28.0,22.955704
NMM,2023-08-24 18:00:00+00:00,22.945,22.945,22.775,22.84,14191.0,137.0,22.897485
NMM,2023-08-24 19:00:00+00:00,22.87,22.89,22.53,22.61,19094.0,274.0,22.680112
NMM,2023-08-24 20:00:00+00:00,22.61,22.61,22.61,22.61,1642.0,2.0,22.61
NMM,2023-08-25 13:00:00+00:00,22.72,22.72,22.62,22.62,1841.0,14.0,22.633091
NMM,2023-08-25 14:00:00+00:00,22.65,22.65,22.39,22.39,13871.0,99.0,22.485972
NMM,2023-08-25 15:00:00+00:00,22.39,22.43,22.17,22.38,19488.0,162.0,22.281251
NMM,2023-08-25 16:00:00+00:00,22.34,22.45,22.27,22.45,8243.0,65.0,22.371837
NMM,2023-08-25 17:00:00+00:00,22.36,22.36,22.265,22.265,2304.0,24.0,22.323034
NMM,2023-08-25 18:00:00+00:00,22.22,22.475,22.22,22.47,12576.0,120.0,22.322261
NMM,2023-08-25 19:00:00+00:00,22.47,22.52,22.39,22.4,10264.0,175.0,22.468405
NMM,2023-08-25 20:00:00+00:00,22.39,22.39,22.39,22.39,689.0,2.0,22.39
NMM,2023-08-28 13:00:00+00:00,22.3,22.8,22.28,22.58,16713.0,102.0,22.577878
NMM,2023-08-28 14:00:00+00:00,22.6062,22.67,22.43,22.57,3336.0,47.0,22.58667
NMM,2023-08-28 15:00:00+00:00,22.465,22.55,22.22,22.22,9093.0,49.0,22.350437
NMM,2023-08-28 16:00:00+00:00,22.295,22.295,22.0901,22.0901,9176.0,84.0,22.203939
NMM,2023-08-28 17:00:00+00:00,22.1802,22.28,22.05,22.25,5681.0,63.0,22.192389
NMM,2023-08-28 18:00:00+00:00,22.23,22.2405,22.14,22.14,5501.0,64.0,22.209701
NMM,2023-08-28 19:00:00+00:00,22.12,22.25,22.12,22.2,22214.0,288.0,22.211791
NMM,2023-08-28 20:00:00+00:00,22.19,22.19,22.19,22.19,1154.0,3.0,22.19
NMM,2023-08-29 13:00:00+00:00,22.3,22.55,22.3,22.45,5708.0,48.0,22.479197
NMM,2023-08-29 14:00:00+00:00,22.471,22.5687,22.38,22.4299,7921.0,54.0,22.439246
NMM,2023-08-29 15:00:00+00:00,22.49,22.61,22.49,22.61,3374.0,41.0,22.556513
NMM,2023-08-29 16:00:00+00:00,22.65,22.66,22.54,22.5512,7839.0,60.0,22.607791
NMM,2023-08-29 17:00:00+00:00,22.5401,22.5999,22.515,22.55,10832.0,59.0,22.550028
NMM,2023-08-29 18:00:00+00:00,22.534,22.56,22.47,22.47,9503.0,85.0,22.509103
NMM,2023-08-29 19:00:00+00:00,22.46,22.66,22.46,22.56,6301.0,171.0,22.57249
NMM,2023-08-29 20:00:00+00:00,22.56,22.56,22.56,22.56,716.0,1.0,22.56
NMM,2023-08-30 13:00:00+00:00,22.06,22.6,22.06,22.495,27258.0,81.0,22.294433
NMM,2023-08-30 14:00:00+00:00,22.45,22.45,22.39,22.4,800.0,8.0,22.41575
NMM,2023-08-30 15:00:00+00:00,22.4,22.73,22.4,22.635,5749.0,57.0,22.558225
NMM,2023-08-30 16:00:00+00:00,22.6,22.78,22.5969,22.67,3964.0,56.0,22.642779
NMM,2023-08-30 17:00:00+00:00,22.7,22.75,22.6267,22.64,9606.0,70.0,22.71141
NMM,2023-08-30 18:00:00+00:00,22.59,22.65,22.56,22.5905,3626.0,50.0,22.585621
NMM,2023-08-30 19:00:00+00:00,22.61,22.7,22.57,22.59,12104.0,236.0,22.620696
NMM,2023-08-30 20:00:00+00:00,22.58,22.58,22.58,22.58,1645.0,2.0,22.58
NMM,2023-08-31 13:00:00+00:00,22.49,22.5357,22.31,22.41,2781.0,23.0,22.453359
