symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TCX,2023-07-20 16:00:00+00:00,28.8,28.805,28.8,28.805,424.0,18.0,28.783785
TCX,2023-07-20 17:00:00+00:00,28.43,28.43,28.41,28.43,657.0,19.0,28.43245
TCX,2023-07-20 18:00:00+00:00,28.635,28.635,27.94,27.94,1831.0,62.0,28.245791
TCX,2023-07-20 19:00:00+00:00,27.855,28.31,27.49,28.17,11012.0,339.0,27.954232
TCX,2023-07-20 20:00:00+00:00,28.14,28.14,28.14,28.14,2351.0,2.0,28.14
TCX,2023-07-21 13:00:00+00:00,28.28,28.28,28.06,28.06,4246.0,12.0,28.255332
TCX,2023-07-21 14:00:00+00:00,27.545,27.545,27.21,27.21,1266.0,54.0,27.545817
TCX,2023-07-21 15:00:00+00:00,27.23,27.515,27.23,27.515,1180.0,47.0,27.404589
TCX,2023-07-21 16:00:00+00:00,27.705,27.705,27.4703,27.68,849.0,17.0,27.57469
TCX,2023-07-21 17:00:00+00:00,27.67,28.34,27.58,28.33,951.0,44.0,27.843722
TCX,2023-07-21 18:00:00+00:00,28.305,28.38,27.87,27.9,4862.0,100.0,28.181632
TCX,2023-07-21 19:00:00+00:00,27.735,27.98,27.73,27.83,4690.0,213.0,27.8031
TCX,2023-07-21 20:00:00+00:00,27.69,27.69,27.69,27.69,3225.0,3.0,27.69
TCX,2023-07-24 13:00:00+00:00,27.69,27.98,27.24,27.24,2423.0,51.0,27.735856
TCX,2023-07-24 14:00:00+00:00,27.5,28.12,27.36,28.12,7848.0,169.0,27.842171
TCX,2023-07-24 15:00:00+00:00,28.425,28.425,28.185,28.285,4155.0,85.0,28.326006
TCX,2023-07-24 16:00:00+00:00,28.295,28.63,28.295,28.605,2166.0,42.0,28.467172
TCX,2023-07-24 17:00:00+00:00,28.6493,28.82,28.6493,28.82,2535.0,52.0,28.725511
TCX,2023-07-24 18:00:00+00:00,28.875,28.9,28.44,28.53,5224.0,106.0,28.606007
TCX,2023-07-24 19:00:00+00:00,28.52,28.61,28.26,28.36,11229.0,381.0,28.356298
TCX,2023-07-24 20:00:00+00:00,28.37,28.37,28.37,28.37,1498.0,2.0,28.37
TCX,2023-07-25 13:00:00+00:00,28.41,28.505,28.41,28.505,613.0,21.0,28.471958
TCX,2023-07-25 14:00:00+00:00,28.55,28.555,27.92,27.995,2590.0,49.0,28.251237
TCX,2023-07-25 15:00:00+00:00,27.905,28.49,27.905,28.39,6399.0,108.0,28.12286
TCX,2023-07-25 16:00:00+00:00,28.35,28.35,28.0,28.0,6351.0,89.0,28.07396
TCX,2023-07-25 17:00:00+00:00,28.01,28.01,27.96,28.0,1879.0,20.0,27.987712
TCX,2023-07-25 18:00:00+00:00,28.215,28.215,27.97,28.1,3521.0,89.0,28.061453
TCX,2023-07-25 19:00:00+00:00,28.08,28.36,28.08,28.28,4742.0,147.0,28.24926
TCX,2023-07-25 20:00:00+00:00,28.28,28.28,28.28,28.28,2235.0,2.0,28.28
TCX,2023-07-26 13:00:00+00:00,28.5,29.12,28.07,29.02,3972.0,56.0,28.513388
TCX,2023-07-26 14:00:00+00:00,29.07,29.07,28.57,28.57,1538.0,38.0,28.758592
TCX,2023-07-26 15:00:00+00:00,28.65,28.82,28.65,28.72,2265.0,56.0,28.704505
TCX,2023-07-26 16:00:00+00:00,29.2,29.39,29.0,29.06,1624.0,37.0,29.189147
TCX,2023-07-26 17:00:00+00:00,29.06,29.125,28.7601,29.125,402.0,6.0,28.969552
TCX,2023-07-26 18:00:00+00:00,29.17,29.3,28.69,28.69,6014.0,177.0,29.151799
TCX,2023-07-26 19:00:00+00:00,28.76,29.085,28.61,28.64,6981.0,193.0,28.767043
TCX,2023-07-26 20:00:00+00:00,28.72,28.72,28.72,28.72,3030.0,1.0,28.72
TCX,2023-07-27 13:00:00+00:00,29.16,29.42,28.78,29.27,1803.0,26.0,29.130305
TCX,2023-07-27 14:00:00+00:00,28.74,29.19,28.65,29.01,1929.0,78.0,28.951723
TCX,2023-07-27 15:00:00+00:00,29.01,29.38,29.0,29.135,6740.0,188.0,29.171394
TCX,2023-07-27 16:00:00+00:00,29.04,29.18,29.04,29.18,613.0,23.0,29.145628
TCX,2023-07-27 17:00:00+00:00,28.795,28.88,28.795,28.88,1092.0,38.0,28.846003
TCX,2023-07-27 18:00:00+00:00,28.82,28.885,28.55,28.88,830.0,33.0,28.788084
TCX,2023-07-27 19:00:00+00:00,28.83,29.13,28.46,28.71,11639.0,344.0,28.650453
TCX,2023-07-27 20:00:00+00:00,28.72,28.72,28.72,28.72,3348.0,4.0,28.72
TCX,2023-07-28 13:00:00+00:00,29.04,29.2,28.63,28.915,1428.0,31.0,29.001281
TCX,2023-07-28 14:00:00+00:00,28.9,28.9,28.42,28.43,4923.0,144.0,28.615941
TCX,2023-07-28 15:00:00+00:00,28.8,28.88,28.59,28.61,1905.0,81.0,28.729126
TCX,2023-07-28 16:00:00+00:00,28.62,28.86,28.62,28.86,243.0,7.0,28.742201
TCX,2023-07-28 17:00:00+00:00,28.63,28.66,28.43,28.63,1849.0,64.0,28.586728
TCX,2023-07-28 18:00:00+00:00,28.71,28.985,28.71,28.985,661.0,18.0,28.893744
TCX,2023-07-28 19:00:00+00:00,29.16,29.16,28.86,28.99,7638.0,280.0,28.98931
TCX,2023-07-28 20:00:00+00:00,28.87,28.87,28.87,28.87,4919.0,6.0,28.87
TCX,2023-07-31 13:00:00+00:00,29.04,29.54,29.04,29.25,472.0,5.0,29.210381
TCX,2023-07-31 14:00:00+00:00,29.31,29.87,29.29,29.765,3398.0,83.0,29.510232
TCX,2023-07-31 15:00:00+00:00,30.18,30.32,29.996,30.25,2720.0,72.0,30.157337
TCX,2023-07-31 16:00:00+00:00,30.705,30.705,30.3,30.3,1434.0,36.0,30.503117
TCX,2023-07-31 17:00:00+00:00,30.66,30.95,30.58,30.95,488.0,14.0,30.718873
TCX,2023-07-31 18:00:00+00:00,31.0,31.18,30.67,30.67,4779.0,104.0,30.964247
TCX,2023-07-31 19:00:00+00:00,30.91,30.95,30.57,30.95,5803.0,226.0,30.796767
TCX,2023-07-31 20:00:00+00:00,30.89,30.89,30.89,30.89,4425.0,6.0,30.890138
TCX,2023-08-01 13:00:00+00:00,30.77,30.83,29.96,29.97,1114.0,4.0,30.121885
TCX,2023-08-01 14:00:00+00:00,30.46,31.0,30.46,30.97,5707.0,161.0,30.814196
TCX,2023-08-01 15:00:00+00:00,31.05,31.09,30.84,30.95,3151.0,74.0,30.999966
TCX,2023-08-01 16:00:00+00:00,31.23,31.23,31.11,31.14,2268.0,60.0,31.135108
TCX,2023-08-01 17:00:00+00:00,31.14,31.355,31.08,31.355,6583.0,129.0,31.21061
TCX,2023-08-01 18:00:00+00:00,31.3314,31.62,31.15,31.17,10380.0,210.0,31.412798
TCX,2023-08-01 19:00:00+00:00,31.17,31.24,30.545,30.62,11725.0,364.0,30.790197
TCX,2023-08-01 20:00:00+00:00,30.7,30.7,30.7,30.7,2957.0,2.0,30.7
TCX,2023-08-02 13:00:00+00:00,30.23,30.44,29.54,29.59,2188.0,57.0,29.904548
TCX,2023-08-02 14:00:00+00:00,29.3,29.46,28.17,28.17,3897.0,100.0,28.839183
TCX,2023-08-02 15:00:00+00:00,27.72,27.96,27.58,27.7,2478.0,88.0,27.853127
TCX,2023-08-02 16:00:00+00:00,27.3,28.09,27.03,27.985,11869.0,205.0,27.462785
TCX,2023-08-02 17:00:00+00:00,28.2,28.2,27.4,27.565,5191.0,143.0,27.849287
TCX,2023-08-02 18:00:00+00:00,27.38,27.385,26.95,26.97,4699.0,111.0,27.153015
TCX,2023-08-02 19:00:00+00:00,26.91,27.23,26.5,26.83,14602.0,448.0,26.851213
TCX,2023-08-02 20:00:00+00:00,26.99,26.99,26.99,26.99,3121.0,1.0,26.99
TCX,2023-08-03 13:00:00+00:00,26.51,27.25,26.3,26.33,1469.0,23.0,26.761081
TCX,2023-08-03 14:00:00+00:00,26.7471,26.7471,26.02,26.05,5999.0,165.0,26.200953
TCX,2023-08-03 15:00:00+00:00,26.18,26.18,26.13,26.13,201.0,3.0,26.155746
TCX,2023-08-03 16:00:00+00:00,26.13,26.13,25.8,25.84,2482.0,51.0,25.976196
TCX,2023-08-03 17:00:00+00:00,25.78,25.815,25.43,25.43,3001.0,77.0,25.676116
TCX,2023-08-03 18:00:00+00:00,25.53,26.25,25.53,26.17,8845.0,185.0,25.901821
TCX,2023-08-03 19:00:00+00:00,26.06,26.48,26.06,26.33,8709.0,254.0,26.354639
TCX,2023-08-03 20:00:00+00:00,26.33,26.33,26.33,26.33,2610.0,1.0,26.33
TCX,2023-08-04 13:00:00+00:00,25.95,26.3,25.95,26.05,2806.0,53.0,26.149389
TCX,2023-08-04 14:00:00+00:00,26.23,26.45,25.72,25.72,5796.0,116.0,26.128008
TCX,2023-08-04 15:00:00+00:00,25.7,25.7,24.78,24.83,4432.0,91.0,25.106574
TCX,2023-08-04 16:00:00+00:00,25.035,25.035,25.035,25.035,106.0,2.0,25.044623
TCX,2023-08-04 17:00:00+00:00,24.9,24.9,24.6,24.74,3349.0,67.0,24.777514
TCX,2023-08-04 18:00:00+00:00,24.82,24.82,24.31,24.31,2069.0,54.0,24.565938
TCX,2023-08-04 19:00:00+00:00,24.298,24.335,23.75,24.31,14747.0,318.0,24.11473
TCX,2023-08-04 20:00:00+00:00,24.09,24.09,24.09,24.09,3197.0,2.0,24.09
TCX,2023-08-07 13:00:00+00:00,24.19,24.19,23.65,23.74,675.0,10.0,23.838146
TCX,2023-08-07 14:00:00+00:00,24.26,24.27,23.41,23.72,12037.0,228.0,23.702138
TCX,2023-08-07 15:00:00+00:00,23.74,23.74,23.3,23.54,4054.0,75.0,23.453202
TCX,2023-08-07 16:00:00+00:00,23.32,24.0,23.32,23.65,4198.0,134.0,23.789309
TCX,2023-08-07 17:00:00+00:00,23.4,23.445,23.4,23.445,477.0,14.0,23.388826
TCX,2023-08-07 18:00:00+00:00,23.68,23.68,23.278,23.395,7004.0,114.0,23.406588
TCX,2023-08-07 19:00:00+00:00,23.385,23.87,23.28,23.42,31089.0,521.0,23.464448
TCX,2023-08-07 20:00:00+00:00,23.43,23.43,23.43,23.43,4337.0,2.0,23.43
TCX,2023-08-08 13:00:00+00:00,22.99,23.18,22.23,22.685,1499.0,23.0,22.904123
TCX,2023-08-08 14:00:00+00:00,22.39,22.44,21.95,21.95,6519.0,152.0,22.335828
TCX,2023-08-08 15:00:00+00:00,22.04,22.165,21.78,21.925,4292.0,138.0,21.995787
TCX,2023-08-08 16:00:00+00:00,22.01,22.11,21.885,22.0,3123.0,76.0,21.98244
TCX,2023-08-08 17:00:00+00:00,21.93,21.93,21.36,21.405,9797.0,140.0,21.535516
TCX,2023-08-08 18:00:00+00:00,21.58,21.77,21.08,21.095,6871.0,148.0,21.383823
TCX,2023-08-08 19:00:00+00:00,21.12,21.39,21.0,21.14,11536.0,321.0,21.125745
TCX,2023-08-08 20:00:00+00:00,21.15,21.15,21.15,21.15,3008.0,3.0,21.14984
TCX,2023-08-09 13:00:00+00:00,20.99,21.1,20.485,21.1,6991.0,148.0,20.755569
TCX,2023-08-09 14:00:00+00:00,21.05,21.17,20.77,21.16,12335.0,230.0,20.961197
TCX,2023-08-09 15:00:00+00:00,21.16,21.325,20.91,20.92,5366.0,117.0,21.042914
TCX,2023-08-09 16:00:00+00:00,20.975,20.975,20.72,20.855,8177.0,158.0,20.835792
TCX,2023-08-09 17:00:00+00:00,20.85,20.85,20.69,20.84,4219.0,116.0,20.793048
TCX,2023-08-09 18:00:00+00:00,20.86,20.86,20.42,20.7025,7285.0,209.0,20.635069
TCX,2023-08-09 19:00:00+00:00,20.66,20.84,20.45,20.52,21608.0,564.0,20.637402
TCX,2023-08-09 20:00:00+00:00,20.53,20.53,20.53,20.53,3804.0,4.0,20.53
TCX,2023-08-10 13:00:00+00:00,20.51,20.69,20.39,20.39,2541.0,63.0,20.56745
TCX,2023-08-10 14:00:00+00:00,20.42,20.53,20.18,20.53,5870.0,133.0,20.331415
TCX,2023-08-10 15:00:00+00:00,20.53,20.905,20.32,20.905,5151.0,131.0,20.516317
TCX,2023-08-10 16:00:00+00:00,20.955,20.98,20.7,20.72,4654.0,113.0,20.876057
TCX,2023-08-10 17:00:00+00:00,20.67,20.84,20.37,20.77,6868.0,173.0,20.589351
TCX,2023-08-10 18:00:00+00:00,20.665,20.98,20.63,20.63,2728.0,86.0,20.795601
TCX,2023-08-10 19:00:00+00:00,20.635,20.82,20.6,20.6,6207.0,233.0,20.668122
TCX,2023-08-10 20:00:00+00:00,20.7,20.7,20.7,20.7,3994.0,2.0,20.7
TCX,2023-08-11 13:00:00+00:00,20.26,20.26,20.18,20.21,1574.0,22.0,20.232036
TCX,2023-08-11 14:00:00+00:00,20.33,20.79,20.33,20.76,1489.0,52.0,20.52907
TCX,2023-08-11 15:00:00+00:00,20.87,20.87,20.25,20.25,3299.0,143.0,20.60697
TCX,2023-08-11 16:00:00+00:00,20.27,20.43,20.1,20.1,3342.0,107.0,20.225118
TCX,2023-08-11 17:00:00+00:00,20.15,20.5,20.15,20.38,4534.0,92.0,20.250643
TCX,2023-08-11 18:00:00+00:00,20.55,20.685,20.55,20.685,628.0,14.0,20.606146
TCX,2023-08-11 19:00:00+00:00,20.51,20.535,20.43,20.44,4097.0,177.0,20.47634
TCX,2023-08-11 20:00:00+00:00,20.48,20.48,20.48,20.48,3856.0,1.0,20.48
TCX,2023-08-14 13:00:00+00:00,20.31,20.31,20.31,20.31,457.0,2.0,20.309081
TCX,2023-08-14 14:00:00+00:00,20.38,20.43,20.18,20.37,2017.0,74.0,20.311814
TCX,2023-08-14 15:00:00+00:00,20.41,20.69,20.41,20.46,1409.0,41.0,20.505713
TCX,2023-08-14 16:00:00+00:00,20.58,20.6588,20.58,20.6588,1074.0,31.0,20.609665
TCX,2023-08-14 17:00:00+00:00,20.6495,20.91,20.6495,20.9,2013.0,20.0,20.723309
TCX,2023-08-14 18:00:00+00:00,21.03,21.03,20.81,20.855,1850.0,52.0,20.879673
TCX,2023-08-14 19:00:00+00:00,20.79,20.94,20.73,20.86,5096.0,186.0,20.814688
TCX,2023-08-14 20:00:00+00:00,20.91,20.91,20.91,20.91,3203.0,2.0,20.91
TCX,2023-08-15 13:00:00+00:00,20.88,20.88,20.88,20.88,203.0,1.0,20.88
TCX,2023-08-15 14:00:00+00:00,20.98,21.095,20.93,20.93,3022.0,91.0,21.015612
TCX,2023-08-15 15:00:00+00:00,20.83,20.83,20.6,20.65,5469.0,108.0,20.724502
TCX,2023-08-15 16:00:00+00:00,20.6,20.83,20.6,20.63,2849.0,70.0,20.707505
TCX,2023-08-15 17:00:00+00:00,20.62,20.7,20.6,20.7,1545.0,47.0,20.637123
TCX,2023-08-15 18:00:00+00:00,20.83,20.83,20.83,20.83,100.0,1.0,20.83
TCX,2023-08-15 19:00:00+00:00,20.775,20.85,20.57,20.84,11185.0,404.0,20.703186
TCX,2023-08-15 20:00:00+00:00,20.78,20.78,20.77,20.77,3510.0,5.0,20.770285
TCX,2023-08-16 13:00:00+00:00,20.87,20.87,20.87,20.87,792.0,2.0,20.87
TCX,2023-08-16 14:00:00+00:00,20.84,21.08,20.47,20.93,5830.0,158.0,20.797899
TCX,2023-08-16 15:00:00+00:00,20.85,20.865,20.665,20.665,1071.0,35.0,20.758912
TCX,2023-08-16 16:00:00+00:00,20.66,21.0,20.66,21.0,2199.0,51.0,20.75665
TCX,2023-08-16 17:00:00+00:00,21.15,21.2,21.15,21.2,233.0,5.0,21.176652
TCX,2023-08-16 18:00:00+00:00,21.33,21.555,21.32,21.555,1208.0,45.0,21.397707
TCX,2023-08-16 19:00:00+00:00,21.57,21.65,21.42,21.53,10419.0,340.0,21.530632
TCX,2023-08-16 20:00:00+00:00,21.47,21.47,21.42,21.42,5209.0,3.0,21.42096
TCX,2023-08-17 13:00:00+00:00,21.45,21.45,21.04,21.16,1774.0,21.0,21.325389
TCX,2023-08-17 14:00:00+00:00,21.08,21.1,20.37,20.37,7476.0,101.0,20.660134
TCX,2023-08-17 15:00:00+00:00,20.35,20.35,19.59,19.59,8190.0,154.0,19.891766
TCX,2023-08-17 16:00:00+00:00,19.795,19.795,19.1,19.1,7717.0,138.0,19.285286
TCX,2023-08-17 17:00:00+00:00,19.08,19.25,18.9147,19.14,17978.0,271.0,19.078202
TCX,2023-08-17 18:00:00+00:00,19.1,19.66,18.93,19.63,18276.0,365.0,19.240874
TCX,2023-08-17 19:00:00+00:00,19.4584,19.73,19.41,19.51,22838.0,561.0,19.512799
TCX,2023-08-17 20:00:00+00:00,19.51,19.51,19.51,19.51,3985.0,1.0,19.51
TCX,2023-08-18 13:00:00+00:00,19.08,19.54,19.04,19.54,3648.0,46.0,19.234432
TCX,2023-08-18 14:00:00+00:00,19.74,19.965,19.71,19.965,13527.0,286.0,19.751689
TCX,2023-08-18 15:00:00+00:00,20.09,20.26,20.09,20.26,1481.0,55.0,20.126398
TCX,2023-08-18 16:00:00+00:00,20.23,20.31,20.0,20.12,4583.0,160.0,20.080496
TCX,2023-08-18 17:00:00+00:00,20.03,20.3,20.03,20.3,1584.0,62.0,20.152563
TCX,2023-08-18 18:00:00+00:00,20.4799,20.4799,20.19,20.19,631.0,31.0,20.354287
TCX,2023-08-18 19:00:00+00:00,20.11,20.305,20.11,20.12,10459.0,314.0,20.186636
TCX,2023-08-18 20:00:00+00:00,20.12,20.12,20.12,20.12,2746.0,2.0,20.118514
TCX,2023-08-21 13:00:00+00:00,20.16,20.2,19.55,19.55,1098.0,33.0,20.088903
TCX,2023-08-21 14:00:00+00:00,19.82,20.5354,19.69,20.5354,4109.0,115.0,20.05646
TCX,2023-08-21 15:00:00+00:00,20.5,20.53,20.36,20.42,4918.0,135.0,20.460972
TCX,2023-08-21 16:00:00+00:00,20.5,20.56,20.49,20.5,1919.0,46.0,20.516936
TCX,2023-08-21 17:00:00+00:00,20.48,20.61,20.46,20.61,5531.0,149.0,20.512646
TCX,2023-08-21 18:00:00+00:00,20.585,20.585,20.5,20.5,933.0,31.0,20.510209
TCX,2023-08-21 19:00:00+00:00,20.63,20.835,20.605,20.79,7597.0,257.0,20.751307
TCX,2023-08-21 20:00:00+00:00,20.74,20.74,20.74,20.74,2526.0,2.0,20.74
TCX,2023-08-22 13:00:00+00:00,20.965,21.065,20.96,21.065,1096.0,34.0,21.028818
TCX,2023-08-22 14:00:00+00:00,21.14,21.65,21.14,21.39,4060.0,172.0,21.402035
TCX,2023-08-22 15:00:00+00:00,21.34,21.34,20.91,21.16,3955.0,113.0,21.181569
TCX,2023-08-22 16:00:00+00:00,21.16,21.34,20.95,20.95,5528.0,121.0,21.193051
TCX,2023-08-22 17:00:00+00:00,20.73,21.04,20.73,21.04,4702.0,128.0,20.881181
TCX,2023-08-22 18:00:00+00:00,21.05,21.43,21.04,21.43,4753.0,111.0,21.168041
TCX,2023-08-22 19:00:00+00:00,21.41,21.5,21.22,21.33,9153.0,268.0,21.341418
TCX,2023-08-22 20:00:00+00:00,21.27,21.27,21.27,21.27,3019.0,1.0,21.27
TCX,2023-08-23 14:00:00+00:00,21.592,22.17,21.43,21.96,9192.0,298.0,21.919828
TCX,2023-08-23 15:00:00+00:00,21.82,21.99,21.7,21.99,5362.0,120.0,21.841861
TCX,2023-08-23 16:00:00+00:00,22.03,22.37,22.03,22.25,3491.0,101.0,22.24928
TCX,2023-08-23 17:00:00+00:00,22.05,22.425,22.05,22.22,5685.0,168.0,22.226315
TCX,2023-08-23 18:00:00+00:00,22.26,22.58,22.22,22.58,5255.0,136.0,22.347157
TCX,2023-08-23 19:00:00+00:00,22.51,23.13,22.51,22.99,11729.0,400.0,22.900278
TCX,2023-08-23 20:00:00+00:00,23.09,23.09,23.09,23.09,3484.0,3.0,23.09
TCX,2023-08-24 13:00:00+00:00,23.36,23.36,22.56,22.56,3473.0,51.0,22.828279
TCX,2023-08-24 14:00:00+00:00,23.08,23.11,22.47,22.92,3462.0,98.0,22.868199
TCX,2023-08-24 15:00:00+00:00,22.82,23.54,22.82,23.54,4989.0,140.0,23.230858
TCX,2023-08-24 16:00:00+00:00,23.7,23.995,23.65,23.995,1228.0,38.0,23.748518
TCX,2023-08-24 17:00:00+00:00,23.81,24.12,23.79,24.12,2893.0,105.0,23.869993
TCX,2023-08-24 18:00:00+00:00,24.14,24.44,24.09,24.09,14513.0,315.0,24.255197
TCX,2023-08-24 19:00:00+00:00,24.0,24.6,23.915,24.56,31493.0,703.0,24.364567
TCX,2023-08-24 20:00:00+00:00,24.47,24.47,24.47,24.47,5865.0,1.0,24.47
TCX,2023-08-25 13:00:00+00:00,24.6,24.6,24.465,24.56,6811.0,106.0,24.583969
TCX,2023-08-25 14:00:00+00:00,24.35,24.6,23.965,24.11,9531.0,210.0,24.267494
TCX,2023-08-25 15:00:00+00:00,24.0,24.6,23.95,24.3,20354.0,377.0,24.475999
TCX,2023-08-25 16:00:00+00:00,24.31,24.31,22.96,23.18,5040.0,98.0,23.724514
TCX,2023-08-25 17:00:00+00:00,23.1,23.7,22.795,23.6,5059.0,119.0,23.071751
TCX,2023-08-25 18:00:00+00:00,23.395,23.55,23.2,23.2,3358.0,66.0,23.373221
TCX,2023-08-25 19:00:00+00:00,23.32,23.45,22.59,22.81,17301.0,531.0,22.991335
TCX,2023-08-25 20:00:00+00:00,22.74,22.74,22.74,22.74,3772.0,1.0,22.74
TCX,2023-08-28 13:00:00+00:00,22.83,23.21,22.83,23.21,497.0,5.0,22.907525
TCX,2023-08-28 14:00:00+00:00,22.92,23.07,22.0,22.0,2906.0,87.0,22.559269
TCX,2023-08-28 15:00:00+00:00,22.12,22.6,22.12,22.56,2907.0,117.0,22.392621
TCX,2023-08-28 16:00:00+00:00,22.51,22.58,22.455,22.58,860.0,35.0,22.498639
TCX,2023-08-28 17:00:00+00:00,22.9,22.9,22.53,22.53,1758.0,46.0,22.65015
TCX,2023-08-28 18:00:00+00:00,22.255,22.57,22.255,22.56,2293.0,113.0,22.398669
TCX,2023-08-28 19:00:00+00:00,22.53,22.83,22.35,22.76,8810.0,336.0,22.648303
TCX,2023-08-28 20:00:00+00:00,22.67,22.67,22.67,22.67,3440.0,3.0,22.67
TCX,2023-08-29 13:00:00+00:00,22.74,22.9,22.39,22.9,524.0,8.0,22.684904
TCX,2023-08-29 14:00:00+00:00,22.75,23.57,22.75,23.3,2121.0,60.0,23.325457
TCX,2023-08-29 15:00:00+00:00,22.95,23.5,22.8,23.17,4367.0,102.0,23.102514
TCX,2023-08-29 16:00:00+00:00,23.2413,23.72,23.2413,23.68,9700.0,212.0,23.552769
TCX,2023-08-29 17:00:00+00:00,23.58,23.66,23.58,23.66,2173.0,72.0,23.660964
TCX,2023-08-29 18:00:00+00:00,23.78,23.79,23.6,23.67,3961.0,66.0,23.693003
TCX,2023-08-29 19:00:00+00:00,23.66,23.89,23.66,23.89,6955.0,202.0,23.783441
TCX,2023-08-29 20:00:00+00:00,23.89,24.0,23.89,24.0,3492.0,2.0,23.9026
TCX,2023-08-30 13:00:00+00:00,23.93,23.93,23.65,23.65,786.0,11.0,23.802236
TCX,2023-08-30 14:00:00+00:00,24.0,24.17,24.0,24.17,1022.0,34.0,24.058092
TCX,2023-08-30 15:00:00+00:00,24.15,24.17,23.83,23.83,1580.0,55.0,23.977978
TCX,2023-08-30 16:00:00+00:00,23.8683,23.89,23.74,23.84,3228.0,87.0,23.812973
TCX,2023-08-30 17:00:00+00:00,23.8,24.05,23.635,23.84,4353.0,88.0,23.780522
TCX,2023-08-30 18:00:00+00:00,23.77,23.77,23.71,23.71,568.0,20.0,23.735167
TCX,2023-08-30 19:00:00+00:00,23.71,23.89,23.66,23.67,4981.0,200.0,23.721018
TCX,2023-08-30 20:00:00+00:00,23.75,23.75,23.75,23.75,1925.0,2.0,23.75
TCX,2023-08-31 13:00:00+00:00,23.9,23.9,23.69,23.69,204.0,3.0,23.797892
TCX,2023-08-31 14:00:00+00:00,23.72,23.72,23.39,23.48,1161.0,40.0,23.586167
TCX,2023-08-31 15:00:00+00:00,23.56,24.22,23.56,23.92,11803.0,241.0,23.927572
TCX,2023-08-31 16:00:00+00:00,23.99,24.38,23.9448,24.38,5496.0,106.0,24.090401
TCX,2023-08-31 17:00:00+00:00,24.4782,24.4782,24.16,24.17,1388.0,45.0,24.299137
TCX,2023-08-31 18:00:00+00:00,24.085,24.1117,23.82,23.82,4000.0,90.0,23.985378
TCX,2023-08-31 19:00:00+00:00,23.73,24.0,23.6,23.66,5860.0,183.0,23.75078
TCX,2023-08-31 20:00:00+00:00,23.65,23.65,23.65,23.65,16837.0,2.0,23.65
TCX,2023-09-01 13:00:00+00:00,23.81,23.96,23.59,23.69,7444.0,158.0,23.724645
TCX,2023-09-01 14:00:00+00:00,23.65,24.01,23.5475,24.01,3668.0,106.0,23.799968
TCX,2023-09-01 15:00:00+00:00,24.04,24.17,23.8,24.17,2284.0,63.0,23.983905
TCX,2023-09-01 16:00:00+00:00,24.23,24.6,24.23,24.31,9491.0,175.0,24.448744
