symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RLAY,2023-08-03 17:00:00+00:00,11.24,11.24,11.12,11.17,35366.0,887.0,11.171833
RLAY,2023-08-03 18:00:00+00:00,11.17,11.225,11.1,11.15,45107.0,933.0,11.159782
RLAY,2023-08-03 19:00:00+00:00,11.145,11.15,11.02,11.05,227230.0,2978.0,11.069061
RLAY,2023-08-03 20:00:00+00:00,11.05,11.05,11.01,11.01,173552.0,8.0,11.049965
RLAY,2023-08-04 09:00:00+00:00,11.5,11.5,11.5,11.5,135.0,1.0,11.5
RLAY,2023-08-04 13:00:00+00:00,11.1,11.22,11.01,11.09,21110.0,322.0,11.10502
RLAY,2023-08-04 14:00:00+00:00,11.1,11.2525,11.09,11.1981,61250.0,1153.0,11.166318
RLAY,2023-08-04 15:00:00+00:00,11.195,11.27,11.15,11.2101,72686.0,1027.0,11.207381
RLAY,2023-08-04 16:00:00+00:00,11.2,11.3,11.2,11.28,36865.0,717.0,11.234593
RLAY,2023-08-04 17:00:00+00:00,11.27,11.31,11.2,11.3,48332.0,838.0,11.240177
RLAY,2023-08-04 18:00:00+00:00,11.29,11.3,11.2,11.25,53075.0,909.0,11.245187
RLAY,2023-08-04 19:00:00+00:00,11.25,11.29,11.22,11.26,177741.0,2240.0,11.25137
RLAY,2023-08-04 20:00:00+00:00,11.25,11.25,11.25,11.25,267111.0,14.0,11.25
RLAY,2023-08-07 13:00:00+00:00,11.24,11.26,10.86,10.86,25284.0,644.0,11.10484
RLAY,2023-08-07 14:00:00+00:00,10.86,10.86,10.58,10.61,88134.0,1957.0,10.682252
RLAY,2023-08-07 15:00:00+00:00,10.62,10.66,10.44,10.51,119707.0,2032.0,10.526167
RLAY,2023-08-07 16:00:00+00:00,10.515,10.71,10.44,10.46,378946.0,2028.0,10.608783
RLAY,2023-08-07 17:00:00+00:00,10.46,10.6,10.445,10.45,61687.0,1516.0,10.505232
RLAY,2023-08-07 18:00:00+00:00,10.45,10.46,10.29,10.295,123450.0,2609.0,10.356615
RLAY,2023-08-07 19:00:00+00:00,10.295,10.41,10.21,10.35,403920.0,5104.0,10.344027
RLAY,2023-08-07 20:00:00+00:00,10.37,10.37,10.37,10.37,288046.0,13.0,10.37
RLAY,2023-08-08 13:00:00+00:00,10.53,10.95,10.46,10.79,75893.0,1121.0,10.738581
RLAY,2023-08-08 14:00:00+00:00,10.78,10.99,10.73,10.73,252399.0,2687.0,10.827926
RLAY,2023-08-08 15:00:00+00:00,10.73,10.96,10.68,10.69,215872.0,1927.0,10.803983
RLAY,2023-08-08 16:00:00+00:00,10.68,10.79,10.61,10.76,238298.0,1093.0,10.711643
RLAY,2023-08-08 17:00:00+00:00,10.77,10.83,10.66,10.725,67489.0,1221.0,10.747657
RLAY,2023-08-08 18:00:00+00:00,10.74,11.06,10.73,11.06,235736.0,2284.0,10.872619
RLAY,2023-08-08 19:00:00+00:00,11.055,11.3,11.04,11.21,424109.0,5519.0,11.181874
RLAY,2023-08-08 20:00:00+00:00,11.17,11.17,11.17,11.17,344584.0,7.0,11.17
RLAY,2023-08-09 13:00:00+00:00,11.43,12.195,10.985,11.46,157305.0,1398.0,11.39748
RLAY,2023-08-09 14:00:00+00:00,11.39,11.39,10.96,11.118,142313.0,2125.0,11.103186
RLAY,2023-08-09 15:00:00+00:00,11.115,11.245,11.04,11.06,118977.0,1822.0,11.130821
RLAY,2023-08-09 16:00:00+00:00,11.0511,11.4,10.99,11.24,97076.0,1638.0,11.157469
RLAY,2023-08-09 17:00:00+00:00,11.24,11.26,11.11,11.13,65376.0,1281.0,11.180532
RLAY,2023-08-09 18:00:00+00:00,11.135,11.21,11.0765,11.105,74348.0,1727.0,11.130435
RLAY,2023-08-09 19:00:00+00:00,11.105,11.18,11.03,11.18,267843.0,4167.0,11.117469
RLAY,2023-08-09 20:00:00+00:00,11.18,11.18,11.18,11.18,218393.0,12.0,11.18
RLAY,2023-08-10 13:00:00+00:00,11.04,11.36,11.02,11.2,43647.0,448.0,11.079493
RLAY,2023-08-10 14:00:00+00:00,11.22,11.4,11.15,11.17,103805.0,1909.0,11.244041
RLAY,2023-08-10 15:00:00+00:00,11.17,11.24,11.07,11.18,46265.0,1071.0,11.15794
RLAY,2023-08-10 16:00:00+00:00,11.18,11.23,11.04,11.05,33134.0,815.0,11.134914
RLAY,2023-08-10 17:00:00+00:00,11.06,11.08,10.63,10.675,68483.0,1290.0,10.822917
RLAY,2023-08-10 18:00:00+00:00,10.69,10.94,10.69,10.92,45566.0,1084.0,10.809726
RLAY,2023-08-10 19:00:00+00:00,10.91,10.96,10.86,10.93,140774.0,2598.0,10.905723
RLAY,2023-08-10 20:00:00+00:00,10.92,10.92,10.92,10.92,132132.0,19.0,10.92
RLAY,2023-08-11 13:00:00+00:00,11.17,11.17,10.8,10.99,27260.0,306.0,10.910312
RLAY,2023-08-11 14:00:00+00:00,11.01,11.07,10.74,10.74,51882.0,1299.0,10.93431
RLAY,2023-08-11 15:00:00+00:00,10.74,10.76,10.47,10.69,98107.0,1246.0,10.584202
RLAY,2023-08-11 16:00:00+00:00,10.7,10.78,10.68,10.78,32085.0,720.0,10.740443
RLAY,2023-08-11 17:00:00+00:00,10.78,10.82,10.715,10.77,26754.0,626.0,10.768315
RLAY,2023-08-11 18:00:00+00:00,10.77,10.82,10.755,10.765,33218.0,776.0,10.780134
RLAY,2023-08-11 19:00:00+00:00,10.76,10.82,10.69,10.73,192220.0,2651.0,10.730712
RLAY,2023-08-11 20:00:00+00:00,10.73,10.73,10.73,10.73,109348.0,15.0,10.73
RLAY,2023-08-14 13:00:00+00:00,10.77,10.77,10.34,10.405,46202.0,815.0,10.459543
RLAY,2023-08-14 14:00:00+00:00,10.405,10.61,10.38,10.52,65895.0,1595.0,10.507934
RLAY,2023-08-14 15:00:00+00:00,10.54,10.7599,10.52,10.7599,56216.0,1368.0,10.663358
RLAY,2023-08-14 16:00:00+00:00,10.75,10.85,10.735,10.84,39366.0,1024.0,10.791011
RLAY,2023-08-14 17:00:00+00:00,10.84,10.94,10.82,10.93,41978.0,1029.0,10.903371
RLAY,2023-08-14 18:00:00+00:00,10.94,11.23,10.935,11.13,70122.0,1611.0,11.113015
RLAY,2023-08-14 19:00:00+00:00,11.13,11.17,11.03,11.17,191446.0,3435.0,11.118107
RLAY,2023-08-14 20:00:00+00:00,11.15,11.15,11.15,11.15,251326.0,21.0,11.15
RLAY,2023-08-14 23:00:00+00:00,11.4,11.4,11.4,11.4,1087.0,16.0,11.392797
RLAY,2023-08-15 12:00:00+00:00,11.15,11.15,11.15,11.15,400.0,1.0,11.15
RLAY,2023-08-15 13:00:00+00:00,10.88,11.11,10.51,10.77,37091.0,561.0,10.874537
RLAY,2023-08-15 14:00:00+00:00,10.75,10.85,10.52,10.83,115328.0,2132.0,10.639652
RLAY,2023-08-15 15:00:00+00:00,10.81,10.88,10.76,10.835,39216.0,976.0,10.816723
RLAY,2023-08-15 16:00:00+00:00,10.835,10.85,10.5,10.62,79922.0,1244.0,10.615269
RLAY,2023-08-15 17:00:00+00:00,10.62,10.65,10.5,10.54,52738.0,1256.0,10.575944
RLAY,2023-08-15 18:00:00+00:00,10.55,10.6088,10.5,10.55,53831.0,1298.0,10.553995
RLAY,2023-08-15 19:00:00+00:00,10.55,10.64,10.53,10.62,162221.0,2917.0,10.590979
RLAY,2023-08-15 20:00:00+00:00,10.62,10.62,10.62,10.62,175445.0,15.0,10.62
RLAY,2023-08-16 13:00:00+00:00,10.59,10.73,10.52,10.62,45588.0,515.0,10.648154
RLAY,2023-08-16 14:00:00+00:00,10.645,10.79,10.57,10.615,261723.0,1207.0,10.646054
RLAY,2023-08-16 15:00:00+00:00,10.615,10.63,10.5,10.53,37382.0,1077.0,10.577123
RLAY,2023-08-16 16:00:00+00:00,10.55,10.6,10.44,10.49,134204.0,1083.0,10.482505
RLAY,2023-08-16 17:00:00+00:00,10.5,10.52,10.4,10.49,51052.0,930.0,10.453304
RLAY,2023-08-16 18:00:00+00:00,10.49,10.6,10.45,10.59,36257.0,906.0,10.530726
RLAY,2023-08-16 19:00:00+00:00,10.58,10.59,10.44,10.44,174288.0,2673.0,10.515772
RLAY,2023-08-16 20:00:00+00:00,10.44,10.44,10.44,10.44,146225.0,7.0,10.44
RLAY,2023-08-17 13:00:00+00:00,10.48,10.48,10.26,10.41,42739.0,417.0,10.363055
RLAY,2023-08-17 14:00:00+00:00,10.42,10.44,10.25,10.32,52810.0,1424.0,10.321152
RLAY,2023-08-17 15:00:00+00:00,10.32,10.42,10.32,10.4,70456.0,1020.0,10.370329
RLAY,2023-08-17 16:00:00+00:00,10.4,10.48,10.38,10.44,31499.0,935.0,10.428178
RLAY,2023-08-17 17:00:00+00:00,10.45,10.46,10.38,10.4,26590.0,809.0,10.422198
RLAY,2023-08-17 18:00:00+00:00,10.39,10.42,10.33,10.37,55308.0,853.0,10.364118
RLAY,2023-08-17 19:00:00+00:00,10.37,10.42,10.32,10.35,127372.0,2604.0,10.37556
RLAY,2023-08-17 20:00:00+00:00,10.35,10.35,10.31,10.31,210086.0,9.0,10.349936
RLAY,2023-08-18 13:00:00+00:00,10.21,10.69,10.195,10.58,36687.0,490.0,10.406245
RLAY,2023-08-18 14:00:00+00:00,10.531,10.68,10.49,10.63,48443.0,1145.0,10.583761
RLAY,2023-08-18 15:00:00+00:00,10.6335,10.73,10.625,10.68,33276.0,758.0,10.687196
RLAY,2023-08-18 16:00:00+00:00,10.68,10.7,10.615,10.615,22687.0,695.0,10.655916
RLAY,2023-08-18 17:00:00+00:00,10.61,10.625,10.54,10.61,24728.0,570.0,10.593363
RLAY,2023-08-18 18:00:00+00:00,10.62,10.65,10.58,10.61,41119.0,972.0,10.614691
RLAY,2023-08-18 19:00:00+00:00,10.61,10.64,10.55,10.59,110322.0,2319.0,10.603078
RLAY,2023-08-18 20:00:00+00:00,10.59,10.59,10.59,10.59,193853.0,8.0,10.59
RLAY,2023-08-21 13:00:00+00:00,10.55,10.68,10.41,10.68,26820.0,418.0,10.553833
RLAY,2023-08-21 14:00:00+00:00,10.705,10.86,10.58,10.7,87551.0,1458.0,10.72726
RLAY,2023-08-21 15:00:00+00:00,10.71,10.73,10.54,10.61,21885.0,604.0,10.653216
RLAY,2023-08-21 16:00:00+00:00,10.62,10.65,10.57,10.61,26005.0,745.0,10.60343
RLAY,2023-08-21 17:00:00+00:00,10.64,10.73,10.62,10.72,34734.0,958.0,10.657434
RLAY,2023-08-21 18:00:00+00:00,10.72,10.76,10.64,10.71,32631.0,1071.0,10.694771
RLAY,2023-08-21 19:00:00+00:00,10.7,10.75,10.63,10.67,139492.0,2643.0,10.693467
RLAY,2023-08-21 20:00:00+00:00,10.67,10.67,10.67,10.67,131253.0,6.0,10.67
RLAY,2023-08-22 08:00:00+00:00,10.65,10.65,10.65,10.65,116.0,1.0,10.65
RLAY,2023-08-22 13:00:00+00:00,10.74,11.015,10.57,10.57,932504.0,554.0,10.672309
RLAY,2023-08-22 14:00:00+00:00,10.5389,10.76,10.45,10.65,87690.0,1562.0,10.612469
RLAY,2023-08-22 15:00:00+00:00,10.665,10.68,10.55,10.56,88145.0,1754.0,10.622876
RLAY,2023-08-22 16:00:00+00:00,10.57,10.645,10.53,10.58,81223.0,1414.0,10.597521
RLAY,2023-08-22 17:00:00+00:00,10.56,10.6,10.525,10.54,37620.0,1087.0,10.564053
RLAY,2023-08-22 18:00:00+00:00,10.54,10.68,10.54,10.66,51738.0,1325.0,10.614144
RLAY,2023-08-22 19:00:00+00:00,10.65,10.655,10.495,10.57,170501.0,3121.0,10.574892
RLAY,2023-08-22 20:00:00+00:00,10.57,10.57,10.57,10.57,91401.0,10.0,10.57
RLAY,2023-08-23 13:00:00+00:00,10.62,10.91,10.62,10.91,43122.0,749.0,10.79263
RLAY,2023-08-23 14:00:00+00:00,10.91,11.0,10.78,10.92,49070.0,1169.0,10.904626
RLAY,2023-08-23 15:00:00+00:00,10.92,11.02,10.83,10.94,41123.0,821.0,10.943839
RLAY,2023-08-23 16:00:00+00:00,10.92,10.955,10.83,10.84,33660.0,864.0,10.907809
RLAY,2023-08-23 17:00:00+00:00,10.83,10.97,10.79,10.8,46903.0,1021.0,10.89334
RLAY,2023-08-23 18:00:00+00:00,10.79,10.84,10.77,10.82,42512.0,975.0,10.807011
RLAY,2023-08-23 19:00:00+00:00,10.825,10.83,10.63,10.67,144443.0,2705.0,10.711128
RLAY,2023-08-23 20:00:00+00:00,10.68,10.68,10.68,10.68,135787.0,12.0,10.68
RLAY,2023-08-24 13:00:00+00:00,10.82,10.82,10.34,10.46,37339.0,649.0,10.510244
RLAY,2023-08-24 14:00:00+00:00,10.5,10.5175,10.29,10.3,44290.0,1082.0,10.345065
RLAY,2023-08-24 15:00:00+00:00,10.29,10.29,10.14,10.19,40004.0,957.0,10.213506
RLAY,2023-08-24 16:00:00+00:00,10.19,10.27,10.03,10.075,61602.0,1074.0,10.13865
RLAY,2023-08-24 17:00:00+00:00,10.07,10.11,10.01,10.035,47032.0,897.0,10.046132
RLAY,2023-08-24 18:00:00+00:00,10.05,10.07,9.92,10.07,63525.0,1271.0,9.999922
RLAY,2023-08-24 19:00:00+00:00,10.075,10.075,9.86,9.93,179300.0,3014.0,9.943975
RLAY,2023-08-24 20:00:00+00:00,9.93,9.93,9.91,9.91,275831.0,12.0,9.910026
RLAY,2023-08-25 13:00:00+00:00,9.93,10.15,9.83,9.87,22340.0,480.0,9.971369
RLAY,2023-08-25 14:00:00+00:00,9.88,10.07,9.83,9.95,62106.0,1150.0,9.931141
RLAY,2023-08-25 15:00:00+00:00,9.96,10.04,9.91,9.975,42025.0,926.0,9.984813
RLAY,2023-08-25 16:00:00+00:00,9.98,10.17,9.98,10.11,37555.0,876.0,10.106661
RLAY,2023-08-25 17:00:00+00:00,10.16,10.26,10.15,10.22,71870.0,1170.0,10.204131
RLAY,2023-08-25 18:00:00+00:00,10.22,10.4,10.215,10.31,85348.0,1430.0,10.297873
RLAY,2023-08-25 19:00:00+00:00,10.31,10.315,10.18,10.3,224053.0,2561.0,10.253462
RLAY,2023-08-25 20:00:00+00:00,10.27,10.27,10.27,10.27,174106.0,8.0,10.27
RLAY,2023-08-25 23:00:00+00:00,9.8,9.8,9.8,9.8,100.0,1.0,9.8
RLAY,2023-08-28 13:00:00+00:00,10.33,10.48,10.33,10.43,24083.0,443.0,10.39127
RLAY,2023-08-28 14:00:00+00:00,10.48,10.54,10.28,10.32,58495.0,1226.0,10.378444
RLAY,2023-08-28 15:00:00+00:00,10.31,10.43,10.295,10.43,38535.0,884.0,10.375581
RLAY,2023-08-28 16:00:00+00:00,10.42,10.42,10.37,10.41,34189.0,711.0,10.391048
RLAY,2023-08-28 17:00:00+00:00,10.42,10.46,10.39,10.42,27611.0,551.0,10.41746
RLAY,2023-08-28 18:00:00+00:00,10.415,10.45,10.32,10.37,30247.0,736.0,10.391029
RLAY,2023-08-28 19:00:00+00:00,10.36,10.445,10.35,10.41,155187.0,2419.0,10.384632
RLAY,2023-08-28 20:00:00+00:00,10.4,10.4,10.39,10.39,75795.0,9.0,10.390013
RLAY,2023-08-29 13:00:00+00:00,10.4,10.44,10.3,10.31,17932.0,322.0,10.37779
RLAY,2023-08-29 14:00:00+00:00,10.33,10.54,10.33,10.52,36745.0,881.0,10.455416
RLAY,2023-08-29 15:00:00+00:00,10.54,10.63,10.49,10.63,29411.0,655.0,10.549451
RLAY,2023-08-29 16:00:00+00:00,10.64,10.68,10.58,10.68,30556.0,685.0,10.626708
