symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FOR,2023-07-19 19:00:00+00:00,23.725,23.9,23.725,23.89,36659.0,951.0,23.841188
FOR,2023-07-19 20:00:00+00:00,23.91,23.91,23.91,23.91,18638.0,3.0,23.91
FOR,2023-07-20 13:00:00+00:00,24.34,25.99,24.21,24.59,36124.0,314.0,25.248459
FOR,2023-07-20 14:00:00+00:00,24.65,25.23,24.54,24.94,29489.0,516.0,24.921598
FOR,2023-07-20 15:00:00+00:00,24.84,24.87,24.59,24.7,17563.0,394.0,24.744579
FOR,2023-07-20 16:00:00+00:00,24.73,24.73,24.47,24.71,13221.0,195.0,24.564324
FOR,2023-07-20 17:00:00+00:00,24.64,24.8199,24.57,24.68,13262.0,290.0,24.667291
FOR,2023-07-20 18:00:00+00:00,24.66,24.955,24.65,24.86,23832.0,481.0,24.821927
FOR,2023-07-20 19:00:00+00:00,24.87,25.3,24.83,25.27,63222.0,1446.0,25.118192
FOR,2023-07-20 20:00:00+00:00,25.28,25.28,25.28,25.28,25622.0,7.0,25.28
FOR,2023-07-21 10:00:00+00:00,25.59,25.59,25.59,25.59,990.0,2.0,25.59
FOR,2023-07-21 12:00:00+00:00,25.6015,25.65,25.6015,25.65,240.0,2.0,25.621708
FOR,2023-07-21 13:00:00+00:00,25.86,26.62,25.84,26.62,98474.0,1236.0,26.182258
FOR,2023-07-21 14:00:00+00:00,26.62,27.25,26.54,27.24,152531.0,1986.0,26.760198
FOR,2023-07-21 15:00:00+00:00,27.24,27.24,26.825,26.9,58821.0,1051.0,27.033827
FOR,2023-07-21 16:00:00+00:00,26.88,27.13,26.68,26.93,51935.0,534.0,26.861895
FOR,2023-07-21 17:00:00+00:00,26.93,27.41,26.93,27.18,60775.0,971.0,27.129755
FOR,2023-07-21 18:00:00+00:00,27.185,27.185,26.95,27.0,49359.0,894.0,27.070698
FOR,2023-07-21 19:00:00+00:00,26.95,27.07,26.95,27.04,72715.0,1543.0,27.010487
FOR,2023-07-21 20:00:00+00:00,27.05,27.05,27.05,27.05,43830.0,9.0,27.05
FOR,2023-07-21 22:00:00+00:00,27.21,27.21,27.21,27.21,100.0,1.0,27.21
FOR,2023-07-21 23:00:00+00:00,27.21,27.21,27.21,27.21,101.0,1.0,27.21
FOR,2023-07-24 13:00:00+00:00,27.25,28.77,27.25,28.24,77167.0,1223.0,28.218769
FOR,2023-07-24 14:00:00+00:00,28.34,28.77,28.31,28.505,82426.0,1195.0,28.575018
FOR,2023-07-24 15:00:00+00:00,28.49,28.53,27.91,28.0,53251.0,1011.0,28.191942
FOR,2023-07-24 16:00:00+00:00,28.0,28.62,27.99,28.62,94230.0,1156.0,28.200669
FOR,2023-07-24 17:00:00+00:00,28.59,28.76,28.42,28.42,65655.0,1077.0,28.598758
FOR,2023-07-24 18:00:00+00:00,28.42,28.91,28.4,28.7,84558.0,1342.0,28.685017
FOR,2023-07-24 19:00:00+00:00,28.725,29.0,28.5,28.745,206399.0,3523.0,28.759849
FOR,2023-07-24 20:00:00+00:00,28.73,28.73,28.73,28.73,52074.0,9.0,28.73
FOR,2023-07-25 13:00:00+00:00,28.81,29.05,28.6885,29.01,27282.0,523.0,28.918112
FOR,2023-07-25 14:00:00+00:00,29.01,29.3299,28.93,29.265,42515.0,902.0,29.140523
FOR,2023-07-25 15:00:00+00:00,29.25,29.27,28.92,29.09,34880.0,830.0,29.098836
FOR,2023-07-25 16:00:00+00:00,29.1,29.4,29.1,29.365,27180.0,699.0,29.244074
FOR,2023-07-25 17:00:00+00:00,29.37,29.41,29.32,29.35,14099.0,419.0,29.351316
FOR,2023-07-25 18:00:00+00:00,29.34,29.34,29.14,29.16,27534.0,739.0,29.227967
FOR,2023-07-25 19:00:00+00:00,29.2,29.29,29.06,29.08,123026.0,2191.0,29.155009
FOR,2023-07-25 20:00:00+00:00,29.07,29.07,29.07,29.07,33422.0,4.0,29.07
FOR,2023-07-26 13:00:00+00:00,29.0,29.39,28.94,29.2193,10227.0,156.0,29.125731
FOR,2023-07-26 14:00:00+00:00,29.28,29.28,28.9,28.94,20026.0,604.0,29.029789
FOR,2023-07-26 15:00:00+00:00,28.995,29.0572,28.89,28.96,14352.0,406.0,28.97634
FOR,2023-07-26 16:00:00+00:00,28.99,29.17,28.94,29.0,37416.0,404.0,29.054128
FOR,2023-07-26 17:00:00+00:00,29.0,29.065,28.915,28.95,15501.0,323.0,28.999103
FOR,2023-07-26 18:00:00+00:00,28.98,29.31,28.98,29.27,21639.0,580.0,29.142139
FOR,2023-07-26 19:00:00+00:00,29.25,29.26,29.03,29.2,88868.0,1757.0,29.1286
FOR,2023-07-26 20:00:00+00:00,29.2,29.2,29.2,29.2,46466.0,10.0,29.2
FOR,2023-07-27 13:00:00+00:00,29.43,29.9484,29.341,29.65,49417.0,620.0,29.626039
FOR,2023-07-27 14:00:00+00:00,29.555,29.745,29.4,29.48,36880.0,817.0,29.560931
FOR,2023-07-27 15:00:00+00:00,29.515,29.74,29.45,29.7,29821.0,547.0,29.590903
FOR,2023-07-27 16:00:00+00:00,29.72,29.79,29.67,29.69,18717.0,497.0,29.714452
FOR,2023-07-27 17:00:00+00:00,29.72,29.86,29.65,29.685,18310.0,359.0,29.741668
FOR,2023-07-27 18:00:00+00:00,29.66,29.66,29.18,29.18,24854.0,551.0,29.380452
FOR,2023-07-27 19:00:00+00:00,29.175,29.225,29.05,29.13,59238.0,1330.0,29.124314
FOR,2023-07-27 20:00:00+00:00,29.1,29.1,29.1,29.1,53710.0,11.0,29.1
FOR,2023-07-28 13:00:00+00:00,29.48,30.0,29.48,29.68,44585.0,388.0,29.707065
FOR,2023-07-28 14:00:00+00:00,29.6606,29.92,29.59,29.74,43199.0,722.0,29.757807
FOR,2023-07-28 15:00:00+00:00,29.75,29.81,29.655,29.655,24511.0,487.0,29.715421
FOR,2023-07-28 16:00:00+00:00,29.655,29.9,29.62,29.885,32044.0,580.0,29.700069
FOR,2023-07-28 17:00:00+00:00,29.92,30.03,29.87,29.89,45501.0,663.0,29.975968
FOR,2023-07-28 18:00:00+00:00,29.878,30.03,29.878,29.95,40073.0,731.0,29.972271
FOR,2023-07-28 19:00:00+00:00,29.95,30.02,29.895,29.99,73168.0,2212.0,29.961704
FOR,2023-07-28 20:00:00+00:00,29.98,29.98,29.98,29.98,43698.0,8.0,29.98
FOR,2023-07-31 12:00:00+00:00,30.07,30.07,30.07,30.07,200.0,1.0,30.07
FOR,2023-07-31 13:00:00+00:00,30.07,30.13,29.74,29.74,36419.0,408.0,29.997222
FOR,2023-07-31 14:00:00+00:00,29.76,29.8999,29.5,29.82,54765.0,860.0,29.718549
FOR,2023-07-31 15:00:00+00:00,29.735,29.75,29.4,29.495,23892.0,492.0,29.551073
FOR,2023-07-31 16:00:00+00:00,29.495,29.623,29.4,29.623,20251.0,297.0,29.495772
FOR,2023-07-31 17:00:00+00:00,29.625,29.65,29.47,29.49,12523.0,261.0,29.553888
FOR,2023-07-31 18:00:00+00:00,29.49,29.67,29.47,29.58,18812.0,409.0,29.590014
FOR,2023-07-31 19:00:00+00:00,29.54,29.5799,29.42,29.47,68479.0,1218.0,29.476842
FOR,2023-07-31 20:00:00+00:00,29.48,29.48,29.48,29.48,40820.0,12.0,29.48
FOR,2023-08-01 13:00:00+00:00,29.5,29.8719,29.35,29.835,9634.0,177.0,29.62259
FOR,2023-08-01 14:00:00+00:00,29.835,30.185,29.74,30.14,85954.0,1241.0,29.940355
FOR,2023-08-01 15:00:00+00:00,30.175,30.36,30.13,30.3,38992.0,675.0,30.24966
FOR,2023-08-01 16:00:00+00:00,30.3,30.565,30.27,30.46,30299.0,703.0,30.390909
FOR,2023-08-01 17:00:00+00:00,30.445,30.7699,30.44,30.7,36882.0,615.0,30.580199
FOR,2023-08-01 18:00:00+00:00,30.72,30.875,30.69,30.78,19512.0,466.0,30.762534
FOR,2023-08-01 19:00:00+00:00,30.755,30.83,30.71,30.77,77645.0,1738.0,30.780234
FOR,2023-08-01 20:00:00+00:00,30.75,30.75,30.75,30.75,30820.0,8.0,30.75
FOR,2023-08-02 13:00:00+00:00,30.79,30.915,30.59,30.83,58481.0,405.0,30.84933
FOR,2023-08-02 14:00:00+00:00,30.79,31.03,30.272,30.325,60226.0,878.0,30.842752
FOR,2023-08-02 15:00:00+00:00,30.3197,30.57,30.15,30.35,56028.0,825.0,30.430889
FOR,2023-08-02 16:00:00+00:00,30.34,30.35,30.19,30.27,26744.0,633.0,30.292486
FOR,2023-08-02 17:00:00+00:00,30.29,30.47,30.29,30.4,42696.0,437.0,30.413284
FOR,2023-08-02 18:00:00+00:00,30.42,30.42,30.21,30.25,36596.0,543.0,30.291492
FOR,2023-08-02 19:00:00+00:00,30.25,30.525,30.21,30.5,101717.0,2102.0,30.43241
FOR,2023-08-02 20:00:00+00:00,30.5,30.5,30.5,30.5,38261.0,10.0,30.5
FOR,2023-08-03 13:00:00+00:00,30.28,30.545,30.05,30.305,37612.0,322.0,30.406048
FOR,2023-08-03 14:00:00+00:00,30.36,30.4,29.995,30.04,24622.0,492.0,30.18124
FOR,2023-08-03 15:00:00+00:00,29.97,30.17,29.96,30.02,25069.0,507.0,30.078487
FOR,2023-08-03 16:00:00+00:00,30.025,30.0899,29.9,30.0,45507.0,545.0,29.989363
FOR,2023-08-03 17:00:00+00:00,30.0,30.26,30.0,30.17,45689.0,706.0,30.154197
FOR,2023-08-03 18:00:00+00:00,30.17,30.3,30.16,30.24,28177.0,413.0,30.225112
FOR,2023-08-03 19:00:00+00:00,30.25,30.59,30.21,30.56,75820.0,1424.0,30.446312
FOR,2023-08-03 20:00:00+00:00,30.56,30.56,30.56,30.56,37035.0,7.0,30.56
FOR,2023-08-04 13:00:00+00:00,30.64,30.8417,30.53,30.53,15907.0,139.0,30.691817
FOR,2023-08-04 14:00:00+00:00,30.58,31.03,30.46,30.99,21054.0,444.0,30.884017
FOR,2023-08-04 15:00:00+00:00,31.01,31.26,30.965,31.19,20593.0,483.0,31.114774
FOR,2023-08-04 16:00:00+00:00,31.21,31.2499,30.99,31.0182,51248.0,500.0,31.137754
FOR,2023-08-04 17:00:00+00:00,31.01,31.12,30.93,30.96,31139.0,412.0,31.009311
FOR,2023-08-04 18:00:00+00:00,30.94,30.94,30.82,30.93,23012.0,474.0,30.876081
FOR,2023-08-04 19:00:00+00:00,30.935,31.06,30.89,30.925,74651.0,1635.0,30.973297
FOR,2023-08-04 20:00:00+00:00,30.93,30.93,30.93,30.93,27867.0,3.0,30.93
FOR,2023-08-07 11:00:00+00:00,31.5,31.5,31.5,31.5,100.0,1.0,31.5
FOR,2023-08-07 13:00:00+00:00,30.93,31.17,30.815,30.86,24297.0,421.0,31.001677
FOR,2023-08-07 14:00:00+00:00,30.88,31.07,30.88,30.985,24459.0,611.0,30.995879
FOR,2023-08-07 15:00:00+00:00,31.0,31.4278,30.98,31.38,63110.0,790.0,31.077269
FOR,2023-08-07 16:00:00+00:00,31.38,31.38,31.06,31.1625,65965.0,817.0,31.141228
FOR,2023-08-07 17:00:00+00:00,31.155,31.155,30.89,31.0,18414.0,461.0,31.006889
FOR,2023-08-07 18:00:00+00:00,30.985,31.04,30.89,31.02,16392.0,543.0,30.935983
FOR,2023-08-07 19:00:00+00:00,31.02,31.08,30.9056,31.03,52310.0,1604.0,30.98411
FOR,2023-08-07 20:00:00+00:00,31.03,31.03,31.03,31.03,24159.0,5.0,31.03
FOR,2023-08-08 13:00:00+00:00,30.8,31.06,30.4336,30.99,32722.0,523.0,30.90334
FOR,2023-08-08 14:00:00+00:00,30.995,30.995,30.6,30.791,15105.0,328.0,30.801794
FOR,2023-08-08 15:00:00+00:00,30.85,31.0,30.79,30.94,16182.0,414.0,30.938367
FOR,2023-08-08 16:00:00+00:00,30.9301,30.99,30.8793,30.95,11899.0,297.0,30.923066
FOR,2023-08-08 17:00:00+00:00,30.99,31.06,30.98,30.98,28630.0,601.0,31.023115
FOR,2023-08-08 18:00:00+00:00,30.95,30.95,30.82,30.86,15320.0,360.0,30.895092
FOR,2023-08-08 19:00:00+00:00,30.85,31.0,30.85,30.98,69772.0,1527.0,30.926129
FOR,2023-08-08 20:00:00+00:00,30.94,30.94,30.94,30.94,39354.0,6.0,30.94
FOR,2023-08-09 13:00:00+00:00,30.94,31.0826,30.935,31.025,9004.0,147.0,30.97552
FOR,2023-08-09 14:00:00+00:00,31.06,31.26,31.06,31.255,24542.0,611.0,31.138694
FOR,2023-08-09 15:00:00+00:00,31.26,31.26,30.89,30.89,14562.0,420.0,31.151298
FOR,2023-08-09 16:00:00+00:00,30.8543,31.08,30.8543,31.055,11768.0,271.0,30.962043
FOR,2023-08-09 17:00:00+00:00,31.055,31.08,31.0,31.07,18121.0,460.0,31.053314
FOR,2023-08-09 18:00:00+00:00,31.05,31.08,30.97,31.005,20020.0,438.0,31.026688
FOR,2023-08-09 19:00:00+00:00,31.0,31.02,30.91,30.92,43397.0,1124.0,30.958773
FOR,2023-08-09 20:00:00+00:00,30.92,30.92,30.92,30.92,79988.0,5.0,30.92
FOR,2023-08-10 10:00:00+00:00,30.92,30.92,30.92,30.92,142.0,1.0,30.92
FOR,2023-08-10 13:00:00+00:00,31.03,31.14,31.03,31.09,11451.0,173.0,31.058744
FOR,2023-08-10 14:00:00+00:00,31.085,31.2,30.83,30.985,19942.0,457.0,31.057299
FOR,2023-08-10 15:00:00+00:00,30.85,30.97,30.65,30.73,23596.0,402.0,30.789984
FOR,2023-08-10 16:00:00+00:00,30.74,30.74,30.44,30.55,16979.0,337.0,30.558305
FOR,2023-08-10 17:00:00+00:00,30.56,30.64,30.34,30.36,20164.0,423.0,30.529559
FOR,2023-08-10 18:00:00+00:00,30.33,30.565,30.33,30.5402,17393.0,396.0,30.50043
FOR,2023-08-10 19:00:00+00:00,30.54,30.54,30.32,30.38,57147.0,1383.0,30.401968
FOR,2023-08-10 20:00:00+00:00,30.38,30.38,30.38,30.38,38235.0,6.0,30.38
FOR,2023-08-11 13:00:00+00:00,30.19,30.54,30.05,30.5,10781.0,229.0,30.324383
FOR,2023-08-11 14:00:00+00:00,30.57,30.886,30.505,30.62,23179.0,628.0,30.68265
FOR,2023-08-11 15:00:00+00:00,30.645,30.79,30.645,30.77,17744.0,379.0,30.724461
FOR,2023-08-11 16:00:00+00:00,30.785,30.85,30.65,30.67,20576.0,470.0,30.736634
FOR,2023-08-11 17:00:00+00:00,30.67,30.775,30.42,30.53,32541.0,541.0,30.651981
FOR,2023-08-11 18:00:00+00:00,30.55,30.66,30.51,30.64,30615.0,641.0,30.591041
FOR,2023-08-11 19:00:00+00:00,30.635,30.725,30.58,30.65,77853.0,1457.0,30.640953
FOR,2023-08-11 20:00:00+00:00,30.65,30.65,30.65,30.65,29262.0,6.0,30.65
FOR,2023-08-11 22:00:00+00:00,30.87,30.87,30.87,30.87,100.0,1.0,30.87
FOR,2023-08-14 13:00:00+00:00,30.5,30.6,30.22,30.45,13976.0,225.0,30.375791
FOR,2023-08-14 14:00:00+00:00,30.32,30.61,30.28,30.5858,9443.0,250.0,30.452248
FOR,2023-08-14 15:00:00+00:00,30.59,30.62,30.41,30.5,13319.0,254.0,30.501034
FOR,2023-08-14 16:00:00+00:00,30.48,30.53,30.38,30.48,7199.0,219.0,30.453465
FOR,2023-08-14 17:00:00+00:00,30.48,30.53,30.43,30.47,8624.0,204.0,30.485004
FOR,2023-08-14 18:00:00+00:00,30.44,30.515,30.42,30.42,5231.0,166.0,30.459059
FOR,2023-08-14 19:00:00+00:00,30.42,30.51,30.33,30.51,47714.0,1070.0,30.444123
FOR,2023-08-14 20:00:00+00:00,30.51,30.51,30.51,30.51,30179.0,7.0,30.51
FOR,2023-08-15 13:00:00+00:00,30.41,30.65,30.2,30.48,75246.0,399.0,30.556299
FOR,2023-08-15 14:00:00+00:00,30.53,30.58,30.115,30.5,15364.0,326.0,30.366501
FOR,2023-08-15 15:00:00+00:00,30.5343,30.56,30.42,30.5,12569.0,291.0,30.503261
FOR,2023-08-15 16:00:00+00:00,30.5,30.525,30.39,30.485,12419.0,216.0,30.46516
FOR,2023-08-15 17:00:00+00:00,30.53,30.7,30.485,30.69,17793.0,238.0,30.566587
FOR,2023-08-15 18:00:00+00:00,30.7,30.71,30.61,30.615,65379.0,700.0,30.666758
FOR,2023-08-15 19:00:00+00:00,30.6,30.6,30.46,30.51,30732.0,906.0,30.509168
FOR,2023-08-15 20:00:00+00:00,30.5,30.5,30.5,30.5,21021.0,6.0,30.5
FOR,2023-08-16 13:00:00+00:00,30.56,30.74,30.38,30.58,6542.0,107.0,30.61873
FOR,2023-08-16 14:00:00+00:00,30.565,30.565,30.38,30.38,6881.0,254.0,30.493482
FOR,2023-08-16 15:00:00+00:00,30.37,30.4,30.18,30.1925,7073.0,213.0,30.277023
FOR,2023-08-16 16:00:00+00:00,30.18,30.25,30.1,30.22,7230.0,197.0,30.168574
FOR,2023-08-16 17:00:00+00:00,30.235,30.235,30.06,30.08,11997.0,321.0,30.114218
FOR,2023-08-16 18:00:00+00:00,30.1,30.11,29.77,29.95,24842.0,527.0,29.924719
FOR,2023-08-16 19:00:00+00:00,30.0,30.01,29.68,29.7,38642.0,1102.0,29.787335
FOR,2023-08-16 20:00:00+00:00,29.7,29.7,29.7,29.7,15023.0,4.0,29.7
FOR,2023-08-17 13:00:00+00:00,29.76,29.76,29.27,29.52,8944.0,153.0,29.484216
FOR,2023-08-17 14:00:00+00:00,29.36,29.56,29.276,29.285,13262.0,229.0,29.400047
FOR,2023-08-17 15:00:00+00:00,29.26,29.26,29.08,29.17,17756.0,467.0,29.153751
FOR,2023-08-17 16:00:00+00:00,29.09,29.265,28.95,29.19,14746.0,387.0,29.102702
FOR,2023-08-17 17:00:00+00:00,29.19,29.23,29.01,29.02,12797.0,332.0,29.111424
FOR,2023-08-17 18:00:00+00:00,29.01,29.01,28.7901,28.84,12524.0,412.0,28.87542
FOR,2023-08-17 19:00:00+00:00,28.845,28.845,28.62,28.63,48140.0,1363.0,28.695447
FOR,2023-08-17 20:00:00+00:00,28.63,28.63,28.63,28.63,22172.0,3.0,28.63
FOR,2023-08-18 11:00:00+00:00,28.3,28.3,28.3,28.3,100.0,1.0,28.3
FOR,2023-08-18 12:00:00+00:00,28.28,28.28,28.28,28.28,464.0,1.0,28.28
FOR,2023-08-18 13:00:00+00:00,28.06,28.5,27.05,28.1,77024.0,734.0,28.13422
FOR,2023-08-18 14:00:00+00:00,28.16,28.37,28.06,28.37,26747.0,740.0,28.199612
FOR,2023-08-18 15:00:00+00:00,28.41,28.6,28.3382,28.6,18898.0,494.0,28.444844
FOR,2023-08-18 16:00:00+00:00,28.565,28.68,28.485,28.61,18797.0,324.0,28.586049
FOR,2023-08-18 17:00:00+00:00,28.62,28.89,28.62,28.79,17962.0,389.0,28.790252
FOR,2023-08-18 18:00:00+00:00,28.7956,28.86,28.72,28.72,9644.0,302.0,28.803065
FOR,2023-08-18 19:00:00+00:00,28.7,28.7675,28.54,28.66,34687.0,1078.0,28.642357
FOR,2023-08-18 20:00:00+00:00,28.66,28.66,28.66,28.66,73751.0,6.0,28.66
FOR,2023-08-21 13:00:00+00:00,28.66,28.82,28.4382,28.63,23264.0,273.0,28.636514
FOR,2023-08-21 14:00:00+00:00,28.55,28.63,28.23,28.235,23297.0,616.0,28.398043
FOR,2023-08-21 15:00:00+00:00,28.23,28.23,28.01,28.02,12209.0,388.0,28.084462
FOR,2023-08-21 16:00:00+00:00,28.025,28.35,28.025,28.35,13214.0,427.0,28.19929
FOR,2023-08-21 17:00:00+00:00,28.35,28.51,28.31,28.35,10741.0,384.0,28.379603
FOR,2023-08-21 18:00:00+00:00,28.36,28.4075,28.234,28.27,12002.0,458.0,28.308809
FOR,2023-08-21 19:00:00+00:00,28.28,28.31,28.08,28.09,53697.0,1807.0,28.174348
FOR,2023-08-21 20:00:00+00:00,28.12,28.12,28.12,28.12,29348.0,4.0,28.12
FOR,2023-08-22 13:00:00+00:00,28.2,28.33,28.02,28.24,4151.0,106.0,28.233008
FOR,2023-08-22 14:00:00+00:00,28.14,28.27,28.07,28.14,8531.0,198.0,28.186649
FOR,2023-08-22 15:00:00+00:00,28.1374,28.2699,28.1374,28.2699,10268.0,169.0,28.220974
FOR,2023-08-22 16:00:00+00:00,28.235,28.275,28.201,28.24,7972.0,159.0,28.243644
FOR,2023-08-22 17:00:00+00:00,28.23,28.315,28.2,28.28,12051.0,258.0,28.2484
FOR,2023-08-22 18:00:00+00:00,28.27,28.46,28.241,28.425,11347.0,329.0,28.344389
FOR,2023-08-22 19:00:00+00:00,28.415,28.48,28.2,28.2,56316.0,1359.0,28.297193
FOR,2023-08-22 20:00:00+00:00,28.2,28.2,28.2,28.2,34813.0,5.0,28.2
FOR,2023-08-23 13:00:00+00:00,28.28,28.749,28.25,28.61,19307.0,195.0,28.502202
FOR,2023-08-23 14:00:00+00:00,28.655,29.0,28.655,28.965,12598.0,260.0,28.872553
FOR,2023-08-23 15:00:00+00:00,29.03,29.03,28.87,28.97,11791.0,199.0,28.943747
FOR,2023-08-23 16:00:00+00:00,28.985,29.01,28.89,28.97,10514.0,245.0,28.953987
FOR,2023-08-23 17:00:00+00:00,28.98,28.98,28.89,28.97,9472.0,204.0,28.934874
FOR,2023-08-23 18:00:00+00:00,28.97,28.98,28.74,28.81,17797.0,395.0,28.802604
FOR,2023-08-23 19:00:00+00:00,28.8,28.9,28.73,28.74,56767.0,1319.0,28.794458
FOR,2023-08-23 20:00:00+00:00,28.76,28.76,28.76,28.76,42946.0,3.0,28.76
FOR,2023-08-24 13:00:00+00:00,28.85,28.9,28.7273,28.885,5190.0,82.0,28.842457
FOR,2023-08-24 14:00:00+00:00,28.8487,29.03,28.82,29.005,15915.0,279.0,28.912711
FOR,2023-08-24 15:00:00+00:00,28.97,28.97,28.6301,28.6737,7158.0,222.0,28.78007
FOR,2023-08-24 16:00:00+00:00,28.69,28.92,28.6701,28.92,8900.0,281.0,28.765449
FOR,2023-08-24 17:00:00+00:00,28.9,28.93,28.675,28.77,13032.0,351.0,28.796026
FOR,2023-08-24 18:00:00+00:00,28.77,28.85,28.67,28.68,7427.0,270.0,28.769013
FOR,2023-08-24 19:00:00+00:00,28.71,28.82,28.58,28.6,44186.0,1411.0,28.681658
FOR,2023-08-24 20:00:00+00:00,28.6,28.6,28.6,28.6,35517.0,5.0,28.6
FOR,2023-08-25 13:00:00+00:00,28.57,28.65,28.45,28.61,11304.0,106.0,28.548598
FOR,2023-08-25 14:00:00+00:00,28.535,28.72,27.82,27.82,17365.0,387.0,28.356531
FOR,2023-08-25 15:00:00+00:00,27.81,27.99,27.67,27.83,29283.0,415.0,27.805881
FOR,2023-08-25 16:00:00+00:00,27.91,28.08,27.85,28.0,6405.0,140.0,27.967028
FOR,2023-08-25 17:00:00+00:00,28.0,28.29,27.92,28.25,17174.0,409.0,28.124837
FOR,2023-08-25 18:00:00+00:00,28.24,28.32,28.14,28.14,6168.0,213.0,28.263545
FOR,2023-08-25 19:00:00+00:00,28.22,28.23,27.99,28.05,48855.0,1057.0,28.084745
FOR,2023-08-25 20:00:00+00:00,28.05,28.05,28.02,28.02,22854.0,9.0,28.020706
FOR,2023-08-28 12:00:00+00:00,28.02,28.02,28.02,28.02,165.0,1.0,28.02
FOR,2023-08-28 13:00:00+00:00,28.02,28.17,27.955,28.17,5056.0,44.0,28.0331
FOR,2023-08-28 14:00:00+00:00,28.27,28.34,27.97,27.97,11256.0,212.0,28.13306
FOR,2023-08-28 15:00:00+00:00,27.89,28.06,27.89,28.06,10095.0,240.0,27.987124
FOR,2023-08-28 16:00:00+00:00,28.04,28.055,27.96,28.055,7408.0,171.0,28.005167
FOR,2023-08-28 17:00:00+00:00,28.09,28.09,27.965,28.01,14343.0,235.0,28.014931
FOR,2023-08-28 18:00:00+00:00,27.99,28.03,27.925,28.03,8569.0,264.0,27.963799
FOR,2023-08-28 19:00:00+00:00,28.01,28.0342,27.89,27.98,66093.0,1620.0,27.955186
FOR,2023-08-28 20:00:00+00:00,27.97,27.97,27.97,27.97,21211.0,7.0,27.97
FOR,2023-08-29 13:00:00+00:00,28.15,28.27,27.94,28.01,2584.0,60.0,28.065064
FOR,2023-08-29 14:00:00+00:00,28.035,28.28,28.03,28.1,7738.0,179.0,28.158406
FOR,2023-08-29 15:00:00+00:00,28.16,28.39,28.13,28.28,12797.0,223.0,28.251044
FOR,2023-08-29 16:00:00+00:00,28.32,28.32,28.22,28.24,6826.0,158.0,28.262468
FOR,2023-08-29 17:00:00+00:00,28.24,28.34,28.24,28.335,10962.0,252.0,28.29887
FOR,2023-08-29 18:00:00+00:00,28.36,28.485,28.34,28.45,17836.0,411.0,28.405895
FOR,2023-08-29 19:00:00+00:00,28.44,28.59,28.43,28.57,62231.0,1183.0,28.516073
FOR,2023-08-29 20:00:00+00:00,28.56,28.56,28.56,28.56,39922.0,7.0,28.559997
FOR,2023-08-30 13:00:00+00:00,28.42,28.73,28.42,28.73,4911.0,81.0,28.538661
FOR,2023-08-30 14:00:00+00:00,28.9,28.93,28.66,28.86,9888.0,249.0,28.825568
FOR,2023-08-30 15:00:00+00:00,28.86,28.91,28.69,28.75,8917.0,274.0,28.820103
FOR,2023-08-30 16:00:00+00:00,28.69,28.78,28.68,28.72,5559.0,144.0,28.72809
FOR,2023-08-30 17:00:00+00:00,28.7,28.7,28.61,28.675,10104.0,260.0,28.66375
