symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SOFI,2023-07-19 09:00:00+00:00,9.67,9.67,9.62,9.64,5270.0,27.0,9.641197
SOFI,2023-07-19 10:00:00+00:00,9.63,9.64,9.62,9.62,2036.0,27.0,9.630486
SOFI,2023-07-19 11:00:00+00:00,9.62,9.64,9.59,9.62,28159.0,171.0,9.619115
SOFI,2023-07-19 12:00:00+00:00,9.6297,9.73,9.58,9.73,285579.0,978.0,9.666574
SOFI,2023-07-19 13:00:00+00:00,9.73,10.1,9.69,9.885,10817631.0,29565.0,9.944066
SOFI,2023-07-19 14:00:00+00:00,9.89,10.13,9.82,9.9878,11327613.0,27068.0,9.973918
SOFI,2023-07-19 15:00:00+00:00,9.985,9.99,9.87,9.9199,4818009.0,12359.0,9.942745
SOFI,2023-07-19 16:00:00+00:00,9.915,9.93,9.645,9.7291,5581064.0,14731.0,9.762841
SOFI,2023-07-19 17:00:00+00:00,9.72,9.79,9.66,9.77,3822080.0,10411.0,9.729376
SOFI,2023-07-19 18:00:00+00:00,9.7601,9.78,9.69,9.755,2779317.0,8089.0,9.745517
SOFI,2023-07-19 19:00:00+00:00,9.7501,9.86,9.74,9.85,6642635.0,15441.0,9.796087
SOFI,2023-07-19 20:00:00+00:00,9.85,9.89,9.78,9.84,3618017.0,564.0,9.849151
SOFI,2023-07-19 21:00:00+00:00,9.86,9.88,9.81,9.8399,53957.0,255.0,9.85459
SOFI,2023-07-19 22:00:00+00:00,9.8127,9.85,9.76,9.77,117988.0,341.0,9.786376
SOFI,2023-07-19 23:00:00+00:00,9.77,9.78,9.69,9.6993,149335.0,398.0,9.737637
SOFI,2023-07-20 08:00:00+00:00,9.7,9.79,9.7,9.72,12596.0,76.0,9.749184
SOFI,2023-07-20 09:00:00+00:00,9.73,9.75,9.72,9.72,6194.0,48.0,9.728639
SOFI,2023-07-20 10:00:00+00:00,9.72,9.83,9.71,9.83,15046.0,85.0,9.764866
SOFI,2023-07-20 11:00:00+00:00,9.81,9.81,9.78,9.8,15955.0,79.0,9.799864
SOFI,2023-07-20 12:00:00+00:00,9.7802,9.82,9.71,9.72,225175.0,741.0,9.762928
SOFI,2023-07-20 13:00:00+00:00,9.71,9.99,9.59,9.9599,6087177.0,15266.0,9.839539
SOFI,2023-07-20 14:00:00+00:00,9.96,9.98,9.37,9.49,11484074.0,26101.0,9.598833
SOFI,2023-07-20 15:00:00+00:00,9.5,9.66,9.465,9.6054,4106226.0,11517.0,9.581779
SOFI,2023-07-20 16:00:00+00:00,9.6013,9.64,9.52,9.615,3925647.0,8716.0,9.591991
SOFI,2023-07-20 17:00:00+00:00,9.615,9.69,9.53,9.69,4902766.0,10164.0,9.610346
SOFI,2023-07-20 18:00:00+00:00,9.685,9.69,9.54,9.55,3546777.0,9381.0,9.611705
SOFI,2023-07-20 19:00:00+00:00,9.5401,9.5787,9.49,9.56,5874871.0,15769.0,9.533442
SOFI,2023-07-20 20:00:00+00:00,9.57,9.6,9.53,9.54,1211164.0,262.0,9.569016
SOFI,2023-07-20 21:00:00+00:00,9.55,9.55,9.52,9.54,30723.0,133.0,9.539727
SOFI,2023-07-20 22:00:00+00:00,9.55,9.56,9.5,9.5,39202.0,151.0,9.52512
SOFI,2023-07-20 23:00:00+00:00,9.5199,9.53,9.48,9.52,105746.0,222.0,9.50189
SOFI,2023-07-21 08:00:00+00:00,9.63,9.68,9.59,9.68,6460.0,55.0,9.645081
SOFI,2023-07-21 09:00:00+00:00,9.69,9.74,9.64,9.73,13099.0,94.0,9.699788
SOFI,2023-07-21 10:00:00+00:00,9.71,9.74,9.71,9.72,6059.0,26.0,9.735575
SOFI,2023-07-21 11:00:00+00:00,9.72,9.74,9.62,9.65,41981.0,186.0,9.669578
SOFI,2023-07-21 12:00:00+00:00,9.6897,9.7001,9.56,9.67,176071.0,677.0,9.671818
SOFI,2023-07-21 13:00:00+00:00,9.68,9.7,9.2906,9.315,6306341.0,12959.0,9.513235
SOFI,2023-07-21 14:00:00+00:00,9.315,9.43,9.26,9.39,4781277.0,15135.0,9.33986
SOFI,2023-07-21 15:00:00+00:00,9.39,9.54,9.37,9.475,4286005.0,9762.0,9.469866
SOFI,2023-07-21 16:00:00+00:00,9.4776,9.48,9.39,9.4319,3983636.0,8874.0,9.4323
SOFI,2023-07-21 17:00:00+00:00,9.4301,9.55,9.42,9.55,2864686.0,7541.0,9.507807
SOFI,2023-07-21 18:00:00+00:00,9.54,9.55,9.48,9.5001,3930421.0,8618.0,9.510638
SOFI,2023-07-21 19:00:00+00:00,9.5,9.51,9.41,9.44,5126162.0,14566.0,9.436633
SOFI,2023-07-21 20:00:00+00:00,9.43,9.45,9.4,9.41,2875798.0,272.0,9.429694
SOFI,2023-07-21 21:00:00+00:00,9.42,9.42,9.4,9.4,30017.0,133.0,9.410269
SOFI,2023-07-21 22:00:00+00:00,9.4,9.43,9.38,9.41,29630.0,113.0,9.396789
SOFI,2023-07-21 23:00:00+00:00,9.41,9.5,9.41,9.47,51037.0,122.0,9.44777
SOFI,2023-07-24 08:00:00+00:00,9.46,9.46,9.42,9.46,6730.0,43.0,9.442199
SOFI,2023-07-24 09:00:00+00:00,9.44,9.49,9.44,9.46,1820.0,19.0,9.465868
SOFI,2023-07-24 10:00:00+00:00,9.49,9.49,9.46,9.46,2561.0,24.0,9.479699
SOFI,2023-07-24 11:00:00+00:00,9.5,9.5,9.46,9.47,25471.0,105.0,9.477765
SOFI,2023-07-24 12:00:00+00:00,9.48,9.5,9.44,9.4593,152848.0,464.0,9.459428
SOFI,2023-07-24 13:00:00+00:00,9.46,9.49,9.295,9.31,3106241.0,10330.0,9.402245
SOFI,2023-07-24 14:00:00+00:00,9.31,9.46,9.31,9.385,4262799.0,11717.0,9.38012
SOFI,2023-07-24 15:00:00+00:00,9.3866,9.435,9.3115,9.3794,3471834.0,9642.0,9.379734
SOFI,2023-07-24 16:00:00+00:00,9.38,9.4,9.35,9.3854,2456024.0,7041.0,9.379869
SOFI,2023-07-24 17:00:00+00:00,9.3866,9.54,9.385,9.521,3630174.0,7958.0,9.475743
SOFI,2023-07-24 18:00:00+00:00,9.5275,9.56,9.45,9.485,2924322.0,7224.0,9.495177
SOFI,2023-07-24 19:00:00+00:00,9.4824,9.49,9.385,9.445,4787231.0,12183.0,9.431294
SOFI,2023-07-24 20:00:00+00:00,9.45,9.47,9.42,9.45,1711373.0,292.0,9.450057
SOFI,2023-07-24 21:00:00+00:00,9.45,9.46,9.4304,9.44,99279.0,92.0,9.449431
SOFI,2023-07-24 22:00:00+00:00,9.44,9.45,9.42,9.45,9585.0,69.0,9.435868
SOFI,2023-07-24 23:00:00+00:00,9.43,9.5,9.42,9.46,39253.0,111.0,9.442553
SOFI,2023-07-25 08:00:00+00:00,9.46,9.54,9.46,9.53,3096.0,24.0,9.500917
SOFI,2023-07-25 09:00:00+00:00,9.52,9.52,9.46,9.5,6870.0,53.0,9.484539
SOFI,2023-07-25 10:00:00+00:00,9.5,9.5,9.48,9.48,2347.0,16.0,9.486996
SOFI,2023-07-25 11:00:00+00:00,9.495,9.52,9.49,9.5,6588.0,41.0,9.499552
SOFI,2023-07-25 12:00:00+00:00,9.4999,9.54,9.41,9.48,149222.0,511.0,9.50225
SOFI,2023-07-25 13:00:00+00:00,9.48,9.6,9.38,9.4844,3777643.0,10133.0,9.48345
SOFI,2023-07-25 14:00:00+00:00,9.49,9.58,9.43,9.55,6755189.0,13536.0,9.521434
SOFI,2023-07-25 15:00:00+00:00,9.545,9.72,9.51,9.6997,7792016.0,13196.0,9.613866
SOFI,2023-07-25 16:00:00+00:00,9.691,9.78,9.61,9.6392,6247354.0,12888.0,9.703949
SOFI,2023-07-25 17:00:00+00:00,9.64,9.72,9.625,9.685,2343596.0,7062.0,9.677421
SOFI,2023-07-25 18:00:00+00:00,9.69,9.69,9.46,9.4657,3783121.0,8930.0,9.569687
SOFI,2023-07-25 19:00:00+00:00,9.47,9.49,9.31,9.32,6628157.0,18470.0,9.388132
SOFI,2023-07-25 20:00:00+00:00,9.33,9.42,9.32,9.38,1064204.0,648.0,9.336306
SOFI,2023-07-25 21:00:00+00:00,9.38,9.4,9.36,9.3901,122000.0,235.0,9.391445
SOFI,2023-07-25 22:00:00+00:00,9.4,9.4,9.36,9.36,50345.0,211.0,9.372183
SOFI,2023-07-25 23:00:00+00:00,9.36,9.37,9.33,9.33,87369.0,262.0,9.357751
SOFI,2023-07-26 08:00:00+00:00,9.36,9.42,9.36,9.4,2092.0,8.0,9.392897
SOFI,2023-07-26 09:00:00+00:00,9.38,9.4,9.34,9.36,14432.0,41.0,9.34971
SOFI,2023-07-26 10:00:00+00:00,9.35,9.39,9.35,9.38,6580.0,33.0,9.372667
SOFI,2023-07-26 11:00:00+00:00,9.38,9.39,9.33,9.38,25773.0,113.0,9.354579
SOFI,2023-07-26 12:00:00+00:00,9.37,9.39,9.26,9.2606,220145.0,687.0,9.322133
SOFI,2023-07-26 13:00:00+00:00,9.26,9.47,9.22,9.435,3855469.0,11591.0,9.34338
SOFI,2023-07-26 14:00:00+00:00,9.4324,9.47,9.24,9.2523,5615264.0,16182.0,9.390959
SOFI,2023-07-26 15:00:00+00:00,9.26,9.35,9.21,9.325,3861115.0,8517.0,9.272583
SOFI,2023-07-26 16:00:00+00:00,9.325,9.35,9.26,9.2783,2400007.0,6215.0,9.293016
SOFI,2023-07-26 17:00:00+00:00,9.28,9.3363,9.27,9.2884,1805231.0,5965.0,9.302248
SOFI,2023-07-26 18:00:00+00:00,9.28,9.48,9.275,9.435,5928819.0,15636.0,9.38757
SOFI,2023-07-26 19:00:00+00:00,9.44,9.54,9.34,9.53,8679724.0,24518.0,9.450975
SOFI,2023-07-26 20:00:00+00:00,9.52,9.54,9.5,9.52,2358242.0,345.0,9.520017
SOFI,2023-07-26 21:00:00+00:00,9.52,9.5303,9.51,9.5303,64185.0,164.0,9.517747
SOFI,2023-07-26 22:00:00+00:00,9.54,9.54,9.53,9.53,28805.0,101.0,9.53484
SOFI,2023-07-26 23:00:00+00:00,9.53,9.56,9.53,9.55,47799.0,180.0,9.542169
SOFI,2023-07-27 08:00:00+00:00,9.62,9.68,9.52,9.65,19230.0,106.0,9.63793
SOFI,2023-07-27 09:00:00+00:00,9.66,9.67,9.65,9.67,6312.0,29.0,9.664051
SOFI,2023-07-27 10:00:00+00:00,9.67,9.67,9.65,9.67,4288.0,37.0,9.661633
SOFI,2023-07-27 11:00:00+00:00,9.63,9.69,9.6,9.68,33263.0,185.0,9.659099
SOFI,2023-07-27 12:00:00+00:00,9.63,9.74,9.57,9.73,364982.0,973.0,9.695155
SOFI,2023-07-27 13:00:00+00:00,9.739,9.75,9.55,9.585,4281128.0,13028.0,9.65776
SOFI,2023-07-27 14:00:00+00:00,9.585,9.66,9.5,9.525,6843953.0,14889.0,9.566369
SOFI,2023-07-27 15:00:00+00:00,9.53,9.56,9.385,9.398,5262694.0,12290.0,9.460194
SOFI,2023-07-27 16:00:00+00:00,9.39,9.46,9.37,9.39,3223872.0,8871.0,9.42057
SOFI,2023-07-27 17:00:00+00:00,9.385,9.39,9.21,9.21,4451137.0,12231.0,9.288036
SOFI,2023-07-27 18:00:00+00:00,9.2165,9.2398,8.98,8.98,8551612.0,20563.0,9.088526
SOFI,2023-07-27 19:00:00+00:00,8.98,9.11,8.94,9.095,11691661.0,26538.0,9.049933
SOFI,2023-07-27 20:00:00+00:00,9.09,9.2,9.08,9.15,967070.0,833.0,9.097404
SOFI,2023-07-27 21:00:00+00:00,9.15,9.18,9.12,9.15,60244.0,261.0,9.149916
SOFI,2023-07-27 22:00:00+00:00,9.15,9.21,9.12,9.2,106969.0,257.0,9.154381
SOFI,2023-07-27 23:00:00+00:00,9.2099,9.21,9.1,9.1,107511.0,340.0,9.152776
SOFI,2023-07-28 08:00:00+00:00,9.1,9.25,9.1,9.24,14609.0,125.0,9.225248
SOFI,2023-07-28 09:00:00+00:00,9.25,9.35,9.25,9.3,9338.0,52.0,9.310218
SOFI,2023-07-28 10:00:00+00:00,9.35,9.38,9.29,9.35,17115.0,94.0,9.339815
SOFI,2023-07-28 11:00:00+00:00,9.31,9.33,9.25,9.26,37945.0,214.0,9.27953
SOFI,2023-07-28 12:00:00+00:00,9.32,9.36,9.19,9.33,297305.0,994.0,9.295577
SOFI,2023-07-28 13:00:00+00:00,9.33,9.45,9.16,9.3002,7673344.0,18210.0,9.32648
SOFI,2023-07-28 14:00:00+00:00,9.305,9.3399,9.17,9.315,7323701.0,18452.0,9.255018
SOFI,2023-07-28 15:00:00+00:00,9.32,9.55,9.32,9.535,10167197.0,20518.0,9.448905
SOFI,2023-07-28 16:00:00+00:00,9.54,9.54,9.45,9.455,5155221.0,12439.0,9.495058
SOFI,2023-07-28 17:00:00+00:00,9.46,9.51,9.42,9.495,4919571.0,12386.0,9.459873
SOFI,2023-07-28 18:00:00+00:00,9.495,9.6,9.45,9.545,7337784.0,15163.0,9.53508
SOFI,2023-07-28 19:00:00+00:00,9.545,9.59,9.49,9.54,12795383.0,27285.0,9.541478
SOFI,2023-07-28 20:00:00+00:00,9.55,9.65,9.5,9.65,1397442.0,1115.0,9.571663
SOFI,2023-07-28 21:00:00+00:00,9.64,9.75,9.64,9.7,440677.0,1247.0,9.705921
SOFI,2023-07-28 22:00:00+00:00,9.7,9.74,9.67,9.725,261052.0,720.0,9.713654
SOFI,2023-07-28 23:00:00+00:00,9.72,9.75,9.68,9.74,354150.0,813.0,9.728138
SOFI,2023-07-31 08:00:00+00:00,9.76,10.29,9.76,10.28,274658.0,1861.0,10.10124
SOFI,2023-07-31 09:00:00+00:00,10.28,10.29,10.16,10.26,151835.0,811.0,10.221971
SOFI,2023-07-31 10:00:00+00:00,10.2,10.44,10.2,10.39,275360.0,1550.0,10.334259
SOFI,2023-07-31 11:00:00+00:00,10.36,10.4,9.27,9.9,4277740.0,16503.0,9.80435
SOFI,2023-07-31 12:00:00+00:00,10.3507,10.409,9.27,10.36,9505479.0,26783.0,9.97735
SOFI,2023-07-31 13:00:00+00:00,10.35,11.6,10.27,11.275,64363083.0,204478.0,11.156221
SOFI,2023-07-31 14:00:00+00:00,11.28,11.7,11.15,11.2393,46585278.0,119898.0,11.430157
SOFI,2023-07-31 15:00:00+00:00,11.2313,11.4,11.01,11.285,24535083.0,60965.0,11.217555
SOFI,2023-07-31 16:00:00+00:00,11.29,11.35,11.19,11.27,11357957.0,31401.0,11.289173
SOFI,2023-07-31 17:00:00+00:00,11.2795,11.56,11.22,11.495,15983514.0,37024.0,11.407089
SOFI,2023-07-31 18:00:00+00:00,11.495,11.54,11.39,11.51,11793428.0,29156.0,11.483981
SOFI,2023-07-31 19:00:00+00:00,11.5121,11.52,11.29,11.4475,18630558.0,44987.0,11.400212
SOFI,2023-07-31 20:00:00+00:00,11.45,11.54,11.44,11.5,2356870.0,2102.0,11.461219
SOFI,2023-07-31 21:00:00+00:00,11.5,11.54,11.37,11.381,338095.0,1488.0,11.492244
SOFI,2023-07-31 22:00:00+00:00,11.38,11.5,11.31,11.39,237137.0,1165.0,11.391726
SOFI,2023-07-31 23:00:00+00:00,11.4,11.41,11.29,11.32,327403.0,1165.0,11.336955
SOFI,2023-08-01 08:00:00+00:00,11.28,11.36,11.0,11.07,135189.0,922.0,11.136757
SOFI,2023-08-01 09:00:00+00:00,11.08,11.11,11.0,11.1,118135.0,619.0,11.050303
SOFI,2023-08-01 10:00:00+00:00,11.1,11.18,11.09,11.11,31621.0,252.0,11.118688
SOFI,2023-08-01 11:00:00+00:00,11.11,11.18,10.94,11.04,390129.0,1669.0,11.032573
SOFI,2023-08-01 12:00:00+00:00,11.1,11.34,10.92,11.1,1507987.0,5281.0,11.070124
SOFI,2023-08-01 13:00:00+00:00,11.1099,11.21,10.62,10.6899,18722434.0,56976.0,10.893305
SOFI,2023-08-01 14:00:00+00:00,10.7,10.89,10.43,10.58,18756927.0,50936.0,10.635149
SOFI,2023-08-01 15:00:00+00:00,10.59,10.595,10.36,10.375,14383399.0,34777.0,10.473406
SOFI,2023-08-01 16:00:00+00:00,10.37,10.745,10.37,10.685,9273373.0,22658.0,10.558383
SOFI,2023-08-01 17:00:00+00:00,10.69,10.75,10.55,10.5601,5526309.0,15625.0,10.660181
SOFI,2023-08-01 18:00:00+00:00,10.565,10.62,10.46,10.4871,5608738.0,16898.0,10.52766
SOFI,2023-08-01 19:00:00+00:00,10.49,10.52,10.31,10.34,12528362.0,30967.0,10.405078
SOFI,2023-08-01 20:00:00+00:00,10.35,10.44,10.27,10.36,1536986.0,2170.0,10.354566
SOFI,2023-08-01 21:00:00+00:00,10.36,10.39,10.25,10.29,331382.0,1359.0,10.321601
SOFI,2023-08-01 22:00:00+00:00,10.29,10.33,10.13,10.17,602586.0,2301.0,10.200745
SOFI,2023-08-01 23:00:00+00:00,10.17,10.19,10.01,10.07,615443.0,2216.0,10.079765
SOFI,2023-08-02 08:00:00+00:00,10.07,10.08,9.83,9.92,202252.0,1186.0,9.920786
SOFI,2023-08-02 09:00:00+00:00,9.92,9.94,9.84,9.86,53350.0,414.0,9.901449
SOFI,2023-08-02 10:00:00+00:00,9.86,10.1,9.85,10.08,84516.0,528.0,9.975171
SOFI,2023-08-02 11:00:00+00:00,10.1,10.25,10.05,10.17,304489.0,1328.0,10.149364
SOFI,2023-08-02 12:00:00+00:00,10.07,10.25,9.851,10.07,1263895.0,3296.0,10.090983
SOFI,2023-08-02 13:00:00+00:00,10.07,10.28,9.93,10.195,9848689.0,27758.0,10.096382
SOFI,2023-08-02 14:00:00+00:00,10.1988,10.2,9.7201,9.7318,13326763.0,35644.0,9.967566
SOFI,2023-08-02 15:00:00+00:00,9.74,9.919,9.72,9.795,9551471.0,26090.0,9.812933
SOFI,2023-08-02 16:00:00+00:00,9.79,9.9,9.73,9.9,7239135.0,20011.0,9.796862
SOFI,2023-08-02 17:00:00+00:00,9.9,10.1,9.88,10.0,6013189.0,16627.0,10.002038
SOFI,2023-08-02 18:00:00+00:00,10.0065,10.11,9.98,10.045,4372285.0,12903.0,10.055434
SOFI,2023-08-02 19:00:00+00:00,10.045,10.12,9.91,10.08,9158141.0,24211.0,10.027042
SOFI,2023-08-02 20:00:00+00:00,10.08,10.09,9.96,9.98,1057153.0,928.0,10.065467
SOFI,2023-08-02 21:00:00+00:00,10.0,10.02,9.96,10.0,132679.0,432.0,9.994159
SOFI,2023-08-02 22:00:00+00:00,10.01,10.08,9.9901,10.08,81023.0,271.0,10.044052
SOFI,2023-08-02 23:00:00+00:00,10.0701,10.15,10.07,10.1,187085.0,583.0,10.119771
SOFI,2023-08-03 08:00:00+00:00,10.04,10.07,9.97,10.0,43965.0,193.0,10.015276
SOFI,2023-08-03 09:00:00+00:00,10.01,10.07,10.01,10.05,10964.0,81.0,10.04068
SOFI,2023-08-03 10:00:00+00:00,10.07,10.07,10.04,10.05,13764.0,150.0,10.063649
SOFI,2023-08-03 11:00:00+00:00,10.06,10.13,10.04,10.04,60447.0,269.0,10.070812
SOFI,2023-08-03 12:00:00+00:00,10.0603,10.13,9.9,9.94,436177.0,1472.0,9.979437
SOFI,2023-08-03 13:00:00+00:00,9.9302,10.13,9.86,10.0299,5058448.0,13359.0,10.010844
SOFI,2023-08-03 14:00:00+00:00,10.0201,10.17,9.86,9.9229,9175637.0,21165.0,10.001113
SOFI,2023-08-03 15:00:00+00:00,9.9216,10.14,9.89,10.0492,8109383.0,16581.0,10.045855
SOFI,2023-08-03 16:00:00+00:00,10.045,10.1188,10.03,10.1,3443516.0,9140.0,10.07598
SOFI,2023-08-03 17:00:00+00:00,10.095,10.14,9.99,9.9997,3035932.0,8768.0,10.057175
SOFI,2023-08-03 18:00:00+00:00,9.995,10.03,9.98,10.015,2271055.0,7912.0,10.005499
SOFI,2023-08-03 19:00:00+00:00,10.01,10.09,9.95,10.045,5001300.0,15683.0,10.025202
SOFI,2023-08-03 20:00:00+00:00,10.05,10.1,9.98,9.9999,911372.0,809.0,10.051199
SOFI,2023-08-03 21:00:00+00:00,10.0,10.04,9.99,10.0,74916.0,264.0,10.008039
SOFI,2023-08-03 22:00:00+00:00,10.0,10.06,10.0,10.04,78585.0,254.0,10.034903
SOFI,2023-08-03 23:00:00+00:00,10.04,10.08,10.03,10.08,124949.0,304.0,10.058403
SOFI,2023-08-04 08:00:00+00:00,10.1,10.21,10.08,10.11,22158.0,143.0,10.162613
SOFI,2023-08-04 09:00:00+00:00,10.1,10.16,10.1,10.15,10107.0,73.0,10.134302
SOFI,2023-08-04 10:00:00+00:00,10.17,10.19,10.13,10.13,27240.0,115.0,10.164889
SOFI,2023-08-04 11:00:00+00:00,10.135,10.15,10.0,10.05,54615.0,270.0,10.081686
SOFI,2023-08-04 12:00:00+00:00,10.1306,10.15,10.0,10.13,341778.0,1198.0,10.062317
SOFI,2023-08-04 13:00:00+00:00,10.13,10.13,9.67,9.67,6790773.0,19413.0,9.879952
SOFI,2023-08-04 14:00:00+00:00,9.6704,9.86,9.59,9.845,9130654.0,26118.0,9.741816
SOFI,2023-08-04 15:00:00+00:00,9.85,9.86,9.68,9.725,4706481.0,15109.0,9.750122
SOFI,2023-08-04 16:00:00+00:00,9.73,9.87,9.7,9.86,3371657.0,11328.0,9.778323
SOFI,2023-08-04 17:00:00+00:00,9.86,9.8771,9.77,9.77,3146549.0,10132.0,9.831482
SOFI,2023-08-04 18:00:00+00:00,9.775,9.78,9.56,9.5801,5756199.0,15600.0,9.669854
SOFI,2023-08-04 19:00:00+00:00,9.5818,9.61,9.47,9.51,7789741.0,26107.0,9.523302
SOFI,2023-08-04 20:00:00+00:00,9.5,9.51,9.43,9.46,1058418.0,1380.0,9.491413
SOFI,2023-08-04 21:00:00+00:00,9.46,9.47,9.43,9.45,157589.0,632.0,9.446321
SOFI,2023-08-04 22:00:00+00:00,9.44,9.45,9.43,9.43,78606.0,401.0,9.438661
SOFI,2023-08-04 23:00:00+00:00,9.43,9.46,9.42,9.44,110012.0,438.0,9.437462
SOFI,2023-08-07 08:00:00+00:00,9.6,9.65,9.48,9.56,42503.0,209.0,9.597294
SOFI,2023-08-07 09:00:00+00:00,9.58,9.6,9.55,9.57,21767.0,91.0,9.583051
SOFI,2023-08-07 10:00:00+00:00,9.56,9.56,9.53,9.54,20290.0,102.0,9.542811
SOFI,2023-08-07 11:00:00+00:00,9.53,9.55,9.51,9.54,30825.0,180.0,9.530289
SOFI,2023-08-07 12:00:00+00:00,9.54,9.6,9.51,9.55,238818.0,882.0,9.536268
SOFI,2023-08-07 13:00:00+00:00,9.55,9.5698,9.27,9.28,4749879.0,17469.0,9.400014
SOFI,2023-08-07 14:00:00+00:00,9.285,9.45,9.16,9.3428,7727278.0,23836.0,9.292098
SOFI,2023-08-07 15:00:00+00:00,9.34,9.38,9.18,9.2477,5707500.0,16833.0,9.284454
SOFI,2023-08-07 16:00:00+00:00,9.25,9.32,9.2,9.315,3031945.0,10279.0,9.253398
SOFI,2023-08-07 17:00:00+00:00,9.315,9.35,9.25,9.315,2395315.0,8972.0,9.300493
SOFI,2023-08-07 18:00:00+00:00,9.32,9.35,9.29,9.335,2063928.0,8107.0,9.318858
SOFI,2023-08-07 19:00:00+00:00,9.3391,9.43,9.33,9.4,3954913.0,14823.0,9.384133
SOFI,2023-08-07 20:00:00+00:00,9.39,9.4,9.35,9.37,1529123.0,362.0,9.389101
SOFI,2023-08-07 21:00:00+00:00,9.36,9.37,9.29,9.35,92897.0,347.0,9.348652
SOFI,2023-08-07 22:00:00+00:00,9.36,9.38,9.33,9.36,49860.0,146.0,9.356398
SOFI,2023-08-07 23:00:00+00:00,9.35,9.39,9.34,9.39,20397.0,127.0,9.356858
SOFI,2023-08-08 08:00:00+00:00,9.31,9.31,9.18,9.22,10767.0,97.0,9.21464
SOFI,2023-08-08 09:00:00+00:00,9.22,9.23,9.2,9.21,4443.0,40.0,9.216381
SOFI,2023-08-08 10:00:00+00:00,9.22,9.23,9.18,9.2,13179.0,109.0,9.210796
SOFI,2023-08-08 11:00:00+00:00,9.23,9.23,9.01,9.09,126637.0,817.0,9.081017
SOFI,2023-08-08 12:00:00+00:00,9.22,9.37,9.01,9.1,480165.0,1475.0,9.091362
